"","DLF006","DLF012","DLM013","NOF002","DLM009","DOM023","DLM027","DLM024","DOF007","DLF010","NOM010","NLF008","DLM004","DLM020","DLF008","NOM026","NOM009","DOM001","DOM010","NLF015","DOF009","NLM008","NOF006","DLF003","NOM001","NLM009","DLF001","DOM021","DLF013","NOM013","DLF014","NOM016","NLM006","DOF006","NOM020","DLM005","NLF010","NLM016","NOM028","NLM004","NOF010","DOF003","NLM028","NOM015","NOM029","DLM017","NOF009","DOM016","NLM023","NOM014","NLF007","NOM025","DLM016","NLM021","DLF004","DLM002","NLM010","NOF007","DLM023","DOM015","NLF013","NOM012","DLF007","DOM013","DLM006","DOF004","DLM008","DOF008","NOM017","NOM002","NOF013","NLF009","NOM027","DOM008","NLM027","DOM022","DLM022","NOM022","DOM024","NOM004","DLM018","NLM032","NOM018","DOM005","DOM019","NLF005","NLF012","NLF001","NLM002","DOF011","NLM024","DLF005","DOM026","NOF012","DLM021","NLF002","DLM003","NLM029","NLM031","DLM011"
"COG2939",0,0,0,0,0,0,3,0,0,8,3,127,0,0,0,0,56,0,3,0,15,0,0,5,9,0,0,0,1,1,17,1,0,0,2,6,0,2,0,27,7,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,30,0,4,1,0,0,0,0,0,0,13,0,0,0,41,0,0,0,1,0,0,0,5,0,0,2,0,2,0,0,0,2,30,0
"COG2942",388,429,268,720,106,641,302,313,848,211,422,455,453,734,323,168,220,456,426,827,526,251,710,380,448,509,833,451,406,243,280,506,364,583,724,322,526,641,466,488,508,568,211,475,442,670,599,336,643,536,357,311,607,500,422,433,312,474,314,526,221,373,409,338,307,503,467,193,477,311,415,598,276,574,178,299,249,509,431,419,353,273,277,831,466,309,403,463,118,627,341,375,424,407,531,417,471,386,619,516
"COG2943",40,26,28,22,14,1,2,369,27,35,5,36,4,9,32,65,0,21,1,11,9,5,22,1,3,1,8,5,8,2,0,2,36,29,31,29,11,9,43,0,17,34,3,16,54,2,14,23,20,7,6,99,5,0,0,0,4,0,13,11,1,18,27,2,2,28,4,20,1,5,1,6,1,33,22,2,47,10,1,24,0,10,7,70,0,13,0,1,31,0,28,1,1,0,2,1,2,2,2,24
"COG2944",44,21,14,29,26,3,3,113,31,25,2,21,16,11,55,58,7,12,1,5,6,22,52,7,13,4,4,10,9,5,15,10,29,9,19,100,11,17,34,7,5,4,0,6,21,4,8,12,17,3,25,30,6,11,2,5,12,20,78,13,3,22,10,9,20,6,5,10,7,24,2,19,0,18,8,6,24,4,3,46,8,24,14,25,4,23,8,6,22,1,3,6,16,12,4,7,5,9,3,40
"COG2945",4,0,0,0,53,3,0,0,0,0,0,7,0,2,0,11,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,1,0,0,10,0,7,0,5,8,0,0,10,19,0,0,0,8,7,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,9,0,2,3,0,5,0,0,0,1,0,0,9,1,0,0,0,0
"COG2946",103,779,204,130,647,34,364,704,140,66,80,152,81,84,186,203,357,130,111,73,56,859,31,67,179,112,217,85,254,153,239,100,103,114,55,113,85,7,389,232,102,100,374,198,171,74,57,150,166,78,155,162,208,109,54,155,89,254,316,279,83,122,123,79,171,161,177,524,128,379,220,101,287,175,803,75,143,75,117,180,100,339,254,45,60,132,135,131,93,53,47,165,279,160,116,276,116,187,182,21
"COG2947",2,0,0,3,3,3,0,0,7,1,1,1,17,0,0,0,6,5,1,3,11,1,1,0,0,0,3,1,0,5,0,0,4,5,2,5,8,0,0,0,2,4,1,1,7,1,4,11,2,2,0,0,4,3,5,4,1,1,5,0,4,5,0,12,7,4,3,1,0,0,1,8,0,3,0,26,3,0,5,7,0,1,3,0,0,1,0,3,0,2,10,1,0,2,3,0,1,3,0,2
"COG2948",50,26,26,13,12,5,0,0,3,1,1,1,9,0,0,15,3,2,16,0,1,0,0,2,0,3,0,2,1,48,72,2,62,22,7,0,21,11,67,1,1,133,4,0,1,0,7,0,20,0,32,0,9,2,1,4,9,0,11,3,10,48,4,13,0,2,7,2,0,0,0,10,0,1,17,2,8,15,2,8,0,10,4,1,0,34,0,1,8,109,10,0,0,7,4,1,2,3,2,9
"COG2949",98,13,144,87,7,13,12,171,156,54,95,51,113,40,120,79,8,37,12,34,75,30,69,70,5,7,166,31,68,72,0,30,32,41,61,77,35,24,31,30,28,29,22,32,43,34,69,34,80,16,26,26,21,36,15,28,38,18,23,12,38,37,61,119,26,35,28,10,2,7,59,27,1,29,18,33,61,10,12,36,20,18,7,62,27,21,16,9,8,3,9,33,19,158,26,41,27,75,17,30
"COG2951",18,17,12,14,13,0,7,115,13,10,4,11,22,4,18,48,9,14,3,10,13,2,15,0,2,7,6,5,2,6,0,2,18,19,43,14,5,3,19,10,8,28,5,12,25,1,17,28,11,8,7,48,4,2,10,3,5,2,11,9,22,21,8,16,5,19,3,12,1,3,2,11,2,15,26,43,17,4,10,20,4,5,33,47,6,16,1,4,14,3,18,0,0,8,9,0,6,5,3,12
"COG2954",158,227,135,214,198,416,280,34,206,169,192,180,222,190,189,195,270,203,198,174,233,272,185,333,511,507,223,320,192,231,253,183,183,160,356,220,212,620,199,449,288,189,227,186,249,270,187,191,183,226,160,112,127,124,186,182,156,165,126,118,170,153,124,164,133,141,173,158,341,143,173,122,150,108,79,106,92,338,161,118,224,163,188,118,131,123,138,113,142,283,257,143,138,212,121,171,142,147,138,176
"COG2956",12,11,14,10,67,9,14,109,18,18,6,13,29,7,16,98,9,3,12,9,11,0,10,2,3,8,5,9,3,6,0,2,21,3,53,22,18,2,13,12,16,11,2,8,19,7,21,20,16,10,0,28,9,18,8,10,20,16,9,6,22,11,17,6,3,13,1,11,1,4,4,19,2,16,29,30,9,6,4,21,3,10,36,18,8,9,1,10,16,3,30,4,1,10,15,15,2,3,0,12
"COG2957",227,382,168,312,148,493,161,1,267,146,242,291,459,395,223,146,253,260,238,373,339,400,316,260,192,166,476,392,230,291,126,325,339,254,217,188,653,306,293,286,389,178,279,232,531,224,348,365,343,315,259,194,256,321,248,269,200,288,187,345,349,204,392,293,543,263,272,88,256,260,320,250,43,374,31,370,113,431,364,285,354,196,341,271,267,420,294,292,882,682,480,343,338,168,319,361,258,250,353,324
"COG2958",2,0,0,4,0,0,3,22,0,0,229,0,0,0,0,0,0,1,0,1,0,47,0,26,1,1,2,3,0,3,0,0,7,5,3,0,14,0,3,1,0,0,0,1,0,0,5,1,2,0,0,0,5,1,2,1,1,0,71,0,1,22,0,3,84,0,13,2,1,72,0,1,2,0,0,1,13,2,0,1,1,0,8,3,10,0,0,4,0,0,0,23,0,1,3,26,8,14,0,1
"COG2959",9,6,23,0,4,3,0,41,5,26,1,2,5,1,14,80,2,3,0,0,2,0,12,1,6,3,0,8,0,0,0,0,30,7,55,2,4,1,0,8,3,3,0,0,7,0,1,8,1,0,0,6,9,0,1,0,0,0,1,7,0,0,1,0,1,0,2,26,0,2,0,3,0,3,30,0,4,2,0,6,2,7,18,33,0,7,1,0,5,1,3,0,0,0,1,2,1,0,1,3
"COG2960",7,9,2,3,7,0,0,59,8,7,0,5,0,0,7,18,0,0,0,2,5,1,5,0,0,0,2,1,1,0,0,0,3,2,3,8,0,12,9,0,2,1,0,1,8,0,5,2,7,0,0,11,0,0,1,0,0,2,2,1,0,0,5,0,0,7,0,0,0,1,0,0,0,3,7,1,5,1,0,8,0,2,0,15,0,1,0,0,5,0,4,0,0,0,1,0,0,0,0,10
"COG2961",33,20,39,75,9,8,2,133,210,29,18,54,90,105,124,96,4,23,6,106,35,21,98,3,3,10,198,35,44,9,2,10,64,123,36,24,72,6,96,8,25,78,7,29,52,4,68,17,81,46,26,79,17,20,48,22,72,7,18,52,17,18,81,19,56,12,13,16,4,9,86,77,2,107,27,24,26,13,8,84,2,19,37,156,27,28,40,34,16,7,17,7,36,20,22,83,41,31,18,29
"COG2962",62,17,59,31,85,14,64,122,39,64,15,28,60,25,64,86,26,63,12,24,38,4,22,28,10,17,9,21,14,43,117,11,34,17,34,92,22,9,26,22,24,37,3,24,26,20,47,70,20,45,15,16,27,17,14,31,24,25,35,20,30,49,28,48,31,51,16,21,3,22,5,31,28,26,139,70,84,18,38,32,21,29,47,17,13,11,16,22,39,5,26,9,1,22,30,10,24,24,27,37
"COG2963",469,585,311,218,613,236,118,2451,155,154,89,487,127,222,286,887,109,194,246,103,300,162,163,175,125,91,355,124,220,339,409,140,1016,194,194,854,272,206,310,108,155,96,187,177,436,159,194,291,230,97,250,455,192,76,95,374,292,121,182,102,170,116,302,306,163,253,266,342,243,304,105,222,1121,431,383,175,314,173,169,211,208,351,228,50,206,165,194,271,167,236,180,259,109,145,291,388,354,193,136,536
"COG2964",253,180,149,74,104,21,167,355,63,210,65,55,36,23,78,210,186,142,65,51,183,57,34,63,53,27,49,48,100,138,248,54,75,46,35,235,27,28,160,80,67,88,103,93,78,48,52,56,100,48,61,84,72,74,43,95,45,33,71,81,49,121,94,65,27,57,115,197,46,94,57,76,120,64,184,73,177,29,107,85,52,110,68,62,104,34,57,65,44,36,35,72,41,50,46,57,108,28,81,92
"COG2965",9,15,6,3,44,5,5,66,7,12,3,10,6,2,4,63,2,4,2,8,11,0,9,3,2,10,3,4,3,3,0,0,10,3,5,12,5,6,11,7,5,6,3,6,15,1,9,8,18,4,0,13,5,9,0,1,8,7,4,1,9,4,12,6,0,11,2,7,3,2,1,5,0,5,10,16,11,0,6,10,1,7,30,14,5,7,0,6,13,1,7,4,0,1,3,4,1,2,2,14
"COG2966",429,387,367,465,385,582,665,357,456,329,391,536,409,425,360,517,622,554,457,396,566,505,371,570,620,705,380,586,480,472,315,447,551,381,619,447,457,528,489,580,531,393,456,429,520,510,524,557,451,500,401,431,476,539,462,554,471,539,490,530,428,501,347,498,476,482,511,569,761,559,380,444,470,447,561,629,231,604,453,419,470,556,543,367,482,555,509,504,812,672,684,514,390,345,693,485,458,363,417,613
"COG2967",11,8,6,4,5,2,1,91,7,8,2,7,1,4,11,22,1,5,0,4,3,3,6,1,0,0,2,3,1,0,0,2,6,7,9,12,2,5,12,0,1,5,0,4,20,2,1,10,8,2,4,17,2,0,0,0,2,1,1,1,0,4,5,2,0,10,3,7,0,1,1,0,1,13,13,4,15,2,0,8,0,0,3,15,0,4,1,1,8,0,4,0,0,0,0,1,0,0,0,10
"COG2968",63,14,73,21,31,19,42,133,22,39,11,36,18,13,44,47,16,42,46,28,30,10,24,21,20,9,19,28,13,48,73,7,60,20,38,54,20,14,41,23,17,25,12,16,23,13,11,38,19,41,38,50,38,35,22,52,15,12,23,21,36,42,27,42,27,43,45,32,44,52,23,51,185,42,29,69,114,13,19,46,34,33,34,27,35,35,18,51,38,73,26,45,5,28,31,29,27,25,17,42
"COG2969",16,11,8,8,50,3,8,135,19,6,3,13,6,5,18,52,8,11,5,6,15,2,10,2,1,9,2,2,2,0,0,0,19,12,41,10,5,5,16,1,11,9,5,5,18,5,17,6,15,9,0,34,7,15,5,4,13,8,4,3,10,4,12,2,2,22,1,15,1,3,0,2,0,13,11,19,17,5,5,20,3,1,15,11,2,6,1,4,16,4,18,2,0,5,9,3,1,1,1,15
"COG2971",52,33,61,22,7,11,70,32,7,19,3,5,4,9,69,27,10,37,21,13,15,22,14,19,5,13,35,5,32,19,25,12,43,17,1,29,3,3,21,34,21,23,15,11,13,31,30,32,19,9,38,19,19,31,6,19,18,50,33,25,9,66,12,8,5,30,8,79,12,82,8,33,10,21,13,20,170,16,4,36,20,34,19,8,13,49,8,30,2,1,10,52,24,9,22,19,42,15,38,4
"COG2972",1986,8879,1166,2966,3221,591,2093,3323,1455,3096,3036,964,1049,1598,2148,3239,4134,1760,1882,1168,1707,5644,1351,2021,2485,1621,1726,885,2129,2545,2966,2546,1109,1257,1115,2107,1338,813,2845,3616,1733,1957,3974,1677,2335,1772,980,1861,1725,1851,3865,2528,1546,2421,1791,3185,2867,3086,2701,1972,3632,3658,2501,1845,2449,2306,2764,4406,1828,4815,2538,2781,2396,1290,5638,1971,2630,1455,1620,1326,2294,4370,3465,1256,1912,3493,2747,2650,890,994,299,3079,3862,2085,1505,2789,2503,3575,2320,1252
"COG2973",4,1,3,2,1,1,0,14,1,5,0,1,0,0,1,40,1,1,0,0,1,0,1,0,1,2,0,3,1,0,0,0,7,3,3,2,1,0,0,3,1,0,0,1,0,0,0,1,2,0,0,5,2,1,0,0,2,3,1,3,0,0,1,1,0,0,2,5,1,0,0,0,0,1,10,0,6,3,1,2,0,3,7,9,0,1,0,0,2,0,3,1,0,0,0,1,0,0,0,0
"COG2974",24,13,10,9,20,0,3,193,11,19,2,21,12,9,19,65,2,7,0,10,3,5,11,0,3,5,4,13,5,0,0,2,44,27,42,36,2,9,19,8,7,1,3,5,34,3,6,13,18,4,0,43,12,1,1,0,3,1,5,7,2,0,9,3,0,16,0,16,0,2,2,1,1,17,21,2,35,5,1,19,0,6,11,25,0,3,2,0,26,2,18,1,0,1,1,4,2,0,0,25
"COG2975",16,5,5,6,20,0,1,44,2,6,1,5,3,2,3,22,1,4,0,2,4,0,4,1,0,4,1,1,0,0,0,0,7,3,5,4,5,3,3,1,3,2,0,2,8,1,3,2,9,2,0,4,2,2,2,1,2,3,0,0,5,2,3,3,2,6,2,3,0,1,1,5,0,8,4,2,6,1,1,6,0,4,4,5,2,3,1,2,4,0,3,2,0,3,2,2,0,0,1,3
"COG2976",20,8,7,14,52,4,5,135,5,19,4,15,8,0,15,72,8,9,5,5,9,6,18,2,3,4,1,6,0,0,0,0,17,7,54,17,9,6,14,11,8,9,2,7,25,1,15,13,20,10,1,25,12,16,1,2,9,8,7,5,15,3,5,7,3,11,1,13,1,3,0,14,1,16,13,19,18,1,10,19,3,3,24,23,3,7,0,4,10,3,21,2,0,5,2,4,3,1,0,14
"COG2977",17,15,3,3,3,0,0,79,11,4,0,7,3,6,12,9,0,12,0,1,1,3,17,0,0,0,2,0,2,47,0,0,10,2,6,8,9,6,8,0,2,1,2,2,9,14,2,3,4,1,5,9,0,40,2,0,2,6,16,0,0,0,2,0,0,18,1,11,0,1,0,42,0,10,15,0,14,1,0,7,0,2,0,17,1,0,34,0,9,77,3,0,0,0,0,1,0,0,0,9
"COG2978",277,58,398,238,50,176,14,441,348,142,204,212,355,279,725,351,78,151,312,287,142,128,244,169,36,24,351,258,164,203,231,253,180,368,193,190,260,19,246,108,152,132,111,188,211,92,395,221,293,479,159,231,225,149,202,108,110,179,158,163,96,150,209,132,135,204,237,157,34,125,151,149,174,400,53,166,84,236,239,327,178,108,177,398,149,131,203,174,86,96,172,146,150,337,197,150,189,150,207,252
"COG2979",7,7,3,8,5,1,0,57,6,7,2,2,1,2,6,34,2,0,0,2,0,1,8,0,0,0,2,6,4,0,0,0,9,5,6,6,0,4,6,3,3,0,2,2,14,0,2,3,2,2,0,26,1,0,1,2,4,2,5,2,0,1,4,1,2,11,3,4,2,2,0,0,0,12,10,2,21,2,0,8,0,4,16,12,0,2,0,0,8,0,9,0,0,0,3,1,0,0,1,10
"COG2980",4,9,5,4,27,7,3,47,7,12,1,19,9,4,5,68,5,2,2,8,9,4,3,3,3,4,3,5,2,2,0,0,7,1,43,11,5,2,1,10,8,9,2,5,14,2,8,5,14,3,0,20,10,6,3,1,5,4,2,3,7,3,8,4,1,10,2,5,3,0,0,11,1,3,13,14,4,5,2,7,1,2,19,15,2,3,1,4,8,4,12,1,0,0,1,3,2,0,0,3
"COG2981",24,7,8,9,3,8,0,55,6,19,5,4,1,4,44,93,3,7,28,12,6,1,5,3,2,6,2,14,6,2,0,5,25,15,44,13,9,1,4,5,9,9,3,2,8,5,19,26,32,5,7,18,1,7,9,2,6,5,2,6,3,4,2,6,4,7,2,14,0,4,2,5,1,6,34,2,14,10,3,11,2,7,25,48,1,3,4,4,7,2,16,1,1,5,2,0,84,2,3,6
"COG2982",68,69,43,40,18,8,9,628,39,58,3,49,15,20,69,93,1,36,7,22,15,12,56,2,0,2,17,26,17,0,0,7,59,31,49,64,9,21,69,0,20,110,7,16,92,6,10,32,39,9,20,140,6,3,4,1,7,5,12,7,1,57,34,6,0,51,15,26,1,3,6,6,3,46,65,6,71,8,5,53,0,9,12,93,0,40,1,1,45,1,33,2,0,0,6,3,2,2,2,48
"COG2983",22,11,4,17,7,1,0,94,7,13,0,8,1,3,15,32,0,5,1,0,5,0,12,0,3,1,1,1,2,0,1,2,12,9,5,12,3,6,12,3,0,25,2,1,14,0,1,6,7,0,7,18,0,0,1,0,0,0,1,1,1,9,2,2,0,3,1,5,1,1,0,0,1,7,7,1,13,1,0,12,0,3,4,10,0,7,0,0,11,0,4,0,1,1,1,0,0,0,0,10
"COG2984",435,375,538,342,350,107,388,134,97,427,253,107,91,113,260,304,444,224,352,227,201,465,106,270,325,175,72,163,396,314,311,264,144,113,108,240,72,68,213,340,237,239,372,317,217,224,145,241,242,232,423,317,270,362,198,296,312,296,566,402,357,433,126,374,204,230,463,483,233,536,271,325,236,79,712,262,284,173,285,183,233,399,381,121,259,359,267,276,121,93,101,269,321,202,239,226,198,373,316,240
"COG2985",1215,221,940,1125,360,2312,1055,412,1861,572,1465,1818,2195,1882,1372,526,559,1511,1574,2114,1542,926,1995,1154,1712,1971,2013,2197,1267,1096,315,1579,1352,1996,1790,1241,2050,1930,1344,1202,2009,1441,1119,1956,1392,1544,2495,1858,1530,2074,1011,1549,1683,1474,1651,1060,1349,1557,965,1626,1058,989,1780,1123,1424,1583,1102,152,1753,528,1287,1435,74,2110,83,1834,685,1632,1756,2079,877,635,1214,1533,1556,1480,1642,1491,2583,1739,2441,763,1376,941,1827,1197,1664,863,1332,2141
"COG2986",270,55,239,262,131,160,40,98,374,187,228,385,444,351,365,113,22,299,247,480,235,76,405,83,37,40,425,369,198,158,61,291,174,464,88,156,357,12,311,26,228,287,189,362,201,131,441,300,438,390,251,413,408,495,280,244,501,446,277,609,160,194,444,378,323,287,316,104,30,166,390,491,26,625,96,480,170,316,502,551,154,181,244,491,340,257,429,499,130,172,225,62,415,348,502,404,415,290,319,393
"COG2987",338,72,255,388,81,195,53,96,393,201,375,410,521,519,302,145,38,326,423,571,261,125,435,119,37,62,420,509,259,174,64,345,187,737,138,183,416,19,279,25,338,345,280,580,204,256,619,471,471,595,273,419,531,447,205,170,305,399,295,351,135,129,380,275,180,419,298,44,20,150,390,328,11,521,106,359,177,281,385,490,118,141,189,473,413,219,428,317,160,166,215,60,356,236,505,296,380,238,349,361
"COG2988",15,3,32,7,0,1,2,73,4,22,0,3,0,5,4,42,0,4,1,3,3,3,6,0,2,2,4,6,1,0,0,0,18,10,7,7,2,1,9,0,5,0,0,3,13,0,2,6,0,1,0,22,4,0,0,0,2,1,1,1,0,0,9,0,0,9,0,7,1,0,2,5,0,6,12,1,11,2,0,8,0,1,1,19,0,0,1,0,6,0,8,0,0,1,1,0,2,1,0,5
"COG2989",47,23,37,7,9,314,175,118,135,88,40,95,121,113,158,109,64,129,56,109,52,131,74,346,499,440,123,21,116,90,0,54,137,107,358,149,52,471,76,302,223,52,19,54,36,187,35,50,36,20,21,55,34,27,321,123,36,24,19,42,19,228,67,13,174,43,14,26,437,20,62,30,7,43,27,27,51,195,8,41,152,10,41,72,8,24,14,23,437,235,445,52,83,24,56,37,60,9,20,42
"COG2990",63,18,35,14,48,3,51,132,19,21,9,11,3,10,63,106,3,31,13,15,14,5,15,1,4,2,9,8,7,16,81,7,20,18,22,99,11,12,28,12,7,7,4,5,31,1,20,24,18,10,0,32,12,3,17,13,9,8,24,15,8,9,13,24,10,28,5,26,2,4,2,5,6,55,91,24,40,18,10,36,18,23,47,87,2,11,8,4,21,5,26,2,0,7,14,9,26,11,9,37
"COG2991",1,0,4,0,0,0,1,0,0,4,0,0,0,0,0,30,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,0,0,2,0,0,0,0,0,0,12,0,0,1,0,0,0,4,7,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2992",31,14,4,28,15,6,3,217,26,10,0,13,6,4,82,47,2,11,52,14,6,11,22,0,0,1,15,4,4,0,0,2,29,35,21,17,7,19,25,0,6,19,7,6,36,2,30,25,35,10,13,43,5,1,6,0,3,1,6,2,0,9,19,0,0,17,1,13,1,3,3,4,2,21,18,2,23,26,0,39,0,2,7,33,0,11,3,2,13,3,13,1,0,0,2,0,11,0,0,21
"COG2994",13,0,0,0,0,4,1,0,8,1,2,1,0,9,7,1,0,6,3,1,1,0,6,0,0,0,0,3,4,6,0,3,8,0,0,1,2,0,1,0,0,3,1,2,0,0,1,10,3,1,2,0,5,1,1,4,1,1,11,5,0,8,0,4,3,5,0,0,0,0,1,3,1,0,0,0,3,0,2,1,0,0,0,0,1,1,4,0,2,1,2,0,0,0,1,1,3,14,0,5
"COG2995",31,46,36,21,12,2,4,351,25,31,3,24,5,11,36,119,6,22,1,7,10,8,22,0,5,7,8,14,12,0,0,3,45,20,78,42,5,21,43,9,10,1,6,11,58,0,11,36,28,1,1,84,9,2,1,0,5,2,3,7,4,0,11,0,0,27,2,22,2,3,5,4,2,34,34,5,36,7,1,33,0,13,25,82,0,6,3,1,28,8,18,1,0,1,0,5,2,0,3,32
"COG2996",291,337,214,281,433,448,416,98,314,187,295,294,455,325,337,395,395,321,296,225,305,416,353,337,432,374,367,421,317,363,324,293,321,322,332,361,520,322,352,324,309,271,318,280,379,280,397,396,265,430,267,251,294,353,340,354,333,463,194,278,382,289,399,292,327,331,305,312,298,424,316,308,253,331,498,460,172,401,389,412,306,300,359,301,269,355,337,365,451,399,429,289,367,217,313,387,390,346,350,382
"COG2998",12,2,5,9,0,4,0,0,6,4,1,5,3,0,0,5,7,4,14,5,10,1,5,1,1,2,1,4,0,9,0,0,7,5,5,3,2,0,0,0,7,11,4,2,7,6,4,16,2,7,0,4,8,5,3,1,4,5,7,4,2,0,0,5,2,6,6,1,2,4,4,8,3,0,0,5,5,5,8,0,1,5,2,1,7,3,1,15,0,0,6,5,1,3,4,6,3,3,3,1
"COG2999",9,10,0,5,3,0,2,104,11,1,1,8,3,4,7,25,1,1,0,3,3,3,9,0,1,5,2,2,3,0,0,0,11,6,5,10,2,4,14,6,1,0,2,4,15,1,3,4,6,3,1,16,0,0,0,0,1,0,2,3,1,1,4,0,1,11,0,0,0,0,1,0,0,11,6,2,11,2,2,6,0,1,9,1,0,2,0,0,6,0,7,0,0,0,1,0,0,0,0,6
"COG3001",14,20,24,5,5,0,56,50,1,18,0,3,2,5,0,80,1,2,0,7,43,0,7,1,3,3,0,2,13,0,222,1,18,3,1,14,6,0,17,3,3,2,6,1,12,1,2,6,11,4,0,7,3,1,0,0,2,1,3,5,3,2,3,0,1,10,4,158,4,6,1,1,120,15,25,0,11,4,0,3,30,9,20,21,1,7,0,1,7,3,3,0,0,1,7,3,0,0,3,6
"COG3004",200,76,239,212,109,151,171,160,199,126,238,375,262,320,217,238,43,223,188,244,175,102,311,72,69,48,221,297,167,197,370,250,217,347,84,222,325,16,237,32,202,220,198,297,158,128,287,277,208,243,186,328,180,260,139,136,262,180,141,266,95,74,298,139,120,268,197,161,91,137,302,234,497,335,116,220,123,99,262,291,192,164,110,255,201,86,226,222,52,214,136,74,243,196,236,229,250,85,176,216
"COG3005",62,25,27,133,78,15,28,180,159,27,68,76,91,123,120,77,23,73,95,86,96,20,106,7,13,11,167,48,68,22,3,56,60,135,23,80,39,12,62,9,61,78,47,83,79,20,89,75,113,72,19,106,73,50,32,39,78,69,24,33,105,24,111,20,11,72,25,3,4,15,86,62,2,75,37,82,65,16,7,92,71,25,83,165,71,14,35,64,57,10,70,61,43,38,61,96,75,23,55,45
"COG3006",33,17,7,14,8,1,3,175,14,17,1,11,7,7,16,86,2,11,0,3,5,3,16,0,1,4,1,6,0,0,0,4,27,17,8,28,6,11,22,7,8,0,3,4,26,3,4,12,19,2,0,45,1,0,2,0,1,1,4,7,1,0,6,2,3,11,2,13,0,1,0,4,1,15,24,3,24,0,1,7,1,8,27,39,0,2,2,1,20,6,19,0,0,1,1,4,1,0,0,13
"COG3007",2,160,2,7,0,20,3,0,1,31,19,47,10,3,0,45,36,2,7,7,4,13,1,129,10,3,7,11,13,40,21,35,27,0,59,5,22,1,43,33,3,6,22,5,12,26,6,11,9,5,42,2,3,72,15,83,10,9,17,8,33,38,5,11,7,23,17,15,33,63,48,11,146,8,83,12,6,11,16,3,20,26,21,0,8,50,14,44,8,43,8,45,17,26,3,48,9,23,11,0
"COG3008",43,30,46,30,25,4,4,405,36,63,3,33,57,10,47,222,6,32,3,19,22,11,36,2,10,23,12,24,12,13,0,2,46,34,86,47,23,22,47,23,17,40,8,14,69,6,36,51,33,7,7,123,17,5,4,3,12,3,25,15,25,30,22,25,6,38,8,39,3,9,7,21,2,38,65,9,51,19,13,34,1,19,56,98,2,28,5,3,39,3,30,2,0,15,6,5,7,6,3,36
"COG3009",1,5,8,5,5,1,0,69,6,9,0,3,0,0,11,19,0,3,0,1,1,3,6,1,1,0,2,4,2,0,0,0,3,3,14,7,2,5,6,0,1,3,1,1,11,0,3,4,4,0,0,24,0,0,0,0,1,0,1,3,0,0,1,3,0,6,0,7,1,1,0,1,1,9,6,0,15,2,0,15,0,2,1,20,0,1,3,0,4,1,13,0,0,1,1,0,1,1,0,10
"COG3010",81,321,181,88,45,47,34,188,43,71,46,67,36,71,131,166,122,48,146,65,62,84,58,57,43,50,53,59,52,45,179,60,93,77,43,65,64,33,129,54,29,41,137,84,122,58,58,86,79,76,53,171,58,78,52,78,53,97,126,114,64,74,58,114,23,59,90,105,80,173,78,78,264,78,252,99,70,74,48,63,67,158,148,104,56,81,93,111,25,103,62,55,123,43,79,90,58,47,75,51
"COG3012",22,14,7,14,4,6,9,96,12,6,4,10,4,3,34,60,2,5,19,8,10,2,10,2,0,7,8,2,3,1,1,1,8,17,9,24,2,9,10,4,8,0,1,7,14,1,10,13,14,13,1,17,7,2,7,4,3,1,2,2,7,3,6,2,3,21,4,9,3,1,2,3,3,7,15,15,16,7,3,13,2,3,18,12,4,2,0,4,11,0,19,3,1,6,4,2,5,4,4,14
"COG3013",12,13,11,10,3,1,0,106,6,12,0,7,3,3,14,27,1,2,0,3,4,0,10,0,0,0,2,4,2,0,0,8,5,7,5,5,0,9,11,0,3,1,1,2,16,1,1,13,7,1,0,36,1,0,1,0,0,0,2,2,0,0,3,6,0,16,0,16,0,0,2,1,0,11,21,2,6,6,39,10,0,30,1,16,0,16,3,0,5,0,3,0,0,0,2,0,0,0,0,12
"COG3014",10,0,0,0,0,11,0,0,0,9,1,2,1,0,0,0,0,13,4,1,23,2,1,5,0,0,0,16,3,6,0,3,2,0,6,9,2,1,0,4,11,5,0,5,2,2,13,12,8,1,10,0,8,3,0,4,3,0,1,2,2,7,0,8,1,1,3,0,1,0,3,10,0,0,0,2,4,0,6,0,1,1,0,0,1,4,2,3,0,1,6,0,0,5,7,0,70,1,0,2
"COG3015",88,34,25,42,15,171,113,85,250,48,63,116,200,125,76,74,38,123,44,80,101,100,119,125,182,273,321,133,47,147,23,45,97,136,151,118,209,302,101,69,132,56,61,88,71,116,130,121,92,185,30,127,48,91,156,89,70,78,41,92,33,111,216,57,230,73,27,24,223,24,39,104,5,90,10,124,50,226,72,153,26,47,39,125,53,73,86,116,259,166,231,8,84,68,47,81,95,38,32,124
