"","DLM009","NLM027","DLF013","NOM018","DLM018","NLF009","NLM032","NLM010","DOM024","DOF011","DOM018","NLM023","DOM005","NOF011","DOF003","NLM029","DOM023","NOM015","NOM017","NLM007","NOF013","NOM022","DOF007","DOF004","DLM014","DLM021","DLM013","DLM001","DLF007","NOM005","NOF005","DLF010","NLF002","DOM008","DOM003","NLM026","DOM019","NOF008","DOF014","DOF009","DOM015","DLM023","DLM005","NOM025","DLM022","NOM028","DLM010","NLM001","NOM016","NLF010","NOF014","NLF001","DLM008","DLM020","NOM020","DLF004","DLF003","DOM013","DOF008","NOM002","NOM009","DLF008","NOM026","DLF014","DLM004","NLF005","NOM019","NOM012","NLM009","NLM031","DLM015","DLM027","NOF012","NOM007","NLM028","NLM025","DLM019","DOM021","DOM001","DLF001","NOM010","DOF012","DOF006","DOM016","NLF007","DLM006","NLM006","DLM002","NLM004","DOM022","NLM021","DLM003","NOF006","DOM010","NLF008","NLM024","NLM002","DLF009","DLF006","NOM014"
"COG1887",64,506,950,455,332,308,718,486,487,454,380,383,159,338,471,740,599,351,204,58,591,153,189,443,253,315,238,264,320,305,433,750,314,274,314,424,366,424,374,166,902,455,429,143,750,571,234,723,559,86,248,220,417,98,64,267,170,159,457,325,521,172,259,212,136,322,570,336,116,377,199,176,283,355,173,384,275,131,174,203,491,190,91,111,358,568,132,276,467,105,420,310,198,216,40,360,344,245,219,104
"COG1892",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,1,0,18,7,3,0,49,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",464,342,365,456,404,490,413,384,435,251,470,355,356,411,389,439,339,483,259,690,502,235,343,483,393,514,509,304,330,358,392,266,487,443,195,370,386,335,426,457,426,475,330,558,255,400,393,245,394,440,387,453,356,325,211,219,279,382,418,387,453,412,490,299,420,390,401,274,113,433,439,428,412,260,660,145,319,480,357,332,422,265,482,379,366,316,361,327,190,281,460,282,326,342,392,206,126,240,329,536
"COG1894",451,565,378,296,289,319,213,387,299,226,236,470,411,310,415,246,253,275,161,345,302,198,565,389,424,227,654,333,352,401,328,695,454,423,222,539,274,437,258,292,485,321,385,266,716,575,297,209,242,200,475,319,259,362,154,291,189,392,451,572,541,651,518,210,294,232,477,475,57,437,337,315,206,174,297,156,640,461,374,403,157,212,408,387,346,243,258,334,174,339,431,392,235,429,388,161,85,284,456,390
"COG1895",18,36,86,55,6,145,78,122,112,108,32,195,74,101,75,33,40,140,47,72,109,293,125,38,134,68,55,61,150,53,135,151,86,191,201,42,63,78,131,73,104,79,216,74,99,126,45,59,112,97,78,153,117,137,105,172,51,102,20,85,87,80,32,48,187,120,65,103,151,134,115,21,41,234,97,173,27,91,91,249,44,75,135,152,73,165,77,52,126,63,88,122,210,66,127,77,177,21,95,152
"COG1896",254,326,233,151,178,160,286,239,224,40,243,137,78,225,195,353,75,158,142,198,154,88,106,204,117,142,246,155,113,338,214,355,213,114,175,286,168,295,198,155,196,235,154,169,379,163,130,198,145,94,216,173,240,79,57,109,303,164,391,228,270,116,295,213,67,235,304,214,103,264,124,210,307,275,276,145,405,118,218,56,212,351,77,156,261,183,125,250,167,76,228,133,93,180,71,45,40,353,234,134
"COG1897",639,494,366,363,517,305,388,336,318,475,345,315,288,340,321,405,393,335,493,301,354,444,298,323,313,299,463,334,276,326,358,397,381,284,516,344,359,311,408,371,365,286,347,309,250,305,362,439,397,263,352,341,401,280,413,363,415,299,413,400,384,267,316,468,261,434,373,416,588,432,311,492,246,412,372,500,292,326,327,292,380,421,243,307,353,387,449,417,335,395,332,253,289,329,380,345,449,299,303,272
"COG1898",425,348,513,335,432,640,379,398,464,383,408,716,803,625,630,587,552,504,454,299,484,656,630,531,538,487,454,547,718,201,533,275,488,709,202,572,561,433,632,664,396,505,513,391,392,348,461,458,529,646,465,555,485,543,458,534,462,456,207,372,364,502,369,637,503,519,480,772,554,456,724,454,704,579,399,406,534,491,753,964,515,380,636,457,390,456,333,559,738,545,472,499,714,559,523,568,797,450,569,563
"COG1899",0,0,3,0,3,0,0,13,8,0,0,1,0,6,0,1,2,0,0,0,0,2,0,0,1,1,4,10,0,0,0,26,0,0,0,3,1,3,0,5,0,3,13,0,24,1,0,0,0,1,4,0,2,0,3,1,1,3,0,0,0,0,0,0,0,1,5,1,0,0,3,0,6,0,0,13,4,0,7,0,1,0,0,7,3,4,2,0,1,1,7,79,1,0,0,0,0,7,6,1
"COG1900",0,0,4,0,3,8,2,5,6,0,0,7,0,21,5,2,4,10,0,0,4,1,1,0,4,3,5,2,0,0,2,14,1,2,0,1,6,8,12,13,1,7,12,0,35,1,3,1,13,1,5,1,4,0,7,3,7,9,0,0,1,0,0,0,4,2,11,5,0,1,1,0,13,4,0,0,3,7,21,0,6,0,7,18,5,4,4,4,0,1,6,64,1,1,1,3,0,4,10,1
"COG1902",634,1059,682,739,672,517,805,468,640,255,628,568,470,458,545,475,362,707,318,757,404,389,453,652,462,712,1120,675,395,766,756,664,519,531,712,639,556,526,605,751,809,1021,664,617,1081,927,1011,315,521,438,588,613,667,539,315,381,329,718,932,744,1144,570,711,1069,448,408,610,597,192,809,525,729,509,370,751,277,979,599,483,411,488,722,490,593,417,260,485,413,399,426,927,527,484,782,506,269,239,950,737,565
"COG1903",129,172,248,254,183,372,361,372,381,234,472,354,201,235,302,352,149,381,150,411,297,214,134,483,201,530,292,199,252,264,315,215,372,441,122,235,333,352,354,208,429,441,165,386,210,356,246,169,317,358,262,466,323,395,126,165,144,312,297,403,290,345,228,258,235,267,276,212,87,382,489,222,247,210,436,95,213,340,254,221,277,215,341,332,189,173,202,242,172,289,214,176,455,330,443,86,64,86,274,428
"COG1904",272,126,424,378,463,489,317,407,448,433,561,343,493,474,462,343,579,423,578,531,495,466,469,427,464,543,497,458,436,330,420,369,461,480,462,441,473,380,440,328,622,870,495,474,279,417,438,432,463,456,237,279,301,353,412,383,262,240,243,228,328,232,224,341,338,267,316,356,334,341,320,229,212,154,277,266,227,315,244,339,306,136,261,283,280,366,276,255,268,223,255,171,356,277,293,451,402,137,243,336
"COG1905",64,157,114,51,61,87,74,85,105,75,55,205,227,125,116,65,82,97,26,107,98,98,202,92,110,60,310,86,143,125,104,240,105,114,54,90,120,148,104,120,93,112,166,111,257,173,116,62,73,104,131,91,90,93,36,93,80,165,109,169,103,288,147,79,152,53,194,165,12,136,82,28,87,55,79,42,246,183,146,172,75,78,174,127,87,79,85,89,41,122,157,135,106,142,92,74,27,146,211,164
"COG1906",39,0,16,40,5,18,6,13,24,4,11,19,13,7,24,16,6,14,6,19,7,4,27,27,22,20,19,22,9,16,17,3,11,15,8,1,16,8,6,8,9,22,23,3,7,25,7,13,4,11,20,17,10,29,18,33,4,26,7,42,26,154,13,29,54,12,39,28,3,22,14,8,21,12,9,8,5,21,71,9,10,2,43,46,10,14,14,29,10,75,29,27,13,34,16,25,28,1,55,77
"COG1908",20,24,29,3,17,19,34,9,12,3,25,18,12,22,25,17,4,12,12,16,13,21,69,17,44,8,14,20,3,12,13,24,17,0,3,32,15,20,11,7,4,22,15,2,33,22,24,6,8,16,26,22,23,14,12,18,6,14,22,8,32,41,42,13,12,2,10,12,2,11,8,8,23,6,18,7,101,7,24,5,3,55,49,32,17,11,14,11,12,38,13,18,20,38,17,21,6,6,15,27
"COG1910",0,120,34,14,6,30,21,26,16,10,35,21,5,7,36,12,15,12,12,26,3,6,7,29,14,22,12,2,20,41,10,11,29,13,1,17,11,26,11,11,10,40,16,2,40,47,14,13,5,5,6,22,48,3,10,8,9,24,28,46,94,0,36,7,26,8,11,120,2,8,16,5,14,9,12,13,39,8,15,7,9,6,27,33,13,14,6,10,15,12,14,5,6,9,19,13,6,2,24,10
"COG1912",6,49,1,1,0,0,8,2,2,10,0,0,0,3,0,5,3,3,1,2,0,2,9,8,1,0,0,8,3,10,6,3,0,24,0,2,0,12,1,2,3,8,2,0,36,27,3,5,0,1,1,0,0,3,1,2,11,0,9,4,3,23,25,7,4,3,2,1,0,0,2,0,1,2,5,1,76,0,8,7,1,55,12,13,3,1,13,1,21,0,1,26,8,2,1,1,14,6,28,2
"COG1913",0,0,5,6,29,3,0,0,6,153,0,0,0,0,5,3,0,0,42,0,20,106,0,0,2,0,0,10,0,0,0,21,0,0,100,2,0,0,1,0,26,1,5,0,0,14,9,126,11,0,0,0,0,0,127,0,0,2,0,2,0,0,0,0,7,5,40,5,322,0,0,33,2,0,0,4,0,0,22,0,0,0,0,5,2,11,13,0,114,14,0,6,30,0,0,0,45,0,6,1
"COG1914",379,554,264,352,288,210,292,230,309,221,290,292,303,354,276,148,301,279,101,246,229,159,352,310,308,271,272,374,312,243,278,200,259,313,204,157,301,252,304,309,232,204,248,279,141,315,315,148,386,359,126,249,328,353,144,166,73,195,319,207,153,309,286,520,411,137,170,160,45,299,289,312,144,131,188,49,152,381,266,382,291,685,336,298,191,128,301,223,147,283,261,356,302,257,318,166,160,374,285,355
"COG1915",1,1,11,11,31,4,3,9,7,7,7,7,21,4,22,3,5,19,2,8,13,4,15,16,6,19,47,38,25,7,23,27,2,17,0,18,24,18,12,39,6,20,30,11,66,13,7,12,9,5,8,8,17,4,4,6,14,7,17,3,7,44,22,41,3,3,43,12,2,14,12,0,12,5,4,3,107,12,28,16,18,11,7,1,11,9,8,14,12,31,9,11,4,24,11,7,3,20,7,18
"COG1917",395,200,449,405,454,419,366,415,532,236,548,540,513,519,458,483,307,370,316,528,487,251,431,456,475,620,394,514,540,278,382,310,456,618,205,332,455,455,527,448,526,311,449,288,268,387,381,207,577,437,497,454,605,509,311,418,367,542,238,394,244,389,288,473,515,434,488,344,399,458,524,395,308,459,523,236,393,436,450,407,561,369,326,416,388,344,421,364,276,358,399,486,478,377,520,379,264,358,452,622
"COG1918",602,439,637,816,893,485,647,505,697,555,873,449,354,502,619,633,809,567,644,683,472,697,296,744,766,716,625,672,205,536,568,633,527,481,562,783,661,667,622,661,633,603,584,403,451,437,576,664,596,463,660,488,777,350,772,718,777,598,554,780,957,119,425,461,524,651,704,662,766,715,563,550,403,644,522,874,484,675,609,224,544,250,326,469,745,751,446,686,750,425,657,643,378,831,562,704,1102,293,525,693
"COG1921",52,126,97,51,49,30,38,19,25,17,27,73,116,25,25,25,9,30,22,31,2,45,32,41,61,18,62,44,42,163,40,86,15,49,118,40,43,34,25,53,29,28,124,89,105,84,202,21,16,21,24,14,32,18,40,58,13,81,152,20,83,176,198,104,13,19,33,13,14,29,50,130,29,23,32,28,96,29,53,19,10,46,104,81,14,12,60,10,30,46,28,27,27,90,33,38,37,158,78,32
"COG1922",207,192,197,188,175,355,179,191,257,286,188,226,168,215,161,96,175,184,119,210,336,124,308,145,240,262,215,222,431,216,226,217,182,360,344,118,169,239,144,198,180,146,173,249,163,199,219,286,249,383,188,320,187,199,736,152,283,270,181,263,73,296,135,196,449,228,192,189,101,185,269,471,300,276,177,253,141,274,325,410,261,357,508,318,230,212,201,236,376,229,231,317,250,146,339,166,305,159,254,313
"COG1923",32,16,17,20,14,7,7,26,38,32,20,22,16,18,24,15,18,9,17,16,7,14,16,27,9,8,22,12,16,57,11,53,18,18,56,30,26,21,34,37,20,31,40,18,54,13,44,23,12,18,51,18,25,8,53,9,13,31,12,8,7,26,65,10,14,12,45,46,12,17,7,4,31,14,0,114,107,11,43,11,11,17,5,15,15,20,26,30,14,20,21,13,12,11,24,12,11,55,56,13
"COG1924",1657,809,736,861,1187,694,1283,826,665,507,820,475,475,660,812,1249,510,663,1105,990,820,339,260,753,557,515,951,536,401,900,872,1156,1115,307,1036,1055,834,949,634,556,577,807,696,778,1059,770,494,686,704,408,919,775,694,360,1196,777,955,945,1151,1573,1456,502,982,1759,296,898,1022,869,932,850,547,1045,1157,734,1631,674,854,325,807,228,803,588,304,719,926,873,511,1071,991,623,769,273,271,777,595,904,222,436,762,523
"COG1925",358,394,224,339,173,238,392,215,172,126,240,167,109,171,183,247,86,163,186,177,200,132,118,216,117,136,216,99,127,691,242,306,268,194,504,253,127,187,198,125,188,464,249,342,285,305,264,243,182,132,338,218,294,111,142,137,219,176,382,419,347,209,425,206,78,284,239,243,124,236,166,189,134,224,280,143,187,129,168,84,156,439,127,237,255,205,242,240,230,140,192,101,160,184,154,134,86,655,313,124
"COG1928",4,8,17,64,34,45,45,63,35,11,34,40,0,74,37,109,11,11,19,13,72,5,9,59,30,22,58,33,2,27,10,110,16,1,2,157,64,117,52,45,58,61,37,64,182,32,5,88,82,8,122,54,108,10,7,68,72,35,2,19,19,1,21,4,1,121,77,125,6,69,70,1,83,105,16,37,172,21,49,0,157,0,1,10,144,23,12,86,47,7,112,3,15,15,11,10,0,4,30,7
"COG1929",293,531,277,333,263,199,289,219,282,304,281,260,282,293,299,322,203,245,381,199,253,321,242,276,237,372,414,250,184,394,265,251,225,290,343,206,290,247,241,235,338,204,286,275,181,320,308,359,318,217,231,361,342,321,394,289,202,278,363,311,349,299,312,382,304,215,230,239,348,345,367,364,144,251,192,218,271,249,266,252,292,381,246,263,248,238,243,289,235,311,255,317,316,282,345,256,476,310,274,392
"COG1930",0,3,0,1,1,2,2,1,0,1,0,0,0,0,2,0,3,0,1,0,2,0,0,1,1,1,2,0,1,0,0,1,0,1,0,0,3,0,1,1,2,7,1,1,3,8,4,0,3,0,1,1,6,1,2,0,1,1,1,7,0,0,5,7,1,0,0,3,0,3,0,0,2,1,0,1,1,0,4,0,1,0,1,1,4,0,1,5,0,1,0,0,0,0,1,1,0,0,3,1
"COG1932",333,255,380,277,325,296,272,279,319,230,349,227,175,289,234,313,291,286,300,305,264,235,223,277,302,302,352,326,247,214,297,320,266,237,241,325,304,313,343,309,304,348,320,255,281,256,235,251,278,270,489,400,458,345,508,443,453,428,447,436,403,245,354,447,456,504,541,550,462,412,378,387,344,539,383,410,573,468,450,386,406,218,283,416,509,531,431,544,404,400,457,437,354,395,510,437,502,354,479,434
"COG1934",52,18,4,21,2,11,6,8,6,4,13,24,19,4,11,1,11,14,2,16,0,2,11,17,1,5,12,9,15,80,5,15,2,8,42,0,5,1,6,7,7,15,17,26,16,15,58,16,1,4,4,10,1,11,38,1,3,5,12,4,9,15,69,0,16,4,10,7,8,0,9,10,15,3,2,89,6,6,14,2,2,32,8,14,0,2,7,3,3,15,16,1,8,9,26,20,15,83,26,10
"COG1937",122,169,143,147,124,133,173,76,121,97,112,66,54,96,101,182,44,92,95,100,121,84,42,92,59,63,164,76,66,202,129,260,185,55,163,123,101,131,127,109,119,119,114,108,149,124,98,104,71,68,168,123,148,53,46,75,116,150,236,215,229,80,251,259,45,145,154,140,72,128,89,95,146,126,165,84,238,50,111,40,96,212,63,98,121,62,83,138,125,71,101,72,35,86,64,37,47,175,142,86
"COG1939",273,214,117,147,134,116,229,110,96,74,142,74,57,85,91,223,51,79,93,99,124,64,36,111,71,84,156,86,49,107,107,247,139,27,75,218,102,137,114,67,136,128,107,116,185,87,76,115,99,71,197,95,161,45,49,104,168,180,223,211,189,74,201,150,33,173,158,138,51,164,101,191,224,147,162,81,220,48,113,33,119,282,50,100,183,158,63,120,106,76,127,53,45,102,56,31,28,48,151,88
"COG1940",937,1358,1017,883,1004,863,943,880,878,1054,1112,986,1134,903,853,851,673,810,594,733,833,1285,922,1039,949,958,987,986,790,963,765,898,803,933,1223,918,917,905,1169,1131,780,1041,943,745,778,1037,969,1088,922,715,1236,1039,1516,1472,1745,1180,1312,1408,2228,1225,1272,1653,1684,2761,1404,1004,1158,1206,649,1495,1393,1468,1396,1027,1214,1403,1327,1502,1358,1530,1385,1857,1070,1270,1264,915,1318,1112,1974,1052,1115,1830,1496,1438,1093,1234,856,2161,1188,1386
"COG1941",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1942",22,42,4,6,4,6,2,3,5,2,5,9,9,1,4,3,3,4,0,5,3,5,5,3,0,3,15,5,7,21,5,13,4,3,25,4,1,3,0,5,5,6,12,12,1,9,24,7,1,10,4,2,6,4,5,1,2,7,6,2,4,13,24,4,7,1,2,6,0,3,2,25,3,1,0,1,3,5,8,3,1,66,1,6,1,3,1,1,7,9,2,8,5,2,6,6,2,1,6,2
"COG1943",1243,955,372,517,397,287,782,254,254,1107,232,301,192,341,282,283,307,103,191,156,257,126,202,246,191,207,1107,133,172,409,219,319,651,95,448,511,317,256,321,306,358,340,585,234,497,453,283,344,260,514,357,483,344,98,137,197,264,496,477,573,608,278,561,743,148,207,245,451,99,374,245,402,543,264,172,189,377,306,222,217,162,1007,149,478,277,340,573,423,244,340,183,465,184,488,399,164,77,631,626,308
"COG1944",14,37,2,40,0,2,15,59,5,15,5,9,44,3,1,35,6,6,0,20,0,5,15,63,5,1,20,4,4,107,2,25,7,16,67,4,1,13,0,30,9,4,22,28,60,20,53,44,2,57,3,3,1,117,37,3,2,0,10,2,12,18,134,1,365,7,5,3,8,0,11,3,242,9,2,75,12,5,7,2,6,172,8,53,4,1,18,2,15,26,1,146,24,8,44,9,21,91,25,3
"COG1945",0,0,0,0,0,3,0,1,0,0,2,3,3,2,8,1,0,3,0,0,3,0,2,0,2,5,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,18,0,1,0,1,0,2,0,4,0,2,0,1,1,0,0,0,0,0,0,0,4,4,3,0,0,1,0,2,0,0,0,2,4,3,0,0,0,3,2,2,0,2,1,2,0,1,0,4,0,0,0,0,0,7,0
"COG1946",5,27,10,15,26,0,3,1,0,0,12,4,19,0,0,0,1,0,5,16,1,2,4,12,0,7,14,7,2,61,0,10,4,12,125,2,0,1,23,39,3,5,19,16,15,28,51,12,1,9,0,1,0,10,6,0,1,0,53,5,2,7,64,84,4,2,3,1,4,1,2,14,1,0,4,5,4,8,3,1,1,46,5,5,0,0,19,1,7,0,1,0,5,0,14,4,16,82,15,4
"COG1947",470,364,391,368,483,337,417,325,317,432,349,278,266,329,305,409,475,338,425,275,316,343,208,345,357,285,379,359,188,338,372,425,385,242,417,398,305,383,351,351,348,392,357,307,295,350,339,412,345,294,366,330,438,234,391,323,445,361,368,404,441,210,375,508,222,367,439,458,492,390,319,430,279,410,335,437,466,285,400,227,355,336,249,346,373,406,368,485,403,333,365,316,262,332,314,345,452,300,413,293
"COG1949",52,23,12,23,43,4,7,11,2,3,16,26,9,5,7,1,12,8,5,6,1,3,11,23,4,11,15,11,13,111,4,9,6,6,144,2,1,0,14,46,6,3,20,27,21,28,49,14,0,1,2,6,1,7,8,4,2,2,97,8,4,19,67,92,11,5,13,1,3,2,7,28,4,6,4,6,10,10,9,4,1,49,13,10,0,4,25,9,4,16,10,1,21,5,22,19,27,96,22,12
"COG1950",65,34,7,3,1,0,7,0,0,0,1,5,0,6,3,19,0,1,4,0,0,0,0,0,0,1,31,3,0,1,1,2,0,0,3,2,1,3,0,3,0,1,7,0,5,4,0,0,0,0,3,0,1,0,0,0,20,2,14,0,3,0,12,11,0,12,3,0,1,0,1,15,80,6,0,1,11,0,0,0,3,18,0,0,1,1,0,1,3,2,1,0,0,0,0,0,1,26,7,0
"COG1951",548,312,456,613,589,496,538,523,451,642,552,457,434,411,464,455,820,647,825,587,537,598,502,548,618,478,457,521,540,647,587,340,572,529,600,551,530,441,449,485,501,511,501,628,406,535,549,613,494,615,437,538,415,491,910,685,575,463,377,601,661,385,487,333,530,597,507,568,783,395,478,498,355,498,624,525,302,516,570,472,461,466,578,738,606,495,502,564,519,643,617,468,528,585,558,1057,941,497,510,452
"COG1952",51,8,7,24,5,23,8,16,6,0,11,27,21,3,29,5,2,11,0,28,5,3,20,16,7,8,8,3,30,79,5,14,9,10,58,6,5,0,12,17,16,8,21,32,23,25,48,23,3,11,1,4,2,5,35,2,15,43,10,5,8,12,68,1,20,9,10,21,4,1,6,12,4,15,7,110,3,2,4,1,2,18,4,12,3,7,18,2,8,18,12,3,18,5,16,13,13,57,13,1
"COG1953",10,8,16,6,5,4,8,4,5,4,5,19,45,1,12,4,11,9,4,7,7,8,32,11,12,19,46,21,47,102,15,27,8,36,61,10,8,9,7,27,11,15,28,32,30,58,80,11,1,9,23,2,2,7,11,3,6,10,1,9,35,93,40,53,7,6,25,5,1,7,26,53,12,5,18,9,2,11,29,14,2,31,22,14,2,4,21,6,8,80,4,22,14,23,11,9,17,131,32,21
"COG1954",34,51,73,46,11,66,63,19,35,18,46,54,30,21,17,30,11,16,14,16,47,34,27,41,30,48,33,27,18,121,38,48,14,19,62,44,36,35,32,33,23,53,41,62,38,26,32,33,30,26,32,50,52,35,15,27,20,41,73,86,84,61,105,10,9,37,58,45,34,75,27,40,23,36,63,26,27,20,18,19,15,29,20,54,19,13,36,45,47,30,54,30,25,63,14,20,14,85,42,29
"COG1956",85,143,78,55,114,96,55,59,115,120,90,112,132,117,105,53,133,97,28,51,96,136,117,99,121,105,76,137,69,94,85,42,55,119,95,52,86,88,95,94,75,46,97,92,60,104,124,103,112,78,63,66,119,93,45,63,37,54,52,17,45,107,58,44,123,76,60,49,145,115,105,105,52,100,35,64,32,171,97,71,122,167,79,83,63,52,97,46,61,87,64,132,97,99,64,41,63,117,134,128
"COG1957",533,487,159,48,146,58,158,53,64,33,86,95,131,87,81,100,15,82,50,89,19,55,110,110,41,83,160,98,168,334,135,242,42,137,296,116,59,111,138,132,53,77,150,116,155,282,132,62,57,33,258,78,126,41,70,28,87,55,650,144,154,261,142,488,52,57,93,30,27,73,73,252,233,90,130,37,367,43,84,79,50,714,152,103,133,69,68,52,97,143,60,91,63,71,65,55,51,492,129,143
"COG1959",643,618,384,365,365,275,626,262,273,211,387,240,125,277,224,385,118,264,241,421,262,177,113,305,185,218,456,201,180,494,381,446,422,202,253,450,245,310,355,308,361,502,332,305,412,346,270,211,246,159,427,265,390,143,148,186,398,456,643,536,620,247,602,540,103,325,383,369,239,381,198,411,260,295,458,249,479,155,258,143,229,511,141,252,361,267,265,401,326,217,306,181,95,242,188,106,103,319,381,188
"COG1960",83,404,659,605,659,627,458,497,590,697,640,655,659,695,667,511,759,825,657,820,592,619,543,548,789,768,655,766,429,897,694,674,438,730,645,596,747,709,521,797,515,812,904,878,611,553,764,732,641,494,338,413,415,430,448,411,401,471,236,331,301,367,346,655,416,378,454,373,425,487,427,480,347,392,457,319,302,488,484,313,359,149,467,537,433,351,484,323,280,363,518,492,400,575,457,571,577,650,503,479
"COG1961",2076,2890,5537,3686,2971,5363,5624,4903,4465,1766,4855,3207,1742,4119,4144,4725,1782,3400,2629,5377,4076,2217,1572,3517,3114,3567,3787,3087,3246,4629,4930,7649,2774,1674,1315,6604,4637,6100,4536,4550,5023,7024,4214,4075,7877,3250,3085,2806,3738,1942,6901,3803,4568,2461,1494,2250,3664,5057,4941,4102,4737,1806,3643,2545,1816,5205,5466,5884,1882,5171,2043,2598,7311,5349,6264,2808,10704,2688,5156,3007,3737,2692,1455,2279,6025,3235,2791,4925,3585,2250,4010,2351,2041,3309,2494,883,969,2329,5578,1900
"COG1963",30,24,32,22,30,52,67,26,34,14,25,47,38,38,32,56,15,41,35,20,38,22,13,27,34,49,23,30,16,31,22,144,20,13,25,150,52,69,15,32,23,97,39,59,81,21,21,69,43,9,130,38,63,9,13,33,72,100,24,33,33,49,66,32,5,65,56,84,13,32,37,7,91,66,39,25,77,19,24,13,58,72,23,36,72,59,23,52,61,29,38,24,12,43,6,20,10,12,17,34
"COG1964",0,78,17,2,5,7,46,9,8,4,15,4,2,4,12,3,0,2,10,19,3,4,5,14,9,6,5,1,4,36,8,10,9,2,0,9,5,11,3,4,6,30,6,2,55,59,6,7,4,5,7,13,17,4,3,7,11,11,21,40,87,0,20,1,4,2,9,11,2,9,8,6,7,6,28,4,17,2,24,2,8,10,9,12,2,2,10,9,21,18,13,9,2,10,14,1,4,1,16,9
"COG1965",38,12,0,24,4,3,0,10,0,2,8,8,17,1,6,1,10,4,2,4,0,1,6,13,2,6,8,5,9,46,4,5,5,8,31,3,0,0,1,6,2,4,9,10,10,5,30,8,0,3,1,7,0,4,7,1,3,1,10,3,1,7,58,0,1,4,6,0,2,1,2,2,7,5,1,4,2,2,11,0,0,8,8,8,0,1,12,1,3,12,6,0,7,3,15,10,5,45,22,2
"COG1966",829,267,725,880,986,685,804,707,608,950,864,500,531,616,642,794,749,765,1035,834,694,687,469,775,717,816,787,632,519,887,733,754,904,508,809,856,702,779,569,1002,635,1299,902,780,556,476,783,804,620,610,692,743,663,549,865,635,921,701,854,1042,968,476,871,805,485,841,943,795,775,648,624,1119,465,749,901,1023,527,663,615,418,597,467,474,829,910,631,671,835,700,834,750,486,444,603,717,695,816,817,630,557
"COG1968",457,502,465,472,516,386,515,393,421,552,458,349,300,395,442,462,472,413,551,437,405,475,326,396,431,387,509,439,296,438,428,534,480,301,472,609,439,497,479,442,447,394,423,351,480,362,398,542,440,290,432,398,622,298,454,465,695,563,515,450,594,273,398,494,336,531,439,506,547,436,362,473,562,576,399,507,541,454,422,268,387,327,301,406,453,463,461,526,427,380,429,363,324,430,377,453,485,348,475,399
"COG1969",77,24,19,14,20,11,21,29,21,98,15,28,19,6,12,3,43,19,53,28,2,9,16,24,15,18,45,55,9,62,11,9,76,23,114,3,64,12,11,15,1,11,25,30,61,10,8,20,3,43,8,54,5,11,9,8,5,19,0,36,4,8,19,8,14,2,22,10,2,1,6,10,9,3,5,2,11,19,18,10,6,52,17,45,9,0,40,35,1,43,11,10,18,9,71,17,11,100,16,11
"COG1970",148,144,188,112,98,184,146,137,212,222,167,146,172,178,160,163,134,124,144,149,147,194,177,177,147,135,188,174,179,110,134,267,155,171,99,157,162,184,240,122,150,110,205,123,221,136,110,174,137,172,168,111,169,138,110,151,239,238,186,66,96,107,196,278,182,197,196,195,178,162,160,161,290,281,167,235,233,190,174,170,152,289,133,141,166,231,145,213,183,135,140,171,214,107,143,109,239,166,211,159
"COG1971",186,121,266,392,305,271,368,204,259,118,271,199,200,251,264,229,184,256,122,257,273,172,233,213,247,268,272,228,270,202,258,294,306,223,110,365,311,287,280,262,244,396,225,275,296,250,251,215,284,258,369,245,370,198,159,160,278,304,294,391,303,243,387,329,246,310,260,293,121,273,234,197,351,277,333,108,348,190,273,272,224,261,234,281,321,213,214,273,206,195,234,212,212,239,131,94,59,199,263,245
"COG1972",199,254,19,43,21,35,14,28,33,98,19,111,147,14,54,12,48,39,41,66,15,42,74,94,55,28,76,42,65,268,17,82,52,86,262,11,55,15,22,42,27,22,105,110,84,89,276,54,15,42,18,43,17,60,55,45,5,28,48,58,5,104,294,34,40,18,46,13,9,4,30,38,18,13,19,23,11,53,87,35,7,166,44,149,24,2,139,60,11,65,12,167,93,109,114,84,51,378,105,20
"COG1974",559,239,342,278,400,263,431,265,223,424,242,211,87,223,199,330,151,290,241,287,257,230,87,314,206,180,365,195,171,489,301,553,295,149,372,400,260,361,260,254,298,350,345,272,405,243,261,381,168,109,361,205,297,109,251,160,414,581,469,376,302,88,451,460,60,308,326,312,218,231,176,416,357,325,351,369,556,177,219,116,372,418,144,171,331,235,298,367,309,155,236,105,195,269,144,146,154,702,422,125
