"","DOM015","DOM016","DOM018","NLM029","NOF014","DLF012","DOF011","DLM019","NOM029","DLM002","NOM028","DLM013","DOM022","DLM009","DLM014","NOM018","NLM004","DLM012","DOM021","NLF005","DLM021","NOM025","DLM004","NLM032","DLF006","DOF012","NOM022","NOF010","DOF007","NOF009","DLF005","NLM007","NLM002","DLM028","NLF002","NLM008","NOF013","NLM022","DLF004","NOM008","DLM018","DOF009","DLM005","DOM026","NOM002","DLF007","NOM027","NOM017","NLF007","NOM020","DOM023","NLM016","DLM008","NLF008","NLM028","NLM009","DOF008","NOF012","NLM017","NLF010","DLM003","NOM015","NOM009","DLM015","DOM019","DOM010","DOM001","DOF004","NLM021","DOF006","DLF010","NLM006","NLM031","NOM016","NLM001","DOM005","DLF014","DLM011","DLM027","NOM004","NOM005","DLF003","NOM012","DLF013","DLM022","DOM003","NOF005","DOF003","NOM014","DLF001","NOF007","DOM008","NOF008","DLM023","DLF009","DLF008","NOF011","NOF002","DLM024","DLM001"
"COG2377",45,28,45,81,33,8,4,96,34,11,36,48,53,72,44,54,20,25,43,41,56,62,27,27,54,39,4,49,12,38,14,27,20,59,41,6,13,59,10,87,14,40,31,30,17,8,3,7,38,77,8,4,33,95,9,18,9,51,51,25,10,67,5,86,114,84,55,76,68,35,24,24,82,56,51,47,26,44,12,46,62,16,85,25,72,44,37,134,75,21,51,40,77,41,88,25,64,57,112,16
"COG2378",323,84,174,157,274,103,94,234,269,133,266,300,128,274,151,135,71,112,283,164,260,89,208,177,337,102,201,238,352,258,100,125,148,245,121,232,191,156,108,54,239,203,221,130,67,181,49,43,154,99,103,30,164,67,131,35,46,88,106,104,121,63,56,175,218,67,112,277,118,74,142,143,109,60,72,119,24,130,60,126,154,79,113,172,225,67,66,162,181,129,221,26,150,65,120,268,108,49,479,103
"COG2379",81,29,128,118,33,14,30,96,17,74,13,86,60,121,79,40,83,0,27,51,74,93,26,124,76,7,5,12,15,40,60,138,3,118,80,21,147,152,52,66,96,85,38,56,17,48,88,56,97,47,12,4,85,45,209,28,122,68,25,26,29,148,53,43,94,33,84,70,113,9,89,37,69,53,42,24,4,76,94,0,147,75,109,65,97,12,86,84,15,3,45,32,101,222,38,33,75,48,56,66
"COG2382",317,322,473,374,359,186,1031,152,451,265,314,357,361,174,355,450,630,71,501,456,491,337,370,198,500,187,708,649,253,502,261,391,303,448,342,446,346,377,325,557,336,319,230,343,313,187,30,754,307,756,629,838,341,283,230,425,111,304,533,421,421,542,348,428,390,555,569,436,394,384,309,425,554,445,910,321,5,491,422,944,374,531,412,165,144,703,415,461,831,275,644,458,357,248,280,296,370,331,358,368
"COG2384",61,86,88,187,225,263,113,226,59,167,149,189,103,265,65,134,139,104,61,155,47,44,32,190,146,276,55,65,35,32,150,79,28,135,144,197,83,204,90,45,115,74,116,184,254,44,285,103,142,35,44,22,191,56,157,51,185,137,76,78,55,71,216,105,73,80,75,100,141,26,199,73,138,109,114,24,221,31,201,47,97,172,179,134,174,100,120,83,65,53,98,70,111,85,49,52,89,123,77,74
"COG2385",453,514,474,716,617,375,352,710,444,594,424,509,362,459,534,657,399,155,430,580,432,616,359,626,518,239,339,361,403,427,654,658,141,488,694,515,521,689,325,486,542,383,383,577,833,441,528,353,606,255,360,59,494,413,814,173,450,669,425,449,356,653,622,448,611,510,435,512,742,523,622,400,608,604,448,445,382,513,391,498,431,551,488,379,508,153,614,490,558,392,570,331,647,630,126,353,549,564,224,371
"COG2386",3,9,13,0,2,5,3,1,9,1,7,45,15,45,3,21,7,4,3,5,7,17,11,5,11,6,0,4,8,8,3,10,16,8,8,2,0,9,4,6,3,4,6,0,1,9,0,1,0,8,4,1,3,7,1,4,5,7,2,5,2,8,2,4,3,5,3,14,8,3,12,5,0,0,11,0,1,6,5,9,20,0,10,5,7,22,2,6,4,2,8,3,1,6,40,9,0,8,42,10
"COG2388",77,94,30,31,45,16,25,28,99,69,77,37,49,71,96,58,6,40,106,33,53,80,155,37,110,52,52,58,208,125,36,78,33,66,79,48,79,35,41,83,52,120,115,72,20,169,4,7,53,45,69,7,42,69,67,4,11,66,77,144,162,72,19,65,79,64,141,64,58,119,48,67,23,48,32,132,54,114,69,151,88,18,37,57,47,42,93,66,93,139,65,140,73,24,118,129,70,87,98,83
"COG2390",43,138,43,43,33,70,221,37,107,96,88,149,97,221,26,68,55,156,58,24,49,32,41,107,166,411,48,14,109,61,88,61,76,126,170,17,52,62,29,44,94,116,191,27,162,60,755,98,26,69,52,40,44,184,70,21,208,54,41,151,43,36,63,69,42,72,83,64,36,68,133,190,39,41,67,38,382,72,273,53,151,26,51,110,67,196,52,44,70,68,89,88,63,96,264,189,47,46,218,89
"COG2391",12,53,2,2,1,44,4,11,60,10,39,7,11,20,1,45,30,41,9,7,6,69,6,25,19,71,3,12,25,13,2,27,24,74,5,14,2,53,2,7,1,21,23,0,2,14,0,1,1,14,4,8,2,16,3,10,14,12,9,22,30,8,14,12,0,1,18,35,10,13,9,14,2,0,23,53,7,15,5,24,190,4,1,16,62,137,3,3,1,5,4,6,2,10,219,69,1,24,317,9
"COG2404",0,3,1,13,21,1,0,4,0,0,0,8,3,156,5,9,9,3,2,12,9,2,1,2,3,19,24,3,1,0,1,0,2,13,1,3,0,0,3,33,0,0,0,26,0,1,0,3,6,1,4,1,2,36,1,0,3,2,0,0,1,5,0,0,3,24,3,0,0,0,0,0,1,5,1,0,16,1,54,0,29,1,7,1,12,5,2,53,4,0,0,0,1,0,0,0,1,0,4,0
"COG2405",1,6,1,3,0,1,2,0,0,13,0,1,0,0,1,6,6,0,3,4,2,0,1,9,9,3,2,2,2,9,12,10,0,7,2,99,0,28,0,2,4,5,2,15,0,1,1,2,12,1,1,0,12,0,10,4,2,2,2,0,9,6,15,0,5,12,1,9,7,0,1,7,0,0,3,0,0,0,7,2,10,5,2,2,0,2,19,4,24,8,2,3,6,7,3,0,1,1,25,0
"COG2406",24,57,8,2,14,0,3,10,63,19,44,9,27,5,23,7,3,6,21,5,34,47,82,7,11,19,9,23,110,36,6,17,1,3,40,14,43,5,25,28,5,34,24,44,5,102,1,1,18,17,9,1,6,21,22,1,1,11,59,21,74,18,1,25,9,18,32,19,13,48,8,26,6,15,2,84,0,19,8,44,4,1,10,33,23,0,23,18,9,66,13,42,8,13,15,64,38,61,1,23
"COG2407",1189,942,806,819,683,1252,1321,889,788,788,1144,866,866,502,959,884,665,373,1034,932,799,983,935,722,833,428,758,1016,821,957,758,745,891,773,923,1163,889,765,856,1185,759,744,634,973,920,898,1120,911,732,820,946,1139,849,894,807,556,626,647,1339,1014,552,1066,927,1101,1034,1035,734,769,1065,1129,699,853,941,1025,1005,890,383,828,579,858,748,647,784,779,557,876,974,789,1158,884,866,736,905,608,515,754,878,996,934,654
"COG2409",0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,157,0,0,0,1,0,0,4,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,0,294,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",62,66,108,69,22,61,57,109,65,56,50,109,50,163,67,88,38,45,28,38,83,171,39,131,57,52,22,76,34,59,33,233,17,117,80,19,143,144,33,109,64,80,73,33,15,25,103,89,87,51,17,19,85,142,235,19,128,24,7,24,12,147,63,33,51,48,108,64,87,18,52,43,36,24,74,9,4,153,88,51,252,68,93,32,107,128,86,71,12,14,108,28,27,257,301,33,30,49,303,80
"COG2421",13,71,8,22,9,4,3,31,12,16,36,10,53,5,23,3,11,20,6,5,34,3,9,13,50,15,11,9,16,27,7,12,11,17,84,3,12,7,21,29,12,34,3,1,9,16,8,6,11,11,15,0,16,35,11,4,1,13,14,84,27,20,0,32,8,68,40,20,6,41,8,25,8,9,3,24,40,14,4,27,7,5,26,6,33,88,16,28,17,12,5,22,18,21,32,106,14,23,158,29
"COG2423",28,77,74,60,87,10,6,97,27,100,24,38,40,226,51,67,37,16,28,63,34,28,6,50,84,17,15,65,6,55,119,14,2,50,21,36,43,93,75,17,30,57,66,83,39,162,4,21,147,15,11,16,164,22,38,6,36,58,16,49,94,46,80,33,67,37,104,75,114,14,104,28,115,70,35,39,42,13,15,4,44,230,102,67,113,42,98,72,13,44,90,8,153,39,25,15,86,51,98,52
"COG2425",261,181,86,102,65,44,350,63,348,121,221,135,93,12,216,171,343,52,216,90,141,207,303,75,141,76,224,300,370,206,158,91,550,234,164,176,260,200,346,156,142,206,171,189,48,276,8,535,89,329,472,516,77,219,112,332,33,88,223,229,87,133,137,268,173,212,170,103,123,236,317,275,101,184,269,392,16,223,223,256,215,226,210,83,78,313,129,202,197,311,87,269,140,101,225,294,224,226,301,212
"COG2426",31,4,9,15,37,3,2,88,8,20,16,106,9,1,10,23,18,3,9,16,8,6,2,8,53,7,4,6,2,2,51,6,4,17,4,10,5,6,9,9,11,17,26,3,1,1,5,3,16,5,8,21,63,5,5,1,13,25,3,1,20,10,10,4,27,8,29,4,27,0,91,9,29,16,2,0,9,3,0,3,5,53,40,20,62,2,17,24,6,8,6,0,42,16,14,2,20,6,0,25
"COG2431",284,339,236,158,141,46,390,75,367,173,316,227,262,61,332,333,197,72,367,251,335,291,499,140,328,156,280,331,465,456,305,319,296,241,325,177,276,204,259,431,209,427,259,276,114,427,87,322,150,318,360,270,196,373,270,206,29,174,316,479,305,331,94,343,282,396,299,238,228,417,150,358,242,332,288,414,66,457,180,429,207,203,220,276,166,244,254,311,438,425,291,415,280,190,218,432,283,284,206,327
"COG2440",1,6,2,1,0,12,0,3,24,1,16,3,6,8,0,8,2,18,1,0,3,32,3,8,18,67,0,9,15,2,0,1,3,22,0,2,0,14,4,9,8,9,46,0,1,10,1,0,0,2,1,4,0,5,1,2,0,0,5,2,0,8,2,3,0,0,8,8,1,8,2,7,0,1,11,13,34,18,27,9,75,0,0,5,15,51,0,0,4,3,1,21,1,2,98,19,0,13,139,4
"COG2452",30,28,85,40,111,811,51,16,68,43,324,78,43,235,12,169,48,39,48,28,26,17,45,127,76,211,46,41,58,37,75,78,36,27,40,32,48,26,27,7,92,46,69,54,44,26,146,54,36,37,57,8,78,181,86,361,349,42,30,58,21,9,181,20,21,42,13,55,45,17,26,64,58,37,33,8,202,16,154,28,71,38,54,80,16,47,50,57,156,8,109,18,23,67,16,3,35,36,0,33
"COG2453",2,5,0,0,0,12,2,1,35,1,20,1,0,7,0,4,0,7,3,0,0,33,1,0,13,20,1,4,5,6,0,1,3,30,1,3,1,22,0,7,0,7,13,0,1,2,1,0,0,1,0,3,0,7,3,1,0,0,6,4,0,4,0,4,1,0,5,6,0,21,1,9,1,1,9,9,0,2,1,9,106,0,0,4,1,64,3,0,0,3,0,2,0,6,128,51,2,9,142,6
"COG2454",0,0,0,1,0,2,1,0,0,0,8,1,0,0,0,0,1,0,1,0,1,2,0,0,0,17,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,10,0,3,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG2461",31,75,69,247,154,230,20,26,69,125,29,22,305,208,34,101,89,153,21,204,27,76,8,170,45,672,29,62,33,22,61,27,177,88,124,73,66,94,53,7,167,40,27,124,117,27,60,13,90,20,12,12,29,6,82,212,375,49,72,78,40,76,171,35,29,25,36,48,22,50,89,11,32,23,56,11,124,6,379,86,58,57,47,23,24,22,152,43,17,12,48,43,31,25,12,93,38,54,55,27
"COG2501",75,49,70,83,114,101,30,92,52,91,74,84,33,163,43,88,86,76,40,55,37,77,22,124,89,103,38,53,37,25,92,63,15,73,72,109,61,98,36,34,64,52,84,73,109,28,54,48,89,34,18,14,109,15,99,31,149,56,117,32,70,48,114,48,62,63,68,56,67,20,110,48,87,73,59,41,107,47,80,29,99,73,107,58,64,40,79,67,53,27,84,17,74,124,47,48,56,56,95,41
"COG2502",297,348,358,181,287,262,396,353,353,264,338,189,238,83,362,323,359,184,374,280,352,373,325,314,266,365,410,408,306,324,281,354,358,351,201,456,327,348,390,301,291,276,303,289,267,208,119,481,390,512,485,536,388,366,292,512,376,218,268,254,338,299,391,307,352,325,300,324,300,318,306,311,341,303,350,353,141,377,488,238,308,295,370,310,338,419,289,263,375,243,346,319,275,392,198,225,337,223,265,363
"COG2503",2,10,3,0,0,0,2,0,10,0,0,0,27,15,14,19,13,8,0,6,0,0,0,11,2,47,1,0,0,16,1,12,3,0,7,1,0,1,11,0,5,0,0,0,1,3,1,0,2,0,0,0,0,0,0,5,3,0,8,6,12,5,1,8,1,16,0,1,1,13,20,7,1,0,5,5,26,1,1,12,1,8,0,0,0,1,3,0,2,1,1,4,0,0,0,41,0,9,1,9
"COG2508",403,309,573,648,733,1328,154,706,384,649,778,535,288,926,277,552,532,660,267,589,248,373,187,924,539,456,275,298,212,161,629,396,106,464,631,938,405,536,279,249,580,366,442,777,1320,281,630,360,617,142,166,104,771,116,673,264,1221,410,435,259,304,332,1096,354,404,325,467,391,534,165,672,285,483,432,403,159,1362,199,686,228,634,423,767,579,603,245,635,459,303,193,526,249,542,642,249,379,414,400,561,260
"COG2509",1041,713,959,1144,875,856,753,1142,528,809,624,975,697,530,746,799,790,305,697,852,851,803,555,1033,699,429,780,766,433,605,933,960,755,880,767,698,756,935,661,667,862,700,702,823,894,401,755,755,952,576,540,567,873,709,997,606,769,1150,534,515,587,814,940,738,842,796,696,818,929,563,940,631,838,871,864,438,773,650,718,455,633,918,909,919,866,576,786,772,740,429,758,610,1020,1018,369,446,769,722,246,811
"COG2510",77,54,85,166,128,173,23,223,53,162,69,178,34,13,49,71,101,20,26,71,29,45,7,93,99,20,18,49,17,31,146,23,12,52,35,331,51,92,42,46,99,48,55,84,101,21,9,58,93,157,16,19,145,23,50,18,129,187,9,21,40,47,207,57,71,37,128,60,95,19,150,26,98,73,49,18,71,36,57,31,106,215,123,83,91,16,97,69,17,25,52,36,67,151,44,85,64,68,56,40
"COG2513",218,141,104,53,185,23,19,79,129,38,44,62,108,0,76,96,80,22,37,101,157,115,49,52,97,58,119,108,74,62,26,29,36,98,98,65,46,257,106,102,16,18,39,39,114,174,20,47,62,89,82,8,68,20,246,765,3,34,201,32,174,59,28,164,186,86,55,59,100,101,49,64,139,130,91,211,10,23,17,43,76,31,35,158,100,28,81,275,50,192,212,184,147,34,116,154,173,256,202,124
"COG2514",0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,2,14,13,0,0,0,1,0,7,1,10,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0
"COG2515",11,47,29,24,34,32,3,109,12,35,48,57,41,17,22,48,20,20,27,17,13,22,22,29,53,61,9,40,55,50,8,15,15,66,11,16,33,26,44,25,29,31,92,16,19,16,38,10,22,26,6,171,38,19,13,29,44,32,11,7,50,31,69,42,30,48,66,26,30,71,55,38,21,18,21,31,122,27,85,89,61,22,30,57,105,31,17,41,53,42,27,58,62,29,104,146,27,42,158,51
"COG2516",0,0,2,23,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,2,0,0,0,14,1,0,0,1,0,0,0,0,0,5,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,6,4,3,1,6,1,2,5,0,8,2,5,0,3,0,1,8,6,1,6,5,2,2,6,2,2,1,6,5,0,1,4,19,0,4,1,11,0,2,0,2,5,0,0,1,1,0,0,3,2,4,5,4,0,0,9,3,3,2,6,4,0,4,0,1,4,8,2,9,5,6,2,0,3,17,0,1,0,3,32,0,0,7,2,18,2,0,1,3,0,5,2,2,34,5,3,10,49,1
"COG2519",0,6,20,0,0,8,0,15,3,1,6,5,4,0,6,0,1,318,0,1,9,0,1,3,3,60,0,2,1,1,3,0,6,2,0,0,1,0,1,2,39,26,18,1,6,0,145,5,1,2,0,0,3,2,2,2,86,3,0,1,1,2,0,0,1,3,2,8,0,3,4,3,1,0,0,4,168,0,47,1,1,6,0,21,20,58,1,0,6,1,1,0,3,2,31,1,7,10,0,20
"COG2602",61,96,27,114,111,197,22,33,75,127,92,43,37,244,26,76,79,119,64,37,21,26,22,93,97,62,40,16,32,59,100,99,144,98,60,626,65,81,17,22,47,48,105,60,164,26,107,46,93,21,28,25,56,61,48,43,187,93,27,129,102,16,140,29,60,21,36,40,48,75,30,153,52,21,58,34,43,38,45,56,147,44,86,73,75,62,58,60,149,72,118,87,36,66,22,39,39,42,153,10
"COG2603",1,27,1,0,0,21,4,1,25,0,21,12,0,4,12,3,6,8,9,1,2,24,5,2,10,8,8,2,9,18,0,2,8,42,1,0,0,25,13,1,0,4,13,0,1,8,0,1,0,11,5,5,0,7,8,1,32,1,5,2,5,1,0,9,0,34,12,10,1,17,9,24,2,0,13,61,0,12,2,10,81,0,0,8,25,45,2,2,6,7,1,9,0,2,78,57,0,20,157,6
"COG2604",70,30,77,52,19,0,18,5,67,38,0,11,75,1,31,178,88,0,15,122,33,37,12,146,40,0,92,3,0,26,15,63,2,26,48,49,39,99,16,3,6,7,15,57,391,11,0,15,25,208,6,13,24,0,87,48,0,16,0,90,4,0,41,24,49,39,19,7,61,0,22,2,51,71,68,2,88,0,0,31,62,25,32,10,0,20,6,27,1,0,198,0,7,0,2,0,33,78,0,4
"COG2605",396,461,127,234,307,61,242,75,417,265,370,158,442,59,477,452,131,59,465,303,163,509,1104,310,241,113,383,486,736,533,314,466,256,277,348,321,513,332,504,444,485,373,310,649,339,597,95,308,266,590,459,82,114,242,368,151,210,293,207,549,410,440,324,260,314,508,310,315,558,870,111,441,359,333,224,414,220,672,278,778,235,235,264,289,315,52,427,478,442,838,320,381,327,358,87,510,318,107,186,328
"COG2606",244,239,203,284,299,249,164,326,286,288,233,316,259,570,231,336,166,244,211,251,205,208,227,287,411,406,139,219,245,198,331,195,77,336,267,255,225,276,204,215,255,326,327,290,245,230,330,131,292,161,193,65,358,270,207,102,232,379,256,198,236,232,246,216,282,278,309,272,287,170,341,333,313,306,224,244,430,252,208,220,303,187,289,246,271,234,264,269,238,238,204,184,268,271,371,233,267,267,269,278
"COG2607",278,154,277,348,358,461,224,227,165,348,217,234,162,258,151,271,206,113,124,285,174,222,98,440,238,108,96,129,80,74,257,241,51,219,266,361,226,332,122,98,238,117,196,378,395,113,502,218,358,118,79,39,260,171,317,122,298,166,229,152,79,209,364,192,153,171,207,216,206,69,245,204,240,212,220,30,351,134,285,103,232,279,303,298,187,116,268,206,167,75,251,95,214,386,53,102,174,224,127,173
"COG2608",150,112,172,174,209,436,67,367,124,165,212,430,28,497,107,175,188,121,54,169,142,147,68,230,130,138,46,78,39,39,162,107,51,156,250,130,107,119,71,47,282,52,70,123,346,74,184,73,161,84,63,34,197,35,145,101,310,145,68,59,35,124,563,107,103,62,104,154,122,52,128,46,181,82,81,44,142,39,288,41,265,109,162,254,180,100,146,152,103,31,80,70,104,163,27,35,131,126,78,50
"COG2609",12,18,2,0,0,34,8,6,47,0,36,23,7,16,1,45,19,35,11,4,6,70,6,12,14,22,9,13,23,11,3,26,16,79,8,6,3,57,3,9,0,5,19,0,2,8,2,0,1,22,2,14,5,23,1,13,35,0,5,12,0,5,12,9,1,2,20,21,0,21,37,28,1,0,21,86,1,11,2,23,162,2,2,4,32,101,5,3,1,3,2,13,0,6,138,29,2,9,266,2
"COG2610",174,405,240,169,236,718,341,193,279,261,598,404,293,357,220,314,210,564,196,154,325,365,355,194,396,305,205,284,482,250,201,245,159,351,460,487,233,549,251,276,213,238,349,293,493,433,943,238,146,226,161,84,296,352,694,83,422,164,374,259,313,275,316,269,188,334,338,358,274,473,191,391,290,234,196,453,791,192,343,374,812,131,198,322,280,615,297,256,463,311,251,483,214,500,912,913,194,367,1395,251
"COG2703",24,36,26,86,81,0,14,13,51,61,5,10,34,114,36,103,54,1,25,83,17,37,6,52,27,0,37,19,0,9,42,8,2,51,104,129,36,94,30,3,54,13,17,34,90,43,4,23,76,24,28,9,91,2,136,50,17,25,88,55,14,27,117,81,52,45,32,91,62,1,53,16,100,73,70,13,15,2,74,13,59,55,56,13,23,16,66,83,22,1,64,7,51,13,1,2,39,67,0,9
"COG2704",271,268,296,108,112,68,171,84,273,149,226,110,281,241,203,224,48,143,359,149,308,189,373,166,206,261,125,197,236,358,125,385,324,171,239,88,151,188,99,336,104,243,157,130,180,158,248,65,102,163,290,58,245,497,165,54,73,208,246,382,347,373,85,458,252,369,257,397,291,409,121,377,253,320,210,259,80,455,123,360,445,54,149,231,216,282,257,238,512,284,330,450,231,246,376,457,272,255,1182,337
"COG2706",320,293,133,187,204,246,436,160,321,240,284,176,252,392,228,333,206,130,251,257,194,357,426,272,240,403,339,287,361,229,228,333,105,270,324,230,271,306,169,251,249,257,244,323,323,432,253,135,209,171,218,182,240,218,283,59,244,184,551,397,173,236,247,292,241,258,207,288,235,382,145,280,261,198,335,330,371,239,256,353,284,197,192,189,102,242,279,314,378,470,297,279,180,195,223,436,183,279,341,181
"COG2707",0,6,2,0,0,9,45,1,15,19,9,32,13,76,0,6,3,21,8,1,0,21,0,5,34,35,2,3,5,1,9,9,4,16,26,2,1,8,1,3,8,6,16,0,14,5,86,13,1,8,2,4,0,21,0,4,41,0,2,23,3,2,1,3,0,2,9,4,1,4,9,26,1,1,12,9,0,7,33,8,44,1,0,4,5,53,0,2,4,10,1,20,0,1,40,9,0,7,81,2
"COG2710",120,146,221,172,155,3,32,93,91,127,121,190,129,97,54,71,73,46,90,109,43,63,25,163,306,2,125,65,89,85,128,40,51,128,51,49,122,58,70,104,111,113,244,133,246,74,44,53,78,120,23,37,59,42,96,31,306,102,77,86,92,62,269,94,64,94,200,113,94,69,102,40,120,138,87,49,433,100,358,92,201,37,213,145,85,70,104,95,60,114,64,68,161,209,29,289,103,232,154,158
"COG2715",343,402,343,236,288,150,456,277,392,292,307,228,418,68,365,349,447,72,412,375,401,296,343,234,205,125,515,324,369,377,318,374,450,201,336,254,335,269,471,398,361,268,225,301,246,305,88,551,372,548,520,685,293,337,258,618,144,247,352,320,342,306,234,387,350,384,273,316,311,378,313,363,281,345,451,328,144,356,241,309,169,445,358,246,299,444,276,301,486,329,348,376,344,215,103,264,269,272,87,368
"COG2716",2,4,2,0,0,11,0,1,12,0,7,5,1,2,0,3,0,11,4,1,1,11,2,1,8,10,2,1,3,1,0,1,4,19,0,0,0,14,0,2,0,0,6,0,0,3,0,0,0,5,3,7,2,8,1,1,6,0,1,2,0,5,0,3,0,0,3,6,1,3,19,10,0,1,6,18,0,11,0,3,63,0,0,2,12,41,2,0,1,0,0,13,0,4,69,8,0,8,107,2
"COG2717",32,11,20,22,13,47,2,12,28,25,52,7,63,196,17,35,11,12,12,19,15,182,5,25,18,18,9,13,7,184,20,19,7,38,48,51,20,96,25,100,6,2,64,14,71,275,0,12,21,21,3,12,3,5,60,3,61,21,3,8,0,183,30,15,8,21,15,93,93,7,24,13,3,34,15,25,3,171,1,12,92,1,20,5,9,68,184,14,12,4,3,10,87,11,95,91,56,26,97,2
"COG2718",18,9,3,4,1,15,4,3,31,0,17,15,2,7,1,3,3,21,6,3,1,20,7,1,20,37,5,3,13,4,1,3,8,37,1,4,0,23,0,8,3,6,13,0,6,5,3,0,0,7,0,8,1,8,4,0,14,0,2,1,2,3,1,4,0,1,11,19,2,9,14,14,0,0,20,31,2,15,0,17,84,1,0,4,32,66,1,2,2,6,1,16,0,1,107,16,2,10,156,6
"COG2719",14,3,3,2,2,18,4,0,22,0,21,24,3,6,1,4,0,29,12,3,0,17,8,1,23,45,5,2,13,4,0,2,8,35,1,2,1,23,1,4,1,5,13,0,6,8,1,2,0,20,3,9,1,4,2,1,34,0,2,5,0,2,1,4,0,0,15,24,1,5,45,21,3,0,17,51,2,7,0,14,77,0,0,6,20,62,4,3,3,2,0,6,0,2,92,13,0,4,129,2
"COG2720",110,119,142,286,328,281,42,507,99,221,136,143,111,150,78,190,171,32,79,234,106,128,53,428,133,203,101,86,50,36,471,78,27,286,141,219,162,173,106,82,159,125,176,199,310,72,127,112,244,45,35,27,223,26,138,104,254,733,223,42,86,114,156,133,177,165,127,112,212,85,368,49,150,176,249,40,356,41,132,81,128,317,194,175,593,58,163,190,166,67,182,54,468,131,80,95,163,123,211,139
"COG2721",357,454,522,330,427,93,298,288,477,438,442,695,451,284,403,392,498,215,359,331,610,501,405,382,350,171,581,469,276,476,337,573,611,424,464,339,411,557,587,652,512,392,500,322,403,347,659,629,434,591,596,580,415,500,524,427,402,358,474,377,288,493,600,585,517,634,427,463,428,552,465,505,533,447,290,389,415,557,460,547,572,348,566,482,312,498,407,431,644,242,443,525,354,1397,406,667,442,448,1087,379
"COG2723",314,310,577,717,696,2463,368,455,535,578,1041,811,290,1753,237,578,994,1040,189,535,555,728,105,1338,454,2056,316,352,364,156,673,255,200,695,222,473,419,539,179,766,497,419,428,722,929,279,761,330,718,325,188,166,557,181,737,285,1612,393,547,239,582,519,1216,243,271,347,424,493,372,258,700,396,861,336,483,282,1212,635,919,439,1202,610,543,709,465,582,780,319,233,251,412,246,459,1203,1087,927,477,585,1692,240
"COG2730",350,161,284,1256,1175,128,515,1038,640,1012,367,489,364,269,395,543,961,881,279,752,302,213,342,440,576,199,192,1064,466,258,1036,122,132,627,323,513,730,574,1150,871,516,402,461,444,306,460,549,1701,884,1179,1247,1095,610,275,151,1880,394,763,666,285,317,544,693,378,845,637,775,545,938,506,563,400,769,633,567,367,249,412,827,516,156,1328,793,366,279,710,413,564,356,297,512,221,697,315,188,466,499,456,88,332
"COG2731",254,206,204,211,130,42,262,136,299,238,284,165,250,249,271,237,274,148,370,134,267,204,284,200,280,216,306,233,293,213,270,180,436,284,279,218,257,294,243,266,294,343,282,145,170,253,414,159,182,195,260,347,391,274,246,147,145,187,235,262,373,213,206,252,209,240,258,273,217,211,162,363,373,307,186,269,100,323,168,214,330,241,211,207,156,352,215,203,320,340,203,258,185,251,414,363,303,268,484,213
"COG2732",2,4,1,0,1,5,0,8,15,0,3,7,0,6,0,7,1,8,2,0,2,17,2,1,11,15,0,1,5,4,0,0,8,15,0,3,0,8,0,3,0,3,7,0,0,2,2,0,3,7,2,2,9,4,0,0,7,0,2,2,0,2,1,0,7,1,5,13,2,1,25,9,1,0,4,8,0,6,0,14,41,3,0,0,12,30,2,0,0,1,0,5,2,0,60,6,2,7,85,1
"COG2733",13,41,15,2,0,25,196,61,38,75,23,65,89,131,0,12,11,45,45,5,2,63,8,56,59,216,21,10,24,8,51,48,15,54,111,15,2,36,5,6,90,54,143,0,79,25,483,88,3,36,72,13,5,134,0,24,15,34,5,99,16,10,9,21,0,4,41,19,18,7,31,158,15,1,18,34,317,27,214,17,107,17,1,6,31,171,11,5,3,32,3,57,1,5,136,39,4,41,217,35
"COG2738",272,247,264,150,292,286,113,379,272,171,255,238,170,140,267,278,112,100,333,246,312,200,317,260,228,204,164,176,201,344,219,239,53,228,249,289,238,281,195,252,218,235,194,309,249,370,83,94,234,117,145,34,225,126,172,56,133,108,187,211,144,149,156,162,178,178,139,178,208,200,141,153,165,196,122,123,83,189,73,169,129,147,146,207,163,23,179,143,237,132,192,157,174,110,83,111,149,145,50,176
