"","NOM022","NOM010","NLM032","NOM013","DLM019","DOF004","NLF015","DLM021","DLF010","DLM027","DLM006","DLF007","NOM026","NLM029","NLM023","DOF009","DLM014","NLM016","DLF013","NLM006","DOF012","DLM005","DLF009","DOM021","NOF012","NOM002","NLF002","DLF012","DOM026","NOM001","NLM028","DOF007","DLM001","NOM008","NLM001","NLM021","NOF005","NOF002","NOF013","DOM005","NOM029","DLM018","DLM020","NOM004","DOM016","NOM017","NLF009","NOM027","DLM003","NOM016","DLM002","DLM004","NLM002","NLF001","DOF006","DLM013","DOM013","NLM024","NOM012","DLM015","NLM017","NLM010","DLM012","NOM005","NOM028","NOF007","DLM024","DLF001","DOF014","NOM015","DOM022","NLM004","DLM011","NLF013","NLF007","DOF008","NOM025","NLM031","DOM019","DOM008","NLF012","DLF004","DLM017","DLM010","NOF011","DLM023","NLF008","DOM024","DOM001","DLF008","NOF006","NOM007","NOM018","NOM009","NLM009","NOF009","NOM019","NLF005","DOM015","DLF005"
"COG1908",16,7,34,15,95,13,19,14,26,6,12,7,46,18,17,12,43,8,30,6,40,13,9,6,22,12,25,62,17,6,19,60,23,7,6,7,9,23,14,18,10,12,15,47,33,14,23,3,27,15,11,11,7,19,62,10,17,16,9,5,8,13,8,20,18,14,0,5,10,8,32,8,3,21,16,44,1,13,13,0,15,19,16,27,25,14,16,11,17,54,23,4,2,51,1,33,17,3,10,21
"COG1910",8,4,22,15,32,17,11,13,7,1,10,15,21,5,17,13,10,3,19,8,7,7,2,8,9,31,15,108,19,8,9,9,1,5,7,8,19,8,4,8,20,6,5,6,20,5,22,9,6,4,5,24,7,30,30,17,27,12,101,16,7,24,32,41,64,15,0,7,12,12,7,14,7,12,7,25,4,11,13,10,11,7,9,11,9,50,15,17,19,3,8,12,8,83,5,16,14,5,15,13
"COG1912",0,0,15,0,72,5,1,0,1,0,1,3,28,7,1,0,2,5,1,8,63,6,9,1,2,5,1,8,0,5,2,10,10,2,8,1,9,5,0,2,6,0,4,16,3,0,0,4,29,0,0,8,12,1,5,1,0,4,0,3,8,2,46,20,24,0,30,4,0,4,1,13,14,0,3,16,0,0,0,19,1,0,1,3,1,1,0,0,5,21,10,0,1,3,0,5,1,1,5,4
"COG1913",103,0,2,46,0,0,0,0,25,35,13,0,1,1,0,0,3,23,4,11,0,3,0,0,1,0,0,0,0,140,0,0,9,31,130,0,0,0,26,0,6,26,0,0,0,51,7,0,3,9,0,5,38,0,0,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,15,95,0,2,0,0,0,0,0,0,2,0,48,3,0,1,0,5,19,0,25,0,4,1,194,1,28,1,19,0
"COG1914",168,291,277,241,154,297,310,271,193,312,114,266,273,138,279,313,313,48,223,338,706,225,387,388,168,232,251,195,267,99,195,391,389,287,147,257,300,297,230,313,399,293,335,301,305,96,194,603,379,353,196,366,134,226,290,298,220,171,161,277,233,227,644,219,339,251,310,368,280,277,297,140,318,175,183,346,247,328,304,323,351,145,135,320,378,205,343,316,273,296,283,122,320,138,46,348,159,146,245,224
"COG1915",4,6,2,21,111,7,4,16,28,2,5,17,26,5,16,35,5,0,7,3,4,20,21,9,12,4,4,0,2,1,3,11,18,20,16,5,19,15,10,15,12,38,3,50,8,3,5,7,12,10,17,4,7,6,5,53,5,8,9,20,18,9,1,4,17,2,59,16,14,17,28,6,8,3,15,12,10,23,23,20,6,10,20,5,3,24,10,8,24,33,5,3,7,4,2,11,71,3,3,8
"COG1917",262,588,376,444,401,475,502,589,318,400,335,528,293,486,519,465,451,134,466,423,350,417,350,413,330,395,430,405,432,435,503,415,473,486,248,385,355,437,485,467,468,485,494,408,403,302,460,232,461,555,330,524,296,458,361,385,520,409,381,541,474,389,81,313,390,533,62,370,556,387,394,269,584,328,423,263,300,516,434,534,373,416,426,365,542,320,537,528,440,399,466,451,380,229,426,614,500,448,490,366
"COG1918",694,588,689,540,477,736,332,708,625,543,768,178,483,642,487,611,818,843,610,463,260,571,318,644,401,788,521,679,406,884,479,265,735,676,689,652,616,445,482,368,545,911,352,757,436,640,504,316,648,595,688,515,1057,441,357,619,607,770,705,598,504,521,202,540,421,631,193,258,661,606,459,750,732,706,775,573,410,669,639,489,782,795,718,556,526,599,502,729,613,108,364,630,860,952,735,499,683,673,642,716
"COG1921",41,11,45,53,103,42,38,27,77,147,4,46,175,26,71,58,53,9,91,57,45,127,165,33,33,24,20,54,23,25,37,27,31,24,35,25,35,59,9,108,42,47,23,88,65,21,16,18,19,23,16,14,34,14,109,96,55,46,18,39,29,18,86,193,108,7,370,17,21,39,38,50,27,14,14,156,81,29,34,56,18,54,21,157,33,28,34,21,52,174,39,17,54,68,16,61,37,15,33,14
"COG1922",125,259,166,401,151,155,342,237,228,456,191,404,143,101,211,188,230,310,204,199,342,206,156,257,321,236,186,87,324,55,153,292,202,201,285,254,257,143,341,178,294,174,179,542,296,126,325,204,305,258,256,413,330,304,524,193,283,155,200,276,178,180,96,216,203,263,206,407,154,188,235,337,378,162,220,196,233,178,159,384,241,164,391,212,197,158,302,287,340,301,259,233,205,79,89,258,204,217,178,269
"COG1923",17,8,4,19,91,34,13,17,62,4,26,14,73,16,28,22,11,6,15,20,19,50,61,19,18,15,15,4,3,19,3,16,21,15,27,22,7,13,8,13,20,10,11,20,8,9,15,38,20,14,27,7,10,20,3,26,28,12,41,10,7,18,9,47,14,9,83,8,32,11,22,15,16,23,23,22,17,18,26,22,17,10,19,36,16,34,28,33,41,27,14,23,17,2,6,23,53,14,18,43
"COG1924",324,750,1376,953,878,728,481,508,1248,1134,901,390,1003,1254,483,533,580,347,758,490,578,676,421,319,1120,1568,1130,1102,909,1769,1632,290,511,287,707,811,908,863,841,480,533,1159,410,375,720,972,708,1560,240,683,1112,270,240,741,302,870,969,858,873,518,524,814,983,881,752,615,520,234,659,652,568,973,431,1026,854,1136,742,828,885,304,677,782,1001,530,665,909,554,626,811,509,274,756,929,1493,920,306,962,871,610,1075
"COG1925",130,170,374,234,200,213,99,116,346,206,229,150,443,255,161,119,101,70,242,213,407,239,670,140,131,426,284,456,211,154,275,121,106,148,267,230,251,262,179,118,276,188,90,157,207,147,210,305,117,194,253,101,101,227,131,214,188,131,249,158,288,206,272,707,279,255,1126,86,209,174,136,229,166,258,271,433,364,240,173,189,221,135,145,272,148,413,150,207,150,172,119,230,350,354,112,85,220,253,159,267
"COG1928",14,168,42,58,156,52,19,22,97,2,19,0,22,115,30,37,36,3,17,16,2,40,5,27,67,18,20,0,9,32,15,9,48,12,78,101,8,28,61,2,19,37,5,3,15,24,53,5,7,94,98,1,1,69,1,64,43,3,142,59,118,72,2,29,36,25,1,2,33,18,5,44,16,126,141,0,57,63,67,0,47,57,59,5,60,70,14,47,65,1,13,88,63,34,8,3,66,140,51,70
"COG1929",316,263,280,208,269,324,292,396,286,393,242,158,327,286,278,221,264,333,305,254,392,272,312,269,170,319,189,476,369,469,211,297,251,255,350,265,306,286,267,288,313,242,272,194,290,395,191,501,308,340,292,285,461,387,255,434,243,287,222,358,428,242,506,398,317,248,478,243,222,258,294,213,178,225,274,379,247,320,292,315,258,329,273,288,341,204,360,272,272,287,369,258,344,342,352,310,249,198,323,260
"COG1930",1,0,2,0,1,2,3,3,1,2,1,2,5,0,1,1,0,0,0,4,0,1,0,1,0,5,0,2,6,2,2,0,0,2,0,1,1,1,1,0,1,1,3,1,1,0,0,0,1,3,3,0,0,2,1,4,0,1,3,1,1,1,3,0,14,1,0,0,0,2,0,0,1,0,10,1,0,3,3,2,0,0,0,6,0,7,0,1,4,0,1,1,2,0,0,3,1,1,0,0
"COG1932",321,426,461,501,610,466,356,426,475,395,555,307,364,444,360,458,469,335,518,374,230,457,353,469,329,515,478,421,412,490,396,354,463,464,395,482,446,351,399,322,330,570,323,366,419,493,447,705,365,401,554,424,543,373,305,531,459,390,503,406,295,428,536,338,398,424,270,382,518,440,421,407,529,474,476,373,399,433,455,362,462,433,412,392,382,548,474,503,437,215,356,513,419,409,468,417,542,504,416,457
"COG1934",4,4,3,2,3,26,4,9,20,11,2,9,73,2,11,12,1,6,7,13,17,10,77,7,5,3,5,20,1,1,1,13,8,10,15,11,6,2,2,24,19,3,3,23,13,1,7,0,1,0,2,16,10,8,5,8,4,23,4,9,0,16,13,72,13,7,116,5,2,16,33,5,7,15,0,12,21,0,3,5,0,10,4,43,6,11,20,4,13,16,11,1,23,5,3,10,11,5,2,1
"COG1937",75,106,185,160,235,89,50,64,242,115,56,62,257,165,80,91,69,28,128,97,237,120,155,59,131,192,165,296,107,90,173,38,77,40,107,100,124,117,107,52,104,138,56,56,90,104,121,308,63,81,131,40,47,113,42,190,167,38,136,84,45,91,254,209,115,95,193,36,137,77,63,122,59,137,101,250,104,130,105,37,169,97,72,103,91,125,60,118,92,73,55,134,150,191,66,33,166,120,120,128
"COG1939",61,102,237,154,218,109,64,71,247,202,131,56,221,198,71,71,94,22,110,58,261,110,46,52,252,199,136,149,126,78,173,31,81,59,113,139,100,135,100,64,77,152,39,57,106,82,113,149,46,109,133,24,26,99,54,172,169,37,150,115,140,127,75,117,94,94,59,34,104,98,84,118,56,167,163,214,99,161,85,35,125,96,115,63,99,132,51,117,114,83,43,144,159,196,58,53,170,193,122,159
"COG1940",1847,1346,1406,1046,1342,1590,1254,1447,1284,1497,877,1180,1732,1278,1516,1719,1427,1475,1522,1373,1913,1266,2227,1526,1325,1268,1163,2244,1355,1150,1187,1265,1555,1246,1597,1177,1159,1504,1197,1807,1580,1524,1463,1145,1178,911,1282,2339,1806,1468,1217,1394,797,1044,1081,1428,1431,1232,1323,1470,1556,1233,4044,1484,1498,1503,1742,1491,1757,1172,1088,1964,1469,1238,1308,2316,1180,1522,1385,1392,1320,1172,1651,1384,1439,1518,1130,1328,1421,1674,1461,1074,1334,1316,656,1301,1172,1092,1171,1363
"COG1941",0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",4,0,6,4,4,4,6,2,5,36,5,5,14,3,3,4,2,6,2,0,57,10,4,5,2,0,4,4,0,0,2,4,5,5,8,2,2,12,1,9,11,2,3,6,12,0,3,2,1,1,3,1,2,3,1,3,2,1,2,0,1,3,8,21,4,2,42,0,0,4,6,5,6,5,1,10,5,5,0,3,1,0,0,17,0,4,3,2,5,6,2,0,4,2,1,4,1,0,0,1
"COG1943",139,188,716,511,370,248,182,216,336,422,323,136,560,288,304,292,225,105,370,608,1061,584,602,294,538,598,633,780,280,192,177,194,137,104,320,181,215,313,260,155,301,357,108,256,458,203,305,2574,433,240,478,147,80,443,185,1066,504,182,435,248,207,261,368,370,491,293,487,214,327,88,398,255,215,264,271,463,232,354,332,112,306,206,307,251,307,317,388,242,239,228,172,261,471,589,116,145,242,250,342,759
"COG1944",4,1,26,0,6,78,2,2,20,3,1,5,124,32,14,43,6,3,1,26,152,22,103,12,255,2,6,25,0,18,3,16,3,5,28,2,12,12,1,46,23,0,125,24,56,0,3,1,129,0,1,402,31,2,6,15,0,9,0,10,9,50,19,129,22,1,150,1,0,3,24,13,21,12,3,17,21,2,1,23,0,1,2,65,3,3,33,3,11,15,16,7,45,7,7,14,5,8,6,5
"COG1945",2,2,0,1,4,0,1,1,1,0,0,0,0,0,5,0,3,0,0,2,0,0,0,3,3,0,0,0,0,1,0,5,0,0,1,4,3,12,1,1,3,0,0,0,4,0,0,0,0,0,2,0,0,2,3,0,1,1,5,2,1,3,0,0,0,0,0,1,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,3,0,1,3,1,6,0,4,0,0,0,0,5,7,2,0,0
"COG1946",3,2,5,0,9,16,0,7,18,19,0,3,55,1,7,48,0,5,7,12,47,20,84,5,0,3,2,19,0,6,0,5,13,2,9,0,0,7,0,22,16,30,8,10,11,3,0,52,0,0,2,1,11,1,5,10,0,9,0,2,2,5,175,63,28,1,97,2,21,4,1,6,7,1,0,53,17,0,0,14,1,4,1,62,0,3,5,0,6,9,4,2,10,2,3,3,1,5,5,0
"COG1947",334,365,393,389,452,359,255,269,410,423,375,221,382,400,254,350,373,372,378,398,364,402,322,321,249,471,380,459,328,392,310,211,343,237,388,411,359,283,325,242,296,465,221,234,305,459,341,647,326,359,437,244,399,328,198,367,339,342,424,323,259,315,485,329,335,289,236,224,353,324,336,438,261,363,369,371,264,380,330,245,360,320,426,305,318,390,320,310,370,194,283,412,378,498,497,210,414,361,372,318
"COG1949",6,2,5,1,10,26,6,8,17,32,2,8,80,2,23,53,4,0,25,18,47,18,133,7,3,10,7,28,1,5,3,14,14,7,17,14,2,15,1,22,30,59,7,19,10,6,2,111,1,0,4,10,31,4,14,16,2,23,1,7,4,8,162,114,28,7,149,7,12,8,15,10,19,7,0,100,27,0,2,17,1,5,2,51,2,2,17,3,9,21,19,2,25,2,7,11,9,1,3,5
"COG1950",0,2,6,6,13,0,0,0,0,22,6,2,10,17,3,2,0,0,6,1,17,5,16,0,75,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,29,4,0,1,1,0,2,2,2,3,1,0,1,0,0,5,5,1,0,1,7,0,0,1,0,0,1,2,2,6,0,0,2,1,2,2,8,3,4,1,0,1,11,0,8
"COG1951",604,481,568,543,261,584,468,478,356,500,477,517,496,405,467,462,575,615,444,556,469,499,571,501,345,598,535,445,556,820,698,500,549,510,605,614,545,526,541,396,651,579,528,671,786,782,525,328,454,480,546,549,933,579,602,413,459,1078,552,514,493,554,312,699,585,582,680,456,477,565,668,574,612,603,561,408,627,396,544,504,537,712,664,599,404,523,533,527,549,425,505,513,601,645,778,550,488,616,484,477
"COG1952",3,3,4,8,3,21,9,7,22,10,6,12,90,2,26,11,2,11,10,13,22,19,93,11,8,8,8,14,12,4,2,10,9,8,25,17,6,13,4,7,28,5,6,25,19,1,23,0,3,1,9,17,21,7,12,12,73,25,26,8,11,18,19,95,32,4,169,5,9,8,15,16,18,18,7,5,31,1,7,12,2,2,1,35,6,5,28,9,14,17,26,34,28,5,5,15,14,23,18,16
"COG1953",13,5,10,6,9,10,14,16,32,55,3,49,46,4,28,21,5,6,13,21,25,27,114,7,9,6,7,35,7,5,15,25,17,17,15,0,17,33,4,41,34,5,13,32,10,0,2,2,15,2,14,8,13,6,20,59,5,11,3,23,20,5,27,102,44,10,277,12,5,10,85,9,16,2,0,4,25,7,7,26,1,16,7,65,2,14,10,2,19,73,14,7,7,51,3,57,28,6,7,1
"COG1954",43,24,51,42,24,55,18,56,57,36,13,31,104,30,32,17,29,8,67,35,27,48,83,29,21,77,23,29,17,25,49,22,21,28,42,37,31,33,37,32,46,19,30,41,57,18,76,40,22,22,42,8,18,39,20,26,41,20,36,19,19,19,50,127,41,36,157,27,21,22,37,49,17,43,20,95,90,68,43,29,52,16,37,38,29,42,14,25,22,57,27,50,44,82,38,16,65,55,24,29
"COG1956",129,97,44,61,36,105,115,106,38,112,50,71,79,53,111,103,110,124,72,93,171,94,103,154,54,23,54,30,40,150,47,102,116,147,120,62,72,120,89,128,152,84,112,97,92,34,73,5,119,107,35,123,63,61,65,83,66,33,62,94,77,64,64,90,96,113,111,64,84,92,96,58,149,65,57,74,87,109,69,123,96,51,138,127,95,45,79,106,101,104,93,101,71,39,130,132,55,63,97,72
"COG1957",44,60,170,68,397,85,51,85,253,321,58,180,148,100,94,133,45,33,170,64,672,156,433,59,245,157,45,273,132,71,121,109,89,96,79,48,131,100,23,134,127,168,35,178,108,39,73,639,89,55,40,53,55,79,146,188,46,51,35,75,49,69,1210,361,282,42,948,74,168,96,138,87,99,94,130,645,116,70,45,133,42,30,43,158,90,84,51,64,66,238,64,94,49,149,15,61,98,68,56,135
"COG1959",180,216,623,366,469,327,120,208,421,395,250,183,580,357,237,298,154,82,394,260,488,330,331,145,255,561,370,596,523,230,463,92,197,163,227,320,375,395,276,111,300,366,138,198,228,226,266,490,176,221,413,105,92,298,104,433,441,130,343,218,324,282,258,539,348,285,490,138,339,265,207,296,214,356,377,617,334,383,224,182,316,172,268,283,236,484,198,327,292,249,104,298,348,574,207,107,401,377,345,424
"COG1960",644,562,470,610,441,576,777,820,597,714,587,481,553,516,675,795,795,581,645,679,199,853,940,785,526,482,502,170,454,620,681,574,808,714,777,711,665,611,584,669,645,642,629,665,784,672,621,458,763,733,518,604,863,625,733,717,681,793,589,656,550,468,158,854,606,591,1014,511,541,805,596,479,737,550,617,345,891,738,797,702,741,634,681,807,707,781,630,615,744,544,568,533,595,448,623,744,650,570,514,470
"COG1961",2271,3722,5560,5692,10462,3454,2110,3631,7627,2663,3218,3266,3521,4747,3202,4306,3037,2148,5622,2748,2832,4164,2303,2846,7304,4043,2813,6584,3777,2319,5985,1536,3017,3591,2837,3880,4738,3674,3940,1665,2739,2977,2428,1419,2192,2606,5543,2661,2343,3775,5056,1803,938,3717,1386,3853,5055,832,5956,2081,2847,4786,1631,4597,3262,4232,2238,2916,4589,3382,2122,3650,2910,3843,5932,4858,3959,5149,4504,1577,5721,2194,3544,3002,4055,7191,2424,4564,5160,1746,2064,5343,3803,4820,1963,1474,5601,5109,5035,6621
"COG1963",19,58,68,45,83,27,34,33,116,17,45,11,51,53,46,27,40,14,30,17,80,35,11,26,102,51,27,3,7,38,46,14,20,32,62,30,25,39,34,32,18,38,11,25,29,35,61,35,15,60,57,9,5,29,19,19,124,25,77,32,95,24,7,36,18,37,23,16,25,27,23,46,45,90,76,30,41,39,52,14,32,48,59,22,46,88,18,28,33,48,10,70,21,45,13,14,57,66,22,89
"COG1964",8,13,59,8,10,22,5,8,10,7,4,9,20,10,11,11,14,1,32,10,10,15,0,7,6,47,17,307,18,5,22,15,3,5,12,7,13,13,3,2,14,6,6,7,16,10,14,13,9,4,12,6,4,10,13,20,10,0,5,14,3,13,24,49,79,23,0,5,5,6,17,15,9,7,3,23,0,6,4,4,10,3,6,12,8,40,13,9,15,0,7,4,1,101,2,3,11,2,15,13
"COG1965",1,1,4,0,2,8,3,3,15,3,2,9,43,1,8,12,1,9,1,10,8,6,42,4,4,1,5,4,0,3,1,6,9,8,7,4,2,5,0,12,12,0,4,10,7,1,2,1,0,0,2,5,5,6,15,10,1,7,1,3,4,8,9,49,2,10,79,2,3,5,6,7,7,9,0,9,20,0,1,9,2,1,1,38,5,7,20,1,5,6,12,3,15,1,4,3,7,6,4,2
"COG1966",647,573,821,746,555,806,517,866,735,1110,625,512,817,821,488,966,701,632,712,696,405,825,806,717,506,941,914,161,462,908,917,486,702,781,768,750,686,701,731,538,631,948,564,482,836,938,725,1449,473,589,910,424,792,727,479,808,650,758,839,610,516,687,935,867,467,673,741,440,582,752,844,694,847,762,864,828,774,666,641,459,738,646,821,755,555,1252,712,596,674,474,493,772,867,929,804,564,933,894,664,691
"COG1968",541,408,531,471,580,396,355,378,517,455,455,264,422,468,334,472,451,601,486,484,324,426,342,478,566,446,434,543,436,554,388,339,453,398,540,435,441,405,393,281,384,548,277,255,371,509,416,519,399,416,527,331,480,414,319,455,507,466,523,373,420,383,468,411,389,468,264,301,470,419,401,467,389,445,454,514,366,434,474,298,459,446,508,362,415,412,381,438,457,279,344,565,418,585,527,320,439,530,448,548
"COG1969",12,8,19,73,14,18,20,16,5,10,2,22,24,3,38,19,13,8,15,76,108,16,141,20,17,47,70,16,0,18,5,24,32,12,17,17,13,17,4,18,23,23,25,19,53,61,8,302,18,4,35,23,10,60,16,39,22,38,14,14,8,22,12,74,15,13,124,23,12,20,70,10,18,17,7,2,31,2,63,18,0,24,73,3,7,17,91,25,22,13,10,1,14,3,9,25,28,2,5,23
"COG1970",178,128,120,143,271,187,103,146,275,152,221,180,184,170,152,121,159,122,147,131,279,213,182,198,248,72,149,74,111,125,158,157,152,124,174,165,138,200,162,195,100,107,132,139,137,176,181,282,194,146,196,193,197,115,139,199,234,92,179,151,110,143,357,89,137,161,63,167,231,125,160,176,152,133,173,206,123,184,136,167,132,142,157,122,156,116,150,210,191,116,185,281,109,68,180,168,200,199,181,163
"COG1971",105,143,241,163,252,122,124,163,205,137,137,179,264,141,141,182,174,33,180,143,206,145,152,156,257,268,227,165,241,106,227,160,167,147,149,152,208,153,171,162,161,198,155,153,167,94,157,104,170,189,266,262,56,198,219,292,319,106,279,241,320,211,238,226,223,341,157,270,263,276,188,221,282,371,307,307,293,292,283,200,249,213,202,239,259,376,127,255,257,218,231,238,409,365,129,237,250,301,218,392
"COG1972",56,17,30,52,10,98,57,25,75,33,5,66,321,8,97,31,54,26,21,130,165,94,345,56,15,51,53,64,9,14,13,89,43,35,47,13,40,38,24,167,64,14,52,90,147,34,35,292,182,17,59,45,39,35,52,70,30,71,17,38,23,35,107,238,73,42,382,37,19,34,58,17,67,13,21,51,101,9,83,85,10,37,25,253,14,29,107,20,103,100,86,19,27,12,12,70,47,14,11,14
"COG1974",199,336,455,312,520,295,124,204,506,389,187,165,484,340,221,268,210,188,323,293,420,389,723,173,335,384,259,327,309,244,365,95,188,267,361,265,313,336,251,107,357,428,108,118,139,241,246,440,105,183,380,63,138,191,111,330,633,123,336,138,219,308,570,534,222,277,746,107,275,286,168,289,259,295,340,456,276,255,247,150,282,194,208,241,239,368,157,232,261,75,205,321,283,295,194,67,341,303,285,407
"COG1975",100,99,420,167,291,179,118,167,187,328,97,85,258,173,118,163,101,28,221,255,329,227,313,91,127,517,240,389,221,200,359,90,124,85,99,161,246,204,118,81,177,199,78,169,252,274,186,799,105,153,234,68,48,233,127,167,196,113,142,107,65,165,247,404,281,185,603,95,124,191,210,196,185,139,127,456,232,198,143,117,176,79,174,154,136,383,204,129,170,170,74,121,181,454,102,86,209,129,135,171
"COG1977",0,1,0,1,1,9,1,4,1,4,0,2,27,0,5,2,1,1,2,8,6,1,26,0,5,0,2,6,0,1,2,2,4,2,4,10,2,2,0,7,3,2,4,11,4,0,1,1,3,0,1,8,5,4,3,2,5,4,3,5,2,2,5,17,5,5,46,4,1,2,10,2,3,6,0,4,4,0,2,7,0,0,0,7,1,1,8,5,6,8,3,1,8,1,2,3,3,3,0,4
"COG1979",446,413,405,397,533,504,746,505,186,325,274,578,502,247,598,498,579,42,502,496,440,398,425,494,483,378,474,703,545,186,553,602,405,580,307,550,545,386,426,521,364,339,635,662,712,267,448,473,505,544,336,689,232,606,731,520,501,433,263,525,471,500,567,355,590,527,445,764,451,619,516,186,574,478,360,482,526,423,499,735,435,411,336,622,488,457,572,474,458,795,582,210,446,436,124,728,289,337,496,365
"COG1982",300,434,663,462,629,516,256,302,579,767,420,352,852,676,409,297,300,149,433,439,787,530,952,260,440,887,532,1156,483,532,672,221,323,184,454,456,491,513,337,297,520,555,259,392,520,430,417,996,206,378,463,198,260,475,238,558,480,216,463,343,256,515,592,1320,612,364,1772,169,464,388,352,426,395,586,525,937,701,427,337,324,427,269,303,589,278,770,394,363,435,507,286,493,589,881,302,284,776,577,479,493
"COG1983",66,65,48,60,32,106,67,70,69,26,38,92,62,37,88,98,84,7,73,106,95,72,39,124,49,51,51,7,68,9,42,116,70,130,32,78,86,35,47,86,97,56,116,108,93,11,75,10,124,84,56,165,26,72,90,60,67,46,49,88,82,66,36,29,107,121,40,109,112,100,71,11,164,45,60,44,41,80,72,134,74,59,50,109,78,59,90,110,77,61,122,40,59,26,7,107,84,54,108,64
"COG1984",47,32,65,30,121,46,31,25,58,27,13,13,115,39,26,27,16,18,75,19,126,51,113,31,24,46,16,186,28,37,33,18,26,23,22,56,46,38,25,31,64,66,4,37,44,41,22,43,12,45,32,11,17,44,19,170,73,14,69,14,19,24,206,115,78,118,144,12,35,29,24,37,12,24,51,45,48,24,33,41,42,8,32,50,39,29,21,27,34,32,20,27,79,68,33,8,48,23,144,26
"COG1985",557,354,315,410,210,466,507,513,258,588,403,347,373,426,421,423,462,491,371,459,285,359,225,478,301,402,417,178,216,628,362,342,402,445,449,393,361,430,383,385,435,455,415,314,367,681,424,439,418,408,419,326,436,439,260,290,368,567,351,435,251,349,130,316,392,413,219,251,404,391,414,431,448,401,357,245,311,441,406,450,374,469,483,385,434,313,465,376,402,359,382,280,441,371,533,360,438,275,420,345
"COG1986",1,1,19,25,1,8,0,0,64,2,0,1,27,8,6,4,1,8,2,15,17,10,52,5,25,1,6,14,0,0,1,5,4,4,20,0,3,9,0,12,24,0,2,9,6,0,4,0,1,0,29,2,10,0,2,8,37,10,10,2,2,1,15,54,10,0,103,0,1,2,1,0,13,14,1,10,24,0,0,13,1,8,0,45,0,3,9,0,3,9,7,25,0,1,0,1,4,14,1,15
"COG1987",21,29,36,35,3,31,9,13,26,14,63,36,54,68,17,9,24,5,12,7,17,25,48,8,17,67,32,8,32,27,36,12,4,7,47,23,28,44,20,22,25,18,17,20,19,12,29,5,7,25,35,6,7,34,6,10,14,12,30,27,78,46,7,64,17,23,80,3,20,8,32,28,7,44,71,26,43,38,19,16,27,16,18,7,17,11,3,22,9,33,14,29,42,50,14,9,16,58,21,30
"COG1988",10,25,31,14,11,24,11,6,31,7,12,20,51,16,15,17,6,10,18,14,121,28,165,12,9,13,3,17,10,13,7,22,8,6,62,7,14,40,13,42,24,5,5,9,36,3,8,31,7,12,5,13,12,10,38,23,13,12,9,15,10,22,24,123,39,12,176,8,8,9,9,17,20,32,7,68,42,12,20,29,11,17,11,51,8,17,14,12,31,52,28,4,31,24,1,18,17,9,4,46
"COG1989",32,156,132,108,94,128,23,28,155,83,139,34,232,233,45,71,48,23,45,82,163,79,311,39,209,109,36,155,94,77,92,43,26,28,110,90,92,108,43,54,70,59,26,50,49,56,75,144,56,63,111,31,41,121,26,51,57,29,116,52,77,172,108,209,101,38,231,27,78,30,35,105,39,148,112,193,70,76,78,45,74,71,93,93,62,38,41,60,65,49,25,107,62,86,29,27,104,129,30,210
"COG1990",5,5,36,2,9,7,7,19,9,15,11,0,9,14,11,13,7,9,11,9,0,7,5,2,13,3,12,0,21,10,30,0,2,20,3,10,26,10,18,0,4,13,1,0,4,19,24,8,5,10,11,0,0,12,0,17,10,0,14,0,0,11,0,14,0,18,0,0,3,26,2,15,19,12,13,31,18,23,7,0,18,5,8,13,15,31,9,12,6,0,4,6,10,14,10,0,17,14,12,12
"COG1992",3,3,5,8,3,2,1,7,8,0,1,0,3,4,7,19,6,1,13,1,0,4,1,17,2,1,0,1,2,1,2,0,8,0,0,4,6,0,9,0,0,3,0,1,0,11,8,0,13,2,6,1,0,5,1,3,5,7,9,0,0,2,3,1,1,1,0,0,0,4,14,3,2,1,2,2,0,3,3,2,4,0,2,4,2,2,1,4,29,0,2,3,5,2,13,5,6,3,1,6
"COG1993",3,4,1,13,0,4,6,6,1,1,14,0,0,10,10,2,5,1,1,4,0,13,2,0,1,1,2,0,0,2,1,6,8,4,7,2,3,0,2,0,3,7,10,5,8,3,3,0,2,1,2,0,2,1,0,4,2,1,11,1,4,0,0,2,3,4,0,4,0,1,0,1,4,1,3,0,0,2,3,2,4,7,1,4,5,8,1,7,15,8,6,3,0,0,0,5,2,2,2,2
"COG1994",24,107,159,100,281,91,21,69,312,75,61,26,99,98,83,77,33,32,156,42,98,103,85,35,275,58,56,116,127,52,57,9,87,41,61,117,83,85,49,27,42,104,16,29,23,54,74,129,58,46,101,49,10,75,23,235,260,10,122,52,21,65,20,44,37,49,3,23,100,56,59,69,60,107,109,78,46,93,81,21,82,44,100,41,102,148,48,83,65,45,28,141,72,94,91,45,174,110,84,171
