"","NOM025","NOF002","DLM001","NLF008","DLM027","NLM016","NLM010","NOF006","DOM019","DLF005","NLM023","NLM002","DLF009","NLF009","DLM002","DOM024","NLM009","NOM007","NOM009","NLM029","NOM012","NOF014","DOM008","NOM026","NOM013","NLF002","NLM008","DLM023","NLF013","NOM029","NLF001","NOF007","NOM019","DOF006","DOM001","DLM024","DLM011","DOF009","NOM027","DOM003","DOM005","NLM032","DLM005","NLM017","NOM020","NLM021","NOM022","DLM006","NOM005","DOM022","NOM016","NLF007","NOF012","NOM002","DOF008","DLM004","NLM004","DOF004","NLM028","NOF009","DOM016","DLM021","DLF014","DOM010","DLM009","DOF014","DLM020","DLM015","NOM004","DLM022","NLF015","DLM012","NLF010","DOM023","NLM025","NLF005","DLF012","DLM003","DLM016","DOM015","DLF007","NOF013","NOF011","NOM008","NLM024","DLF001","DLF003","NOM014","NLF012","DLF013","DOF007","DOF011","DLM014","NOM017","DLM010","NOF010","DOF003","DLF006","NLM022","NLM026"
"COG1580",12,1,2,9,1,0,0,6,0,0,11,5,54,0,0,0,1,4,0,0,0,0,7,0,0,0,2,2,0,10,0,0,0,2,6,73,7,4,0,25,10,0,10,1,58,0,1,0,36,0,0,1,0,0,2,0,0,9,1,4,6,0,0,0,77,0,3,6,4,8,1,6,0,1,118,1,7,0,0,0,2,0,1,1,1,0,0,0,5,3,10,0,2,0,0,1,4,15,10,0
"COG1582",7,9,3,1,0,0,9,2,5,14,5,0,5,10,20,11,17,33,9,22,18,35,1,19,19,11,10,1,24,5,4,17,9,4,2,17,5,4,0,2,7,16,12,20,6,8,11,12,9,4,8,18,6,19,4,1,9,15,20,0,5,4,0,9,35,10,9,6,4,6,2,0,5,1,9,21,0,6,3,10,33,14,5,3,0,3,8,9,7,2,1,4,12,3,3,3,10,3,13,12
"COG1583",2,18,14,1,84,2,62,0,47,35,7,190,6,7,12,34,2,13,30,0,46,44,8,46,62,9,60,1,10,125,8,3,13,0,42,0,5,22,0,131,1,23,18,0,9,23,8,65,21,2,8,39,15,0,3,3,21,48,15,6,14,2,32,7,156,17,2,11,2,16,3,0,2,130,5,22,6,40,10,10,0,5,7,0,36,0,28,0,4,12,0,4,1,83,2,10,8,3,72,30
"COG1584",29,8,21,20,2,4,6,12,1,3,32,19,102,5,8,3,0,4,1,3,16,4,10,62,14,4,7,9,1,25,0,5,1,11,24,139,19,3,1,58,13,8,40,8,8,0,2,8,76,3,2,5,1,15,15,6,2,25,2,12,33,9,0,15,16,0,16,8,17,25,18,16,6,3,3,5,13,6,11,14,7,3,7,16,23,5,0,15,7,11,19,2,11,0,42,4,6,35,16,2
"COG1585",96,80,86,21,55,92,80,41,73,140,56,20,69,77,103,79,89,127,158,171,95,127,22,154,101,84,123,104,121,78,57,80,149,27,68,96,48,78,53,55,34,199,80,32,35,96,66,37,120,38,102,127,226,163,146,33,108,67,108,40,73,65,102,72,76,79,39,82,35,155,43,66,16,19,64,125,271,41,86,94,21,60,97,40,16,25,174,47,100,142,25,34,49,60,68,46,72,109,116,221
"COG1586",32,27,34,53,57,10,37,24,38,62,30,79,108,17,36,47,18,44,15,27,32,74,24,96,50,31,19,42,25,38,36,7,42,19,76,209,35,33,131,94,42,31,61,13,13,27,8,46,98,46,26,32,29,32,37,6,15,31,14,16,35,13,60,26,45,39,25,24,40,36,28,31,32,23,30,42,78,19,21,9,35,17,16,14,22,31,31,21,50,18,28,47,19,25,54,20,34,63,35,21
"COG1587",74,157,105,130,119,14,123,42,91,168,113,58,226,50,154,106,85,83,170,132,70,52,77,247,156,112,180,135,65,124,145,56,165,95,100,291,64,63,510,162,113,187,126,45,50,103,81,41,227,151,74,95,65,307,127,77,109,152,124,82,169,69,316,180,97,112,37,101,129,154,90,123,92,68,68,78,494,84,56,100,56,39,56,46,71,60,62,138,121,128,56,138,55,130,108,68,83,127,152,59
"COG1589",52,43,73,38,103,15,41,32,39,106,58,27,166,30,57,28,14,108,71,90,63,87,22,116,72,50,24,66,77,49,27,27,80,17,66,168,34,41,16,102,47,97,58,12,54,59,10,20,116,43,27,41,217,48,99,31,60,39,23,25,33,32,76,66,195,28,14,28,30,290,26,67,18,17,132,49,211,21,39,74,22,17,50,35,39,9,112,23,32,131,16,9,20,16,70,24,63,91,54,106
"COG1592",539,453,602,542,544,625,554,470,573,675,563,582,361,570,697,743,655,698,688,599,578,738,474,690,697,611,488,663,631,547,532,680,615,548,622,303,659,563,618,456,496,638,689,559,593,588,645,693,350,636,545,775,654,629,508,537,551,536,615,633,556,543,539,586,505,537,461,513,628,658,497,180,697,690,726,655,749,668,592,470,571,509,597,546,620,527,796,587,563,623,457,675,637,671,495,600,535,646,490,699
"COG1593",691,843,304,501,528,158,390,252,472,375,431,257,595,486,418,417,297,237,996,522,373,311,603,530,479,508,651,930,361,457,642,463,523,688,505,2308,573,320,1032,405,857,624,422,323,290,534,372,413,714,835,384,448,438,1036,554,323,355,499,1034,589,727,547,614,780,591,365,334,473,628,360,478,217,263,216,199,383,731,406,578,348,790,536,380,726,267,286,299,906,542,587,516,295,317,440,384,484,600,597,579,381
"COG1595",3587,4749,3121,3643,2019,3698,3794,5244,3489,3168,4994,2940,1834,4533,3386,4458,3037,3040,1907,3001,3377,3168,4724,2506,3422,3861,3359,2639,2879,4298,3956,4095,3188,4412,4076,658,4347,3846,930,2309,5905,2544,3796,4962,2650,3627,3545,4022,1988,3253,4258,3002,3390,2114,1780,5783,3166,3572,2694,4681,3350,3564,1299,3200,1222,3888,4999,4055,5098,3656,4155,1160,5526,3891,2389,2819,2299,7696,3792,3904,6330,4183,4888,3688,3667,6916,2889,4268,3337,3457,6580,2627,3505,2457,2545,3598,3862,4009,2314,2563
"COG1596",859,793,869,1052,390,1266,554,1298,711,507,1012,1153,428,744,639,771,1146,784,227,393,641,423,1084,340,565,587,527,440,564,563,711,808,461,1197,770,409,950,822,131,827,1566,232,638,1101,837,569,1165,845,460,918,907,556,436,264,88,967,671,722,341,1032,823,1053,99,923,97,629,1076,1044,729,576,975,146,1107,917,919,725,92,718,960,599,757,825,1017,1212,1134,975,655,869,706,662,981,1288,1073,913,804,891,625,583,335,320
"COG1597",534,623,769,565,750,799,538,645,732,698,480,1071,575,592,681,648,739,837,616,708,731,775,657,413,669,550,663,599,642,628,486,702,749,495,658,348,702,770,804,755,469,600,649,671,617,682,755,743,468,719,705,579,661,588,849,626,680,709,561,575,627,697,927,688,698,871,614,633,496,692,616,1262,586,803,672,752,447,621,746,686,614,536,691,655,616,557,796,741,673,734,633,663,682,698,520,699,598,716,608,730
"COG1598",28,22,18,38,72,36,11,33,33,87,19,23,61,61,68,40,24,75,94,25,119,74,11,137,91,59,125,118,104,37,31,55,51,40,40,112,58,50,17,51,10,94,53,215,46,13,29,37,70,50,34,100,27,46,59,24,36,27,49,37,47,18,45,43,61,32,6,36,32,76,18,77,22,21,29,102,16,22,15,65,24,15,30,46,15,22,40,46,39,28,24,11,15,36,44,44,23,33,49,78
"COG1600",120,206,132,132,33,27,47,118,89,39,123,118,257,100,69,37,106,177,26,70,76,36,120,119,62,46,34,26,27,99,27,36,97,134,136,223,60,49,11,76,297,51,190,82,53,51,22,79,150,185,29,73,82,24,50,63,26,82,44,89,131,74,81,67,113,73,147,111,99,166,52,74,37,35,59,93,38,134,44,25,135,133,136,85,50,112,78,28,50,99,145,7,112,28,96,68,70,95,53,45
"COG1604",0,0,0,0,20,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,2,0,0,10,0,0,0,0,0,0,0,0,0,6,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,13,2,0,0,11,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1605",186,112,175,118,113,50,145,95,123,114,126,57,334,128,104,144,94,127,124,152,146,141,79,200,137,80,42,278,114,118,73,58,273,56,209,350,124,126,111,216,87,213,240,43,145,164,63,90,287,79,93,118,98,46,182,80,86,172,137,98,114,125,210,101,100,162,94,78,73,231,95,216,34,49,313,152,239,124,121,192,37,139,118,104,60,44,157,69,137,249,74,40,114,96,180,82,143,249,188,193
"COG1606",24,57,84,79,98,8,35,28,59,64,45,40,101,38,98,75,46,51,139,58,77,65,40,130,94,88,39,65,65,43,86,65,109,36,83,50,28,65,346,65,20,76,113,24,22,66,48,55,56,99,52,54,70,165,116,31,69,50,102,49,106,32,168,45,70,42,23,53,59,84,51,32,64,54,26,53,142,56,54,43,53,31,37,21,36,34,44,100,34,50,46,93,32,97,34,40,66,87,90,56
"COG1607",23,22,25,13,31,3,35,21,21,40,37,32,89,25,26,36,5,39,76,100,51,73,40,74,59,17,28,40,53,30,17,23,41,13,45,101,19,16,17,38,6,39,45,45,34,36,16,24,83,17,30,64,26,42,53,21,27,40,21,24,43,11,61,27,122,19,30,22,26,49,22,33,19,8,86,42,94,12,40,27,13,26,16,13,13,15,78,51,40,36,11,9,16,29,29,19,33,81,45,40
"COG1609",2236,3097,1979,1808,3292,2175,2197,2400,2230,2210,2321,1871,3856,2587,2816,2279,1807,2176,3539,2391,3144,3928,1823,3685,2129,2115,3371,2267,2916,2069,2505,2689,1843,1824,1773,6021,1712,2375,7325,3928,2530,3242,2543,3472,1820,2241,2582,1920,3702,1934,2723,2737,1671,4271,6434,2021,2784,2161,2405,1777,1993,1794,6841,1856,3263,3445,2495,2130,1934,2043,2022,11714,1804,1559,1970,2806,4720,2381,2088,2026,2187,1956,2356,1843,1791,2401,2341,2028,2287,2744,2454,2006,1789,2721,2627,2344,2014,2177,2588,3649
"COG1610",198,211,143,205,129,35,147,196,233,229,244,51,118,206,265,277,42,165,200,242,180,246,197,196,262,321,239,163,251,204,291,277,168,263,202,57,243,229,91,49,188,178,213,234,110,213,143,179,147,177,243,211,317,229,177,269,82,176,208,262,205,189,206,186,268,174,189,224,293,178,197,79,277,124,66,205,238,201,235,225,262,229,257,243,112,226,221,252,165,161,242,89,239,84,203,185,197,293,160,218
"COG1611",439,342,318,401,219,199,364,330,385,336,430,388,311,335,230,338,249,285,231,288,242,211,355,380,302,387,243,276,352,479,334,382,291,585,260,184,440,456,150,258,371,237,315,403,285,329,280,320,314,348,324,285,294,180,174,500,188,285,323,436,380,309,346,312,259,335,374,336,523,214,374,362,484,333,314,311,244,262,317,359,401,348,291,517,302,403,261,404,287,296,492,320,366,216,462,314,297,284,304,240
"COG1613",62,103,14,26,107,18,112,33,42,78,49,33,130,29,94,50,52,66,197,144,38,44,32,200,68,124,137,44,69,84,67,57,63,40,41,214,31,37,53,104,27,110,88,37,24,69,32,63,245,12,46,99,19,231,91,20,83,84,115,16,50,25,149,39,175,53,23,62,36,80,27,56,48,20,55,79,376,13,25,46,49,40,35,12,12,8,35,46,73,82,21,30,38,42,103,31,46,71,200,40
"COG1614",17,18,48,11,12,9,13,6,22,20,29,7,12,15,26,19,7,15,120,26,106,46,4,60,25,11,30,36,32,17,12,14,57,5,23,0,5,14,13,3,4,66,15,18,6,29,12,16,50,1,20,51,18,41,116,5,46,18,23,8,6,9,48,9,58,12,6,21,7,80,14,37,7,2,13,13,287,8,27,37,14,11,15,5,0,7,33,10,21,23,4,12,11,24,10,10,48,36,13,196
"COG1615",0,8,45,0,92,10,1,0,1,187,17,16,162,3,58,1,4,101,1,89,12,33,0,22,36,7,28,0,60,1,3,20,7,1,2,0,0,69,459,95,0,123,57,1,3,11,0,3,3,6,1,2,436,15,243,4,21,12,6,0,2,9,342,1,0,99,12,7,0,287,3,972,0,1,16,27,37,1,6,3,0,0,31,0,0,0,65,1,1,61,4,0,1,11,30,4,8,7,10,122
"COG1618",1,3,9,2,0,1,11,1,13,9,5,4,12,9,14,7,0,4,47,5,9,10,0,10,14,3,7,14,5,7,1,9,19,18,6,0,5,25,6,1,1,5,6,1,1,7,1,8,14,3,7,1,5,17,14,0,14,8,7,0,3,2,0,5,2,1,6,3,4,24,2,11,0,1,8,7,144,4,5,23,5,0,11,0,0,1,4,9,3,9,7,4,4,2,1,1,3,10,5,10
"COG1619",165,310,202,279,162,43,227,240,214,223,249,43,143,224,256,161,90,219,150,395,211,257,191,342,192,303,139,132,294,185,221,341,186,220,174,182,118,202,392,154,295,321,205,371,90,250,119,141,295,212,325,239,429,361,202,198,181,232,210,226,216,267,334,272,349,261,255,316,209,219,256,68,194,110,101,251,65,195,219,192,216,300,263,196,64,250,255,228,209,162,250,184,261,138,187,167,293,174,287,340
"COG1620",204,230,243,155,384,367,123,160,75,61,174,515,393,108,115,117,232,45,166,62,150,40,181,240,100,105,104,92,45,204,133,76,123,235,189,318,161,138,67,394,301,97,296,135,311,114,223,231,329,166,56,35,40,47,157,200,157,119,71,108,106,86,184,53,31,24,166,81,136,127,142,148,78,161,139,29,51,70,103,121,144,87,107,50,223,197,86,96,65,112,258,144,95,189,104,177,55,112,78,54
"COG1621",702,885,645,742,1134,1393,777,1155,636,963,774,1002,276,770,954,735,991,674,1218,628,1245,759,977,796,724,781,1365,627,811,1011,911,617,499,831,627,1121,605,841,973,807,936,942,578,1044,1146,641,942,1345,731,767,611,732,580,763,1439,825,1031,826,775,764,843,688,1427,683,827,889,872,721,661,348,972,1169,908,2021,828,655,2013,617,790,773,862,732,755,840,1099,972,723,751,693,816,1091,1421,654,1699,948,1090,650,470,636,622
"COG1622",36,12,6,8,0,15,1,11,0,0,20,17,128,3,1,0,1,1,0,0,0,0,18,38,0,0,4,4,0,37,1,2,4,7,13,199,18,9,0,72,40,0,22,5,13,0,3,0,142,4,1,0,1,2,15,6,0,21,2,12,10,1,0,2,6,1,9,5,22,26,8,27,3,2,9,4,16,0,8,6,9,2,1,9,24,5,0,2,3,3,16,0,0,0,50,1,2,19,34,0
"COG1623",2,6,6,0,0,6,2,1,0,72,35,5,46,2,35,3,1,45,7,30,6,71,1,107,15,6,14,0,40,0,7,6,4,14,3,0,1,13,3,2,44,53,10,4,2,7,20,0,8,3,0,0,173,6,58,0,34,29,5,16,23,1,22,50,8,4,1,11,19,112,22,15,0,9,5,15,1,21,5,6,2,0,16,0,20,3,55,6,1,16,1,11,34,6,26,0,0,1,6,89
"COG1624",246,305,389,298,475,562,339,256,361,486,255,499,177,282,434,394,599,517,512,481,439,457,244,251,429,332,371,345,437,359,288,379,433,186,330,98,350,374,307,337,228,489,366,343,399,351,366,428,246,359,315,456,491,366,380,281,413,374,327,261,310,367,270,326,355,365,309,274,186,433,214,156,226,484,419,448,401,343,322,349,186,325,382,239,433,213,529,332,379,358,272,438,351,461,265,381,299,320,423,528
"COG1625",159,130,142,119,111,25,107,48,128,188,101,21,86,174,234,114,82,198,262,188,288,308,60,160,183,185,119,337,179,86,142,117,184,57,131,125,103,101,447,100,15,246,151,178,55,132,61,110,160,89,89,275,92,162,311,40,121,131,218,47,90,148,186,94,95,108,58,122,83,268,79,112,80,55,101,137,361,68,143,79,50,127,127,129,50,83,184,116,164,195,61,156,79,152,67,110,107,158,138,281
"COG1626",281,361,295,367,81,51,263,544,442,114,400,194,419,265,124,334,77,281,29,245,58,155,484,114,151,262,133,89,67,477,305,455,105,296,225,426,413,136,29,168,108,128,215,277,86,382,164,194,341,256,500,134,229,98,72,260,24,220,278,508,286,271,30,384,64,345,382,393,189,120,521,70,287,154,52,224,61,270,282,413,91,277,508,636,115,335,116,244,416,142,116,111,223,20,179,212,297,194,242,93
"COG1629",1952,1989,2729,2515,1157,2998,1840,2798,1813,1078,2201,4052,2201,1709,1349,2025,3108,1487,856,1191,1572,912,2725,1434,1497,1617,1056,1168,1398,2290,1841,1957,1624,3337,2369,2852,2204,1927,114,1862,3563,702,1828,1741,2956,1880,2362,2147,1344,2190,2311,1375,1103,511,247,2387,3109,2138,1366,3518,2769,2156,343,1963,727,1187,2856,2392,3109,1070,2507,598,2676,2511,1823,1469,287,2340,1877,2052,2388,2635,2180,2967,3738,2624,1374,2228,1951,1237,2915,2390,2472,2480,2558,2303,1765,2117,1154,785
"COG1633",1,6,17,9,1,1,4,1,11,12,28,2,88,13,6,0,0,14,2,15,13,60,22,16,31,1,1,11,16,2,8,2,27,11,24,109,6,29,6,0,23,10,46,8,5,3,6,7,6,25,2,1,183,21,7,2,1,8,6,17,2,13,13,21,12,5,1,6,13,28,3,29,5,11,6,6,27,54,16,1,31,3,17,9,2,13,31,2,19,24,9,1,7,3,6,2,29,43,4,20
"COG1635",1,0,27,16,17,19,24,17,13,20,37,432,7,23,47,5,20,134,0,41,17,16,41,3,4,6,1,7,2,6,6,8,16,11,30,0,9,6,0,1,34,3,24,19,4,1,6,145,2,123,23,12,9,3,0,8,6,26,4,38,61,7,0,14,4,11,24,11,16,33,21,1,5,3,20,85,0,81,24,4,15,34,25,41,6,12,37,5,7,4,22,1,23,1,0,10,57,28,4,6
"COG1636",146,151,166,162,220,157,237,157,225,288,136,257,168,192,243,253,221,269,257,318,260,252,166,229,231,210,190,258,297,202,185,255,261,112,200,63,246,213,233,105,67,319,198,141,190,229,172,269,188,155,277,217,325,241,163,143,222,217,243,160,188,219,200,239,336,245,140,207,101,243,210,53,174,258,244,246,237,161,274,284,100,208,210,191,192,83,292,266,233,209,88,149,235,214,275,205,227,211,256,265
"COG1637",0,1,5,0,21,0,1,1,0,2,0,5,49,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,2,5,0,0,0,0,34,142,59,0,5,24,0,0,0,0,0,0,0,0,0,0,9,50,3,1,6,3,0,0,4,80,0,0,28,5,0,0,13,0,344,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0,21,0,0,0,2,4,2,0,0,0,3
"COG1638",502,710,231,394,473,109,385,175,358,296,349,146,438,401,398,320,320,218,650,405,243,251,457,541,385,454,472,809,292,371,495,354,459,574,461,2047,453,316,837,350,725,523,378,275,283,462,296,361,501,763,176,205,231,538,356,190,192,287,597,295,422,276,302,433,277,174,165,221,324,231,263,92,179,118,121,241,46,215,297,214,537,283,205,407,142,170,125,413,268,261,299,147,158,276,209,253,283,323,371,163
"COG1640",985,903,1073,1091,1088,1058,908,678,941,930,732,1491,946,838,1141,892,771,1067,1098,1056,916,931,764,822,921,1069,868,1098,1078,946,878,1038,989,819,681,668,914,950,1742,1114,589,1008,913,805,711,996,1187,979,970,884,989,1151,493,1175,1016,790,897,902,943,731,1016,981,1487,955,445,942,797,873,677,708,812,1752,939,848,1075,1037,1015,535,851,1084,572,815,829,838,766,640,1032,928,1007,974,523,1546,1004,1081,908,928,776,692,1014,1143
"COG1641",106,63,70,55,207,22,51,42,83,58,42,55,117,53,99,85,49,55,211,109,124,85,60,131,113,172,113,77,101,54,66,107,121,34,119,33,33,85,228,51,14,132,102,39,67,82,57,68,90,62,88,91,71,275,145,19,74,68,160,47,93,61,218,97,49,58,98,103,63,135,54,24,84,56,37,91,182,57,104,44,53,46,57,44,32,36,57,80,72,64,31,82,40,76,53,63,95,130,96,89
"COG1643",133,66,246,230,305,627,44,49,82,11,64,931,884,31,83,27,558,152,99,26,166,27,66,278,79,27,68,36,67,110,21,39,201,46,149,786,45,152,530,860,109,31,179,18,710,58,202,384,419,188,7,16,32,30,389,63,356,136,26,67,136,80,565,29,149,165,20,27,106,136,23,1354,33,273,635,97,130,30,34,16,42,5,16,44,609,19,285,28,5,77,30,324,47,406,233,208,42,73,169,68
"COG1647",3,1,20,28,35,3,6,16,6,53,16,5,6,28,30,9,0,8,10,11,21,29,14,29,65,22,2,17,11,4,20,5,28,3,37,0,7,4,90,32,14,3,27,12,13,12,4,11,3,14,4,20,3,14,4,1,7,5,5,6,9,6,6,8,0,2,8,9,5,23,8,4,11,8,9,4,5,8,6,3,2,17,18,2,6,3,16,13,4,2,4,25,9,7,4,19,17,25,0,1
"COG1648",64,88,65,48,104,14,95,32,33,90,57,41,127,41,139,66,44,65,151,70,47,65,39,270,86,171,93,52,89,93,103,70,56,63,72,209,39,49,244,131,96,98,60,52,55,84,52,80,216,62,53,69,34,269,86,33,67,121,130,33,99,16,142,70,199,75,31,60,61,92,38,77,64,46,60,106,237,56,50,69,65,40,36,28,31,28,63,75,54,80,42,54,53,78,167,26,67,62,196,45
"COG1649",1020,975,1144,1474,656,1162,965,1507,1273,957,1049,1557,366,818,793,1142,1598,1203,405,947,809,662,1415,429,719,859,730,833,1020,1042,794,1254,784,1415,810,165,1381,1148,121,666,1186,494,749,1065,1224,766,1186,1021,520,1407,1071,726,899,391,256,1430,736,1048,876,1595,1089,1412,215,1079,108,1051,1309,1250,1211,467,1388,116,1253,1350,821,982,206,1128,1080,954,954,1079,1181,1414,1277,1771,886,1476,1125,1266,1522,949,1193,1034,1070,1105,867,702,610,675
"COG1651",206,116,40,41,35,24,41,81,13,17,42,40,249,53,30,23,16,16,10,115,38,25,96,187,13,47,21,65,38,83,38,13,51,118,43,266,51,102,341,210,228,17,49,59,67,22,17,41,212,37,31,21,30,19,211,137,9,108,23,76,39,38,175,15,55,94,47,47,74,79,43,558,98,16,97,28,64,41,20,12,237,79,100,21,27,328,5,25,18,55,228,9,15,10,262,23,81,79,56,21
"COG1652",65,44,29,19,13,7,13,48,33,21,22,18,49,39,26,34,229,32,9,28,17,40,51,103,49,34,56,100,20,36,51,32,23,23,16,36,24,16,20,42,102,46,28,12,4,51,27,53,41,89,19,85,22,30,5,29,22,12,21,40,59,6,100,12,6,11,14,24,38,159,30,50,4,11,25,56,10,73,10,89,13,78,16,40,13,26,15,39,17,39,21,3,31,58,26,33,58,37,16,25
"COG1653",1258,1712,816,473,1537,260,1371,648,1357,1844,1055,301,1636,1732,1622,1027,677,1680,2482,1678,2448,3027,634,1656,1297,1148,2022,1953,2370,1224,1348,1761,1221,744,833,2597,718,1417,3703,1114,606,2882,1260,3104,524,1232,889,1281,1848,949,2129,4014,1683,5258,6167,701,2285,1660,2882,751,1509,1530,6402,1821,3244,2671,1023,1948,1003,3868,938,8017,900,446,919,3538,8910,2839,1656,1978,1563,1716,1621,1318,425,1596,1486,1672,2267,2158,967,892,1205,1635,1294,1692,1507,1629,2913,4682
"COG1654",89,116,81,69,147,26,121,57,83,142,43,39,77,114,152,115,60,145,204,203,133,173,55,212,121,144,173,205,153,104,96,101,159,28,80,115,64,70,192,98,30,193,100,74,93,105,53,93,192,76,161,211,122,329,394,60,204,149,298,44,123,127,315,124,228,151,71,116,82,155,72,130,87,58,232,188,370,71,150,242,94,165,131,62,29,64,217,108,181,166,75,121,120,133,152,104,136,174,255,258
"COG1655",49,56,3,0,53,4,83,21,44,43,12,5,1,60,93,41,37,65,86,172,51,128,2,100,72,129,137,9,110,53,75,75,43,0,26,0,3,14,0,12,7,62,14,161,21,74,34,70,58,30,39,95,12,183,20,6,69,85,95,10,47,23,30,33,89,49,36,54,13,11,15,1,40,27,53,119,6,6,18,43,42,49,33,1,0,0,43,11,43,7,2,25,41,31,14,42,33,22,127,48
"COG1657",3,0,12,12,17,1,0,0,0,1,2,0,0,0,8,2,0,0,0,0,0,0,51,0,127,0,0,0,0,9,5,0,135,0,0,0,10,3,0,1,0,2,2,11,1,0,0,2,0,5,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,18,1,3,0,2,2,190,0,0,9,1,0,0,0,2,16,0,6,0,0,1,3,27,0,0,0,1,3,3,0,0,2
"COG1658",48,30,66,54,145,18,59,36,42,74,48,11,32,50,67,62,29,80,44,59,95,62,24,80,43,61,33,152,55,37,44,46,108,10,81,2,67,71,155,49,22,101,53,10,30,72,25,25,34,45,56,49,62,29,152,5,77,63,61,26,41,34,71,62,124,75,20,31,16,91,47,48,22,20,55,55,104,38,42,84,16,55,74,67,18,18,70,20,55,51,19,52,25,52,45,48,51,117,39,79
"COG1659",0,3,18,5,4,0,7,5,7,2,11,12,8,2,10,10,3,9,0,11,22,11,1,3,25,4,0,20,4,31,5,7,3,15,32,0,13,4,2,0,6,0,9,11,1,1,1,14,6,2,9,2,10,5,0,0,2,38,3,23,23,7,0,9,0,4,29,12,17,11,13,2,9,1,0,5,4,8,14,7,1,4,8,12,8,8,1,22,6,1,10,0,5,0,1,2,11,34,11,0
"COG1660",378,382,443,459,534,766,464,425,364,465,350,742,275,386,427,451,459,467,477,485,417,461,425,430,381,402,433,512,509,345,426,447,427,339,328,299,430,433,416,567,226,462,429,337,435,425,618,564,390,490,493,508,288,407,468,411,540,470,419,424,449,466,481,409,470,502,410,442,358,336,463,510,442,381,608,480,368,377,389,440,288,365,361,451,433,335,458,497,388,407,301,639,420,463,448,392,370,457,458,376
"COG1661",72,17,25,24,85,13,9,16,23,75,54,12,19,59,45,51,17,16,58,17,72,25,9,74,40,63,162,110,27,14,39,43,81,27,46,39,42,21,51,38,14,83,97,21,12,41,8,15,57,64,16,18,23,22,80,7,49,41,29,8,6,55,88,19,42,10,7,17,137,41,11,4,17,5,32,26,17,24,45,5,11,63,18,26,2,17,85,101,55,47,32,66,20,20,23,26,61,101,23,51
"COG1662",602,256,7,140,38,22,25,107,4,6,124,78,2577,31,3,6,11,6,3,3,4,0,52,49,0,18,33,31,7,437,4,13,55,178,110,2197,111,83,8,135,32,33,99,57,99,8,30,3,1827,19,3,1,7,14,38,16,0,314,35,70,79,23,0,6,66,5,55,52,221,496,45,274,45,6,23,7,215,2,35,11,61,11,10,42,161,20,7,57,16,29,24,3,24,4,44,86,5,198,278,7
"COG1663",271,175,343,385,343,604,253,331,231,148,331,618,263,291,255,314,667,284,140,139,299,178,363,172,329,237,231,208,148,207,277,337,302,422,401,158,384,277,26,434,351,144,402,219,577,234,563,315,208,356,247,189,198,114,27,491,317,274,199,461,362,354,158,259,139,197,332,255,475,144,353,66,498,543,480,261,44,389,230,280,339,266,275,338,671,426,347,383,272,275,408,538,335,457,285,397,289,296,149,131
"COG1664",7,46,30,13,8,12,41,48,51,6,56,7,129,39,35,16,3,18,1,26,57,59,36,37,51,26,8,40,15,24,12,31,52,22,46,0,17,37,2,1,53,3,33,115,9,11,9,20,7,7,19,48,10,10,23,6,14,30,20,69,53,19,0,16,5,10,48,35,30,34,15,5,16,9,12,22,13,105,28,28,84,28,29,14,6,33,15,21,19,15,33,5,20,4,13,27,52,58,16,48
"COG1666",19,11,15,39,7,11,3,13,6,21,16,16,70,4,33,3,15,18,5,9,14,6,22,120,33,35,6,15,7,19,24,9,29,3,17,94,9,18,142,46,16,20,27,8,41,2,9,6,52,34,1,4,11,17,5,1,13,13,3,10,24,7,14,8,22,9,11,13,12,12,11,13,39,25,91,4,8,18,18,8,4,5,3,8,23,6,7,16,5,13,10,46,10,28,55,4,10,43,16,4
"COG1668",16,37,113,126,173,56,271,21,138,352,114,33,115,129,157,155,54,165,106,335,179,356,56,172,252,90,69,63,283,44,58,83,243,23,158,60,79,322,22,20,28,79,158,58,46,216,86,239,86,61,122,336,110,167,48,85,109,185,94,52,99,71,5,145,423,119,38,79,55,260,17,127,41,128,140,288,71,204,108,134,52,118,99,24,51,26,380,52,166,91,99,38,256,53,142,107,89,124,204,279
"COG1669",144,122,128,82,192,142,138,158,110,40,164,290,34,241,122,128,201,140,51,85,94,81,215,21,125,122,62,94,66,81,118,105,118,191,156,3,110,131,4,206,187,44,166,190,172,63,261,324,40,110,153,99,63,33,9,330,187,55,92,320,191,56,32,91,17,68,106,97,379,77,115,20,280,141,350,148,23,170,149,83,386,116,112,156,91,311,142,182,59,60,229,97,118,248,135,174,81,147,42,49
