"","NOM028","DLM012","DLF001","NLM004","NOM014","NOM018","NOF013","DLM011","NLM026","NLM008","NLM023","DLM002","DLM024","NLF013","NLM006","NLM021","DLM014","NOF010","DOF004","NLF005","DOM022","DLF003","NLF010","NOM005","DLM010","DOF007","NOM027","DLM027","NLM022","NOM013","DOM024","NOM026","NOM025","NLF007","DLM004","DLF005","DOM001","DOM016","DLF006","NLM017","DLM001","NOM029","NLM016","DLM003","DLF014","DOM010","NOM015","NLM024","NLM031","DLM017","NOF011","DLM028","NLF012","DLM023","DLM016","DOM026","NLM010","DLM021","NOM022","NOF009","NOF008","DOF014","DOM015","NOM008","DOF011","NLM007","NOM009","NLM009","DLF007","DLM015","DLM020","NOF014","DLF013","NOF005","NOM012","NOM016","NOM007","NLF015","NLM032","NOF007","NLM027","DOF003","DLF004","DLF010","DOM003","NLM028","DOM008","NOM002","NOM004","DOM019","DLM005","DOF006","DLM009","DOF008","DLM018","DLM019","NOM020","NLF008","DLF008","DLM022"
"COG2142",9,11,5,0,1,3,0,9,1,4,12,0,76,0,5,0,0,5,10,1,1,0,1,59,31,4,1,1,7,0,0,25,12,0,3,0,5,4,13,4,4,11,7,0,0,0,4,8,0,1,0,26,0,1,4,0,2,1,2,1,0,0,0,3,1,0,2,1,7,0,3,0,1,2,0,0,1,3,2,3,9,0,0,9,34,2,13,1,8,0,11,6,3,5,0,2,10,2,10,16
"COG2143",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,5,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG2145",169,336,36,124,109,187,161,75,143,191,101,187,176,131,159,174,84,85,121,143,139,171,107,196,115,59,606,327,219,182,140,274,164,138,57,147,143,149,151,43,119,105,260,95,379,114,157,277,111,189,120,120,150,281,119,182,142,112,51,53,142,192,113,53,409,198,282,445,69,82,63,93,142,159,209,117,98,105,286,130,181,107,225,182,364,267,61,249,64,84,214,67,161,334,171,140,189,117,60,135
"COG2146",30,14,3,0,2,4,1,17,0,1,11,1,165,0,11,1,0,6,14,1,4,0,1,105,52,15,0,1,17,0,0,3,45,0,5,1,9,11,13,6,2,20,1,0,0,1,0,13,1,2,0,32,0,4,3,0,2,2,0,7,1,1,2,3,1,1,0,0,3,1,4,0,3,0,0,0,0,2,1,0,6,0,1,4,41,1,8,0,18,0,7,7,4,10,0,2,7,12,15,11
"COG2148",1286,719,1752,1160,1483,1307,1402,1188,1345,1452,1391,1449,827,1086,1052,1148,1364,1166,1326,1424,1284,1232,1432,997,905,1820,1042,917,1058,1117,1387,1303,1162,1359,1569,1040,1215,1339,1425,1853,1161,1195,1117,1321,1016,1191,1093,1002,1644,1054,1522,1099,1403,1165,1061,1496,1222,1493,1267,1378,1208,1236,1304,1215,1365,1191,1303,1793,1474,1503,1526,1460,1357,1339,1400,1363,1654,1236,1292,1573,1023,1085,1293,974,801,1110,1631,1360,1694,1068,1292,1474,1142,1020,1096,897,867,1257,1768,888
"COG2149",3,11,2,0,2,1,0,14,0,2,4,0,136,0,15,1,1,2,9,2,0,0,1,69,27,3,0,1,23,0,0,39,24,0,2,0,7,11,11,4,4,14,5,0,0,0,2,2,0,0,0,27,0,2,3,0,1,1,2,3,0,0,1,2,0,2,1,1,6,1,1,0,4,1,0,0,1,1,1,1,18,0,0,10,42,3,4,1,9,0,13,7,1,9,0,2,7,9,6,1
"COG2151",80,303,107,132,146,87,96,118,59,81,104,86,69,112,158,74,106,113,98,75,85,157,78,52,155,90,102,209,69,100,96,50,100,85,140,121,125,97,91,86,116,113,234,141,134,123,96,158,93,192,92,59,92,55,105,68,61,117,197,128,70,137,72,138,127,91,58,268,80,90,96,46,91,89,130,114,84,89,48,106,159,77,139,72,220,59,137,28,98,110,131,130,61,183,131,38,192,96,83,41
"COG2152",722,104,1129,409,809,497,736,730,648,302,903,749,74,608,495,790,645,684,549,571,752,391,757,273,470,1479,43,245,463,414,590,260,786,545,1192,488,542,702,423,1164,570,713,417,536,217,656,868,588,526,698,919,519,643,421,777,920,631,511,434,770,536,714,758,741,496,617,275,417,1070,733,1189,719,518,625,462,607,378,1376,432,495,113,644,694,266,193,492,741,599,1255,776,324,1459,223,253,349,454,673,627,1193,363
"COG2153",14,75,10,14,10,5,1,18,14,8,31,10,103,7,31,14,33,10,22,17,15,12,5,61,35,11,3,55,29,39,4,91,12,0,9,14,37,16,52,6,16,19,9,36,18,50,20,12,15,18,7,40,24,12,9,5,12,22,17,11,29,10,9,5,4,27,1,23,9,6,5,23,20,12,9,3,22,12,7,3,30,24,16,34,38,5,14,10,20,14,55,13,21,62,5,17,17,14,30,24
"COG2155",36,22,6,37,15,30,39,25,64,48,17,39,19,55,16,41,14,13,35,38,14,49,10,35,14,5,25,12,35,47,29,36,29,56,10,64,30,13,40,17,13,23,11,21,25,23,22,2,38,27,39,45,30,76,23,23,25,24,17,3,46,38,33,10,11,14,37,20,5,18,25,60,32,33,71,29,76,4,83,37,35,26,19,119,4,43,6,38,8,32,27,5,15,31,16,67,19,4,9,58
"COG2156",78,43,198,7,214,71,119,217,62,55,158,57,179,106,161,80,103,98,164,88,154,42,156,71,138,171,214,22,84,115,140,81,79,76,163,97,171,146,140,92,147,108,11,191,7,163,130,94,104,227,134,89,110,115,132,96,101,147,76,197,93,150,65,132,134,134,16,11,167,140,151,69,105,97,56,103,62,103,74,193,29,118,65,48,86,62,201,71,163,137,94,151,19,24,128,56,225,161,158,97
"COG2158",20,15,3,26,16,38,3,4,18,34,18,15,0,35,10,40,5,11,12,18,16,13,9,21,12,0,10,3,18,21,18,39,15,37,3,21,22,10,29,5,8,25,3,9,17,20,5,4,14,7,22,23,10,11,14,47,8,6,12,5,28,13,12,3,8,8,44,8,4,16,15,13,24,13,51,45,9,4,39,44,50,15,20,58,4,13,6,59,18,13,13,2,0,14,13,60,6,1,8,89
"COG2159",142,88,107,140,144,72,120,121,191,75,158,214,201,105,108,145,92,70,125,103,155,144,77,75,176,69,195,152,93,162,155,241,35,238,66,149,163,202,195,59,70,104,35,118,214,70,94,51,113,216,94,67,79,132,126,90,71,93,61,113,173,105,120,85,70,196,143,36,88,76,62,175,113,135,154,95,96,70,122,93,61,132,55,241,47,141,57,127,57,100,175,95,89,143,159,338,67,155,111,146
"COG2160",486,664,480,349,437,267,547,412,394,321,467,403,272,419,507,386,330,555,365,317,359,313,522,325,348,425,835,420,264,338,300,188,457,414,521,304,382,457,337,738,498,226,532,322,226,428,551,643,403,582,498,346,399,336,456,378,266,447,475,550,316,361,395,544,458,368,441,451,367,529,397,499,334,445,411,568,221,607,329,497,321,467,510,279,577,375,522,518,412,448,383,518,100,488,391,308,651,508,326,211
"COG2161",12,186,4,5,21,14,18,19,14,8,17,20,147,13,26,6,7,26,14,12,5,11,22,95,55,41,48,12,15,4,4,31,17,5,20,18,32,13,22,3,21,34,4,19,9,13,5,17,33,40,34,43,18,13,37,10,3,7,4,6,12,25,16,20,6,16,13,6,2,7,31,14,26,6,26,1,6,4,19,5,43,4,36,28,88,4,26,19,21,14,50,28,3,3,26,6,7,6,14,58
"COG2162",25,15,20,5,7,2,7,17,30,6,22,5,121,1,6,1,10,6,24,3,4,0,5,79,36,15,6,12,27,9,8,22,29,3,4,5,21,20,33,12,21,19,13,3,43,21,11,10,16,3,12,35,6,27,16,1,10,10,7,14,7,5,10,15,3,3,11,1,8,4,14,11,30,11,8,5,3,7,8,6,11,5,7,17,36,3,11,4,11,3,18,18,4,5,18,24,25,11,29,35
"COG2163",2,0,0,3,1,0,2,1,13,0,1,6,0,4,2,8,1,3,4,3,2,7,1,1,1,0,0,0,2,8,5,1,2,7,0,6,18,0,8,0,4,0,1,2,2,1,0,0,3,2,6,7,0,4,1,0,2,5,0,0,13,4,5,1,0,0,0,2,0,0,0,8,1,3,2,5,3,0,3,0,2,0,4,28,0,2,0,0,0,10,0,0,0,0,2,18,0,1,0,20
"COG2165",41,23,15,21,14,14,10,28,3,10,58,9,312,3,44,7,15,8,44,9,11,3,15,223,79,43,16,4,47,51,13,156,96,7,17,9,56,58,101,31,34,96,18,23,7,45,10,34,11,4,16,87,10,14,25,4,17,8,25,31,9,1,9,36,4,21,12,4,14,17,17,10,16,9,30,4,16,32,18,6,130,4,14,32,114,10,40,5,46,8,57,20,10,15,2,3,20,25,75,60
"COG2166",154,50,230,210,229,118,139,248,65,115,190,114,171,151,214,136,224,195,154,134,172,134,272,138,203,268,7,87,90,128,216,136,160,124,279,103,176,186,200,178,137,133,245,244,26,181,183,295,162,208,169,138,157,125,206,155,116,191,240,227,161,146,139,283,211,189,77,231,199,168,159,118,132,156,157,163,147,169,80,220,14,162,207,91,197,130,195,69,218,137,169,232,40,16,130,30,216,195,189,72
"COG2168",6,6,2,0,0,6,0,9,0,0,7,0,60,1,6,1,0,1,1,1,1,0,3,26,15,7,1,0,6,0,0,17,9,1,3,0,1,2,9,2,0,11,2,1,0,0,2,4,0,0,0,16,3,2,2,0,0,2,3,3,1,0,3,2,2,8,1,2,3,5,2,0,2,0,0,0,2,0,1,4,11,1,0,10,39,1,8,1,10,0,7,4,4,6,0,2,6,6,11,9
"COG2169",47,26,136,6,23,11,73,60,17,33,167,76,120,46,73,54,48,70,130,41,25,12,39,87,127,150,2,62,39,49,14,75,68,41,93,4,116,78,141,46,116,38,9,167,11,56,69,57,20,31,53,50,27,43,61,69,60,41,23,111,51,40,38,59,6,102,2,8,46,63,108,80,53,55,51,75,23,39,17,71,10,77,49,59,30,27,176,28,125,20,84,166,13,17,18,31,28,123,145,137
"COG2170",13,12,2,0,0,3,2,5,0,1,10,1,147,1,15,0,0,4,7,0,1,0,3,91,62,3,0,1,22,0,0,37,28,1,4,0,8,6,18,2,1,32,3,0,0,0,2,7,0,0,0,26,1,0,3,0,0,0,0,4,0,0,2,1,0,5,0,1,2,0,1,0,2,2,0,0,0,0,3,0,11,0,0,8,43,0,3,2,9,0,5,3,0,9,0,2,10,10,2,12
"COG2171",42,384,5,34,13,30,10,8,25,7,53,27,132,19,34,60,40,44,37,13,13,14,19,81,64,17,151,144,26,61,12,92,27,15,25,19,75,30,60,11,71,26,9,45,217,32,25,34,6,24,32,51,35,30,35,4,26,35,10,21,58,58,18,11,6,17,27,9,10,20,18,14,64,17,33,19,11,13,46,12,199,60,23,35,72,9,25,18,30,19,87,16,108,171,45,93,70,35,74,46
"COG2172",85,80,56,89,83,114,98,47,162,98,85,132,83,109,65,99,64,50,97,109,64,121,47,84,44,122,47,64,110,97,60,158,54,150,80,118,110,95,123,110,65,105,23,108,61,77,68,23,106,80,115,136,93,177,132,166,144,134,75,79,165,128,131,86,48,109,185,72,113,116,125,265,178,138,211,123,144,66,205,122,140,167,85,279,29,206,101,199,134,135,120,68,133,177,139,260,55,61,128,312
"COG2173",122,51,288,97,187,73,163,182,115,44,221,98,81,84,95,150,156,149,139,78,146,55,290,65,105,196,11,9,80,141,135,80,254,105,221,39,170,177,178,304,125,148,12,132,34,153,255,110,145,158,196,132,178,117,210,226,181,137,62,255,177,136,115,252,69,171,31,23,277,209,201,122,147,197,117,193,41,243,91,182,69,222,114,70,56,192,184,70,258,140,121,329,229,25,20,126,90,177,187,107
"COG2175",15,17,3,0,3,2,2,15,0,2,6,1,100,0,13,1,0,3,21,2,2,0,2,72,45,6,0,2,18,0,0,32,21,0,3,0,7,9,16,0,3,11,3,2,0,0,2,8,0,4,1,29,3,2,2,0,2,1,0,5,0,0,3,3,0,0,0,0,5,2,6,0,3,1,0,0,0,1,3,1,14,2,1,11,49,1,10,1,6,0,11,2,3,9,0,3,11,3,11,14
"COG2176",658,968,648,801,422,1221,598,426,1504,814,457,986,355,1066,482,859,415,427,730,1115,713,1295,388,714,433,174,1737,1516,1003,1027,702,1016,700,1103,192,1289,670,566,682,691,525,591,207,423,1371,624,583,219,980,653,687,817,907,1118,610,705,878,566,350,248,1132,817,809,397,583,708,1315,443,386,577,362,1376,862,805,948,726,997,370,1527,614,1794,581,453,1716,527,1117,274,1394,257,616,696,245,1185,1653,1040,2124,297,401,375,1534
"COG2177",248,250,206,342,243,291,251,270,342,271,270,304,244,313,279,302,280,257,283,334,304,393,170,208,268,249,273,273,322,363,269,315,224,292,188,350,285,243,308,246,310,280,301,283,289,312,272,295,313,303,429,349,450,435,456,351,385,390,452,293,528,451,448,399,447,294,524,451,264,341,299,440,482,436,497,418,557,340,444,387,339,421,405,582,473,323,347,326,309,435,455,295,504,382,521,466,422,362,336,539
"COG2179",89,91,41,120,48,80,102,52,194,139,85,142,63,168,53,93,60,60,92,131,50,179,44,89,59,46,69,135,124,142,86,121,108,138,19,217,98,64,158,111,75,70,26,54,97,48,79,23,155,62,110,134,101,144,82,102,112,61,47,25,147,89,82,57,32,115,201,47,36,66,50,247,79,101,187,91,135,48,192,111,239,78,70,232,35,172,27,161,46,95,61,20,208,194,123,149,40,42,46,121
"COG2180",12,29,5,7,9,8,1,18,0,6,10,0,128,20,27,6,0,6,10,6,12,2,13,89,78,13,4,8,32,5,11,53,41,2,28,1,7,32,27,5,4,17,3,0,9,0,11,15,0,2,1,49,1,9,9,0,7,8,8,24,2,4,3,7,1,9,2,6,17,8,11,8,3,5,18,1,8,13,17,2,33,17,6,19,65,5,16,5,12,0,20,6,41,21,11,1,21,12,23,23
"COG2181",7,21,3,2,14,6,1,11,5,6,13,1,95,7,16,7,11,11,8,12,19,3,9,69,60,18,4,7,23,10,9,51,28,3,21,2,13,27,33,11,8,29,5,6,5,9,14,11,2,0,7,40,2,6,13,0,7,4,7,13,1,9,4,6,0,19,2,0,10,11,3,12,3,6,5,1,4,17,11,2,42,7,5,22,43,2,22,1,15,6,32,17,25,19,10,12,19,10,17,36
"COG2182",192,676,55,333,77,407,211,40,612,650,121,387,271,394,73,277,199,202,293,504,77,144,128,432,264,34,162,438,554,241,198,438,288,523,61,279,137,199,189,609,98,223,34,76,514,157,129,15,302,218,137,399,261,111,150,289,265,140,120,56,179,315,229,35,100,92,564,118,149,325,155,721,177,280,440,346,312,57,366,182,506,186,233,258,142,302,50,755,79,219,163,41,782,614,369,197,583,20,39,207
"COG2183",805,318,445,1105,854,876,597,545,863,629,625,889,562,803,749,724,836,813,812,782,907,960,687,662,689,544,927,672,819,815,696,758,565,826,561,889,773,819,651,620,798,717,734,633,536,943,684,1310,784,906,420,480,496,408,529,492,488,495,621,485,546,444,516,431,605,421,599,709,344,533,520,541,471,472,506,569,615,497,543,481,570,443,588,597,557,509,464,588,406,468,451,464,617,376,558,531,555,680,372,629
"COG2184",58,374,138,142,61,111,227,147,206,341,137,176,126,215,299,117,189,222,122,263,188,224,45,148,135,111,42,257,145,169,161,151,175,369,129,205,145,166,108,163,142,140,479,109,217,183,124,84,125,133,88,169,85,195,78,206,96,130,446,76,96,204,103,106,689,132,239,241,231,119,187,204,266,119,310,58,425,153,202,183,117,109,335,454,446,181,102,171,87,135,241,41,94,311,163,385,193,98,75,260
"COG2185",438,89,740,52,829,567,684,863,480,343,591,427,199,571,1087,641,977,655,697,389,668,296,772,261,726,680,1016,137,482,477,575,191,536,526,783,566,644,821,549,706,839,792,95,811,70,893,766,504,572,612,658,460,670,530,865,507,560,977,565,996,673,707,553,778,540,647,149,82,699,801,903,406,658,560,359,742,347,798,320,705,101,698,500,278,315,364,753,225,701,772,559,1039,191,60,698,433,411,1086,679,280
"COG2186",420,472,169,155,263,338,182,251,206,347,313,291,1782,229,543,262,164,294,326,194,328,200,186,831,541,612,767,158,471,455,197,678,449,235,211,276,283,305,430,221,238,404,114,271,491,185,247,400,357,212,256,475,280,435,250,164,379,297,190,246,282,315,263,288,231,277,364,184,464,209,180,231,386,290,323,277,169,186,290,247,449,218,316,455,723,359,286,333,374,277,372,382,337,333,185,306,170,315,671,411
"COG2188",532,785,469,264,350,309,236,390,437,221,405,386,1401,243,571,260,211,233,339,216,399,177,343,819,553,409,1362,605,388,427,263,917,395,289,285,428,308,384,399,562,296,492,71,466,750,329,267,262,306,183,329,548,207,449,312,360,250,233,162,305,324,279,251,278,561,500,461,92,440,243,176,404,355,314,422,339,201,255,489,271,872,248,228,501,533,420,228,374,394,267,439,323,1140,1043,337,471,155,456,990,286
"COG2189",83,116,199,707,133,189,349,350,444,208,255,385,0,163,361,340,292,618,197,240,236,516,224,111,197,53,295,602,249,254,363,245,368,364,254,305,460,268,466,135,298,116,774,330,359,82,391,239,145,794,344,307,171,168,151,430,286,307,339,238,279,391,216,307,1266,323,478,696,356,416,288,309,281,579,412,374,136,341,339,291,71,215,1306,522,483,104,418,185,223,382,173,216,1320,139,662,342,476,177,63,313
"COG2190",1163,1419,212,426,223,425,222,193,341,505,306,301,1323,208,207,231,111,236,360,283,184,189,169,714,375,198,780,1424,367,268,231,628,288,317,184,476,162,232,290,371,125,367,76,317,1304,223,268,111,338,195,194,338,317,627,289,534,347,261,197,161,170,361,168,269,268,395,1141,124,219,190,199,396,399,467,257,235,246,126,585,280,2638,221,141,221,755,529,243,592,269,156,310,206,1985,1600,315,160,152,197,497,279
"COG2191",6,2,9,9,0,1,7,2,10,1,1,2,5,4,3,12,4,7,4,0,6,6,2,0,6,0,4,0,1,3,4,3,0,3,3,5,14,9,22,1,6,6,1,10,0,1,11,3,2,2,3,6,1,8,22,2,4,12,3,8,11,9,0,7,1,0,1,0,1,9,2,7,1,7,36,6,3,6,0,6,7,7,8,13,1,1,2,7,4,10,18,20,4,0,3,60,12,14,0,35
"COG2192",1,0,11,41,7,4,43,0,39,7,60,21,2,16,16,8,1,42,92,68,43,11,0,3,4,0,0,4,7,0,12,7,0,36,0,5,46,0,46,5,16,0,29,16,71,3,1,7,3,7,2,6,3,55,6,52,4,2,3,20,19,0,0,4,3,44,2,8,0,4,15,179,0,0,4,32,62,0,40,46,0,10,12,22,0,2,0,19,0,4,33,0,0,0,0,123,4,26,0,39
"COG2193",82,25,85,0,95,44,51,95,18,43,95,36,158,26,80,70,70,81,44,36,36,16,176,129,82,72,4,3,61,125,87,71,87,40,123,15,114,82,161,35,48,67,11,94,17,61,90,51,32,43,40,92,70,45,80,66,68,48,54,112,99,51,97,83,53,55,5,9,110,64,51,53,59,99,53,41,14,71,49,45,11,55,27,39,71,53,72,26,129,80,116,114,19,18,7,24,44,73,49,34
"COG2194",449,252,584,793,510,213,300,537,228,252,529,592,1507,196,647,383,497,765,578,257,628,538,732,963,527,715,483,398,348,522,457,425,469,369,717,184,618,638,577,374,597,733,1095,762,443,316,411,574,299,443,510,465,351,280,420,281,312,478,1323,596,388,495,272,400,1037,465,295,568,665,410,481,252,472,399,372,339,317,360,200,466,228,413,604,407,1339,301,679,230,599,355,1075,558,302,97,371,322,734,599,470,389
"COG2195",1187,458,1128,1245,1358,1133,1133,1342,1077,1053,1307,1383,927,1272,1349,1286,1510,1506,1397,1172,1521,1329,1321,942,1291,1271,656,1536,1286,1357,1243,1239,1095,1222,1270,1132,1519,1528,1518,1169,1630,1253,1944,1412,1064,1639,1273,2104,1485,1608,1401,1071,1275,1040,1422,1062,1293,1372,1522,1470,1321,1237,1178,1375,1483,1117,1233,1834,1300,1446,1341,1183,1197,1239,1498,1368,1236,1376,1177,1196,892,1403,1606,1101,1387,1281,1434,1127,1221,1429,1473,1264,1708,1039,1524,1028,1806,1307,1253,1011
"COG2197",1402,1561,3485,404,1093,803,2178,1377,601,865,2112,1053,875,818,1755,1089,1306,992,920,629,1541,518,1699,926,1137,2437,1141,545,791,671,1163,674,1179,737,1986,896,1060,882,942,2018,1272,1711,684,1331,808,1125,1224,743,1179,811,2800,1452,1936,1113,2031,1773,1925,1936,1304,2583,1479,1608,1692,2319,1437,1240,539,794,3877,2382,3127,1286,1781,1574,1272,2033,669,3125,930,1428,617,2834,1607,1018,1545,1070,2596,912,3033,2011,1402,2729,722,971,1577,856,1108,2152,3168,1070
"COG2198",150,168,26,10,32,47,17,120,6,27,89,5,1447,22,208,41,14,59,121,40,21,7,22,845,351,103,15,23,282,9,7,480,293,15,34,14,90,118,222,41,52,206,55,9,0,56,48,87,26,15,23,362,38,36,31,0,23,24,36,45,15,5,45,44,7,43,17,25,68,29,47,5,36,23,4,21,12,46,19,5,111,16,10,95,598,37,169,13,128,10,155,107,60,51,0,14,93,101,127,252
"COG2199",1010,1123,314,1144,425,1427,861,519,1190,2538,504,1394,3414,1623,502,971,523,587,1240,1474,627,1240,446,2501,1055,558,665,832,2132,1076,721,1502,1158,1445,226,1174,781,878,1056,1208,379,1101,239,540,770,570,493,225,1123,450,775,2721,1377,1037,655,1456,1792,723,860,595,1202,1053,828,578,360,554,2177,669,1165,1097,1001,3162,671,1428,1593,1336,1706,494,1963,1537,1671,1016,935,1607,2243,2089,693,3358,906,971,1222,695,1748,1614,1115,1709,917,503,2224,1344
"COG2200",834,1249,275,726,275,816,563,454,663,1607,337,857,4180,1112,520,640,306,330,818,756,558,578,369,2510,1034,478,731,670,1393,797,439,1260,957,966,196,772,543,567,871,509,237,819,214,368,609,343,374,192,646,288,375,1509,617,315,260,772,1143,291,315,310,420,595,336,314,169,252,870,257,825,441,449,1378,265,653,553,544,730,191,741,366,584,346,354,811,1348,690,484,1312,533,400,619,403,1010,936,580,869,478,305,1578,701
"COG2201",58,16,9,96,33,151,49,30,81,201,31,86,151,128,21,91,62,61,107,199,82,43,44,139,29,11,21,54,199,115,64,92,101,157,11,79,38,76,55,175,16,58,19,32,15,77,22,12,106,40,55,112,110,24,29,66,113,30,36,35,56,73,79,21,26,74,99,37,91,71,61,184,20,55,54,96,117,20,53,64,17,56,72,72,58,76,46,201,44,73,46,13,204,53,77,18,101,39,119,45
"COG2202",345,297,495,30,209,151,642,268,77,140,495,103,2054,97,215,258,208,219,275,120,230,219,260,1009,376,525,71,52,343,97,141,222,492,136,319,55,245,376,260,273,208,450,75,380,59,150,266,227,105,27,374,426,150,136,143,165,285,178,143,291,209,83,193,181,49,225,58,35,527,288,339,122,194,201,121,116,60,275,85,192,64,453,129,96,629,201,404,122,480,147,265,362,416,103,22,105,196,322,542,467
"COG2203",17,31,7,18,16,23,49,21,28,18,12,23,155,61,34,5,18,6,28,52,29,7,4,122,151,14,1,1,43,27,3,140,43,31,2,70,20,9,42,15,7,40,13,12,0,16,9,16,6,11,15,93,5,12,11,3,20,0,8,6,41,6,13,6,1,9,13,1,8,3,8,77,7,6,3,16,117,5,44,8,51,27,0,75,62,10,18,23,20,12,27,6,6,60,6,16,24,14,127,30
"COG2204",2047,389,3248,1794,2805,2123,2157,2952,1820,1262,3186,1780,935,1524,2668,2201,2706,2184,2522,1450,2176,1246,2730,1432,2178,3071,169,994,1509,1763,2013,996,2353,1279,3801,1111,2325,2740,2097,2380,2824,2326,2792,2455,322,2912,2795,3626,1998,3304,2444,1834,2399,1540,2546,2434,2203,3026,2113,3158,1721,1891,2500,4068,2396,2268,590,1700,2535,3579,3371,1139,1666,2051,1486,2469,1404,3369,1020,2201,114,2798,2631,1105,1369,1863,2853,1024,3113,2204,2348,3600,529,222,1598,611,3106,4585,2563,1561
"COG2205",625,296,477,568,618,521,676,645,595,441,501,617,785,584,574,578,504,589,695,491,515,532,567,630,528,548,897,358,758,839,691,680,509,579,403,574,1067,674,623,494,609,517,536,536,372,591,667,229,767,751,602,710,621,880,730,603,602,599,1546,534,712,558,754,693,1323,722,604,1018,562,612,419,490,638,665,574,718,408,632,793,725,393,698,356,659,471,790,562,820,540,756,465,489,661,700,635,767,565,513,445,738
"COG2206",166,92,90,820,212,1288,873,55,709,1547,171,806,234,1153,130,738,448,406,472,1313,417,410,363,685,272,56,171,460,1384,513,512,1012,614,913,84,579,330,554,355,705,164,450,184,166,302,352,283,16,926,275,357,645,467,307,210,544,459,208,514,118,394,411,451,105,259,217,1074,313,402,494,357,955,259,634,692,597,881,189,859,817,265,509,443,755,294,1064,103,1914,136,522,337,89,841,561,555,112,256,18,264,330
"COG2207",10476,3922,16203,6203,9389,7336,14172,11062,6588,8469,12549,7890,6054,9893,12256,8075,9854,9021,8175,6806,9480,5436,15217,7843,11782,13345,3958,5075,7051,7659,11107,6898,9213,7526,14440,8663,8186,7783,8150,11808,8601,9901,6734,9480,3929,8969,10241,7196,10091,7165,7842,5855,5682,5446,6480,7565,6683,6199,5226,7428,5617,6526,6235,6586,4369,5779,4255,3393,9167,7187,9667,4998,5960,6770,5167,7600,4049,8471,4688,6481,3575,7126,7141,3747,3219,5062,9061,5174,9899,6510,5313,8413,3343,4250,4774,3360,5088,7562,9597,4491
"COG2208",382,195,116,299,237,425,295,88,421,382,235,281,169,372,201,377,209,145,292,225,240,223,169,282,142,111,330,168,356,270,192,454,199,363,221,416,216,296,234,205,245,306,44,489,371,289,209,87,294,278,215,300,204,211,197,593,233,165,177,160,420,179,346,95,71,200,519,201,200,275,241,464,424,343,284,267,388,163,563,246,457,246,167,572,79,369,198,554,250,291,177,189,174,530,275,696,140,98,301,660
"COG2209",26,6,57,103,73,53,91,108,65,69,64,82,0,39,88,58,108,117,87,97,113,127,42,23,65,85,26,109,83,52,77,60,94,95,61,75,89,80,50,45,135,98,219,114,3,69,76,193,60,103,142,81,144,208,96,61,96,213,197,139,86,106,68,130,194,172,78,283,61,85,138,66,102,78,128,143,171,108,70,87,19,116,175,70,151,122,96,30,59,122,134,101,1,78,156,64,302,163,76,46
"COG2210",221,45,358,14,364,247,263,417,108,135,233,144,10,230,316,271,293,277,240,298,439,74,459,109,275,370,17,57,186,160,275,103,335,128,407,180,206,322,171,212,255,317,14,243,74,299,348,222,211,135,404,144,363,241,329,406,302,328,285,636,292,220,418,612,231,483,66,133,497,464,534,172,295,372,155,397,493,549,155,347,4,336,265,101,14,349,542,172,710,428,192,719,72,50,407,75,192,415,413,160
"COG2211",1539,2877,802,1380,650,1691,947,1220,1577,2147,1107,1525,1999,1004,1069,1421,1024,917,1106,1266,974,1571,982,1935,1465,885,2913,1597,1582,1159,1108,1747,1397,1477,663,1204,855,1290,1823,925,1003,1791,1606,907,1836,1227,1120,983,1642,1414,1055,1529,1232,2298,962,1309,1218,1112,1415,773,1041,1442,2632,1244,2240,1108,2148,711,915,899,909,1496,2114,1528,1932,992,1059,1126,1382,1269,2435,775,1033,2276,1937,1269,810,2388,676,956,1336,969,1976,2113,1868,1626,889,991,874,923
"COG2212",0,0,0,0,0,0,0,4,0,1,0,1,5,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,5,0,3,0,5,3,0,2,0,0,0,0,0,0,0,0,0,1,1,4,14,0,0,1,0,2,2,0,2,1,1,0,1,1,0,2,0,6,2,0,7,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,5,0,4,3,11
"COG2213",90,241,62,29,15,30,28,57,21,25,104,92,507,8,184,39,36,71,90,37,95,28,84,359,108,39,708,206,119,79,11,112,145,13,31,90,47,95,78,24,73,107,26,20,171,19,17,59,67,71,5,78,29,27,16,4,8,5,9,14,12,27,5,8,210,15,117,11,13,28,18,3,43,29,26,4,7,22,43,7,155,23,2,21,228,18,30,120,51,9,74,26,15,58,33,22,30,184,43,47
"COG2214",243,212,243,247,285,301,238,254,324,224,270,200,185,327,188,214,239,225,268,255,241,285,295,229,302,242,88,211,278,161,219,286,298,273,297,296,230,318,224,273,232,337,118,217,307,252,252,198,273,206,217,196,214,242,232,279,242,252,205,277,326,284,198,236,148,213,292,176,413,321,307,268,310,299,228,208,261,239,292,237,155,249,153,388,226,281,266,249,271,223,178,287,149,308,369,246,189,221,167,350
