"","NLM017","NOF008","NLM009","DOM008","NLM025","DLM004","DLF007","DOF007","DLM006","NOF012","DOF012","NLF001","DOF008","NLM032","DOM003","DLM016","DOM015","DLM010","DLM003","NLM004","NOM016","DLF001","NOF011","NOM026","DOF004","DLF010","NOM005","DOF009","NLM008","DOF014","DOM018","NOM022","DLM020","DOM010","NOF009","NOM007","NOF002","NOM002","NLM021","NLM001","NOF013","NOM015","NLF010","NLF015","DLM014","NLF009","NOM025","DLF006","NOF006","NOF005","NOM013","NOM001","NLM002","NLM028","NLM027","DLM022","DOM016","DOM022","NLF005","NLM007","DOF003","NOF010","DOM005","DOM019","NLM024","NLM029","NLM016","DLM023","NLF008","DLF012","DLM027","NOM029","DLF003","NOM027","DLM019","NOF007","DOM001","DLM011","NOM012","DLM008","DLF005","DLM024","NOM009","NOM010","DLF004","DLM002","DOM021","DOM023","DLF013","NLM031","NOM014","NOM004","DLM015","NOM019","DLM018","DLF008","DOM013","NLM022","NOM028","NLM006"
"COG3012",7,1,7,11,10,4,6,8,3,2,22,5,3,2,42,3,4,26,3,5,1,4,3,80,10,6,57,12,3,0,8,3,7,18,12,5,13,4,1,16,3,7,3,10,12,6,17,14,12,5,3,2,10,2,13,18,18,14,6,14,1,9,10,2,13,6,5,5,11,9,2,35,3,1,11,0,8,8,3,2,3,108,5,4,8,6,3,1,5,1,10,8,8,8,4,27,2,17,13,13
"COG3013",3,0,1,5,1,4,4,7,0,0,23,0,17,26,53,2,2,37,0,0,7,3,0,24,17,9,74,3,2,1,5,3,2,0,5,5,12,0,0,7,4,2,0,2,0,0,24,12,4,0,0,0,10,1,15,14,9,1,5,1,0,2,16,0,2,0,11,1,2,15,1,13,0,2,1,1,6,11,0,1,0,112,0,2,3,0,2,2,0,0,4,17,4,2,0,12,6,17,13,9
"COG3014",0,2,0,1,1,1,0,0,1,6,0,2,0,0,0,7,3,2,73,0,2,0,3,0,2,8,0,13,3,0,0,1,0,0,10,1,0,0,4,4,9,4,2,0,7,4,0,15,0,2,5,1,0,0,0,3,10,3,2,0,4,6,0,3,6,2,1,2,1,0,0,2,2,0,2,0,16,2,6,1,2,0,0,3,0,4,19,7,2,0,1,0,0,8,0,0,7,0,0,2
"COG3015",54,58,288,106,147,209,171,238,230,60,53,107,14,53,205,51,77,81,92,87,41,317,62,84,88,52,85,96,86,50,37,219,128,47,122,83,37,34,94,141,31,94,201,78,95,126,114,86,112,95,141,202,284,52,18,37,117,107,79,97,54,123,144,57,204,50,299,50,107,30,104,62,114,3,13,99,132,148,98,29,14,73,33,60,153,80,135,149,54,40,184,166,78,89,25,90,51,44,79,78
"COG3016",27,83,100,58,191,29,152,96,84,27,0,50,13,9,112,64,4,26,66,5,39,46,80,23,42,32,8,62,45,3,12,20,67,38,123,14,0,55,65,16,6,128,56,30,49,59,128,94,61,126,71,11,142,41,9,23,123,217,13,3,47,21,131,12,123,75,13,46,41,17,2,5,12,109,21,16,78,131,47,10,39,13,1,52,231,63,45,31,79,33,23,48,49,39,10,100,69,12,22,95
"COG3017",6,0,4,15,85,1,10,9,0,6,17,5,4,5,28,6,2,28,2,7,0,4,6,51,14,12,42,11,7,2,8,1,3,1,5,4,4,2,7,8,2,15,1,0,1,0,19,21,4,3,0,3,17,3,10,15,7,5,5,7,0,3,21,1,17,1,3,2,6,8,11,11,4,0,3,13,8,8,0,2,2,73,2,2,2,0,7,7,1,0,11,9,5,0,3,17,1,17,7,13
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,0,0,0,0,0,0,0,0,18,0,3,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG3021",151,185,507,371,406,322,278,257,293,188,71,269,32,103,333,241,346,283,328,327,220,288,200,111,218,128,201,274,243,205,290,414,336,266,401,245,122,57,204,297,343,259,466,384,314,227,146,172,366,200,277,335,363,132,13,88,286,260,207,217,183,306,207,202,353,136,493,150,317,43,121,452,340,23,59,212,310,316,228,218,208,117,127,199,309,189,380,446,235,233,285,174,344,250,213,242,206,226,258,294
"COG3022",202,170,414,309,252,308,246,274,206,127,330,211,275,216,427,226,251,271,294,295,265,248,225,315,289,138,264,210,278,226,161,386,269,227,237,326,233,195,165,281,227,184,268,214,249,246,145,237,310,176,201,306,222,209,475,141,258,316,267,194,206,290,296,213,312,206,305,146,199,370,429,373,258,85,65,298,265,265,332,212,192,286,277,206,261,280,304,356,209,265,308,233,281,143,253,268,194,220,306,320
"COG3023",740,381,394,575,663,650,535,828,407,330,115,438,113,120,586,408,483,328,506,305,514,801,571,205,357,194,298,440,396,274,232,505,771,398,607,152,358,167,362,638,712,545,429,881,424,452,354,330,681,312,251,479,590,164,23,499,347,402,174,340,561,549,795,382,547,272,1009,324,683,186,464,279,555,20,409,287,510,397,367,312,213,139,214,419,711,329,488,720,479,374,506,571,651,319,218,743,228,212,545,381
"COG3024",1,0,2,3,47,3,1,1,2,3,0,2,1,2,0,2,0,16,1,1,0,0,0,22,5,1,3,5,0,1,7,4,0,2,8,3,0,0,5,3,0,2,2,2,1,1,0,2,1,0,1,0,5,1,4,0,7,5,1,6,3,1,1,1,3,2,0,3,1,0,1,3,1,0,1,9,3,1,4,1,0,0,0,0,0,0,2,1,0,0,1,7,0,2,0,0,4,2,0,3
"COG3025",19,42,8,17,4,2,7,41,28,6,19,43,20,12,116,49,43,75,36,17,21,26,28,86,44,41,103,10,5,1,10,6,51,43,26,15,11,37,10,23,8,31,46,27,31,9,35,112,44,20,67,16,37,15,16,67,75,34,8,29,41,11,29,15,35,42,6,63,67,24,6,27,1,195,51,15,120,38,58,8,24,195,3,22,23,55,38,21,12,5,51,49,27,22,17,93,40,40,18,75
"COG3026",4,1,7,14,4,4,3,10,2,0,21,1,9,6,62,6,3,48,1,11,5,2,2,87,8,16,105,6,3,0,3,3,5,1,4,4,17,2,1,10,2,4,7,1,1,3,38,21,15,3,0,3,5,2,14,18,11,4,5,16,1,3,31,0,13,1,4,7,12,10,3,23,1,0,3,1,9,16,0,0,0,174,3,2,1,0,6,5,2,1,1,20,4,4,0,19,1,34,20,21
"COG3027",4,21,2,12,7,3,10,14,9,10,37,5,19,4,62,13,7,19,10,6,6,4,20,57,9,38,65,32,4,10,8,10,7,9,13,9,18,4,16,26,8,13,3,10,6,14,27,46,18,9,11,5,12,7,13,40,15,13,4,8,18,12,13,14,11,12,7,22,6,11,1,18,9,2,20,12,36,18,16,27,15,108,3,19,6,17,10,3,21,6,7,25,8,9,3,15,17,34,26,9
"COG3028",4,0,4,8,110,12,9,11,2,4,9,11,14,6,40,16,3,50,1,4,2,3,2,82,12,22,78,10,4,9,19,10,4,8,13,7,17,2,12,14,1,12,6,6,4,7,16,15,11,5,6,0,9,1,13,9,21,25,4,15,10,4,29,1,20,4,3,13,20,12,10,18,7,3,3,12,9,10,12,6,0,75,3,5,1,2,8,7,1,3,7,22,6,5,4,6,6,27,10,31
"COG3029",1,0,6,8,53,3,5,4,0,0,15,0,7,5,46,2,4,22,1,3,0,4,0,68,4,11,62,6,1,0,3,3,5,0,1,2,9,1,0,9,2,0,5,2,0,1,17,16,7,3,0,0,7,1,15,8,4,0,2,3,1,1,12,0,7,0,4,0,5,9,3,22,0,0,0,1,1,4,0,1,0,80,1,1,1,0,2,0,0,1,0,6,5,2,0,7,0,15,10,6
"COG3030",0,0,1,12,41,3,6,11,1,0,16,0,7,4,41,2,0,6,0,0,1,3,0,8,11,4,63,1,1,0,2,1,3,0,2,0,3,1,0,2,1,1,1,0,0,0,18,11,5,0,0,0,4,1,7,5,1,3,0,2,0,1,10,0,6,0,6,5,4,10,2,13,0,0,3,0,6,7,0,1,0,96,0,0,0,0,1,0,1,2,0,12,0,0,0,7,1,12,6,13
"COG3031",8,1,1,36,3,5,8,6,0,0,21,0,4,2,60,2,1,35,1,0,0,5,0,29,6,17,89,4,0,0,3,4,3,1,5,0,8,0,0,4,2,9,0,1,0,2,28,42,2,3,0,0,6,3,1,36,3,0,1,7,1,8,2,1,7,0,13,0,5,15,0,17,0,0,0,2,9,7,0,0,1,149,1,0,0,0,4,0,1,0,0,12,5,1,0,13,0,15,12,32
"COG3033",86,137,10,70,29,51,35,54,31,71,9,68,3,40,96,107,62,53,186,21,105,48,129,53,90,74,165,84,30,68,75,69,91,109,97,19,69,25,81,38,79,119,47,110,116,98,66,136,120,64,111,17,40,23,17,106,82,40,61,72,221,114,102,141,67,101,18,86,107,35,6,66,62,54,104,116,172,103,83,168,60,329,18,144,87,106,207,59,163,123,148,86,145,134,103,163,122,101,125,91
"COG3034",8,14,2,10,72,15,10,28,3,6,8,0,4,2,33,9,6,43,70,1,5,1,0,23,9,13,58,9,10,4,3,4,2,1,15,1,21,10,5,5,0,7,3,7,4,9,10,27,8,4,3,3,7,4,15,15,34,17,2,11,8,16,34,13,5,4,5,11,4,11,2,14,5,34,6,3,11,8,1,6,0,89,3,2,15,2,15,3,5,7,54,10,8,25,1,23,10,9,20,9
"COG3036",2,0,1,6,5,2,3,6,2,0,4,1,5,3,17,0,4,30,0,2,0,0,0,51,5,10,26,2,0,0,0,2,1,0,2,3,2,2,0,2,0,2,5,1,0,1,6,8,1,3,0,0,3,0,7,4,2,0,2,6,0,0,6,0,2,0,2,1,4,2,0,9,0,0,0,0,2,5,0,1,0,34,1,0,0,0,3,1,3,1,0,6,2,1,0,5,0,5,3,9
"COG3037",43,38,2,38,20,39,46,58,4,12,301,71,75,61,210,79,12,265,67,32,22,55,12,330,69,155,190,28,20,75,26,27,22,55,39,22,45,126,11,68,49,31,81,49,33,6,59,85,26,41,28,31,58,44,220,67,77,29,12,62,15,28,73,18,88,12,16,60,78,178,24,74,27,659,28,35,35,34,8,47,80,144,37,11,32,104,64,41,59,31,43,69,46,20,98,104,47,66,141,158
"COG3038",7,1,2,16,6,6,18,20,0,0,44,0,7,2,114,2,0,10,1,0,0,8,1,19,22,10,169,12,6,0,2,5,5,1,8,0,25,3,2,14,0,9,4,4,0,2,54,36,21,4,0,0,5,0,8,29,12,1,0,4,0,5,38,0,20,0,3,7,19,30,3,52,3,2,0,2,12,20,0,1,0,298,0,1,1,0,2,2,5,1,5,15,3,9,1,36,2,51,31,16
"COG3039",108,46,231,1886,504,90,559,172,192,2247,138,209,143,395,42,3075,36,24,144,24,162,148,143,45,206,184,186,178,171,197,422,457,915,46,1992,206,427,146,101,477,706,3253,1654,332,513,745,364,1418,27,3054,99,39,33,95,139,356,108,13109,435,417,247,206,74,120,130,117,30,216,120,27,64,109,208,24,623,161,2779,84,376,81,325,511,75,380,51,68,184,53,189,402,83,120,54,152,562,169,531,256,75,147
"COG3040",124,26,4,128,28,132,161,178,22,38,93,31,18,13,157,76,45,129,132,0,51,179,103,70,79,50,118,104,37,37,12,22,197,51,106,15,110,21,29,40,88,73,33,111,58,68,112,41,132,48,38,8,37,42,19,58,122,48,8,49,61,60,223,40,41,19,19,27,68,21,47,142,24,3,22,45,92,80,45,15,69,130,6,57,57,39,54,73,83,28,37,105,75,40,91,144,49,63,88,95
"COG3041",63,52,258,54,108,65,939,34,326,95,314,330,61,105,195,88,95,22,66,209,86,30,102,30,90,258,87,55,75,78,31,218,24,74,31,101,46,44,87,97,307,48,16,61,111,124,40,170,41,71,111,153,158,97,38,46,39,18,61,35,55,43,9,54,17,42,67,15,32,104,34,65,96,39,88,61,55,33,93,95,53,63,29,33,41,63,25,91,68,46,44,28,18,80,44,22,66,32,45,85
"COG3042",2,0,0,7,1,0,4,8,0,0,13,0,4,3,35,1,2,24,1,0,1,1,1,17,7,12,48,0,1,0,2,1,1,1,2,2,4,2,0,4,0,2,0,3,1,2,21,11,6,0,0,0,5,0,9,10,7,1,2,1,0,3,27,0,2,0,3,4,2,10,0,7,1,0,1,0,4,3,0,1,0,80,0,1,0,0,3,1,1,1,0,8,2,1,0,6,0,11,6,12
"COG3043",3,0,4,4,3,12,8,7,1,1,15,6,1,4,28,3,1,2,1,2,0,1,0,24,8,2,54,5,1,0,3,3,3,4,6,1,7,0,5,10,1,3,6,2,0,0,24,13,8,0,0,3,7,4,7,17,9,7,2,7,1,2,1,3,14,2,1,2,11,10,3,11,4,1,1,7,9,9,6,0,1,70,1,0,0,0,3,2,1,0,4,13,4,3,1,4,3,11,8,0
"COG3044",26,86,44,54,17,26,37,34,28,94,127,83,317,191,68,74,91,45,71,113,85,32,41,153,130,41,133,32,122,72,103,90,65,106,35,128,65,324,98,60,97,37,38,40,33,71,103,70,47,92,91,66,30,148,346,83,98,76,106,96,77,65,24,62,12,85,20,80,29,474,101,96,42,64,23,123,33,25,35,99,101,180,319,78,75,62,35,10,116,112,88,110,65,42,48,65,39,114,210,39
"COG3045",4,1,1,9,5,14,8,9,1,7,28,6,10,3,64,5,2,18,2,5,0,7,0,24,12,6,73,9,3,1,10,4,5,2,8,1,17,0,9,5,0,8,11,2,3,6,19,19,9,5,2,0,4,1,12,16,16,15,3,5,7,8,19,4,15,0,5,5,16,14,2,31,3,0,2,11,17,13,5,3,2,115,1,4,2,1,3,6,4,2,0,19,7,4,4,12,6,22,11,11
"COG3047",1,0,0,9,2,1,3,3,0,0,8,0,5,0,23,1,1,30,0,0,0,1,0,24,6,3,21,2,3,0,2,2,1,0,1,1,2,0,1,4,1,0,0,2,0,1,5,7,9,0,0,0,1,0,9,5,1,0,0,0,0,2,15,0,2,0,3,1,1,2,0,6,0,0,0,1,3,2,0,1,0,30,0,0,0,1,2,1,1,0,0,5,1,1,1,4,0,6,1,8
"COG3048",14,39,10,34,9,7,30,16,26,10,24,16,114,25,93,12,9,132,33,26,14,16,16,179,46,58,178,20,17,8,42,10,4,37,28,11,24,14,27,32,8,18,18,50,39,21,46,51,34,9,8,14,16,155,34,89,54,30,12,12,22,44,42,20,45,12,19,14,11,46,76,27,22,8,89,1,65,22,15,32,28,250,20,20,35,5,18,3,19,37,27,36,13,59,27,111,11,82,31,70
"COG3049",601,468,91,558,146,665,566,661,296,648,460,413,276,473,121,507,540,403,505,217,530,656,590,327,467,306,272,444,426,446,391,303,509,506,526,428,485,494,413,301,415,434,493,496,509,458,396,449,532,477,425,163,98,425,371,432,468,349,354,371,474,407,423,532,183,417,57,283,359,330,464,454,321,218,381,500,436,476,377,559,457,115,384,536,329,360,545,344,413,488,444,556,434,375,438,585,536,460,468,390
"COG3050",1,0,3,9,3,0,2,3,0,0,6,0,3,1,14,3,2,29,0,4,1,0,0,49,1,5,19,2,2,0,1,0,1,1,3,0,6,0,0,1,0,3,0,1,0,0,7,6,3,0,0,2,1,0,11,5,3,1,4,2,0,5,11,0,1,1,0,1,1,4,0,3,0,1,1,0,2,2,0,1,0,21,3,0,0,0,4,0,3,1,1,1,2,3,0,4,0,6,5,3
"COG3051",57,64,59,80,52,41,24,58,100,38,189,37,252,134,106,65,94,121,30,35,34,37,38,154,86,85,268,76,32,28,59,49,49,163,64,176,88,76,40,87,119,107,27,162,140,74,160,157,40,78,33,29,220,161,85,131,137,217,98,202,122,75,147,71,79,128,10,82,83,53,76,56,82,136,121,54,132,70,49,48,45,343,63,19,103,81,64,21,56,51,126,116,76,101,55,200,79,107,51,48
"COG3052",14,17,31,15,25,16,8,20,36,7,54,4,55,16,38,20,20,24,12,5,7,11,12,62,15,15,78,21,13,5,11,10,11,24,22,75,23,22,7,16,12,21,6,28,17,26,37,34,16,16,12,13,57,41,22,41,25,61,44,39,25,18,49,16,10,48,4,19,14,19,16,13,33,33,17,23,52,23,24,16,5,95,8,11,25,21,16,9,13,17,49,31,18,27,13,59,18,26,14,18
"COG3053",17,37,85,55,74,17,24,28,75,35,51,12,250,61,97,20,33,81,13,13,27,10,9,95,42,63,182,53,35,32,22,36,9,73,38,242,41,24,44,77,46,56,37,55,67,30,99,53,23,39,25,51,218,102,28,66,102,17,199,98,50,52,72,24,33,40,28,34,46,47,127,54,63,50,78,27,63,39,32,32,12,219,140,15,35,71,18,30,24,25,46,53,55,98,93,79,59,66,38,48
"COG3054",7,0,3,22,0,3,9,10,0,0,17,0,8,8,73,3,3,39,2,5,3,6,2,67,20,13,77,6,4,1,0,7,6,0,6,1,9,2,0,5,2,5,3,6,0,2,20,25,14,4,0,3,10,2,14,26,13,2,4,5,2,8,16,0,9,0,7,5,9,20,2,17,0,0,2,1,9,8,0,1,0,136,2,1,1,0,6,1,2,0,1,21,6,3,1,15,7,23,21,17
"COG3055",174,141,112,261,39,265,203,265,144,181,125,264,8,163,241,199,196,213,102,203,145,237,62,82,214,64,175,172,88,67,95,229,194,167,242,189,248,78,131,167,137,115,226,227,272,160,127,155,197,106,115,17,182,152,17,150,228,202,144,168,71,229,152,349,111,129,38,61,209,35,30,227,40,307,36,113,223,179,37,30,98,304,46,140,111,136,199,196,95,149,206,289,250,81,55,201,112,88,214,139
"COG3056",2,0,3,11,4,3,3,9,1,0,24,0,4,6,60,0,10,33,1,5,1,5,0,82,9,18,88,4,3,1,3,3,3,0,4,2,11,1,1,11,0,4,3,5,0,3,28,26,11,0,0,3,8,4,19,22,12,0,4,8,0,4,15,0,15,0,8,4,6,20,0,21,1,5,1,1,5,17,0,0,0,159,1,1,0,1,4,1,5,1,5,10,3,1,0,19,1,25,18,26
"COG3057",1,0,4,3,1,1,0,4,0,0,5,0,8,1,30,3,2,63,1,3,1,1,0,70,8,19,26,5,1,0,1,2,7,0,2,0,3,0,0,5,1,2,3,1,0,2,13,11,9,0,0,0,4,1,13,4,2,2,3,8,3,1,13,0,5,0,1,4,4,3,1,5,0,0,0,0,1,2,0,1,0,33,4,0,0,0,5,1,0,0,1,6,0,1,0,4,0,12,8,14
"COG3058",11,3,11,16,5,13,8,14,4,14,21,5,7,12,68,19,5,70,3,2,2,8,4,78,20,18,131,21,3,7,14,14,3,9,20,8,23,1,13,27,3,11,14,9,1,11,31,42,25,7,5,1,25,3,29,26,30,35,7,10,12,15,22,1,15,4,5,13,28,9,10,18,7,2,6,13,12,21,7,4,2,166,1,7,4,0,10,11,16,2,12,21,10,7,1,21,14,38,30,34
"COG3059",138,128,9,175,12,220,191,165,54,93,87,134,10,68,51,151,112,70,140,8,152,196,169,152,154,42,106,52,61,122,112,64,160,111,224,34,113,49,122,42,151,156,234,169,141,140,129,137,223,138,83,12,19,102,6,74,163,85,60,171,120,120,130,120,87,42,8,99,128,26,10,79,17,3,22,151,121,192,41,110,14,159,10,135,85,52,145,61,114,106,220,196,152,49,17,157,68,47,116,89
"COG3060",1,0,0,10,2,0,2,10,0,0,15,0,6,0,39,2,4,46,2,2,0,2,1,57,10,22,43,3,2,2,1,5,2,0,0,4,8,0,1,10,2,0,1,1,0,2,13,7,12,2,0,0,6,1,2,6,7,0,2,4,0,4,18,0,6,0,4,2,3,8,4,9,0,0,0,1,9,10,1,1,0,95,0,0,0,0,4,0,1,0,5,8,3,2,0,11,1,10,8,4
"COG3061",0,0,5,2,2,1,1,3,2,0,3,1,5,12,12,1,7,42,0,15,0,0,1,74,3,12,26,2,1,0,0,2,2,0,0,3,5,2,0,6,0,2,1,0,0,0,13,4,2,0,0,2,4,0,23,3,6,0,8,9,1,6,18,0,3,2,0,1,5,9,1,5,0,0,0,0,1,1,0,1,0,46,5,0,2,0,1,0,1,0,0,2,4,1,0,0,0,8,0,3
"COG3062",0,1,0,6,0,1,1,5,0,0,11,0,1,1,25,0,2,1,0,2,1,0,1,6,5,0,34,0,1,0,0,1,2,0,3,2,4,0,1,0,1,4,1,1,0,5,16,4,3,1,0,0,1,4,3,2,1,1,0,4,0,3,0,0,9,0,0,1,2,6,3,6,0,1,2,0,5,2,0,0,2,64,1,0,1,0,2,0,2,1,0,3,3,0,0,3,1,8,10,4
"COG3063",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,7,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",2,1,3,16,74,7,7,6,1,0,34,1,24,3,53,1,7,70,0,6,1,5,1,45,15,6,84,5,3,0,1,4,4,2,3,3,6,1,0,14,2,3,5,1,0,2,13,13,7,3,0,7,8,4,35,19,4,0,5,16,0,6,27,0,11,0,2,2,12,15,4,21,0,1,1,2,7,8,2,1,1,102,5,0,1,0,6,1,5,1,2,11,9,2,0,5,0,13,10,29
"COG3065",0,1,3,7,6,5,12,10,0,0,12,0,4,4,66,2,3,16,1,2,1,3,0,60,7,12,95,2,6,0,3,1,0,0,4,4,6,0,0,6,1,3,2,5,1,0,21,9,19,1,0,1,7,1,13,13,7,2,6,6,1,6,17,0,10,2,6,2,8,17,2,14,1,0,1,0,10,22,0,0,1,98,2,1,2,0,1,4,6,2,2,8,3,0,0,18,0,15,16,5
"COG3066",2,1,2,10,80,1,6,4,0,0,23,0,11,1,61,2,6,62,1,5,0,0,0,34,12,7,67,5,3,0,0,2,1,2,6,8,6,0,0,5,0,2,1,3,7,2,18,12,6,4,0,2,6,0,19,7,7,3,6,4,1,3,18,0,12,0,2,1,3,7,3,13,0,0,0,3,6,9,0,0,1,109,1,0,1,0,4,1,2,0,1,7,1,5,0,15,1,21,17,24
"COG3067",4,1,3,15,176,3,13,11,1,1,26,0,10,11,94,3,9,84,2,14,0,4,1,137,24,17,111,3,1,0,2,5,0,1,2,5,14,1,1,14,2,6,6,2,0,1,39,27,8,1,0,5,11,3,33,21,17,1,6,15,2,5,32,0,17,0,10,5,10,19,2,29,0,0,1,0,12,9,0,1,0,209,5,2,0,0,9,2,3,1,2,15,7,1,0,22,0,38,23,21
"COG3068",3,0,6,10,72,5,5,8,1,1,22,0,12,6,83,8,4,56,0,5,0,3,0,79,12,20,75,0,3,0,4,1,0,1,6,2,11,1,0,10,2,8,3,1,0,1,20,21,7,8,0,1,7,0,20,20,8,0,1,4,2,5,36,0,8,0,7,2,11,14,1,32,1,0,2,0,4,17,0,1,1,123,1,0,1,0,5,0,1,1,2,7,5,0,0,13,2,21,16,22
"COG3069",62,38,93,110,35,276,84,117,295,155,220,121,55,100,197,81,75,203,57,83,21,26,78,189,170,40,314,106,203,107,206,59,161,157,307,43,39,37,151,167,32,141,68,179,107,116,87,113,179,102,118,103,174,75,68,103,264,264,67,140,288,137,92,64,165,110,41,126,103,77,154,64,48,11,52,101,135,107,103,42,77,720,107,50,76,88,76,66,58,27,152,213,104,166,63,288,145,136,60,61
"COG3070",50,22,25,18,16,28,29,17,17,24,52,26,88,58,58,24,26,49,19,23,18,14,32,110,21,48,58,26,101,29,28,13,9,14,14,53,34,48,24,28,44,22,12,16,22,41,26,56,17,26,28,23,15,44,139,68,21,10,55,43,61,23,42,50,20,58,15,50,15,76,21,58,46,16,70,44,48,19,64,72,57,211,90,33,40,50,26,11,51,25,18,30,49,41,45,41,36,65,87,33
"COG3071",7,0,9,15,9,1,8,14,1,0,16,2,15,9,52,10,4,79,2,17,1,2,0,100,8,23,125,6,5,0,1,1,7,0,3,6,13,2,1,17,2,3,9,4,4,6,27,25,21,2,0,3,24,2,27,22,14,4,6,7,3,6,27,0,16,0,4,4,5,22,3,23,1,1,3,1,9,19,1,1,1,157,3,1,0,1,14,3,5,0,2,13,10,4,0,18,1,34,10,28
"COG3072",20,1,11,26,296,7,18,19,4,0,40,0,35,18,173,12,17,142,0,31,3,8,0,220,35,56,222,13,2,0,4,14,11,0,7,10,14,7,0,26,0,13,19,6,0,7,79,33,20,5,0,6,33,8,70,38,26,5,8,33,2,20,52,0,20,1,16,10,32,31,7,46,2,5,5,2,12,18,2,1,0,416,8,3,2,0,16,3,10,5,2,29,8,5,1,27,7,69,38,56
"COG3073",2,0,5,16,3,2,8,6,3,1,19,1,7,3,32,2,4,41,1,4,0,4,2,68,11,12,67,1,1,0,1,6,5,0,4,1,8,0,1,7,1,5,6,1,0,3,21,19,10,2,0,1,7,2,20,6,9,2,2,11,0,3,16,0,6,0,5,3,7,8,2,22,0,0,1,0,7,10,0,0,0,120,0,3,0,1,9,2,2,1,2,13,2,4,0,13,0,18,7,13
"COG3074",5,0,3,8,4,1,3,4,0,0,16,1,8,0,26,1,7,16,0,1,0,1,0,37,6,5,42,1,0,0,0,3,4,0,2,0,4,0,0,7,2,2,0,1,0,1,13,16,10,1,0,1,8,0,6,7,7,2,2,0,0,2,8,0,2,0,2,1,3,7,0,13,0,1,0,2,3,3,0,0,0,66,1,1,0,1,2,0,0,1,0,8,2,0,0,11,0,17,7,11
"COG3075",7,60,18,136,31,78,9,8,22,29,23,14,7,26,76,84,64,60,123,12,96,4,93,106,122,30,87,23,10,105,223,70,74,60,137,43,13,2,68,31,18,42,89,8,104,20,28,27,108,31,15,7,21,19,26,13,74,54,40,146,5,43,28,34,20,4,12,84,163,18,1,25,4,3,44,155,33,133,22,153,18,123,8,75,38,15,160,27,62,81,205,22,112,10,33,9,84,32,22,55
"COG3076",4,0,6,8,7,6,11,9,1,0,18,1,12,6,51,0,2,37,0,14,2,2,1,85,12,15,64,4,4,0,0,2,5,1,7,1,9,2,0,11,1,4,2,4,0,0,22,21,13,3,0,1,3,1,8,5,6,2,1,4,0,4,9,0,3,0,4,2,6,9,2,15,1,0,1,0,4,7,0,2,0,90,1,0,1,0,5,1,2,1,1,10,2,0,0,11,0,10,7,10
"COG3077",85,116,87,21,142,43,38,30,69,107,168,93,160,192,155,120,126,65,50,99,150,20,98,135,74,263,190,64,297,80,100,46,32,58,34,168,133,116,150,96,120,72,44,63,32,128,97,130,55,119,286,86,16,218,90,155,75,37,120,89,56,63,23,120,18,151,52,136,33,77,31,94,164,115,223,142,66,127,202,134,99,126,103,89,62,172,74,37,108,124,118,34,70,151,99,29,109,125,55,56
"COG3078",1,0,2,4,1,2,0,2,0,0,4,0,2,3,22,0,4,0,0,3,0,1,0,22,4,1,27,2,1,0,0,0,2,0,3,0,5,0,0,3,0,1,1,0,0,1,13,2,4,0,0,1,8,2,11,7,3,1,4,4,0,4,19,0,6,0,1,0,8,4,0,10,2,0,0,1,4,10,0,0,1,100,1,0,0,0,1,0,2,2,2,5,2,0,0,9,0,11,7,7
"COG3079",5,1,2,16,2,0,2,11,1,1,26,2,16,6,45,5,6,52,0,7,0,2,0,72,9,14,57,5,1,0,3,2,4,0,8,2,5,2,1,10,2,1,2,5,0,1,27,22,15,1,1,3,13,1,18,14,8,0,2,7,2,3,18,0,10,1,3,4,5,10,1,23,0,1,3,1,11,9,1,3,0,130,2,2,0,0,6,1,3,0,4,15,9,1,0,10,2,19,17,11
"COG3080",2,1,3,7,47,7,5,8,1,0,15,0,6,6,30,0,5,27,0,2,0,0,1,57,7,9,49,2,2,0,1,0,5,1,2,1,10,0,1,1,2,4,5,1,0,1,13,11,7,0,0,1,12,0,17,5,4,1,4,9,2,3,13,0,1,0,0,2,4,7,0,19,0,0,0,0,7,6,2,1,0,89,1,0,0,0,4,2,2,1,2,9,4,1,0,7,1,14,4,5
"COG3081",6,3,1,26,7,4,11,13,2,0,20,1,15,11,44,2,9,60,0,7,1,2,0,86,13,56,74,3,4,22,3,2,2,0,4,4,13,0,1,8,1,5,9,1,1,2,20,18,16,1,4,0,9,0,18,18,4,0,3,5,1,4,41,0,15,0,4,3,8,9,2,22,1,0,3,1,11,13,1,0,1,116,3,0,0,0,5,1,5,1,1,21,3,2,0,16,3,33,33,19
