"","DLM023","DLM012","NOM027","DOM024","NOM017","NLM026","DLM015","DOF011","DLM021","NLF012","DOM010","NOM010","NLM022","DLM022","DOM022","DOM015","DLF012","DLM017","NLM023","DOF014","DLM016","NLF010","DOM016","NLM009","DOM005","NOM018","DLM027","DOM008","NOF002","NLF015","DLF001","NLM006","NOM009","DOM019","NOM015","NLF008","DLM024","DLM009","NLM028","DOM023","NLF009","NOM007","DLM006","NOF006","NOF009","DOF007","DLM013","DLF003","NOF013","DLM001","DLF004","NOM019","DOM001","NLM025","NLM027","DOF003","DLF007","DOM003","DLF009","DLF014","NLM021","NOM002","DOF012","NLM004","NLM031","DLM011","DOM026","DLF008","DOM021","NLM017","NOM001","NOM014","DOF004","DLM018","NLM001","NOF007","DLF013","DOM018","DOF009","NLM002","NLF013","DLM010","NLM007","NLF007","DLM028","NOF005","NOM020","NOM013","NLM010","DLM008","NLM029","NOM022","NLM024","NLF002","NOF011","NLF005","DLM002","NOF012","DOM013","NLM032"
"COG2509",970,299,749,774,759,1070,756,816,824,852,810,871,941,841,601,971,914,850,653,733,860,467,735,606,426,783,721,605,723,605,379,577,950,832,856,708,242,522,1080,551,737,877,766,573,579,424,1066,879,738,841,658,1058,674,684,401,790,402,527,341,745,909,835,417,781,875,669,827,507,694,505,721,783,827,915,856,740,946,951,683,743,877,543,899,980,826,822,618,835,893,884,1129,782,606,814,763,870,789,1161,1033,981
"COG2510",155,9,14,64,59,98,55,17,35,79,43,99,74,88,41,59,191,46,64,55,49,14,45,27,16,71,61,37,91,21,19,26,205,80,56,39,52,15,56,16,61,70,90,27,37,17,175,209,38,55,33,122,92,90,66,69,26,20,28,61,81,114,14,87,103,32,86,72,24,21,109,32,60,114,58,42,72,105,56,13,87,15,15,100,50,114,140,86,97,141,167,21,17,35,66,67,153,203,111,115
"COG2513",35,20,19,253,33,38,161,23,151,80,92,276,257,93,97,241,15,67,33,64,25,35,162,767,171,102,17,209,250,131,238,57,23,149,69,13,203,0,249,74,64,65,39,212,57,82,43,23,42,119,122,88,64,32,5,293,149,30,114,15,115,126,55,74,153,20,49,149,44,226,31,51,71,19,83,238,155,90,23,24,103,78,29,64,98,84,101,58,40,81,54,111,20,100,160,112,49,44,129,53
"COG2514",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,96,1,0,0,7,2,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,6
"COG2515",31,31,46,22,8,23,51,2,20,14,50,15,29,86,29,10,41,35,11,17,26,7,58,26,34,30,95,62,32,15,43,25,67,41,35,19,170,11,17,8,52,22,16,41,51,43,42,29,45,40,39,43,76,19,44,29,14,35,97,98,24,13,63,16,18,23,14,150,30,14,3,41,20,25,19,21,58,27,32,19,20,25,12,19,60,15,24,32,8,48,21,7,8,7,33,15,44,33,50,21
"COG2516",0,0,1,0,0,14,0,0,0,0,0,0,1,28,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,31,0,0,0,2,0,0,196,0,0
"COG2518",2,9,2,2,1,2,2,1,6,1,2,1,8,6,8,0,10,0,2,0,8,0,4,0,17,0,0,2,9,8,1,8,0,0,4,4,57,1,0,0,1,0,0,4,7,3,7,1,1,1,0,3,5,5,4,1,3,21,35,0,0,0,8,0,1,6,0,4,3,1,0,2,7,0,2,0,1,2,4,5,0,21,2,0,17,1,10,3,1,3,2,0,10,0,1,2,0,2,2,0
"COG2519",3,325,147,1,7,11,2,1,8,0,5,1,1,20,4,1,21,1,3,33,0,0,4,1,5,1,31,0,8,4,1,3,1,2,2,0,0,0,4,1,0,1,1,0,3,2,7,5,0,26,1,0,1,0,9,0,0,77,32,148,1,3,64,1,0,0,2,1,0,1,2,4,3,47,0,0,11,16,43,4,1,6,0,0,1,1,3,1,1,2,0,0,2,0,2,0,1,5,2,1
"COG2602",56,73,80,34,31,18,21,12,13,35,15,72,52,53,24,44,150,38,44,38,22,86,60,32,23,41,28,52,27,34,40,119,105,47,15,37,106,175,31,18,45,54,121,4,37,26,25,34,38,6,12,54,29,44,138,55,32,56,25,57,45,173,61,94,49,26,51,33,79,20,100,143,52,33,50,137,67,32,28,161,41,30,90,106,89,68,18,95,45,74,114,30,21,56,35,44,161,84,39,91
"COG2603",3,13,1,0,0,0,8,5,3,0,34,0,33,17,2,4,19,1,20,1,1,1,18,1,59,4,1,15,13,11,5,17,2,0,1,8,151,11,6,6,2,1,2,16,16,6,9,1,1,2,14,2,6,3,18,4,8,48,76,0,0,3,24,3,0,9,0,59,5,13,1,4,12,1,4,0,4,1,11,4,1,46,4,0,40,3,13,0,0,1,2,18,13,2,0,0,0,0,0,2
"COG2604",0,1,1,16,21,9,26,11,43,43,54,162,91,2,76,70,1,13,9,28,2,77,32,55,2,183,0,0,89,4,0,6,42,48,2,0,0,0,62,5,28,75,7,42,30,0,11,29,40,4,17,87,14,376,7,24,11,15,2,86,58,409,0,126,54,0,58,0,19,0,16,1,5,8,70,219,8,80,6,4,59,10,56,27,29,1,171,48,111,33,50,79,0,48,31,135,45,20,3,134
"COG2605",352,50,85,253,335,296,288,280,176,380,484,425,385,335,467,394,62,180,277,283,341,547,485,145,422,423,318,363,98,272,840,475,315,333,482,245,214,53,360,485,380,318,254,308,514,776,173,226,497,350,490,294,343,192,69,475,621,57,109,212,481,306,103,122,340,679,606,539,480,247,80,431,341,477,253,318,297,139,379,244,363,305,466,283,266,371,527,297,316,110,215,403,306,330,330,320,270,297,269,262
"COG2606",272,257,348,272,143,304,254,186,216,234,268,246,262,329,247,240,270,241,296,363,273,212,208,83,227,283,236,178,295,207,213,312,257,293,238,254,247,569,208,182,255,196,175,216,202,221,348,198,235,241,177,276,293,215,284,265,244,238,366,441,301,256,409,176,295,296,286,261,229,253,133,215,257,294,216,195,227,218,309,87,343,365,193,317,305,265,155,364,288,354,294,152,136,256,249,245,280,377,244,286
"COG2607",393,116,545,196,231,325,171,197,202,224,179,286,341,183,169,260,395,192,126,175,191,132,157,141,29,297,254,84,214,128,85,247,356,197,209,148,133,272,346,66,218,293,196,102,62,79,278,234,221,161,151,244,171,142,215,198,89,131,49,351,216,381,102,196,246,131,355,90,113,243,204,166,219,252,222,250,275,282,112,75,328,90,224,351,241,332,137,284,279,258,362,117,46,314,195,288,376,171,277,434
"COG2608",165,112,178,86,52,168,90,62,153,152,81,147,102,170,28,160,447,127,60,140,75,64,103,125,32,176,318,65,135,43,40,46,556,133,120,32,89,465,146,57,153,88,116,53,35,39,444,91,125,62,62,145,116,207,278,136,79,106,25,141,122,344,129,187,228,20,110,41,42,53,94,138,172,240,82,86,286,178,48,60,117,95,117,162,116,163,87,130,201,243,195,49,27,260,115,173,208,119,191,215
"COG2609",10,32,1,3,2,0,12,4,1,2,2,2,40,18,1,19,32,3,14,1,23,10,23,15,86,54,8,9,18,10,5,26,5,0,11,16,243,12,2,4,8,8,1,28,7,15,19,1,1,1,2,8,20,10,65,1,10,114,158,1,1,1,19,18,1,15,0,29,24,9,6,3,23,0,26,2,9,2,11,29,8,83,35,0,106,4,24,0,2,4,2,5,25,4,3,7,0,0,1,9
"COG2610",532,572,939,287,293,159,306,312,309,282,318,186,580,270,264,188,784,164,266,189,269,254,408,103,412,340,305,467,371,309,305,387,345,190,268,375,1432,376,700,169,247,126,199,328,252,464,435,140,236,305,275,195,333,128,287,280,423,655,912,832,275,486,309,199,263,215,314,900,218,389,139,414,373,221,188,269,314,246,278,170,288,490,275,150,323,296,198,247,300,303,162,204,223,402,204,148,270,211,287,197
"COG2703",7,0,6,69,37,51,71,29,47,40,43,75,161,14,43,39,2,22,11,49,23,64,39,48,17,178,65,2,56,18,1,15,109,45,21,1,1,165,154,33,83,91,115,39,12,3,29,49,60,3,62,48,37,34,1,87,92,14,5,18,66,147,2,76,89,5,52,2,39,72,58,23,82,68,78,70,7,36,18,6,125,23,14,100,63,73,29,76,63,83,116,59,5,144,42,148,101,40,32,72
"COG2704",240,235,329,382,97,127,448,253,419,321,406,316,277,215,407,406,92,198,400,373,444,402,369,57,270,324,122,461,280,587,269,355,65,273,361,490,1211,400,166,301,239,159,264,500,541,383,176,69,214,325,193,290,280,211,111,252,293,304,434,87,311,277,409,70,262,461,196,456,484,252,109,487,407,167,202,333,234,455,375,475,302,414,556,164,266,210,247,247,206,243,143,201,262,345,305,186,251,175,287,232
"COG2706",211,134,269,227,111,242,283,423,172,199,208,167,291,121,271,299,255,156,197,237,209,387,264,67,330,383,260,255,320,245,448,270,275,225,259,180,383,416,296,216,275,165,219,201,263,371,163,207,307,172,165,157,218,231,273,295,449,247,232,395,246,346,406,196,296,244,303,418,240,564,80,351,281,217,312,299,184,146,281,93,293,388,267,213,273,290,161,245,244,250,172,341,160,364,205,291,227,190,191,258
"COG2707",3,22,79,0,16,0,5,43,1,0,2,2,16,9,12,1,2,8,7,0,0,16,20,4,19,15,30,18,6,7,14,18,0,0,3,22,64,59,0,4,0,2,0,4,2,7,25,0,0,2,0,2,7,0,43,1,1,46,60,0,0,17,35,4,2,11,0,3,9,1,4,3,7,10,8,1,3,1,7,6,0,20,3,0,20,2,4,12,0,1,1,2,9,26,0,2,21,0,15,7
"COG2710",197,59,31,141,48,114,94,22,37,158,101,88,67,99,132,112,4,31,74,123,85,96,131,28,46,71,348,73,204,59,129,41,264,64,74,39,147,101,80,26,56,88,132,59,89,92,176,35,106,159,78,51,203,19,141,104,64,90,32,432,85,245,8,93,115,76,104,265,87,61,93,74,104,97,86,59,159,253,119,58,100,203,58,67,95,128,112,265,168,64,163,115,48,49,98,86,86,98,147,158
"COG2715",149,47,60,220,376,198,235,325,238,197,249,172,185,190,272,245,98,324,219,189,278,222,262,428,192,235,173,267,193,231,235,223,149,255,220,211,48,70,187,316,147,236,224,218,264,229,166,326,214,251,447,285,277,441,127,297,304,412,103,167,279,220,127,455,305,351,331,241,436,327,492,484,294,355,444,356,229,350,299,468,376,293,307,329,177,286,520,262,214,277,233,492,617,333,259,411,298,240,354,239
"COG2716",2,15,0,1,0,0,1,0,0,0,0,0,21,8,2,1,10,0,8,0,2,0,2,1,22,1,0,17,10,2,0,10,0,0,3,8,104,3,0,2,0,0,0,10,2,3,8,0,0,3,0,5,2,6,8,2,7,42,59,0,1,2,18,0,0,6,0,9,9,1,1,4,7,0,9,1,5,2,5,6,0,49,1,0,32,1,9,0,1,2,0,1,5,1,0,2,0,0,0,2
"COG2717",12,19,0,2,17,12,17,6,21,105,22,3,84,9,72,23,57,3,4,27,23,9,15,4,17,35,2,19,31,3,8,20,12,5,182,7,118,205,45,2,11,6,55,6,192,11,16,6,16,2,24,8,16,10,17,14,245,75,89,1,105,82,20,16,4,162,16,122,10,8,22,11,98,9,12,1,7,19,11,13,61,64,23,19,45,180,23,18,39,2,22,11,23,56,50,13,24,21,15,20
"COG2718",3,24,0,0,0,0,2,3,1,2,1,0,23,24,1,7,10,0,2,1,4,2,4,0,25,3,0,11,10,3,4,9,0,1,3,5,105,5,1,1,1,2,0,13,4,11,8,0,0,3,0,8,12,1,17,2,5,71,99,2,0,10,36,2,0,10,0,16,9,4,0,1,25,0,21,2,6,2,13,9,0,62,3,0,49,2,7,0,0,0,2,4,10,3,2,2,0,0,2,1
"COG2719",3,32,1,0,2,0,4,5,0,2,0,1,21,14,1,8,13,0,5,5,4,5,4,0,30,4,0,12,7,4,6,22,3,0,1,6,104,8,1,4,1,3,0,17,4,10,18,0,1,1,1,4,10,12,14,1,8,51,72,1,2,10,44,2,1,6,0,21,11,2,0,0,23,0,10,0,6,2,6,9,0,119,4,0,42,2,20,0,3,4,5,6,8,0,1,4,2,0,2,1
"COG2720",157,32,121,129,121,435,119,49,95,111,187,236,175,586,138,86,292,131,96,137,155,39,99,110,30,202,151,72,137,82,48,46,158,174,96,32,169,164,144,34,147,375,106,55,52,56,115,326,156,120,122,201,143,85,103,188,73,59,83,337,212,332,196,183,136,44,171,97,65,226,139,155,111,152,229,204,161,133,134,35,275,57,83,236,277,151,56,176,112,235,271,95,21,177,138,232,210,762,476,458
"COG2721",1373,234,623,403,627,433,577,359,627,473,570,542,505,329,459,391,107,473,383,431,434,409,476,428,377,411,461,525,442,680,212,485,586,518,482,525,1087,319,476,639,482,248,461,454,524,324,716,321,383,402,515,483,424,180,360,421,370,449,414,402,380,432,176,481,485,531,328,636,337,451,521,599,513,518,295,431,498,534,363,647,610,544,586,427,463,386,577,377,451,454,346,604,639,482,470,372,432,345,384,353
"COG2723",1198,1073,745,310,331,757,247,358,557,517,347,513,546,395,295,323,2541,519,649,358,429,252,325,291,306,577,932,270,648,190,242,388,1170,289,533,166,1683,1789,744,199,633,352,224,227,173,354,817,568,419,212,204,576,379,357,1345,329,245,624,1107,1179,407,994,1979,928,841,668,698,894,195,552,433,214,527,461,492,411,718,574,378,228,498,1301,268,662,717,757,341,581,703,558,728,353,127,264,476,558,579,412,362,1389
"COG2730",300,868,591,643,1631,830,333,543,343,795,674,1112,561,298,370,323,120,927,440,947,591,242,134,1920,386,555,804,219,503,554,314,372,677,781,523,255,121,307,154,1217,627,514,743,464,285,420,532,1246,717,326,1116,728,782,722,239,584,495,714,183,261,862,327,202,982,765,478,443,504,267,666,1807,365,560,516,540,470,325,282,425,144,737,171,133,913,613,424,1130,729,744,652,1310,204,1189,320,550,728,943,722,364,483
"COG2731",232,124,404,314,164,200,217,288,240,296,238,245,274,142,244,260,45,216,231,225,243,258,204,152,252,245,181,265,265,184,333,363,183,187,189,259,499,261,235,240,241,118,311,269,211,287,167,231,263,219,138,123,172,163,155,145,157,232,264,67,130,133,160,162,247,214,130,220,256,160,122,201,175,170,128,133,138,130,227,304,141,190,134,111,160,156,125,151,141,235,124,201,120,186,205,104,172,116,165,117
"COG2732",1,7,0,0,0,2,0,0,1,1,1,0,11,10,1,8,8,0,9,0,0,0,4,0,6,8,0,8,5,1,2,8,0,4,2,4,70,5,1,0,0,0,0,4,2,4,2,1,0,3,0,3,4,13,10,1,1,35,40,0,2,0,11,1,0,8,0,10,2,4,1,1,7,0,9,2,1,1,1,4,1,25,1,4,18,1,4,0,0,16,0,3,4,0,1,2,0,0,1,0
"COG2733",5,34,533,4,101,1,11,176,6,2,7,5,47,19,84,9,34,26,19,28,12,87,49,21,43,15,197,55,35,13,28,179,10,0,9,118,219,137,1,72,6,10,3,21,11,23,57,16,1,29,4,97,26,46,88,3,21,185,135,324,15,74,221,19,8,24,1,27,45,9,61,2,13,86,17,4,3,15,49,14,17,94,49,1,65,16,54,83,2,5,3,34,55,104,6,12,73,45,100,70
"COG2738",185,110,70,267,97,282,250,126,276,296,232,258,293,226,180,262,300,182,193,231,231,305,251,113,155,281,103,244,199,253,193,204,222,275,252,236,80,145,289,224,232,209,187,244,301,215,258,215,236,236,206,249,216,99,152,237,386,33,133,170,281,250,188,129,248,289,331,161,332,271,70,330,252,206,167,269,313,261,266,42,262,186,257,266,226,249,131,252,198,343,145,183,120,243,211,253,191,150,349,245
"COG2739",204,64,69,114,62,157,63,33,91,89,80,115,161,163,52,65,79,74,61,104,81,40,52,87,34,90,144,28,127,62,20,52,147,99,84,30,59,173,140,35,97,128,155,43,32,20,76,144,79,51,75,133,111,70,165,70,44,29,30,142,111,141,208,104,119,72,152,59,46,69,76,68,89,110,117,98,94,97,77,14,143,57,75,170,108,102,33,140,98,149,172,60,24,132,101,150,133,217,144,183
"COG2740",93,48,102,76,62,111,62,45,25,79,57,87,95,135,46,80,149,61,54,81,51,40,65,53,32,79,115,17,81,52,23,38,108,50,42,45,31,125,122,27,53,118,59,27,25,18,113,127,62,54,46,105,83,47,197,85,25,45,25,109,81,119,140,86,74,23,102,38,26,79,53,44,61,84,68,55,93,98,43,15,96,49,91,93,77,89,26,96,57,119,135,37,22,88,61,101,113,186,102,134
"COG2746",10,61,0,23,15,12,25,12,9,57,38,34,85,9,7,36,7,24,45,39,12,35,10,8,14,60,94,5,16,4,11,13,51,23,7,74,344,117,95,11,14,58,63,0,5,40,19,14,20,21,27,26,34,111,6,25,51,0,160,0,26,70,218,41,43,12,23,0,8,115,6,24,64,60,34,39,16,56,24,3,46,20,14,28,9,30,8,20,50,18,46,25,0,90,16,73,58,29,6,26
"COG2747",0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,9,0,0,3,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",1041,289,671,1366,1335,882,1244,1257,1339,1126,974,996,940,499,877,1131,354,1042,957,1136,913,1385,993,924,929,1101,766,1261,909,1029,1101,1107,771,1160,916,1094,205,647,1296,1179,1071,748,911,1252,1251,953,811,1157,1095,1022,2006,1324,1298,1182,839,1576,1653,955,566,661,1403,1472,776,2410,1518,1979,1437,1281,1553,1288,1445,1849,1714,1556,1417,1751,1184,1686,1357,932,1624,1355,1987,1373,1209,1225,1982,1384,1621,1511,1175,2157,1692,1665,1607,1436,1532,1209,1365,1083
"COG2759",629,833,874,583,846,812,602,736,581,652,678,555,611,694,693,652,739,685,522,589,650,466,626,751,511,581,861,531,624,556,510,502,720,598,714,637,150,706,728,694,519,741,747,496,577,492,794,763,526,756,639,734,605,665,774,617,511,606,397,789,667,708,637,637,700,583,601,423,511,491,815,505,671,711,669,523,744,706,657,759,681,503,628,662,559,602,555,662,627,747,683,613,788,637,607,739,696,847,856,745
"COG2761",3,12,0,2,1,2,0,0,0,2,0,18,5,3,4,0,9,1,4,4,1,4,0,0,29,3,30,2,0,1,0,0,0,0,3,3,1,0,0,1,1,2,0,0,3,1,19,0,0,0,0,2,2,2,54,1,0,44,107,15,4,1,87,6,4,3,0,19,3,10,0,7,3,1,2,1,0,9,0,5,8,81,7,4,14,0,7,2,2,5,3,4,3,0,11,1,1,2,12,3
"COG2764",3,15,1,31,0,0,2,0,0,1,1,2,18,16,5,1,10,1,9,2,2,2,5,1,15,1,26,6,7,0,2,9,4,5,6,12,86,3,0,0,20,0,0,19,1,6,6,1,9,0,1,3,9,4,17,9,1,21,54,8,1,0,28,0,1,9,0,15,4,7,1,4,7,0,11,0,1,1,5,15,1,91,1,1,17,2,8,1,1,2,0,0,3,0,0,1,7,1,2,2
"COG2766",5,29,2,1,1,1,4,2,1,1,1,2,36,30,1,11,33,1,14,1,2,3,17,1,41,5,0,23,19,7,4,23,1,0,6,14,196,7,3,1,4,2,1,13,3,17,21,0,1,9,2,3,12,7,30,0,9,97,122,2,0,10,46,1,0,12,1,29,12,3,1,2,36,1,19,1,7,4,9,21,0,111,3,0,51,2,16,0,3,4,2,10,12,0,0,2,1,1,2,4
"COG2768",477,239,656,323,187,286,318,254,447,230,253,211,140,296,324,229,339,232,228,242,320,237,266,76,125,167,221,310,138,354,89,200,297,368,202,396,84,220,288,150,257,165,148,255,314,105,417,216,173,296,171,295,333,81,204,288,105,383,168,247,252,304,126,128,240,218,84,134,287,110,110,323,250,286,136,325,254,433,258,65,189,106,327,308,311,182,138,313,269,271,192,93,79,255,249,228,227,210,330,282
"COG2770",0,2,0,0,0,0,0,0,0,14,1,0,16,0,0,32,1,1,2,1,4,0,1,1,24,0,0,2,0,0,0,16,10,1,1,0,0,0,0,2,0,4,0,0,4,0,18,0,0,0,1,0,4,15,78,2,9,0,0,0,1,3,0,1,0,0,0,0,8,0,7,0,10,0,4,0,0,2,2,6,0,76,4,0,24,0,2,0,1,3,1,0,0,1,0,8,0,0,3,1
"COG2771",34,194,54,12,11,25,37,4,13,13,23,10,144,140,29,31,154,8,76,6,23,14,88,24,90,38,7,123,107,36,39,130,26,3,25,64,1117,68,26,11,19,10,3,151,40,114,78,25,7,37,8,18,85,26,78,17,61,392,832,23,15,17,210,5,13,125,7,161,39,36,5,16,86,9,80,39,80,13,56,84,9,265,14,11,197,38,45,24,17,32,17,54,50,13,9,19,5,38,19,31
"COG2801",1287,2749,2262,1373,1636,1547,1115,2203,1525,1063,2308,946,1694,2876,2025,717,2525,1026,1541,2568,1400,1201,1981,2327,622,1371,2461,1714,1905,1154,1765,2596,1354,2488,1330,1438,4547,1525,1011,2533,1407,1576,2390,974,1066,1270,2133,3754,1559,1762,3327,2153,1407,2489,1872,1264,1331,3289,7588,4647,1003,1572,2266,1925,1085,1661,860,881,2367,996,3206,818,1199,1573,4160,1437,1217,1525,1849,531,1191,1266,1836,1553,919,1304,1573,2063,2235,2018,1795,1221,3534,1591,1495,1507,1916,2613,1615,1572
"COG2804",97,183,413,103,173,449,149,122,90,168,125,331,314,489,149,78,483,256,172,144,126,105,143,34,161,151,248,102,211,105,72,209,166,177,112,108,568,516,226,78,167,250,253,72,111,76,127,542,125,155,210,305,162,185,466,220,112,330,1135,225,232,227,437,246,250,87,116,215,144,197,169,92,239,168,254,64,113,179,175,81,367,217,91,352,797,187,110,296,366,192,496,71,77,165,169,266,337,135,289,291
"COG2805",89,96,370,98,145,347,160,122,106,212,160,295,305,284,125,72,265,219,102,195,102,112,152,44,73,200,194,50,181,73,68,148,281,154,78,69,207,444,238,70,173,227,276,52,84,59,87,359,107,92,151,231,142,107,204,192,131,184,724,159,178,249,186,175,202,61,135,128,93,182,171,146,235,212,180,108,112,175,148,37,318,99,107,306,521,176,90,237,300,207,300,38,62,228,126,274,324,109,262,278
"COG2807",4,34,3,1,2,2,10,3,12,7,22,4,67,24,60,6,45,39,20,0,7,4,15,0,20,5,17,16,21,8,16,26,9,13,2,26,308,11,4,10,6,0,1,26,11,51,23,10,2,27,23,25,65,11,322,5,11,166,249,49,6,11,89,14,1,28,0,67,12,12,3,5,38,21,19,15,6,7,26,36,5,103,9,4,121,1,21,0,11,2,2,4,43,4,9,4,4,1,7,11
"COG2812",762,998,1490,1069,1320,1126,1086,1106,979,955,1187,1106,1024,1052,1077,955,1165,1254,928,1193,1204,1216,1264,1111,702,1138,1099,906,913,1155,897,1132,1185,1445,1069,1069,565,1103,1068,1202,1087,1251,1041,915,1094,911,876,1201,926,1002,1006,950,993,1002,979,1067,956,1148,716,1235,1176,1228,1057,1202,1027,927,1139,791,1094,996,1111,1244,1025,1197,1052,1130,986,999,911,1227,1196,1003,984,969,925,1122,1217,1146,1091,1036,1210,1134,1182,1114,974,1130,1072,1487,1171,1126
"COG2813",12,204,44,1,5,30,9,2,6,7,4,17,48,65,11,10,74,6,32,31,15,4,22,5,46,30,65,36,24,8,9,39,40,0,11,22,281,103,10,5,9,26,17,31,9,25,35,36,5,15,15,20,20,133,200,12,17,207,246,125,7,8,228,42,4,31,11,22,11,11,12,7,40,37,33,2,30,12,49,38,7,117,17,6,114,9,83,14,10,21,16,11,25,3,17,14,1,121,17,31
"COG2814",177,593,987,210,389,158,247,599,360,212,281,293,247,221,387,153,157,300,246,285,258,273,373,371,268,145,256,296,170,346,378,484,91,216,299,471,781,128,68,335,210,281,107,323,315,400,360,295,217,384,309,262,355,384,285,361,198,751,701,634,159,141,448,294,194,272,204,391,331,175,330,246,284,338,168,240,395,232,306,294,208,666,338,159,426,231,434,302,248,223,296,324,444,293,319,203,341,178,260,112
"COG2815",117,534,223,70,114,247,89,27,53,89,168,167,149,219,62,74,455,61,102,116,105,26,58,18,51,137,240,54,98,60,31,45,223,116,90,25,100,173,186,24,88,202,101,40,42,43,142,201,134,119,97,166,92,100,607,155,92,123,188,670,175,267,528,217,200,30,175,113,72,276,97,140,240,234,166,121,222,213,134,68,203,81,155,225,242,173,49,208,202,229,295,66,44,184,166,170,235,417,274,259
"COG2816",279,529,243,240,318,157,248,283,198,279,192,191,334,155,233,251,183,214,204,261,181,207,266,358,246,346,322,303,288,179,224,241,322,201,233,180,274,264,284,314,247,252,297,235,214,236,191,334,247,238,251,174,239,266,166,258,272,304,204,398,236,309,158,260,225,266,213,217,205,259,341,217,306,364,243,240,191,257,236,297,270,266,217,235,179,247,297,159,216,287,245,298,237,271,256,321,271,134,189,217
"COG2818",103,93,21,248,22,101,206,81,244,142,145,152,108,203,122,210,54,181,208,193,225,231,147,26,214,110,169,243,271,184,181,111,73,198,183,134,162,206,114,103,208,134,59,205,214,173,134,99,134,129,125,136,182,40,222,228,170,88,245,119,151,86,306,70,149,244,170,191,266,159,29,222,206,70,102,215,162,163,132,38,98,143,145,81,197,176,65,145,148,164,130,101,85,136,191,144,117,329,232,172
"COG2819",454,50,320,170,190,206,99,197,167,150,115,211,214,99,114,125,240,152,140,195,123,251,127,119,96,145,190,142,104,134,87,154,230,133,208,132,4,62,295,71,237,177,103,97,113,54,113,229,208,87,98,185,192,91,324,179,94,73,50,156,161,132,56,165,169,216,212,70,87,127,107,112,235,194,101,204,131,153,102,62,164,160,288,270,207,181,73,120,227,160,193,83,76,234,143,167,253,309,138,284
"COG2820",333,148,134,333,299,255,280,264,316,282,380,228,207,282,316,240,217,225,299,292,358,279,324,280,292,252,182,354,301,283,316,256,267,304,299,290,271,91,254,347,314,339,319,278,326,336,219,337,242,328,289,255,333,191,240,319,282,235,252,151,338,223,195,255,248,327,237,272,378,244,266,409,311,237,292,320,268,288,301,431,256,297,256,308,225,298,296,252,231,319,225,354,241,204,306,247,273,196,336,235
"COG2821",11,34,3,8,2,5,16,1,16,0,13,8,40,32,37,4,32,1,37,10,28,9,44,8,21,49,15,20,28,7,10,49,13,4,22,35,185,82,3,12,15,5,15,15,37,29,17,9,4,11,4,22,33,14,24,34,18,88,147,0,21,5,26,11,8,18,0,24,9,10,2,16,29,4,37,23,7,38,27,26,29,64,10,8,52,5,20,12,25,9,8,11,35,20,5,9,6,20,14,6
"COG2822",7,16,1,0,1,0,3,0,1,1,0,1,14,21,4,4,16,1,8,0,3,2,9,1,24,4,2,18,14,4,5,13,4,0,4,8,131,4,4,0,2,1,1,9,6,12,16,0,0,11,1,3,8,9,116,1,7,50,103,5,1,4,20,6,0,12,1,24,7,3,4,2,12,1,12,0,1,0,9,9,0,57,2,1,41,2,9,0,1,3,0,5,12,0,1,3,0,0,0,7
"COG2823",7,28,5,8,6,1,9,3,16,1,5,3,70,29,24,6,22,4,49,9,13,10,22,6,47,44,11,30,23,4,11,34,11,5,18,36,239,97,2,16,18,3,0,21,24,28,27,3,0,18,3,11,19,76,35,10,15,122,147,0,13,1,29,5,1,30,0,26,19,10,4,17,26,2,29,12,7,17,15,37,15,95,13,0,86,7,61,8,7,4,2,8,39,12,4,5,5,2,12,8
"COG2824",3,30,1,1,2,1,5,8,1,0,11,1,31,17,14,2,11,1,24,0,10,6,17,4,14,8,4,6,19,6,6,19,4,0,3,10,154,23,3,0,3,1,2,18,1,13,1,3,1,6,5,2,10,4,58,2,8,57,83,2,1,4,70,8,1,16,0,25,3,8,3,2,20,3,19,0,8,1,7,5,0,29,5,1,29,3,11,0,1,1,0,5,9,2,3,6,2,1,2,19
"COG2825",22,16,2,9,3,6,14,1,31,12,16,18,29,26,30,23,17,6,40,13,27,26,16,5,57,38,5,30,29,60,79,74,9,5,29,35,121,50,10,18,18,8,19,54,25,81,19,4,33,35,29,14,24,54,20,30,80,63,91,0,28,9,25,11,10,34,45,110,19,64,6,8,30,3,15,22,44,17,35,16,15,68,25,6,46,29,55,7,30,9,6,7,13,25,37,8,9,17,9,9
