"","DLF001","DLM009","NOM013","DLM028","NLM006","NOM016","NLF015","NLM001","DOF004","DLM021","DLM002","NLF013","DLM003","NLM017","DLF005","DLF014","DOM019","DLF004","NLM002","NLF005","NOM019","NOM027","DLM016","NOF012","DOF008","NOF009","NLM004","DOM021","DOM005","NOF002","NLM032","NLF010","DLF013","NOM005","DOM022","DLM022","DLM006","DLM027","NOM015","NOM004","DLM019","NLM007","DOM013","NOM018","NOF011","NOM009","DLF012","DOM003","DLF006","DLF009","DOM001","NLM025","NLM024","NOM025","NOM002","DOM015","NOM008","DOF006","NLM023","NLF012","NOF008","DOM016","DLF007","DOF014","NOM020","NLF008","NOM017","NLM029","DLM012","NLM031","NOM014","DLM020","DLM008","NOF007","NLM027","DLM017","NLM026","NOM012","DLF008","NLM022","NLF007","NOF010","NLM016","NLM028","DLM010","NLM021","DLM011","DLM014","DLM013","DLM024","NOM026","DOF009","NOF013","DLM023","DOM018","NLF009","DOM024","NLM008","DOM010","DLF003"
"COG2225",15,27,0,151,52,2,15,29,45,7,2,0,0,18,0,0,1,1,44,3,4,8,3,0,25,12,0,12,37,25,9,8,15,280,10,61,1,7,13,38,3,12,6,8,0,3,52,266,68,396,20,9,28,103,7,2,19,35,26,5,4,45,19,0,28,38,2,3,83,0,6,17,3,3,36,2,1,0,54,76,0,11,20,13,60,4,35,1,10,256,41,11,5,7,4,2,4,20,1,1
"COG2226",292,152,203,243,261,229,271,215,248,235,165,212,285,115,190,263,249,282,372,200,265,23,199,166,105,318,221,236,438,172,124,366,154,178,273,167,286,277,225,293,172,213,213,189,205,104,154,196,232,163,242,199,306,246,87,226,214,326,211,172,209,201,251,178,238,232,226,128,79,197,250,293,171,157,95,213,160,165,276,158,157,240,349,129,279,227,257,261,186,169,133,272,164,157,245,246,221,177,222,190
"COG2227",41,9,25,39,31,37,63,20,76,44,37,14,113,143,27,0,67,30,14,22,20,0,76,64,6,31,144,65,131,83,26,63,29,25,27,59,20,2,39,33,15,32,8,12,80,1,5,146,88,77,66,24,11,36,19,49,139,20,74,37,64,57,69,55,23,37,1,63,12,53,75,74,49,51,13,42,25,123,10,18,10,58,120,4,71,40,47,85,22,30,35,34,73,32,22,69,46,22,107,80
"COG2230",41,58,149,71,131,47,46,73,121,33,112,83,64,48,117,452,49,39,39,41,101,307,39,75,169,41,119,55,84,55,64,84,67,208,100,65,26,220,32,52,61,35,61,114,48,101,325,134,104,235,71,53,33,77,154,32,49,69,48,25,85,88,118,149,38,89,92,42,300,103,34,26,106,53,247,33,53,53,204,131,37,27,11,192,132,90,37,38,67,292,432,89,65,50,80,34,88,44,37,65
"COG2231",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,96,0,0,3,0,3,2,0,0,37,0,4,2,0,0,2,1,0,0,0,14,0,59,0,0,1,1,0,1,0,6,13,4,0,0,0,0,0,0,2,0,0,0,55,0,0,0,0,18,0,0,0,0,3,0,9,0,18,0,43,0,2,0,4,0,0,1,0,0,0,1,0,4,0,0,6,5,0,0,0,0,0,0,0,0
"COG2233",812,870,775,849,800,567,646,869,809,709,954,806,598,597,805,1124,515,785,838,794,899,1605,654,446,1374,671,1267,601,896,937,948,646,887,1289,890,741,680,1408,662,763,709,912,646,1021,617,1221,936,1412,771,1160,704,925,963,1019,1079,750,608,693,703,632,610,890,764,679,971,745,1310,889,1814,644,693,655,581,624,1182,727,807,788,1021,1070,765,819,1027,1102,824,696,733,548,956,1761,1025,799,575,959,782,662,587,1030,742,1087
"COG2234",801,192,408,523,441,432,647,466,566,467,264,404,572,628,341,269,479,383,222,428,505,148,550,394,474,886,212,641,454,357,440,998,613,448,475,424,301,229,793,1039,371,803,529,577,513,447,788,187,640,270,503,187,470,820,496,926,764,1017,499,520,499,771,789,530,265,452,142,330,196,480,824,648,316,667,335,363,478,322,606,428,358,452,125,570,479,617,802,562,715,295,591,399,517,410,437,580,574,387,495,240
"COG2235",9,1,160,66,37,32,5,18,11,43,28,14,136,11,16,48,44,29,9,25,113,10,48,53,119,21,28,37,27,4,18,4,133,21,20,161,9,166,28,35,223,21,123,8,32,36,16,9,110,314,112,26,8,4,2,13,13,1,21,41,102,20,1,15,38,15,14,44,92,25,39,0,34,4,53,31,41,56,37,14,19,20,3,3,32,26,4,28,198,531,6,89,5,16,25,67,19,8,34,82
"COG2236",0,40,2,1,2,0,0,1,6,10,2,6,0,0,3,0,3,1,2,2,2,1,5,4,0,2,2,0,0,0,2,1,0,0,18,2,1,3,0,3,1,2,1,6,0,2,0,0,1,0,3,5,5,0,0,0,1,0,6,0,0,2,2,2,0,6,0,0,0,0,4,0,1,9,0,0,0,0,0,0,0,3,0,1,2,5,1,5,0,0,3,8,0,0,1,1,1,0,6,1
"COG2239",408,692,442,452,451,679,523,490,563,728,495,638,517,567,700,271,685,345,182,555,603,232,759,405,609,465,340,499,471,657,718,337,634,461,382,573,316,355,658,380,846,652,501,690,582,669,582,139,567,252,459,299,207,584,554,692,691,410,555,689,557,487,365,622,306,500,327,587,239,725,564,523,734,625,397,474,733,596,366,696,761,397,104,675,574,642,654,576,759,235,599,593,568,963,792,605,665,502,663,389
"COG2240",344,528,344,408,254,265,360,310,326,258,378,329,254,270,312,538,254,286,342,267,401,571,308,244,371,281,288,281,278,355,350,417,328,389,293,326,299,420,410,445,381,379,298,335,227,331,318,396,391,327,301,271,443,433,345,369,276,491,332,322,342,351,326,306,347,336,345,334,481,249,279,251,263,260,403,377,315,345,309,307,273,327,325,416,324,350,336,261,408,387,408,394,304,377,316,386,320,356,295,387
"COG2241",167,127,257,293,179,238,358,133,370,357,222,246,163,284,153,332,271,147,36,226,274,285,262,189,291,331,158,247,124,159,364,324,180,243,251,157,177,232,358,300,253,434,241,262,196,331,359,112,286,70,275,80,116,331,483,280,264,318,205,269,278,326,202,250,133,257,112,342,148,350,372,297,210,335,247,204,315,166,302,225,215,228,27,367,213,222,255,195,259,96,184,168,264,454,351,307,309,380,258,103
"COG2242",170,108,214,262,206,221,299,129,371,343,218,219,163,259,162,299,255,160,45,269,251,322,256,208,310,352,161,253,131,146,315,335,199,213,244,172,156,208,339,255,244,401,212,235,177,308,374,106,271,68,275,107,136,331,500,248,262,260,166,276,265,320,257,245,123,206,99,323,138,297,351,230,218,360,249,208,294,182,282,244,191,209,28,313,206,234,247,191,229,65,192,178,243,393,343,272,236,283,252,102
"COG2243",192,95,171,134,155,134,259,83,322,215,151,102,130,159,91,195,156,86,34,115,150,277,193,146,174,187,74,164,179,211,150,192,125,118,143,131,132,174,139,185,71,214,169,91,134,170,174,99,207,57,166,51,63,144,289,212,182,126,207,123,144,223,156,157,77,215,97,215,82,209,202,197,157,189,159,95,104,122,206,105,95,140,19,185,146,111,149,94,199,66,137,114,153,183,235,164,158,217,165,80
"COG2244",3171,1957,2546,1443,1673,2215,1665,1595,2282,2047,1924,1936,2155,2419,2211,1697,1699,1681,1831,1841,1804,1394,1965,2783,2076,2073,1625,2180,2915,2225,1910,2329,1850,1604,1859,1816,1959,1834,1730,2221,1880,1602,2131,1707,2239,2002,1839,1240,1896,1630,2213,1636,1617,1803,1919,1812,2520,2369,2442,2350,2219,1995,3247,2138,1485,1713,1804,1958,1187,2299,2075,2077,2209,2960,2128,1983,2159,2130,2062,1863,1909,2423,2072,1947,1500,1870,2711,2101,1846,1155,1931,2021,2035,1705,1946,2075,2436,1764,2010,1866
"COG2246",15,124,84,95,23,85,32,90,53,48,141,152,25,101,181,232,72,73,17,109,92,72,50,114,197,14,78,36,15,79,142,29,82,65,29,98,77,66,88,27,158,63,163,120,66,101,66,34,71,125,30,26,3,38,44,30,42,8,24,71,45,24,32,70,24,13,58,58,106,49,27,23,74,59,135,58,114,125,16,76,77,39,21,75,32,71,23,23,64,24,59,23,74,83,51,47,46,129,31,54
"COG2247",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,91,0,0,0,0,0,6,0,52,0,0,3,0,34,0,0,0,0,1,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",95,127,21,173,87,133,144,47,110,146,33,48,138,79,20,133,179,63,58,67,70,11,115,112,62,136,33,149,150,129,43,108,87,258,96,78,57,39,87,91,65,76,76,85,132,26,94,187,105,268,58,101,33,103,22,83,107,43,190,77,66,94,121,151,90,140,10,53,155,96,174,155,153,142,293,58,23,42,129,102,27,100,20,29,240,77,133,63,106,434,279,93,95,88,141,92,159,59,78,34
"COG2250",0,0,0,1,0,4,1,2,0,1,0,1,1,0,0,0,7,1,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,1,0,1,4,0,1,0,0,1,0,0,0,1,6,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
"COG2252",207,756,488,573,411,326,229,581,395,256,494,541,284,242,575,814,383,512,833,490,377,762,311,310,1036,246,489,207,239,459,528,215,393,889,463,469,465,785,284,337,705,328,424,474,241,640,690,805,478,845,424,554,592,422,532,214,287,280,276,340,331,429,283,362,532,259,280,582,1026,376,237,182,399,252,901,384,576,468,588,556,464,227,628,376,547,399,385,257,359,1343,754,591,228,527,430,357,315,610,509,571
"COG2253",1,4,3,0,117,0,0,0,2,1,22,1,1,12,0,0,0,2,318,0,1,0,0,21,0,0,3,2,0,0,0,0,0,0,0,0,107,5,3,18,0,13,1,1,1,1,0,46,9,3,32,274,3,0,0,0,0,0,2,0,0,1,19,0,68,55,42,44,0,4,0,3,0,10,1,39,1,14,0,2,1,8,880,0,0,0,0,7,2,0,14,1,0,0,0,4,0,16,0,1
"COG2255",263,439,443,437,432,479,416,435,423,428,434,521,415,413,502,471,485,446,554,424,564,549,452,687,473,340,444,394,391,431,522,286,473,321,458,500,474,520,497,313,526,438,565,432,472,423,344,432,428,390,488,464,494,424,418,449,424,399,420,505,532,416,292,417,449,467,515,530,556,487,389,395,448,371,374,524,528,494,325,461,451,469,426,472,400,474,446,488,472,233,436,480,410,421,484,395,390,427,571,577
"COG2256",335,653,575,628,393,471,559,530,567,554,532,573,432,422,656,626,556,532,543,509,656,557,543,752,684,450,564,430,420,466,577,334,627,463,532,651,508,914,527,375,688,451,610,540,543,615,570,590,500,530,572,632,619,441,520,533,455,413,445,540,588,471,365,520,525,459,626,594,724,556,489,497,510,375,694,688,656,564,358,551,559,550,537,494,477,546,390,568,637,418,448,537,414,496,549,479,428,466,609,757
"COG2257",4,67,41,36,11,21,7,26,24,10,37,50,13,60,21,6,23,17,2,55,25,3,11,13,10,8,30,8,13,23,29,21,5,23,31,8,57,18,16,7,4,14,3,43,16,35,0,7,16,5,13,76,2,22,72,17,6,6,9,23,20,26,32,21,27,1,9,78,0,31,15,23,51,23,1,18,13,18,23,71,33,15,4,34,5,26,3,20,7,53,36,9,29,8,14,26,12,94,13,30
"COG2258",19,59,70,74,99,72,51,52,76,79,114,77,34,27,69,177,48,42,19,61,68,273,52,42,174,29,89,51,54,94,209,51,59,167,65,98,60,127,87,34,32,143,93,113,52,222,195,129,76,100,47,40,39,151,186,75,27,32,56,80,46,85,29,51,51,99,91,82,67,66,61,43,78,81,159,59,73,69,59,150,98,54,12,172,115,95,75,41,65,182,195,42,79,199,172,97,65,147,51,42
"COG2259",175,28,87,136,138,123,114,39,90,96,38,42,75,105,15,39,56,79,24,36,47,8,58,72,29,173,16,140,106,50,56,241,98,169,70,67,58,4,132,217,27,109,52,79,110,19,41,93,142,176,101,7,66,94,38,104,115,132,145,77,82,87,167,92,49,100,5,40,20,72,140,82,94,114,28,58,24,42,131,81,42,71,13,80,146,77,182,112,44,136,209,78,106,59,53,124,134,77,72,30
"COG2261",2,52,0,7,4,0,1,4,1,0,0,1,4,1,1,3,0,1,5,0,2,0,0,1,25,0,5,0,6,9,3,1,0,25,6,4,1,29,1,5,0,1,1,1,1,4,10,20,6,36,6,3,3,11,1,3,1,0,2,1,0,0,6,0,11,2,1,1,45,1,1,3,5,0,86,0,0,2,15,9,0,3,1,0,15,0,6,1,4,58,26,2,0,2,0,1,1,1,0,0
"COG2262",379,587,508,561,543,568,399,590,496,502,514,583,482,486,465,602,520,579,754,539,536,374,462,408,614,515,581,550,442,470,562,515,556,451,550,469,563,600,536,585,659,524,487,590,510,619,527,554,535,509,553,636,685,513,527,602,474,545,456,505,554,556,447,542,633,372,602,580,717,558,452,431,549,544,569,635,584,556,430,540,637,531,603,570,498,652,533,562,618,435,566,551,441,571,520,494,552,493,575,559
"COG2264",340,403,400,415,387,423,351,447,389,407,413,458,346,441,408,307,425,319,476,467,367,302,414,269,354,362,355,400,352,432,402,323,356,402,426,342,430,388,412,355,450,396,407,405,432,340,291,262,404,310,341,415,304,388,444,422,394,368,358,416,506,396,300,406,335,382,268,462,166,411,386,340,451,392,456,356,435,404,293,497,469,369,331,434,333,480,359,406,443,288,433,380,376,436,464,348,407,366,485,429
"COG2265",513,1113,804,1053,673,787,673,801,752,692,791,913,596,613,866,750,750,649,891,863,838,739,705,837,1203,539,967,592,588,669,1025,497,825,985,704,845,1043,1082,705,646,1007,719,886,901,733,1047,815,816,689,815,659,915,766,817,1098,635,496,504,654,689,823,649,544,690,924,658,830,912,908,857,612,607,915,622,1405,787,900,898,543,931,1022,643,709,991,675,826,613,662,900,922,962,623,688,804,854,718,687,787,727,979
"COG2267",98,485,210,328,132,179,77,219,239,141,269,243,148,253,271,406,262,115,62,249,313,267,197,171,420,105,255,83,136,212,420,101,294,445,136,371,280,236,217,162,428,214,267,279,189,522,627,294,296,393,241,272,60,231,396,225,121,116,209,202,217,172,142,263,186,150,185,345,504,270,106,150,272,258,346,161,340,292,210,363,353,162,76,360,232,248,112,162,450,544,364,202,159,327,241,221,201,296,175,269
"COG2268",307,497,159,307,197,175,163,126,222,133,341,189,203,286,139,108,201,153,175,242,166,46,164,129,112,142,107,178,356,363,204,107,142,305,269,377,300,90,133,169,92,48,168,121,174,146,82,138,88,843,114,1227,48,233,210,107,89,162,166,163,121,188,226,168,66,140,46,295,118,181,150,257,128,81,96,117,198,109,260,259,194,183,52,257,81,219,133,217,104,401,134,126,363,84,207,164,117,257,80,136
"COG2269",3,15,0,54,35,0,8,18,15,2,0,3,2,12,0,1,0,0,13,4,9,1,4,0,9,3,5,6,22,16,8,5,6,138,0,18,0,3,6,16,3,9,2,25,1,5,35,123,24,149,3,9,7,33,3,7,12,15,17,2,0,23,9,0,17,17,1,1,31,0,2,12,7,3,27,0,0,0,26,37,0,9,18,1,50,1,30,0,19,269,78,7,2,8,3,4,3,6,1,0
"COG2270",45,346,81,94,38,81,55,57,104,150,95,78,37,19,83,275,84,35,9,76,114,260,93,70,220,24,142,23,7,67,205,45,95,142,79,109,79,224,126,36,122,192,80,150,72,219,93,103,63,132,85,54,22,177,178,89,88,20,98,80,60,77,20,84,61,35,109,151,516,130,35,77,135,107,107,99,172,86,35,167,109,65,11,239,73,84,98,48,123,89,159,119,116,230,155,126,60,172,106,67
"COG2271",504,60,279,288,223,340,250,118,262,488,177,87,357,154,157,96,176,458,105,161,332,16,190,184,72,385,205,421,349,129,155,167,300,487,185,184,95,224,222,185,196,149,296,222,623,36,84,467,280,555,335,191,561,178,55,146,154,165,278,476,174,175,182,270,540,479,17,67,106,420,380,362,462,289,273,496,144,324,503,226,127,306,381,75,396,316,346,328,447,689,439,404,225,231,415,172,442,213,356,42
"COG2272",90,308,201,175,251,279,276,603,210,200,205,173,124,388,204,426,322,417,612,157,323,289,329,264,546,121,591,163,97,289,351,115,170,142,137,108,197,441,292,57,297,143,112,249,169,266,25,650,200,106,280,663,787,166,122,248,240,61,154,135,221,145,43,336,697,73,940,259,380,258,151,137,275,242,232,584,302,469,68,267,237,403,861,145,129,105,238,117,306,19,156,251,114,92,141,196,178,357,168,476
"COG2273",895,50,401,303,356,479,588,248,301,282,535,239,379,564,428,142,365,408,1656,495,235,267,331,337,26,368,523,498,850,785,329,438,428,185,484,241,765,161,663,650,381,403,351,378,386,112,123,333,286,321,392,227,363,381,552,353,558,458,461,256,302,479,836,295,333,434,503,415,70,236,324,657,239,537,28,342,358,238,727,485,383,297,569,379,558,383,339,359,167,7,124,611,775,202,228,409,274,434,261,612
"COG2274",514,119,1188,772,537,592,1548,1563,559,569,903,203,958,567,516,221,462,461,1242,411,1164,153,693,1027,328,974,1640,805,1528,865,727,865,560,678,1068,602,1839,741,949,584,302,622,850,514,640,736,825,1367,633,651,1691,2623,559,1161,460,1238,792,663,934,564,425,806,462,426,2905,1067,1641,615,394,359,420,1524,454,773,591,700,274,654,266,476,727,1048,3942,833,639,703,530,709,549,172,663,315,938,639,1282,952,522,1156,423,818
"COG2301",56,95,126,57,61,23,128,40,76,21,79,28,78,73,36,87,58,74,150,120,65,109,118,35,177,63,40,30,116,81,113,31,50,95,154,64,86,43,74,84,73,163,66,86,41,81,322,60,82,83,103,45,43,63,92,54,70,67,60,110,59,78,38,24,30,53,50,96,88,48,96,29,55,54,170,17,17,43,122,91,48,66,14,106,183,25,40,77,105,182,238,43,127,77,46,51,42,37,196,70
"COG2302",34,315,193,162,115,145,70,131,155,76,210,225,84,95,238,202,120,81,24,187,236,293,115,189,276,30,154,63,27,111,282,90,162,140,76,191,111,255,124,51,282,147,281,170,121,238,248,83,163,57,138,118,23,127,239,191,66,36,85,133,220,71,55,150,55,89,122,265,122,184,54,66,214,123,371,100,231,198,68,182,201,69,47,216,77,137,86,61,212,51,209,86,125,223,163,162,109,108,122,193
"COG2303",12,7,5,73,21,1,7,13,28,9,0,3,2,5,2,0,4,3,17,3,12,2,17,11,14,18,2,16,34,20,6,6,9,167,5,31,1,0,10,14,8,6,5,2,3,2,19,105,29,204,15,7,20,84,5,5,12,18,19,1,3,27,4,1,18,12,1,1,28,6,2,5,3,1,39,3,1,3,21,41,2,12,4,2,157,2,23,3,41,278,97,27,3,4,11,3,0,5,0,1
"COG2304",1006,59,472,440,637,788,489,721,624,583,591,565,673,561,600,159,722,722,954,692,481,156,713,457,151,794,527,769,948,883,310,661,553,210,766,376,517,309,544,633,522,395,797,407,748,305,36,403,501,447,589,616,737,468,298,447,668,726,669,639,600,606,823,821,696,586,678,479,463,612,618,734,477,507,102,681,493,679,665,375,574,666,915,293,417,750,703,695,306,149,215,684,609,354,654,538,704,342,604,725
"COG2306",0,0,0,0,0,3,0,1,4,0,1,13,4,0,60,0,1,2,0,4,1,0,1,4,0,2,0,0,0,2,0,0,1,0,0,18,0,0,0,0,1,0,2,0,4,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,1,0,10,0,0,0,0,7,6,0,5,10,1,0,5,0,0,0,4,0,1,2,0,1,0,3,0,6,0,0,6,0,6,0,5
"COG2307",0,0,0,11,3,0,0,0,7,2,0,0,1,0,0,456,0,0,7,2,4,1,2,0,71,0,0,2,0,5,5,0,26,3,0,0,0,9,0,1,2,0,0,0,0,0,37,42,3,33,0,1,0,0,2,6,0,0,1,0,0,2,0,96,4,0,0,0,330,0,2,0,0,0,2,0,4,0,0,1,0,0,0,0,50,0,0,0,5,0,24,35,0,0,7,0,0,0,1,0
"COG2308",0,78,3,15,17,0,9,9,6,9,0,15,1,0,6,445,3,0,15,4,12,2,12,8,95,14,2,11,0,4,3,0,26,9,3,0,0,22,4,13,15,0,61,16,17,1,41,20,40,41,2,3,0,1,0,3,13,0,7,0,4,10,4,89,6,16,5,9,349,0,3,1,0,14,5,4,8,43,1,5,0,2,1,2,83,10,0,9,180,1,53,26,0,1,16,0,4,9,8,28
"COG2309",91,827,332,289,193,211,127,253,251,171,331,304,131,93,356,364,269,130,34,239,312,467,220,363,599,128,370,125,71,235,554,179,261,354,205,385,278,347,206,135,334,271,222,330,196,623,447,182,223,163,183,170,69,250,511,162,92,123,177,239,332,210,110,133,105,124,220,401,178,360,135,126,354,238,624,221,313,210,286,309,305,149,30,425,170,228,126,188,278,269,418,189,214,430,278,255,186,456,217,383
"COG2310",11,6,55,99,211,70,89,31,59,14,55,48,43,16,55,21,9,366,10,509,135,47,42,20,64,31,185,173,12,18,63,22,26,143,6,26,165,15,16,25,14,146,23,79,47,233,655,332,32,7,68,13,21,10,201,48,6,11,90,25,28,78,39,18,16,384,42,44,76,57,45,12,41,55,285,27,116,18,0,79,43,27,353,46,355,54,22,17,116,0,435,20,31,53,25,40,296,22,44,16
"COG2311",929,43,318,368,361,372,580,290,303,335,285,389,521,398,228,71,332,237,129,182,243,14,296,253,33,579,60,435,728,611,120,584,291,261,257,212,217,188,353,586,75,224,196,286,488,158,52,308,264,508,397,284,244,389,129,458,294,615,498,309,237,455,800,166,401,421,418,114,83,202,256,693,206,285,23,337,93,167,607,171,179,525,332,299,512,319,385,385,212,148,143,506,400,169,191,369,308,229,300,242
"COG2312",0,22,9,5,61,5,11,5,22,22,9,8,0,8,7,0,7,6,53,42,10,7,0,1,19,2,21,4,0,52,0,11,1,8,29,7,5,2,3,41,27,3,9,15,34,30,1,15,38,25,25,8,2,0,61,39,11,0,21,12,2,72,67,3,3,0,3,13,5,3,16,14,4,49,0,3,1,17,6,22,6,25,1,39,13,28,4,0,1,0,11,8,4,35,2,20,186,16,3,0
"COG2313",16,13,14,41,19,14,11,10,9,13,20,12,26,5,25,0,42,14,21,10,50,1,25,16,0,14,10,9,5,19,8,3,36,46,11,109,5,5,17,27,164,7,24,3,26,5,42,54,66,79,59,18,12,34,7,17,5,12,8,6,63,11,13,23,7,15,5,19,35,31,2,10,52,3,3,16,33,34,49,22,21,17,11,5,5,38,32,7,39,66,3,35,2,33,2,17,18,6,10,20
"COG2314",2,0,2,7,30,7,0,5,1,8,2,13,2,20,23,62,1,7,6,10,2,71,3,6,32,1,2,1,0,2,3,0,3,6,3,4,3,50,6,0,12,0,0,0,3,2,3,15,8,14,6,56,1,0,17,4,6,0,2,2,0,3,6,22,17,1,2,5,172,0,7,0,7,5,13,11,19,16,2,10,17,3,0,5,6,7,12,3,3,8,14,33,2,20,10,6,7,2,1,12
"COG2315",367,171,267,253,188,279,330,189,262,238,238,221,270,367,233,124,234,175,177,210,247,53,267,363,224,238,219,317,240,309,241,269,285,325,210,193,271,169,257,339,146,223,208,194,297,275,266,258,328,242,258,159,96,245,268,263,305,259,389,258,296,233,420,275,115,246,152,264,120,255,330,309,320,241,333,404,208,245,389,253,197,232,144,248,203,263,231,252,246,159,311,188,256,163,224,273,264,269,219,213
"COG2316",17,127,136,66,64,41,27,56,60,42,113,59,34,30,65,213,49,32,22,38,82,183,63,49,60,31,43,43,19,43,105,49,80,85,83,141,50,66,36,41,172,64,104,69,59,69,80,39,126,54,60,43,23,32,106,67,35,26,32,42,122,68,27,53,46,53,71,57,27,44,55,41,92,24,64,53,77,88,48,84,51,27,9,108,35,70,28,40,187,51,91,59,20,59,63,53,46,49,54,105
"COG2317",22,14,65,99,45,51,78,52,64,78,82,74,37,11,24,25,79,61,6,63,110,53,53,42,89,58,78,29,128,43,128,30,67,62,54,163,45,36,77,75,194,86,29,76,64,130,30,82,85,67,61,38,42,101,89,95,42,28,64,41,88,64,40,59,46,37,44,57,29,113,49,41,90,106,38,40,142,55,88,86,81,37,4,133,107,71,70,77,169,97,207,113,94,232,43,87,48,61,148,77
"COG2318",0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,11,0,70,0,0,0,0,0,0,0,0,0
"COG2319",68,15,30,0,11,19,11,557,70,44,33,19,73,90,51,0,38,12,6,211,5,0,8,14,2,45,5,14,203,216,3,35,16,4,59,34,30,5,37,77,6,24,21,2,20,3,0,405,53,57,40,520,16,43,6,11,36,75,72,13,14,118,179,14,23,10,77,102,14,12,16,70,13,46,0,2,2,36,57,6,23,49,439,87,28,10,12,100,42,0,5,7,142,16,0,71,22,25,24,167
"COG2320",18,64,34,32,13,37,75,17,18,13,18,22,14,56,11,12,6,32,4,13,33,7,17,23,43,14,3,7,20,26,51,13,48,33,19,66,40,0,14,5,23,7,7,28,32,24,29,5,19,25,12,8,2,8,9,44,39,36,5,12,26,9,37,10,12,1,5,35,25,21,11,4,45,19,24,8,28,29,75,16,25,18,12,8,62,23,18,15,49,34,49,10,80,81,3,23,20,49,47,34
"COG2321",2,16,3,27,17,0,5,6,11,3,0,19,2,4,2,1,0,3,18,6,4,0,0,2,13,16,15,7,31,10,2,7,2,87,1,23,2,6,6,14,3,18,4,21,6,3,14,64,24,74,12,5,14,39,1,9,14,11,8,1,1,19,5,10,15,9,1,1,28,1,7,6,3,1,46,3,0,8,15,16,40,2,7,3,53,1,18,16,10,136,91,8,3,5,17,5,3,5,1,1
"COG2323",60,49,141,147,62,74,53,77,87,96,132,105,55,20,235,33,99,60,12,164,222,60,73,458,113,28,97,31,107,102,217,20,188,166,37,378,102,124,84,30,346,118,256,109,137,58,283,71,132,155,126,93,15,87,35,154,67,19,86,105,179,21,12,149,32,67,70,177,81,124,11,31,164,68,219,110,238,123,54,94,128,73,38,110,128,122,117,49,155,116,184,94,72,156,112,86,123,37,81,188
"COG2326",207,125,133,221,63,107,106,100,123,106,194,247,108,178,182,423,127,121,56,177,207,211,88,129,154,115,136,54,223,169,131,104,156,166,114,117,106,316,98,148,212,116,106,191,141,270,303,99,132,251,126,106,42,123,312,76,84,123,133,99,161,158,190,160,70,92,126,183,542,128,94,114,111,147,164,175,181,124,163,241,148,97,21,241,103,202,57,93,148,137,177,177,125,135,139,139,108,288,112,233
"COG2327",39,89,116,158,72,77,188,34,75,46,106,31,93,74,29,124,74,44,24,44,97,294,35,255,44,184,37,36,26,40,93,120,60,54,104,99,76,161,174,278,169,71,60,87,36,21,121,86,180,99,199,158,103,182,107,154,42,86,48,149,129,106,230,167,59,95,67,108,371,63,266,235,127,165,111,127,94,137,66,54,117,128,104,81,49,105,43,36,211,9,99,133,270,98,97,288,124,124,71,146
"COG2329",0,1,3,2,7,0,0,1,2,5,4,11,1,6,1,0,1,1,11,13,3,0,5,6,2,3,1,2,7,0,0,0,16,13,0,1,6,8,10,6,6,15,33,18,8,4,0,0,2,2,10,1,1,10,0,1,0,18,4,2,2,0,2,8,3,0,0,1,1,1,16,0,10,0,11,0,1,1,17,4,0,1,1,11,14,1,2,0,9,0,17,2,0,5,2,4,2,2,0,3
"COG2331",0,4,1,0,2,0,0,0,9,1,0,9,0,0,0,40,0,0,5,1,5,28,0,4,18,3,0,1,0,1,4,2,10,1,11,1,1,15,2,2,2,2,7,0,5,4,6,15,1,14,5,1,2,0,2,1,5,0,0,0,0,2,0,15,3,0,1,2,95,0,3,2,1,0,2,1,2,4,1,1,0,1,1,0,2,0,1,0,0,0,1,15,0,1,8,4,3,3,1,3
"COG2332",2,39,1,13,11,2,4,10,20,4,4,9,2,8,1,0,4,2,12,2,2,0,3,6,6,9,7,7,1,4,2,5,1,61,4,15,5,9,10,16,1,10,7,19,3,4,3,39,13,57,10,3,7,24,1,3,9,4,16,2,0,9,9,4,4,13,0,1,10,1,5,6,1,8,13,3,1,1,11,19,0,4,1,1,29,8,8,5,4,88,65,12,0,5,7,4,4,0,5,1
