"","DLM028","DLF004","NOM014","DLM009","DLM005","NOF006","NOM012","DOF004","NLF001","DOM026","DOF012","NLM004","DLM011","NLM017","NLM024","NLM029","NLM002","NOF010","NLM022","DLM010","DOF008","NOM001","NLM007","NOF011","NOM007","NOM019","DLM013","NOM022","DOM018","NOF008","NOM010","DLF013","NOF002","DLM017","NLF012","DLM001","DOM010","DOM021","DLF001","NLF010","NLF007","NLM006","DLF009","DOM023","NOF012","NOM028","DOM003","DLM012","NOM015","NLF008","DLF006","DOF011","NLF013","NLM008","NOF007","NOF014","NLF002","NOM018","NOF009","DOM005","NLF015","NLM009","DLM018","DLF003","DLM006","DLF012","NOM025","DOM015","DOM013","NLM032","DLF014","DLM015","DLM008","NLM021","DLM002","NLM026","NOM004","DLM021","DLM022","NOM017","DOF009","DOM008","NOM009","DLF008","NLM016","DLF007","NLF005","DLM003","DLM014","NLM001","NLF009","DLM004","NLM028","DLM023","DLM020","NLM010","DOM022","NLM023","DOM016","NOM026"
"COG1457",178,67,134,231,185,55,94,69,103,196,390,150,87,50,42,83,62,65,123,168,384,109,89,98,88,176,198,79,162,96,52,159,207,102,71,55,66,117,70,141,68,110,225,71,112,134,242,1040,57,138,167,232,66,111,104,94,169,149,50,47,67,101,181,64,37,40,116,109,100,291,308,113,117,103,116,136,54,65,221,106,156,93,264,118,21,47,57,53,60,101,60,71,110,80,55,71,147,97,120,297
"COG1459",394,160,174,427,235,58,334,197,231,140,403,250,71,331,102,340,95,145,270,177,246,214,125,136,285,215,140,88,160,283,186,133,196,192,165,142,164,148,107,137,303,226,1049,86,373,166,289,151,117,79,305,97,305,391,93,539,194,170,93,159,80,68,152,424,269,414,238,88,343,287,274,145,223,200,298,395,144,80,406,118,173,116,203,197,59,79,319,226,142,224,186,70,204,126,107,232,162,177,179,426
"COG1461",177,126,117,324,128,52,254,177,180,215,320,205,98,121,69,319,50,113,279,127,358,161,199,167,237,312,246,84,224,254,224,249,190,178,209,167,197,84,58,132,266,154,95,87,154,173,142,168,183,129,285,205,357,354,231,449,445,356,120,140,220,176,315,341,275,491,297,371,297,513,272,239,441,342,380,467,162,230,416,315,199,73,556,222,92,139,358,184,212,282,277,83,486,487,164,345,192,223,236,418
"COG1462",9,11,2,2,8,8,0,4,0,0,11,0,5,0,19,0,32,1,11,101,7,1,5,10,0,3,6,5,0,0,0,1,4,0,0,1,23,0,0,0,0,25,24,0,1,10,25,8,2,0,10,0,0,3,0,0,0,0,2,50,13,1,97,0,55,5,6,0,0,10,0,2,0,0,0,0,4,1,5,0,3,4,8,34,4,2,1,8,15,15,0,0,2,3,3,0,0,14,28,22
"COG1463",77,26,25,139,83,24,49,38,70,0,126,17,29,19,56,18,25,16,31,42,16,39,44,23,17,79,79,16,28,25,10,9,33,85,13,60,30,25,34,42,17,88,176,44,41,11,93,25,21,93,98,60,14,10,20,9,55,42,26,18,28,21,46,35,19,23,62,28,50,48,137,23,6,23,51,6,34,23,37,44,28,50,13,61,13,39,17,18,28,37,12,13,9,26,31,22,74,51,55,76
"COG1464",296,136,161,585,323,71,257,134,169,97,669,165,125,162,135,245,126,117,165,471,440,146,174,156,172,309,514,119,258,181,155,136,186,144,122,166,179,126,76,77,182,267,265,111,163,194,325,712,165,127,333,205,197,125,104,216,138,201,124,114,134,103,250,251,125,242,134,107,204,217,764,84,238,188,177,184,127,149,182,192,268,218,311,184,40,142,150,117,134,165,169,145,123,160,77,173,203,222,182,510
"COG1465",2,0,0,0,0,1,0,3,3,0,0,0,0,1,1,1,0,2,1,2,4,0,1,1,12,2,3,0,2,1,2,0,7,0,0,0,4,3,0,1,0,5,0,0,0,0,0,0,5,5,8,0,0,1,1,0,1,0,2,1,0,0,2,1,2,0,0,0,1,0,0,2,2,0,1,6,2,7,32,1,2,0,2,0,0,0,7,0,13,0,0,5,0,4,0,0,6,2,12,16
"COG1466",350,288,332,591,419,361,434,414,449,467,551,437,440,360,355,494,492,356,455,361,413,418,359,468,662,457,358,477,324,509,521,380,435,357,376,433,356,406,460,496,480,432,341,406,629,366,406,473,385,348,444,519,407,452,422,441,494,407,390,322,301,406,454,450,553,445,321,402,547,480,416,355,503,440,483,444,401,344,448,351,437,400,362,257,452,534,450,434,421,474,468,450,437,416,335,399,388,396,389,407
"COG1468",79,87,49,172,155,43,106,73,55,63,107,146,51,132,92,59,33,87,131,25,235,117,78,76,105,71,100,52,70,65,98,49,229,59,79,39,49,146,53,63,117,28,46,120,123,110,77,44,43,130,80,65,85,147,59,104,68,85,81,36,56,14,97,114,304,128,36,46,46,120,52,79,96,129,118,107,76,49,98,60,107,76,99,92,39,56,71,84,68,60,101,5,164,136,41,101,72,76,22,137
"COG1469",45,21,22,67,31,8,35,28,34,0,0,5,9,17,32,20,23,11,13,108,1,9,17,20,10,21,40,19,24,18,12,10,6,50,4,31,27,20,15,27,5,44,42,29,10,4,29,0,20,39,37,38,10,1,7,7,25,10,23,1,12,3,13,6,14,3,0,4,36,4,5,9,3,9,21,7,17,19,23,12,6,10,4,18,2,7,14,16,12,8,11,14,2,20,20,16,30,17,24,67
"COG1470",32,43,38,3,49,137,19,66,38,53,12,1,62,68,21,42,2,50,13,17,3,7,31,111,13,38,32,20,16,26,48,72,116,14,26,45,30,56,109,33,17,39,27,16,51,55,1,2,71,67,66,7,11,30,22,35,38,15,56,150,134,5,11,15,18,0,32,44,24,20,1,55,28,27,49,19,69,58,60,3,69,63,2,150,2,106,15,42,49,13,63,56,14,42,121,55,65,111,19,2
"COG1472",5913,5663,4747,2176,3657,6738,5326,4200,4745,5422,3664,4666,5319,6740,7362,4625,3869,6617,4977,3341,4927,5706,3609,6360,2686,3836,4078,4777,4290,4610,7072,5134,6330,6185,5845,6565,5870,5137,6301,4365,5496,6178,2203,6943,3951,5417,4536,4467,5463,5455,3744,5349,5323,4300,4950,4560,4409,4524,4804,7226,7471,5065,4909,4023,3936,3836,5002,5347,3721,4759,3395,5261,5486,5502,4183,5952,5613,5398,3060,6588,5652,4466,4315,6213,5464,5307,3599,4225,5784,5044,5400,6155,4122,4255,6900,5199,4568,6214,4158,2287
"COG1473",503,511,988,1207,828,202,601,590,377,260,989,517,354,546,462,417,346,549,645,790,913,318,764,354,280,727,1133,318,575,571,320,515,596,297,382,606,909,394,344,271,370,457,541,287,531,818,447,821,511,372,492,164,339,213,279,260,197,349,598,595,430,125,408,234,231,463,284,213,357,364,1084,307,316,334,306,150,538,306,328,219,332,446,573,1181,57,386,175,308,380,270,335,313,478,449,148,352,613,428,496,938
"COG1475",1780,1452,1197,1208,1447,1049,1568,1423,1171,1607,1324,1103,1399,1229,840,1465,661,1403,1570,1572,2038,1229,1510,1511,1549,1889,1447,810,1473,1704,1349,1878,1178,1551,1651,1318,1406,1458,1096,1060,1736,1350,1574,984,1357,1320,827,1324,1308,1058,1913,1027,1523,1602,1767,1823,1334,1353,960,978,1252,852,1383,1511,1347,1852,1493,1562,1484,1868,1242,1262,1535,1566,1379,2069,885,1228,2279,1165,1513,1128,1537,1003,913,990,1464,989,1196,1291,1485,1249,1805,2390,1155,1426,1035,1315,1125,1415
"COG1476",120,37,44,110,97,71,98,83,79,176,81,137,42,97,7,119,18,52,125,73,201,126,52,108,139,127,104,58,68,117,55,106,114,56,85,49,82,44,49,72,163,79,60,20,78,79,19,121,47,30,173,50,69,511,81,123,91,141,40,49,29,63,131,93,110,394,87,75,85,200,78,59,214,112,124,93,45,81,135,53,113,59,178,31,22,81,111,82,64,91,150,40,111,71,51,84,79,98,41,160
"COG1477",418,524,549,553,553,565,510,469,503,516,447,554,467,647,576,525,595,570,533,390,490,535,460,587,483,492,548,596,459,483,419,445,482,498,474,456,450,439,661,399,456,403,250,503,376,550,426,235,438,470,461,484,463,605,540,393,504,508,498,595,526,708,450,573,566,432,462,515,390,448,333,394,520,486,580,468,550,350,386,660,498,407,594,629,515,533,516,432,490,487,433,650,559,498,577,546,509,513,457,566
"COG1479",444,1143,1139,224,1080,930,1223,944,777,1217,174,1607,1720,697,1136,960,938,1485,709,732,874,756,865,334,2408,826,569,1273,850,630,809,1055,696,746,675,736,495,459,901,776,844,1071,671,1816,797,470,1635,1621,370,732,1141,798,594,1085,1034,825,788,636,425,483,309,698,1257,1382,1365,261,815,371,932,877,516,703,1138,736,838,523,1116,874,657,1610,794,709,1098,304,1098,929,1322,753,880,1105,744,958,512,424,643,557,495,558,885,738
"COG1480",274,823,590,64,445,592,492,413,620,546,158,539,681,469,1177,296,983,713,417,569,54,939,603,508,554,399,216,605,415,348,526,348,337,673,485,529,519,593,695,844,442,686,109,1002,261,427,456,75,629,684,252,369,264,430,346,135,312,364,481,459,399,806,366,382,365,61,422,334,270,164,93,365,221,326,275,195,483,398,145,599,354,360,233,417,682,398,391,357,432,322,361,539,273,192,390,281,468,325,409,218
"COG1481",220,152,93,468,187,64,293,199,177,288,490,204,62,128,35,323,35,94,291,100,488,174,188,192,258,322,315,92,165,225,214,272,160,145,154,161,151,77,60,67,322,110,135,68,414,201,149,408,155,89,220,105,258,267,167,337,218,258,66,63,108,80,259,292,204,429,170,172,216,388,476,170,316,197,246,364,74,84,394,157,171,92,346,107,50,89,252,106,122,194,141,50,280,242,75,220,110,101,131,285
"COG1482",401,495,530,760,509,594,563,619,473,471,430,522,590,684,518,413,561,570,738,443,402,450,361,661,511,456,461,446,394,538,707,546,559,655,615,663,580,632,581,437,527,611,450,651,503,462,481,174,491,473,489,432,525,441,479,594,609,729,535,706,587,507,713,399,581,228,315,620,544,466,192,658,739,536,616,602,421,518,336,583,584,509,631,512,533,589,588,697,679,528,581,622,486,717,634,584,508,688,437,546
"COG1483",105,1,1,5,17,0,5,85,32,178,1,5,24,222,23,5,156,538,11,485,0,8,3,78,0,17,0,3,6,9,6,14,296,44,18,5,171,7,448,18,45,20,0,0,140,0,6,0,0,102,60,5,409,0,3,37,36,38,74,89,31,0,83,34,31,0,36,0,2,107,0,56,3,10,1,30,62,0,1,1,174,0,384,0,8,0,0,42,12,105,7,9,6,140,65,1,9,51,7,62
"COG1484",840,958,487,912,1618,757,790,1449,956,1298,866,1121,798,835,527,1044,218,1702,898,761,1192,520,1819,664,1211,1043,1622,1755,1008,1200,1557,1071,737,891,1171,913,896,2451,794,1826,1204,673,1177,2153,1180,807,508,917,1170,593,896,981,1044,794,1499,1204,793,1283,1942,429,925,279,911,1189,630,1111,986,1342,1062,1122,2566,498,841,977,1171,1638,361,781,1200,2363,853,1097,1834,657,197,616,1154,948,967,972,1009,1452,1005,1110,560,1066,823,750,1185,998
"COG1485",68,3,3,1,26,16,0,22,1,0,26,1,16,6,12,0,15,5,30,86,11,0,1,2,2,4,21,2,6,0,3,6,9,0,3,4,1,10,4,3,0,32,115,1,0,22,86,18,5,19,35,0,0,4,2,0,0,4,4,19,7,2,0,0,0,24,33,4,2,0,0,6,1,1,0,0,21,2,15,0,3,11,1,22,11,6,5,0,1,16,1,4,3,4,2,3,1,17,11,68
"COG1486",364,43,220,79,244,133,137,202,140,119,296,175,120,305,106,110,144,141,226,722,358,89,122,103,78,140,529,125,181,138,124,227,232,184,147,120,358,120,158,74,110,244,527,99,137,344,388,300,97,124,235,152,125,124,104,162,97,154,106,164,155,47,110,103,59,447,230,87,177,185,300,154,169,116,113,118,164,177,323,122,75,130,346,345,75,136,83,212,173,134,156,121,147,233,100,34,97,195,190,742
"COG1487",45,10,51,13,51,55,95,8,164,21,76,44,40,84,126,40,6,46,17,76,38,234,5,66,17,14,30,8,46,40,69,17,56,58,39,61,42,58,17,30,18,50,97,3,54,56,24,122,55,13,90,112,9,98,38,22,71,26,40,33,96,296,27,19,62,20,19,73,5,24,111,38,47,38,28,19,16,82,64,133,27,82,9,4,158,24,20,70,50,79,86,27,13,7,76,23,40,81,40,26
"COG1488",379,259,296,700,395,301,456,374,323,480,926,339,312,409,149,595,147,306,486,404,722,298,439,460,350,429,568,195,382,440,417,456,549,345,389,332,497,367,291,226,593,597,371,322,546,451,295,806,379,449,626,208,507,365,313,639,745,516,236,416,468,187,595,443,330,758,431,302,458,563,716,435,417,467,573,505,300,324,570,272,564,285,602,343,78,315,456,329,315,327,388,224,558,493,338,444,324,417,324,455
"COG1489",97,37,64,48,127,32,118,81,52,44,59,68,70,70,30,55,31,48,80,101,65,39,56,45,73,54,75,24,62,43,31,70,50,25,54,56,58,32,24,11,85,41,141,14,59,88,93,34,46,37,96,16,92,116,52,133,45,49,42,62,50,14,70,74,51,146,65,39,83,80,145,48,78,30,81,131,49,37,96,47,67,78,60,98,14,32,79,38,41,86,67,21,59,135,25,77,64,47,69,164
"COG1490",235,297,288,263,263,203,296,263,194,292,251,336,313,236,327,273,248,234,264,195,269,323,333,278,254,293,248,239,263,275,249,249,249,299,261,234,199,274,200,297,261,264,257,319,339,261,238,370,288,225,262,229,250,279,328,267,267,275,241,185,235,442,250,378,255,239,269,236,267,264,320,228,339,281,266,279,311,241,307,281,253,201,234,226,302,257,260,243,278,271,262,285,267,241,219,249,223,203,274,342
"COG1492",292,184,372,122,186,276,178,413,305,220,187,146,308,233,122,306,92,232,193,295,212,121,349,254,162,270,237,252,419,245,334,195,230,236,363,240,381,348,181,302,240,207,160,148,183,272,96,114,337,316,344,368,482,367,431,402,407,358,518,243,482,93,352,194,168,344,393,479,384,400,371,509,487,358,313,338,416,647,294,221,411,450,360,369,40,306,321,403,485,246,375,297,439,499,394,394,439,358,496,324
"COG1493",267,131,122,302,108,68,251,177,153,249,344,224,97,132,39,310,34,111,271,123,385,139,190,169,200,291,242,94,186,215,223,235,175,137,200,127,221,92,44,70,290,89,87,52,115,173,98,125,161,65,202,73,265,247,179,334,253,299,79,80,119,101,203,249,196,499,211,202,179,321,170,161,327,248,255,278,101,132,246,148,114,52,378,147,41,45,268,91,151,166,200,81,319,304,71,177,105,126,154,297
"COG1494",71,28,34,39,84,28,16,38,7,0,100,19,48,18,52,20,44,14,64,102,59,28,28,17,16,43,64,32,21,16,14,24,34,14,13,39,74,15,12,18,5,43,202,20,19,35,142,52,34,32,81,7,7,21,7,7,4,35,59,97,42,18,31,11,9,39,62,23,23,35,100,35,10,14,16,6,37,23,49,11,38,47,15,92,13,33,13,15,31,41,7,9,15,43,37,17,33,62,72,158
"COG1495",32,7,10,189,20,23,26,21,25,0,15,15,21,12,36,10,31,17,27,41,6,3,26,4,8,22,8,2,41,0,5,5,10,5,1,35,15,15,2,9,0,34,82,24,9,8,38,28,6,27,38,4,24,3,32,12,16,60,7,5,7,5,5,15,6,13,22,2,18,5,0,8,0,22,12,1,66,28,35,1,18,22,6,23,7,15,9,4,16,22,22,33,0,17,13,47,66,37,15,82
"COG1496",142,242,235,176,183,152,211,146,160,215,199,192,200,172,305,154,306,201,189,238,197,300,211,161,251,247,157,286,196,201,190,217,119,225,174,228,157,218,128,176,171,241,128,302,212,205,269,299,152,188,236,433,292,306,273,342,334,334,283,199,179,416,346,389,322,308,213,231,311,320,421,272,300,267,383,335,280,260,360,435,315,267,342,238,435,231,335,294,298,389,218,338,242,209,280,217,312,202,337,348
"COG1501",2232,2292,2013,868,1617,2979,1961,1921,2449,2640,2163,2462,2019,2680,2366,2288,2360,2407,1938,2232,2244,2092,1695,2649,1404,1743,1987,1632,2059,1709,2027,2406,3052,2424,2026,2098,2270,1946,3375,2259,2209,2039,1499,2622,1925,2149,1558,2556,2418,2237,1714,2400,2273,1618,1830,2079,2219,1810,2020,2740,3396,2971,1785,1921,1791,2823,2471,2567,1467,1774,876,2651,1719,1775,2080,1773,2355,2495,1545,1987,2142,2287,1752,2553,1921,1987,1672,1605,2176,1995,2229,2684,1506,1683,2779,2100,2142,2790,1733,1217
"COG1502",1424,969,1055,1707,1171,1018,1507,1265,1164,1227,1209,1401,1422,1370,1147,1638,1313,1102,1505,1163,1458,1206,1235,1210,1297,1408,594,1196,1119,1121,1397,989,1139,1126,1112,1010,1052,1143,1017,1143,1399,974,837,1032,1229,1302,1080,681,1288,903,1095,1501,1494,1567,1325,1432,1243,1378,1007,1056,961,1252,1295,1329,1177,1254,1361,1159,1041,1460,737,1007,1211,1275,1237,1149,1152,1023,860,1269,1025,897,1786,873,1229,1164,1341,918,1081,1425,1417,1169,1670,1240,1013,1544,1206,940,1153,1363
"COG1505",82,72,29,3,144,135,51,26,74,106,1,3,52,115,14,88,124,119,29,26,4,2,14,116,233,71,49,38,24,116,71,124,10,34,63,130,77,106,337,45,130,102,79,43,77,86,0,1,107,253,72,6,35,18,11,74,71,18,71,260,130,71,15,38,80,0,57,57,84,29,1,80,52,75,97,103,124,53,24,17,126,61,4,246,14,80,121,122,141,27,69,186,22,36,126,94,314,89,70,1
"COG1506",1305,3295,2705,244,2222,2652,1704,2230,2367,2363,988,2182,3003,2038,4525,1006,3172,3246,1411,2814,382,3482,2572,2134,1532,1799,1221,3182,1975,1870,2063,1882,1175,2601,2238,2929,2556,3055,3007,3303,1499,3068,747,3768,1345,2326,2300,1098,2764,2854,1695,3431,2368,1511,2160,1044,1805,1678,3258,2310,3197,3368,2087,1860,2142,299,2123,2614,1752,838,937,2417,1346,2328,1670,1217,2706,2488,1259,3257,2897,2828,1133,2131,3458,2337,1551,2924,2990,2743,2159,3362,1510,1325,3270,2299,2128,2453,2595,820
"COG1507",0,0,4,0,10,1,0,1,0,0,51,1,0,0,0,1,2,1,0,3,63,4,0,1,0,1,1,0,5,0,0,15,1,1,0,13,1,1,0,0,0,0,38,0,0,9,40,267,0,0,1,0,0,0,0,0,1,0,0,0,0,1,25,0,0,12,0,0,0,2,82,0,0,0,0,2,0,2,0,3,31,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG1508",339,598,578,407,582,581,396,427,609,375,200,641,525,372,1049,196,968,673,309,497,122,749,498,473,313,377,329,752,387,410,386,346,284,605,470,600,527,656,487,609,336,791,351,787,334,515,777,106,502,585,471,943,400,287,474,279,403,395,668,476,576,683,425,409,579,112,444,490,431,216,294,538,381,390,335,264,554,473,274,811,505,562,329,468,970,447,318,600,549,654,374,678,282,322,510,384,504,513,565,346
"COG1509",263,145,328,29,241,515,148,293,247,206,78,22,273,272,124,98,37,313,146,178,29,21,203,284,71,195,162,155,211,350,242,303,332,128,241,283,272,445,428,272,168,193,299,190,201,262,86,79,271,334,254,102,93,96,195,154,198,114,391,662,446,16,42,64,122,32,225,370,199,98,22,334,139,215,143,86,310,324,271,30,238,402,26,419,34,459,92,396,301,64,278,426,152,192,425,279,237,352,280,109
"COG1511",571,287,221,1433,427,167,504,736,636,888,942,721,197,935,32,978,151,418,1123,291,1927,627,378,418,695,534,498,285,727,617,512,797,595,435,666,419,424,162,116,222,840,202,726,162,661,526,574,3557,442,63,346,227,740,1201,552,906,764,910,142,62,194,306,1037,597,785,1387,475,554,541,1111,2424,416,656,549,865,781,186,438,837,369,655,206,1510,78,99,242,847,201,345,635,589,123,1025,669,269,679,247,206,367,884
"COG1512",225,172,393,163,254,275,217,277,238,275,94,235,343,197,216,267,352,266,305,312,228,144,408,234,301,241,301,184,305,259,260,265,174,281,329,321,289,217,295,374,301,257,136,226,280,242,158,69,277,243,322,231,353,190,313,264,306,352,274,193,283,162,324,258,327,244,285,206,300,320,118,296,293,257,217,336,318,312,270,208,269,266,333,224,214,238,312,204,297,236,233,316,387,421,286,267,243,197,313,267
"COG1513",20,0,3,0,8,2,5,6,0,0,2,1,4,1,3,1,5,3,12,0,1,0,1,1,0,1,0,2,0,0,0,0,7,0,0,0,0,4,3,1,0,1,58,0,0,7,29,5,0,6,0,0,2,0,1,0,0,5,0,4,0,0,0,0,1,11,19,0,1,0,13,1,2,0,0,4,2,4,0,0,1,0,0,2,3,5,0,0,0,4,1,3,0,1,0,0,1,5,3,1
"COG1514",37,0,4,6,14,11,16,20,2,2,27,2,6,1,13,2,10,2,18,20,14,1,6,1,6,6,24,28,5,13,0,3,4,3,4,4,2,2,5,1,1,12,61,1,9,11,54,14,3,8,26,1,7,1,1,9,0,3,6,10,5,0,35,35,2,8,30,1,2,5,0,3,5,3,0,4,8,3,44,1,16,13,1,11,4,5,4,5,1,8,4,10,1,9,3,1,8,16,6,37
"COG1515",32,1,3,3,5,4,0,5,0,0,6,0,5,1,5,0,6,0,13,34,12,0,1,0,1,0,11,0,2,1,1,0,1,0,1,1,7,1,1,0,0,36,37,1,0,10,28,10,2,33,12,0,0,0,1,38,0,0,1,20,0,0,0,0,0,3,15,0,0,1,0,0,1,0,0,0,6,1,6,0,1,8,0,43,0,2,0,0,0,4,2,1,0,4,7,0,0,5,1,24
"COG1516",61,44,18,144,30,21,36,54,55,43,22,56,13,76,7,89,13,35,92,16,28,39,17,30,55,35,16,27,28,31,79,10,59,19,35,12,20,24,9,35,77,9,67,19,30,15,37,13,11,12,38,20,94,153,42,112,74,92,16,28,12,20,46,40,84,8,58,19,18,20,3,35,66,31,54,43,25,18,35,13,27,15,55,54,7,45,80,23,22,80,53,9,60,16,24,67,31,23,34,85
"COG1518",263,333,229,585,417,222,429,305,294,446,356,513,485,460,380,271,328,230,403,207,474,568,178,388,334,345,309,506,227,387,375,180,653,282,413,271,204,375,204,177,371,214,303,542,469,363,390,369,273,428,362,464,396,561,381,264,263,375,315,253,292,772,397,509,620,353,198,377,237,362,339,281,437,514,426,342,417,109,283,436,399,297,330,340,407,212,430,264,291,496,337,119,422,400,201,303,289,353,190,418
"COG1519",258,368,498,191,382,411,262,365,394,310,178,394,548,359,573,193,383,465,278,451,61,508,453,361,171,293,261,401,336,325,381,271,361,436,313,399,441,494,418,573,244,596,341,604,271,283,406,54,407,569,394,499,301,259,483,183,366,339,502,382,419,332,317,278,251,71,374,382,341,171,246,386,248,360,349,176,483,394,173,441,353,485,175,404,545,423,223,389,441,302,345,527,213,263,392,300,383,388,522,270
"COG1520",356,380,606,111,331,862,229,459,661,457,87,40,462,669,378,456,54,421,291,316,44,51,485,1000,160,532,360,336,414,678,609,484,556,521,642,668,398,534,1166,620,374,361,382,258,370,542,55,60,688,902,383,197,246,215,446,263,586,259,697,814,917,66,132,145,313,65,712,862,391,308,150,643,573,558,302,511,745,508,678,50,717,668,205,793,286,657,211,446,657,141,520,884,409,341,837,535,464,730,444,170
"COG1521",399,221,317,343,343,232,381,365,352,334,312,215,309,268,115,315,74,248,357,281,441,189,353,278,294,339,459,226,420,324,294,395,270,243,384,331,289,324,181,213,391,282,218,200,257,298,130,431,297,308,340,184,408,385,386,369,314,332,212,174,229,180,412,293,264,332,295,340,376,484,422,269,383,335,328,381,162,411,314,204,390,251,398,193,67,161,354,299,352,275,336,222,378,478,272,344,243,256,263,352
"COG1522",413,517,531,528,535,473,508,508,541,503,388,619,561,516,604,610,621,538,492,748,336,586,466,448,701,486,311,821,457,425,548,448,477,565,468,498,415,579,566,611,535,696,444,636,364,510,773,398,433,557,307,569,342,434,341,332,375,327,309,379,279,541,334,479,494,172,283,340,285,323,282,300,346,307,416,266,334,302,213,508,385,329,340,325,542,319,420,356,324,437,340,436,273,252,329,333,412,374,332,489
"COG1523",572,712,716,373,625,731,541,714,892,1032,833,909,705,763,839,540,865,750,811,729,1713,1013,788,699,801,440,428,1027,1004,504,595,734,1093,714,729,658,757,733,672,864,736,657,711,739,381,772,1256,2692,738,777,446,1215,729,992,766,685,950,920,782,664,674,924,805,617,633,461,741,609,464,977,2008,759,663,676,690,548,856,653,346,944,853,734,1028,699,814,691,810,541,778,757,698,812,951,714,743,633,758,673,856,831
"COG1524",375,582,759,85,523,826,442,738,595,406,363,621,624,538,768,425,1564,830,166,581,168,418,598,610,819,494,341,889,546,501,606,532,793,1027,516,671,660,697,858,855,337,566,431,904,502,465,400,463,695,700,505,557,548,267,694,350,537,409,911,868,724,936,641,668,649,46,583,488,656,242,293,851,423,465,427,308,791,799,477,1233,830,975,277,473,927,770,694,681,623,579,567,782,523,356,839,474,819,777,845,183
"COG1525",35,8,18,4,35,24,35,13,2,0,9,10,3,15,10,6,18,5,7,51,7,1,7,25,5,16,14,15,16,4,14,2,7,13,0,5,17,1,2,7,12,5,214,5,12,0,0,33,12,2,38,1,31,9,1,25,1,9,13,17,10,8,4,15,4,8,0,2,31,7,1,11,4,8,0,9,15,7,73,3,16,3,6,30,12,6,19,6,21,15,13,19,4,9,2,9,4,23,30,143
"COG1526",46,10,9,59,59,21,55,43,10,27,24,36,52,13,21,13,18,37,54,77,43,8,104,14,28,31,15,12,31,3,19,15,23,21,28,27,8,13,21,13,42,32,122,2,16,50,74,47,36,50,37,24,21,14,24,49,17,24,30,34,18,10,27,19,22,90,63,28,23,35,79,28,28,16,13,47,27,21,52,39,33,32,72,43,7,25,16,2,17,33,42,24,45,100,5,27,28,19,31,123
"COG1527",125,49,110,170,78,32,119,102,66,171,139,121,32,66,24,91,34,77,69,68,338,90,76,66,45,83,190,56,82,122,74,150,99,62,72,51,65,60,51,36,107,67,68,19,218,244,53,166,105,31,140,39,88,80,136,123,99,83,44,47,60,54,102,147,84,488,64,64,117,181,141,83,152,112,86,156,79,65,241,61,46,80,275,118,14,76,72,78,32,68,66,59,142,129,24,56,100,55,72,100
"COG1528",176,193,577,47,520,391,163,370,183,262,220,54,665,258,250,142,290,246,175,329,64,36,331,202,297,251,256,198,347,339,180,215,146,213,311,246,198,582,803,495,234,305,293,359,212,235,107,64,320,405,435,256,238,199,495,166,271,208,393,148,185,146,215,177,328,93,317,326,353,164,137,173,294,278,166,192,520,285,211,38,361,292,84,248,118,482,314,380,263,165,285,644,309,244,322,186,323,280,358,294
"COG1529",478,310,551,616,552,184,331,500,369,433,567,539,289,242,315,609,169,361,628,335,900,316,574,328,210,517,552,232,632,431,305,466,602,291,418,302,548,263,270,272,397,307,648,183,314,1014,698,585,375,403,451,321,409,532,310,356,542,508,388,551,432,144,475,297,302,1565,565,332,444,736,971,430,453,394,491,484,468,437,655,381,449,465,1379,926,95,566,310,370,309,304,402,194,730,739,237,428,692,383,621,648
"COG1530",517,564,436,424,502,389,503,496,315,329,301,554,421,335,711,455,737,568,479,620,363,648,406,418,589,458,352,637,479,426,446,360,411,508,369,545,521,573,324,412,417,517,621,580,454,417,575,645,359,455,405,461,522,496,447,388,358,472,484,421,432,785,473,514,582,291,331,429,515,390,400,400,360,484,431,387,392,468,497,632,407,487,371,342,736,341,485,486,612,527,379,416,321,273,409,382,583,442,497,607
"COG1533",418,460,548,360,530,286,626,513,812,667,228,383,526,678,550,804,768,356,508,342,350,274,580,510,728,451,224,527,460,778,727,532,403,515,566,357,555,854,618,690,636,230,209,274,516,443,352,187,772,558,569,246,546,480,575,571,525,481,552,169,393,251,350,393,700,567,414,423,637,609,239,470,570,533,490,695,821,390,530,125,454,696,436,468,507,577,686,333,624,357,681,862,563,474,557,504,479,543,429,421
"COG1534",94,48,56,209,87,37,113,86,96,85,129,98,45,85,26,106,17,58,118,64,117,74,69,60,62,132,130,34,67,100,67,109,101,61,77,80,70,36,36,44,86,59,108,36,93,60,78,77,48,46,83,34,74,140,80,106,95,127,22,38,40,59,98,104,87,154,74,109,123,159,172,74,103,77,119,98,54,58,111,52,72,19,112,65,21,38,87,43,49,68,72,16,92,105,29,87,57,64,39,158
"COG1535",46,0,1,4,11,5,0,6,0,0,13,0,12,3,10,0,12,5,18,39,12,1,3,0,0,3,13,0,2,0,0,5,5,0,0,3,0,1,2,2,1,10,81,0,0,16,71,24,6,7,19,1,0,4,0,0,0,2,2,21,3,0,0,0,0,14,39,0,1,4,0,5,0,0,1,0,9,0,16,0,3,15,2,13,0,5,2,0,0,11,3,3,2,4,1,0,0,8,7,17
