"","DLM021","DLM001","DOF009","DLF005","NLM027","NLF010","DLM024","DLM012","DOF007","DLF004","NOF006","NOF013","DOF014","NLM017","NOF008","DLM010","NOM008","NOM005","NOM007","DLF001","DOM008","DLM020","DLM013","DLM023","NOM002","NOM017","NOM025","NLM007","NLF012","DLM014","DOM013","NLF001","NOF009","DLF006","DLF007","NLM032","DLF014","NLM009","DLM002","NOF002","NOM013","DOM018","NLM010","DLM016","DOF006","DLF012","NLM016","NLM029","DLF008","DLM027","DOM001","NOM001","DLM003","DOM016","DLF003","NLM028","NLM023","DLM028","DOF011","NLM022","DLM004","NLF013","NLM008","NLM021","DOM022","NOM014","DLM022","DLM011","DLF009","DOM003","DOM015","NOF010","DOF003","DOM024","NLM006","NOM022","NOM020","NLF007","NLF015","NLM025","DOM026","NOM029","DLM019","DOM010","DLM006","NOM027","NLF009","NOF007","NLF002","DLM018","NLM002","DOF008","DOM023","DOM005","DOM021","NLM001","NOF011","NOF005","DOF004","NLM004"
"COG1732",36,57,18,50,335,24,159,85,32,39,40,74,13,41,53,64,35,106,40,27,42,40,164,68,16,33,16,24,17,44,34,72,81,107,15,33,316,1,66,47,91,18,52,69,65,135,13,24,213,54,75,12,86,59,6,8,54,35,6,10,3,1,10,14,64,32,74,20,78,62,21,29,45,11,66,15,5,10,42,8,14,41,6,71,19,210,12,16,36,10,29,37,36,77,30,18,24,37,26,18
"COG1733",233,219,315,353,421,388,253,171,295,225,295,251,411,258,339,363,315,291,370,358,412,246,289,380,389,187,235,274,313,352,304,387,228,385,426,367,245,271,328,254,347,243,298,302,246,559,227,341,306,294,258,188,349,276,299,315,490,262,281,312,261,330,407,254,315,269,270,315,247,207,241,240,320,376,281,295,149,388,291,237,250,412,249,291,369,401,321,305,366,361,282,432,323,229,292,197,285,356,271,256
"COG1734",19,37,40,10,16,6,123,15,21,19,29,4,14,12,25,62,13,50,15,10,37,18,26,7,3,29,17,23,9,40,30,17,34,64,10,9,0,11,14,9,25,6,20,25,12,7,100,11,14,8,87,12,126,59,50,5,52,62,131,25,37,24,15,28,21,20,54,24,181,121,7,26,58,23,59,88,57,39,9,143,5,18,19,30,11,1,32,28,4,6,17,34,30,53,30,90,23,15,34,52
"COG1735",27,14,26,37,32,7,381,46,13,26,30,9,20,16,36,62,20,116,6,5,18,17,19,24,15,5,54,8,4,8,24,31,16,48,22,11,33,5,23,34,12,26,10,20,12,28,8,11,23,15,29,5,20,32,7,13,17,36,2,40,19,15,6,12,28,10,70,24,101,98,19,15,7,12,50,3,15,20,15,7,46,40,11,6,1,32,53,16,11,15,16,8,17,1,11,20,3,17,31,12
"COG1737",348,264,346,557,931,333,1399,785,286,220,215,255,335,244,307,666,308,854,257,269,253,292,661,721,820,319,548,350,343,221,528,488,257,514,317,942,862,241,446,523,424,568,245,333,327,1948,124,316,911,837,373,251,443,308,229,578,346,509,450,423,135,272,535,315,381,335,610,332,800,564,175,225,288,293,535,333,299,400,227,351,528,375,610,537,316,1151,448,383,401,298,188,1081,214,363,270,278,312,490,385,526
"COG1738",173,199,177,119,32,134,68,35,238,217,177,223,143,125,115,204,199,108,188,163,174,202,96,160,40,258,113,145,129,174,144,82,200,88,165,87,24,307,122,176,173,153,129,150,183,44,350,74,176,141,131,243,219,176,220,108,131,67,238,125,250,130,146,129,171,214,150,243,97,186,145,187,119,117,242,246,249,148,117,296,186,174,97,194,158,13,108,120,91,160,263,28,317,252,209,193,142,98,164,189
"COG1739",287,298,292,360,361,290,222,429,240,309,262,260,301,256,340,247,263,257,365,215,258,245,334,270,344,353,235,309,312,298,392,261,312,312,221,320,349,397,354,210,324,328,248,287,234,268,297,319,226,443,290,321,243,259,346,308,230,243,347,279,285,308,286,262,286,324,275,302,221,301,301,306,225,318,308,287,318,293,240,282,273,267,345,301,317,406,242,282,342,367,337,347,359,195,322,330,277,277,290,284
"COG1740",17,33,22,16,29,36,177,28,23,13,30,7,8,14,14,10,19,85,5,22,38,17,40,15,44,42,33,26,8,10,32,57,31,41,11,14,2,6,38,32,55,26,18,21,51,24,3,4,20,17,49,20,37,118,9,8,44,97,166,47,24,23,7,34,110,31,79,30,211,169,6,29,23,30,84,13,25,13,30,4,3,57,37,30,11,409,13,26,87,20,34,4,46,25,44,26,16,16,55,21
"COG1741",236,169,158,24,57,340,257,62,413,148,339,180,151,222,194,245,311,221,67,478,320,321,133,128,58,19,232,204,202,195,158,236,335,224,371,78,58,14,127,314,239,169,169,211,318,58,22,101,391,39,224,24,248,264,30,191,295,185,97,115,414,64,99,156,176,337,142,221,345,134,201,200,203,217,150,118,90,114,257,27,167,234,65,158,108,13,234,184,203,30,31,31,130,493,270,74,283,210,203,11
"COG1742",0,6,2,0,17,2,53,12,15,0,2,1,1,3,0,13,10,37,2,5,8,2,3,1,0,0,16,1,5,0,0,0,16,8,2,6,0,0,0,3,6,0,0,1,24,7,1,0,1,0,5,1,0,5,0,0,4,15,0,8,3,0,0,0,1,0,6,9,28,21,1,2,1,0,4,0,0,0,1,0,0,14,1,0,2,0,0,1,0,0,4,2,1,26,2,6,0,2,2,2
"COG1743",0,9,115,116,1,13,0,0,101,1,0,15,176,206,10,295,1,1,0,280,0,60,0,60,0,11,19,0,17,2,2,22,52,57,0,148,0,0,1,244,30,1,0,44,0,0,10,5,0,1,37,7,20,3,16,16,26,65,2,4,3,236,0,4,5,0,1,17,1,9,0,338,38,2,9,1,71,34,22,41,217,11,3,104,37,0,10,12,23,54,71,1,0,46,3,52,56,0,115,6
"COG1744",474,302,336,439,617,145,504,275,175,231,119,450,357,408,573,174,285,465,449,158,160,190,558,701,882,285,392,466,502,296,352,359,142,437,276,627,497,147,478,501,361,586,431,327,218,216,73,687,267,417,397,275,204,356,528,653,286,452,161,590,112,596,408,576,294,518,606,282,251,82,515,255,433,453,120,189,209,571,196,285,316,299,1087,291,373,393,455,299,407,421,76,737,114,159,163,370,340,407,412,468
"COG1747",4,0,0,0,0,0,0,0,0,33,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,42,0,0,0,0,0,6,0,0,4,0,57,0,3,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1748",383,410,420,414,190,504,112,138,446,516,414,402,394,347,364,330,427,315,372,393,377,429,222,373,472,527,490,484,528,482,318,512,364,324,489,423,239,533,410,485,447,422,445,427,399,388,567,368,290,382,430,493,295,461,373,512,430,324,601,461,478,391,514,524,358,430,136,445,214,295,389,460,438,449,360,431,473,414,445,304,421,412,260,413,520,356,498,429,547,456,539,301,529,366,400,368,409,478,414,369
"COG1749",31,8,35,87,9,38,125,11,15,59,19,39,50,177,53,23,5,156,85,4,8,64,18,15,161,29,137,32,108,81,34,100,17,40,61,75,9,18,124,88,77,110,111,16,17,12,14,250,17,51,41,66,21,58,53,146,26,118,21,228,5,176,245,73,17,26,42,14,98,49,50,79,107,47,11,36,79,171,17,112,54,47,16,44,210,1,98,40,154,102,5,45,20,41,21,103,29,80,112,89
"COG1751",1,3,1,1,10,0,0,0,0,0,1,4,1,0,0,2,0,0,0,0,0,0,5,7,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,3,0,2,0,0,0,0,7,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,2,2,0,9,0,0,0,0,0,0,0,0,1,1,0,2,1,1
"COG1752",816,833,793,572,90,1059,275,201,1468,718,1151,836,781,975,891,650,920,408,498,1609,967,1173,529,625,292,515,819,744,787,1052,752,810,1233,807,1358,637,192,563,656,1401,714,530,841,906,1309,309,370,637,1158,362,1017,497,1085,869,618,578,1136,512,348,530,1342,502,483,886,728,860,654,945,620,185,891,1059,1002,892,794,516,716,672,1138,269,876,846,380,1082,406,107,878,897,706,572,134,168,879,1580,1008,425,1167,869,883,377
"COG1754",536,726,592,378,47,540,1,871,568,703,481,448,461,369,421,516,508,172,413,553,528,584,242,252,137,1127,444,488,491,734,377,355,557,312,515,176,554,1063,378,422,405,380,412,450,762,90,1356,214,343,522,588,997,560,643,565,323,480,299,950,377,700,401,379,523,546,482,216,603,389,872,494,747,556,464,728,818,864,419,519,733,387,570,171,520,598,387,382,448,338,693,1213,261,1026,553,626,814,519,457,418,736
"COG1755",5,5,0,0,8,2,0,2,11,1,8,4,1,12,0,2,48,0,0,14,33,40,0,2,0,0,6,0,0,0,1,5,8,0,62,0,0,0,1,71,0,0,2,0,12,0,0,1,6,1,1,0,1,17,0,16,17,0,0,0,0,2,0,0,9,1,0,0,16,0,0,1,5,0,0,0,0,0,0,0,1,49,0,0,0,1,7,9,18,0,0,0,0,21,0,0,4,0,14,0
"COG1757",1099,1165,1008,884,734,955,613,756,931,1598,926,849,978,902,1122,871,1141,737,1003,928,967,1008,961,1175,1054,1876,1015,1268,974,1170,956,999,1701,1186,973,973,784,1597,1319,1050,1133,1141,915,1395,1534,759,2175,1019,1770,1213,1178,2096,1092,1432,1277,1203,1164,883,1365,1099,1111,954,1122,1204,1285,1254,1032,1022,555,1447,917,1465,1103,1035,807,1318,1211,1062,1206,1459,991,922,878,1490,1149,932,972,982,1037,979,917,1308,1608,1190,1043,1194,1087,1122,1161,1314
"COG1758",9,8,36,19,102,7,69,162,4,2,10,1,22,3,7,18,2,66,23,1,13,7,12,7,7,4,7,8,2,6,38,5,2,18,6,17,87,5,3,5,2,16,6,4,3,17,4,5,5,69,8,6,9,8,13,4,8,24,1,15,6,11,6,7,7,11,49,8,66,55,8,7,15,2,6,5,25,9,0,40,0,20,15,3,2,69,4,9,5,34,8,72,5,3,5,5,6,4,16,14
"COG1760",543,582,584,396,902,344,616,742,403,504,400,492,486,473,590,488,341,652,516,312,452,488,660,669,540,580,599,545,470,600,529,388,514,514,358,568,744,519,438,447,466,506,568,537,500,462,539,544,505,756,548,547,519,660,586,520,454,462,483,613,383,419,378,553,548,505,499,459,606,631,386,489,538,435,463,551,543,469,486,393,386,529,553,662,507,762,461,474,432,579,673,787,520,583,479,422,443,457,593,540
"COG1762",408,259,313,948,1563,593,2488,593,428,337,251,594,407,397,417,613,419,1258,455,356,424,277,805,865,1157,557,633,451,501,374,582,777,386,495,501,1155,1247,226,841,758,511,472,421,418,470,1795,147,575,1393,846,313,448,540,638,484,822,646,692,1143,785,259,460,575,306,532,373,467,344,1286,1321,405,323,280,297,868,302,368,604,424,510,807,580,388,640,344,2835,379,542,770,559,264,1514,262,545,270,658,323,688,598,551
"COG1763",40,19,20,19,108,28,190,40,39,38,39,58,24,16,13,42,22,157,45,20,27,58,48,55,36,50,93,115,50,19,20,14,14,29,26,99,28,43,55,44,17,51,43,32,65,152,15,25,65,37,33,27,9,41,22,134,39,57,23,83,29,43,47,44,41,65,60,50,101,87,32,41,23,19,39,26,32,58,28,13,28,60,19,50,24,68,74,59,38,18,15,68,7,13,16,30,41,30,55,36
"COG1764",1,2,2,0,9,1,60,19,3,1,8,1,0,1,0,34,0,44,0,1,3,6,8,1,0,0,15,1,1,0,0,0,0,7,3,1,0,1,0,7,0,0,0,2,5,11,2,0,6,2,5,2,1,6,1,2,1,31,0,13,5,2,2,1,0,0,15,7,44,25,3,4,1,0,2,2,7,0,2,2,0,9,4,0,0,0,1,0,0,0,10,4,0,29,7,9,5,0,6,5
"COG1765",14,25,34,1,15,3,116,160,22,4,15,5,42,13,9,38,12,62,3,11,37,21,23,8,3,2,17,13,4,19,13,1,14,23,13,8,134,3,12,7,10,7,9,22,15,18,15,4,14,25,33,9,25,26,2,1,33,28,1,22,13,1,5,7,6,12,42,20,108,72,5,18,7,5,18,7,13,5,6,4,5,16,15,14,3,75,8,13,9,22,18,46,10,26,11,11,14,6,27,1
"COG1766",31,21,25,53,15,40,236,19,19,71,55,37,52,175,26,16,32,148,103,16,24,61,21,30,197,23,174,14,66,31,11,48,27,71,41,102,55,64,66,102,110,89,78,35,19,17,12,187,99,8,42,31,33,67,53,61,32,149,32,113,17,132,128,50,80,24,68,25,158,85,40,73,101,28,27,55,114,130,25,212,50,58,18,68,129,19,70,87,74,11,18,56,9,50,35,132,45,39,24,77
"COG1767",34,50,20,12,51,26,161,67,37,50,30,60,18,34,45,111,32,123,24,13,64,27,77,35,39,32,59,113,37,29,25,20,59,76,34,96,91,7,40,35,43,16,12,62,37,52,12,32,128,74,103,14,36,54,10,113,37,52,21,49,17,21,14,11,21,65,70,55,82,63,56,43,62,29,45,37,48,20,51,18,26,30,46,91,38,101,25,54,39,15,37,205,10,99,25,22,26,33,56,14
"COG1768",88,96,81,152,78,13,11,27,28,26,33,47,120,14,126,30,68,47,128,31,40,44,186,167,50,52,55,86,77,40,246,57,25,138,26,142,138,69,90,81,66,99,71,69,9,238,21,107,25,84,107,54,48,22,103,59,58,95,29,67,24,66,40,94,53,34,235,74,31,13,100,35,66,79,25,23,25,114,34,70,89,53,283,64,82,44,65,50,48,117,21,86,25,8,31,56,99,63,60,63
"COG1770",11,46,57,1,45,3,248,625,20,2,20,3,95,3,0,106,8,126,3,3,14,12,29,7,11,6,41,2,1,1,4,1,5,19,6,7,448,2,1,20,0,12,1,4,12,64,11,1,27,57,19,21,1,10,1,4,14,58,0,38,6,1,4,1,2,3,23,18,240,169,9,4,1,1,14,1,19,0,3,7,1,43,21,1,1,235,5,4,0,49,26,159,2,27,9,18,3,3,36,2
"COG1773",134,103,120,100,76,52,270,54,106,86,104,100,98,91,118,168,73,230,127,60,94,64,165,173,78,85,127,127,96,146,156,70,86,139,54,112,106,82,132,104,92,97,86,121,85,119,64,87,161,115,107,58,103,153,110,125,129,118,51,129,78,95,98,109,63,93,135,136,170,102,94,81,98,97,131,98,86,111,84,60,103,121,126,188,104,90,112,115,64,98,102,96,86,139,94,87,122,79,94,56
"COG1774",307,447,362,494,341,391,152,178,305,341,237,424,349,344,501,311,365,322,540,323,266,234,429,403,426,269,467,479,415,562,515,398,356,338,286,546,332,367,325,296,407,337,419,335,436,502,293,498,239,299,376,315,343,417,483,464,304,360,297,513,397,448,388,531,463,351,506,428,187,245,528,390,318,382,488,360,203,454,309,306,440,458,484,383,487,417,390,364,387,549,652,404,386,326,409,356,370,504,379,526
"COG1775",124,197,171,217,379,78,381,175,65,130,53,111,211,73,245,211,79,290,83,106,108,58,374,245,296,111,173,137,131,127,229,180,120,289,98,190,434,50,153,151,282,214,152,196,69,222,54,173,142,333,175,139,87,207,125,174,141,123,53,202,90,147,262,236,121,145,463,74,154,156,102,103,160,139,114,57,77,123,121,92,135,175,385,102,146,144,114,63,262,253,82,217,52,36,113,123,102,308,204,154
"COG1776",27,17,30,87,4,43,131,2,18,80,33,81,40,183,62,18,26,91,162,24,40,39,48,28,242,44,58,48,98,70,60,195,43,86,80,100,40,30,150,145,127,115,141,43,7,4,10,246,100,72,46,126,66,72,98,119,43,119,31,229,21,175,447,86,88,33,33,13,24,18,72,96,57,73,30,41,21,225,28,71,141,60,17,60,172,11,124,64,130,83,11,41,32,51,35,137,49,130,135,116
"COG1778",227,272,201,119,40,165,143,44,203,271,335,170,134,228,126,221,322,150,233,258,206,264,134,120,91,203,100,144,187,236,189,151,255,222,124,83,75,302,178,115,136,231,146,135,129,20,277,214,179,148,254,185,313,238,205,116,278,101,244,106,203,126,166,148,251,240,111,202,185,221,168,237,225,228,202,247,226,204,192,283,150,113,89,186,251,191,134,189,128,147,292,25,226,198,309,154,224,169,171,125
"COG1780",2,12,3,1,152,1,51,175,3,0,9,7,21,7,0,20,3,37,1,2,13,3,13,1,10,0,23,4,1,3,2,0,3,15,1,10,115,2,6,5,3,6,3,1,10,39,3,0,17,81,6,3,8,5,2,2,4,23,2,6,3,0,1,1,4,6,7,7,54,57,2,4,1,3,6,1,5,0,4,2,1,29,7,8,1,83,8,1,0,14,10,105,0,10,6,5,2,5,9,32
"COG1781",226,197,238,178,105,188,156,291,189,227,201,161,203,310,185,182,188,211,314,153,181,217,108,201,215,221,178,176,195,168,160,169,194,227,164,189,156,342,207,130,226,233,186,170,130,134,298,227,140,218,238,257,212,170,290,168,183,193,163,196,229,230,271,200,201,249,172,296,144,217,176,225,133,199,188,226,245,224,165,280,171,216,106,135,236,123,226,287,189,233,298,161,246,143,261,230,171,186,191,161
"COG1782",1,0,9,0,1,0,0,0,3,0,0,0,8,0,0,0,0,0,6,0,1,0,0,0,0,15,4,12,0,0,5,1,1,0,13,2,13,12,2,5,8,13,29,1,0,0,0,1,0,5,4,8,0,0,7,0,0,0,0,3,0,1,6,4,0,0,35,0,0,0,6,0,1,0,0,0,0,0,1,11,0,3,79,0,0,3,0,0,0,7,0,0,4,1,0,0,0,0,0,3
"COG1783",296,88,176,403,81,65,18,48,112,434,141,195,598,59,148,211,95,51,92,379,86,156,1019,130,202,92,449,55,112,119,323,147,182,512,241,230,139,36,186,173,185,111,147,592,61,26,140,260,615,68,158,66,92,208,210,163,164,93,7,127,121,196,200,213,250,1361,218,112,520,59,54,95,240,533,555,43,45,105,124,102,116,58,166,147,132,187,161,360,90,156,33,58,49,188,98,149,135,100,83,60
"COG1785",504,372,618,348,50,461,214,60,530,291,583,336,347,494,483,549,718,314,375,563,636,673,300,437,175,136,385,547,455,666,423,402,642,414,508,252,180,186,257,552,238,385,438,564,571,56,26,434,416,313,404,75,556,485,164,405,477,317,193,308,638,310,200,419,444,534,214,639,408,125,476,452,460,495,496,271,279,325,611,233,425,464,194,562,241,78,471,484,349,294,248,103,333,405,548,234,484,461,565,48
"COG1786",0,1,23,1,0,0,25,0,6,1,2,2,0,0,6,1,2,0,3,1,0,0,11,0,0,0,0,2,0,0,6,0,1,4,3,0,0,0,1,1,0,2,0,1,0,0,0,2,5,0,11,0,1,0,4,1,2,0,0,0,0,0,1,3,10,2,11,1,11,0,0,2,2,10,1,1,0,0,0,4,1,0,1,5,0,0,6,10,0,9,0,0,5,0,3,1,24,0,1,0
"COG1787",31,4,9,23,18,4,1,1,0,10,3,14,11,2,11,16,0,40,41,1,0,28,7,3,18,6,4,0,26,13,106,5,0,8,6,26,56,1,9,10,25,6,15,4,4,145,3,23,40,0,5,7,8,8,10,5,2,27,2,23,0,7,77,15,17,3,13,2,3,0,5,2,38,38,7,3,1,42,6,8,13,2,5,0,31,2,8,27,5,32,1,5,5,0,2,9,10,5,19,11
"COG1788",29,48,63,23,39,15,137,21,22,36,25,25,22,36,56,82,25,79,15,18,33,28,79,28,19,8,28,25,30,44,47,28,51,134,9,22,101,2,40,40,69,15,18,87,29,13,12,38,70,68,86,8,106,61,21,22,63,76,5,39,15,13,11,24,17,42,69,27,120,58,20,19,76,35,31,26,22,26,54,14,7,40,59,116,11,29,31,11,5,44,26,29,24,34,33,29,44,36,47,10
"COG1791",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,24,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,9,0,18,1,0,0,0,0,0
"COG1792",398,418,368,456,498,359,182,172,341,523,328,320,419,364,467,415,407,315,395,287,379,327,458,399,352,568,373,408,401,403,529,361,390,423,289,495,315,609,416,348,429,428,359,409,347,218,623,456,286,561,455,578,442,366,552,419,316,376,456,437,417,474,500,439,379,445,398,430,197,449,400,456,355,354,405,441,551,469,340,560,437,426,415,397,443,243,380,436,352,490,564,325,611,361,428,464,393,411,418,474
"COG1793",9,7,25,62,7,2,94,6,60,12,21,65,10,55,9,7,11,5,6,115,27,65,7,12,6,1,18,8,23,10,125,9,13,24,26,2,1,6,7,14,249,3,12,15,29,35,1,5,62,3,21,4,76,39,24,4,15,5,2,5,9,6,9,12,8,9,70,29,15,0,25,5,59,13,3,4,0,130,69,3,21,22,45,4,11,1,14,1,12,36,29,1,69,0,165,13,18,17,3,8
"COG1794",39,47,76,21,122,22,313,80,23,44,37,66,29,30,70,159,28,83,35,22,26,74,158,22,11,22,37,22,33,44,70,102,66,117,35,48,19,13,29,48,47,94,88,58,64,14,11,75,107,124,74,26,41,57,45,14,128,49,9,79,23,41,157,53,102,61,48,43,93,83,55,33,58,50,28,13,45,15,32,32,35,49,89,41,92,11,40,19,69,51,44,104,22,50,20,32,43,34,78,50
"COG1797",304,222,301,356,232,275,64,132,126,151,242,283,307,248,280,309,259,258,200,174,224,226,266,456,490,188,240,359,268,250,294,301,274,217,204,319,290,75,260,338,266,398,319,310,205,254,18,355,189,261,274,165,202,365,160,293,240,257,243,374,184,374,416,213,282,315,234,349,101,135,293,254,281,256,311,232,178,270,220,137,283,479,272,333,149,501,275,312,346,376,82,330,353,171,284,187,166,207,492,232
"COG1799",109,114,88,165,211,75,37,246,36,77,57,101,147,122,147,77,82,88,167,62,60,63,177,181,196,116,103,138,105,74,200,142,54,178,47,209,289,85,183,133,179,132,126,114,33,210,44,201,110,222,126,86,78,99,189,148,88,117,84,152,25,151,138,122,90,72,241,77,57,125,143,77,110,140,99,76,36,149,85,100,122,93,211,109,91,325,112,119,180,162,29,219,66,27,71,149,87,142,108,121
"COG1801",2,7,10,1,67,3,111,24,17,6,7,1,3,3,1,40,3,66,2,3,11,5,6,1,1,0,23,4,1,5,4,7,3,18,8,4,22,2,9,12,0,10,12,6,5,23,3,0,10,53,13,1,2,7,2,1,15,34,0,12,2,13,7,13,29,4,5,9,78,51,3,10,2,2,10,2,2,0,1,4,0,16,5,6,0,1,3,12,6,5,12,9,4,19,2,10,7,6,16,2
"COG1802",364,262,245,429,419,291,1337,274,319,274,226,400,326,389,348,328,378,810,362,243,308,248,439,697,893,393,510,514,349,275,418,427,236,566,464,647,608,276,609,586,501,517,493,337,377,404,100,464,860,480,435,280,309,460,315,807,261,491,410,674,167,519,659,408,455,429,392,369,451,474,267,301,346,324,448,307,325,498,265,336,290,397,343,387,461,964,515,373,548,414,136,753,264,403,287,346,328,437,476,425
"COG1803",287,220,212,218,119,330,200,106,279,182,260,209,288,265,271,184,318,214,249,350,237,273,239,324,288,112,279,322,268,255,292,176,270,332,260,253,167,79,250,232,275,287,255,284,229,204,43,220,205,115,244,102,390,301,229,313,259,209,172,274,417,221,238,275,179,479,224,385,164,81,290,233,228,314,191,220,104,269,186,109,289,140,237,219,158,239,293,397,263,133,45,201,128,173,332,162,222,279,319,134
"COG1804",96,218,48,126,80,38,797,448,139,147,105,81,86,258,101,88,55,413,69,67,153,73,329,212,141,59,126,98,83,159,138,90,103,247,112,53,322,24,81,143,126,73,72,120,80,103,39,156,296,346,159,44,118,170,58,88,90,138,18,115,101,63,63,151,83,171,245,142,587,258,61,97,97,157,130,64,69,175,99,34,16,133,197,136,79,547,87,49,52,90,117,263,31,55,99,133,129,110,147,52
"COG1805",199,237,268,126,28,244,0,23,262,284,219,181,157,186,252,235,252,63,232,261,190,232,120,100,62,250,259,235,192,313,188,181,319,166,159,70,36,364,157,81,170,176,211,249,403,25,334,129,190,121,215,298,278,217,186,135,209,138,247,94,305,133,110,234,258,259,119,253,71,177,171,320,216,178,213,269,454,183,285,303,207,94,61,260,317,1,188,158,160,194,382,27,294,263,246,234,217,182,168,154
"COG1806",15,39,29,4,125,12,97,29,28,9,11,2,24,7,8,57,16,61,7,15,38,12,103,12,6,11,22,38,4,10,26,12,15,64,29,17,101,10,18,26,27,38,17,18,9,17,18,14,18,149,39,26,17,18,14,6,30,23,8,30,13,23,16,21,39,17,6,14,84,52,17,20,14,18,19,16,23,3,8,19,0,12,42,17,10,9,11,17,9,46,23,94,23,29,12,26,8,14,36,11
"COG1807",499,579,374,181,126,464,202,82,513,413,401,308,342,343,315,259,503,273,187,486,598,413,343,251,195,491,286,394,395,468,509,356,513,519,472,197,566,326,312,578,350,400,277,460,525,61,681,213,361,538,473,396,625,521,328,204,373,197,874,187,504,129,202,348,456,638,167,422,308,530,431,445,377,475,393,560,342,285,449,380,208,292,244,391,184,683,390,452,392,314,81,35,416,511,548,431,343,285,452,422
"COG1808",303,342,347,302,131,433,1,127,398,194,268,234,304,220,273,299,370,126,146,292,289,334,218,204,107,70,185,253,327,418,276,203,348,221,300,124,211,27,194,238,240,352,238,295,350,26,16,122,303,121,240,61,443,277,73,157,271,153,210,188,489,207,148,234,291,305,157,346,135,41,262,272,278,328,388,200,148,232,266,62,201,271,115,250,104,214,231,334,260,267,52,143,295,336,478,108,303,231,374,42
"COG1811",52,74,57,50,310,69,248,68,66,49,46,74,45,34,90,142,102,138,182,53,74,52,247,290,120,53,97,56,61,62,151,43,76,207,52,105,211,61,85,88,116,71,42,103,77,125,50,97,191,169,175,50,90,106,69,32,72,71,123,53,32,42,40,58,203,119,110,81,117,77,61,77,58,93,107,40,44,75,44,46,66,75,120,80,104,198,55,67,48,81,137,158,40,49,80,75,71,95,80,53
"COG1814",27,49,18,3,260,24,0,20,94,8,90,89,12,49,23,13,56,8,4,83,113,85,14,18,4,2,28,44,14,50,19,20,72,47,148,7,48,1,26,119,26,3,40,40,79,6,0,20,64,103,50,3,135,108,7,46,81,23,3,6,30,6,5,16,42,29,23,21,73,4,11,50,91,16,15,9,5,24,28,4,18,82,7,28,14,1,61,34,36,8,16,2,7,164,29,7,35,24,35,10
"COG1815",15,4,16,42,8,10,114,16,18,28,24,26,22,93,26,3,12,85,44,7,20,29,13,12,53,15,64,12,24,21,15,54,13,36,38,37,10,20,49,45,40,36,31,15,6,10,6,88,26,7,13,26,21,32,34,47,28,62,12,76,6,76,118,34,31,24,22,16,61,34,23,21,23,19,9,19,39,88,8,85,36,38,8,29,54,9,35,36,30,13,6,24,7,25,14,70,24,29,44,48
"COG1816",57,14,35,68,226,51,154,119,37,49,37,53,63,28,42,68,22,172,77,30,51,20,55,57,239,59,107,66,83,60,34,58,48,76,52,181,114,21,77,150,84,95,68,36,29,62,9,158,48,165,74,54,42,73,31,170,54,78,24,130,57,135,142,60,61,70,64,20,110,70,47,60,74,75,20,67,32,73,35,28,117,146,40,59,76,57,62,63,98,91,29,215,109,38,44,79,56,99,88,82
"COG1817",149,8,22,4,0,58,0,0,0,19,116,7,108,0,22,27,69,0,48,0,115,23,40,53,0,0,0,84,54,17,58,0,0,3,0,11,0,2,0,0,1,115,14,59,0,0,1,0,0,0,9,1,53,44,3,14,0,0,32,1,35,17,5,1,0,109,16,103,3,0,29,27,0,62,6,72,9,2,0,6,0,2,2,0,4,0,15,117,0,4,3,0,13,0,141,12,10,1,96,0
"COG1819",126,157,189,195,218,280,26,48,389,57,178,189,165,176,147,322,238,147,87,358,212,322,119,183,114,106,201,168,71,171,99,187,277,139,369,109,48,277,81,189,104,94,125,201,263,22,118,120,260,39,159,29,159,211,45,158,214,159,70,154,310,225,83,125,150,183,169,256,53,8,114,152,180,102,254,95,115,131,202,98,197,305,65,191,151,19,142,161,191,172,390,21,182,338,122,82,212,208,176,105
"COG1820",733,538,762,543,568,627,580,570,895,459,651,632,558,632,420,656,889,564,764,816,741,847,596,765,622,257,775,781,647,578,636,492,752,457,699,513,767,280,472,644,416,732,500,597,773,781,104,369,686,473,426,257,485,726,317,724,600,462,363,522,806,742,521,496,761,832,451,718,567,292,632,434,386,485,616,390,465,480,612,421,695,692,480,668,398,537,522,718,490,489,541,576,451,843,709,417,576,612,637,266
