"","NLF012","NOM015","DLM015","DLM021","NLM016","DLM005","DOM026","DOF003","NOM016","DLF004","DOM023","DLF014","NOF013","DLF008","DLF003","NLF015","NOM004","DLM006","DLM028","DOM003","DLF006","NOM022","DLM019","NLM023","DLF005","NLM022","DOM010","DLM001","DOM016","NLM029","DOF009","DLF010","DOF008","NOM012","NOF006","DLM020","NOM026","NOM002","NOM017","NLM031","NLF002","NLF005","NOM025","DOF007","DLF001","NLM008","DLF007","DOM024","NOM009","DOM013","NOM018","NOF005","NOM005","NLM021","DOF011","NLM001","DLM018","DOM021","NOF011","DLF009","NOM020","NLM017","DOF006","NLF008","NOF007","DLM013","DLM011","NLM024","DLM027","NLM027","DOM005","NLM006","DLM008","DOM015","NOM019","NLM032","NLM009","DOM001","DLM012","DLM024","DOM008","DLM017","NOF002","NLF010","DOF014","NLM026","NOM010","DOM022","NOF008","NLF013","DLM023","DLM002","DOF012","DLF013","NLM007","DLF012","DLM010","NOF009","DOM018","NLM004"
"COG2078",0,2,3,4,428,19,8,62,1,1,443,320,1,44,190,8,6,4,0,154,24,0,33,2,4,2,8,59,46,4,23,21,85,44,1,0,34,3,224,3,1,20,5,13,6,7,21,1,120,25,5,3,4,14,5,11,148,1,4,32,406,1,4,6,0,46,5,2,347,1,12,12,6,1,64,2,650,15,197,66,31,0,14,2,31,13,0,27,2,13,3,134,81,17,15,16,8,19,2,17
"COG2079",16,51,21,24,5,77,10,53,21,30,14,84,25,62,17,18,41,47,22,49,107,27,47,29,8,31,37,37,76,25,33,25,1,57,38,26,5,25,14,23,8,14,39,36,39,17,16,32,37,45,17,51,130,22,14,42,16,18,28,103,26,30,13,25,24,46,33,40,28,13,11,21,13,19,98,18,14,87,31,243,37,10,53,23,17,51,30,68,39,38,52,47,169,29,56,19,21,29,36,15
"COG2080",108,131,182,133,51,279,199,178,89,146,63,474,114,470,117,215,179,99,213,309,259,87,341,206,139,225,254,136,304,200,228,250,429,147,76,65,327,457,149,197,188,92,189,168,129,245,252,136,638,181,156,203,535,158,128,142,238,110,135,371,74,101,258,168,104,243,169,142,413,624,294,141,215,167,214,259,81,230,286,1087,218,94,230,93,109,202,106,238,182,122,281,155,295,216,276,609,193,197,189,170
"COG2081",401,338,318,304,336,390,476,351,376,391,220,488,374,137,642,194,141,435,467,347,390,254,719,213,599,587,335,338,322,700,272,757,647,558,146,173,561,722,403,523,515,551,428,98,106,454,136,342,741,645,496,410,526,420,407,538,573,186,352,331,271,245,105,201,351,601,242,180,514,560,79,246,499,502,681,749,467,477,237,385,155,376,369,186,366,647,444,388,549,518,585,586,369,501,464,654,264,81,463,460
"COG2082",157,162,183,187,9,104,139,189,118,85,76,130,190,160,72,178,123,84,151,58,149,160,143,170,106,139,157,110,152,196,100,132,149,119,142,160,140,154,98,176,173,104,172,77,110,176,180,101,141,146,128,159,133,127,143,60,85,160,116,78,72,248,150,163,163,181,118,51,139,126,177,106,162,127,133,178,46,148,74,69,129,122,227,120,131,158,140,164,170,164,190,183,157,107,180,135,124,168,207,102
"COG2084",103,122,69,56,31,204,86,73,24,81,119,296,90,181,49,87,141,32,219,381,194,48,112,88,71,160,110,100,156,61,99,107,159,126,77,34,227,136,124,85,243,47,132,103,95,266,103,54,220,132,42,133,423,89,226,90,120,79,50,503,73,50,99,129,60,216,100,105,105,135,97,245,99,72,102,99,13,96,163,844,177,82,120,116,65,100,98,176,51,55,258,132,145,82,125,113,202,77,63,72
"COG2085",2,1,0,4,1,2,0,0,2,0,11,42,5,28,11,1,0,11,0,0,0,0,44,62,2,3,1,1,6,0,17,10,1,0,1,3,0,0,17,1,0,8,0,6,1,26,18,0,0,7,1,0,23,10,0,0,11,1,0,0,3,0,4,1,0,0,2,1,29,0,25,5,0,1,77,0,24,7,2,0,0,0,0,0,27,1,0,0,1,2,2,4,14,0,19,2,0,3,8,8
"COG2086",385,463,333,385,362,413,308,312,365,422,414,439,353,266,396,447,337,373,310,401,422,331,346,325,356,342,426,428,394,347,402,292,214,371,312,333,268,355,438,425,299,353,480,270,219,369,252,398,328,318,386,403,351,458,322,387,375,391,319,315,432,395,376,385,328,306,403,562,350,131,313,402,473,308,409,275,358,393,85,367,324,396,291,312,293,410,367,366,384,392,447,340,141,358,485,65,286,388,410,353
"COG2087",157,193,176,141,17,143,171,156,157,95,106,157,153,133,110,182,174,115,202,78,194,145,255,184,151,151,178,125,230,168,168,145,123,125,167,140,190,208,90,211,242,132,208,151,150,183,168,153,167,131,141,183,192,145,123,106,149,182,105,78,75,157,190,154,168,130,180,86,127,107,102,147,190,192,187,172,48,160,82,109,172,135,132,235,137,171,148,164,179,199,210,119,207,121,187,131,171,222,148,104
"COG2088",193,129,108,91,27,88,225,174,183,100,20,200,103,102,172,65,34,120,135,51,208,94,156,133,205,375,124,51,93,229,71,260,149,153,51,43,185,291,94,112,105,340,117,20,24,314,75,115,155,162,238,204,118,169,36,147,137,57,128,39,46,122,51,33,148,110,37,35,69,107,36,66,184,76,92,234,74,106,60,127,48,87,191,60,136,244,133,63,193,171,137,140,91,133,162,77,38,53,157,167
"COG2089",237,303,314,163,193,143,140,253,310,176,24,58,255,157,191,322,252,143,129,23,248,72,61,395,76,151,258,157,219,175,116,148,19,109,343,203,96,244,24,346,189,240,232,220,283,108,186,320,50,111,237,244,94,251,101,183,35,212,355,114,106,424,50,299,313,184,135,25,37,19,217,145,361,169,122,154,1205,190,65,2,326,131,198,157,208,177,288,129,188,146,150,131,72,155,237,31,237,195,292,133
"COG2091",101,49,57,46,17,72,136,60,97,36,24,65,48,58,49,35,71,92,141,151,134,42,144,64,57,148,59,34,54,134,77,98,151,73,68,42,167,196,39,81,99,67,116,28,23,166,45,74,181,50,93,64,299,73,39,95,81,40,37,242,39,25,35,32,65,58,45,26,75,127,45,54,93,43,94,145,50,77,56,350,40,34,80,36,62,122,94,51,52,129,48,105,91,100,35,255,70,27,86,95
"COG2094",11,5,4,4,2,62,0,3,7,13,7,91,3,24,9,14,5,1,3,0,9,9,68,14,16,3,24,19,10,3,19,26,73,24,0,1,49,3,13,5,1,7,5,1,4,14,3,7,4,11,3,12,2,16,1,5,16,2,5,3,0,9,8,1,1,27,6,10,134,14,6,4,3,5,45,1,18,10,36,2,2,4,6,1,16,13,3,1,0,8,16,10,137,15,12,4,5,9,15,8
"COG2095",300,346,313,349,56,364,296,256,334,199,341,76,234,394,89,360,490,207,260,175,332,237,88,380,265,240,274,242,375,113,426,117,63,147,489,479,222,122,37,263,285,225,303,542,639,213,607,426,73,258,289,322,305,232,230,143,200,481,309,369,160,304,476,394,493,195,676,242,91,217,457,397,277,375,200,160,70,276,87,338,437,191,221,597,388,171,224,244,266,336,206,167,265,211,357,65,433,569,385,19
"COG2096",173,264,257,262,27,191,257,274,220,106,191,63,181,293,119,261,342,137,171,33,247,198,86,286,189,108,296,199,277,154,237,118,43,117,318,254,160,130,70,228,213,184,196,254,277,123,360,231,119,208,148,262,76,152,131,95,174,236,222,132,121,258,330,282,253,143,246,170,123,142,271,303,184,138,146,125,139,242,115,26,295,168,228,317,227,114,217,319,234,156,182,160,239,204,242,199,270,350,181,23
"COG2099",294,401,451,431,23,176,404,284,334,181,118,281,298,376,109,512,399,189,319,98,268,285,213,308,158,228,332,172,387,246,184,239,260,166,385,369,205,499,129,293,380,268,331,143,233,338,310,322,287,282,261,345,221,242,226,163,180,344,221,105,143,381,392,338,391,308,314,133,219,227,181,174,249,373,246,367,106,288,123,69,418,258,306,453,350,266,303,285,335,239,428,240,187,240,453,365,242,504,466,127
"COG2102",18,15,1,103,1,78,0,21,4,3,19,0,7,0,4,0,0,2,16,0,27,6,8,22,5,5,33,28,1,13,15,15,17,24,0,5,19,2,7,3,0,13,0,12,1,1,0,1,1,31,13,7,7,18,5,4,10,21,19,36,26,3,0,35,5,20,10,2,15,0,0,28,17,7,69,14,4,43,0,0,2,40,0,6,12,16,27,13,72,3,3,17,15,44,0,2,9,0,5,2
"COG2103",182,164,252,265,143,168,113,167,168,187,152,116,181,177,115,223,74,72,118,209,116,113,147,188,47,109,154,214,152,104,118,72,27,127,214,176,140,48,141,151,139,124,137,183,185,54,91,194,36,147,68,115,114,147,163,168,63,227,167,167,134,181,191,269,159,197,135,115,217,47,269,123,205,147,119,111,136,140,69,132,245,195,113,156,144,76,169,158,122,58,99,112,264,135,118,57,123,212,252,167
"COG2104",1,3,1,1,2,19,3,0,2,1,2,23,1,6,2,5,7,0,13,43,10,5,7,6,3,7,1,2,3,2,12,6,21,4,5,3,14,4,4,1,1,2,11,3,2,4,3,2,4,4,9,4,43,2,1,2,9,4,1,42,6,2,5,7,3,6,4,8,21,6,6,13,1,1,9,1,0,2,66,53,6,0,1,3,2,1,2,2,0,6,3,0,9,6,1,8,14,2,4,0
"COG2105",2,2,2,2,12,12,1,2,4,0,1,0,2,8,1,5,10,0,27,50,11,2,1,6,1,23,1,1,9,0,4,23,17,1,10,5,55,6,0,2,0,0,19,14,1,2,6,6,2,0,4,1,77,0,1,8,0,4,1,75,10,2,9,5,1,7,14,5,1,15,22,15,1,4,1,1,0,5,5,108,12,0,6,1,0,0,1,2,7,2,3,0,28,1,2,23,46,4,2,1
"COG2107",13,10,1,21,1,34,0,18,11,2,7,0,1,0,2,0,0,2,16,0,18,2,10,14,0,5,38,45,8,11,11,15,0,6,0,0,2,0,4,1,0,6,0,0,0,1,0,1,1,16,0,4,3,15,0,2,2,7,10,34,15,0,0,7,1,8,2,6,0,0,1,6,5,1,22,8,0,39,0,0,3,8,0,0,3,11,9,5,22,5,5,11,0,8,0,0,2,2,3,0
"COG2108",7,8,7,5,0,4,0,11,7,8,3,0,6,26,1,8,6,7,47,0,41,3,6,9,18,3,10,12,12,22,1,2,0,16,15,15,2,3,4,7,2,2,0,19,7,3,0,15,0,12,3,12,3,3,1,11,2,9,18,2,0,5,2,8,8,0,14,4,1,2,0,2,10,6,1,5,0,38,0,1,0,5,0,6,0,6,53,13,10,10,9,19,0,4,6,0,2,9,3,2
"COG2109",129,99,88,107,46,197,151,106,78,61,82,242,78,116,129,73,70,68,132,133,180,44,134,82,113,115,103,85,94,185,97,148,183,137,62,52,153,213,160,93,173,80,111,65,45,147,33,112,189,164,85,141,168,80,190,93,105,114,79,109,49,134,49,185,78,201,84,46,128,174,59,163,185,90,185,206,69,133,86,171,47,82,142,109,89,124,104,119,126,84,153,151,212,172,131,297,47,50,114,102
"COG2110",222,218,155,226,282,244,299,192,139,129,322,384,206,148,228,122,206,281,193,158,314,108,491,251,307,237,192,239,178,281,196,326,356,417,144,140,190,346,209,187,244,285,193,173,86,551,244,236,314,220,217,334,233,214,364,293,283,149,140,113,138,167,196,118,182,197,177,74,340,386,173,115,334,175,356,383,80,241,209,124,142,219,230,276,172,230,224,236,171,283,344,318,390,324,152,118,162,132,214,199
"COG2111",10,18,16,28,4,11,0,28,8,15,7,2,8,47,11,19,11,9,41,8,59,13,24,11,24,6,20,21,12,15,31,16,3,16,14,9,8,7,6,17,8,8,3,16,4,3,21,12,7,19,5,22,5,10,1,20,4,14,23,15,7,10,10,13,6,26,15,8,2,1,23,8,46,12,31,3,1,40,0,48,18,15,3,5,10,10,51,33,32,13,28,23,14,12,5,0,12,20,4,6
"COG2113",91,71,139,141,8,58,72,52,58,89,76,21,109,129,7,112,155,60,130,58,107,138,13,120,6,46,84,45,137,42,39,40,19,47,253,233,73,37,10,32,73,43,84,191,104,56,200,200,10,117,71,60,123,85,58,40,20,252,78,129,80,78,126,127,167,89,212,60,46,16,270,59,36,153,61,44,8,126,36,152,262,30,294,124,104,18,75,77,65,45,83,59,74,78,152,28,104,169,56,3
"COG2114",12,0,3,1,1,1,1,5,7,14,3,0,34,31,35,5,0,39,24,0,0,0,118,0,6,5,5,0,3,23,2,2,1,3,0,38,0,5,1,1,3,20,7,6,0,8,31,11,0,21,9,1,0,68,0,5,3,15,3,1,0,2,3,3,14,5,2,1,0,1,9,6,37,5,3,1,4,8,0,27,8,10,6,1,6,51,143,5,15,44,2,10,0,0,1,0,3,6,0,11
"COG2115",144,165,209,205,16,110,110,118,132,106,132,61,119,112,62,243,180,71,109,87,140,70,158,149,175,97,166,133,139,80,174,133,107,111,179,197,115,53,24,166,91,74,156,126,161,70,134,132,24,133,141,155,183,192,108,111,313,272,167,219,162,179,253,231,229,333,317,211,65,38,161,291,122,166,187,76,15,170,369,233,296,197,148,285,351,180,192,105,200,244,176,96,117,237,244,37,448,326,268,11
"COG2116",76,81,109,41,28,215,132,95,99,69,32,199,62,101,146,40,101,108,250,264,150,52,179,102,131,219,100,101,75,149,121,218,268,191,84,39,340,120,58,100,139,137,174,59,28,104,109,93,190,86,160,95,451,94,48,157,144,68,60,394,87,210,54,96,91,144,74,70,185,260,65,87,169,122,138,159,52,110,125,545,103,61,138,57,103,156,128,65,92,168,54,138,155,104,98,321,162,38,97,125
"COG2119",21,8,26,3,1,22,10,17,12,10,15,21,12,0,11,16,3,26,34,32,13,11,9,3,52,28,25,4,13,47,16,45,48,42,6,3,13,29,35,16,45,18,4,5,6,0,11,21,23,25,8,4,28,22,54,27,15,19,11,9,7,41,1,31,18,15,7,15,6,8,3,48,18,29,28,47,3,5,0,1,2,39,13,42,19,28,37,33,21,63,22,44,50,17,18,3,9,8,21,16
"COG2120",77,65,95,21,22,65,20,31,91,31,18,0,60,49,47,45,61,34,55,46,162,37,108,131,64,72,50,33,49,62,41,88,5,128,92,103,59,23,3,44,17,44,38,166,47,68,131,54,5,16,23,69,92,38,7,26,25,23,112,99,17,80,86,58,157,29,39,23,36,3,163,59,179,34,40,60,5,97,23,133,79,100,81,32,72,74,11,27,82,47,39,71,71,23,67,15,59,99,2,48
"COG2121",0,6,10,5,0,1,6,15,0,21,6,5,0,44,10,10,16,0,28,0,8,12,2,16,7,0,22,0,24,1,0,1,5,12,1,1,36,9,1,4,4,3,0,7,5,4,15,0,0,2,3,9,2,2,3,0,0,0,3,44,0,7,14,2,3,2,2,12,3,9,43,5,0,4,13,0,0,4,43,39,12,32,4,2,2,0,4,13,1,2,5,0,35,7,11,1,11,17,0,1
"COG2122",3,5,4,3,0,2,1,4,12,2,5,0,2,0,8,1,1,2,4,0,11,0,3,8,4,0,0,5,25,2,10,15,0,4,0,0,0,1,2,3,0,3,0,1,1,1,0,6,0,7,0,3,0,8,0,0,1,11,16,3,4,4,9,11,1,4,1,3,0,0,0,1,4,0,3,2,0,10,0,0,1,4,3,1,8,6,2,5,10,0,4,3,0,3,0,0,2,11,1,0
"COG2127",10,19,27,15,168,40,7,46,15,68,56,3,35,8,81,26,17,80,41,128,37,80,8,21,30,17,35,21,35,39,30,33,10,50,20,7,21,5,163,22,8,46,27,7,16,29,8,14,40,7,5,13,35,8,122,106,31,12,25,50,109,24,17,9,17,24,16,112,60,3,43,39,14,12,33,9,131,40,8,69,14,91,20,31,21,13,19,70,18,51,8,32,21,6,5,7,61,14,13,122
"COG2128",3,2,8,5,4,25,0,10,2,2,6,2,4,16,5,8,20,3,77,42,45,5,2,13,5,22,4,14,11,4,19,58,27,3,19,12,154,2,2,8,2,6,23,20,2,4,12,2,8,7,19,8,103,1,1,11,1,24,1,86,37,3,14,10,1,41,17,12,1,135,51,43,6,6,2,15,3,28,42,104,21,1,8,4,1,4,3,6,8,5,6,3,32,7,5,23,244,11,7,8
"COG2129",48,32,12,27,4,30,14,56,20,111,74,49,79,1,99,61,18,65,32,15,21,19,43,23,81,62,13,15,26,102,35,30,47,82,7,16,45,68,38,31,51,32,48,14,5,42,26,62,83,59,72,70,69,99,35,58,77,16,64,50,32,18,15,31,40,96,44,9,69,38,7,88,55,40,96,129,31,79,3,16,13,47,53,20,47,102,191,14,63,69,86,205,2,43,88,7,37,18,47,55
"COG2130",2,1,4,0,0,13,0,0,0,1,0,0,9,10,0,6,10,0,23,48,2,3,3,6,0,16,1,0,9,0,3,18,3,0,9,3,28,1,0,0,0,0,25,16,3,1,4,1,0,0,1,2,72,0,0,7,0,7,7,70,9,3,6,4,2,16,8,6,0,14,17,3,4,2,0,0,2,7,20,104,1,0,7,2,0,0,5,0,2,0,2,0,17,1,3,14,49,5,0,0
"COG2131",276,259,232,284,343,234,259,245,268,356,344,133,239,156,402,227,272,305,217,350,257,303,329,244,405,264,274,239,287,280,247,321,242,930,205,192,247,263,344,236,341,369,244,236,190,311,202,271,320,332,306,293,157,339,333,263,293,299,314,196,289,287,227,235,260,304,302,355,289,315,193,234,379,266,274,273,376,249,125,81,258,306,247,269,277,330,297,277,286,284,310,412,331,262,271,227,194,283,252,312
"COG2132",3,6,5,15,11,28,1,4,1,17,5,34,1,30,6,7,25,1,177,124,26,15,16,45,2,54,2,6,20,0,19,77,167,0,34,7,263,9,2,1,2,5,54,13,4,3,23,0,5,6,35,3,203,6,1,31,2,15,1,330,52,11,26,23,5,69,25,41,159,61,70,45,3,18,38,9,7,14,73,351,25,59,44,13,4,0,2,1,21,8,7,1,191,17,15,34,150,15,6,9
"COG2133",1,9,19,5,3,12,0,1,1,4,1,0,3,77,0,3,28,3,31,45,29,4,2,11,1,16,1,2,18,3,8,13,5,4,14,7,35,5,0,2,1,1,26,9,3,10,4,2,1,30,1,4,72,1,0,7,1,6,2,79,14,12,57,9,2,15,11,13,0,21,24,19,3,0,5,2,1,12,16,120,9,2,20,3,0,0,5,3,1,3,2,0,18,6,0,6,43,33,5,0
"COG2134",2,1,2,2,5,18,0,1,1,1,1,0,0,21,1,4,16,0,28,65,14,4,2,11,0,20,1,3,10,1,0,17,9,0,9,3,40,2,0,2,0,2,24,8,1,5,5,1,1,2,5,0,103,1,0,10,0,4,1,108,11,4,4,7,1,14,12,8,1,20,14,18,2,2,0,6,1,5,17,147,16,1,9,2,0,0,1,0,0,1,3,0,20,7,3,17,42,3,1,0
"COG2135",20,15,50,18,5,28,32,35,26,8,9,149,48,32,39,9,29,29,46,20,15,16,10,52,12,15,38,28,18,12,17,29,85,95,48,24,36,23,10,11,12,10,48,56,47,16,46,12,31,22,14,13,31,40,7,20,14,18,65,80,14,28,33,31,28,41,19,12,70,65,152,30,53,9,17,19,4,50,54,88,36,11,68,7,42,56,35,20,36,17,29,56,195,31,24,143,44,32,15,30
"COG2137",47,31,36,26,18,91,52,49,56,39,12,92,24,59,163,32,50,42,95,54,105,26,207,71,75,45,73,56,47,128,45,169,98,127,31,18,176,43,20,56,54,72,38,49,25,12,6,63,30,109,56,63,66,67,8,68,63,35,66,117,43,20,32,20,26,212,26,27,105,221,50,55,102,76,141,87,20,63,46,126,15,44,48,17,59,143,89,38,108,92,70,82,209,94,17,126,72,18,45,55
"COG2140",85,100,101,64,3,32,64,135,110,12,14,20,49,5,8,124,29,7,70,18,27,29,9,150,43,16,115,54,72,1,33,40,16,21,127,89,12,23,4,145,68,33,23,62,63,13,15,90,28,12,29,80,7,70,6,59,15,96,126,23,7,133,49,45,138,30,13,15,27,9,28,41,116,88,14,5,3,107,3,6,128,120,158,12,168,44,159,35,145,36,6,12,64,134,16,18,20,80,38,11
"COG2141",2,11,16,5,9,46,0,17,2,1,9,6,3,34,7,8,30,3,235,181,73,16,13,25,2,84,1,14,25,2,18,128,56,0,40,14,298,4,1,1,2,5,105,25,7,8,26,2,10,5,26,10,275,8,4,32,0,44,2,267,65,9,21,29,2,129,32,35,7,338,140,74,2,14,8,9,13,44,119,444,42,1,17,15,2,6,4,8,1,4,15,1,129,3,13,50,407,16,11,17
"COG2142",0,3,0,0,1,13,0,0,0,0,0,0,0,9,0,2,10,0,22,37,15,0,2,14,0,16,2,3,5,1,4,11,0,0,7,2,30,0,0,3,0,0,21,8,3,0,5,0,0,1,1,0,53,0,1,10,1,9,0,48,5,2,6,7,0,4,9,11,0,7,17,7,3,1,3,1,1,2,14,81,7,0,6,2,1,0,0,1,0,3,3,1,18,1,1,9,28,1,0,0
"COG2143",0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,18,2,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",153,127,99,123,280,223,176,106,127,216,70,442,150,62,183,107,66,119,118,391,167,50,123,103,150,211,108,129,120,168,144,189,338,185,35,66,286,267,321,91,194,175,181,41,33,182,64,144,296,207,208,166,226,168,391,266,192,94,111,137,181,55,52,144,120,260,81,304,330,192,64,173,111,103,221,219,437,152,398,186,57,201,159,119,160,157,89,145,121,125,260,163,145,174,221,211,140,45,181,152
"COG2146",3,3,3,2,3,14,0,1,1,2,2,0,1,17,1,3,16,0,49,84,14,4,0,7,0,20,3,1,15,2,5,5,14,0,9,1,4,2,0,1,1,4,38,16,1,3,7,2,1,1,2,2,91,0,0,11,0,10,0,105,3,3,8,5,1,4,15,14,0,15,45,14,2,0,3,5,0,6,16,163,15,1,8,3,0,0,2,2,0,0,4,0,24,4,2,13,43,7,1,1
"COG2148",1425,1112,1538,1455,1183,1239,1557,1114,1484,1321,823,1074,1401,1773,1209,1216,1618,1210,1093,768,1459,1260,944,1453,1159,1056,1120,1132,1396,1458,1148,1076,1010,1368,1568,1457,1307,1366,1115,1653,1238,1418,1193,1885,1709,1444,1479,1445,1269,1263,1333,1303,947,1124,1303,953,1078,1205,1615,840,864,1846,1381,1195,1623,1108,1205,980,972,958,1648,1076,1810,1290,948,1370,1869,1194,653,751,1640,1052,1573,1341,1216,1425,1554,1266,1153,1114,1258,1425,1087,1303,1191,1009,934,1375,1363,1131
"COG2149",3,1,2,1,4,8,0,1,0,0,1,0,0,9,1,6,8,0,26,34,13,3,1,6,0,15,1,4,6,0,2,8,9,0,10,5,31,0,0,0,0,1,15,7,4,1,4,2,0,0,1,0,64,0,0,6,1,3,0,77,5,3,8,12,0,11,8,11,1,8,9,18,0,4,2,0,0,9,10,112,3,1,5,4,1,0,0,1,0,0,2,1,14,4,1,14,31,4,1,0
"COG2151",90,88,121,111,245,154,71,99,104,142,172,159,84,86,166,90,101,112,81,234,85,213,48,108,113,68,98,133,106,44,173,63,185,133,118,113,54,21,194,87,65,91,81,115,100,65,81,96,50,88,56,42,25,48,88,119,88,77,61,66,119,57,59,65,70,53,87,122,165,115,98,94,66,46,55,22,164,84,208,49,81,121,53,73,103,43,69,58,48,81,33,59,254,84,60,15,112,81,54,88
"COG2152",669,827,744,523,428,385,908,657,612,688,746,248,750,1284,430,1393,1185,774,583,224,451,387,402,897,483,528,605,590,687,462,801,250,219,470,1049,1222,287,621,425,522,662,585,789,1374,1164,316,1128,624,240,421,476,576,275,749,475,504,316,739,881,190,692,1182,1495,616,532,287,763,587,232,96,980,534,439,743,405,426,416,572,89,92,748,674,1033,761,686,613,600,766,537,628,379,759,313,490,605,51,468,817,580,398
"COG2153",18,16,7,21,3,44,6,17,6,12,19,20,2,28,12,7,22,2,45,29,64,14,18,33,13,36,38,17,21,17,32,30,67,17,13,4,80,12,5,13,26,21,22,7,12,12,12,2,3,27,3,18,54,16,7,8,11,15,13,96,18,8,13,24,3,15,14,11,51,31,22,27,13,6,41,9,23,38,83,111,6,10,7,4,16,12,11,17,27,8,16,20,93,25,8,71,33,14,18,7
"COG2155",28,21,12,22,14,31,16,34,25,18,11,20,37,6,40,10,9,9,49,4,50,20,60,10,65,37,20,11,13,79,30,93,22,63,27,20,35,37,19,39,26,34,22,6,11,54,9,29,43,66,45,38,34,34,10,20,28,13,38,11,12,14,3,6,41,54,22,3,14,39,3,11,64,29,47,68,20,34,31,25,4,28,29,12,27,59,36,14,38,42,81,49,19,39,21,77,10,4,41,42
"COG2156",112,131,138,167,7,109,84,117,110,72,75,4,77,182,39,113,161,72,102,108,127,84,52,120,111,107,150,142,153,52,151,47,13,52,145,147,77,82,79,80,137,74,107,157,180,50,135,112,17,114,86,82,82,72,122,56,109,171,131,180,214,85,170,185,187,128,211,91,27,32,177,173,113,84,146,59,12,202,45,153,215,237,139,148,138,50,100,120,103,96,116,61,79,112,122,113,126,193,109,12
"COG2158",9,6,7,6,5,13,40,9,24,19,0,19,6,4,14,6,16,11,22,3,31,14,48,16,22,28,23,11,14,11,17,42,27,43,5,5,34,78,13,7,15,32,20,0,5,42,7,7,38,6,49,19,37,44,2,19,15,6,21,18,5,3,6,1,30,19,4,5,3,54,6,11,18,17,17,44,7,17,22,0,7,9,30,15,14,18,29,13,28,31,12,22,2,23,12,42,11,6,33,30
"COG2159",86,97,79,98,51,183,86,139,123,68,46,198,123,100,132,72,61,152,71,43,213,69,339,166,139,84,79,86,198,102,93,235,142,113,59,85,231,136,113,106,148,108,58,77,89,81,71,118,132,151,78,140,80,185,69,89,170,72,92,97,70,80,78,156,85,224,101,40,171,66,92,123,149,126,191,133,27,177,88,219,66,226,137,64,104,211,83,139,170,93,132,224,98,113,182,242,151,105,67,155
"COG2160",405,524,583,494,513,386,368,530,547,501,451,254,511,345,306,604,414,224,347,545,328,466,289,451,308,251,451,536,432,261,392,261,471,447,449,379,193,552,611,406,408,355,469,419,457,272,386,313,502,251,245,457,358,373,460,393,403,463,555,296,601,764,445,505,456,281,425,694,434,326,613,513,394,404,349,313,403,401,635,271,497,517,353,495,356,409,435,362,327,455,317,389,269,382,353,704,390,537,502,373
"COG2161",13,2,3,3,3,52,9,0,2,17,6,9,12,11,6,5,16,14,24,57,11,6,4,11,11,12,9,13,11,8,12,16,6,19,33,23,29,5,11,19,27,13,11,24,2,6,4,0,11,1,8,10,109,8,7,18,23,16,38,315,2,7,18,9,3,13,9,16,10,38,4,20,9,16,16,20,6,28,207,136,41,35,39,23,21,20,9,14,9,7,10,15,29,34,20,53,70,5,5,7
"COG2162",12,8,10,7,11,23,0,10,7,3,1,28,5,22,1,16,13,12,39,45,31,6,11,10,8,18,17,19,20,17,12,7,14,8,8,14,30,4,2,11,1,5,20,17,15,5,3,7,4,8,2,11,70,0,4,18,14,11,8,3,13,10,7,13,6,35,17,13,23,22,16,5,3,5,12,5,1,32,15,99,12,6,9,2,4,17,3,5,12,7,23,9,14,22,4,12,47,6,4,6
"COG2163",0,2,1,5,1,0,0,0,9,1,0,1,3,0,7,1,0,4,10,0,4,0,24,1,6,2,2,9,1,5,10,22,0,2,0,0,2,0,1,5,0,6,1,0,0,0,0,6,1,4,3,2,0,9,0,2,6,1,5,5,0,0,1,0,0,6,2,0,0,1,0,1,18,4,17,2,0,18,0,0,0,4,0,1,5,11,0,2,24,3,0,7,0,0,0,0,1,0,0,1
"COG2165",10,11,14,9,18,53,2,4,10,7,4,15,18,69,4,24,45,21,83,124,120,15,9,60,5,51,53,34,33,11,23,26,7,40,16,14,128,6,4,15,4,8,91,36,12,4,12,14,8,18,11,13,215,5,1,40,1,24,14,210,15,23,25,21,3,15,38,20,7,147,61,52,8,7,9,13,5,46,17,334,39,2,29,14,1,3,8,16,12,1,19,9,74,8,18,42,93,36,4,22
"COG2166",151,190,158,187,265,183,166,133,183,219,245,26,133,174,163,181,271,177,123,178,199,222,43,221,101,88,155,165,209,87,188,81,26,145,200,165,126,66,210,130,154,139,167,253,211,118,199,195,92,144,108,151,150,149,204,194,121,237,168,196,213,164,245,222,199,92,227,259,81,20,206,187,133,156,126,71,223,199,41,163,216,210,178,257,165,68,154,138,159,132,106,115,77,116,204,33,236,242,112,195
"COG2168",1,0,4,2,5,11,0,1,0,0,1,0,0,8,0,3,9,0,14,37,15,3,2,4,0,15,0,2,6,0,0,6,2,0,9,1,32,1,1,0,1,1,21,3,3,3,2,0,1,1,8,1,43,0,0,2,0,4,0,58,4,2,7,4,1,6,9,8,2,13,12,1,1,0,3,5,3,4,11,103,8,0,5,4,0,1,0,2,1,0,7,0,11,1,5,9,21,0,3,5
