"","DOM008","NOM002","DLF014","NLM021","NOM029","NLF005","DLF001","NOM027","NOM028","NOM004","DLM016","NLM025","NLM017","DLM009","NLM010","NOM026","DOF006","DOM022","NOM010","NLM022","NOM012","DLF008","NOF007","NOF005","DOM005","DOM019","NLF008","NLM007","DOM026","DLM019","DOM001","DOM023","DLM024","NLF013","NLM024","DOF004","NOF013","DLM015","NOM020","NLM028","NOF010","DLF012","DOF007","NLF012","NLF007","DLF007","DLM006","DOM010","DLM023","NLF015","NOM022","DLF005","NLF001","DOM024","DLM017","NLM027","NOF012","DOM021","DOF003","DLM020","DLM021","DLM010","NOF009","NLM026","DLM002","NLM023","DOM015","DLF010","NLM008","DOM003","NOM018","DOM016","NLM031","DOM018","NOM001","NLM029","DLM008","DLM022","DLM014","NLM016","DLM012","DLM028","DLM018","NLM004","NOM017","DOF008","NOM008","DLM027","DLF004","NOM009","DOM013","NLM006","NOF014","NOF002","NOF008","NLM002","NOM005","NLM009","DLM001","DLM013"
"COG2908",383,85,33,254,388,199,373,17,242,394,302,357,267,86,231,134,390,318,237,202,206,301,285,226,345,340,343,266,237,73,301,393,129,278,335,277,270,310,357,154,288,43,394,252,191,364,246,309,150,330,389,224,271,284,319,15,175,327,256,307,335,325,334,195,158,320,257,111,177,260,259,326,263,234,254,159,201,129,295,330,37,258,291,225,281,34,385,152,335,109,210,347,160,236,223,409,176,347,279,138
"COG2909",38,26,108,162,43,100,15,78,176,40,94,81,123,236,129,293,36,26,80,194,158,57,46,63,78,93,34,42,67,169,92,16,247,127,27,202,88,61,128,175,35,364,58,62,114,78,101,25,97,42,47,89,47,60,68,108,52,61,75,47,63,185,28,99,218,50,71,206,45,101,74,79,168,93,31,69,63,209,84,32,56,154,135,105,107,91,17,13,62,102,65,104,77,57,131,86,285,29,65,108
"COG2910",38,9,70,34,42,9,126,159,54,51,18,78,68,18,29,8,62,15,16,21,79,111,14,18,124,44,26,23,103,52,36,11,7,18,7,20,47,35,25,22,49,10,75,16,87,82,31,21,27,29,19,11,17,31,23,14,42,24,48,46,13,24,51,13,17,55,18,27,30,5,11,21,8,22,14,6,48,40,12,2,17,11,18,6,10,45,38,13,24,7,34,24,18,64,15,12,9,33,52,61
"COG2911",145,165,373,136,89,27,64,989,61,132,75,478,25,661,69,324,46,241,27,79,48,119,76,43,103,38,328,110,0,104,152,142,401,11,129,84,16,63,226,8,47,61,89,18,9,55,49,93,66,76,48,112,219,42,69,186,79,122,36,73,46,213,42,17,209,127,55,111,39,354,176,149,12,28,90,71,12,91,48,22,84,92,110,73,173,44,28,226,23,19,196,316,13,66,35,63,263,47,127,272
"COG2912",15,2,0,1,24,0,1,0,13,13,2,4,8,6,2,52,5,2,1,22,1,11,1,0,20,0,7,9,0,3,9,0,120,0,6,6,1,5,10,2,4,11,9,0,1,6,0,0,1,1,6,0,2,0,1,11,0,5,1,1,2,38,4,1,0,11,6,11,5,53,24,7,1,3,0,0,0,27,0,10,29,30,0,2,0,8,4,2,0,4,0,17,0,14,0,8,74,1,2,9
"COG2913",9,1,2,4,21,10,5,0,12,7,6,61,2,48,3,80,7,1,4,14,7,13,2,0,17,5,12,10,0,3,7,4,99,10,11,13,1,1,37,2,8,11,14,1,4,5,2,4,1,3,3,1,3,1,4,16,5,8,16,1,3,29,6,1,5,11,4,6,4,51,39,14,0,4,5,0,0,10,2,5,10,23,1,15,0,7,9,5,0,5,1,10,0,12,0,7,42,4,7,3
"COG2914",8,2,0,0,15,2,2,0,7,6,4,7,3,0,0,43,1,1,1,9,0,13,1,1,8,0,1,3,0,0,7,0,57,0,4,1,1,4,6,1,4,9,5,1,0,3,1,0,4,3,3,0,0,0,0,6,0,2,1,5,0,30,1,0,0,4,2,9,1,28,7,4,0,2,1,0,0,15,0,4,7,11,0,1,0,2,1,0,2,2,0,8,0,6,0,3,30,1,0,5
"COG2915",8,2,0,0,7,2,1,1,12,7,2,74,1,11,2,46,2,1,0,15,1,9,0,1,27,0,7,7,0,0,5,0,108,1,7,12,0,4,29,3,1,14,4,1,1,4,0,0,0,2,0,0,1,1,0,9,0,5,1,2,1,22,3,0,0,7,5,10,5,45,10,8,0,1,0,0,1,20,0,3,12,31,0,11,1,4,1,2,0,1,1,8,0,5,0,8,55,6,1,10
"COG2916",17,6,0,1,33,4,4,0,29,18,2,57,3,10,4,169,6,7,1,25,1,16,2,1,28,3,8,7,0,2,10,2,282,1,4,13,0,7,31,2,14,16,9,1,0,23,0,1,8,5,2,2,1,4,1,24,6,7,7,3,0,109,8,0,1,13,1,34,5,59,10,9,1,8,2,0,0,12,1,5,53,31,3,3,1,15,11,1,4,3,7,48,2,3,0,19,98,3,2,17
"COG2917",15,2,0,6,16,6,1,0,13,12,5,56,6,73,8,53,4,14,5,12,7,8,9,2,19,2,8,7,0,2,9,6,95,8,21,13,0,2,37,1,7,7,9,0,0,17,0,8,2,2,4,7,6,4,1,13,9,6,10,7,4,40,4,1,1,15,2,16,0,32,23,12,0,10,0,0,0,17,5,3,12,16,0,5,2,8,3,7,3,2,4,6,1,5,0,8,61,6,6,2
"COG2918",13,12,99,45,44,72,279,36,38,15,31,7,32,12,10,217,11,115,4,59,0,37,0,92,41,1,208,15,0,2,8,65,155,11,25,34,25,537,19,6,7,33,24,14,6,12,5,0,6,214,11,1,255,1,14,403,5,11,12,97,7,107,6,3,2,24,7,41,69,85,236,168,2,6,10,9,51,26,0,7,68,49,7,34,4,45,107,130,5,9,1,140,0,15,4,153,211,13,17,34
"COG2919",7,7,113,7,13,8,3,110,19,6,6,57,3,45,11,75,5,5,5,12,3,9,12,2,13,1,10,2,2,9,4,3,53,13,8,7,2,1,24,4,8,26,8,1,5,11,6,2,3,3,3,7,6,1,5,130,5,6,7,4,9,29,9,4,3,14,5,9,3,54,23,8,0,9,5,3,3,6,4,1,195,31,23,14,1,56,3,26,3,10,10,16,3,5,0,14,31,2,8,10
"COG2920",3,0,0,1,10,2,3,0,5,0,3,38,4,1,4,16,5,4,1,7,4,4,1,1,8,0,4,1,0,2,5,5,56,0,1,3,1,3,16,2,4,9,7,2,1,1,1,1,1,0,3,0,3,5,2,6,0,1,0,6,2,19,5,1,1,5,1,6,0,47,6,11,0,6,1,2,3,7,2,4,10,25,1,3,0,2,1,1,1,0,1,13,3,8,0,5,53,1,1,9
"COG2921",9,0,0,5,4,3,0,2,7,16,7,1,1,43,5,30,1,10,0,10,8,5,6,3,18,2,11,6,0,1,2,5,56,8,11,5,1,0,1,0,6,11,2,0,0,5,0,6,2,0,2,2,5,1,0,2,3,4,3,2,1,16,5,1,3,3,0,5,2,13,13,2,0,1,2,1,0,4,0,1,7,4,0,1,1,2,2,3,1,1,1,6,2,3,0,3,19,5,4,2
"COG2922",8,0,0,0,14,2,7,0,13,11,7,7,4,8,2,36,3,1,0,13,1,17,1,0,28,0,7,3,0,1,6,1,77,0,7,10,1,2,11,3,6,17,11,1,0,3,0,1,4,5,4,0,0,1,0,7,0,11,2,2,0,50,1,0,0,12,2,19,1,47,3,4,2,0,0,0,1,27,0,3,21,25,0,0,0,11,3,3,0,0,1,19,0,4,1,5,52,0,2,13
"COG2923",8,1,0,0,11,4,0,1,5,10,0,4,3,8,2,36,3,1,0,15,0,9,1,0,15,0,6,5,0,1,4,1,92,0,8,6,1,2,7,2,3,5,3,2,0,5,0,0,3,2,2,0,0,0,1,14,0,3,1,2,1,25,1,0,0,10,3,9,2,37,8,3,0,1,0,0,0,6,0,5,8,21,0,1,0,7,4,1,0,1,0,16,0,5,0,6,57,0,3,7
"COG2924",2,0,0,4,17,1,4,0,8,13,1,2,1,31,7,37,1,20,1,12,1,10,6,2,6,4,9,1,0,2,5,2,63,4,1,7,0,1,2,2,6,5,6,0,0,8,1,7,3,3,1,5,3,2,2,5,3,4,4,1,2,24,4,0,1,13,2,4,2,27,19,6,0,8,0,0,0,4,4,2,7,18,0,4,0,4,2,4,3,2,7,6,1,9,0,9,51,5,1,4
"COG2925",11,2,0,20,37,9,4,1,12,39,17,7,4,110,25,80,4,51,4,29,17,13,27,11,27,5,27,37,0,5,13,16,115,34,23,28,3,12,28,3,14,16,8,3,0,13,6,16,10,9,4,5,8,15,3,26,16,5,19,15,15,123,15,1,6,20,5,26,5,42,40,25,0,26,4,3,2,18,6,8,22,34,3,22,2,15,13,14,7,6,8,19,14,12,0,26,61,6,12,20
"COG2926",8,1,0,1,13,1,2,1,7,15,4,1,4,10,0,57,9,0,1,12,0,35,2,1,24,0,4,5,0,0,4,1,78,1,10,8,0,2,7,6,3,7,5,0,0,4,0,15,2,6,6,0,0,0,0,19,0,4,0,4,2,26,6,0,1,9,3,8,0,30,10,17,1,2,2,1,0,8,5,8,9,17,0,3,0,5,6,2,6,0,0,10,0,7,1,8,41,4,0,7
"COG2927",9,0,0,0,17,10,0,1,18,18,5,4,6,6,11,64,5,18,3,24,6,11,9,3,14,1,8,9,0,1,6,6,117,4,11,8,3,6,10,2,7,10,7,3,4,6,1,7,6,6,1,2,1,3,3,19,2,6,14,6,6,26,8,1,2,13,3,10,3,54,21,17,3,7,4,0,2,23,4,2,21,36,0,9,1,5,7,1,1,3,7,16,4,7,0,8,63,3,9,13
"COG2928",0,24,11,1,0,5,8,136,0,14,0,0,6,1,0,44,9,9,0,1,9,27,0,2,30,1,36,4,0,1,0,12,0,9,12,0,0,9,0,2,10,0,0,0,6,0,0,30,0,10,8,9,27,1,10,2,6,9,15,1,0,6,7,0,17,18,0,0,0,22,0,21,0,4,8,1,0,0,16,0,0,0,8,0,19,0,0,4,14,6,13,31,1,4,0,9,0,2,0,0
"COG2929",1,0,0,10,25,13,0,3,1,3,11,13,1,3,9,21,3,1,3,20,44,0,34,15,2,4,7,38,28,13,37,1,103,5,1,14,3,10,4,3,25,3,0,5,28,4,0,2,2,2,9,7,4,16,5,9,10,6,13,0,9,8,1,17,22,3,12,91,10,7,9,6,10,17,6,8,14,8,9,5,3,18,12,6,5,34,53,8,14,32,6,2,26,17,17,3,47,13,5,1
"COG2931",98,26,1,50,41,91,348,2,108,213,26,27,274,179,125,28,98,163,49,99,89,327,19,54,388,60,60,18,147,93,19,21,1,59,10,55,142,79,36,22,43,0,242,77,167,177,107,36,45,159,9,142,62,32,20,2,131,73,277,234,33,34,112,67,120,111,16,39,30,5,14,31,200,21,8,56,80,14,52,6,8,61,30,13,1,31,52,2,63,19,54,57,92,303,57,1,23,7,15,40
"COG2932",61,194,22,127,71,109,29,62,90,80,86,59,161,206,168,193,51,56,77,156,119,87,111,77,163,106,109,103,108,123,102,38,48,96,52,85,63,47,87,192,56,160,51,75,139,59,62,84,104,54,73,175,139,146,68,352,79,48,130,68,103,132,52,86,99,87,61,133,337,93,156,107,64,68,104,112,119,200,90,31,66,154,53,104,73,157,54,77,55,161,119,66,127,93,130,23,205,62,64,36
"COG2933",13,0,0,0,24,5,0,1,15,8,4,5,5,7,4,76,13,8,1,27,0,11,1,3,29,2,7,8,0,3,10,4,117,1,15,12,2,7,13,1,7,15,12,2,0,6,2,2,1,4,4,1,3,2,0,15,3,5,1,7,0,71,4,3,0,12,2,14,3,49,24,8,1,3,0,1,6,17,1,3,19,33,0,5,1,10,5,0,2,2,2,27,0,18,0,14,96,2,5,17
"COG2935",0,1,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,3,0,6,11,0,0,5,27,17,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,9,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,9,0,1,0,0,0,0,0,1,0,0,8,0,1,6,0,0,2,0,1,0,0,9,1,4,0,3
"COG2936",137,108,364,260,269,84,221,6,224,312,134,31,67,64,235,140,318,131,133,214,118,105,161,209,10,99,147,215,245,65,125,288,29,93,163,119,138,121,56,151,161,41,199,229,127,269,86,109,82,141,131,72,219,328,71,5,145,279,57,94,99,118,278,204,119,98,270,79,164,16,176,203,252,135,61,50,59,78,225,4,35,133,253,30,23,62,179,34,80,96,86,141,54,23,169,19,114,29,185,53
"COG2937",45,2,0,5,63,5,9,2,39,41,9,305,13,21,5,216,31,4,4,65,0,45,2,8,49,2,32,22,0,3,26,4,489,6,42,38,3,19,137,4,23,49,34,2,0,14,1,0,15,19,15,2,0,1,4,66,0,22,7,12,5,127,19,1,0,25,13,28,7,183,70,19,1,6,9,1,3,54,2,12,51,132,1,25,2,32,15,14,2,11,3,53,0,31,1,38,281,10,6,38
"COG2938",1,0,0,0,10,3,2,2,10,7,2,4,2,5,1,49,8,0,0,16,0,5,1,0,18,0,3,3,0,2,4,1,62,2,2,5,2,5,3,0,3,6,14,0,0,1,1,1,1,0,2,0,0,0,1,9,0,3,0,1,1,14,2,0,0,8,0,3,2,18,10,3,0,1,0,1,1,5,0,4,8,21,0,1,0,3,1,2,0,1,0,6,0,4,0,4,37,2,3,3
"COG2939",0,0,15,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,2,70,0,0,2,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,10,3,0,0,7,0,61,0,0,36,0,8,1,44,12,4,2,0,1,42,31,1,0,0,8,0,61,0,0,0,0,0,2,0,0,7,0
"COG2942",376,232,192,344,282,206,567,165,320,267,418,264,522,81,220,118,423,221,309,239,262,251,317,252,542,304,321,237,299,138,326,424,223,148,197,327,317,426,471,148,327,288,581,255,259,269,217,293,193,543,523,419,435,457,682,172,393,450,491,723,551,362,590,391,390,635,524,231,246,514,237,352,648,509,452,383,443,289,429,592,495,463,336,472,501,238,547,281,392,238,327,376,372,698,426,137,285,544,416,228
"COG2943",30,4,0,2,39,15,10,1,39,25,4,12,7,7,2,66,26,6,1,47,20,30,3,10,50,0,25,7,0,5,19,3,382,0,32,32,1,10,29,5,11,30,22,1,3,16,0,0,9,12,4,2,1,2,4,25,0,4,45,12,4,106,16,0,1,30,7,41,10,145,7,25,1,4,0,1,4,43,4,9,41,108,0,0,0,21,13,1,1,1,5,30,1,24,1,29,226,3,10,34
"COG2944",26,19,10,11,23,19,7,1,28,36,5,10,9,21,7,64,11,4,4,26,27,45,20,6,16,5,19,17,21,7,15,5,92,3,1,7,0,24,22,5,14,29,32,7,21,8,19,0,67,8,6,8,6,5,6,13,10,16,1,16,8,53,10,2,4,14,3,21,18,44,9,28,4,29,15,8,16,18,2,16,55,34,11,3,8,11,1,0,3,5,7,31,16,27,3,32,96,1,14,16
"COG2945",0,0,0,13,0,6,0,1,0,8,6,0,0,44,13,12,0,2,0,0,13,0,13,0,0,2,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,6,0,0,0,4,8,0,0,0,0,0,20,2,6,6,0,1,0,9,0,0,0,0,14,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1
"COG2946",117,280,157,84,101,86,125,222,224,125,122,53,113,418,52,142,83,55,45,104,69,121,152,227,28,51,117,194,193,45,74,27,455,57,37,102,121,96,37,237,59,484,82,87,86,71,108,95,204,65,88,158,157,115,74,821,172,73,110,86,85,122,62,141,162,179,271,71,846,160,255,148,162,123,160,197,157,134,75,10,232,134,94,238,152,531,53,390,49,342,80,114,103,148,87,98,126,78,95,201
"COG2947",3,0,0,2,5,3,0,0,2,8,3,4,1,5,1,0,2,18,1,9,4,0,0,0,0,1,2,4,0,0,8,6,0,8,9,6,1,2,3,0,4,0,3,0,1,0,3,4,6,3,0,4,2,7,0,0,4,2,8,0,3,1,11,1,4,2,0,2,0,0,4,10,0,9,0,4,2,2,5,0,0,0,0,0,0,1,3,0,6,2,10,0,5,3,0,0,0,0,0,1
"COG2948",2,0,85,0,4,34,0,0,67,7,12,0,0,10,9,10,19,3,0,17,57,0,0,1,1,1,0,21,1,0,2,7,0,5,11,1,0,17,13,5,1,19,5,0,31,2,0,16,17,1,11,3,1,3,1,14,9,2,125,0,1,70,2,4,3,12,4,0,0,0,2,0,1,2,0,3,10,9,6,6,76,1,2,1,1,0,8,1,3,2,14,64,11,9,6,4,81,0,7,17
"COG2949",51,8,1,45,39,33,158,2,26,63,26,164,34,10,55,81,52,38,101,30,62,111,31,54,102,25,36,15,24,59,46,7,155,50,24,48,72,57,66,21,38,10,191,21,50,114,50,12,25,37,7,34,13,7,17,16,156,26,20,30,32,35,47,61,32,55,2,34,14,50,11,25,11,6,7,67,16,80,33,12,12,88,24,35,4,14,27,10,21,3,102,27,60,58,36,12,51,5,26,99
"COG2951",23,4,0,3,37,21,7,4,25,21,11,124,10,12,8,85,21,26,6,41,12,22,1,6,28,4,14,19,0,12,23,9,182,18,24,20,4,17,72,5,23,40,23,3,10,11,7,7,20,18,2,1,2,7,5,28,11,10,42,4,3,49,16,2,7,16,3,13,6,81,28,22,4,20,4,4,3,20,12,10,27,46,3,10,4,14,16,16,4,4,19,21,5,14,7,16,115,4,4,9
"COG2954",142,195,252,189,232,193,197,207,170,187,201,398,235,214,216,154,163,191,195,250,245,153,237,180,179,192,158,203,208,214,186,408,60,247,375,201,262,178,363,227,289,261,209,209,245,182,199,196,195,170,468,204,176,268,304,134,275,334,184,191,226,159,196,188,258,161,197,198,311,304,260,171,207,280,480,248,273,127,208,573,380,136,263,439,448,254,253,284,286,263,243,213,237,196,203,221,156,525,273,119
"COG2956",10,2,0,18,29,5,5,0,7,16,12,100,1,54,14,111,8,38,4,27,11,13,22,4,24,4,18,27,0,10,11,12,120,26,28,20,2,5,63,2,15,7,15,2,0,12,5,11,12,5,6,2,8,9,4,19,16,4,14,5,10,63,19,0,6,21,5,19,1,58,51,36,0,26,3,3,0,11,2,3,11,47,3,11,0,8,18,11,3,5,16,9,6,7,1,15,74,10,14,13
"COG2957",344,296,134,324,548,415,463,38,315,313,261,258,348,135,263,165,223,394,237,364,195,223,290,290,283,297,293,210,354,150,251,520,0,324,426,263,328,365,210,258,349,407,261,281,316,391,552,242,183,363,461,337,282,377,239,41,157,384,163,396,301,188,363,222,265,348,359,142,358,180,325,354,320,370,185,225,298,102,317,298,26,185,363,260,252,91,302,153,273,272,310,353,181,300,230,905,178,172,442,176
"COG2958",0,72,0,1,1,0,1,1,3,0,3,1,5,0,0,0,2,4,190,2,16,0,1,3,2,13,1,1,0,38,2,0,22,0,1,1,0,4,1,0,0,1,2,0,2,0,87,1,78,1,0,24,7,1,0,0,1,4,0,0,0,1,1,0,5,2,0,0,37,0,7,5,0,2,0,13,11,20,3,0,0,24,0,1,0,3,0,0,1,0,1,10,0,2,1,0,0,0,0,0
"COG2959",3,2,0,0,4,7,0,0,0,7,8,141,2,5,1,88,5,4,1,6,0,16,0,0,21,0,3,5,0,1,5,1,53,5,1,4,0,2,52,0,3,8,8,0,1,2,3,0,2,1,2,0,1,0,0,36,0,6,4,0,0,89,0,1,0,1,7,21,0,4,21,11,0,1,3,0,3,7,0,2,13,15,1,8,0,20,0,2,1,1,1,25,0,2,0,11,29,4,1,20
"COG2960",6,0,0,0,14,0,2,1,9,4,0,2,1,1,1,13,2,1,0,10,0,8,0,1,10,0,2,1,0,3,1,0,74,0,2,4,0,2,3,0,1,11,2,0,0,3,1,1,0,2,1,0,0,0,0,7,0,6,1,3,1,19,3,0,0,6,0,11,3,23,0,1,1,0,0,0,1,2,0,4,9,23,0,0,0,3,3,1,0,0,1,7,0,2,0,4,51,0,0,9
"COG2961",110,6,2,12,51,33,182,3,86,104,24,95,88,7,76,89,114,34,11,21,15,125,7,30,143,23,62,14,44,9,19,9,115,12,17,9,86,55,46,4,16,9,178,36,32,84,54,8,23,113,13,3,33,10,5,21,21,34,75,99,21,66,59,10,37,80,56,30,14,49,30,19,19,33,4,22,19,22,72,13,18,62,2,5,5,12,27,2,50,2,14,74,11,79,26,20,77,5,16,38
"COG2962",35,19,149,11,43,16,16,33,28,29,30,10,16,73,31,97,17,64,8,37,41,50,17,25,15,12,28,40,3,15,70,13,119,34,19,64,13,24,33,7,10,15,43,10,11,16,29,22,54,22,14,12,24,35,16,120,21,28,30,13,20,65,41,10,19,28,17,59,7,61,45,56,30,36,12,28,21,76,13,8,32,35,31,23,2,16,23,67,14,19,59,37,26,44,29,38,90,10,35,53
"COG2963",419,271,481,79,428,185,366,1120,340,215,191,108,154,624,294,875,167,183,98,327,130,276,126,230,60,210,504,339,111,193,199,245,2422,189,185,244,97,171,175,204,145,600,149,163,218,348,208,237,180,105,154,252,268,187,147,348,132,104,121,214,281,255,169,332,333,216,103,141,186,672,254,304,153,127,118,196,269,333,101,237,884,273,255,89,242,390,159,134,77,113,307,1015,137,276,252,164,957,99,170,306
"COG2964",88,70,258,67,93,40,61,89,151,68,98,40,40,119,50,212,50,101,50,81,126,79,36,106,73,91,57,108,40,171,147,27,329,40,36,72,50,65,57,85,80,190,58,46,57,79,41,92,57,68,28,82,66,111,70,167,49,48,62,23,62,124,50,72,110,106,82,180,68,108,71,57,69,81,53,46,110,158,56,29,114,100,74,83,35,185,71,180,54,178,67,67,54,93,134,34,173,24,72,147
"COG2965",12,3,1,7,11,7,1,0,8,27,7,7,2,33,11,55,2,15,6,11,2,8,1,3,10,0,9,12,0,7,4,4,74,6,8,16,1,3,5,0,6,10,9,0,0,8,0,5,4,4,2,1,7,2,3,11,3,4,4,1,6,36,7,1,0,16,4,5,2,26,29,8,1,5,0,2,2,12,5,4,10,24,0,9,1,8,4,6,0,4,7,8,1,5,0,14,50,9,3,6
"COG2966",445,532,336,520,501,490,406,486,506,376,455,507,228,375,459,539,423,594,404,567,479,371,520,408,353,436,527,644,378,377,468,611,359,461,704,456,383,424,615,447,539,385,473,522,392,369,460,469,510,408,572,510,480,468,552,534,334,544,421,469,726,456,524,420,532,417,558,326,527,550,524,541,431,583,627,348,524,242,463,551,195,445,492,565,739,537,520,642,503,660,451,600,356,461,477,807,516,710,535,363
"COG2967",6,1,0,0,21,2,3,1,12,8,1,2,2,6,0,18,12,2,0,11,5,13,2,2,15,0,5,1,0,3,6,2,108,0,6,6,0,3,7,1,5,14,3,1,7,5,0,0,4,2,3,0,0,1,0,11,0,3,7,1,0,22,4,0,0,5,1,6,2,42,2,10,1,1,0,0,1,12,2,12,18,19,0,0,0,7,3,0,0,0,0,14,0,5,0,10,51,0,3,5
"COG2968",46,54,97,30,45,36,33,204,54,36,55,113,18,39,11,78,31,51,24,29,27,56,12,20,29,31,84,40,6,163,62,33,226,35,13,34,29,24,54,25,31,22,27,14,24,28,37,50,30,34,17,53,36,16,27,29,36,49,32,17,30,59,18,56,65,25,21,71,17,100,25,44,20,26,29,20,52,123,16,18,21,76,42,31,45,35,24,76,12,26,33,70,64,47,37,31,134,18,46,109
"COG2969",13,3,0,7,18,6,5,0,8,22,12,78,4,57,9,54,9,19,1,27,5,7,11,3,12,2,13,8,0,4,9,6,129,6,21,17,2,7,30,1,11,12,20,1,0,8,1,4,7,6,2,2,2,3,5,21,10,7,8,8,1,40,12,0,5,19,2,7,4,46,21,16,0,12,3,1,0,19,2,4,11,28,1,4,3,5,3,3,5,4,4,11,6,9,0,23,71,4,4,12
"COG2971",30,73,24,31,13,45,34,17,37,37,12,9,11,8,16,27,16,21,8,49,67,83,55,32,6,11,6,2,29,131,41,5,27,7,8,22,20,30,2,13,17,33,4,5,44,15,7,14,43,10,23,50,32,8,32,18,15,2,24,8,24,26,35,57,9,18,25,22,28,16,25,38,40,15,2,14,7,156,12,3,87,12,26,28,9,73,8,81,4,8,16,38,47,19,31,1,23,10,21,60
"COG2972",898,3319,1978,1610,1537,2307,1059,1591,1864,851,986,965,2242,2065,1798,2058,853,1314,2020,2403,2492,1445,2059,1790,905,1319,645,1473,2607,1368,1190,371,2290,2474,197,1516,1704,1189,774,2715,1134,5878,927,1802,2684,1666,1691,1257,1828,708,1516,3060,2649,1706,1762,5668,2072,963,2006,1627,1500,1067,919,3854,3150,1725,2005,3176,5564,927,3432,1829,2442,2777,2479,3552,2801,2606,1422,745,2762,3112,2278,3612,1844,4481,1487,2018,1670,4149,1839,1140,4483,2946,1762,943,3213,1551,1101,1187
"COG2973",2,0,0,0,1,0,1,0,0,2,0,0,2,1,1,30,1,0,0,6,0,1,1,0,8,0,1,0,0,1,2,0,14,0,3,2,0,1,4,0,0,0,1,0,1,2,0,0,1,0,1,0,1,1,0,9,0,6,0,1,0,16,1,1,0,5,2,5,0,2,11,1,0,0,1,0,1,1,0,0,0,4,0,2,1,14,3,0,1,1,1,13,0,3,0,3,7,3,2,6
"COG2974",11,2,0,0,35,9,3,1,18,33,5,102,3,24,3,51,16,2,3,31,0,30,0,3,28,0,17,13,0,0,14,0,182,1,17,21,2,9,49,2,6,22,19,0,2,7,0,1,6,9,10,0,0,3,1,20,0,7,3,13,3,57,6,1,2,22,3,17,4,78,28,23,2,6,0,0,1,25,1,4,51,58,0,6,1,22,5,4,2,3,0,41,0,11,0,29,93,4,2,14
"COG2975",7,0,0,2,7,1,2,0,2,5,1,2,1,22,3,23,3,1,0,12,1,5,2,1,7,0,6,1,0,2,1,3,41,2,5,4,0,1,6,0,3,1,3,0,0,6,1,0,2,1,1,1,2,1,1,5,4,3,4,1,2,12,2,0,1,7,0,7,0,17,8,4,2,5,0,0,1,5,2,5,3,7,2,4,0,3,3,2,1,2,2,4,1,4,0,6,21,3,1,6
"COG2976",13,2,0,12,22,6,0,0,16,17,5,90,0,46,15,67,3,13,4,24,3,18,5,3,22,2,21,19,1,1,5,7,131,14,18,16,0,5,46,3,12,10,10,2,0,12,5,7,10,3,2,3,3,3,2,12,6,4,5,1,3,51,16,0,2,16,5,19,4,51,29,16,0,15,4,0,0,12,4,5,12,34,1,3,1,11,9,11,0,5,6,16,5,14,0,12,75,4,5,8
"COG2977",8,3,0,51,15,0,2,0,4,11,0,2,6,8,2,5,5,0,1,16,0,11,5,1,20,0,7,0,0,1,12,2,74,0,8,17,0,3,9,0,5,8,11,35,3,3,0,0,11,0,0,0,0,0,13,5,0,1,1,5,1,20,3,0,1,4,2,8,4,42,1,5,1,1,0,0,1,10,3,8,89,34,0,0,0,5,3,0,1,0,0,11,0,6,1,16,41,0,1,1
"COG2978",382,133,220,119,207,122,389,157,261,351,200,228,277,58,114,357,364,172,199,139,132,783,167,198,402,132,186,196,142,56,174,179,472,78,156,210,172,250,186,151,150,50,374,201,133,242,139,316,133,307,254,152,205,230,94,54,332,253,144,265,173,268,406,111,100,292,154,150,131,95,158,194,233,127,36,142,236,106,190,24,42,152,210,103,25,147,183,12,196,78,148,172,117,199,138,75,217,31,213,419
"COG2979",14,3,0,0,19,1,2,1,12,6,2,6,6,4,2,56,6,1,1,18,1,13,1,5,16,0,4,8,0,2,5,1,102,3,6,9,1,3,10,3,3,8,4,1,0,6,1,0,1,4,5,0,0,0,0,12,0,4,1,7,1,31,4,0,1,9,3,6,2,59,20,6,1,1,1,0,1,13,0,5,11,29,0,6,0,6,2,1,0,0,2,8,0,9,0,10,59,1,1,3
"COG2980",7,0,0,9,13,7,1,0,3,8,6,111,5,32,3,65,2,14,1,17,4,4,6,1,21,1,11,12,0,3,8,10,56,5,14,11,0,2,49,1,6,9,3,2,0,5,1,9,5,3,1,4,2,7,0,20,2,9,7,5,6,41,9,0,2,11,2,12,1,25,23,8,0,3,3,1,1,6,7,2,4,17,3,12,1,10,1,7,2,5,4,8,0,2,0,10,29,6,6,10
"COG2981",10,1,1,6,7,2,4,0,5,18,5,108,4,5,9,89,16,1,4,8,6,42,3,4,39,1,8,7,2,3,12,3,67,1,10,5,3,2,45,5,7,7,3,1,3,1,1,32,0,9,23,1,2,5,2,20,0,14,9,6,1,45,29,2,4,20,3,18,2,8,21,31,3,1,3,0,2,8,17,0,6,21,3,8,2,6,0,0,13,1,4,19,4,5,3,6,25,4,3,8
