"","DLF008","NLF001","DLM002","NOF009","NLM001","NOM004","NLM026","NOM010","NLM025","DOM013","DOM005","NLM023","NOM005","DLM014","NLF012","NLM006","NLM029","DLM027","NOM028","NOF002","NLF015","DLM008","NOM007","NOF011","DLF014","DLM009","NLF010","NLM017","DLM024","DLM016","NOM022","DLM010","DLM028","DLM019","NLM010","DLM001","DLF003","DLM018","DOM024","DLF007","NOM013","NLF005","DOF014","NOM027","NLM022","NLM008","NLM031","DLM021","DLM013","NOM019","NOF007","DOF009","NOF010","NLM032","NOF006","DLF001","DOM010","DLM015","DOM003","NOM017","NLM007","DLM022","DLM006","NOM012","DOM016","NLM009","DOM008","DOF003","NLF008","NOF013","DLM012","NOM029","NOM002","DOM019","NLM024","NOM008","DOM023","NOM018","NOF014","DOF004","NLF007","DLM023","NOM020","DLF009","DLM020","NOM014","DOF012","DOM001","DLM004","NOF005","NOM015","DLF012","NLM027","DLF006","DOM021","NLM016","NOM001","DLF013","NOM009","DLM011"
"COG2896",222,140,126,66,89,55,168,63,71,103,75,98,244,60,135,146,85,194,149,103,79,97,75,58,257,153,132,30,257,91,116,147,146,89,136,50,170,97,71,41,101,71,64,348,197,134,102,86,134,122,104,88,84,263,37,48,129,92,187,120,198,214,59,141,125,112,64,133,140,71,115,93,306,77,87,67,67,134,102,139,123,217,99,159,81,86,179,100,55,132,111,195,235,104,78,93,123,122,276,98
"COG2897",41,9,2,25,26,35,3,5,8,10,30,40,185,2,3,17,7,17,56,34,10,7,5,7,2,108,12,7,282,15,6,95,79,12,16,8,7,6,1,20,2,5,8,3,47,8,14,8,16,9,11,16,15,23,18,25,9,19,143,11,15,52,4,9,16,4,26,13,38,2,35,39,6,6,15,30,11,31,14,35,8,10,27,202,10,6,119,16,18,16,23,32,50,26,17,5,7,22,18,15
"COG2898",108,29,19,20,10,15,6,8,4,10,15,11,23,7,12,11,14,128,58,33,16,16,2,7,512,387,2,12,35,16,11,10,7,26,9,29,4,70,14,4,16,6,80,357,11,10,7,17,7,20,10,71,12,47,8,7,4,14,119,19,23,1,10,5,18,6,4,24,5,19,654,17,32,19,5,1,6,31,9,31,8,22,8,108,6,70,193,9,26,15,7,62,581,20,15,1,6,38,36,6
"COG2900",1,0,0,0,0,5,0,0,1,0,2,1,19,0,0,4,0,0,5,1,0,1,1,0,0,2,1,1,30,3,0,11,12,1,1,1,0,0,0,0,0,0,0,1,6,1,0,0,4,0,0,3,1,2,6,1,0,0,26,0,5,6,0,0,3,1,4,1,2,3,9,8,1,0,2,1,0,5,0,3,0,0,6,34,1,0,11,2,3,1,1,7,6,10,3,3,1,2,0,9
"COG2901",16,1,3,2,11,19,0,1,5,2,13,15,55,0,2,9,0,3,11,7,3,2,4,1,0,26,6,1,105,9,7,31,17,2,11,4,4,6,2,11,0,3,1,0,24,4,0,4,7,8,5,7,4,6,12,4,5,4,65,0,8,10,1,0,6,3,12,0,13,0,8,27,3,3,15,2,2,25,0,11,0,2,9,58,2,6,10,9,5,1,9,11,14,13,5,7,3,1,0,13
"COG2904",16,8,6,12,14,25,2,4,116,2,16,28,119,5,2,23,0,3,16,20,3,5,3,5,1,64,5,7,182,4,1,47,43,4,18,14,4,0,3,12,49,4,0,2,26,1,0,8,13,17,21,31,18,7,19,2,12,6,86,0,12,28,4,0,20,2,20,3,16,0,27,32,3,5,12,9,10,33,6,16,6,6,58,131,6,7,22,20,6,6,4,11,18,42,15,8,3,14,7,8
"COG2906",2,0,0,0,4,6,0,2,2,0,7,2,23,0,2,12,0,1,10,3,0,0,1,0,0,0,1,4,62,0,1,21,7,0,1,0,0,0,1,6,0,1,0,0,6,0,0,0,5,0,0,0,2,0,3,2,0,1,30,0,2,0,0,0,4,0,4,0,2,0,7,3,1,0,1,2,2,2,0,8,0,1,3,32,0,0,10,2,2,2,0,5,6,4,1,6,0,0,0,3
"COG2907",0,0,0,0,1,0,0,0,3,0,20,0,5,3,0,5,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,55,11,0,0,0,0,0,0,1,0,15,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,17,0,0,1,0,0,0,1,2,1,0,0,0,0,0,5,0,2,0,0,7,0,0,0,2,1,4,0,0,0,0,0,0
"COG2908",322,267,168,388,281,354,174,251,356,202,361,316,172,330,260,331,143,150,246,256,355,205,203,246,35,90,388,233,145,317,403,346,250,83,237,294,253,341,299,351,230,182,268,14,204,180,219,332,143,217,280,275,278,105,349,404,255,308,238,330,310,129,246,196,331,334,378,300,349,270,56,387,81,356,327,392,364,279,158,256,198,157,375,312,317,330,123,313,401,229,322,47,16,258,320,337,293,195,107,397
"COG2909",66,49,204,33,102,50,83,73,79,68,71,43,261,80,54,103,53,9,163,62,52,77,168,94,108,262,14,112,279,128,34,201,183,140,126,59,58,121,60,69,112,94,58,68,197,37,173,52,93,122,33,67,39,139,40,8,37,50,102,95,46,235,95,171,62,23,52,91,37,90,48,49,34,97,32,29,14,88,93,228,112,93,107,201,48,94,33,87,50,59,50,374,108,107,57,23,43,84,92,55
"COG2910",116,22,22,49,11,41,16,9,76,33,116,50,9,21,10,23,13,12,61,59,30,51,11,46,65,10,19,76,5,13,27,23,10,58,27,41,41,33,28,105,8,6,30,160,14,27,11,13,51,47,12,50,34,34,63,101,17,39,2,9,15,31,17,88,22,36,52,40,28,44,13,53,9,47,4,40,18,9,19,15,88,20,32,24,46,23,120,35,40,15,23,8,13,22,18,2,8,29,6,9
"COG2911",112,225,194,42,83,108,21,24,455,161,98,139,263,52,22,306,56,248,70,77,62,10,47,44,365,614,183,39,397,80,66,210,101,96,69,138,61,118,40,52,173,32,61,937,78,38,8,71,293,159,77,104,37,95,51,69,100,71,379,147,121,96,42,27,166,49,164,28,336,14,97,98,179,36,112,19,118,161,16,107,14,58,222,230,76,47,332,166,23,25,39,53,181,187,130,25,110,29,19,65
"COG2912",11,0,0,2,12,16,1,0,2,1,29,13,70,1,0,17,0,2,16,10,1,1,6,1,0,14,2,4,116,5,2,38,26,4,2,4,0,0,0,7,0,1,0,0,13,3,0,1,8,2,0,5,2,4,13,3,0,1,60,0,4,20,2,1,10,6,11,0,4,0,19,27,0,1,6,4,1,18,0,7,0,2,10,71,7,1,21,9,5,2,1,12,20,19,13,5,1,1,3,12
"COG2913",13,6,3,9,11,13,2,2,61,1,7,11,47,3,0,14,0,3,10,8,2,1,5,1,0,50,4,2,88,10,2,22,26,2,6,4,2,2,1,6,5,9,0,0,13,4,1,3,1,14,4,4,10,8,7,1,5,2,38,2,8,19,2,8,8,6,7,12,11,0,11,18,2,3,14,10,5,35,0,8,5,2,27,54,2,6,26,5,16,1,8,10,14,16,3,4,6,3,5,11
"COG2914",10,0,0,0,5,4,0,1,6,1,6,6,40,0,1,5,0,1,4,2,2,1,1,0,0,1,4,3,62,2,0,22,5,1,1,2,0,0,0,1,0,1,0,1,10,3,0,0,4,2,0,1,1,3,13,1,0,5,46,0,4,7,0,0,0,2,7,0,7,0,10,12,1,0,3,4,0,4,0,3,1,2,4,52,3,3,19,1,1,1,3,6,6,13,1,2,0,2,1,11
"COG2915",11,0,1,3,15,6,0,1,59,1,17,7,63,1,1,7,0,2,10,7,1,0,0,0,0,2,0,4,91,0,0,23,26,1,1,2,0,0,0,3,0,1,0,0,14,2,1,0,6,2,0,2,2,7,9,1,0,6,53,0,4,19,0,0,4,3,12,0,7,0,17,8,1,0,5,4,2,12,0,11,0,2,39,45,3,2,18,6,3,2,2,7,9,5,6,0,0,1,1,12
"COG2916",20,0,3,10,16,20,0,1,63,4,40,8,85,1,0,45,0,4,22,6,3,2,3,3,0,9,8,3,282,3,3,88,37,3,0,4,0,1,5,11,3,3,1,0,29,5,0,0,17,8,2,5,14,4,14,1,1,7,59,1,10,19,0,5,11,3,16,8,8,1,51,25,4,1,3,10,2,14,3,14,0,6,37,105,5,10,42,11,14,5,6,21,14,48,8,5,1,5,3,14
"COG2917",14,7,3,6,10,18,0,1,65,14,11,18,52,5,0,5,1,0,8,10,4,2,5,1,0,49,2,5,89,3,5,39,26,2,12,6,1,4,5,11,4,2,9,1,25,3,0,2,5,9,8,15,9,2,5,0,1,0,34,2,5,8,3,5,12,4,16,6,16,2,16,19,2,0,17,7,7,18,2,10,0,10,29,67,6,9,21,5,7,5,5,8,12,17,7,10,2,1,5,17
"COG2918",28,241,0,5,70,20,4,9,11,2,61,22,239,1,19,141,8,121,35,22,213,52,26,11,82,12,126,29,185,25,8,100,47,4,9,13,12,16,0,15,46,63,2,37,58,74,1,6,29,42,0,281,14,22,21,306,0,515,74,2,15,19,0,0,185,13,15,12,226,20,59,44,11,3,27,92,55,243,1,40,10,9,20,130,95,35,134,14,13,70,142,40,371,45,7,10,12,4,8,17
"COG2919",12,9,1,4,5,7,2,4,49,9,15,11,35,6,0,6,3,19,17,5,2,7,4,4,146,38,7,1,42,6,3,37,27,4,6,6,9,20,3,9,11,6,35,117,10,0,0,7,12,8,15,33,5,10,7,2,4,4,59,3,5,1,5,2,7,0,2,11,8,1,225,14,9,2,7,1,3,21,3,5,2,1,28,61,11,6,74,5,5,3,6,32,149,10,10,2,9,8,5,6
"COG2920",10,3,4,2,7,11,4,2,47,6,8,7,48,4,0,11,0,3,4,7,0,3,7,1,0,2,1,3,70,3,5,34,22,4,1,1,1,1,7,1,7,4,0,0,16,1,0,3,7,5,0,4,6,6,12,9,2,2,34,1,3,7,2,3,7,2,3,0,6,1,9,13,0,2,5,7,3,4,0,6,1,2,25,42,1,2,17,5,5,1,2,7,7,17,3,3,0,2,0,8
"COG2921",5,1,3,6,5,11,0,1,5,3,12,13,35,2,0,7,0,6,5,5,0,1,2,0,0,44,5,2,55,9,1,18,18,0,7,7,4,3,5,5,2,1,2,0,13,2,1,4,5,5,5,9,6,4,7,1,4,2,27,1,8,7,0,6,4,5,6,3,9,0,8,7,0,2,11,5,7,11,5,10,0,4,2,45,2,8,11,4,11,3,10,7,6,10,4,0,1,0,1,7
"COG2922",18,0,0,4,5,7,0,0,5,1,23,17,65,0,0,12,0,2,14,9,3,2,2,0,0,3,1,3,64,4,2,41,23,0,1,1,0,0,1,3,0,1,1,0,11,5,1,0,20,3,1,1,5,2,11,4,1,3,37,0,2,14,0,0,7,2,12,0,3,0,21,20,0,0,3,4,1,3,0,3,0,3,13,41,1,2,13,5,4,0,4,14,5,18,5,1,0,8,1,11
"COG2923",9,1,0,3,11,15,0,1,5,0,6,8,54,0,3,15,0,1,5,4,2,0,3,2,0,5,4,3,98,1,1,18,30,1,5,1,0,0,0,6,0,1,0,0,11,2,0,2,6,1,0,2,3,3,4,0,0,3,37,0,4,9,0,0,8,3,8,0,6,0,14,13,0,0,5,2,1,7,0,5,0,0,8,50,4,2,16,0,4,0,4,7,12,14,3,7,0,1,5,8
"COG2924",10,5,2,6,6,10,1,0,0,1,8,19,48,3,1,14,0,2,11,7,2,0,6,1,0,47,3,0,61,2,1,18,13,0,10,2,1,1,2,8,2,2,0,0,12,2,1,2,6,7,6,11,3,4,7,2,0,5,28,0,6,10,2,1,9,4,5,6,10,0,5,18,2,2,4,5,4,15,1,8,0,3,4,41,2,12,12,9,7,4,4,10,4,16,3,3,2,2,1,4
"COG2925",8,5,3,24,19,34,1,4,6,11,23,22,71,9,3,11,0,8,11,10,5,0,8,8,1,94,14,2,112,10,4,94,34,5,18,14,6,2,11,14,10,14,8,2,29,6,2,12,19,19,35,13,15,9,18,1,14,7,51,4,28,18,6,16,15,11,16,21,13,2,31,35,5,4,25,9,11,44,16,18,0,9,16,76,16,20,14,14,33,13,9,14,21,22,5,5,1,2,6,11
"COG2926",16,0,0,9,3,7,0,2,1,0,21,8,28,5,0,11,0,0,3,6,8,2,0,0,0,5,3,6,59,2,2,22,13,0,0,0,0,0,0,2,0,2,0,1,8,0,0,0,4,0,0,4,1,6,8,2,15,6,35,0,6,8,0,0,20,5,11,0,6,1,11,14,1,0,12,2,1,4,0,6,0,1,7,41,4,1,14,5,2,1,0,7,14,13,5,4,1,4,1,3
"COG2927",11,6,0,8,7,18,0,4,5,3,9,5,66,4,3,20,0,3,12,10,4,3,7,1,0,14,8,5,126,5,1,40,29,1,6,10,1,0,4,6,2,13,0,1,23,6,1,8,10,11,7,9,3,3,7,2,7,5,60,2,11,14,2,9,20,2,12,21,9,0,13,25,0,1,7,5,7,21,2,19,6,4,15,82,4,2,13,5,11,2,3,12,12,17,4,1,3,4,2,11
"COG2928",14,17,12,10,2,8,0,1,0,5,13,8,0,7,0,21,0,7,0,2,10,1,0,3,2,2,13,2,0,1,14,9,0,1,0,0,1,2,0,2,7,4,3,86,1,0,0,0,0,4,0,2,9,6,4,4,40,7,23,13,6,0,0,7,18,4,0,9,28,0,0,0,25,1,18,0,14,0,0,0,7,0,1,0,0,7,0,2,0,4,4,0,5,0,9,0,6,0,2,0
"COG2929",0,7,26,1,19,7,13,2,14,9,3,3,54,5,3,2,11,8,0,10,6,17,16,3,0,5,7,0,100,3,7,6,18,17,8,7,13,10,18,2,4,17,2,4,16,17,10,11,2,12,39,29,20,24,3,0,0,9,11,7,23,8,6,41,11,20,0,21,9,1,5,32,0,4,1,48,0,7,21,13,12,2,1,19,0,5,18,40,9,21,15,2,12,12,5,4,6,8,32,39
"COG2931",360,44,116,102,43,233,79,45,36,53,415,112,24,62,75,71,69,4,136,285,176,76,84,261,2,196,49,259,1,26,16,27,63,111,157,15,41,18,24,183,38,74,62,3,90,43,215,26,40,38,12,77,49,43,195,354,49,77,0,6,13,17,113,86,28,6,58,290,66,160,12,32,22,57,8,44,15,12,73,51,175,59,26,3,226,22,0,21,57,52,44,0,5,27,76,4,10,76,21,29
"COG2932",70,148,84,51,108,68,81,67,76,134,152,93,214,70,80,72,107,84,89,94,56,114,78,82,15,188,45,135,63,96,61,112,162,122,156,56,83,63,108,60,141,131,72,58,166,302,67,90,31,157,144,104,53,161,63,38,115,59,98,60,114,191,79,128,108,56,57,118,101,65,87,67,223,92,57,56,33,174,123,115,161,120,87,158,69,54,64,112,39,57,64,135,330,101,55,32,98,78,151,104
"COG2933",16,3,0,6,13,7,2,1,8,2,28,11,90,2,0,14,1,2,9,7,2,1,4,3,0,5,7,5,129,9,4,52,35,3,5,2,0,1,0,8,1,7,1,3,21,2,1,1,24,3,2,5,6,2,7,3,3,5,62,1,8,12,0,0,10,2,12,3,8,0,18,25,0,1,16,8,5,24,0,9,1,3,13,85,4,2,17,11,3,2,3,15,19,12,8,7,4,4,1,13
"COG2935",0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,7,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,3,0,1,0,5,0,3,0,0,5,0,2,0,0,0,0,0,0,14,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,20,0,0,1,1,14,0,0,2,0,0,7,0,8,0,6,6,0,0,0,0,0,0,0,0,3
"COG2936",81,238,91,239,70,275,200,151,24,91,9,79,106,221,262,125,60,22,180,39,148,65,68,216,390,76,427,84,38,131,143,108,139,77,219,214,67,259,316,282,153,78,219,5,227,159,222,91,56,179,180,123,161,167,110,263,111,142,20,25,208,82,90,115,184,27,143,60,172,141,33,275,90,84,169,189,299,197,75,130,131,111,69,50,98,228,171,137,309,249,248,41,3,132,286,6,53,92,82,366
"COG2937",33,1,0,13,38,43,0,7,279,8,47,34,275,0,6,56,2,8,39,34,19,1,11,0,0,17,20,15,473,7,11,133,116,4,7,12,0,0,2,19,0,10,0,3,84,5,2,3,44,11,4,8,24,26,50,12,2,18,190,0,17,51,3,0,23,13,35,7,32,4,45,62,3,1,31,14,3,56,0,30,1,10,137,277,16,10,47,27,7,7,17,47,60,28,20,11,13,10,8,40
"COG2938",10,1,0,0,7,7,0,0,1,2,9,12,49,0,0,6,0,4,7,4,1,1,2,0,0,3,0,3,63,8,2,31,28,1,1,0,2,0,0,3,0,1,1,0,11,1,0,1,0,2,1,3,2,4,8,3,1,2,35,0,4,15,2,0,7,5,3,0,3,1,10,14,1,0,4,3,1,9,0,3,0,0,8,52,2,0,16,6,3,0,2,11,15,11,7,3,2,2,3,4
"COG2939",0,1,1,0,5,0,6,3,4,0,0,0,0,1,0,0,2,10,0,0,0,43,0,0,26,0,0,0,0,0,0,0,0,2,2,10,1,40,0,0,0,0,2,0,0,0,19,0,0,0,0,8,3,0,0,0,2,0,47,2,0,7,0,0,0,0,0,1,78,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,1,6,1,41,0
"COG2942",370,397,416,598,601,413,420,416,415,329,821,621,304,430,428,425,346,288,498,722,813,435,189,569,307,126,485,826,325,601,490,406,457,234,310,391,366,357,444,380,237,341,677,289,324,253,609,539,249,294,494,518,512,252,734,870,387,622,502,500,347,241,321,374,354,538,541,527,455,420,474,440,313,475,326,594,649,272,361,503,353,340,724,418,706,567,352,506,457,332,449,439,180,358,466,589,444,378,240,549
"COG2943",29,1,0,14,28,28,0,3,8,4,61,23,185,6,0,29,0,4,38,19,12,2,4,1,0,15,3,10,333,2,2,107,106,1,3,11,1,0,0,14,4,14,0,1,49,9,0,2,29,19,2,7,6,5,28,7,0,14,156,0,5,62,1,16,17,0,34,45,22,2,44,40,1,0,37,10,1,3,0,23,2,12,25,255,17,9,43,13,6,3,17,34,32,47,11,7,1,6,2,22
"COG2944",40,2,3,11,8,27,1,5,10,5,21,7,50,3,5,15,6,3,17,22,6,6,10,3,9,19,17,4,77,4,6,30,28,11,4,4,5,8,2,6,7,12,7,1,17,9,5,5,8,8,16,8,7,26,52,3,2,19,46,8,9,17,20,31,18,1,21,4,16,0,39,28,20,7,3,4,3,8,19,7,20,81,23,51,12,6,29,13,20,7,5,24,4,51,10,22,16,10,6,34
"COG2945",0,3,0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,1,1,0,0,0,32,0,0,0,3,0,4,0,0,6,3,4,0,0,4,0,5,5,0,0,0,0,4,0,6,10,0,0,2,0,0,3,2,0,0,0,0,0,7,0,0,0,10,8,0,0,0,0,5,0,0,4,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2946",154,132,157,64,87,174,150,93,79,90,51,185,116,80,137,119,211,361,379,133,61,162,341,62,221,624,87,153,663,196,73,115,135,75,72,114,80,96,112,111,192,136,89,290,140,830,194,95,218,93,249,65,101,345,46,246,142,151,153,126,284,141,180,122,139,101,133,111,144,188,221,188,336,67,52,53,36,272,128,151,143,338,71,134,72,94,317,128,79,334,169,754,845,101,88,5,165,264,355,21
"COG2947",0,2,4,6,4,5,1,1,1,10,1,2,1,4,0,2,3,0,1,3,2,4,3,1,0,4,4,0,0,5,1,1,1,4,4,0,0,1,4,0,7,4,4,1,3,0,0,4,2,6,0,11,8,1,2,1,4,5,0,0,2,2,6,5,10,1,3,7,2,0,0,4,0,4,8,2,4,0,3,5,0,2,4,0,0,1,0,2,7,1,0,0,0,5,1,0,1,1,8,1
"COG2948",0,0,2,8,3,4,3,0,1,16,1,10,88,10,0,86,4,0,66,11,0,5,7,15,74,3,25,0,0,16,12,62,0,0,12,10,4,1,0,1,52,29,1,0,20,1,2,6,24,27,0,1,0,13,1,0,8,15,0,0,12,3,0,50,0,1,1,129,0,0,93,6,1,2,11,12,5,5,10,5,29,5,7,5,0,2,1,5,6,0,0,23,12,43,0,17,0,0,1,5
"COG2949",112,23,25,69,59,63,90,96,168,137,118,85,99,49,26,39,123,14,26,74,39,29,42,83,0,18,37,42,147,26,14,64,85,57,65,44,72,48,21,99,75,29,22,3,44,23,14,32,144,59,23,60,33,33,70,164,18,53,69,4,14,129,33,48,21,1,41,19,37,64,19,43,5,28,17,32,7,22,92,45,45,23,65,138,45,21,38,48,108,33,35,14,25,88,45,21,6,70,8,44
"COG2951",24,5,7,20,20,20,2,6,125,16,35,13,104,7,1,18,6,7,26,22,17,4,14,10,0,12,9,4,172,7,4,57,48,6,5,3,2,3,7,11,7,17,9,4,32,6,1,5,10,20,2,18,18,14,10,11,9,10,71,0,16,25,2,16,24,1,16,32,19,6,27,47,2,2,30,9,4,18,5,35,7,14,76,130,8,11,26,15,23,6,20,22,20,26,12,10,3,6,7,19
"COG2954",184,156,268,199,391,153,211,185,417,226,166,206,156,192,211,193,225,236,184,205,159,291,273,200,236,193,178,240,52,190,478,164,142,212,200,230,334,292,223,211,235,172,261,202,254,264,202,195,112,224,243,237,269,234,200,194,196,153,338,461,236,153,200,233,175,509,165,178,159,205,372,228,208,213,358,212,376,254,232,209,237,174,351,72,190,227,162,200,241,202,181,249,146,127,297,600,492,194,295,227
"COG2956",15,9,8,16,14,17,1,4,113,9,27,24,80,5,1,8,1,13,8,7,9,1,6,5,0,68,16,5,121,7,10,86,37,3,11,16,5,2,12,13,5,8,9,0,36,3,0,10,16,13,14,14,16,7,7,0,10,7,57,0,16,11,10,14,29,16,12,14,17,2,14,31,2,2,23,10,15,43,10,23,0,7,55,77,5,13,16,12,22,3,12,12,17,17,5,1,2,5,6,9
"COG2957",252,279,256,378,466,338,222,252,282,304,286,327,184,307,305,317,221,150,324,334,396,290,583,343,136,165,638,359,0,258,426,218,203,158,266,443,277,367,368,405,289,444,293,44,319,391,306,290,184,219,290,319,382,203,382,479,250,331,182,272,208,104,535,214,348,195,362,195,292,300,39,549,286,295,427,256,496,331,188,259,305,196,229,159,399,354,268,279,460,293,280,385,30,234,358,291,194,243,276,327
"COG2958",0,5,5,5,0,1,0,221,1,1,2,1,1,4,0,12,22,1,3,2,0,18,0,0,0,0,16,2,15,6,2,0,35,35,0,0,35,0,1,0,3,0,0,0,2,44,0,1,1,4,1,0,0,0,1,1,0,1,1,1,0,9,75,13,6,1,0,0,0,1,0,2,72,4,1,0,0,4,1,0,0,72,2,0,0,0,0,4,0,1,1,1,0,0,6,0,0,0,0,1
"COG2959",8,0,0,0,8,6,1,0,152,1,31,4,32,0,0,22,1,0,1,1,2,1,4,0,0,2,3,1,47,7,1,74,22,1,4,0,2,0,0,1,0,6,0,1,11,0,0,0,19,2,0,2,1,2,10,0,0,2,10,0,5,2,3,1,7,1,4,4,3,0,14,4,1,0,3,2,1,27,0,3,0,1,53,36,0,0,4,4,6,1,0,10,40,5,6,4,2,1,2,1
"COG2960",6,0,0,3,5,11,0,0,7,0,9,6,37,0,2,6,0,1,6,1,4,0,0,1,0,2,0,1,62,0,5,23,17,0,0,0,0,0,1,4,1,0,0,0,9,0,1,1,7,3,1,3,3,0,8,2,0,1,30,0,1,8,0,0,2,0,6,1,4,0,13,15,2,0,1,1,0,0,0,4,0,2,5,35,1,0,9,1,0,0,0,9,5,6,3,5,0,0,1,10
"COG2961",141,30,18,63,11,89,8,11,89,9,167,94,90,61,40,79,27,1,83,90,98,32,14,83,0,14,67,91,131,14,7,53,70,6,64,12,5,2,8,81,10,26,23,3,27,12,16,20,36,5,14,44,17,20,84,190,10,53,62,3,15,22,50,17,20,6,109,77,64,63,19,54,8,28,18,20,7,29,15,13,30,20,47,79,124,51,42,21,95,31,30,16,30,38,35,13,2,38,3,33
"COG2962",56,29,17,35,24,25,11,13,11,60,13,28,87,13,12,34,20,57,35,43,19,12,20,18,136,72,18,13,129,27,18,53,37,19,26,37,29,31,24,28,56,18,14,39,37,9,16,23,56,55,19,43,17,39,25,13,20,23,55,7,44,73,31,57,64,6,34,40,26,11,28,43,20,11,21,19,9,67,28,44,18,42,40,96,15,45,129,68,57,28,25,22,126,84,13,12,8,14,16,41
"COG2963",289,272,351,200,453,189,307,82,89,331,68,222,937,106,192,1085,201,142,323,282,111,266,397,186,420,691,233,133,2434,163,157,256,254,189,303,171,153,234,149,323,367,159,224,1138,322,201,146,291,324,262,120,267,141,358,179,332,261,166,681,278,362,325,187,152,286,93,510,102,447,106,870,427,263,235,176,135,229,243,145,244,233,170,194,3601,206,83,800,216,125,291,190,611,336,497,112,220,126,201,95,551
"COG2964",96,58,102,52,50,77,72,58,49,75,70,114,200,33,51,70,44,196,158,92,69,132,39,101,243,108,36,36,330,82,22,131,102,189,43,73,68,78,103,70,125,32,60,112,92,58,76,57,147,166,34,188,76,102,31,43,62,61,118,51,106,174,39,121,62,35,72,64,54,50,117,80,89,84,32,67,24,69,68,71,59,67,49,195,28,54,144,132,34,105,81,183,184,250,51,38,44,106,166,80
"COG2965",12,8,1,5,12,15,2,4,7,1,13,9,50,2,0,8,0,12,6,4,1,1,6,0,0,40,8,5,78,6,1,36,20,3,8,2,2,4,3,13,2,5,3,0,15,1,2,10,8,7,6,7,4,2,6,1,2,2,46,4,14,10,0,4,7,3,7,6,8,0,16,14,2,3,8,3,2,19,2,15,0,2,7,50,7,4,14,8,6,1,12,12,9,14,5,5,4,3,6,9
"COG2966",371,510,545,487,478,373,425,383,470,464,418,447,488,474,485,566,369,638,514,439,405,525,545,432,296,376,476,247,337,443,620,491,422,430,478,492,589,511,481,340,518,527,416,525,546,490,406,716,361,531,507,528,594,559,418,380,458,433,517,702,648,246,471,480,573,660,455,383,534,398,170,528,488,461,649,524,626,588,357,440,437,458,654,339,438,521,683,516,454,397,415,389,585,446,596,510,652,504,663,587
"COG2967",13,0,0,2,11,2,0,0,2,1,11,6,65,0,1,9,0,1,13,3,2,0,0,0,0,5,1,1,99,3,3,29,20,3,0,2,2,0,2,6,0,4,0,0,23,2,1,0,9,3,0,3,5,0,10,3,0,3,39,0,0,9,0,4,9,0,9,10,6,1,14,18,0,0,7,1,0,4,1,10,8,3,4,71,6,1,22,5,2,2,2,13,8,13,3,8,0,0,0,3
"COG2968",63,45,44,21,27,52,55,21,99,41,31,39,123,13,19,56,26,68,60,33,34,57,40,19,97,53,28,25,208,50,13,58,88,159,10,45,30,47,22,37,62,54,45,177,34,19,17,21,114,51,10,40,25,37,25,17,65,24,114,40,35,124,30,46,39,14,38,31,56,16,25,38,57,31,25,27,32,25,57,36,33,28,59,109,13,61,123,59,23,34,35,18,32,100,50,15,25,19,20,32
"COG2969",15,5,6,14,9,23,0,2,88,4,11,21,78,5,0,16,1,5,14,12,8,1,4,1,0,39,7,4,126,7,3,43,30,5,9,8,4,2,8,12,6,8,4,1,16,4,1,5,11,6,8,10,10,5,11,3,8,13,55,0,13,16,2,4,9,1,16,9,12,2,7,12,0,3,17,2,8,13,3,23,0,5,37,70,6,10,14,9,8,4,9,11,12,18,6,8,0,4,6,11
"COG2971",74,44,22,36,26,37,36,7,4,12,13,21,22,13,6,47,17,80,26,20,8,13,43,16,24,3,4,12,28,14,19,12,8,122,19,13,13,30,7,16,21,39,30,9,56,17,47,15,61,30,64,17,17,29,7,32,23,26,22,4,3,160,12,88,37,7,25,26,2,16,84,12,72,13,4,18,11,22,50,17,36,44,3,41,7,11,177,39,4,29,21,43,13,49,2,2,5,32,12,4
"COG2972",2178,2626,3121,988,2375,1378,3842,2978,1442,1888,1277,1722,3057,1537,2780,1175,3525,2037,2936,2980,1131,2788,3281,1968,2977,3216,1359,3409,3352,1587,1490,1108,3253,2003,2651,1094,2080,2216,1748,2515,2552,3444,2282,2354,3462,5627,2380,1474,1137,2348,3066,1703,1710,4472,1340,1631,1833,1771,897,1786,2123,2640,2496,3750,1837,1624,1323,1985,1021,2497,2763,2296,4915,1915,351,1438,572,3522,4307,2350,3928,2679,1170,1405,1631,1871,2021,1743,974,2676,1657,8903,5555,1972,922,820,2436,2155,4138,1312
"COG2973",1,0,0,0,2,3,0,1,3,0,6,2,12,0,0,3,0,1,1,2,0,0,2,0,0,2,2,1,14,0,1,13,7,0,0,1,0,1,1,1,0,2,0,0,4,0,0,0,4,4,1,3,0,0,2,0,0,1,0,0,3,2,0,0,2,1,2,1,0,1,2,0,0,0,0,2,0,11,0,1,0,1,5,10,0,0,1,2,0,0,1,1,5,0,0,1,3,1,1,2
