"","NLM010","DOM016","NOM025","DOF007","NOM002","DOF014","NOM014","DLM028","DLM021","NOM020","NOF006","DOM026","DOM003","NOF011","NLM025","NOF010","NOM016","DLF005","DLF013","DOM024","NLM021","NLM032","NLF012","NOM007","NOM009","DLM014","NLM026","DLF004","DOF008","NLM006","NLM002","NOM008","DLM009","DLF006","DLM016","NLM016","DLM006","NLM017","NLM028","DLM023","DOM005","DOF004","NLF001","DLF009","NOM029","DLM020","DLM004","DOM001","DLM013","NOM026","NLM004","NOM022","DLM012","DLM002","NOM015","DOM021","NLF010","DLM010","NLF013","DLM015","DLM027","DOM022","DLM005","DLF012","NLF008","DLF007","DOF011","NOF007","NOM012","DLM024","DOM018","NLF015","NLM023","NLM029","NOF012","NOF014","DLM019","NLM024","NLF005","NLM027","DOM023","DOF009","NOM010","DOF003","NOF005","NOF008","NOM001","DLM018","NLM031","NLM001","DOM015","DLF003","NLF009","DLM001","DLM022","DOM010","DLF001","DOF012","NOM005","DLM011"
"COG1482",608,464,316,665,468,680,519,386,521,504,601,512,483,665,645,624,657,631,572,594,543,451,603,494,637,677,596,515,411,582,523,421,766,476,703,548,621,608,470,723,673,672,441,414,615,612,618,710,446,561,483,429,179,564,486,660,438,456,550,657,453,527,433,245,556,577,433,510,540,319,374,556,682,396,466,558,406,508,616,566,629,599,711,654,517,560,469,748,702,554,620,400,564,625,308,570,552,398,437,612
"COG1483",1,9,34,125,0,197,0,89,0,48,0,166,9,69,60,563,14,168,12,0,5,124,16,0,358,15,22,2,0,18,166,1,2,47,38,17,34,234,3,109,77,67,26,2,16,71,5,35,0,42,10,2,0,4,0,2,13,489,390,59,0,5,22,0,90,0,5,6,5,0,8,25,64,7,136,31,41,15,0,0,0,194,4,35,0,4,15,87,14,94,0,37,12,9,3,170,422,1,6,21
"COG1484",1034,1289,1014,429,1130,1029,536,874,774,611,784,1327,516,679,542,1680,920,1011,1091,843,950,1138,1114,1207,1851,964,1738,1017,1074,701,249,1183,875,914,751,230,617,800,990,1114,419,1431,971,1163,516,512,1403,902,1695,942,1052,1769,972,1135,1142,2446,1754,731,1072,539,1337,788,1631,1099,557,605,931,1503,797,1257,967,958,702,1023,1197,1231,1537,505,1245,918,2220,858,1523,744,1080,1124,492,835,1557,968,1285,1165,1056,906,1170,907,821,817,800,811
"COG1485",2,18,31,12,3,0,2,58,2,10,21,0,81,0,4,3,1,0,3,1,1,5,2,1,1,1,0,1,11,23,15,5,9,23,4,8,0,7,3,2,16,14,1,101,26,9,6,10,28,50,0,3,24,2,5,7,3,85,1,4,1,3,19,24,14,9,1,1,0,189,0,3,15,1,0,0,1,14,2,19,2,6,3,1,4,0,1,0,4,6,2,0,4,2,26,2,2,23,106,19
"COG1486",52,191,236,165,370,123,274,335,164,149,128,132,422,93,93,139,58,232,211,111,121,200,163,71,344,147,135,28,359,232,144,110,71,202,102,64,69,259,132,270,172,213,131,569,253,111,94,136,565,716,174,136,295,104,89,115,62,736,106,160,193,107,231,482,122,134,145,95,156,760,171,158,197,112,118,176,296,126,75,495,84,87,137,114,140,154,85,80,100,122,89,106,164,96,323,378,161,292,591,125
"COG1487",20,39,24,30,14,105,54,62,81,4,47,26,28,64,3,33,105,25,22,66,38,34,44,7,12,56,9,12,44,46,12,69,19,71,90,178,46,68,12,4,32,2,164,114,1,80,31,56,21,28,41,7,108,29,43,51,34,62,7,43,27,33,51,24,30,38,136,37,99,164,34,100,69,47,45,11,26,128,19,9,6,38,80,81,57,40,201,22,69,82,82,24,83,48,40,49,14,58,59,45
"COG1488",410,317,437,318,496,500,263,381,342,188,308,453,320,425,1829,289,407,600,462,470,484,575,398,361,588,287,522,217,717,566,140,420,761,619,416,84,359,409,495,509,414,407,330,384,538,331,211,361,577,461,326,198,811,520,383,347,246,458,558,444,830,359,435,747,461,327,202,333,486,380,368,462,427,586,528,653,647,154,442,1173,295,592,406,435,425,456,304,588,473,307,266,438,356,344,562,472,298,974,485,319
"COG1489",54,69,75,41,43,42,57,122,29,26,39,66,82,46,30,62,52,54,83,43,47,67,51,48,75,45,111,49,57,42,35,48,56,80,82,23,46,90,59,125,68,83,55,144,55,22,16,46,78,135,57,26,40,82,34,32,16,95,86,47,86,55,103,114,41,27,18,55,101,243,69,45,63,61,46,130,108,31,84,51,13,62,31,51,53,58,27,74,67,76,42,76,54,56,94,60,30,49,176,73
"COG1490",255,253,267,216,235,291,307,259,271,341,215,281,238,263,323,273,293,258,272,287,254,294,293,265,246,253,279,286,275,244,275,291,274,254,217,293,299,228,298,252,187,275,221,275,275,211,267,290,262,315,342,219,374,262,294,269,278,212,232,224,305,273,269,236,240,274,236,288,284,182,257,264,220,238,346,254,273,334,315,236,320,253,269,233,283,256,313,267,272,273,229,347,232,251,315,221,222,259,253,292
"COG1492",419,509,352,201,413,391,573,410,630,227,455,314,149,398,121,344,419,346,274,479,363,382,510,269,391,435,314,258,341,329,112,473,216,374,434,37,183,288,404,525,229,516,412,184,233,441,339,301,395,332,227,344,111,317,438,522,454,431,503,475,285,424,288,291,435,321,335,451,288,113,597,472,328,461,262,407,325,191,287,247,231,378,508,313,383,410,220,340,496,203,448,191,348,379,328,566,248,335,312,469
"COG1493",189,174,195,39,375,187,114,226,124,75,66,248,90,172,134,109,181,261,229,186,251,308,221,221,381,168,303,145,348,76,19,97,323,185,148,49,197,131,327,294,88,181,149,84,136,79,70,147,236,294,222,103,113,229,168,67,67,108,277,173,301,93,109,468,52,60,77,190,242,81,233,116,115,312,153,313,395,54,276,374,44,101,238,201,230,216,126,209,244,173,213,259,196,104,215,223,47,310,224,121
"COG1494",17,81,76,31,12,13,38,62,23,69,33,0,159,20,142,20,9,5,16,14,12,33,13,14,15,22,9,29,74,47,51,31,50,64,37,11,18,22,9,26,79,40,9,202,47,30,12,76,81,147,22,23,31,12,29,24,14,94,11,22,81,24,87,36,33,27,10,7,17,343,23,40,59,19,26,6,37,56,13,49,14,39,6,17,20,18,25,25,4,33,21,24,14,44,37,70,15,92,212,37
"COG1495",40,16,18,28,1,1,11,31,27,31,25,0,33,3,66,17,2,7,5,16,22,7,3,7,13,8,4,5,13,20,25,14,202,36,9,4,3,9,1,8,9,23,24,71,24,14,42,13,6,57,10,1,32,5,7,3,7,49,25,3,14,53,26,27,36,19,3,30,20,100,44,6,22,8,11,4,1,29,10,13,28,21,3,18,4,0,2,5,0,19,2,16,16,28,34,24,2,17,67,26
"COG1496",238,294,230,286,363,315,330,222,248,413,289,311,402,256,457,299,257,301,295,280,264,330,276,354,319,302,332,357,280,274,497,262,268,222,239,399,354,296,272,204,207,277,240,223,249,246,323,301,237,333,317,441,450,344,234,306,286,336,317,264,394,317,295,319,289,236,428,263,323,211,306,179,183,238,344,308,266,450,303,211,420,289,286,231,255,299,433,357,259,382,244,447,223,337,335,280,196,291,254,323
"COG1501",2213,1673,2413,3287,2147,2145,2056,2136,2501,2178,3032,2593,1593,2781,1709,2412,2126,1948,2389,1856,1737,1797,2078,1414,1656,2215,1723,2319,2228,1990,2231,2759,865,1769,2244,1948,1855,2619,1586,1663,2731,1937,2549,1477,1809,2775,2607,1793,1956,1198,2410,1664,2704,1963,2421,1927,2279,2222,2301,2702,2202,2188,1606,2680,2176,2024,2277,1815,1953,1287,1933,3404,2717,2289,1940,2022,2057,2487,1706,1291,2544,2226,2068,3004,2141,1736,2128,1798,2501,1975,2653,1970,2233,2042,1583,2202,3449,2207,1626,2052
"COG1502",1467,1169,1407,980,1549,984,1021,1529,1019,1066,1040,1252,1095,1252,1388,1183,1221,1198,1012,1425,1312,1404,1084,1306,1799,1113,1150,968,1479,1045,1311,1047,1730,1110,1212,1253,1114,1421,1601,1226,1108,1231,1141,828,1220,962,1088,1212,590,1358,1396,1221,654,1147,1241,1089,1170,1132,1442,995,1211,1163,1113,1246,871,1193,1456,1352,1504,1081,1154,926,1018,1640,1254,1510,843,1086,1248,1331,1041,1042,1343,1103,1226,1158,1243,1323,1293,1522,1130,1345,1355,1019,888,1074,1047,1279,1496,1410
"COG1505",76,67,62,229,15,55,29,59,66,32,116,112,1,137,42,113,79,13,113,26,73,21,63,219,3,133,98,66,4,91,135,30,2,72,89,11,89,129,13,45,266,25,51,69,37,137,159,107,38,7,2,40,1,100,108,81,36,37,34,84,4,292,136,0,241,95,5,21,47,1,26,131,99,80,111,75,78,23,130,0,47,109,78,134,69,98,1,22,36,22,57,53,79,120,22,61,359,0,20,53
"COG1506",2322,2672,2214,2844,912,1877,2530,1354,2543,3686,2687,2364,2219,2171,2457,3294,2343,1767,1983,2409,2374,837,2139,1622,1156,2956,1204,3218,382,3019,3206,2821,251,1783,2606,3504,2119,1938,1580,1366,2256,2260,2448,705,1989,3216,3469,2557,1198,796,2137,3196,1107,1718,2704,2994,3218,2754,2430,2441,1735,2279,2222,306,2857,2440,3381,2212,1799,19,1934,3251,2375,1025,1400,1004,742,4522,1583,71,3797,2822,2098,1786,2215,1948,3459,2227,1794,2611,2503,2006,2121,2855,1307,2595,3130,994,989,2948
"COG1507",0,0,0,0,2,39,5,0,0,0,0,1,43,0,0,0,0,0,15,0,0,3,0,0,1,0,2,0,57,0,2,0,0,0,0,0,0,0,2,0,0,0,0,28,1,3,0,0,0,0,1,0,259,1,0,0,0,3,0,0,26,0,13,9,0,0,0,0,0,0,6,0,1,0,0,0,7,0,0,6,0,25,0,0,0,0,0,34,0,0,1,2,0,10,0,0,0,45,0,0
"COG1508",417,521,387,549,270,391,604,357,457,777,543,389,790,483,786,610,513,353,371,479,404,214,442,308,342,542,280,546,146,799,946,537,386,441,516,1020,583,387,272,322,457,416,534,353,534,500,667,559,352,343,672,795,107,355,539,668,661,527,389,542,448,539,577,114,641,380,970,479,392,349,408,578,526,225,340,265,207,1027,319,117,837,512,416,475,405,393,777,437,424,654,496,383,416,565,262,520,479,219,378,599
"COG1509",296,268,240,572,58,169,314,273,316,106,512,202,81,289,31,304,193,66,298,222,238,102,213,66,31,288,104,154,23,194,30,241,29,242,353,31,112,280,147,168,637,295,237,285,244,443,418,327,142,106,29,165,76,164,264,407,293,194,122,341,33,254,261,29,354,431,76,209,136,243,230,441,384,86,212,171,141,121,90,39,193,252,214,326,205,347,26,46,165,75,321,61,250,261,293,277,408,70,228,272
"COG1511",481,248,313,60,923,654,159,381,272,129,113,605,371,294,221,281,342,613,516,295,415,724,421,409,990,220,530,206,1263,137,92,93,966,198,295,55,554,587,671,435,44,480,380,475,271,192,99,183,360,599,747,278,3514,869,457,143,243,309,866,406,1039,258,405,1420,53,234,247,527,514,250,794,152,211,938,676,951,743,34,794,1523,156,641,539,425,805,625,631,956,754,650,613,560,597,426,876,368,145,956,694,215
"COG1512",255,296,293,163,257,311,383,226,334,267,214,276,153,234,238,225,274,227,308,276,241,300,325,307,335,300,302,201,233,271,347,253,177,295,280,212,292,189,393,425,198,295,199,145,303,272,282,297,317,280,253,183,61,214,299,205,402,277,327,288,221,271,228,237,276,240,187,305,218,117,302,245,191,269,274,258,273,249,271,88,203,327,259,287,265,276,166,332,251,243,216,238,215,315,275,282,263,88,259,371
"COG1513",0,3,14,1,0,0,1,28,1,2,6,0,35,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,2,1,0,1,1,2,5,1,46,12,1,0,2,0,0,0,0,7,0,1,1,0,0,1,0,1,0,3,8,4,2,0,0,1,44,0,2,5,0,0,0,1,5,1,7,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,2,2,4,32,7
"COG1514",0,18,33,9,0,3,3,31,1,8,16,0,49,1,3,4,1,15,1,8,3,4,2,3,1,3,4,2,17,7,6,3,7,28,1,2,2,0,3,9,12,19,5,57,17,5,5,17,31,46,0,30,12,0,2,4,3,22,1,4,5,5,18,6,4,3,1,4,10,111,9,4,7,1,10,2,26,21,1,5,0,6,1,7,6,7,0,29,7,7,1,47,2,7,50,2,4,21,52,11
"COG1515",0,3,21,2,2,0,2,29,1,11,3,0,21,0,2,3,0,0,2,0,0,1,0,0,1,0,0,2,14,35,3,2,1,6,2,0,0,1,1,0,31,8,0,50,4,4,1,3,8,26,0,1,8,0,2,9,1,38,0,0,0,0,5,12,39,4,0,0,0,73,1,1,3,0,0,31,37,6,2,9,3,3,0,0,2,0,2,0,1,5,4,0,0,1,8,6,1,9,44,2
"COG1516",62,40,74,21,77,33,24,63,20,58,26,31,32,22,160,34,36,47,12,31,46,30,38,52,67,25,36,29,28,12,11,20,145,43,16,13,81,87,56,8,38,35,50,56,44,12,5,31,11,87,58,28,6,62,22,16,24,12,94,44,27,32,31,8,7,57,15,39,44,134,24,13,18,104,25,117,9,7,104,8,15,23,78,35,49,24,34,44,61,77,24,32,47,7,29,19,5,22,86,13
"COG1518",307,180,174,385,464,437,220,256,110,595,214,395,376,413,671,232,363,400,200,601,474,383,449,339,357,277,330,297,496,247,348,325,585,366,293,407,634,420,442,410,279,322,284,284,507,210,136,155,295,449,515,509,343,408,287,370,174,217,385,291,493,279,442,343,373,212,483,382,420,280,212,282,343,284,448,248,397,379,461,462,531,427,374,269,357,376,593,430,385,527,371,559,296,227,282,208,215,366,335,511
"COG1519",174,319,250,283,164,282,330,141,275,284,302,201,259,226,322,291,270,165,177,264,246,150,226,116,101,284,112,243,41,387,270,293,123,258,271,368,163,258,136,152,222,264,262,223,305,238,349,288,164,195,371,394,79,325,385,526,585,454,298,384,255,342,414,65,614,396,474,460,258,228,300,405,383,201,271,198,150,580,196,86,606,406,331,372,321,331,506,318,348,313,372,256,349,423,200,409,422,218,242,571
"COG1520",541,476,741,1301,157,377,578,348,554,615,818,475,61,1034,279,443,807,199,482,697,524,306,621,157,208,672,479,370,55,388,63,727,119,388,552,305,298,657,393,350,785,443,611,354,414,850,904,361,368,203,37,322,80,334,671,547,648,302,253,667,92,470,382,68,926,607,182,432,215,88,404,920,768,422,347,299,604,329,231,62,269,683,578,649,513,625,48,119,481,143,868,141,549,646,651,417,1204,95,300,440
"COG1521",343,261,242,239,368,366,274,345,359,175,244,317,151,267,150,266,322,366,374,320,355,467,347,315,406,326,401,203,426,281,66,199,337,333,308,68,241,304,374,461,147,353,324,224,256,259,243,292,430,329,207,214,446,325,293,301,209,263,388,276,292,216,329,330,311,161,187,352,371,120,449,240,269,364,252,357,405,118,343,172,199,411,285,286,339,372,185,428,386,273,376,316,317,322,303,289,200,346,310,311
"COG1522",530,500,457,624,494,445,563,475,446,549,535,492,826,434,793,564,492,539,476,578,488,480,455,752,475,518,417,525,322,650,694,474,501,459,493,783,723,525,455,396,550,509,536,459,542,511,688,579,321,754,443,524,283,408,277,376,387,523,358,292,324,380,396,158,295,361,608,350,399,351,293,251,335,372,206,300,170,391,399,140,395,380,348,279,341,302,377,365,308,441,361,446,357,318,228,277,370,288,417,358
"COG1523",621,916,778,637,1275,902,732,622,694,880,678,968,1277,692,924,756,710,558,748,693,656,989,731,739,997,802,585,714,1660,664,849,643,385,445,618,849,556,709,889,710,705,706,870,697,732,750,768,524,414,852,914,1007,2644,656,760,744,882,740,709,682,944,805,581,452,792,700,1230,858,523,726,991,670,702,559,400,741,420,832,773,1236,727,825,644,607,798,507,973,816,734,770,639,657,683,688,418,796,677,877,792,678
"COG1524",460,838,592,603,171,689,776,368,769,1117,871,444,381,579,554,871,618,425,538,608,454,279,515,804,306,648,312,588,170,566,1436,950,94,570,714,900,643,508,491,362,888,746,579,385,616,852,781,718,333,165,626,883,419,427,685,704,908,542,565,771,630,904,528,54,677,767,571,789,435,110,550,720,760,406,513,330,188,765,669,41,917,855,596,620,494,509,408,631,447,560,458,648,544,694,480,694,873,401,148,636
"COG1525",11,23,0,3,2,15,17,57,7,3,40,0,0,30,10,4,3,21,2,10,8,11,2,3,2,26,9,17,15,12,16,8,7,26,14,7,8,16,4,10,18,19,3,314,5,0,24,15,20,160,9,15,35,1,14,2,8,54,11,5,8,4,30,6,2,10,0,0,27,7,6,8,22,5,10,14,30,7,13,7,4,12,31,22,9,4,2,3,6,8,1,19,10,6,74,23,5,8,13,11
"COG1526",17,25,58,22,36,9,19,59,17,20,7,27,71,9,17,29,16,11,19,19,27,57,35,43,65,17,45,19,57,28,23,26,52,40,10,5,16,8,59,93,29,46,12,89,45,11,30,48,7,108,32,9,50,20,34,12,13,86,19,25,76,28,78,92,41,23,16,24,48,206,30,20,14,19,13,45,14,20,17,126,4,36,17,22,36,7,12,31,13,39,32,16,41,27,49,17,14,31,129,49
"COG1527",62,91,69,50,206,86,103,126,56,25,45,163,55,78,57,82,92,151,168,104,124,185,63,53,338,45,174,43,367,71,31,45,166,164,155,10,99,60,120,133,57,87,65,77,87,29,54,83,223,114,118,69,167,97,107,51,27,71,85,69,112,86,77,422,36,79,40,121,99,222,68,69,68,107,205,136,239,22,78,330,22,51,77,102,141,153,80,86,112,68,85,147,70,60,246,67,60,162,103,25
"COG1528",188,388,302,501,104,291,592,195,284,147,385,245,110,241,111,240,202,248,212,362,215,157,312,285,90,253,154,186,67,323,265,424,55,420,372,151,270,231,297,253,160,411,214,282,255,350,567,373,220,256,50,179,68,174,325,604,498,295,235,185,121,322,525,87,373,465,259,498,151,205,380,177,303,138,222,170,102,242,310,36,367,351,182,247,302,290,45,207,179,157,317,158,276,214,199,250,771,237,196,653
"COG1529",420,608,573,369,1165,252,546,471,368,260,183,350,669,309,206,364,302,397,459,303,398,685,420,218,1284,321,487,277,945,349,154,390,545,461,465,104,276,257,757,734,491,442,368,622,435,235,207,587,547,631,500,242,565,533,411,287,237,351,437,414,891,706,532,1616,380,576,327,273,344,2177,620,438,398,631,357,348,772,289,299,1114,199,442,323,440,548,493,323,476,548,284,312,339,394,333,672,572,294,587,1120,312
"COG1530",394,530,305,426,362,395,443,512,487,709,408,297,619,415,641,561,422,457,369,399,503,377,407,623,396,597,387,511,332,472,755,434,408,377,440,716,604,317,329,310,464,513,343,679,448,436,389,516,308,537,511,662,644,481,400,572,430,598,482,451,507,591,493,306,474,332,449,453,527,570,432,511,442,428,469,413,277,779,433,338,579,425,465,422,324,443,617,491,447,567,432,500,381,518,483,507,336,325,521,438
"COG1533",521,399,405,367,690,395,547,449,382,390,270,644,363,495,514,325,507,691,511,775,551,589,570,632,421,656,653,462,340,244,728,417,362,614,310,467,673,615,610,478,153,488,816,199,285,555,868,504,220,412,332,505,171,438,772,892,676,303,589,508,222,524,531,575,595,586,231,602,627,191,456,362,557,829,605,601,394,553,681,303,294,475,773,381,844,738,285,362,570,351,466,406,700,375,506,499,607,250,373,584
"COG1534",84,39,76,29,107,107,42,87,73,48,31,103,88,63,91,60,62,101,100,66,75,160,76,93,131,65,123,48,94,46,23,58,210,91,42,21,76,72,97,106,37,84,105,112,61,36,23,46,126,156,84,47,74,107,56,39,41,70,84,57,114,60,78,144,42,37,53,70,97,135,81,32,55,110,89,117,172,21,79,177,40,70,78,63,76,71,59,112,102,71,93,93,82,58,122,76,16,132,128,48
"COG1535",3,5,28,9,0,0,3,43,1,7,8,0,53,2,1,5,1,0,3,1,2,1,1,2,0,0,0,1,11,12,7,5,3,25,0,2,0,3,2,3,16,7,0,94,14,1,2,6,12,17,0,3,14,0,1,5,2,45,0,3,4,2,10,12,8,5,0,2,0,148,2,2,8,1,0,0,1,6,1,10,0,3,0,1,1,0,0,0,2,10,1,0,5,2,21,0,2,20,83,11
"COG1536",138,73,141,27,207,54,25,144,26,91,42,62,65,41,168,53,64,57,12,48,70,87,74,80,123,58,86,58,62,28,18,21,248,57,37,11,121,59,140,28,50,105,102,111,78,54,12,38,35,125,72,23,17,77,37,28,38,15,152,87,48,70,46,22,18,55,23,46,85,241,88,19,34,199,36,156,16,19,147,21,29,21,121,77,81,42,58,84,130,126,39,46,62,13,66,51,15,43,162,15
"COG1538",2017,2700,1967,3251,770,2125,2596,1507,2785,2332,3224,1846,1313,2462,1403,2555,2752,1516,1814,2361,2202,905,2330,1898,607,3072,1135,2095,226,2597,2881,2864,438,1947,2764,1789,1994,1868,1342,1504,2530,2421,2489,1093,2333,3184,3283,2190,1373,815,1750,3250,571,2184,3798,4723,4490,3866,2446,4478,1729,3857,2778,379,4973,3696,3252,3400,2286,816,3425,4810,4034,1900,2277,1695,990,4441,2633,228,4623,3662,2960,3371,2842,3004,2504,2899,2793,2442,3682,2183,3062,3959,1734,4021,3674,1515,1835,4486
"COG1539",164,168,181,155,139,235,254,199,187,239,239,177,322,194,292,190,221,189,217,193,158,156,167,244,153,190,177,258,167,244,262,231,105,232,196,285,145,264,137,140,224,202,153,206,159,171,222,210,162,262,216,259,397,231,180,206,261,232,213,188,193,251,246,236,184,207,211,250,245,165,133,171,207,183,151,230,114,306,206,241,293,248,233,166,171,169,239,206,178,222,170,271,200,195,155,225,212,271,179,243
"COG1540",27,22,68,15,34,47,23,58,18,15,24,20,54,39,24,15,20,20,57,22,36,52,30,23,62,14,63,19,24,31,19,21,53,79,35,11,11,17,27,21,21,33,25,95,56,10,16,37,161,103,42,8,115,16,23,28,8,57,12,19,15,27,23,175,19,8,6,18,29,99,31,20,20,26,32,14,118,11,15,106,11,24,28,25,26,27,16,42,13,28,99,37,12,16,28,11,11,111,91,18
"COG1541",686,631,605,886,316,578,837,469,824,357,892,513,159,752,530,518,722,455,552,786,673,286,712,298,341,828,387,394,85,595,126,935,102,767,756,221,587,667,453,488,837,636,755,273,426,867,785,647,716,234,213,394,196,396,775,801,778,547,500,812,89,667,433,426,1009,828,346,517,392,411,633,1088,981,469,502,633,661,304,443,326,370,640,642,626,648,660,123,274,567,287,747,415,609,583,508,707,723,330,341,566
"COG1543",0,0,0,0,0,0,0,2,0,0,0,0,0,9,12,0,0,104,0,1,4,77,0,72,0,0,94,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,17,0,0,0,0,0,1,10,0,0,32,0,0,0,0,40,0,0,0,3,0,0,0,0,10,6,0,0,0,7,36,199,29,0,0,19,0,3,0,24,20,0,81,0,4,0,23,0,49,5,0,157,0,0,0,1,0
"COG1544",135,124,117,105,204,168,118,247,78,94,95,178,193,116,172,107,123,260,159,143,157,214,136,325,259,141,227,112,286,188,82,67,335,261,116,58,196,152,164,118,76,153,186,282,200,86,83,160,242,331,158,78,306,219,98,122,154,172,223,154,203,159,223,316,99,134,101,152,238,267,136,88,131,270,294,209,255,60,245,355,96,141,179,116,181,201,120,211,155,168,169,239,141,117,271,140,75,358,267,112
"COG1545",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,22,1,0,0,2,2,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1
"COG1546",250,213,209,191,300,309,208,362,256,230,226,216,251,320,302,272,291,303,319,278,317,270,273,331,248,277,316,216,280,293,268,189,332,315,276,247,236,268,256,392,274,275,210,275,284,256,187,302,306,266,227,254,240,257,288,231,189,295,270,271,303,268,332,168,287,238,264,256,289,239,243,201,242,283,295,253,355,153,285,402,222,359,303,268,219,293,204,300,253,288,263,276,241,366,267,286,336,305,232,249
"COG1550",0,2,4,7,3,0,2,1,1,0,1,2,0,0,2,2,1,0,2,1,1,0,2,0,1,2,0,2,15,2,0,4,2,4,0,1,1,1,2,7,3,4,0,1,0,0,0,0,0,18,3,1,0,0,1,0,2,1,2,0,0,7,2,0,0,6,2,1,2,20,2,0,4,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,1,10,2,0
"COG1551",33,14,14,8,51,14,5,35,4,3,13,23,13,14,21,12,22,26,8,10,16,27,19,24,25,15,10,22,18,7,2,4,35,16,10,1,48,55,34,5,11,23,14,33,25,8,6,11,9,78,33,12,5,20,4,8,12,25,26,18,17,11,16,9,6,35,12,16,21,62,19,4,7,45,11,52,5,4,41,4,6,8,37,24,19,12,19,19,27,31,18,23,14,5,7,6,5,9,33,7
"COG1553",0,11,15,9,2,0,0,14,0,12,5,0,33,0,2,4,1,0,2,1,1,6,0,4,0,0,1,1,7,5,11,2,2,27,4,4,2,5,1,2,8,5,0,54,17,6,4,5,6,67,7,4,28,0,3,7,7,47,1,4,4,0,15,13,6,12,2,0,0,90,2,1,10,2,0,0,1,11,5,33,1,5,2,2,4,0,2,0,2,11,8,0,1,4,18,0,3,19,77,19
"COG1554",186,201,252,234,189,298,290,543,363,70,399,216,95,465,56,209,514,183,198,357,248,253,383,92,60,422,724,247,182,279,23,328,413,286,399,33,75,400,230,104,285,266,335,334,499,352,140,222,117,121,83,190,251,191,434,291,254,129,362,359,364,351,234,53,396,153,51,464,107,346,193,288,241,259,228,157,475,38,124,198,176,269,504,401,257,194,29,150,511,292,177,82,278,388,177,289,398,561,162,234
"COG1555",243,244,170,298,197,272,248,139,191,233,242,234,423,264,384,295,244,311,224,208,211,229,232,404,247,240,210,288,279,287,481,207,334,156,252,399,357,146,209,141,273,205,219,179,290,274,275,229,174,287,363,539,327,289,217,311,188,269,265,208,336,291,254,175,183,257,503,270,246,74,207,152,185,327,378,230,122,305,267,283,406,260,247,197,237,270,370,345,244,406,236,428,223,275,189,231,267,369,152,296
"COG1556",63,53,82,91,30,59,110,46,33,42,58,82,47,17,12,51,41,93,35,62,75,40,51,36,27,78,52,28,9,81,45,63,40,82,61,7,53,38,45,25,24,30,93,90,107,40,136,40,26,93,13,52,22,23,75,115,147,110,70,57,69,82,93,28,50,94,54,59,24,116,46,73,51,12,43,11,11,70,61,76,110,121,38,23,67,34,10,89,30,42,101,20,57,29,51,70,76,117,114,136
"COG1558",52,31,103,23,124,33,13,82,17,51,22,30,43,31,90,29,41,28,12,27,43,41,32,52,54,25,51,44,38,8,11,9,121,38,20,10,65,88,79,14,29,53,34,54,44,25,11,28,11,82,58,27,7,43,9,17,22,10,76,45,25,49,33,19,9,33,10,35,47,108,39,15,24,106,15,97,8,9,100,7,7,18,60,62,25,20,28,34,45,80,27,25,39,11,27,25,6,32,80,10
"COG1559",281,341,227,239,120,404,331,291,439,456,347,153,455,292,563,370,336,382,448,324,308,250,311,572,187,359,328,376,239,339,520,310,364,352,291,529,401,161,224,328,247,385,260,271,361,317,228,409,500,298,365,389,508,431,246,365,284,342,316,321,357,358,438,234,397,215,362,282,379,125,391,240,350,308,392,313,590,394,374,495,420,400,286,297,212,350,444,425,340,312,453,555,273,493,365,329,233,404,207,361
"COG1560",182,283,184,316,94,164,299,324,211,308,232,147,434,220,359,256,244,230,189,259,215,138,239,318,108,319,122,232,44,397,434,308,187,344,253,437,329,211,101,105,302,270,242,477,267,288,301,298,227,298,290,382,93,262,240,285,254,449,233,206,280,344,437,60,362,263,434,166,194,400,140,234,294,183,188,191,126,382,181,137,326,405,209,251,182,216,212,308,235,296,219,262,262,316,199,262,282,263,393,247
"COG1561",361,387,323,381,359,403,404,378,356,473,330,399,420,430,618,375,404,442,411,444,408,402,411,482,378,430,491,412,226,450,563,320,237,430,364,505,540,325,375,372,405,376,410,282,323,367,369,431,404,463,479,453,108,375,390,358,350,332,428,357,373,436,432,282,350,363,394,364,478,195,411,317,407,428,440,419,454,532,443,214,450,382,419,380,412,442,510,421,388,444,386,453,387,402,490,371,335,205,347,347
"COG1562",0,0,0,0,0,2,0,72,3,53,0,0,0,0,134,0,0,0,1,0,5,0,0,0,1,11,0,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,16,0,0,1,1,0,0,0,19,0,10,0,0,0,0,29,1,11,0,1,0,0,2,6,0,15,14,0,0,0,0,0
