"","DLM010","DLF005","NLM017","NLF007","NLF013","DOM005","NOF005","DLF007","NOM004","DOM013","DLM017","DLM027","NOM012","NLM009","NOM028","DOM018","DLM015","DLF008","NLM032","DOM001","DOM024","NOM027","DOM010","DLM008","NOF007","DLM002","DOF008","NLF005","NLM025","DLM021","NOF009","DLF014","DLM014","DOM023","DLM001","DLF001","DLM020","DLM019","DLM028","NOM009","DLM006","NLM016","NLM022","DOM003","DOM021","NOM008","NOM026","DLM013","DLM012","NLM031","DLF010","NLM004","NLM028","NOM022","DLF004","DOF006","DOM022","DLM009","NOF010","NOM005","NLM027","DLF012","DLM018","NOM017","NOF012","DOF004","NOM007","DOM026","DLM016","NLM029","DOM008","NOM020","NOM010","DLM022","DOF007","DLM023","DLM024","NLF008","DOF003","NLM006","NOM018","NLM024","DOM016","NLM010","DOM019","NOM002","NLF015","NOF002","NLM008","NOF014","DOM015","NLM007","NOM001","NLF001","NLM021","NOM029","NLM023","NLM002","NLM026","NOF008"
"COG1427",4,30,0,7,8,0,18,1,0,58,22,0,20,2,0,10,6,0,15,68,3,228,52,12,7,53,2,12,4,31,2,5,37,48,36,13,0,10,31,0,0,0,13,51,22,0,7,12,0,5,4,0,0,2,6,0,19,0,14,6,0,0,12,22,20,4,7,0,18,18,1,16,16,7,0,2,0,45,19,53,0,6,11,11,14,19,3,0,1,27,1,0,4,48,15,0,14,1,6,31
"COG1428",3,3,0,2,3,2,3,1,0,21,147,245,146,447,9,3,3,2,8,97,1,0,20,11,2,94,125,66,266,22,1,22,13,223,91,0,0,15,25,49,131,389,3,249,18,1,44,7,65,10,91,386,1,298,280,0,91,271,190,7,156,6,48,492,20,20,190,1,19,52,2,262,20,11,0,3,5,16,23,52,4,348,41,9,9,1,4,1,118,23,9,2,470,10,31,5,26,475,17,39
"COG1429",294,115,389,158,294,376,641,474,628,439,489,280,501,634,318,551,676,866,218,821,407,34,534,167,591,302,62,355,590,593,962,77,380,435,565,495,695,337,300,168,338,877,95,565,506,800,88,287,72,200,297,484,429,760,687,678,392,242,520,103,100,67,66,709,234,647,307,258,519,531,574,762,434,320,372,364,3,434,425,183,381,976,704,402,364,277,447,596,210,422,431,503,1101,364,516,357,411,154,216,599
"COG1430",6,10,0,76,11,0,14,6,9,82,0,12,23,16,2,8,4,4,5,13,63,0,3,5,15,4,1,7,17,3,10,2,3,17,16,1,2,39,8,6,5,8,9,0,93,3,3,1,0,21,10,5,0,0,6,0,0,28,1,5,0,0,4,4,8,1,3,0,6,1,0,0,3,15,2,3,21,10,23,1,7,0,4,8,17,0,6,0,2,44,20,7,5,2,16,3,5,9,10,4
"COG1431",1,13,0,3,3,0,0,0,0,6,0,1,0,5,16,10,0,0,0,0,2,0,0,6,14,0,0,1,0,1,2,0,4,1,0,0,0,0,6,1,0,0,3,1,0,0,8,2,7,0,0,4,0,11,0,0,0,94,4,7,19,0,7,0,0,0,4,25,19,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,2,0
"COG1432",59,127,100,90,100,34,214,85,32,65,47,168,88,31,84,252,234,56,118,101,253,66,37,179,105,127,211,109,75,41,54,206,58,49,61,121,74,146,205,243,134,5,171,20,36,65,150,142,84,96,56,101,182,43,205,34,62,66,132,108,55,6,133,50,114,134,73,158,112,226,32,21,128,134,89,69,83,189,207,134,187,18,124,148,97,206,22,64,254,207,158,79,199,71,93,55,98,27,204,121
"COG1433",85,54,14,74,93,38,38,18,53,51,68,58,50,14,63,57,29,114,125,50,123,13,153,43,60,48,117,31,34,26,40,36,128,78,58,32,86,26,36,125,26,6,70,6,117,111,144,18,32,49,13,41,95,146,90,59,62,95,80,85,85,154,66,32,34,70,17,37,73,68,9,36,29,16,83,28,10,13,97,74,69,38,87,63,167,64,20,157,57,41,67,23,28,53,84,53,58,32,32,50
"COG1434",118,260,124,180,148,111,119,80,141,111,120,290,162,69,178,135,143,194,208,145,118,653,189,250,87,199,333,130,81,77,89,226,84,80,105,97,74,310,209,238,144,53,185,255,95,37,415,98,340,160,205,139,137,86,78,75,111,154,88,267,233,323,158,131,93,160,130,176,116,130,103,67,128,220,54,99,314,135,116,225,210,69,141,84,167,333,74,171,133,228,230,68,83,152,130,188,103,59,198,144
"COG1435",132,135,163,195,86,254,158,122,133,299,136,129,124,83,144,208,184,175,164,162,213,32,148,241,245,117,190,163,164,281,204,48,246,109,223,235,185,229,170,93,194,146,146,175,301,236,172,119,102,206,225,118,194,321,111,161,145,200,159,190,209,61,138,75,249,186,122,120,262,163,222,96,181,234,274,225,160,225,170,122,150,41,132,150,200,56,204,198,82,171,231,202,30,136,191,145,226,274,223,208
"COG1436",20,26,9,19,12,7,33,12,7,36,24,28,33,18,17,7,20,19,31,26,17,19,10,33,14,31,44,12,15,21,6,11,14,3,13,9,2,62,33,24,11,2,14,5,12,17,18,76,27,21,52,25,11,9,7,8,16,22,15,16,41,55,34,10,19,15,16,54,29,16,25,1,30,83,6,23,31,13,12,15,14,3,9,5,25,7,7,24,6,24,15,7,13,12,36,13,6,4,42,36
"COG1437",3,10,4,2,0,1,4,0,0,2,0,2,5,2,4,8,1,0,2,3,5,0,1,5,4,2,12,1,3,2,0,4,1,4,1,2,0,1,1,21,3,1,4,2,5,0,21,1,1,5,8,3,0,1,0,0,1,15,1,7,1,0,0,1,2,10,7,0,2,3,0,0,8,4,0,1,0,0,5,3,2,0,1,2,2,2,1,2,3,1,3,0,4,0,1,2,11,0,1,0
"COG1438",224,263,222,253,253,270,304,215,284,216,317,290,283,514,209,262,248,152,261,199,283,247,221,302,283,279,210,305,339,248,209,298,221,319,224,164,221,261,218,288,326,384,236,317,233,323,252,247,259,262,284,304,272,327,303,218,268,346,274,167,425,192,326,370,201,261,341,266,291,284,225,247,240,211,203,289,363,217,236,310,270,293,200,218,247,271,211,290,311,208,220,273,342,297,243,296,298,338,236,256
"COG1440",170,47,89,36,29,78,47,31,50,43,21,61,29,10,59,34,27,149,71,30,25,89,62,58,26,43,102,33,30,26,20,57,32,14,17,20,18,5,64,77,17,25,35,90,22,63,261,50,115,91,71,59,38,36,30,42,36,184,33,99,96,359,50,35,21,33,14,65,53,30,25,35,27,25,58,100,107,28,15,55,34,28,38,12,31,59,32,69,23,56,19,14,34,51,21,35,44,20,31,21
"COG1441",45,1,2,0,5,24,1,2,5,2,1,2,1,2,16,1,3,5,3,7,0,1,2,1,1,0,7,3,4,0,4,0,0,1,4,0,0,2,21,1,0,0,24,32,3,5,84,9,5,0,9,10,0,1,1,12,2,5,7,76,14,6,0,2,0,10,2,0,1,1,10,9,0,18,3,0,101,12,3,9,37,9,3,1,0,0,6,6,2,0,3,5,4,1,1,7,3,8,0,0
"COG1442",718,880,286,405,868,704,371,615,224,421,497,654,397,681,287,691,328,368,436,534,407,149,381,504,575,485,925,491,488,261,430,548,350,667,406,385,386,386,400,424,453,794,468,876,658,250,532,370,1088,510,331,388,266,504,517,294,473,652,396,648,1372,307,516,832,244,400,570,362,296,582,374,379,373,293,817,167,704,233,338,673,465,521,353,362,339,248,210,707,988,479,402,292,235,211,259,421,271,198,371,253
"COG1443",78,23,120,62,25,152,55,96,73,48,99,95,79,214,52,69,102,121,31,99,75,0,63,87,87,87,18,20,106,99,87,1,113,142,125,149,90,52,56,37,59,223,45,121,88,96,47,73,18,101,40,62,15,75,85,74,26,4,93,33,4,1,19,110,27,49,12,63,71,35,68,91,66,31,93,30,33,49,72,50,35,76,42,21,39,10,58,92,35,26,24,23,109,40,36,63,64,5,20,45
"COG1444",65,2,9,1,2,39,3,10,16,2,3,7,1,3,35,4,5,26,3,13,2,2,2,2,2,0,7,3,3,3,10,0,0,0,4,6,10,3,77,4,0,8,38,107,14,13,82,20,34,0,17,7,4,1,1,17,4,13,12,194,15,17,0,0,0,33,7,1,5,0,29,17,2,28,17,4,254,16,1,32,26,16,14,1,0,3,9,15,4,0,7,10,1,1,1,31,17,15,2,0
"COG1445",252,386,283,383,384,197,292,141,200,348,249,546,303,137,311,304,269,272,653,174,185,1283,303,255,232,486,720,323,334,220,108,569,206,126,162,79,167,167,386,480,283,96,583,558,133,173,566,559,316,319,287,318,510,136,181,115,273,767,179,752,679,637,393,387,200,380,348,351,184,415,175,284,276,239,106,398,920,439,214,281,456,179,368,377,182,619,183,386,332,361,365,291,229,401,242,295,316,81,464,335
"COG1446",108,12,50,36,44,119,83,136,208,37,43,47,20,9,108,38,70,185,55,88,65,121,119,33,70,27,116,30,11,39,180,32,55,57,41,109,90,17,67,56,45,8,24,109,43,109,102,20,304,26,17,23,91,60,64,234,93,42,48,101,28,101,55,16,43,73,15,124,58,22,98,61,55,40,77,43,344,66,58,53,37,116,137,84,49,45,93,23,31,29,55,163,13,104,72,68,87,43,24,69
"COG1447",174,64,38,45,34,57,50,18,43,44,29,56,14,18,60,38,27,104,71,32,19,190,62,59,20,43,111,24,24,22,28,74,21,44,25,23,21,16,63,96,15,24,42,107,31,56,258,77,100,116,89,62,33,33,18,35,42,261,21,97,127,148,45,55,21,56,17,71,44,19,33,26,41,28,45,134,230,44,28,89,31,35,43,16,17,81,24,64,21,33,14,17,35,79,26,39,78,27,42,18
"COG1448",143,20,14,6,20,46,23,28,40,65,10,130,22,30,40,34,30,92,34,65,16,123,41,13,16,26,48,11,119,18,42,173,32,37,48,9,19,52,65,42,19,14,54,122,30,22,167,107,30,8,95,59,5,21,33,26,69,127,45,273,106,50,77,66,71,65,16,14,34,29,83,110,26,84,40,47,375,82,33,123,58,73,93,43,24,61,54,42,28,16,26,74,75,60,47,66,102,59,8,19
"COG1449",162,223,266,349,148,326,169,208,151,203,406,125,243,411,201,251,270,175,82,290,285,4,254,221,256,149,13,242,313,273,284,9,418,326,367,276,308,100,193,37,308,424,167,294,456,320,51,149,28,237,140,289,96,247,185,192,341,22,242,60,2,1,294,141,165,221,376,127,360,215,288,308,288,121,406,135,1,275,326,307,175,364,239,182,314,52,291,295,185,162,261,139,243,189,212,300,297,561,204,243
"COG1450",115,1,30,5,5,124,10,33,84,16,35,3,1,1,37,16,30,124,7,44,4,4,60,12,5,5,22,1,6,18,67,1,21,15,27,19,10,18,149,2,3,17,44,104,12,14,103,25,61,4,20,6,12,43,21,54,49,36,15,228,14,42,5,1,6,50,2,0,29,4,47,42,8,83,65,9,586,27,3,75,8,38,65,5,16,7,31,46,10,3,7,10,2,8,7,77,52,37,3,16
"COG1451",209,245,169,205,195,169,192,150,162,201,158,125,162,66,155,166,156,155,222,200,179,170,199,225,152,174,234,164,244,136,179,190,226,189,203,177,155,257,157,209,144,48,210,173,198,136,171,194,350,274,398,196,293,187,157,280,197,291,217,297,198,306,291,111,356,245,209,225,259,249,179,138,260,278,292,327,178,221,280,315,282,115,313,273,273,295,226,241,264,266,249,250,107,244,330,324,262,102,321,337
"COG1452",183,10,12,12,52,65,13,28,60,14,10,25,30,15,35,48,17,35,27,32,11,2,23,3,27,16,30,48,276,29,40,0,11,17,36,7,17,13,85,24,7,26,80,158,15,31,220,49,39,1,48,32,9,10,14,16,71,164,35,237,65,37,13,5,18,47,17,0,24,5,41,158,9,67,36,17,373,62,64,46,99,56,42,35,11,5,21,23,12,10,11,42,9,27,43,65,62,47,4,0
"COG1453",309,336,357,426,357,336,378,213,209,315,376,324,369,109,411,319,505,315,346,523,427,375,504,411,373,292,315,413,152,521,367,299,386,218,429,359,500,673,456,352,267,36,358,93,278,449,254,744,106,448,412,195,443,146,229,247,255,86,314,271,205,187,419,205,370,364,275,203,582,410,442,170,349,560,323,490,154,517,600,309,411,125,443,388,593,447,640,415,283,370,471,330,106,439,348,364,572,108,406,429
"COG1454",1506,1715,860,1429,1281,625,1451,983,1061,1641,972,1710,1305,530,1645,1445,1044,1017,1755,998,1298,2415,1424,1329,988,1385,2229,1429,808,1023,999,2496,1083,967,1070,867,706,1475,1365,2091,1049,491,1681,1125,1024,1155,1725,2100,2456,1460,1475,1073,1647,960,759,1219,1105,1845,894,1711,2026,2096,1735,789,1628,1278,1263,1595,1164,1547,797,660,1350,1608,794,1418,1530,964,1217,1078,1544,736,1288,1405,1187,1945,1069,1277,1744,1343,1680,1429,879,1428,1411,1375,1169,604,1514,1425
"COG1455",633,215,216,227,151,277,206,129,194,128,85,856,92,46,405,248,139,534,473,201,71,303,236,186,76,116,670,92,115,78,103,294,137,80,67,138,92,96,243,378,72,74,137,279,82,177,550,297,574,264,230,352,186,109,106,151,118,839,162,405,836,1524,143,99,132,174,81,412,136,340,103,103,281,96,174,401,612,57,120,173,140,104,100,143,75,362,145,290,131,242,93,50,139,151,82,185,252,123,123,99
"COG1456",14,23,4,27,8,1,18,12,6,20,13,8,42,8,71,27,24,1,65,19,15,10,7,35,24,16,114,13,11,9,12,54,12,4,20,10,11,177,16,98,10,2,10,1,5,2,50,27,23,12,76,32,38,3,10,15,9,55,14,61,94,209,11,27,30,32,15,47,7,9,5,7,7,46,3,23,0,4,28,5,21,0,4,8,16,36,9,24,16,25,10,26,14,13,11,20,14,2,95,33
"COG1457",126,88,37,60,68,59,127,54,62,87,119,316,90,84,116,152,119,108,303,86,71,855,91,113,126,124,376,66,97,59,45,293,66,67,89,78,65,134,163,292,50,13,119,261,91,43,287,193,985,177,199,144,104,74,58,59,133,256,61,300,341,45,205,98,99,68,89,201,141,74,107,57,66,229,20,94,279,122,72,106,171,45,115,51,111,272,57,227,112,102,87,88,115,98,114,111,126,56,140,110
"COG1459",177,355,292,299,317,139,201,106,106,393,176,251,299,57,170,150,142,212,292,148,102,464,210,232,92,287,260,250,148,73,95,221,138,71,171,93,97,267,386,193,269,59,292,288,138,60,409,122,159,194,380,238,201,78,161,105,156,423,138,440,406,435,154,139,386,201,268,142,152,345,135,112,199,430,83,93,548,108,163,276,185,89,176,210,190,174,103,181,361,551,67,115,180,210,199,177,169,109,422,312
"COG1461",199,361,197,445,387,119,319,147,164,258,272,440,348,143,250,372,222,200,468,237,264,481,372,377,249,414,499,392,215,226,103,306,238,105,234,94,158,684,286,527,240,90,407,184,144,139,421,418,285,369,415,295,476,133,199,115,204,540,171,304,774,523,325,283,236,239,368,329,247,451,78,143,321,400,81,490,170,177,250,208,415,98,256,358,290,554,195,308,348,441,378,312,267,289,363,205,237,57,488,335
"COG1462",102,46,0,0,0,50,0,0,9,0,0,1,0,1,7,0,2,44,10,2,1,0,18,0,1,0,3,1,57,1,4,0,17,0,4,2,7,1,7,11,44,2,10,15,1,1,22,3,9,0,1,0,4,6,10,14,0,3,0,31,1,5,111,0,0,2,2,0,1,0,2,1,0,8,2,0,39,3,0,26,0,12,21,0,21,0,13,3,3,0,0,1,0,0,0,7,18,28,0,0
"COG1463",64,19,18,27,19,15,13,33,31,57,73,67,43,18,20,23,27,61,24,77,24,294,26,3,28,58,14,21,112,32,25,148,14,36,50,20,28,36,81,8,21,8,40,115,23,15,86,76,32,7,45,17,8,18,27,12,59,133,16,91,62,18,43,58,22,41,16,0,39,23,53,42,13,29,45,25,154,86,51,63,27,39,63,18,36,41,21,30,14,12,27,38,39,60,25,26,52,22,6,21
"COG1464",478,188,145,164,210,125,157,151,136,205,152,500,246,104,202,279,81,184,219,137,128,756,189,190,132,181,420,152,722,126,120,779,129,104,153,64,90,393,280,278,136,53,161,312,125,127,521,531,713,171,370,172,149,140,124,79,190,527,128,235,687,226,275,206,166,141,166,107,152,252,211,382,167,224,86,181,353,118,129,239,200,122,187,184,173,209,126,151,111,199,94,196,136,181,185,117,241,109,199,175
"COG1465",3,1,3,0,0,1,9,0,1,4,1,0,1,0,1,8,2,0,0,17,3,1,2,4,0,0,2,5,0,3,6,0,4,2,1,2,0,6,2,1,1,0,2,1,0,0,15,6,0,2,6,0,1,0,1,7,6,0,4,0,0,0,2,1,4,2,6,0,7,2,0,5,1,31,5,3,0,9,0,5,0,2,5,4,1,1,7,8,2,0,0,0,0,2,1,2,1,0,1,1
"COG1466",360,565,347,510,437,329,432,573,408,528,392,382,425,408,347,394,378,264,456,375,465,498,381,478,412,481,439,467,399,346,327,387,410,400,418,487,300,548,335,384,523,447,421,392,399,386,455,359,505,477,500,415,446,465,305,294,422,559,380,337,573,448,421,358,603,364,663,448,416,543,374,276,489,437,443,419,274,321,459,462,400,345,388,378,451,387,297,444,433,396,394,388,402,404,439,404,365,439,464,488
"COG1468",17,80,115,130,75,40,65,53,89,49,58,135,112,8,145,52,76,93,115,50,143,23,54,102,69,115,262,76,80,45,60,46,61,123,42,53,35,154,87,99,308,32,140,81,134,43,119,92,44,84,102,189,154,49,76,8,67,170,90,47,74,124,96,58,118,73,96,55,76,63,68,176,101,95,18,123,103,119,49,21,92,81,32,109,73,143,68,232,129,97,53,79,132,67,126,158,47,41,113,60
"COG1469",112,15,16,6,16,1,14,8,28,54,56,11,24,8,3,23,13,27,8,37,18,138,29,5,23,46,5,9,6,22,25,9,17,20,31,15,23,17,36,8,16,2,7,27,17,14,94,73,0,7,28,5,2,16,11,7,42,76,16,37,16,2,28,13,10,26,14,0,19,15,13,14,6,48,15,25,0,43,22,39,9,25,41,20,22,27,14,5,1,14,13,23,8,33,28,6,24,21,14,12
"COG1470",17,12,96,15,8,149,48,102,47,19,22,3,24,4,57,18,60,135,15,60,26,1,37,30,29,50,2,13,6,56,51,0,48,17,43,110,143,19,41,1,27,3,12,0,48,71,1,30,2,37,27,4,5,17,49,60,50,5,39,14,3,0,12,4,46,67,8,55,74,34,56,16,37,58,109,46,55,76,147,53,9,19,17,59,31,11,112,101,24,30,34,26,11,44,26,20,112,1,23,32
"COG1472",3352,5462,6570,5524,5168,7090,4359,5342,5597,3698,6154,4382,5223,5027,5305,4206,5350,6151,4876,4851,5322,2541,5955,5634,5054,4275,4871,3567,3667,5222,5021,3330,5815,6914,6729,6299,6920,4138,5695,4396,3937,5557,4849,4483,5191,6512,2219,4103,4515,6619,3710,4828,4158,4652,5616,6537,4663,2100,6616,3202,2614,3871,4900,6341,4021,4093,2623,5365,6468,4483,4411,5773,7210,3027,7083,4131,1456,5413,7163,6038,4775,7338,4204,5264,7303,4124,7428,6337,4236,4476,5395,3594,5783,4812,5451,7109,6095,3849,5923,4678
"COG1473",755,335,565,410,487,849,631,570,813,520,309,994,611,181,772,561,467,1717,562,661,425,1027,1000,447,397,463,873,291,409,462,898,1671,554,263,648,333,266,807,473,768,350,87,659,446,426,375,1363,1207,808,499,495,479,768,352,497,701,900,1222,545,688,1214,627,558,354,499,620,281,227,602,423,673,408,299,555,406,652,1406,373,602,401,520,481,743,468,481,546,656,651,332,390,333,742,322,375,565,433,652,384,260,574
"COG1475",1516,1808,1157,1691,1576,987,1402,953,923,1497,1546,1426,1585,890,1285,1475,1324,946,1841,1560,1637,1379,1397,1547,1788,1360,2114,1434,1146,1211,959,1209,1138,995,1273,1124,1225,2671,1870,1606,1380,911,1433,786,1406,1065,1383,1515,1427,1577,1952,1128,1780,839,1441,712,1043,1237,1410,1614,1254,1880,1361,1132,1422,1417,1496,1607,1664,1384,1108,979,1383,2255,856,2459,1007,1024,1485,1331,1233,815,1167,1462,1595,1576,1198,1097,1583,1786,1650,1581,1232,1165,1574,1035,1269,702,2060,1722
"COG1476",58,162,98,163,82,38,125,81,44,94,53,117,96,40,65,68,47,40,235,133,85,52,83,253,110,125,197,112,64,97,61,78,78,20,44,42,57,197,108,157,132,12,121,23,54,31,133,106,131,124,158,131,116,57,42,28,69,114,64,109,282,437,126,53,68,88,130,200,80,134,47,38,58,161,33,74,53,34,105,62,138,9,47,98,80,202,40,127,530,125,78,58,138,103,109,105,111,15,116,119
"COG1477",437,502,670,507,481,581,494,545,527,385,519,676,483,750,556,430,414,617,387,525,446,318,464,526,541,520,440,539,577,426,474,334,509,515,462,647,533,435,416,600,603,512,544,460,426,491,560,547,265,535,468,517,527,622,538,438,460,555,553,393,503,439,413,648,422,508,469,542,484,471,444,546,425,377,656,481,200,465,521,447,518,586,505,609,408,447,550,480,613,363,554,468,542,466,471,417,498,636,495,422
"COG1479",749,1267,675,899,555,517,496,870,1108,906,848,1505,1328,696,470,849,708,295,859,764,1591,1325,524,1098,1081,796,865,1295,1255,838,425,490,878,1895,751,900,645,758,411,1105,1409,1140,690,1663,416,637,771,593,1664,515,936,1582,535,1186,1184,365,490,214,1415,667,473,271,1245,1655,820,922,2482,1285,710,922,702,525,825,609,408,402,114,751,691,1021,638,1131,938,575,402,393,322,675,1170,808,379,860,719,758,763,1278,558,902,511,646
"COG1480",538,368,475,417,459,725,555,645,748,412,681,409,492,1193,470,398,545,559,240,476,553,28,509,394,556,449,59,521,520,515,714,150,718,1056,518,696,573,184,281,327,611,1046,409,456,614,628,307,201,73,428,203,549,432,591,846,901,732,75,723,228,16,78,515,855,285,371,566,568,403,283,523,920,514,213,747,272,16,682,389,667,501,1188,626,413,502,314,593,307,628,235,536,595,934,644,467,568,525,955,306,364
"COG1481",118,296,107,297,253,48,218,89,73,228,169,325,260,94,214,171,151,104,433,208,147,401,147,315,163,271,450,279,118,95,72,404,97,49,139,64,72,401,224,346,210,44,276,138,107,80,277,291,447,222,447,234,285,105,124,71,99,434,116,215,438,393,274,151,410,186,283,271,155,355,77,64,207,364,41,285,120,84,178,134,253,50,126,227,157,319,104,155,284,331,208,169,176,177,159,148,115,49,340,236
"COG1482",434,641,614,562,561,709,524,570,429,573,585,466,539,494,466,352,689,551,481,704,631,404,568,737,510,597,411,612,577,485,545,185,674,691,654,541,662,430,412,615,585,518,737,503,615,435,561,456,206,743,391,468,472,438,508,472,456,765,599,414,578,231,696,569,458,614,532,490,658,410,511,518,728,322,639,658,323,563,641,602,732,474,413,595,677,506,578,551,439,551,628,365,524,485,522,621,654,539,544,581
"COG1483",479,154,226,37,366,62,0,0,58,1,41,3,0,1,0,3,54,0,110,35,1,0,171,1,7,1,1,0,62,0,74,0,10,0,11,431,57,46,84,353,34,12,7,12,7,1,54,0,0,11,6,9,1,2,1,0,3,1,407,1,0,0,72,1,89,63,0,104,35,7,0,28,2,0,87,94,0,63,22,11,30,10,7,0,179,0,26,191,0,20,0,1,9,18,11,9,35,121,17,6
"COG1484",748,1015,810,1194,942,438,1152,614,410,1057,921,1282,818,265,848,977,491,695,1161,877,864,299,869,837,1576,1195,1147,1213,570,776,1981,2615,1027,2215,881,759,591,1496,822,1741,637,224,928,511,2415,1222,1010,1640,966,1581,1230,1064,1009,1756,968,1672,803,900,1667,823,949,1137,843,2384,1174,1433,1231,1252,802,1007,1077,602,1456,1178,406,1095,1316,585,714,693,1308,539,1221,1048,1083,1167,925,771,741,1186,1356,1911,458,957,921,514,706,238,1647,1154
"COG1485",96,1,5,0,0,14,5,9,25,1,2,0,0,0,24,3,2,22,2,4,0,0,1,3,1,0,13,4,7,3,7,0,0,1,4,6,6,1,65,0,0,12,39,94,6,2,48,28,17,2,20,0,6,3,1,6,3,7,1,134,24,25,0,0,0,12,2,0,6,1,19,20,1,23,9,8,172,17,1,33,3,9,12,6,0,1,3,15,2,0,4,3,3,0,2,36,17,14,0,1
"COG1486",744,230,297,99,113,150,131,141,125,181,169,200,126,58,360,171,132,349,192,148,102,449,392,177,104,107,341,69,99,177,89,297,168,102,89,142,102,290,350,355,66,59,228,410,124,127,700,557,296,106,267,189,148,124,51,319,106,86,120,572,487,437,104,124,106,224,63,123,112,107,142,154,147,321,157,268,759,125,93,234,158,129,182,45,125,332,176,233,104,171,106,115,73,130,133,229,167,133,136,129
"COG1487",54,32,78,22,13,33,59,30,15,7,48,28,99,308,68,36,47,11,25,52,63,22,39,48,48,25,43,18,8,96,45,124,60,4,53,18,87,17,37,8,45,152,16,24,50,74,34,16,107,80,112,35,15,5,10,15,26,14,38,68,9,25,36,124,56,2,10,16,98,40,117,7,71,47,36,8,184,25,80,53,24,141,34,30,45,6,116,60,94,18,74,4,213,168,43,6,72,11,16,45
"COG1488",428,542,401,644,566,412,458,345,294,431,349,854,438,179,442,430,453,359,538,371,433,646,457,404,311,551,704,464,1854,349,252,690,319,295,373,308,307,706,403,605,334,80,484,316,346,362,442,665,769,492,557,320,509,218,242,315,350,738,309,445,1192,785,614,274,544,387,389,463,418,557,294,201,410,514,308,465,367,485,462,596,515,135,315,444,472,482,476,601,359,686,309,442,319,316,506,533,447,171,568,435
"COG1489",77,63,63,104,81,62,67,34,56,72,34,84,124,32,67,65,61,72,75,67,50,39,76,73,49,81,70,79,29,39,40,133,54,16,51,30,20,113,127,62,43,21,70,79,36,40,140,101,49,62,96,65,60,32,42,58,47,65,53,142,77,135,62,37,59,70,51,50,52,59,64,17,26,102,35,93,242,38,56,48,50,23,58,68,51,47,34,63,94,131,44,64,37,68,30,39,44,25,112,50
"COG1490",205,259,233,258,232,190,298,270,317,248,324,336,274,449,245,270,208,216,252,267,306,233,234,310,316,234,269,276,279,234,215,317,256,316,259,230,197,284,249,249,253,312,293,247,255,300,310,245,379,272,318,311,300,223,304,285,272,269,278,232,243,240,257,242,350,216,245,288,241,247,205,345,280,314,222,243,204,219,247,242,277,320,257,234,253,243,234,277,291,259,243,332,269,222,287,316,228,284,257,291
"COG1492",462,321,323,343,473,253,406,308,361,361,401,280,272,110,418,570,490,399,359,348,508,632,580,505,408,306,330,312,171,648,528,332,416,245,349,237,438,337,435,369,181,35,291,147,529,467,356,396,138,522,277,195,428,363,253,414,429,219,343,322,236,289,333,195,253,490,235,348,495,497,456,227,540,313,230,540,102,453,318,320,336,221,533,409,445,440,479,341,353,382,423,610,205,447,335,202,333,134,331,380
"COG1493",115,280,124,298,231,80,215,59,70,206,152,283,240,96,173,210,156,119,313,131,214,133,209,291,198,260,361,259,122,129,83,163,155,58,107,48,70,405,234,350,206,58,294,79,81,110,283,238,118,260,187,147,186,68,88,51,67,249,73,142,249,328,137,108,78,115,160,164,88,174,34,46,149,162,36,193,57,29,136,62,198,37,114,135,134,224,78,126,160,190,130,155,113,112,157,96,67,22,198,142
"COG1494",55,2,17,3,4,58,11,23,29,17,14,54,7,8,26,13,16,73,17,37,5,10,52,5,6,15,50,11,79,14,32,65,21,14,39,10,23,29,49,9,9,14,40,109,10,17,101,59,24,2,27,28,18,34,34,51,28,43,26,207,39,39,24,11,24,52,8,0,31,18,47,69,17,39,27,35,312,40,13,54,44,67,83,11,14,14,44,46,16,3,34,43,25,4,10,66,55,49,10,10
"COG1495",41,5,11,0,30,8,1,24,54,22,4,11,19,1,12,41,14,32,6,14,18,4,37,2,27,3,9,7,51,38,4,1,13,31,38,4,18,6,23,8,3,10,31,44,6,18,66,10,43,0,16,10,1,3,8,11,67,202,26,64,9,21,3,3,10,24,9,0,15,8,19,28,8,36,22,18,99,32,16,32,58,16,11,35,12,0,5,7,3,12,8,34,1,27,30,27,32,20,4,0
"COG1496",356,271,234,283,327,206,244,248,279,330,311,347,345,489,282,304,248,239,320,262,237,448,280,308,286,347,262,315,415,233,299,432,314,414,347,215,250,257,216,333,341,403,303,434,310,261,397,232,437,258,378,331,260,476,352,248,324,264,322,271,200,328,336,411,369,282,337,317,265,238,274,362,280,359,310,209,191,271,196,264,348,469,330,210,253,344,177,155,316,345,216,279,387,219,278,281,215,500,316,309
"COG1501",2235,1956,2719,2253,2147,2758,2069,2004,2297,1416,2378,2168,1966,3030,2119,2072,2813,2521,1851,1798,1857,1754,2171,1691,1843,1921,2181,1790,1639,2503,2008,835,2256,2668,2207,3485,2713,2087,2159,1667,1822,2033,2031,1559,1874,2814,1283,2033,2480,2494,1857,2389,1605,1664,2343,2540,2159,892,2475,1710,1330,2689,1774,1887,1855,1895,1380,2571,2256,2316,2388,2123,2106,1625,3349,1613,1261,2216,2949,1921,1807,2418,1798,2207,2602,2140,3373,3132,1606,2012,2484,1756,2158,2378,1870,1859,2805,2296,1739,1663
