"","NLM032","NLM027","DLF014","DLF010","NLM016","NLM010","NOF002","DLM012","DLM006","NLM022","DOM005","NOF010","NOM012","NOM013","NLF009","NOM014","NLM023","NLF001","DLM028","DLM016","DOF006","NOM020","NOM019","DOF012","DOM008","DOF007","NOM008","NOF013","NOM017","NOM005","DLF013","DOM013","NOF008","DLM010","DLM005","NLM031","DLF012","DLM001","DOF003","NOM018","DLF001","NOM029","DLM027","NLM017","NOM022","DLM017","NLM006","NOM001","NLM004","NLF015","NLF005","NOF009","DLM008","NOM009","DLM020","NLM001","NLM021","NOM016","NLM029","NLF012","DLF003","DLM003","DLM013","NLM024","DLM019","DLF004","DLM015","NOM007","NLF007","DLM022","NOM010","DLM009","DLM004","DOM016","DLM024","NLM007","NOF007","NLM008","DLM023","NOM015","DLF008","DLM021","DOM019","DOM026","DOM021","DLM018","NOM004","NLM002","DLM002","NOF014","NLF010","DOF008","DOM015","DOM001","DOM010","NLM026","NLF013","NLM028","DLF006","NLM025"
"COG2980",5,13,1,14,1,10,2,5,1,11,20,7,3,2,8,3,14,6,19,16,0,50,11,5,5,1,2,0,1,34,1,3,0,46,10,1,7,6,11,27,1,22,2,2,8,1,9,2,8,3,5,4,1,4,2,5,8,0,1,1,1,1,11,19,1,2,4,8,0,7,2,30,5,10,47,10,6,2,3,5,1,5,5,0,7,0,11,8,3,2,3,7,3,4,4,1,5,0,9,111
"COG2981",9,28,0,27,1,5,11,8,1,13,46,6,8,4,4,5,28,0,17,7,18,46,4,4,13,2,2,1,0,30,5,3,3,54,5,2,4,4,8,23,2,8,0,7,14,3,20,3,9,12,2,27,2,3,3,8,8,0,1,2,0,74,12,17,0,15,6,7,7,14,5,6,2,23,54,9,0,4,4,1,44,4,2,0,14,1,20,6,2,4,2,6,7,19,24,0,2,2,16,114
"COG2982",9,55,0,63,24,8,39,71,2,104,98,14,54,0,5,7,43,1,161,8,37,46,53,77,49,49,23,5,1,371,20,5,1,168,66,3,59,12,140,15,21,76,4,16,8,3,61,1,0,18,40,12,10,4,16,43,2,4,2,1,5,1,38,34,7,4,12,2,27,80,7,22,16,28,553,8,3,13,12,10,72,8,0,0,21,0,49,49,0,0,9,36,17,41,2,3,3,9,62,13
"COG2983",3,11,1,7,3,0,11,16,0,16,7,2,10,0,1,1,7,0,39,0,6,2,4,23,4,8,0,0,1,62,6,2,1,19,17,0,6,3,21,4,3,29,0,3,3,0,9,3,1,2,10,2,2,1,0,5,1,1,0,0,0,0,11,9,1,1,3,2,7,12,1,3,7,4,106,5,1,3,1,7,12,2,0,0,4,1,13,5,0,0,4,5,6,7,0,0,2,4,16,2
"COG2984",388,688,325,440,66,293,327,188,181,387,105,218,419,328,355,234,221,288,369,274,124,136,498,387,72,99,207,264,211,282,397,368,238,157,218,340,373,248,223,381,78,217,372,364,204,263,123,315,285,208,373,133,455,474,116,296,380,285,388,295,309,197,538,94,626,204,192,312,462,280,242,329,102,254,136,441,261,450,521,305,275,256,284,301,172,227,176,99,307,478,83,472,363,230,328,460,358,427,439,226
"COG2985",618,92,305,553,1881,1332,1138,191,1445,906,1444,1873,967,1079,1424,2073,1550,1486,961,1639,1954,1764,1092,523,1982,1834,2208,1297,1731,665,1278,1162,1424,1358,1275,1272,219,1783,1393,1144,1986,1375,1037,1394,1629,1628,1274,1693,1231,2054,930,1646,727,338,1270,793,973,1005,574,1166,742,1134,635,1680,367,1096,1179,906,604,457,945,213,1338,1232,253,1168,1029,588,646,1281,883,1255,1018,900,1455,568,1447,1783,692,557,1429,118,1103,1041,1045,519,743,720,806,921
"COG2986",171,105,87,265,25,518,383,242,302,228,472,347,208,256,492,534,617,493,323,453,737,115,266,139,651,561,576,399,44,179,311,351,392,261,260,294,86,379,399,245,548,219,68,503,272,234,262,33,48,712,244,684,304,43,553,200,478,424,294,414,122,401,322,214,224,290,540,238,259,185,382,217,647,417,134,479,424,127,261,509,547,484,366,428,542,166,597,127,266,213,598,93,567,432,357,187,178,266,403,133
"COG2987",160,129,50,174,17,297,362,54,162,134,497,320,123,186,333,590,438,323,211,526,633,147,226,108,534,450,570,328,27,110,210,267,393,237,177,381,70,326,334,188,409,199,57,354,296,237,150,31,24,595,200,639,281,46,493,174,465,352,222,469,122,395,273,240,198,222,522,210,272,151,410,69,534,450,96,556,421,125,316,503,358,494,381,300,541,117,498,150,174,198,436,34,368,302,414,215,146,302,313,94
"COG2988",0,21,0,14,1,1,7,10,0,17,16,3,0,0,1,1,2,2,28,0,4,12,2,13,8,5,1,0,0,63,4,0,0,47,7,1,14,3,2,0,2,13,0,2,2,1,13,1,1,0,1,2,1,0,6,2,0,0,0,0,0,1,24,15,1,0,0,2,0,5,0,0,1,4,101,1,0,1,3,4,2,3,0,0,4,0,6,5,0,0,0,6,3,4,2,0,0,1,13,3
"COG2989",20,33,0,84,450,49,13,17,185,31,73,249,225,98,30,24,35,25,58,56,100,350,105,12,46,113,59,69,438,96,109,13,23,125,153,21,15,130,58,33,134,38,193,98,177,216,126,454,276,120,24,33,23,87,119,135,25,60,9,31,331,60,44,426,12,345,16,22,10,51,51,6,126,43,92,27,20,158,31,60,145,58,13,73,29,165,48,433,113,20,37,22,43,130,52,13,22,21,34,228
"COG2990",34,74,125,34,17,8,21,39,10,32,79,13,10,14,7,24,24,5,63,13,23,33,9,97,50,42,13,10,1,155,14,19,4,147,130,10,39,23,6,42,14,41,77,17,17,8,37,5,13,25,12,29,4,2,15,22,0,8,13,4,2,24,83,25,5,25,16,22,2,29,13,61,4,45,210,20,1,9,26,14,98,12,1,0,26,17,38,35,15,3,12,18,8,44,26,7,3,2,76,5
"COG2991",1,5,0,3,0,1,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,2,0,1,0,0,1,0,6,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,2,0,0,0,0,1,1
"COG2992",1,25,0,12,12,0,25,32,0,36,43,9,6,1,2,10,27,2,43,1,42,15,7,35,14,24,10,1,0,116,5,2,1,44,21,2,24,4,19,5,13,33,1,11,26,0,15,0,0,8,7,30,3,1,8,29,0,1,0,2,1,11,14,12,1,4,12,1,10,20,2,17,3,35,215,3,1,8,3,5,77,4,0,1,7,0,38,17,0,0,8,14,3,10,39,1,1,11,27,4
"COG2994",0,0,0,1,0,4,0,0,5,0,0,0,4,8,2,5,0,1,0,5,2,0,1,0,0,5,4,3,0,2,1,3,0,0,3,0,0,8,4,0,2,0,0,8,0,1,15,0,0,2,2,3,0,0,6,11,0,4,12,1,0,4,0,3,0,1,8,3,2,3,1,0,0,11,0,1,2,0,3,1,10,1,1,0,1,0,0,6,3,3,2,0,2,11,4,1,0,0,20,0
"COG2995",13,38,0,34,19,3,23,55,0,72,82,12,0,0,5,4,17,3,106,4,20,55,4,59,24,31,13,2,1,210,5,2,0,113,39,0,25,15,1,30,7,65,5,10,8,2,41,6,13,5,9,10,2,5,15,19,2,3,1,3,2,1,28,26,2,3,14,7,0,54,3,8,5,32,377,11,0,7,11,7,36,4,1,0,20,0,32,26,1,0,5,18,10,24,1,2,3,10,46,137
"COG2996",286,510,271,190,358,298,283,158,355,308,285,306,289,387,336,430,294,394,217,271,322,354,232,382,326,344,316,302,319,211,275,310,276,331,356,322,307,277,257,399,365,361,374,304,437,285,319,415,298,249,362,404,304,410,305,301,326,291,335,340,289,384,190,486,126,378,328,389,287,165,335,473,425,373,102,330,469,441,184,276,309,321,276,360,420,342,420,368,368,307,482,336,305,278,298,196,360,371,340,388
"COG2998",1,0,0,6,2,5,5,0,6,0,0,4,1,9,10,8,3,7,5,4,2,3,1,0,1,4,4,2,4,4,0,6,2,0,2,4,6,0,11,0,4,4,0,1,4,2,7,0,0,8,3,3,15,1,0,3,5,4,2,2,4,3,2,4,5,3,4,1,3,4,2,0,5,9,0,7,0,1,6,2,0,5,4,0,3,1,0,0,2,4,2,1,3,6,4,6,1,7,15,0
"COG2999",1,4,0,0,6,0,7,10,2,21,0,0,0,0,4,4,4,1,20,0,9,1,2,13,8,9,3,2,0,63,3,0,0,1,12,0,16,1,0,12,6,14,1,3,1,1,7,0,10,1,3,1,1,2,2,7,1,1,0,0,0,0,1,6,2,1,4,2,0,10,1,2,2,7,97,12,1,1,2,0,10,2,0,0,1,0,7,6,0,0,3,2,1,3,0,0,2,0,12,0
"COG3001",4,22,179,17,0,2,8,280,1,12,13,5,1,0,1,6,4,0,15,2,5,4,3,98,6,0,1,0,2,25,13,0,1,57,25,0,19,19,5,18,0,12,56,1,4,2,11,3,4,4,6,2,1,1,5,10,0,0,2,1,0,0,14,4,3,0,6,4,2,15,2,8,3,2,68,2,3,1,3,2,4,4,1,0,4,28,6,6,0,0,3,153,7,3,0,3,3,1,11,1
"COG3004",155,106,342,131,27,237,202,314,110,108,307,212,88,178,225,215,232,235,184,171,313,102,184,441,313,207,278,272,100,175,174,135,178,169,223,157,76,196,214,111,242,162,151,218,127,124,200,60,46,250,95,305,203,22,287,75,234,235,83,219,63,244,210,164,108,109,266,79,197,132,228,111,265,284,154,237,180,100,113,312,187,269,222,228,322,197,277,43,164,91,327,172,259,249,199,98,92,188,175,62
"COG3005",12,42,4,20,13,70,114,39,26,38,168,65,17,18,56,85,147,69,62,71,123,27,27,70,88,155,105,85,7,155,61,14,48,92,80,58,28,57,65,88,153,94,25,119,21,30,57,11,9,92,15,100,42,11,123,48,51,62,12,29,8,84,25,62,18,35,51,6,20,66,70,63,88,75,210,39,68,26,18,84,132,53,71,46,62,58,97,58,51,29,41,2,33,63,107,34,106,43,56,22
"COG3006",12,22,0,17,11,2,15,23,2,31,33,11,0,0,1,3,10,2,44,1,13,11,8,26,23,9,8,1,0,109,1,3,0,43,17,0,11,9,1,36,1,26,6,4,5,1,23,0,12,5,3,3,0,8,9,17,1,3,0,1,1,0,18,16,1,2,14,4,0,18,2,10,5,15,172,17,2,1,6,3,9,1,0,0,10,0,8,10,0,0,5,15,4,10,0,1,1,3,27,3
"COG3007",24,77,16,30,1,17,3,29,12,15,1,4,40,52,12,4,9,33,29,5,2,53,7,5,3,7,3,37,41,19,11,11,50,4,7,13,176,1,8,19,10,7,2,10,6,20,31,10,30,6,56,3,9,34,4,6,61,41,28,12,135,12,3,8,3,13,7,46,50,3,34,3,10,11,0,11,8,9,16,3,0,1,15,16,14,27,7,7,81,15,36,24,10,1,9,52,23,23,4,111
"COG3008",17,75,0,47,28,15,45,51,7,82,110,16,31,12,25,7,37,1,162,17,47,79,19,70,37,38,20,6,3,248,8,24,4,187,48,3,57,12,39,63,8,67,5,9,14,4,50,21,33,17,18,42,5,6,11,44,7,1,8,3,1,6,41,34,12,7,22,23,12,48,7,35,66,51,373,30,2,12,20,13,44,6,2,0,20,0,41,34,0,16,27,47,20,31,7,1,31,5,57,223
"COG3009",3,8,0,7,4,2,4,15,0,17,16,2,0,0,3,3,7,0,29,0,5,29,0,23,9,7,3,1,1,55,1,0,0,25,8,2,10,5,1,1,2,17,0,4,6,0,7,0,0,3,0,2,0,0,3,5,0,0,0,0,1,1,11,8,0,1,2,0,0,9,0,5,0,4,119,1,0,0,0,4,5,1,0,0,2,0,8,6,0,0,2,6,0,8,1,0,1,0,17,90
"COG3010",147,274,172,74,28,61,104,87,26,69,96,30,56,52,48,72,105,135,97,33,65,42,113,157,62,38,59,63,81,146,63,109,40,83,65,73,332,42,54,158,64,108,29,42,74,61,77,41,48,51,59,61,91,145,54,43,60,55,39,77,55,49,171,64,47,59,38,67,43,52,56,57,22,96,177,104,93,81,113,67,133,79,68,88,48,58,73,33,96,34,58,83,111,49,142,88,57,137,104,26
"COG3012",0,7,0,3,3,2,17,13,1,11,4,11,1,3,2,7,16,5,19,3,14,5,4,20,5,8,2,1,0,37,2,4,1,15,17,0,5,2,0,12,8,13,4,2,6,2,7,1,3,4,3,10,5,3,1,15,2,6,2,3,1,5,8,14,8,9,6,3,0,14,4,4,4,13,106,16,2,6,4,8,32,5,6,0,3,2,10,8,3,4,2,10,3,4,19,2,3,2,22,3
"COG3013",23,18,0,8,6,1,8,13,1,17,19,6,0,0,1,2,15,0,38,3,7,6,1,18,8,9,5,2,0,70,0,7,0,31,7,0,14,1,0,1,2,18,1,5,2,0,9,0,0,2,18,0,1,0,1,8,0,7,0,3,0,1,7,3,0,0,4,2,0,7,1,5,7,6,104,2,1,6,5,5,18,1,1,0,5,0,15,14,1,0,3,18,2,7,0,6,1,0,14,2
"COG3014",0,0,0,7,3,7,0,0,2,1,0,9,11,5,9,0,5,4,2,6,0,5,7,0,1,0,0,4,0,0,3,5,2,1,10,2,0,4,7,0,0,0,0,0,1,4,3,0,2,0,0,15,2,0,0,3,2,6,0,1,0,70,0,4,3,2,0,6,6,4,2,0,2,13,0,0,0,2,2,5,0,6,6,0,18,2,0,0,5,3,1,0,1,19,1,0,3,0,9,1
"COG3015",46,9,43,65,286,52,54,27,235,51,157,129,112,142,107,187,83,110,92,56,134,173,70,65,103,238,122,40,210,91,56,68,55,95,127,28,22,72,60,53,305,66,88,47,224,117,95,212,78,77,69,125,29,46,121,141,91,47,49,80,136,83,29,201,24,147,91,89,31,45,50,13,206,140,69,83,84,90,56,100,103,52,52,99,128,19,182,286,83,24,190,19,82,125,48,25,39,61,88,153
"COG3016",12,12,0,33,14,23,0,3,79,8,102,21,38,94,51,22,58,54,27,69,42,29,37,1,44,86,63,7,13,5,71,67,82,23,149,17,23,112,43,2,43,8,2,29,16,30,93,8,7,16,16,146,11,1,69,18,56,48,66,71,8,64,20,121,16,224,37,24,16,26,47,16,25,119,16,7,24,39,34,131,89,45,11,5,37,9,37,162,59,57,55,11,16,76,29,12,40,36,104,187
"COG3017",2,7,1,12,3,5,5,13,0,9,20,6,0,0,1,4,12,2,23,3,4,35,0,12,10,7,6,0,1,40,5,1,0,20,5,0,7,8,0,18,2,16,4,7,3,0,4,2,6,2,1,3,1,0,3,9,5,0,0,1,3,1,5,11,3,0,4,2,0,13,3,26,4,5,72,4,14,4,1,9,9,2,1,0,3,2,15,15,0,0,3,4,1,2,1,0,5,1,11,111
"COG3019",4,0,0,12,0,0,6,0,0,0,0,0,0,0,1,0,4,1,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3021",120,11,32,136,476,178,114,32,268,235,194,289,242,207,242,290,280,287,197,237,372,311,240,75,371,294,292,304,340,187,229,243,203,261,292,175,50,347,186,179,272,488,128,140,404,229,306,327,368,355,220,379,183,126,330,284,228,234,117,318,298,294,181,350,87,323,340,265,107,109,199,21,315,248,142,183,202,251,127,263,219,390,179,135,394,221,178,358,182,140,441,33,296,284,248,132,241,141,200,373
"COG3022",200,392,133,158,323,205,232,217,197,225,261,309,291,215,221,298,254,210,177,191,248,288,132,372,284,272,225,205,418,290,219,192,181,256,292,263,404,234,222,258,303,348,467,210,412,231,328,301,287,210,268,267,236,300,247,304,184,260,187,209,252,332,161,301,69,278,278,319,161,138,178,255,278,243,286,209,266,293,173,219,252,228,226,169,248,257,245,227,238,190,233,274,242,267,252,112,177,221,235,281
"COG3023",126,37,62,207,973,448,379,86,395,223,786,544,368,229,436,541,633,403,294,417,668,927,305,111,579,882,488,638,755,270,458,233,401,356,323,335,196,552,523,204,773,272,464,696,463,801,335,517,318,903,208,585,346,220,687,705,351,516,248,355,559,497,323,569,408,683,624,151,275,473,428,89,665,365,119,352,284,387,372,515,773,593,363,463,497,207,562,581,347,237,434,111,462,478,382,231,233,155,345,658
"COG3024",3,4,0,3,0,2,0,0,0,3,2,4,5,0,5,2,3,2,6,0,0,20,3,0,1,2,1,0,0,5,0,4,0,18,1,0,0,2,1,9,0,3,2,0,1,1,3,1,2,1,0,1,0,1,0,1,6,0,0,0,1,2,4,1,1,0,3,1,1,0,1,21,3,3,0,1,5,1,0,1,0,1,0,0,0,0,2,3,0,2,0,2,0,0,2,0,0,0,2,26
"COG3025",21,27,7,34,10,13,10,18,19,37,31,8,59,67,13,36,29,52,47,30,15,14,21,18,19,44,30,20,27,107,21,50,41,44,52,7,25,56,26,12,28,27,9,18,7,17,96,14,11,35,19,32,9,8,68,36,4,18,43,17,2,27,40,36,53,23,29,19,8,52,25,6,3,68,183,35,20,2,50,31,73,20,20,1,27,8,38,51,52,23,34,13,31,98,30,38,8,10,115,6
"COG3026",8,17,0,23,13,2,13,17,1,24,20,8,0,0,0,1,15,1,40,9,7,9,3,16,12,11,5,0,2,85,5,1,1,39,15,2,13,4,1,22,1,16,1,5,7,2,24,4,17,5,2,4,2,3,4,11,1,3,0,2,2,1,15,9,3,1,3,6,1,23,3,7,1,10,151,13,0,4,5,4,17,2,0,0,12,0,15,15,0,0,6,5,5,11,0,1,4,1,24,4
"COG3027",9,11,1,32,4,7,10,15,13,25,13,13,18,24,16,9,15,5,37,15,9,5,18,36,12,14,8,4,1,62,15,16,21,28,32,8,17,14,17,15,8,22,5,9,3,7,10,3,12,10,6,12,21,8,7,26,16,9,7,6,6,15,24,13,22,4,12,9,10,48,14,3,2,16,103,7,5,5,20,9,32,6,8,3,11,3,12,11,13,6,8,24,13,23,8,12,4,5,50,5
"COG3028",4,12,0,11,4,10,10,9,4,20,32,8,11,4,7,12,19,10,20,6,14,41,5,14,9,13,6,2,0,58,1,14,4,42,15,1,12,11,5,21,5,24,5,5,7,4,18,2,9,5,2,11,5,1,4,13,13,1,2,1,7,5,13,16,4,0,11,5,0,19,10,48,11,13,96,13,23,2,10,12,9,12,3,0,8,3,16,13,2,4,8,11,1,14,8,2,15,5,19,98
"COG3029",7,15,0,13,7,1,3,10,1,9,10,4,1,0,3,1,6,0,26,5,3,37,2,19,8,7,2,1,1,55,0,0,0,22,8,0,11,1,0,12,2,22,0,3,2,2,3,0,6,2,2,1,0,1,1,2,2,0,0,0,0,1,2,3,0,0,1,0,0,10,2,6,1,3,66,5,0,1,0,1,6,0,0,0,2,0,4,4,0,0,2,6,1,3,0,1,1,1,11,31
"COG3030",1,14,0,6,6,1,3,13,0,10,14,1,0,0,1,1,4,0,26,1,7,23,0,20,9,4,1,0,0,56,2,0,0,11,4,1,17,0,0,2,0,5,2,1,0,1,7,0,0,2,0,1,2,0,4,6,0,0,0,1,0,1,3,6,1,0,1,0,0,3,1,9,0,3,88,2,0,5,5,0,10,0,0,0,1,0,4,7,2,0,0,6,0,3,0,0,0,0,3,31
"COG3031",2,3,0,14,13,1,4,2,0,11,1,3,0,0,1,1,9,0,50,1,6,3,3,29,29,8,4,2,0,82,2,1,1,36,10,1,13,8,1,2,2,20,1,8,2,0,28,0,1,2,1,7,1,1,1,11,0,0,1,2,0,1,7,6,1,0,2,0,0,22,0,3,5,1,142,4,0,1,0,5,10,2,0,0,4,0,10,5,1,0,4,1,3,15,0,0,0,3,47,2
"COG3033",57,20,31,115,23,91,123,37,43,83,111,141,87,87,129,171,202,108,221,192,137,55,112,15,111,80,141,128,23,212,170,127,196,85,199,156,25,130,222,70,48,57,12,122,122,141,106,16,35,145,65,145,167,15,127,53,136,169,83,153,56,249,128,70,119,107,139,54,129,115,135,27,69,90,371,67,102,44,93,179,167,196,156,77,200,108,82,36,88,125,64,4,97,170,166,86,38,33,217,40
"COG3034",3,14,18,13,3,7,24,9,1,11,47,10,1,5,5,43,12,3,45,5,26,35,17,12,13,20,9,6,2,54,4,5,16,37,12,3,4,2,4,4,3,7,0,5,6,24,13,3,2,6,1,12,0,3,2,1,4,2,2,2,3,51,5,4,7,10,8,0,1,8,2,1,18,25,80,8,1,4,5,2,16,9,7,1,8,1,7,3,1,2,3,7,6,5,0,0,4,3,16,72
"COG3036",2,14,1,14,3,1,1,4,1,4,8,0,0,0,1,0,2,0,8,7,0,6,1,7,5,7,2,0,1,23,1,0,0,19,12,0,6,1,0,12,1,5,1,2,3,0,11,1,5,1,1,2,0,0,1,4,0,1,0,1,0,1,6,2,1,0,1,2,0,5,0,4,2,3,49,3,0,2,1,0,6,0,1,0,3,0,4,2,0,0,3,2,1,2,0,0,3,0,5,2
"COG3037",38,243,595,147,20,15,59,86,3,52,87,32,14,38,6,43,54,76,100,81,81,39,17,296,24,63,15,39,58,193,55,24,34,303,105,39,186,32,11,52,63,67,23,38,30,30,149,24,28,48,17,38,55,45,26,74,8,25,12,27,29,57,110,73,23,23,38,20,18,61,9,95,25,87,157,51,33,25,56,22,126,17,18,105,55,86,77,59,89,10,77,65,23,28,72,63,11,50,70,19
"COG3038",6,10,0,8,7,2,16,25,0,40,37,8,0,0,1,2,22,0,49,3,9,10,5,49,14,25,3,4,0,164,6,4,1,22,38,0,30,2,0,4,11,49,3,8,0,1,10,1,0,6,0,9,1,0,7,15,2,0,0,0,2,0,2,13,3,1,4,0,0,30,1,4,2,11,278,4,4,3,5,6,37,0,0,0,8,0,21,16,1,0,2,7,1,10,1,1,0,1,26,2
"COG3039",450,137,32,181,23,62,413,159,187,262,57,194,381,97,766,93,448,176,889,2997,1366,366,149,116,1833,184,2109,664,79,200,151,521,50,18,3902,418,38,279,205,611,148,116,56,103,469,62,157,38,33,321,437,2040,82,75,975,512,109,159,129,63,187,138,535,136,613,51,44,198,162,347,362,64,92,120,497,469,150,156,215,3272,186,1262,101,241,178,522,106,46,58,591,1733,135,49,2851,44,399,592,112,1545,481
"COG3040",16,17,1,34,16,76,104,40,20,69,224,70,39,33,53,41,123,43,82,90,171,48,41,93,135,183,66,96,2,116,97,49,30,172,64,24,21,124,62,21,184,153,39,93,30,44,104,9,9,126,17,103,13,11,192,35,29,50,12,17,24,155,33,65,23,52,79,13,32,44,40,21,113,109,135,54,42,41,27,69,161,50,33,71,42,92,116,39,47,24,30,25,40,103,51,43,50,47,49,23
"COG3041",109,81,106,268,82,47,56,16,339,68,20,62,136,167,114,102,96,345,117,76,16,123,130,318,54,43,75,327,118,89,90,84,75,18,100,58,141,103,80,41,30,82,46,65,242,122,127,231,221,60,84,36,135,75,25,103,83,92,93,84,110,73,96,30,126,72,35,87,162,84,44,15,57,62,93,47,83,91,39,35,26,35,70,69,34,61,37,234,98,66,19,72,66,100,78,95,74,122,175,116
"COG3042",0,6,0,6,3,1,5,20,0,17,33,3,0,0,0,0,6,0,26,1,3,4,0,11,8,3,2,0,0,42,1,1,0,21,9,0,10,3,1,1,3,4,0,2,0,2,6,0,0,1,1,2,0,0,3,5,0,2,0,0,0,1,5,5,0,0,1,1,0,9,0,2,0,3,88,1,1,1,3,2,11,0,0,0,4,0,7,8,0,0,0,7,2,4,1,0,0,1,5,1
"COG3043",6,4,0,1,1,7,8,13,4,13,2,3,6,0,5,3,5,5,20,1,4,2,2,12,10,9,6,2,0,55,0,1,1,2,13,0,4,10,3,13,1,14,1,2,0,0,3,0,3,3,2,7,0,3,2,11,3,0,1,1,4,0,1,9,0,0,3,3,0,9,0,39,8,5,95,5,9,0,2,8,5,3,1,0,2,1,11,9,0,2,4,2,0,5,5,0,2,0,9,3
"COG3044",126,218,95,20,7,40,50,61,23,94,13,40,27,37,38,64,38,56,46,55,45,29,27,84,43,20,17,52,58,89,93,30,56,33,37,79,310,16,58,86,18,73,56,24,59,19,27,48,70,32,95,36,81,280,55,60,90,69,85,83,35,56,96,13,17,53,57,126,68,87,66,82,39,85,163,113,112,135,66,44,54,53,72,102,42,40,110,35,60,88,56,320,105,44,114,56,82,144,64,23
"COG3045",3,16,0,7,6,11,10,18,1,19,13,9,4,5,1,5,15,4,28,9,11,15,3,31,12,14,6,2,0,71,6,10,0,16,13,3,7,14,7,17,4,23,0,3,2,4,9,1,6,3,4,9,1,3,7,9,13,1,1,0,5,1,11,14,1,1,6,2,1,9,2,45,8,19,126,11,16,1,8,6,17,8,1,0,4,1,18,6,1,1,4,12,0,11,8,1,4,2,19,3
"COG3047",0,8,0,5,4,0,8,6,0,0,30,2,0,0,1,1,0,0,16,2,2,8,2,2,10,3,0,0,0,41,2,0,0,32,9,0,9,3,2,6,2,8,0,0,2,1,0,0,0,1,1,3,0,0,1,2,0,1,0,0,1,1,6,1,1,0,0,0,0,9,0,2,2,2,55,0,0,4,0,2,4,1,0,0,2,0,4,4,0,0,0,3,0,3,1,0,0,2,6,3
"COG3048",17,20,0,36,8,8,19,19,17,68,27,32,10,4,6,12,15,9,61,10,23,22,35,13,29,17,16,5,15,110,16,5,24,83,84,29,20,20,16,7,11,23,53,12,4,12,31,4,23,28,8,32,43,25,9,32,21,12,14,40,35,31,44,51,75,21,9,14,20,81,10,5,6,55,274,11,2,8,12,19,113,11,13,25,19,23,48,23,10,10,16,98,10,67,38,18,26,143,55,18
"COG3049",474,332,331,343,70,484,478,404,329,464,443,365,433,432,445,516,531,395,385,515,389,210,403,440,524,673,480,391,127,282,422,510,444,419,349,444,312,475,436,485,676,504,422,564,277,327,369,167,214,508,390,537,542,372,541,300,490,542,496,449,298,499,402,191,386,362,446,435,457,444,530,560,686,482,136,383,496,451,305,447,580,404,548,555,535,482,610,108,422,496,499,288,561,419,452,427,581,413,384,156
"COG3050",1,16,0,6,1,0,2,11,0,5,15,4,0,0,0,0,0,0,20,1,2,5,1,4,4,5,1,0,0,29,2,0,2,19,3,0,6,6,0,7,1,10,0,1,1,0,5,0,3,1,4,0,1,0,2,5,0,0,0,0,1,0,14,3,1,1,0,1,0,7,0,5,1,5,38,5,0,0,3,2,3,0,0,1,1,0,3,5,0,0,2,13,0,1,0,0,1,1,8,2
"COG3051",112,85,141,78,20,29,111,107,100,94,158,70,50,40,75,134,70,37,101,65,89,53,117,163,68,74,74,128,76,246,55,77,70,105,96,45,79,70,102,117,40,62,72,54,47,16,65,27,35,179,127,74,48,37,59,79,37,30,121,54,61,43,124,64,86,110,65,167,64,123,15,133,40,135,289,216,67,43,82,111,240,38,62,60,70,38,114,216,87,32,22,241,92,138,144,33,27,162,161,54
"COG3052",17,21,29,22,4,2,22,21,27,30,37,23,25,6,31,41,19,12,30,18,16,13,22,45,13,16,31,21,8,56,19,17,17,38,24,19,22,18,26,24,14,13,14,17,12,4,18,14,15,21,40,22,17,10,8,21,5,4,30,15,26,8,31,13,24,24,19,62,15,48,6,24,12,31,74,38,19,16,19,21,72,6,14,21,11,16,29,49,18,11,6,58,16,44,37,5,7,29,35,25
"COG3053",57,33,73,68,23,9,49,74,63,63,75,64,31,31,23,39,93,12,62,34,39,18,77,63,47,22,25,49,48,176,35,71,27,68,35,27,61,22,49,126,10,58,140,18,28,11,44,58,11,40,210,37,26,125,10,74,37,17,41,15,76,16,54,38,76,34,51,257,40,77,13,71,14,68,230,99,23,27,33,49,86,16,29,17,28,106,54,240,80,212,36,212,32,66,62,20,11,82,54,81
"COG3054",4,12,1,16,7,1,5,26,0,28,18,5,0,1,2,3,3,0,33,1,10,7,1,27,27,10,4,0,0,114,4,2,0,36,13,2,17,2,0,13,6,22,2,5,3,0,37,1,6,6,2,3,3,2,5,10,0,1,0,3,1,0,10,7,2,0,6,2,0,37,0,3,4,12,136,7,0,3,8,1,20,1,0,0,4,0,14,10,0,0,2,10,6,5,1,0,2,3,27,2
"COG3055",145,10,49,78,27,179,246,37,162,84,137,217,38,110,154,191,331,251,199,232,250,300,93,136,244,261,254,145,57,208,94,100,156,221,176,145,38,159,73,118,279,188,25,173,225,393,136,13,187,262,134,271,40,68,223,142,127,158,98,130,38,120,50,122,43,91,271,184,62,130,147,44,251,227,326,139,122,69,82,129,255,174,332,145,184,60,315,209,129,43,227,13,211,232,139,47,53,149,167,39
