"","NLM027","DLM008","DLM001","NLM017","DLM024","DOF008","NOF014","NOM008","NLF013","DOF003","NLF012","NOF002","DLM027","DOM013","NOM020","DLM021","NLF002","NOM018","DLF008","NOM013","NLM006","NOF007","NOM026","NLM022","NLM025","NLM002","DLM003","DOF009","NOM014","NOM015","NLF008","NLM028","NLM016","DOF011","NLM008","NLF009","DOM010","DLM028","DLF007","NOM025","NOF012","DOM015","DLM019","NLM026","DOM022","DLF012","DLM023","DOF004","NOM007","DLM013","DLM005","DLM010","DLM004","NOM001","DLM011","NLF010","NOM016","DLM009","NOF009","DOM021","NOM027","DOM024","DOM023","DLM015","DOM005","DLF005","NOM022","DLF010","NOM019","DLM018","DLF004","DOF006","NLM023","NLF007","DOM026","NLM029","NOF006","NOM009","NOM004","DOM003","NOF011","NOM029","DOF012","DOM008","DLF001","DOF007","NOM028","NLM031","DLM022","DLF014","NLM021","NOF013","DLM014","DLF006","DLF009","NLM009","NOM005","NLM032","DLM012","NLM007"
"COG2006",130,90,101,158,46,185,57,68,41,170,45,195,43,92,26,62,173,22,144,102,138,67,86,41,13,13,145,83,49,62,209,51,9,211,55,64,61,114,116,46,73,50,159,90,128,329,92,89,28,74,107,45,112,56,34,143,55,93,90,79,483,52,66,105,209,108,22,120,75,45,71,58,102,97,135,49,109,123,101,69,122,75,204,101,199,210,183,56,118,76,47,131,65,81,86,15,81,139,48,58
"COG2008",254,289,305,349,303,382,292,453,423,358,350,345,417,338,203,456,337,315,461,299,365,483,246,351,190,138,311,405,438,396,387,416,333,254,396,359,435,326,369,418,241,404,265,318,305,340,465,393,217,335,406,416,439,563,445,459,312,163,490,415,496,344,522,383,389,265,213,365,369,303,461,412,395,284,349,228,382,380,403,208,365,309,236,401,281,357,401,307,259,499,381,356,340,399,320,465,320,337,498,413
"COG2009",9,9,10,14,98,7,4,12,11,9,1,11,10,15,19,19,45,21,13,27,41,14,41,19,7,13,8,22,9,15,52,3,4,46,10,5,11,26,18,17,10,0,10,1,42,9,10,18,5,7,22,43,20,3,16,22,1,38,25,18,178,5,26,11,27,9,12,14,12,10,9,11,16,0,0,4,10,10,25,66,7,26,28,14,14,13,16,0,13,8,7,2,10,20,77,3,55,5,17,7
"COG2010",13,0,4,1,0,2,2,1,3,1,0,0,0,0,8,7,0,0,1,0,7,1,31,2,10,1,1,6,0,0,1,0,0,0,1,0,0,76,0,0,1,2,18,0,0,1,4,0,3,13,0,54,2,0,1,0,0,0,6,5,1,0,1,2,2,1,2,10,19,1,8,6,1,0,0,0,2,1,1,0,1,2,0,1,0,2,0,2,11,0,4,0,0,0,93,0,5,0,2,0
"COG2011",444,154,123,169,217,292,201,88,136,87,97,116,322,136,178,108,120,122,104,163,72,103,316,148,402,58,79,138,84,98,90,122,29,102,89,125,120,221,70,135,89,84,317,207,137,225,203,120,130,289,161,206,40,91,83,58,92,439,58,79,500,82,71,64,85,109,56,243,183,131,90,59,117,170,65,171,53,209,115,185,117,86,358,68,38,58,143,135,138,363,143,99,113,200,194,42,177,167,532,146
"COG2013",420,159,66,16,64,190,149,20,135,81,59,108,70,49,10,33,95,113,48,122,33,90,171,117,75,27,46,40,41,77,25,123,81,61,84,37,80,114,37,74,70,119,99,153,36,325,62,100,238,91,72,46,21,65,38,42,89,130,25,13,172,101,28,49,15,145,135,58,234,48,115,52,69,118,107,241,29,206,60,144,62,84,78,37,50,40,180,126,100,110,81,58,35,98,42,101,82,133,247,59
"COG2014",0,2,0,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,26,0,1,0,1,0,0,0,0,0,0,0
"COG2015",140,43,41,37,259,130,65,95,53,39,76,51,94,28,36,128,92,43,167,56,66,76,28,104,25,61,46,70,40,94,85,203,31,8,33,68,45,163,37,140,64,81,91,100,46,298,320,57,80,71,67,27,53,49,79,13,25,21,57,49,30,47,25,122,141,92,15,109,114,58,72,95,46,134,125,52,69,250,44,84,51,94,37,124,24,69,92,34,148,24,67,103,50,118,266,34,210,132,103,190
"COG2017",932,1154,1169,1382,660,1107,1094,1491,970,1299,1183,1326,1188,1013,1308,1292,1303,1074,1393,1066,1029,1422,887,1116,1180,1048,1082,1115,1222,1362,1245,1219,1457,1578,1219,1311,1077,1083,1273,1217,1192,1326,898,1251,1118,834,1183,1125,1044,1122,1033,887,1339,1420,1511,1374,1234,997,1395,1308,1183,1404,1516,1539,1396,1088,1277,1055,1145,1221,1244,1341,1463,1115,1302,1210,1604,1064,1206,1293,1478,1171,1104,1342,1408,1411,1096,1379,890,826,1138,1566,1181,1033,863,1528,973,1078,870,1229
"COG2020",10,2,13,0,0,24,1,0,2,1,2,1,45,0,0,10,4,19,0,3,5,2,20,0,2,1,4,11,0,3,0,3,4,4,9,8,2,23,0,5,12,4,10,1,12,0,19,2,1,9,8,1,5,5,3,8,0,6,0,0,9,2,1,1,1,19,1,46,14,11,13,0,0,3,2,1,0,9,3,5,0,6,1,5,0,2,0,21,4,72,6,9,1,1,46,2,30,24,0,1
"COG2021",14,7,48,4,0,2,4,1,3,31,14,1,0,20,11,23,4,17,0,25,6,2,40,8,18,0,20,19,0,10,9,0,1,2,1,15,28,71,0,0,26,3,26,19,0,0,6,4,19,3,21,1,6,0,3,2,2,4,2,22,0,0,10,3,0,4,1,23,42,12,13,0,8,69,0,8,1,3,0,0,12,1,0,0,0,0,1,6,86,1,25,3,38,19,97,3,3,5,0,3
"COG2022",137,220,270,181,127,206,142,235,202,213,231,218,258,185,260,239,256,195,206,214,228,191,155,235,220,71,157,229,253,274,262,228,161,224,244,152,267,206,190,219,117,194,103,142,137,320,181,241,134,126,219,264,175,233,215,266,229,150,247,195,380,211,242,261,201,171,231,114,174,220,201,297,212,206,191,236,202,264,242,231,204,255,165,225,204,180,239,216,85,316,188,184,248,194,236,132,203,130,408,185
"COG2025",165,571,604,416,531,222,397,371,438,561,485,409,332,435,519,566,314,545,356,536,535,399,338,419,362,489,567,649,421,567,425,429,524,422,412,437,643,476,265,479,375,347,447,541,467,81,646,420,398,477,580,350,386,590,444,280,532,111,413,468,525,410,515,395,459,479,439,430,511,473,456,392,499,525,301,396,318,382,408,449,466,581,144,436,281,380,332,560,468,475,538,444,539,562,397,471,379,407,122,470
"COG2026",13,11,7,5,15,27,10,6,1,3,2,8,2,12,12,5,9,6,36,4,10,7,19,10,3,8,5,8,2,2,5,2,5,1,18,6,9,11,2,0,6,3,3,5,13,16,63,6,7,20,167,55,9,18,22,17,14,26,11,18,25,4,4,31,36,21,11,58,12,25,6,1,6,12,63,18,30,12,24,55,2,18,6,23,4,21,21,7,89,29,9,2,5,48,217,0,72,57,35,16
"COG2027",55,50,200,215,277,180,74,195,317,166,155,291,124,127,263,185,281,166,366,157,314,212,188,200,195,519,258,301,260,263,386,209,31,106,120,265,244,164,328,253,125,287,51,112,205,77,126,193,81,114,207,368,303,81,346,354,182,131,353,263,272,234,244,201,310,188,153,60,117,248,149,425,343,173,234,57,306,88,432,185,214,362,217,390,282,375,339,116,142,280,217,297,278,173,306,101,326,95,588,259
"COG2030",109,178,267,178,82,649,105,217,117,148,181,164,317,150,228,289,148,163,237,155,184,249,108,92,196,294,160,317,302,177,146,122,284,233,97,168,190,94,256,156,130,148,96,112,178,131,128,190,178,173,292,218,290,210,224,286,149,118,292,226,1013,215,269,197,169,149,229,95,132,296,203,251,188,66,151,94,244,70,218,390,165,178,334,225,227,167,239,138,43,1240,99,143,148,177,377,251,73,84,2037,158
"COG2031",14,26,28,52,151,10,14,18,5,37,13,67,4,15,8,17,14,3,96,57,16,18,97,29,8,34,40,46,66,22,19,11,6,2,29,21,65,31,11,34,13,20,27,12,14,7,55,33,6,14,17,24,25,6,32,6,9,26,132,14,12,26,7,46,55,11,38,4,94,27,37,67,87,15,7,45,25,9,73,66,35,36,24,19,21,21,35,10,83,182,8,18,26,99,120,1,91,7,30,10
"COG2032",40,8,2,8,314,16,18,10,15,7,5,11,1,5,6,2,5,16,56,10,12,2,59,14,3,8,13,10,12,8,8,6,3,6,7,5,9,30,21,31,5,5,57,26,12,32,22,17,2,12,16,19,9,3,8,6,4,25,6,13,4,6,4,9,22,6,6,9,14,5,1,29,17,8,5,4,7,9,32,45,3,14,44,31,12,15,38,2,9,11,11,5,2,24,61,2,96,3,45,18
"COG2033",70,40,44,16,36,40,39,31,58,38,26,61,150,129,137,35,67,58,55,91,63,34,68,51,173,93,50,53,37,32,65,63,165,165,127,52,63,34,34,39,43,26,43,75,73,41,97,47,65,46,138,24,6,158,44,48,28,33,42,33,199,41,71,17,14,60,98,104,84,110,118,28,53,42,19,60,22,110,25,164,30,39,63,33,31,13,36,51,98,131,35,32,27,61,45,143,46,104,17,66
"COG2035",75,109,109,95,134,53,256,60,246,120,76,29,27,222,86,71,75,155,112,187,169,109,167,133,73,49,202,201,83,58,56,78,23,47,113,138,200,171,47,56,416,50,158,227,71,42,60,91,148,115,153,165,56,40,67,45,125,172,62,67,173,100,137,54,79,300,83,207,138,116,66,74,104,135,33,215,61,66,46,43,102,198,118,99,44,56,118,125,300,72,100,171,128,131,110,38,39,86,97,73
"COG2038",239,348,238,302,249,277,269,361,323,334,352,344,300,310,180,370,501,303,332,289,298,304,303,268,125,108,287,304,412,414,476,386,39,370,280,350,381,356,343,390,219,361,371,272,392,219,373,523,179,277,295,389,392,177,338,447,330,219,426,367,772,341,243,352,153,263,273,216,349,313,199,379,323,263,291,290,264,354,378,291,290,242,384,308,369,276,305,393,263,339,332,267,377,317,247,74,362,353,149,441
"COG2039",28,26,23,2,3,145,6,2,25,22,11,19,47,21,11,21,9,18,21,15,9,13,84,24,7,13,7,45,39,6,44,6,7,5,10,22,23,21,0,20,17,13,71,31,5,16,15,25,22,41,35,66,13,19,31,2,22,175,10,15,153,20,18,20,11,40,28,54,59,62,15,25,58,16,10,28,5,44,15,73,17,39,252,19,16,15,38,29,32,187,30,10,14,24,56,14,44,52,419,17
"COG2040",207,22,13,36,18,12,14,16,11,45,8,170,106,16,17,26,25,27,15,16,14,34,52,18,22,19,40,23,47,39,12,51,3,1,16,56,29,20,59,73,38,4,29,9,73,9,14,36,5,41,18,63,31,25,8,14,23,83,22,29,19,6,13,25,201,6,5,26,56,26,15,44,41,12,18,12,26,17,38,59,87,72,153,60,37,45,24,2,10,97,27,45,26,36,23,14,19,34,52,25
"COG2041",37,3,2,3,114,9,1,2,1,6,2,8,1,3,11,3,0,2,7,5,28,0,29,18,2,10,2,6,3,2,8,0,1,1,4,4,0,41,8,22,6,5,3,3,0,26,0,5,2,9,13,41,5,5,8,2,0,3,3,10,3,0,1,4,32,1,3,18,2,0,1,7,12,0,1,1,9,2,5,57,0,21,25,8,3,5,30,1,23,0,2,0,3,21,140,1,77,1,25,3
"COG2043",3,9,11,2,0,5,3,1,0,7,1,8,1,5,6,13,10,17,1,10,2,0,11,2,2,0,0,8,18,1,22,0,0,2,1,0,7,3,4,4,9,4,13,6,2,0,3,3,1,17,8,13,2,2,1,3,3,106,10,3,1,6,5,4,3,8,2,16,4,1,1,4,3,1,3,4,1,1,36,1,6,3,0,0,3,1,1,6,18,0,8,0,5,11,4,0,0,2,0,4
"COG2045",4,0,3,2,27,1,2,4,2,4,2,4,0,6,2,4,2,4,35,2,7,4,19,1,1,0,8,1,7,4,13,2,0,1,1,2,18,0,13,0,3,0,22,2,8,0,3,11,2,2,10,19,0,1,0,4,4,1,11,4,1,6,6,0,39,7,9,10,12,2,9,18,19,1,0,2,2,1,11,0,2,0,17,4,1,5,6,2,56,0,4,1,12,18,3,3,1,1,0,14
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,2,15,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,4,4,0,0,0,0,0,0
"COG2048",104,40,46,14,0,44,45,13,34,51,42,26,8,27,14,25,13,21,29,57,22,12,55,17,18,9,95,23,10,12,18,19,11,6,21,45,82,22,7,4,57,21,158,58,45,79,27,29,17,32,52,46,21,17,7,7,38,67,29,24,7,34,22,20,13,46,31,59,55,18,16,28,29,35,31,22,23,58,24,8,38,17,152,10,3,7,33,27,77,40,43,41,61,30,43,4,17,58,18,19
"COG2049",65,57,11,8,79,21,14,21,20,23,16,20,13,55,16,17,20,49,13,21,9,92,60,73,19,12,3,13,16,16,9,20,7,7,11,14,9,60,9,37,15,94,65,37,18,116,8,24,16,87,26,35,14,32,22,5,30,52,8,25,48,23,15,10,11,16,65,41,43,42,18,13,27,59,18,38,20,46,33,58,27,44,111,31,10,16,87,17,42,36,51,28,13,91,100,27,112,72,209,28
"COG2050",181,371,339,246,431,37,200,430,242,298,320,330,222,288,292,395,245,177,320,213,356,289,225,190,188,296,400,349,429,305,366,150,280,303,163,273,311,235,306,253,157,268,145,151,357,60,226,354,207,262,302,340,419,213,396,316,349,83,412,448,316,372,349,368,564,263,313,228,215,333,266,282,345,198,124,169,426,110,331,349,378,293,323,428,376,478,245,393,278,181,286,280,376,280,269,264,283,129,87,267
"COG2052",44,70,46,69,0,57,91,23,60,42,33,30,19,57,15,23,42,44,25,57,31,40,50,51,25,6,16,27,16,29,29,42,15,33,28,54,43,41,14,46,125,51,122,113,26,89,70,34,58,94,40,30,7,34,24,18,39,29,18,15,78,25,20,31,20,56,40,127,68,40,34,17,38,56,45,57,21,54,13,18,58,33,71,5,7,12,19,53,113,76,30,35,28,61,13,27,41,87,11,56
"COG2055",279,100,80,50,570,149,37,57,22,90,44,75,46,68,45,69,76,84,142,33,111,21,69,83,34,58,60,55,128,64,91,140,57,13,44,48,81,122,83,83,89,140,179,169,127,322,93,84,32,104,57,172,41,57,82,25,30,87,49,45,284,43,17,47,45,50,41,100,163,41,23,134,71,42,41,50,32,151,131,184,58,103,216,130,40,98,150,85,172,109,26,31,15,138,149,25,310,107,106,174
"COG2056",20,12,16,14,63,2,3,5,2,20,4,13,0,6,3,8,17,50,59,7,3,19,70,7,7,3,18,11,8,6,14,4,0,3,6,1,7,3,17,12,5,16,35,1,8,38,4,17,20,31,6,9,0,2,3,7,2,89,41,1,4,16,3,17,49,2,4,4,3,16,4,19,46,3,2,3,1,10,31,2,2,5,0,15,29,0,11,1,8,5,39,6,9,20,3,6,7,7,3,10
"COG2057",29,47,64,39,124,13,31,15,4,61,33,41,40,34,24,27,5,20,61,56,25,16,107,29,18,17,84,66,36,33,17,9,3,4,8,27,94,77,14,34,39,13,48,24,21,8,33,43,15,61,102,75,13,8,15,9,15,6,47,48,23,20,28,21,28,21,28,56,57,30,26,26,62,31,9,30,33,12,46,54,16,33,22,33,15,10,36,21,74,85,27,13,42,99,78,1,62,16,18,19
"COG2059",159,822,613,549,250,489,599,744,447,734,611,356,702,518,758,642,643,403,777,606,540,648,594,542,658,912,637,608,725,712,607,719,983,958,567,581,510,337,582,609,380,541,519,554,557,834,832,648,570,396,615,392,667,920,741,640,651,396,718,640,542,681,765,553,533,467,899,483,632,535,797,548,713,646,619,477,563,580,596,590,665,410,319,537,671,609,481,596,427,339,549,611,621,586,283,948,345,534,139,816
"COG2060",117,264,483,435,366,59,232,454,330,380,446,394,72,310,671,514,406,262,511,464,442,483,275,268,85,143,524,437,559,464,551,309,26,415,219,380,523,370,494,372,290,366,171,177,396,268,287,436,132,320,323,489,545,50,559,574,384,107,680,565,499,461,250,440,524,283,230,143,439,249,275,604,451,237,359,168,536,56,603,202,442,458,190,561,545,565,401,306,320,68,341,378,460,396,529,40,245,230,163,440
"COG2062",15,0,13,1,53,52,0,1,1,0,0,8,77,13,35,5,1,16,7,2,9,2,42,11,52,8,2,48,3,4,2,3,4,0,2,0,0,13,7,14,14,7,22,2,1,22,0,12,2,31,46,31,0,16,8,0,1,6,4,7,76,0,6,1,12,1,0,19,23,50,0,3,3,0,1,1,7,7,4,55,1,10,51,6,0,3,20,1,6,204,3,0,0,21,66,9,29,4,231,11
"COG2063",8,0,6,4,96,7,0,4,2,18,0,5,1,2,43,0,0,2,7,0,6,3,0,7,74,7,0,4,2,3,4,0,1,1,3,1,0,16,5,57,0,1,2,0,0,5,2,10,2,1,5,0,4,0,10,0,0,2,0,2,1,0,0,0,17,0,0,0,1,0,0,4,8,0,0,0,2,1,3,39,1,6,17,6,5,4,5,0,10,0,0,0,2,8,52,0,57,2,12,1
"COG2064",0,11,10,5,0,0,6,3,36,6,3,0,3,32,1,2,4,34,0,46,2,7,1,42,29,0,0,6,1,22,3,0,10,0,0,2,0,12,0,3,20,74,31,34,0,2,0,9,5,20,11,0,0,123,0,34,6,0,0,2,0,5,0,4,0,7,1,43,65,14,18,0,0,12,0,39,16,9,0,1,5,13,1,0,0,0,2,9,55,9,3,38,12,8,8,15,1,10,2,11
"COG2065",138,36,54,13,0,82,28,36,22,28,14,10,169,75,6,23,38,29,26,62,43,10,55,6,10,11,22,15,12,22,49,11,17,56,15,7,25,49,2,4,9,19,145,29,35,4,34,23,12,173,57,12,4,23,13,30,12,106,16,35,167,22,21,23,1,26,8,30,37,43,17,7,9,24,7,33,20,19,15,25,33,19,275,18,20,23,22,17,65,127,25,7,21,106,47,6,22,29,53,10
"COG2066",16,228,245,293,318,48,130,386,98,335,292,314,61,195,133,307,293,148,261,190,195,237,226,151,58,180,275,184,442,356,339,246,15,136,115,293,339,346,325,377,205,319,105,141,298,62,201,286,282,173,245,181,378,16,317,496,283,55,411,344,24,412,182,357,312,63,160,107,235,55,190,461,358,253,256,141,354,64,395,139,279,213,184,401,312,336,321,319,150,74,346,296,309,273,342,77,323,112,113,312
"COG2067",54,57,165,90,139,32,61,131,169,127,78,101,91,69,409,140,42,165,234,108,159,59,125,92,95,182,203,306,75,108,90,13,180,94,52,97,264,116,36,59,139,42,47,94,271,17,45,116,75,72,139,285,99,81,127,63,101,147,87,104,5,69,253,82,178,163,52,88,89,117,58,85,159,115,69,116,93,43,108,132,93,148,36,83,105,52,52,93,88,0,121,39,131,149,183,474,134,35,25,39
"COG2068",192,66,28,30,180,144,45,33,35,90,19,69,98,76,24,31,101,50,131,85,77,60,132,44,25,26,59,47,103,32,61,74,17,78,112,41,109,27,74,50,57,38,90,43,106,253,65,59,21,67,55,27,20,22,15,37,23,41,31,32,141,34,19,30,54,40,50,47,40,29,30,56,33,19,47,27,13,156,52,62,29,41,96,46,35,33,98,28,64,123,27,14,29,39,54,18,71,80,36,67
"COG2069",64,45,10,2,0,66,23,3,12,31,16,7,3,9,6,2,4,13,0,13,2,9,35,11,8,4,4,10,4,8,4,23,2,15,9,8,6,10,10,10,26,26,127,62,2,119,31,11,10,34,8,15,2,11,7,3,1,32,4,9,1,11,2,15,4,15,4,59,25,15,7,6,8,15,28,10,3,57,6,1,4,8,86,3,4,2,50,16,39,30,6,9,11,25,5,4,41,39,11,10
"COG2070",646,537,478,486,246,533,510,444,543,677,664,569,485,507,321,597,689,615,520,573,509,520,566,677,212,179,645,512,584,718,533,677,34,465,516,546,648,441,561,593,473,438,439,425,516,424,762,601,357,476,529,476,560,291,528,575,494,846,554,510,943,544,378,541,487,460,344,306,494,549,366,554,572,523,674,605,340,615,663,228,524,483,528,483,529,567,479,556,313,466,572,516,533,557,232,190,424,708,253,759
"COG2071",304,136,393,219,245,229,191,380,372,307,253,135,478,244,667,197,271,327,302,291,371,221,197,283,576,1097,350,381,456,409,397,253,886,623,261,346,398,256,356,349,334,453,201,286,460,177,198,213,466,267,353,379,392,742,462,325,294,293,470,357,106,289,752,329,235,346,572,293,377,479,514,325,428,268,316,238,324,294,498,623,192,491,571,513,432,347,397,208,231,287,360,328,400,342,214,704,254,234,258,360
"COG2072",18,0,0,0,0,2,0,0,0,2,0,1,0,0,18,0,0,0,1,0,10,0,84,1,6,2,0,1,0,0,0,0,0,0,0,0,0,14,1,1,0,2,1,0,0,2,1,0,2,19,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2073",174,174,131,261,81,221,212,295,206,177,253,138,245,223,131,297,359,216,238,244,246,265,202,193,73,53,173,174,339,301,308,321,20,262,196,263,248,197,232,333,190,289,209,181,252,236,396,348,118,194,207,220,252,128,252,348,201,130,372,224,346,256,160,298,99,137,238,190,249,163,131,295,208,203,323,222,283,259,389,123,131,153,224,292,175,92,267,273,190,237,203,215,167,283,51,105,187,254,117,443
"COG2076",44,20,75,96,370,27,28,60,26,72,12,77,89,79,28,47,86,57,101,93,146,40,119,63,59,190,72,41,24,41,129,78,16,119,79,36,110,118,171,91,38,25,37,39,150,49,58,79,154,82,117,212,106,308,94,137,67,51,123,226,330,77,141,69,120,64,118,144,56,27,96,72,90,50,42,50,108,30,102,261,135,55,119,48,119,156,82,14,84,49,51,54,67,117,255,43,209,19,87,37
"COG2077",186,129,99,146,90,46,95,176,163,130,111,131,52,106,102,148,121,141,140,120,204,167,123,89,20,60,205,215,200,147,124,97,12,61,58,175,175,126,237,143,116,153,39,97,96,45,95,157,73,86,139,202,228,25,183,272,181,44,183,210,10,163,129,142,189,136,110,86,104,99,73,199,202,136,153,66,206,38,213,53,131,183,226,184,245,202,127,122,85,61,126,117,168,210,125,19,96,106,68,100
"COG2078",1,4,67,2,65,84,0,16,14,52,0,12,380,17,384,2,0,2,36,14,11,1,30,5,15,4,11,25,8,1,5,2,445,8,4,4,10,0,23,0,23,2,44,15,27,15,3,15,14,60,17,4,21,20,5,1,3,3,22,1,5,3,450,5,17,3,1,23,56,154,0,4,4,3,8,1,2,116,1,170,4,4,77,44,1,13,14,0,22,309,12,2,5,20,23,660,5,2,182,23
"COG2079",13,23,31,22,239,2,38,49,41,70,13,42,38,44,33,14,11,6,62,41,25,20,6,51,26,44,114,40,92,54,40,10,14,18,16,23,42,35,20,44,63,17,48,63,56,19,61,48,12,59,72,15,23,30,38,20,10,20,38,27,45,33,25,21,18,12,25,19,96,12,28,14,28,16,7,25,42,40,33,64,39,33,142,44,56,43,94,28,83,57,16,30,33,103,136,18,131,13,31,51
"COG2080",603,199,120,110,1045,396,165,150,134,181,127,244,443,174,78,130,195,159,461,149,147,107,349,207,88,90,157,249,260,135,138,297,41,121,249,142,252,191,288,184,147,146,344,199,261,618,270,197,78,254,306,172,74,120,162,87,96,199,178,122,387,128,50,191,262,142,109,289,207,212,142,270,197,139,197,189,88,656,202,315,132,181,272,218,124,194,538,205,315,481,143,95,174,250,422,63,520,280,285,304
"COG2081",356,343,242,168,280,410,405,142,368,219,242,249,346,447,182,192,346,311,77,325,169,235,409,379,277,135,123,180,139,237,134,413,212,277,277,291,246,328,104,296,337,332,452,423,276,428,384,287,374,383,407,249,128,233,221,204,379,426,98,188,528,280,252,325,71,582,294,743,685,583,371,120,211,533,502,686,169,735,144,347,357,293,396,148,124,106,376,520,659,448,434,380,256,424,341,463,549,766,214,479
"COG2082",126,164,95,247,52,155,182,155,139,204,133,227,138,156,63,217,185,114,181,138,135,182,136,124,64,18,98,106,138,153,170,193,16,151,199,154,151,155,166,195,99,122,128,122,157,119,218,210,93,171,124,127,47,80,137,112,105,92,169,149,278,104,78,175,168,97,153,128,149,102,106,155,169,135,161,178,139,159,128,53,113,126,144,169,116,63,147,174,137,152,117,164,103,132,83,48,116,196,69,172
"COG2084",153,87,88,39,818,146,121,113,63,79,72,132,103,128,75,52,233,59,179,111,226,62,227,165,50,65,77,106,156,114,122,65,27,204,267,66,131,202,93,122,66,72,132,103,184,122,273,155,49,227,182,195,67,105,78,111,34,213,67,100,777,76,107,76,107,77,58,113,104,113,87,87,88,91,74,37,78,225,154,383,47,106,126,181,79,122,169,100,220,295,86,95,55,191,490,14,431,99,145,95
"COG2085",0,0,0,4,0,2,0,6,1,0,1,1,43,6,0,3,0,0,27,27,5,0,0,1,40,1,0,18,17,0,1,3,1,0,25,2,1,0,24,0,44,0,44,2,0,6,4,4,10,0,2,0,0,25,0,0,1,0,4,0,0,0,9,1,20,4,1,14,82,13,0,5,45,0,1,0,3,0,0,0,2,5,17,4,1,7,0,1,15,27,17,4,2,0,0,16,19,0,1,21
"COG2086",134,444,371,353,397,189,279,407,354,326,411,299,403,328,417,414,305,424,274,373,382,314,278,333,298,502,412,398,468,450,379,445,393,308,408,348,388,336,238,476,317,342,353,448,408,77,419,332,275,335,421,311,339,498,360,290,391,127,384,387,459,328,417,362,256,382,340,276,395,410,406,411,324,393,275,335,327,328,359,436,328,518,161,333,215,246,341,425,333,413,432,383,398,350,306,383,375,289,66,505
"COG2087",104,181,126,138,128,148,178,169,206,171,154,159,142,119,93,140,237,147,127,122,131,170,154,125,71,56,164,173,214,182,162,179,22,149,186,200,152,206,202,213,134,192,245,196,152,114,182,193,104,143,144,201,185,79,197,210,170,77,205,194,172,156,106,181,104,157,169,146,178,161,99,191,196,145,172,202,170,174,190,85,122,139,200,158,166,161,155,195,143,162,169,150,159,188,90,49,201,173,100,243
"COG2088",129,168,63,112,115,169,355,77,120,165,193,204,68,172,49,92,93,216,94,148,50,140,180,363,81,45,68,77,67,129,34,251,21,31,310,141,129,136,87,111,164,96,156,288,75,77,139,124,208,114,81,48,37,231,29,75,183,119,50,48,111,123,24,113,37,194,72,261,109,120,89,40,105,193,232,246,69,157,35,45,129,64,85,38,28,28,69,95,213,188,152,92,113,229,53,83,147,243,53,164
"COG2089",24,378,159,446,3,29,276,313,157,303,262,233,38,116,110,156,216,249,144,163,157,297,95,164,170,46,299,105,181,252,265,115,159,98,125,237,277,140,184,241,268,179,77,165,134,39,144,149,177,190,85,146,127,24,74,103,193,32,142,137,8,200,21,212,152,62,51,91,78,21,119,30,261,205,105,116,203,36,192,8,249,68,61,225,178,143,79,268,81,56,144,156,191,194,96,850,51,108,49,158
"COG2091",156,117,31,22,348,160,138,29,109,55,113,76,65,64,44,54,105,116,68,122,69,99,182,135,57,41,14,93,35,50,38,105,28,41,163,68,58,114,55,124,49,52,133,123,48,255,38,93,92,67,77,77,20,93,39,45,77,163,18,46,22,69,25,54,54,72,48,81,87,65,32,33,53,118,157,170,58,174,54,133,61,114,85,35,21,25,99,73,119,54,64,58,48,128,228,48,276,161,71,30
"COG2094",13,10,10,3,1,71,20,3,12,3,14,12,145,18,1,1,1,3,17,11,9,2,52,5,13,1,22,17,3,5,1,2,0,3,12,5,22,1,6,3,15,4,62,18,3,6,9,15,3,31,62,8,3,10,6,0,5,3,12,3,10,3,8,5,1,15,11,25,24,28,20,13,20,12,1,4,0,4,6,0,8,4,138,5,2,2,5,8,23,95,13,2,12,13,5,11,2,3,37,14
"COG2095",212,298,266,292,327,65,137,357,340,246,311,233,73,290,152,346,310,258,432,226,362,486,203,261,48,121,540,451,599,330,448,228,53,195,254,358,268,274,572,333,231,385,77,155,293,66,209,385,185,207,306,439,780,33,667,622,314,188,554,538,12,443,335,315,491,265,231,115,189,234,201,434,376,164,321,123,489,91,500,149,322,530,236,455,673,552,377,254,137,82,264,268,294,334,357,72,298,163,101,324
"COG2096",141,179,189,255,25,52,142,324,156,264,162,288,111,190,120,256,229,164,306,168,297,292,183,109,64,142,250,259,303,315,270,199,32,142,107,236,303,173,321,207,217,155,84,111,274,218,159,244,250,164,217,289,301,43,278,279,259,85,344,214,138,199,192,221,260,176,211,121,128,175,118,359,286,125,255,155,288,107,376,24,246,296,221,296,288,214,230,209,107,64,157,180,232,246,119,110,60,125,113,244
