"","NLM006","DLM015","NOM013","NOF007","DLM001","DLM022","NOM019","DOF009","NLF012","NOM001","NOM027","NOM020","DLM027","DOF003","DOM008","NOF008","NOM017","NLM016","DLM028","NOM016","DOM010","NLM027","NOF005","DLM002","DOM016","NLM010","NOM022","NLF009","NLM031","DLM004","NOM025","NLF015","NOM009","DLM005","NOF009","NLF013","NLM024","DLM018","DLF004","NLM007","DLM006","NOF012","DOF014","NOM012","DOM015","NOF002","NLF010","DOM001","DLF001","DOM022","DLF012","NLF002","DLM014","DOM018","DOF011","DLF009","DLM016","NOM007","NLM002","NLM017","NLM023","DOF008","DOM026","DOM024","NLM021","NOM028","NOM004","NOF011","DOM023","NOM010","NOM002","NLM009","DLF010","DLM011","NOM015","DLF007","NLM032","NOF014","DLM019","NLM025","NOM026","NLM028","DLF003","NLM001","NOF006","NOF013","DLM020","NOM018","DOM013","DLF013","NLM026","NLM004","DLF005","NLM029","DLM013","DLF008","NLF001","DLM012","NLF007","DLM010"
"COG1403",51,30,218,35,45,53,28,85,42,66,36,251,211,78,25,39,316,20,67,21,82,169,24,134,45,68,27,79,53,90,20,37,110,115,58,92,49,28,6,21,30,67,43,46,4,8,16,32,25,187,68,57,20,91,48,107,84,53,10,11,56,50,34,54,69,76,83,14,288,52,213,465,34,37,23,91,76,93,102,51,62,29,168,58,136,39,37,35,204,98,44,213,95,109,100,25,23,78,72,26
"COG1404",1154,1486,1287,1646,1378,1194,1235,1431,1425,2077,556,1208,1338,1002,1180,1522,847,2190,791,1526,1205,1455,1252,1131,1510,1158,1161,1034,1213,1341,955,895,1317,939,1239,1434,913,1034,1231,1491,1947,900,1099,1128,1221,1162,1178,1314,1140,1302,885,1268,1384,1560,874,639,1215,1285,5213,1038,833,1490,1535,1209,1335,1212,1077,1399,827,1266,1489,1622,1168,939,1102,910,1322,1193,1937,1361,1297,1248,1176,1524,1335,1362,1293,1398,1400,1251,1249,1821,1079,1005,1454,1013,1108,713,1479,1099
"COG1406",1,19,20,2,0,0,10,8,23,4,0,14,27,25,1,14,8,0,5,10,10,0,18,32,14,40,7,25,37,2,20,7,40,6,6,32,0,51,15,21,52,7,23,14,31,14,20,11,0,4,2,63,34,17,12,0,6,24,3,7,7,22,18,26,15,0,15,10,20,27,40,3,3,0,8,37,8,13,6,21,54,38,7,18,0,17,10,32,0,2,1,19,22,29,2,0,23,0,27,10
"COG1408",633,826,629,693,702,441,731,596,724,646,518,1049,632,679,791,656,1109,909,708,724,556,406,518,663,664,556,955,697,563,686,557,784,630,590,762,524,839,678,851,543,523,589,649,580,709,687,822,711,635,604,792,623,721,707,1078,452,617,566,580,666,739,423,454,811,686,601,727,702,981,621,375,1373,569,775,587,607,488,588,569,834,435,508,997,944,844,704,716,506,580,544,606,760,659,442,482,588,725,219,542,406
"COG1409",1121,1122,932,1213,817,1007,1312,1154,1031,468,1594,778,647,1083,1269,1032,656,517,544,1332,1173,412,996,1001,1131,677,805,1012,1245,1202,852,1172,444,1022,1334,832,622,1002,752,1048,814,759,1225,807,1360,1100,1522,877,928,1038,348,1335,983,1276,829,581,1176,997,841,1136,968,432,757,1455,1019,780,1074,1229,821,1111,959,847,1160,1000,1080,939,695,781,1132,682,610,769,740,870,1207,727,1084,1002,1434,1360,649,389,972,944,2236,773,1254,817,619,1016
"COG1410",1090,1148,927,1057,1140,581,919,940,1167,1155,997,1211,897,903,1221,964,1195,1156,1094,1238,1000,493,1076,955,1240,1041,1271,938,1051,1097,1128,1188,929,875,1172,1036,1209,968,1002,1211,1075,702,1107,820,1136,1101,1261,978,849,1217,867,1201,1111,1212,1545,843,1111,1040,1729,862,903,712,1108,1139,1121,958,976,1028,1276,1151,972,1223,720,1185,1258,903,934,860,699,789,864,1225,1095,1155,1090,917,1089,1100,921,1016,892,957,852,998,1157,754,1018,351,972,1158
"COG1413",0,1,2,7,2,46,6,2,1,0,0,3,0,0,1,3,1,12,32,0,1,0,18,3,4,1,4,4,0,8,30,1,0,23,8,1,6,0,1,4,0,0,2,0,1,8,2,8,4,1,38,1,0,1,0,185,0,1,13,6,17,2,0,4,0,15,20,0,1,1,3,2,7,14,21,12,3,3,11,0,26,2,2,15,24,36,4,4,3,7,3,1,2,6,3,32,0,30,3,1
"COG1414",191,143,143,172,201,255,179,263,102,72,257,133,203,164,211,143,58,67,363,120,163,144,128,118,180,99,93,138,145,133,274,127,103,326,157,137,102,226,130,169,96,167,166,173,124,186,93,210,94,132,103,40,72,85,38,424,113,88,73,97,93,265,37,61,89,141,140,73,48,43,116,25,214,125,66,140,79,65,125,85,234,112,70,116,81,65,53,88,98,175,127,40,61,82,249,260,57,573,55,336
"COG1415",0,0,0,0,0,52,0,2,0,0,0,0,0,0,0,2,1,1,2,10,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0
"COG1416",2,0,3,0,0,2,0,1,0,0,4,1,0,0,0,0,0,0,2,0,1,0,0,1,6,2,0,0,0,2,0,0,0,4,3,0,0,0,0,1,1,0,0,0,0,4,0,0,3,3,18,0,3,2,0,3,0,1,2,0,5,0,0,0,0,3,2,2,0,1,1,0,0,0,3,2,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,4,8,0,4
"COG1418",931,785,1095,806,974,1022,1062,898,961,1015,1015,864,1132,740,721,982,1123,1044,811,981,813,996,867,1065,778,960,933,841,974,716,764,750,973,934,805,1032,1010,1029,921,903,1089,1327,879,1042,862,668,802,770,673,925,573,881,927,903,1039,463,847,1189,1126,1037,734,956,955,862,914,702,742,837,999,1002,820,1149,1158,842,910,780,967,1101,1009,845,722,851,1213,1076,664,796,705,783,1100,920,1058,972,1086,1172,807,654,804,908,1027,768
"COG1419",8,56,65,52,5,15,47,24,48,22,1,62,43,48,5,37,31,6,70,45,25,2,45,85,28,86,21,75,70,6,35,6,77,20,10,129,0,68,40,25,85,29,39,73,25,42,38,23,0,17,8,157,51,83,29,5,23,79,7,170,10,41,53,48,68,2,15,58,21,156,164,31,59,4,25,58,70,176,14,238,98,170,57,127,22,57,36,141,24,3,76,105,41,233,13,0,87,0,142,19
"COG1420",151,196,292,200,202,498,364,193,237,222,495,68,413,193,90,339,178,51,279,214,222,476,291,301,156,278,98,240,292,48,224,133,362,204,93,324,54,318,154,236,238,509,250,300,257,220,117,226,61,158,301,294,167,285,181,114,173,296,61,199,149,521,282,179,271,182,99,200,80,248,374,113,526,136,210,105,469,459,504,148,289,319,380,244,67,206,107,238,427,284,453,266,383,419,340,124,187,469,349,135
"COG1424",27,12,28,4,10,7,35,5,4,32,118,27,67,9,1,6,17,0,0,1,3,8,5,21,18,2,23,3,0,1,6,12,62,14,10,5,10,24,7,15,5,7,5,7,6,11,22,16,10,19,0,31,8,7,44,3,18,3,2,3,5,116,6,11,5,2,5,9,18,9,19,13,13,6,1,12,12,1,29,8,10,15,6,9,4,4,10,7,15,3,17,8,12,12,13,13,23,4,2,27
"COG1426",35,8,46,2,5,24,18,20,3,13,64,87,164,31,16,6,11,5,45,2,5,237,7,15,30,5,6,5,2,17,24,20,12,49,17,10,15,17,12,13,16,7,4,27,7,22,17,29,17,42,58,26,6,6,29,62,13,10,20,7,19,106,3,13,3,16,11,5,10,7,17,9,38,21,8,4,29,19,1,203,73,3,15,16,7,8,10,20,29,5,11,26,39,13,30,39,21,79,7,38
"COG1427",66,4,97,6,42,13,26,45,30,9,217,20,0,35,1,41,35,1,38,13,42,0,8,46,21,9,12,32,9,5,0,7,1,99,0,5,16,12,6,0,0,28,6,14,4,0,40,60,11,25,0,61,38,7,75,54,25,7,0,0,22,0,0,2,14,0,0,16,51,21,25,0,10,6,21,0,20,38,15,6,13,0,12,6,1,1,0,1,48,38,11,1,39,17,7,0,64,0,3,5
"COG1428",46,3,128,1,119,15,129,41,21,444,0,287,363,27,2,37,499,567,28,8,34,155,8,174,37,10,298,29,11,12,0,2,105,142,0,6,381,42,299,2,236,23,10,186,12,1,1,133,1,102,19,2,30,8,453,45,24,191,452,0,24,206,0,5,28,6,1,18,323,14,2,653,89,2,16,2,7,28,23,400,58,6,331,281,2,0,1,4,31,47,16,375,6,35,17,2,12,93,7,4
"COG1429",235,704,632,529,563,374,558,469,447,1094,52,817,253,411,595,608,703,845,306,406,527,97,691,286,690,363,748,406,232,438,894,463,194,490,1011,328,978,62,630,501,329,210,398,529,384,621,680,851,481,373,60,425,359,568,712,236,507,319,151,368,402,57,250,409,546,328,619,484,434,424,293,641,251,723,872,531,210,467,291,626,89,422,228,1044,632,462,707,354,427,336,227,491,112,575,256,857,424,64,169,308
"COG1430",1,6,21,10,9,26,33,7,2,3,1,0,3,31,1,5,5,7,3,1,2,0,7,4,8,7,2,6,19,12,1,10,1,2,9,9,0,6,6,15,5,12,8,13,20,0,4,13,1,1,0,6,5,11,0,0,11,12,5,3,11,1,0,36,9,1,3,3,12,1,0,6,8,2,5,3,6,31,21,13,1,0,12,7,0,49,2,10,41,0,5,4,7,1,1,3,2,0,57,3
"COG1431",0,0,7,10,0,1,0,6,1,0,0,0,0,0,0,3,0,0,5,5,0,29,0,0,0,0,7,2,3,4,2,0,1,4,2,3,1,2,0,0,0,0,7,0,2,0,7,0,0,0,0,0,4,11,0,2,15,3,0,0,0,0,25,0,1,17,0,0,1,1,0,3,0,0,0,0,0,1,1,0,5,0,5,2,0,0,0,0,2,4,2,3,5,3,2,0,0,6,4,6
"COG1432",138,242,150,130,84,135,144,78,68,174,53,26,195,205,34,119,56,14,181,42,36,63,221,141,126,163,43,118,92,90,86,26,213,133,50,107,14,124,199,89,129,118,74,92,168,66,56,106,97,61,3,154,51,248,57,97,113,82,26,98,116,199,179,244,124,70,39,104,51,131,198,27,49,151,194,67,111,221,170,74,154,189,172,70,105,68,60,187,62,62,198,80,111,220,135,65,82,81,91,43
"COG1433",54,29,35,48,45,18,61,69,54,19,12,51,72,83,8,45,19,5,45,15,145,89,38,52,67,58,115,25,58,111,20,24,129,45,37,105,33,50,89,24,32,27,27,42,70,165,14,47,32,56,148,57,102,55,25,12,55,14,26,25,52,109,36,114,76,73,47,63,77,27,57,10,18,66,30,19,98,34,39,22,144,99,28,59,78,94,75,60,56,34,23,41,43,60,17,100,60,22,58,88
"COG1434",208,147,191,93,126,223,197,142,93,96,616,59,294,134,105,130,124,50,196,127,164,278,118,223,141,103,102,104,201,40,136,69,244,135,87,143,78,157,87,87,134,93,126,174,233,153,127,138,100,102,345,266,76,155,192,274,97,154,42,115,105,319,196,149,154,180,156,81,89,86,320,74,201,48,74,92,207,207,326,94,387,162,84,119,71,123,65,190,99,157,200,144,253,132,119,171,176,326,187,128
"COG1435",137,201,133,217,210,233,176,204,221,36,34,94,161,186,219,223,79,170,168,183,146,198,151,116,161,148,305,198,225,252,174,215,100,142,227,115,49,124,127,209,178,238,174,152,232,206,167,177,244,143,62,126,245,248,239,196,264,138,260,156,207,188,133,223,207,170,151,217,120,209,48,80,237,254,157,127,175,169,236,171,170,184,135,190,252,188,168,118,278,190,237,102,133,160,133,176,163,86,176,129
"COG1436",15,22,30,19,12,90,23,13,8,11,6,2,33,17,16,40,15,5,28,20,14,34,28,35,10,4,9,11,18,7,6,8,23,22,3,14,6,35,6,5,6,9,33,31,19,19,6,18,13,19,67,22,7,16,2,15,34,8,2,16,6,45,46,14,23,15,11,21,3,16,11,15,51,7,17,12,31,17,57,13,15,16,42,25,11,10,2,11,28,63,46,24,28,9,89,19,4,30,12,16
"COG1437",2,2,7,4,1,12,6,3,6,11,0,2,1,4,0,4,2,1,0,2,1,4,3,1,2,3,0,3,4,0,1,1,14,3,0,5,0,3,0,0,3,3,7,3,4,0,0,3,2,0,0,3,4,3,3,2,2,5,0,2,7,13,2,1,3,6,0,3,1,11,2,0,4,0,4,0,4,1,2,2,23,4,5,6,2,3,0,2,1,3,3,10,9,5,3,0,2,3,0,4
"COG1438",289,245,252,275,242,175,266,310,222,368,211,272,335,229,237,225,410,406,248,294,218,417,271,279,229,209,362,278,253,189,270,224,276,287,232,272,314,349,296,276,364,185,294,322,202,308,329,245,181,255,191,294,200,246,334,250,276,341,338,232,271,195,249,286,254,186,269,256,322,257,248,494,292,316,295,230,269,226,276,357,271,277,350,343,236,297,198,279,224,226,242,293,263,283,293,148,256,297,198,234
"COG1440",46,24,36,22,14,21,25,36,34,26,99,36,66,22,21,26,28,25,50,32,61,100,66,25,30,10,52,63,68,10,27,31,86,37,33,22,36,48,21,13,15,30,16,27,28,66,19,37,31,18,352,23,25,37,27,98,48,12,24,101,56,100,72,20,32,64,47,21,23,31,54,9,81,43,39,28,81,41,6,38,273,44,23,48,24,46,21,33,57,34,38,77,33,29,61,134,54,103,43,170
"COG1441",15,3,0,0,4,18,3,2,1,3,1,7,2,2,12,0,1,0,29,2,0,27,0,0,4,1,1,0,1,1,48,5,3,14,2,4,7,0,2,9,0,0,1,1,4,6,5,8,2,1,6,5,0,2,2,103,2,2,4,3,4,9,0,0,1,11,9,1,2,0,2,5,11,7,6,5,7,0,3,0,71,1,0,6,7,0,1,21,0,2,0,7,0,0,9,4,1,3,0,30
"COG1442",685,310,684,632,398,291,390,696,422,249,182,409,675,359,362,279,825,787,394,273,418,1414,380,496,323,345,485,367,481,456,241,215,364,621,478,809,499,514,480,268,485,216,403,365,420,712,322,542,338,474,321,545,369,684,436,822,283,533,172,285,291,863,400,442,280,296,244,384,678,324,277,714,323,400,256,630,453,494,371,506,510,317,189,257,315,537,419,456,461,207,360,447,876,564,413,364,214,1146,383,753
"COG1443",60,92,53,82,112,43,63,52,63,149,6,140,78,111,92,96,173,244,60,101,75,13,44,75,38,59,110,77,91,107,59,97,31,124,88,21,126,34,113,41,53,56,85,77,49,125,59,81,131,43,6,58,112,48,92,85,93,29,6,108,78,12,69,72,53,61,81,159,126,80,16,216,46,102,82,94,33,26,40,111,45,26,99,93,121,71,107,45,42,79,28,114,25,45,71,130,51,27,73,93
"COG1444",31,4,0,1,8,29,4,7,0,2,1,15,2,0,30,0,2,8,77,2,2,20,3,2,13,2,4,2,0,5,50,8,6,30,4,0,25,1,1,8,0,1,0,1,7,14,6,17,2,3,27,3,0,2,1,220,3,5,21,5,15,13,0,2,0,31,21,0,1,3,3,11,10,19,8,6,8,1,2,4,71,5,1,20,7,0,6,27,1,3,0,8,0,0,17,26,1,32,0,60
"COG1445",289,240,297,238,150,236,342,182,281,227,1237,263,551,197,165,324,402,87,416,252,320,672,287,455,369,405,147,256,320,116,462,206,435,271,123,379,154,393,208,290,273,211,267,302,394,374,244,189,65,280,450,325,133,234,335,476,135,224,57,175,233,458,256,131,155,242,124,118,76,181,377,88,167,133,168,112,422,237,129,232,358,349,235,227,82,185,96,287,209,249,333,226,268,317,398,197,282,208,245,169
"COG1446",43,73,57,100,38,47,32,66,51,17,123,56,54,40,133,52,13,6,54,43,130,33,97,23,127,87,66,65,35,149,158,106,59,68,186,53,122,35,51,161,45,52,65,16,51,30,175,95,93,87,79,78,62,35,59,127,63,20,38,73,103,117,119,89,62,114,229,26,50,77,48,11,25,116,111,155,55,40,19,15,121,90,5,30,92,74,70,49,46,44,27,21,9,19,21,181,110,301,32,102
"COG1447",96,24,56,23,14,29,22,42,47,44,204,24,58,20,24,20,56,18,79,22,77,121,39,47,46,15,31,63,97,14,58,41,84,53,20,23,45,55,21,16,12,18,17,21,37,56,20,36,25,35,164,42,32,38,43,126,55,13,25,43,69,105,66,18,26,61,38,21,36,32,76,14,71,43,38,29,73,26,11,36,243,33,28,41,24,32,21,21,51,40,40,67,56,21,72,105,66,84,39,168
"COG1448",131,26,67,24,69,89,128,74,11,59,206,116,176,39,96,30,49,17,95,16,45,98,24,57,117,36,33,29,15,26,78,51,76,187,63,41,72,106,24,85,27,67,45,41,23,43,42,91,32,71,58,60,30,39,59,243,50,38,58,36,86,52,9,25,54,54,75,20,58,19,69,41,69,52,43,39,57,25,91,161,260,16,28,35,51,21,42,56,97,16,8,65,20,31,168,118,64,58,8,205
"COG1449",281,268,183,269,356,136,207,324,260,246,2,261,110,334,305,242,141,374,182,306,272,4,161,176,246,176,260,196,263,310,108,286,47,216,256,140,371,306,174,152,326,164,265,236,250,299,194,285,323,333,3,163,442,205,128,186,327,349,561,258,304,10,122,262,238,188,172,318,359,286,35,401,130,297,202,197,66,173,110,317,51,91,283,160,297,231,275,174,179,174,197,310,224,196,161,176,181,21,390,143
"COG1450",71,39,4,3,21,97,28,15,3,2,7,28,1,2,42,5,1,14,181,1,78,15,8,2,59,9,42,6,6,26,109,32,4,22,63,5,36,4,19,12,5,9,2,3,5,40,4,43,22,38,41,7,27,13,7,214,28,1,39,28,60,20,1,6,9,22,77,12,18,6,7,1,27,39,16,34,8,0,14,4,115,7,8,19,52,5,18,10,14,4,3,7,2,8,28,157,9,46,1,118
"COG1451",276,211,304,224,311,300,250,297,273,110,286,141,220,267,202,329,95,69,241,343,252,197,273,256,340,258,194,279,413,287,236,204,313,302,242,329,116,307,155,258,222,339,331,208,288,258,200,232,260,184,278,211,300,254,110,238,270,232,125,233,260,338,252,258,313,222,232,306,246,215,288,93,369,282,240,266,303,282,354,350,247,261,237,147,172,220,241,225,305,283,338,174,392,255,271,235,255,495,288,277
"COG1452",49,18,14,19,36,72,58,41,2,7,2,173,28,52,50,2,4,30,85,2,25,71,9,8,60,32,15,12,4,32,69,24,21,45,45,54,62,11,9,47,5,27,17,31,20,36,21,41,5,74,47,13,13,35,5,239,22,16,44,22,54,33,0,16,33,46,57,18,15,8,11,22,49,37,29,23,22,10,12,263,232,11,13,43,33,1,17,93,12,10,5,18,9,3,42,35,17,48,19,170
"COG1453",314,514,295,357,445,534,355,383,316,105,392,165,296,563,426,419,192,47,453,473,442,187,364,306,446,377,156,463,434,336,350,626,329,326,347,362,136,453,206,287,290,351,373,396,426,476,325,520,375,232,163,526,371,287,154,229,591,244,121,361,530,331,271,399,376,406,210,439,239,321,438,105,433,269,368,205,371,383,681,126,283,429,226,221,502,535,527,402,341,407,476,196,311,375,695,303,450,106,408,278
"COG1454",1085,1102,1436,999,1078,1542,1502,1197,1473,930,2458,705,1746,1265,837,1414,807,473,1364,1132,1443,2009,1456,1390,1242,1411,948,1090,1436,1106,1363,1061,2000,1382,999,1348,718,1691,823,1372,1128,1625,1460,1279,1706,1386,1185,982,871,1205,2121,1498,1148,1475,1097,1319,1139,1278,583,848,1109,2203,1531,1278,1431,1718,1066,984,952,1391,1869,572,1471,1118,1150,1012,1705,1391,1472,810,1811,1669,978,1116,865,1041,767,1500,1694,1748,1569,1135,1793,1509,2105,1053,1498,2556,1429,1518
"COG1455",159,123,207,73,52,130,168,103,187,131,314,116,911,104,109,91,114,63,244,95,242,771,248,109,101,122,112,152,255,61,175,141,389,119,99,117,121,134,105,50,63,129,70,106,82,319,58,185,130,118,1535,90,124,260,110,467,141,70,101,201,270,676,371,87,87,411,196,93,87,294,333,64,243,137,131,128,466,228,83,125,583,203,109,178,95,201,97,181,147,240,144,374,245,361,305,527,161,564,219,605
"COG1456",10,15,18,16,16,47,40,9,17,18,15,3,3,30,7,20,25,1,16,16,5,101,16,13,1,14,10,16,12,5,8,8,97,19,3,11,1,22,12,31,14,20,12,45,21,25,6,21,10,8,190,17,15,25,20,7,14,9,5,10,9,122,35,12,19,81,5,23,3,8,39,8,77,12,5,7,79,28,201,8,53,34,17,8,1,9,4,19,13,28,111,37,25,9,30,0,7,23,23,12
"COG1457",119,128,193,108,76,186,169,149,62,137,862,38,329,85,109,98,98,28,159,66,77,369,142,107,119,55,75,62,206,66,109,59,301,209,53,63,38,208,54,90,53,111,105,82,118,188,140,77,83,126,41,162,60,138,240,209,118,96,66,33,139,339,207,81,97,147,50,88,79,74,283,77,171,100,54,53,325,92,137,86,285,119,77,93,60,69,58,165,92,162,141,146,72,92,181,111,105,1020,60,166
"COG1459",251,130,263,84,129,379,238,180,155,184,426,102,249,164,146,306,125,58,373,153,189,436,204,271,157,232,101,199,168,83,231,112,217,256,92,341,88,129,176,115,300,355,136,331,79,188,129,165,102,147,288,110,85,109,79,724,94,182,55,173,102,147,73,72,102,108,72,102,43,142,122,49,225,50,75,59,208,331,169,97,264,161,271,168,56,70,50,139,293,83,282,165,259,239,89,149,182,109,179,128
"COG1461",145,155,260,173,155,247,320,134,200,163,333,75,311,167,37,231,189,48,213,210,234,464,215,239,156,254,75,165,249,50,198,111,321,157,78,257,61,222,116,203,181,165,178,214,244,185,116,166,50,153,526,479,193,332,248,129,236,359,63,165,198,488,342,239,352,262,164,261,124,321,558,187,421,151,273,125,505,451,730,214,440,495,348,273,111,267,153,379,329,383,498,321,336,501,371,210,285,241,429,199
"COG1462",25,1,14,0,1,9,2,1,0,0,0,2,1,0,5,0,0,3,6,14,13,0,0,0,30,0,8,0,0,1,7,10,13,10,1,0,17,116,13,3,52,2,0,0,0,2,0,4,1,0,0,0,15,0,1,35,1,1,31,0,16,2,0,0,0,13,4,15,0,0,1,0,0,7,5,4,7,1,0,42,25,4,1,26,5,1,2,1,0,2,0,0,41,0,4,55,0,5,0,107
"COG1463",79,13,62,15,48,39,73,34,11,34,290,43,74,49,44,26,50,14,76,8,27,61,24,55,69,24,12,18,9,9,76,31,20,81,32,21,40,56,29,42,23,30,23,45,23,34,45,62,22,75,15,63,22,33,67,167,42,17,28,13,61,17,0,13,25,21,26,13,38,12,41,17,36,27,11,41,31,11,51,117,69,8,35,39,18,12,32,35,50,13,12,20,19,24,100,47,72,19,25,53
"COG1464",228,84,191,140,153,183,295,258,114,143,703,378,514,125,189,158,181,55,282,112,197,692,172,187,190,186,127,176,167,101,153,130,275,330,126,223,121,280,121,185,123,181,210,242,87,190,92,154,65,211,262,120,143,257,202,270,150,177,115,159,208,412,106,132,222,171,132,153,129,170,225,108,342,120,177,146,215,204,386,720,542,141,246,189,98,145,90,207,202,145,175,172,205,246,512,175,152,677,182,476
"COG1465",1,2,4,0,1,29,4,2,0,0,1,2,0,0,0,1,0,0,2,0,4,0,8,0,10,2,1,1,0,3,0,4,0,0,5,1,3,0,0,0,3,2,0,2,0,6,1,19,0,9,0,0,6,4,0,1,4,10,0,0,1,6,0,3,2,2,1,2,1,1,1,0,2,0,4,0,0,0,8,0,16,0,2,1,0,1,0,0,1,0,2,0,0,3,6,0,3,0,0,3
"COG1466",467,339,431,414,450,478,502,391,448,392,486,258,358,425,393,461,372,436,368,437,342,526,461,482,379,394,455,451,503,446,355,293,409,435,389,435,298,470,310,379,504,609,490,397,400,438,502,403,492,410,410,482,457,354,476,323,407,666,468,335,382,467,446,458,437,335,412,478,418,538,392,428,472,465,423,505,532,429,537,398,439,431,498,454,395,384,305,416,520,398,454,413,510,544,364,265,435,480,475,325
"COG1468",35,80,97,61,41,114,57,117,82,138,27,186,161,62,65,86,70,44,74,62,58,74,61,119,25,91,43,101,74,8,29,64,120,148,76,74,93,90,76,79,298,121,131,111,44,215,60,43,57,71,114,76,51,62,97,53,73,81,41,121,70,248,80,147,126,124,81,67,105,118,151,14,97,50,59,66,95,124,166,86,111,160,105,71,45,83,44,85,41,46,110,163,64,73,90,74,58,46,124,21
"COG1469",46,21,44,27,34,34,29,12,10,9,137,9,13,28,24,24,24,5,34,8,26,14,7,29,40,16,17,17,11,17,0,13,10,27,26,27,29,20,18,17,16,6,15,29,6,4,46,45,18,49,4,29,23,16,65,74,22,19,24,10,28,6,0,20,15,1,26,17,23,15,15,8,25,9,31,9,12,15,26,6,102,3,10,16,10,6,31,11,45,5,7,3,14,12,41,30,47,0,7,98
"COG1470",37,47,14,22,33,69,31,71,24,9,2,18,2,143,65,29,5,2,35,45,36,0,49,55,21,48,17,70,39,67,37,111,1,49,47,18,21,6,46,31,28,40,33,29,48,115,44,71,114,51,0,34,55,19,6,22,75,5,7,81,99,4,59,22,33,53,55,93,16,49,16,5,22,49,87,90,15,33,16,5,3,12,13,12,125,83,105,10,24,76,16,6,10,49,38,130,30,0,19,20
"COG1472",6112,5291,3638,4981,6592,3102,3813,5700,5711,5743,2630,5684,4210,7255,4475,4457,6385,5633,5829,6114,5749,2550,4250,4310,4055,5329,4614,5519,6632,6018,5008,7594,4356,3703,4836,5302,7360,5094,5609,3550,3946,4134,5280,5192,5398,6314,4278,4861,6359,4628,3984,4429,5704,4316,5359,2123,6286,2672,3815,6666,6188,4744,5381,5390,5489,5457,5645,6345,6926,7294,4258,4977,3779,5200,5353,5405,4765,4474,4100,3521,2221,4208,3937,5055,6708,6861,6977,4683,3795,5076,5991,4907,5377,4614,4212,6188,4715,4546,5506,3454
"COG1473",426,458,530,382,617,500,766,562,397,321,1033,402,1005,610,627,537,324,75,502,361,992,1167,576,500,799,482,329,493,504,442,436,621,814,830,888,504,497,577,541,717,336,539,453,569,330,653,269,676,342,885,646,290,572,532,239,549,516,313,343,591,626,876,243,392,582,761,830,305,280,334,573,213,456,347,518,592,560,377,707,446,1368,734,349,408,210,439,230,539,506,481,289,471,290,407,1195,1695,407,824,397,763
"COG1475",1318,1331,1739,1714,1376,2286,1948,1556,1656,1236,1412,1008,1330,1496,1083,1680,1127,971,1814,1464,1351,1245,1400,1394,1105,1484,877,1428,1600,1219,1372,1203,1566,1517,947,1481,872,1426,1532,1509,1355,1386,1534,1581,1610,1150,1098,1588,1111,1058,1851,1275,1189,1541,1095,1581,1632,1466,635,1222,1331,2117,1644,1558,1541,1244,971,1536,982,1396,1530,892,1995,1436,1303,969,1866,1945,2557,1126,1367,1904,1480,1235,1095,1316,1216,1382,1490,1854,2058,1169,1748,1474,1564,1012,1038,1400,1659,1616
"COG1476",80,47,136,98,55,140,122,123,87,113,53,26,94,107,56,112,55,18,97,111,54,252,117,122,48,83,54,163,123,37,89,28,171,90,30,68,9,114,34,55,111,78,100,104,81,124,89,123,40,68,441,98,84,90,47,78,77,135,14,106,102,181,188,86,111,60,42,114,13,56,201,53,157,51,52,68,250,123,175,53,149,104,87,83,41,68,56,131,75,115,112,125,157,143,111,49,76,116,129,56
"COG1477",435,405,512,510,478,376,529,476,494,517,343,560,650,504,388,452,627,500,424,492,406,495,488,523,465,563,579,412,496,618,433,531,566,589,447,438,592,440,522,425,575,369,460,532,516,470,370,593,644,465,379,487,513,450,540,245,451,486,599,644,481,504,544,472,499,522,566,625,534,459,427,705,458,448,498,549,464,387,469,576,541,549,591,485,509,494,534,496,371,439,511,504,507,486,545,650,509,219,461,430
"COG1479",981,698,1096,1070,756,593,873,805,707,768,1407,536,1456,659,736,618,1634,1124,447,493,536,514,543,797,865,568,1256,783,452,995,769,320,1057,1174,424,542,1130,1295,1080,813,1362,807,817,1294,398,712,801,744,859,445,269,786,890,834,809,645,692,2514,883,699,546,874,1258,1519,735,493,1192,357,1816,842,407,687,912,1664,369,884,893,818,697,1261,679,514,1344,1020,913,325,662,654,929,1054,514,1625,1129,934,604,306,774,1617,842,741
"COG1480",624,541,438,538,527,220,410,532,467,987,16,861,373,378,525,391,896,1033,296,590,495,13,628,448,634,402,622,507,412,821,587,634,363,442,730,458,1086,515,791,583,552,270,434,485,507,326,853,478,726,703,63,478,653,381,504,81,419,524,954,449,473,63,570,547,479,488,757,555,1077,503,337,1197,237,680,614,641,297,249,189,526,294,369,597,449,580,482,577,495,391,361,312,538,401,273,181,625,602,58,444,546
