"","DLM022","NOM029","DOM001","DLF007","DOM008","DLM008","NLF007","NOM002","NOM012","NLM001","DOF008","NOF014","DLF005","DOM010","NOM014","NLM010","DOF014","NOM004","NOM001","DLM020","NLF013","NOM028","NOM018","NLM026","DLF014","DLM027","NOF005","NOM007","DLF004","NLM021","NLF002","DOM018","NOM022","NOM009","DLM006","NOM026","DOF003","NLF015","NOF007","DLM021","NOM016","NOF006","NOM005","DLM014","DOF004","NLM009","DLM013","NOM020","DLF010","DLM017","NOF013","DLM028","DLM004","NLF008","NOF011","DOM023","NLM029","DOF007","NLF012","NLF009","DOF009","DLM009","NOM017","NLM007","DLM018","DOM019","DLF001","NLM027","NOM027","NLF005","DOF006","NOF009","DOM005","DLM016","DLM011","NOM008","DLF012","NLM016","NLM032","NLF001","NOM025","NLM022","DLM001","DLM012","NLF010","DLM023","DLF003","DLF009","NOF012","DOF012","NLM006","NLM004","NLM024","DOM021","NLM023","DOM024","DOM016","NOF008","DOM013","DOM026"
"COG2179",165,70,91,45,29,166,132,167,170,115,185,194,198,66,50,104,87,39,62,42,164,90,108,201,91,139,116,139,67,89,111,117,47,206,110,103,65,50,112,68,97,37,107,53,94,40,126,35,219,67,111,102,10,45,114,16,182,37,121,131,73,223,75,123,105,107,41,216,63,149,13,28,17,77,63,50,123,38,200,77,108,115,75,78,38,143,165,63,213,158,45,117,19,43,74,92,57,134,279,104
"COG2180",24,22,6,8,26,3,1,2,12,20,9,6,2,0,9,5,3,13,2,6,14,9,8,0,8,10,2,4,3,4,1,13,12,0,6,49,9,9,0,3,3,21,90,0,14,1,23,18,27,3,1,54,28,17,2,3,2,15,0,13,7,45,0,11,8,0,2,42,3,3,5,19,34,3,15,12,15,2,19,2,27,34,6,27,11,8,4,74,11,101,20,5,13,10,11,7,27,3,17,0
"COG2181",39,16,12,5,26,4,2,3,9,13,16,3,5,13,10,8,6,17,1,9,8,22,6,5,8,3,9,4,4,6,2,19,6,2,3,62,6,17,2,11,2,17,73,7,12,1,23,15,15,1,5,45,17,10,11,7,1,16,2,11,12,20,2,11,11,4,3,29,6,5,21,19,33,10,8,6,22,4,12,13,36,19,4,23,6,13,5,77,5,93,13,6,13,12,14,7,20,2,15,0
"COG2182",220,242,141,139,34,346,540,767,450,340,603,714,266,186,75,254,319,93,228,142,422,208,390,643,486,431,272,329,251,265,480,566,125,508,431,420,172,46,195,169,343,132,410,188,285,124,110,553,276,233,210,407,64,24,157,119,324,42,263,352,181,780,127,98,353,231,62,473,127,499,40,52,80,124,47,41,435,24,360,219,298,589,117,643,136,96,161,239,89,290,89,357,11,79,147,200,208,153,119,310
"COG2183",944,695,738,513,702,721,761,863,730,846,608,781,907,957,772,739,659,605,1040,784,780,741,911,912,519,691,658,901,889,773,783,755,894,931,673,783,690,759,713,716,846,654,711,800,812,1035,707,915,917,895,592,665,567,899,665,893,831,511,774,592,604,1007,1119,557,824,782,456,850,935,797,696,686,448,751,504,677,879,730,849,743,610,867,792,293,641,614,955,590,1148,438,726,1012,1238,676,648,689,882,811,884,763
"COG2184",266,116,140,233,102,217,398,190,311,282,309,255,161,172,80,125,190,74,112,191,209,45,121,214,209,263,106,395,312,99,169,130,419,222,258,169,108,146,186,130,67,99,122,190,119,257,103,194,431,128,258,171,153,82,82,243,179,90,77,115,74,87,371,122,131,121,134,119,40,280,41,82,159,84,128,112,291,490,182,127,142,148,125,367,50,216,212,121,195,297,289,145,92,96,141,150,114,77,250,215
"COG2185",322,720,661,681,788,466,512,204,356,302,61,405,602,881,873,519,772,691,112,945,575,459,597,512,70,143,551,306,470,649,597,624,541,141,257,213,752,818,695,1008,727,824,260,972,732,85,373,374,277,598,649,485,712,1058,691,744,339,675,658,527,890,221,200,619,743,721,760,100,972,385,1090,982,793,843,893,795,76,82,311,591,588,477,843,81,806,515,284,592,426,405,1051,58,476,1027,626,581,833,679,582,527
"COG2186",364,404,284,483,315,297,192,386,362,221,347,224,291,209,270,338,315,392,423,183,245,434,297,197,443,145,261,169,343,313,240,250,189,334,204,725,235,193,236,296,307,274,895,140,302,204,401,179,467,174,185,471,210,281,260,221,289,553,301,291,284,348,244,264,190,257,149,415,838,224,367,247,425,259,287,295,374,112,311,314,439,520,200,490,246,442,224,1106,214,337,539,164,451,314,336,172,290,253,315,173
"COG2188",286,423,321,456,227,409,334,386,436,252,1018,433,437,329,349,224,270,408,254,178,257,521,291,418,670,693,310,215,205,273,345,273,183,482,190,978,229,265,321,217,346,258,804,227,329,75,662,158,480,204,227,521,280,464,358,260,230,403,227,361,328,1077,234,513,366,259,482,882,1290,201,324,343,547,335,375,295,366,67,493,347,394,386,258,828,356,461,191,1069,270,1645,597,247,249,267,380,255,400,282,387,323
"COG2189",289,112,431,367,430,138,342,188,404,479,182,274,289,86,123,277,406,227,256,296,213,72,174,466,332,670,541,156,1337,338,516,339,357,504,410,257,209,365,320,270,366,226,107,278,210,712,137,521,538,761,334,325,267,158,351,442,474,61,157,242,253,1405,907,326,651,389,221,80,273,259,188,227,328,155,335,307,398,755,369,274,373,228,280,90,219,195,495,107,412,380,379,689,233,218,237,370,295,276,212,402
"COG2190",305,345,173,216,271,335,316,587,279,266,1612,355,454,235,241,332,352,299,303,169,207,1091,390,345,1289,1381,459,210,131,246,313,318,182,1130,173,661,216,122,291,285,204,92,725,114,362,163,300,133,233,178,228,374,171,234,198,68,268,208,319,292,263,2040,218,415,312,148,191,2638,774,281,220,146,170,304,217,272,1621,77,599,259,312,416,138,1435,168,571,178,640,210,2010,216,418,112,115,315,260,256,200,303,521
"COG2191",33,10,23,4,3,35,6,1,40,4,0,9,8,9,4,5,11,4,1,1,6,3,0,13,0,0,5,1,10,12,0,9,3,0,5,2,12,7,3,10,2,5,3,4,8,2,38,4,19,3,4,9,6,13,8,2,6,5,4,10,19,3,5,1,4,6,11,10,8,5,16,8,4,18,0,2,12,5,0,6,2,4,6,1,5,13,9,5,19,1,3,6,5,5,5,4,16,20,14,2
"COG2192",42,0,44,0,0,8,30,21,5,40,0,158,5,6,2,2,0,0,6,11,12,7,3,32,80,1,1,64,11,5,10,172,3,1,22,7,13,1,51,10,29,3,5,2,83,7,24,3,29,5,42,3,0,22,0,8,40,2,4,24,0,0,1,32,2,3,14,0,0,57,0,21,1,1,0,10,0,39,62,21,0,6,17,0,0,68,6,23,41,19,16,33,3,1,65,8,3,16,26,55
"COG2193",37,80,93,109,73,52,38,30,32,30,17,59,11,59,104,79,52,137,9,59,33,78,44,22,27,1,92,18,41,66,49,44,65,9,48,64,55,80,33,55,36,62,129,79,52,10,22,40,36,30,62,105,122,77,46,82,30,59,67,96,60,19,9,58,11,90,77,11,4,42,100,120,35,60,111,75,36,10,45,116,98,64,59,25,148,41,12,158,57,49,76,4,52,108,99,102,80,69,64,65
"COG2194",399,703,576,688,691,327,400,196,388,801,89,273,187,322,505,332,467,608,449,477,180,404,215,225,447,379,358,316,598,387,383,406,1366,284,520,416,371,360,420,491,349,538,919,471,554,584,449,747,345,446,292,476,690,644,500,597,208,741,361,359,391,280,644,424,321,378,598,243,462,268,500,637,584,432,577,442,196,1120,188,356,500,299,636,238,739,293,529,1524,442,367,650,754,628,688,565,438,658,381,478,311
"COG2195",960,1354,1506,1377,1514,1236,1222,1132,1455,1547,1089,1062,1155,1593,1346,1268,1216,1222,1827,1376,1313,1161,1142,1116,1104,1533,1294,1187,1552,1244,1172,1200,1572,1256,1734,1265,1476,1466,1179,1390,1395,1402,944,1599,1449,1723,1540,1843,1109,1538,1156,1120,1334,1234,1345,1868,1231,1286,1317,1243,1319,1668,1773,1085,1580,1371,1082,963,689,1209,1335,1442,1458,1426,1342,1421,612,1918,1181,1162,1007,1330,1653,480,1307,1012,1303,812,1078,1162,1336,1281,2048,1483,1339,1325,1501,1332,1238,1008
"COG2197",1076,2491,1507,3988,2570,1630,1117,940,1225,1380,999,1311,1325,1745,1574,1901,1626,2983,757,3112,1155,2218,1153,936,1304,843,1585,674,1721,1513,2136,1262,1224,583,1650,1006,2928,3115,1439,1890,1947,3981,1383,1986,1435,744,1384,1117,978,1100,3213,1519,3034,2083,2731,1819,1113,3627,2003,2551,2469,814,848,1187,1531,2039,5331,640,1729,988,2803,2650,4209,2024,2127,2290,634,1039,888,2204,1694,1216,1954,2386,2537,1030,813,1794,1566,1336,2670,584,1184,1760,3147,1741,1300,1472,1263,1762
"COG2198",232,198,73,58,172,16,23,18,4,97,53,5,7,62,41,34,7,131,17,71,30,165,38,3,0,13,35,17,15,39,14,20,32,20,3,427,9,44,8,24,16,143,798,12,130,21,106,94,97,10,19,351,35,86,22,8,11,96,31,30,41,63,8,59,2,8,16,97,10,46,81,54,173,20,105,46,142,56,26,34,284,263,49,180,26,40,1,859,11,169,194,8,92,45,110,11,123,21,20,1
"COG2199",1312,1705,1171,1187,714,1577,2209,3426,1526,1690,1665,3212,1729,816,627,1797,1102,863,1055,960,2454,1559,2168,1820,1256,1185,1502,1716,919,1466,1413,1481,786,2171,1994,2230,1006,485,1544,790,1310,893,3804,768,1832,654,755,948,1695,687,1283,2741,359,490,836,334,2459,756,1349,1414,853,1845,797,594,1122,1038,472,1603,1057,2228,661,611,1221,695,696,645,2194,395,1981,1480,1740,3120,622,1629,716,946,1827,3695,756,1014,737,1766,358,600,796,1111,1256,1286,1029,1425
"COG2200",720,802,533,759,508,614,942,1298,538,917,915,1427,792,307,310,1150,603,564,508,423,1084,837,877,646,629,639,682,744,367,615,726,783,328,874,721,1251,355,184,355,276,576,489,2527,311,820,269,438,488,779,318,540,1389,201,296,425,161,1674,431,577,538,356,944,319,276,651,390,284,555,756,840,397,324,981,300,424,329,1011,236,707,583,929,1383,253,1305,356,335,593,2686,343,691,513,705,228,308,356,429,601,392,367,733
"COG2201",46,67,47,111,31,104,156,198,86,122,51,220,113,71,39,136,77,37,80,69,144,57,143,74,15,51,62,121,71,95,131,56,50,108,116,84,44,27,75,39,96,37,136,54,117,32,29,115,72,52,55,121,9,50,48,31,185,13,102,87,28,230,25,52,78,68,13,16,18,196,13,29,64,26,21,25,20,10,64,93,106,201,20,16,51,27,52,116,44,29,36,99,12,20,34,59,67,53,36,70
"COG2202",477,460,220,523,449,133,141,136,107,203,91,96,55,120,194,269,103,463,35,319,108,324,148,86,79,55,182,68,155,212,236,114,140,58,109,209,433,251,191,178,116,467,1017,197,276,20,149,186,103,47,613,493,332,309,374,126,81,533,139,270,163,394,19,188,22,135,516,85,78,110,368,295,764,162,237,177,491,67,104,250,499,390,170,293,259,148,210,1203,147,318,225,30,205,204,530,141,388,197,127,166
"COG2203",35,36,18,8,21,14,21,30,1,44,53,62,77,19,11,11,3,15,8,5,52,19,20,36,0,2,4,108,0,14,1,18,6,9,0,158,27,3,8,3,13,20,168,21,29,4,75,26,72,14,55,71,5,9,18,6,56,22,5,43,21,13,21,6,5,13,4,52,1,58,13,8,113,9,22,5,32,11,30,12,49,54,2,26,7,18,7,96,224,45,28,19,10,32,12,12,18,36,5,1
"COG2204",1468,2261,2354,2477,2869,2080,1271,989,1543,1829,174,1151,1099,2821,2937,2164,1870,3103,2294,3354,1637,2078,2182,1771,369,1003,1980,1472,2775,2196,1902,1871,2176,566,2564,1018,2825,3436,2165,3017,2400,3414,1502,2675,2591,1739,1560,3288,1092,3289,2141,1883,3770,4598,2402,2943,1276,3098,2452,2353,2094,559,1740,2342,1584,2232,3295,125,146,1416,3609,3191,2699,2484,2937,3921,264,2758,999,2082,2404,1494,2891,387,2767,1509,1251,1345,2059,1157,2581,2005,3613,3090,3081,2022,2781,1682,1841,2328
"COG2205",718,572,1097,532,530,722,568,762,584,729,688,531,580,609,620,600,547,547,256,432,632,651,468,630,391,389,634,396,372,626,791,601,1501,584,480,694,675,635,733,633,610,466,600,493,724,952,536,599,640,811,638,745,394,580,637,377,614,593,656,736,552,621,683,673,606,727,479,380,923,542,448,527,530,722,674,710,653,555,769,566,512,803,611,282,586,800,545,692,583,428,559,622,240,751,472,681,692,703,440,607
"COG2206",352,451,316,412,98,738,900,1821,643,583,535,977,568,349,201,445,378,164,566,340,1204,174,1280,712,331,486,616,900,443,665,969,540,468,1125,679,1006,510,150,842,199,596,228,667,438,495,329,220,269,684,273,819,619,85,34,307,124,886,63,478,569,209,784,412,221,554,531,91,272,159,1269,90,108,130,240,66,123,427,186,858,715,612,1425,155,107,332,309,418,68,314,269,132,800,13,203,186,462,502,406,349,575
"COG2207",6712,10067,8207,13778,13488,9170,7558,7653,7678,6188,6217,7648,8611,8951,9340,10233,10149,14492,6750,14538,9820,10558,7529,6473,3814,4997,10144,6178,10771,8152,10146,7406,7870,6340,8563,6900,10864,12776,9603,9352,11325,14787,7720,10025,8303,5094,7381,7510,5689,7374,14089,8576,14249,11526,11985,8539,7156,13480,8642,12105,10441,4764,5877,8672,7228,9998,15847,5321,4056,6831,12831,11233,13506,9795,11055,9952,5764,6903,7035,13459,9379,7191,8694,4003,15111,8070,5399,5402,7504,6207,12317,6196,7176,9650,12586,11123,7859,8582,6103,11216
"COG2208",678,309,221,221,185,395,341,583,292,192,510,431,438,321,189,217,217,226,180,217,363,408,429,480,334,186,344,395,155,364,323,283,182,499,218,422,265,137,227,166,228,146,306,211,236,164,468,151,562,269,296,318,211,90,203,74,350,116,230,268,150,184,189,200,317,301,143,434,304,238,159,193,203,197,62,89,1049,58,616,284,179,362,196,183,167,208,229,275,566,163,175,268,95,152,284,181,263,389,584,631
"COG2209",26,78,83,57,78,72,87,24,91,98,58,56,65,70,87,70,88,46,139,96,41,27,59,76,2,117,56,133,118,65,36,103,121,50,92,51,67,71,57,129,82,69,39,95,73,161,50,185,60,110,148,66,96,165,132,248,93,137,136,99,153,1,215,185,159,135,104,19,23,173,105,150,150,99,160,130,1,298,66,61,129,111,232,4,69,194,211,62,70,16,123,144,317,161,92,105,115,80,138,54
"COG2210",169,491,266,531,536,154,199,142,145,210,42,163,296,423,492,309,229,639,36,549,390,335,366,163,103,71,394,508,258,404,333,226,329,100,245,167,315,514,343,350,384,541,130,465,367,135,158,175,84,175,404,170,704,418,395,222,183,588,356,366,388,59,22,503,415,416,517,2,20,398,724,632,522,313,567,606,111,20,163,409,488,302,421,53,641,270,102,90,207,100,486,13,281,533,356,382,485,347,313,439
"COG2211",874,1724,880,880,803,1726,1390,2305,2013,1672,2105,1461,1216,1216,694,1144,1534,716,1557,954,1112,1503,1704,1659,1795,1664,1523,1043,1001,1424,1559,1274,1397,2122,890,1681,769,1155,1245,1157,955,1024,1835,1023,1182,697,4082,952,2274,1360,912,1498,718,994,1010,1049,1385,893,1316,1005,1296,2081,1494,1089,1898,970,760,2433,2909,1252,938,802,937,1058,1186,1150,1426,1652,1319,1515,1361,1569,1003,3000,1009,2262,1572,1389,733,1659,1032,1333,1005,977,1111,1129,1341,1108,1880,1240
"COG2212",11,0,3,1,1,0,8,2,0,1,1,6,9,1,0,0,1,0,1,0,4,0,0,2,0,0,0,3,1,0,0,0,2,2,0,8,0,1,0,1,0,0,0,1,2,0,1,0,0,3,0,20,0,2,3,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,4,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,2,2,1,0,0,1,1,0,0,2,0,0
"COG2213",87,100,46,21,49,37,10,170,28,61,94,5,81,19,15,22,39,57,66,23,11,104,26,18,178,180,46,15,5,51,193,73,19,182,22,125,38,32,19,14,4,61,352,17,77,16,39,31,36,76,12,134,48,281,8,81,16,58,34,16,34,14,126,29,48,19,43,244,673,32,29,22,83,19,53,19,93,19,49,89,137,115,57,206,107,42,21,372,29,171,181,31,63,90,103,12,88,14,64,11
"COG2214",338,338,246,377,268,192,276,289,243,246,271,267,347,228,300,248,297,243,150,332,348,233,256,281,266,187,276,275,120,230,325,255,194,269,287,243,269,243,258,257,249,288,223,207,277,157,328,199,327,198,250,218,255,246,224,219,295,249,220,267,307,151,165,232,329,218,248,170,99,305,286,291,253,263,254,232,202,133,255,212,309,259,236,172,298,240,326,213,285,235,221,276,219,199,252,203,301,303,319,302
"COG2215",6,22,5,1,4,1,0,0,0,3,21,0,1,6,0,4,0,8,1,3,1,11,16,0,0,1,0,2,3,0,0,1,1,0,0,125,2,3,1,1,1,1,49,4,2,1,22,19,17,1,0,39,0,6,1,1,0,5,0,1,5,1,0,5,0,0,4,22,1,3,3,3,60,4,6,4,10,5,4,1,14,17,1,12,2,2,1,60,0,10,22,9,9,9,6,0,3,1,2,0
"COG2216",173,178,384,250,329,214,143,204,111,130,35,119,195,449,338,259,255,369,29,333,214,239,157,162,35,60,223,96,156,240,322,213,104,46,174,159,293,317,287,304,284,320,150,272,264,24,228,444,96,482,377,309,477,563,467,258,258,574,448,323,441,106,218,369,308,528,625,132,748,245,697,556,544,535,480,422,308,30,175,344,352,257,482,192,519,280,105,446,294,162,582,40,306,419,484,405,487,373,257,333
"COG2217",2343,1520,1737,1375,1712,1881,2047,2531,1747,1781,2745,2155,2027,1979,2161,2059,1913,1639,1374,1769,2002,1866,2330,2416,2642,2598,2147,1961,1628,2246,2373,2561,1152,2535,1943,1820,1754,1723,1986,2143,1833,1507,1882,1950,2074,1200,2352,1533,2146,2013,1847,2150,1646,1766,1771,1414,2316,1372,2613,1769,1669,3266,1572,2039,2047,2061,1290,2818,2900,2008,1394,1638,1386,2086,1620,1465,2676,845,2523,1828,2081,2192,1937,2305,1491,2529,1840,1612,2205,2778,1343,1492,1239,1726,1891,1998,1889,2189,2380,2094
"COG2220",503,649,871,701,1121,680,517,383,517,433,238,543,840,894,837,426,738,586,872,1096,632,548,590,516,396,357,739,678,706,546,641,605,745,303,551,562,727,721,643,769,647,636,434,803,499,527,571,772,538,873,707,496,641,947,745,648,513,977,630,681,930,372,546,485,624,699,1042,250,539,606,747,898,745,738,717,706,99,529,448,800,523,457,829,164,658,494,373,359,837,378,690,407,706,1217,781,884,506,762,687,530
"COG2221",69,86,98,69,56,104,94,288,62,70,89,86,120,128,68,130,89,60,84,35,91,118,118,65,243,117,123,72,46,87,121,148,58,248,100,192,78,57,59,36,52,31,110,103,131,58,117,33,53,52,49,66,29,68,71,47,183,21,88,57,66,118,76,57,156,39,45,231,158,98,87,79,151,54,23,43,618,12,142,139,53,141,32,69,59,85,46,41,48,66,62,91,25,36,73,96,83,46,98,179
"COG2222",215,103,124,118,80,139,161,210,130,113,332,99,83,196,131,119,43,172,117,37,72,145,136,91,108,76,167,93,92,110,82,116,91,309,77,416,74,147,210,62,135,55,385,67,105,48,393,93,214,57,169,186,44,81,128,36,118,114,84,184,69,108,101,410,102,72,82,275,160,78,100,103,170,150,93,173,348,27,296,84,304,193,100,161,42,358,102,420,79,292,151,179,106,63,134,73,130,67,65,169
"COG2223",24,50,7,20,33,2,0,3,8,28,28,8,0,1,5,8,8,19,4,8,7,31,10,1,15,7,5,3,4,8,0,13,11,0,3,66,8,15,2,2,0,30,160,0,21,3,22,24,23,0,3,84,17,15,1,1,2,22,0,10,10,73,2,14,28,1,7,88,2,4,13,34,60,5,15,14,36,7,29,0,64,67,8,45,13,25,2,170,8,126,25,4,21,5,24,5,31,0,6,1
"COG2224",38,33,12,5,17,1,1,3,0,9,15,0,0,0,3,2,0,15,1,8,2,20,4,1,0,2,3,1,0,1,2,0,4,1,0,30,2,10,0,3,0,14,114,2,12,1,15,15,24,2,1,62,4,15,0,1,2,14,1,1,5,6,0,3,0,0,5,20,0,3,12,5,34,5,16,6,16,2,4,0,40,38,5,37,5,5,1,134,0,24,30,0,6,14,14,1,10,0,3,1
"COG2225",75,72,25,17,48,6,0,5,0,38,20,1,2,2,7,1,0,37,1,15,0,60,9,1,0,5,5,1,4,2,2,7,11,5,0,34,3,19,3,5,1,57,320,2,44,0,13,23,18,6,3,118,17,33,0,2,3,51,1,5,7,21,1,7,0,0,13,42,3,1,35,20,36,4,55,17,51,15,6,0,126,78,14,62,5,11,0,385,1,71,48,0,45,12,24,7,27,0,4,0
"COG2226",164,241,260,273,244,208,189,101,146,236,108,143,196,221,223,199,180,286,209,281,196,235,170,188,264,294,200,197,231,212,210,260,257,98,275,113,134,268,150,202,215,194,158,265,230,232,187,243,173,211,168,237,268,240,199,336,108,274,155,244,261,135,254,204,240,226,270,109,25,187,337,317,416,188,280,212,166,338,120,205,241,152,367,102,361,128,216,223,142,289,276,215,330,227,193,221,222,242,241,152
"COG2227",57,20,67,77,39,51,16,16,139,24,9,28,21,89,65,8,59,30,3,84,14,36,16,27,0,1,35,19,43,44,59,18,19,1,28,34,128,64,55,34,37,99,37,86,67,4,24,16,52,48,79,55,46,44,89,11,45,47,31,67,37,10,0,27,40,76,43,19,2,13,17,34,117,79,51,121,8,103,38,38,38,18,40,12,46,28,65,66,48,24,31,130,8,70,92,39,47,49,10,33
"COG2230",57,92,61,130,49,116,28,134,66,99,192,67,115,31,27,51,159,73,61,21,117,136,116,44,435,233,50,52,23,80,107,70,30,107,13,402,78,51,46,46,62,41,202,47,126,31,54,32,104,43,75,82,17,96,42,43,57,42,25,26,78,62,113,51,130,60,41,246,311,33,59,49,88,38,46,42,325,14,71,79,77,136,48,371,73,48,53,211,72,471,128,109,40,55,44,97,85,93,71,74
"COG2231",12,0,0,0,0,6,0,0,0,0,40,0,3,0,9,0,20,1,3,0,0,1,2,3,132,70,0,1,0,0,0,0,0,4,0,8,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,15,0,0,39,1,0,0,0,0,0,0,0,12,0,7,0,0,0,12,2,0,0,1,0,0,79,0,7,0,0,65,0,0,0,0,1
"COG2233",733,978,750,753,683,636,724,1071,788,848,1324,543,819,735,651,699,655,725,1118,732,829,827,988,808,1200,1430,806,796,800,751,883,815,802,1204,665,1024,504,662,651,664,553,606,1248,525,781,851,976,978,837,730,587,822,663,792,633,856,948,778,656,649,832,826,1354,920,964,487,817,1220,1649,793,746,681,838,647,685,556,973,1057,963,743,968,1090,749,1824,640,990,1024,1251,413,1258,807,1283,993,570,691,630,940,617,658,788
"COG2234",453,680,527,804,650,327,375,468,355,502,530,490,309,525,808,504,512,1117,183,627,359,797,584,480,289,240,680,350,368,623,551,418,581,468,323,575,423,656,669,463,421,624,434,552,565,135,765,253,563,377,552,500,946,460,498,434,312,722,500,559,434,178,143,776,245,477,798,301,134,440,1030,897,448,567,720,765,759,124,424,639,758,435,369,213,1018,449,237,251,397,438,414,206,500,616,517,547,782,541,484,794
"COG2235",157,7,103,1,24,42,27,0,66,14,115,84,26,37,46,20,14,29,10,2,26,17,8,34,38,176,32,17,35,26,4,18,13,44,7,8,73,3,3,36,20,6,15,24,11,4,208,32,149,21,1,67,28,14,38,24,45,13,41,52,106,0,20,17,48,42,3,52,7,19,0,15,24,47,10,14,23,0,25,31,4,9,69,77,7,15,83,288,48,143,40,26,9,28,23,24,23,93,121,1
"COG2236",1,3,6,4,0,1,0,1,0,3,1,1,6,3,5,11,7,7,0,1,3,0,9,0,0,4,0,0,2,7,5,2,0,1,0,3,4,0,10,7,0,0,0,4,1,0,0,0,0,3,0,0,7,7,0,8,0,0,0,0,4,28,0,2,2,6,1,0,1,1,0,5,0,4,3,0,0,0,0,5,0,1,9,0,1,0,3,0,4,0,2,3,8,0,10,0,1,0,1,0
"COG2239",553,564,451,330,477,728,833,571,545,432,617,694,690,652,530,609,585,362,309,550,627,490,731,752,284,319,641,543,322,698,628,790,245,701,307,605,548,522,605,752,677,463,420,622,549,274,763,292,589,439,421,304,243,379,389,210,399,251,452,363,436,446,218,437,422,439,238,270,166,385,254,345,347,520,405,424,335,69,426,348,380,478,406,148,224,612,260,164,249,143,269,239,149,319,337,453,319,365,342,481
"COG2240",327,339,271,330,318,261,302,300,333,315,381,297,265,289,283,327,300,458,396,270,331,408,287,334,518,412,364,238,289,374,440,335,249,368,338,409,259,347,270,256,259,257,444,293,277,334,401,395,352,356,306,348,349,345,250,308,305,292,267,313,344,461,370,400,343,263,331,419,552,292,438,328,311,296,310,291,304,284,358,421,445,319,272,489,391,330,447,336,242,490,274,309,410,248,326,306,335,291,334,434
"COG2241",179,174,268,241,292,243,217,477,166,166,306,271,187,308,351,295,244,295,190,284,232,308,227,264,343,228,352,156,142,214,329,366,235,297,193,179,261,384,376,361,232,341,222,192,369,111,234,137,215,219,239,307,214,244,194,124,320,119,272,310,169,132,98,437,175,280,173,209,281,285,315,368,132,283,236,289,379,19,356,342,334,241,150,119,328,434,105,88,216,185,157,169,120,248,220,273,322,274,247,337
"COG2242",156,156,298,213,261,227,215,476,161,127,325,281,165,264,377,274,247,259,137,249,240,265,238,292,323,195,314,138,150,166,320,359,249,312,166,195,258,272,320,327,233,277,228,188,377,101,242,127,184,198,215,260,227,195,188,108,329,122,281,272,150,133,110,443,185,236,177,216,358,229,268,334,128,298,253,272,368,24,361,276,308,192,143,162,297,457,115,72,222,196,170,166,129,226,185,249,315,285,234,293
"COG2243",148,143,180,143,221,159,130,293,116,71,187,130,105,158,218,185,156,170,63,202,92,230,105,96,193,174,169,90,82,123,244,236,101,192,106,144,191,261,174,215,144,245,124,102,268,44,182,79,137,96,163,140,96,219,102,88,211,83,154,157,101,101,86,215,127,178,194,155,300,115,149,209,157,190,143,173,187,19,177,232,141,122,105,84,215,172,65,54,136,194,126,80,58,196,192,164,229,128,167,204
"COG2244",1823,2429,2251,3268,2607,2221,1988,1995,2056,1600,2041,2189,2142,1998,2071,1896,2171,2265,1062,2086,1875,1754,1702,2180,1688,1798,1807,1834,1758,1923,2280,1912,2035,1975,2076,1905,2019,1607,2962,2056,2262,2596,1582,2068,2177,3468,1767,1582,1918,2056,2050,1535,2110,1775,2261,1882,2097,2493,2387,2082,2070,1980,1797,1648,1931,1712,3187,2131,1340,1776,2361,2091,3054,2019,2678,2575,1757,2021,1841,2160,1853,1748,1767,1194,2222,1680,1884,1597,2756,2294,1580,1630,1592,2193,2474,2398,1999,2191,2218,2211
"COG2246",104,50,42,40,15,113,107,76,189,95,154,152,168,34,24,64,128,21,67,39,93,51,108,136,198,72,96,128,63,94,50,59,37,115,91,78,59,23,85,62,84,37,84,40,58,56,111,24,151,85,85,89,21,25,56,14,81,27,90,61,58,133,60,63,85,85,13,169,72,125,15,14,15,48,41,43,44,26,142,118,64,82,41,170,24,132,86,106,100,166,17,82,6,40,36,66,24,67,161,86
"COG2247",3,0,0,0,0,0,0,0,0,0,88,0,0,0,1,0,0,0,1,0,0,5,0,0,0,51,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG2249",77,118,88,102,152,130,26,22,39,48,72,59,24,74,171,85,157,102,27,153,48,119,84,20,115,40,66,60,56,68,55,184,52,19,56,257,143,161,159,164,109,226,257,78,142,25,118,88,122,73,100,159,126,127,146,43,43,119,82,86,97,140,18,75,39,183,86,326,12,70,48,150,150,119,117,111,101,21,50,97,103,90,90,186,105,78,26,291,129,202,113,32,39,161,185,142,86,77,94,43
"COG2250",0,0,1,0,0,3,1,0,4,2,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,4,1,3,0,1,0,1,0,4,0,2,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,3,1,0
