"","NOM029","NOF010","DLM024","NLM025","NOM005","NLM006","DLF010","DLM016","NOM022","DLM028","NLM022","DLM011","DLF005","NOF007","DOF008","NLM017","NLM028","NLM026","DOF004","NLF005","NOM001","DOM001","NLM004","NLF007","NOM018","NOM013","NOM025","DOM026","NLM024","DLM027","DOM021","DLM019","NOF011","DOF006","NLF012","DLM010","DLM003","DLM018","NOF006","DLF008","NOM009","DOM013","NOM016","DLM014","DOF014","DOM019","NOM019","NLM009","NLF001","NOM008","DLM021","NLF015","NLF009","NOM026","NOM028","DOM015","NLM029","DOM010","DLF012","DOM016","NOM004","DLM012","NLM032","NOM027","DOM003","NOF012","NLM010","NLM021","NOF014","DLF007","DOF007","DOM018","NOM012","NOM002","NOF005","DOF003","NLM001","DLM009","NOF013","DLM013","NLM016","DLF004","DLM006","NLM031","NOF008","DLF006","NOM015","DOM022","DOM023","DLM015","NOM017","DLF003","NLM007","NOM020","NLM027","DLM022","DOM008","DLM004","NLF002","DLM020"
"COG3025",27,9,186,4,113,82,30,33,8,48,33,45,23,18,11,19,9,23,48,18,18,105,12,12,8,75,50,1,35,7,36,59,30,17,17,64,22,14,40,96,11,31,14,30,3,16,15,6,46,25,14,14,12,51,16,26,22,34,7,55,20,19,9,115,85,5,16,5,20,4,31,6,26,26,20,20,27,5,7,24,6,14,16,3,33,66,18,30,17,27,14,1,15,8,12,44,14,0,17,40
"COG3026",21,6,151,7,109,30,18,8,3,36,22,13,1,2,12,4,0,1,5,3,3,10,8,0,22,0,33,0,14,5,9,3,1,11,0,40,2,0,12,18,6,0,1,2,0,1,5,8,1,8,2,3,2,71,14,6,0,0,21,16,13,17,7,3,68,0,0,0,0,11,5,1,0,2,1,3,8,7,1,12,11,2,2,1,1,23,3,1,1,5,4,0,13,10,22,24,19,2,1,7
"COG3027",15,9,104,7,58,7,40,6,1,41,28,18,14,12,26,6,4,12,26,3,3,21,13,13,19,17,21,1,11,2,11,21,18,6,3,16,6,2,10,27,5,16,14,10,14,12,21,3,7,12,10,6,11,57,27,9,16,10,14,15,17,6,4,1,58,9,11,8,7,6,16,11,10,5,5,11,20,10,9,19,9,6,3,12,22,64,6,7,7,14,1,2,12,4,9,29,10,1,4,8
"COG3028",27,10,78,74,61,33,11,16,7,31,17,13,1,12,8,7,0,1,14,4,3,12,2,2,24,6,20,0,19,6,7,3,4,12,0,52,1,6,12,8,0,9,0,5,10,1,2,4,8,8,12,5,4,72,22,0,2,4,11,17,15,16,3,1,44,5,15,11,2,10,7,17,6,0,3,10,8,60,2,15,3,2,8,2,4,17,13,16,9,8,1,4,13,54,12,15,12,8,9,5
"COG3029",18,3,96,58,63,8,11,0,1,23,11,9,1,2,9,2,1,0,8,3,1,3,1,0,15,0,18,0,4,1,4,0,1,3,0,25,2,0,8,12,2,0,0,0,0,0,1,7,1,1,1,3,0,57,9,1,0,0,8,2,10,17,3,1,38,0,1,0,0,3,7,2,0,0,2,0,10,7,1,6,8,1,0,0,0,9,3,0,0,2,0,0,4,31,13,11,7,0,0,4
"COG3030",17,3,83,41,50,6,4,0,0,21,16,7,0,0,10,2,1,0,7,0,0,7,0,1,3,0,19,0,5,1,5,0,0,2,1,10,1,0,10,9,0,2,0,1,0,0,1,1,0,1,2,1,1,6,11,1,0,1,11,3,10,12,1,0,35,0,0,0,0,4,9,0,1,3,0,0,5,6,0,2,4,0,0,0,0,2,4,2,0,3,0,1,1,21,12,9,6,2,0,2
"COG3031",19,1,155,0,75,38,14,2,0,44,17,14,2,2,4,9,2,0,13,0,0,17,1,0,4,0,36,0,6,3,5,0,1,6,2,42,0,0,4,11,0,2,0,0,0,0,4,0,0,6,2,3,2,31,5,2,0,0,12,5,9,1,5,1,43,0,1,1,0,15,11,1,0,0,1,1,6,2,0,8,14,0,0,0,1,45,4,1,2,1,0,0,4,9,1,27,21,6,0,2
"COG3033",53,114,302,44,207,71,108,170,126,226,99,86,52,93,5,134,30,115,116,54,22,181,26,121,70,108,86,56,70,8,198,114,204,138,154,76,270,112,178,149,22,132,182,186,89,162,149,10,94,136,173,148,139,80,117,106,101,140,36,88,103,45,61,48,111,128,95,142,121,30,95,106,81,41,99,224,48,30,132,157,26,96,43,152,181,218,184,45,58,138,18,57,79,56,22,136,132,85,53,146
"COG3034",19,9,99,98,48,14,14,4,6,50,19,11,1,3,9,6,1,0,10,1,2,3,4,1,3,4,15,2,6,0,16,8,3,19,3,28,81,0,8,25,5,9,2,5,2,11,27,2,5,12,6,5,5,23,23,8,1,3,5,28,15,14,4,31,28,6,6,6,4,11,22,7,0,11,2,5,4,2,4,6,8,16,3,4,15,18,5,9,2,8,1,4,16,41,12,14,13,16,2,1
"COG3036",9,2,44,3,15,14,7,3,0,14,3,5,0,0,4,2,0,0,5,1,0,4,2,0,14,0,9,0,4,0,2,1,0,0,1,31,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,48,1,0,0,0,4,2,4,4,1,1,17,0,1,0,0,1,2,0,0,1,3,2,6,7,0,5,0,0,1,0,0,1,1,1,1,0,0,0,2,1,9,6,3,1,1,0
"COG3037",81,25,157,16,175,149,155,81,27,116,49,27,81,49,72,36,53,59,62,16,18,30,26,20,68,33,49,111,71,31,69,24,17,84,38,265,70,90,29,117,45,45,32,27,94,15,23,7,89,9,21,44,4,321,142,19,13,55,156,95,81,79,53,624,203,14,15,8,6,36,63,22,16,136,60,17,69,102,44,95,24,16,6,42,38,83,22,38,45,27,61,37,66,36,229,59,44,34,92,23
"COG3038",54,3,331,2,165,8,10,0,4,49,41,23,1,4,7,10,3,0,19,0,0,8,0,1,4,0,54,0,17,2,9,2,2,18,1,12,0,0,20,51,0,4,0,0,1,0,8,0,0,2,2,3,3,19,29,2,0,2,35,11,20,34,8,1,111,0,0,1,0,10,21,0,0,3,5,0,16,5,1,2,4,1,1,2,2,34,7,1,3,9,0,4,6,11,16,39,28,7,1,2
"COG3039",109,201,518,485,193,136,179,2931,477,850,254,92,310,151,131,113,104,437,227,460,44,2689,30,172,617,101,348,220,141,48,222,644,163,1382,74,28,130,553,28,221,59,498,152,570,212,129,153,214,193,2057,1250,307,760,45,81,30,100,37,35,125,102,180,386,27,36,2208,53,108,609,564,175,469,352,169,3049,243,511,79,637,546,23,48,183,375,56,1443,3203,13254,55,52,92,177,449,358,147,342,1816,102,31,872
"COG3040",133,64,109,19,103,115,34,85,24,80,64,85,63,42,16,114,41,43,93,13,8,89,3,44,27,36,113,63,50,42,57,17,106,195,23,156,125,76,136,158,16,57,65,61,32,45,34,7,35,61,62,120,56,65,96,38,14,56,22,116,112,34,12,4,145,35,65,34,36,145,189,14,44,17,49,76,30,15,98,41,18,61,23,29,27,49,78,42,81,81,11,29,47,36,13,50,118,132,52,207
"COG3041",75,81,84,134,83,144,256,75,231,140,51,62,85,104,87,62,133,89,86,90,236,82,226,158,52,172,33,85,26,63,43,136,93,20,93,11,68,61,44,14,57,82,96,108,69,74,146,286,293,78,38,74,127,36,81,61,89,70,153,78,44,18,109,56,184,80,35,67,61,917,41,30,114,36,68,73,89,14,319,78,99,51,329,65,73,156,29,40,150,41,102,97,55,131,69,106,50,55,50,26
"COG3042",7,3,70,1,40,3,10,2,0,19,10,5,0,0,8,0,1,0,9,3,0,2,0,0,1,0,10,0,4,0,3,0,1,6,0,23,1,0,9,10,0,0,1,0,1,0,0,0,0,4,0,4,4,16,7,1,0,0,4,6,3,13,0,0,44,0,0,0,0,4,6,2,0,2,1,0,9,3,0,4,3,1,0,0,0,12,2,0,0,0,0,0,1,7,7,11,9,0,0,1
"COG3043",9,3,86,0,47,6,1,4,0,15,17,6,2,4,0,2,2,1,19,7,2,6,0,0,19,1,21,0,12,2,0,2,2,6,0,6,1,0,7,11,2,3,0,0,0,2,4,1,3,7,5,3,2,28,8,3,3,6,13,9,18,14,3,1,32,0,6,7,2,5,9,5,2,1,0,3,9,37,0,0,2,0,0,0,0,6,1,6,2,4,1,2,11,1,4,10,7,10,7,2
"COG3044",89,56,165,24,137,27,30,89,81,73,141,18,110,122,317,48,157,67,117,91,63,29,123,67,101,76,87,122,10,91,31,23,56,67,76,46,54,56,44,61,301,53,59,44,64,55,44,39,86,23,51,42,80,168,232,91,75,104,468,90,103,103,232,83,68,101,61,96,79,46,42,94,39,313,87,81,69,84,113,88,12,49,29,118,79,65,38,84,16,55,82,32,111,50,315,86,58,34,89,61
"COG3045",19,11,135,3,67,16,7,11,4,26,24,11,1,22,7,1,2,2,8,1,0,6,1,0,17,6,23,0,16,2,5,2,0,10,1,26,2,3,13,14,6,7,1,3,0,3,4,1,7,7,12,2,4,23,7,1,0,9,12,17,16,12,4,2,54,13,11,13,5,9,11,6,6,2,0,6,6,50,3,2,7,1,4,0,2,16,2,21,8,5,1,6,4,7,12,17,19,12,9,4
"COG3047",11,0,52,5,26,5,6,0,2,14,7,4,0,0,3,0,1,0,3,0,0,7,0,0,1,0,11,0,4,1,1,0,0,2,0,35,2,0,11,4,0,0,0,0,0,0,2,0,0,1,2,0,0,18,4,1,0,0,3,0,1,4,0,0,21,0,1,0,0,6,2,2,0,1,2,0,4,1,1,11,3,0,0,0,0,5,0,0,1,2,0,0,1,6,8,5,7,1,0,2
"COG3048",41,43,254,8,183,77,56,21,9,90,63,31,24,2,110,8,166,13,45,9,12,66,15,22,14,14,48,32,40,63,20,67,16,31,46,120,27,29,41,107,14,10,14,37,10,13,55,10,11,23,17,50,19,149,33,13,19,42,35,29,53,36,21,9,103,9,6,24,11,27,15,35,15,12,14,24,38,11,2,40,8,27,39,40,38,50,18,25,1,14,16,25,12,28,31,78,38,3,21,7
"COG3049",522,402,145,156,288,368,329,502,273,316,466,461,451,507,261,581,377,444,492,382,150,390,213,416,484,460,384,514,214,418,542,406,590,430,461,413,548,429,578,573,362,501,536,491,443,512,404,104,436,468,431,478,480,294,513,531,414,491,322,509,580,368,459,187,130,648,516,464,525,575,651,394,390,483,451,456,316,621,371,439,71,319,307,480,472,408,446,366,350,445,152,319,375,222,329,410,545,631,541,541
"COG3050",11,3,33,4,39,8,8,0,2,15,6,6,0,0,4,1,2,1,3,3,1,2,6,1,7,0,9,1,4,2,2,0,0,1,0,25,1,0,1,4,1,0,1,0,0,0,2,5,0,0,0,1,1,39,8,3,0,0,3,2,5,3,1,0,21,0,0,0,0,0,1,2,0,2,0,1,1,5,2,6,1,1,0,0,1,8,1,0,0,2,0,0,2,5,10,5,0,0,1,1
"COG3051",56,82,292,63,219,71,74,80,43,77,91,73,43,78,210,47,176,39,83,142,25,135,32,37,109,36,161,55,72,79,73,100,46,86,44,115,22,35,42,208,51,55,33,116,31,68,91,52,36,60,43,168,64,175,67,86,135,152,52,128,108,101,120,139,110,27,21,26,32,25,51,63,77,59,84,117,78,133,130,100,14,100,114,67,56,156,115,213,18,57,57,81,216,53,78,109,84,47,120,63
"COG3052",13,29,95,24,59,17,27,15,13,28,33,28,15,17,55,7,32,7,26,39,10,33,10,6,22,14,27,21,9,13,6,27,8,17,15,31,14,11,19,64,14,18,10,23,9,14,23,28,7,28,15,38,25,51,20,18,25,27,16,44,35,24,18,50,36,7,3,10,17,15,16,11,19,17,19,28,33,31,19,16,5,26,25,20,19,39,15,63,8,22,8,40,36,14,19,28,16,11,24,12
"COG3053",43,49,213,72,188,45,49,36,25,54,66,36,11,34,237,20,85,12,49,192,57,60,14,38,116,30,102,25,30,131,27,68,12,45,20,71,13,101,35,88,127,65,18,62,34,22,72,92,20,19,17,40,23,87,28,29,34,64,50,96,51,56,56,41,108,31,6,32,193,37,26,22,36,20,31,59,71,66,40,54,18,35,67,26,30,63,43,12,30,47,39,63,87,21,21,66,47,12,10,9
"COG3054",17,6,125,3,104,35,17,3,8,33,23,11,0,1,9,6,0,0,13,2,3,10,7,0,9,0,23,0,8,4,3,1,3,6,0,34,0,0,15,23,1,4,1,2,0,0,0,1,0,2,1,8,3,67,12,2,0,0,19,7,12,30,8,2,61,0,1,1,0,10,16,2,0,1,2,2,7,9,1,8,6,0,0,0,0,32,3,0,2,4,1,0,7,9,13,31,21,3,1,4
"COG3055",192,215,323,38,170,136,68,216,228,181,84,145,102,103,12,191,158,55,190,135,16,202,197,64,102,110,123,151,95,31,202,49,66,246,130,203,120,55,209,240,52,108,183,229,79,337,84,101,235,291,160,270,180,83,189,207,85,151,36,252,329,43,163,297,287,180,184,145,33,188,297,104,42,89,108,67,162,48,134,47,36,102,127,143,161,166,120,213,201,261,43,51,179,310,10,130,278,289,205,194
"COG3056",25,5,153,6,82,15,10,0,7,36,19,13,0,1,8,1,4,1,15,4,4,8,6,0,17,0,28,0,14,3,4,0,2,11,2,40,2,0,12,23,3,1,0,0,0,0,4,4,0,6,0,3,2,75,10,6,0,1,10,15,7,13,3,0,63,0,2,1,0,7,11,4,0,0,3,0,12,8,1,9,11,1,1,1,0,17,5,1,2,4,0,1,8,9,14,13,18,2,0,5
"COG3057",4,3,37,5,25,7,18,6,3,26,7,5,0,0,18,0,2,0,4,0,1,3,5,0,12,0,6,0,7,3,3,0,1,0,0,54,1,0,9,1,0,0,1,0,0,0,2,3,0,2,0,3,0,79,5,3,0,0,5,5,3,7,6,0,23,1,1,0,0,1,4,3,0,1,1,3,6,1,1,12,0,0,0,0,0,5,0,1,1,1,1,0,6,7,6,8,4,1,0,1
"COG3058",26,13,191,6,131,42,16,19,6,48,45,21,4,7,9,4,4,1,16,9,1,13,8,2,19,7,33,0,15,9,14,7,4,12,3,74,1,1,21,23,3,11,1,2,3,3,14,7,5,13,12,9,9,81,19,5,2,5,21,27,30,22,7,1,73,13,15,13,8,10,13,25,9,4,4,8,24,61,1,13,4,3,5,1,4,32,13,28,6,13,0,3,13,37,20,28,19,16,7,2
"COG3059",65,125,142,6,112,89,51,143,71,64,45,169,19,150,11,135,97,37,134,58,7,128,5,58,79,80,139,151,71,16,127,21,151,180,122,86,119,13,200,132,7,80,139,115,142,120,59,17,158,180,166,153,121,145,137,118,55,123,27,151,210,41,51,7,54,80,111,92,81,178,169,120,30,43,128,124,41,23,148,67,12,89,60,100,125,144,141,79,62,155,8,20,161,57,8,72,182,212,103,159
"COG3060",13,3,117,1,45,6,10,4,6,21,18,8,1,0,7,1,1,2,4,3,0,4,4,1,6,0,16,0,6,1,3,1,0,14,2,44,2,0,8,6,1,0,0,0,0,0,4,2,0,1,3,1,0,63,11,2,0,0,11,6,10,12,1,1,32,0,0,0,0,2,9,2,0,0,1,0,7,6,1,7,4,0,1,0,0,9,2,1,2,1,0,2,4,6,3,8,9,2,1,1
"COG3061",8,5,39,3,37,6,14,1,1,15,10,5,0,1,7,0,0,0,2,4,1,2,15,0,26,0,10,0,1,3,2,0,0,2,0,38,0,0,6,3,5,0,0,0,0,0,2,4,1,1,0,0,0,72,8,8,0,0,6,1,5,3,7,0,15,0,1,0,0,2,1,0,0,3,0,1,5,2,1,11,1,0,1,1,0,6,0,0,0,2,0,0,8,9,20,4,4,1,3,2
"COG3062",9,1,48,0,40,6,0,0,1,6,8,5,0,0,0,0,2,0,6,0,0,1,1,0,4,0,21,0,5,1,1,1,0,4,0,0,0,0,4,8,0,0,1,0,0,0,1,0,0,2,2,2,3,9,6,3,0,1,0,6,4,7,0,1,25,0,0,1,0,1,2,0,0,0,0,0,4,3,0,0,1,0,0,0,0,3,2,0,0,3,0,1,5,2,2,9,10,0,1,2
"COG3063",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,11,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG3064",12,6,103,58,73,12,8,1,3,39,34,9,0,1,17,1,1,0,17,2,5,7,10,0,25,0,18,0,9,6,6,2,1,9,0,73,0,0,3,9,6,0,2,1,2,0,0,3,1,0,2,2,4,37,17,4,0,0,9,6,15,12,3,0,58,0,0,1,0,4,4,2,1,0,1,1,9,9,1,2,6,0,1,1,1,7,5,1,1,8,0,1,2,41,36,18,9,5,0,7
"COG3065",20,5,117,6,76,4,8,0,1,33,16,18,1,1,5,2,0,0,8,5,1,6,9,0,11,0,16,0,5,2,5,0,0,7,0,23,0,0,18,25,1,0,1,1,0,0,2,3,0,2,3,5,1,86,15,7,0,0,13,6,8,14,3,0,54,1,0,1,0,1,10,1,0,0,0,0,9,7,1,8,10,1,0,1,1,9,1,0,0,5,0,0,4,12,14,10,8,11,0,6
"COG3066",21,2,118,88,74,21,20,2,2,31,17,10,0,0,9,3,0,0,10,4,2,7,6,51,6,0,22,0,10,1,6,0,0,11,1,58,1,0,4,17,2,0,1,10,1,0,6,3,1,2,1,1,2,32,9,8,1,1,9,6,5,18,3,1,57,0,2,0,0,6,3,1,0,0,2,0,5,2,0,12,2,1,0,0,0,17,3,2,1,3,1,1,5,45,19,10,7,3,1,4
"COG3067",38,9,194,155,123,15,22,4,1,67,27,14,1,1,16,6,4,0,18,7,6,8,9,2,38,0,44,0,17,2,9,1,0,14,0,86,5,0,18,11,6,2,0,1,0,0,4,5,2,2,4,4,2,131,25,11,0,1,25,17,11,23,11,1,81,0,5,1,0,7,9,1,2,2,6,3,16,8,0,16,7,3,2,2,0,29,1,0,3,5,1,1,12,80,34,26,12,4,10,2
"COG3068",24,4,120,83,78,14,20,6,3,24,21,13,0,0,13,6,2,0,9,3,0,6,6,0,10,0,22,0,5,0,9,3,0,5,3,51,1,0,13,17,0,1,0,0,0,0,2,3,0,2,0,5,2,63,12,4,0,0,14,6,10,15,5,1,72,0,3,1,0,8,7,5,1,1,2,0,10,5,1,7,7,2,1,2,0,35,5,1,1,0,0,2,6,22,12,18,12,6,2,2
"COG3069",75,132,759,41,281,47,37,66,56,122,142,102,96,102,52,57,74,28,151,72,95,155,61,72,147,124,83,66,139,158,54,57,78,169,35,186,76,54,154,290,108,149,19,140,107,54,139,103,128,165,67,147,103,189,71,81,121,148,59,270,266,83,102,11,197,167,206,149,74,88,99,184,127,41,108,278,167,541,29,89,41,71,311,22,46,95,169,280,69,91,19,57,160,122,71,78,82,254,69,158
"COG3070",60,21,200,42,109,36,91,36,27,111,74,28,65,47,112,70,45,47,35,60,19,37,28,87,47,34,48,52,24,27,29,64,45,20,18,66,35,35,31,33,76,40,40,30,58,49,30,34,23,37,26,20,59,162,81,32,47,20,72,21,28,56,92,21,97,22,35,39,47,35,26,41,63,79,29,62,51,23,47,80,8,35,36,30,44,78,36,15,14,30,17,29,44,19,135,60,34,21,39,12
"COG3071",26,9,167,9,128,21,23,9,3,41,26,16,1,0,22,8,2,0,11,5,1,5,18,0,32,0,34,0,8,3,7,5,4,19,2,90,2,0,33,15,4,0,1,0,1,0,4,3,3,6,5,5,2,79,16,9,0,1,25,14,12,26,14,0,50,0,5,3,0,6,9,2,1,3,2,4,8,5,0,19,4,2,3,0,1,21,4,4,1,7,1,2,13,13,30,22,11,7,1,11
"COG3072",42,14,263,174,136,40,29,12,6,57,40,17,1,1,22,16,5,1,23,8,4,12,14,0,49,0,60,0,15,2,11,7,1,9,2,113,1,0,19,28,5,2,0,0,0,1,6,9,0,13,6,8,8,206,51,15,1,3,38,18,33,34,12,2,163,2,5,0,0,15,18,5,1,5,5,5,27,10,1,50,20,2,7,2,2,39,11,6,4,12,0,1,28,137,70,40,20,11,5,10
"COG3073",18,2,106,3,71,18,15,3,3,24,18,11,1,0,13,1,1,0,10,5,0,8,6,1,20,0,18,0,4,3,5,1,1,3,0,50,2,0,12,13,2,0,1,1,0,0,2,3,0,6,3,0,0,60,9,5,1,0,6,9,11,23,7,1,40,2,2,0,0,6,10,0,0,0,1,0,6,7,2,16,6,2,2,0,0,15,4,4,3,4,0,0,10,9,16,7,9,3,4,2
"COG3074",18,0,58,2,53,10,7,3,1,16,6,11,0,1,3,5,0,0,2,2,2,7,4,0,7,0,6,0,6,1,6,0,0,5,0,22,0,0,4,9,0,1,0,0,0,0,1,0,0,1,1,1,1,43,10,5,0,0,6,2,10,10,2,0,22,0,2,0,0,2,3,0,0,0,1,0,10,5,1,8,1,1,1,2,0,13,1,1,2,2,0,0,1,11,6,4,4,2,2,4
"COG3075",23,36,122,38,73,43,38,84,80,73,46,97,11,151,6,7,30,36,107,40,6,37,15,37,59,9,39,1,23,2,165,41,76,16,125,69,110,40,123,16,5,95,93,95,118,35,13,20,16,102,183,13,16,99,20,58,4,67,4,84,21,12,35,4,85,26,18,78,68,4,8,218,16,2,29,8,27,9,20,79,12,42,27,92,58,29,46,47,31,90,4,5,126,29,19,18,117,72,18,65
"COG3076",23,2,116,4,59,19,16,2,3,21,15,14,0,0,15,5,2,0,9,0,2,3,10,0,17,0,20,0,4,1,6,1,1,9,1,34,0,0,15,15,2,0,0,0,0,0,0,2,0,5,1,5,0,61,14,2,0,0,10,7,12,15,4,1,61,0,0,0,0,4,15,0,1,3,2,1,6,4,0,7,6,0,3,0,0,8,6,1,1,6,0,0,9,5,13,22,14,2,1,7
"COG3077",106,67,114,129,208,62,281,124,37,206,114,124,101,138,164,83,205,247,75,87,81,66,105,228,130,242,89,149,28,35,62,221,89,30,140,66,44,108,55,45,129,95,140,47,66,139,151,79,87,72,76,53,137,154,44,112,146,64,91,45,44,70,203,124,149,101,133,141,120,36,36,100,218,111,131,89,78,132,116,86,50,59,84,145,136,120,65,46,29,67,96,155,106,54,80,153,28,49,115,34
"COG3078",10,4,77,2,43,4,1,1,1,14,10,8,1,0,7,1,2,0,10,4,1,2,5,0,12,0,13,0,8,1,2,0,0,5,0,2,0,0,6,6,2,2,0,0,1,0,0,1,0,0,0,1,0,28,9,4,0,0,9,11,2,7,4,0,32,0,0,0,0,2,1,0,0,1,0,0,5,7,2,0,2,0,3,1,0,7,1,2,0,3,1,1,5,1,8,7,2,4,1,0
"COG3079",20,3,160,3,78,17,16,7,1,41,18,13,1,1,7,6,0,0,4,0,0,8,5,0,10,1,28,0,10,1,7,2,1,12,4,44,0,0,9,9,2,2,1,0,0,0,5,4,1,6,1,2,1,79,18,2,0,1,5,10,11,20,8,1,59,0,3,2,0,10,10,1,0,0,1,1,8,10,1,13,8,0,0,0,0,24,5,2,2,10,0,0,7,12,15,20,15,0,1,5
"COG3080",21,2,87,47,41,2,12,0,2,14,15,10,0,0,4,10,1,0,3,2,1,5,5,0,10,0,10,0,6,0,8,1,2,3,0,32,2,1,8,3,1,1,0,0,0,0,2,4,1,2,0,1,0,37,7,1,0,2,5,4,3,3,1,0,16,0,1,0,0,3,7,3,1,1,1,0,2,4,1,4,1,0,0,0,0,11,3,0,0,2,1,0,3,20,12,4,7,2,0,7
"COG3081",20,1,149,4,98,19,44,6,2,26,26,13,0,0,8,5,1,1,10,5,3,10,8,1,17,2,29,0,13,2,7,3,1,6,0,61,1,0,20,19,4,1,0,0,16,0,5,5,1,3,2,1,4,82,25,3,0,0,15,7,13,18,4,1,55,0,1,0,1,6,12,2,1,0,1,3,12,9,1,12,9,0,2,0,3,19,1,2,1,6,2,1,12,11,22,20,34,10,3,6
"COG3082",8,1,48,1,38,5,15,2,2,20,6,10,1,0,8,0,2,0,3,2,0,2,1,0,8,0,9,0,4,0,1,0,0,2,1,35,0,0,3,5,3,0,0,0,0,0,0,0,0,2,0,1,2,40,2,3,0,1,3,4,8,5,4,0,29,1,1,1,0,1,0,0,0,1,1,2,5,2,0,4,2,0,1,0,0,5,3,1,1,1,0,0,2,3,8,10,2,1,0,0
"COG3083",51,48,252,136,155,58,55,84,12,92,53,40,20,58,30,58,6,13,78,28,31,33,52,17,97,21,81,24,40,12,63,10,49,46,24,134,123,7,62,23,13,27,48,31,69,56,28,12,50,109,63,78,45,149,46,53,55,57,37,59,33,31,42,0,127,60,44,59,34,18,24,37,59,10,43,102,51,203,14,40,24,29,235,68,49,104,63,20,49,62,14,166,49,64,42,55,60,75,34,35
"COG3084",26,2,125,3,79,15,10,6,2,28,27,11,0,2,7,7,3,0,7,1,1,6,3,0,8,0,25,0,7,0,5,1,1,8,1,32,0,0,14,15,0,0,1,0,0,0,1,6,0,4,2,0,2,42,24,0,1,0,15,9,15,12,5,2,58,0,1,0,0,6,16,1,1,1,2,0,9,3,1,8,11,1,1,0,0,16,1,1,1,0,0,0,2,2,14,10,16,2,1,3
"COG3085",19,1,123,52,81,14,10,7,4,29,21,14,0,2,9,0,3,0,11,5,2,3,5,0,23,0,26,0,5,1,4,0,0,3,0,36,0,0,13,8,4,0,2,0,0,0,4,3,0,2,1,5,0,49,11,2,0,0,18,8,12,15,4,0,46,0,2,2,0,10,12,0,0,1,1,0,9,6,1,9,14,0,1,1,0,22,2,2,3,1,0,1,6,25,14,13,9,7,3,1
"COG3086",14,2,106,0,46,17,6,1,10,17,15,11,0,2,3,2,4,1,8,0,0,4,4,0,13,0,8,0,8,1,2,27,0,16,0,52,1,0,12,33,1,0,0,8,0,0,1,1,0,2,2,22,0,54,9,3,0,25,13,13,18,10,1,0,24,0,0,0,1,5,9,0,0,1,2,3,5,4,0,5,4,12,1,1,0,3,2,0,3,2,0,3,3,3,10,21,6,5,0,6
"COG3087",31,8,194,7,130,16,12,5,9,56,31,20,2,9,10,6,1,0,18,2,1,9,3,0,17,3,34,0,24,6,8,5,1,16,4,36,1,4,22,22,10,1,1,7,5,5,5,6,7,6,10,6,1,50,23,4,0,6,24,12,25,23,7,1,91,6,13,11,0,11,9,5,0,1,9,2,14,46,1,9,3,2,0,1,0,20,13,19,12,6,2,8,7,19,12,27,24,10,8,7
"COG3088",33,19,273,4,135,20,11,7,2,53,54,21,2,8,4,3,3,0,29,7,3,17,7,1,35,6,56,0,29,12,12,6,4,7,2,40,0,3,30,20,4,15,1,3,4,6,9,7,7,13,6,10,5,64,31,6,1,11,27,24,42,30,10,1,121,6,9,13,7,8,22,8,8,2,2,8,12,84,1,4,7,4,8,2,1,19,11,35,14,8,0,3,26,8,14,30,18,23,5,8
"COG3089",6,2,53,3,27,4,6,0,0,15,7,4,1,0,5,0,1,0,1,0,0,4,1,0,6,0,13,0,5,0,6,0,0,7,2,19,0,0,2,10,0,1,1,0,0,0,4,1,2,1,0,1,0,18,8,5,0,0,7,0,6,10,1,0,28,0,1,1,0,4,4,2,0,2,0,1,3,5,1,5,3,0,0,0,1,11,2,1,0,2,0,0,4,5,5,9,4,0,1,2
"COG3090",196,142,927,80,234,136,119,178,172,134,249,197,151,216,246,146,430,122,231,158,109,195,133,157,326,167,276,120,82,177,167,154,127,249,205,157,149,204,112,688,354,123,144,105,167,194,191,115,212,293,147,139,204,305,270,89,210,329,197,300,279,92,237,419,140,153,114,206,156,295,204,203,184,385,163,228,122,380,221,196,63,137,211,231,169,224,122,293,96,166,141,116,381,115,135,118,198,130,260,103
"COG3091",14,3,88,0,60,6,16,1,5,30,14,4,1,0,52,0,2,0,9,5,1,5,14,0,17,0,20,0,6,29,1,0,0,4,1,40,5,0,8,8,10,0,2,0,0,0,4,2,0,4,3,3,2,55,10,4,1,1,7,10,13,27,6,1,43,0,2,1,1,2,5,2,1,2,0,3,6,93,1,7,3,1,0,0,0,10,3,4,1,0,1,2,5,15,135,5,7,3,1,4
"COG3092",10,1,88,72,61,7,8,2,2,20,19,4,1,0,10,3,1,0,11,4,2,5,6,0,12,0,17,0,4,0,4,2,0,1,1,37,1,0,10,9,4,0,0,0,0,0,2,4,0,4,0,4,0,58,12,3,0,0,10,6,9,11,2,0,53,0,1,0,0,5,10,0,0,0,1,1,6,4,1,9,5,1,1,0,0,18,4,3,2,0,2,0,7,28,8,13,7,1,2,3
