"","DLM002","NLF002","NLM029","NLM026","NOM028","DLM003","DLM017","DLM014","DLF006","DLM005","NOM014","NOF005","DLM027","NLM022","DOM005","NLM007","DOM026","NOM013","DOF008","NLM001","DOM018","DLF008","DLM028","DLF005","DOM019","DLM001","DLF007","NOM025","NOM026","DLF009","NLF015","NOM010","DOM008","DOM001","DOF004","NOF009","NLM025","NOM004","DOM013","DOM023","NLM017","NLM016","DOM003","NOF014","NOF006","NOM015","NLM009","DOM015","NOM016","DOF011","DOF014","NOM001","NOM029","DLM013","NLM032","NLF001","DOM022","NLM010","NLM004","DLM021","DLF013","NOF011","NOF008","NLM021","NOF013","NLM031","NLF009","NOM012","NOM002","NOM022","NLM023","NLF008","DOM010","DLF001","NLF013","DLM020","NOF010","DOF003","DLF003","DOF009","DLF004","DLF014","DLM006","DLM023","NLF005","NOF002","NOF012","NOM008","DLM018","DOM024","NOM009","NLF007","NLM028","DLF010","NOM007","DOM016","DLM015","NOM027","DLM004","NLM002"
"COG1894",364,457,273,514,533,413,284,438,444,361,391,382,271,314,414,348,339,320,436,192,237,698,343,266,286,335,349,246,490,307,381,171,414,387,347,284,169,369,411,227,502,70,190,446,230,241,57,502,255,217,268,149,226,662,231,340,324,339,184,236,402,301,419,412,280,469,315,483,570,199,473,367,421,442,336,330,324,452,213,309,267,243,256,345,223,225,227,198,279,291,516,294,261,638,185,386,331,632,307,91
"COG1895",61,85,26,30,111,130,135,128,100,177,138,127,30,47,57,81,175,174,33,62,39,56,61,41,50,33,141,65,38,20,205,44,184,106,37,128,184,140,97,39,224,289,175,59,257,132,169,101,110,98,134,147,96,35,78,130,57,136,119,61,77,85,77,90,90,133,131,102,72,303,217,141,65,278,66,116,54,108,57,65,209,56,181,96,117,52,48,139,9,107,70,69,90,164,218,130,108,14,199,179
"COG1896",251,204,360,309,123,121,148,139,273,177,110,254,193,289,62,191,254,222,338,151,222,119,202,256,178,174,121,173,302,363,85,236,113,219,198,84,183,125,178,68,54,43,155,211,102,181,126,190,155,46,163,175,198,252,307,184,98,222,189,150,227,176,310,221,161,247,151,232,239,72,132,63,171,58,235,69,119,202,312,164,94,181,171,231,193,264,322,72,205,201,274,266,247,370,250,163,115,102,62,62
"COG1897",404,401,391,357,292,259,397,301,309,385,283,344,448,395,275,348,414,372,413,438,328,261,272,410,354,341,268,322,330,238,300,368,269,332,340,234,458,277,299,439,369,442,480,351,294,357,588,368,381,455,398,458,339,433,398,376,382,315,340,308,388,370,306,331,364,424,276,425,404,409,310,356,305,297,418,290,393,324,425,379,362,500,407,329,390,381,268,332,492,349,394,322,360,380,437,263,322,528,300,450
"COG1898",553,512,603,573,349,480,629,500,617,542,565,483,424,337,784,315,491,595,227,444,390,466,482,432,558,509,700,413,359,444,575,537,681,707,529,545,363,703,455,575,656,867,252,449,697,539,614,420,534,356,646,709,504,485,359,505,535,362,764,532,469,663,434,459,532,403,650,722,396,653,633,529,505,930,389,553,691,686,543,589,561,708,466,539,466,919,671,687,486,497,350,430,442,312,553,481,694,210,554,788
"COG1899",1,1,1,2,0,64,2,2,5,7,0,0,0,0,0,0,0,7,0,0,2,0,0,1,1,5,0,0,0,4,4,1,0,7,0,17,5,0,4,3,1,1,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,10,0,4,4,6,2,4,0,2,3,5,0,0,3,0,1,0,0,0,1,0,1,9,2,0,3,2,0,0,3,0,0,7,0,5,1,19,3,14,2,0,1,0
"COG1900",4,0,0,7,0,71,3,3,11,13,0,8,0,2,1,0,2,6,0,1,2,0,6,2,2,3,0,0,0,0,1,4,1,10,1,10,0,1,4,2,1,1,1,8,0,9,0,2,9,1,7,0,8,11,0,3,7,9,0,9,2,21,5,7,6,0,6,8,0,0,8,0,2,1,1,0,14,3,5,18,3,0,2,4,2,9,14,1,2,6,0,10,0,13,2,11,6,1,5,0
"COG1902",413,490,476,656,895,543,450,473,712,710,568,773,828,633,490,719,589,566,955,302,584,542,613,582,642,653,400,613,751,930,582,453,560,528,610,541,229,509,706,367,484,71,735,573,489,675,171,778,519,253,572,326,619,1070,856,601,398,427,387,669,697,518,537,954,396,805,460,621,734,389,569,487,724,401,456,527,555,536,332,709,356,1085,235,1006,441,438,462,457,664,683,1190,432,768,642,362,683,526,491,405,243
"COG1903",253,361,318,259,378,186,268,227,292,193,466,297,245,221,233,425,346,247,277,153,461,347,340,205,342,186,254,377,238,103,557,276,430,282,429,389,102,316,308,146,426,32,125,286,442,375,92,416,309,211,371,174,257,313,324,448,273,383,174,542,245,233,341,237,336,351,384,170,422,233,368,418,358,181,275,409,268,338,127,193,180,255,182,496,271,304,249,322,187,434,305,189,390,195,163,349,462,431,231,45
"COG1904",385,433,314,422,375,269,482,440,384,504,542,412,354,414,470,542,359,314,381,378,509,361,393,328,465,440,450,442,334,197,556,449,476,363,426,492,394,488,360,600,422,539,486,370,521,459,459,648,477,421,465,603,423,542,322,399,309,451,366,484,416,465,373,374,447,469,463,488,346,522,375,418,418,495,489,500,586,413,411,333,549,518,543,853,369,369,285,504,418,481,438,394,416,415,213,425,537,132,529,575
"COG1905",91,82,51,116,193,154,93,136,225,143,147,125,25,68,230,110,141,107,98,65,60,267,96,99,109,91,136,105,173,144,117,60,92,159,94,123,46,156,175,93,142,29,54,142,116,95,13,119,85,73,121,20,60,290,62,91,130,101,40,57,137,125,134,168,95,152,77,147,134,101,181,91,141,190,54,115,108,121,78,105,81,61,65,125,63,92,91,126,64,116,102,90,99,220,43,125,73,109,145,25
"COG1906",24,16,31,8,36,23,10,24,44,38,78,33,7,9,24,45,4,28,4,12,15,155,10,9,32,43,23,3,7,5,18,3,23,77,39,67,10,43,31,15,21,9,8,23,13,20,5,16,8,10,9,11,8,31,8,19,55,23,3,27,13,14,20,15,9,23,21,30,54,2,30,24,34,11,22,31,19,41,6,17,25,30,19,36,11,36,12,44,10,33,22,13,9,3,13,54,21,81,59,19
"COG1908",13,27,12,48,21,24,8,31,14,16,22,8,8,5,14,12,14,19,30,3,27,60,7,23,14,19,7,1,40,6,19,8,3,32,13,33,2,45,12,6,16,4,4,21,20,5,2,7,12,4,13,7,12,12,32,23,35,10,10,14,32,22,22,11,22,15,15,14,10,11,20,26,53,3,25,10,17,34,7,10,22,20,9,18,6,23,26,2,13,11,46,8,19,28,3,39,12,4,8,4
"COG1910",18,12,12,12,49,4,8,21,19,8,10,16,4,10,7,26,34,18,38,14,23,3,22,15,19,2,17,6,37,2,10,7,11,20,31,16,10,2,21,12,9,3,1,11,7,9,2,18,7,11,15,7,26,17,19,26,14,17,13,21,36,7,18,24,5,9,33,106,37,7,22,19,11,11,10,8,10,27,16,15,4,9,14,42,5,24,16,8,14,17,98,8,15,9,11,25,9,15,24,5
"COG1912",0,0,3,2,22,22,1,1,28,8,1,9,0,0,0,5,1,1,12,3,2,18,0,1,1,8,4,0,23,9,0,0,21,9,11,2,2,10,0,1,6,3,0,1,14,5,0,4,1,5,1,1,4,1,9,2,1,1,15,0,2,1,6,0,0,2,0,1,4,1,1,1,1,4,0,5,0,0,3,1,2,5,1,4,0,3,1,1,0,1,2,1,0,0,0,0,4,2,5,10
"COG1913",0,0,1,3,9,1,75,2,5,9,0,1,32,0,0,0,0,52,1,144,0,0,0,0,0,14,0,0,1,0,0,0,0,22,0,1,1,0,1,3,0,23,91,0,34,0,287,17,5,143,0,142,8,0,1,0,15,1,114,0,5,0,1,0,29,0,6,2,0,116,0,0,0,0,3,0,0,7,1,0,0,0,11,0,3,0,4,21,26,10,0,4,0,28,0,2,0,0,5,49
"COG1914",194,228,147,157,362,342,149,309,303,213,314,326,298,219,302,280,261,231,344,112,282,269,185,250,309,396,348,273,301,380,266,302,341,279,348,348,49,307,206,278,249,58,212,120,313,291,33,250,378,217,293,96,387,262,267,224,287,219,155,263,277,334,241,275,247,300,204,158,216,166,275,324,296,337,180,335,225,293,59,332,160,471,144,204,148,340,173,299,307,327,158,181,176,197,123,298,261,591,424,142
"COG1915",30,2,9,13,17,8,20,6,8,23,19,18,2,7,17,6,4,18,10,4,9,40,4,9,22,25,24,9,21,18,8,8,16,24,17,14,1,56,7,7,10,2,0,10,3,19,1,5,9,7,12,1,10,55,2,3,22,7,8,23,7,7,25,6,18,13,7,4,4,5,11,13,21,17,10,3,19,31,17,36,12,46,5,20,6,19,11,21,25,5,9,10,1,23,6,6,13,14,5,4
"COG1917",372,458,453,301,373,462,428,495,463,459,595,356,396,424,510,548,435,526,266,218,607,362,405,366,460,516,538,299,333,323,496,588,564,445,488,623,252,423,543,306,412,127,187,502,478,382,415,508,556,225,526,454,459,408,380,445,394,414,245,594,410,513,465,430,455,507,455,349,382,291,555,523,398,400,327,501,366,441,347,521,382,434,317,316,440,453,313,475,461,530,284,391,477,338,484,416,517,217,471,260
"COG1918",688,547,685,803,439,651,756,800,535,559,699,596,610,636,351,647,412,543,536,680,859,119,593,753,643,739,195,424,432,339,320,569,485,581,745,546,847,759,607,828,534,863,573,670,393,585,762,695,597,607,642,839,590,636,667,469,398,517,771,753,650,523,610,658,485,712,500,731,771,741,425,536,752,240,752,318,646,615,761,669,746,422,746,616,640,504,422,660,919,771,985,764,456,592,619,443,563,283,503,1020
"COG1921",13,14,27,30,84,29,24,60,64,130,26,41,120,57,106,25,18,48,144,32,26,162,102,14,43,21,50,78,203,161,41,12,54,57,44,68,21,93,64,10,43,12,122,31,24,34,15,33,15,16,24,29,53,74,44,18,39,23,37,22,90,36,38,31,6,26,21,26,30,28,64,27,79,20,17,20,36,24,16,53,58,129,12,24,19,52,40,29,37,22,80,7,30,84,19,75,54,12,8,36
"COG1922",246,214,95,132,187,299,417,225,237,198,318,228,493,121,168,285,311,415,224,283,198,294,228,297,179,205,452,222,142,165,384,236,369,341,153,261,277,507,289,182,187,291,336,173,271,188,74,183,258,317,158,48,290,197,168,320,279,181,357,223,207,204,244,260,360,170,358,188,251,120,228,310,144,397,167,178,182,158,264,182,172,190,169,143,217,156,303,198,189,270,84,226,160,251,266,266,286,223,454,288
"COG1923",30,9,19,33,13,19,11,10,69,38,9,15,5,23,15,21,1,38,11,20,16,27,34,47,28,19,12,14,67,71,11,8,16,36,17,10,117,25,39,14,10,5,71,47,9,8,10,15,17,28,31,18,27,39,5,21,23,18,16,9,15,24,23,22,9,16,12,40,8,11,20,25,12,7,18,9,11,32,16,26,12,6,17,18,27,10,20,7,14,33,10,14,3,74,18,23,14,27,19,13
"COG1924",1132,1150,1290,1006,731,254,1059,548,725,695,474,914,1097,1235,427,1005,869,931,1132,647,824,476,786,1076,825,524,413,790,975,395,492,783,321,913,673,276,634,361,1041,550,488,358,1026,943,290,664,850,558,695,504,605,1661,477,867,1380,827,518,886,962,498,700,688,980,755,805,752,696,914,1593,309,478,580,756,233,1015,375,603,873,925,582,722,1644,917,863,905,865,1100,264,1168,625,1518,892,1720,1216,730,725,591,1581,278,234
"COG1925",281,224,248,247,288,116,154,109,334,241,128,234,202,398,121,180,219,232,421,258,240,208,484,252,168,104,138,374,423,654,104,174,212,144,227,88,140,164,181,72,295,78,450,352,143,160,97,152,211,121,181,162,289,252,393,229,137,234,196,127,223,157,180,182,178,229,235,221,446,121,163,163,162,96,254,106,155,160,210,136,113,212,197,395,257,270,125,138,169,188,324,251,287,364,231,216,185,288,96,81
"COG1928",88,15,115,181,32,8,73,38,23,46,11,16,1,61,0,11,4,64,1,71,24,1,145,80,65,41,0,69,20,5,25,149,0,56,50,2,35,3,29,5,124,2,2,106,13,13,11,54,81,12,54,28,21,49,42,66,7,60,34,18,18,69,112,118,73,66,58,122,14,5,41,5,6,2,119,7,69,32,75,38,60,8,15,58,114,35,53,7,30,43,29,144,14,107,80,20,48,7,1,1
"COG1929",296,219,288,209,338,296,267,266,280,264,403,267,354,258,292,268,355,217,372,353,296,282,292,259,317,268,135,257,307,333,287,274,298,265,297,285,231,226,259,220,451,354,378,231,329,247,351,330,361,302,243,452,307,442,276,389,293,243,228,387,290,324,236,232,280,336,194,231,319,296,260,355,274,252,231,307,274,306,209,213,325,393,245,193,199,281,183,270,258,295,336,244,224,287,251,276,390,505,276,483
"COG1930",2,0,1,1,10,0,0,0,3,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,4,1,7,0,4,0,1,4,3,4,0,2,1,1,0,0,0,1,0,1,0,1,3,0,0,1,1,3,0,1,3,3,0,5,1,0,0,1,0,5,0,5,5,0,1,0,0,0,1,3,4,2,0,0,0,5,1,5,2,4,1,1,2,5,0,5,0,1,0,2,0,1,0,0
"COG1932",549,460,475,510,388,414,456,472,486,498,447,415,370,422,305,493,459,464,425,390,493,257,436,500,448,435,322,383,327,364,330,426,389,457,445,423,399,344,455,476,307,325,376,515,355,413,515,436,404,349,518,513,332,534,423,408,424,445,401,441,532,444,517,458,383,447,460,491,443,300,360,478,411,408,497,298,434,336,475,433,412,423,564,465,484,329,348,466,526,469,450,499,414,460,555,446,360,692,453,527
"COG1934",3,5,1,0,21,5,4,5,22,20,12,3,10,19,14,16,0,2,11,19,10,11,33,3,5,13,10,25,80,71,5,5,16,14,15,2,96,29,1,7,1,10,48,6,7,14,9,3,0,3,7,0,18,18,6,8,31,13,2,13,5,0,0,19,2,0,9,7,2,5,17,18,11,6,19,10,9,5,2,8,2,0,3,6,6,10,8,7,3,6,4,0,0,31,5,11,8,0,13,17
"COG1937",107,169,176,154,109,59,71,61,150,101,89,117,127,150,60,93,140,148,225,130,132,81,133,171,99,86,69,108,222,172,53,99,52,96,83,49,75,51,157,29,50,40,134,180,65,81,63,111,93,92,153,91,107,175,206,103,73,85,118,77,144,93,136,110,116,119,108,143,204,83,84,63,83,37,161,53,58,70,139,99,84,250,70,124,123,104,144,49,133,109,190,120,148,232,122,96,71,288,43,57
"COG1939",148,138,202,209,94,33,95,88,165,105,100,118,202,151,58,105,128,157,221,97,137,79,118,158,95,85,72,91,238,41,59,124,37,110,113,45,90,39,188,57,126,31,62,218,50,84,48,123,104,72,122,79,81,163,224,87,70,130,112,84,101,102,158,125,95,159,125,128,215,66,71,63,111,23,167,41,52,89,166,70,97,161,144,132,159,117,221,54,146,116,181,165,159,251,158,94,104,167,27,26
"COG1940",1122,1136,1277,1465,1536,1828,1595,1382,1220,1340,1405,1229,1469,1290,1735,1110,1286,977,2325,1664,1667,1546,1413,1412,1338,1532,1205,1209,1702,2177,1280,1318,1439,1397,1537,1359,1363,1135,1365,1111,1545,1429,1801,1198,1477,1186,649,1119,1503,1515,1700,1121,1572,1458,1480,969,1056,1204,1899,1480,1529,1397,1302,1231,1264,1561,1285,1252,1303,1802,1440,1139,1452,1531,1140,1400,1163,1287,1249,1683,1136,2716,908,1538,1137,1447,1401,1316,1524,1377,1302,1351,1174,1334,1056,1220,1373,2390,1404,870
"COG1941",0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG1942",2,3,6,4,6,2,2,2,13,7,1,5,30,7,6,3,0,4,11,8,12,7,17,2,0,1,8,8,26,1,4,0,2,10,9,4,1,8,6,6,0,8,27,4,5,4,1,1,1,2,0,2,15,12,5,0,5,6,3,4,1,0,3,3,1,4,6,7,2,5,4,5,1,3,4,3,3,4,5,6,1,4,1,0,3,9,3,5,4,9,2,0,2,5,1,14,3,2,8,4
"COG1943",415,701,270,538,431,491,337,216,619,528,292,215,389,327,194,181,312,479,449,341,194,248,254,713,343,137,145,222,565,592,190,189,123,235,253,144,157,237,496,315,210,101,497,393,208,103,95,346,265,1083,297,192,302,1030,791,471,353,252,234,210,342,337,236,180,254,376,265,433,584,138,323,423,498,198,271,100,171,295,245,303,204,731,318,322,211,266,543,106,424,254,675,290,177,335,249,467,233,2584,123,86
"COG1944",3,4,24,4,21,168,3,6,36,14,3,5,3,25,60,18,0,0,11,33,3,19,42,7,2,5,10,29,131,99,5,3,18,8,63,14,64,11,1,4,6,11,57,5,16,6,9,6,1,10,0,25,22,26,23,2,13,64,16,2,5,4,24,3,0,2,3,0,2,4,6,34,6,4,10,96,5,1,2,50,1,1,2,3,14,17,271,5,0,4,7,3,5,22,8,71,6,3,353,22
"COG1945",1,2,1,0,0,1,0,2,6,0,0,3,0,0,3,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,4,1,0,0,0,3,0,0,3,0,2,0,0,1,4,5,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,2,3,1,1,0,3,8,0,2,3,0,0,1,1,1,2,10,1,0,0,0,0,1,5,8,3,1,0,0,1,5,0,2,0,5,1,0,1,0
"COG1946",1,2,0,5,28,2,0,0,13,16,5,1,13,17,23,11,0,0,55,9,9,11,22,0,0,7,4,21,81,109,2,1,18,6,14,8,4,15,1,2,4,4,107,0,12,1,2,9,2,4,28,6,19,10,1,1,1,2,3,6,7,0,0,0,0,2,1,0,1,3,3,8,1,2,1,4,3,0,1,44,2,76,0,1,2,9,0,3,30,0,3,0,2,8,7,9,6,54,2,9
"COG1947",450,385,399,394,339,299,385,341,428,377,298,325,421,374,271,297,329,406,372,434,325,186,358,355,352,357,214,258,395,294,251,341,228,373,347,243,476,255,343,468,265,404,427,394,247,348,505,332,353,423,367,375,258,353,350,316,345,319,422,264,370,300,324,379,329,405,348,415,435,384,269,316,336,231,349,261,358,324,457,358,335,437,386,374,379,309,271,264,452,294,443,374,326,393,422,321,328,621,240,413
"COG1949",6,7,0,2,26,0,4,7,19,22,7,3,24,32,17,7,0,1,105,14,9,15,40,7,4,10,9,30,84,123,3,5,10,8,21,15,10,31,1,7,4,9,138,3,22,6,3,4,3,2,15,4,25,8,5,5,22,10,8,7,16,5,0,17,0,1,3,2,4,4,16,15,5,5,8,8,12,14,4,39,2,89,3,2,3,10,4,8,42,1,8,0,3,19,6,12,9,114,17,26
"COG1950",0,0,17,3,0,0,0,0,7,9,0,3,15,0,0,0,2,0,6,1,4,0,0,8,0,1,0,1,15,11,0,1,0,1,1,0,1,0,3,0,0,1,6,2,1,1,1,0,0,2,0,1,0,16,2,1,1,1,1,1,6,7,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,9,2,0,2,1,0,6,0,50,0,1,2,4,2,0,0,5,0,0,1,0,1
"COG1951",551,528,381,554,586,449,664,630,481,497,465,570,475,651,443,603,591,555,460,602,548,442,533,487,586,539,518,659,461,545,452,459,479,547,544,593,552,658,481,790,488,632,632,470,524,606,774,477,529,597,465,878,773,439,571,511,618,545,523,478,442,408,431,615,530,404,517,517,602,616,447,576,529,460,598,481,677,418,586,493,688,308,480,520,578,503,383,472,590,484,668,548,658,376,484,767,533,353,521,943
"COG1952",5,6,2,9,40,3,3,7,17,13,14,3,8,43,16,24,8,4,12,21,15,12,31,14,4,1,19,34,88,115,7,4,19,10,25,13,186,21,53,7,5,5,46,4,34,10,2,11,0,1,5,4,34,9,11,8,15,20,7,5,8,7,0,15,5,1,13,25,5,5,26,22,3,1,18,6,11,22,20,13,3,1,5,15,17,12,4,4,1,3,4,7,6,23,34,18,12,0,18,22
"COG1953",12,5,2,16,45,15,3,8,30,24,21,10,58,19,38,5,10,4,3,10,2,72,84,2,9,21,41,21,37,124,11,2,37,24,9,62,8,39,3,10,17,14,54,22,13,4,4,7,1,1,5,9,29,46,5,4,76,2,2,16,14,3,12,1,4,5,4,3,13,9,29,12,20,18,0,16,29,10,2,34,13,63,4,16,5,37,12,23,5,2,41,0,14,25,9,16,21,3,3,12
"COG1954",51,14,41,38,40,28,42,25,47,43,22,41,42,78,35,15,18,36,96,33,55,56,69,31,36,21,22,82,86,81,23,20,25,26,35,15,18,49,36,22,14,10,70,39,29,17,42,16,25,15,8,10,35,25,33,24,24,12,24,33,35,17,24,28,32,37,38,23,46,23,28,7,36,15,24,29,12,14,16,26,26,8,7,21,24,19,19,15,6,15,56,17,37,34,29,28,11,32,6,11
"COG1956",54,38,65,48,116,154,129,110,111,108,101,66,92,92,128,65,52,53,73,106,82,108,91,82,64,129,63,88,74,116,124,118,125,95,110,112,69,88,71,119,92,131,93,76,117,108,155,91,113,114,59,110,88,35,43,40,62,53,52,78,52,87,45,47,64,91,58,49,12,79,78,42,67,40,36,60,57,63,28,68,30,38,26,30,58,58,37,77,61,77,19,42,20,36,69,56,70,4,77,55
"COG1957",42,23,112,120,270,83,53,37,128,138,139,131,281,98,140,77,146,43,642,76,82,263,230,134,48,99,175,93,167,478,48,71,136,56,94,73,35,163,66,21,61,21,269,282,67,84,24,53,55,35,158,83,108,167,163,84,143,68,98,93,155,75,116,54,21,67,57,42,166,59,108,35,63,80,96,33,64,96,91,138,37,510,58,76,56,104,239,105,134,53,143,134,104,258,109,99,78,610,48,42
"COG1959",359,368,382,401,351,183,271,160,357,343,190,381,412,381,149,424,468,366,637,237,392,250,338,449,259,191,198,310,597,338,148,247,172,297,348,128,266,189,424,129,309,103,268,448,108,229,216,318,219,223,354,237,257,435,696,282,195,262,309,191,382,228,324,304,257,374,307,353,572,167,239,182,233,149,305,120,188,224,400,279,196,515,266,498,343,372,291,147,406,310,655,353,465,441,315,244,219,453,93,104
"COG1960",559,447,535,608,542,776,645,783,725,895,731,650,708,672,719,849,440,583,365,686,632,576,709,439,758,830,489,878,568,962,722,560,697,699,603,705,470,682,705,784,618,595,674,451,583,822,605,500,683,671,537,606,597,687,471,621,607,468,463,818,619,724,734,716,580,754,625,608,489,636,679,653,856,473,529,613,652,657,626,758,641,939,519,759,616,587,497,718,653,607,454,605,701,611,546,818,633,437,610,875
"COG1961",4842,2752,4850,6714,3250,2349,3575,3169,5486,4282,1984,4863,2589,4482,1741,5315,3791,5678,4912,2881,4920,1791,4145,6532,4570,3111,3241,3902,3507,2395,2127,3627,1666,5098,3400,1548,2862,1409,4911,1778,2797,2199,1261,6786,1985,3525,1900,4991,3766,1764,4594,2352,2701,3792,5690,3773,2171,4749,3557,3678,5605,4094,6107,3980,4040,5038,5475,5922,4087,2226,3214,2424,3244,2900,3916,2399,3190,4030,3627,4393,2210,2600,3226,6938,5219,3533,7194,3688,3015,4501,4669,6035,6169,7629,5238,2253,2003,2613,1851,962
"COG1963",62,25,53,136,19,20,45,33,25,37,39,27,15,49,32,28,3,45,32,50,27,46,83,82,35,24,18,49,53,13,37,55,8,22,32,8,20,35,111,12,102,12,21,128,13,36,14,30,37,17,25,25,15,19,80,37,35,31,48,43,25,43,72,37,34,35,78,70,45,21,41,17,50,13,86,7,36,26,73,21,33,15,53,111,52,36,116,37,28,39,34,68,36,99,69,29,32,32,12,2
"COG1964",13,12,5,14,77,11,3,13,10,10,11,9,4,3,1,25,22,8,23,10,24,0,10,9,15,5,7,3,24,1,11,3,5,11,7,3,5,6,8,2,2,1,2,8,5,8,3,8,7,3,4,5,15,7,59,11,20,18,21,9,22,11,25,9,3,8,8,7,42,2,9,14,11,3,9,6,9,15,9,9,4,1,5,35,1,18,8,2,4,7,82,4,25,15,4,14,7,18,3,6
"COG1965",3,4,0,1,8,0,1,1,18,9,5,2,1,10,16,10,0,5,6,4,7,8,19,4,1,7,9,12,40,48,1,3,6,6,14,4,6,12,2,4,3,5,18,3,5,3,4,7,0,1,3,0,10,8,0,12,8,11,2,4,2,7,0,10,0,0,3,5,1,2,13,15,3,0,7,7,13,2,3,7,2,0,4,4,2,3,3,5,0,0,3,0,3,9,1,6,1,0,5,7
"COG1966",843,870,873,812,531,488,823,673,595,834,569,712,1151,870,506,849,491,728,816,739,825,478,791,662,659,663,517,750,812,789,536,607,502,708,763,545,1005,429,755,732,507,642,769,727,492,736,833,612,620,951,590,907,614,768,773,690,815,797,680,881,701,608,759,775,729,679,695,781,1008,694,558,707,601,410,750,579,775,618,877,986,695,830,636,1267,873,702,478,792,985,613,911,941,898,713,785,781,632,1514,459,817
"COG1968",311,289,302,371,250,225,319,309,310,282,266,282,295,306,166,265,274,339,338,377,289,168,244,354,306,270,172,244,273,228,223,274,199,281,250,243,398,190,327,294,244,342,334,329,221,236,349,287,282,374,428,552,428,477,489,400,393,346,459,399,513,416,513,457,418,464,376,509,426,490,324,378,417,278,478,322,416,427,660,421,480,531,446,427,523,378,541,390,531,417,570,481,399,569,601,369,357,514,320,507
"COG1969",46,87,2,4,21,25,62,10,24,24,16,10,6,19,26,19,0,52,8,18,14,13,73,21,66,37,13,43,21,151,11,20,25,29,28,30,2,23,27,45,17,4,110,19,26,22,7,3,3,108,14,14,27,29,16,63,79,25,9,23,15,15,13,18,5,1,10,14,54,10,31,84,15,20,14,18,16,14,13,18,15,9,0,11,3,21,17,13,23,16,4,10,1,8,2,62,17,307,25,13
"COG1970",187,146,161,186,147,168,142,165,192,226,174,136,154,121,202,171,121,156,195,184,157,111,157,168,161,133,173,133,185,199,104,146,176,192,223,176,211,126,233,132,135,141,111,177,202,118,177,163,165,188,259,127,101,224,140,127,151,152,160,156,162,186,171,149,165,166,199,188,69,177,148,163,111,168,139,142,152,157,277,118,157,304,241,117,181,206,243,123,104,197,81,182,148,267,284,153,147,281,184,217
"COG1971",240,310,215,305,229,248,199,260,236,227,277,324,199,328,208,275,363,224,278,228,248,204,256,386,288,217,278,250,386,186,167,201,217,248,214,242,104,262,328,197,296,41,122,391,230,268,130,222,291,142,289,173,294,284,356,235,174,222,207,251,264,245,279,235,287,249,274,285,391,177,224,129,204,257,344,174,194,195,258,286,183,373,164,362,291,253,404,245,297,258,330,338,308,321,262,259,222,138,250,47
"COG1972",54,41,6,7,84,166,17,50,101,107,25,32,40,70,154,58,4,49,46,44,21,113,136,21,54,47,50,111,311,350,60,8,95,105,107,69,23,76,38,53,21,36,254,17,96,41,9,15,16,92,18,15,57,81,32,42,69,37,9,14,28,10,19,11,24,4,28,10,58,44,120,123,84,37,15,52,46,55,8,41,40,47,6,25,14,35,10,33,15,23,14,25,27,82,19,152,29,303,52,60
"COG1974",347,309,345,408,234,129,244,187,394,358,124,283,441,434,92,269,343,313,466,388,258,67,308,425,263,204,157,290,466,676,129,351,131,246,318,56,384,118,598,139,201,198,400,333,199,290,217,298,191,435,272,266,312,305,461,212,147,274,306,182,299,223,352,219,247,255,259,324,378,204,221,153,273,135,285,105,216,212,428,233,169,457,184,387,320,326,381,269,437,235,287,337,356,526,325,173,174,455,56,136
"COG1975",243,233,135,132,281,107,165,97,198,231,158,226,353,264,77,299,195,182,432,89,251,187,160,207,114,129,80,240,286,289,142,90,130,162,187,89,73,158,210,64,64,29,403,80,85,191,105,139,126,220,119,203,189,182,379,251,179,141,217,147,222,143,171,189,146,187,184,125,514,126,129,198,179,87,127,77,146,140,112,169,104,455,116,399,117,218,107,99,194,137,457,130,336,183,97,202,125,773,71,63
"COG1977",0,1,1,0,3,0,0,2,2,6,6,4,11,4,5,3,1,1,3,4,9,5,10,5,3,2,5,6,12,24,3,1,13,6,8,6,1,9,4,2,3,0,13,1,4,10,0,1,0,1,0,1,4,2,4,1,10,7,0,6,1,1,0,6,0,0,4,3,2,1,4,8,5,1,6,0,11,4,1,2,2,1,0,3,1,1,1,4,4,5,5,0,2,0,0,7,4,1,7,5
"COG1979",362,495,256,341,569,502,303,535,550,427,749,662,339,410,484,728,572,361,478,289,491,781,385,314,517,441,575,536,509,417,749,409,690,509,480,726,409,712,537,337,476,44,258,373,598,638,126,477,519,321,439,184,395,527,399,585,538,458,194,500,457,461,495,491,427,380,490,277,410,442,556,528,689,728,456,574,516,499,295,499,389,500,265,443,334,378,449,585,318,475,435,413,601,206,180,700,533,496,645,226
