"","DOF014","NLM006","DLM015","DLM023","DLF012","DOM024","NLM023","DLF006","DLM013","NLM022","DLM005","DLF010","NOF007","DLM014","NLF002","DLM028","DLM010","NOM004","NOM012","NOM017","NLM031","NOM007","DLF008","DLM002","DLM011","DOM010","NOM029","DLM020","NOM001","NLM027","DOM026","NLM008","DOF003","DLM016","NLM009","NLF001","NOM013","NOF009","NLM017","DLM018","NLM024","DOM018","DOM016","NOF010","DLM024","NLM004","NOM028","NLM029","NOM008","NOM010","DOF012","NLM010","NOM016","NOM009","NOM020","NOM025","NLM025","NOF008","NLM002","DLM022","NOF012","DOM019","DOM015","DLM008","NLF005","NLF012","DLF007","NLM028","DLF014","DLM003","NOF013","DLF003","NLM007","NOM005","NOF014","NOF011","NOM027","DLM004","DLM012","DOM022","NLM016","DLM017","NOF006","DLF004","DOM023","NOM002","DLM021","NLF009","NOM026","DLM006","DOF006","NLM001","NLF013","NOM018","DOM003","NLM032","DLM027","DOF009","NLF008","DLF013"
"COG1485",2,32,4,8,20,0,8,25,22,31,19,27,0,2,1,66,94,22,0,0,3,0,19,1,22,1,33,3,1,26,0,6,1,3,1,0,0,4,6,1,11,3,11,5,188,0,16,1,5,3,31,1,0,1,11,35,10,1,9,24,1,0,6,2,0,1,8,3,0,1,1,0,1,131,0,1,0,4,24,2,10,0,10,1,1,4,0,5,60,0,8,15,0,7,82,4,2,5,20,4
"COG1486",104,238,159,233,479,114,215,228,555,230,236,254,104,176,121,380,700,156,131,136,115,62,359,117,136,364,249,114,80,466,141,137,98,119,58,124,140,109,320,107,122,183,181,138,788,177,351,101,134,131,311,45,46,318,148,233,113,149,125,332,134,120,88,175,67,134,136,133,269,212,107,117,120,592,167,87,467,86,310,126,64,164,117,39,92,375,169,160,757,61,338,136,103,174,385,195,209,62,120,241
"COG1487",89,44,41,4,17,55,54,95,21,22,51,99,47,53,52,51,61,16,101,149,69,13,7,29,42,38,3,79,216,12,22,91,73,86,298,160,9,26,87,32,116,39,41,36,137,53,76,44,56,67,60,20,91,15,6,18,6,50,13,52,49,64,56,54,21,38,33,19,109,79,42,19,3,49,21,72,29,36,99,30,156,43,58,13,11,12,73,80,27,51,23,92,11,28,24,28,30,24,23,22
"COG1488",491,608,421,492,724,450,393,610,609,515,407,564,322,319,765,382,414,301,441,271,488,374,348,541,303,469,535,313,291,1185,508,407,494,453,190,330,405,260,420,584,169,395,316,284,351,301,434,556,374,447,950,435,434,576,191,433,1835,450,154,547,520,422,281,399,440,410,340,515,727,330,437,455,413,470,629,442,667,205,799,346,76,375,270,253,312,497,325,370,434,328,295,309,532,567,295,578,817,546,475,480
"COG1489",47,42,55,119,117,31,51,103,90,89,118,103,57,43,34,109,81,48,112,38,74,69,83,67,78,65,49,17,41,75,47,93,56,68,19,54,60,40,61,64,28,60,67,52,243,67,75,52,48,24,70,63,57,68,23,71,24,42,27,78,58,52,29,76,81,57,29,47,127,46,52,62,69,193,112,38,63,21,40,57,16,28,30,42,22,57,37,57,144,38,49,83,83,53,72,83,116,61,31,85
"COG1490",286,233,228,244,273,302,211,251,249,252,271,315,325,264,262,231,198,308,255,286,234,269,212,243,336,219,336,206,291,274,294,289,219,219,452,249,284,242,219,284,308,269,272,279,206,318,271,235,297,280,276,267,292,260,304,277,273,296,294,299,362,261,226,296,284,273,281,302,336,241,207,376,338,244,234,268,235,285,407,248,288,304,225,248,335,222,234,240,299,269,259,247,246,272,208,286,309,228,225,279
"COG1492",366,349,507,491,282,463,356,333,396,292,250,283,402,483,428,418,451,372,284,211,523,250,406,304,484,605,236,389,198,248,359,378,302,512,106,431,353,545,336,357,225,621,532,331,102,247,433,467,464,495,295,398,457,383,242,389,151,397,123,289,269,460,447,514,302,522,315,457,363,428,391,197,545,329,410,375,632,335,135,393,41,405,460,261,216,405,579,324,328,169,392,232,496,360,165,414,301,351,445,295
"COG1493",217,82,160,300,497,201,104,194,237,275,106,287,189,155,241,221,121,68,246,138,265,201,127,230,109,205,136,68,138,360,280,280,178,159,98,182,202,83,119,218,58,210,149,126,81,224,172,316,104,231,301,212,230,405,95,213,127,214,31,208,124,178,208,291,248,210,54,332,195,97,199,242,226,226,290,170,133,68,98,92,43,162,54,142,57,340,126,206,317,200,90,177,261,260,79,313,276,108,59,226
"COG1494",9,28,21,13,14,5,22,46,40,35,73,22,4,27,4,50,59,35,9,10,4,9,69,11,29,52,27,22,11,36,0,15,10,24,16,5,16,28,10,22,34,10,53,15,251,16,33,11,22,7,92,23,8,17,77,99,126,15,55,32,17,12,22,9,16,18,23,7,103,17,13,18,33,224,9,19,15,16,37,37,10,17,29,32,18,13,19,7,152,19,58,17,12,37,152,31,72,38,30,18
"COG1495",1,36,8,14,14,10,22,37,15,24,25,12,37,10,26,31,55,67,25,2,0,12,36,7,22,21,31,14,1,9,0,4,15,16,2,16,2,4,10,5,22,39,11,20,108,17,10,7,15,7,29,46,2,12,34,13,61,0,29,39,13,17,6,0,12,0,25,5,1,2,1,16,38,60,14,2,4,41,30,74,6,2,27,9,27,0,29,17,70,6,7,17,31,54,41,7,13,20,26,5
"COG1496",309,247,280,218,316,268,205,248,223,282,299,337,303,289,308,233,323,260,331,458,246,353,246,330,298,297,267,256,418,184,296,313,218,252,476,218,319,270,223,343,454,253,328,291,206,323,295,268,267,280,370,213,283,348,429,195,452,323,506,363,330,227,236,298,309,270,220,251,408,292,214,409,277,275,324,235,411,286,444,306,435,296,244,386,449,334,248,222,334,355,259,388,348,304,448,320,340,301,296,291
"COG1501",2078,2020,2669,1665,2731,1809,2835,1770,1938,1946,1572,1932,1898,2183,2287,2200,2164,2341,1919,1982,2551,1360,2508,1947,1938,2157,1863,2883,2198,1315,2629,1659,2857,2267,2969,2366,1569,2033,2642,1799,2284,2064,1757,2487,1239,2400,2180,2253,2835,2093,2186,2211,2144,1751,2146,2423,1668,1757,2233,1611,1970,2695,2592,1707,1652,2089,1980,1525,858,1538,2280,1954,1694,1697,2098,2705,1691,2654,2539,2311,1983,2407,3047,2349,2548,2114,2461,2232,1201,1858,2492,2032,2317,1740,1564,1749,2140,2160,2194,2328
"COG1502",979,979,1077,1282,1207,1351,994,1126,605,1510,1128,1088,1356,1129,1291,1555,1194,1137,1455,1217,1292,1301,945,1196,1402,1050,1251,1015,1190,1310,1207,1596,1104,1194,1208,1169,1482,1052,1359,1295,1086,1138,1135,1165,1096,1451,1382,1648,1092,1374,1237,1529,1277,1873,1037,1420,1365,1163,1232,932,1261,1215,1148,1198,1312,1094,1227,1624,641,989,1253,1387,1236,1381,1501,1193,459,1132,661,1161,1233,1114,1030,1025,1060,1504,1009,1381,1380,1110,1152,1497,1408,1383,1089,1482,1238,987,913,953
"COG1505",41,115,93,44,0,28,108,70,45,26,132,47,11,135,65,69,32,114,43,19,44,234,262,87,47,76,41,126,4,1,100,20,142,93,78,75,83,81,154,16,15,15,67,122,1,2,103,87,32,67,0,72,83,9,37,61,44,93,125,20,89,53,58,58,128,70,95,16,0,117,128,58,9,28,54,132,0,171,2,311,12,41,131,58,42,27,75,89,3,83,148,22,22,14,0,23,3,121,241,139
"COG1506",1890,3017,2459,1333,318,2464,2390,1751,1262,1503,2193,967,2144,2956,1745,1249,2734,2794,1782,3172,1805,1560,2189,1672,2868,2459,2102,3168,3493,70,2393,1564,1890,2634,3344,2344,1958,3205,1975,2145,4546,1924,2610,3172,18,2177,2283,980,2780,2074,945,2290,2244,1121,3775,2094,2419,1820,3235,1317,1459,2324,2610,1288,1566,2130,2323,1572,905,2973,2673,1942,2520,898,1006,2138,597,3419,1076,2128,3529,2647,2641,3207,3609,906,2580,2052,812,2115,3551,2700,2350,1590,2173,846,1729,2829,2724,1957
"COG1507",25,0,0,0,7,0,1,0,3,1,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,4,8,2,0,0,0,0,0,0,0,0,20,0,6,1,0,0,0,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102,0,0,3,0,0,0,0,89,0,233,0,0,0,1,0,1,3,2,0,0,0,1,0,0,2,39,2,20,27,0,13
"COG1508",461,820,555,316,120,504,531,442,343,345,671,287,481,629,418,347,503,551,373,803,396,314,438,377,596,564,506,513,691,104,414,315,466,564,699,578,436,648,389,449,1038,398,550,604,392,666,552,228,588,417,216,370,477,340,726,423,847,438,953,270,331,479,449,362,315,438,408,275,280,588,341,408,467,376,262,463,631,654,119,507,1025,582,543,593,838,271,497,401,299,557,636,643,380,370,801,215,459,500,624,333
"COG1509",156,193,346,173,41,235,383,230,166,139,227,148,201,316,220,249,196,317,149,40,183,70,444,158,268,267,229,470,28,32,176,94,307,357,17,249,174,398,285,43,132,186,313,322,288,26,263,104,235,233,70,270,203,35,114,229,33,350,35,275,214,298,370,137,91,223,462,181,15,439,305,68,222,253,170,284,12,449,71,258,29,121,532,157,184,75,315,288,109,117,402,67,105,94,72,88,37,247,356,295
"COG1511",941,205,421,693,1367,421,195,297,519,1069,475,530,553,392,762,577,318,219,514,413,844,700,89,806,191,412,444,273,662,1563,853,1236,389,476,267,560,603,139,862,988,41,756,393,443,307,734,535,917,147,509,971,710,501,1533,204,472,320,627,148,849,637,483,561,649,821,680,233,1012,2420,226,423,588,375,661,981,455,1591,147,3587,257,78,455,151,301,183,1385,401,620,917,813,87,657,800,859,568,1094,1011,661,63,778
"COG1512",300,245,284,394,234,277,223,284,340,323,255,196,311,303,356,244,301,286,225,244,258,291,222,231,368,314,265,278,163,91,262,195,292,293,157,216,198,284,217,354,234,299,300,224,98,243,247,254,263,250,102,257,286,318,287,306,249,280,369,283,260,346,194,308,281,315,226,399,117,227,220,252,417,258,231,270,99,286,84,240,236,253,240,181,212,249,325,221,275,295,431,241,307,307,136,299,174,291,262,284
"COG1513",0,0,0,3,6,0,5,0,0,11,9,10,1,1,0,18,0,2,2,0,0,0,7,0,4,1,11,0,0,9,0,0,0,0,0,0,0,1,2,1,5,0,10,2,87,2,8,1,1,0,3,1,0,1,1,16,0,0,6,0,0,1,0,0,1,0,2,0,13,0,1,2,1,50,1,5,0,3,8,2,4,0,3,1,0,0,3,1,1,0,7,4,1,0,27,0,0,2,7,0
"COG1514",5,12,4,11,8,7,12,18,31,14,10,14,2,1,0,31,27,10,11,2,5,4,9,1,15,2,16,5,0,7,2,2,9,5,0,2,3,5,1,31,17,8,14,1,107,2,15,1,6,3,16,2,4,3,7,22,3,6,5,46,4,1,1,3,4,5,4,3,0,4,2,27,5,64,5,1,1,12,16,2,2,3,11,0,2,2,3,5,50,1,4,4,10,6,46,1,1,11,6,3
"COG1515",0,49,2,3,9,0,5,8,7,14,0,15,0,0,0,27,47,4,0,0,1,3,44,0,2,3,10,1,1,10,0,0,0,0,0,0,0,0,3,0,5,2,6,1,64,1,7,0,3,1,6,1,0,0,6,10,3,0,3,5,0,0,1,0,0,0,3,0,0,0,0,0,1,46,34,0,1,0,7,0,0,0,3,0,2,1,1,1,31,0,16,2,0,1,28,1,0,2,43,2
"COG1516",35,17,34,11,7,31,21,35,7,104,28,33,39,19,64,71,17,29,52,17,46,39,40,59,14,24,45,24,35,6,33,154,36,15,27,53,57,25,80,33,3,25,46,24,142,56,14,94,19,72,21,30,24,56,45,42,109,17,6,14,12,24,13,47,56,23,32,29,5,15,24,25,11,67,74,15,1,3,8,25,5,13,10,26,17,47,8,39,64,58,9,50,48,65,19,16,22,8,3,13
"COG1518",420,246,279,367,366,559,379,360,316,383,410,534,333,284,258,278,194,419,410,483,370,328,347,423,483,228,441,195,549,410,426,519,261,300,764,256,476,315,400,424,375,206,172,211,271,494,360,254,364,352,372,279,388,333,597,198,651,405,337,284,464,261,406,444,450,465,224,389,313,306,264,515,203,306,278,404,364,136,334,264,408,296,226,339,513,441,116,329,419,636,119,499,412,345,393,379,494,369,380,198
"COG1519",375,612,404,272,68,430,373,367,294,259,409,165,478,414,393,256,455,470,247,423,365,160,429,344,580,406,474,368,502,92,274,236,361,416,361,430,355,506,355,297,603,336,482,439,233,368,271,212,504,347,201,276,407,130,455,362,427,323,388,161,288,350,374,263,212,366,407,217,196,389,278,237,465,279,191,397,718,524,85,372,531,447,406,324,611,220,377,348,303,224,488,326,274,315,396,207,259,384,618,263
"COG1520",349,351,639,371,67,630,762,362,375,263,321,250,460,661,651,364,288,773,250,57,504,144,836,308,412,379,401,804,56,90,486,222,637,554,66,653,300,705,675,118,349,448,465,404,114,40,543,410,698,570,67,566,785,197,633,747,269,672,64,615,339,439,857,562,242,608,638,410,167,397,584,146,490,315,315,1003,17,908,80,479,329,569,801,350,255,162,486,557,195,331,1094,159,257,245,56,275,95,643,932,507
"COG1521",343,270,280,476,346,327,271,342,463,353,340,308,335,335,361,348,234,162,360,229,392,289,181,337,291,311,242,257,182,205,314,397,288,333,176,313,340,223,292,385,125,446,258,266,113,206,286,331,171,298,335,353,314,369,162,251,161,323,73,305,251,349,383,400,368,363,162,394,429,300,300,257,326,291,374,252,418,236,442,229,45,224,238,209,184,363,370,350,344,266,167,252,394,343,117,428,251,394,282,405
"COG1522",408,661,425,384,230,566,568,507,333,455,582,485,473,492,574,450,728,517,570,721,420,825,487,644,558,410,512,505,559,212,437,614,414,458,767,539,582,466,531,492,581,471,487,598,525,596,499,604,482,485,393,542,477,489,581,459,780,457,670,341,300,474,536,489,599,447,573,434,376,546,470,693,459,611,462,405,676,670,414,625,796,529,492,498,670,451,439,502,698,682,444,677,519,531,721,492,462,557,546,456
"COG1523",889,660,692,736,454,683,674,434,415,914,599,373,760,828,936,614,752,871,536,950,711,742,697,676,682,742,803,747,1054,1321,988,971,585,630,951,892,596,745,758,841,816,1016,868,756,713,894,768,589,578,604,879,625,768,1015,903,836,880,508,898,421,384,619,644,647,849,718,723,956,1960,589,850,645,751,784,747,674,2268,752,2696,770,877,747,678,675,735,1304,715,672,848,604,644,789,734,940,1288,978,931,909,734,747
"COG1524",705,559,784,393,73,653,745,540,338,196,508,370,745,658,508,353,571,826,458,1217,471,768,463,419,584,696,625,800,397,38,449,260,574,754,965,599,540,929,521,654,751,569,836,825,118,597,455,468,956,597,376,452,656,283,1135,591,515,510,1516,498,502,645,469,440,683,518,776,508,302,735,580,656,660,149,381,574,190,789,442,811,941,998,812,535,920,183,837,598,180,640,930,532,553,438,410,272,631,830,712,576
"COG1525",12,13,5,11,10,13,26,44,16,5,35,23,2,18,5,65,94,20,44,1,1,2,20,0,10,23,3,3,2,10,0,5,36,7,9,6,25,22,13,8,13,16,22,5,9,14,3,6,12,38,17,10,3,5,18,0,8,14,14,109,16,4,2,12,21,1,19,7,0,13,1,22,15,21,29,39,3,20,43,3,12,23,43,18,7,6,8,11,154,6,23,6,36,7,0,10,5,14,5,3
"COG1526",10,21,25,89,111,16,26,45,13,48,66,36,32,21,23,56,65,27,39,38,17,30,49,21,51,16,37,12,13,87,34,19,18,23,12,17,12,30,12,40,14,31,22,37,192,19,72,12,21,15,31,23,10,61,32,52,18,4,16,71,19,18,24,26,14,31,29,38,70,9,32,16,76,125,54,9,28,23,51,46,4,17,17,11,4,30,24,42,92,17,18,34,22,26,77,47,83,29,45,15
"COG1527",101,75,87,123,486,92,63,167,210,70,103,192,120,49,102,89,94,82,120,59,110,58,107,109,37,60,87,26,65,350,185,91,100,137,53,57,101,47,63,92,24,76,85,84,217,114,290,92,61,67,149,50,84,289,26,61,31,126,39,251,211,113,54,145,65,63,56,116,127,83,117,150,82,99,142,79,147,58,164,82,13,69,40,45,16,220,64,65,115,101,96,71,82,87,52,197,112,54,21,173
"COG1528",311,284,187,240,91,365,261,440,244,180,517,207,464,259,267,197,296,518,172,40,167,269,255,164,659,200,264,357,53,30,273,216,261,368,131,193,339,419,208,230,249,357,376,254,192,56,207,121,427,172,257,210,207,90,140,334,108,295,297,183,256,285,315,272,329,309,462,310,131,390,165,164,338,193,205,240,53,608,78,293,120,215,387,183,375,106,263,275,303,292,356,194,209,226,109,162,127,337,387,207
"COG1529",240,329,423,725,1624,317,376,450,547,552,552,540,286,317,575,501,360,469,320,378,554,200,963,443,312,563,454,219,323,1071,433,567,410,433,144,344,418,328,269,528,277,609,549,363,2236,485,996,590,370,327,619,411,250,1253,235,524,213,439,182,624,339,352,295,457,318,383,554,688,983,337,288,296,587,1057,356,328,930,185,596,704,101,310,180,284,173,1174,380,371,627,248,581,297,402,559,656,689,852,426,375,480
"COG1530",423,502,383,290,308,438,431,420,380,461,497,500,478,545,383,532,618,378,490,644,413,638,366,433,401,515,429,462,618,308,311,479,423,476,772,336,459,512,325,454,763,432,524,595,568,543,404,434,382,483,336,408,450,403,736,325,637,446,775,480,435,450,408,383,475,393,340,326,430,480,326,515,400,515,403,409,458,404,630,633,721,520,421,535,621,398,501,380,553,552,354,522,573,444,611,393,514,412,467,347
"COG1533",372,246,543,398,535,811,560,635,240,480,468,461,624,673,494,458,372,805,638,161,599,686,428,462,531,522,284,563,290,256,642,484,381,327,271,812,622,550,649,383,567,510,370,346,167,312,419,739,434,834,238,533,471,460,387,432,528,738,743,517,511,459,463,595,697,604,546,570,225,391,584,364,557,410,608,535,146,888,158,506,503,511,271,473,269,699,355,711,412,634,1061,356,564,474,332,583,246,480,524,567
"COG1534",102,48,68,92,149,64,57,83,146,119,88,146,67,46,98,88,73,54,81,51,113,69,67,111,40,60,70,24,80,190,84,134,57,56,64,91,83,27,89,99,20,84,47,57,149,100,71,146,42,85,120,97,62,129,46,54,89,87,15,123,98,77,103,121,92,61,38,95,185,45,68,107,72,136,106,50,109,17,75,62,33,62,43,53,32,110,74,70,170,89,24,66,61,95,97,141,121,74,46,109
"COG1535",1,13,3,1,12,0,8,10,11,21,8,8,0,0,0,38,37,16,0,0,1,0,17,0,14,0,17,3,0,12,0,2,1,2,0,0,0,3,2,0,7,1,8,7,117,0,11,1,5,0,17,1,0,0,9,30,3,0,5,18,0,0,1,0,2,0,6,3,0,0,0,0,1,76,0,0,0,3,9,0,0,1,4,1,2,1,1,3,21,0,8,7,1,1,60,3,0,3,9,1
"COG1536",52,35,80,24,21,41,44,56,26,173,27,67,50,52,109,126,23,24,77,40,110,71,75,88,19,47,63,56,54,16,63,195,89,33,23,83,89,31,53,77,19,82,83,51,205,81,53,186,30,132,47,122,68,105,92,142,157,36,16,41,33,57,59,109,139,85,70,133,21,29,47,54,25,177,152,43,10,15,20,84,13,38,53,71,31,197,29,70,124,151,22,104,149,139,81,84,53,30,18,11
"COG1538",3321,3988,4361,2271,349,3570,3998,2755,2014,2237,2750,1486,3445,4569,2777,2224,3880,4067,2289,2695,2865,2770,3270,2257,4462,4163,3429,4955,2417,271,2679,1833,3323,4155,2620,3618,2532,5094,2868,2947,4290,3386,4038,3834,801,1759,3385,1897,4278,2930,1523,3065,4123,981,3615,2977,2148,3032,4217,1737,2287,3574,3662,2401,2727,3525,3717,1982,741,4517,3527,2250,3690,1827,1668,3694,782,4882,595,3816,2643,3116,4885,3126,4711,1125,4198,3026,1275,2952,4790,2344,2336,2708,2028,1315,1744,3684,4894,2710
"COG1539",274,272,195,141,201,188,168,236,190,128,253,230,240,204,170,189,215,224,226,273,169,258,215,199,244,219,202,169,268,274,195,202,191,160,343,159,223,234,250,208,241,133,163,207,175,193,219,188,223,210,177,97,148,112,173,106,193,134,197,80,94,124,134,138,145,130,156,95,211,161,97,186,109,120,130,143,124,174,252,150,183,137,135,191,181,78,137,138,165,113,148,144,137,145,228,124,142,160,129,129
"COG1540",34,34,12,33,168,16,16,86,156,32,37,59,25,19,10,50,43,29,26,14,17,18,30,25,22,18,52,4,18,81,17,24,27,32,19,18,21,9,19,42,9,42,24,20,129,29,97,26,20,34,64,26,13,32,9,35,15,30,12,16,15,11,75,58,6,15,11,16,24,4,14,35,16,62,10,20,26,9,90,17,5,13,14,14,8,23,12,10,62,7,4,20,11,36,32,53,11,17,8,42
"COG1541",579,541,886,452,417,785,957,728,704,312,439,442,518,815,669,506,488,605,366,180,564,286,823,432,584,682,425,892,113,273,503,303,656,774,91,750,377,795,632,234,276,673,676,538,406,219,834,480,1005,634,320,702,711,324,342,624,502,596,138,523,453,728,786,667,447,669,803,448,104,739,789,422,547,396,660,730,375,769,179,638,218,468,905,373,368,296,770,662,244,602,879,266,513,395,160,309,96,685,1089,559
"COG1543",0,0,0,0,0,1,10,1,2,5,5,184,8,2,8,3,0,0,8,6,1,78,0,31,0,0,0,0,0,0,0,13,19,7,0,1,13,0,0,2,0,0,0,0,0,10,0,27,0,28,0,0,0,0,0,0,10,72,0,180,191,0,1,0,16,0,0,0,0,0,0,49,0,1,19,16,0,0,0,0,4,13,0,0,1,0,0,1,0,0,0,23,57,0,0,61,0,0,0,0
"COG1544",183,174,115,116,305,119,120,230,253,228,210,345,117,124,211,239,159,125,192,91,165,306,94,212,99,142,187,85,117,380,168,289,148,115,118,187,218,99,111,215,52,148,138,112,247,155,221,280,81,192,366,162,144,251,79,128,174,211,119,306,266,121,180,206,260,114,126,142,329,109,132,261,98,254,248,112,244,107,299,174,61,137,99,123,114,240,81,149,330,206,95,157,202,176,197,252,189,146,87,161
"COG1545",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",285,309,246,424,182,260,226,326,329,231,329,302,228,286,242,327,280,163,302,211,247,313,296,256,276,336,256,265,194,381,231,180,280,257,202,203,266,220,275,323,150,249,264,259,221,258,234,306,206,321,295,244,321,236,202,213,338,299,329,279,287,295,259,302,258,286,214,243,415,277,261,286,266,224,231,302,402,190,241,271,253,328,256,219,209,279,241,273,268,243,270,277,274,204,243,307,314,330,277,373
"COG1550",2,1,2,4,1,0,3,3,1,0,2,0,3,0,0,3,3,1,0,0,2,0,11,0,3,1,1,0,0,0,1,0,0,0,2,0,1,3,1,0,0,1,0,3,13,2,3,2,0,1,5,1,2,0,0,1,2,2,0,0,0,2,2,5,0,1,9,0,7,2,0,0,2,2,1,3,0,1,1,6,0,0,0,2,0,2,1,2,14,2,3,1,1,2,0,1,1,0,1,3
"COG1551",25,10,12,5,9,13,10,19,12,53,11,15,24,17,33,29,23,8,25,7,14,22,19,28,8,9,22,7,16,3,29,51,16,10,17,21,21,8,86,18,1,12,16,14,59,17,14,60,7,35,13,39,21,31,6,13,13,18,1,17,8,22,11,38,40,15,26,33,10,11,20,15,15,41,58,11,1,4,4,14,2,14,6,22,6,55,8,18,72,56,6,45,36,34,28,24,27,13,5,6
"COG1553",0,12,9,5,8,0,9,27,18,28,14,16,0,0,5,35,57,16,0,0,0,7,15,0,17,0,19,5,2,31,0,7,0,2,6,0,0,4,8,0,9,2,13,10,100,7,16,0,5,2,29,1,3,0,16,29,3,0,14,18,0,0,3,1,5,1,9,1,0,0,1,1,12,79,1,0,2,8,26,4,4,1,19,1,1,2,2,3,107,1,11,13,0,22,45,10,4,4,3,6
"COG1554",299,251,376,107,53,330,262,273,137,236,259,148,440,420,235,492,111,197,99,63,534,78,217,178,274,278,467,361,34,226,173,211,387,438,81,366,156,242,406,128,49,176,225,256,332,97,150,269,338,474,569,198,481,68,69,244,59,233,29,196,200,278,163,319,133,373,157,245,29,394,347,91,136,162,176,495,7,153,224,324,27,236,363,224,184,228,382,281,126,78,334,316,346,368,102,275,326,247,368,186
"COG1555",261,303,200,147,149,231,201,153,164,268,227,259,279,244,178,134,241,232,248,377,250,387,266,286,298,188,327,225,367,277,223,316,186,231,346,195,274,258,164,288,294,209,266,252,86,352,214,322,185,322,376,214,270,272,196,175,409,253,488,191,378,162,227,225,304,226,258,224,228,276,255,419,206,155,214,288,193,213,363,295,432,211,233,252,409,203,213,201,260,340,214,370,278,276,367,191,303,264,180,225
"COG1556",51,76,56,29,29,67,53,82,27,93,103,9,57,67,62,53,121,137,21,6,31,26,46,15,146,47,124,41,12,86,77,56,17,37,13,76,51,86,32,80,69,51,38,42,125,19,75,10,90,26,141,63,49,28,47,90,9,50,39,45,29,64,78,16,47,44,91,36,84,28,56,14,74,104,17,20,6,116,30,79,5,49,72,29,111,30,32,55,119,51,88,40,85,107,54,56,65,127,52,31
"COG1558",21,9,29,8,5,16,13,17,8,46,23,18,27,21,48,33,2,8,31,14,48,26,27,34,11,18,18,20,11,3,21,51,35,14,14,24,33,8,63,33,6,23,16,17,66,20,21,58,10,52,17,41,36,48,43,83,89,22,13,31,15,26,28,55,126,25,33,77,9,26,35,39,11,95,83,27,8,7,12,49,2,18,24,36,11,125,14,46,75,62,12,84,82,65,43,38,29,11,7,15
"COG1559",384,329,280,372,235,341,327,421,512,248,453,498,303,371,259,295,348,214,384,452,330,530,235,398,388,334,381,306,415,479,150,207,304,298,454,255,329,345,168,452,394,419,291,387,140,352,241,328,296,310,412,314,294,212,400,186,571,363,521,408,397,332,422,373,344,292,240,225,383,451,291,577,335,221,331,323,374,241,492,390,549,371,311,344,483,121,422,277,303,417,174,334,296,258,439,218,407,398,387,440
"COG1560",165,398,192,118,72,240,290,381,223,199,444,201,156,309,210,345,438,450,195,430,193,313,307,250,278,282,278,227,209,131,181,150,215,253,399,216,272,211,203,286,425,154,302,262,414,305,262,171,320,215,268,200,259,104,322,203,406,223,431,170,196,251,225,176,228,190,278,124,277,352,197,255,184,396,163,201,353,269,75,370,396,344,213,233,331,102,228,239,282,328,238,282,212,255,481,135,259,375,370,195
"COG1561",377,502,322,384,268,364,381,460,425,367,449,530,379,394,430,351,362,334,449,421,392,458,275,407,392,387,304,340,529,188,391,404,406,368,629,428,454,341,323,422,555,400,409,392,177,488,320,440,343,456,187,358,454,346,472,343,520,474,577,446,429,403,388,436,397,416,355,402,240,387,334,452,351,309,405,381,280,355,131,467,512,529,352,421,420,338,386,359,414,541,359,385,421,393,383,417,341,412,393,437
"COG1562",0,0,0,0,4,0,0,0,0,0,1,0,0,9,0,59,0,0,16,0,0,0,0,1,0,0,0,0,0,0,1,1,39,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,41,0,123,12,1,13,1,26,3,3,7,1,0,0,0,2,0,5,1,0,0,0,0,0,2,0,0,51,0,18,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1564",265,138,228,145,228,303,192,245,274,191,174,251,280,235,254,174,123,225,157,64,268,281,181,214,252,250,177,199,86,278,282,279,189,221,95,223,181,274,149,215,95,259,236,195,60,143,225,249,209,213,320,262,227,240,116,236,114,211,392,204,141,244,273,320,243,264,242,287,288,249,249,213,304,172,197,206,113,326,128,258,29,127,186,151,115,190,233,219,221,322,238,129,186,205,90,213,207,200,176,229
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",346,590,469,153,114,270,402,221,302,393,311,272,276,300,206,469,1023,403,300,381,365,341,652,294,501,477,701,476,301,144,211,165,382,377,168,170,178,410,447,682,575,283,302,363,1100,272,288,186,593,317,128,215,472,118,606,390,336,210,359,300,147,267,191,360,281,239,267,126,1,326,309,326,211,612,130,442,20,495,140,430,608,377,529,381,594,59,563,192,528,148,514,430,368,421,654,127,290,590,496,362
