"","NOM015","DOF009","DOF003","DOM010","NLM008","DLM021","NOM018","DLM009","NOM008","NLF005","NLF007","NOM009","DLF013","NLM027","DLM023","DLM001","DOF014","NLM021","NOF007","DLF003","NOM019","NOF012","DOF012","DOM016","DOM001","NLM017","NOM016","DLF010","DOF004","NOF002","NOM022","NLM025","NLM022","DLM004","NOM012","NOM005","NOF011","DOM023","DLM028","NOM017","DLM014","NOF009","DLM011","DLM019","NLM026","NLM028","DOF011","DOM005","NOM014","NOM002","DLF014","NLF015","NOF013","NLM024","DLF006","DLM024","DOM015","NOM028","DOF007","DOM021","NOM020","DOM003","DLF012","DLM003","DLM005","NOF006","DLM022","DLM010","DLM027","NLM009","NOF005","NLM010","DOF006","DOM013","DOM026","NLF009","NOM001","NLM016","NLM023","DLF008","DLM012","NLF008","DLM016","NOM029","NOM004","NLM001","DLF001","DOM008","DLF009","NOM025","NLF001","NOM026","NOM007","DOM022","NLM031","NLM007","NOM010","NLF012","NOF008","DOM018"
"COG2264",436,353,436,511,359,446,419,424,387,471,425,332,372,428,490,454,404,475,387,397,433,313,364,373,375,452,424,398,439,463,367,402,500,377,413,398,404,321,416,252,411,393,383,435,425,404,410,303,425,473,266,347,359,309,422,291,419,295,347,401,304,291,311,398,307,369,345,333,413,281,433,444,339,400,413,354,245,324,380,321,210,362,434,362,309,475,340,429,307,403,386,373,419,415,412,426,396,438,473,487
"COG2265",739,621,665,719,904,731,884,1105,528,864,1009,1037,811,1413,803,704,694,828,608,1010,860,858,1089,629,646,628,770,996,823,667,669,976,959,484,891,961,676,631,986,848,724,563,635,992,917,1003,621,572,617,1023,778,637,739,773,765,938,605,834,512,578,969,810,885,587,691,586,830,686,1042,765,802,769,540,928,793,724,973,779,634,538,909,689,613,711,623,821,522,571,777,726,729,924,788,724,853,756,814,750,834,852
"COG2267",186,183,248,169,313,175,288,450,99,273,333,489,276,377,333,174,235,237,239,263,336,171,323,200,246,248,163,449,241,187,142,268,365,83,280,457,190,79,322,145,175,106,113,438,319,353,81,125,104,407,382,80,181,58,310,558,228,288,89,83,176,329,657,146,219,135,365,261,212,156,286,233,108,242,213,240,176,83,183,187,520,170,199,191,168,211,100,116,368,232,168,427,263,118,252,228,187,208,228,280
"COG2268",140,130,187,82,242,150,161,466,92,259,178,127,139,97,79,140,142,206,76,134,192,129,123,177,113,273,176,84,215,305,50,1172,236,168,128,288,212,102,326,42,208,142,99,97,190,273,40,367,130,213,83,144,361,57,87,408,115,155,318,157,71,136,90,211,148,175,373,66,68,89,171,396,190,197,149,163,75,38,156,298,121,136,169,207,202,141,276,131,890,220,150,121,240,276,195,36,248,191,140,197
"COG2269",4,5,2,1,8,0,20,6,1,7,1,4,9,20,5,3,0,2,0,1,8,1,33,14,11,7,2,11,22,18,3,10,35,3,0,139,1,0,50,1,0,6,12,1,1,2,2,38,1,7,1,5,2,17,24,248,9,26,14,5,12,118,15,1,30,16,21,45,3,5,0,6,14,1,0,5,1,20,16,23,23,19,4,38,19,14,3,18,148,37,1,75,7,0,1,15,3,1,1,5
"COG2270",77,68,26,67,135,85,92,222,68,59,79,144,80,58,138,48,66,63,81,44,80,42,113,49,44,17,51,16,83,38,34,30,120,13,81,83,36,30,69,86,33,11,64,95,100,194,49,0,18,116,260,43,117,31,64,77,103,71,17,26,56,85,100,27,78,37,122,55,221,66,134,106,27,79,119,109,120,15,101,35,553,55,82,80,45,70,37,37,152,160,96,119,77,72,125,174,97,96,46,148
"COG2271",241,330,178,303,180,493,192,68,160,150,144,23,291,309,227,494,266,307,292,46,344,172,307,169,373,167,356,270,298,114,155,200,195,415,300,505,619,113,236,17,337,398,347,183,163,76,72,361,359,64,95,318,252,586,258,700,159,169,257,449,541,473,102,387,356,484,185,404,267,51,166,169,179,250,102,175,676,388,236,508,90,491,232,134,164,113,524,288,571,211,97,416,137,193,409,139,230,494,202,370
"COG2272",282,278,192,163,330,217,251,285,217,158,232,256,189,223,111,315,284,112,250,452,379,254,346,137,264,397,281,291,224,304,415,681,284,118,526,142,173,770,174,919,113,128,267,268,311,118,661,116,134,118,467,311,97,735,213,14,258,116,42,160,674,596,26,132,237,166,84,123,461,914,200,228,59,138,293,181,969,832,150,68,351,71,309,448,67,581,85,167,115,185,234,142,216,150,284,136,266,136,219,130
"COG2273",631,625,296,252,390,291,385,46,562,481,397,118,461,27,181,355,321,380,533,606,252,323,87,517,392,544,445,254,356,791,528,265,490,588,208,181,421,422,302,487,386,383,363,390,366,356,556,814,307,563,126,609,796,368,296,9,351,238,623,490,318,324,119,408,407,576,264,553,160,188,469,313,485,361,464,430,144,496,428,711,80,422,335,533,686,229,886,395,333,441,442,134,415,543,260,436,287,235,295,218
"COG2274",990,329,732,436,1192,588,515,142,819,419,676,747,534,635,651,568,436,743,781,829,1011,1015,802,830,1600,576,566,686,477,813,1876,2600,492,1281,637,642,739,400,768,1604,747,958,569,316,270,861,1873,1491,414,499,226,1528,1043,573,625,148,1247,1406,649,702,3023,1384,825,971,369,1177,563,590,721,1877,816,796,683,828,948,928,268,3926,968,291,426,1015,665,669,583,1515,554,897,636,1112,1101,640,391,1107,365,609,642,573,452,1245
"COG2301",66,53,78,209,35,30,86,106,81,133,47,92,36,160,81,51,23,28,60,62,73,44,194,110,78,57,27,89,79,64,44,41,89,86,57,106,25,17,62,69,86,63,38,74,28,110,33,135,93,108,91,116,132,40,87,178,69,132,32,30,27,64,336,74,78,23,100,176,44,48,75,47,82,52,81,62,19,7,68,129,86,55,118,40,59,48,50,40,66,89,39,245,171,146,43,148,18,116,42,52
"COG2302",82,60,87,88,73,64,110,207,45,134,115,166,95,213,145,78,99,94,79,123,129,116,185,60,99,76,99,212,95,89,51,76,123,14,128,82,81,48,97,94,42,26,64,203,143,138,72,22,30,159,200,74,120,38,142,48,166,121,24,61,56,75,220,67,119,51,202,63,262,97,156,163,29,282,155,147,103,42,90,60,113,104,104,117,50,134,44,38,55,138,102,187,189,95,184,129,190,135,234,156
"COG2303",8,31,3,3,6,11,7,4,11,1,1,0,3,37,8,4,1,2,1,6,9,8,26,20,14,5,2,49,27,22,5,10,39,8,2,176,2,2,77,0,1,10,9,4,4,6,2,29,5,5,0,5,5,23,30,279,12,25,16,19,33,96,27,2,32,13,44,145,0,0,7,8,23,7,0,7,1,2,18,11,15,16,13,46,21,12,8,17,187,72,4,88,2,3,1,3,7,2,6,6
"COG2304",516,668,629,587,321,572,422,62,642,692,526,316,601,103,315,812,880,734,449,720,458,458,90,620,585,544,760,492,596,903,737,650,401,814,649,185,787,792,420,615,715,802,759,495,488,313,931,1048,583,332,136,522,599,725,498,141,485,382,884,812,636,415,33,629,513,720,353,420,326,743,424,740,695,832,514,561,542,953,684,661,434,552,676,598,699,706,1044,691,458,476,425,234,909,737,554,388,841,672,603,578
"COG2306",0,0,1,0,6,0,0,0,0,5,2,0,0,0,1,0,3,4,5,8,1,4,0,0,0,0,3,2,3,0,1,0,2,0,2,1,2,0,1,0,0,0,1,1,17,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,1,0,0,1,0,0,0,8,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,7,11,0,0,0,0,0,6,0
"COG2307",0,34,1,0,0,2,0,0,0,1,0,0,26,5,0,28,85,0,0,0,2,0,164,1,0,0,0,10,9,6,2,2,0,0,0,6,1,0,7,0,0,0,0,3,1,0,0,0,4,0,419,0,1,0,2,0,3,1,1,3,2,35,44,0,19,0,0,41,12,1,0,0,0,0,1,0,9,0,1,0,366,0,3,2,1,0,0,0,36,0,0,17,0,0,0,0,0,0,0,7
"COG2308",6,30,10,3,10,8,11,86,13,8,0,2,30,3,2,38,106,11,17,21,6,5,157,20,1,0,0,62,12,2,1,4,2,23,43,5,21,7,22,2,2,9,3,7,8,1,0,0,1,2,445,7,0,1,43,1,3,7,3,9,7,26,49,0,30,19,0,80,25,2,2,17,1,70,3,0,14,6,13,2,350,15,7,1,10,10,0,10,42,0,10,36,6,2,0,0,0,0,5,19
"COG2309",219,174,314,247,432,162,329,811,100,207,293,636,282,695,391,154,158,229,238,376,346,380,418,224,184,71,190,313,245,209,152,137,344,63,192,359,203,126,291,220,170,115,122,355,301,450,196,75,125,538,360,136,202,84,201,266,166,192,67,113,105,183,419,143,225,85,389,146,326,138,334,266,109,238,331,267,235,30,132,274,185,118,252,163,131,259,92,88,157,252,322,390,188,206,367,256,266,242,351,300
"COG2310",13,23,59,48,33,10,78,4,10,535,40,215,25,300,50,9,16,68,54,22,136,35,133,94,82,19,64,106,52,27,518,13,85,11,22,139,51,14,92,32,18,28,28,17,115,44,27,12,34,200,22,96,30,24,30,0,42,162,12,188,8,358,611,43,8,6,25,300,17,247,27,31,6,26,99,34,24,402,107,0,84,401,49,49,16,37,9,38,8,14,47,445,582,10,62,130,77,32,33,38
"COG2311",359,516,305,304,247,353,284,39,309,192,184,175,303,21,170,389,173,277,295,232,272,224,174,447,396,374,383,171,299,610,350,291,180,660,141,298,481,414,348,433,423,586,398,81,96,317,330,785,277,128,64,532,382,245,265,132,477,472,961,419,358,290,47,497,306,483,211,575,230,374,266,394,625,188,388,384,40,347,490,626,92,377,292,434,564,318,903,654,426,381,364,129,282,257,189,213,251,291,248,173
"COG2312",0,0,4,1,9,16,15,8,10,28,9,25,0,0,27,5,2,28,42,0,9,1,0,45,11,7,5,5,17,33,8,7,21,12,8,7,11,0,2,4,1,1,2,16,1,19,2,0,9,46,0,7,1,2,30,0,39,9,5,2,0,10,0,2,86,6,8,28,4,10,3,9,0,7,3,17,11,1,20,6,4,0,0,33,25,4,0,315,23,0,24,5,8,43,1,5,2,15,1,3
"COG2313",14,32,23,18,7,13,0,9,7,12,21,7,27,1,23,45,22,28,1,24,60,20,18,29,55,6,11,85,14,9,1,13,23,9,32,64,19,4,43,6,5,10,29,153,26,9,2,4,2,5,0,11,3,2,66,69,14,14,9,7,9,63,27,19,24,35,119,3,11,3,24,10,19,30,2,14,5,6,6,38,29,13,18,7,24,17,18,23,103,21,6,7,5,14,32,2,11,5,70,12
"COG2314",9,34,2,0,0,8,1,0,4,10,16,0,7,12,8,1,44,7,11,12,2,6,21,3,4,17,12,5,1,0,4,55,4,3,18,8,6,0,12,1,7,1,6,12,18,7,4,0,8,20,94,0,2,1,14,11,6,9,2,2,17,20,7,11,57,5,7,6,63,2,12,9,1,1,1,5,3,1,1,4,174,2,0,1,2,13,2,2,27,1,2,13,11,4,4,0,0,0,2,7
"COG2315",231,153,358,192,246,247,203,168,318,192,206,272,260,363,178,172,236,273,280,200,230,401,167,216,260,368,259,262,282,342,247,140,227,340,219,305,296,189,248,169,271,277,254,142,186,221,174,256,353,280,136,322,232,101,343,167,278,302,405,294,124,242,281,280,301,350,212,214,169,152,316,291,254,209,313,267,172,143,384,368,105,257,283,276,379,211,354,298,220,256,302,311,232,228,266,225,257,287,272,212
"COG2316",41,61,60,66,38,47,78,152,40,31,51,70,65,75,54,57,60,72,30,110,98,61,57,71,66,20,43,190,71,43,29,46,92,23,99,79,62,36,46,63,33,23,26,172,59,118,31,19,52,113,139,14,12,15,78,29,37,38,25,23,23,23,50,29,58,14,88,13,51,13,35,27,11,63,39,31,25,9,25,38,19,39,39,32,32,48,16,22,34,14,39,62,41,43,28,45,61,31,65,41
"COG2317",85,105,49,134,61,86,84,12,53,76,87,131,62,30,188,34,50,67,92,70,99,39,36,74,69,16,60,135,58,59,99,42,70,10,81,61,66,24,102,63,57,47,74,223,135,140,28,115,38,106,34,73,75,33,90,101,93,30,21,28,39,74,32,54,54,29,155,114,35,34,77,60,24,28,35,77,55,9,90,105,20,27,65,49,56,47,22,22,85,93,53,195,72,52,110,86,57,40,105,48
"COG2318",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,2,1,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,85,0,0,0,0,0,0,0,0
"COG2319",35,7,191,31,18,49,2,12,38,224,21,4,9,3,11,128,15,8,40,152,8,16,0,108,46,94,16,62,75,210,453,499,2,1,51,4,28,5,0,100,86,55,13,10,7,93,787,199,18,6,0,20,126,4,49,0,8,15,64,24,27,395,0,79,14,102,39,28,10,1,46,19,88,20,11,80,6,453,68,54,14,12,3,141,92,582,85,105,61,40,33,1,396,70,14,27,20,14,20,2
"COG2320",12,14,63,45,54,5,37,72,48,16,18,19,54,25,75,13,18,21,10,43,26,25,2,5,15,61,43,25,27,29,87,11,6,3,17,27,43,14,26,6,9,13,15,23,18,7,29,34,5,12,23,94,79,6,18,40,56,26,9,6,8,5,26,14,34,44,63,79,0,3,23,23,23,10,35,26,9,7,10,59,12,3,17,9,11,16,24,19,24,15,10,45,14,15,26,6,17,9,14,6
"COG2321",6,13,6,0,4,3,24,11,11,6,37,4,3,46,5,4,10,3,0,1,6,8,27,15,12,1,2,7,12,10,3,5,23,20,4,93,3,3,43,4,17,6,12,7,0,4,1,31,2,0,0,5,3,15,19,150,6,15,8,4,12,51,12,0,15,9,19,52,9,10,2,4,12,8,0,3,4,10,20,27,18,14,1,20,14,11,3,16,92,37,2,74,7,3,0,13,3,2,1,20
"COG2323",77,115,76,76,41,101,109,41,64,169,138,71,183,197,172,137,143,109,62,187,224,449,167,32,139,25,72,396,92,105,26,97,123,30,125,151,121,17,128,81,53,18,110,328,244,114,33,122,17,27,34,45,79,13,138,114,167,66,15,25,33,63,243,66,81,43,355,108,119,70,101,119,14,277,120,94,60,43,100,54,93,64,71,101,21,74,52,17,155,102,51,202,197,45,103,100,117,113,167,112
"COG2326",94,143,127,125,281,108,193,130,66,199,151,284,164,159,136,125,134,178,164,244,218,113,217,155,129,189,146,158,111,171,53,115,253,137,132,144,129,59,213,96,85,130,59,192,172,231,36,230,89,300,399,111,128,42,139,121,111,131,217,67,65,100,305,111,170,106,125,109,307,79,205,132,96,106,111,151,152,20,145,150,552,91,93,129,144,107,210,143,236,131,147,153,144,118,102,110,109,95,164,167
"COG2327",289,110,215,82,105,53,121,138,26,88,89,55,84,109,99,101,190,113,147,167,163,396,231,119,216,105,107,204,116,64,32,164,52,133,124,77,42,51,222,77,38,274,37,238,88,65,161,41,218,94,210,284,253,99,265,8,139,243,118,55,44,116,147,128,162,115,151,61,245,55,313,85,112,99,157,276,490,96,46,72,353,87,65,159,394,43,49,103,151,194,61,104,112,148,48,84,123,153,170,108
"COG2329",8,4,1,0,6,8,3,1,1,16,0,1,19,10,8,16,7,1,0,2,3,7,16,0,6,12,1,10,0,0,0,2,3,0,1,15,3,0,5,1,1,1,3,4,0,9,0,9,16,1,0,3,0,1,1,0,1,1,0,3,1,0,2,0,1,4,2,20,6,5,4,4,16,29,0,5,1,1,4,16,0,0,3,3,8,2,0,1,1,10,2,12,5,0,1,22,6,0,3,3
"COG2331",7,13,7,3,2,1,0,5,8,0,0,1,6,3,2,3,17,2,0,2,3,2,21,3,8,1,0,2,5,0,1,3,2,7,4,0,6,1,0,0,0,8,1,5,1,1,0,0,5,2,46,0,0,3,0,0,0,1,4,1,3,11,5,2,10,0,1,1,17,2,1,1,0,7,0,6,0,0,1,2,81,0,0,5,2,3,0,1,10,0,0,1,1,9,0,2,1,0,0,13
"COG2332",4,9,7,5,1,4,18,44,10,3,0,6,0,7,9,9,8,13,10,4,5,3,17,8,9,1,1,6,15,3,1,4,10,7,6,53,3,3,25,0,4,13,12,0,1,1,1,0,7,0,0,2,0,10,14,73,2,10,8,1,7,39,5,2,10,11,11,29,7,8,5,5,6,5,0,3,3,2,16,10,12,14,3,13,18,8,1,11,46,14,3,63,4,5,0,8,2,1,0,7
"COG2333",284,247,285,306,545,256,397,700,153,463,513,594,574,825,521,275,272,374,376,515,532,900,612,378,436,277,345,681,473,364,150,266,436,121,559,495,320,193,600,432,199,144,194,784,611,462,313,101,305,807,822,175,311,112,455,489,301,490,130,206,178,314,839,249,458,187,779,268,559,171,379,256,167,616,591,336,276,71,196,240,356,250,348,293,208,413,132,170,324,278,385,503,455,284,506,306,564,335,501,368
"COG2334",32,14,32,29,5,11,33,70,11,8,9,3,9,38,25,20,42,17,27,20,9,8,36,25,13,8,1,32,40,24,12,22,65,20,12,187,10,11,71,3,17,32,20,25,18,11,2,50,13,29,36,5,13,8,33,243,15,34,21,14,29,117,24,46,25,31,60,74,25,5,13,14,18,10,11,11,5,24,47,58,236,23,17,46,30,22,9,24,162,34,12,98,39,4,31,23,16,3,4,24
"COG2335",0,0,0,0,17,0,0,0,0,5,10,1,1,0,0,44,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,3,1,0,8,0,0,4,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0
"COG2336",1,1,0,1,5,0,4,15,6,0,1,0,3,0,5,1,0,2,1,0,2,0,29,11,6,4,0,2,9,2,0,0,16,1,7,51,1,0,6,0,0,3,15,3,0,1,0,4,5,1,0,2,0,3,11,178,1,12,6,2,3,31,9,0,15,15,6,0,0,0,3,0,3,6,0,3,0,6,1,29,22,2,0,13,3,13,0,0,53,15,0,0,1,1,0,1,0,3,0,2
"COG2337",342,294,284,294,523,161,293,264,688,295,494,352,360,175,1011,142,311,274,427,285,359,311,206,132,265,336,249,344,504,202,97,192,348,58,516,459,224,97,433,209,227,74,309,570,363,607,209,59,156,339,90,116,391,67,456,600,1297,189,640,278,104,174,245,118,307,139,482,241,201,144,450,459,56,453,552,393,188,87,123,188,122,230,227,168,241,234,1936,786,144,340,315,252,257,211,367,1096,383,422,383,359
"COG2339",10,14,12,8,21,3,23,122,8,23,40,28,6,75,27,38,10,56,11,62,47,128,6,26,16,53,28,91,5,3,6,23,35,2,63,24,37,3,33,14,30,0,7,72,51,33,3,1,1,0,27,4,49,8,50,0,30,12,2,5,5,3,25,15,32,5,66,2,0,2,17,13,0,6,9,44,14,6,4,0,2,3,17,3,0,26,1,5,16,3,5,65,36,8,50,3,24,15,34,21
"COG2340",21,25,45,27,9,27,79,318,21,82,125,60,20,21,16,44,118,91,43,51,97,39,21,25,56,54,91,155,106,100,22,59,58,16,110,49,47,3,72,29,32,16,11,168,121,36,12,47,20,185,57,29,28,4,54,55,129,37,3,13,14,11,3,43,47,20,97,33,1,26,18,61,13,85,32,49,29,22,67,37,5,4,14,52,14,52,14,5,20,66,21,117,76,42,142,5,82,55,96,105
"COG2342",0,13,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,12,0,0,1,7,0,1,0,0,0,8,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,56,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",326,331,258,287,321,288,330,236,303,278,360,279,311,273,304,263,342,368,360,156,311,235,276,252,267,291,328,324,263,271,193,92,293,329,316,211,309,279,236,129,321,310,376,420,303,374,215,240,334,303,248,214,280,150,383,82,342,259,280,365,152,90,204,322,329,285,279,244,198,102,325,250,265,368,380,352,120,50,261,190,124,269,323,364,301,190,293,256,116,312,332,248,236,228,325,351,294,324,328,315
"COG2346",0,5,0,5,0,6,7,39,0,0,0,1,0,0,0,1,0,8,7,2,4,0,0,0,5,0,0,0,7,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,6,0,0,0,0,0,0,4,0,0,5,1,1,7,0,0,0,0,0,2,3,0,13,0,0,0,0,0,0
"COG2348",14,48,35,13,10,25,58,24,59,134,40,96,182,567,43,84,135,39,151,170,119,834,14,34,38,9,27,268,92,165,3,49,28,33,37,9,107,18,40,16,50,4,23,296,117,24,24,0,129,29,27,5,5,9,40,3,197,87,8,9,4,94,26,139,124,5,298,18,116,46,31,41,18,85,137,25,38,28,17,25,878,30,32,43,1,38,2,7,230,2,19,131,217,19,66,2,17,68,102,19
"COG2350",1,3,3,0,6,5,4,2,8,1,10,0,2,4,5,9,1,1,1,0,2,1,7,15,6,5,5,24,6,28,3,3,9,1,1,18,1,2,19,0,10,8,4,1,0,12,0,10,1,0,1,1,5,2,9,49,5,16,7,2,9,16,6,25,7,6,4,43,1,1,2,11,1,0,1,9,1,1,12,13,6,2,1,46,21,4,3,37,45,5,4,55,0,4,3,2,0,2,4,0
"COG2351",6,96,1,27,6,1,61,4,11,48,8,3,0,8,0,13,17,5,1,10,7,0,15,1,4,3,35,27,8,7,14,12,26,0,12,70,3,26,24,2,4,6,23,4,9,4,0,58,0,0,0,0,6,18,9,94,1,13,20,9,13,29,7,2,21,8,12,88,1,0,1,2,20,0,0,1,0,6,7,12,16,5,7,74,8,19,34,10,63,38,0,56,44,4,7,1,0,0,0,3
"COG2352",13,111,6,1,3,10,44,21,6,11,3,26,72,503,6,68,87,0,6,9,16,2,351,19,24,7,4,51,43,25,7,11,53,12,1,164,6,4,57,14,2,5,25,63,15,13,1,45,23,30,476,6,6,14,42,253,13,91,12,16,29,277,81,41,65,18,25,210,260,12,13,11,15,7,6,4,17,5,22,33,1157,25,12,60,22,16,2,24,357,55,4,242,7,24,2,25,1,6,2,39
"COG2353",15,4,1,0,4,0,0,3,38,1,0,1,2,3,1,2,0,2,0,1,4,0,14,7,15,2,1,13,8,4,0,3,12,2,0,64,2,0,35,0,18,3,6,2,0,1,0,55,99,1,0,3,0,5,14,94,2,18,5,0,16,56,9,0,13,12,13,69,0,0,16,0,13,3,0,10,1,2,8,15,13,16,2,16,10,3,2,12,93,21,2,42,4,17,1,11,4,21,0,0
"COG2354",0,2,3,1,2,0,14,2,3,4,0,2,0,18,0,2,0,0,0,2,0,0,8,5,7,1,2,8,5,5,2,3,14,0,0,51,1,1,40,0,1,1,6,0,0,1,4,24,1,0,0,5,1,6,9,79,4,12,8,5,9,38,11,1,13,10,17,43,1,1,1,2,5,2,0,0,0,3,2,7,9,5,1,22,7,6,0,8,48,19,0,50,3,1,1,7,1,1,0,0
"COG2355",438,397,212,394,289,268,333,167,443,370,304,397,200,144,369,463,296,398,310,539,397,324,396,429,399,252,347,394,284,141,594,478,361,292,481,312,252,663,346,760,375,499,522,365,344,289,647,270,388,250,115,488,365,838,403,227,446,471,401,400,672,606,198,354,344,275,340,394,413,765,369,325,286,321,330,374,712,940,360,292,214,365,457,434,519,511,363,473,146,354,412,262,493,467,344,473,251,313,363,291
"COG2356",8,20,15,43,22,14,13,75,108,153,313,7,35,18,5,158,1,14,9,127,61,7,11,97,17,3,2,71,7,14,100,139,15,11,82,61,20,29,38,5,198,17,25,37,51,2,0,20,6,2,0,5,31,57,27,122,1,11,11,5,42,199,17,38,245,6,35,47,7,116,5,40,11,54,0,17,5,170,25,9,15,213,17,27,52,77,3,13,67,30,15,43,265,386,17,12,33,9,37,18
"COG2357",200,236,272,202,511,144,429,596,121,379,389,684,245,821,302,123,283,339,355,372,249,457,565,226,260,308,276,386,280,268,222,186,403,114,340,402,253,87,316,221,154,113,147,315,343,460,186,124,284,929,511,132,299,60,255,352,275,418,117,149,102,194,598,179,320,81,283,171,469,141,348,285,106,312,358,308,215,58,139,217,659,105,215,268,166,254,96,121,169,204,295,445,328,228,337,317,279,274,329,292
"COG2358",180,85,162,101,165,139,158,176,136,170,206,159,191,79,142,101,166,201,133,217,249,128,16,149,146,84,140,279,155,204,67,124,288,85,127,172,149,48,131,148,103,106,94,273,217,328,62,28,63,217,85,57,145,24,140,89,71,85,25,39,59,29,177,32,48,38,105,63,58,59,133,125,64,87,145,127,93,16,72,79,22,45,109,78,44,89,33,53,21,98,113,113,78,57,102,205,114,111,165,119
"COG2359",2,4,7,3,11,2,0,0,2,19,9,3,5,0,0,3,18,8,4,31,8,98,3,8,7,1,25,71,3,4,1,6,8,0,55,0,14,6,2,9,0,0,2,43,31,2,22,0,3,14,16,4,2,1,15,0,3,9,1,1,0,8,9,4,10,1,41,7,0,0,2,17,0,48,1,5,11,2,2,0,1,11,1,1,1,7,0,3,26,0,5,7,24,6,8,0,12,14,12,13
"COG2360",48,33,89,67,39,94,10,12,95,67,14,65,23,11,19,55,42,43,40,119,69,51,48,67,97,66,65,53,24,39,150,147,26,46,88,65,49,166,115,247,40,60,33,19,30,21,133,36,67,10,3,172,74,216,89,98,109,84,11,39,206,207,8,26,59,107,16,103,123,288,36,54,54,12,23,63,255,298,117,21,19,127,91,58,36,129,34,87,73,49,146,34,90,105,57,20,60,37,50,63
"COG2361",48,120,88,63,79,24,42,11,52,123,88,36,45,14,41,82,41,66,58,32,65,40,94,53,83,95,56,145,76,50,190,129,64,77,225,33,34,314,41,67,121,51,68,44,59,13,110,104,42,30,14,82,93,89,93,0,75,101,171,119,20,184,2,148,64,73,78,53,43,67,54,62,64,59,39,91,177,89,105,107,16,32,61,41,72,166,73,107,40,19,47,25,171,40,39,77,42,38,61,25
"COG2362",11,35,18,12,8,11,8,37,20,1,13,45,33,10,23,19,12,13,3,7,33,28,48,10,15,8,7,9,13,27,1,8,4,4,8,16,10,3,8,7,7,13,13,88,39,10,4,47,13,9,30,5,3,4,22,118,4,30,13,6,5,28,10,16,14,7,75,5,5,2,18,7,22,10,12,12,11,2,11,58,2,11,24,14,26,13,27,17,29,13,8,33,6,29,23,18,8,1,18,6
"COG2363",1,6,10,0,2,1,10,8,4,1,0,2,2,20,3,2,0,0,0,0,3,2,16,6,3,2,0,12,9,3,2,0,22,7,3,65,0,1,34,0,1,7,11,1,0,0,0,18,1,1,0,2,1,5,11,91,5,5,6,6,7,58,10,0,8,7,17,30,1,4,1,1,6,6,0,2,2,7,5,13,11,5,1,20,8,12,2,9,79,20,1,42,1,2,0,10,4,1,0,5
"COG2364",113,286,215,277,338,108,415,405,200,219,240,415,147,205,209,156,198,211,219,273,240,171,200,193,219,133,256,234,281,306,113,202,207,186,253,164,194,187,184,142,176,120,90,186,291,180,222,220,254,476,395,138,231,307,209,130,251,326,235,139,180,170,374,163,237,151,207,319,146,272,175,213,111,245,275,187,556,143,202,270,45,245,174,427,130,164,196,95,164,116,218,376,300,217,208,218,151,161,182,220
"COG2365",270,182,247,207,77,380,108,286,271,100,185,188,255,309,475,195,226,167,318,128,140,158,560,197,178,390,296,106,267,502,108,41,131,288,121,114,351,45,149,72,173,299,288,160,168,254,97,486,238,99,71,306,320,22,131,23,174,243,375,278,75,46,216,210,167,350,137,193,341,84,220,220,251,193,222,226,41,18,334,347,222,200,230,237,241,88,446,286,145,211,195,152,159,176,270,309,206,229,171,320
"COG2366",0,6,0,0,4,7,2,0,1,0,0,0,3,0,0,1,0,7,0,0,15,0,3,0,0,0,0,1,14,4,0,0,12,0,0,24,1,1,0,1,11,0,6,0,0,1,0,1,35,0,0,0,0,1,0,0,0,30,0,10,3,0,6,1,76,0,0,0,13,1,0,0,0,0,0,2,0,0,168,0,1,1,0,41,0,6,0,0,0,0,0,0,0,0,0,35,0,0,0,0
"COG2367",247,293,306,251,285,346,267,198,469,244,265,485,343,760,326,171,276,210,324,370,303,227,350,232,291,206,324,212,327,275,988,46,168,297,369,276,320,491,232,546,300,392,523,166,191,245,547,201,568,203,87,281,340,428,258,444,262,335,218,320,338,463,762,316,321,1239,113,270,241,635,233,274,283,297,281,545,617,659,347,257,159,279,272,291,253,392,276,285,130,211,327,267,180,295,301,321,224,379,264,232
