"","DLF009","DLM016","NLF015","DOM023","DLF005","NLF001","DLM010","DOM016","NOM019","DOM015","DLM024","NOF014","NOM002","NOF007","DOM013","NOF010","DLF008","DLF010","DLM011","NOM010","DLM028","NOM001","DLM005","NOM004","DLF012","DLM013","NOM018","NLM032","NOF011","NLM026","DOM008","NLM025","NLM007","DOF004","DOM026","DOF003","NOM012","NOM016","DOF007","DLF013","NOM022","NOM028","DLF007","NLM028","NLM006","NLF007","DLM027","DLM012","DLM018","DOM003","NLF010","DLM019","DLF006","NOM014","NLM001","NOM025","NOM027","DLF004","NLF009","NLF005","DLM020","DOM019","NLM010","NOM007","NLM021","DOM010","DOF009","NOM015","NLF013","DLM021","DLF001","NLM004","NLF012","DLF003","NLM022","DLM022","DOF008","DOM021","NOM009","DLM002","NLM023","NOF005","NLM008","NLM029","NOM005","NOM026","NLM031","NLM009","DLM006","NOF002","DOF011","DLM008","NLM027","NOM008","NLF008","NOF009","DLM014","NLM017","NOM017","DLM001"
"COG1468",39,71,63,127,84,71,14,25,63,41,84,103,179,70,45,75,89,104,66,106,89,132,174,74,131,88,93,97,78,111,71,82,76,81,80,74,114,62,21,49,41,138,78,166,23,118,108,43,110,65,63,184,74,54,50,44,31,53,92,80,40,48,111,89,105,52,118,52,72,47,54,160,62,129,127,90,229,144,101,116,67,73,148,66,46,137,74,12,297,229,80,92,60,61,102,59,64,115,59,46
"COG1469",53,34,9,25,18,33,102,37,35,11,0,8,26,21,48,8,37,37,15,13,30,2,26,31,3,57,12,12,21,7,14,5,16,23,0,20,35,5,32,3,17,4,7,4,41,7,7,0,13,38,31,17,61,27,15,0,138,14,16,19,31,23,18,18,20,24,15,21,22,23,20,8,5,9,7,46,6,18,6,21,27,10,2,21,44,86,8,4,11,6,48,6,16,17,42,27,15,11,21,38
"COG1470",24,76,97,19,14,46,26,18,32,43,46,34,21,25,31,47,139,23,59,41,31,6,50,53,0,34,14,15,113,15,48,3,28,65,64,134,26,50,112,76,14,53,105,14,50,18,3,4,15,1,42,19,66,38,15,34,3,58,84,17,102,32,47,19,33,40,69,75,13,63,119,3,24,18,10,42,5,50,1,61,85,46,24,46,9,0,40,5,21,86,6,28,0,72,64,37,47,106,4,41
"COG1472",2154,6359,7594,6870,5384,4878,3380,4081,3828,5340,1509,4582,4090,4920,3739,6557,6164,3699,5058,7148,5700,5724,3575,5656,3936,4194,4777,4757,6307,5888,4523,3570,3673,4087,5476,7148,5162,6111,7040,5161,4607,5315,5326,4095,6114,5509,4368,4464,4947,4443,4334,4141,3830,4666,5071,4893,2542,5800,5462,3712,7003,7396,5199,2597,5418,5901,5681,5531,5208,5314,6342,4809,5898,3938,4956,3024,4639,5198,4339,4362,6158,4244,4274,4510,3199,2269,6641,4992,3943,6192,5235,5542,2593,6549,5290,4932,5895,6903,6444,6599
"COG1473",544,523,624,243,341,426,717,786,707,343,1377,387,552,388,570,541,1749,477,324,316,446,353,868,771,732,1203,502,571,346,260,692,447,705,590,241,625,634,384,408,476,334,828,585,763,388,397,1034,819,587,485,288,793,667,994,372,444,1009,518,475,300,219,483,468,307,571,1011,527,499,508,478,350,480,379,326,639,520,887,423,801,520,636,579,311,406,638,1361,505,213,378,652,252,433,1184,344,372,865,572,581,355,629
"COG1475",1593,1660,1223,978,1832,1119,1576,1210,1802,1668,957,1860,1569,1798,1490,1354,921,1919,1395,1344,1790,1191,1498,886,1852,1521,1304,1867,1492,2115,1091,1212,1595,1420,1638,1546,1630,1429,830,1854,866,1309,920,1810,1358,1662,1363,1383,1478,890,1095,2626,1899,1242,1145,1430,1400,1420,1469,1442,1189,1606,1412,1510,1651,1411,1533,1375,1573,1273,1101,1091,1592,1494,1520,2268,2152,1412,1592,1460,1224,1429,1578,1489,1674,1396,1508,874,1318,1081,1066,1566,1178,1104,1041,993,1148,1132,1159,1272
"COG1476",63,71,43,25,158,79,57,49,132,69,58,132,208,99,87,58,44,168,59,61,97,135,110,41,444,122,138,215,113,118,54,57,51,97,195,98,117,105,44,110,57,65,86,118,78,167,109,126,136,20,77,181,159,42,87,90,41,42,141,121,46,83,84,114,108,65,108,52,89,79,41,141,76,87,97,152,204,48,161,141,107,102,472,135,110,163,115,59,124,135,54,226,284,35,29,32,75,83,53,55
"COG1477",220,453,527,482,510,535,405,463,571,560,192,412,422,521,396,568,632,469,450,441,433,559,623,547,430,565,494,442,587,456,412,568,441,488,534,508,512,477,662,421,594,527,510,513,456,466,639,202,467,448,420,471,483,501,508,439,316,544,396,489,537,426,571,475,495,454,473,481,476,374,670,548,493,564,577,335,455,434,634,504,530,496,568,504,363,556,460,712,556,471,507,537,521,449,443,521,531,727,680,469
"COG1479",631,684,341,1825,1137,793,733,919,867,420,138,797,398,1124,927,1465,302,852,1739,856,458,775,1116,1177,275,559,633,844,378,534,762,1237,825,848,1277,686,1200,443,411,1028,1229,489,885,544,1023,837,1515,1621,1223,1615,799,736,1159,1113,1095,762,1350,1132,718,1367,666,385,559,2361,747,540,808,352,537,844,894,1601,663,1335,714,633,843,416,1051,736,523,540,1122,926,610,762,475,732,1435,660,809,1186,470,739,677,471,864,699,1581,770
"COG1480",134,431,617,1076,386,595,548,629,427,504,8,249,326,562,403,669,540,218,689,498,306,992,411,712,77,217,504,257,528,301,535,526,600,361,553,388,453,585,692,367,653,486,623,396,640,385,394,62,477,474,814,199,366,645,430,605,27,804,470,505,545,498,440,568,485,489,527,634,411,529,709,519,451,600,432,213,47,591,326,445,490,564,635,258,218,310,408,1175,566,314,495,383,13,597,691,791,701,476,872,529
"COG1481",131,137,94,50,304,162,105,121,296,202,97,343,336,168,203,116,114,408,72,217,232,165,199,69,406,331,263,371,173,345,73,106,175,200,278,165,268,190,60,227,115,220,96,301,111,288,345,452,248,147,83,407,248,125,200,157,375,142,156,239,74,154,218,262,201,178,154,146,256,88,47,235,189,274,275,392,475,103,347,252,107,225,253,350,220,304,263,102,210,171,104,315,421,64,77,61,104,115,136,144
"COG1482",444,684,584,675,626,455,412,459,445,618,344,546,473,483,559,601,545,398,562,714,434,463,477,442,234,457,729,461,671,595,527,635,373,605,466,627,517,711,687,576,428,447,563,475,588,555,482,162,705,492,435,410,463,513,545,356,384,493,598,539,604,628,582,488,537,559,589,494,545,490,551,499,583,414,783,331,437,648,641,576,641,579,433,417,387,568,693,460,626,533,482,700,595,478,528,530,690,655,562,652
"COG1483",1,46,24,3,134,35,507,11,23,0,0,36,2,5,3,543,0,9,20,8,102,19,25,75,0,0,40,94,74,25,0,49,2,78,183,46,2,15,139,15,2,0,0,2,20,31,1,0,103,10,16,38,50,1,91,32,0,0,15,1,52,297,1,0,12,145,194,0,380,0,435,12,21,40,10,2,1,5,387,2,66,0,0,7,3,53,9,1,35,290,2,5,0,0,88,84,11,216,1,11
"COG1484",1168,800,952,2166,969,948,748,1283,1055,1330,1282,1192,1097,1537,1102,1600,658,1204,836,1473,869,434,1640,377,1132,1600,1263,1156,681,1721,1080,590,1856,1458,1269,749,795,972,433,1068,1815,840,613,997,695,1196,1285,975,840,502,1811,1572,884,528,915,975,306,1008,1020,1170,569,1079,987,1121,945,936,824,1190,999,748,768,1054,1142,1175,913,1168,1132,2418,1755,1170,628,1169,778,1038,800,1044,1600,276,625,783,1030,787,966,1207,604,1990,990,802,2360,918
"COG1485",116,6,2,0,0,1,88,18,3,1,188,0,3,1,3,7,23,26,17,2,66,0,22,15,23,35,3,2,2,0,25,7,5,11,0,2,0,0,11,3,2,17,12,2,30,0,4,16,0,95,2,1,24,4,15,26,0,1,4,5,5,0,4,2,1,2,8,6,1,4,4,0,0,0,26,14,13,5,1,0,12,4,5,0,114,54,4,3,0,9,0,3,26,9,14,4,0,4,0,7
"COG1486",555,116,178,101,236,138,745,207,150,96,733,194,323,123,195,135,364,243,117,119,376,95,198,180,473,539,139,193,104,136,159,121,117,191,142,97,141,55,171,232,115,329,145,148,257,116,218,287,98,364,82,323,222,242,113,239,483,33,164,97,107,119,47,53,122,392,71,97,107,182,181,167,142,83,235,335,391,122,357,116,206,154,134,108,588,702,125,67,57,228,132,154,488,114,127,112,153,291,127,91
"COG1487",58,54,60,3,14,125,44,34,12,43,101,11,15,25,5,24,6,56,27,32,38,141,38,11,12,12,11,21,51,12,65,5,4,3,12,63,60,66,29,12,8,43,24,15,28,13,30,69,20,14,43,24,85,72,77,25,22,11,82,16,88,68,25,13,40,44,34,48,9,86,12,35,38,17,15,67,39,71,11,25,59,53,98,53,66,29,82,285,39,61,121,41,10,60,21,32,45,88,132,44
"COG1488",369,461,454,341,598,341,436,339,448,292,332,685,491,309,446,331,341,600,323,437,378,304,395,307,792,610,575,578,426,516,300,1875,416,421,464,450,475,425,302,476,212,407,333,547,584,598,833,782,576,341,237,709,647,293,341,473,680,257,372,453,301,429,419,400,481,444,561,417,523,333,282,353,411,453,503,548,704,381,592,539,432,424,407,559,475,454,502,161,358,588,192,442,1185,360,479,223,333,466,251,337
"COG1489",124,69,43,13,59,67,59,73,61,29,238,124,63,75,75,54,92,109,60,28,116,43,129,34,133,105,56,78,32,113,66,29,60,71,66,64,139,49,41,77,28,80,32,63,51,86,109,39,66,85,11,105,84,54,96,67,62,44,78,75,17,39,70,62,34,65,66,43,83,40,41,53,54,71,86,93,67,32,69,81,53,58,89,50,165,123,66,22,25,47,16,80,69,41,37,38,42,67,34,47
"COG1490",285,238,236,293,296,226,204,259,299,234,191,215,252,330,276,272,213,319,340,255,230,290,308,329,294,229,314,284,238,262,225,300,316,237,304,215,274,272,191,276,270,261,279,279,253,250,312,369,275,214,211,168,196,200,183,174,159,188,162,199,157,176,149,165,165,169,184,198,169,161,125,191,198,254,160,176,180,163,156,137,175,202,194,150,149,223,190,287,186,159,174,208,152,202,157,146,171,151,195,177
"COG1492",222,506,461,212,342,416,466,500,420,453,111,394,414,438,387,358,376,303,436,484,421,183,250,367,299,420,339,422,375,341,435,136,570,520,345,361,278,446,237,279,321,442,302,456,330,380,278,133,337,150,461,329,326,593,235,386,648,250,344,298,462,495,367,249,344,572,363,483,452,609,247,234,506,194,279,324,322,513,370,286,311,386,358,455,321,340,497,102,174,325,381,553,277,447,439,490,467,335,225,381
"COG1493",91,138,114,74,263,171,108,168,240,192,111,306,370,193,194,121,125,277,108,221,243,145,117,76,472,231,283,327,142,299,45,129,202,190,240,201,234,184,29,232,94,152,58,310,86,342,275,139,217,80,79,416,216,118,175,180,127,139,184,267,80,177,200,219,239,203,121,166,279,133,55,206,219,263,285,238,328,70,411,218,123,252,265,306,223,280,247,103,188,165,76,311,361,116,50,93,140,138,151,114
"COG1494",127,26,39,13,1,6,61,57,31,15,214,1,8,1,19,10,60,17,32,7,38,10,48,33,22,42,24,18,14,5,28,83,20,29,0,11,5,6,8,20,12,32,22,8,32,2,60,24,24,91,15,25,74,43,35,72,8,20,3,8,33,16,17,19,18,74,33,31,3,28,15,25,16,22,61,41,50,17,13,17,48,20,19,16,198,158,9,12,21,56,11,12,50,18,20,39,39,27,9,39
"COG1495",64,13,10,24,4,26,49,15,13,4,112,5,2,46,14,19,36,13,24,7,17,1,22,61,18,6,57,8,3,1,27,84,36,20,0,19,30,0,36,5,2,11,25,5,30,0,14,36,3,33,9,6,51,9,24,18,2,10,15,12,16,21,31,6,32,26,11,8,26,32,2,11,1,13,23,35,12,4,17,5,37,1,2,5,51,72,0,7,2,5,5,0,10,17,25,8,11,6,5,43
"COG1496",217,249,208,434,306,228,344,318,320,249,181,328,341,266,314,320,220,370,285,294,222,418,300,270,290,240,334,308,249,315,279,438,321,243,281,208,336,290,283,280,465,284,234,247,277,249,348,434,361,442,296,281,235,353,403,227,442,334,199,295,273,240,244,364,262,260,271,226,319,267,226,299,251,411,314,358,315,297,340,312,206,267,315,247,258,348,266,401,329,199,413,273,225,263,297,283,301,230,436,327
"COG1501",1478,2289,3310,2497,1990,2385,2214,1743,1630,2561,1323,2065,2116,1855,1460,2416,2488,1883,1970,2095,2131,2120,1635,2276,2748,1960,1847,1807,2568,1715,2467,1669,1797,1917,2644,2890,1965,2054,3305,2430,1607,2059,2027,1533,1927,2172,2140,2608,1825,1605,2240,2231,1755,2000,2013,2441,1648,2214,2151,1778,2772,2620,2120,1336,1826,2078,2223,2368,2334,2500,3403,2420,2015,1957,1981,1601,2209,1961,1673,1983,2748,2126,1673,2259,1641,1207,2368,3022,1785,3150,2280,1646,1318,2805,2190,2070,2194,2805,1906,2120
"COG1502",886,1205,939,992,1196,1171,1215,1143,1475,1145,1087,1493,1553,1375,1053,1127,937,1087,1412,1426,1467,1236,1127,1176,1232,643,1454,1419,1244,1186,842,1367,1185,1291,1206,1072,1559,1254,1056,1014,1209,1375,1202,1599,962,1372,1262,699,1358,1037,1198,936,1105,1045,1520,1367,467,972,1392,1366,944,1231,1487,1294,1302,1028,1015,1215,1475,1048,982,1456,1113,1357,1503,919,1413,1134,1841,1200,968,1272,1592,1642,1466,1337,1283,1234,1161,1110,1594,1165,1322,1096,899,1052,1127,1331,1219,1005
"COG1505",66,69,138,48,14,69,30,66,74,54,1,66,31,16,88,116,254,64,44,71,61,7,144,116,0,38,15,23,132,96,56,59,10,18,115,154,59,76,252,115,44,97,93,18,111,128,0,1,29,0,47,56,79,37,17,58,0,74,91,133,125,43,74,230,85,86,124,75,37,60,333,3,69,57,28,27,2,88,3,87,100,74,27,86,26,0,35,86,102,6,5,48,1,35,257,76,147,123,12,111
"COG1506",746,2629,3329,3740,1809,2391,2898,2554,1926,2551,25,1025,912,2186,1694,3266,2195,951,2939,2165,1323,3489,2147,2686,324,1209,1628,917,2173,1252,2933,2411,2587,2183,2322,1821,1752,2331,2895,1993,3168,2414,2406,1489,2996,1527,1827,1111,2210,2253,3193,818,1736,2637,2695,2140,558,3168,2103,1574,3207,2324,2226,1567,2344,2521,2891,2759,2339,2569,3083,2209,2266,1924,1457,1338,374,3038,1162,1649,2406,2203,1500,944,953,822,1716,3347,2123,1124,3383,1312,75,2812,2837,3252,2928,2000,3114,2859
"COG1507",24,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,7,0,8,3,1,2,1,0,0,0,0,2,1,0,0,0,0,12,0,8,0,2,0,0,14,161,15,27,0,9,1,5,0,0,104,0,0,0,1,0,0,0,0,0,28,0,0,2,0,1,0,1,0,0,57,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,3,11
"COG1508",236,373,391,474,252,402,323,415,270,349,244,166,196,320,292,435,267,179,379,288,230,500,443,369,82,204,229,141,307,190,414,527,322,278,265,313,280,333,380,238,524,377,264,197,554,225,280,63,278,524,630,195,454,603,650,428,613,573,421,309,486,484,360,342,438,577,527,525,408,479,473,681,452,427,304,280,146,636,320,380,514,380,286,229,353,338,406,702,550,284,939,355,127,561,663,631,581,387,809,590
"COG1509",300,363,429,189,60,218,172,300,211,363,271,145,62,178,199,313,417,137,263,216,243,15,226,305,43,178,103,116,266,111,420,32,199,300,198,329,153,212,553,297,164,264,442,179,183,172,42,65,39,81,281,163,255,311,73,214,12,136,276,106,466,278,279,64,238,252,251,256,103,356,390,27,226,67,156,260,23,423,28,153,427,187,104,113,210,106,147,16,110,375,104,130,28,253,318,418,288,277,23,308
"COG1511",790,434,189,152,949,584,297,349,539,541,274,909,1396,575,588,442,93,494,217,555,583,609,464,205,1381,492,864,1114,452,803,192,346,402,753,874,441,528,534,74,771,244,542,234,983,210,845,1060,3617,1056,565,246,742,342,229,598,509,1542,303,572,822,280,449,669,667,577,389,672,457,775,411,136,766,658,582,1129,878,1901,153,1471,812,199,839,1198,1040,699,891,831,282,834,637,219,619,1579,164,67,127,354,908,362,442
"COG1512",133,291,262,223,204,235,298,301,229,207,108,254,259,330,301,241,203,214,371,256,248,159,235,297,231,327,293,282,248,317,281,254,427,296,285,283,215,318,197,294,186,241,215,382,262,351,176,62,337,141,425,269,287,403,258,305,97,174,219,326,261,328,274,304,262,294,295,309,365,329,272,228,325,255,318,273,213,229,290,245,185,298,198,286,277,255,252,138,256,192,220,288,83,247,260,291,304,226,243,288
"COG1513",49,0,0,1,0,0,0,6,0,0,73,0,0,3,0,3,5,8,6,1,14,0,10,1,9,0,3,1,0,3,0,0,0,10,0,0,3,0,2,0,0,2,1,2,0,1,0,7,0,28,1,1,0,1,9,20,0,0,0,2,0,2,0,0,0,2,4,1,2,1,2,3,1,1,7,2,0,3,0,0,5,1,0,1,43,0,2,1,1,5,0,0,12,0,4,1,0,1,0,0
"COG1514",72,3,8,0,16,1,24,8,8,3,92,9,3,1,1,2,6,11,10,3,22,0,20,11,8,26,13,4,1,6,10,3,8,22,1,8,12,2,7,6,33,15,4,1,7,1,0,13,36,44,3,29,21,0,7,27,1,1,7,2,6,3,2,4,2,1,13,1,6,5,2,4,1,41,21,41,12,7,0,3,11,3,1,2,60,42,3,0,1,4,3,3,7,5,9,4,1,1,2,3
"COG1515",54,1,1,1,0,0,43,5,1,0,67,35,0,0,0,1,40,10,4,0,27,0,3,8,10,11,2,0,0,0,2,4,1,5,0,1,0,0,1,3,0,5,5,1,37,0,0,6,0,31,0,24,4,3,4,8,1,0,1,0,3,0,1,2,0,2,1,4,0,0,2,0,0,0,7,7,6,1,0,1,2,0,1,0,34,25,0,0,0,2,0,1,6,0,25,1,0,1,0,1
"COG1516",81,19,8,11,57,51,16,20,40,28,149,109,73,29,16,30,39,36,12,79,66,38,29,13,9,17,94,37,18,52,14,136,13,54,40,38,53,32,19,9,27,28,42,49,18,91,33,7,38,32,33,5,36,19,77,64,7,28,52,86,24,24,58,47,36,17,21,11,77,14,9,62,32,38,94,29,25,19,79,59,19,42,161,104,89,95,41,27,90,35,13,80,11,14,8,24,28,80,13,3
"COG1518",283,296,283,532,414,294,214,205,342,390,274,274,430,390,231,205,362,527,518,375,269,563,430,430,364,320,339,404,407,368,280,672,164,317,389,242,424,370,331,204,505,360,202,415,217,368,455,363,440,384,179,359,359,214,495,182,413,338,346,472,207,247,328,312,465,208,383,269,394,134,187,568,413,528,359,271,521,362,376,436,392,391,518,291,337,422,404,770,626,681,496,455,418,328,369,311,294,458,464,229
"COG1519",375,366,416,601,281,358,456,494,338,382,253,185,215,477,365,436,426,158,554,343,228,453,438,457,59,253,320,172,430,177,462,429,419,381,302,363,270,411,422,292,418,281,379,238,559,257,277,63,303,393,567,123,394,503,320,372,670,347,350,207,377,367,257,163,372,396,413,405,277,439,472,356,320,242,260,175,64,505,155,297,391,299,243,189,261,281,362,362,256,350,473,258,64,488,621,499,447,336,424,412
"COG1520",317,520,976,288,197,615,324,452,554,889,104,277,159,466,380,411,774,235,444,620,362,49,314,731,66,373,277,287,979,475,667,273,459,441,453,666,249,745,1322,476,300,568,628,405,368,383,104,65,125,60,634,601,360,613,145,757,23,355,539,241,820,466,556,148,604,405,699,718,267,559,1212,43,640,124,256,680,50,544,211,318,790,529,236,428,341,188,504,81,301,612,170,611,79,694,922,735,652,660,54,618
"COG1521",225,321,213,195,385,343,263,243,380,362,98,371,351,344,396,307,170,323,315,271,342,174,335,153,304,447,349,450,292,402,259,164,336,346,311,285,341,349,253,415,219,283,142,357,282,397,258,440,379,139,215,440,342,335,238,260,423,199,347,372,252,310,371,277,314,314,370,316,422,381,170,203,347,301,362,307,404,305,398,363,259,342,391,329,257,366,386,173,275,282,163,446,216,184,302,207,364,311,179,326
"COG1522",505,479,419,622,517,569,736,518,490,525,525,480,513,516,432,549,461,462,557,539,462,578,580,508,270,302,518,479,435,361,529,789,478,566,466,433,515,495,678,448,843,537,525,424,682,515,496,431,516,793,574,297,506,541,684,467,633,516,496,600,531,445,546,716,456,405,538,428,584,460,549,611,474,701,468,315,363,568,492,615,511,443,598,576,621,700,441,790,742,522,825,483,207,495,546,435,505,506,773,443
"COG1523",694,657,626,713,574,910,728,897,449,678,680,757,1274,737,469,730,690,385,749,614,609,1013,542,864,474,453,894,955,691,538,739,970,750,733,1007,576,538,698,624,726,1045,758,767,1006,679,761,892,2751,821,1195,848,421,499,733,785,776,2212,681,722,811,792,686,626,724,708,760,822,747,689,691,698,880,711,675,898,380,1709,747,1015,698,699,876,969,573,803,885,778,935,600,1050,1197,681,1303,593,782,754,752,716,957,688
"COG1524",437,764,673,882,435,589,570,852,540,460,99,374,195,741,671,923,521,373,648,604,385,401,494,786,45,326,441,239,637,307,986,544,632,684,407,606,459,600,642,549,895,464,747,503,570,353,594,444,629,384,849,169,530,715,544,539,192,572,587,669,835,633,459,819,451,649,845,682,571,828,831,661,505,690,192,418,138,655,296,421,760,509,273,417,137,151,474,1002,683,864,547,451,36,923,666,889,639,540,1279,695
"COG1525",312,11,13,9,23,4,85,21,28,6,10,22,10,2,34,2,28,23,8,50,48,0,36,14,10,22,16,10,32,10,4,11,20,20,1,38,61,3,4,2,19,4,11,8,8,24,5,46,6,1,11,48,31,31,8,0,7,11,13,22,1,9,7,8,8,31,10,19,32,1,2,11,0,25,13,77,7,1,2,0,25,9,6,8,24,138,6,4,5,12,2,7,11,10,3,19,19,9,0,6
"COG1526",88,17,20,2,13,15,60,24,38,37,180,45,26,35,18,34,44,41,45,11,46,10,74,29,86,20,29,55,9,62,33,16,77,53,25,23,46,16,23,26,17,51,23,58,27,39,92,58,38,62,18,25,40,18,34,53,29,15,26,25,7,21,17,33,25,16,44,49,19,20,16,19,35,19,58,57,52,10,70,25,24,40,20,16,154,98,13,9,14,21,22,38,101,11,46,34,24,13,36,15
"COG1527",83,135,56,13,145,64,56,90,100,67,232,125,220,109,117,85,102,181,32,63,105,98,90,76,464,214,98,186,81,134,101,49,85,86,173,101,109,89,47,150,62,250,67,122,76,117,122,170,103,69,35,233,155,113,68,62,129,36,73,76,27,102,71,61,112,77,63,99,83,58,49,107,59,135,71,215,321,59,321,116,53,132,92,89,118,122,119,51,96,105,26,149,349,56,34,62,41,54,68,60
"COG1528",276,359,173,344,266,203,313,337,216,314,196,175,107,467,319,253,258,180,650,190,169,58,518,491,84,229,202,142,239,185,273,113,320,383,252,238,174,196,522,196,208,232,470,279,320,205,122,83,244,101,522,117,427,581,196,327,59,187,290,307,377,314,234,310,241,256,357,316,247,300,791,47,302,166,193,197,60,620,97,181,299,304,217,123,168,260,177,142,298,140,266,280,32,385,386,385,251,219,42,216
"COG1529",595,406,446,176,408,408,361,590,550,308,2211,380,1139,288,437,355,940,578,323,280,480,308,535,463,1636,544,532,695,330,445,472,201,631,463,416,446,296,270,354,489,230,1024,589,709,311,383,829,580,485,653,265,705,475,531,299,593,970,306,392,269,240,308,438,245,430,585,429,386,398,395,250,475,404,321,570,664,937,275,1317,512,369,555,530,602,1066,664,520,156,280,640,300,418,1032,388,380,374,317,248,401,325
"COG1530",627,452,487,591,461,358,605,555,466,395,541,397,414,447,541,585,363,497,442,477,541,631,534,381,285,369,405,412,411,380,481,652,426,550,282,389,445,440,437,349,628,412,348,316,505,397,552,634,494,603,375,292,408,454,544,311,423,543,385,504,416,442,379,631,502,495,396,400,537,442,316,509,366,478,455,458,361,535,400,464,449,327,474,446,488,576,479,666,561,403,468,398,329,413,473,483,634,331,626,534
"COG1533",201,332,404,252,735,831,331,418,438,463,174,599,695,580,664,335,450,459,554,769,476,265,448,801,512,201,464,585,506,615,699,530,579,486,607,407,640,449,381,559,519,407,572,598,232,640,223,148,393,391,643,415,574,557,374,383,171,472,720,638,534,451,517,704,551,474,467,764,501,375,663,353,593,405,489,480,333,941,470,487,541,834,488,801,396,397,547,260,683,347,226,603,270,434,588,527,624,644,138,359
"COG1534",105,42,29,29,107,90,72,47,119,114,127,106,135,67,126,46,65,137,56,93,99,64,78,51,140,152,97,136,51,114,25,80,63,89,102,51,83,65,32,115,39,64,36,94,63,97,102,68,112,95,53,177,112,50,71,64,103,61,73,87,36,67,90,98,96,71,85,50,72,55,24,82,76,115,121,99,128,39,125,122,65,92,135,103,155,159,102,58,84,83,48,109,168,60,41,19,51,92,59,57
"COG1535",85,1,1,0,0,0,43,4,4,2,147,0,0,1,1,7,15,10,13,0,35,0,16,22,6,4,2,2,1,0,13,2,2,9,0,0,0,0,13,2,1,12,2,4,12,0,1,18,0,66,0,2,18,2,13,31,1,1,3,1,2,0,2,2,1,0,4,2,1,4,3,0,2,0,23,17,6,2,2,0,5,1,3,0,64,20,1,0,0,9,0,0,11,4,9,4,0,5,0,5
"COG1536",97,35,20,21,64,82,30,64,66,47,232,147,204,71,22,45,87,62,20,134,122,64,42,23,20,21,155,86,47,70,26,168,35,101,69,78,86,72,23,13,31,49,58,169,25,133,53,23,91,83,40,11,53,25,113,156,12,46,58,164,58,55,113,74,78,52,26,31,127,25,12,88,69,52,171,57,55,30,118,90,27,85,185,227,165,114,129,36,111,85,24,95,11,28,9,18,51,38,40,14
"COG1538",1627,4140,4797,4562,2296,3755,3720,3994,2476,3692,813,1609,1139,3432,2518,3916,3210,1330,4508,3053,2311,2502,2804,3946,333,2028,2686,1304,3797,1660,4822,2107,3665,3661,2726,3311,2332,4037,4854,2805,3280,3245,3675,1971,3951,2133,1735,599,2991,1863,4470,1037,2806,3916,2303,3040,828,3206,3070,2689,4959,3627,2986,2789,3234,4036,3662,3773,2380,4292,3487,1710,3419,2278,2326,1717,346,4717,982,2341,4098,2787,1783,1874,1838,1317,2898,2568,2992,2936,3269,2493,274,4343,4719,5021,4715,2984,2659,3756
"COG1539",207,211,186,275,181,173,204,169,207,218,184,219,148,223,178,218,197,207,255,225,169,251,260,212,199,171,211,163,209,175,176,300,160,185,188,175,231,228,158,198,261,221,215,164,257,213,183,435,216,348,284,86,227,246,221,173,217,230,194,207,140,186,160,256,158,219,227,190,213,190,192,216,192,268,118,125,164,210,185,236,198,169,190,207,201,274,149,324,154,173,221,213,264,242,209,191,184,265,291,174
"COG1540",80,36,13,7,21,25,63,26,35,105,78,21,27,11,64,19,23,58,22,20,56,19,28,34,164,141,62,64,31,46,31,27,20,32,19,31,28,16,12,77,18,56,7,27,34,20,17,103,40,51,13,104,81,20,30,60,29,11,9,15,9,22,32,19,21,18,14,18,15,12,11,35,27,41,34,17,23,34,57,15,22,31,20,22,81,109,14,4,11,35,4,79,100,16,17,14,20,22,16,16
"COG1541",277,810,1088,376,468,695,568,646,407,734,439,620,320,498,509,511,840,434,558,630,509,110,398,572,430,764,424,308,733,434,915,525,533,669,503,581,406,737,883,559,406,841,765,443,558,468,91,172,255,135,804,626,740,892,262,601,361,373,680,457,850,761,672,294,670,691,637,778,500,813,793,245,701,435,285,508,80,819,342,393,953,651,337,449,364,278,503,110,596,724,392,731,301,949,1061,764,864,648,177,591
"COG1543",18,4,0,1,118,2,0,0,0,1,0,28,0,4,136,0,0,169,0,29,1,0,3,0,0,0,0,70,14,82,0,9,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,22,0,0,0,4,20,0,0,0,66,5,0,0,0,48,0,0,8,0,38,13,170,0,0,0,40,9,0,10,33,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1544",288,135,82,105,267,176,159,124,236,171,253,218,234,152,224,105,111,340,114,193,241,108,229,130,315,248,205,228,122,244,112,171,88,168,151,104,218,135,104,152,100,205,136,169,199,221,199,299,208,196,144,266,245,131,160,112,237,108,168,244,73,120,130,318,152,156,159,96,204,79,83,172,127,278,239,307,280,132,232,231,108,171,303,263,248,337,180,122,194,98,107,195,369,73,108,61,122,104,92,108
"COG1545",0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,12,0,0,0,1,0,5,0,0,0,2,0,0,0,1,0,1,29,0,0,0,0,0,0,0
