"","NOM008","DLM002","DLM001","NLM028","NLM031","DOM026","NOM022","NLM025","DLM009","NOM002","NLM002","DLF012","NOF009","DLF001","NLM023","NLF015","NOM004","DLM018","NLF002","NLF012","NOM020","NOM014","NLF013","NLM022","DOF011","DOM018","NOF007","DOF014","NOM007","NOM010","DLM016","DOF008","DLM020","NOF006","NOF012","NOM013","NOM017","NLM027","NLF009","DLM028","NLM021","NLM004","DLM008","DLF013","DOF012","NLM016","NOM015","DLM013","DOF006","NOF010","NOM012","NOM001","NOM005","DLM019","DOM008","NOM025","DLM005","DLF008","DLF003","DLM024","DOM001","DLM027","NLM032","DLF005","DOM005","DOF003","NOM026","NLM001","DLF014","NOM027","DLM014","NLM009","NOF013","DOF009","NOM016","DLM023","DLM010","DLM003","NOM028","NLF005","DOM024","DLF009","DOM015","DLF006","NLM029","NOM018","NLF010","DOF004","NLM017","DOM022","DLM012","DLM006","NLM026","NOF005","NLM024","DOM013","DLF010","NOF014","NLM007","NOF002"
"COG1719",3,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,18,0,27,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,1,0,2,8,0,0,1,0,0,0,1,0,0,7
"COG1720",46,181,92,110,107,62,219,350,108,57,283,49,33,9,44,34,19,84,48,90,289,33,96,142,222,124,61,73,165,112,61,140,42,45,64,134,317,84,100,169,90,287,134,64,59,339,90,207,12,167,205,373,177,235,30,116,116,41,273,134,124,146,129,109,38,69,112,163,46,28,59,400,70,82,66,181,75,97,52,128,53,134,119,140,93,76,23,92,24,97,40,148,106,95,239,120,227,77,84,92
"COG1721",433,349,375,280,392,314,427,276,246,191,404,65,448,522,501,541,411,299,385,344,356,355,273,259,285,303,320,391,276,391,500,102,495,488,323,263,341,33,373,277,369,376,297,349,113,609,353,174,459,464,310,353,121,170,448,279,240,444,455,1,399,253,194,243,579,504,137,323,67,9,436,400,404,345,401,203,299,392,215,288,313,218,293,274,322,267,380,382,628,309,36,472,200,285,482,198,170,267,200,601
"COG1722",8,16,25,3,16,1,8,8,64,16,11,19,5,1,20,18,15,5,1,8,5,15,15,15,3,5,5,11,40,24,14,22,7,11,76,38,4,80,12,26,12,15,21,9,63,8,10,13,7,17,19,4,14,24,3,8,16,18,24,21,23,34,17,32,16,26,26,5,8,1,12,5,4,4,10,16,12,13,9,3,3,30,3,27,16,1,2,5,3,1,20,6,26,10,5,36,42,16,6,4
"COG1724",5,5,3,0,7,2,18,4,7,4,2,1,8,0,1,1,3,15,7,9,3,1,7,5,1,19,3,0,4,1,8,0,2,7,0,9,3,4,1,4,6,10,7,2,12,5,0,10,17,4,26,3,1,3,0,0,3,7,15,1,6,3,7,25,0,1,5,6,3,0,2,0,2,9,12,1,6,8,1,9,109,2,11,1,1,3,3,0,8,4,5,2,10,0,1,9,12,4,7,0
"COG1725",199,462,191,453,434,484,315,336,757,634,267,670,186,272,255,201,252,437,399,428,186,266,559,462,320,331,386,425,341,318,346,601,216,220,372,507,345,542,343,276,363,436,547,380,576,309,315,327,190,284,388,411,347,431,189,303,317,188,377,391,373,369,503,465,184,395,605,394,550,297,271,275,341,344,295,322,334,306,379,423,314,203,351,395,473,418,243,378,403,172,483,520,514,487,186,292,467,506,280,451
"COG1726",274,193,364,172,244,169,385,404,17,54,534,15,350,279,233,282,268,281,145,223,456,286,245,143,347,200,192,206,216,215,265,22,343,254,167,198,371,27,177,144,264,259,168,227,51,397,253,154,323,335,214,369,74,79,322,194,257,182,270,1,275,213,96,202,300,228,152,318,30,6,418,455,200,307,254,128,290,334,190,181,210,120,196,195,106,216,189,227,208,267,20,311,149,175,440,219,112,126,241,195
"COG1728",1,49,5,69,31,34,37,27,15,110,2,5,3,0,12,8,13,30,85,33,18,14,97,113,20,25,51,17,54,54,8,15,19,12,13,61,21,2,38,64,41,50,63,2,6,3,14,9,0,21,46,29,32,6,0,43,16,0,38,0,21,17,38,32,5,29,96,59,13,2,25,31,49,13,48,8,8,5,3,92,42,2,32,26,114,88,19,26,96,20,0,28,42,32,0,7,31,92,11,20
"COG1729",11,7,11,1,0,0,5,89,63,1,17,13,9,3,14,3,24,1,5,2,31,6,15,33,0,14,15,10,3,5,4,13,6,11,6,4,4,10,5,41,8,7,3,4,19,7,8,10,16,6,12,1,65,7,12,13,29,12,9,125,11,11,3,6,17,19,33,12,0,1,3,5,5,11,3,10,43,2,13,8,11,83,2,21,2,17,9,25,4,18,10,2,2,4,13,15,18,6,11,9
"COG1732",36,60,53,19,23,28,31,14,41,16,33,145,83,23,85,51,84,25,58,30,17,44,2,21,4,7,18,12,22,26,79,36,45,25,36,84,37,331,19,40,16,21,30,39,291,8,43,153,73,38,37,11,112,15,46,24,55,231,13,152,99,52,47,38,102,54,70,30,270,300,36,4,62,22,23,68,65,132,45,32,21,132,28,84,37,17,20,54,43,77,115,31,39,37,53,40,40,26,26,47
"COG1733",316,293,225,323,333,253,317,213,516,447,302,561,238,347,461,280,307,378,339,279,145,288,292,302,248,232,354,395,363,300,284,373,238,303,274,336,191,458,328,270,272,237,387,314,506,242,318,308,257,221,315,196,319,261,373,238,303,302,263,252,263,329,381,318,224,327,505,213,274,435,371,268,261,372,278,407,365,334,381,333,386,241,249,373,308,355,350,266,276,293,183,343,269,384,209,320,364,295,267,210
"COG1734",19,25,70,5,4,1,107,140,35,5,13,13,38,16,64,9,39,11,9,14,55,20,22,31,125,18,20,20,21,23,47,31,25,39,36,46,27,31,35,67,33,69,28,39,44,144,26,32,28,34,41,14,71,22,50,27,83,32,43,159,77,18,15,12,54,59,152,93,1,4,45,23,4,65,20,18,109,114,17,14,23,186,10,89,8,20,17,38,20,28,28,10,17,16,38,29,57,34,28,19
"COG1735",19,11,16,9,14,37,7,10,8,20,19,23,14,10,19,13,37,18,5,4,21,13,22,51,1,24,12,14,12,8,18,9,20,24,10,14,8,23,49,47,17,16,8,29,33,5,18,18,10,9,23,8,122,8,28,65,22,14,9,355,22,5,15,25,3,13,40,22,22,26,13,5,11,18,7,22,54,11,86,15,11,108,29,47,16,17,7,40,10,15,68,4,11,20,23,23,81,7,6,31
"COG1737",304,430,264,533,330,545,365,361,708,837,186,2013,254,302,357,230,410,305,433,362,284,353,279,438,450,509,364,337,278,206,346,1070,255,206,289,409,310,924,413,520,320,484,374,501,1432,134,282,663,359,284,531,282,891,668,302,559,470,937,224,1413,386,811,915,532,392,285,960,280,866,1162,207,264,271,316,276,682,660,436,826,278,292,793,193,546,280,474,334,386,292,431,782,315,508,464,188,530,504,455,337,531
"COG1738",201,126,205,108,103,190,270,304,15,42,269,42,210,177,150,114,159,170,88,118,260,199,135,120,221,160,150,151,208,120,136,34,179,173,70,126,249,36,96,65,95,194,147,147,41,343,130,93,183,199,132,261,81,95,180,109,135,194,218,61,140,107,75,127,249,140,149,185,29,23,202,297,223,164,186,141,199,238,118,120,143,89,151,80,55,134,133,147,126,180,42,157,96,105,322,128,122,59,125,145
"COG1739",254,309,299,300,285,289,324,286,308,302,307,237,282,200,254,272,241,368,319,295,308,334,365,259,329,291,312,333,381,342,339,373,259,275,375,344,349,339,279,228,279,259,287,320,451,306,311,342,266,306,310,273,287,321,248,240,301,230,384,256,277,393,345,373,212,273,373,308,359,380,296,362,263,285,275,301,263,242,270,303,277,268,269,315,324,250,320,269,239,280,403,318,325,290,301,350,368,311,288,256
"COG1740",24,49,52,8,3,2,13,3,78,65,26,32,46,36,42,36,41,28,99,9,44,20,23,46,135,31,22,16,4,22,38,3,37,45,27,74,75,46,16,95,22,23,13,18,85,7,41,51,45,32,22,19,138,22,52,56,51,26,8,226,46,20,36,28,37,14,80,28,8,381,27,9,11,44,9,29,16,25,31,11,23,209,12,68,9,39,82,63,17,99,36,12,9,27,53,48,15,17,42,41
"COG1741",260,108,201,161,130,160,123,27,46,62,51,72,403,457,322,254,372,32,207,220,133,342,88,126,83,177,198,176,60,195,183,41,334,319,145,208,18,60,223,201,161,16,141,185,108,19,265,157,335,176,87,30,247,64,340,215,205,354,27,263,240,39,87,17,485,200,168,67,51,15,190,9,183,163,169,135,265,245,224,93,230,397,195,237,87,88,320,186,202,165,70,105,53,206,95,145,101,120,154,293
"COG1742",3,0,1,3,0,0,1,0,20,1,5,5,17,6,0,3,9,0,1,4,3,1,0,6,0,0,5,2,4,0,0,3,1,6,0,5,0,14,0,10,0,0,0,0,33,1,1,5,18,2,1,1,27,0,13,15,7,5,0,51,1,1,10,4,18,2,10,3,0,1,0,0,7,3,1,2,12,2,4,0,0,30,1,10,0,2,2,4,5,6,5,6,1,1,3,1,5,4,2,3
"COG1743",4,0,16,9,32,232,3,38,3,0,62,1,68,251,33,26,51,65,20,9,78,0,267,2,4,5,5,172,2,8,36,0,62,1,173,35,3,0,7,55,8,4,21,8,0,7,0,0,0,299,1,11,2,1,0,23,12,0,23,0,23,1,140,92,49,43,45,39,0,0,2,2,11,152,8,67,282,22,0,1,1,3,0,49,3,36,11,103,207,4,0,37,20,0,13,2,9,13,0,248
"COG1744",265,523,316,638,534,333,193,229,563,884,77,219,147,154,247,197,224,397,441,524,222,510,636,601,140,565,276,336,444,538,342,695,193,138,350,395,327,587,430,460,610,461,590,324,523,71,359,580,189,277,535,287,507,1124,164,323,316,245,532,454,370,400,603,465,137,442,702,361,492,343,318,164,437,336,363,749,158,210,330,559,427,247,468,439,693,500,140,482,430,310,303,349,789,392,94,326,679,512,449,465
"COG1747",0,0,0,0,2,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,10,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0
"COG1748",435,415,378,571,491,414,416,299,328,433,531,451,344,407,386,450,484,442,561,537,492,403,392,497,561,460,392,433,414,388,389,332,419,361,314,460,532,229,541,366,484,370,368,307,222,545,471,248,414,457,341,483,310,298,353,431,376,278,380,112,425,381,403,455,338,424,272,391,232,330,472,489,387,412,457,399,298,261,425,407,467,204,372,309,374,465,473,428,308,379,139,561,386,474,454,350,213,346,503,470
"COG1749",4,132,10,171,78,58,33,116,237,183,12,22,17,4,15,10,26,98,139,106,96,24,173,207,21,99,51,62,75,144,30,38,66,30,32,79,27,12,69,120,85,87,83,15,20,18,28,18,19,72,96,72,136,9,5,125,42,12,58,133,40,74,67,88,37,90,131,111,18,2,91,20,38,35,43,9,23,19,14,178,37,97,49,39,221,102,46,103,204,14,14,201,64,79,6,29,48,131,28,104
"COG1751",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,9,1,0,1,7,2,0,0,0,2,6,0,1,2,0,0,1,0,0,4,0,3,0,0,0,1,2,0,0,1,2,0,18,0,0,2,1,0,6,2,1,9,0,0,1,1,1,0,1,0,2,1,2,0,0,0,4,0,0,3,0,0,2
"COG1752",918,650,809,557,787,906,593,261,282,304,146,282,1226,1623,1064,1021,1225,557,746,712,718,885,467,535,324,526,852,798,461,958,990,185,1072,1152,991,680,537,87,845,520,857,379,608,872,300,343,1054,519,1286,1037,504,451,382,367,976,837,882,1166,575,281,965,368,583,552,1563,1009,425,420,185,144,1026,534,826,731,1006,652,631,1136,732,417,863,610,895,790,685,533,1042,855,931,778,182,394,530,881,764,736,553,624,738,1412
"COG1754",582,402,744,310,479,414,861,734,43,151,1243,102,525,589,437,594,598,637,365,503,922,550,432,382,884,374,440,540,451,511,520,263,524,486,304,463,1116,39,440,261,524,731,321,398,263,1357,617,223,734,789,498,985,197,164,501,474,526,376,558,3,588,554,182,384,516,564,171,754,528,430,696,1039,457,614,545,276,493,594,413,414,460,363,479,321,252,388,539,425,389,578,874,649,315,435,1262,389,222,206,540,416
"COG1755",46,2,11,25,0,1,0,0,3,0,0,0,11,14,14,0,17,0,17,0,0,0,2,1,0,0,9,1,0,3,0,0,38,8,1,1,0,7,9,0,0,0,0,3,0,0,2,0,10,1,0,0,0,0,27,8,0,10,0,0,2,2,0,0,30,2,0,0,0,1,0,0,4,0,0,2,2,4,1,0,1,20,0,0,2,2,2,10,11,6,4,1,0,5,1,1,0,1,2,67
"COG1757",1114,1317,1241,1101,1090,959,1270,1372,872,1164,944,726,1580,909,1228,1238,1322,911,1014,992,1272,1267,942,1039,1358,1146,936,983,903,949,1354,1299,1015,894,840,1171,1955,777,952,852,1178,1355,1147,1066,924,2159,1224,969,1583,1520,1183,2095,730,874,1005,1006,961,1774,1349,562,1183,1283,950,890,1204,1097,1248,1269,787,991,1210,1584,854,996,936,1189,899,1103,994,1124,1067,565,921,1146,984,1135,959,1132,947,1292,749,1091,923,1158,2063,957,1319,761,1252,1143
"COG1758",1,6,15,4,4,0,7,48,70,6,9,18,3,2,12,4,14,31,4,0,24,15,17,21,0,11,6,24,18,16,8,74,7,8,3,9,3,87,9,30,1,13,4,9,69,4,2,12,4,6,3,6,45,21,6,12,27,10,10,68,6,58,11,19,11,15,49,7,95,76,8,2,2,27,3,6,19,6,12,17,5,60,11,21,5,14,2,22,6,7,178,5,21,4,9,33,49,16,6,13
"COG1760",376,454,593,592,509,374,566,413,763,597,668,440,505,303,480,512,422,608,451,540,472,505,412,641,523,503,474,463,470,485,548,776,449,420,341,452,599,868,459,507,551,529,600,547,731,520,479,643,489,525,517,519,645,546,439,548,555,527,568,583,529,739,573,415,566,561,672,423,707,831,624,457,457,580,454,672,536,563,545,475,420,592,432,546,558,545,393,608,472,537,789,477,471,433,601,535,553,415,567,449
"COG1762",396,785,283,815,666,834,307,510,1072,1141,312,1864,401,371,642,387,439,533,784,507,397,342,498,748,1145,459,552,435,530,470,438,1454,270,258,328,507,522,1539,395,668,341,575,561,653,1150,155,487,873,470,351,462,456,1304,397,427,643,551,1409,484,2333,302,815,1137,1011,557,266,1234,643,1309,2779,323,175,536,278,432,803,673,515,1248,410,297,1283,392,537,578,672,590,585,404,510,602,330,742,713,392,556,437,472,462,740
"COG1763",25,58,16,144,41,38,34,16,81,35,11,164,16,16,44,30,37,17,38,69,50,65,32,84,34,70,41,34,47,22,40,68,56,34,24,15,56,115,65,55,39,38,55,27,54,17,61,44,47,36,54,17,153,21,23,98,45,60,26,173,28,34,108,25,18,34,91,26,26,48,24,37,64,23,21,48,40,9,79,22,22,108,26,29,28,55,34,44,12,35,34,22,66,43,42,28,24,57,122,55
"COG1764",3,0,1,1,1,0,2,6,1,0,5,22,3,4,6,0,11,0,1,0,3,3,0,8,0,0,1,0,0,1,0,8,1,2,0,0,0,7,2,42,0,3,1,3,16,5,3,6,2,1,0,0,45,0,6,18,9,1,0,73,7,1,1,1,27,0,46,7,0,0,1,0,1,1,5,0,34,1,7,1,0,57,1,3,0,11,3,3,2,2,22,0,0,0,6,1,8,0,3,7
"COG1765",18,9,34,2,4,3,7,6,5,8,16,35,22,10,30,7,24,23,3,5,10,9,4,21,0,6,11,34,2,3,18,51,21,19,12,7,3,11,9,33,15,3,10,25,89,13,6,19,19,23,3,6,37,8,22,14,26,7,1,72,24,17,7,0,20,3,20,4,84,51,11,1,2,13,8,5,33,22,20,0,0,70,3,16,1,1,3,11,4,4,111,1,4,3,13,4,12,3,11,5
"COG1766",28,57,17,42,47,55,53,240,286,201,12,24,35,11,22,39,17,16,73,58,127,22,141,145,19,108,87,48,79,98,32,63,65,41,15,106,35,14,74,163,53,76,91,17,70,17,26,31,24,60,104,29,140,15,36,153,46,102,42,227,35,10,102,52,70,104,72,121,46,20,30,33,33,31,67,35,15,40,59,117,25,149,34,64,222,103,39,30,181,87,21,127,142,39,20,11,78,224,14,99
"COG1767",32,39,33,107,17,36,31,14,82,23,36,45,56,21,48,51,62,17,35,36,59,75,17,43,14,28,53,23,16,17,62,204,20,32,13,30,31,42,37,47,10,11,16,26,41,13,63,54,38,44,36,11,118,60,43,59,24,113,17,160,93,63,88,17,97,49,91,24,91,89,31,2,70,19,27,50,86,32,40,21,31,83,46,89,24,55,21,56,18,22,67,36,16,47,32,21,46,14,149,43
"COG1768",74,99,82,44,74,95,27,76,32,58,21,241,23,26,53,38,18,121,48,82,32,50,88,65,24,87,48,133,109,89,48,81,32,36,207,75,65,101,71,76,87,55,131,130,46,25,74,201,10,33,117,56,53,294,30,57,110,32,108,12,98,94,139,165,6,72,70,47,103,51,48,75,51,88,67,185,33,34,56,87,86,35,85,148,104,56,9,64,22,39,29,62,156,54,8,209,279,127,89,88
"COG1770",7,2,40,7,2,0,5,8,3,10,23,53,7,5,9,5,14,54,1,2,23,5,1,35,1,20,4,84,2,2,6,168,14,16,1,0,2,43,7,61,1,1,0,50,162,11,8,26,8,4,0,13,122,19,5,44,46,20,1,220,19,51,14,1,37,2,54,16,458,221,1,4,0,62,0,3,95,2,42,2,0,241,6,11,1,3,4,26,5,3,617,1,6,1,11,3,33,0,5,17
"COG1773",70,136,78,129,129,101,94,63,85,69,99,125,82,72,109,111,87,88,69,117,107,81,101,143,60,89,101,80,136,71,93,107,54,95,90,90,95,88,113,112,97,73,129,87,39,60,84,192,96,83,122,59,210,112,118,132,112,150,107,256,133,105,127,105,127,91,168,105,108,87,152,79,105,135,111,186,163,106,91,84,98,154,93,142,89,64,59,88,76,74,51,100,81,88,83,134,172,79,136,98
"COG1774",397,363,423,500,399,488,342,272,271,453,637,497,354,338,321,335,358,553,434,411,237,359,475,511,316,372,332,337,503,413,340,404,263,250,569,427,272,391,403,346,482,552,406,354,216,294,424,459,458,400,411,352,332,506,280,475,303,238,494,128,369,298,544,514,329,307,435,345,308,458,589,390,426,358,475,411,308,346,450,447,362,186,565,352,494,474,422,388,334,465,164,487,472,483,369,545,528,403,489,326
"COG1775",51,181,230,165,323,126,63,83,353,307,76,229,119,89,118,117,206,235,241,134,66,154,144,208,60,174,70,170,98,82,174,212,68,73,122,269,107,420,103,145,225,162,232,218,78,38,194,321,77,97,302,124,315,388,109,155,366,128,126,360,170,325,191,223,42,192,316,119,363,130,120,58,126,185,96,260,201,75,269,105,143,143,89,270,222,145,69,178,84,117,181,165,125,308,69,217,274,159,135,147
"COG1776",31,122,14,117,150,146,38,67,350,260,15,4,49,17,39,25,41,119,135,95,26,26,180,235,21,143,85,41,153,165,25,37,36,23,57,122,34,6,101,117,93,120,152,19,31,9,36,50,12,82,102,94,116,18,31,69,26,112,76,116,59,54,77,108,41,81,142,134,39,16,65,48,84,31,87,36,27,78,49,225,72,27,75,69,245,175,41,123,182,99,4,187,136,134,3,57,84,228,56,134
"COG1778",357,189,254,110,143,136,236,264,85,85,303,23,258,272,278,183,162,145,130,204,203,264,134,126,242,216,199,127,248,144,145,21,264,346,177,161,201,42,153,138,130,114,259,142,157,275,157,124,146,246,498,162,136,82,181,88,206,167,194,141,236,160,93,117,215,217,152,157,75,192,236,300,170,183,182,114,231,281,189,264,224,202,127,202,219,176,165,206,202,251,53,278,104,145,200,191,128,154,125,83
"COG1780",2,10,6,3,3,0,2,5,84,13,10,24,2,3,11,3,26,15,0,2,9,4,0,11,0,7,1,17,0,0,1,96,3,6,0,1,3,153,6,11,1,24,2,11,131,2,3,9,19,5,2,3,38,5,11,24,15,11,2,46,11,61,12,3,15,0,29,5,128,66,4,0,8,7,1,3,30,5,21,2,1,51,3,12,0,13,2,6,5,5,191,2,1,4,5,0,6,5,2,13
"COG1781",207,221,208,221,202,168,202,257,58,191,298,129,193,151,173,176,174,236,248,170,264,252,251,210,177,211,262,166,273,229,178,186,194,208,126,232,232,121,208,197,212,153,267,206,171,269,174,136,147,222,253,263,207,94,175,179,206,135,235,155,238,222,193,223,147,129,178,261,142,149,232,352,182,239,202,202,189,206,176,232,185,148,189,214,207,198,171,190,340,221,254,238,219,211,219,159,211,265,185,101
"COG1782",0,2,0,0,1,1,0,18,8,0,0,0,0,0,0,0,0,8,0,0,0,0,2,3,0,19,0,19,6,0,2,0,0,0,22,10,12,0,0,0,15,1,4,2,0,0,0,0,0,2,0,14,0,107,0,4,11,0,9,0,4,15,0,0,0,0,0,0,7,4,0,13,0,8,1,0,0,0,0,4,2,0,5,0,1,0,1,0,0,1,0,0,22,1,0,5,19,49,11,4
"COG1783",104,149,84,176,72,109,30,91,317,216,41,36,155,388,166,122,330,143,102,121,50,1383,156,119,6,133,340,634,104,107,580,52,132,115,105,169,95,82,160,72,240,74,162,1440,77,136,100,1067,56,108,125,76,63,168,97,476,1066,585,183,15,146,66,240,393,182,271,196,131,138,185,110,33,200,169,158,136,220,93,93,81,568,515,68,493,259,83,64,93,61,288,35,142,216,102,190,341,104,202,44,170
"COG1785",753,261,404,422,485,421,287,256,73,174,256,71,579,573,507,620,554,289,291,500,258,517,336,278,186,380,493,363,410,411,545,117,637,531,338,239,142,52,464,328,396,52,299,450,160,29,494,342,563,447,193,68,305,190,643,400,430,418,150,226,456,322,290,330,422,396,215,208,205,69,624,195,316,557,525,474,514,534,419,334,461,393,462,438,385,328,491,578,464,463,79,225,234,393,244,478,217,268,529,562
"COG1786",4,1,2,1,2,0,0,3,0,0,0,1,3,0,0,0,0,6,0,1,0,0,1,0,0,4,18,0,0,0,1,0,0,3,7,2,0,0,6,4,1,0,5,3,0,1,0,21,0,2,6,0,0,0,0,0,0,5,1,42,11,0,1,0,0,3,0,0,0,0,1,0,3,43,6,2,1,0,0,3,6,15,1,8,2,0,0,1,0,5,0,1,2,0,0,7,2,6,0,3
"COG1787",0,5,2,1,6,13,2,1,0,12,0,87,0,0,2,3,1,25,2,19,0,1,7,20,1,2,14,9,30,33,6,3,23,1,14,20,5,18,7,17,16,2,22,4,0,2,4,6,7,4,4,4,43,2,1,6,11,36,5,1,11,0,28,14,0,30,7,12,48,1,11,2,10,9,13,13,14,8,4,19,55,4,3,4,24,14,0,25,0,23,1,26,8,4,0,109,9,29,0,7
"COG1788",15,40,50,15,35,6,33,11,18,23,25,13,55,22,46,41,66,37,9,30,14,46,9,27,4,18,20,25,15,27,88,25,28,26,36,72,10,36,32,91,20,6,55,76,22,5,38,73,20,22,47,7,69,71,38,45,98,74,22,137,88,57,15,32,39,85,88,39,99,29,44,3,28,78,30,38,78,103,44,15,33,131,23,128,32,16,13,43,27,14,19,21,24,36,39,46,67,45,17,50
"COG1791",0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,10,0,8,0,0,1,0,0,0,0,11,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,15,0,21,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1792",385,406,419,412,416,398,431,564,448,360,484,227,350,323,347,387,340,446,348,425,554,445,500,394,441,375,431,418,423,483,394,340,334,361,540,424,563,472,383,349,404,418,469,431,460,633,365,429,339,445,481,600,305,418,381,362,412,276,607,184,378,528,464,465,362,357,417,499,327,233,393,587,322,419,326,401,407,414,330,463,377,217,437,418,498,401,377,413,362,375,187,465,412,416,651,519,523,427,454,344
"COG1793",12,8,8,11,5,28,1,5,8,7,24,33,15,101,16,77,2,33,11,22,0,6,7,6,2,3,4,5,5,4,20,4,55,29,0,236,4,8,14,6,17,9,27,11,6,1,17,9,19,4,97,1,5,39,32,15,6,62,20,85,22,4,4,54,0,42,23,9,1,2,9,4,63,20,17,8,6,77,33,3,5,11,21,22,2,10,2,4,55,6,13,14,16,18,1,122,6,25,16,17
"COG1794",27,44,59,14,39,26,16,36,96,16,42,17,73,24,140,16,53,39,79,35,42,61,30,68,11,91,20,32,20,40,58,97,93,34,51,58,20,106,41,58,48,44,22,37,325,6,50,162,79,36,49,15,75,95,27,35,69,111,45,300,63,127,42,16,44,64,56,32,17,17,34,13,77,79,23,41,160,51,90,29,44,96,45,130,67,26,22,84,43,88,72,83,58,37,74,73,137,57,24,47
"COG1797",167,186,130,226,258,181,163,101,86,303,48,202,167,115,168,140,163,268,217,169,110,205,222,227,164,236,170,210,137,175,220,186,178,143,127,173,116,115,180,158,127,166,188,135,173,21,148,178,146,145,193,150,281,287,239,245,233,186,168,83,252,233,286,334,178,271,309,204,295,509,266,93,275,297,270,416,308,198,275,280,265,111,313,206,386,383,271,480,226,299,137,117,373,227,134,260,228,304,357,335
"COG1799",101,172,119,171,153,110,69,99,157,187,33,192,56,50,89,52,59,161,173,99,37,75,145,131,84,112,100,135,165,157,100,214,64,60,150,165,104,224,135,118,118,126,152,166,287,39,113,143,32,65,165,98,110,226,46,119,154,89,203,44,144,205,221,180,31,109,173,131,282,323,61,68,118,115,102,203,83,53,95,148,103,81,145,193,221,155,85,126,118,89,255,96,218,130,28,224,255,240,103,90
"COG1801",1,6,11,2,0,0,1,6,57,2,14,16,2,5,21,0,27,4,6,0,8,5,8,24,0,5,11,5,1,4,1,7,2,9,9,0,1,60,2,34,8,0,0,3,43,3,11,13,2,20,1,1,61,9,6,35,26,26,1,88,5,55,2,7,18,0,26,8,18,0,5,3,2,19,1,0,56,4,10,4,1,68,2,14,0,10,1,14,2,32,37,0,2,4,18,3,14,0,3,5
"COG1802",342,618,271,815,540,279,334,292,894,839,117,442,235,229,256,259,282,421,572,411,279,431,520,713,434,513,425,327,340,298,352,761,264,216,302,485,444,449,510,541,378,418,507,321,364,86,362,491,375,287,432,283,816,338,355,477,469,759,267,1222,392,476,620,473,375,328,937,364,629,1000,281,291,435,246,282,677,335,300,504,501,308,465,242,548,461,606,336,483,383,426,262,399,312,425,132,383,438,473,531,576
"COG1803",335,224,217,335,306,334,223,105,152,263,40,192,252,354,267,207,263,138,268,276,98,507,218,250,176,269,401,285,244,192,290,189,292,267,186,295,124,118,278,188,266,116,384,278,247,34,269,257,230,216,234,101,205,274,239,227,266,206,229,192,293,112,263,227,156,221,302,139,161,233,214,84,238,214,274,323,174,405,209,261,287,155,306,327,214,232,289,325,294,179,129,163,241,286,134,309,230,321,334,207
"COG1804",68,77,159,67,159,14,49,43,44,161,117,89,100,88,107,127,111,89,48,74,51,160,75,111,15,65,40,76,53,58,133,270,81,93,92,124,48,72,96,148,123,40,156,118,335,25,98,336,95,86,170,41,384,160,153,132,362,286,65,760,163,372,69,149,76,101,128,136,351,565,161,21,83,49,95,233,86,108,242,89,168,594,80,270,202,77,43,149,251,76,405,73,120,112,76,102,129,132,92,122
"COG1805",277,151,254,137,109,209,281,329,20,61,407,21,330,269,182,328,281,196,167,184,445,236,138,85,268,181,137,171,197,211,243,36,244,199,161,180,250,31,167,152,242,165,98,207,48,329,311,117,375,310,176,270,69,52,182,230,211,171,209,0,205,118,72,124,246,209,139,257,31,4,306,314,158,257,167,117,192,265,171,175,187,55,180,191,117,165,236,158,211,265,17,315,145,190,471,165,102,112,223,85
"COG1806",10,19,46,5,10,1,13,22,234,7,16,11,19,9,22,7,25,37,7,4,21,15,15,32,5,28,18,24,10,7,14,94,9,14,29,29,13,115,8,24,28,20,2,13,250,10,19,118,7,15,10,27,64,46,36,22,76,20,18,90,35,124,26,7,30,10,86,22,117,11,14,18,5,36,4,12,69,15,19,12,16,81,12,61,17,26,11,38,5,38,30,14,5,10,9,39,37,12,45,19
