"","DLM021","NLM010","DOF012","DLM019","NOF008","NLM024","NLF009","DLM005","DLF007","DLM001","NOM014","NOF010","DOM019","DLM028","DLM012","NLF013","DOM024","NOF013","NOF002","NLM023","DLF013","DLF004","DOM003","NOM028","NLM008","DLM008","NOM018","DOF003","DLF005","DLF014","NLF012","DLF006","DOF007","DLM027","DOM018","NOM007","DOF014","NLM022","DOM022","NLM001","NOM008","DLM014","DLM022","NOM001","DOF009","NLF007","DLM009","NOM009","NOM005","DLM016","NLF015","DLM018","NOM017","DLM003","NLF010","DOF004","DOM015","NLF002","DLM011","NLM029","NLM017","DLF010","DLM024","NLM028","NOM004","DOM016","NOM012","NLM027","NOM029","NOM010","DLF003","DOF008","NOF006","NLM004","DLM015","NOF011","NLM009","NOM016","DLM017","DOM005","DLM010","DLF009","DOF006","DOM001","NOM019","DLF008","DLM006","NLF008","DOM013","DLF012","NLM016","NLM026","DLM020","NOF014","DLM004","DLF001","DOM021","DLM023","NLF005","NOF005"
"COG2371",4,36,5,52,12,1,5,8,4,3,15,13,6,14,8,10,46,2,9,18,15,1,1,36,5,6,13,11,25,21,18,14,8,7,15,11,20,9,3,2,2,13,6,1,10,62,118,32,8,9,3,11,3,60,9,10,3,5,2,10,2,24,0,10,2,9,8,59,3,9,6,30,3,14,4,17,4,19,11,20,36,1,4,16,5,0,7,4,19,136,1,16,2,22,3,4,18,16,17,7
"COG2372",0,1,8,0,0,5,1,9,6,0,0,0,0,11,9,0,0,1,5,4,3,0,19,3,2,3,1,2,0,0,1,5,1,0,0,0,0,13,3,3,3,0,11,0,3,0,3,1,31,0,2,0,1,0,1,6,1,0,7,1,2,17,70,2,9,9,0,2,14,1,0,7,5,0,3,0,0,1,3,12,30,63,10,7,2,9,0,6,0,14,5,0,0,0,2,4,6,1,1,0
"COG2373",1428,1162,353,358,807,2277,1117,831,1278,1704,933,1498,1182,926,181,723,976,1495,1191,1246,918,1238,839,1021,546,740,688,1632,669,139,891,576,1279,743,918,1031,762,764,1629,1375,923,1506,761,656,1214,901,128,311,711,1027,1576,1020,1130,1517,1170,1117,846,778,1165,524,1145,422,662,693,1217,1480,607,93,1394,1022,674,111,1585,838,1310,1299,1721,1323,1223,2122,1163,1131,1527,1257,572,1277,1202,1456,801,114,1140,608,1987,634,1451,1627,1033,736,947,738
"COG2374",13,95,0,15,34,0,79,32,0,46,146,94,222,34,25,3,148,7,3,4,62,19,7,52,31,16,72,61,15,60,49,79,171,6,15,22,0,30,25,11,49,84,5,4,4,53,0,23,48,21,14,4,3,13,305,26,95,4,58,23,4,14,0,2,267,92,24,71,2,8,7,0,3,1,0,3,16,36,9,6,1,1,178,7,77,0,18,1,63,0,0,13,0,33,308,0,146,52,37,1
"COG2375",1,3,20,1,0,10,3,15,4,5,1,4,0,33,12,1,0,0,7,4,4,1,45,11,2,1,1,1,0,0,0,17,11,0,0,2,0,17,2,11,2,1,10,0,7,0,4,0,73,0,4,0,0,1,3,11,1,0,7,0,2,11,68,1,7,9,0,8,15,2,0,8,5,0,4,0,0,0,0,11,19,61,7,5,2,2,0,4,1,4,0,0,1,0,4,3,6,3,1,1
"COG2376",74,107,163,47,161,118,66,206,116,120,121,95,62,155,186,59,84,149,101,243,113,118,336,264,50,56,69,226,145,234,110,201,164,307,46,45,70,68,249,69,140,152,261,78,66,94,437,92,212,143,75,97,198,205,130,117,64,169,100,93,115,222,641,86,210,206,83,567,125,43,51,146,110,75,111,55,7,60,71,172,205,275,111,188,80,354,79,323,119,379,26,80,121,115,67,109,147,120,48,87
"COG2377",46,29,38,91,73,28,68,33,12,17,75,53,93,74,23,33,48,15,64,81,33,10,64,33,9,47,46,140,11,31,38,59,16,12,34,20,74,61,44,67,93,42,67,2,40,29,81,7,66,137,102,10,8,9,27,71,63,44,32,85,53,27,116,11,42,32,85,42,26,68,8,15,46,16,106,67,15,33,74,37,76,75,45,70,47,25,8,98,25,16,9,62,15,19,35,27,35,36,30,35
"COG2378",305,161,84,235,214,71,170,206,177,164,262,231,294,222,122,122,122,176,66,178,256,90,105,284,198,255,130,273,113,42,165,309,394,76,195,205,77,161,119,142,41,153,310,32,188,178,268,96,247,154,42,194,32,144,160,374,351,139,232,138,165,210,718,156,169,74,142,122,259,178,110,86,124,68,253,172,56,88,151,204,162,176,108,173,206,467,206,102,217,102,45,225,179,266,219,230,265,91,140,104
"COG2379",87,113,8,112,105,14,123,30,49,73,14,29,81,108,1,115,72,136,53,37,63,42,10,14,31,83,35,63,59,4,118,84,14,95,110,59,65,156,56,41,50,74,115,23,91,87,116,47,141,66,50,46,26,18,14,40,49,51,53,74,11,88,24,154,2,15,77,2,11,55,37,70,6,61,25,46,23,42,61,20,55,20,5,67,89,19,48,35,57,4,5,99,18,24,11,2,18,155,28,64
"COG2382",314,279,156,88,255,789,465,149,109,244,527,408,288,293,48,335,251,211,212,230,104,223,450,198,253,247,288,311,175,5,194,354,181,311,308,226,384,277,219,564,372,248,105,271,197,231,107,246,222,306,577,377,755,425,362,448,332,352,501,382,515,308,373,226,945,337,419,64,483,424,458,119,353,645,393,366,379,429,559,314,557,260,404,584,224,280,397,272,251,210,877,319,324,324,341,272,463,250,463,426
"COG2384",41,108,277,224,114,34,98,129,58,50,79,63,97,124,118,152,76,84,121,78,138,84,104,162,220,195,114,102,151,216,102,141,51,217,102,124,112,189,106,112,35,58,172,118,82,159,285,206,90,92,44,126,93,46,70,97,79,120,30,192,79,191,67,144,58,99,177,303,91,127,189,199,40,118,73,90,52,110,79,26,49,42,30,74,124,58,109,64,152,268,16,222,56,226,27,53,74,110,164,125
"COG2385",376,533,257,756,677,251,496,388,448,408,521,389,652,462,170,685,518,524,501,395,393,316,165,450,514,510,657,515,620,449,647,453,448,427,483,430,518,729,409,411,499,562,529,265,417,638,468,675,404,488,415,552,318,397,501,507,468,700,511,671,428,625,248,796,490,511,476,397,445,643,587,436,370,375,485,574,183,638,380,495,411,144,551,462,542,340,385,418,592,342,61,646,350,588,366,370,416,636,546,626
"COG2386",6,8,6,1,0,19,9,6,9,7,2,8,3,15,5,10,7,3,6,14,3,5,17,8,3,2,28,7,3,1,0,4,6,1,19,2,8,10,21,6,5,0,5,4,9,0,31,4,32,8,4,2,2,3,3,12,3,8,6,2,1,8,45,5,6,9,9,15,5,1,2,5,5,8,2,0,3,1,2,0,40,41,2,7,4,7,3,13,8,8,0,0,1,6,6,1,2,7,5,5
"COG2388",48,75,58,19,80,54,102,104,188,84,78,47,84,74,34,72,85,97,81,121,49,48,35,76,49,34,46,83,30,72,55,97,176,62,30,38,38,48,58,41,80,74,56,7,110,45,75,22,75,79,78,43,7,154,131,73,65,87,122,19,83,51,90,67,149,99,42,31,104,54,34,11,112,8,87,71,11,39,44,110,99,116,117,133,59,112,52,65,110,15,10,28,105,50,158,186,90,17,41,84
"COG2390",55,33,445,51,47,42,31,177,45,82,74,21,26,96,158,33,45,48,48,71,103,31,231,91,28,38,77,55,82,400,40,172,102,290,38,37,51,73,92,70,44,27,61,81,95,38,205,52,144,61,64,84,83,38,130,79,44,183,68,31,42,113,233,69,69,122,67,289,101,34,27,221,64,57,53,47,21,37,68,37,363,275,63,106,49,176,36,164,76,72,49,86,93,33,36,76,84,102,29,49
"COG2391",6,5,60,12,1,22,6,23,14,8,4,13,0,70,45,9,4,1,13,14,6,1,109,43,14,5,38,1,0,7,5,16,22,13,1,9,4,51,16,20,12,0,60,21,11,1,14,13,187,6,10,1,3,30,14,36,8,3,20,3,8,10,312,6,23,47,0,212,60,1,1,15,28,31,14,3,3,0,2,43,49,225,12,17,11,47,3,25,8,35,7,0,18,5,10,14,4,9,6,3
"COG2404",7,0,30,2,1,0,2,0,0,0,1,5,3,19,2,10,4,0,0,2,1,3,5,1,5,3,6,54,3,25,3,6,0,62,1,3,0,0,3,1,44,3,19,3,0,6,161,0,27,25,0,0,5,1,0,1,0,6,1,12,0,0,2,1,0,1,8,110,1,1,8,3,0,9,0,4,0,0,13,1,0,0,0,2,4,0,20,35,49,1,7,1,2,30,0,0,0,6,16,1
"COG2405",3,15,0,3,6,1,3,4,4,0,24,1,2,3,0,0,1,0,3,0,0,1,2,2,100,18,12,2,16,0,10,10,1,5,0,1,2,27,0,3,1,0,0,18,2,7,0,18,9,1,0,8,4,2,0,8,1,2,0,6,0,2,21,6,2,4,0,0,0,2,6,3,2,8,0,0,4,0,5,1,2,3,0,1,4,1,7,1,12,0,0,0,0,0,0,6,5,11,5,24
"COG2406",33,43,14,16,10,19,41,27,115,40,18,25,16,3,10,8,10,48,85,60,52,25,1,30,13,10,12,46,14,1,5,22,113,11,9,7,15,11,26,4,38,23,37,4,42,19,4,2,9,37,52,6,1,81,23,18,18,52,27,5,95,9,0,28,68,53,13,0,63,34,6,2,60,2,35,53,5,38,8,141,33,24,80,37,7,89,31,34,16,0,2,5,100,19,77,113,37,17,12,42
"COG2407",866,836,424,938,885,986,947,638,875,688,1066,1005,1029,829,386,825,902,856,982,1039,795,826,804,1110,1162,843,855,801,756,422,1042,792,832,540,794,751,776,811,924,974,1142,936,594,930,777,724,524,911,762,1116,1352,773,874,555,1047,793,1158,965,797,812,1366,706,912,845,817,947,797,565,830,940,616,616,991,646,1151,913,533,1042,862,926,844,486,1194,737,672,739,839,881,614,1224,1086,880,852,697,913,938,1040,602,923,936
"COG2409",2,1,418,0,0,0,1,0,0,0,0,0,0,0,171,0,0,0,0,1,0,0,0,0,3,0,1,0,0,45,0,2,0,358,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,323,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",79,60,47,115,25,37,63,94,24,60,10,72,54,119,38,64,73,98,39,60,44,35,146,41,22,74,86,64,42,5,162,75,33,81,92,30,31,114,52,55,96,62,110,41,75,84,161,69,266,52,103,46,96,4,26,49,69,73,139,82,11,54,292,205,54,68,102,17,59,59,51,125,36,33,19,41,22,29,47,11,54,274,22,111,86,35,67,137,27,62,13,39,12,22,53,13,32,260,45,80
"COG2421",35,13,11,35,18,19,4,9,23,34,17,8,16,14,18,2,9,13,30,21,6,23,117,40,2,26,6,20,10,38,8,43,20,3,7,2,8,0,39,1,28,25,19,9,30,12,3,1,2,48,27,11,1,30,71,26,11,73,10,15,14,9,128,9,38,58,21,26,19,17,6,2,8,5,25,13,1,12,27,14,32,32,42,37,14,102,9,20,19,8,0,6,18,9,5,12,7,13,1,13
"COG2423",35,129,14,102,139,32,87,76,169,52,9,64,72,61,16,73,22,44,61,57,52,54,42,22,23,127,68,78,98,45,47,84,13,18,80,35,81,91,47,31,20,44,114,17,70,147,226,87,49,39,10,42,23,95,44,76,40,18,14,61,11,88,92,51,5,65,87,115,30,10,230,50,26,38,27,84,9,66,92,44,20,21,9,114,83,15,76,21,110,12,14,91,65,68,7,57,35,41,89,88
"COG2425",127,195,76,55,147,420,188,168,311,209,195,306,178,226,51,124,207,250,204,270,110,398,303,237,167,84,144,203,165,28,111,143,395,224,82,66,134,197,123,283,157,205,75,311,158,79,24,112,246,178,337,148,535,69,226,82,263,157,267,116,230,292,260,115,264,173,218,29,310,119,245,39,348,315,246,197,330,147,242,396,288,218,245,171,119,262,371,209,81,49,496,122,292,68,282,328,233,80,100,153
"COG2426",10,5,8,94,37,0,20,33,1,23,5,14,22,25,3,7,23,3,5,8,33,8,2,17,11,59,18,16,42,10,3,40,1,2,12,21,32,4,8,6,9,9,50,31,12,33,1,15,9,10,8,8,4,19,3,7,31,2,6,14,4,70,0,3,1,2,34,106,8,5,52,14,10,19,9,35,2,7,18,0,7,9,2,31,85,3,28,3,59,0,16,14,6,42,4,2,13,15,16,17
"COG2431",334,235,155,70,248,438,342,274,390,323,439,318,276,230,75,302,333,277,295,384,229,295,231,313,168,197,308,306,284,56,244,301,411,187,276,230,252,197,273,289,413,388,145,192,441,161,50,105,187,331,442,195,255,311,448,271,322,317,438,159,350,152,187,238,461,347,228,63,335,222,187,32,451,165,319,261,201,315,287,389,440,183,428,317,188,436,257,380,262,51,273,151,460,130,492,453,381,191,271,252
"COG2440",1,3,55,3,0,12,1,45,13,2,1,8,0,27,15,0,0,2,12,8,7,4,53,17,3,0,2,0,0,37,0,27,11,35,0,0,0,20,8,11,3,0,24,1,13,1,13,1,90,0,7,6,0,0,1,10,1,0,18,0,3,3,138,2,13,4,0,21,17,1,0,2,7,2,0,0,1,1,0,21,1,113,3,10,6,20,0,9,1,17,4,1,4,1,5,3,0,4,2,1
"COG2452",29,68,216,21,24,13,74,67,25,36,188,47,16,30,45,42,92,38,47,64,86,32,38,321,39,92,191,62,72,183,63,68,56,145,92,28,55,23,34,26,10,23,9,97,44,40,281,176,61,46,17,91,49,23,50,60,14,42,21,33,30,29,0,88,42,21,46,242,63,44,31,319,6,54,23,35,366,30,13,11,45,13,19,13,31,3,44,174,108,752,10,36,11,122,52,8,44,58,19,40
"COG2453",1,0,15,2,1,6,1,15,2,4,2,5,0,24,8,0,0,1,8,6,4,0,52,18,4,0,1,0,0,0,0,15,4,0,0,0,0,22,0,9,4,0,1,0,1,0,4,0,72,0,2,0,0,0,3,11,0,1,2,0,2,2,136,2,20,8,0,0,27,1,1,0,1,0,5,0,0,0,4,8,1,125,28,6,6,56,0,9,2,14,5,0,4,0,0,13,2,1,0,2
"COG2454",0,0,15,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,8,0,0,4,0,0,2,0,0,2,0,0,1,1,2,1,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,14,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2461",29,94,685,34,40,4,49,26,37,29,17,44,23,80,160,87,22,61,62,49,18,37,24,35,65,28,107,43,47,131,55,33,28,448,73,387,31,82,319,45,10,32,24,29,47,95,176,184,49,41,10,114,6,22,54,33,23,94,1,169,51,73,61,55,71,58,28,408,51,51,38,288,35,67,20,20,129,18,12,5,19,8,42,22,43,76,92,3,4,129,1,54,35,95,7,13,18,20,117,89
"COG2501",35,86,103,123,75,20,75,76,42,42,45,48,42,60,64,97,70,70,64,53,54,33,41,57,106,116,87,56,99,84,70,89,21,84,60,90,62,100,37,69,34,37,65,54,67,105,139,110,100,65,18,48,55,68,30,55,70,64,54,93,134,116,76,93,29,62,106,264,56,63,63,132,40,87,38,55,32,74,39,23,28,49,23,64,128,48,85,15,79,112,18,76,26,113,23,17,31,106,56,87
"COG2502",360,241,379,323,306,611,337,330,191,341,358,422,328,286,164,275,303,299,210,267,322,400,431,360,446,403,351,273,278,147,336,234,272,492,359,206,300,367,242,315,290,343,327,529,303,351,133,400,328,322,293,298,503,361,251,336,330,223,414,188,241,297,252,325,280,323,357,448,326,285,329,397,301,383,310,312,524,373,409,335,320,205,368,292,295,276,319,345,246,289,604,330,348,288,308,256,361,367,253,309
"COG2503",0,1,57,0,0,12,0,0,0,11,1,2,0,0,9,2,0,0,8,16,0,17,4,0,0,0,28,0,0,24,0,0,0,4,1,2,0,0,29,6,0,12,0,1,0,0,18,4,1,0,12,4,0,5,2,1,0,3,0,1,4,21,0,2,6,12,1,77,6,2,13,4,0,15,6,1,5,2,0,4,16,0,16,0,0,47,0,0,0,1,0,0,2,0,1,0,0,0,7,3
"COG2508",292,426,445,671,512,56,467,437,289,267,292,298,410,477,665,559,584,412,372,251,635,274,240,728,985,767,593,448,602,1371,484,566,203,667,536,631,495,580,301,407,245,300,552,452,357,632,969,1071,591,400,160,603,379,323,237,379,454,685,178,669,439,659,596,631,215,308,775,1001,466,382,413,1190,161,556,370,428,262,431,329,171,341,261,199,440,552,408,493,137,379,1376,111,701,185,726,199,193,263,672,552,718
"COG2509",847,940,424,1151,947,622,755,735,404,820,715,699,859,819,309,920,732,729,724,620,916,634,518,627,768,905,800,801,881,744,858,682,399,700,980,863,728,894,658,958,682,797,841,709,626,904,567,950,616,837,683,877,791,618,504,836,1012,746,689,1093,531,904,279,1013,454,714,919,406,521,883,911,757,583,779,751,765,589,821,854,447,545,372,537,693,1001,474,801,658,1023,938,618,1073,628,880,512,378,695,1016,830,778
"COG2510",34,105,16,200,61,10,60,60,23,57,25,38,62,56,11,99,66,49,80,52,85,40,29,70,310,142,67,73,141,63,86,108,23,59,103,70,55,92,35,60,40,48,91,117,64,113,10,215,106,48,20,111,74,45,17,57,75,39,25,171,14,131,48,68,27,43,122,72,65,90,247,119,26,97,53,70,20,55,44,19,18,30,19,92,144,74,103,36,109,189,21,91,26,111,11,21,27,167,80,100
"COG2513",168,41,66,87,157,22,62,33,179,123,53,100,154,104,17,103,233,54,281,37,166,101,32,30,72,78,87,276,25,11,71,99,68,22,86,58,59,232,105,87,114,64,90,35,26,71,1,24,81,33,91,13,33,177,45,83,225,108,22,47,212,49,209,247,36,133,38,3,138,270,30,1,205,77,161,154,738,134,59,161,67,108,107,50,71,158,47,19,138,18,11,31,142,157,51,217,48,41,109,85
"COG2514",0,0,7,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,5,0,0,0,0,2,1,1,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,76,1,0,1,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG2515",17,14,72,109,49,11,35,85,12,48,63,33,32,59,20,26,13,36,31,11,66,41,41,41,22,41,31,39,13,116,14,54,49,73,34,21,12,25,33,11,32,24,87,11,37,27,18,62,63,26,14,26,12,51,7,19,13,8,25,19,16,47,154,17,97,60,37,54,14,28,24,34,40,26,58,45,15,10,25,29,27,102,69,62,45,148,22,13,28,40,173,19,56,32,23,38,24,25,13,20
"COG2516",0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,27,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,17,0,2,0,0,0,0,1,0
"COG2518",6,4,3,6,2,3,0,5,3,3,2,2,0,20,8,0,0,2,10,5,3,2,20,6,3,2,1,0,0,0,0,9,3,0,3,0,0,11,3,6,4,3,8,0,7,0,1,0,35,3,2,1,0,1,0,4,0,0,4,3,2,6,46,2,7,9,1,10,10,6,1,5,8,0,6,1,0,0,1,19,11,36,12,9,4,7,0,4,3,11,2,0,2,1,4,3,5,3,0,3
"COG2519",9,0,67,13,0,1,1,21,0,22,5,4,1,4,305,1,0,0,5,4,30,0,59,11,0,1,0,0,2,136,0,2,1,27,14,1,39,1,5,0,2,3,21,4,37,1,0,0,0,6,1,37,1,2,0,5,0,0,1,1,1,0,0,5,1,5,0,10,2,1,2,80,0,0,1,4,0,0,0,4,4,30,4,3,4,1,3,2,2,15,0,8,2,0,8,1,0,0,0,1
"COG2602",34,39,51,30,37,22,68,134,31,4,126,18,73,92,120,58,54,51,33,66,81,20,68,102,659,68,61,48,91,62,56,90,32,41,42,75,46,68,29,56,12,27,94,91,39,84,239,144,148,27,59,31,56,140,138,38,46,60,32,127,17,22,154,47,54,95,95,131,66,84,36,171,12,70,33,36,44,16,55,40,32,30,71,24,59,31,230,66,48,215,21,22,14,141,21,55,73,55,29,61
"COG2603",1,2,19,1,0,19,1,20,6,3,9,3,0,50,12,1,1,1,14,21,9,13,47,27,0,1,8,2,0,0,0,12,7,2,0,2,1,27,1,8,4,17,27,1,3,0,9,5,96,2,8,0,1,7,1,14,5,1,19,3,5,15,160,2,26,27,0,27,25,1,2,36,9,8,10,0,1,1,0,49,56,90,30,11,2,51,0,8,2,14,5,0,2,0,1,6,9,3,0,3
"COG2604",43,139,0,3,6,0,19,8,8,7,3,4,39,23,0,61,23,48,92,18,14,20,22,0,69,32,186,37,22,69,34,46,0,1,94,70,31,95,58,67,2,34,2,9,11,21,0,32,54,5,10,3,14,0,75,1,85,55,0,52,0,21,0,71,31,31,25,2,56,159,18,0,40,123,17,33,55,88,10,7,12,0,0,15,82,0,3,0,7,0,7,10,36,31,10,0,13,0,126,6
"COG2605",165,349,107,78,384,306,414,255,630,337,418,513,321,277,52,373,245,516,105,301,298,459,50,350,313,130,409,495,301,212,365,205,705,306,175,311,290,340,452,240,450,480,315,84,414,263,47,321,214,324,251,513,329,389,524,341,393,293,689,216,244,119,173,375,773,485,259,79,409,372,217,231,322,137,291,320,152,347,182,422,334,110,827,355,291,579,320,250,281,63,82,302,416,334,1045,833,496,354,285,395
"COG2606",195,275,429,308,278,111,266,335,261,255,223,209,252,330,244,339,250,199,294,280,266,159,246,226,253,357,270,287,296,441,238,416,212,217,222,211,359,273,213,237,203,266,315,131,301,304,580,250,270,283,201,286,131,255,253,236,234,271,274,336,249,349,259,195,232,203,303,279,284,274,202,229,205,170,216,278,118,306,244,253,387,349,173,300,301,245,198,251,255,270,55,308,173,308,231,235,225,259,235,255
"COG2607",177,279,92,232,234,53,233,180,106,175,159,137,198,233,122,352,185,194,199,148,310,137,121,222,363,273,266,173,264,367,215,198,78,243,271,295,177,347,160,237,97,141,183,208,111,326,279,354,222,171,131,252,218,68,133,224,273,333,139,340,280,239,122,307,116,170,287,180,173,280,264,291,90,222,171,176,133,222,193,23,88,41,63,167,231,88,211,178,273,423,42,307,115,351,91,90,135,418,276,321
"COG2608",122,209,138,343,90,35,129,79,86,62,142,72,113,150,116,145,110,104,140,57,283,63,88,215,154,211,157,131,167,133,152,132,26,324,180,94,133,121,32,85,55,106,195,101,55,136,471,508,247,86,56,253,75,39,69,167,154,247,40,185,60,152,85,130,49,86,172,280,142,152,99,353,58,191,104,125,113,108,124,34,93,19,39,88,133,37,139,30,207,443,34,179,99,232,79,29,59,177,166,154
"COG2609",4,11,19,2,0,19,6,21,9,3,3,14,1,102,30,6,1,2,15,17,5,1,104,30,3,3,51,7,2,4,1,24,19,4,2,10,0,52,5,17,6,4,26,7,8,0,14,10,169,22,12,0,2,0,14,28,15,6,10,1,2,42,246,1,23,22,2,61,49,3,0,46,24,22,9,2,9,1,1,92,67,162,23,20,9,28,5,22,0,32,17,1,3,1,2,3,20,8,6,4
"COG2610",336,248,305,210,204,221,231,415,400,291,428,277,207,324,592,267,292,233,339,254,321,234,659,598,527,312,306,272,236,804,333,436,518,313,238,129,192,564,255,191,264,246,267,126,245,116,357,336,826,305,304,239,264,270,249,350,198,409,226,170,357,219,1476,673,364,431,178,275,267,171,119,445,314,188,292,196,102,218,136,430,483,890,444,300,207,883,180,361,314,729,89,155,338,221,326,347,203,493,179,297
"COG2703",44,85,5,17,37,3,87,22,89,7,29,25,48,59,1,157,50,66,47,9,8,53,7,5,203,107,149,76,65,18,45,40,0,68,36,95,53,133,35,79,2,43,14,68,25,113,166,114,67,26,10,68,32,21,59,84,48,145,4,130,78,60,3,140,20,46,66,4,77,69,45,34,37,79,75,32,45,66,34,13,17,4,2,31,33,3,91,4,31,1,5,44,42,133,13,0,32,15,110,92
"COG2704",429,252,386,124,230,272,229,241,267,351,478,283,277,276,190,292,358,235,280,392,236,182,276,320,127,215,323,237,196,93,319,306,375,117,411,161,348,307,445,211,487,287,230,100,402,181,382,76,467,434,553,168,94,322,405,419,383,354,436,156,218,130,1159,176,415,368,166,120,343,281,46,63,494,75,490,273,55,331,227,263,407,374,414,288,270,474,274,499,279,95,43,126,422,169,550,279,546,262,178,202
"COG2706",178,241,420,173,203,155,265,237,447,189,301,271,238,255,138,308,193,258,286,217,205,173,251,286,242,248,399,306,222,399,191,210,368,247,156,160,262,350,229,318,255,235,108,51,234,222,392,231,286,220,266,240,99,195,399,271,269,345,264,200,544,164,373,309,375,298,184,257,338,204,178,257,226,225,261,187,66,212,166,313,391,254,382,235,132,441,229,237,186,272,176,292,221,225,440,453,267,170,257,295
"COG2707",2,2,38,0,0,5,1,16,3,3,5,2,0,24,31,1,0,1,5,5,1,0,51,8,2,1,13,0,7,0,0,26,7,26,2,3,1,9,13,8,3,0,8,6,1,0,57,2,44,0,4,6,15,3,19,7,1,19,7,0,3,13,71,1,5,9,0,57,10,3,0,30,6,1,3,0,2,0,3,13,26,52,4,7,2,7,0,24,8,13,1,0,3,0,2,8,8,1,2,3
"COG2710",47,182,5,105,151,53,52,236,73,145,84,83,65,127,44,113,148,96,210,70,139,73,74,125,54,54,71,97,110,469,142,302,82,382,230,80,134,73,108,83,87,37,93,85,117,69,80,272,209,85,50,114,44,91,89,102,113,47,89,155,69,107,119,84,89,137,206,133,112,78,28,334,64,66,96,106,16,155,45,45,185,20,70,214,61,276,145,39,141,2,38,107,101,136,23,124,56,211,93,109
"COG2715",336,218,145,285,330,620,282,230,297,329,464,382,336,212,66,345,350,324,252,337,244,472,363,322,278,288,338,308,304,160,322,195,351,268,358,399,288,267,385,465,380,370,313,524,295,345,72,243,176,361,376,381,532,352,336,321,355,331,357,229,366,349,87,284,338,344,331,123,388,284,448,137,351,436,380,268,630,325,464,313,298,103,365,249,278,226,347,336,373,133,713,274,327,253,308,321,392,196,422,272
"COG2716",1,1,17,0,0,3,0,16,3,1,0,3,0,32,14,0,1,0,14,5,3,0,40,9,1,0,2,1,0,0,1,10,5,2,2,1,0,17,0,3,1,0,10,1,1,0,2,0,59,1,0,0,0,0,2,10,0,1,9,0,3,19,96,3,6,3,0,13,18,2,1,9,6,0,1,0,0,0,0,20,48,52,9,5,3,7,0,6,0,7,7,0,3,0,0,0,9,3,2,0
"COG2717",15,46,24,21,68,18,11,83,274,6,16,12,13,31,11,82,2,19,33,11,5,29,54,48,42,7,27,10,14,0,103,29,11,1,23,3,24,89,77,12,100,15,11,15,11,15,226,24,82,41,3,7,10,0,9,98,25,50,168,18,4,18,92,50,27,9,17,15,24,1,1,42,11,11,15,43,5,30,5,27,52,109,6,15,13,94,60,7,13,41,12,12,12,17,6,4,14,14,17,181
"COG2718",0,0,54,3,0,7,1,14,10,7,0,2,0,38,18,0,1,1,13,15,3,0,76,13,3,0,1,2,3,1,1,22,14,1,2,2,1,22,2,17,7,0,22,3,5,0,9,1,86,2,4,1,0,2,2,22,5,2,15,3,8,19,176,2,11,14,0,8,32,0,0,16,24,3,3,1,2,1,2,31,63,113,9,12,6,14,0,11,2,14,6,1,10,1,5,6,7,3,2,3
"COG2719",4,2,41,1,0,6,1,22,11,0,4,5,0,36,28,0,1,0,6,3,9,2,56,23,1,3,0,6,2,2,0,16,8,4,4,0,4,32,0,12,1,0,13,0,11,0,7,0,79,7,2,4,0,0,2,21,8,1,10,4,3,33,130,3,13,12,0,19,17,5,0,20,12,1,6,0,0,0,2,44,110,87,11,5,1,13,0,6,1,11,11,0,6,0,9,2,8,2,3,3
"COG2720",129,111,191,520,440,43,141,157,61,124,157,115,168,265,42,266,119,148,136,90,151,108,55,126,227,247,230,182,445,365,109,158,46,134,133,382,154,209,136,245,86,95,578,146,114,221,162,178,123,142,88,163,120,84,55,111,85,155,47,278,201,322,169,144,95,106,192,123,79,221,306,267,55,184,117,156,119,169,150,26,51,72,78,138,212,103,86,34,506,270,38,451,52,319,59,41,90,155,256,148
"COG2721",574,416,188,271,383,678,458,454,354,420,630,526,561,477,204,622,418,368,456,354,514,543,445,444,322,414,398,409,341,443,452,372,267,451,523,275,406,546,413,260,624,457,303,554,347,447,339,595,568,437,624,544,559,288,408,498,404,456,562,344,476,469,1070,466,541,452,529,359,436,519,306,402,452,513,551,430,431,482,478,379,551,426,525,458,444,655,450,510,334,87,573,449,442,473,403,228,369,1358,336,406
