"","DLM021","DOF012","NLM016","NOM009","DOM023","NOM014","NOM013","NLF009","NLM010","NOM005","DOF006","DLM010","DOM010","NLF015","DLM023","NLM029","DLM002","NLF012","DLF009","NLM026","NOM020","NOF009","DLF006","DLM012","NOM001","NOF013","NOF005","NLF008","NLM022","DLF010","DLF005","NLM025","DLM014","NOF008","DOM019","NLM017","DOF011","DLF013","DOM016","DLF012","DOF007","NOF014","DLM011","DLM018","NOM012","DOM008","NOM028","NOM027","NOM022","NOM015","DLF004","NLF010","DOF009","NOF006","NOM004","NOM017","NLM007","DOM005","NLM028","DLF007","DOM015","DLM028","NOF007","NOM026","DLF001","DLM022","DOF004","NLM023","NOF002","NLF013","DLM017","DLM001","DOM026","DLF014","NOM019","DLM015","DOF008","DLF003","NLM002","DLM027","NOM025","NOM016","DLM009","NLM008","NLM031","NOM008","DLM020","DOM003","NOF011","NLM009","DLM016","DLM003","NLM024","DOM021","NLF007","DLM004","DLM024","NLM032","NLM021","NOM029"
"COG1465",3,0,0,0,0,3,1,0,3,1,7,2,6,1,2,1,0,0,1,4,3,6,6,0,0,2,4,8,0,5,0,0,5,3,2,0,0,0,11,0,8,0,0,2,0,0,2,5,0,7,1,1,6,2,0,0,0,3,0,0,0,2,0,10,2,25,2,1,5,0,3,2,0,0,1,3,6,1,0,0,0,0,0,3,1,0,0,0,3,0,9,3,1,0,1,2,0,0,3,5
"COG1466",323,586,469,390,413,402,465,436,378,344,259,372,370,263,443,536,514,425,300,429,266,349,423,490,399,391,423,346,412,489,532,395,429,474,415,367,505,420,404,430,404,440,445,412,429,429,349,454,466,391,281,515,438,396,393,336,404,309,433,538,394,348,413,417,472,480,389,390,413,457,384,446,495,398,446,357,409,477,465,372,334,445,563,449,494,384,299,419,421,362,408,389,321,395,445,469,215,483,453,408
"COG1468",48,106,46,99,114,40,98,102,114,57,8,19,47,67,122,69,132,82,57,90,190,58,62,49,128,77,69,119,132,110,80,77,72,71,71,113,68,45,24,116,20,93,58,92,87,67,120,24,60,55,80,58,101,53,78,73,75,36,154,64,40,85,71,120,39,112,73,65,226,60,63,45,67,49,71,66,258,119,26,120,33,74,158,132,101,46,39,75,79,9,80,85,80,135,137,4,100,94,118,134
"COG1469",22,0,5,13,15,26,41,10,17,37,8,105,19,11,17,18,39,7,55,7,12,22,44,0,8,9,12,53,10,36,15,3,27,20,29,7,60,4,30,0,18,11,17,16,29,13,2,134,8,20,17,45,16,10,25,21,14,4,2,9,7,25,17,92,14,44,19,26,3,20,49,32,0,8,30,20,1,12,16,13,0,11,68,1,5,27,23,26,17,7,25,10,30,22,4,17,0,12,18,8
"COG1470",36,18,8,2,18,35,22,59,58,8,67,24,35,115,40,46,47,24,22,15,15,46,70,1,8,92,49,54,10,24,9,6,53,37,39,98,6,68,22,0,134,41,52,11,21,59,51,2,22,65,36,31,64,119,66,4,29,148,8,95,51,34,24,2,127,50,61,91,103,24,21,49,54,0,35,48,3,8,2,1,19,40,6,26,54,74,109,0,93,2,79,49,26,40,18,72,57,16,35,23
"COG1472",5296,3696,5472,4317,6934,4770,3601,5493,5201,3230,6443,3457,5862,7456,4178,4499,4345,5818,2188,6058,5808,4879,3768,4481,5779,6817,4421,5417,4859,3751,5318,3643,5913,4568,7323,6568,5290,5113,4241,3989,7120,4550,5178,4906,5293,4514,5274,2648,4859,5488,5678,4443,5709,6743,5660,6526,3617,7144,4036,5332,5250,5766,4955,2359,6408,3168,4136,6214,6170,5213,6085,6519,5312,3420,3754,5168,4913,3952,3734,4330,5093,6220,2156,4403,6568,6463,6881,4516,6498,4939,6440,4150,7287,5022,5374,6135,1492,4803,5307,7075
"COG1473",437,971,96,777,269,921,556,486,477,648,735,695,999,624,658,467,474,410,573,256,398,871,691,779,322,465,569,384,675,502,307,444,555,576,444,563,237,491,773,675,368,385,339,612,588,700,838,1055,322,519,534,278,547,215,816,341,761,846,747,586,342,510,362,1332,360,561,584,635,613,523,269,584,224,1676,742,414,868,353,352,1044,416,392,1098,303,551,366,232,446,318,200,538,496,449,431,416,454,1428,522,541,456
"COG1475",1166,1294,961,1541,1001,1152,1646,1483,1404,1745,736,1516,1380,1250,2475,1506,1374,1545,1591,2110,962,906,1887,1390,1227,1330,1402,1075,1579,1947,1866,1252,1135,1748,1635,1202,1033,1848,1178,1853,792,1913,1419,1437,1569,1122,1252,1395,895,1326,1429,1052,1543,1054,954,1187,1562,968,1797,948,1658,1783,1714,1458,1162,2224,1441,1295,1166,1476,1514,1304,1615,1267,1904,1338,2142,1435,637,1326,1448,1493,1174,1632,1591,1130,1179,847,1500,861,1692,1035,823,1334,1741,1240,944,1877,1634,981
"COG1476",90,73,22,168,21,42,144,149,90,110,25,60,75,41,81,132,135,77,71,114,32,32,175,122,137,80,106,27,102,184,152,54,88,110,101,96,41,100,45,449,33,146,45,145,110,47,66,51,58,56,49,65,122,56,49,51,56,49,125,67,72,111,110,153,37,147,94,103,131,74,42,50,183,96,116,40,208,79,15,106,71,119,132,525,137,37,52,22,120,53,72,72,6,58,167,32,62,240,128,105
"COG1477",387,486,511,586,500,488,509,439,613,368,431,424,425,544,504,473,546,546,229,482,507,472,564,232,528,468,492,425,522,458,517,554,528,420,405,702,520,429,483,451,711,400,425,435,545,401,558,358,615,502,536,417,476,521,563,627,444,581,527,567,496,419,518,601,637,374,505,493,459,459,544,461,529,371,515,425,500,598,608,615,454,517,586,565,476,401,599,441,599,657,463,417,616,476,492,585,204,425,472,420
"COG1479",911,162,1166,1056,1836,1092,1141,742,563,692,351,715,516,352,416,923,804,657,666,525,538,462,1104,1583,730,324,544,694,714,928,1129,1276,807,600,404,670,844,1061,894,290,400,771,1665,1260,1328,720,469,1365,1242,362,1142,813,770,984,1120,1606,855,489,531,956,390,468,1087,724,906,595,922,546,687,569,825,724,1206,496,830,727,833,1418,931,1495,778,433,216,1133,463,733,701,1550,361,694,705,783,1138,436,843,975,133,823,772,1252
"COG1480",561,148,1033,309,1060,596,488,465,423,222,877,553,503,589,284,290,423,468,124,318,868,756,326,95,978,492,585,691,411,212,425,512,664,381,470,474,493,337,607,62,732,230,684,465,440,514,484,26,591,579,807,841,551,539,696,818,560,677,425,611,499,301,529,297,696,216,373,489,315,428,639,489,560,155,419,564,60,560,977,409,613,587,59,673,445,605,617,479,527,1205,415,528,1142,595,420,850,4,262,477,569
"COG1481",88,446,34,342,53,135,279,159,218,215,53,100,142,96,247,333,251,173,134,378,57,67,256,442,186,187,253,88,291,429,302,108,110,238,179,130,110,260,124,433,55,320,69,244,288,87,188,371,95,150,155,70,159,58,90,152,171,54,272,91,188,242,193,301,50,377,186,104,152,279,134,161,264,447,276,151,478,297,51,349,152,180,409,310,251,66,73,157,171,98,148,116,45,111,292,41,89,399,194,132
"COG1482",499,418,554,599,690,549,413,574,575,360,466,443,577,603,667,415,677,612,442,580,552,542,499,198,492,472,535,511,790,382,644,629,639,527,686,647,435,588,407,234,663,566,574,729,520,552,461,425,463,500,501,418,569,594,417,546,358,687,484,584,560,405,411,539,525,339,626,642,586,552,623,630,447,218,458,686,398,403,505,500,337,703,764,383,733,408,584,488,705,460,639,736,500,624,564,642,333,458,520,592
"COG1483",0,0,12,375,0,0,59,12,0,1,0,493,171,17,119,1,0,23,2,25,47,83,56,0,15,14,0,77,2,10,151,50,16,6,251,225,5,15,7,0,161,37,23,95,2,0,0,0,3,0,1,18,201,0,80,0,0,67,1,0,0,112,3,52,457,0,85,67,277,382,43,13,171,0,27,53,0,38,167,1,28,9,1,0,10,0,62,12,80,0,45,32,18,8,37,7,0,122,12,14
"COG1484",766,825,231,1737,2217,512,738,1038,1024,758,1694,756,879,928,1133,1091,1188,1155,1194,1695,570,1986,858,919,468,892,1151,584,924,1206,978,514,1002,1142,1046,826,1009,1091,1283,1073,412,1194,768,887,832,1128,787,277,1809,1164,970,1876,863,724,403,2494,1711,431,1017,586,1305,823,1600,1017,780,1252,1528,725,769,964,882,936,1281,2574,1039,513,1176,1264,234,1288,996,1012,928,781,1625,1136,515,469,622,300,719,919,517,2361,1209,1347,1267,1169,964,526
"COG1485",0,23,8,2,1,1,0,2,0,140,11,82,0,6,4,1,2,2,132,0,19,5,15,23,0,0,1,14,38,30,0,8,0,1,0,6,0,5,11,16,14,0,21,0,0,16,24,0,2,6,1,0,9,12,18,0,6,24,3,13,2,64,0,54,3,20,12,9,11,0,0,3,0,0,2,6,15,0,16,3,35,2,8,1,2,5,5,106,1,1,7,0,12,4,0,2,191,2,1,29
"COG1486",164,320,68,346,94,233,136,153,43,634,306,735,371,162,257,112,120,149,592,137,138,91,207,267,79,92,112,116,193,253,216,96,183,144,115,285,136,233,183,488,159,177,143,106,135,154,334,438,123,101,45,77,90,104,162,141,130,159,142,140,92,374,126,738,151,295,209,206,217,114,174,100,152,303,151,164,335,108,143,199,248,53,70,114,110,118,107,360,105,68,125,206,130,126,107,93,818,179,131,231
"COG1487",67,67,135,12,6,70,12,89,18,58,20,52,39,103,6,41,31,25,115,14,6,41,96,124,214,29,52,27,13,84,26,3,56,41,51,83,133,20,44,9,35,11,35,30,101,93,62,21,10,56,12,43,30,58,20,147,1,33,19,35,73,55,37,30,10,44,4,56,51,12,52,67,28,137,17,46,53,16,8,40,26,108,15,105,65,69,84,26,53,262,92,82,119,49,18,31,175,36,42,7
"COG1488",316,936,75,578,344,272,394,386,442,463,284,418,499,469,495,551,562,432,357,553,175,261,633,799,316,410,433,483,527,569,578,1891,316,410,427,412,206,456,344,765,317,678,292,617,439,282,466,637,197,394,227,233,556,299,314,263,416,400,519,313,300,390,293,433,289,539,366,409,572,565,374,361,471,703,476,430,766,455,172,805,491,414,702,389,497,390,339,301,430,163,407,330,136,360,609,223,353,564,514,520
"COG1489",29,65,27,66,18,58,70,80,76,171,64,70,68,47,139,48,75,59,167,138,17,36,97,46,27,52,54,25,79,92,54,28,42,55,41,78,21,72,74,149,32,127,71,56,114,60,72,65,25,54,31,20,75,40,46,31,63,60,65,29,31,117,56,125,32,94,75,50,67,83,27,63,67,142,50,69,68,63,29,91,46,50,59,70,68,44,13,77,28,30,67,56,31,26,96,25,239,61,41,46
"COG1490",241,288,309,244,330,310,269,267,223,246,295,206,214,274,238,279,293,239,256,243,342,249,271,374,297,201,276,250,274,334,275,307,275,283,254,253,222,286,280,248,231,261,296,268,295,188,258,218,255,298,281,316,264,216,328,295,327,176,281,259,228,220,333,358,225,258,230,220,223,248,315,269,297,302,292,189,270,355,269,312,299,235,247,266,264,275,207,231,249,445,242,213,282,237,279,282,187,258,311,295
"COG1492",603,316,42,393,234,602,366,346,408,281,403,467,548,490,511,474,310,507,221,326,194,516,296,155,200,362,428,433,319,264,358,153,425,410,497,336,359,271,547,291,218,417,462,390,263,452,439,655,306,444,272,474,374,472,407,215,595,245,437,274,438,444,451,349,234,287,551,359,349,460,419,361,369,359,392,471,327,190,140,307,388,456,230,382,510,490,410,156,380,87,464,420,213,514,352,362,88,390,330,236
"COG1493",136,318,48,358,44,119,179,213,211,216,73,110,212,116,263,277,224,204,85,318,63,92,190,136,151,187,228,66,282,286,256,109,155,225,185,134,69,246,161,482,32,318,94,224,283,50,165,119,108,167,130,76,105,58,72,153,241,88,306,42,213,230,179,299,55,252,192,129,197,265,142,142,244,184,288,179,403,250,39,297,200,176,326,294,233,105,68,89,188,86,147,96,45,80,315,66,72,335,222,121
"COG1494",17,86,12,16,12,43,31,7,12,204,57,84,79,60,27,16,14,11,204,11,80,43,72,33,23,5,13,35,55,25,3,129,36,19,11,17,6,13,65,40,23,2,31,35,20,50,51,12,24,32,29,15,37,33,40,6,26,113,18,22,20,67,6,151,11,36,53,42,51,9,7,47,1,88,46,27,59,11,54,82,84,11,53,17,7,19,33,131,14,18,33,22,56,17,5,15,336,28,9,56
"COG1495",36,15,9,5,26,14,6,29,54,49,14,53,22,7,16,6,10,1,74,3,30,9,42,27,3,0,2,34,30,18,3,70,12,0,13,7,4,7,18,15,28,8,27,7,17,29,9,4,6,14,8,12,19,23,61,2,31,13,1,27,8,30,38,77,4,44,28,26,7,31,3,33,0,0,15,3,12,13,26,14,23,1,199,8,1,13,9,38,2,8,13,2,29,3,0,36,96,9,31,20
"COG1496",251,331,395,319,453,350,325,186,241,265,217,317,267,187,208,253,318,263,186,349,378,286,255,459,429,238,256,321,272,373,294,473,283,306,255,278,427,321,309,294,277,311,304,331,349,248,313,407,448,221,343,294,282,226,287,436,328,193,230,237,222,210,303,335,206,355,268,204,168,334,324,329,279,456,298,265,312,400,488,361,193,267,268,332,250,277,242,421,240,424,232,274,450,322,259,346,202,337,249,276
"COG1501",2528,2229,2005,1773,2545,2059,1489,2316,2125,1655,2499,2199,2154,3413,1753,2351,1947,2087,1477,1830,2125,2105,1797,2489,2190,2364,2097,2223,1914,1857,1976,1666,2229,1690,2611,2610,2270,2439,1717,2679,3256,2113,2072,1849,1958,2395,2067,1691,1610,2417,1473,1488,1481,1988,1608,1248,1172,1787,1033,1300,1747,1467,1214,802,2236,997,1271,1752,2147,1435,1574,1424,1680,590,1107,1849,1455,1368,1572,1426,1645,1449,595,1088,1661,1861,1819,1006,1753,2067,1497,1032,1610,1233,1487,1776,812,1233,1208,1199
"COG1502",1007,1224,1246,1742,1019,1020,1481,1447,1518,1427,1091,1135,1062,1017,1238,1708,1157,1142,896,1194,1133,960,1106,686,1216,1281,1306,856,1536,1144,1208,1352,1094,1169,1254,1317,1530,1002,1120,1207,961,1492,1404,1314,1479,869,1352,466,1205,1277,981,1121,1084,1076,1158,1268,1202,1107,1644,1168,1158,1426,1382,1341,987,938,1268,950,1187,1437,1133,1027,1173,667,1458,1027,1447,1366,1298,1224,1414,1288,1765,1580,1338,1113,1068,1098,1176,1242,1111,970,1125,1201,1347,1051,1056,1450,1320,1305
"COG1505",66,1,11,5,37,36,61,81,77,18,147,22,77,150,45,92,115,63,67,93,35,71,79,0,1,121,72,227,20,60,20,54,134,94,44,122,8,107,67,0,236,57,56,20,50,59,81,0,50,89,81,51,124,100,125,12,19,244,13,116,46,66,14,7,318,26,18,106,5,34,30,129,97,0,66,106,0,49,138,4,55,104,4,29,35,16,111,0,133,76,101,111,16,85,142,172,1,25,98,34
"COG1506",2573,957,3472,1089,3764,2608,1966,2145,2211,943,3528,2728,2467,3264,1322,1020,1690,2290,749,1188,3741,3258,1798,1065,3387,2698,2121,2824,1443,989,1761,2374,2901,1790,2320,1980,3332,1952,2575,334,2927,1014,2993,2178,1778,2847,2372,581,3166,2697,3197,3205,2866,2763,2835,3131,2557,2359,1547,2373,2517,1308,2194,824,3041,1238,2279,2359,1162,2406,2610,2914,2312,891,1859,2401,378,1932,3264,1739,2151,2381,265,1479,1730,2733,3181,2256,2165,3415,2582,2992,4623,2992,1503,3378,19,866,2348,2074
"COG1507",3,44,0,1,0,4,0,0,0,0,0,1,0,0,0,1,1,0,32,4,1,0,1,207,1,0,0,0,2,0,2,0,0,0,0,0,0,14,0,9,0,0,0,24,0,0,4,93,0,0,0,0,30,0,0,3,0,0,3,0,0,0,1,0,0,0,2,0,5,0,0,10,0,106,1,0,56,1,0,21,0,0,0,0,0,0,3,38,0,1,0,0,0,1,0,1,0,4,0,1
"COG1508",493,224,984,314,827,594,491,420,372,383,618,492,555,591,306,243,343,423,326,292,740,601,387,93,742,383,397,577,346,287,305,850,592,448,496,423,919,386,571,108,587,269,548,425,411,605,539,656,763,502,579,631,517,524,579,824,486,442,277,441,470,339,549,338,486,259,461,500,302,385,609,548,353,282,382,523,113,436,950,460,437,495,401,296,365,545,530,860,475,695,591,569,1060,672,307,699,338,217,430,518
"COG1509",309,79,24,31,172,305,178,284,254,216,380,198,265,411,181,100,149,234,278,94,126,396,259,73,25,311,184,352,127,158,61,30,310,333,280,270,97,284,265,32,603,154,248,53,125,424,254,6,170,267,151,294,219,541,282,25,219,647,177,457,328,263,194,126,433,293,288,376,341,120,120,266,199,23,207,377,26,70,35,35,198,189,43,104,165,280,435,80,280,18,326,416,113,377,171,420,280,117,236,242
"COG1511",401,1024,99,1502,171,220,572,608,770,644,69,325,409,163,675,956,869,660,731,791,223,126,330,3563,627,405,807,57,1108,547,989,340,354,651,436,848,214,874,380,1470,78,888,202,1026,527,183,541,1488,269,433,318,240,663,156,210,378,387,67,968,214,612,566,541,939,134,855,687,214,618,834,434,410,933,2381,543,387,1885,602,150,1008,484,466,1424,1207,797,138,263,567,399,326,479,216,32,176,824,125,282,1018,547,430
"COG1512",322,90,238,311,218,383,201,244,304,255,397,296,306,245,429,243,254,330,145,331,278,284,291,72,158,196,297,258,300,195,219,248,286,274,339,206,212,288,309,248,189,260,332,326,215,262,243,106,188,298,159,357,321,248,339,224,447,173,406,222,183,234,310,250,249,308,274,208,163,332,260,314,289,137,249,327,203,245,356,195,279,306,186,198,237,296,299,166,216,150,303,211,215,219,296,305,112,309,258,298
"COG1513",1,3,1,1,1,2,0,0,1,47,5,0,0,0,4,0,0,0,50,3,3,0,0,4,0,0,0,8,8,9,0,0,0,0,3,2,0,2,2,14,3,1,6,0,3,0,9,1,0,4,1,1,2,4,1,0,0,1,0,1,0,21,1,2,3,3,4,6,2,0,0,0,0,11,1,0,0,1,3,1,21,0,0,0,0,1,1,33,1,0,0,0,9,1,0,4,83,1,0,12
"COG1514",1,20,3,1,0,1,1,0,0,57,4,27,1,7,11,2,0,1,56,2,11,3,23,10,0,6,1,8,23,13,18,2,0,9,0,1,2,3,10,5,7,4,14,44,10,10,13,0,27,2,0,2,7,4,7,3,0,9,2,4,0,20,1,30,1,22,11,5,2,4,1,8,1,0,4,1,9,27,6,4,19,0,4,2,2,4,2,32,0,0,4,0,8,3,3,1,80,8,1,11
"COG1515",0,5,0,0,4,1,0,1,1,59,16,40,2,3,2,0,0,0,50,0,12,2,11,2,0,2,0,39,17,12,0,2,1,0,0,0,0,1,6,7,2,31,2,0,0,7,7,2,1,2,1,1,1,1,10,0,1,19,1,1,2,14,0,24,1,11,3,4,3,0,2,3,0,0,0,3,10,0,8,1,14,0,1,0,2,2,3,23,0,0,0,1,7,3,0,0,66,1,1,13
"COG1516",19,21,12,68,18,22,40,71,56,86,8,14,19,6,14,99,58,43,76,31,62,26,30,13,48,31,37,10,101,53,37,147,19,22,27,72,13,10,25,11,20,106,20,36,53,12,29,9,34,16,36,33,18,17,18,10,10,33,59,44,25,82,34,107,7,40,41,23,34,87,16,10,35,5,37,36,26,30,13,33,71,26,147,167,59,11,27,39,38,33,22,25,13,19,80,4,114,39,48,52
"COG1518",122,385,406,328,521,205,426,335,307,327,135,208,191,310,367,285,407,421,304,316,592,316,354,358,561,234,351,400,392,495,447,624,277,369,286,437,430,190,178,371,338,263,494,433,393,311,367,402,552,314,353,185,381,231,439,431,198,260,400,221,368,252,363,385,198,296,295,363,704,383,270,223,364,308,323,299,507,505,350,469,184,381,591,513,369,287,229,383,372,738,303,263,392,379,377,130,281,421,486,445
"COG1519",398,193,487,136,590,485,359,363,295,277,531,434,437,397,251,208,321,340,348,166,460,533,370,74,484,280,288,623,264,182,219,411,451,339,361,342,489,288,482,62,402,176,596,298,253,457,287,686,405,404,338,611,401,408,466,448,436,348,255,395,353,265,476,299,436,198,399,384,365,306,451,399,317,238,340,366,64,240,446,268,361,355,192,251,345,523,377,417,411,367,443,394,604,542,241,547,240,185,374,450
"COG1520",527,106,287,226,284,600,274,535,510,328,1046,333,395,937,368,407,329,671,360,496,602,776,388,81,51,603,532,907,249,243,199,279,685,656,417,641,184,472,483,63,1298,281,429,122,230,652,542,16,307,723,342,653,667,877,762,65,476,744,404,618,819,338,462,189,1139,681,463,753,569,263,523,695,509,153,577,670,40,146,77,86,751,763,108,219,537,689,794,52,1009,62,561,383,366,559,342,887,106,295,566,390
"COG1521",409,358,60,393,203,305,325,346,390,299,196,259,281,233,472,327,350,338,256,374,146,240,327,446,179,320,306,300,373,310,416,172,371,343,313,307,193,401,273,342,226,393,296,383,374,243,281,470,225,257,184,228,378,228,167,202,345,159,364,145,360,321,390,352,203,298,358,256,262,371,260,329,325,430,372,253,429,283,76,253,286,321,358,370,392,206,258,129,279,204,314,331,102,306,442,244,111,467,365,256
"COG1522",431,455,781,502,688,571,638,496,536,596,446,757,402,443,386,657,640,436,481,395,555,451,481,411,540,506,496,553,472,532,510,788,511,391,412,508,892,478,474,256,641,447,544,531,515,542,534,596,754,465,530,602,572,468,513,761,454,539,430,526,514,475,547,740,512,322,533,531,496,544,535,462,529,403,464,441,319,689,681,470,441,470,501,574,460,471,493,820,404,761,468,491,582,543,527,635,487,434,479,523
"COG1523",409,631,590,630,493,487,396,477,414,540,452,481,493,476,483,392,450,541,474,384,623,490,326,1881,654,563,603,487,605,282,365,658,517,353,467,482,799,495,559,286,447,486,488,537,349,484,477,1442,645,473,676,895,907,683,873,967,726,710,930,711,674,546,777,814,678,415,709,689,1099,733,802,657,986,1945,480,712,1628,627,794,948,838,741,412,1024,732,600,787,1257,678,919,661,534,821,753,713,781,723,932,662,795
"COG1524",814,374,948,267,929,785,533,554,479,153,900,541,729,691,367,432,412,498,401,328,1110,914,571,405,425,579,492,671,187,371,445,567,686,500,635,546,580,503,863,60,614,407,608,628,447,1021,485,189,936,712,581,864,833,857,852,1241,612,894,452,749,506,359,741,205,893,485,707,738,839,559,1017,665,446,308,526,811,168,685,1533,617,608,674,86,293,451,914,814,390,583,1016,697,723,818,679,359,774,92,262,451,582
"COG1525",5,13,6,9,6,21,31,21,12,18,18,94,26,12,9,13,2,0,305,10,7,26,41,52,3,0,11,5,13,25,23,5,23,10,7,13,3,6,33,13,5,15,7,8,43,4,0,5,24,20,21,12,14,42,19,0,9,30,10,12,4,86,2,141,2,94,26,22,11,27,27,6,0,1,28,8,9,28,21,6,0,0,5,4,6,12,2,0,25,10,16,7,15,1,18,13,11,10,5,4
"COG1526",23,25,5,54,4,15,11,45,23,146,27,61,15,27,98,7,21,45,110,45,39,28,41,51,11,36,32,41,52,28,14,14,29,6,14,11,21,17,26,97,29,56,50,30,49,37,61,28,8,57,8,9,38,17,28,36,84,34,44,31,29,60,35,94,15,59,40,20,30,22,23,23,18,66,35,27,56,17,21,101,63,11,49,10,16,19,6,57,13,9,21,4,20,10,50,17,195,59,22,39
"COG1527",68,162,20,302,23,106,101,69,60,115,79,68,77,52,123,90,114,78,70,157,22,40,153,157,77,102,159,47,73,158,147,50,51,144,113,68,34,150,76,461,56,137,25,80,106,86,269,135,73,88,40,43,61,44,73,67,67,46,121,61,65,129,126,100,38,227,86,58,108,76,79,54,177,166,97,71,330,127,32,135,68,104,167,109,101,51,29,48,84,59,147,69,24,57,127,74,245,183,119,93
"COG1528",290,243,136,97,375,583,315,274,201,197,320,296,219,177,257,140,153,313,299,200,135,400,464,65,38,181,314,415,166,186,243,108,254,329,326,234,260,210,349,84,492,199,683,218,154,239,237,45,204,323,215,493,319,386,492,33,332,166,278,501,297,160,447,276,830,194,363,297,139,209,235,219,288,142,238,197,72,152,300,126,317,196,60,204,176,433,380,110,238,138,338,406,251,575,186,598,201,146,234,274
"COG1529",352,583,90,1353,187,495,431,360,467,1113,589,358,571,435,761,604,501,410,630,428,253,333,466,608,315,290,516,391,596,527,381,194,306,444,297,230,310,481,615,1616,367,301,311,503,344,458,999,946,229,422,284,249,460,169,439,373,596,506,765,596,342,490,322,670,241,663,468,380,609,434,257,316,370,962,534,429,944,306,150,822,556,248,574,567,546,435,214,673,324,137,448,349,228,243,389,188,2247,663,425,437
"COG1530",469,309,731,375,619,488,451,374,365,537,381,585,491,476,303,440,445,400,632,367,752,495,399,660,680,300,353,457,412,494,482,637,618,427,452,340,467,370,491,288,410,396,386,472,478,447,430,394,589,366,542,379,413,392,391,664,411,425,328,342,406,504,456,535,331,496,468,475,379,559,508,563,310,402,483,405,343,489,766,591,352,483,417,449,416,401,469,617,420,713,454,501,718,561,394,406,604,403,428,432
"COG1533",362,238,482,470,295,500,614,661,503,409,1027,342,523,348,437,796,468,568,224,598,423,580,618,178,260,566,882,562,492,465,727,542,650,741,470,653,221,538,396,553,364,588,525,353,656,724,417,137,480,765,463,628,469,258,821,131,519,182,554,572,452,429,610,394,607,547,479,566,383,538,555,365,638,237,443,528,358,434,695,201,386,469,391,470,531,407,547,348,498,263,359,353,592,885,596,897,209,590,537,301
"COG1534",59,143,26,128,36,49,100,67,84,132,24,73,59,32,98,110,103,89,100,108,54,27,93,59,70,76,88,40,117,155,100,103,34,86,69,95,48,103,48,152,21,104,38,92,100,36,78,92,43,54,53,45,84,34,55,56,53,56,92,42,98,97,61,154,20,120,80,75,93,84,63,51,105,167,120,77,121,87,16,103,68,69,202,150,98,47,34,96,66,48,51,40,28,37,84,17,137,151,78,96
"COG1535",1,20,0,0,2,3,1,1,1,72,7,33,0,2,3,0,1,0,86,0,7,7,23,22,2,0,1,9,25,7,0,2,0,0,1,3,0,3,3,21,8,0,11,0,0,11,16,0,2,2,0,1,2,9,11,0,3,18,2,3,2,46,1,16,3,16,12,6,5,0,0,3,0,0,3,2,10,0,7,0,36,0,1,1,0,2,3,58,1,1,2,1,10,2,0,3,120,6,0,10
"COG1536",28,48,15,98,27,33,91,65,107,175,17,22,43,23,22,206,91,69,123,89,93,20,50,16,56,54,75,20,175,63,63,160,65,43,45,50,28,10,60,15,24,160,25,74,106,31,42,8,26,29,57,39,28,38,25,31,26,43,144,62,55,119,62,122,16,54,96,34,101,126,32,16,77,22,64,83,71,50,17,57,148,67,271,230,100,31,60,67,38,30,23,29,26,36,128,20,232,68,87,71
"COG1538",4289,1454,2612,967,4675,3939,2579,3049,3077,1822,4653,3769,4074,4791,2329,1882,2293,3606,1707,1743,3561,5105,2751,640,2475,3655,2833,4793,2216,1421,2295,2132,4612,2963,3671,2994,3219,2822,4126,354,4818,1695,4452,3054,2334,4889,3362,800,3267,3792,3209,4661,3700,4936,4126,2794,3730,3946,2079,3694,3635,2358,3406,1320,3606,1634,3581,3993,2964,2389,3225,3850,2651,736,2385,4459,363,2194,4126,1683,3044,4200,691,1838,2844,4226,4949,2032,3786,2671,4032,4407,4293,4710,2058,4846,785,1361,3154,3350
"COG1539",208,259,260,163,283,233,201,203,138,192,158,210,220,194,166,210,233,166,205,177,270,215,246,401,294,150,184,176,138,222,155,293,187,213,170,272,209,203,186,226,157,227,217,205,236,182,201,212,253,182,290,263,227,225,219,280,176,214,131,232,211,183,253,276,232,131,181,175,164,219,203,202,188,334,203,198,160,279,236,187,144,245,118,186,170,220,151,351,212,313,217,234,273,226,203,241,174,154,187,176
"COG1540",14,109,12,52,11,23,26,20,25,88,16,65,21,17,25,26,22,26,75,42,18,14,89,139,16,22,25,20,30,57,25,33,12,29,32,12,8,58,23,163,25,20,16,34,25,24,62,30,11,16,11,8,30,26,22,18,31,16,20,9,96,47,16,108,6,25,31,20,37,11,22,21,16,28,32,13,27,33,18,12,67,16,62,25,15,19,10,53,24,8,33,6,10,25,21,18,111,54,28,56
"COG1541",787,308,243,363,371,884,406,662,662,319,887,505,701,1030,491,487,369,646,257,456,360,786,765,183,119,768,616,1050,304,426,511,540,831,641,732,672,367,548,647,409,854,643,590,230,347,968,859,319,389,806,391,817,614,917,600,174,537,802,446,774,772,489,534,256,751,489,639,959,753,524,472,579,470,132,437,843,102,420,153,91,619,755,118,328,561,932,884,178,733,98,768,711,315,791,476,804,419,325,654,407
"COG1543",0,0,2,0,4,0,13,8,0,1,0,0,0,0,0,36,42,0,22,98,0,0,0,1,0,0,0,0,9,182,104,11,1,66,0,1,0,1,0,0,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,2,0,175,0,17,0,43,12,0,0,0,0,0,0,37,0,0,0,0,0,17,1,0,0,0,13,0,2,0,0,0,0,0,0,60,4,0
