"","NOM004","NOF005","NLF015","NOF007","NLF007","DLF005","DOM008","DLM021","NOF012","NOM020","DOM016","DLM017","DOF008","DLM018","NOM018","DLM002","DLF004","NOM005","DOF004","DOM019","DLM010","DOF003","NLF002","NOM025","DLF008","DLM009","NLM002","NOM014","NOM009","NOF014","NLF012","DLM023","DLM003","NOM008","DLM001","NOM019","NOM028","NOM010","NOM001","NOM002","NLM023","NLF008","NLM007","NOM012","DLF003","NOF011","NLM022","NLM001","NLM017","NLF010","DLF012","DLM028","DOM022","NLM021","NLM028","DLF013","NOF009","NLM029","DOF011","DOM018","DLF007","NLF009","DOM026","DLF010","NLM010","DLM008","NLM016","DLM012","DLM020","DLM006","NOM027","NLM032","DLM011","NOM007","NOM015","NLM026","DLM027","DLM004","NOF010","DOM003","NOM022","NOM017","NLF001","NOM016","NLF005","NLM009","NLF013","NLM008","DOM013","NOF002","DOF009","DLM024","DOM010","DOF014","DOF012","DLM016","NOM029","DOF006","DLM014","DOM015"
"COG1364",74,288,96,201,395,312,55,189,171,85,187,289,363,339,261,321,141,248,233,251,117,223,369,227,63,542,52,169,437,370,262,387,86,121,160,349,189,240,175,499,111,174,164,288,395,217,336,274,212,110,476,304,165,292,307,320,68,398,220,310,90,227,344,293,322,287,58,316,75,218,597,361,123,240,267,409,180,84,133,201,88,223,255,207,324,125,323,282,244,272,149,84,169,268,200,203,166,76,162,228
"COG1366",28,82,38,61,101,111,29,56,74,22,40,35,110,83,98,66,46,79,72,74,54,92,91,43,36,86,8,54,122,114,64,97,35,28,44,86,100,83,39,151,46,18,45,84,93,64,77,64,41,31,369,139,73,132,126,156,32,137,47,118,60,97,185,216,108,171,28,95,72,87,103,182,47,123,63,147,55,59,35,32,52,66,110,97,128,76,129,131,168,120,62,78,88,129,85,74,93,39,79,89
"COG1368",1428,1056,913,958,1131,1380,700,842,1408,1447,820,1089,1932,1452,1271,1393,1369,1034,966,1191,1147,1156,931,861,684,1586,1832,875,1440,1006,934,802,1248,686,1379,1098,1099,1046,1426,1129,825,1116,694,1194,1962,1082,1287,1441,688,684,585,759,575,743,612,770,401,730,530,594,515,678,798,899,739,593,1015,1282,629,646,901,1000,596,544,609,955,1354,568,944,914,853,1025,698,699,635,1155,789,989,743,657,926,441,766,826,1618,775,763,491,749,544
"COG1372",1,54,0,0,11,73,0,1,0,0,3,2,2,0,0,0,5,4,0,231,0,32,1,1,0,0,4,0,0,318,0,0,9345,16,0,42,3,7,1,2,0,0,0,0,4,58,1,4,474,0,5,1,0,6,0,3,1,8,1,2,0,182,9,3,15,29,2,0,0,15,0,2,0,3,121,7,0,16,3,1,0,0,0,59,9,0,16,1,2,0,4,0,0,1,0,24,3,0,0,0
"COG1373",2308,2958,2145,2753,2551,2106,1973,1954,2553,4517,2119,3159,1428,2268,2063,4706,7649,1321,1674,2155,1936,2396,1829,2074,1948,2193,7316,1508,3749,3207,1907,1816,2006,1943,2625,3108,1790,2573,11496,1802,2159,2105,1215,6995,8021,2260,1503,6718,3677,1679,1845,1891,3357,1920,1595,2295,1486,2904,7417,1623,2216,3169,3049,4001,2175,2635,12096,2897,2784,6077,1101,2389,1691,5089,2490,2553,5310,2613,5688,7631,11011,12576,2404,2524,3091,12182,2610,4009,2184,2144,2236,196,2243,2581,2061,2105,2615,1979,2856,1665
"COG1376",207,397,133,293,439,373,165,141,320,171,182,323,1021,343,385,425,266,743,373,243,363,253,293,335,170,720,145,211,887,473,342,284,191,78,184,239,559,294,336,749,227,133,287,410,413,201,436,297,496,160,1657,542,214,404,415,396,117,316,203,412,139,293,526,351,341,395,57,869,135,193,476,643,132,402,256,388,713,125,210,329,133,277,283,326,363,124,354,638,531,364,268,674,227,350,949,233,353,129,119,218
"COG1377",51,90,30,68,182,82,26,19,45,96,78,31,78,80,153,123,65,208,127,69,18,122,144,124,97,318,24,38,128,202,78,23,38,24,12,71,68,110,63,187,38,19,36,98,59,50,224,118,141,37,58,148,53,80,153,16,23,203,29,74,115,79,73,78,130,93,21,43,65,146,17,85,32,111,27,92,83,12,60,64,51,34,92,80,190,46,169,281,47,98,41,415,62,54,77,40,77,17,53,57
"COG1378",12,96,18,17,62,38,2,18,8,12,28,22,62,10,31,59,21,31,24,19,37,23,26,13,38,35,11,16,59,79,30,51,26,12,18,12,53,11,21,58,18,5,13,129,15,14,60,43,96,14,5,48,18,15,42,23,26,36,6,43,1,47,49,33,29,58,3,42,23,30,26,43,13,46,30,54,39,7,28,17,19,22,48,27,32,2,34,42,18,41,18,27,16,11,40,27,36,3,23,17
"COG1379",67,24,21,40,9,90,39,24,234,12,44,10,26,17,11,32,7,37,36,16,16,39,20,11,58,31,15,69,70,24,12,53,66,11,22,23,116,36,8,66,35,23,36,15,37,27,11,18,36,11,229,16,57,13,31,57,37,53,5,25,50,14,47,130,23,22,4,91,11,16,47,56,10,75,24,53,9,30,34,1,13,20,19,9,25,2,37,46,136,40,38,147,54,20,25,39,27,63,12,11
"COG1380",146,183,129,151,169,173,148,130,100,232,164,155,147,176,206,178,172,170,182,122,167,171,183,137,168,195,136,133,195,140,156,146,212,163,135,153,158,135,210,168,165,169,128,190,232,167,206,211,207,153,111,179,169,132,166,126,130,169,194,114,154,185,167,165,180,195,222,85,136,188,60,161,178,220,144,136,196,138,188,185,216,235,162,203,202,265,180,261,107,196,180,158,149,144,150,149,214,114,163,196
"COG1381",88,165,76,136,214,269,58,110,343,107,111,124,329,243,236,207,87,181,140,151,140,148,179,119,95,258,41,94,272,261,152,250,107,93,144,193,169,147,146,305,133,83,106,189,262,139,192,140,130,70,222,129,114,180,183,185,56,249,85,190,49,176,150,366,155,231,57,385,55,127,359,283,102,230,124,237,258,56,111,176,78,105,141,158,213,83,221,210,302,128,134,146,117,213,269,105,129,60,101,162
"COG1384",0,6,1,0,1,11,4,0,1,1,6,0,7,0,0,1,1,10,2,6,0,1,1,2,0,0,0,2,14,2,0,26,13,0,2,6,11,1,0,14,4,0,0,3,4,0,3,0,1,0,0,4,2,1,5,11,0,1,3,5,0,1,0,6,7,1,2,0,0,2,0,10,1,0,1,15,2,2,0,3,0,9,1,1,0,1,1,1,7,0,0,0,1,6,0,4,6,0,0,2
"COG1385",263,251,229,211,285,310,216,203,304,381,248,319,375,288,261,315,334,275,252,231,254,227,281,249,264,256,376,209,359,288,228,327,229,154,276,330,253,240,380,277,277,266,252,329,377,220,326,294,246,213,349,251,326,269,348,238,190,266,266,226,252,239,281,351,284,245,230,385,215,316,383,377,217,422,247,364,365,227,225,288,151,338,223,220,355,394,276,318,300,243,235,142,254,209,300,186,243,213,286,284
"COG1386",59,124,63,108,170,248,43,104,266,50,84,127,242,174,141,192,108,117,115,115,61,98,161,112,66,311,27,92,203,241,135,151,70,38,84,160,80,169,93,227,85,72,121,183,202,125,172,129,94,80,123,82,63,100,126,101,27,160,56,90,31,91,116,201,101,131,16,105,29,76,154,175,42,111,79,152,139,19,56,41,35,67,68,78,114,45,144,84,150,87,56,34,79,99,188,75,63,29,55,77
"COG1387",466,530,490,610,502,884,535,644,417,450,560,595,543,472,609,626,495,457,592,566,446,516,705,477,495,483,106,720,640,599,530,511,567,573,418,538,578,521,618,793,568,726,525,487,398,494,608,464,584,722,598,466,439,451,597,617,557,490,814,585,414,553,576,491,502,676,199,300,495,340,1211,645,524,442,489,511,354,605,491,527,418,617,687,555,477,384,521,686,544,616,447,332,627,529,391,563,537,503,437,553
"COG1388",256,468,285,377,597,674,214,286,603,222,378,324,443,458,626,487,221,400,307,425,290,299,519,452,114,1085,95,321,620,643,390,542,182,215,247,422,453,424,241,686,251,172,315,451,385,298,632,369,362,350,697,520,300,534,628,409,238,615,155,430,275,440,617,730,505,403,47,185,195,402,197,637,272,524,357,719,452,307,290,120,216,176,434,423,586,184,613,565,614,345,319,184,310,431,172,302,376,266,397,388
"COG1390",4,14,9,7,9,10,27,10,4,3,4,3,62,14,7,41,5,17,4,22,12,7,1,5,19,3,2,11,50,24,2,16,3,12,1,24,17,1,4,10,10,1,2,25,17,8,8,6,4,4,14,16,20,8,9,23,9,4,3,15,12,7,5,50,2,16,6,4,7,6,1,7,4,5,6,16,32,3,18,9,6,1,1,4,1,0,1,10,49,16,21,28,11,13,0,9,3,5,6,9
"COG1391",79,18,40,41,0,10,47,28,17,131,43,7,215,73,92,6,8,292,88,14,158,19,21,95,29,153,67,24,23,12,2,35,4,35,72,37,83,8,11,14,58,55,42,25,13,19,111,42,12,20,82,116,79,41,21,46,56,6,4,64,33,21,0,44,55,2,7,783,14,16,329,30,31,10,39,7,89,50,48,294,11,6,19,4,24,21,55,14,18,27,99,483,20,100,118,23,68,30,9,21
"COG1392",114,89,111,50,29,94,95,55,66,21,70,43,20,65,58,54,38,15,24,64,95,72,108,74,137,47,26,63,18,34,27,43,55,67,48,50,58,43,17,52,76,94,69,35,38,56,13,20,104,133,31,61,100,51,66,110,156,39,127,58,197,96,107,64,89,32,3,123,130,49,193,63,95,30,92,52,118,196,78,32,37,38,153,92,57,23,104,55,97,81,155,78,107,106,222,98,91,200,52,59
"COG1393",137,106,75,184,122,129,88,98,121,71,89,92,265,118,148,153,116,276,112,102,178,143,115,161,196,274,58,81,252,166,93,158,132,97,105,197,207,150,79,186,161,64,137,161,125,127,121,134,177,54,320,195,113,84,143,140,87,169,30,99,180,148,112,217,122,177,41,169,93,109,84,247,115,85,94,145,213,95,97,175,83,75,92,88,132,69,137,91,125,199,156,359,104,90,480,121,194,97,93,99
"COG1394",135,187,144,157,159,232,192,196,232,75,124,169,218,219,127,156,86,97,157,169,159,168,134,98,165,118,33,176,217,177,175,163,226,179,167,166,213,163,66,170,170,125,101,155,147,214,116,106,130,73,386,159,154,153,115,262,167,103,41,144,140,120,290,228,143,252,23,160,158,105,99,207,129,124,179,241,98,138,159,35,109,71,114,226,117,76,143,112,238,233,230,158,176,242,144,205,199,151,159,117
"COG1396",359,558,398,585,783,831,383,526,796,432,431,484,1013,548,643,670,497,746,574,516,616,552,520,575,433,742,367,480,787,904,528,618,574,354,521,818,595,635,486,639,624,386,517,881,646,658,624,690,486,397,1743,1076,468,997,891,1119,614,1164,586,813,716,1038,1353,1656,894,1364,702,911,602,891,674,1348,822,1259,666,1200,680,572,725,717,809,753,786,949,1012,831,1074,1429,1215,847,932,1207,789,884,1200,970,876,500,704,1040
"COG1397",247,324,197,255,245,329,232,92,327,218,123,272,165,627,184,206,358,151,197,171,110,95,251,110,154,148,681,133,197,208,172,120,594,205,353,388,166,347,521,97,196,270,192,330,427,195,162,219,86,323,207,186,243,163,136,74,190,252,431,173,169,270,54,207,174,110,751,228,140,166,671,100,262,177,254,222,297,214,246,327,431,385,194,177,195,679,148,154,133,75,246,214,74,218,143,127,247,223,186,62
"COG1399",62,117,44,84,144,190,65,109,96,72,76,104,286,185,167,182,72,187,116,114,101,116,133,107,57,339,40,81,191,189,118,175,78,57,124,152,117,64,109,183,101,53,105,188,133,82,145,116,111,54,279,131,95,113,108,174,48,118,74,129,65,134,153,213,101,208,39,399,50,111,334,205,70,140,94,164,237,44,72,158,42,102,133,86,137,69,139,189,153,146,143,160,88,171,369,97,120,36,57,128
"COG1401",173,193,48,747,343,388,360,424,173,627,311,479,182,235,303,446,358,338,293,160,334,192,148,109,107,608,21,272,438,338,166,202,295,352,423,410,248,91,1251,246,274,326,276,410,534,207,367,406,142,200,88,288,400,197,180,406,240,117,642,354,92,149,258,558,226,268,365,158,317,485,375,315,396,758,87,317,691,255,288,925,591,771,379,215,576,778,150,566,305,148,353,57,107,581,239,157,207,78,223,132
"COG1402",117,134,162,126,65,56,133,100,100,281,188,206,94,51,71,73,94,71,103,148,121,172,135,154,156,48,36,116,63,50,112,101,89,156,135,60,136,135,43,113,139,151,132,38,76,132,25,243,126,194,154,72,133,112,102,124,130,83,382,31,138,108,116,37,103,148,5,382,124,52,419,91,103,27,161,47,42,117,90,64,310,97,159,106,42,8,50,41,50,133,60,142,153,152,82,132,83,188,123,84
"COG1403",93,26,35,33,68,95,25,27,64,278,57,54,48,30,26,153,12,90,91,24,23,100,55,15,20,88,10,93,128,84,34,47,103,57,44,30,78,46,63,197,57,119,26,50,202,22,78,54,8,21,56,93,181,89,32,98,53,114,50,89,71,65,26,28,76,111,13,62,33,35,50,78,35,50,12,45,208,79,172,41,28,337,20,26,83,442,58,67,205,11,87,68,65,40,72,84,73,19,21,8
"COG1404",1122,1297,881,1572,1435,1103,1129,1433,871,1200,1624,1017,1522,1027,1411,1106,1266,887,1425,1202,1061,1010,1222,964,905,1712,5386,1557,1310,1239,1378,938,2192,1042,1420,1196,1232,1295,2067,1521,812,1041,1364,1129,1236,1322,1167,1587,1041,1151,865,782,1317,1339,1190,1214,1251,1041,847,1513,892,1067,1619,1238,1256,1317,2172,784,1284,1920,480,1303,947,1293,1101,1248,1345,1410,1311,841,1141,802,1095,1540,1313,1688,1421,1184,1406,1255,1429,638,1181,1099,875,1300,859,1299,1353,1212
"COG1406",9,17,3,4,41,25,0,7,13,8,13,13,17,38,27,22,19,26,62,4,10,21,81,22,0,133,3,6,43,17,23,0,1,0,1,11,2,29,0,47,2,0,21,12,18,7,68,22,4,17,2,3,4,22,34,1,3,34,8,14,45,21,9,5,41,7,1,0,13,47,0,18,1,20,7,1,30,4,10,0,8,8,16,6,40,5,35,13,1,23,5,0,13,14,0,5,14,0,27,22
"COG1408",684,470,762,692,517,641,811,735,599,1108,643,983,449,665,505,639,836,402,586,661,414,674,597,582,608,338,535,695,651,575,660,605,635,662,739,680,616,618,714,397,739,743,502,603,961,675,522,971,654,878,796,696,627,612,513,547,764,451,1142,687,625,652,493,568,568,672,899,182,745,543,503,489,705,572,605,604,642,701,881,706,887,1171,671,677,622,1449,541,505,568,670,613,274,586,639,504,612,749,578,661,697
"COG1409",1096,1030,1205,1254,606,1036,1254,1236,751,738,1105,1282,409,1002,949,975,710,511,1624,1366,969,1164,1271,884,801,438,823,1431,437,880,1016,903,937,1441,830,1318,759,1161,454,952,1004,1250,1024,866,744,1245,726,883,1086,1573,333,544,1047,1075,766,1335,1289,957,845,1203,990,1041,717,1191,722,847,482,783,1047,820,1592,676,1024,972,1133,679,646,1115,753,498,794,658,1277,1275,802,887,835,548,1389,1155,1103,519,1148,1346,687,1174,1082,1236,991,1351
"COG1410",942,1062,1194,1151,933,903,1174,1268,700,1179,1218,1223,675,1075,1159,998,1019,917,1211,1173,1074,952,1159,1147,799,552,1691,1279,959,869,1179,1109,899,1065,1174,965,969,1098,1146,1092,873,1279,1165,853,1055,1020,1074,1117,827,1243,877,1015,1159,1134,1328,1062,1198,1021,1502,1336,891,960,1055,765,1083,950,1156,334,1013,1048,972,908,1284,1050,1275,988,862,1099,1163,974,1232,1221,1036,1234,1075,1274,1108,880,879,1083,972,827,1024,1063,468,1160,1123,1047,1184,1133
"COG1413",25,21,0,8,4,10,3,1,0,5,1,0,4,0,2,2,0,167,32,0,0,0,4,39,29,16,13,0,0,3,3,0,6,6,0,4,20,1,0,2,16,11,2,0,2,1,22,16,4,7,39,51,2,1,1,11,6,1,1,1,13,3,0,9,2,13,14,22,6,2,3,3,16,1,22,6,0,10,15,98,3,1,1,0,1,3,2,5,2,12,7,281,1,2,39,0,57,8,0,2
"COG1414",209,132,110,154,80,81,232,107,179,163,185,79,374,188,157,123,121,498,188,110,461,186,47,285,398,150,112,163,102,99,85,116,171,135,210,172,221,57,70,162,168,166,161,175,114,100,200,160,130,95,168,407,153,113,197,263,171,98,58,124,208,156,37,349,116,180,60,884,101,75,226,117,184,104,103,167,200,138,158,335,95,57,114,108,128,41,139,129,162,199,267,1038,183,166,241,179,201,164,95,109
"COG1415",0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,3,11,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,1,5,0,0,0,0,0,0,3,0,0,3,0,1,0,0,2,0
"COG1416",1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,3,0,0,1,2,0,1,1,0,1,0,0,7,0,0,1,0,0,0,0,5,0,0,1,0,2,0,1,0,0,18,3,1,2,0,0,0,1,0,1,0,0,3,0,2,4,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,2,2,0,2,1,0,0,2,2,8,1,0
"COG1418",704,839,811,816,1035,1132,715,865,1253,935,813,996,1014,1005,827,988,901,573,851,842,769,688,877,788,631,1010,1109,836,999,1104,927,964,801,787,927,1155,680,961,996,817,723,889,887,1058,1245,837,861,1104,1054,767,622,780,931,831,791,956,807,1137,991,898,687,756,978,1181,905,1039,1071,954,668,1095,928,985,903,1185,877,1097,1179,779,990,882,904,1193,846,951,1115,1155,1071,748,1060,692,881,300,814,908,1008,865,707,801,846,840
"COG1419",16,82,15,66,146,48,3,25,29,83,62,37,50,96,136,122,65,81,94,58,20,83,155,46,0,193,4,20,106,197,72,11,8,1,4,67,5,152,33,151,15,0,45,106,53,56,191,116,175,61,5,113,39,74,130,7,15,216,27,74,71,93,64,65,121,62,8,1,56,105,3,94,4,91,26,75,65,7,56,6,40,45,87,57,140,24,158,159,27,59,20,0,49,58,13,16,51,0,67,73
"COG1420",106,291,132,189,319,373,89,146,496,65,154,209,539,325,247,328,154,234,198,205,115,184,303,219,130,472,49,119,357,436,236,410,104,94,212,347,191,322,191,374,150,106,247,309,364,197,348,242,233,115,220,164,86,174,253,205,49,296,116,168,69,143,205,347,158,226,43,283,53,145,322,296,88,201,145,312,262,29,94,131,67,109,125,150,227,69,198,176,274,127,116,62,158,169,301,99,103,39,121,182
"COG1424",3,7,17,3,0,15,5,9,14,31,16,7,106,21,2,21,7,0,3,5,30,14,23,5,14,26,4,3,57,1,2,13,7,2,15,26,0,3,21,20,6,15,6,13,7,9,2,7,4,20,0,0,24,6,9,3,7,8,55,14,15,4,7,13,3,2,2,7,9,6,130,13,4,2,6,17,65,1,23,36,22,17,26,4,5,11,1,4,18,5,2,0,15,9,69,16,0,0,7,6
"COG1426",17,8,6,2,6,27,21,6,12,117,30,9,101,16,18,17,11,56,20,4,48,32,17,23,35,176,17,6,10,17,4,10,30,8,9,25,20,4,10,15,10,39,12,16,16,8,22,11,6,21,54,49,49,2,7,3,21,12,24,6,16,7,0,41,6,9,3,74,7,20,69,30,11,9,9,8,155,27,11,66,5,13,12,2,27,5,20,6,34,19,13,109,10,3,203,16,24,14,8,3
"COG1427",0,8,7,3,6,35,2,17,34,15,19,21,3,14,1,57,6,5,7,8,2,39,54,0,0,0,0,1,3,46,25,5,69,1,49,27,1,25,10,29,32,66,0,24,5,17,10,10,0,41,0,27,27,14,0,43,1,14,89,5,1,40,0,10,7,18,0,0,0,1,235,21,3,9,18,10,0,11,25,50,10,30,52,10,8,0,8,0,40,0,47,0,47,11,1,32,2,0,41,0
"COG1428",0,9,5,1,3,4,1,19,29,271,38,228,202,43,4,166,265,11,19,11,3,24,4,2,4,302,488,0,77,18,32,3,58,1,101,118,9,15,447,0,27,18,3,180,349,18,6,259,0,2,12,29,95,31,2,43,2,51,418,4,3,21,0,98,11,14,549,101,1,234,0,10,2,200,15,19,398,14,182,367,321,480,10,6,69,638,4,121,35,0,35,5,27,18,284,34,10,1,28,15
"COG1429",428,457,329,368,99,91,444,428,139,539,450,340,40,43,270,176,442,72,401,241,185,272,232,592,564,155,117,321,112,315,308,243,300,520,415,362,196,292,758,194,300,280,298,310,158,319,48,692,241,467,49,289,383,527,486,340,944,513,706,599,523,438,242,283,364,173,791,59,704,364,48,215,753,335,869,196,282,445,585,591,754,679,385,390,378,645,324,222,427,630,475,5,586,374,364,549,375,701,357,357
"COG1430",5,6,10,7,65,7,3,4,15,1,5,0,1,6,15,4,11,8,0,23,5,27,11,0,6,43,6,8,2,55,2,7,20,4,14,41,2,1,5,0,10,12,14,7,27,3,6,14,1,6,0,3,1,14,1,0,8,4,0,7,4,9,1,14,10,2,5,0,0,8,0,7,3,8,17,13,8,15,3,0,0,6,3,0,11,6,7,0,73,2,7,24,0,13,0,14,11,0,3,24
"COG1431",0,0,1,8,3,5,0,1,0,1,0,0,0,7,0,0,0,3,0,0,1,0,0,1,0,92,0,0,0,0,4,0,0,0,0,0,24,1,3,0,0,0,0,0,2,0,4,0,0,5,0,3,0,1,0,1,2,2,0,11,0,3,22,0,0,9,0,3,0,0,0,0,2,1,0,2,0,2,2,4,4,0,2,6,2,1,2,1,3,0,8,0,0,3,0,14,0,1,7,1
"COG1432",24,230,21,135,101,120,35,40,132,36,103,56,190,137,159,142,198,129,128,96,46,190,146,79,51,75,33,84,223,204,61,66,50,92,69,126,78,149,176,188,99,194,75,100,195,89,146,85,97,57,8,189,70,115,201,87,53,244,80,267,73,95,173,47,136,174,9,81,64,110,51,124,124,83,194,191,189,97,134,17,45,53,74,42,113,33,96,252,58,71,60,96,30,73,150,114,53,37,58,160
"COG1433",45,39,31,38,77,49,6,32,23,53,79,72,108,56,48,55,72,82,90,155,79,78,42,23,108,102,25,65,116,33,55,22,56,106,67,71,59,28,18,53,53,16,21,44,27,53,82,61,18,17,135,38,57,87,106,37,37,79,37,52,25,41,35,16,60,43,5,36,91,26,10,114,74,17,45,32,61,92,77,10,117,26,50,25,24,9,107,49,48,146,78,10,149,33,88,64,44,56,101,76
"COG1434",158,116,89,80,166,248,89,84,84,64,145,120,334,195,204,200,93,296,156,175,120,113,230,137,194,153,44,136,252,210,90,110,109,38,132,194,181,96,92,311,110,137,96,164,80,77,206,116,143,122,356,206,127,126,144,137,113,128,215,136,72,115,179,191,104,239,49,303,81,135,603,203,53,158,91,199,249,45,70,258,77,142,181,150,163,74,114,132,112,165,111,319,152,142,455,108,191,96,77,230
"COG1435",150,155,217,213,191,149,209,294,224,117,159,162,194,125,133,124,116,180,210,191,134,203,134,179,173,185,257,277,83,148,213,241,246,234,243,196,162,190,36,52,221,238,204,136,152,271,141,203,174,163,62,177,130,207,171,190,204,166,231,244,134,197,149,228,146,251,165,114,167,214,51,179,286,147,212,260,141,250,158,168,298,71,148,188,165,67,84,81,301,181,231,158,150,195,300,272,126,150,254,219
"COG1436",8,27,11,8,22,27,20,12,13,3,9,23,46,26,21,35,5,10,16,24,11,13,21,8,19,23,3,12,32,20,7,28,13,11,12,27,26,23,8,10,4,10,5,28,38,16,9,26,13,3,48,16,32,42,11,58,5,10,6,10,10,17,60,50,3,33,4,36,1,11,12,38,12,17,29,47,21,11,5,3,9,9,5,18,7,18,10,15,27,25,12,32,13,22,23,29,13,7,8,17
"COG1437",0,5,0,4,4,13,0,0,6,1,0,1,9,1,2,2,1,7,8,3,4,4,0,1,0,13,1,2,21,1,2,2,1,0,0,2,9,10,7,3,13,0,0,7,2,1,6,1,0,0,0,2,0,3,5,4,0,2,1,3,0,3,2,11,1,5,1,10,0,3,1,5,0,2,2,6,1,1,1,4,1,4,4,2,3,1,3,2,0,0,1,0,3,7,13,0,7,0,0,3
"COG1438",268,270,240,288,235,259,237,253,189,253,224,297,225,325,275,274,284,187,247,301,207,241,315,259,157,349,351,293,258,208,261,262,278,315,241,251,198,288,375,263,263,226,245,319,363,252,233,347,227,336,181,221,252,233,259,245,273,311,375,280,250,262,275,288,219,323,384,263,203,343,221,280,315,326,269,257,328,184,238,311,338,389,261,319,306,526,276,284,228,293,319,403,211,307,271,289,288,199,182,247
"COG1440",41,48,32,18,41,48,28,26,18,30,44,16,101,41,29,28,19,95,20,22,178,29,20,38,153,189,21,44,108,48,34,111,76,57,11,17,69,39,19,64,50,18,12,27,20,27,41,39,108,21,368,79,27,19,48,39,26,25,32,37,37,53,73,96,19,68,23,119,19,17,83,67,48,15,34,35,61,10,31,67,35,25,50,27,31,13,23,36,48,57,30,73,53,17,174,48,42,47,31,31
"COG1441",6,4,1,0,0,0,11,1,0,6,6,1,4,0,22,0,2,70,10,1,33,1,1,39,6,4,4,6,3,0,0,1,0,0,0,3,5,0,3,0,4,11,7,0,0,1,18,9,2,10,7,43,0,0,1,1,2,0,2,2,3,3,0,13,1,2,0,4,3,2,1,6,10,2,4,2,1,1,9,31,1,0,2,1,7,4,3,0,1,7,2,92,1,0,20,1,11,3,0,7
"COG1442",244,362,219,604,419,872,361,250,223,408,322,459,877,519,431,496,504,630,422,340,716,337,569,243,336,633,191,463,399,511,415,138,447,218,410,342,260,342,254,302,267,233,231,408,194,382,449,268,254,336,201,255,329,187,191,138,328,369,327,425,362,229,248,211,254,358,508,803,292,334,110,317,255,334,171,216,473,318,270,619,287,541,135,185,330,465,544,602,303,411,492,538,262,235,377,149,273,202,243,289
"COG1443",59,38,123,88,49,29,92,96,68,159,54,92,14,37,53,87,109,57,91,80,77,119,67,57,132,6,6,114,40,34,66,49,63,76,105,57,60,89,152,18,102,94,31,61,93,121,43,87,134,66,4,56,52,49,22,89,82,52,84,50,81,53,83,50,54,85,208,29,120,64,2,23,84,16,84,30,83,111,123,119,116,152,53,107,24,227,27,59,45,112,60,54,78,97,17,87,86,100,108,60
"COG1444",20,2,7,2,0,1,22,3,1,10,15,4,10,0,26,0,0,191,27,0,67,1,1,58,26,13,17,3,2,1,1,2,0,8,8,4,40,4,3,7,26,18,8,0,0,0,37,19,3,4,26,74,3,0,5,5,3,0,2,1,5,3,0,18,3,1,3,27,12,0,0,7,24,6,10,0,4,3,10,105,2,1,0,2,2,8,0,11,1,14,8,240,0,0,45,3,29,18,1,7
"COG1445",183,323,211,269,382,412,191,245,209,287,382,266,684,421,479,478,198,766,346,184,221,172,477,464,298,729,96,188,481,347,301,397,142,148,177,333,318,270,231,635,334,426,296,297,372,211,557,378,292,207,620,407,273,254,504,387,132,461,488,398,148,283,333,298,358,229,84,317,136,286,1251,623,183,352,257,434,556,116,208,532,161,434,384,254,318,139,382,361,353,385,196,899,319,242,671,171,313,121,204,379
"COG1446",229,99,104,76,31,8,122,29,41,39,132,38,115,40,58,20,54,117,70,48,119,45,68,115,179,30,30,93,69,36,71,44,69,117,42,26,109,74,15,51,93,78,143,13,12,31,30,31,57,169,87,70,91,62,102,52,185,18,56,33,134,71,101,29,71,39,6,302,94,41,114,60,107,18,100,19,40,160,61,122,66,8,89,49,42,13,39,38,49,30,65,358,118,58,113,60,66,209,55,55
"COG1447",44,49,30,24,38,54,32,31,28,27,40,28,109,41,34,37,19,92,47,23,157,20,40,46,120,263,29,42,111,18,45,110,36,45,14,32,85,41,40,91,77,43,14,18,28,31,41,42,30,28,155,69,33,34,33,30,24,25,41,49,18,56,57,80,13,69,18,102,23,14,171,60,51,27,34,36,60,16,28,104,42,41,73,15,23,21,27,25,50,70,42,235,69,24,120,48,47,44,30,26
"COG1448",59,32,47,39,12,34,90,25,63,111,99,28,65,81,55,55,34,226,70,18,207,30,43,60,125,153,50,41,81,18,19,42,51,34,62,128,46,16,68,53,87,103,76,25,27,17,89,47,30,49,58,97,75,58,14,20,74,29,79,36,53,11,8,65,32,21,39,47,33,24,204,50,50,24,40,11,163,21,45,215,38,56,53,6,16,32,46,34,76,34,86,344,62,56,158,41,59,33,39,27
"COG1449",194,167,244,283,382,213,329,259,178,306,231,380,16,284,164,165,170,74,230,281,156,324,152,121,166,26,528,234,43,145,274,128,407,305,363,203,181,269,234,35,301,277,148,240,279,314,175,140,260,155,3,184,341,223,98,213,294,207,123,256,198,207,125,142,179,219,396,28,280,308,2,99,283,400,213,200,112,272,272,271,255,133,197,306,252,432,133,153,206,309,295,2,258,240,73,302,283,194,429,218
