"","DLM009","NLM006","DOM013","DOM005","DOF014","DOF008","DOM016","NLM022","DLF003","NOM025","NOM013","NLM021","DLM012","NLF008","DLM010","DLF005","NLM008","NOM008","DLM006","NLM009","DLM013","DLM023","NOF012","DLM001","NLF002","DOM021","NLM031","NLM025","NLM024","DLM018","DOF004","DLM008","DOF006","NOM012","DOM023","DLM022","NOM007","NLM010","DLF010","NLF007","NLM004","DOF007","NOM027","DLM011","DLM027","NOM001","DOF003","DLF009","NOF013","DOF009","NOF014","NOM017","DOM022","NOM028","DLM004","NLF012","NLM028","NLM027","DOF012","DLF001","NOM010","NOM009","DLM028","DOM001","NOF005","NOF002","DOM019","DLM020","NOM026","NOM015","DLF006","NLF005","DOM026","DLF014","NOF006","DLM021","NOM019","NLM032","DOM015","NLF010","NOF007","NLM016","NLF015","NOF010","NLM026","DOF011","NLM002","DOM010","DLM005","NOM014","NOM016","NLM023","DOM003","NLM007","DLF004","DOM008","DLM003","NOF009","DOM018","DLM015"
"COG2820",96,280,342,265,312,147,363,215,324,280,250,314,131,318,295,283,335,328,346,282,245,333,216,311,204,347,267,215,273,229,296,303,283,238,351,295,337,207,232,292,287,334,149,344,177,246,332,268,229,284,255,285,348,259,290,279,259,248,200,319,264,302,222,309,296,324,322,306,270,278,335,268,265,162,270,364,261,243,228,251,291,228,272,321,301,234,429,366,254,408,334,276,229,262,259,340,360,332,288,282
"COG2821",79,27,22,20,5,16,41,42,13,48,9,26,22,29,74,7,4,6,8,9,14,4,17,15,6,4,4,9,36,5,35,10,30,12,14,18,5,18,20,8,4,20,6,20,10,2,35,153,3,27,2,0,38,24,25,2,1,20,22,5,3,11,47,29,12,30,8,11,119,22,28,12,0,0,20,17,29,6,8,11,25,6,16,28,2,1,16,12,30,13,1,31,82,19,8,19,6,30,30,17
"COG2822",3,15,0,11,0,9,5,16,0,26,0,0,16,3,33,1,0,2,1,0,8,5,0,8,0,4,0,2,7,0,8,1,3,0,1,7,0,2,14,0,4,5,4,8,2,2,2,67,0,4,0,1,6,14,4,1,5,138,25,3,0,4,29,14,0,11,0,2,38,3,19,3,0,2,10,1,1,8,3,2,1,4,3,3,0,0,10,2,26,5,0,9,63,3,0,13,8,3,2,5
"COG2823",75,37,10,54,10,21,24,63,4,65,3,19,27,35,93,5,7,15,0,3,23,15,4,12,8,13,1,75,39,1,32,6,19,15,12,39,8,20,25,0,10,24,3,31,14,2,12,163,0,12,5,2,24,34,24,1,4,29,37,5,6,9,77,9,12,19,1,14,98,20,32,9,0,1,15,8,18,6,2,17,16,14,7,17,1,2,27,9,35,10,1,25,142,13,3,24,2,14,11,12
"COG2824",29,26,5,15,2,29,7,32,2,23,0,1,27,9,24,1,5,3,0,5,5,3,1,2,2,6,1,7,13,1,27,5,7,1,0,22,2,3,11,0,10,12,3,18,4,1,3,97,1,6,0,4,14,22,7,0,3,52,78,9,1,5,29,5,1,18,0,4,87,4,24,2,0,4,24,0,4,24,1,2,3,5,8,2,1,4,9,6,18,2,1,23,69,4,5,14,6,3,1,3
"COG2825",57,81,15,56,12,17,20,31,9,40,6,26,15,35,68,13,11,17,18,6,14,15,10,45,23,13,6,81,20,1,35,9,51,13,13,21,5,34,19,2,6,95,1,47,5,4,27,65,27,35,8,6,33,43,51,8,8,19,22,77,18,8,45,26,29,22,6,74,79,28,18,5,34,0,42,23,12,8,30,33,21,8,60,23,5,3,17,21,40,22,29,48,58,16,24,32,12,20,16,23
"COG2826",60,7092,706,246,655,1857,481,777,362,232,952,355,1069,573,138,507,3536,210,1113,6470,365,2047,584,425,748,267,581,686,109,713,425,675,562,773,488,364,529,453,578,663,1688,265,464,310,1213,854,587,417,265,448,761,461,426,559,78,437,440,1430,1620,270,1896,891,699,850,890,272,338,460,714,569,451,442,550,926,310,187,760,880,152,572,466,912,148,407,1073,869,263,156,984,1323,318,665,594,366,459,206,337,246,913,550
"COG2827",105,40,52,44,30,145,29,59,41,40,48,23,68,34,54,61,114,17,29,13,42,57,66,35,21,26,39,26,26,41,44,58,22,66,14,55,59,32,111,30,58,23,88,19,124,49,37,51,21,33,23,36,42,60,15,40,40,185,213,22,22,129,53,30,64,27,36,19,101,40,87,26,40,77,12,19,45,68,19,16,30,8,24,31,33,42,12,25,51,43,21,37,57,44,26,35,43,11,42,30
"COG2828",8,23,37,7,4,71,38,27,13,14,15,35,27,14,60,3,19,18,9,4,76,11,14,13,10,24,6,9,19,9,35,14,10,40,7,33,1,17,25,9,10,32,88,30,43,5,18,102,11,11,5,5,6,53,42,17,97,21,24,8,3,31,39,23,17,54,21,5,57,14,72,11,7,99,20,10,17,19,15,8,10,13,51,15,9,4,31,23,40,121,14,31,56,69,21,70,10,4,17,11
"COG2829",11,58,8,50,11,12,43,16,6,14,25,5,17,73,77,4,6,10,10,11,19,11,18,27,6,22,4,19,22,6,40,7,14,11,16,50,9,24,67,81,4,30,1,23,18,1,21,70,11,20,10,2,4,15,12,8,2,9,31,18,5,0,20,36,13,5,3,19,33,3,37,2,2,0,16,6,24,2,5,4,9,10,6,12,16,1,15,9,34,8,4,25,33,20,6,36,72,23,5,3
"COG2830",16,145,98,244,128,10,188,110,20,149,99,117,20,141,161,86,77,158,73,8,103,93,105,159,126,230,168,177,101,111,146,172,235,54,194,58,61,114,39,147,8,230,4,203,26,14,149,15,127,124,76,10,104,114,228,169,100,3,38,224,124,22,90,88,149,141,174,201,74,141,87,92,141,33,214,219,79,44,181,232,151,7,195,129,105,65,46,132,100,255,164,182,5,140,85,164,145,273,142,204
"COG2831",93,54,48,18,0,11,39,13,1,3,35,14,3,12,106,6,6,11,20,9,53,79,5,67,7,48,35,151,17,6,32,1,38,23,17,63,15,16,26,4,33,66,2,35,3,9,63,8,16,3,7,2,25,5,3,9,6,74,102,15,5,10,22,51,23,27,4,50,67,9,75,9,0,39,31,17,12,33,32,14,8,22,42,10,1,3,24,46,45,72,7,44,12,31,29,13,39,77,0,31
"COG2832",91,47,29,35,22,91,28,51,22,40,34,21,76,20,38,51,14,12,20,27,21,20,24,13,100,17,41,14,11,79,43,39,26,33,22,28,33,18,49,25,56,11,121,16,34,15,23,86,25,23,25,22,39,67,8,9,58,208,100,31,9,56,50,40,37,25,23,5,184,12,40,27,64,18,20,11,25,32,26,30,17,9,15,16,36,47,14,30,27,14,17,50,63,39,24,22,55,22,15,21
"COG2834",60,11,23,18,5,11,14,23,55,20,26,8,17,20,56,58,6,7,16,8,10,9,187,10,8,7,4,86,12,6,36,10,14,16,19,57,35,7,53,11,21,16,3,8,6,2,23,79,3,20,12,5,30,36,21,2,3,19,29,10,10,16,44,16,8,21,9,4,69,9,22,29,5,1,10,11,20,36,9,9,20,12,5,13,20,5,13,14,28,8,4,20,69,13,15,16,16,14,16,6
"COG2835",2,4,4,2,1,2,5,9,0,6,1,0,4,3,8,0,4,7,0,0,3,2,1,0,1,1,0,2,8,1,8,1,2,1,4,3,1,0,2,0,3,3,1,1,3,2,0,14,0,2,1,0,6,2,6,0,1,2,6,1,3,2,7,1,2,0,0,0,18,3,6,1,0,0,4,1,1,0,1,0,0,2,3,0,0,0,5,0,1,0,0,2,14,4,0,3,1,5,8,1
"COG2836",0,6,12,0,4,28,18,15,19,3,23,21,0,0,3,5,6,1,3,1,2,17,11,7,17,8,0,5,2,14,30,5,6,9,1,8,31,48,6,15,11,16,36,6,2,9,17,3,0,4,39,6,0,22,21,10,10,35,1,0,4,36,3,2,7,14,18,1,27,8,15,29,2,80,0,3,58,14,32,3,9,1,6,10,2,12,11,0,12,43,5,3,0,38,6,4,1,2,2,6
"COG2837",46,39,20,223,22,31,75,51,5,91,6,13,34,64,119,5,8,41,32,3,54,20,27,53,57,40,8,14,28,2,62,14,128,15,6,48,2,59,31,16,16,189,3,43,46,3,97,197,58,50,22,2,80,75,104,21,42,271,121,220,19,11,110,35,40,144,26,162,78,48,46,5,62,5,114,37,16,27,31,32,23,7,102,32,11,2,17,24,37,35,18,118,99,36,33,128,31,93,7,78
"COG2839",44,18,51,105,44,1,23,12,7,17,10,21,2,42,27,9,12,58,6,2,19,26,13,54,19,57,40,13,15,8,43,61,41,15,12,10,10,25,5,12,3,60,0,54,13,3,28,1,37,30,30,1,52,19,56,51,11,1,1,44,53,4,5,22,27,53,30,49,13,35,17,14,14,0,76,73,16,20,31,26,49,2,38,24,8,11,3,36,27,84,57,42,2,41,38,56,38,64,55,41
"COG2840",40,14,6,27,6,12,18,36,3,39,3,15,23,22,77,1,7,11,7,8,21,9,5,11,5,12,0,62,27,4,15,7,9,8,10,18,6,14,20,6,3,21,0,15,11,5,9,118,1,19,0,1,22,19,21,1,3,20,28,9,3,6,42,13,8,24,3,8,64,11,34,7,0,1,23,7,12,7,3,4,9,6,6,14,2,2,19,7,19,9,1,18,69,12,0,19,0,17,11,16
"COG2841",2,4,0,2,0,0,2,2,0,5,0,0,7,2,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,9,1,1,0,0,3,2,0,0,0,2,8,0,6,0,1,1,33,0,0,0,0,0,6,2,0,0,2,16,1,0,0,6,1,0,3,0,1,11,0,4,2,0,0,8,0,0,1,0,1,1,1,0,0,0,0,3,0,8,0,0,7,15,3,0,4,0,0,1,1
"COG2842",1,6,19,0,9,1,57,42,13,3,52,65,10,85,20,52,2,14,38,15,12,15,107,91,19,4,51,7,4,19,9,45,1,17,9,58,9,31,51,54,17,24,16,10,0,13,51,3,17,37,67,16,21,6,39,20,41,7,1,7,19,16,1,39,23,11,50,28,7,37,31,22,59,25,25,115,9,37,6,4,28,20,34,42,13,0,387,101,7,57,49,15,0,12,52,30,37,5,4,11
"COG2843",520,245,624,316,539,507,465,461,352,479,492,483,619,384,282,555,563,453,1048,163,451,342,730,353,523,425,595,205,128,410,528,609,527,460,239,453,397,433,455,692,315,404,356,469,281,203,545,318,581,383,930,161,334,347,614,581,575,533,308,408,646,449,618,428,460,513,552,502,382,405,467,468,500,263,543,443,503,644,470,766,482,74,387,364,718,290,61,309,389,578,521,487,189,521,329,400,377,492,548,474
"COG2844",163,52,12,64,101,213,50,58,11,70,7,40,622,39,133,7,14,21,9,25,27,25,20,51,23,20,1,236,55,71,69,1,20,16,24,40,12,33,45,1,27,18,370,32,60,13,28,386,3,91,14,10,57,65,39,4,15,77,138,7,15,15,88,29,7,23,13,17,173,25,41,14,2,296,36,22,37,28,12,21,30,13,20,33,4,7,53,18,67,27,4,50,236,46,10,31,4,26,62,21
"COG2845",0,2,2,3,0,0,7,0,1,0,0,3,0,2,5,0,1,1,1,0,3,3,0,0,0,2,0,1,5,2,1,0,17,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,3,0,0,0,0,3,0,0,1,2,1,7,0,0,0,1,2,0,0,0,1,4,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,3,1,5,0
"COG2846",32,112,46,21,151,27,75,68,13,107,41,27,27,76,117,103,34,160,40,9,50,23,77,58,89,72,131,16,63,124,31,67,105,94,83,20,54,63,74,38,31,29,7,147,66,14,83,60,44,137,20,6,49,70,126,64,35,42,55,97,98,14,73,79,114,106,119,39,104,133,130,64,103,119,124,81,20,69,97,134,115,143,126,81,59,346,49,101,95,126,126,130,95,78,23,124,44,117,49,144
"COG2848",607,333,326,78,329,420,211,418,507,183,314,338,463,171,315,396,342,100,399,347,428,414,173,330,258,131,307,377,398,441,233,348,69,408,437,208,267,301,371,367,453,66,519,219,489,480,194,149,216,278,385,602,212,220,83,267,349,615,347,82,235,546,290,219,277,258,264,130,346,251,262,332,302,554,76,176,370,501,275,92,193,507,164,335,471,436,525,312,297,134,251,174,491,283,350,102,209,96,358,167
"COG2849",24,251,130,409,170,5,142,87,13,11,37,91,5,78,231,81,14,106,29,4,95,112,44,186,10,403,17,24,135,73,159,56,206,77,80,27,56,37,63,61,124,48,6,175,12,7,220,25,156,231,143,6,73,31,136,105,37,25,16,99,234,29,33,71,45,96,275,213,203,91,44,80,131,0,218,217,19,61,39,100,261,17,111,93,26,31,63,268,69,76,33,160,4,367,118,150,268,301,440,233
"COG2850",8,25,1,42,0,18,14,31,1,37,0,0,19,8,124,1,4,46,0,7,28,6,0,3,4,10,1,8,5,0,57,2,10,0,2,8,9,1,29,0,6,8,1,14,0,1,5,87,1,8,0,0,2,11,6,0,3,41,23,5,5,5,55,11,2,12,0,5,116,4,21,3,0,0,26,2,6,2,7,5,1,4,4,3,0,2,14,0,10,2,2,9,61,12,1,11,0,2,2,8
"COG2851",9,16,25,11,26,138,39,60,24,76,28,39,3,38,29,33,35,27,76,19,104,31,30,39,37,46,25,9,20,69,43,46,56,47,15,10,41,45,26,67,22,23,131,66,113,37,52,4,74,14,15,46,50,55,56,77,335,8,6,16,30,53,27,33,74,68,38,12,39,77,66,31,35,151,11,54,29,41,45,15,31,11,44,39,26,9,28,81,169,168,32,54,35,148,47,56,18,68,46,39
"COG2852",2,28,21,23,39,46,10,21,97,40,35,30,1,44,35,91,18,46,54,26,37,160,36,26,2,14,33,37,17,67,43,46,0,128,15,75,42,39,92,43,28,3,10,72,66,52,44,36,24,70,27,25,30,10,18,12,15,8,5,2,41,54,24,29,21,36,40,25,48,21,68,30,9,99,8,33,119,42,28,12,65,24,22,22,38,13,6,11,65,3,20,35,31,18,30,18,4,6,25,1
"COG2853",70,12,11,62,2,8,32,24,3,29,11,20,19,26,63,4,4,9,3,8,12,6,8,8,4,9,1,83,38,5,22,2,15,12,6,26,12,21,16,6,11,7,0,12,15,4,23,97,2,20,13,5,31,23,15,1,3,26,19,9,5,7,32,14,6,16,7,6,105,13,26,10,0,1,17,11,15,7,7,10,12,5,31,15,2,6,19,50,26,17,4,39,63,19,14,17,10,23,12,6
"COG2854",74,15,10,28,3,11,29,20,9,15,3,21,15,13,70,4,5,10,3,2,16,9,7,14,12,6,0,108,24,3,12,9,11,15,6,24,7,8,14,3,5,6,0,10,6,2,35,58,0,18,4,3,31,12,10,1,2,23,12,6,2,5,30,11,3,12,8,5,71,7,31,16,0,1,17,11,18,6,8,6,14,6,4,15,3,2,21,16,21,6,5,36,39,15,6,20,9,11,19,8
"COG2855",238,315,351,456,315,279,348,211,353,241,413,312,494,465,303,217,181,388,282,861,350,252,294,430,425,484,265,353,443,293,347,356,245,252,550,216,355,324,246,301,191,410,363,370,546,66,358,436,387,369,307,544,340,311,394,347,223,501,508,308,294,200,388,517,284,414,373,489,289,305,438,292,199,259,534,536,355,326,375,394,367,202,353,455,251,333,201,428,429,401,360,533,279,237,460,583,534,452,370,493
"COG2856",279,432,254,17,190,308,109,217,396,101,252,166,201,87,142,306,224,111,610,567,151,219,89,194,188,119,215,422,358,179,159,360,140,525,622,273,532,158,111,237,534,226,161,184,132,119,127,129,332,163,361,482,284,167,53,230,196,266,145,446,133,183,138,315,144,100,201,120,138,74,328,307,148,112,280,121,161,276,62,132,257,255,58,82,180,142,268,414,310,102,112,84,210,92,190,72,189,114,149,87
"COG2859",66,164,110,14,184,11,103,90,233,79,145,138,4,164,142,128,106,223,224,390,59,61,107,164,93,154,144,250,249,169,97,132,93,146,299,27,265,55,67,107,198,58,4,186,158,222,127,21,68,162,69,262,197,90,161,144,58,2,17,93,133,81,67,155,111,52,155,65,36,126,139,176,97,27,104,111,79,48,113,177,142,327,126,156,84,272,318,160,143,177,165,110,153,109,165,124,131,123,103,121
"COG2860",119,198,169,172,203,150,159,149,80,140,153,186,284,213,217,163,91,199,110,57,184,111,148,191,144,248,147,53,93,167,161,195,142,134,154,141,91,126,132,177,63,198,276,243,128,51,173,288,125,307,135,67,153,193,189,162,89,148,184,147,159,113,193,167,164,105,212,152,188,180,217,110,144,281,232,192,179,97,179,197,166,117,200,182,111,127,76,172,180,242,168,161,189,180,99,243,210,225,213,189
"COG2861",7,21,18,33,14,13,33,32,7,35,37,16,16,29,66,7,12,20,18,16,52,34,29,20,6,12,7,31,21,19,33,16,25,37,12,39,4,13,22,4,12,42,5,29,16,28,58,136,8,24,8,13,19,24,9,12,3,26,22,14,5,7,48,53,14,26,10,11,45,28,92,29,3,55,23,21,52,9,9,10,9,16,17,12,13,1,31,17,32,24,9,26,85,23,11,47,22,25,24,22
"COG2862",55,25,0,26,1,6,8,25,3,19,0,8,22,19,45,5,4,3,0,3,10,2,2,10,8,8,1,4,11,0,8,0,10,1,5,17,2,4,17,0,5,19,1,11,0,1,0,85,0,4,0,2,19,17,3,0,1,20,30,4,5,4,33,10,2,9,3,9,97,4,19,3,0,0,7,8,1,6,4,7,14,9,2,6,1,1,10,4,26,1,1,17,78,6,0,7,1,6,1,2
"COG2863",21,0,0,0,0,1,0,0,1,0,0,7,0,12,6,1,0,1,1,0,0,0,0,0,3,0,0,1,6,0,7,0,0,0,3,0,1,6,1,0,2,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,2,1,4,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG2864",128,29,13,43,1,19,41,34,2,36,7,31,27,53,83,7,4,5,5,8,20,17,10,10,6,13,7,11,21,2,15,2,19,9,0,35,9,10,34,0,9,16,2,21,6,4,9,135,4,10,7,0,7,22,40,0,5,23,39,4,2,4,55,13,1,19,5,5,75,5,34,7,0,10,16,14,12,10,4,9,4,12,10,8,1,4,21,6,18,6,1,43,82,23,0,16,2,17,14,9
"COG2865",1162,1269,1044,636,1248,1323,1122,907,1558,629,1448,802,1148,1413,1034,973,1209,858,1832,1300,1001,751,885,1052,1048,956,1224,2114,1427,949,831,989,767,1730,751,1049,2321,1221,1104,1061,2129,578,662,792,1589,3910,1347,741,964,1448,1210,2533,1058,820,1146,864,968,691,992,864,1142,1382,1000,1308,1068,899,1020,1030,930,863,1229,1684,1132,1264,833,1190,1040,1476,1353,1017,1234,3016,1367,1506,1451,2197,1186,1041,1771,992,1015,1234,2311,907,2024,979,954,771,989,1053
"COG2866",20,52,387,62,116,39,47,101,106,43,125,111,37,43,55,81,57,241,325,26,475,82,276,134,143,134,80,44,15,68,123,117,66,168,45,240,162,109,287,101,71,23,36,79,32,13,177,137,90,196,141,50,96,98,31,105,45,144,24,20,216,78,223,159,138,112,315,124,86,142,285,107,202,83,226,81,161,167,77,96,166,18,196,87,134,8,15,215,153,108,187,147,63,29,34,31,87,84,134,47
"COG2867",2,6,0,8,0,11,4,7,1,16,0,0,15,2,43,0,3,4,0,0,5,4,1,2,0,1,1,3,3,0,5,1,4,0,0,12,0,2,17,0,0,3,1,7,0,0,0,68,2,3,0,1,1,6,1,2,2,9,19,3,1,0,23,7,0,2,0,2,31,2,12,0,0,0,9,2,1,1,0,2,0,5,4,3,0,1,4,0,5,1,0,12,35,2,0,10,0,1,2,4
"COG2868",115,37,49,23,46,74,49,67,62,27,75,44,36,23,25,51,67,17,48,17,85,25,87,31,88,28,58,36,15,57,53,96,16,74,32,62,52,35,71,70,36,24,119,24,54,34,45,9,40,50,99,58,47,39,23,47,96,106,110,27,69,121,64,68,73,72,53,43,112,36,126,97,93,115,33,39,74,127,72,45,65,10,53,26,84,46,25,84,71,59,56,49,51,48,58,28,49,30,68,71
"COG2869",15,147,125,213,120,25,128,101,141,57,123,108,9,182,145,106,87,119,168,222,81,74,79,213,90,184,82,216,196,139,111,141,80,125,218,59,147,109,64,112,115,149,9,134,108,132,107,68,121,161,75,185,189,100,141,126,83,30,58,95,104,33,113,144,101,159,128,209,84,111,124,134,50,6,223,208,99,41,107,127,112,223,154,173,75,155,185,124,132,163,135,125,89,101,191,197,171,152,153,175
"COG2870",227,158,110,148,74,29,155,67,66,82,115,78,33,145,130,53,19,84,23,25,105,108,98,99,128,76,64,528,100,93,82,35,83,39,88,71,28,50,81,23,39,37,331,61,115,48,106,257,20,95,39,55,125,45,56,29,23,96,175,59,79,34,144,115,61,177,104,30,181,106,152,21,19,161,61,63,120,57,65,89,87,41,157,54,18,145,34,194,202,76,66,156,158,67,61,87,81,83,67,105
"COG2871",36,164,145,206,146,22,171,98,131,154,128,145,33,214,149,151,92,176,199,245,86,96,121,217,120,194,128,249,289,166,111,135,196,132,253,65,221,118,100,137,98,212,6,169,85,197,141,69,152,233,121,251,294,143,293,247,169,27,39,255,217,76,174,237,171,194,241,321,102,232,154,263,151,17,242,238,184,69,159,209,156,338,261,317,159,240,453,272,241,246,272,227,170,189,298,292,320,299,198,211
"COG2872",101,75,119,51,93,294,124,191,90,126,105,110,95,45,122,97,233,42,85,75,163,316,109,92,97,60,110,64,49,103,98,162,72,146,30,178,82,126,161,124,133,54,102,73,147,110,118,45,76,110,152,87,64,115,58,75,190,229,107,65,72,321,138,129,155,80,107,40,160,133,137,135,103,131,38,90,161,169,97,41,94,9,80,91,193,47,46,110,106,95,108,72,81,194,49,56,70,57,124,88
"COG2873",953,805,825,664,889,874,1031,1187,1183,1013,927,1039,907,881,712,1052,1163,923,1127,1306,969,1058,517,992,1070,819,876,1314,1593,1186,1074,885,981,935,995,700,1083,1096,746,1093,1339,901,1177,839,968,1620,806,520,910,784,829,1290,945,955,874,1065,1187,852,552,838,1023,1242,811,782,1124,951,921,943,804,1052,722,1131,1178,849,675,844,1092,1061,1088,909,830,1377,1036,1021,843,1285,1181,919,787,884,882,764,1191,1131,1132,822,625,807,980,887
"COG2875",109,180,239,192,235,163,403,153,109,392,208,254,94,351,206,130,191,337,148,54,194,361,182,156,289,244,246,76,172,134,335,198,389,136,153,165,125,240,187,154,112,135,366,291,129,118,269,87,257,179,237,156,257,307,249,254,382,121,226,227,274,181,251,266,312,238,252,330,208,369,247,223,366,231,302,369,259,229,286,375,280,19,395,217,244,224,50,271,191,332,170,284,76,486,157,344,150,369,290,417
"COG2876",247,545,530,311,386,303,478,328,408,556,407,423,128,597,331,420,240,520,418,460,555,671,322,477,424,464,413,341,627,430,451,343,475,463,483,299,456,466,326,372,327,331,777,568,431,484,433,192,403,437,249,604,448,396,393,461,454,154,204,346,392,340,346,504,451,383,454,408,318,550,439,388,370,330,433,565,459,366,410,505,405,425,519,478,384,643,566,475,420,457,435,409,393,550,444,458,480,511,460,434
"COG2877",110,286,232,279,228,31,308,132,198,208,264,208,36,333,254,146,156,263,133,364,154,144,148,260,222,347,181,282,378,214,231,172,322,191,348,146,106,164,127,159,187,299,273,310,149,290,207,230,177,242,120,210,224,150,329,217,166,52,190,276,203,70,187,263,185,210,274,226,224,235,235,164,233,146,263,313,223,138,191,317,269,353,305,242,119,607,163,273,256,383,232,334,344,228,313,262,260,365,254,251
"COG2878",239,237,236,262,269,191,292,344,337,333,230,331,99,232,290,279,267,295,244,281,380,425,210,319,259,194,315,263,394,306,335,371,324,356,351,197,156,314,270,308,257,200,77,225,335,331,293,143,246,285,210,318,189,245,174,346,291,168,151,223,370,317,277,287,295,293,322,234,273,301,268,259,251,252,240,275,286,236,269,223,199,288,384,317,340,184,198,392,269,254,361,235,222,217,346,270,296,290,289,268
"COG2879",2,10,0,15,0,6,4,15,1,22,0,1,9,4,29,0,1,4,0,1,6,1,0,2,1,4,1,4,6,0,6,2,8,0,0,12,1,1,14,0,0,17,1,9,2,0,1,60,0,9,0,0,2,6,4,0,1,8,18,1,0,1,26,7,2,8,0,6,32,3,14,1,0,0,11,0,1,0,1,4,0,4,0,1,0,0,5,0,4,0,0,6,49,2,1,8,0,3,1,2
"COG2882",3,8,2,19,1,7,7,14,0,21,0,1,14,6,1,0,2,2,0,0,2,1,0,2,1,1,0,59,2,0,12,0,3,1,0,6,1,0,2,0,4,6,0,3,1,0,0,64,0,1,1,0,2,12,3,1,4,5,18,2,1,0,10,5,0,7,0,0,29,1,15,2,0,0,5,3,0,1,2,1,0,1,2,4,0,4,3,0,14,1,0,5,35,2,0,5,0,2,1,2
"COG2884",438,307,442,211,410,310,320,341,491,318,391,352,481,328,314,382,376,359,461,420,465,396,556,383,343,353,388,371,352,420,349,445,275,367,409,408,493,296,491,397,334,278,469,341,348,433,375,256,288,427,429,419,336,298,300,330,320,276,283,249,405,360,335,398,361,321,386,327,346,339,455,465,328,452,321,426,476,344,402,329,343,320,301,384,458,302,406,361,422,349,364,302,343,332,353,356,326,295,390,335
"COG2885",127,769,707,918,350,116,866,355,959,300,634,490,112,814,650,441,500,706,955,1662,372,334,423,669,423,741,307,1472,1381,496,654,212,492,755,1146,525,549,570,450,666,737,1221,35,633,514,1257,449,653,504,486,270,1589,882,627,997,471,294,170,249,886,404,419,527,686,397,625,724,828,588,422,550,446,306,143,792,747,619,171,651,536,471,2444,557,1170,377,1364,2024,648,732,625,349,762,1400,586,1135,933,785,741,594,521
"COG2887",0,2,0,0,182,346,0,0,4,0,0,2,1433,0,17,3,1,0,2,3,15,0,3,70,0,2,6,4,0,145,15,6,0,37,1,35,10,2,0,20,2,1,630,1,114,19,54,163,1,126,3,20,2,43,6,13,8,52,203,0,1,2,0,5,0,9,0,5,16,0,2,21,3,613,42,17,28,17,4,20,4,0,0,0,19,0,15,0,72,8,5,1,154,0,0,0,0,0,35,0
"COG2890",520,431,476,316,421,454,458,482,464,440,436,364,602,426,387,464,443,333,410,557,462,376,546,447,458,312,426,606,571,473,421,425,340,356,435,409,454,400,549,342,515,320,386,393,497,484,391,424,371,364,416,529,410,433,388,417,472,430,477,311,435,438,444,447,388,372,404,349,495,402,400,433,408,473,341,349,472,494,422,403,397,391,345,438,421,434,407,434,443,403,426,431,480,455,397,394,336,342,446,426
"COG2891",105,18,12,20,1,20,15,34,0,27,1,4,20,8,46,2,2,11,2,3,14,10,3,2,1,7,0,69,24,2,26,4,9,9,4,17,5,1,18,1,20,28,5,15,9,4,11,73,0,11,3,2,27,17,15,2,3,194,26,5,5,11,27,13,6,3,1,6,65,9,23,4,1,9,11,3,6,14,6,3,1,5,8,10,0,3,17,1,15,12,1,15,47,23,6,17,14,16,7,9
"COG2893",624,163,63,80,56,263,115,117,73,161,95,49,266,143,237,161,66,100,53,20,295,410,55,71,188,86,61,39,82,119,94,139,72,76,77,148,64,79,97,55,152,115,683,63,266,79,69,479,98,107,51,88,130,276,89,72,168,781,650,68,41,261,137,56,135,83,29,77,308,75,132,48,130,258,52,67,78,204,54,73,63,43,69,64,36,158,73,91,140,87,45,93,369,140,56,59,94,46,44,75
"COG2894",330,102,260,92,151,176,149,243,206,164,182,202,101,73,130,258,439,48,131,96,205,118,248,84,232,77,144,163,52,134,164,191,55,179,63,304,194,187,350,227,157,39,317,44,171,142,117,158,98,84,284,111,115,127,44,130,234,238,221,41,181,243,221,106,187,207,97,64,266,108,176,237,228,225,67,69,174,288,90,94,159,33,69,105,317,100,44,167,138,132,143,90,149,92,91,69,74,67,177,146
"COG2895",169,278,233,380,330,145,311,386,135,158,148,254,101,305,348,325,291,351,233,121,195,181,215,324,340,263,269,107,89,378,392,249,257,144,229,186,222,327,106,286,162,250,86,282,212,503,308,268,334,348,210,99,199,252,278,315,228,190,77,247,285,311,317,222,231,408,391,292,203,189,176,290,339,269,305,375,159,246,179,201,320,51,294,230,211,85,114,339,202,271,279,304,108,258,172,327,207,295,394,381
"COG2896",162,153,132,77,67,261,114,182,195,151,94,117,132,144,132,123,127,53,64,112,120,235,67,47,133,82,93,64,85,128,165,115,124,130,73,212,77,143,138,110,154,41,338,82,176,124,95,135,79,80,113,113,130,132,63,117,204,228,174,66,40,254,129,100,133,103,93,56,273,111,124,85,119,240,40,107,125,287,86,148,118,95,91,85,178,135,48,127,115,100,70,89,185,191,55,63,63,65,180,83
