"","NLF002","DLM024","DOF008","DLM019","DOM015","DLF003","DOM013","NLM002","NOM027","NLM027","NOF002","NLM025","NOF012","DLM012","NLF009","DOM003","DOM008","DOM026","DLF010","DLM004","DOM023","NOM009","NOM019","NOM018","NLF010","DLM023","DLM027","DLM017","DOF012","DLM001","NLM007","DLM015","DOM018","DLM016","DLF012","DLM009","NOM002","DLF006","NOM016","DLM010","NLM022","NLM021","NOF011","NOM029","NLF008","DOF006","DLM013","NLM024","DLM008","DLM006","NOF014","NLM031","DLF009","NLM001","NOM010","NLF007","NOF010","DOM005","NOM017","NLM029","NLM004","DOM016","NOM013","NLF015","NLM028","NOM022","DOM019","DLM002","DOF009","NLM008","NOM004","DOF004","DLM003","DLF008","DLM021","NLM032","NLF013","DOM024","NLF001","DLF013","DOM001","NLF012","NOM014","NOF009","DLM018","NLM006","DLF014","DOF014","NLM017","NOF008","DLM020","NOF013","DLM022","DLM005","NOM025","DLF001","NOM008","DOM021","NOM012","DOF007"
"COG2755",1677,260,674,1041,1639,1619,1379,929,1042,864,1344,1216,1134,403,1636,966,1905,1400,1051,1811,1728,1108,1430,1472,2100,1460,1096,1466,739,1590,1986,1941,1681,1392,451,1005,1442,1022,1640,1327,1507,1360,1618,1692,1611,1724,1156,1764,1480,1392,1359,1510,621,1489,1533,1323,1556,1345,1989,1127,2319,1658,1443,1514,1932,2240,1713,1554,1356,1172,1787,1695,1348,1347,1931,1053,1630,1926,1590,1163,1347,1708,1841,1908,1608,1673,704,1724,1248,1365,1916,1643,702,1246,1490,1569,1634,1594,1370,1474
"COG2759",614,128,815,868,609,709,872,827,886,836,617,663,859,852,518,630,515,626,769,492,678,746,777,607,457,660,861,666,618,729,641,591,684,722,742,686,689,589,610,447,653,677,650,545,656,502,805,756,699,740,610,705,398,695,548,621,582,451,798,637,667,693,622,579,729,589,574,707,677,578,483,666,611,412,615,720,630,594,592,662,604,710,510,574,720,523,744,648,463,735,571,573,679,618,536,481,562,598,705,531
"COG2761",0,2,66,2,1,2,12,3,0,58,0,2,3,7,1,42,1,0,7,0,0,0,0,0,3,2,30,1,88,0,1,0,9,3,8,0,2,6,0,45,3,2,10,1,4,0,27,4,4,0,5,2,127,0,14,7,0,23,2,1,8,0,1,0,0,3,0,0,2,1,3,0,0,7,2,0,3,1,0,0,7,1,6,4,2,1,16,6,10,3,0,0,8,8,0,1,2,0,0,2
"COG2764",0,92,5,2,2,2,1,15,0,13,2,2,4,15,13,27,9,0,12,2,1,6,1,3,2,7,17,0,34,1,1,2,1,1,11,2,0,13,0,95,23,1,2,19,7,3,8,3,3,0,3,0,51,8,0,2,8,25,0,2,0,6,1,2,0,2,3,5,7,1,12,12,3,4,1,4,1,32,2,2,9,1,1,2,0,6,7,0,9,1,3,15,17,6,15,2,4,5,0,11
"COG2766",0,215,39,3,19,1,0,17,3,17,13,12,1,36,4,82,25,0,36,3,1,2,5,3,2,7,2,1,58,7,3,6,0,2,25,8,7,26,0,109,37,0,2,51,7,8,22,16,1,0,0,1,125,27,0,0,8,45,0,3,2,17,0,5,4,8,0,1,8,5,13,38,1,25,1,4,1,0,2,3,14,2,2,11,1,30,0,6,8,0,6,0,40,22,40,3,13,8,0,23
"COG2768",256,89,270,252,210,183,317,73,663,205,145,84,213,247,258,375,311,100,232,164,177,278,308,198,228,449,222,241,124,267,327,304,380,291,344,240,343,323,224,127,161,248,214,120,377,96,447,100,264,154,227,250,188,141,201,328,245,90,185,205,129,301,298,351,286,107,401,245,231,132,136,255,252,145,454,275,201,278,278,275,303,219,287,311,218,203,250,230,95,249,303,202,297,284,141,87,225,247,274,115
"COG2770",3,0,18,0,34,0,5,1,0,84,0,6,0,3,0,0,3,0,25,0,1,11,2,0,0,0,0,2,0,0,10,0,2,2,2,1,1,2,0,74,13,0,0,3,1,0,19,2,2,0,0,0,0,2,0,0,0,30,0,0,1,0,0,0,0,0,0,0,3,0,18,13,0,0,1,0,0,0,2,0,3,19,0,4,0,8,0,0,0,1,1,0,0,0,0,0,0,8,1,0
"COG2771",8,1043,39,40,33,20,25,78,54,67,92,38,51,168,18,377,127,5,139,52,12,24,25,37,18,39,8,10,224,39,6,33,14,23,159,64,17,185,7,279,170,13,7,151,53,55,89,51,27,8,3,10,777,58,9,11,44,98,13,10,10,82,33,26,19,66,3,6,50,35,127,108,17,177,9,25,9,10,9,83,62,10,18,51,11,129,21,6,32,14,39,9,156,163,145,47,32,43,10,91
"COG2801",1532,4366,2148,2496,767,3765,1593,543,2258,1866,1861,2520,2503,2796,1464,3363,1682,851,1554,851,2613,1405,2139,1292,1213,1316,2499,1089,2226,1765,1776,1183,1572,1440,2504,1595,1501,1955,1970,1265,1784,1054,1443,1415,1467,733,2114,3462,1988,2377,1348,1224,7519,4050,893,1628,1364,606,1674,1867,1883,1992,2087,1124,992,1260,2513,1966,1869,2401,977,1115,1559,796,1486,1547,1122,1467,1567,1269,1381,1045,833,1030,1497,2588,4650,2558,965,1441,1047,1540,2876,3439,2185,1789,1573,2398,1455,1251
"COG2804",166,574,284,272,73,537,299,81,417,462,257,166,124,183,181,304,95,144,387,47,72,172,277,163,114,76,217,253,458,161,89,149,195,144,448,500,202,269,143,217,327,232,143,136,99,107,120,109,212,236,452,244,1103,269,312,347,152,178,164,471,237,130,303,101,226,75,160,345,179,238,112,229,220,203,74,280,362,93,175,89,145,163,89,110,145,232,167,157,173,408,73,125,463,207,235,74,80,140,265,83
"COG2805",233,193,261,328,58,329,249,48,380,198,187,122,121,64,164,171,50,124,203,52,71,279,236,190,125,90,193,212,216,99,93,154,152,107,241,437,248,153,143,81,300,186,118,98,77,100,97,40,200,333,478,196,679,186,299,279,131,70,135,331,202,149,244,93,250,51,154,346,161,401,95,220,97,140,87,266,304,108,218,102,156,223,153,79,166,165,181,183,186,233,152,127,259,165,126,71,59,83,210,72
"COG2807",6,324,20,9,7,7,6,32,2,335,21,14,3,48,8,164,18,2,40,6,7,10,25,3,6,5,18,33,80,25,12,9,11,12,39,3,7,58,0,105,57,2,15,55,20,19,24,35,3,0,0,2,273,11,1,3,17,22,2,0,9,19,0,7,9,5,12,10,34,3,42,38,25,67,12,17,5,1,1,4,64,4,11,13,20,17,35,1,16,29,25,3,27,55,67,19,11,16,0,41
"COG2812",1208,600,1219,1080,926,1256,1198,1240,1484,978,1003,967,1420,1004,1000,1108,951,1095,1081,1081,1173,1217,1000,1191,1117,743,1133,1273,991,943,974,1104,1011,1205,1143,1077,1186,910,1046,1015,1120,1132,940,1008,1144,1108,859,1167,1019,1003,1069,1035,712,1092,1044,946,1129,696,1312,1076,1189,1198,1176,1132,1057,1087,1365,1124,948,943,1002,967,834,813,916,1119,1286,1010,1151,981,1019,922,1173,1122,1174,1191,1201,1221,939,1207,988,890,1087,938,1089,834,979,1032,1022,905
"COG2813",2,282,126,21,5,36,12,31,46,200,24,134,92,245,11,225,21,9,45,13,3,35,16,25,11,11,69,10,253,22,9,9,9,9,60,111,8,38,18,130,51,3,16,60,36,30,34,24,15,9,7,6,269,37,22,12,19,51,6,17,33,23,12,8,7,3,0,2,44,14,30,35,23,40,4,23,6,3,3,21,33,7,7,12,31,33,128,33,14,3,10,1,67,45,83,10,6,19,9,31
"COG2814",266,726,238,162,162,291,251,326,921,286,162,400,192,645,249,682,307,218,287,345,366,103,245,138,303,213,265,276,477,389,323,275,266,266,162,107,164,289,172,657,249,157,346,268,459,275,381,475,207,146,158,179,626,166,281,194,349,290,397,285,274,360,328,377,94,289,242,365,313,139,251,302,324,430,321,105,246,177,291,355,360,217,240,315,323,484,615,313,155,175,306,222,185,277,301,392,241,317,223,384
"COG2815",187,149,563,210,111,310,296,65,276,518,142,86,378,797,152,116,65,179,341,46,20,292,177,202,46,181,335,123,519,155,153,125,225,137,686,252,262,132,125,84,239,194,154,102,29,85,208,38,229,142,249,242,224,175,274,244,141,68,136,299,204,107,176,73,296,70,156,253,139,117,97,233,89,125,99,227,210,110,129,255,85,139,109,65,243,46,628,185,260,295,54,208,339,157,125,52,29,52,207,66
"COG2816",290,284,321,136,236,321,193,313,243,164,307,269,125,491,255,329,276,224,264,214,308,343,199,309,234,251,293,230,180,221,201,249,248,170,194,246,296,186,268,275,368,245,234,324,196,261,176,265,259,283,169,253,226,240,180,253,271,244,290,213,296,245,194,180,316,280,195,281,262,309,231,293,182,220,180,220,258,237,235,195,212,304,200,241,383,231,374,262,238,222,259,285,138,253,248,211,150,224,249,256
"COG2818",150,186,111,58,217,95,222,38,24,233,269,30,349,96,198,96,217,166,137,266,123,85,146,103,238,92,180,174,319,120,164,191,146,267,63,226,89,221,128,174,87,143,173,155,155,238,102,97,140,78,143,137,225,101,153,109,161,243,25,120,83,140,147,183,99,82,203,126,122,63,209,184,188,196,250,177,104,222,222,163,174,144,231,216,69,101,159,198,137,221,160,125,192,171,210,182,271,270,108,175
"COG2819",219,3,191,175,151,274,142,45,298,311,131,101,291,36,232,75,119,204,132,115,85,262,185,119,252,445,184,157,53,75,288,120,213,117,267,51,127,107,153,174,186,150,150,98,152,111,112,76,150,109,172,182,36,94,249,276,129,116,191,195,178,137,147,147,298,88,136,236,106,122,132,227,105,57,169,288,165,185,206,121,192,146,109,116,182,144,188,188,135,160,80,217,94,177,206,84,286,70,226,56
"COG2820",195,294,147,218,227,346,308,440,138,235,333,227,191,115,323,240,293,261,244,303,353,284,274,303,247,306,174,237,188,322,266,278,323,370,173,99,222,355,326,296,244,313,295,288,274,299,217,258,333,329,239,284,223,273,241,282,314,292,339,214,305,349,267,283,242,369,316,257,313,347,306,308,343,274,327,251,237,346,271,275,352,332,449,333,241,246,156,305,238,329,306,239,283,251,292,314,292,364,265,347
"COG2821",11,195,14,9,4,10,20,14,6,18,22,6,19,29,8,93,5,0,18,24,11,9,38,47,7,9,13,1,19,22,14,16,19,18,16,72,5,39,0,67,44,21,11,40,42,22,11,40,7,9,5,4,162,22,11,7,20,32,3,5,7,21,13,13,4,11,11,12,23,7,46,27,9,17,14,13,28,4,7,6,34,3,16,22,6,26,0,10,4,5,7,4,27,29,34,7,13,15,23,26
"COG2822",1,135,14,1,2,1,0,16,2,118,11,8,0,16,3,55,12,1,15,5,0,5,2,3,3,2,4,1,25,6,3,6,2,2,18,7,2,24,0,81,29,1,1,19,8,11,21,11,3,1,0,0,103,16,3,0,6,16,3,1,3,14,0,5,5,3,0,0,5,0,9,12,8,22,1,5,0,0,2,2,9,0,3,5,1,13,2,1,6,0,8,1,21,18,27,7,3,1,0,9
"COG2823",17,272,15,7,7,4,6,25,1,41,16,72,7,29,14,121,36,0,34,26,12,8,8,33,18,13,5,5,35,20,24,8,19,15,24,63,7,41,3,98,46,14,6,45,36,18,28,29,5,0,3,0,165,24,2,0,14,55,4,2,4,22,6,14,4,8,2,9,19,3,37,22,6,29,7,8,15,14,10,6,17,1,8,17,3,31,0,4,8,0,12,3,38,32,64,8,14,16,8,22
"COG2824",4,152,30,2,3,2,3,12,2,58,8,3,0,29,2,70,24,0,9,8,1,2,2,19,4,2,1,1,52,2,8,4,0,6,26,19,6,22,1,20,22,0,3,30,10,10,4,14,3,2,2,1,73,13,3,0,4,16,1,0,9,9,0,7,7,5,0,0,4,9,20,18,4,20,0,11,1,1,1,3,12,0,1,5,2,27,4,2,8,0,5,1,18,20,27,8,2,3,0,14
"COG2825",33,133,17,5,28,5,9,13,0,19,26,63,10,13,11,57,29,34,10,62,12,7,11,31,20,19,7,5,17,29,13,25,11,27,11,65,7,17,40,56,32,26,37,36,34,56,21,15,8,17,11,12,83,13,15,8,17,52,5,6,9,24,6,58,10,8,7,19,32,15,43,32,20,121,27,6,15,7,15,50,27,14,14,23,4,57,0,11,66,10,66,30,19,46,45,72,16,12,11,83
"COG2826",721,374,1805,1813,155,389,718,283,472,1408,280,738,588,1026,349,647,209,563,575,89,444,891,751,613,549,2015,1236,669,1600,421,351,537,962,669,3342,89,1322,464,355,138,785,353,289,360,554,546,384,114,693,1115,797,593,380,602,1828,692,430,259,463,600,1600,455,960,162,475,488,332,1022,433,3518,122,482,341,187,220,891,1203,450,1039,400,810,436,1331,252,734,7216,973,643,2119,252,460,300,369,872,221,248,197,265,796,257
"COG2827",23,69,160,55,26,43,52,17,86,179,32,20,60,60,27,57,40,48,102,13,14,103,50,25,25,46,122,32,206,38,46,21,42,47,114,88,54,66,21,60,48,44,51,31,24,18,38,13,68,19,31,68,47,27,23,41,26,39,48,34,33,37,43,21,46,22,38,60,35,109,37,56,36,58,28,84,20,37,52,33,48,48,37,11,41,43,94,22,19,53,22,20,61,52,28,25,13,35,69,31
"COG2828",5,165,68,4,11,12,30,31,99,27,40,15,21,21,39,66,70,4,24,48,5,18,13,18,1,15,50,0,27,19,74,10,18,10,24,7,58,64,21,50,30,22,6,34,8,5,78,28,29,7,1,6,65,19,3,4,6,4,4,28,6,25,9,25,87,11,10,7,11,15,18,20,4,19,9,10,7,18,5,6,20,10,85,6,8,17,82,5,11,8,3,12,18,23,6,8,8,12,24,34
"COG2829",5,115,13,5,4,7,16,17,1,17,5,18,17,17,17,37,53,5,58,22,18,2,31,6,8,11,13,12,46,34,18,16,5,21,9,6,7,62,9,69,21,5,7,29,72,17,17,18,5,9,16,1,72,11,9,96,21,31,2,3,3,49,36,7,2,11,10,14,20,12,41,37,106,8,12,4,3,15,4,17,58,14,11,29,10,66,0,4,9,16,38,5,54,57,16,19,12,21,20,27
"COG2830",123,0,17,33,169,18,95,40,5,7,118,176,97,11,117,3,169,146,42,246,152,19,70,143,208,113,25,85,40,151,133,207,146,200,17,18,45,90,175,156,124,130,156,161,152,285,79,101,152,63,58,156,26,59,170,179,130,228,10,40,4,146,113,177,102,109,166,58,143,65,208,159,148,168,199,52,121,189,132,119,87,169,238,240,86,161,28,128,140,104,210,116,62,113,156,214,158,219,74,199
"COG2831",8,0,12,3,45,1,56,30,15,114,38,166,6,1,25,29,20,0,33,14,12,11,12,55,13,80,5,14,137,68,51,45,8,51,3,91,19,126,10,119,10,13,23,13,11,38,49,21,3,24,9,40,8,111,11,9,12,12,2,159,29,41,37,59,6,30,6,48,7,4,49,39,54,200,35,47,36,52,12,29,71,11,101,134,5,54,75,0,50,39,68,22,67,74,5,24,18,30,27,69
"COG2832",112,136,68,3,18,12,47,15,132,183,30,16,31,59,36,57,22,68,37,9,38,74,21,34,42,17,53,16,100,12,35,20,17,18,85,94,117,41,21,48,53,20,23,45,27,19,20,29,51,26,32,44,80,37,8,19,17,39,32,44,61,29,47,12,51,31,25,38,22,19,43,45,52,38,14,36,45,34,34,24,46,14,15,22,73,44,18,25,18,21,9,21,38,30,42,25,7,17,40,13
"COG2834",4,96,13,18,3,64,21,10,2,12,13,101,183,11,7,63,15,4,46,21,16,11,24,28,7,6,4,6,24,9,11,9,14,9,53,57,8,25,3,47,29,11,30,21,24,14,11,15,14,7,14,3,82,10,6,16,11,22,4,46,20,19,27,10,9,4,10,5,19,6,19,32,11,18,13,33,12,10,11,8,17,2,7,13,6,19,1,8,6,10,5,4,46,17,30,4,8,5,20,12
"COG2835",1,32,4,1,1,0,4,3,0,6,3,0,1,4,3,14,1,0,5,2,2,1,1,4,2,4,1,2,7,3,5,4,3,1,2,0,1,4,1,17,9,0,0,6,1,2,2,2,0,0,3,1,17,2,1,0,0,10,0,1,1,6,3,6,2,0,0,0,5,1,4,5,1,8,0,0,3,1,0,2,2,0,4,5,0,6,0,7,2,0,1,0,3,6,6,1,1,1,2,8
"COG2836",15,0,25,15,37,26,16,10,40,41,16,3,14,0,6,0,4,1,4,18,4,39,50,69,3,5,2,2,5,6,34,4,3,2,0,1,4,7,8,5,21,20,2,2,1,6,5,1,10,4,28,1,3,5,6,16,14,0,6,5,10,19,23,2,13,11,22,5,3,6,13,21,0,0,6,10,22,19,18,5,3,7,56,3,10,6,73,4,0,4,4,1,8,18,6,1,0,8,10,14
"COG2837",64,235,27,7,32,4,22,25,4,330,164,12,21,41,51,86,127,64,33,93,10,8,18,13,36,26,52,5,117,48,36,79,7,34,31,32,14,37,23,117,52,13,87,134,61,129,67,32,18,33,20,10,116,21,18,9,34,147,4,13,9,40,1,64,31,10,20,12,28,5,72,44,41,95,25,21,13,7,27,30,26,10,18,40,0,30,3,8,72,7,82,41,34,22,73,143,29,27,10,155
"COG2839",16,0,4,20,25,4,52,7,4,1,60,8,31,2,17,0,41,22,7,63,15,2,15,27,27,32,11,18,1,50,34,52,54,42,0,43,3,12,68,20,15,30,78,10,61,30,23,15,74,10,33,48,1,12,64,11,34,106,2,18,1,27,5,44,10,24,27,12,30,13,51,54,36,49,59,11,27,51,31,59,25,59,92,61,7,31,0,46,46,27,54,43,14,27,18,49,60,72,9,63
"COG2840",2,112,6,3,4,2,8,16,0,19,12,47,7,25,5,52,12,1,20,8,4,4,7,12,5,3,8,1,21,6,6,2,11,6,14,36,2,20,1,53,18,13,1,19,13,9,10,13,5,2,6,1,133,13,2,8,14,28,3,1,6,21,1,7,4,4,4,3,15,6,17,21,2,25,8,11,8,5,6,3,13,0,9,16,4,34,1,8,9,1,7,3,26,24,30,10,5,6,8,17
"COG2841",0,42,0,0,1,0,0,3,1,3,6,1,0,4,0,19,4,0,0,1,0,1,0,3,3,0,0,1,4,2,0,0,0,0,9,5,0,5,0,0,5,0,0,5,4,1,0,2,0,0,0,0,34,4,0,0,0,5,0,0,0,4,0,1,0,1,0,0,0,0,6,6,0,9,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,4,10,9,2,0,1,0,4
"COG2842",21,13,1,23,15,15,33,358,17,5,11,5,93,10,25,0,28,62,53,25,22,25,9,146,4,28,0,214,0,72,18,10,8,34,0,3,2,30,39,24,62,54,9,44,90,1,9,7,46,34,42,30,1,9,12,30,29,0,9,33,10,28,30,16,17,25,34,23,22,5,28,11,15,17,82,18,22,48,0,24,34,13,39,6,8,5,16,8,76,41,18,15,47,5,5,7,6,1,8,18
"COG2843",495,71,517,694,511,395,654,59,361,517,535,180,725,622,541,214,398,509,496,567,247,503,486,527,834,380,268,328,310,378,546,428,559,395,458,503,524,440,515,266,459,501,579,318,403,556,454,136,573,982,987,574,303,332,635,697,356,329,163,498,300,479,497,428,546,279,577,380,420,587,421,523,377,357,466,651,509,588,440,411,407,596,590,531,415,273,273,482,544,470,531,549,451,338,515,397,469,451,475,394
"COG2844",11,288,124,16,14,9,15,33,244,48,15,126,12,445,14,153,30,1,20,24,11,12,25,62,17,16,53,4,94,30,19,14,42,8,41,104,7,29,1,100,73,18,4,34,33,17,29,24,3,7,13,3,388,36,9,0,29,54,9,5,19,41,9,20,24,4,12,10,86,6,53,62,3,26,28,23,40,15,20,39,28,5,28,25,72,40,326,98,2,0,16,4,39,74,82,5,13,13,15,24
"COG2845",0,0,0,1,0,0,2,0,0,0,7,0,3,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,4,6,0,0,0,4,0,0,0,5,0,4,6,8,0,0,2,1,1,2,0,0,3,2,3,0,0,1,0,1,1,0,0,0,1,1,3,1,1,0,2,0,4,0,0,1,2,0,3,0,0,1,1,0,0,0,1,3,0,0,0,0,0,3,0,2,1,3
"COG2846",94,89,18,19,92,20,41,38,7,29,112,10,82,18,95,128,126,96,79,108,102,16,18,137,151,20,74,111,54,66,79,122,59,153,17,31,37,126,107,125,69,32,83,162,85,135,39,58,61,44,25,128,56,172,111,35,71,18,7,73,28,84,59,140,44,46,117,33,134,50,115,25,34,49,67,72,74,106,119,32,71,62,137,102,124,109,116,141,98,84,51,35,22,80,90,96,187,77,87,40
"COG2848",263,124,389,366,295,491,314,506,570,670,256,360,172,448,241,478,88,284,410,84,476,477,382,396,118,401,513,336,334,326,297,191,337,228,377,557,472,279,238,282,426,338,231,351,159,82,421,380,368,399,346,291,128,423,257,385,369,68,635,387,483,250,326,163,313,299,257,378,312,342,95,249,196,142,176,472,433,205,253,256,243,233,153,109,489,314,534,315,175,243,134,177,211,304,193,63,104,113,427,61
"COG2849",16,0,3,9,38,10,130,65,6,17,105,31,51,1,64,2,140,134,48,135,65,30,23,62,118,117,6,63,16,152,337,249,447,187,0,36,30,43,23,239,107,94,88,13,54,206,95,115,60,26,144,19,33,77,203,49,103,413,2,38,104,158,49,95,27,110,253,71,236,18,255,142,270,608,217,57,183,78,20,204,66,101,59,315,64,204,1,152,173,109,201,171,29,53,13,106,107,429,95,64
"COG2850",6,166,20,2,9,1,1,13,0,39,9,11,0,22,1,65,17,0,33,4,2,7,2,26,2,1,2,1,23,7,12,7,2,2,17,7,2,21,2,99,27,0,5,24,13,12,22,9,0,0,0,1,78,12,1,0,3,41,0,1,16,11,0,7,3,5,1,0,6,1,21,68,1,27,2,6,3,0,1,4,12,2,4,3,0,23,0,0,0,0,7,0,20,16,37,2,46,13,0,14
"COG2851",41,59,133,13,41,21,20,23,141,4,70,11,26,4,38,28,68,32,23,51,17,38,24,108,18,20,115,16,9,44,160,36,44,59,11,6,60,60,29,22,64,34,35,29,39,48,110,18,41,74,20,36,6,27,38,70,44,12,60,30,29,23,26,47,364,59,47,32,18,26,81,49,19,68,45,51,20,58,33,68,30,87,164,72,89,28,147,15,43,32,6,76,13,174,78,14,28,48,53,18
"COG2852",4,37,38,80,12,110,26,13,7,4,30,45,48,4,39,19,19,2,96,11,19,38,109,21,13,158,49,40,13,27,23,5,31,7,9,3,1,53,32,34,33,30,30,27,40,1,37,20,50,56,18,31,38,13,41,36,14,22,23,41,21,3,34,15,26,19,43,35,77,16,1,48,8,10,39,45,36,56,17,60,33,14,3,7,66,25,80,44,13,32,24,15,67,54,38,0,46,16,106,6
"COG2853",10,164,8,7,6,9,12,11,4,13,16,88,3,15,10,54,19,0,19,29,16,8,19,35,15,14,15,3,25,12,21,6,16,13,7,86,4,31,5,58,32,15,4,40,22,20,19,33,4,5,12,1,96,16,5,10,10,43,2,5,9,43,7,18,7,10,3,2,12,4,35,30,6,42,9,7,21,4,13,4,17,0,12,21,4,15,0,7,7,1,6,3,19,17,31,11,12,7,20,18
"COG2854",6,62,15,3,2,3,4,8,1,10,10,55,8,8,3,20,8,0,6,10,5,4,13,17,10,9,7,5,6,13,11,6,14,6,11,50,0,14,0,35,15,10,2,9,5,6,5,20,2,0,4,3,58,14,3,5,7,12,5,4,7,22,1,12,5,3,7,4,17,3,25,14,4,11,6,8,16,10,10,3,12,0,6,14,2,11,0,4,5,3,5,2,18,12,16,5,7,7,18,9
"COG2855",392,261,301,241,388,354,317,163,362,531,415,365,285,506,409,289,559,245,247,400,541,218,367,259,417,219,534,467,486,430,252,460,363,438,237,207,107,453,374,318,216,343,367,380,487,256,321,433,355,286,280,289,392,327,295,310,445,488,589,294,200,350,366,423,233,652,357,377,404,156,293,359,538,284,513,340,209,451,421,413,526,313,393,488,297,353,250,348,243,352,447,356,211,416,241,289,370,483,249,418
"COG2856",168,338,322,352,57,391,266,256,145,262,100,378,69,183,145,199,70,142,129,59,604,179,141,148,135,220,170,137,173,218,90,88,158,156,50,271,83,323,107,158,218,144,122,361,104,128,171,306,357,558,333,176,98,113,138,204,67,33,491,266,577,108,276,64,167,261,211,278,144,252,115,187,164,108,125,282,219,212,143,232,325,234,79,97,179,441,92,172,178,198,121,326,290,343,100,435,108,119,478,208
"COG2859",85,33,9,35,106,190,139,369,3,4,57,199,90,8,104,172,127,111,85,165,295,56,87,133,159,62,140,245,20,161,138,91,117,169,12,58,41,143,129,164,92,133,129,137,160,115,53,250,140,220,78,138,14,235,120,111,145,16,242,110,233,101,122,130,73,299,170,103,159,105,101,91,140,46,121,61,145,167,113,68,157,123,173,119,172,143,13,158,84,120,58,51,23,159,94,89,217,171,142,52
"COG2860",159,284,160,181,180,80,179,78,294,184,105,69,136,292,168,186,221,148,134,179,145,127,150,155,224,158,126,155,222,182,184,197,203,228,228,108,112,202,153,209,122,213,164,147,185,168,175,83,190,101,122,176,255,118,142,142,169,156,56,98,48,163,151,202,99,115,231,101,316,109,180,161,217,136,192,100,159,173,173,205,182,160,213,211,122,208,259,196,193,180,157,132,172,176,166,156,229,278,123,182
"COG2861",2,180,16,34,13,6,18,27,3,17,31,21,23,27,5,72,34,2,19,8,12,5,62,14,15,46,12,8,19,22,32,14,22,29,18,12,26,95,15,52,29,10,9,43,31,28,64,18,15,18,9,13,120,21,6,7,18,31,7,22,9,48,35,9,4,11,14,10,16,15,27,33,21,40,9,13,11,11,6,10,50,14,16,27,25,25,54,19,19,14,10,8,32,34,45,19,12,16,37,29
"COG2862",6,146,5,3,4,5,0,6,1,11,8,8,1,16,2,52,10,0,14,6,6,2,3,32,6,3,0,1,35,5,8,4,0,4,21,62,1,23,0,49,24,8,3,31,17,10,9,10,1,1,0,2,85,14,1,0,6,23,0,0,7,5,0,1,5,3,3,0,13,4,32,16,1,10,9,4,3,2,7,2,9,1,1,6,0,19,0,1,6,2,5,3,19,17,19,7,5,9,1,15
"COG2863",5,0,1,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,1,0,10,0,0,0,0,0,3,1,0,0,3,0,16,0,0,0,5,0,6,0,2,6,0,1,5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,6,7,0,0,6,2,0,0,3,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2864",4,212,13,6,3,6,11,18,6,20,24,8,5,25,10,81,24,0,29,41,4,4,15,26,6,13,4,7,32,8,17,14,5,14,16,141,4,26,1,71,34,39,4,38,50,26,15,22,4,5,5,3,142,14,6,1,9,46,0,6,10,40,9,13,3,5,7,1,5,8,34,16,2,23,8,11,9,8,5,3,22,2,3,18,2,34,7,0,8,3,4,1,28,19,37,6,5,10,10,12
"COG2865",1000,75,1322,901,1300,1565,1042,1196,659,720,875,2086,843,1161,1217,2348,973,1155,1170,1208,703,1518,1074,1033,1038,829,1458,866,973,1005,858,984,902,832,1407,1235,1112,1262,1000,1073,878,805,901,961,1539,796,949,1417,979,1811,803,874,547,1474,740,669,1000,433,1746,685,1359,704,1036,837,670,1442,704,1107,984,821,744,577,606,507,797,1010,849,515,770,763,850,603,708,515,678,818,869,823,611,698,749,667,664,1204,434,561,568,636,1105,375
"COG2866",137,114,24,259,77,121,397,16,29,144,99,53,247,29,145,55,38,208,276,30,44,65,188,98,101,65,34,112,21,128,22,55,130,74,536,27,275,300,182,64,106,125,111,68,35,70,451,31,124,315,170,79,117,147,235,93,68,56,48,349,80,54,150,183,44,47,295,111,192,57,132,154,77,90,71,164,131,147,175,149,165,100,104,81,55,58,64,103,149,306,133,102,203,151,44,14,241,145,187,34
"COG2867",0,68,2,1,4,0,0,2,1,8,4,3,0,7,2,29,5,0,8,1,0,1,1,3,1,2,0,0,11,2,0,1,1,2,9,3,1,12,0,27,11,0,0,8,3,1,8,4,1,0,0,0,57,3,1,0,2,13,0,0,0,3,0,1,3,1,0,1,6,5,11,7,1,14,1,1,0,0,0,0,4,0,0,2,0,12,0,0,0,0,3,1,11,7,13,0,3,2,0,2
"COG2868",125,26,98,136,71,112,71,21,147,143,79,61,123,48,64,48,26,93,124,25,29,123,83,89,45,45,98,59,127,49,46,60,75,50,128,184,146,107,54,48,76,54,53,57,27,28,132,19,132,66,115,87,24,69,77,114,28,32,49,105,75,69,134,46,86,54,38,117,57,119,45,65,54,57,35,124,101,51,85,93,70,59,63,30,86,43,127,71,26,68,37,53,102,82,38,43,12,42,129,29
"COG2869",93,9,18,34,136,161,127,213,11,25,139,217,84,9,106,89,215,42,59,133,193,44,107,105,116,97,120,127,39,211,104,169,175,124,5,21,17,109,141,127,76,87,163,200,206,89,99,179,117,142,43,59,58,85,74,75,118,123,104,47,73,121,79,139,53,87,74,73,108,62,77,65,130,77,154,37,35,101,88,93,85,65,101,118,110,94,8,80,67,60,129,86,46,91,25,62,99,123,89,116
