"","DOF008","DLM021","NLM008","NOF014","DLM014","NOM013","DLM011","DLM001","NLM024","DLM002","DOM008","DLF006","NLM007","DLF004","NOM012","NOM007","NOF007","NOM025","DLM022","DLM012","NOF010","DOF014","NOM020","NOM010","DOM018","DLM024","NOM014","DOM003","NLM029","NLM027","NLF005","NOM017","NLM022","DOM015","NLM001","DOF006","DLM008","NLM002","DLF012","NLF001","DOM013","DLF013","NOM015","NOM029","NLF009","NOF009","DOM010","DLM023","DLM003","NOM022","DLM018","DLM010","DLF003","DOM026","NOF013","DLF014","DOM023","DOM001","DLM005","NLM025","NLF008","NLM009","DLM019","DLF005","NLM006","DLM017","NOM028","NOF008","DOF009","NOF012","NOF002","NLF013","NOM002","DLF008","DOM021","NLM021","DLM004","NOM018","NOF006","DLM027","DLF009","DOM016","NLM023","DLM009","NOM004","DOF012","DLM028","NLM016","DLM015","NOM027","NOM016","DOF003","DLM013","DOF007","DLM006","NLM017","DOM024","NOM009","NOM019","DOF011"
"COG1653",6052,1496,3282,4672,1250,1874,1096,1292,410,2369,934,1630,1937,1507,3676,2413,2737,1941,3741,8080,1676,2606,758,2111,3004,3909,1657,1744,2448,5160,3584,1650,2836,1979,2323,1119,3011,447,9129,1973,1465,2175,1471,1820,2720,755,1873,3003,2878,1266,1847,1262,1467,2839,1636,6412,448,1155,1888,900,739,1035,4269,2781,860,1627,2977,1869,2018,1684,2708,3482,5226,1816,754,1828,667,2906,952,2195,2504,1515,1570,3309,1067,5158,3769,407,1918,5353,2121,1486,1233,954,1899,4644,1596,3817,1826,925
"COG1654",365,136,264,261,104,217,104,105,33,231,99,184,200,96,179,209,162,170,146,144,104,178,136,195,228,221,80,154,290,392,188,140,295,225,154,54,238,50,393,140,210,152,148,137,149,58,134,285,83,83,163,155,202,203,132,357,43,135,134,250,105,95,247,213,142,145,201,187,106,124,169,246,326,88,94,206,48,225,99,239,113,137,91,233,77,212,224,26,117,272,168,112,269,75,162,116,175,335,235,134
"COG1655",19,13,149,132,38,72,2,6,0,74,3,31,23,28,52,75,68,49,7,0,57,47,23,99,67,0,19,16,145,3,121,28,131,48,74,1,61,6,4,68,15,6,30,44,52,3,39,6,4,43,63,13,53,56,46,19,10,36,16,61,0,34,8,44,5,36,3,42,10,15,50,125,172,0,14,52,5,117,33,44,0,56,12,106,15,8,74,8,46,2,37,43,7,1,61,160,51,91,48,27
"COG1657",0,6,4,0,0,105,8,9,0,7,43,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,9,0,0,0,0,3,0,1,0,0,3,2,0,5,0,2,187,6,0,9,1,2,0,8,2,6,1,0,0,0,0,0,0,0,0,0,23,0,0,2,0,22,29,0,2,5,0,7,6,0,27,3,6,4,0,143,0
"COG1658",140,47,31,67,22,57,58,76,23,69,18,129,115,33,68,87,24,56,76,37,41,75,27,27,69,3,29,54,60,223,51,37,47,90,24,11,88,11,95,31,100,63,59,34,58,25,57,155,44,22,45,36,62,21,68,94,24,62,54,51,52,35,184,75,54,35,28,83,55,50,44,52,37,50,23,63,1,38,36,170,28,39,37,147,18,175,33,24,28,136,51,52,169,6,38,12,69,54,127,49
"COG1659",0,13,3,4,6,26,12,19,9,8,0,35,6,12,23,7,13,1,5,1,3,3,2,12,6,0,13,0,19,0,1,1,11,6,12,12,0,14,2,3,8,2,12,32,5,27,7,19,7,1,3,0,2,0,6,0,0,33,8,0,5,3,6,2,8,1,4,16,7,6,3,3,9,59,3,4,0,0,10,7,6,19,10,0,18,0,0,0,17,3,10,5,1,12,14,6,11,0,0,3
"COG1660",463,447,393,408,433,357,405,457,431,417,439,433,450,372,441,452,427,399,360,475,366,438,444,444,486,313,490,528,493,414,513,444,451,441,626,361,446,751,363,442,435,355,453,391,406,447,418,467,433,614,492,451,445,433,387,544,358,346,413,611,464,436,356,451,447,439,463,363,445,312,341,500,393,395,395,405,379,506,475,521,271,427,376,482,384,599,378,733,506,396,501,384,494,333,612,334,459,463,407,588
"COG1661",66,44,132,32,21,25,50,29,3,42,10,108,16,32,55,9,47,61,51,6,22,25,17,21,40,25,106,39,15,33,25,20,26,5,18,18,57,13,12,35,114,54,69,21,61,7,21,103,21,13,42,17,79,29,59,101,13,50,112,20,36,13,106,74,61,16,57,42,17,28,14,42,17,18,20,34,6,46,14,79,28,7,46,40,167,56,29,12,18,54,21,68,101,31,10,13,66,50,44,57
"COG1662",49,25,46,0,23,0,121,2,180,2,56,219,17,13,3,6,18,623,502,252,77,4,101,12,14,2118,53,155,3,25,6,3,275,13,228,179,16,71,263,3,17,18,105,457,30,93,4,24,1,24,0,36,11,4,17,0,7,113,101,26,110,13,6,3,47,15,68,1,66,1,228,8,19,206,52,10,19,8,106,35,2535,74,123,76,235,414,1191,27,54,9,8,5,35,21,3,69,15,4,58,5
"COG1663",29,291,239,161,370,361,383,362,692,262,327,301,392,482,285,266,317,302,124,66,398,234,606,270,305,145,349,431,146,57,242,527,151,272,364,408,214,569,41,279,306,235,307,214,348,462,279,205,388,566,265,303,313,254,264,170,517,420,386,493,353,679,120,142,252,336,242,232,280,181,176,174,92,388,396,252,466,230,350,312,234,382,342,104,431,209,236,691,247,24,271,285,216,391,341,240,310,140,305,469
"COG1664",23,20,5,80,22,42,14,27,9,41,41,65,26,30,67,12,20,6,39,4,30,10,7,16,14,2,22,2,22,11,30,2,15,16,27,25,28,11,15,15,13,14,19,31,36,55,13,24,107,7,8,12,9,1,21,0,13,32,30,8,5,1,53,4,11,36,9,24,33,12,28,21,6,54,4,8,7,3,42,9,78,22,39,3,19,10,64,7,28,1,16,37,14,28,19,75,18,2,32,5
"COG1666",7,8,7,9,2,29,12,11,24,25,24,58,14,2,10,6,1,18,14,15,6,15,43,4,4,81,7,42,6,34,3,37,18,10,7,6,2,14,9,28,16,11,8,17,6,8,9,15,25,7,27,59,10,3,2,20,26,15,29,106,29,11,25,10,69,9,7,7,7,6,16,4,19,17,22,5,3,16,12,5,72,20,17,26,10,44,23,11,12,148,3,11,68,12,10,5,1,4,30,43
"COG1668",47,79,77,357,227,259,75,86,51,136,54,125,63,73,178,133,78,21,263,114,102,109,59,214,77,50,60,19,347,191,281,49,240,158,231,24,126,44,82,71,331,82,74,39,118,46,134,71,231,104,220,128,343,43,123,4,133,134,152,135,123,60,234,310,135,144,96,233,293,115,28,284,194,15,207,238,81,211,25,154,111,81,102,393,49,200,198,57,69,13,152,96,75,132,216,64,124,117,253,44
"COG1669",11,33,53,73,88,78,71,97,72,85,117,86,74,39,63,116,70,100,57,18,121,45,117,72,19,0,117,126,45,4,115,140,27,57,81,130,22,189,26,109,35,46,84,66,139,220,62,57,127,138,46,118,127,131,110,34,142,183,150,369,78,187,36,28,134,90,139,90,115,86,130,61,38,162,148,76,332,72,176,172,30,168,164,34,406,165,72,151,90,5,151,111,47,210,305,211,133,47,99,119
"COG1670",767,790,1381,953,951,928,1065,654,579,928,1098,847,847,768,877,1221,868,909,818,1317,754,1013,664,920,832,1247,1008,481,821,805,1127,532,865,934,716,926,945,474,564,1228,614,925,893,906,1097,1081,606,702,905,766,693,944,640,994,1009,716,639,956,899,451,1318,685,704,708,756,740,786,925,854,786,980,790,799,987,965,877,1046,843,1252,606,947,1018,1132,409,1127,915,893,469,906,857,842,956,732,977,896,1129,1008,464,741,703
"COG1671",94,55,137,118,63,111,55,34,12,98,26,92,69,36,141,84,69,85,72,52,40,105,52,65,116,138,31,69,135,55,123,61,121,79,76,19,127,25,181,60,75,112,42,92,62,12,59,119,18,41,138,75,136,122,65,96,31,64,47,77,23,64,126,84,47,58,45,84,62,80,118,101,202,42,34,91,34,154,46,81,108,79,52,97,26,56,96,32,45,59,65,60,117,22,53,100,70,149,125,25
"COG1672",371,699,1999,620,949,1138,842,1001,6370,1771,1006,1006,688,4055,2443,507,1038,323,570,216,3555,1242,2385,745,596,62,806,2778,491,179,439,6782,396,1171,4215,775,604,1379,447,1024,471,625,717,558,1323,737,548,461,1029,4755,607,661,3734,800,1006,663,4108,1308,1705,3633,615,3806,307,327,1484,2232,1100,672,612,810,568,445,350,1378,819,886,898,711,1443,3047,395,932,816,1116,891,559,475,7825,683,212,948,985,492,635,1280,1391,680,2065,1252,6152
"COG1674",988,480,692,940,568,845,318,691,846,689,420,635,564,607,654,1022,532,411,1063,1295,603,508,649,795,469,464,368,638,887,1312,714,778,597,600,607,397,769,755,1652,572,1287,684,533,447,501,351,553,696,498,462,1084,507,1477,1110,764,1496,850,1062,941,1055,799,1380,1673,1220,657,1101,1007,945,843,2025,881,967,931,523,529,1004,494,1033,561,1360,858,743,796,1756,546,1232,1050,966,740,1382,927,895,928,565,1397,581,837,1223,1436,540
"COG1677",25,11,100,72,21,41,10,7,5,47,5,43,17,33,33,35,27,53,15,15,17,24,42,50,46,76,13,34,76,7,76,12,85,19,58,15,62,8,3,51,12,5,12,36,46,12,18,6,10,16,41,12,30,30,16,10,14,11,20,82,5,22,5,27,6,13,18,23,17,7,37,63,85,34,12,28,3,68,14,26,39,23,13,84,11,21,53,2,30,2,20,35,6,12,59,43,20,50,24,11
"COG1678",10,165,69,62,144,49,171,104,65,51,207,121,73,89,43,45,143,93,83,24,120,166,42,122,91,173,172,81,61,15,71,10,99,133,36,136,163,25,22,78,78,117,120,176,100,148,88,63,150,97,39,109,30,106,108,11,138,98,81,17,135,11,38,55,105,108,123,89,113,81,152,47,34,120,204,113,201,126,201,19,175,100,167,23,123,58,117,12,163,3,151,180,51,241,43,142,168,12,61,56
"COG1679",0,14,7,110,28,12,4,33,0,30,0,105,4,35,98,8,38,2,133,0,32,33,4,3,21,91,9,0,27,0,31,4,12,20,17,0,27,0,3,27,84,9,12,0,32,4,11,18,9,1,29,6,49,0,3,18,29,30,35,22,1,0,258,22,8,25,2,49,39,13,0,43,0,12,20,47,0,41,17,0,45,3,2,145,0,1,40,10,23,0,15,3,187,2,9,82,29,5,56,2
"COG1680",1284,1234,729,903,942,585,975,890,584,621,1235,677,817,693,556,739,992,980,699,815,911,942,535,1160,993,677,1079,606,910,527,942,463,807,1125,783,1388,813,839,1014,987,710,798,970,1080,899,1124,1038,572,1309,861,710,948,479,877,1048,457,771,841,700,519,993,473,849,817,882,950,868,889,961,692,1019,1022,838,666,1154,884,1074,1074,1027,1118,769,1143,949,668,901,1510,903,495,1305,516,949,1402,958,958,661,1083,1060,622,641,743
"COG1682",359,211,293,397,177,324,171,155,42,310,140,242,280,192,193,360,281,222,495,584,117,297,110,345,241,268,219,167,406,445,384,197,347,385,244,251,342,55,613,391,285,345,192,383,303,150,167,261,114,213,302,173,313,357,304,490,97,184,278,157,156,188,353,407,102,200,306,247,215,386,315,351,491,144,154,283,150,411,175,160,252,182,288,267,134,311,303,79,268,403,233,182,282,143,309,101,292,488,310,122
"COG1683",98,50,26,59,27,64,66,58,17,55,20,89,63,31,70,78,49,105,61,25,61,47,30,48,56,31,50,190,103,88,48,54,66,71,42,40,118,40,31,34,51,78,54,62,65,50,51,126,39,33,56,104,74,14,57,176,18,96,100,70,29,50,86,81,44,40,48,58,55,129,41,74,39,88,31,46,21,41,36,76,47,50,67,45,53,94,94,17,33,60,42,49,101,49,63,62,45,58,120,28
"COG1684",68,25,159,128,45,54,17,11,16,70,17,45,23,59,68,79,56,98,29,13,26,49,76,53,51,186,22,52,115,13,128,20,118,36,68,13,66,7,18,48,17,19,22,87,55,23,39,17,30,27,58,16,41,61,37,33,23,43,38,118,8,32,10,40,17,24,43,41,18,31,81,121,139,67,26,58,12,122,29,41,109,43,26,266,20,44,84,10,67,8,37,90,27,27,100,60,38,79,39,22
"COG1686",1482,610,1474,1359,506,889,551,495,191,1036,303,805,1104,500,972,1096,853,853,1461,700,581,767,488,851,1045,1202,677,522,1255,2195,1106,730,1448,860,815,353,1270,196,2030,846,1198,959,746,700,877,267,564,1387,353,378,953,642,1171,1089,766,1140,304,722,703,707,446,431,1480,1312,504,737,1038,1110,524,1912,818,1177,1786,285,377,1057,310,1142,291,1041,714,632,473,1191,494,934,1159,176,648,1272,792,785,996,268,744,689,729,1926,1150,480
"COG1687",85,35,26,69,25,64,25,44,15,64,21,46,36,42,68,34,43,40,29,192,38,54,20,28,42,40,57,102,36,61,36,35,45,64,38,30,73,17,25,36,27,63,44,34,32,32,52,27,15,21,51,42,38,26,39,79,15,41,83,39,13,29,59,47,17,31,44,34,45,57,29,50,77,62,26,57,39,81,18,44,46,29,18,87,29,69,46,49,44,107,41,62,36,12,79,64,36,58,77,15
"COG1688",13,0,0,2,0,27,0,0,8,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,60,0,0,0,34,1,0,0,0,0,63,0,0,0,1,0,0,0,1,0,0,0,1,41,0,1,0,0,0,8,0,22,0,0,1,1,5,1,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,5,0,2,0,1,0,0,2,0,0
"COG1690",128,157,115,401,93,106,56,176,46,114,182,168,42,466,678,69,333,128,250,56,94,193,295,181,119,419,96,304,114,62,150,268,118,82,109,319,90,32,156,91,84,192,90,266,127,145,77,171,198,92,217,77,181,185,126,230,101,83,168,56,183,921,156,256,148,102,181,106,128,88,222,116,137,377,63,136,173,136,250,20,347,181,165,160,240,31,168,239,154,26,81,189,99,549,317,422,172,60,38,26
"COG1691",133,40,46,61,39,94,20,61,32,72,39,56,61,29,51,39,54,58,80,20,28,39,15,25,56,48,56,69,56,92,55,101,59,37,63,24,68,25,144,98,86,50,42,42,51,46,38,74,32,29,104,35,44,77,38,185,59,59,81,26,92,32,112,58,81,37,95,51,47,53,48,63,200,67,44,53,26,50,11,154,69,91,24,100,49,79,53,1,63,308,72,79,136,29,46,14,54,145,90,105
"COG1692",3,19,24,124,35,69,7,69,23,94,1,93,9,37,77,114,18,13,193,27,14,70,3,41,48,5,12,40,56,11,71,34,32,85,41,17,94,1,126,44,220,75,18,23,24,9,89,37,49,19,52,28,58,76,17,15,26,61,55,38,50,24,266,139,73,78,32,110,28,182,34,60,30,50,21,63,10,25,16,0,64,40,54,141,21,1,50,31,52,253,56,64,171,3,44,13,64,19,130,63
"COG1694",128,248,199,194,366,335,368,258,224,205,292,234,271,177,182,305,287,306,278,356,280,355,149,284,207,117,373,154,172,128,299,123,174,293,188,347,210,337,93,286,218,245,312,274,266,430,306,183,2835,323,300,254,197,337,186,244,303,278,264,174,297,204,163,404,300,220,278,267,296,327,212,188,124,242,371,339,378,357,347,135,273,319,337,167,456,203,236,196,265,116,262,192,139,334,341,238,325,126,204,194
"COG1695",494,308,685,493,240,375,297,189,90,359,212,399,209,186,480,301,453,287,357,200,195,350,114,363,438,360,238,116,429,407,326,128,350,258,245,169,403,88,638,282,303,367,248,321,387,217,202,429,230,233,290,244,220,406,276,358,145,282,265,178,137,138,404,464,213,198,295,283,366,330,370,351,409,231,239,306,235,277,242,192,279,167,230,513,241,496,329,84,220,234,313,265,288,257,345,288,362,421,346,128
"COG1696",1043,909,1031,1460,965,970,727,729,1012,1121,639,890,747,713,1222,1309,919,750,1007,376,751,1012,700,1224,752,414,614,265,1212,895,1318,719,1118,847,798,593,1164,355,896,861,883,869,886,765,1119,510,881,859,744,515,813,493,1206,1009,948,241,561,967,765,952,587,711,1350,1011,591,853,664,1084,928,754,972,1055,807,600,625,1033,522,1073,761,769,339,675,843,943,637,454,924,525,854,187,1124,1063,800,581,772,724,1060,1205,1013,310
"COG1699",28,27,117,88,40,46,6,5,0,41,10,29,12,39,35,44,51,30,13,0,22,29,10,63,36,42,16,10,126,4,100,25,95,22,57,3,72,1,2,59,12,6,12,28,35,11,26,12,15,34,22,3,31,27,13,10,15,9,8,7,2,25,4,23,5,19,9,14,11,10,31,49,92,30,6,25,4,52,9,34,6,29,8,32,11,10,30,3,19,3,21,24,9,5,36,61,19,38,26,20
"COG1700",4,2,117,66,16,313,2,28,449,30,109,18,20,68,27,24,15,8,33,5,55,95,6,6,38,0,11,10,127,6,55,350,31,107,16,288,62,820,39,49,15,10,1,170,19,11,117,2,72,86,196,25,245,9,48,61,22,134,123,20,160,117,48,56,54,152,59,7,143,143,3,35,1,46,2,24,28,32,57,246,3,107,73,22,73,1,13,271,6,5,56,7,2,84,57,34,32,11,102,627
"COG1702",438,430,422,497,406,374,331,440,456,428,357,399,353,390,424,440,398,383,341,589,425,458,455,411,430,372,378,511,470,406,455,508,415,339,469,245,461,595,386,381,402,389,391,432,383,344,349,452,362,322,502,379,440,355,341,397,445,428,363,522,426,599,522,460,456,443,293,377,402,273,448,425,337,238,314,411,257,415,339,521,445,391,370,406,336,435,436,454,391,471,430,348,527,301,502,339,354,415,459,380
"COG1703",18,353,132,172,373,213,379,343,165,193,269,285,230,177,168,139,305,182,125,41,246,276,145,277,302,173,369,185,161,72,153,110,204,292,136,223,223,119,39,291,236,246,277,298,223,325,318,188,347,244,249,280,90,147,236,22,315,298,257,65,449,38,154,223,345,233,205,295,300,205,295,215,113,295,453,272,280,188,321,63,252,281,306,90,249,277,190,29,288,498,310,307,164,324,125,264,277,50,212,243
"COG1704",196,335,182,300,281,283,219,310,275,211,248,227,261,273,279,359,289,210,309,341,281,227,235,397,314,59,271,185,268,264,331,186,133,207,341,280,241,265,68,208,488,365,224,151,247,359,237,170,321,347,227,222,321,158,296,233,290,220,315,298,275,244,99,294,307,199,226,303,219,145,221,247,192,326,334,265,339,204,311,205,201,236,274,239,254,233,153,295,342,177,255,339,335,351,319,250,224,125,246,288
"COG1705",309,513,227,301,455,433,323,509,548,314,497,400,477,592,412,734,241,210,157,242,807,400,777,421,196,222,959,923,515,399,524,375,201,348,622,418,220,968,82,436,224,460,235,333,331,377,490,142,449,762,190,601,457,442,284,142,503,329,470,886,588,547,156,221,271,409,338,417,310,245,106,178,92,526,971,428,503,307,673,572,303,484,267,514,287,566,291,1657,446,28,561,634,193,294,575,245,581,269,350,828
"COG1706",2,1,6,0,3,0,8,1,17,0,8,19,2,0,13,5,0,73,17,17,4,0,69,0,0,133,4,56,0,7,9,0,24,0,15,10,2,7,13,0,2,2,2,24,1,4,0,6,0,1,0,2,0,0,0,0,0,11,9,116,12,0,4,0,5,0,19,0,3,0,8,0,0,6,1,0,3,1,10,1,106,15,9,6,6,18,32,4,2,1,1,27,0,13,0,2,0,2,2,0
"COG1708",7,54,41,116,61,139,53,95,18,75,73,98,45,68,94,58,67,30,151,85,83,104,33,52,12,46,60,11,33,50,59,12,32,60,19,71,38,28,117,69,48,89,63,59,113,77,42,51,128,29,48,45,30,58,103,38,31,153,182,12,122,3,25,60,81,26,80,80,95,95,128,21,55,231,74,34,189,44,152,20,218,67,182,23,105,96,46,16,99,19,55,61,78,246,38,131,36,36,65,11
"COG1712",41,77,54,38,79,78,124,36,71,47,132,89,184,50,57,38,78,149,30,8,78,63,52,88,104,49,132,2,67,5,68,34,52,102,43,198,46,14,16,138,60,54,125,42,138,192,64,103,41,30,11,89,25,132,73,62,39,78,57,14,112,37,40,23,65,55,114,66,50,78,31,59,87,130,61,72,185,60,129,30,18,113,127,24,201,42,94,4,105,24,67,126,54,130,83,112,103,19,60,51
"COG1713",197,108,187,179,77,170,55,110,18,190,54,156,127,85,176,160,106,122,229,88,74,148,55,128,166,73,60,79,215,281,165,98,165,136,148,45,204,16,194,117,259,183,116,101,124,57,107,150,83,72,174,106,183,181,150,197,55,131,123,108,50,79,371,188,69,112,98,162,100,126,156,157,204,89,75,145,26,167,50,186,55,81,93,306,49,274,135,41,92,146,98,139,242,35,119,61,110,237,205,61
"COG1714",7,46,9,14,33,14,31,23,10,17,41,44,6,30,12,23,34,27,27,12,37,47,10,59,23,2,42,2,66,9,18,3,12,42,22,42,32,3,5,38,18,39,48,14,53,34,43,19,18,38,11,38,47,59,94,4,15,49,40,11,45,7,14,19,47,56,53,73,59,90,94,25,21,102,64,52,98,32,124,0,11,51,116,16,58,3,35,83,83,1,91,112,28,101,26,142,46,9,18,9
"COG1715",16,11,19,34,42,65,88,42,7,25,62,116,8,63,73,300,3,73,81,17,32,46,21,43,51,69,8,60,6,56,120,56,7,17,36,7,42,2,9,67,70,26,83,41,23,136,52,60,99,19,79,124,35,30,11,48,59,13,80,236,19,16,37,83,190,78,9,24,101,197,10,46,1,75,27,55,47,39,14,115,85,36,65,68,12,313,82,26,18,2,33,76,42,5,74,18,46,16,70,1
"COG1716",191,19,54,162,45,138,25,35,11,190,10,81,0,26,132,149,38,10,124,567,9,92,17,203,36,45,12,140,320,72,94,79,89,37,30,13,62,15,45,68,66,88,17,27,33,5,28,22,21,27,215,18,282,41,16,325,30,7,169,33,50,39,157,122,59,118,47,117,88,679,56,56,57,22,34,154,5,121,17,66,148,23,16,4,1,121,47,8,37,392,44,33,188,7,151,3,23,172,128,78
"COG1719",0,0,0,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0,21,0,0,1,0,0,0,26,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,3,0,1,19,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,2,3,0,3,0,0,0,0
"COG1720",112,87,206,83,57,106,73,84,256,182,30,136,89,203,199,178,54,129,123,35,163,102,284,77,135,131,29,246,105,79,119,320,119,129,195,13,134,312,38,85,101,84,100,71,101,27,51,192,98,252,88,83,293,73,68,39,189,129,116,349,36,416,229,103,71,192,46,115,82,67,101,93,57,22,40,100,14,71,40,171,141,56,49,134,27,75,148,337,38,26,68,87,220,16,171,12,45,150,218,245
"COG1721",88,414,198,273,443,280,311,382,446,370,429,276,205,411,265,302,284,274,170,42,494,350,369,408,314,0,377,277,320,27,302,372,248,262,323,465,313,403,42,297,185,353,371,318,352,442,465,198,405,408,323,249,461,331,377,92,400,391,274,254,360,397,184,269,308,455,245,375,340,302,650,299,183,408,404,386,449,247,492,276,242,386,511,228,386,93,273,621,491,10,380,544,195,535,479,608,316,164,249,304
"COG1722",29,8,3,20,10,37,14,27,9,10,5,30,5,13,28,34,5,10,72,24,12,12,4,21,3,60,18,38,26,75,15,2,13,4,15,6,21,11,7,2,61,12,18,13,9,7,18,26,12,13,9,16,31,2,6,13,5,26,16,12,7,5,37,42,11,14,10,28,15,80,9,15,8,28,10,7,1,14,11,36,45,23,18,64,14,74,28,2,15,1,5,28,10,9,13,7,10,14,21,1
"COG1724",2,0,0,6,3,5,4,1,0,0,0,2,3,8,24,5,2,0,0,3,6,0,4,1,9,1,1,1,1,5,3,4,1,6,0,10,9,2,5,5,9,0,1,2,4,8,6,1,2,17,6,3,7,0,3,0,2,5,1,1,5,0,2,19,5,2,1,0,4,0,0,6,1,4,0,7,2,5,6,1,0,5,0,8,2,7,6,2,2,0,7,3,7,1,0,16,66,3,1,2
"COG1725",599,241,709,511,290,524,195,177,190,451,176,349,329,315,384,358,374,273,429,504,256,437,187,300,310,375,262,246,501,539,440,327,475,317,385,200,570,294,652,335,293,383,301,246,361,188,303,318,299,279,416,368,394,546,337,507,226,350,328,315,140,281,420,494,268,379,366,354,352,400,423,525,600,204,236,404,177,437,216,375,172,229,293,739,272,531,296,265,313,331,309,390,312,173,493,398,299,685,347,345
"COG1726",22,277,149,117,408,177,293,356,421,188,267,170,216,252,216,218,181,189,116,24,343,217,453,227,178,0,292,289,105,26,219,374,162,221,339,338,176,533,20,184,212,249,273,232,168,342,231,117,333,418,286,318,275,191,195,33,474,255,271,403,337,399,83,195,273,277,195,205,266,148,193,214,47,158,314,243,274,192,275,203,95,273,259,19,252,58,151,419,222,6,257,216,144,335,319,229,197,101,203,351
"COG1728",14,14,99,77,30,58,3,2,0,46,1,23,18,28,47,60,62,32,12,0,25,18,11,60,30,0,9,10,98,1,78,24,110,31,55,0,65,1,3,50,6,9,14,24,46,4,27,6,4,40,38,7,39,31,46,7,9,18,19,40,0,22,3,33,8,23,6,19,8,14,25,90,108,0,13,47,3,97,15,19,1,38,8,16,11,2,59,2,22,1,47,14,9,0,45,88,33,59,29,13
"COG1729",10,8,4,6,10,5,13,9,14,1,9,22,12,4,12,2,11,23,24,17,16,8,40,2,25,141,10,66,3,10,13,1,22,3,9,11,5,20,14,4,5,5,12,19,11,11,13,10,2,7,6,59,7,0,1,0,9,20,25,72,12,6,3,5,11,4,18,0,8,9,14,16,0,17,7,13,20,19,15,7,89,15,25,63,14,22,39,6,7,4,1,23,14,14,3,4,8,4,13,2
"COG1732",33,38,20,27,41,98,24,50,63,67,44,94,14,35,24,36,25,31,114,98,27,21,19,29,7,136,43,103,28,370,27,53,25,21,29,71,37,36,145,59,45,33,34,39,16,74,102,57,164,32,16,59,19,32,64,268,54,125,65,13,35,3,11,58,101,22,41,56,18,39,44,4,10,196,66,24,5,12,31,50,143,113,80,38,77,293,45,7,39,291,18,77,154,27,34,42,20,16,28,16
"COG1733",390,196,381,308,379,353,320,234,185,339,363,404,270,223,286,351,309,242,256,146,215,416,157,284,253,289,276,223,346,437,334,210,296,243,191,212,416,290,533,335,306,310,285,365,332,243,281,348,333,311,354,401,273,251,247,258,331,255,331,226,262,288,243,336,283,215,350,279,367,283,244,270,422,295,305,292,264,327,323,279,230,295,471,505,319,493,286,224,290,411,302,297,286,274,338,278,413,372,227,267
"COG1734",34,21,15,25,45,48,27,68,35,31,42,108,28,18,50,30,25,18,51,26,33,16,59,18,21,189,18,120,7,18,19,23,19,4,88,21,15,19,11,23,38,40,30,17,38,39,37,15,125,92,10,118,52,5,6,0,26,93,94,154,57,24,26,7,52,34,18,54,60,46,21,22,16,30,36,17,45,19,45,18,184,50,52,29,36,45,63,130,13,2,20,64,31,35,15,18,28,8,53,139
"COG1735",6,26,8,5,10,13,29,11,24,20,24,62,11,20,23,10,10,43,73,59,17,8,10,7,21,352,8,100,16,25,13,4,39,26,18,22,6,26,18,34,24,38,15,41,32,15,8,25,17,5,17,46,10,43,11,31,19,17,20,4,17,3,11,25,52,7,85,54,22,10,39,17,28,17,12,18,28,16,28,5,117,26,18,10,33,38,51,9,15,33,6,15,27,15,2,14,7,15,41,2
"COG1737",1051,381,527,433,221,434,349,270,192,380,262,524,385,192,516,267,358,542,590,730,240,346,274,233,529,1371,374,616,302,899,274,318,415,184,287,369,369,163,1907,500,476,483,307,391,433,253,553,745,434,349,309,689,243,545,265,892,199,411,467,361,370,261,686,487,543,256,835,331,341,291,496,325,823,935,210,370,130,494,209,780,794,307,368,655,440,1368,524,126,354,1229,289,280,707,243,317,260,281,801,339,453
"COG1738",24,126,80,43,135,95,174,150,234,76,131,56,92,153,95,130,84,68,105,30,151,94,175,78,112,41,112,118,41,16,77,212,101,91,122,121,91,181,39,54,70,102,89,125,78,146,114,112,135,174,200,222,216,169,217,38,297,146,149,289,135,313,93,143,233,174,105,107,155,65,155,147,38,168,209,102,205,144,188,120,96,196,136,15,142,62,61,334,159,14,175,119,116,225,166,141,133,99,115,219
"COG1739",303,260,237,332,303,306,302,289,297,355,244,344,280,309,314,375,273,230,327,432,292,305,317,327,309,232,366,321,338,393,299,330,304,304,303,239,323,341,248,241,384,316,277,298,256,315,282,278,223,306,326,265,381,269,244,397,373,294,303,278,284,416,344,389,313,304,281,337,306,366,241,319,324,212,308,282,261,272,249,413,234,309,254,346,241,437,241,354,279,405,274,265,316,252,343,255,286,288,334,342
"COG1740",9,27,11,19,21,67,27,38,54,59,67,59,45,9,12,10,18,58,82,37,35,11,26,21,28,230,16,163,8,46,15,76,39,5,31,42,11,29,32,77,46,25,47,58,20,55,43,23,36,19,29,9,14,2,14,4,49,51,47,6,152,6,27,24,95,64,38,23,32,25,32,24,65,20,43,36,28,29,39,23,202,121,48,69,50,86,109,12,40,394,10,12,57,44,9,25,25,13,31,143
