"","DOM023","NOM022","NOF008","NLF002","DLM008","DLM019","DLM021","DOF012","DLM011","DLM005","NOM015","NOM027","DOM026","DLM017","NLM002","NLM017","DOM008","NOM012","NLM027","NLM016","DOF003","NLM025","DLF006","DLM003","NOF005","NOM028","NOM010","NOM025","DLM016","DLF013","DOF007","NOF011","NLM001","NLM024","DLM010","DLM028","NOM017","DOM003","DLM014","DLM023","DOM022","DLF007","DOF006","DLM018","DOF014","DLF004","DLM012","DOM024","DLM027","DLM006","NLM009","NLF008","DLM009","NOM005","NLM031","NOF010","NLM029","DLF003","NOF006","DOM021","NLM023","NLF013","NOF013","DOF008","NOM020","DLF012","NLM006","NOM007","NLM028","NLM007","DLF005","DLM020","NLM026","NOM004","DLM001","NLM021","DLM002","DLM004","DLF001","NOM018","NOM008","NOF014","NLF007","NOM014","NOM009","DLM022","DOM010","DLF010","NLM022","NLM032","NLF001","DOM018","DOM001","DLM015","NOF002","DOF011","NOM016","NOF007","DLF008","NOM013"
"COG1554",180,200,210,210,334,475,356,568,255,243,412,7,162,226,23,434,336,90,203,36,386,52,276,406,262,130,513,244,415,159,262,485,303,38,130,526,64,116,404,142,330,143,319,125,329,248,213,346,326,70,64,366,397,159,512,223,258,103,378,280,241,345,354,213,57,52,273,82,248,119,192,385,694,214,388,260,177,136,369,338,337,187,309,276,55,199,273,146,235,257,345,168,183,388,415,55,487,433,203,138
"COG1555",385,544,283,202,224,116,241,384,326,253,249,210,222,189,513,188,271,224,275,401,194,376,173,275,211,221,302,163,227,229,298,254,392,288,243,130,410,387,229,153,313,241,192,319,283,271,309,238,309,331,362,193,319,172,232,259,292,395,233,296,223,255,224,291,222,166,314,422,221,211,316,233,182,210,271,241,292,255,266,268,221,229,182,247,260,208,187,277,285,246,199,240,228,188,192,491,264,248,296,271
"COG1556",101,60,41,64,30,9,29,121,157,90,78,13,64,46,48,34,91,13,77,10,17,12,85,24,68,84,42,70,36,32,92,24,48,61,123,47,6,65,70,17,73,74,90,106,67,36,29,90,65,47,10,52,44,113,30,43,7,12,66,119,68,82,44,6,45,32,81,30,52,72,88,44,54,136,39,75,23,112,80,102,74,7,42,92,32,44,71,12,89,49,111,49,34,55,9,56,53,54,48,61
"COG1558",7,33,30,81,52,12,15,30,11,30,7,17,33,22,7,84,17,47,9,9,47,85,37,17,22,35,81,83,23,9,15,26,85,9,10,73,16,36,37,15,42,28,19,44,21,43,15,27,23,56,16,9,131,85,69,34,105,24,19,11,13,91,35,32,58,16,10,47,58,26,30,33,64,19,5,35,41,9,6,63,11,88,96,10,60,25,29,28,98,41,35,26,19,38,39,15,29,43,45,36
"COG1559",416,362,365,253,367,562,436,439,379,499,233,330,136,349,540,183,427,386,477,518,294,600,366,416,192,269,309,203,317,431,236,286,315,425,298,284,445,433,366,352,348,230,182,427,369,363,488,345,387,408,473,379,352,205,321,395,309,513,327,327,326,282,282,215,409,244,377,534,238,299,419,328,383,193,460,306,414,251,218,258,308,340,332,275,176,339,322,539,244,231,240,397,427,258,232,357,293,293,240,336
"COG1560",350,357,226,219,205,110,228,273,270,457,223,339,147,331,412,216,312,193,120,386,221,393,365,321,186,240,212,214,236,177,303,236,279,376,438,318,427,466,373,127,361,243,207,285,157,250,83,252,284,321,403,377,175,396,196,261,157,220,219,310,277,207,178,39,321,60,428,317,110,188,200,253,125,454,323,191,265,285,275,253,301,160,196,301,108,175,255,181,196,145,229,146,334,181,200,419,273,152,306,254
"COG1561",446,441,453,422,416,453,382,191,319,432,359,253,363,474,543,312,340,423,184,496,419,582,417,387,428,329,426,347,380,419,397,407,396,519,309,379,478,404,432,414,431,364,348,415,421,430,131,393,362,570,633,361,268,326,400,417,443,439,345,397,401,412,354,222,450,289,446,497,368,331,419,383,458,350,391,442,397,392,336,409,350,422,415,403,381,449,394,509,350,425,430,414,468,370,411,378,411,375,280,407
"COG1562",0,0,14,0,2,12,7,0,0,0,0,0,0,58,0,0,0,16,1,0,30,136,0,0,0,2,0,0,0,0,0,0,0,0,0,71,0,0,11,1,0,0,0,3,0,21,0,0,0,0,0,1,1,1,2,0,0,7,0,0,0,1,0,0,51,3,0,0,0,0,0,0,0,1,16,6,0,0,0,0,0,0,5,0,0,5,0,3,0,0,0,0,6,0,0,0,0,0,0,0
"COG1564",119,190,209,263,290,224,238,321,268,159,216,107,313,121,382,159,248,159,302,35,176,128,210,250,259,205,245,223,208,245,207,208,124,115,122,165,72,84,254,175,274,246,238,213,255,149,112,285,229,333,106,190,301,178,255,194,232,210,194,250,205,148,235,320,95,230,136,305,314,299,222,230,182,233,206,257,192,302,191,208,219,238,233,304,245,231,221,261,204,230,240,248,193,233,153,105,221,291,168,174
"COG1565",0,0,9,0,0,5,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1566",598,441,214,230,367,108,608,144,481,316,287,19,170,351,385,409,478,321,138,620,396,326,256,335,213,298,273,396,367,383,568,455,432,520,1047,488,375,711,294,181,431,276,515,726,316,400,142,285,273,177,174,499,46,599,367,311,156,308,528,361,451,354,324,84,627,111,602,337,116,217,484,458,292,378,545,162,269,453,456,381,506,145,120,533,124,272,448,226,417,105,186,268,286,464,459,541,499,279,655,166
"COG1567",24,16,28,48,35,22,29,18,11,29,2,24,12,9,5,61,0,21,59,5,9,7,23,1,5,1,26,12,17,4,1,25,15,0,7,27,8,0,11,9,6,0,2,50,20,6,0,31,63,13,15,2,39,21,2,6,48,12,1,5,1,31,4,3,11,7,27,22,7,0,45,2,33,10,9,22,7,3,6,13,1,4,17,8,59,44,5,11,12,44,10,2,19,26,33,57,10,16,2,37
"COG1568",47,127,191,53,0,0,5,0,4,0,1,0,190,31,0,83,0,32,0,2,11,0,37,42,0,0,0,0,186,106,0,53,0,0,21,81,3,1,0,0,0,0,44,0,270,1,22,86,0,0,1,232,0,1,0,49,81,2,139,64,0,0,118,0,26,0,15,28,146,0,17,280,21,12,0,0,0,50,1,31,165,43,37,0,12,26,108,5,10,3,262,1,2,109,3,127,327,0,184,11
"COG1569",2,1,4,2,6,8,7,0,3,4,1,0,14,0,0,38,2,2,0,1,32,0,29,2,0,5,2,2,0,4,6,1,0,2,1,10,1,0,5,4,7,8,18,1,0,0,0,1,1,13,1,1,41,3,2,0,2,4,14,0,12,2,8,1,0,0,4,1,0,4,0,5,2,28,1,20,6,1,2,0,1,3,2,0,0,1,0,2,0,0,4,0,6,8,48,2,2,6,16,1
"COG1570",487,562,692,518,558,622,551,599,564,497,552,462,517,547,710,391,534,446,529,435,497,558,496,450,537,489,558,541,536,594,392,461,564,534,444,555,427,463,616,541,589,392,545,622,570,540,682,557,536,550,428,602,520,475,521,505,602,658,427,541,457,617,369,496,530,508,556,596,562,602,527,503,580,484,584,606,512,610,408,601,495,598,469,583,461,601,603,551,602,565,479,573,501,537,295,614,497,554,403,519
"COG1573",174,112,240,128,235,300,220,182,263,230,232,126,168,225,53,159,168,159,198,23,262,103,267,254,175,138,225,187,231,255,233,284,94,94,161,189,77,21,255,245,148,155,177,220,213,142,194,200,261,85,63,167,151,63,237,181,172,132,195,235,223,212,173,140,81,133,207,185,127,220,244,228,185,162,214,236,144,229,188,171,222,135,232,222,76,259,212,257,152,182,117,171,171,202,199,53,225,185,186,132
"COG1574",114,134,114,100,98,405,145,235,29,134,132,492,85,56,76,104,57,191,142,17,150,55,235,152,123,156,63,34,252,171,255,153,96,78,265,144,85,119,91,229,257,147,306,140,183,95,659,119,158,172,30,132,430,94,173,127,160,72,111,102,147,86,46,531,116,160,135,72,95,139,116,103,128,225,159,144,152,84,124,49,90,141,90,212,175,267,161,241,129,205,118,155,163,184,272,60,83,109,492,249
"COG1575",276,274,208,170,220,92,346,371,228,193,215,239,108,308,343,223,319,168,151,337,272,415,212,335,134,229,193,130,305,202,261,283,213,271,196,231,193,297,306,141,299,129,231,233,269,213,517,250,349,219,244,348,145,174,250,287,184,226,318,326,313,189,243,190,284,31,218,309,93,151,148,283,122,139,311,197,155,250,214,209,282,118,140,288,56,103,307,129,177,97,210,253,216,305,205,200,248,174,171,129
"COG1576",275,251,261,197,270,293,247,408,300,287,218,362,274,291,333,211,229,294,312,287,257,293,306,234,216,202,277,188,229,264,216,236,257,242,201,249,228,258,257,244,264,223,188,220,315,203,405,246,269,344,330,255,283,234,239,225,287,301,220,259,233,284,186,313,237,204,273,322,232,259,315,212,247,235,223,278,282,247,233,246,230,315,265,269,227,246,224,316,243,320,256,265,244,233,220,262,221,263,188,315
"COG1577",0,1,1,0,4,1,0,368,0,0,1,4,2,1,8,0,0,0,432,0,2,0,16,29,0,4,0,0,1,1,1,3,2,0,1,0,3,5,0,0,16,2,0,0,0,0,88,1,160,2,0,0,261,0,0,2,0,3,0,1,2,0,1,120,0,21,0,0,0,2,1,1,1,3,1,1,1,1,0,3,0,0,0,0,11,19,0,12,0,17,2,0,0,0,1,0,0,0,3,2
"COG1578",6,4,1,5,15,18,1,0,3,8,3,0,9,3,3,1,3,36,27,1,9,7,5,19,9,27,1,2,3,5,2,1,4,1,13,5,4,10,5,8,0,3,2,4,3,3,3,6,39,4,4,0,3,12,6,9,3,2,2,2,7,5,13,78,0,20,6,7,10,1,11,3,24,29,3,4,5,5,11,11,2,15,9,4,58,47,6,12,3,20,1,4,2,6,5,5,2,11,2,6
"COG1579",271,254,186,118,183,79,245,17,206,200,158,5,167,252,392,161,219,174,1,343,174,214,131,176,140,99,197,90,173,167,129,212,209,360,182,103,343,221,186,117,193,234,150,157,234,261,17,188,132,218,429,169,17,18,165,250,144,220,235,228,141,145,121,13,292,7,247,232,96,102,148,177,89,162,195,151,145,238,191,89,206,98,64,221,79,45,187,97,57,57,124,123,194,205,203,253,236,185,113,137
"COG1580",2,1,0,0,0,0,1,12,5,17,3,0,0,0,8,0,5,0,7,2,5,138,12,0,0,5,2,19,0,1,6,0,6,5,0,14,0,39,1,0,1,4,2,0,0,0,12,0,0,0,1,5,73,49,1,1,0,0,8,0,4,0,1,2,48,3,4,2,1,2,0,3,0,2,2,0,0,2,2,2,3,0,1,5,0,7,0,0,10,1,0,0,1,0,4,0,0,1,5,0
"COG1582",2,13,11,9,9,4,8,0,1,18,0,0,2,4,1,20,5,19,1,3,6,5,6,5,5,1,19,5,4,0,2,5,12,0,1,9,1,4,11,4,3,36,0,1,9,11,0,4,0,11,10,0,26,8,14,5,23,8,5,0,2,19,7,2,4,0,1,31,13,7,12,7,9,4,0,5,21,3,2,20,1,38,27,9,10,3,11,8,14,18,9,6,0,5,6,5,14,18,11,21
"COG1583",103,12,17,12,7,6,3,0,4,20,11,0,16,8,173,0,8,43,5,1,11,2,6,62,52,6,23,2,7,9,1,6,14,45,1,1,87,159,6,1,4,1,0,53,22,4,0,36,72,41,1,0,151,24,1,9,1,23,0,10,5,18,2,2,2,14,16,16,10,2,30,4,24,3,11,19,9,3,0,28,1,42,30,0,38,14,14,18,81,25,9,12,31,12,19,2,9,5,0,55
"COG1584",6,7,10,2,0,6,5,20,16,29,5,1,0,4,21,7,12,18,18,3,6,4,40,7,8,24,8,25,9,6,24,5,17,20,52,40,1,65,13,12,1,4,8,0,2,21,17,6,4,7,2,9,21,63,2,5,4,0,17,12,31,0,10,16,3,15,20,3,2,7,2,12,3,16,14,0,8,0,6,6,15,3,2,12,0,21,25,8,24,7,6,3,33,6,10,2,3,6,35,10
"COG1585",22,74,118,63,161,195,57,79,65,77,80,55,152,83,15,27,24,121,157,68,62,74,107,40,114,116,91,86,74,149,20,89,104,14,63,124,54,49,50,110,31,28,38,92,87,66,61,79,47,42,66,29,56,123,93,37,187,160,36,46,66,118,57,117,28,269,36,131,117,74,124,40,172,42,71,125,125,31,24,102,34,127,111,36,169,154,90,211,112,183,66,106,65,97,88,23,80,64,54,101
"COG1586",20,9,23,20,20,80,12,102,36,56,18,143,7,10,73,14,31,19,76,21,36,26,56,15,11,31,9,30,30,12,41,23,18,19,64,55,18,100,20,46,45,36,26,27,53,21,33,56,50,53,16,51,60,102,20,23,27,28,25,20,26,21,13,33,12,69,54,45,6,30,67,23,33,40,25,30,31,6,20,13,20,96,37,24,11,34,29,57,32,30,30,10,64,21,21,51,26,8,90,60
"COG1587",60,82,82,122,93,113,56,118,53,113,48,516,194,135,61,52,67,68,232,18,69,65,145,89,102,211,71,85,57,128,56,46,79,74,107,151,109,161,47,135,143,81,97,114,96,90,136,107,121,37,66,141,88,248,46,66,149,69,51,68,95,85,30,142,52,453,171,84,112,141,171,32,67,128,117,116,162,84,60,163,33,46,99,119,174,153,198,95,165,197,137,138,107,101,178,145,69,51,179,172
"COG1589",7,8,109,51,83,273,37,197,26,52,34,15,30,51,27,14,17,73,280,11,63,126,97,41,54,74,69,46,59,125,15,63,37,47,76,85,19,118,15,80,47,19,17,67,30,23,73,36,117,20,14,37,180,139,30,40,71,103,35,21,73,83,18,85,53,185,32,129,28,28,114,16,111,26,56,53,47,27,12,50,28,80,46,19,67,291,53,261,56,102,28,57,51,30,49,11,26,32,22,66
"COG1592",679,602,714,644,686,737,589,335,596,747,564,564,572,615,612,575,496,611,375,590,570,707,633,650,625,520,626,516,580,588,452,533,647,578,541,479,707,436,648,646,583,582,581,519,534,514,226,691,530,703,639,578,489,346,657,590,624,785,472,572,600,634,505,498,615,707,663,731,598,617,665,432,684,571,555,571,649,509,537,577,570,713,705,638,680,695,566,693,443,602,576,509,668,536,504,672,582,670,569,713
"COG1593",210,348,458,495,512,401,508,345,557,409,494,1109,281,350,230,318,560,405,389,167,633,203,593,395,480,768,273,647,626,613,505,351,289,284,391,428,421,408,341,915,780,775,648,438,339,322,224,433,538,415,325,491,606,679,570,470,555,304,234,404,429,333,480,587,300,829,326,261,1085,1216,403,304,378,697,272,493,425,312,296,839,752,331,439,875,1009,390,810,498,578,587,596,634,484,425,794,259,372,453,1466,445
"COG1595",3883,3592,3550,4008,3347,2463,3504,1952,4330,3769,3544,914,4255,3599,2867,4807,4751,3296,984,3645,3901,2486,4023,7678,3725,3883,3733,3478,3740,3357,6735,4962,2649,3633,2558,2491,2387,2451,3580,2717,3402,6340,4517,2342,3904,3848,1153,4378,1980,3961,3084,3471,1264,2036,3456,3588,2926,2901,5330,4350,4864,2884,4149,1801,2628,2361,4188,2987,2697,3289,3113,4769,2544,5068,3047,3654,3331,5729,6854,2537,3702,3111,2968,4270,1981,3650,3217,3170,2337,2578,3964,2897,4067,3984,4701,2631,4090,4003,5260,3295
"COG1596",859,1249,822,577,584,245,1030,377,965,646,687,137,470,894,1108,1038,1080,657,52,1309,618,882,584,719,541,592,695,914,924,663,973,1045,1056,1147,864,448,903,902,1043,445,910,766,1222,750,638,870,124,801,423,852,1204,993,99,459,670,843,407,703,1359,1028,1063,577,838,75,839,75,844,815,341,562,486,1106,333,775,881,515,589,961,1028,602,1228,442,574,886,214,562,925,365,349,219,706,702,754,1055,786,1324,826,797,786,609
"COG1597",735,765,761,538,800,819,719,907,688,617,591,758,583,682,1050,716,660,751,867,810,601,666,705,680,633,628,654,511,744,707,609,728,733,670,535,542,685,751,708,556,722,599,476,766,904,681,1195,675,741,730,743,551,715,455,781,704,767,847,665,788,518,663,520,867,605,429,564,821,602,538,665,647,730,526,791,664,669,625,533,608,665,791,649,754,638,659,657,764,640,627,529,598,633,600,661,682,726,718,530,682
"COG1598",19,37,37,60,113,68,15,107,49,53,34,19,36,44,36,262,16,137,72,36,24,24,33,26,22,19,61,19,23,21,23,36,69,17,30,53,20,66,14,118,40,32,36,72,26,37,87,40,63,34,20,41,57,57,26,49,13,45,28,12,26,106,13,64,50,17,45,54,56,95,88,6,87,37,15,21,50,19,12,56,37,75,86,48,72,68,42,59,64,97,35,29,42,35,19,13,24,52,29,91
"COG1600",50,21,60,43,58,82,69,220,58,201,68,7,23,70,144,95,124,56,201,21,85,59,103,135,52,57,41,111,46,109,153,122,58,50,80,118,28,105,117,48,210,148,121,115,66,59,64,27,27,61,83,137,103,156,39,88,56,58,129,59,141,30,117,60,51,46,88,168,59,47,33,166,52,103,130,55,73,59,135,20,97,37,70,21,27,200,74,99,59,63,29,27,127,91,231,13,43,35,141,53
"COG1604",0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,6,0,0,8,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1
"COG1605",59,52,189,98,139,412,146,285,129,223,169,116,152,153,49,33,83,155,120,50,144,337,242,109,136,76,134,209,115,256,63,120,79,65,176,235,65,214,117,298,64,38,47,146,150,72,222,138,109,103,88,125,97,324,136,89,143,181,86,72,154,122,107,190,165,202,101,100,146,241,118,99,165,81,182,145,119,77,48,86,111,143,110,60,116,228,114,271,167,228,83,161,190,56,111,55,115,77,108,134
"COG1606",51,41,46,70,75,133,31,42,35,95,32,321,45,64,38,20,39,84,76,12,84,30,103,45,63,94,19,29,61,49,39,41,49,25,41,61,83,73,43,77,67,49,29,78,45,49,23,62,105,55,49,70,74,78,54,55,57,24,20,50,35,75,36,131,25,143,112,69,103,74,46,29,53,57,82,72,92,36,33,57,17,65,64,96,139,92,38,58,96,70,96,57,82,55,56,96,72,65,111,91
"COG1607",3,18,48,26,54,15,16,66,26,46,28,17,16,23,27,36,53,51,122,8,30,84,93,17,28,59,43,21,35,34,27,25,40,7,28,74,18,34,17,45,15,18,15,21,19,18,36,38,32,18,9,13,123,84,26,21,89,70,16,17,30,47,24,50,33,96,12,36,31,35,23,25,54,19,30,36,36,20,18,19,13,64,69,53,80,40,17,33,39,54,28,30,47,15,17,11,30,28,28,73
"COG1609",1608,2591,2144,2131,2980,3261,1820,5070,1678,2536,1888,7032,2972,1875,2021,3566,1850,3132,4601,2078,2013,1986,2144,2408,2449,3053,2070,2284,2175,2800,2374,2396,2497,1787,2735,2954,2713,3959,1757,2193,1971,2188,1900,2171,3371,2129,11479,2354,3261,2008,1656,1881,3282,3691,2580,2348,2400,2331,2351,1869,2196,2834,2078,6426,1825,4757,2116,2163,2473,1771,2192,2505,3627,1986,1943,2185,2866,2086,2410,2250,1834,4007,2745,1913,3503,2012,1843,2893,2741,3187,2442,2756,1811,2161,3099,1942,2786,2805,3166,2094
"COG1610",136,152,198,330,227,144,150,225,241,222,226,89,252,171,67,218,210,158,182,39,204,87,320,174,246,221,279,190,236,155,208,263,161,101,190,205,89,61,227,159,174,269,279,203,179,146,79,294,153,169,54,193,280,156,210,164,230,212,184,260,246,254,233,160,97,201,233,134,206,214,216,184,196,292,172,219,258,296,230,219,233,206,238,268,199,165,174,237,161,190,272,175,204,232,224,84,262,232,190,247
"COG1611",341,280,337,378,307,189,335,207,435,308,439,156,403,370,396,423,360,233,307,158,293,346,270,242,352,352,351,480,272,307,448,309,355,310,474,324,215,240,341,299,368,408,576,349,315,258,329,339,240,339,219,409,237,379,299,276,259,254,372,394,390,342,319,193,316,250,428,280,332,424,357,379,252,475,342,361,258,504,390,339,456,212,297,422,237,230,301,250,302,197,329,288,255,291,365,312,302,346,326,328
"COG1613",20,43,34,131,60,39,25,36,36,69,44,55,129,50,20,36,24,51,161,15,46,60,64,15,58,121,93,57,29,93,24,42,70,13,103,90,30,89,40,43,15,51,34,104,58,34,56,66,96,66,67,26,175,245,102,45,148,41,27,18,46,81,33,101,34,358,44,63,128,57,89,30,36,36,17,73,98,28,9,110,12,42,96,31,153,60,40,57,196,105,93,109,51,45,90,22,39,50,28,66
"COG1614",3,13,47,14,59,433,10,85,4,15,18,4,45,32,14,12,9,91,118,7,43,13,23,10,32,81,13,18,22,19,5,19,7,1,14,19,26,0,10,49,0,10,3,23,19,17,29,23,11,13,4,13,69,63,17,10,11,37,4,7,23,25,9,129,6,319,10,12,30,19,20,16,198,11,51,26,22,5,8,20,4,47,47,21,108,64,13,172,7,64,16,34,22,31,24,17,15,17,0,21
"COG1615",2,0,130,7,7,31,17,76,0,51,0,461,3,30,18,0,1,6,32,7,7,17,6,0,0,46,69,0,3,55,3,33,24,1,30,6,23,100,5,0,2,1,0,73,65,2,1017,1,100,2,2,1,0,3,1,4,102,70,2,2,10,67,0,248,4,42,1,84,7,0,175,4,96,0,59,9,40,3,0,0,0,37,3,3,3,302,1,266,5,116,1,15,1,3,4,0,1,20,2,39
"COG1618",1,1,22,3,18,39,6,8,3,5,3,10,21,3,8,0,2,13,63,2,4,9,13,13,1,33,6,1,7,11,5,11,1,0,6,10,4,0,3,17,3,8,7,9,4,2,15,7,0,3,1,0,0,20,18,0,9,5,1,1,5,7,1,13,1,138,5,0,10,6,9,3,11,1,6,10,14,0,5,2,0,9,5,5,47,32,10,41,3,8,3,6,4,3,2,0,5,5,0,14
"COG1619",98,106,266,323,226,201,258,222,130,246,183,355,369,164,42,360,176,209,273,48,309,96,151,198,202,138,275,176,230,171,237,256,217,87,193,224,152,157,222,121,223,210,213,155,220,162,62,168,182,146,92,271,351,271,304,180,391,251,267,212,252,277,262,201,83,65,225,217,191,134,251,236,288,202,193,255,273,203,285,282,187,232,278,199,151,201,263,338,316,362,257,286,173,310,339,168,279,305,390,205
"COG1620",232,211,123,114,78,83,140,346,137,305,121,82,61,184,501,129,183,132,158,378,47,207,188,128,88,245,51,208,142,182,356,162,164,380,147,156,284,399,142,93,145,209,262,95,42,255,185,115,440,236,251,145,58,347,83,218,75,133,178,166,179,50,145,231,334,73,142,41,99,64,58,242,74,174,219,139,115,260,323,85,66,36,65,127,158,164,100,134,138,99,148,103,178,152,212,233,86,67,323,97
"COG1621",1970,945,610,809,569,286,703,1504,589,603,759,966,976,865,943,1045,953,1221,1881,1409,703,818,465,592,805,1163,616,706,731,825,1170,763,851,1149,972,559,1754,872,700,636,760,891,796,898,908,1246,1183,718,1191,1348,1005,732,853,703,625,1090,647,735,1105,682,753,842,730,1477,1150,1997,699,729,782,761,982,902,571,676,645,659,922,839,989,730,852,678,707,726,1212,362,688,534,654,873,901,657,631,775,841,1391,594,632,946,736
"COG1622",5,6,0,0,0,1,0,35,16,24,4,2,0,0,26,6,12,0,11,22,1,6,32,1,5,14,0,29,7,3,14,0,15,6,66,53,0,82,0,4,1,8,16,0,2,1,29,0,3,0,2,13,11,118,0,2,0,1,16,5,20,1,0,16,11,26,16,1,3,6,1,10,1,14,6,0,0,5,5,9,13,0,0,3,2,33,3,22,35,2,1,1,10,5,12,0,0,0,19,0
"COG1623",14,22,65,4,5,11,1,22,0,11,2,2,0,13,2,7,3,5,7,2,0,9,7,16,4,8,34,3,5,11,0,14,33,22,24,1,6,1,38,0,2,3,11,25,0,14,10,0,2,0,3,0,1,10,1,3,47,53,2,1,34,36,0,58,3,1,14,62,7,9,75,1,75,14,4,6,20,1,3,4,0,72,0,8,7,115,61,125,13,47,9,3,2,10,8,13,0,12,56,16
"COG1624",472,405,414,333,459,448,346,407,364,368,298,316,312,486,497,325,250,442,392,547,308,431,326,346,318,276,378,280,311,370,262,345,458,430,256,333,448,307,349,348,350,201,187,412,396,375,163,336,471,425,568,307,374,247,399,401,465,586,285,377,236,410,324,352,394,369,331,472,333,296,504,285,490,177,364,308,428,269,210,403,276,434,452,301,444,443,329,491,367,470,288,380,348,296,288,447,367,393,193,434
"COG1625",56,41,175,187,177,316,138,126,130,136,156,426,176,142,35,189,52,252,161,34,123,92,149,66,182,176,175,165,156,205,62,134,122,34,82,176,179,82,85,322,79,55,62,153,100,79,96,86,124,124,101,123,82,151,158,105,218,222,63,99,99,162,119,275,43,412,150,191,217,192,208,39,274,89,135,140,220,45,84,109,103,311,248,123,249,279,120,218,131,238,149,196,133,97,133,129,103,109,74,229
"COG1626",188,141,281,256,276,92,272,170,412,178,262,25,250,245,223,314,478,57,62,52,293,55,233,303,181,304,376,296,265,170,120,465,97,128,143,416,16,202,257,78,261,87,301,225,333,93,72,335,102,187,73,363,49,334,440,206,267,120,513,251,393,66,275,66,96,57,233,297,319,129,113,347,100,178,280,389,134,240,369,101,614,152,126,216,21,135,398,164,226,137,319,293,247,414,367,102,546,447,180,181
"COG1629",2423,2233,1679,1558,1329,688,2145,984,2271,1836,2119,110,1290,1982,3981,1716,2669,1526,406,2987,1728,1827,2212,2300,1692,1776,1986,1871,1837,1265,2900,2128,2101,3734,2506,1313,2412,1898,2442,1157,2127,2419,3245,1467,1187,3271,574,1933,1172,2131,3126,2472,685,1303,1495,2454,1194,1346,2793,2106,2207,1445,2611,276,2813,316,2383,1556,1263,2144,1091,2917,849,3005,2779,1903,1262,2378,2602,1548,3066,1001,1346,2201,820,1136,2115,880,1195,679,1862,1612,2264,2254,1860,2374,2264,2032,3143,1606
"COG1633",20,9,82,4,8,60,22,28,2,46,17,7,6,46,7,7,23,16,35,1,29,5,45,55,17,32,17,1,20,29,9,18,2,8,7,37,0,0,11,9,12,40,13,8,4,5,24,2,2,6,0,14,7,9,5,3,26,35,1,13,29,18,7,6,6,26,10,21,14,12,16,2,33,13,19,4,6,3,8,3,16,55,5,2,3,35,20,7,8,5,12,2,29,1,8,1,3,4,51,28
"COG1635",6,10,12,8,4,9,8,30,12,10,20,0,5,6,454,18,37,16,0,9,50,14,23,68,9,7,2,2,15,2,21,26,3,17,2,20,6,2,24,11,132,9,11,40,5,12,5,3,22,147,31,21,1,3,13,19,42,30,30,7,41,7,35,1,8,0,13,140,0,23,14,24,1,23,32,6,42,5,6,3,42,14,13,7,0,22,14,25,2,3,7,5,24,7,0,0,11,9,0,6
"COG1636",247,182,253,192,267,219,241,66,241,200,223,233,229,224,290,143,178,242,215,141,218,252,218,152,215,216,232,140,233,207,96,211,196,179,291,195,215,107,227,264,147,95,130,228,244,244,58,250,229,247,215,176,323,187,283,203,325,281,143,234,166,305,201,190,196,221,211,238,224,264,302,142,273,100,182,254,248,157,89,255,183,249,222,259,237,255,189,313,267,285,191,276,180,198,155,168,261,230,92,246
"COG1637",0,0,0,0,0,14,5,72,0,18,0,166,1,1,2,0,0,0,12,0,0,1,1,0,1,12,0,0,0,18,0,1,0,0,1,0,3,48,0,0,0,0,0,25,44,0,309,0,32,1,2,0,0,0,0,0,0,1,2,0,0,0,0,76,2,10,0,0,2,0,0,3,3,0,9,0,0,1,0,0,0,0,0,0,1,19,0,6,1,2,2,7,0,0,2,0,0,0,1,0
"COG1638",188,281,342,491,359,346,414,169,474,358,369,838,226,279,148,269,451,266,231,93,434,199,475,332,396,503,185,531,451,412,446,322,224,211,331,293,405,348,255,835,692,768,562,477,251,248,163,327,536,344,297,421,423,539,432,408,390,178,171,298,282,289,460,511,260,89,332,214,998,1051,280,218,245,524,230,439,402,287,285,644,592,268,362,569,639,368,585,370,520,470,453,459,489,403,651,248,279,323,1389,388
"COG1640",881,1190,878,1062,906,857,1030,571,959,906,1006,1816,984,897,1365,802,804,935,827,952,671,1038,635,560,854,911,1017,957,853,1023,535,777,1252,767,878,906,1097,1177,936,1087,831,580,739,1255,942,870,1841,925,1019,1001,779,1072,467,960,937,916,1046,1055,673,915,763,1032,822,1019,686,943,911,1086,975,1035,908,834,1074,717,1114,1015,1100,767,611,1071,871,880,1144,874,1113,644,918,973,1071,1046,870,1242,706,874,942,1516,1019,1019,491,899
