"","NLF001","DOM016","NOF014","DLM002","DLM022","DOF014","DLM024","NOM004","DLM011","DOF003","NOF009","DLM021","NLM024","DOM003","NLM009","NLM016","NOM005","NOM008","DLM020","DOM021","NLM029","DLM028","NOM010","NOM019","NOM020","DLM008","NOF013","NOM002","NLM017","DLM016","DLF010","DOM023","NLF012","DLM013","NOF002","NOF010","NLM010","NOM028","NOM014","NOM025","DLF003","DLM001","NLM022","NLF007","NLF013","DOF012","DLF005","DLM014","DOF011","DOM001","DOM010","DLF007","NLM008","NOF005","DLM017","NOM017","NLM002","NOF011","DOM019","NOM015","DLM027","NLM032","NOF007","NOM027","NLM028","DLM018","DOF004","DOM018","DOM005","NLM025","NOF008","NLM004","NLM021","NLM001","NLM006","DOF008","NOM018","DOM008","NLM027","DLF014","DLF013","DOM022","NOM007","NLM023","DLF004","DLM009","DLM023","NLM026","DLF008","NOM016","DLF006","DLM010","DOM024","DLF009","DLM006","NOM012","NLF005","DOF009","NLM007","DOM013"
"COG2039",36,35,17,19,34,45,10,14,21,17,17,17,11,96,18,7,27,6,5,17,19,48,35,47,23,38,11,74,11,9,48,12,10,80,25,14,25,26,61,32,17,38,31,25,32,266,28,21,8,27,41,4,10,24,21,16,21,27,13,16,92,36,26,165,13,61,28,30,13,10,31,41,31,23,17,190,33,24,48,181,43,10,28,75,16,183,27,48,39,21,28,61,12,54,12,19,49,67,15,26
"COG2040",29,61,13,22,12,19,8,40,6,51,33,30,8,82,14,1,18,10,30,34,8,20,17,62,15,16,43,21,43,14,31,15,8,36,169,11,24,25,45,54,14,26,12,16,12,169,5,32,3,18,29,69,12,30,2,20,10,86,15,33,102,29,25,28,44,30,36,21,213,19,8,11,25,15,21,22,24,53,208,83,8,72,4,56,12,81,16,11,13,16,27,54,8,37,11,16,8,35,24,14
"COG2041",0,5,2,3,20,3,139,14,11,1,3,2,10,46,0,3,86,3,8,6,1,36,2,3,3,1,1,2,1,11,11,1,2,11,8,6,3,20,3,27,3,5,24,0,1,21,0,0,0,10,1,6,4,1,0,2,14,1,0,3,2,3,0,1,4,0,5,0,31,6,1,0,0,5,20,8,6,7,30,0,9,1,1,7,1,4,1,4,7,0,18,37,0,147,0,0,0,4,4,6
"COG2043",16,9,3,7,14,0,0,47,0,7,5,13,1,2,0,0,1,3,1,5,6,7,1,5,4,7,0,2,1,20,15,6,5,15,8,6,12,0,12,3,4,8,0,1,0,0,6,3,0,6,5,6,2,6,5,3,0,6,5,4,0,1,0,2,0,0,1,4,4,1,15,2,15,0,1,6,21,0,6,0,4,6,0,5,10,105,5,5,2,0,18,15,9,3,0,6,1,9,3,5
"COG2045",0,11,6,12,62,3,35,10,6,8,14,2,11,0,1,2,4,9,6,5,2,2,1,16,3,0,1,10,8,1,5,5,4,0,6,4,2,5,6,0,5,7,2,1,3,13,7,10,1,22,24,19,3,6,1,1,2,2,1,7,1,1,5,2,0,4,15,1,35,0,15,3,5,3,6,0,1,8,1,0,2,14,2,26,14,4,2,8,66,1,17,7,3,5,2,3,1,1,17,2
"COG2046",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,4,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,3,0,0
"COG2048",22,50,47,37,83,28,1,25,11,44,23,17,20,4,4,15,25,13,9,16,23,32,16,58,25,31,24,30,14,30,70,15,46,25,38,44,31,26,17,5,23,46,14,35,35,134,45,69,5,83,65,15,16,19,26,13,5,48,32,8,8,76,17,6,22,19,27,26,10,19,54,18,41,9,27,53,13,8,93,36,48,45,18,22,26,59,16,65,34,21,41,44,31,39,31,26,22,31,16,34
"COG2049",53,41,22,25,38,41,135,25,17,34,8,30,15,59,29,7,100,24,8,29,31,80,22,47,15,96,22,34,17,14,32,10,30,139,26,12,32,80,24,51,26,19,100,59,26,114,19,14,11,39,18,6,20,44,19,29,15,37,41,20,22,57,130,46,29,52,39,38,12,37,43,44,32,26,25,25,107,24,105,37,77,26,18,21,11,40,20,88,24,33,78,34,20,120,18,60,20,16,24,66
"COG2050",246,329,180,261,260,320,429,337,373,294,441,373,297,332,276,287,264,430,359,437,164,238,253,228,265,368,326,111,253,361,223,355,321,228,330,271,169,265,428,239,297,357,220,166,263,305,280,338,305,326,308,286,195,212,220,243,306,395,327,254,236,136,286,294,153,368,350,317,507,170,279,145,295,216,355,42,214,441,207,182,241,337,204,364,264,75,237,146,315,347,302,338,333,258,225,247,238,356,262,267
"COG2052",49,29,90,63,111,45,0,13,23,25,11,30,17,24,27,14,34,30,15,19,40,42,32,75,13,69,33,53,74,37,136,17,37,97,30,28,31,22,16,44,68,39,42,49,50,64,55,25,42,48,39,11,34,34,51,42,5,48,46,31,41,103,45,82,60,37,34,50,20,33,63,34,35,30,31,53,43,10,49,65,69,17,64,22,33,45,53,109,20,33,53,28,26,22,28,62,45,33,54,54
"COG2055",33,64,26,89,179,37,579,116,88,87,46,56,41,155,30,55,301,54,45,43,45,118,23,141,50,115,13,100,49,58,99,22,53,100,103,27,41,141,118,77,43,83,83,51,27,198,69,19,20,68,54,77,26,33,34,37,42,38,37,35,22,64,20,202,97,21,60,31,43,26,49,46,18,16,76,117,42,78,163,45,110,64,26,41,21,59,66,108,110,12,101,106,34,95,18,22,18,44,133,44
"COG2056",14,2,7,11,12,4,70,29,2,15,31,5,6,2,5,1,4,8,5,2,4,2,1,5,0,11,8,3,15,13,5,6,4,33,14,2,17,8,18,15,11,10,6,2,4,2,4,6,4,34,3,15,10,13,5,2,3,3,4,7,0,3,21,2,4,20,14,4,56,2,4,25,36,4,2,3,50,22,22,6,8,16,17,45,3,84,8,4,76,3,23,18,11,2,3,12,9,11,19,2
"COG2057",22,52,42,26,86,11,127,55,12,65,44,26,31,50,2,5,65,12,21,31,35,78,24,54,37,58,11,18,29,61,75,24,33,72,32,23,11,34,29,29,19,50,37,31,5,17,22,38,6,84,104,11,4,36,24,8,23,21,25,31,49,21,16,29,14,32,36,20,28,20,55,8,26,33,25,19,12,35,46,111,62,15,13,60,30,10,25,17,52,15,114,67,22,105,5,29,23,66,20,29
"COG2059",551,566,577,690,454,572,234,576,683,656,661,587,913,608,968,995,363,682,495,617,454,358,556,608,818,780,633,428,538,644,433,725,640,434,381,664,618,472,691,557,832,605,550,677,452,313,472,600,1006,721,501,582,554,627,650,983,980,682,544,661,704,553,626,619,684,543,628,525,521,681,571,714,593,643,518,516,453,545,155,349,496,526,526,714,819,383,777,560,784,582,583,389,695,272,946,784,533,545,841,606
"COG2060",355,531,227,213,295,421,394,577,570,362,694,482,315,195,28,28,261,481,529,564,163,356,349,428,640,264,398,270,397,413,142,269,473,302,414,331,427,422,564,385,105,435,266,226,346,175,263,443,432,533,544,524,227,386,579,213,145,462,465,468,52,204,501,486,313,269,439,415,536,76,388,45,340,184,425,55,259,545,98,57,328,404,154,470,272,140,300,179,519,383,406,485,463,585,231,194,280,442,425,302
"COG2062",0,0,0,0,7,29,50,6,10,1,2,2,4,45,12,3,31,0,5,4,1,19,1,21,29,1,0,5,0,2,19,9,0,35,7,9,2,14,2,8,15,20,12,0,1,62,0,0,0,7,0,6,2,2,0,7,9,2,1,4,99,1,0,69,2,59,8,20,29,49,0,8,7,1,9,55,13,11,18,223,11,1,3,7,0,8,3,0,6,0,19,32,0,65,0,0,5,59,6,10
"COG2063",0,16,0,0,11,0,96,6,9,19,4,1,4,27,1,2,57,2,0,3,0,13,0,4,42,1,2,1,3,0,1,0,0,0,3,4,1,11,0,70,0,3,16,0,1,19,0,2,1,3,1,3,4,4,1,0,5,3,0,5,1,5,1,0,0,0,8,1,23,75,0,0,1,7,7,6,1,5,13,0,4,1,1,4,0,2,2,1,3,0,7,1,1,74,0,9,6,1,0,3
"COG2064",1,1,4,8,58,14,0,0,1,6,0,1,0,2,12,6,1,2,1,5,67,9,2,65,1,9,23,1,8,1,47,0,1,18,1,12,2,4,0,0,20,10,36,12,36,1,6,11,0,10,0,0,0,25,4,8,0,5,10,21,1,8,5,0,2,13,10,1,0,27,4,14,5,60,2,0,42,0,1,10,0,0,15,0,25,0,0,25,0,8,6,0,6,13,2,3,4,14,10,14
"COG2065",33,36,31,48,67,43,3,15,19,24,17,21,15,31,11,20,10,23,22,26,22,47,36,46,11,25,14,28,14,37,47,20,22,187,12,11,12,30,15,6,26,43,3,30,31,287,45,17,54,63,19,2,8,16,30,14,12,23,20,15,118,17,3,114,6,33,17,7,0,8,17,17,18,13,28,59,15,11,88,73,14,27,4,15,11,72,13,26,9,10,67,9,13,40,11,40,11,11,8,33
"COG2066",315,310,139,179,144,185,348,375,300,307,412,309,207,137,76,16,292,392,327,369,173,332,269,217,130,234,304,103,301,465,103,181,314,204,320,264,252,270,436,341,74,225,183,264,124,180,41,365,133,285,308,292,120,306,182,38,176,283,276,340,62,115,251,24,233,50,273,259,298,48,351,27,312,94,191,41,142,380,22,67,214,334,245,408,176,49,210,126,266,283,270,221,389,325,171,106,227,219,290,162
"COG2067",78,175,65,112,98,109,123,113,121,145,92,125,172,158,442,154,143,127,97,112,109,145,104,83,412,66,25,17,100,153,105,253,59,103,105,142,52,60,78,43,146,160,97,107,162,27,149,108,93,236,243,41,44,78,263,234,221,112,116,112,83,38,68,4,21,113,96,40,144,98,96,48,124,86,154,41,157,109,44,1,116,269,67,177,48,155,52,85,229,96,152,270,74,183,71,130,73,284,41,81
"COG2068",85,65,36,65,91,30,187,87,27,103,32,35,37,93,35,11,103,25,31,39,30,38,23,70,17,78,21,135,30,51,74,31,30,74,68,40,29,135,100,52,38,28,49,21,27,125,53,47,86,53,105,62,106,45,33,53,25,38,44,21,91,130,57,229,76,49,60,58,78,35,61,60,36,30,75,144,59,60,221,175,82,101,16,61,42,64,71,46,147,43,70,47,40,102,19,47,20,39,73,79
"COG2069",13,4,15,6,30,16,0,3,5,23,3,3,1,1,4,6,34,1,4,7,7,10,10,20,4,32,6,18,1,16,50,0,21,25,10,8,7,34,5,9,14,20,9,12,10,95,15,6,8,12,7,5,8,15,11,20,4,10,12,7,5,53,20,4,24,15,10,22,0,8,27,16,17,3,9,77,17,9,66,33,20,8,9,5,8,56,25,64,0,8,26,9,10,2,12,40,3,12,8,11
"COG2070",589,651,506,527,357,491,259,647,517,611,516,551,308,216,196,48,458,454,514,544,610,449,560,514,310,528,517,818,493,643,297,404,639,452,594,473,647,452,590,630,300,501,638,521,536,554,481,565,432,555,634,577,508,703,396,362,154,496,499,674,510,691,548,950,739,551,633,605,463,231,513,272,604,343,519,516,611,471,586,496,546,603,370,620,395,767,803,508,520,518,476,531,565,215,467,402,447,479,741,485
"COG2071",370,406,184,312,229,258,221,477,453,284,415,217,899,591,737,918,263,387,330,361,217,316,188,319,743,147,359,166,228,428,276,697,228,277,130,507,313,397,419,349,574,373,342,278,374,538,368,397,609,334,361,291,270,368,548,759,1077,198,331,442,428,253,212,100,238,462,233,249,231,593,338,618,353,476,368,233,341,464,281,296,119,498,445,433,474,321,196,278,307,282,357,390,298,221,511,325,298,403,382,215
"COG2072",0,0,0,1,0,0,0,0,3,3,0,0,1,0,0,1,23,0,1,1,0,9,0,0,17,0,0,3,0,5,28,4,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,5,1,0,14,16,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2073",218,237,151,140,123,141,40,223,163,123,245,198,115,86,44,8,128,208,146,144,137,130,154,157,92,133,132,288,183,158,133,103,148,163,86,142,197,180,212,203,75,104,123,149,155,151,110,113,186,178,259,205,190,276,160,107,57,171,200,344,210,250,269,364,310,154,359,355,93,80,259,125,219,117,225,225,212,294,171,260,192,231,134,202,149,109,367,198,289,214,258,203,240,54,141,169,202,180,430,226
"COG2076",51,62,16,71,57,61,249,71,48,51,79,24,122,164,32,6,163,49,66,164,27,68,21,44,26,18,45,39,81,33,90,110,18,61,42,30,27,66,30,57,34,48,60,34,25,82,46,40,98,85,107,178,61,26,78,136,197,131,98,38,88,18,40,305,77,30,62,21,140,63,32,21,58,28,133,27,68,56,44,43,37,142,140,77,104,41,66,43,109,82,108,206,75,297,160,90,91,34,42,72
"COG2077",156,119,73,82,99,146,103,216,182,141,224,157,87,51,9,8,93,188,180,213,75,149,137,101,103,140,118,40,137,203,74,133,121,96,142,117,132,148,205,127,40,116,96,113,167,237,122,191,67,178,165,258,77,134,113,20,44,149,163,144,54,82,147,11,105,83,121,97,213,17,150,14,119,76,203,29,151,185,160,68,117,120,84,156,86,57,84,100,150,180,217,181,157,132,72,64,125,221,113,114
"COG2078",1,56,0,146,22,40,68,5,9,50,26,5,0,160,717,421,5,16,0,1,3,1,0,49,437,4,1,2,4,1,19,451,2,53,13,238,1,16,8,3,183,47,3,0,10,90,3,6,6,13,5,21,12,7,1,236,3,1,0,0,371,2,0,2,1,148,16,1,17,16,3,7,9,7,17,91,7,28,0,304,16,17,8,3,0,11,4,9,37,4,26,8,2,33,3,31,17,21,18,32
"COG2079",13,70,28,36,86,18,220,42,30,57,39,27,36,54,20,13,121,44,32,25,23,39,30,106,40,17,26,29,29,81,15,20,25,44,42,81,20,87,90,47,20,40,38,16,28,140,8,31,12,87,39,13,13,51,5,14,42,29,39,62,31,14,19,48,15,14,61,34,11,30,40,11,26,22,21,1,14,37,15,64,27,69,18,32,34,14,51,54,66,16,93,12,36,128,34,45,10,36,54,37
"COG2080",152,297,136,184,332,115,1043,179,162,179,183,134,140,325,65,42,525,143,62,100,231,228,98,222,95,186,101,460,107,170,275,70,111,248,242,143,195,564,241,185,130,127,234,130,129,256,111,149,108,253,243,280,222,223,93,139,88,138,149,124,466,284,120,364,298,221,187,172,269,85,174,194,137,117,157,428,170,211,559,502,200,274,89,184,129,218,246,203,457,102,216,181,117,407,137,134,111,243,297,184
"COG2081",332,312,561,560,633,405,417,137,229,362,107,316,184,323,465,294,516,186,162,194,691,526,426,613,263,487,383,734,255,322,755,216,372,621,331,354,419,345,177,432,642,347,568,559,499,392,544,289,423,478,311,160,452,416,387,437,187,348,374,374,479,766,335,502,667,571,415,464,63,419,569,489,412,537,244,612,488,149,521,452,524,397,625,214,346,431,527,626,105,369,462,266,285,307,411,568,532,278,460,694
"COG2082",145,177,188,162,136,129,65,126,124,205,181,179,48,57,50,17,134,145,156,151,197,155,121,144,57,170,160,178,257,186,116,72,140,176,253,144,142,144,125,192,76,110,105,124,157,136,98,112,128,164,161,165,177,159,106,95,24,132,127,172,140,181,153,288,205,99,213,222,181,75,153,94,119,82,117,157,113,168,120,131,117,138,77,178,98,109,221,136,181,119,150,122,107,88,95,123,96,90,149,148
"COG2084",136,151,110,132,223,47,818,154,73,78,66,50,107,393,25,41,431,83,40,84,56,217,99,108,66,93,91,142,32,83,115,81,108,224,108,83,71,163,116,114,36,95,159,80,68,163,76,53,209,105,141,116,266,148,82,99,69,43,59,124,112,113,66,735,74,119,173,66,87,39,75,86,65,90,263,147,57,183,156,310,98,164,61,101,66,193,282,98,172,29,179,210,67,543,42,121,46,114,103,133
"COG2085",0,9,0,2,12,30,0,0,3,0,6,5,0,0,27,1,32,3,6,3,0,0,0,92,1,0,3,0,3,1,19,6,2,0,1,2,5,0,26,0,11,0,4,0,1,11,2,4,0,14,1,21,27,1,0,22,1,0,2,0,26,0,0,0,0,8,3,5,29,33,2,6,21,0,6,1,3,2,0,38,0,0,14,63,0,0,3,4,23,2,0,0,0,0,15,0,3,12,22,7
"COG2086",399,374,355,376,325,299,399,364,386,299,375,433,603,375,417,349,357,427,327,398,347,394,368,408,431,443,377,329,360,458,286,384,402,338,315,417,313,350,456,475,422,402,338,370,370,159,353,424,320,413,398,253,370,432,388,463,510,333,445,439,377,275,334,441,397,369,344,421,282,280,396,370,441,385,381,201,412,363,160,414,316,366,299,301,454,123,397,454,265,382,380,296,375,294,335,384,295,410,482,323
"COG2087",190,199,184,112,126,133,131,199,180,160,211,146,90,84,50,14,176,158,136,186,185,201,169,176,81,158,153,197,164,172,153,104,168,115,150,141,157,160,195,210,100,123,137,129,222,207,157,159,128,187,168,195,193,169,138,83,56,135,187,192,132,157,139,152,203,174,216,171,108,76,170,84,135,105,163,141,141,167,129,174,117,152,86,187,104,99,192,181,137,145,190,167,179,91,119,130,173,176,227,112
"COG2088",139,96,345,134,206,128,141,28,30,170,47,92,29,36,85,36,141,86,53,40,242,134,145,112,60,169,115,293,103,88,285,18,199,127,205,120,187,71,82,125,155,54,346,170,168,93,209,112,38,93,116,69,274,196,85,98,41,118,148,135,80,236,131,116,288,106,121,138,33,79,210,154,169,163,63,188,245,25,118,199,140,73,220,108,90,119,138,284,113,198,216,49,117,47,121,139,292,77,147,171
"COG2089",257,261,250,143,132,260,3,291,127,259,212,143,27,18,1189,180,80,320,202,211,193,135,278,113,104,345,261,227,462,151,158,25,228,180,224,193,189,118,188,216,189,171,183,286,145,98,75,297,90,202,292,189,126,248,129,31,32,369,296,251,38,158,293,18,134,39,155,251,244,186,166,115,221,178,135,20,224,311,21,57,155,116,209,421,155,49,136,164,137,327,230,229,306,136,140,100,231,107,258,112
"COG2091",58,51,146,134,114,68,375,59,40,46,27,56,19,130,44,17,272,33,35,49,169,141,98,80,57,107,49,166,33,62,79,23,111,70,97,46,107,79,44,107,56,31,151,92,123,89,88,61,55,72,67,50,141,90,37,60,43,50,66,57,54,131,86,20,97,71,100,96,43,50,66,80,62,105,51,144,114,39,123,74,89,42,108,55,39,135,38,115,64,93,112,68,63,221,90,79,76,79,36,62
"COG2094",8,10,27,3,13,16,0,10,11,1,13,3,10,0,11,2,1,4,2,0,7,3,0,34,2,10,1,1,7,6,22,4,17,24,11,6,7,4,4,4,11,20,2,8,11,146,17,13,1,9,26,6,15,9,0,12,1,7,10,5,157,1,0,9,0,33,16,12,0,14,1,7,12,2,6,58,0,8,9,98,15,0,3,14,15,4,4,4,16,7,11,6,7,4,2,19,2,21,12,26
"COG2095",273,353,173,129,151,391,328,480,620,258,557,357,245,134,82,54,300,388,486,530,133,251,217,170,153,325,234,100,328,340,122,294,314,184,224,251,261,375,599,317,78,254,246,162,339,254,294,318,217,291,304,565,246,302,172,35,107,300,278,338,65,162,499,18,281,214,346,365,426,64,235,27,237,154,379,40,332,476,222,71,214,315,177,404,184,182,179,128,428,332,328,425,424,374,218,144,216,400,335,268
"COG2096",269,261,152,158,107,253,23,383,291,263,353,263,153,38,112,43,61,288,245,251,148,151,242,126,102,185,194,149,287,208,119,192,190,163,253,184,194,248,297,226,106,171,108,127,175,251,162,223,143,229,291,358,118,273,177,45,124,229,236,267,116,123,262,129,197,159,196,166,285,55,232,33,166,86,326,64,157,308,161,60,209,258,280,295,102,91,185,108,285,252,231,288,195,150,149,96,202,231,241,217
"COG2099",449,370,269,215,186,346,73,379,293,297,457,448,131,86,97,31,214,336,386,335,283,340,317,260,152,227,318,462,342,411,224,125,293,332,288,264,321,375,462,320,97,150,232,223,252,201,148,220,222,267,380,322,343,344,229,120,55,226,336,392,230,383,394,295,377,166,415,456,181,85,314,147,238,168,178,247,288,404,243,287,240,259,173,315,180,139,402,294,313,325,274,227,337,108,176,155,298,190,448,285
"COG2102",21,4,59,19,16,8,0,0,9,34,1,164,1,0,0,0,10,7,10,19,23,31,18,78,18,28,11,1,14,27,23,27,22,19,0,13,1,9,0,2,5,42,12,12,2,14,6,51,4,52,45,0,4,7,39,12,0,29,16,24,26,12,7,0,2,18,17,3,0,5,81,7,17,6,17,16,13,3,1,0,49,10,13,40,12,0,4,15,0,11,52,7,1,24,1,35,15,32,1,58
"COG2103",178,156,84,117,112,171,124,95,149,190,226,266,132,215,135,172,149,246,205,201,140,124,151,111,148,213,170,55,170,173,89,124,186,200,135,141,120,156,185,156,93,220,99,99,49,288,53,147,178,137,143,106,49,116,217,144,54,198,183,155,200,105,146,211,39,64,133,248,257,92,121,190,163,163,131,33,68,249,47,118,146,171,97,162,189,9,117,81,172,171,119,127,168,155,77,150,125,111,128,123
"COG2104",0,2,2,1,8,2,62,4,3,0,2,3,7,39,0,0,44,3,1,3,0,19,2,2,9,0,2,3,3,0,3,0,1,6,4,4,2,12,2,12,0,2,9,2,4,5,3,1,1,5,5,5,4,3,0,2,6,0,1,2,25,0,2,15,2,8,11,3,6,1,0,2,0,4,1,10,5,2,4,31,6,1,2,1,1,16,3,1,7,1,14,10,2,51,1,4,0,14,1,7
"COG2105",0,8,0,0,15,1,111,8,12,0,4,2,9,59,1,6,76,4,1,5,1,28,0,0,8,1,1,3,1,2,17,1,0,15,11,1,0,19,2,17,0,1,20,0,0,16,3,1,0,11,1,3,1,1,1,0,11,3,0,2,2,1,0,0,1,0,5,0,21,7,5,1,0,11,21,19,4,12,19,0,2,3,2,9,0,7,0,0,15,5,18,40,8,85,0,1,0,4,2,0
"COG2107",8,4,10,9,4,6,0,0,1,6,1,13,7,0,0,1,3,0,0,1,8,17,11,20,8,8,1,0,0,11,22,7,9,5,0,22,7,3,2,0,3,34,6,4,1,0,1,24,1,41,26,0,1,6,13,4,0,7,6,21,0,10,2,0,0,5,10,8,2,0,18,0,12,1,6,0,0,1,0,0,14,4,3,14,5,0,3,5,0,6,18,2,3,36,0,2,0,16,0,11
"COG2108",5,11,20,15,26,0,0,9,22,10,7,4,8,0,0,0,5,12,12,9,16,47,46,4,0,7,7,4,6,12,0,1,5,0,0,0,5,2,6,0,1,15,1,19,9,0,24,16,1,30,9,0,0,16,5,2,12,23,11,7,1,2,8,1,0,3,14,1,0,1,18,4,5,12,3,0,3,0,0,0,7,9,6,10,11,0,11,6,40,9,56,4,10,0,17,16,5,0,3,10
"COG2109",130,79,145,163,92,81,139,79,86,124,55,107,64,122,91,36,187,87,59,94,208,149,116,177,63,192,77,204,129,103,131,71,118,186,111,86,102,121,95,117,131,79,112,117,98,222,133,78,153,128,121,48,138,135,104,143,36,67,83,95,116,234,85,560,130,107,94,111,56,67,134,97,89,86,177,192,113,54,171,242,200,116,145,84,54,123,167,115,123,88,179,65,103,113,99,156,86,94,120,173
"COG2110",221,184,273,352,266,175,149,210,194,214,139,227,65,153,81,264,252,202,166,151,276,207,212,325,131,324,212,373,150,183,322,333,200,242,215,151,307,152,133,183,228,251,263,261,294,382,290,175,415,212,165,198,530,296,222,187,20,151,187,254,323,348,192,222,215,315,161,220,175,819,199,219,209,308,123,367,212,122,374,386,306,241,183,230,133,348,332,237,156,138,315,151,237,126,278,386,293,208,151,215
"COG2111",4,26,15,14,55,6,42,5,15,28,16,25,5,4,1,1,7,27,14,9,21,35,43,22,12,41,16,9,11,21,20,7,13,26,6,20,10,15,24,3,6,25,5,24,8,8,25,8,3,51,31,21,4,13,12,3,14,23,20,13,1,6,8,4,6,9,29,5,9,7,34,8,8,14,5,5,4,13,2,1,17,27,10,13,6,3,32,13,34,9,61,11,13,21,10,24,7,42,2,16
"COG2113",118,170,51,61,71,122,113,170,216,58,148,143,73,73,13,17,132,91,221,244,38,103,59,62,71,58,85,28,81,114,41,82,125,109,295,89,92,149,171,116,10,59,56,48,48,68,12,128,48,108,84,197,46,79,29,4,39,77,61,75,39,49,148,4,62,17,226,61,273,11,82,9,86,50,51,23,73,250,11,17,69,80,19,141,96,17,83,31,116,71,124,103,177,134,52,49,40,45,177,109
"COG2114",4,7,75,11,2,13,35,2,4,1,3,0,0,0,2,4,0,2,28,11,27,28,116,3,1,30,33,3,1,84,5,0,11,5,2,2,13,8,1,5,25,1,6,12,50,0,2,9,0,8,3,24,10,0,7,4,1,6,2,0,0,2,18,0,4,13,7,0,15,5,6,7,85,3,2,1,0,6,6,0,0,15,19,1,18,0,5,38,27,8,0,3,9,0,57,2,27,2,0,19
"COG2115",180,231,198,95,134,306,261,274,315,194,349,318,206,143,22,29,171,388,327,264,96,179,164,184,149,126,173,89,188,329,206,193,220,354,156,160,155,200,312,229,102,186,164,91,262,131,253,204,80,207,234,156,100,160,179,30,107,170,254,246,93,71,224,165,128,339,248,263,182,54,185,24,211,101,286,149,117,285,53,105,199,120,71,213,187,23,172,183,180,161,214,411,219,223,91,151,122,236,282,239
"COG2116",57,90,237,116,160,112,623,88,69,103,44,51,77,258,55,37,435,53,34,57,143,290,95,154,97,144,90,136,219,68,239,48,81,146,121,89,116,165,82,158,153,103,211,198,188,168,119,72,55,122,107,103,85,97,72,59,58,56,123,75,195,168,79,67,114,149,179,89,79,183,102,109,102,155,91,265,171,89,268,204,115,54,174,101,82,249,75,194,86,83,157,170,109,415,90,169,146,130,88,106
"COG2119",48,28,38,45,20,19,1,6,2,31,7,4,15,31,4,0,21,3,2,19,48,32,32,27,7,15,8,28,45,20,46,30,20,11,11,24,22,1,20,2,12,4,31,40,57,56,66,13,59,9,11,12,4,4,24,31,17,9,14,8,8,29,11,149,8,26,28,25,1,21,18,19,27,30,64,53,8,3,8,22,8,38,13,5,10,65,20,36,1,7,8,8,14,9,11,51,25,11,26,19
"COG2120",17,45,71,55,78,70,126,57,40,38,110,25,18,38,3,21,93,75,91,20,81,55,10,41,15,163,54,16,87,113,98,21,65,31,77,75,20,61,17,65,60,33,76,47,47,84,50,87,6,103,60,119,64,70,94,8,23,90,81,60,24,62,151,3,25,21,80,7,145,47,63,67,32,30,56,7,22,96,1,0,32,58,49,116,27,10,41,90,68,81,143,52,47,107,33,135,48,35,69,16
"COG2121",0,9,2,0,19,1,33,8,1,16,7,3,6,0,0,0,2,5,1,0,1,25,0,11,0,2,0,9,9,2,0,1,0,2,4,2,1,6,4,2,2,0,0,2,0,19,6,9,0,4,26,11,4,14,22,0,3,3,9,6,1,1,4,5,8,0,2,0,39,4,1,0,3,0,5,12,3,10,29,6,9,7,4,21,14,11,7,1,41,2,11,10,1,56,0,8,7,0,16,1
"COG2122",7,12,3,4,16,4,0,1,1,4,9,6,2,0,0,0,1,0,0,12,1,5,1,8,1,8,5,0,0,9,10,6,1,5,4,10,6,0,0,0,3,2,3,10,3,0,2,5,0,11,2,0,0,1,3,0,0,13,8,2,0,1,0,1,0,3,0,3,1,1,6,0,2,2,2,0,0,1,0,0,4,1,1,8,2,0,4,5,0,13,8,2,6,2,3,3,2,11,1,7
"COG2127",9,22,9,18,9,17,46,9,15,32,8,14,79,87,82,130,24,17,2,16,23,27,11,11,67,5,31,4,15,33,27,38,10,8,16,42,16,10,18,13,51,23,5,8,38,17,13,14,78,29,29,6,30,25,103,171,204,24,43,25,51,7,13,1,4,35,23,9,33,107,18,104,12,133,36,7,6,14,3,2,14,57,81,30,65,4,12,15,9,18,34,56,14,47,84,50,45,43,8,4
"COG2128",6,20,6,2,38,4,116,20,17,12,8,2,15,49,7,5,98,6,10,24,3,59,1,10,32,11,2,4,3,10,50,6,6,49,13,11,4,21,2,29,5,18,32,3,4,19,4,2,4,44,4,17,9,8,4,2,24,2,1,4,0,10,0,1,5,2,9,3,45,23,9,11,4,11,36,20,19,23,141,5,3,7,3,17,2,6,6,2,20,4,48,240,5,85,4,5,8,7,7,7
"COG2129",25,34,80,152,67,22,12,13,42,46,11,36,5,6,23,6,57,29,11,6,110,28,124,62,12,38,75,60,14,24,36,82,44,56,40,23,63,15,25,54,102,16,57,61,36,2,82,33,22,37,20,29,59,68,41,64,18,46,30,56,59,149,53,64,142,83,124,57,8,42,75,74,106,62,90,82,75,7,45,63,52,13,68,29,179,56,103,123,3,29,21,33,112,54,78,118,61,43,74,100
