"","DLF007","DLM020","NLM008","NLM021","DOF009","NOM002","DOM013","DOF011","NLM027","DLF010","NLF010","DLM011","NOM009","DOF003","DLF013","DOM008","DLM005","NLF009","NOF013","NOM005","DLM012","NLF001","NLM025","DLF001","NLF015","DLF003","NOF008","DLM017","DLM021","DOF006","DLM004","DLM006","DOF004","NLM026","DLM027","NLF013","NLM001","DOF012","NOF006","DLM028","NOF010","DLF006","NLM006","NOF014","DOM015","NOM013","DOF014","NOF009","DLM008","DOF007","NOM014","DLM010","NOF005","NOM016","NLM017","DLM015","DOF008","DOM024","NOM026","DOM010","DOM023","DLF012","NLM009","NLM024","NLF002","NLM007","DOM003","DLM016","DLM003","DOM018","DLF008","DOM026","NLM002","DLM024","NOM015","NOM019","NLF007","NLF005","NOM012","NOF011","NOF012","DLF005","DLM018","NOM020","DLM009","NOM017","NOM027","DOM005","NLM016","NLM028","NOF007","DLM014","NLM029","NOM001","DLM022","NOM004","DLF004","DLM023","NLF008","DOM021"
"COG2314",6,1,2,10,37,22,2,4,16,7,0,18,1,2,5,2,70,4,2,11,167,1,60,3,0,15,4,9,11,0,4,10,1,30,82,21,16,17,1,10,3,13,43,19,5,2,26,1,6,1,3,4,6,10,30,7,46,11,14,0,0,3,3,2,3,1,28,4,5,7,4,2,3,17,7,2,16,13,19,3,9,29,24,20,0,4,136,1,1,7,7,8,6,3,6,3,6,5,0,0
"COG2315",381,338,266,266,167,310,212,207,325,227,273,259,240,360,259,280,339,310,262,320,102,338,152,356,340,200,281,367,247,213,340,271,315,172,167,197,225,182,378,266,223,326,206,209,291,269,276,255,309,426,309,186,296,251,392,290,227,290,287,212,188,261,139,108,284,205,254,272,271,239,413,357,179,154,243,216,218,192,211,294,371,237,171,115,181,170,57,244,158,239,276,275,262,184,225,355,216,182,228,320
"COG2316",50,38,39,67,50,128,108,38,74,163,57,17,82,62,60,42,104,45,28,73,44,75,38,38,35,102,112,50,48,18,22,44,66,62,68,77,72,57,33,66,39,131,53,61,50,132,60,32,96,32,66,23,60,48,32,57,60,54,106,65,33,107,18,25,75,47,31,56,43,53,55,45,27,45,39,93,55,31,81,50,43,90,78,29,124,49,207,19,19,111,26,43,55,42,117,45,40,63,56,52
"COG2317",41,46,46,70,108,87,33,40,32,140,36,74,128,50,63,21,44,81,87,54,28,44,37,23,69,75,82,59,74,20,7,45,66,127,42,73,38,31,35,116,30,71,39,81,82,59,55,55,95,24,45,117,87,53,17,38,86,59,205,138,26,26,38,46,64,113,67,73,50,48,96,31,10,99,58,111,84,71,92,57,42,27,77,49,12,54,41,112,15,158,93,59,60,61,170,64,65,234,29,25
"COG2318",0,0,0,0,1,4,0,0,0,4,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,2,0,0,0,0,1,0,84,0,0,0,0,0,0,75,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2319",149,73,23,6,6,7,26,747,1,73,23,12,5,181,18,96,10,96,136,5,12,26,458,55,9,159,14,2,45,68,2,32,47,9,8,22,598,0,85,0,62,65,11,43,12,32,7,55,10,69,20,15,37,17,73,58,1,29,2,33,3,0,1,5,71,21,392,7,79,1,64,16,8,1,26,2,16,231,49,16,17,48,3,21,7,80,3,202,436,76,38,97,97,8,39,72,15,11,10,16
"COG2320",35,9,51,18,18,14,10,26,16,14,11,21,13,59,52,20,29,27,66,32,15,10,15,17,61,35,22,7,10,25,2,37,10,26,1,22,10,1,32,28,15,17,14,21,55,31,19,10,34,11,8,77,13,49,58,18,44,14,48,35,16,35,3,7,35,4,5,18,17,7,72,36,12,35,17,30,21,10,21,28,29,17,24,14,60,5,11,20,16,7,13,18,34,5,78,13,42,49,2,7
"COG2321",6,6,7,2,8,1,11,0,35,15,8,15,5,7,4,16,21,5,4,82,16,1,1,8,2,1,2,1,3,7,20,6,12,0,9,12,10,23,13,48,5,24,21,4,4,2,5,10,2,8,4,46,0,1,4,6,19,6,68,0,0,15,5,16,3,19,52,3,2,16,15,0,11,163,12,4,45,8,7,2,8,1,6,7,13,2,2,20,5,1,1,16,3,5,14,11,3,9,14,8
"COG2323",17,33,38,122,107,41,287,34,213,415,19,95,68,53,205,23,89,86,76,147,66,68,97,72,44,181,151,119,90,17,26,108,81,286,142,98,73,157,39,140,71,128,61,184,154,166,142,23,184,18,16,104,77,86,16,60,108,119,194,62,16,234,83,16,84,99,58,71,63,116,53,128,15,115,85,228,133,171,147,131,385,235,86,40,54,83,55,100,43,104,67,52,172,72,373,25,64,182,64,34
"COG2326",197,120,287,170,165,297,94,42,169,136,112,48,297,140,159,125,162,144,123,157,519,152,96,218,102,238,136,153,93,116,142,110,122,168,320,237,118,234,93,246,103,143,72,219,98,144,161,139,109,191,81,129,171,122,196,151,164,112,166,128,59,299,69,51,248,101,96,96,102,154,135,120,52,127,94,220,138,178,130,158,111,210,243,68,142,110,237,227,10,236,141,89,178,156,135,130,114,134,87,53
"COG2327",227,236,102,97,137,97,90,160,122,203,180,46,56,230,85,115,167,268,265,78,356,71,175,58,292,173,135,124,59,109,122,95,113,94,258,70,49,242,148,237,132,280,134,58,130,180,167,263,134,116,238,40,328,101,120,54,87,126,110,80,51,163,41,97,255,74,118,61,138,99,79,163,29,8,287,153,100,76,140,48,365,54,152,54,135,85,427,33,96,83,144,29,107,420,158,424,52,97,88,52
"COG2329",3,1,1,6,2,0,31,0,9,7,0,3,0,1,17,0,3,2,0,13,1,2,4,0,3,2,5,0,7,18,0,11,1,1,7,17,1,10,2,1,2,2,9,8,1,3,9,2,9,0,10,21,6,1,7,1,3,1,20,0,0,3,3,1,7,19,0,3,2,2,19,0,6,0,8,3,0,33,0,3,8,1,4,2,0,1,0,9,2,5,0,2,1,0,1,3,1,10,0,1
"COG2331",0,0,0,1,10,2,3,0,2,0,1,1,3,6,6,5,11,6,0,1,94,0,1,0,2,0,1,2,1,0,9,3,3,0,12,10,5,16,0,0,2,0,0,4,0,1,16,5,0,2,3,2,0,0,0,2,19,2,0,1,1,2,5,2,0,2,7,0,0,13,0,0,3,0,2,4,0,0,0,4,4,1,12,3,5,1,30,0,0,1,0,0,1,2,0,2,1,1,0,0
"COG2332",12,3,1,9,5,0,6,1,9,6,4,9,8,6,2,16,16,2,0,58,11,4,3,0,6,4,0,1,4,8,13,1,22,0,10,11,10,17,12,18,9,22,7,2,5,2,3,10,0,4,4,22,3,3,5,2,5,2,70,4,6,6,7,11,5,14,37,2,1,11,10,0,16,73,8,10,1,6,5,4,4,0,0,5,33,1,1,2,3,2,9,5,2,0,5,14,1,5,12,4
"COG2333",169,174,499,380,228,843,588,311,850,762,242,204,628,336,545,155,506,299,342,499,331,417,246,137,194,490,524,309,236,158,116,257,493,600,583,428,429,649,181,564,220,458,279,642,303,596,286,135,517,154,259,265,370,359,251,249,701,346,532,284,182,795,163,89,404,333,298,362,248,366,275,518,127,525,268,461,535,492,539,339,961,724,451,190,676,440,891,110,98,445,391,210,596,296,751,187,206,499,232,217
"COG2334",16,20,7,16,14,26,5,5,34,29,7,25,10,19,12,30,23,10,16,164,213,19,17,2,10,14,5,5,14,20,19,3,36,23,23,19,20,33,18,52,12,37,31,11,10,8,35,26,5,10,24,98,13,2,11,11,87,18,118,25,8,20,3,9,11,8,94,16,41,17,64,16,23,260,27,11,15,12,7,9,5,6,17,22,73,7,126,62,14,6,31,9,12,4,63,27,13,22,20,13
"COG2335",0,0,16,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,5,0,0,4,10,2,0,0,0,21,0,0,0,5,0,0,0,7,28,0,34,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,7,3,9,0,0,11,2,0,0,0,0,0,201,0,0,0,0,0,0,0,10,0,0,0
"COG2336",6,2,1,0,3,1,8,1,0,1,2,17,2,0,2,3,14,5,1,53,18,0,1,3,3,0,0,0,3,2,6,0,4,0,0,1,10,35,13,12,4,9,1,1,2,0,0,3,0,5,2,0,1,0,5,3,2,5,0,0,0,13,0,6,0,1,25,0,0,1,32,0,4,191,6,0,1,1,5,1,1,1,0,3,4,0,2,2,4,3,2,0,1,0,13,10,0,3,5,1
"COG2337",115,319,495,315,308,342,423,227,155,361,191,295,354,287,393,807,309,372,405,411,117,316,208,1887,109,273,420,192,177,54,55,225,519,337,221,273,259,220,134,435,183,483,163,504,1204,312,301,80,586,629,161,266,471,249,386,143,349,966,270,282,102,236,145,63,236,1003,170,216,125,364,181,537,42,573,367,385,504,293,517,249,285,485,188,128,269,198,408,66,88,612,390,224,395,208,529,216,146,966,193,273
"COG2339",1,0,22,58,19,1,10,3,68,97,3,8,31,14,7,1,34,50,69,20,0,2,18,0,4,47,43,83,4,0,2,29,7,56,1,42,20,6,3,36,17,44,4,69,30,17,14,1,41,4,4,5,20,24,60,20,48,11,70,4,10,21,3,8,6,3,0,18,12,25,0,18,0,0,11,47,41,31,59,42,116,69,61,5,125,13,1,8,5,36,5,25,41,9,58,0,13,20,1,9
"COG2340",30,5,16,83,20,207,105,10,28,133,35,15,59,39,14,5,45,42,29,52,6,20,52,11,28,50,89,42,26,10,9,97,124,121,3,86,48,15,14,79,21,59,17,112,123,146,106,19,89,4,19,31,30,64,52,30,43,27,97,29,3,6,20,3,13,11,11,17,42,119,42,29,6,44,24,82,130,87,108,48,44,88,56,12,314,30,1,35,21,37,46,36,190,46,93,14,45,15,3,16
"COG2342",0,0,0,0,17,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,4,0,2,12,0,1,0,14,0,0,0,0,3,0,0,0,2,0,0,0,6,0,0,0,0
"COG2344",321,254,328,343,359,292,371,210,246,300,454,369,262,245,313,294,325,357,277,219,117,361,94,303,236,146,319,241,294,289,359,264,329,302,192,305,210,258,297,246,238,344,332,307,321,302,349,338,373,285,300,236,367,355,277,275,318,349,283,273,274,212,95,139,361,339,58,304,291,321,235,372,80,70,304,298,340,296,287,301,213,305,253,154,265,138,220,219,38,385,422,305,207,143,266,335,168,320,317,362
"COG2346",1,1,0,7,3,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,6,1,0,0,2,0,2,5,0,0,0,10,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,6,8,0,1,10,4,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,42,1,0,0,0,0,9,2,0,0,0,9,1,0,2,0
"COG2348",1,14,11,30,62,27,86,23,568,233,6,24,96,27,178,10,123,18,8,4,877,18,57,3,3,168,99,51,38,23,33,39,134,106,126,47,54,11,7,39,20,50,10,159,175,97,145,5,136,2,137,16,25,18,7,28,312,188,140,8,21,28,38,8,9,2,95,28,143,25,26,141,43,3,8,111,38,139,38,100,805,228,189,4,10,14,474,1,18,20,126,33,156,27,312,3,21,47,22,8
"COG2350",29,11,4,0,1,1,0,0,5,19,3,10,0,3,2,25,7,6,4,28,10,8,1,4,2,0,2,0,8,0,0,0,14,0,1,2,8,11,11,17,4,9,11,1,6,1,0,9,0,6,1,51,0,4,6,2,7,0,53,2,3,6,3,1,11,4,6,0,33,0,11,1,2,41,1,2,14,0,0,2,0,0,0,8,6,1,0,14,3,8,8,13,2,1,4,11,0,8,5,4
"COG2351",8,2,5,12,93,5,1,0,10,24,1,26,7,1,3,7,19,3,12,63,12,0,12,35,0,9,0,15,0,19,2,0,8,12,3,47,22,14,7,19,4,14,64,0,1,5,10,9,4,18,0,83,3,24,1,10,8,1,60,32,34,11,0,16,0,2,37,7,3,3,10,0,24,84,5,5,8,44,13,2,1,55,64,21,2,3,1,44,11,2,2,8,0,1,16,7,0,1,9,9
"COG2352",15,20,7,2,120,32,7,2,534,61,6,19,37,8,53,20,67,4,6,185,1098,3,9,4,7,5,4,3,23,14,18,4,38,7,290,6,17,365,24,61,8,44,54,1,10,7,98,7,7,14,16,156,13,2,12,10,426,1,238,3,3,83,5,16,13,23,293,14,50,35,37,9,43,253,8,8,5,22,4,8,4,5,137,29,14,22,483,52,11,14,11,1,3,19,37,23,2,8,10,24
"COG2353",4,15,3,1,1,1,8,0,0,13,2,11,1,2,3,9,19,9,0,61,17,1,6,3,2,2,0,0,1,9,5,0,3,0,0,0,5,19,10,30,3,11,7,0,1,40,0,4,5,7,91,50,10,0,1,3,10,0,48,0,1,11,0,6,6,5,43,4,1,2,11,0,8,107,17,3,0,1,0,1,0,0,2,15,3,0,1,37,2,0,1,18,1,1,12,7,2,2,19,2
"COG2354",3,2,0,0,5,1,0,3,18,13,2,5,0,3,2,3,11,1,1,68,9,0,5,1,2,0,0,0,1,4,2,0,8,1,1,0,8,9,12,33,4,12,8,0,6,0,0,3,2,8,2,49,2,0,1,1,13,0,57,0,2,8,2,8,0,5,47,4,1,1,16,0,3,65,2,1,0,3,0,0,0,0,0,7,4,1,0,24,2,1,0,0,0,1,10,10,1,2,4,5
"COG2355",378,376,326,434,441,300,336,663,134,415,292,492,402,225,175,464,340,408,385,269,208,372,505,351,490,527,345,550,264,282,347,531,241,340,439,449,526,379,330,353,506,430,356,295,440,344,295,478,318,331,409,397,413,330,259,331,228,345,238,386,708,190,777,905,317,482,551,465,349,305,318,332,1085,200,452,425,360,389,459,253,351,366,490,652,152,812,108,267,942,309,261,369,272,740,377,487,522,380,343,373
"COG2356",3,6,19,9,3,1,34,2,9,53,18,7,4,12,26,10,176,12,18,45,15,3,81,1,6,98,19,22,9,5,4,108,3,41,4,15,48,11,7,21,36,18,86,18,6,36,2,9,35,13,6,55,3,4,5,4,7,118,43,59,37,11,135,46,13,11,209,7,40,21,5,0,628,109,9,53,342,142,74,30,6,75,167,44,72,4,3,19,154,0,5,192,82,3,38,50,10,5,222,5
"COG2357",257,98,495,337,277,900,282,156,894,427,159,157,675,257,285,124,333,291,267,413,649,287,189,116,121,372,328,164,138,130,128,282,281,297,439,370,224,576,107,322,167,276,176,546,248,404,286,91,386,149,255,174,315,244,321,218,726,216,462,196,76,610,147,53,357,289,212,204,192,289,199,337,84,347,209,250,400,354,333,260,466,411,263,100,581,254,578,124,67,424,318,156,393,217,280,170,179,291,80,163
"COG2358",74,91,169,220,102,210,142,53,76,287,65,103,165,139,184,59,74,167,198,176,40,166,113,49,113,230,265,118,144,111,65,226,155,216,108,168,141,22,44,135,123,211,91,171,111,162,151,107,150,33,58,94,188,155,81,88,179,165,188,83,44,234,110,49,127,292,39,147,60,205,117,203,24,146,171,232,199,148,147,149,151,155,111,92,205,161,107,32,27,321,135,109,254,143,146,70,122,140,65,81
"COG2359",2,0,6,8,4,11,60,25,4,71,8,6,3,6,7,6,7,3,1,3,1,7,5,3,0,27,18,4,0,0,0,24,3,24,0,16,9,5,1,3,5,12,17,49,3,139,16,0,5,0,2,2,3,12,0,2,3,19,3,2,6,7,1,2,7,0,10,1,5,9,3,2,0,0,0,6,9,17,60,9,84,49,12,1,2,10,34,0,1,2,8,1,22,11,44,0,5,5,7,1
"COG2360",23,55,43,35,37,15,13,134,10,63,71,34,80,87,18,98,65,67,85,68,9,124,150,30,174,127,41,211,88,47,48,181,30,20,123,84,126,37,102,123,130,99,86,14,95,58,51,54,50,6,55,108,28,51,54,109,10,70,24,84,172,8,286,202,77,19,220,83,29,71,22,32,383,99,65,75,11,72,84,46,38,31,40,224,11,273,6,43,323,20,25,28,84,282,16,30,152,16,123,34
"COG2361",114,46,85,71,112,41,65,109,6,147,20,67,39,82,47,118,75,79,91,34,17,48,118,83,87,31,66,105,25,75,70,212,86,59,48,118,160,99,83,45,46,85,140,132,74,80,51,49,52,157,36,84,58,70,98,25,20,51,40,50,284,4,70,89,26,59,217,46,179,31,104,50,101,0,43,51,102,121,216,40,22,81,51,21,6,47,9,116,69,20,56,111,79,202,68,78,223,37,36,105
"COG2362",59,7,6,8,45,14,14,4,12,5,7,10,63,17,39,20,12,9,3,11,0,13,11,23,15,9,21,5,20,17,5,8,16,40,4,4,12,50,7,8,16,28,9,7,6,28,6,20,25,12,16,7,12,6,10,13,42,10,26,12,3,2,4,3,4,9,19,17,21,14,36,14,1,107,10,29,12,5,10,12,23,19,31,6,19,7,3,49,0,9,13,8,3,6,79,26,3,17,12,6
"COG2363",6,5,2,0,3,2,4,0,14,12,5,6,2,8,1,19,5,2,0,58,4,0,4,1,2,0,1,0,0,6,12,4,12,0,0,11,9,18,9,26,6,12,19,5,5,5,3,10,0,4,2,32,0,0,1,5,7,3,43,1,1,11,1,6,1,8,57,3,0,8,8,0,6,99,1,4,0,1,7,0,1,0,0,12,12,0,0,16,8,2,1,0,0,0,12,10,1,5,5,4
"COG2364",157,92,254,151,198,283,154,159,147,162,93,81,284,139,91,76,170,130,155,124,29,125,141,155,92,175,112,108,76,57,137,129,171,201,101,164,120,141,103,113,153,139,180,132,135,198,114,68,151,165,241,334,182,244,132,130,328,131,354,279,203,340,261,273,287,236,170,172,163,254,318,262,105,115,102,187,257,243,234,173,155,433,255,184,397,130,299,230,128,182,193,173,204,603,190,112,153,211,252,142
"COG2365",364,394,79,182,147,99,180,76,294,109,227,276,185,278,238,318,146,259,299,110,208,182,38,420,305,118,182,194,433,235,291,126,266,168,344,153,78,524,350,136,194,126,153,156,199,67,235,295,213,371,256,168,222,277,428,273,429,228,148,161,65,223,87,23,222,284,35,236,203,277,372,206,29,15,276,146,152,132,136,351,135,88,109,69,286,74,89,518,17,261,301,173,182,38,121,248,152,433,210,241
"COG2366",1,2,4,2,6,0,1,0,0,0,0,7,1,0,4,0,65,4,0,33,0,0,0,0,0,0,1,2,8,0,0,0,9,0,9,0,4,4,1,0,8,0,0,0,1,0,0,1,0,0,33,0,0,0,0,0,0,1,0,1,1,7,1,0,1,35,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,10,4,1,0,1,0,1,0,1,1,11,0,0,0,0,1,0,1,9
"COG2367",294,408,298,219,305,211,289,515,776,208,381,540,463,306,317,290,333,543,360,311,166,321,43,283,283,331,301,509,362,287,304,355,365,213,217,192,374,350,1213,216,337,270,476,498,228,331,310,376,351,221,625,265,223,293,218,288,201,246,238,243,506,776,658,429,303,342,463,262,286,269,222,273,97,417,265,305,243,224,366,311,263,257,259,344,198,534,250,183,675,279,308,268,200,609,94,248,391,304,238,324
"COG2368",11,21,17,31,102,16,28,1,25,106,5,17,7,31,80,80,164,18,13,108,39,20,23,17,22,26,66,23,33,69,3,18,27,15,97,9,30,21,39,26,49,57,20,14,11,58,15,78,27,7,25,96,59,15,19,30,24,26,66,26,9,11,1,40,4,45,118,58,109,23,61,16,4,21,36,68,28,8,41,43,46,8,48,25,6,11,18,59,2,15,8,19,24,12,65,44,15,23,50,31
"COG2369",5,139,2,28,18,6,40,0,17,48,27,92,3,4,71,0,82,10,0,50,9,1,18,18,14,22,32,15,0,32,41,103,1,17,55,45,2,0,283,17,26,18,39,23,101,25,5,51,7,12,339,18,19,21,1,40,4,121,238,12,12,0,17,24,0,23,0,10,153,15,269,0,18,11,25,6,83,9,74,17,81,16,5,38,1,5,3,12,13,32,117,18,58,3,29,6,59,1,49,82
"COG2371",6,2,10,19,19,21,9,3,64,17,14,3,32,8,11,3,11,4,6,10,7,5,85,2,4,4,8,11,4,7,3,3,13,24,10,10,9,5,5,15,12,4,4,12,4,11,16,13,9,5,10,32,5,18,7,4,33,38,110,17,4,132,2,2,4,11,1,13,60,29,1,12,8,0,16,6,43,23,7,18,4,24,10,9,128,2,5,8,2,8,9,17,12,2,6,5,3,15,3,24
"COG2372",9,0,2,0,8,4,1,0,8,20,1,7,0,2,5,3,11,1,0,51,10,1,2,2,1,0,0,1,1,4,2,0,4,0,0,1,2,20,7,15,2,11,10,0,3,0,0,3,1,8,0,30,1,0,1,2,7,0,60,0,0,6,0,7,0,1,33,1,1,0,3,0,8,82,4,0,0,2,0,0,0,0,0,6,2,0,1,10,5,3,0,0,0,0,14,7,0,2,3,3
"COG2373",1191,2022,502,861,1255,276,769,1568,90,441,1144,1187,340,1652,980,1575,819,1089,1609,719,191,856,1009,1636,1495,687,792,1197,1408,1456,1447,1198,1176,622,721,727,1286,373,1602,947,1519,555,1351,585,892,528,772,1545,790,1297,969,1155,740,1274,1181,1364,108,961,340,1140,1247,122,1649,2301,774,981,802,1092,1476,876,1203,646,2590,671,1212,543,934,845,606,1245,612,662,927,1302,119,1094,53,2170,1070,767,876,1581,543,659,782,1263,1257,643,1444,1111
"COG2374",1,0,34,65,4,0,69,24,58,18,300,48,18,79,53,0,35,75,11,54,20,51,9,1,9,4,38,14,13,189,312,21,30,6,5,1,11,1,6,27,98,83,20,31,85,48,0,0,24,144,168,0,0,37,5,1,0,143,60,8,118,0,21,0,2,151,4,15,23,20,0,59,14,1,0,90,44,33,28,2,0,18,9,50,0,2,0,1,1,1,0,92,30,4,10,283,20,44,1,147
"COG2375",3,4,1,0,3,2,0,0,11,17,4,9,0,1,3,15,11,0,1,78,12,0,6,6,0,1,0,2,2,5,5,0,6,0,2,0,8,17,9,32,3,14,25,0,3,0,0,7,0,5,1,26,2,0,4,5,9,0,19,0,1,11,1,6,1,2,46,1,0,0,9,0,11,120,1,1,1,0,0,0,0,0,0,5,4,0,1,14,1,1,0,0,0,0,9,13,2,4,8,4
"COG2376",111,105,52,42,79,262,124,334,605,243,142,86,86,215,109,202,193,73,149,214,176,203,30,121,82,44,135,87,102,138,54,77,126,74,297,70,67,152,103,176,95,197,316,113,49,219,71,204,50,169,132,171,100,49,125,121,137,86,151,172,153,406,11,110,196,118,330,137,176,37,354,48,93,666,79,76,95,32,79,75,182,134,83,73,404,164,1208,175,31,59,61,165,78,80,236,198,122,125,344,160
"COG2377",12,18,8,54,46,19,19,2,27,30,34,36,7,130,28,59,33,71,12,81,32,39,117,15,84,16,65,67,60,34,32,14,77,54,7,29,59,29,55,54,64,58,27,21,54,13,65,42,32,12,60,89,47,39,51,102,12,48,115,90,14,14,18,31,39,32,65,123,12,47,34,35,21,115,76,56,24,33,82,60,51,11,12,56,70,8,7,44,5,11,41,35,90,9,71,42,10,38,96,30
"COG2378",190,181,211,187,212,67,226,96,129,199,154,219,113,276,269,50,217,150,186,203,104,237,180,211,36,118,221,147,266,106,208,179,384,211,89,138,121,103,121,232,242,311,193,284,348,184,85,253,236,355,268,164,112,97,159,244,73,146,93,100,139,71,63,62,126,129,104,170,160,201,451,132,162,675,89,186,166,162,172,141,126,98,219,106,254,36,43,213,43,172,328,153,141,31,296,159,110,106,99,248
"COG2379",56,42,18,132,85,23,83,33,8,100,27,72,54,70,78,30,39,119,159,144,0,37,33,5,85,73,83,89,70,7,19,60,61,136,99,103,43,8,16,105,29,83,35,44,80,43,76,48,97,15,13,90,98,52,21,31,96,84,96,39,15,11,27,15,93,129,11,61,39,101,31,58,4,45,142,139,101,49,96,53,70,52,93,55,117,53,103,28,5,237,53,73,112,28,94,2,47,223,53,34
"COG2382",183,331,433,357,321,321,255,1084,70,329,457,501,313,463,148,461,252,674,353,368,74,334,442,254,582,523,388,577,452,398,356,380,437,299,428,507,834,244,326,459,645,494,439,315,347,190,551,533,345,254,762,573,468,412,596,433,119,372,272,531,621,201,408,1252,318,413,703,475,393,473,287,377,298,346,564,227,330,454,429,390,305,301,357,695,161,759,36,335,904,232,636,368,438,463,178,976,309,236,296,467
"COG2384",56,41,200,144,55,262,137,103,326,192,88,35,202,104,149,61,110,92,85,112,119,157,87,42,35,194,117,71,53,30,39,99,105,202,190,146,104,282,40,126,65,135,89,238,71,198,107,36,197,42,83,49,147,115,75,96,218,93,192,80,49,286,44,34,143,78,108,65,58,90,71,192,27,65,62,126,177,180,199,90,132,166,100,42,303,105,300,22,12,156,113,61,183,102,166,53,88,81,60,69
"COG2385",456,318,517,704,404,851,608,342,387,584,532,498,608,487,354,324,393,536,500,417,151,484,331,414,449,572,624,432,430,502,372,371,566,678,423,698,376,222,347,435,366,460,390,586,471,513,560,446,512,436,543,407,603,587,406,449,437,529,560,572,356,384,171,286,726,646,168,452,346,473,351,568,152,213,652,532,645,551,449,532,683,669,540,276,492,320,479,457,56,790,553,549,677,279,516,486,308,587,382,459
"COG2386",9,2,1,6,9,0,3,2,21,2,5,5,2,8,2,8,10,9,1,33,8,7,4,0,3,2,1,0,5,6,11,2,6,0,4,9,5,3,3,13,7,12,12,4,2,3,6,10,3,5,6,35,5,1,2,4,2,5,51,6,6,9,5,17,8,11,21,1,2,14,5,0,9,42,7,4,1,5,8,3,4,3,0,8,35,0,0,1,1,1,9,2,1,3,10,13,1,7,13,3
"COG2388",205,113,50,50,108,26,127,36,41,50,127,133,16,92,62,127,118,87,106,85,34,84,37,144,80,28,84,37,54,120,149,39,53,28,64,66,56,62,101,51,43,112,54,53,70,91,32,132,28,185,87,108,90,38,89,71,10,82,76,71,53,22,4,52,86,90,39,84,155,36,117,63,26,97,75,58,40,45,42,81,59,36,46,37,93,9,1,126,10,66,67,78,24,3,39,157,43,30,62,88
"COG2390",51,96,30,22,119,166,98,224,300,134,136,68,58,55,127,93,194,24,51,151,175,122,49,80,55,24,61,61,54,66,54,32,68,76,324,38,58,430,58,114,24,161,191,34,43,183,62,71,37,105,72,391,54,39,46,60,233,46,276,60,56,71,16,45,155,50,212,63,52,29,203,30,74,234,35,61,30,38,52,52,43,82,90,57,210,79,764,35,37,67,72,28,44,85,59,56,28,81,143,61
"COG2391",10,26,19,4,23,4,5,5,186,17,10,25,12,2,12,9,35,4,2,183,40,3,8,10,9,5,2,2,3,16,6,6,26,2,6,7,23,74,31,86,15,19,14,5,8,12,10,8,4,30,3,37,1,0,5,22,19,4,113,3,9,40,9,29,5,27,124,1,31,1,64,0,20,291,6,9,0,5,1,1,9,2,0,16,24,2,1,47,13,5,3,0,2,16,40,20,3,7,17,8
"COG2404",0,1,3,0,0,0,55,0,109,0,0,2,0,46,2,0,0,0,0,33,0,0,1,0,0,6,1,13,6,1,1,13,2,0,66,6,0,24,0,20,2,5,1,27,0,22,1,0,6,1,2,0,0,3,0,0,1,0,2,12,5,0,0,0,0,0,1,10,1,0,0,10,0,3,1,2,8,20,10,5,1,0,0,2,110,1,0,0,1,0,0,4,7,1,11,0,0,3,35,0
"COG2405",5,0,105,10,4,0,9,2,0,0,0,0,9,3,3,1,0,2,0,8,0,25,1,7,0,2,8,3,1,0,1,9,10,0,4,0,4,1,1,2,3,11,8,1,0,0,1,5,13,4,16,4,19,2,2,0,4,3,9,6,1,0,0,0,2,6,0,1,6,0,1,10,0,18,4,1,3,2,1,0,1,5,2,0,0,2,1,0,0,6,1,1,3,19,1,0,1,10,0,2
"COG2406",112,102,7,17,51,5,11,1,2,16,21,26,2,28,51,66,26,40,51,6,4,20,1,114,49,7,12,10,38,77,77,17,31,9,9,13,7,18,61,5,27,17,45,16,18,16,14,55,7,122,20,17,41,38,85,37,0,12,1,18,8,0,2,8,33,15,2,31,65,10,104,56,0,1,34,8,11,12,15,49,19,11,5,9,4,1,2,123,4,32,26,20,8,7,42,65,21,26,34,28
"COG2407",934,900,1108,1127,721,939,612,1317,626,655,1012,811,892,756,814,784,611,999,896,752,368,1304,906,900,1312,620,899,801,839,1199,850,815,811,879,535,771,987,429,1025,789,1002,837,768,685,1144,621,807,947,852,845,1095,880,978,1086,1380,1168,574,943,682,977,920,1216,541,1032,957,736,850,1113,524,799,748,958,972,917,1059,630,671,957,780,949,649,764,722,866,493,930,1067,907,1141,854,754,915,783,972,575,839,825,605,919,1055
