"","NOM016","DOF008","DLM009","DLF001","DLF004","NOM020","NOM022","DLM002","NLM017","NLM028","NOM007","NLF008","NOM025","DLM027","NLM023","NOF014","NOF007","NOM026","NLM029","NOM018","DLM022","DLF003","NLM032","DLM024","DOM013","NOF011","NLM007","DOF009","DOM026","NOM005","DLF005","NLF002","NLM024","NLM016","NLF005","DOM024","DLF007","NLM022","DLM018","DLM012","NOM017","NLM004","NOF006","NLM002","NLF001","DOF011","DOM001","NOF008","NOM012","DLM004","DLM021","NLM006","NLF010","DLF006","NLF007","DLM003","NOM029","DLF010","DLM001","DOF006","DOM019","DLM010","DOM018","NLM031","NOF012","NLM010","DOM008","NOM008","DLF008","NLF012","DLF013","NLM009","NOM010","DLM005","NLM026","NLF013","NOM002","DLM011","DLM020","DOM005","DLM006","DOM021","DOF014","DLM014","NOM004","DOM023","DLM023","NOF010","NOF013","NLF015","NOM014","DLM015","NOM027","DLM017","NOM009","DLM016","NOM001","NOM013","NLM008","DLF009"
"COG1619",317,228,377,239,175,81,121,279,378,211,213,276,162,185,263,239,299,322,399,266,212,251,353,195,297,246,127,186,355,284,261,332,73,52,252,194,232,310,184,53,131,162,262,28,212,184,183,233,228,210,262,199,179,139,274,208,197,354,196,185,191,191,276,321,417,237,179,209,410,226,170,85,260,220,292,285,379,135,259,321,165,221,227,217,225,91,127,166,272,210,229,297,380,164,182,231,90,221,160,162
"COG1620",89,212,53,291,302,312,190,119,130,113,47,164,215,418,153,40,68,216,78,102,184,114,102,323,134,159,74,161,69,342,71,111,358,357,59,124,214,125,86,224,317,214,176,528,141,242,203,109,123,231,129,156,133,153,50,121,216,156,218,253,57,163,110,94,64,90,211,89,289,99,195,232,64,283,83,32,67,165,231,311,241,199,29,144,186,232,83,224,151,199,133,151,71,205,155,154,479,98,89,365
"COG1621",587,1419,888,988,1258,1177,916,974,1104,743,717,759,719,1219,742,743,682,784,636,745,323,729,893,1123,729,768,749,885,952,701,1004,769,1157,1382,709,703,917,658,935,1152,1733,1000,1166,962,848,1410,662,603,1188,799,649,681,963,459,708,647,998,548,608,847,684,933,691,620,610,738,856,840,941,667,774,1036,619,606,608,816,758,592,915,887,1395,706,947,662,713,2050,612,1035,719,926,751,757,986,921,1162,801,1591,755,1351,269
"COG1622",1,20,9,5,1,13,5,0,6,6,0,16,46,2,18,0,0,45,0,6,34,0,2,173,1,1,3,7,0,116,0,0,14,12,2,0,13,38,0,33,1,0,18,14,0,0,10,0,0,8,1,16,1,26,0,0,32,22,4,8,0,59,0,0,1,2,12,3,13,4,5,1,0,27,0,5,2,27,4,32,0,4,0,0,24,3,2,6,3,9,3,8,0,1,0,7,0,0,3,132
"COG1623",0,51,4,0,23,1,27,30,4,8,54,0,1,3,42,59,7,110,35,7,118,34,60,0,135,20,8,9,1,7,86,6,21,3,18,0,4,7,30,10,6,28,0,3,7,12,2,64,9,2,0,12,0,4,0,20,0,136,3,21,0,22,1,2,159,3,0,0,57,0,15,4,40,9,66,47,4,0,1,46,1,0,1,30,18,8,0,1,0,27,7,11,2,15,6,7,3,15,5,48
"COG1624",346,361,382,222,378,428,383,416,354,333,507,276,239,453,236,471,431,287,451,357,487,558,450,110,494,359,307,381,359,255,482,341,422,548,488,364,197,378,384,140,445,394,287,517,278,450,333,428,455,277,391,343,251,305,436,300,318,409,409,200,353,274,411,417,441,350,289,259,169,361,417,591,369,369,504,437,429,380,326,232,425,386,412,345,169,494,386,392,317,220,308,285,296,499,467,313,459,406,416,191
"COG1625",104,286,78,91,88,63,51,238,161,217,212,130,179,132,111,293,94,177,214,104,302,190,263,144,195,124,227,101,169,179,182,198,41,23,119,108,55,126,153,132,164,131,54,37,136,141,118,184,274,42,140,150,77,145,244,78,78,223,128,52,138,73,185,130,84,133,59,119,83,147,188,73,150,142,265,176,191,127,50,22,111,76,97,83,73,51,343,103,149,76,100,108,426,141,231,145,108,205,101,84
"COG1626",545,57,51,341,105,80,140,111,277,277,284,332,280,74,369,140,443,125,243,119,104,116,121,413,165,449,146,139,236,326,101,262,119,52,246,358,85,231,226,86,29,29,561,201,339,91,213,281,63,294,262,233,247,246,126,288,401,147,291,286,428,148,300,442,253,290,472,658,179,457,149,81,367,205,109,78,114,413,353,100,204,272,350,260,197,155,79,193,288,595,214,363,16,254,19,275,24,173,123,449
"COG1629",2237,303,756,2566,3279,2816,2342,1344,1713,1330,1479,2542,1849,1199,2214,935,1861,1470,1133,1556,1109,1319,669,2820,1412,2131,2038,1813,1310,1311,1149,1622,3649,3008,1441,1958,2532,1169,1434,606,2459,2972,2791,3970,1810,2337,2234,1620,1574,2373,2151,2313,2708,2120,1359,2289,2300,837,2661,3253,1825,2539,1666,1522,1112,1845,2754,3004,3097,1944,1285,3070,1982,1854,818,1384,616,2331,2766,3615,2095,2227,1193,2366,3063,2509,1154,2398,2675,2448,2202,2339,131,1979,821,1893,3595,1523,1047,2273
"COG1633",4,9,15,13,13,9,16,10,14,7,16,13,1,1,21,64,3,20,26,3,28,29,7,98,22,21,10,29,3,3,13,6,4,1,6,2,30,8,13,24,3,1,1,0,7,2,28,65,12,2,18,13,7,42,5,48,4,8,22,12,12,4,7,1,190,2,30,10,61,4,32,0,9,47,23,25,31,3,1,18,9,12,2,14,12,12,9,1,4,1,2,10,8,36,2,25,0,31,0,79
"COG1635",9,1,2,3,8,4,4,46,18,5,128,25,2,20,37,9,10,4,37,2,28,43,3,0,14,38,29,9,2,3,10,6,11,14,83,2,11,1,44,2,3,12,20,431,7,1,28,18,16,11,8,10,5,28,20,81,4,19,27,5,14,0,6,9,10,26,36,56,0,7,5,31,0,14,6,6,0,7,24,28,141,8,3,20,22,4,7,11,36,21,7,11,2,7,0,14,1,6,3,15
"COG1636",287,199,319,98,222,215,181,232,151,222,256,170,135,240,162,264,245,244,333,269,240,317,324,43,266,209,221,214,236,209,343,215,186,176,209,242,96,286,230,71,240,242,162,224,181,177,193,277,262,147,242,218,186,248,201,152,182,308,189,107,232,255,294,311,333,201,174,191,118,240,181,215,237,204,264,281,229,215,164,67,250,228,241,214,102,227,273,189,203,205,249,232,236,238,243,239,211,222,209,202
"COG1637",0,85,0,0,0,0,0,2,0,0,1,0,0,23,0,0,0,1,0,0,16,0,4,0,0,1,0,25,1,0,0,1,0,0,0,0,0,0,24,328,5,2,0,10,0,0,0,0,0,2,5,0,0,0,0,0,0,1,5,0,0,2,2,0,0,0,0,0,0,0,12,0,0,16,2,0,11,0,1,0,0,0,24,0,0,1,0,0,0,0,2,0,99,1,1,1,4,0,0,24
"COG1638",276,509,428,279,262,261,296,375,286,929,251,409,482,512,313,254,351,521,388,613,348,208,468,2012,288,338,1032,281,244,531,291,452,213,96,348,322,769,539,472,164,378,292,205,144,493,233,470,357,264,277,401,338,270,476,332,350,389,329,219,640,327,305,473,469,322,376,492,592,1382,394,424,307,203,364,235,255,797,502,221,747,369,294,292,248,536,171,805,399,414,403,618,379,860,247,667,434,241,352,542,461
"COG1640",993,1027,459,590,880,719,1166,1067,770,985,1050,1008,999,1024,738,873,1026,833,980,1070,648,1073,1033,681,955,765,1039,998,941,983,887,1064,789,984,991,897,584,1082,1243,1770,1052,910,675,1456,878,1532,747,900,828,816,947,886,997,688,1162,598,883,941,1075,794,917,876,1152,975,505,894,814,882,467,1092,988,780,1081,861,1042,1090,1133,899,837,576,976,939,940,907,713,906,1153,949,826,835,889,885,1703,941,1154,847,878,911,914,946
"COG1641",77,140,57,45,77,65,44,97,24,198,60,81,89,203,53,70,114,151,100,113,117,72,142,43,110,69,84,79,68,93,50,191,22,15,84,81,38,101,119,24,64,75,33,41,78,91,122,65,99,19,56,77,100,138,97,53,71,83,84,25,98,58,106,71,78,42,53,21,89,70,77,43,36,127,82,93,279,19,76,25,74,62,51,32,56,47,91,56,55,51,103,108,240,68,181,75,57,114,117,107
"COG1643",3,371,149,19,281,641,202,93,15,31,136,217,155,272,49,19,59,278,21,111,160,273,32,774,55,23,76,153,3,408,8,25,620,626,79,25,44,139,192,1323,364,348,45,901,22,372,150,39,149,71,73,108,41,84,18,22,122,106,226,49,80,209,76,12,33,48,60,43,42,5,87,559,19,220,70,63,34,51,27,109,383,39,166,49,94,270,39,201,8,42,23,27,543,408,88,27,382,91,65,991
"COG1647",9,20,0,10,10,10,5,26,9,3,3,25,2,25,9,25,11,28,7,1,35,29,4,1,28,13,5,4,3,0,47,24,6,1,3,6,1,1,12,3,8,13,12,2,22,46,42,24,30,1,11,21,19,51,29,17,2,29,19,6,6,2,3,12,8,2,17,10,14,5,2,0,37,21,9,17,26,6,13,9,8,14,2,17,6,18,13,24,37,7,10,12,105,17,21,16,10,62,1,8
"COG1648",41,65,102,24,26,31,34,101,27,79,56,31,53,59,40,32,59,185,55,72,58,54,69,161,28,29,34,27,72,140,52,112,22,7,77,45,43,129,82,58,51,49,19,22,53,42,38,47,27,30,24,132,57,64,71,62,97,115,51,40,28,173,71,54,56,92,54,23,87,49,72,45,41,61,60,97,258,40,28,90,76,61,66,50,67,51,65,29,40,47,69,75,267,47,130,38,233,88,96,120
"COG1649",1098,219,92,1757,1066,1240,1149,760,1016,802,1093,1467,1039,669,1065,671,1233,383,876,983,493,849,532,156,928,1137,1220,1195,1043,455,960,841,1343,1171,978,1113,1033,583,889,136,1083,752,1445,1618,796,881,812,1002,794,1427,1388,1248,1239,698,718,1070,1056,460,1112,1322,1259,1072,1056,1192,853,907,1404,1344,1151,1164,1237,1675,1043,763,672,1062,374,1401,1352,1221,1035,1461,1067,1176,1379,1323,825,1146,1099,1433,1469,1160,97,1153,414,1077,1020,698,700,344
"COG1651",29,176,48,361,46,72,15,30,37,18,16,41,235,34,33,11,15,170,100,37,50,16,21,263,25,100,18,102,29,181,11,44,30,19,31,24,265,60,42,566,12,9,84,45,48,5,46,23,38,143,35,73,100,62,29,27,100,76,27,119,21,247,42,15,41,45,103,17,118,15,59,15,15,54,17,31,30,67,52,235,28,48,82,13,55,18,45,35,70,29,37,54,326,8,13,17,6,8,21,258
"COG1652",15,8,11,24,25,6,31,27,15,16,26,24,77,14,21,54,38,92,12,130,134,23,68,48,45,27,58,13,20,35,17,36,9,14,69,52,6,27,49,52,59,38,44,19,49,3,21,23,27,32,14,30,6,44,82,60,29,46,44,29,40,32,40,66,27,14,28,52,68,24,43,206,16,34,21,22,30,41,15,122,46,55,9,31,26,19,127,36,65,36,32,25,27,15,4,15,21,48,66,29
"COG1653",1434,4031,2227,1101,984,559,849,1654,3030,1918,1613,446,1292,1465,1066,3125,1750,1663,1651,1914,2567,1060,2829,2617,963,1053,1214,1353,1998,1905,1847,1114,290,250,2416,1052,1041,1945,1320,5347,1120,1563,629,292,1292,583,759,1247,2369,426,1555,854,895,1635,3973,2886,1873,3459,1285,1132,2061,1270,3028,2231,1667,2007,941,1307,1767,2199,2160,1033,2064,1918,4717,3505,5237,1114,1048,925,1916,782,2583,1293,1065,487,2976,1697,1705,976,1673,1930,5636,1583,3737,1709,1995,1867,3254,2519
"COG1654",166,338,251,48,96,137,101,212,123,299,198,99,181,259,87,252,147,301,290,215,168,222,300,210,201,142,206,97,224,246,214,226,30,38,190,191,78,279,174,135,137,195,98,49,164,121,133,171,208,58,141,153,115,214,245,83,127,238,136,57,119,159,211,177,117,200,107,56,101,191,157,110,182,137,261,238,356,110,64,41,142,87,157,89,77,44,292,98,157,68,88,110,334,134,319,131,141,183,275,126
"COG1655",65,20,102,0,26,23,37,88,151,114,66,0,59,53,15,128,77,106,182,131,10,45,76,0,25,37,21,11,59,53,39,125,0,5,106,51,32,155,62,0,28,92,32,5,58,26,29,27,42,12,19,5,29,29,88,7,53,33,8,0,44,18,61,69,21,96,2,1,0,56,7,32,94,13,45,122,187,0,43,9,70,13,33,44,20,12,8,46,40,11,14,63,4,38,74,21,45,76,140,2
"COG1657",8,0,0,4,0,0,0,4,5,0,0,6,6,12,0,0,1,0,0,0,0,0,2,1,0,2,0,1,5,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,2,1,0,0,5,8,3,11,0,0,0,0,0,1,0,41,11,0,1,3,0,0,2,1,0,0,13,0,0,3,0,0,0,18,3,0,2,0,2,0,9,0,0,0,0,0,106,4,0
"COG1658",45,150,112,27,38,27,13,71,8,72,82,62,65,145,37,66,39,107,54,36,73,72,82,6,100,58,91,61,24,44,73,64,22,21,55,57,16,49,49,45,48,72,28,16,37,53,70,76,76,2,57,68,23,106,75,34,45,159,82,13,47,45,74,71,62,43,21,57,55,60,47,31,38,67,101,64,28,69,29,19,31,26,70,24,10,16,146,42,36,49,24,23,187,41,55,49,42,45,40,24
"COG1659",4,0,1,7,13,0,0,8,9,4,3,5,1,8,14,7,11,3,14,0,5,1,1,0,2,12,5,3,1,1,0,1,11,0,3,7,7,19,1,1,0,2,7,16,5,3,37,9,19,0,5,7,2,20,1,8,27,0,9,19,6,0,11,1,7,10,0,10,53,8,4,3,8,14,2,2,4,14,13,2,14,5,3,9,22,2,15,2,9,10,18,11,0,1,0,18,1,28,2,8
"COG1660",478,456,505,335,414,463,607,430,335,420,502,477,408,506,354,447,414,407,492,467,319,422,456,319,440,395,420,423,477,416,451,407,453,732,491,452,304,451,518,495,469,559,471,767,401,636,378,377,404,391,505,461,458,427,436,378,375,415,430,369,374,478,450,447,283,439,485,426,391,423,391,459,451,428,379,505,403,417,451,266,638,394,458,458,386,406,505,405,392,506,420,440,372,422,472,439,411,341,380,270
"COG1661",25,70,31,13,31,14,13,38,15,31,12,33,74,65,64,26,41,72,8,41,51,81,75,29,105,17,15,24,45,71,65,51,4,13,19,55,11,24,40,5,17,34,15,12,38,57,54,39,73,8,49,65,18,97,15,23,16,57,21,22,29,16,34,38,27,7,12,32,23,58,36,17,20,93,46,33,32,56,9,11,6,19,23,24,151,12,120,21,53,14,105,17,54,22,65,57,44,36,123,29
"COG1662",2,36,70,16,9,110,24,2,46,25,2,150,566,42,134,1,18,47,6,14,484,8,29,2205,15,8,22,85,3,1831,3,15,178,29,10,13,66,298,1,264,3,1,113,95,2,2,109,3,4,15,30,42,42,228,0,1,422,41,10,168,5,46,16,14,2,19,46,52,180,9,21,5,19,123,11,8,10,101,48,26,1,35,11,23,217,3,28,67,22,43,52,47,9,20,4,29,6,0,19,2504
"COG1663",247,35,124,386,507,536,571,245,248,196,277,388,280,278,325,188,305,179,152,219,159,335,128,148,293,284,371,295,292,206,146,248,621,654,262,312,323,144,244,66,524,344,357,585,270,445,419,233,319,496,345,285,496,312,192,369,207,172,388,423,204,334,260,176,180,240,346,342,342,304,269,628,266,369,120,170,104,401,336,297,336,395,206,413,451,526,203,417,231,341,375,233,20,384,165,261,523,342,219,268
"COG1664",22,25,10,36,38,6,7,51,111,32,11,14,6,14,52,57,26,44,18,6,35,13,8,0,12,28,22,49,2,7,4,22,8,6,29,24,95,12,9,0,2,16,55,3,8,5,42,38,41,8,20,13,15,53,45,131,25,36,28,19,69,17,8,7,12,46,51,8,77,13,22,1,21,31,46,41,9,13,41,45,37,11,6,26,42,8,26,28,25,14,13,32,0,58,0,21,11,43,6,118
"COG1666",3,10,15,11,7,36,5,24,10,3,12,33,15,5,15,3,9,83,11,20,11,6,21,68,19,7,14,15,1,33,19,32,20,14,5,3,12,18,24,7,23,12,7,10,24,46,20,6,15,2,3,45,18,22,3,9,12,20,10,3,3,39,4,3,11,4,7,6,13,2,6,6,8,17,1,5,16,3,13,9,3,13,6,3,9,17,7,1,2,6,6,8,106,11,6,10,6,21,5,39
"COG1668",149,53,402,35,94,56,95,151,57,124,161,116,18,165,98,365,82,144,381,185,274,360,73,49,360,91,61,304,46,93,341,81,48,62,281,134,56,222,201,124,55,102,18,33,90,48,119,242,173,86,75,132,39,138,342,205,44,267,102,20,127,120,73,118,116,288,55,23,15,154,85,64,224,145,311,277,176,82,33,32,216,185,131,247,52,127,71,111,113,21,46,68,11,145,112,123,38,240,68,109
"COG1669",138,10,12,301,77,143,236,130,190,80,160,92,138,151,145,92,114,35,79,68,85,138,57,2,52,97,117,121,97,39,33,121,91,164,151,133,393,29,58,27,243,192,160,287,160,94,166,105,101,324,37,151,253,159,98,206,99,115,122,206,121,119,35,66,70,125,196,133,170,68,54,206,127,148,40,75,40,120,122,177,307,169,66,143,388,140,84,143,105,129,195,77,3,108,43,135,54,110,77,29
"COG1670",919,753,400,1344,736,659,777,957,1104,963,1220,1236,900,594,1149,926,867,1052,796,868,821,676,803,1187,598,973,951,803,1066,759,704,1023,606,447,1084,999,1509,857,710,1369,537,538,1299,472,1217,688,911,883,874,1069,856,754,1217,813,860,873,906,854,706,862,889,868,849,771,789,915,1127,890,983,837,895,672,911,832,783,726,891,1126,984,1020,851,956,1054,953,1073,647,709,714,1053,954,1069,810,854,775,462,730,949,885,1371,935
"COG1671",44,113,108,14,46,41,44,99,79,133,86,37,104,69,57,121,52,150,167,153,56,125,180,139,81,50,61,55,111,149,80,99,11,36,119,71,45,126,134,57,80,105,50,17,62,29,66,77,116,20,49,30,39,75,107,20,95,146,29,20,34,81,84,76,62,103,21,42,39,89,106,64,67,47,127,113,172,56,47,18,68,36,85,53,20,38,114,49,51,26,27,50,43,72,133,50,36,116,127,108
"COG1672",966,349,1038,588,4094,2433,4877,1771,1390,487,513,618,304,2937,764,679,1038,378,500,637,599,3586,680,55,510,764,595,621,785,515,347,583,6482,7994,431,671,1193,401,648,217,6802,5191,1501,1373,1003,6195,1350,635,2459,912,690,1511,620,1033,645,1006,565,1310,1050,757,641,663,660,787,777,820,1032,993,1355,757,661,3686,772,1627,473,438,318,914,747,972,1305,897,1254,963,821,4061,439,3421,991,737,858,630,214,2278,2079,607,6744,1131,2070,381
"COG1674",936,1545,1735,622,908,1010,715,1129,625,848,1568,825,572,1270,807,1487,781,617,1383,1009,1648,1445,1563,758,1976,1028,867,869,1221,599,1214,738,1234,1020,1168,805,671,958,1094,1837,1220,1254,530,1163,875,558,1035,946,969,463,793,679,545,864,965,770,650,1434,1088,551,859,532,716,1003,1925,1063,659,638,526,954,1046,1382,1233,933,1190,1060,947,480,685,619,1415,521,790,756,584,805,992,881,791,736,513,865,1370,1061,1206,816,1372,1295,1103,842
"COG1677",27,18,71,6,32,50,15,52,58,41,43,8,52,25,14,89,42,73,87,74,18,27,35,71,9,14,11,18,33,67,32,62,6,4,75,18,38,82,36,7,14,42,15,7,37,16,12,19,48,5,12,12,23,34,62,10,27,23,8,5,21,11,43,53,14,65,11,5,40,33,5,16,60,21,38,67,84,8,21,19,56,13,28,21,17,12,7,19,30,13,20,28,6,22,38,7,21,38,119,41
"COG1678",126,16,24,190,80,48,100,55,139,75,60,131,99,17,150,78,134,92,64,121,68,26,39,165,65,135,89,115,125,143,39,121,80,17,61,151,168,98,45,36,11,9,169,22,89,54,99,98,50,187,155,105,155,132,94,150,185,46,104,140,119,95,93,112,96,107,210,153,138,147,98,7,123,108,60,36,39,181,168,158,39,200,166,147,131,133,75,115,103,141,179,140,6,103,11,147,7,55,65,204
"COG1679",20,0,133,2,35,4,0,32,98,2,9,1,2,0,4,127,45,21,33,38,124,53,4,93,90,74,2,43,3,2,18,25,2,8,39,24,8,11,23,0,7,8,28,0,20,5,31,49,85,1,15,3,2,98,19,5,0,104,32,0,37,6,17,39,29,16,1,21,10,6,13,1,7,48,65,51,1,0,2,1,9,14,27,24,1,21,27,26,4,1,3,9,0,35,4,28,8,14,8,38
"COG1680",1011,1213,697,1102,702,525,902,634,1083,759,749,971,981,1078,1014,935,963,534,935,1116,721,489,621,699,751,981,769,983,898,777,817,980,591,517,996,1034,936,852,725,792,497,672,1022,819,1029,764,805,925,578,1000,1241,829,823,701,841,1338,1056,592,858,1395,1138,949,931,1062,656,1025,1249,966,633,1039,776,455,1190,654,729,1087,864,954,1009,1543,645,1095,954,978,936,744,556,934,1036,973,1073,1326,531,963,636,1258,457,569,730,783
"COG1682",218,359,286,78,163,84,196,326,103,308,398,197,268,172,242,408,300,394,392,413,470,324,504,239,263,179,281,238,367,395,436,285,46,99,384,312,208,357,328,624,182,334,183,70,403,112,171,268,228,138,220,98,311,218,390,128,392,239,145,239,197,182,259,332,378,353,148,136,145,319,320,187,327,328,408,389,480,186,145,53,306,155,304,152,156,87,304,153,292,210,192,242,404,180,510,210,167,264,246,261
"COG1683",40,95,35,28,40,45,34,58,68,44,74,34,92,72,48,68,56,173,111,48,71,71,95,24,64,57,75,63,25,112,66,30,34,18,48,40,27,74,49,18,47,57,53,33,36,21,61,70,66,21,56,44,17,66,58,30,63,99,48,35,47,121,52,50,157,48,24,34,85,58,61,58,52,93,74,63,44,67,21,74,81,31,57,38,49,22,114,61,63,34,64,34,34,43,66,54,36,68,20,50
"COG1684",57,75,253,10,58,68,29,80,73,82,87,12,99,40,37,115,51,126,120,102,45,30,59,177,17,28,18,30,55,139,42,92,15,8,114,44,65,132,59,18,18,80,39,8,54,32,42,32,65,16,35,14,48,45,93,29,63,56,8,15,34,22,58,80,46,103,24,11,66,50,17,33,70,43,43,95,152,21,52,48,134,24,63,42,26,16,16,25,30,19,16,61,14,22,91,21,28,66,147,95
"COG1686",786,1505,1229,257,494,449,386,1162,732,1469,1119,428,907,1056,468,1281,867,1425,1278,1072,1348,1187,1660,1163,1187,734,1127,548,1138,1232,1361,1147,176,176,1158,790,446,1309,986,731,696,974,279,224,869,480,727,1015,957,304,614,488,405,799,1127,391,706,1587,512,331,769,634,1036,995,1750,887,289,419,280,916,935,414,873,694,1308,1154,1848,539,362,262,764,371,726,533,521,313,1333,513,779,432,617,666,1268,815,1933,667,662,943,1536,713
"COG1687",44,88,105,12,47,21,30,61,70,85,40,6,34,66,19,75,43,45,26,67,49,41,56,26,34,40,25,51,20,27,32,18,13,42,37,31,16,45,52,182,36,97,22,14,34,9,36,36,79,36,26,18,15,47,56,16,31,95,39,22,59,32,33,49,39,69,17,17,58,46,67,30,25,64,45,55,80,19,12,33,56,27,54,23,32,14,47,41,38,17,79,30,112,23,85,24,33,51,23,46
"COG1688",6,6,0,1,0,1,0,0,0,0,1,0,0,0,0,2,5,12,0,0,0,0,0,0,0,0,0,1,1,2,8,6,15,0,0,0,0,2,29,0,46,0,0,73,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,5,7,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,8,0,0,0,2,0,20,0,0
"COG1690",71,98,162,351,451,259,84,106,452,190,60,157,145,28,184,336,325,39,109,120,241,175,96,424,84,147,37,111,169,157,240,180,47,229,137,165,296,129,230,61,294,53,255,34,86,25,87,131,612,165,167,151,59,156,196,188,248,96,176,348,145,99,109,64,82,153,194,130,431,67,176,960,163,147,221,110,102,76,242,236,337,49,197,115,240,113,169,99,106,240,85,140,23,104,42,169,26,95,114,351
"COG1691",54,140,99,28,24,33,45,80,22,82,41,101,53,140,29,55,55,114,78,56,82,43,101,50,77,37,50,46,81,70,54,139,31,3,62,58,41,69,90,19,101,53,8,32,89,114,56,48,45,24,33,83,59,65,52,43,48,53,61,27,73,28,77,50,57,43,39,23,71,33,57,24,17,73,64,63,220,19,19,26,37,46,32,27,48,48,63,41,37,42,83,47,333,36,135,71,50,109,38,83
"COG1692",44,10,125,12,45,5,19,95,14,15,110,48,9,0,33,110,13,57,57,26,187,56,112,4,191,53,5,29,65,12,128,79,30,29,60,69,7,30,38,20,30,35,19,3,50,56,60,119,80,9,27,77,45,75,58,37,34,264,60,14,75,32,49,50,196,22,1,18,41,40,92,37,50,42,147,63,41,7,9,27,48,34,73,34,21,23,42,14,18,34,20,29,245,78,19,30,25,72,29,47
"COG1694",184,78,110,165,119,109,209,133,185,151,190,196,189,85,221,133,214,192,116,253,149,153,170,86,136,214,195,212,202,107,247,159,140,145,192,221,215,127,206,244,98,92,217,207,170,121,196,177,104,242,254,287,394,249,239,2769,345,210,228,339,303,238,217,222,302,262,293,368,214,312,218,212,282,264,167,169,126,366,278,305,361,369,364,319,401,326,185,263,198,284,354,256,109,233,114,320,79,318,190,296
"COG1695",322,457,451,255,190,118,199,389,284,293,325,131,248,170,219,496,432,415,407,277,352,206,502,397,280,306,242,380,415,382,450,258,78,97,341,351,256,304,277,174,147,297,237,78,255,113,309,287,477,260,269,251,239,349,455,278,321,455,191,149,244,247,418,302,325,342,226,280,248,278,405,136,359,283,374,367,386,353,220,172,318,216,330,246,256,178,464,172,263,149,273,227,216,214,429,249,174,390,682,340
"COG1696",1147,1022,1002,564,658,709,562,1143,814,955,1333,594,752,752,882,1385,933,824,1199,1017,1044,1169,1066,457,840,925,736,886,955,704,971,754,986,551,1297,999,810,1101,823,381,701,723,838,319,849,304,1029,1138,1223,535,571,405,387,549,855,493,518,854,510,347,735,279,511,829,520,754,483,544,330,665,583,526,832,536,946,696,536,449,434,416,548,436,720,611,384,389,589,537,687,504,422,577,142,582,753,606,818,633,701,217
"COG1699",35,29,41,6,30,21,35,50,113,49,44,2,33,45,10,93,61,79,112,79,17,27,52,45,17,16,17,11,33,39,33,93,1,5,106,32,36,76,44,1,28,45,26,1,43,23,21,27,43,4,27,4,31,28,74,20,40,45,7,7,32,16,40,49,14,46,6,4,29,39,6,24,57,5,27,79,125,6,30,18,73,11,25,32,17,16,9,19,26,4,12,44,5,13,58,18,40,49,139,7
"COG1700",50,1,19,0,77,6,78,30,34,1,17,150,5,219,93,66,15,6,124,22,34,251,33,0,10,2,22,142,7,25,55,5,474,276,46,33,21,34,210,8,350,115,52,782,28,594,135,5,25,31,3,36,46,13,44,43,110,48,18,184,12,24,22,58,99,0,73,145,30,1,6,89,1,69,3,23,1,3,56,3,27,2,54,4,60,11,0,29,32,126,5,5,0,100,7,1,14,175,83,6
"COG1702",431,418,411,289,377,436,314,424,346,410,473,450,353,534,394,493,404,373,434,415,346,462,375,371,425,409,377,404,332,398,428,387,506,429,470,372,332,449,519,540,486,478,341,550,374,364,447,381,487,296,415,402,314,411,462,345,435,471,418,217,445,407,382,426,263,439,375,365,218,376,382,566,404,402,404,453,369,348,392,363,468,337,448,380,295,388,490,419,348,285,340,386,414,410,412,391,541,399,422,405
"COG1703",302,18,112,293,169,141,244,212,256,129,124,480,182,61,292,151,315,111,167,225,119,88,136,163,247,303,248,305,161,164,228,259,165,27,163,278,268,210,248,52,124,31,298,102,288,237,314,297,141,280,337,345,316,263,195,349,312,107,347,265,293,247,247,274,192,167,271,328,269,294,256,46,299,260,166,216,92,354,349,279,103,461,284,377,241,317,188,246,253,319,377,297,503,214,62,328,68,228,137,293
"COG1704",252,191,190,310,267,216,355,198,242,165,382,256,243,230,263,283,290,212,296,195,338,304,246,39,483,292,219,227,187,97,290,173,295,312,330,204,297,134,226,339,181,209,342,267,235,276,213,263,250,390,341,293,284,220,190,323,164,383,349,268,283,210,262,149,174,222,239,237,309,263,356,295,326,291,258,265,180,235,306,481,304,352,214,284,291,273,192,274,265,237,260,346,157,220,130,238,233,262,181,193
"COG1705",542,270,491,285,627,803,726,324,263,345,744,573,180,557,289,274,259,205,445,289,151,503,140,202,219,258,498,287,452,205,245,231,523,1677,519,558,719,180,215,251,400,736,651,916,457,788,321,465,400,523,509,314,469,407,306,418,305,146,520,376,290,565,223,252,251,358,467,474,527,446,452,555,358,514,197,172,90,325,653,253,585,1011,401,466,278,489,179,803,294,665,953,451,31,365,280,478,603,446,227,300
"COG1706",0,6,9,2,0,57,1,2,5,2,4,7,80,4,15,1,4,0,0,3,14,1,3,129,0,1,3,6,0,90,0,1,13,3,6,0,1,22,0,17,0,0,12,16,0,0,4,0,8,3,0,9,2,15,0,0,16,0,1,9,0,0,0,0,0,0,11,6,10,1,5,1,2,16,1,0,0,12,1,32,0,4,0,3,6,2,4,4,0,5,3,3,0,1,0,1,0,0,4,99
