"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG2070",432,319,302,406,707,636,377,636,620,636,620,634,694,537,573,946,708,460,520,382,238,538,526,543,615,182,588,557,488,322,689,455,543,328,810,642,421,446,580,659,523,384,527,518,620,592,541,49,216,378,490,293,571,580,208,268,564,648,419,700,467,545,599,265,474,665,558,602,563,523,518,585,467,498,444,526,562,479,546,457,362,552,504,359,508,566,160,516,406,640,545,808,572,634,500,542,534,728,447,530
"COG2071",272,260,658,288,353,232,521,431,230,342,296,374,406,238,441,119,199,277,373,302,187,293,356,198,438,567,387,456,503,898,238,495,359,173,165,342,433,212,371,358,410,728,221,148,286,145,321,960,809,457,233,678,375,216,596,260,403,371,359,295,348,300,344,243,169,242,455,317,208,399,336,343,254,287,318,545,343,346,395,508,514,442,176,585,352,282,1074,253,550,287,392,285,454,189,317,315,336,255,426,369
"COG2072",21,28,0,0,0,0,1,0,0,0,17,1,0,3,0,0,0,19,0,0,0,0,0,0,3,5,0,0,0,2,0,14,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,15,1,0,0,9,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,80,0,1,0,0,2,4
"COG2073",199,206,116,158,419,339,122,345,348,186,172,168,333,235,274,387,397,229,144,272,57,243,201,227,203,81,221,132,197,161,246,275,272,158,405,306,160,213,358,237,229,135,319,192,320,140,239,20,78,113,299,136,240,247,103,105,323,277,279,321,148,227,347,64,215,259,228,184,237,196,243,277,215,216,191,230,240,235,159,171,126,243,171,268,202,172,58,211,167,233,345,127,347,222,191,171,240,350,278,229
"COG2076",232,146,29,86,44,22,55,87,62,67,45,57,50,21,59,290,61,85,75,92,266,99,55,25,47,73,37,38,63,171,11,46,56,63,60,48,72,43,136,95,59,158,36,43,47,68,106,9,48,126,116,37,123,19,255,72,26,78,54,48,73,109,87,401,43,28,143,53,27,23,103,36,93,45,45,126,108,44,48,153,108,77,126,90,233,65,203,47,78,20,142,42,142,105,101,129,60,85,31,126
"COG2077",98,77,22,75,110,92,66,111,155,97,185,173,130,45,152,6,83,116,120,224,145,129,142,78,210,23,108,92,142,95,94,196,170,93,49,152,155,42,263,174,100,134,141,130,138,140,135,6,18,75,143,106,226,106,45,59,198,150,182,164,125,83,135,103,32,120,110,158,145,161,156,163,126,90,120,261,155,146,187,67,71,158,161,86,206,78,45,112,123,40,133,55,211,122,162,158,184,122,163,203
"COG2078",3,25,14,28,22,6,8,36,17,1,1,9,2,85,3,4,5,55,63,2,31,41,0,0,2,11,9,165,285,1,4,34,6,20,4,5,2,47,3,8,64,457,5,19,2,15,19,413,623,12,3,408,29,2,168,176,8,4,11,8,1,141,3,56,17,2,35,7,1,12,1,3,1,6,23,75,9,2,3,6,1,9,1,2,1,8,7,0,0,99,6,8,18,37,2,18,3,0,2,17
"COG2079",122,26,19,41,61,35,39,60,55,50,18,97,61,2,26,41,55,36,37,30,120,50,29,24,94,23,20,12,73,28,12,26,24,106,23,37,34,54,24,29,75,17,23,37,27,34,48,12,22,15,19,14,9,14,32,19,76,15,26,3,9,31,29,146,8,13,38,3,15,15,23,15,24,33,40,112,40,25,26,26,23,18,22,17,13,7,34,8,5,19,14,13,18,5,18,41,20,7,10,14
"COG2080",520,260,183,160,292,169,109,277,174,217,601,152,152,424,205,388,261,246,141,74,411,451,102,147,171,79,155,237,160,140,257,221,167,316,439,211,182,334,75,255,229,63,134,193,182,254,169,53,57,79,114,79,79,229,322,325,264,148,131,218,135,169,214,1080,586,113,251,166,88,136,59,135,204,218,113,277,236,170,137,83,142,155,139,91,110,228,89,135,114,720,159,199,180,311,140,290,134,181,158,147
"COG2081",517,744,498,564,439,462,569,251,426,610,557,171,365,613,190,497,623,598,368,143,333,115,386,560,315,424,442,549,339,203,778,148,275,606,721,394,323,721,185,319,631,223,324,481,397,363,482,307,459,579,253,275,133,544,338,204,233,326,187,466,600,565,444,441,655,421,386,485,431,520,157,415,513,643,489,383,466,538,271,393,370,235,335,269,184,426,195,577,373,728,217,383,108,581,390,373,332,487,477,259
"COG2082",138,120,102,97,172,194,75,159,227,120,105,97,144,158,181,257,213,186,104,157,80,178,183,151,184,61,109,115,158,45,188,165,166,137,162,140,156,121,128,153,148,71,195,130,172,253,142,14,41,96,242,67,55,180,53,70,128,172,184,148,117,156,177,48,140,124,140,103,156,135,145,171,174,112,101,133,154,155,103,97,71,118,102,154,151,197,29,122,123,158,140,78,153,135,118,139,113,177,124,106
"COG2084",408,105,77,120,106,91,63,129,168,152,172,71,128,163,81,740,249,208,90,67,506,169,108,134,76,41,71,111,85,100,114,180,72,231,122,133,115,135,129,132,94,96,50,96,66,124,104,29,11,51,49,92,81,84,427,138,143,158,84,79,71,110,121,815,101,85,176,37,90,53,45,63,201,102,58,142,125,67,59,56,62,84,57,54,82,261,79,84,96,219,113,208,58,245,46,199,69,230,73,230
"COG2085",21,11,5,0,17,2,0,2,0,3,0,1,0,0,1,0,1,0,0,0,0,17,3,0,2,24,9,5,0,0,0,0,2,14,0,0,5,31,0,1,44,9,3,0,0,0,13,2,12,6,3,0,0,0,0,2,12,0,6,0,2,2,0,0,1,0,0,3,0,1,7,1,1,4,31,9,7,3,3,11,0,0,2,0,1,28,0,0,1,0,3,0,2,0,3,0,0,0,1,4
"COG2086",321,319,300,354,461,394,355,383,353,357,128,439,468,207,446,440,447,303,404,318,303,252,339,321,448,294,459,360,485,573,296,321,372,325,347,407,497,350,282,429,383,418,381,375,328,299,364,377,374,305,391,423,357,423,399,73,435,417,435,311,396,370,493,388,53,412,410,428,348,332,317,369,396,405,285,141,394,362,437,331,433,365,317,344,407,378,456,401,372,319,372,116,381,258,440,467,395,286,328,395
"COG2087",194,119,102,115,197,156,111,209,218,139,113,138,193,134,185,147,177,151,135,169,85,136,156,180,192,80,168,164,151,80,174,146,198,113,226,171,123,257,218,182,174,86,138,117,166,164,162,25,47,97,145,95,190,185,81,80,221,189,178,160,153,131,211,161,116,158,129,178,160,203,142,167,234,158,128,220,170,173,155,105,111,172,137,145,205,205,51,153,151,194,166,81,211,191,184,149,172,205,211,173
"COG2088",143,231,163,121,155,172,156,89,110,356,137,47,136,167,55,124,153,118,50,57,49,98,86,370,94,79,183,127,95,23,236,31,81,201,311,175,76,132,56,128,109,32,87,139,189,197,159,29,81,183,106,40,30,96,44,48,64,120,93,230,195,135,113,114,72,194,79,244,162,144,50,123,154,270,157,86,104,194,114,106,96,31,130,88,42,280,40,171,110,173,27,107,40,163,124,100,107,113,113,60
"COG2089",75,175,116,102,301,264,171,246,136,173,22,308,266,25,297,11,162,206,153,336,135,159,248,238,184,167,230,53,205,24,119,372,299,127,233,258,104,70,150,269,103,34,133,147,187,229,146,206,1259,172,437,109,218,349,18,71,193,238,303,129,73,129,239,2,44,221,119,238,293,135,203,238,154,155,228,90,179,170,287,132,171,149,398,84,190,117,37,305,149,53,269,45,194,107,297,131,331,206,161,149
"COG2091",263,80,81,76,25,87,117,55,97,172,142,23,48,162,30,29,54,57,25,48,189,79,66,137,64,55,74,70,47,17,144,37,59,91,201,64,131,151,34,73,80,19,54,83,117,108,111,23,52,92,31,37,26,73,139,66,33,47,17,162,80,100,127,346,263,105,46,114,91,124,48,61,144,118,42,79,79,61,57,99,43,46,59,47,54,146,37,110,38,163,32,161,24,182,63,61,82,100,41,58
"COG2094",2,27,10,16,14,7,1,9,11,2,10,23,6,69,10,6,6,20,14,1,3,18,3,24,7,14,14,24,7,9,2,6,3,28,3,11,2,74,0,23,33,4,5,19,6,8,7,0,13,6,2,2,1,5,0,39,2,9,3,0,19,6,5,1,6,20,1,3,1,16,1,4,2,13,20,140,8,0,11,1,12,7,11,22,5,9,1,3,5,2,2,6,14,54,8,65,4,3,4,0
"COG2095",281,108,32,134,356,364,133,359,382,259,210,497,333,60,366,24,207,205,233,507,328,404,235,168,336,65,234,212,280,234,135,422,338,133,139,350,516,76,623,276,168,369,319,245,287,234,224,58,82,185,319,167,761,268,157,82,558,264,346,314,263,134,305,311,74,315,263,295,233,320,466,361,243,155,227,253,239,281,304,256,180,603,278,247,505,251,114,162,181,97,401,178,542,250,292,323,405,339,383,414
"COG2096",64,136,36,100,264,169,103,250,205,122,169,278,318,59,264,164,187,153,193,313,130,316,213,124,253,57,175,162,182,157,101,285,273,103,142,239,256,72,315,284,157,207,245,195,203,228,154,32,102,260,276,138,272,192,32,125,327,233,272,255,182,162,218,31,192,180,268,162,224,155,259,261,183,123,187,230,252,199,231,155,97,288,265,179,251,104,136,134,192,107,272,73,338,168,231,232,206,197,141,284
"COG2099",235,231,128,176,453,438,130,371,419,220,254,165,392,254,513,308,374,286,163,400,91,350,260,270,390,87,277,160,270,130,375,428,518,207,472,371,230,196,446,327,228,133,418,254,336,300,249,25,92,133,366,147,261,291,90,134,421,424,343,440,172,218,313,81,376,287,249,273,317,242,379,360,355,296,247,218,244,323,234,181,181,325,241,273,318,333,63,229,246,274,374,138,467,212,346,185,330,407,371,166
"COG2102",9,30,8,38,1,6,3,5,15,13,0,50,18,19,1,0,2,11,52,1,44,0,16,69,29,1,26,10,16,2,12,1,1,29,2,11,1,20,10,54,68,19,148,53,1,0,82,0,3,13,9,29,14,5,0,1,0,13,5,0,3,23,3,0,3,23,7,7,21,2,3,28,33,14,23,14,52,74,48,2,9,6,22,15,20,4,0,10,31,1,25,0,2,26,26,138,3,0,8,19
"COG2103",118,79,185,146,118,229,137,149,165,96,47,137,171,35,209,216,119,220,208,204,186,179,156,109,167,78,152,53,150,136,100,213,236,99,55,147,78,166,177,143,118,129,281,142,115,109,96,156,145,93,165,146,160,161,194,81,204,183,245,119,40,109,154,123,57,223,144,73,167,47,183,132,117,74,98,239,151,148,159,75,177,134,214,123,194,50,38,100,179,41,281,9,238,123,185,142,201,136,160,145
"COG2104",28,5,2,3,1,4,1,4,8,9,4,0,0,7,2,21,1,3,1,1,35,5,0,2,0,1,2,3,3,2,2,2,3,3,4,1,7,2,2,2,2,0,1,4,0,6,3,2,0,1,4,10,3,2,45,63,4,0,2,2,1,0,19,64,7,1,2,9,3,4,4,1,16,0,1,8,3,0,1,0,2,4,0,6,6,3,5,0,2,4,8,10,4,13,1,26,1,1,1,11
"COG2105",64,22,0,1,2,3,6,6,7,15,13,0,4,16,1,0,4,10,1,8,78,16,1,0,3,5,0,0,1,4,1,8,1,6,4,2,17,5,3,1,3,0,3,5,1,4,13,7,0,4,2,7,7,0,69,10,3,0,3,3,1,0,21,87,22,1,2,3,1,1,5,4,38,0,0,27,8,5,3,0,0,12,4,5,2,4,8,0,3,3,8,3,3,59,0,17,5,0,6,20
"COG2107",5,16,0,2,0,3,1,6,6,5,0,19,20,0,0,0,8,8,34,0,31,0,2,6,14,0,7,5,18,1,7,1,0,6,0,4,0,16,3,21,22,7,17,16,14,0,31,0,0,4,0,18,2,2,0,0,2,2,2,0,1,6,0,0,0,15,5,0,13,3,0,15,26,10,17,0,37,17,35,0,0,1,13,1,5,2,1,5,9,0,8,0,2,1,9,30,0,1,1,8
"COG2108",5,4,2,22,3,3,17,12,13,1,0,8,9,0,9,2,12,0,12,10,4,31,7,12,8,3,5,2,0,3,3,0,5,22,1,14,4,4,7,10,3,5,6,12,3,0,28,0,0,16,8,0,0,2,0,0,7,6,8,0,23,22,1,0,0,4,10,3,34,6,20,7,43,5,4,0,31,19,7,11,10,11,27,0,19,3,10,15,1,0,5,0,15,3,10,5,7,5,7,5
"COG2109",163,135,89,146,132,160,95,87,103,116,177,89,98,180,77,567,168,174,82,57,113,120,83,185,106,90,70,100,89,58,222,38,100,88,218,126,90,136,106,103,185,97,116,170,97,154,233,30,67,138,108,50,53,104,146,95,108,126,70,122,123,171,91,154,316,111,128,100,113,106,62,108,156,126,109,204,123,125,74,85,65,93,77,54,108,128,47,130,93,191,186,142,54,133,74,171,94,164,91,165
"COG2110",266,317,221,397,149,245,311,185,171,269,392,213,224,333,130,227,332,246,232,117,137,170,228,263,203,814,226,246,182,59,330,128,177,259,327,289,111,467,266,191,319,319,223,308,345,233,204,294,89,196,141,121,192,228,154,183,124,234,194,276,285,273,190,143,114,188,231,195,199,326,129,197,211,221,149,382,249,174,187,278,112,181,123,121,167,547,19,271,199,273,124,342,142,186,201,250,213,243,180,148
"COG2111",5,14,5,20,4,1,6,11,16,3,0,37,15,4,13,4,28,16,19,9,16,41,11,23,29,4,10,10,12,10,4,11,20,71,6,20,2,27,7,32,16,6,22,19,6,5,31,3,0,11,10,7,0,24,9,3,22,6,20,1,29,14,5,47,0,11,32,2,57,13,13,12,34,19,18,12,38,29,10,13,12,16,23,12,11,3,13,34,12,8,11,1,10,7,21,13,11,5,18,6
"COG2113",124,33,10,54,184,53,40,155,202,70,22,146,74,19,117,8,81,123,54,229,131,120,102,60,114,12,85,11,84,74,54,257,155,77,30,81,81,10,142,92,60,70,145,68,97,286,81,8,6,12,87,76,137,41,65,41,227,107,92,69,8,71,103,127,27,108,82,53,53,47,240,104,95,25,45,59,138,62,144,55,93,216,88,138,249,46,34,56,43,16,126,33,163,68,47,59,182,80,156,59
"COG2114",0,4,7,1,0,1,4,0,4,7,2,12,1,0,1,0,1,2,1,1,1,27,28,89,88,3,92,6,1,1,1,9,1,1,3,1,0,109,0,4,4,1,2,2,12,2,3,5,2,28,2,0,0,0,0,0,3,3,2,1,4,7,1,35,1,9,12,1,132,39,33,3,35,42,15,0,7,14,5,54,9,4,12,0,5,12,2,6,8,0,3,1,6,2,0,0,8,1,4,4
"COG2115",178,193,15,139,285,261,106,241,234,157,45,141,210,153,363,168,177,378,208,292,201,170,147,210,302,52,211,321,169,212,78,319,300,147,73,163,234,227,292,236,180,194,349,220,179,161,115,26,23,72,218,133,332,246,136,379,339,188,390,156,249,125,217,268,39,185,119,135,197,269,325,171,165,184,123,105,179,188,217,105,160,361,144,104,283,107,110,62,172,33,278,23,357,168,230,178,231,141,179,298
"COG2116",425,247,137,205,104,88,157,87,173,238,246,42,81,281,44,43,66,144,96,66,445,78,98,241,79,195,103,138,110,58,151,81,105,137,114,103,173,186,59,85,143,47,51,134,132,104,110,39,48,186,211,90,67,93,286,134,89,38,49,109,127,126,157,579,326,73,45,138,103,168,38,125,284,155,83,174,99,104,68,100,78,72,70,55,61,98,50,183,77,184,100,257,38,343,119,241,100,138,116,91
"COG2119",25,35,15,39,17,19,50,22,24,34,10,11,12,54,12,165,18,18,5,9,6,1,21,59,20,19,22,20,21,17,40,4,33,30,41,5,7,15,29,15,27,20,4,13,20,16,61,1,0,12,46,3,8,19,41,0,14,34,5,15,58,35,2,0,5,21,36,5,30,51,4,23,25,31,13,46,8,21,11,22,11,2,9,3,18,2,6,31,28,34,40,57,10,19,9,23,22,49,29,56
"COG2120",79,118,62,120,49,8,27,36,69,71,2,144,65,5,45,11,39,28,41,105,106,50,68,94,118,33,34,29,78,20,53,104,107,82,18,47,12,124,40,65,47,15,21,29,25,81,53,23,4,44,89,21,85,53,51,36,26,23,80,18,63,57,50,116,18,69,37,21,13,37,97,63,69,99,53,80,99,60,73,38,32,45,108,34,20,67,17,56,87,3,67,8,108,56,101,67,54,19,30,64
"COG2121",2,1,0,5,7,0,0,19,2,0,20,24,5,3,13,4,7,2,0,0,47,36,0,1,7,3,4,0,0,13,2,6,4,23,11,9,4,9,4,35,9,6,3,6,1,2,2,0,0,2,10,0,0,6,0,58,3,0,7,9,7,1,2,41,3,1,18,0,0,0,2,1,26,1,0,32,6,3,17,0,15,1,1,14,0,8,0,4,33,0,2,15,14,44,9,2,0,7,1,7
"COG2122",0,15,0,6,0,2,2,10,1,2,0,62,5,0,1,2,1,7,5,2,2,0,3,3,7,0,7,2,5,2,1,0,0,15,0,2,2,9,2,0,6,6,8,5,9,8,4,0,0,2,1,5,5,3,1,0,0,2,0,0,2,3,0,0,0,0,1,0,3,1,0,6,6,5,5,0,12,11,2,4,1,0,15,1,9,0,0,6,2,0,6,0,10,0,7,3,8,2,1,1
"COG2127",41,26,116,67,9,13,113,37,22,14,4,18,23,5,23,1,10,18,21,26,57,10,38,9,58,105,16,37,57,115,10,20,20,20,6,15,24,10,18,39,29,70,13,14,17,34,30,187,143,66,21,102,18,27,151,12,21,11,29,12,18,37,16,78,8,8,53,7,18,60,8,20,32,22,25,28,37,20,20,69,61,19,18,90,14,28,190,6,91,38,11,8,23,18,38,38,19,10,16,38
"COG2128",102,55,14,3,3,6,10,14,7,38,137,20,8,31,7,2,4,55,13,28,86,30,4,7,16,19,3,3,8,14,11,20,11,46,5,7,22,1,3,5,9,6,7,7,5,16,5,3,1,3,8,33,6,5,36,48,3,5,5,1,3,4,26,114,21,0,5,19,2,4,12,4,51,1,5,30,29,8,4,2,3,18,1,4,28,7,29,3,4,9,8,12,9,161,2,17,5,3,16,35
"COG2129",71,44,63,129,96,57,68,35,104,80,40,101,54,77,82,67,97,90,21,5,57,1,100,92,40,52,100,92,36,3,134,6,30,87,98,64,62,59,26,27,84,128,53,42,91,65,160,6,34,51,28,22,12,57,12,10,33,44,56,32,116,235,69,19,6,79,14,75,205,68,21,64,50,109,63,2,73,86,68,90,173,39,54,34,14,56,24,99,45,120,31,42,7,65,32,39,127,102,39,82
"COG2130",38,7,0,0,1,0,3,5,4,5,10,4,2,3,1,0,1,10,0,9,56,13,1,0,0,3,0,0,1,3,0,1,1,0,0,1,14,1,1,1,0,0,0,0,0,5,0,2,0,1,0,10,6,1,48,15,3,1,4,0,0,2,17,104,15,0,3,1,0,0,4,2,24,0,0,6,10,2,0,0,0,5,7,1,3,4,18,1,0,0,5,4,6,30,0,21,0,0,2,3
"COG2131",175,295,282,968,274,287,300,284,243,261,283,290,287,273,213,217,319,309,240,249,183,179,247,334,252,322,347,277,283,342,256,266,259,316,268,322,261,318,304,260,262,363,288,273,241,263,294,364,396,324,293,300,225,244,366,124,298,275,294,247,390,429,244,69,244,285,294,317,308,296,189,280,203,330,403,346,256,313,275,297,371,289,310,295,308,307,411,349,310,350,238,255,303,289,242,282,282,343,260,238
"COG2132",194,75,10,0,16,9,34,19,28,46,48,8,11,157,7,1,8,80,8,22,393,33,2,0,17,20,6,2,14,25,10,27,8,50,8,3,59,18,6,3,40,4,9,11,6,44,0,10,6,6,8,47,10,6,126,85,5,2,14,0,1,1,83,329,29,0,5,28,5,4,11,1,163,0,1,183,30,19,4,0,12,18,0,7,21,7,16,0,70,1,21,9,4,276,33,24,1,3,15,51
"COG2133",90,16,0,2,1,4,7,15,10,22,32,2,3,6,4,2,3,12,1,12,98,75,3,0,4,4,2,1,4,10,0,12,13,11,5,1,20,3,2,1,7,2,8,7,7,18,4,7,2,1,7,13,2,1,44,11,19,3,2,0,0,2,27,141,14,0,2,3,3,1,4,4,43,0,1,22,14,3,4,1,3,11,3,4,2,5,11,2,1,1,10,7,36,36,0,13,0,2,2,14
"COG2134",108,15,0,0,1,1,9,14,14,27,11,0,0,9,3,0,0,9,8,7,107,12,1,0,5,4,0,0,6,8,2,13,3,21,0,3,36,1,2,1,2,1,1,8,3,14,0,3,0,0,5,13,7,0,63,15,3,1,2,0,1,0,25,174,10,0,2,2,1,2,3,1,23,0,0,21,3,0,0,0,0,14,0,1,6,3,6,0,1,2,9,7,1,34,0,22,1,1,0,16
"COG2135",40,32,12,89,26,11,19,16,22,25,79,34,17,69,14,36,31,30,31,50,83,44,43,28,22,7,29,23,69,9,25,37,35,57,40,16,23,14,2,32,20,6,18,32,32,68,45,8,3,9,34,8,44,18,29,54,50,34,26,31,20,38,54,96,136,21,11,4,31,15,31,55,46,46,29,182,42,29,27,30,9,24,74,17,24,16,14,21,11,37,16,6,27,34,14,27,6,12,12,27
"COG2137",63,187,55,120,32,45,51,55,46,49,193,47,27,89,27,31,63,186,55,31,102,55,18,91,41,122,71,64,25,20,70,13,34,136,54,40,63,223,14,90,146,21,26,103,75,50,98,21,27,113,12,31,20,33,32,33,43,22,28,38,59,63,27,71,72,36,26,28,52,45,10,26,48,73,118,152,41,73,35,21,35,20,40,14,26,10,14,61,29,24,23,130,23,107,32,51,45,29,55,43
"COG2140",11,51,6,30,13,24,48,53,27,11,10,79,110,18,97,20,11,43,43,111,29,2,30,52,173,7,45,13,74,14,4,121,117,33,28,58,35,13,13,98,20,15,75,153,26,165,25,4,0,31,125,17,95,153,32,8,95,119,10,57,37,19,18,3,24,71,37,25,139,27,57,109,74,47,129,54,101,113,46,8,21,16,106,21,94,19,10,30,134,26,37,9,78,13,206,26,98,69,62,33
"COG2141",297,113,12,0,21,19,33,31,35,78,320,6,12,54,17,6,15,121,14,42,306,35,0,0,9,26,4,0,21,26,12,43,21,92,6,7,73,8,14,2,10,12,5,14,13,34,0,9,9,7,16,66,7,3,180,110,3,3,11,0,0,4,91,439,41,3,13,21,2,4,16,5,231,4,1,104,27,1,0,4,3,35,4,17,34,8,44,1,3,10,28,16,17,291,2,50,1,4,26,74
"COG2142",48,18,0,0,3,2,3,2,9,15,8,0,1,6,1,1,2,8,3,9,69,5,1,0,5,3,0,0,3,11,2,11,1,10,0,1,16,0,1,0,2,0,0,2,0,8,0,4,0,0,1,5,1,0,29,7,1,0,7,0,0,0,17,88,8,0,0,2,1,0,1,0,22,1,0,13,4,0,0,0,0,12,0,3,12,0,10,0,1,0,7,2,3,25,0,8,0,0,2,4
"COG2143",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,1,0,0,6,0,0,0,6,0,0,3,0,0,0,4,0,0,0,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0
"COG2145",211,188,157,187,222,186,250,132,110,195,202,107,138,338,109,529,263,236,122,45,144,59,142,96,113,240,151,217,97,362,278,58,82,132,276,153,104,111,84,119,200,62,123,188,126,158,168,248,429,104,52,183,51,112,371,371,102,136,55,170,156,185,152,169,223,143,139,190,94,111,70,115,122,140,114,174,139,132,108,111,230,88,116,52,84,169,45,131,192,282,115,176,55,299,92,220,143,215,113,175
"COG2146",96,2,1,0,2,1,9,12,14,16,16,0,4,9,4,1,3,6,4,15,101,21,1,0,2,5,0,0,4,16,4,8,4,8,0,3,18,0,1,1,3,2,1,1,1,9,0,5,0,0,8,11,9,0,77,17,6,0,6,0,0,0,48,140,16,2,2,2,2,0,3,0,48,1,0,34,8,0,1,0,4,8,0,1,11,1,13,0,1,1,14,9,5,4,0,21,1,1,0,14
"COG2148",1011,992,1207,1410,1141,1418,881,1368,1312,1013,1021,1367,1117,969,1211,1021,1249,1104,1213,1589,871,1813,1316,1496,1133,1168,1140,1107,1148,935,1328,1631,1518,918,1396,1276,1166,924,1408,1225,953,888,1431,1238,1278,1505,1116,1168,1829,1558,1793,827,1576,1668,842,679,1480,1251,1221,1493,1154,1406,1178,726,1094,1421,1293,1386,1567,1094,1441,1439,1141,1419,1127,1022,1249,1173,1458,1204,1340,1168,1583,1246,1214,1418,972,1350,1069,1258,1237,1127,1423,1325,1107,1209,1469,1276,1341,986
"COG2149",90,11,0,0,2,0,9,11,9,15,8,0,1,9,1,0,2,5,2,7,68,4,0,0,2,4,0,0,4,4,4,10,3,0,2,1,19,0,4,0,4,0,1,2,1,11,0,5,0,1,3,10,3,1,42,13,2,0,5,0,0,0,19,107,11,0,0,1,0,0,3,2,24,0,1,15,4,0,1,0,0,5,0,1,4,3,9,0,1,0,6,5,2,34,0,10,1,0,5,18
"COG2151",26,36,98,68,67,58,112,68,80,49,119,110,68,115,82,83,35,38,73,87,75,67,67,35,88,106,47,109,89,127,26,88,65,36,16,55,84,25,67,58,63,132,80,73,34,62,64,154,156,51,115,175,134,81,185,320,156,79,151,76,98,87,86,80,27,93,97,84,82,124,112,85,85,54,66,397,120,71,94,120,144,128,100,220,111,77,193,92,176,57,111,73,129,45,104,152,106,58,75,146
"COG2152",298,253,425,442,622,559,570,686,520,545,91,565,825,275,1321,33,362,291,618,1052,182,1258,795,692,787,247,763,345,640,601,432,713,745,335,636,581,698,434,746,666,395,806,525,493,632,1032,394,427,420,399,1208,693,1101,536,227,80,823,633,771,982,464,712,775,66,63,671,786,483,627,552,1198,824,611,610,408,316,545,540,652,761,658,700,850,395,774,313,508,574,693,286,648,208,828,273,768,331,594,668,701,525
"COG2153",62,35,10,15,13,12,18,23,24,22,26,34,16,68,12,4,8,20,25,15,97,39,1,31,19,26,21,10,11,19,10,22,4,28,16,20,20,23,1,43,42,18,17,23,10,10,39,6,30,28,12,15,5,11,32,60,8,9,5,9,13,15,15,109,79,22,23,0,13,11,3,27,44,7,33,117,45,29,22,0,10,13,5,16,21,8,12,2,12,1,10,19,15,86,9,37,4,34,3,22
"COG2155",36,89,42,62,17,44,26,14,29,43,23,17,13,38,14,23,78,60,12,20,15,12,30,64,27,32,41,23,18,8,74,4,19,50,44,33,25,67,20,16,52,9,31,42,23,23,49,10,18,69,15,14,5,43,6,20,9,23,12,26,66,43,30,23,69,33,15,44,47,63,16,39,47,55,84,11,41,43,14,6,17,25,39,16,14,47,2,55,25,35,7,11,5,34,23,36,31,33,39,14
"COG2156",92,40,16,53,118,133,56,147,172,96,36,208,107,14,94,190,113,127,130,153,175,166,115,89,126,24,87,115,119,92,63,178,142,93,88,89,102,62,158,154,145,76,171,131,111,133,122,5,13,54,79,196,163,94,81,48,209,86,131,95,103,69,93,167,111,131,132,72,91,81,153,88,88,59,75,55,160,95,108,85,83,213,126,74,169,44,58,64,219,21,142,25,186,81,143,102,109,139,77,183
"COG2158",38,48,28,41,17,35,18,14,22,22,50,9,9,23,7,7,10,21,11,7,17,6,2,14,15,10,39,12,6,5,48,6,11,69,54,13,34,43,10,16,14,1,7,26,8,33,23,5,7,28,0,4,4,13,6,24,9,20,9,41,22,25,23,0,43,8,14,44,26,38,8,15,27,12,14,1,29,22,10,8,19,7,12,20,2,29,4,34,7,39,1,2,8,38,20,11,8,19,13,9
"COG2159",67,214,158,177,175,80,70,205,152,76,66,105,81,122,69,205,116,250,92,61,118,122,119,175,133,68,157,181,74,55,120,67,77,190,137,151,99,349,75,91,171,54,93,104,93,138,139,41,26,91,80,53,62,116,50,91,147,153,97,90,128,222,52,207,247,87,151,81,96,88,64,84,72,191,107,112,165,178,99,141,70,92,101,62,73,79,32,207,219,135,158,88,108,217,97,168,124,139,135,102
"COG2160",323,281,346,429,379,500,377,460,360,284,318,356,529,446,627,847,339,295,488,388,278,320,504,495,406,465,358,359,596,660,322,488,545,219,512,438,217,295,467,447,346,499,482,375,257,336,348,522,417,225,729,627,552,403,548,652,468,495,530,357,281,361,479,237,679,417,349,248,412,436,443,407,336,447,275,292,410,325,347,199,563,402,485,456,500,281,134,415,579,501,563,117,508,175,474,381,285,399,408,524
