"","DOM013","NLM027","DOF014","NOM009","DLM020","NLF010","DOM010","NLM002","DLM010","DLM003","NOM026","NLM031","DLM001","DOF004","DLF012","NLM004","DLF004","NOM010","NOM012","NLM016","DOF009","DOM018","NLM010","NOF007","NOM013","DLF014","NLM009","DOF012","DLM024","NOM001","DLM006","DLF003","DLM019","DOM016","DLM017","NLF015","NLF009","DOM024","NLF002","DLF007","DLF013","DOF003","DOM008","NOM022","NOF012","DLF001","NLM017","NLM024","DLM005","DLM016","DLF006","NOM020","NLM006","NOF009","DLM008","DLF005","DOM022","DOM026","NOM027","DOM023","NOM004","DLM018","NOM008","DLM002","DLM012","NLF012","NLM026","NOM007","DLM021","NOM015","NLF013","DLF009","DOM003","NOF006","NLF007","NLM029","NOF005","NLF001","DOF007","NLM021","NLM022","DLM028","NOF011","DLM011","NLM025","NLF008","DLM014","NOF013","NOF014","NLM023","NOM029","NOM028","NOM019","NOF010","NOF008","DLM013","NLF005","NOM002","NOF002","DLM027"
"COG1986",29,6,0,0,3,2,1,6,30,1,27,0,5,12,11,3,12,0,11,10,3,1,2,2,20,0,0,14,100,0,0,17,1,7,1,0,3,1,4,4,1,4,10,3,23,4,3,4,12,3,10,5,12,3,3,20,0,0,0,1,16,3,5,19,16,0,13,26,1,3,14,53,56,8,0,7,3,0,8,0,29,25,1,9,6,9,1,1,15,8,15,11,10,3,10,10,3,2,8,0
"COG1987",20,6,24,22,12,18,13,3,12,11,61,37,10,32,9,25,15,46,38,4,8,27,46,25,40,15,10,20,70,23,55,29,7,22,18,9,33,26,43,33,11,32,13,13,27,6,58,4,18,13,30,33,6,16,60,24,16,37,10,11,21,17,5,40,9,37,29,38,12,13,47,39,24,17,63,73,29,40,17,29,58,35,19,9,43,4,21,21,67,19,22,14,18,22,15,15,58,69,33,19
"COG1988",25,62,15,20,4,10,6,19,41,8,64,11,8,22,15,18,22,21,10,6,14,17,29,10,14,57,1,131,194,13,14,8,10,28,10,19,12,9,4,34,20,14,25,7,11,7,9,14,33,23,40,16,12,14,14,49,12,13,27,4,24,7,10,8,22,7,10,7,10,13,22,153,67,37,8,18,14,9,29,13,23,53,13,17,7,16,11,10,23,18,28,38,16,15,6,20,1,13,42,6
"COG1989",52,160,84,80,35,33,14,39,82,56,230,88,31,113,139,109,64,164,104,36,73,90,164,33,112,75,18,160,224,79,119,202,98,48,103,24,66,47,47,47,56,59,36,50,177,34,69,23,76,42,115,52,80,25,104,228,45,96,148,25,43,50,27,127,75,94,142,124,23,37,142,335,129,33,130,267,72,141,52,110,162,191,52,38,78,42,53,44,185,65,84,97,120,46,119,43,119,126,98,76
"COG1990",9,0,11,6,4,3,6,0,4,5,15,15,0,6,0,9,9,11,16,13,14,27,14,25,5,13,14,0,0,9,9,9,6,2,12,8,17,19,15,1,10,5,0,6,5,0,0,2,10,9,60,5,5,4,12,11,2,9,16,6,0,16,24,12,0,17,11,15,24,18,11,1,7,6,16,16,17,9,0,6,15,8,12,16,7,12,9,24,4,3,4,0,10,11,7,20,11,6,12,12
"COG1992",5,26,1,4,0,0,14,0,5,12,1,2,9,1,0,2,0,8,9,1,29,0,2,0,6,0,10,0,0,1,2,0,5,0,3,1,4,7,1,0,9,11,1,3,1,0,0,3,3,8,3,5,4,2,7,4,7,0,0,4,0,4,0,9,2,6,5,7,2,5,2,1,2,1,3,1,11,2,0,7,0,5,6,0,0,0,12,13,1,6,0,0,8,9,4,2,4,1,0,0
"COG1993",2,0,0,0,9,7,7,5,5,5,0,0,5,12,0,3,9,8,11,0,1,0,2,9,16,3,0,0,0,2,8,0,0,11,9,3,1,9,3,0,1,7,5,3,1,3,3,2,17,13,22,5,4,4,2,0,3,0,1,2,3,7,5,9,0,2,1,1,9,1,2,1,0,4,2,3,5,2,5,0,2,0,10,5,1,3,6,4,0,5,0,1,1,0,7,20,2,0,0,1
"COG1994",254,41,100,63,28,27,59,10,31,68,90,97,78,77,133,68,47,102,116,28,80,91,59,52,100,127,79,104,1,53,64,116,275,24,137,36,95,85,54,29,130,56,33,30,272,31,22,15,121,59,110,39,57,36,164,206,54,129,108,23,9,127,44,116,20,81,154,128,70,68,121,87,50,32,108,122,76,60,7,89,73,99,96,59,68,64,29,40,140,73,48,28,165,43,167,204,105,68,76,74
"COG1995",285,31,253,179,236,360,286,681,316,389,210,251,360,270,38,298,288,219,237,379,283,338,209,328,248,202,343,83,262,440,352,290,113,356,357,197,242,273,239,241,274,305,389,338,174,229,127,502,242,301,232,446,342,410,289,309,404,165,380,404,389,377,304,295,58,324,165,354,337,322,179,282,312,268,251,141,259,275,235,240,284,226,270,409,331,376,330,293,154,241,279,200,264,351,217,199,286,156,185,277
"COG2000",84,190,44,99,7,23,43,3,13,130,15,32,30,24,242,19,26,12,107,11,25,34,30,21,29,36,2,12,118,9,74,45,193,39,32,12,22,54,16,29,41,38,49,16,19,36,17,18,45,20,107,19,24,20,61,60,38,41,20,17,49,18,30,26,67,35,14,14,22,38,17,31,1,25,48,22,29,20,30,58,19,19,64,7,21,19,27,30,65,55,20,78,72,27,62,209,10,153,21,2
"COG2001",217,173,189,205,180,217,152,47,156,138,225,234,191,198,278,167,144,250,178,102,154,217,205,178,243,316,61,293,197,120,163,233,305,191,124,181,221,229,198,211,228,192,171,125,354,220,172,75,184,197,267,113,119,152,268,194,150,185,136,105,223,174,160,178,291,237,240,176,193,150,183,214,109,185,168,223,200,228,231,231,195,189,229,159,165,164,172,176,246,240,190,219,212,135,231,272,183,194,261,148
"COG2002",349,179,178,246,85,47,93,22,65,77,244,187,102,178,272,179,93,192,292,34,98,195,202,137,203,139,92,107,138,80,161,300,314,74,139,69,134,165,153,62,133,150,48,65,284,49,96,21,118,146,183,60,51,44,258,288,98,179,122,41,63,117,89,218,68,133,266,233,105,126,211,121,35,70,253,255,165,108,47,165,252,181,186,102,109,54,100,115,294,83,124,186,214,84,236,316,182,229,170,88
"COG2003",560,338,325,379,361,349,343,332,281,487,481,375,396,446,306,561,566,401,457,939,416,407,363,315,501,405,790,464,596,545,397,639,443,444,494,333,342,454,433,520,356,327,300,833,502,407,366,561,514,368,577,623,532,407,369,505,332,517,424,524,358,360,284,429,188,388,420,393,380,333,473,433,670,310,448,535,401,452,398,395,519,415,406,522,605,326,357,421,408,480,512,398,587,386,416,336,442,509,439,496
"COG2005",50,36,9,39,15,17,27,29,64,16,109,11,40,42,20,25,4,7,36,7,38,35,32,33,25,67,9,17,227,6,11,19,51,33,3,14,30,14,22,29,17,26,22,12,21,7,4,38,78,20,55,26,29,25,23,20,33,4,20,22,44,25,18,13,27,3,19,14,21,13,21,103,86,23,10,15,13,33,27,30,30,31,18,26,14,19,19,5,22,17,28,27,32,23,22,40,34,51,19,49
"COG2006",110,161,46,107,143,145,79,8,50,134,71,55,107,110,319,40,68,82,78,8,85,52,71,72,109,61,18,166,47,56,46,26,144,91,82,124,80,63,148,128,110,147,117,27,75,203,169,50,112,83,89,24,157,103,89,113,125,121,469,74,94,45,73,174,52,55,98,25,64,69,64,81,65,94,108,48,67,113,197,41,37,155,123,51,15,195,66,114,89,106,64,187,64,101,69,90,36,135,206,36
"COG2008",339,259,388,404,359,464,403,127,433,328,284,319,332,358,368,293,501,295,369,305,401,473,355,481,327,511,439,231,258,563,185,312,248,416,302,388,382,324,310,362,372,362,400,261,259,320,349,654,425,375,380,211,341,487,289,272,322,331,545,525,382,334,408,342,501,334,344,198,432,393,403,289,248,410,267,245,369,379,339,385,339,358,338,411,224,442,315,351,269,357,295,372,382,461,373,355,223,355,313,462
"COG2009",14,8,6,6,4,23,13,13,34,8,50,3,5,18,13,4,3,2,5,3,23,19,16,13,33,10,4,25,103,8,7,7,5,30,9,10,6,11,28,12,6,5,12,16,5,10,7,31,28,22,19,7,31,16,0,9,36,0,115,13,14,8,8,20,12,0,0,0,14,7,12,49,44,6,1,4,0,23,13,9,19,19,4,5,2,40,6,0,3,11,13,6,12,7,1,3,7,21,11,4
"COG2010",0,10,0,0,0,0,0,2,62,0,26,2,6,1,2,5,8,1,0,0,2,6,1,1,0,0,0,0,0,0,1,8,11,2,60,4,1,1,0,0,0,1,5,0,1,2,0,0,0,4,2,7,5,2,2,0,0,0,0,3,1,3,0,0,0,0,1,3,13,1,0,68,0,2,0,0,0,1,2,6,0,85,2,2,7,1,0,0,2,0,2,0,14,3,1,20,0,0,0,0
"COG2011",141,443,127,223,74,53,144,65,207,78,300,124,115,103,211,136,94,117,179,30,113,147,110,105,149,386,55,396,238,93,94,208,309,121,120,94,139,84,100,77,114,73,58,49,80,48,213,79,152,128,213,194,102,69,202,96,126,69,476,76,120,155,96,109,545,120,235,113,107,102,151,192,187,60,169,171,123,122,65,152,146,212,119,94,413,111,112,107,173,119,99,135,169,89,161,316,170,174,110,334
"COG2013",36,377,54,261,30,35,77,16,52,59,152,137,74,115,297,154,121,240,75,90,27,68,116,91,111,135,88,76,75,94,79,213,100,63,44,50,42,116,94,39,126,72,26,135,70,61,33,12,81,57,91,21,42,24,137,148,51,98,179,22,72,55,18,86,327,80,161,249,23,57,151,52,162,31,123,276,96,71,24,75,112,100,55,46,87,26,32,75,149,76,83,194,195,59,99,84,176,209,88,75
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,13,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,5,1,1,1,1,0
"COG2015",29,154,66,218,31,8,37,48,21,53,20,39,48,71,268,73,69,154,77,28,77,26,30,80,54,26,34,35,281,51,61,46,89,55,134,62,76,51,106,40,133,41,126,24,54,16,34,38,79,60,101,40,55,70,56,84,53,126,24,20,46,41,83,97,127,90,122,68,139,79,39,232,83,75,147,52,59,49,71,70,125,171,69,78,28,88,37,87,62,50,106,83,119,433,72,55,57,16,56,86
"COG2017",1027,921,1375,1054,1348,1440,1108,1042,889,1068,872,1412,1107,1127,860,1175,1256,1407,1211,1502,1089,1240,1356,1389,1012,788,1552,1166,653,1419,1129,1216,888,1105,1476,1413,1325,1373,1359,1360,1104,1301,1393,1288,1191,1479,1386,1414,969,1311,1061,1344,1079,1345,1197,1111,1086,1238,1175,1573,1135,1203,1569,1268,851,1258,1243,1018,1310,1300,971,778,1286,1488,1028,1207,1247,1474,1387,1106,1164,1086,1395,1433,1170,1237,1130,1582,1146,1563,1179,1140,1111,1378,1064,1115,1104,1136,1423,1146
"COG2020",3,7,2,14,0,5,1,0,1,7,24,23,8,2,0,5,19,1,6,6,8,4,24,1,3,74,3,0,0,1,0,5,11,1,14,1,7,0,9,1,6,4,7,3,18,0,0,0,11,10,1,1,5,0,2,13,10,0,7,1,4,16,1,4,1,3,0,2,8,5,0,41,0,0,0,0,8,0,3,4,1,28,2,1,2,2,1,10,2,0,6,0,16,8,8,14,2,3,2,36
"COG2021",19,10,0,7,0,3,31,0,2,22,37,3,45,5,0,16,14,14,6,4,13,6,14,4,27,0,12,0,0,2,6,9,33,5,57,0,19,1,4,0,29,30,1,3,18,0,1,3,19,18,23,9,2,2,6,4,2,0,0,11,1,8,1,16,1,18,11,8,22,17,3,102,0,0,87,8,12,14,0,38,7,63,10,3,18,11,42,1,4,12,2,0,45,22,55,3,12,0,1,0
"COG2022",168,163,241,256,227,242,254,82,223,167,182,201,256,242,344,186,231,256,121,158,251,181,175,180,194,306,138,166,131,222,163,167,93,288,197,278,165,211,257,208,214,182,238,228,129,195,167,222,244,227,196,291,195,275,226,160,147,203,331,224,236,235,214,171,425,219,146,130,250,281,193,211,224,196,224,223,231,217,166,183,256,205,202,222,227,252,261,169,160,205,248,246,165,187,217,116,158,295,209,261
"COG2025",476,154,288,414,385,266,664,543,337,575,352,587,600,416,81,362,455,441,472,529,643,437,374,442,467,438,501,179,509,591,416,548,446,493,503,470,449,435,324,261,513,484,394,419,371,297,453,652,534,559,579,521,518,485,543,479,433,277,505,558,417,505,389,477,119,540,524,414,566,530,444,431,462,304,503,459,465,485,327,494,429,458,452,462,378,380,542,395,384,464,571,355,544,488,541,493,440,364,417,381
"COG2026",22,18,6,16,14,21,6,18,67,17,40,1,9,10,33,4,8,13,33,5,8,19,12,24,15,25,0,18,24,23,28,11,7,5,10,12,14,5,13,10,26,0,22,10,7,2,11,3,163,32,32,13,13,6,11,18,3,29,23,1,18,14,3,4,34,3,3,2,5,3,5,144,29,18,14,14,3,11,8,6,7,7,9,16,7,8,0,2,12,6,23,19,5,5,5,9,11,12,10,3
"COG2027",132,51,164,103,374,353,264,534,361,257,205,107,224,185,74,32,149,181,103,46,317,201,204,230,134,253,103,220,265,63,248,36,51,318,127,306,247,212,273,349,189,164,358,156,128,249,228,210,211,196,200,237,319,345,55,180,199,243,274,214,421,215,212,93,645,168,129,94,194,250,287,330,193,300,163,52,224,283,410,234,207,194,183,315,205,414,280,248,75,304,364,326,133,189,162,129,152,115,312,122
"COG2030",157,119,416,71,179,289,210,265,187,149,126,152,281,200,126,128,180,152,112,252,330,213,141,226,164,1379,237,347,104,204,214,170,109,152,216,227,167,206,129,233,282,175,219,263,121,223,169,259,269,196,169,218,170,292,151,141,181,139,1079,243,237,296,212,105,2052,172,95,189,265,177,99,367,417,256,84,91,180,155,200,100,112,94,183,238,228,137,177,157,100,196,202,247,121,183,112,170,154,116,162,320
"COG2031",18,18,12,12,25,10,62,31,26,48,66,12,33,38,8,4,34,18,28,9,48,13,10,17,56,210,3,19,157,5,16,5,21,60,2,30,18,31,10,10,23,30,22,43,15,30,39,43,22,43,94,6,22,117,21,15,13,9,11,12,75,26,17,26,28,9,7,5,18,19,13,102,56,18,17,43,41,13,25,8,28,33,31,24,2,17,40,15,18,101,37,31,89,29,33,13,5,13,56,5
"COG2032",3,36,4,4,3,8,9,6,15,11,58,2,4,14,33,9,1,8,2,3,4,4,3,1,10,8,5,39,297,2,8,6,38,9,13,9,4,11,7,21,13,5,27,11,4,12,17,11,23,5,24,7,8,7,3,6,13,9,4,7,34,4,11,9,39,2,28,9,6,16,12,68,45,12,9,4,12,1,15,13,23,21,4,7,3,9,5,2,24,18,26,41,19,22,4,13,8,33,5,5
"COG2033",147,66,52,106,20,55,66,97,25,36,78,45,56,35,38,141,129,25,94,151,54,44,39,27,96,153,136,64,55,171,65,139,35,61,74,21,43,32,57,30,37,39,22,100,52,35,9,139,112,36,72,107,74,42,29,66,67,29,197,73,31,110,37,122,19,35,75,80,49,30,47,27,144,23,50,51,31,60,12,34,52,35,41,40,163,65,36,37,38,46,26,46,78,46,72,62,41,57,50,127
"COG2035",212,85,132,65,44,37,189,45,168,211,187,117,113,78,40,70,65,161,110,29,203,47,103,120,184,77,44,119,136,29,59,165,159,87,86,53,125,107,65,52,130,116,98,90,407,43,85,58,131,111,130,74,176,60,121,313,72,31,185,127,43,116,76,129,104,80,227,155,74,46,281,103,60,47,161,205,77,83,57,123,124,188,112,73,65,63,105,155,257,86,171,123,141,97,174,122,169,182,31,30
"COG2038",212,168,208,222,167,314,244,75,271,178,188,263,186,307,131,124,120,209,141,22,213,265,190,222,193,227,46,256,157,116,123,100,234,292,188,281,194,214,335,240,177,212,221,179,152,271,177,147,184,235,305,165,351,418,349,256,439,312,730,218,393,321,385,271,150,373,294,178,367,388,277,229,271,309,256,300,330,428,301,343,286,320,308,329,134,487,351,294,242,302,241,307,334,263,308,282,262,524,334,323
"COG2039",26,51,51,59,5,4,52,19,55,11,95,40,29,25,35,38,11,43,17,1,79,29,41,33,22,197,12,264,11,29,11,18,80,37,22,31,45,16,9,4,32,17,16,49,25,15,8,15,25,14,31,22,15,11,30,35,18,9,152,13,22,60,8,12,391,10,50,15,17,13,30,71,97,11,21,25,28,36,20,29,38,41,29,26,9,69,22,10,9,76,47,35,47,14,39,52,41,91,22,79
"COG2040",17,217,12,17,49,10,19,18,55,23,43,2,26,44,4,15,8,14,11,1,27,20,21,32,10,100,16,201,15,23,5,12,38,55,4,23,57,7,24,60,7,54,58,6,42,17,41,5,18,13,27,18,24,21,15,9,65,14,23,15,40,22,23,11,47,6,8,6,19,28,14,34,72,22,11,12,25,24,29,29,9,23,77,12,19,14,23,37,14,41,75,19,62,8,7,38,8,17,198,81
"COG2041",3,30,0,1,9,2,2,12,46,1,24,1,3,12,14,1,1,5,0,2,8,1,3,1,4,0,1,28,125,3,1,2,1,10,0,5,1,0,1,10,3,3,14,4,5,2,2,8,14,5,19,12,31,4,2,0,3,1,2,1,9,0,4,1,23,1,3,2,1,2,1,137,47,14,2,3,5,1,5,1,16,38,1,15,6,7,1,1,1,11,12,26,4,1,4,9,0,0,16,2
"COG2043",6,7,1,3,3,3,5,0,11,4,13,5,3,1,0,4,11,5,7,0,11,2,14,2,2,0,0,0,0,2,3,7,10,7,5,3,2,12,10,11,4,7,2,4,7,4,1,2,5,21,14,3,2,6,7,11,3,3,1,5,37,1,4,2,0,1,4,1,18,4,2,2,1,2,0,7,4,13,0,13,1,1,7,1,2,20,5,1,3,3,7,0,1,4,14,15,2,5,3,2
"COG2045",2,0,4,0,9,0,21,2,13,10,21,0,3,16,0,3,13,1,3,1,6,0,0,5,7,0,0,16,35,3,3,8,53,13,1,9,5,4,2,18,4,6,4,7,4,1,3,10,8,0,12,2,12,17,2,7,13,0,0,12,13,1,7,10,0,6,6,0,6,7,2,2,0,1,0,0,4,0,5,2,1,2,1,2,2,12,7,1,4,13,0,3,14,6,14,4,0,4,7,0
"COG2046",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,11,0,4,3,0,0,1,1,3,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,4,0,3,2,0,0,0
"COG2048",37,91,24,59,10,12,62,5,40,94,61,30,57,30,105,24,25,23,32,8,30,28,33,16,56,35,2,129,1,14,17,16,185,51,22,37,46,34,15,9,52,39,8,21,63,4,15,20,33,27,40,21,24,23,38,46,28,25,8,13,12,21,10,31,17,35,51,16,21,8,49,52,6,22,33,20,18,22,8,35,11,31,43,12,23,8,68,27,45,25,25,24,41,48,56,30,20,17,33,3
"COG2049",73,101,49,51,8,8,15,23,34,12,89,23,15,39,164,52,11,27,61,6,19,27,34,132,30,29,35,123,140,30,16,33,102,42,20,39,17,20,22,12,78,38,25,69,15,13,11,12,25,21,93,18,26,6,95,17,24,12,42,10,36,53,32,23,191,29,68,23,33,25,21,115,53,29,61,42,47,47,17,34,98,76,33,16,28,16,19,20,33,21,66,86,50,11,55,122,19,25,26,20
"COG2050",269,167,306,113,403,321,312,298,352,363,204,377,399,357,70,130,287,266,228,274,340,326,217,296,226,197,271,301,378,221,221,294,154,297,252,317,297,370,241,263,259,274,464,323,167,343,250,312,315,348,345,261,349,405,377,267,302,126,283,337,302,345,420,243,98,303,169,231,382,274,244,303,364,435,193,178,194,253,469,263,199,263,411,361,192,353,327,337,204,407,326,277,218,314,298,255,182,93,337,220
"COG2052",45,38,47,54,18,13,33,7,29,19,50,60,36,33,103,26,31,37,77,17,23,44,26,59,51,55,33,71,0,42,24,52,103,33,47,35,38,34,41,6,69,30,9,25,102,7,79,12,32,36,61,14,28,16,93,64,24,46,76,30,8,44,23,60,17,46,105,57,32,30,52,23,22,20,50,53,31,40,13,47,49,39,49,29,29,36,20,35,85,36,38,30,64,20,55,102,46,60,39,41
"COG2055",54,286,40,139,51,27,80,66,168,59,68,85,69,79,301,51,24,21,29,60,54,46,37,39,32,58,26,257,558,49,43,50,184,73,44,69,64,55,79,117,167,87,133,36,75,57,45,45,62,47,155,42,121,54,86,43,112,34,268,18,122,34,62,81,86,45,170,34,62,54,34,170,144,28,42,46,52,42,120,26,94,126,50,67,43,110,20,29,34,66,126,151,144,42,88,112,31,109,86,43
"COG2056",3,27,3,15,6,5,4,5,7,15,78,2,13,15,28,14,7,2,8,2,12,0,19,19,5,5,8,1,69,6,1,10,34,0,8,6,0,12,14,18,4,16,17,0,6,32,13,12,4,8,13,4,5,31,10,6,9,5,4,4,34,22,5,8,3,2,3,17,8,0,7,3,3,3,3,3,13,21,0,32,5,1,6,2,5,8,2,9,4,41,1,13,1,5,1,37,12,9,14,1
"COG2057",52,33,14,20,26,8,84,11,91,107,99,23,73,39,11,7,33,30,46,2,83,12,16,8,68,106,3,19,132,5,17,16,48,41,22,43,22,25,6,14,72,54,33,24,39,14,28,40,85,66,112,25,24,50,38,23,15,10,20,21,52,27,13,21,18,42,18,7,24,33,5,110,54,22,26,35,33,25,14,18,44,81,21,16,22,27,39,16,24,74,35,51,48,19,57,75,18,26,36,54
"COG2059",535,167,599,558,537,627,521,976,384,625,568,570,596,633,787,702,826,615,735,993,569,529,615,663,604,320,970,345,275,918,935,829,557,528,666,586,630,676,645,557,550,694,535,863,420,695,520,898,623,611,570,762,525,624,751,433,521,641,536,767,571,513,703,714,127,637,542,550,657,683,425,269,576,538,612,445,685,514,643,542,512,346,701,712,659,666,586,632,568,714,424,483,657,702,541,390,535,427,394,705
"COG2060",298,115,422,57,510,570,501,146,420,529,251,326,460,465,296,34,263,346,190,23,439,428,405,554,495,55,32,167,378,50,247,91,197,526,659,561,384,469,425,484,362,347,525,265,290,513,440,338,359,414,258,388,297,466,181,212,285,246,367,200,429,183,298,134,108,296,138,113,363,315,223,318,126,410,157,122,294,218,395,226,173,262,287,375,48,377,290,232,165,282,342,276,313,179,249,199,151,195,273,37
"COG2062",10,15,34,3,5,1,0,13,27,1,38,0,16,15,12,7,1,1,1,1,51,11,0,1,4,210,4,50,47,11,3,6,21,1,2,1,0,0,1,7,16,1,10,2,11,1,1,4,34,0,20,27,13,4,1,0,3,3,92,4,8,45,0,1,236,0,2,3,4,1,1,61,42,5,0,3,3,3,5,4,8,12,0,7,59,5,0,0,0,8,17,7,22,6,0,28,1,5,7,81
"COG2063",0,7,0,0,1,0,2,3,0,0,1,0,2,6,9,0,1,0,4,4,1,0,0,1,0,0,0,15,59,0,0,0,3,5,0,1,0,0,0,4,0,12,6,0,0,0,1,6,4,0,4,30,14,2,1,0,0,0,1,0,8,0,5,0,10,0,0,2,2,4,0,60,30,4,0,0,4,0,2,2,13,23,1,8,77,8,5,1,0,12,8,7,2,3,0,1,6,1,7,1
"COG2064",21,0,17,12,1,33,2,0,0,0,2,12,8,7,2,11,21,0,5,16,7,1,1,6,36,4,16,0,0,108,4,28,26,2,1,1,4,5,3,0,0,6,0,2,12,0,6,0,6,4,10,0,1,0,13,5,1,0,1,1,0,17,6,6,3,1,27,23,0,19,32,15,1,10,16,54,19,0,0,4,48,5,3,1,31,0,12,26,6,0,17,4,75,14,3,22,2,0,1,5
"COG2065",73,148,35,14,14,35,12,12,11,21,70,24,56,30,7,22,19,29,53,15,22,19,11,9,48,107,6,279,0,11,19,34,156,31,43,20,5,16,38,1,16,23,20,11,10,14,9,15,69,23,99,11,47,15,27,43,40,2,164,26,14,60,27,49,55,20,40,15,22,18,28,61,38,21,27,30,18,33,24,33,8,51,32,11,11,41,18,11,31,16,18,27,38,9,34,171,16,29,4,205
"COG2066",125,10,109,27,226,288,246,128,128,181,159,193,162,205,54,14,124,185,60,15,139,148,185,164,140,34,58,116,202,15,101,58,61,238,111,323,191,265,140,236,170,206,264,101,136,225,203,125,138,280,299,124,173,431,220,42,328,242,21,157,387,46,393,212,98,308,128,253,331,387,122,326,139,319,242,157,264,316,314,340,146,313,267,292,68,351,337,303,138,356,245,312,222,303,378,190,220,110,313,60
"COG2067",65,55,126,45,104,56,246,194,249,173,120,99,169,128,13,63,45,100,98,158,260,55,52,60,91,0,435,29,139,81,74,125,48,186,261,161,94,82,37,36,128,148,82,45,132,92,86,169,146,182,154,398,145,92,61,139,287,66,3,217,108,109,114,113,15,74,95,63,114,78,160,187,148,95,103,116,63,77,57,142,87,123,109,123,94,84,133,29,68,186,141,44,89,141,126,97,79,12,86,78
"COG2068",41,137,23,136,19,50,94,17,21,30,84,32,15,30,166,52,25,21,28,16,33,39,27,36,55,131,29,100,127,23,14,15,44,56,23,31,30,29,57,38,36,71,54,52,33,35,16,19,56,37,69,28,62,32,67,42,115,62,218,33,89,45,40,61,44,31,43,25,29,32,35,83,94,34,25,33,52,83,58,53,52,34,36,22,21,69,42,22,43,57,66,144,68,49,58,66,19,140,69,109
"COG2069",9,72,11,59,3,2,2,4,9,6,26,14,18,14,126,25,11,6,27,4,11,19,9,16,10,18,5,87,0,10,8,15,122,4,12,5,12,13,5,12,33,30,7,5,15,6,1,2,12,13,31,3,5,6,43,22,5,19,4,4,4,11,1,11,18,20,64,6,2,5,7,9,0,3,12,12,18,10,0,12,7,13,6,7,5,8,12,5,18,10,10,43,30,5,32,27,4,27,17,3
"COG2070",479,610,487,646,475,559,697,181,509,599,576,546,514,641,450,314,393,581,424,38,488,634,665,582,576,420,183,539,273,324,475,270,418,678,419,553,615,523,766,538,560,646,441,336,469,482,515,317,580,608,328,208,290,375,331,311,351,440,671,265,413,403,310,328,170,429,287,226,322,463,359,143,160,226,354,383,440,418,400,402,453,319,336,352,137,353,354,342,331,376,277,303,348,313,329,288,313,556,400,347
"COG2071",239,300,256,317,299,346,419,1154,405,380,219,234,395,234,166,631,510,241,333,951,400,215,281,221,348,325,732,556,258,767,485,581,228,419,486,443,342,299,245,321,116,315,491,590,347,433,201,914,330,434,343,710,369,413,161,348,482,312,107,688,535,462,378,306,245,248,277,471,201,407,398,203,596,318,230,205,357,389,334,370,314,300,184,465,545,402,405,337,219,410,457,406,372,529,377,270,340,157,110,452
"COG2072",0,15,0,0,0,0,0,3,0,0,77,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,16,0,0,0,0,1,1,3,0,5,9,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,7,0,0,0,0,1,0,0,0,0,0,28,0,1,0,1
"COG2073",243,152,219,217,258,370,226,49,204,185,203,264,128,344,229,131,137,223,136,21,163,340,303,275,228,221,93,217,70,124,167,115,204,343,183,338,284,251,332,206,194,180,299,218,183,187,295,162,182,201,272,144,242,406,184,141,240,340,372,158,372,149,247,201,112,294,209,123,345,324,214,56,133,262,171,219,310,324,110,224,185,190,151,269,82,326,173,217,199,215,133,289,251,209,259,212,189,405,135,257
"COG2076",60,42,91,20,113,128,97,226,203,76,97,14,73,66,52,12,99,25,82,12,46,32,42,52,102,40,51,115,384,282,142,57,49,82,85,56,34,67,88,169,39,90,59,101,50,114,126,144,125,54,119,33,162,123,34,75,126,54,303,126,116,35,67,104,88,16,40,159,24,38,33,263,226,97,42,41,40,70,158,45,56,122,105,91,48,130,59,47,24,78,77,93,58,51,34,77,109,58,59,103
"COG2077",112,133,158,44,173,251,168,66,216,191,144,112,125,140,52,23,76,144,79,11,210,89,139,144,126,38,14,240,107,18,77,42,47,137,112,215,148,160,113,208,125,149,187,82,129,253,155,99,156,196,148,65,138,123,87,94,75,114,3,90,139,62,136,47,36,66,68,52,80,102,121,84,36,143,57,36,98,95,150,81,75,80,95,134,16,94,128,88,67,111,129,90,66,73,107,64,64,37,87,37
"COG2078",32,0,38,99,2,3,12,2,4,9,36,3,67,12,16,12,0,1,30,438,19,4,5,0,18,327,647,75,56,22,5,188,63,43,1,4,2,3,1,14,21,64,35,2,19,4,2,2,16,3,23,393,18,25,6,6,25,7,7,429,2,146,18,121,166,2,12,11,5,2,13,33,180,0,1,3,3,1,8,15,2,0,1,10,14,2,5,1,0,6,2,13,62,283,2,47,14,5,11,384
