"","NLM002","DLF013","DOM024","NLM023","NOF009","NLM017","DOM013","DOF006","NOM004","DLM006","NLF008","DLM003","DLM015","DOM021","DLM022","NLF009","DLM005","NLM032","DLM001","NOF008","DLM004","DOF004","DOF003","NOF013","DOM026","NLF015","DOF009","NLF005","NLM004","NOM026","DLM010","NOF011","NOM025","NLF002","DLF003","NLM024","DLF001","NLM009","NLF010","NOM008","DOM022","NOM027","DLM016","DLM002","DLM008","NOM010","NLF012","DLM018","NOM009","NOF006","DLM009","DLM017","NLM001","DLM014","DOM018","DLF006","DLM011","DLM023","NOM012","DLF010","DLF008","NLF001","DLM027","DLM021","DOM010","DOM001","NOM015","DLM020","NLM007","NOF002","DLF007","DOM005","NLM022","DOM015","DLM013","DLM028","NLM021","NOM020","DLM019","NLM010","NOM007","NLM029","NOM001","NLM008","NOM019","NOM028","NOF010","DOM016","DOM008","NLF007","NOM017","NLM028","NOF007","NOM013","DLF005","NLM025","NOM002","NOM014","DOM019","NLF013"
"COG1535",2,1,0,2,0,3,0,6,13,0,8,0,3,4,10,2,9,4,3,0,3,7,3,0,0,0,2,3,0,12,26,0,19,0,0,4,6,0,1,3,1,0,0,0,0,0,0,0,0,5,3,1,6,0,3,18,14,3,0,8,23,0,1,1,0,8,2,3,1,8,3,17,23,1,14,36,0,13,0,2,1,1,1,4,3,19,10,8,13,0,0,2,2,0,0,6,1,1,0,1
"COG1536",24,14,42,30,24,58,29,19,19,124,16,31,77,26,50,52,38,65,19,53,11,99,82,48,52,20,14,156,87,122,19,33,151,113,46,26,18,45,54,24,64,5,27,98,107,123,66,89,105,45,238,35,95,64,67,57,26,26,84,56,70,76,58,27,57,40,27,59,24,98,70,38,183,35,15,118,71,85,22,127,73,177,55,212,70,42,47,57,30,128,36,126,53,76,59,145,195,25,61,142
"COG1538",4199,2776,3564,4002,5039,2940,2555,4696,4016,2995,4829,4442,4392,4722,1717,3069,2826,1351,3895,3022,4914,3577,3307,3526,2691,4835,3647,2784,1750,1241,3738,3754,3068,2846,2251,4453,3644,2605,4508,4285,3818,769,4096,2208,2484,2942,3591,2974,914,4833,660,3208,2386,4623,3536,2897,4443,2306,2316,1363,3267,3701,1714,4330,3972,3318,3772,4950,3629,3035,3711,3945,2292,3550,2067,2257,3273,3623,1003,2986,2697,1868,2479,1807,2579,3286,3814,4088,4917,2089,2756,1963,3392,2671,2277,2098,1154,4073,3666,2444
"COG1539",278,186,181,161,175,262,149,180,207,154,198,213,211,208,126,200,222,149,196,174,245,197,156,175,196,174,223,203,218,256,205,204,165,169,270,283,209,332,252,217,245,174,198,211,211,215,144,225,168,216,93,220,233,199,147,243,233,154,258,211,248,175,239,207,218,187,193,165,164,169,236,241,147,178,205,180,184,248,109,143,274,204,266,196,215,195,184,193,210,202,257,129,215,225,183,295,146,210,201,215
"COG1540",15,78,21,17,10,16,60,15,28,15,12,12,19,25,19,17,32,49,15,43,17,33,19,20,22,19,28,6,34,108,65,30,60,16,28,13,8,2,13,16,25,33,37,28,71,22,23,40,51,15,63,24,31,14,34,83,16,29,35,69,16,23,21,15,16,33,14,12,33,42,15,13,39,104,161,59,37,25,126,26,12,19,16,26,34,78,22,24,35,17,16,22,12,22,18,22,48,16,27,14
"COG1541",151,549,852,968,757,700,540,892,602,541,1079,698,804,813,541,688,466,290,580,630,870,636,650,779,515,1085,631,447,263,238,486,744,565,682,438,292,733,114,818,904,649,354,746,368,695,667,658,253,374,875,150,478,298,898,661,736,580,459,389,455,824,717,89,749,766,666,763,884,515,760,822,834,315,796,803,452,676,363,669,694,305,437,143,319,426,834,542,658,924,441,165,461,499,410,499,555,299,893,782,499
"COG1543",0,0,1,18,0,0,151,0,0,0,0,0,0,0,171,1,6,61,0,79,0,0,18,0,0,0,0,17,12,1,0,4,0,10,32,0,0,0,0,0,0,0,6,25,0,35,0,6,1,0,0,13,19,1,0,1,0,0,3,168,0,2,0,0,0,0,0,0,0,0,0,0,7,1,1,3,4,0,0,0,63,30,0,8,1,0,0,0,0,0,3,0,6,17,103,8,0,0,0,61
"COG1544",119,158,138,122,85,138,263,80,109,201,104,119,145,125,323,150,225,248,103,181,59,125,126,133,149,94,143,257,157,318,147,123,116,208,232,67,95,139,126,68,168,246,132,209,217,177,117,224,234,104,311,119,191,144,136,245,130,130,233,318,98,186,183,79,134,166,93,72,95,93,160,73,229,165,246,224,160,80,216,160,294,287,120,289,235,200,117,124,127,226,88,151,172,242,272,176,212,137,130,200
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1546",305,324,294,226,218,261,249,214,146,261,306,332,254,228,266,247,352,288,342,283,196,274,281,271,214,228,322,270,202,256,286,313,207,257,273,150,356,210,189,225,284,354,293,243,336,290,276,311,233,260,311,316,284,255,256,324,246,354,301,325,282,197,307,250,277,318,261,247,255,271,205,272,243,266,295,303,289,223,350,265,335,303,176,187,368,200,288,210,204,291,217,249,239,284,263,321,260,233,301,249
"COG1550",0,2,1,4,1,1,0,1,0,3,1,3,2,2,0,1,0,0,0,2,1,5,2,1,0,1,0,0,2,23,0,0,1,1,0,0,1,3,0,2,7,0,0,0,3,1,0,0,0,0,1,1,1,0,1,5,3,8,3,0,15,0,0,0,0,3,0,0,0,1,8,5,1,2,0,0,0,0,0,0,1,0,0,0,1,9,0,1,0,3,0,1,0,4,0,2,4,5,1,1
"COG1551",5,7,18,10,6,51,5,2,11,51,4,16,17,8,14,20,8,28,4,13,0,21,14,15,19,6,7,39,36,63,37,12,20,41,20,1,5,14,15,7,13,3,5,32,30,26,21,34,21,8,38,15,33,14,13,15,10,6,21,23,28,16,16,7,7,14,5,18,18,26,24,16,52,10,18,32,19,7,5,27,30,57,27,52,19,10,15,16,8,34,7,28,21,20,19,21,47,8,12,38
"COG1553",21,8,2,12,5,7,1,15,23,0,10,1,7,5,21,1,16,4,0,0,9,7,1,2,0,4,6,5,10,68,40,0,21,1,1,8,3,7,5,1,2,1,3,0,2,3,0,0,1,13,16,3,13,0,1,26,17,4,0,22,17,0,5,2,1,5,4,2,8,6,4,16,30,3,19,37,3,8,1,2,6,0,2,2,1,7,9,7,18,0,0,2,0,0,1,5,1,3,0,4
"COG1554",20,194,339,240,249,404,175,335,219,68,365,432,392,302,217,265,240,293,394,229,131,178,441,346,217,274,237,143,78,123,146,503,254,225,96,39,385,68,257,338,344,5,409,199,333,470,377,125,61,401,393,232,323,408,184,254,258,114,111,143,190,365,323,368,287,182,430,358,118,440,137,297,241,197,110,513,280,76,497,199,84,243,36,225,132,135,220,208,329,295,63,266,450,144,173,45,195,290,310,359
"COG1555",335,166,143,135,173,100,187,119,151,224,129,174,119,209,141,133,165,168,190,188,154,171,149,140,153,108,185,196,229,164,172,183,98,115,250,202,184,240,133,130,196,131,175,196,149,185,152,191,171,168,295,232,395,240,210,163,306,160,252,260,290,208,319,227,208,250,206,216,227,181,265,270,261,240,146,158,251,221,103,246,374,301,360,339,235,213,240,253,245,176,444,198,271,279,320,372,208,240,148,272
"COG1556",36,32,88,50,96,26,50,79,136,46,47,31,56,101,42,65,107,46,33,42,118,32,22,53,75,74,117,63,25,83,126,24,74,72,20,57,87,25,164,76,79,15,54,11,24,35,58,103,24,59,45,34,39,80,39,87,128,29,21,11,47,96,74,32,61,41,66,57,59,12,83,19,82,99,29,56,59,65,13,60,27,7,13,45,26,102,46,71,88,47,3,46,55,60,82,12,38,93,65,78
"COG1558",12,11,27,15,13,88,10,11,14,69,7,18,46,19,28,44,27,52,10,23,9,57,56,22,24,21,22,89,39,85,10,23,75,82,31,9,10,22,27,9,42,10,29,38,49,69,36,43,65,21,135,21,83,37,33,40,12,22,61,40,42,35,20,22,33,26,7,22,16,37,24,37,100,34,12,72,33,51,9,51,51,99,16,71,48,23,31,30,14,87,24,71,34,60,25,79,92,16,29,85
"COG1559",549,475,322,334,319,178,392,167,180,376,398,438,274,338,369,283,459,249,462,351,253,366,305,292,144,248,407,380,363,283,288,328,204,236,515,416,204,482,299,296,387,345,298,408,403,314,303,434,209,303,383,343,332,339,382,371,351,349,346,509,206,274,359,411,313,414,235,285,312,243,242,285,247,386,489,292,328,431,545,300,549,298,439,221,499,256,384,345,404,325,488,230,308,343,399,581,116,303,374,285
"COG1560",414,180,236,273,227,202,247,234,457,311,338,314,191,305,162,258,472,130,314,202,291,247,238,200,141,239,393,204,309,263,417,245,210,189,226,371,265,383,274,317,355,346,250,248,171,226,220,294,106,235,187,325,302,331,154,339,235,111,220,184,300,218,290,219,277,308,237,257,194,239,265,330,176,228,216,324,209,300,101,215,310,172,178,153,270,254,270,296,290,176,405,113,151,275,192,386,104,272,239,206
"COG1561",508,411,420,378,361,269,442,321,349,480,359,396,362,381,471,419,436,412,406,417,375,394,337,358,362,335,390,435,471,463,340,438,308,387,452,514,326,610,395,299,444,262,379,391,432,428,408,412,347,362,281,444,415,402,407,426,361,367,454,521,262,404,324,387,400,449,354,335,362,412,353,399,385,379,398,441,462,480,453,361,483,428,512,447,475,307,408,385,357,443,467,375,364,435,431,590,350,409,377,426
"COG1562",0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,14,16,0,0,40,0,1,0,0,11,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,1,52,0,5,0,0,0,1,15,4,1,0,0,4,0,4,0,0,1,0,0,0,0,3,0,78,8,48,20,0,0,0,0,1,29,0,0,0,0,5,0,0,0,0,0,144,1,0,18,4
"COG1564",385,236,290,212,270,140,210,257,227,311,175,238,244,268,220,233,149,209,205,216,335,237,199,233,286,206,213,246,121,242,123,200,234,262,220,92,182,100,259,245,260,107,208,215,291,259,255,227,251,198,290,123,151,219,269,214,258,185,146,239,191,221,223,263,231,194,242,205,331,143,228,165,198,270,275,161,257,103,188,238,305,200,90,274,216,214,172,207,282,221,57,321,282,174,205,112,246,300,221,172
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,30,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,3,0,9,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG1566",358,364,286,402,392,432,232,544,381,144,505,347,445,341,261,205,312,91,554,190,513,308,373,339,152,416,587,240,276,522,996,455,383,220,377,527,411,150,237,521,434,21,353,255,338,304,229,743,116,499,60,387,429,285,249,230,441,182,318,279,680,186,260,559,449,306,253,438,224,458,283,696,398,202,314,449,178,637,114,216,331,153,329,193,180,283,323,317,501,110,369,156,280,191,462,350,49,510,290,365
"COG1567",2,5,29,2,0,81,27,3,12,18,5,1,20,4,43,9,31,36,2,28,2,11,20,3,6,7,33,20,30,42,7,20,12,37,3,0,9,18,0,1,8,16,12,8,37,23,36,46,66,2,47,11,13,9,1,17,10,7,16,14,4,11,61,23,9,23,5,5,0,37,0,22,19,3,57,33,37,8,22,12,27,40,14,2,39,0,6,6,0,23,8,11,16,31,44,14,53,10,5,37
"COG1568",0,135,90,1,28,76,4,55,15,0,232,42,103,67,23,50,0,2,0,203,60,1,4,111,180,371,25,47,0,1,25,48,0,47,4,0,0,0,63,146,0,0,159,0,0,0,0,0,6,131,1,21,0,0,2,28,0,0,21,1,142,184,0,1,70,1,0,176,0,0,0,8,6,56,5,52,0,14,0,4,22,52,12,4,3,0,41,15,0,28,2,105,0,6,7,0,10,0,0,0
"COG1569",0,6,0,9,1,34,3,19,33,11,7,5,2,0,4,17,13,0,1,3,3,6,30,11,16,15,3,2,0,1,0,0,0,3,0,2,2,2,0,4,16,0,0,5,3,2,3,0,0,24,45,3,0,3,0,30,4,6,1,5,25,1,0,9,0,4,1,4,8,50,6,7,0,10,14,8,20,1,3,13,1,6,0,1,3,2,0,0,3,1,0,0,6,5,0,1,4,1,6,2
"COG1570",691,593,518,481,604,434,657,575,508,529,589,469,508,554,556,521,543,568,574,662,643,537,536,397,538,466,552,570,519,464,478,444,504,510,592,569,412,391,578,448,555,528,559,507,534,605,616,569,500,450,519,534,587,573,595,491,592,551,489,605,399,535,562,565,548,485,573,475,615,307,367,262,622,591,534,596,610,554,557,526,615,600,452,457,572,511,477,565,536,471,458,549,548,539,583,613,503,583,542,642
"COG1573",50,246,209,186,211,172,300,177,145,81,162,253,193,229,260,150,249,189,207,265,234,220,270,183,153,216,249,140,60,133,162,255,165,158,130,100,210,58,163,201,140,138,248,137,233,242,188,201,62,182,123,211,98,233,198,249,283,231,144,256,177,137,254,241,207,180,209,190,222,191,146,256,155,258,273,220,218,97,289,189,183,169,94,128,246,154,157,173,154,224,62,138,169,158,222,93,98,199,258,211
"COG1574",77,202,92,170,262,82,191,313,203,188,119,134,182,114,268,103,141,202,168,129,101,226,153,53,94,96,183,48,79,323,273,139,38,73,90,74,130,29,77,95,263,507,263,153,102,76,87,156,182,110,404,67,103,90,156,248,34,224,222,255,482,110,181,122,158,182,147,104,132,287,161,156,128,95,561,140,129,107,370,143,93,138,51,51,132,191,139,212,58,108,104,85,109,205,108,59,140,222,121,92
"COG1575",356,198,242,319,275,203,158,199,141,214,339,317,353,332,104,222,203,84,285,211,262,235,226,257,103,433,280,239,166,168,206,255,128,158,259,277,196,290,178,285,297,250,326,135,193,198,232,236,78,344,137,306,230,327,297,223,235,136,167,122,185,230,307,331,311,189,234,309,140,197,128,353,140,252,209,231,197,325,86,210,285,181,196,99,180,230,266,221,344,169,211,77,182,108,159,422,45,274,308,178
"COG1576",307,243,249,233,238,200,364,205,244,310,254,250,250,259,225,239,275,315,190,279,276,258,221,202,271,183,228,282,253,299,204,273,205,232,329,247,218,317,262,212,255,379,237,307,286,262,249,231,239,227,292,294,284,254,276,308,285,257,301,301,208,283,264,248,227,236,203,200,269,221,225,234,271,254,296,253,256,251,308,252,342,310,251,286,299,221,233,233,224,252,232,266,255,307,320,292,211,252,234,301
"COG1577",12,0,1,5,2,1,0,0,3,4,0,20,1,0,23,1,0,15,0,0,1,4,0,1,1,0,2,1,16,15,0,2,1,4,3,0,0,0,0,0,19,5,0,4,6,1,1,0,7,0,253,0,1,0,0,15,0,2,0,8,2,0,201,0,0,0,0,8,1,3,1,1,0,0,4,0,1,0,2,4,0,0,7,0,0,7,0,0,1,0,2,2,0,1,2,1,0,0,0,0
"COG1578",2,8,2,3,3,0,9,0,20,3,0,18,3,3,41,4,8,14,1,0,6,10,12,5,20,3,12,3,11,14,8,3,5,7,4,0,12,2,3,0,0,0,8,8,26,0,1,3,45,2,4,1,4,3,5,5,1,10,29,8,6,2,46,2,6,3,3,0,7,3,1,0,4,4,9,3,4,3,17,7,6,3,15,5,9,28,14,0,3,4,5,16,12,1,13,7,7,4,3,4
"COG1579",364,161,184,142,200,144,152,139,163,231,162,173,198,211,60,140,212,67,178,172,210,146,155,121,149,155,200,154,201,28,182,193,80,118,196,355,198,425,235,194,202,2,190,135,167,190,154,164,70,234,18,304,210,214,138,158,211,137,170,113,119,146,147,226,177,194,144,197,127,223,248,136,52,120,113,110,124,295,63,85,210,127,330,136,147,116,222,150,209,71,352,83,183,166,145,219,46,196,207,131
"COG1580",2,2,0,3,2,4,0,5,3,0,1,0,1,0,6,2,9,0,1,0,3,3,10,1,0,2,3,4,0,0,0,0,22,0,0,5,1,0,1,0,0,0,0,0,0,1,1,0,0,5,83,0,4,0,0,13,5,1,0,0,6,0,1,0,1,4,1,4,1,7,4,11,8,0,1,6,0,57,1,0,5,0,0,0,3,6,1,3,8,0,0,0,0,1,0,132,0,1,0,0
"COG1582",1,2,7,3,3,22,1,2,6,11,0,10,5,2,7,14,8,13,0,7,2,18,6,10,1,2,2,25,8,21,1,3,10,11,11,0,3,6,3,1,6,0,5,15,7,36,10,3,8,3,30,3,18,4,6,4,2,0,23,10,11,8,0,10,11,0,1,10,10,7,47,10,21,8,0,16,8,3,3,19,35,30,3,15,6,1,7,6,2,18,3,10,20,21,10,7,14,10,8,16
"COG1583",180,11,33,7,15,0,22,0,3,48,1,46,19,8,9,9,24,31,15,10,3,55,7,3,20,1,34,18,18,43,2,7,2,12,26,36,0,0,2,3,1,0,7,10,9,27,3,67,33,0,162,14,12,2,8,7,3,0,49,13,0,7,72,4,17,22,9,5,0,17,1,3,79,13,5,2,26,2,12,61,15,0,4,60,13,4,15,10,6,46,90,18,5,57,46,1,1,0,48,19
"COG1584",13,12,2,23,12,6,4,11,15,6,9,8,6,13,16,3,25,12,14,10,4,24,3,5,0,32,5,3,3,66,50,9,24,4,1,21,10,1,7,13,5,1,16,13,1,5,8,1,0,13,26,5,13,20,1,39,13,21,12,13,26,1,3,4,28,21,4,16,6,8,4,23,20,5,15,38,1,5,1,7,4,9,2,6,4,17,3,32,8,1,0,4,7,18,4,2,11,8,4,1
"COG1585",23,158,76,73,56,26,144,40,40,53,29,50,81,43,148,92,68,221,74,123,28,72,72,61,144,40,68,141,110,127,63,82,108,68,179,17,33,70,29,38,50,64,68,102,146,104,99,86,174,49,45,48,82,25,77,75,35,65,95,143,25,46,35,42,43,49,63,26,58,56,12,13,85,54,82,78,71,10,129,45,70,94,48,85,89,92,27,33,18,68,36,73,49,56,114,34,117,39,49,82
"COG1586",85,26,40,26,24,18,42,28,53,54,57,15,20,16,33,28,62,26,29,23,9,30,42,12,5,21,24,49,16,91,63,14,20,20,33,24,27,17,28,23,40,144,26,27,30,15,36,28,18,25,55,21,13,17,19,59,39,37,30,53,84,35,52,9,27,74,10,23,24,26,36,36,36,20,33,60,32,17,78,42,46,23,21,12,44,37,20,41,17,34,27,7,17,49,66,31,28,19,29,15
"COG1587",54,92,73,88,61,41,102,58,68,26,80,46,68,50,95,36,88,149,57,44,50,79,51,26,135,65,38,55,79,159,70,38,50,74,28,51,48,45,52,36,93,307,42,110,70,59,71,72,123,32,104,123,87,45,143,130,38,123,60,89,142,153,117,64,193,114,50,40,152,150,78,107,172,102,123,188,124,50,107,116,74,140,786,141,161,218,77,158,59,94,123,116,67,174,187,70,326,114,79,71
"COG1589",32,116,33,67,29,11,268,12,38,18,33,31,33,27,319,39,65,83,75,106,28,45,77,18,23,18,44,40,63,120,54,82,47,54,103,28,14,17,23,34,48,13,50,56,88,72,24,65,66,32,177,38,44,21,49,64,35,63,58,232,22,27,135,28,69,59,29,10,27,42,26,37,38,74,211,99,70,57,258,33,112,61,25,18,79,65,32,41,17,46,16,18,23,71,94,138,37,27,45,75
"COG1592",614,615,667,574,615,590,747,589,625,713,585,637,514,606,703,560,675,615,575,657,531,589,538,515,571,503,581,623,577,718,505,544,510,613,715,608,511,650,667,559,603,575,550,655,682,601,595,468,695,428,462,583,642,688,517,633,673,653,563,696,591,546,561,572,560,626,522,470,642,518,572,452,541,476,618,520,569,628,734,599,761,602,657,489,642,543,613,567,515,717,685,609,711,675,648,640,666,641,615,628
"COG1593",160,344,318,311,366,231,254,465,451,285,310,263,322,258,261,337,293,417,197,308,187,349,461,341,202,318,208,280,233,386,267,261,469,358,233,145,200,211,170,504,514,782,380,296,312,169,385,321,684,175,634,354,301,317,609,588,547,918,391,474,1514,568,493,491,745,490,419,311,1253,827,727,843,626,326,624,394,525,307,397,399,242,527,315,640,518,768,457,691,606,424,435,1058,455,476,362,203,995,870,476,370
"COG1595",2915,3540,4514,4947,4718,5082,3047,4471,4982,3966,3566,7768,4016,4422,3682,4455,3697,2500,3007,3641,5776,3668,3857,4195,4307,4224,3861,2763,3060,2499,2531,4812,3544,3987,2992,3606,6947,2971,5537,3749,3423,910,3814,3281,3326,3736,3352,2268,1894,5322,808,2340,1702,2393,1936,2693,2914,1800,2178,2215,3531,2656,1299,2328,2209,2710,2417,3369,2164,3131,4344,3952,1521,2564,1537,1707,2346,1713,1642,2468,1955,1884,1837,2198,2089,2496,2365,2256,3266,1986,1634,1780,2678,2210,2068,1567,1424,2909,2197,1994
"COG1596",1151,664,780,1062,1032,1045,504,1192,788,832,1060,721,1072,1063,597,704,634,260,856,770,897,792,606,859,462,937,823,719,698,314,812,1002,868,509,682,1178,998,1250,1099,1244,917,137,916,605,596,748,737,732,217,1319,73,535,716,669,416,418,656,302,405,236,532,484,301,703,631,526,447,710,376,517,487,1069,227,404,279,309,357,626,152,371,546,277,506,350,354,357,570,497,696,358,606,231,540,401,334,606,178,595,455,382
"COG1597",1075,693,715,561,639,677,747,468,521,739,544,631,659,868,675,624,734,668,780,723,627,655,606,494,614,605,739,727,699,446,544,769,487,529,869,686,576,733,553,641,776,788,788,708,766,695,712,728,662,639,693,690,737,674,696,748,683,594,757,683,557,528,819,732,640,621,614,642,527,656,580,437,615,718,828,494,650,550,880,545,822,744,669,639,744,618,722,585,658,585,699,592,738,687,666,642,609,765,706,615
"COG1598",21,18,45,21,36,224,134,46,28,29,32,27,28,10,75,66,33,95,13,37,20,19,27,13,27,11,49,86,38,129,30,45,24,58,42,17,21,25,23,44,40,19,27,57,134,62,27,75,83,25,62,38,60,21,34,32,62,117,144,44,31,29,77,11,38,42,23,8,98,25,26,6,57,63,17,76,21,41,54,10,59,27,50,103,53,15,47,30,18,83,21,58,46,94,72,25,48,48,24,83
"COG1600",150,89,33,127,102,76,94,121,103,86,114,150,97,65,174,85,191,45,130,79,46,86,75,107,23,45,64,112,28,108,69,125,114,30,79,64,107,89,30,85,225,3,52,77,62,60,33,109,27,122,104,72,67,123,33,100,56,32,71,87,132,49,27,78,82,133,102,174,56,230,140,342,66,37,79,135,46,37,87,51,145,80,21,51,112,55,78,128,135,77,21,56,44,65,31,57,29,25,110,27
"COG1604",0,0,0,0,3,0,0,1,0,0,1,7,0,0,0,4,0,0,0,0,1,0,3,11,8,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,21,0,0,5,1,0,0,0,0,8,1,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1605",47,254,138,123,102,49,212,54,76,90,100,127,70,66,245,114,201,215,160,205,55,159,128,116,149,73,152,140,77,201,180,124,182,108,164,50,41,86,44,101,69,118,124,98,136,123,144,138,132,79,68,169,78,95,137,236,133,291,173,251,137,53,97,142,98,198,156,95,241,108,35,89,178,188,320,215,152,138,381,136,106,134,49,49,263,77,96,102,86,144,73,156,77,112,141,303,53,59,135,105
"COG1606",23,36,49,27,22,24,65,19,50,35,48,27,37,31,54,33,66,62,52,33,10,41,42,21,39,34,51,37,37,96,24,29,20,61,25,23,28,26,39,17,65,198,37,56,44,17,24,39,78,21,70,57,44,38,63,95,30,69,89,51,98,67,115,35,43,96,38,29,67,55,52,26,88,42,145,62,54,33,137,34,52,41,59,36,95,105,45,112,51,51,83,115,76,93,56,38,159,85,68,72
"COG1607",21,41,45,24,24,46,41,12,23,21,18,14,23,14,52,34,35,57,22,32,24,45,33,25,19,21,15,38,27,83,35,23,29,24,78,9,16,4,13,15,15,20,27,32,58,29,35,28,87,24,141,27,41,12,26,87,21,44,59,39,31,19,31,22,30,44,30,20,39,13,12,9,50,30,54,68,29,43,21,41,29,112,26,34,38,67,21,39,48,43,31,29,26,61,39,78,37,58,25,41
"COG1609",1937,2818,2231,2270,1780,3601,1859,1817,2001,1852,1778,2304,2207,1839,2040,2563,2514,3263,2001,1982,2057,2216,2012,2096,2876,1960,2425,2768,2958,3657,2744,2326,2223,2045,2388,1720,2433,1826,1743,1853,1999,7340,2015,2885,2936,2156,2387,2277,3635,2349,3292,1907,2414,1785,2792,2131,1701,2216,3112,2904,3132,2526,3290,1805,1808,1763,1831,2440,1697,3210,2203,2564,2745,2038,2284,3086,2210,1812,3322,2110,2176,2347,3007,3520,1869,3129,2333,1987,1863,2785,2786,2376,2710,2114,2250,1955,4477,1924,2220,2752
"COG1610",63,167,278,235,240,248,261,306,295,170,220,171,199,264,161,191,205,182,146,218,271,205,207,216,248,231,223,183,88,192,193,238,177,322,193,103,202,43,258,258,158,110,227,268,241,272,183,199,177,191,278,169,158,238,172,291,220,142,179,208,171,257,151,161,208,177,226,182,250,236,303,176,198,219,180,189,225,107,153,199,146,200,106,258,178,235,172,218,208,225,78,227,244,267,211,70,250,267,239,277
"COG1611",420,320,364,414,410,402,321,575,512,323,404,251,321,392,238,354,312,243,327,309,508,286,276,344,411,378,445,298,196,375,503,268,462,379,291,286,427,260,480,496,364,151,322,233,294,346,332,321,257,336,288,331,324,378,303,298,436,289,232,246,344,369,252,327,334,249,435,378,455,338,443,344,300,406,326,304,344,315,242,341,301,278,174,222,311,354,321,371,351,282,230,332,358,302,313,341,183,406,376,399
"COG1613",26,89,48,28,17,31,58,26,28,47,27,13,58,16,60,32,72,103,19,26,43,79,51,38,155,28,35,73,95,195,118,40,61,127,41,17,12,48,32,19,13,54,23,77,67,107,72,97,196,23,162,43,73,44,88,64,33,38,41,62,18,82,121,22,33,60,36,16,60,89,41,41,184,45,57,92,56,33,45,106,66,136,75,117,43,115,28,57,32,116,50,109,50,78,71,43,213,31,50,83
"COG1614",14,24,13,25,8,12,24,6,8,11,12,8,24,9,77,19,20,78,43,52,5,23,47,9,37,13,12,10,48,56,9,12,9,20,33,0,7,5,7,2,4,10,23,20,61,14,22,31,112,4,67,20,11,16,29,32,16,44,93,146,0,16,13,12,14,30,18,9,25,14,13,4,13,33,32,15,27,5,403,19,11,13,20,19,58,80,10,5,10,48,36,30,17,19,19,17,46,18,28,27
"COG1615",14,51,0,18,0,1,197,0,0,3,0,3,2,1,299,4,50,125,55,143,4,21,12,0,1,2,49,22,31,18,31,20,0,5,80,0,0,4,0,0,1,438,6,52,8,65,3,80,3,2,0,29,18,3,9,7,0,0,15,284,5,2,102,17,1,1,0,4,1,6,0,1,6,5,33,7,11,0,38,1,121,88,20,22,9,42,6,2,2,5,5,7,19,43,182,13,20,3,2,76
"COG1618",6,13,11,7,0,1,9,9,3,2,1,8,3,2,33,9,5,7,18,22,0,6,4,1,14,0,21,1,11,7,4,11,2,1,9,0,2,0,0,1,5,6,7,13,8,4,7,5,35,0,1,7,2,3,1,4,1,12,5,29,0,2,0,4,5,3,2,4,8,2,3,0,2,9,1,9,5,1,19,4,1,4,2,5,19,26,1,2,1,4,2,12,4,8,2,3,11,5,9,4
"COG1619",28,181,179,236,213,399,288,205,181,143,298,199,310,202,208,206,237,353,203,235,190,250,298,233,408,254,180,251,155,315,182,243,175,330,248,74,245,101,214,195,229,370,269,294,237,271,199,173,164,266,329,179,235,231,295,171,148,146,208,346,407,287,205,272,284,152,198,253,142,334,229,336,277,177,157,211,266,95,210,211,215,364,96,148,165,138,164,213,200,251,139,211,311,188,269,103,361,213,225,314
"COG1620",559,173,120,194,200,125,130,249,200,234,183,111,142,215,184,96,293,115,248,132,279,164,67,119,72,220,136,47,218,225,173,148,210,118,133,332,270,232,132,71,148,63,155,112,75,59,98,78,165,163,53,138,183,150,119,206,149,94,146,141,339,149,421,134,83,194,97,229,72,231,202,336,132,212,197,166,117,329,106,113,35,78,455,98,120,236,261,158,188,55,270,101,65,119,63,213,70,145,54,37
