"","NLF002","NOF006","NOM007","NLM029","NOM002","NLM017","NOM009","NLM009","DOM021","NOF002","NOM017","DLF006","DOM001","DLF012","DLM027","NOM018","DLM004","DOM003","DOM013","DLM028","NLF005","DOF011","DOM005","DLF005","NOM028","DLF003","DOF009","DOF008","DLM020","DOM010","DLM011","NOM008","NLM004","DLM003","DOM022","NLM031","DOM018","DLM005","DLM001","NOM012","NLM024","NOM027","NOM025","NLM028","NOM005","NOM001","NOF010","DLM014","NOM020","DOM024","NLM022","NLM007","DLM016","NLM023","NLM001","NLM008","NOM013","NLM002","DLM002","DLM022","NOM026","DLF010","DLM009","NLF015","DLM017","DLF004","DOM023","NOF007","DOF007","DLF009","DLM023","NOF014","DLM024","DLM012","DLF008","NLF008","DOM015","DLM010","DLM006","DOM019","NLF010","DOF003","NLM006","NOM010","DLF001","NOM015","DOM016","NOF008","DOF014","DLM018","NLM026","DOF006","NLF007","NLF001","NLF013","DLM013","NOF005","DLM008","NOF011","DOM008"
"COG2082",191,159,106,214,185,266,150,49,164,248,87,145,158,114,168,113,60,68,160,141,110,136,190,99,122,73,98,134,163,152,106,171,90,110,159,184,216,115,99,108,46,279,199,235,127,95,150,126,59,107,88,124,125,114,69,138,82,15,123,82,92,86,64,116,72,55,47,87,38,52,134,109,30,55,137,98,96,83,65,97,102,129,65,93,79,115,113,97,75,64,79,103,74,78,88,125,107,108,64,87
"COG2084",212,74,53,45,135,42,244,15,96,117,112,181,122,121,115,44,69,385,129,202,53,206,96,76,161,56,113,169,34,110,69,90,86,88,164,90,66,200,92,126,85,772,126,71,385,115,94,49,79,59,183,104,78,88,83,245,92,78,132,215,245,107,184,80,83,75,108,66,109,525,234,114,842,159,160,115,70,200,48,49,117,72,228,97,75,130,163,77,45,106,85,91,91,119,58,190,134,84,46,200
"COG2085",0,2,5,0,0,4,0,20,0,0,20,0,13,2,28,0,0,0,5,0,4,0,27,4,0,13,21,0,5,4,2,3,8,2,0,1,5,1,1,0,0,0,0,1,27,25,1,5,1,0,2,29,1,58,0,32,18,0,4,18,0,14,0,1,0,0,18,0,5,1,4,0,0,3,35,2,0,0,12,2,0,0,1,0,0,0,3,2,33,13,3,3,0,0,2,0,1,2,0,2
"COG2086",308,325,296,338,373,375,330,408,369,330,476,398,439,64,372,405,316,414,312,359,348,350,266,368,360,411,427,195,341,419,377,437,338,394,384,437,441,405,409,380,566,417,484,403,313,514,474,419,422,385,376,495,429,303,357,424,372,472,391,332,247,317,110,440,380,376,406,334,247,336,419,317,390,89,279,388,304,323,342,458,322,331,393,320,178,432,366,417,281,379,426,386,377,397,384,316,429,417,342,373
"COG2087",229,153,116,167,231,132,177,56,167,145,84,179,175,125,146,142,194,93,130,195,141,131,108,176,179,121,151,121,115,170,182,149,89,139,159,163,156,134,104,117,90,137,202,190,182,77,137,187,99,165,137,217,168,182,102,201,149,56,124,113,215,157,90,189,130,87,104,183,140,88,180,155,132,81,146,134,184,152,110,173,202,169,155,186,148,165,223,193,117,184,180,198,154,225,202,140,189,180,110,184
"COG2088",110,59,207,241,286,117,167,83,39,205,98,192,114,74,63,227,38,49,167,139,318,34,34,208,89,165,92,172,52,107,33,90,146,51,66,96,165,96,49,128,33,128,123,248,117,221,125,85,39,97,359,156,107,111,169,286,159,39,150,193,177,255,115,72,90,79,26,122,37,43,148,373,119,57,105,30,77,49,101,108,61,171,56,152,23,133,95,203,125,131,262,34,181,145,183,111,169,176,125,30
"COG2089",200,349,188,176,227,462,47,1256,187,235,20,220,180,49,31,260,235,24,105,122,235,89,223,77,119,185,124,21,206,276,135,334,111,306,113,359,235,142,171,105,32,10,251,116,77,30,204,300,109,334,150,271,161,392,181,110,161,42,139,118,91,155,39,295,125,175,33,279,209,145,156,234,6,79,168,301,134,254,158,293,160,252,152,275,277,248,249,179,252,42,140,55,287,245,121,193,225,372,378,335
"COG2091",106,62,90,171,187,32,174,51,46,87,60,144,61,243,71,93,24,114,55,146,66,45,56,83,99,37,83,162,54,79,47,25,93,32,51,66,81,68,29,101,31,30,104,125,281,82,38,57,49,64,115,38,80,44,106,168,119,64,102,117,181,80,135,34,35,34,18,87,32,187,49,151,373,60,53,37,56,72,83,78,44,57,55,85,17,47,66,72,63,70,114,40,105,59,119,51,84,84,48,39
"COG2094",3,1,2,5,4,5,2,13,5,8,7,9,7,2,157,1,1,0,28,3,4,1,5,15,1,13,23,75,1,25,3,1,8,19,2,12,15,47,19,23,12,8,1,0,7,18,8,16,1,4,5,6,9,16,6,10,7,0,5,18,49,30,5,13,3,12,4,0,3,8,8,20,1,40,21,1,4,12,1,13,1,2,5,3,2,4,7,0,16,23,17,7,3,8,11,19,5,12,4,8
"COG2095",300,482,152,120,108,343,76,65,493,231,38,326,248,72,70,287,742,163,277,275,248,224,476,248,383,87,381,61,497,260,630,393,41,527,281,254,344,330,259,128,238,21,320,255,304,25,283,288,148,442,248,330,324,398,131,256,221,104,153,141,209,105,198,351,197,164,335,498,549,330,211,170,319,92,414,433,384,421,208,306,624,260,372,254,700,298,379,258,405,218,134,449,166,251,309,203,330,283,314,466
"COG2096",228,304,269,156,137,258,118,117,248,244,66,246,224,206,114,188,290,27,212,168,175,159,288,158,222,111,219,65,249,335,261,285,35,271,264,209,188,225,188,110,164,146,204,191,72,38,172,238,114,213,117,234,243,322,91,101,176,137,160,85,161,115,73,279,192,124,185,285,228,144,156,153,32,112,303,279,140,266,155,258,276,257,258,222,301,283,242,225,220,158,125,320,140,232,163,178,260,153,223,313
"COG2099",434,456,156,294,448,331,292,101,337,330,141,295,303,349,191,247,278,107,298,368,301,228,186,171,381,110,179,247,328,305,306,323,128,184,231,301,458,178,150,181,144,266,301,400,208,181,264,212,118,333,212,456,402,313,146,350,246,64,199,165,204,209,135,492,245,170,136,400,146,95,418,280,72,110,336,359,384,222,214,305,475,305,164,273,275,380,430,293,377,192,289,415,228,441,241,313,393,243,230,410
"COG2102",2,1,12,24,2,15,1,2,23,0,9,54,49,2,14,7,9,0,55,34,20,8,0,5,6,5,29,26,9,57,8,6,3,55,8,5,3,135,26,34,1,0,2,1,5,0,22,53,27,7,12,0,28,26,7,1,98,0,22,21,28,28,0,0,33,5,21,2,15,45,2,83,0,0,1,22,7,13,2,17,11,34,21,22,0,18,5,53,15,12,14,0,16,16,6,17,9,26,11,0
"COG2103",127,213,107,135,51,153,40,128,211,101,142,128,134,49,196,76,161,197,129,129,95,134,277,40,144,105,94,38,204,153,146,237,194,148,155,161,234,139,206,166,127,229,166,46,148,124,140,148,150,213,94,136,202,172,134,51,97,58,100,87,118,71,16,238,205,191,136,122,186,183,113,76,116,68,177,297,179,111,93,180,192,163,112,169,204,164,167,116,157,52,86,197,85,196,51,222,120,186,194,219
"COG2104",3,3,1,0,0,2,7,0,5,3,1,14,5,12,19,7,2,51,3,21,2,0,6,1,9,1,10,13,1,1,2,0,4,0,2,1,6,19,0,3,8,20,15,3,40,1,3,1,9,2,9,1,1,4,4,0,1,5,2,9,12,5,12,2,1,2,1,0,5,47,0,4,65,54,7,2,1,12,0,4,1,1,8,1,0,2,5,1,0,7,1,2,1,0,4,1,4,1,1,4
"COG2105",0,8,1,0,2,3,2,0,6,4,1,15,6,20,3,3,3,59,1,26,1,2,15,3,21,1,4,20,3,0,6,6,0,0,3,1,2,17,0,0,10,1,14,0,78,1,4,1,6,8,7,3,1,5,8,5,12,5,0,11,64,20,4,4,2,3,0,1,10,82,3,0,99,9,10,6,5,44,0,0,5,0,13,0,3,2,7,4,0,0,0,12,0,0,0,10,0,0,1,10
"COG2107",0,0,3,16,0,0,1,1,5,0,1,12,30,0,0,0,2,0,17,20,2,0,1,1,2,3,18,0,0,30,0,1,0,18,5,6,6,26,37,7,2,0,0,0,4,0,14,23,17,0,2,0,21,8,1,1,33,0,10,7,1,10,0,0,12,2,7,0,0,33,4,6,0,0,0,8,7,1,1,6,1,17,8,6,0,20,1,19,4,6,9,0,3,12,2,6,4,8,14,2
"COG2108",2,12,5,11,1,7,0,0,3,0,2,32,28,0,1,2,0,0,11,35,3,1,0,17,2,1,0,0,9,8,15,11,6,6,8,4,1,7,9,21,3,0,0,0,2,0,0,6,1,8,3,7,7,13,16,3,31,8,16,25,2,2,0,13,3,12,4,11,13,0,9,22,0,0,28,4,10,5,14,9,4,15,9,58,15,8,14,9,0,1,6,1,19,7,6,0,4,8,20,0
"COG2109",170,68,144,190,208,107,158,93,87,137,158,194,127,290,121,96,58,111,197,139,79,181,60,147,137,126,89,205,44,115,69,81,94,79,103,90,110,194,102,149,40,572,108,127,166,108,97,61,53,100,87,120,108,100,99,161,235,49,154,96,145,156,163,55,103,65,91,73,73,120,166,189,163,83,133,168,95,65,83,96,128,127,174,127,56,116,101,120,89,90,115,47,110,152,112,174,153,169,72,56
"COG2110",248,129,184,272,325,152,334,83,157,233,225,328,221,122,323,211,206,140,208,217,297,404,186,299,175,246,202,350,146,185,170,191,210,222,242,205,208,234,253,409,72,225,206,223,242,122,159,187,131,225,256,174,206,222,305,546,188,25,318,244,200,357,335,123,217,120,331,198,192,114,353,240,126,200,144,124,144,158,260,178,283,228,131,198,89,252,180,177,186,290,223,198,242,216,302,225,299,319,126,117
"COG2111",2,18,10,14,7,11,7,0,20,2,2,60,43,3,3,1,1,8,16,39,6,2,13,27,14,12,36,3,9,32,23,20,5,32,37,17,7,14,41,17,8,4,5,5,4,5,11,13,6,11,5,4,25,16,17,3,39,19,18,72,15,13,3,18,10,10,7,4,18,18,20,20,39,2,44,11,5,12,13,21,2,41,6,52,11,14,12,24,3,6,16,6,34,6,7,19,16,49,23,12
"COG2113",88,255,9,40,28,75,9,6,270,293,10,115,108,33,44,57,144,71,98,104,39,66,269,14,158,13,50,16,233,89,221,100,6,141,76,45,56,62,47,52,63,3,99,75,128,11,80,122,62,186,55,179,130,140,44,41,71,23,61,73,63,39,34,96,30,89,79,166,196,129,82,55,141,57,126,131,131,103,56,64,153,52,47,71,103,90,159,75,111,14,28,104,52,99,52,98,68,47,77,254
"COG2114",1,0,22,18,3,1,2,3,4,3,1,0,5,0,0,2,0,0,31,24,24,0,12,3,10,31,3,1,39,8,2,6,7,17,9,0,2,2,1,2,0,0,2,1,0,1,2,4,1,7,7,0,71,2,3,13,4,2,10,1,4,2,0,2,6,15,0,23,4,0,3,86,36,0,29,5,6,2,52,2,1,5,5,147,1,1,1,23,4,3,51,4,10,1,44,6,1,39,10,6
"COG2115",123,273,73,121,90,177,35,17,287,172,27,209,172,41,93,140,314,143,205,161,115,89,164,281,193,110,264,158,316,229,338,366,17,163,127,234,257,168,209,140,186,166,220,135,174,23,138,201,135,233,174,248,291,235,101,99,112,115,94,127,169,220,25,360,194,164,192,198,166,224,173,216,269,379,177,244,153,400,98,243,257,175,312,179,246,255,230,177,328,322,167,266,88,213,294,355,156,144,152,288
"COG2116",106,75,173,151,110,207,216,49,37,110,47,190,97,323,183,130,56,273,107,292,142,41,80,122,173,148,99,253,36,100,74,47,125,28,72,96,71,253,110,176,66,54,124,125,436,64,94,75,82,94,246,109,81,109,186,109,137,74,126,170,347,199,259,29,68,80,42,84,55,421,79,250,566,152,75,78,125,156,99,114,52,101,79,108,27,90,75,108,89,143,183,49,177,45,154,142,97,156,67,86
"COG2119",26,3,9,30,23,23,12,5,13,12,26,8,3,5,4,6,9,29,16,25,14,40,1,32,0,4,7,35,3,14,3,1,15,6,17,6,14,12,3,26,8,117,2,4,21,20,15,9,4,6,42,18,16,2,42,5,47,10,47,29,15,38,65,6,27,18,28,12,3,7,14,45,0,0,1,38,14,8,19,11,37,24,53,35,5,7,31,20,22,20,41,5,34,46,68,17,4,18,6,2
"COG2120",18,86,30,81,20,96,3,4,22,88,1,160,90,11,23,23,104,59,10,68,42,5,155,57,62,60,47,6,102,54,38,71,51,124,39,43,6,56,41,116,22,9,37,32,92,9,61,75,19,38,51,63,114,125,22,59,45,13,65,90,52,98,11,38,103,28,18,143,181,112,41,75,104,27,61,59,19,50,46,87,44,35,46,9,60,72,42,70,63,24,86,97,59,26,38,28,61,167,101,109
"COG2121",5,1,0,1,12,3,0,0,0,7,0,6,5,5,2,0,1,0,0,25,6,1,26,7,15,5,0,6,1,27,1,6,0,13,10,6,0,0,0,4,10,5,0,14,3,0,3,20,0,0,0,9,6,13,1,3,4,1,0,24,41,0,17,14,22,23,5,6,2,52,12,2,49,38,62,2,0,13,0,12,7,21,10,0,6,6,23,2,4,3,0,17,9,0,1,1,9,2,3,5
"COG2122",1,1,1,0,0,6,2,0,12,7,0,8,11,0,0,0,1,1,2,10,2,0,3,3,1,3,10,0,0,0,1,0,2,66,4,1,4,1,6,2,1,0,0,0,0,0,7,2,5,9,1,0,8,2,2,0,8,0,3,13,0,10,0,1,2,4,5,0,1,0,0,1,0,0,0,4,1,3,2,6,7,4,2,5,0,6,13,5,5,2,7,5,9,3,0,6,3,4,5,1
"COG2127",11,29,79,32,4,21,46,128,15,26,138,34,35,3,61,11,16,119,8,38,35,103,35,27,8,79,44,9,5,29,21,36,109,16,62,26,18,46,23,42,106,1,16,9,37,178,50,20,115,12,10,8,38,30,140,32,22,199,40,15,23,33,3,27,95,74,86,8,8,36,4,12,88,10,16,10,18,64,90,45,16,49,36,19,13,19,41,15,17,31,19,20,5,9,56,25,15,17,19,14
"COG2128",2,27,8,1,4,6,5,5,26,6,2,49,32,23,2,16,8,45,2,72,8,1,49,3,16,5,12,30,5,1,15,4,13,15,8,6,3,14,7,3,15,3,34,3,101,7,12,0,21,6,21,11,9,25,13,9,10,25,6,43,163,65,13,9,3,2,11,0,23,104,14,7,115,41,28,10,13,250,4,1,3,15,41,3,3,3,20,10,6,2,3,13,7,3,6,33,2,11,1,10
"COG2129",62,7,26,114,61,12,75,9,13,36,48,20,48,8,48,56,15,9,53,29,33,18,4,67,9,80,25,44,15,12,35,24,46,78,13,35,45,27,22,86,4,43,45,96,50,151,11,31,20,66,89,88,45,29,76,37,140,15,233,113,64,47,56,85,42,173,131,43,14,49,124,93,25,7,6,25,39,37,80,30,29,85,90,195,5,51,33,74,27,77,118,19,103,44,59,83,64,49,64,14
"COG2130",0,6,0,0,3,0,1,2,5,7,0,1,5,11,0,3,4,40,2,27,1,0,17,0,4,0,5,2,6,0,13,2,0,4,2,1,0,7,0,0,10,0,28,0,59,0,4,1,10,0,13,1,1,9,7,2,0,12,1,0,36,13,4,3,0,0,1,0,8,62,0,1,94,20,15,5,3,40,0,0,4,1,2,3,1,5,7,0,0,0,0,1,0,2,0,1,2,8,9,1
"COG2131",337,240,337,304,279,263,304,403,278,238,395,246,238,219,273,282,250,339,321,244,355,284,211,385,208,401,254,286,209,264,307,280,293,304,269,246,267,269,273,947,331,185,223,285,145,364,299,261,311,266,259,276,271,259,303,284,313,383,398,275,273,310,224,226,337,342,346,276,232,190,337,352,75,126,174,244,263,232,292,239,268,245,258,282,187,269,302,301,331,293,318,246,331,290,299,298,282,385,342,269
"COG2132",2,25,9,1,8,9,4,6,26,30,4,27,27,34,156,33,11,112,3,164,10,0,62,1,43,13,18,165,10,2,27,10,10,8,2,2,4,20,11,0,28,3,73,6,252,1,19,2,42,5,70,16,8,62,29,9,0,29,3,51,282,75,11,8,79,20,5,3,16,337,11,0,372,81,26,42,19,146,1,25,9,5,55,5,5,15,20,23,2,4,0,23,1,1,3,63,3,2,0,29
"COG2133",0,19,1,0,2,11,1,1,6,21,0,22,6,16,3,1,3,52,32,35,1,0,34,0,17,2,9,11,6,1,10,3,0,4,1,1,5,11,6,1,6,1,29,3,79,1,5,2,15,2,21,3,8,16,6,6,3,11,3,13,45,12,8,6,1,2,2,3,7,83,5,1,128,13,63,15,3,50,5,0,4,1,17,5,7,8,14,1,0,6,0,53,0,0,1,12,4,2,5,6
"COG2134",1,13,1,0,2,9,3,0,7,10,0,17,7,17,1,5,5,54,1,28,1,0,22,0,17,0,1,13,4,0,16,6,0,1,1,1,0,20,2,0,7,2,26,7,111,2,3,0,13,0,27,4,7,10,9,0,0,9,0,23,48,16,5,4,0,1,3,2,8,114,3,0,148,22,16,5,2,46,0,0,2,0,12,0,2,1,7,0,0,0,0,8,0,1,3,10,1,0,1,22
"COG2135",17,45,16,13,26,27,32,3,22,74,17,11,41,139,66,16,34,20,17,46,11,8,162,18,53,39,15,86,38,37,15,19,22,28,20,7,18,27,27,95,6,28,48,15,44,4,74,30,14,4,22,23,17,68,20,24,36,10,36,45,40,36,9,15,22,9,11,25,55,102,37,32,114,57,50,13,12,52,28,14,4,19,29,24,68,15,15,32,42,17,57,32,19,36,15,33,10,59,54,33
"COG2137",50,29,96,136,59,24,35,24,24,47,16,109,65,110,98,51,30,46,94,83,47,8,42,72,54,140,46,96,18,79,36,33,58,59,50,68,55,60,66,127,30,39,44,15,81,10,27,44,36,62,40,32,43,65,59,15,91,26,101,138,173,155,197,23,40,49,15,23,39,106,65,107,111,55,69,20,81,69,45,69,18,46,38,82,15,31,51,103,48,50,104,33,92,25,81,192,36,106,67,15
"COG2140",77,96,34,5,24,128,31,4,89,164,2,31,112,17,27,29,98,18,9,61,35,13,37,41,74,7,45,18,76,108,15,19,5,75,45,139,32,19,39,24,6,13,26,9,5,11,78,36,16,104,15,19,150,159,59,11,25,6,21,30,21,56,6,134,146,10,17,165,50,31,11,47,7,6,1,47,74,18,8,181,9,130,44,155,63,96,52,140,179,22,52,44,25,114,19,40,93,94,118,95
"COG2141",4,28,6,3,7,14,8,3,38,29,1,88,41,45,2,25,7,172,4,209,9,4,114,2,53,10,7,54,8,1,39,10,11,7,12,1,5,40,16,0,41,3,94,10,291,6,14,0,71,1,103,11,17,25,21,5,0,49,4,93,291,141,17,6,5,2,10,5,28,282,18,0,412,103,42,34,12,447,4,0,16,10,94,4,4,17,28,1,1,0,3,37,2,5,1,124,4,7,4,44
"COG2142",1,5,1,0,1,3,0,2,5,5,0,11,5,10,3,1,2,36,0,22,3,1,13,1,12,1,1,3,0,0,6,5,0,0,2,1,1,9,4,0,5,1,17,2,53,0,3,0,7,0,14,2,5,8,8,3,0,10,1,4,20,12,3,0,0,2,0,1,6,58,1,0,97,12,10,3,1,29,0,0,0,0,4,0,2,1,3,0,0,1,0,6,0,0,0,10,1,0,0,6
"COG2143",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2145",220,41,108,157,264,58,327,469,79,154,348,173,157,207,349,174,46,366,169,131,172,359,65,165,174,191,150,353,71,111,94,58,136,86,124,118,154,228,113,188,310,537,166,249,193,384,95,91,177,139,209,213,99,101,287,196,165,52,183,125,275,184,178,119,184,228,51,135,54,133,286,93,170,395,59,128,101,138,122,111,97,110,136,93,26,129,139,121,177,212,169,69,120,163,126,232,142,119,120,76
"COG2146",0,9,1,1,1,6,0,0,7,15,0,15,6,24,0,5,6,79,0,50,1,0,61,1,21,1,6,18,4,1,13,2,0,0,2,2,0,18,1,0,21,2,47,4,110,1,6,0,5,0,23,1,3,18,12,2,0,16,0,12,4,3,10,5,1,1,0,1,17,90,6,0,171,24,16,15,0,49,1,0,5,1,9,2,2,3,7,0,0,0,0,16,0,0,1,10,1,5,1,6
"COG2148",1247,1643,1565,1467,1442,1855,1300,1819,1237,1534,1082,1378,1250,1037,923,1371,1587,829,1184,1086,1468,1298,1628,1109,1266,1241,1072,983,1449,1169,1134,1299,1182,1366,1304,1563,1364,1264,1271,1416,999,1029,1164,1159,1010,890,1128,1474,856,1482,1076,1176,1125,1425,915,1445,1134,937,1450,863,1276,1017,1166,1165,1025,1349,893,1630,1736,861,1306,1541,765,649,1733,1244,1333,934,1158,1121,1450,1099,1046,1542,1736,1092,1371,1172,1257,1058,1428,1399,1384,1249,1111,1071,1310,1892,1576,1592
"COG2149",1,17,1,0,1,4,0,1,6,4,0,15,6,11,0,5,1,33,2,21,1,0,12,0,11,0,4,11,3,0,7,5,0,0,0,2,2,11,0,0,4,1,21,2,72,0,4,1,11,1,13,5,1,3,6,3,0,11,1,0,30,10,1,5,0,1,2,0,3,60,0,0,109,16,8,6,6,14,0,0,5,1,9,1,4,1,7,0,0,0,1,9,0,0,0,8,1,0,0,10
"COG2151",68,122,87,53,29,83,69,267,118,77,198,82,140,18,215,70,126,214,94,74,59,125,136,109,84,131,166,183,91,108,129,140,116,157,80,105,112,168,119,121,167,101,72,46,46,180,112,129,176,95,71,82,113,126,177,81,93,220,79,49,50,61,80,94,176,124,180,102,112,97,50,56,79,308,93,105,86,151,117,105,89,100,151,99,138,100,108,91,149,123,68,116,75,56,111,51,90,88,101,114
"COG2152",669,1070,381,489,567,1138,284,441,825,1026,408,457,557,57,248,527,1068,189,378,612,618,497,1018,450,726,378,730,286,1204,592,639,782,425,571,794,498,568,352,559,439,578,41,780,503,288,378,641,612,692,609,470,651,770,860,556,290,441,504,786,316,263,253,237,1279,658,691,794,521,1466,173,402,695,85,92,1226,631,801,469,767,766,691,617,498,598,1171,865,703,518,616,374,630,1438,538,659,603,283,600,420,841,699
"COG2153",32,16,39,11,10,14,3,22,16,7,10,68,46,63,47,3,7,29,26,43,18,4,16,12,18,9,29,63,4,50,11,4,9,47,17,9,15,54,21,7,9,2,18,5,70,13,13,27,11,8,25,18,7,43,13,3,37,9,10,28,96,27,14,7,14,7,19,6,8,88,11,16,124,66,36,21,12,42,2,14,7,25,34,13,6,11,20,28,11,8,8,13,5,8,12,16,15,18,9,13
"COG2155",23,19,77,52,45,11,40,21,15,28,18,46,39,68,11,38,9,6,59,44,43,13,1,57,40,54,20,20,23,24,28,14,34,24,13,41,46,34,19,65,3,22,22,27,37,19,10,17,9,41,27,24,22,15,24,47,56,1,38,51,31,109,15,14,32,16,7,36,4,10,59,59,14,24,10,6,35,10,12,20,22,28,16,38,9,19,17,48,32,22,42,7,48,19,62,59,24,67,37,5
"COG2156",131,161,58,55,93,77,14,9,148,140,65,152,179,115,20,80,160,95,121,82,86,130,181,98,91,44,149,23,144,157,213,127,23,192,140,86,125,94,147,68,92,201,90,75,85,21,114,108,203,130,100,133,131,116,52,50,125,65,56,85,76,39,26,100,213,72,78,188,150,189,107,80,160,47,164,153,92,174,70,132,127,100,183,82,194,122,140,100,149,102,55,160,49,71,105,105,89,127,126,204
"COG2158",20,6,30,12,86,1,33,9,8,33,18,18,17,41,4,36,2,4,17,23,24,3,14,25,25,13,11,14,16,19,5,4,29,18,11,12,34,13,9,46,4,5,17,11,33,10,6,11,5,18,24,10,12,11,21,39,26,1,21,67,37,65,2,8,12,15,3,35,1,12,15,18,0,17,2,3,14,10,7,12,16,14,9,29,4,3,13,23,13,8,17,4,37,16,42,13,13,21,23,11
"COG2159",143,60,84,101,140,77,129,20,62,127,118,192,183,254,181,79,52,35,199,67,117,81,88,133,166,161,103,105,68,79,96,85,159,138,144,109,76,181,94,139,46,179,55,158,71,43,62,94,69,125,75,174,133,165,87,66,140,35,195,136,223,233,92,63,202,68,58,105,87,93,119,177,198,79,105,164,129,145,122,100,88,109,117,104,97,94,198,173,108,146,181,64,222,138,91,209,134,146,87,47
"COG2160",352,460,231,248,558,737,459,387,483,342,607,317,355,719,419,257,544,511,280,353,376,477,640,313,493,277,374,432,403,462,375,506,355,326,348,411,490,398,471,440,656,886,439,341,337,685,582,379,631,286,300,381,415,464,419,291,344,113,395,227,178,243,119,637,551,500,452,436,410,265,339,467,284,681,347,571,426,383,227,450,464,512,513,417,452,523,453,308,385,354,430,455,374,470,444,327,501,402,486,489
"COG2161",37,71,7,5,12,2,13,7,18,41,16,20,18,54,12,14,15,70,7,39,9,10,5,18,10,7,5,4,32,13,9,14,4,9,10,28,7,57,13,45,10,46,13,6,87,3,23,8,4,3,25,28,37,17,13,10,0,4,17,74,33,22,1,2,28,33,10,7,21,322,14,7,138,210,11,6,15,72,13,12,24,4,24,9,3,5,9,12,31,21,14,19,5,15,9,24,8,16,37,34
"COG2162",1,15,5,19,7,6,5,1,16,13,1,36,26,15,17,2,2,38,3,37,1,3,27,8,9,2,17,17,12,17,17,12,5,9,7,10,7,24,16,11,14,4,23,7,63,2,9,2,23,9,17,5,21,10,15,3,14,12,12,32,24,11,4,13,7,5,1,9,16,2,23,18,116,22,31,9,7,51,7,3,1,13,6,8,10,13,13,7,4,7,31,7,4,4,4,37,9,2,5,8
"COG2163",0,0,4,8,0,0,0,1,2,0,2,8,8,0,0,3,0,0,5,8,4,0,0,3,4,11,10,0,0,0,2,0,5,2,1,3,1,0,5,6,0,0,1,2,0,3,1,0,0,5,0,0,0,0,3,0,3,0,10,16,1,28,1,0,6,1,0,0,0,7,4,7,0,0,0,0,1,1,2,19,1,1,3,0,0,1,1,18,3,5,15,0,4,1,3,6,7,12,1,0
"COG2165",6,16,15,14,5,23,9,6,16,32,3,104,44,54,2,18,14,129,17,91,9,1,66,5,36,6,14,20,18,42,39,35,16,31,11,5,8,44,41,28,28,10,90,13,200,8,15,20,18,13,46,13,26,49,35,5,48,32,11,76,118,16,13,29,1,18,13,1,42,232,16,12,319,20,60,28,10,81,17,7,22,7,50,10,19,14,51,9,0,0,3,26,5,6,2,19,6,8,12,41
"COG2166",165,218,151,101,52,196,93,255,244,158,199,173,165,27,99,117,269,191,138,137,175,192,203,106,168,157,176,21,187,155,240,247,203,211,159,142,125,180,167,141,278,4,158,121,146,185,201,200,180,194,83,182,200,223,155,120,125,312,116,75,149,90,37,184,181,218,252,195,239,196,97,97,139,43,197,201,142,233,170,152,234,146,210,156,217,187,198,183,178,115,75,235,122,152,145,96,156,137,152,207
"COG2168",1,6,2,0,1,3,2,3,4,4,0,13,5,12,0,8,2,43,0,20,2,1,8,1,8,0,2,9,2,1,8,0,3,0,2,0,3,8,3,0,7,1,19,2,50,0,2,0,9,0,11,6,0,8,7,3,0,9,0,11,35,11,11,3,0,0,0,3,6,44,2,0,110,14,10,10,1,27,2,0,3,3,6,2,2,2,3,0,1,0,0,6,1,1,0,8,0,0,2,7
"COG2169",70,66,26,11,26,47,4,8,39,8,14,126,144,14,59,13,79,40,77,37,33,3,215,9,51,11,75,15,132,68,49,60,14,180,28,17,17,91,111,47,69,3,66,24,89,9,55,46,30,23,42,100,90,167,24,35,53,21,83,139,68,46,12,41,15,44,25,66,163,114,41,97,99,33,152,84,40,126,43,28,39,71,85,30,133,66,73,52,38,18,17,173,34,22,49,92,55,24,56,171
"COG2170",1,4,0,0,1,5,1,1,7,9,0,9,7,12,3,2,7,55,1,40,1,0,11,0,15,0,2,7,0,0,4,7,0,1,0,0,1,8,0,0,9,0,23,3,85,1,1,0,12,0,15,3,2,13,23,1,0,8,0,11,34,17,3,4,1,0,0,0,7,93,2,1,126,9,5,11,1,55,0,0,4,0,15,1,2,1,5,0,0,0,0,6,0,1,0,20,2,0,1,11
"COG2171",5,18,18,21,22,13,17,7,30,24,22,64,66,69,134,26,25,79,28,61,15,8,34,16,52,19,85,159,12,48,22,8,42,39,16,10,16,90,65,39,32,137,20,10,81,19,39,43,65,11,33,26,34,49,12,15,52,29,16,58,90,44,108,24,20,14,28,11,12,173,27,22,137,410,57,28,11,51,15,24,7,54,31,22,2,20,29,39,74,44,25,24,12,8,13,58,17,23,20,29
"COG2172",179,92,145,205,196,171,194,76,56,193,75,208,160,275,83,188,107,34,224,147,163,45,115,185,152,180,104,192,106,102,66,86,127,158,105,159,124,95,105,181,35,84,126,205,140,70,79,124,72,116,141,114,131,147,146,137,134,31,183,288,202,262,117,82,117,72,40,131,137,95,179,221,105,97,141,61,115,81,102,122,84,138,94,192,85,98,146,199,141,153,251,66,222,106,198,255,154,205,122,86
