"","NOF011","DLM004","DLM017","NLM002","NLF002","NOM025","DLF009","DOM015","NOM005","DOF011","DLF010","DLM014","DOF003","NLF008","DLM023","DLM002","DLM010","NLM008","DLM028","DOM016","NOM001","NOF014","NLM027","DOM001","NLF013","DLF012","DLM008","DLM001","NLF009","DLF004","NLM025","DLM005","NLM022","NOM014","NOM017","NOM019","NLF015","DLM016","DOF006","NOF007","DLF014","DOF014","NLM032","DLM022","DOF004","DOM022","NOM016","DLM020","NOF008","NOM008","DLM003","NLF001","NLM010","NOF002","DLF007","NOM029","NLM028","NOF010","DOF009","NLF010","DLF001","DLF003","DLM019","DLM013","NOM020","DLF013","DOM024","DOF008","DOM005","DLM012","DLF006","NLM001","NLM024","NLM029","DLM011","DLM018","NOM004","DLM021","DLM027","NOM007","DOM021","NOM015","NOM010","NOM013","DOM026","NLM007","NLM016","DOM010","NOF006","NOM012","NOM018","DLM006","DLM015","NOF005","DLM024","DLM009","NOM009","DLF008","NLM006","NOF013"
"COG1742",0,1,0,5,0,18,28,0,32,0,5,0,2,6,3,0,14,0,12,2,1,1,11,4,0,7,0,2,0,0,0,9,7,0,0,1,3,0,14,2,0,1,5,4,1,3,0,2,2,3,0,0,1,5,3,15,3,0,0,1,4,0,0,1,4,2,0,0,22,11,11,2,5,0,5,0,2,1,1,3,2,2,1,4,0,1,2,0,1,4,0,3,4,1,47,18,1,5,7,4
"COG1743",47,0,24,72,17,22,0,0,4,3,0,7,39,63,62,0,319,0,51,8,14,25,0,42,258,0,16,8,9,1,30,12,3,0,6,19,19,43,0,2,0,200,148,2,130,7,7,56,14,2,16,22,0,248,0,13,16,300,140,16,277,25,2,0,63,13,1,1,53,0,46,47,15,6,19,57,53,0,1,0,5,0,11,39,230,1,7,91,1,2,50,28,86,0,0,1,188,0,11,13
"COG1744",368,126,364,77,409,366,256,512,486,161,744,322,414,163,757,494,157,431,444,342,303,465,611,373,642,220,587,315,449,210,248,345,606,502,342,667,207,326,181,289,476,355,633,628,440,296,342,154,570,249,208,344,459,487,293,282,679,265,336,133,175,525,1097,617,224,329,453,734,166,298,443,374,64,687,298,445,207,456,386,421,161,337,524,405,308,466,56,291,120,522,503,378,377,405,511,519,740,261,139,401
"COG1747",0,0,37,0,0,0,43,4,0,0,2,1,0,0,0,0,0,0,45,0,0,0,0,4,0,0,0,0,0,15,6,0,0,0,0,12,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",467,454,499,516,487,460,201,391,336,575,192,533,405,432,410,426,320,487,355,431,493,356,221,415,392,396,370,397,558,504,299,353,484,422,519,384,422,408,432,405,257,400,397,181,395,421,400,427,366,452,306,500,485,513,478,450,522,509,431,475,439,361,283,261,501,293,472,334,342,128,317,363,440,399,449,459,467,375,366,377,414,506,422,433,426,437,533,377,376,359,501,516,420,492,108,339,519,281,405,397
"COG1749",30,10,58,3,141,120,100,57,137,21,61,75,96,6,14,118,33,246,112,62,68,146,15,57,183,14,89,5,82,67,114,38,240,26,29,62,17,18,16,39,20,58,60,47,119,13,55,57,52,6,29,98,152,92,66,64,153,56,35,44,3,55,7,28,76,15,66,49,50,9,40,122,12,253,11,88,32,24,59,73,15,27,141,83,57,33,19,56,19,83,126,189,73,93,130,247,141,10,14,36
"COG1751",0,0,0,0,0,0,0,1,0,1,3,0,0,0,3,1,0,0,0,0,0,1,7,0,1,0,2,1,0,0,2,4,1,0,0,0,0,1,0,0,0,2,0,17,0,0,0,0,1,0,0,4,3,1,0,1,0,0,1,0,0,4,1,8,1,0,0,0,0,0,3,1,0,1,0,1,0,4,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,1,0,0,7,0,0,3
"COG1752",1178,1405,797,140,712,802,570,889,430,347,576,1029,965,887,672,688,655,473,548,888,466,640,78,908,532,291,688,836,914,731,271,827,543,880,508,646,1083,1007,1306,867,191,766,551,696,834,796,1015,1126,842,916,1146,804,840,1320,1409,924,620,1015,746,981,1638,607,369,531,715,844,872,177,1602,201,813,406,789,662,1027,575,1295,803,337,469,1004,1017,991,683,879,761,358,1015,1176,542,546,414,961,853,243,268,210,1251,846,814
"COG1754",373,487,520,806,233,323,240,285,130,574,178,508,348,353,153,258,342,242,167,423,626,149,20,371,308,47,208,504,294,479,512,375,261,347,798,299,389,333,492,298,318,309,133,148,288,387,340,366,294,334,536,350,382,432,485,546,292,764,590,573,566,563,148,229,865,381,458,282,534,828,335,821,1257,252,606,624,543,500,513,403,684,639,502,440,389,494,1367,499,436,527,444,607,499,447,6,47,306,421,737,408
"COG1755",4,0,0,0,20,6,15,0,0,0,1,0,3,0,0,2,3,0,0,17,0,3,4,1,2,0,0,7,7,0,0,0,0,0,0,0,0,0,13,7,0,3,0,0,11,10,0,37,0,57,1,5,5,65,44,47,35,1,0,5,25,0,0,0,0,2,0,0,24,4,1,1,0,0,0,0,16,6,0,0,0,3,4,0,0,1,0,0,3,0,1,0,16,2,0,4,0,9,1,5
"COG1757",1100,1104,1095,912,1042,1078,558,946,753,1372,1321,1182,1138,960,1172,1256,960,1087,907,1419,2127,798,775,1218,944,762,1219,1156,994,1753,1404,1008,1013,1290,1865,1384,1180,1375,1508,972,767,990,926,1046,1105,1325,1045,1014,1166,1130,1091,1063,887,1095,974,897,1134,1416,1034,961,900,1319,836,954,1256,1052,1057,1350,1119,741,1173,1249,2008,992,1024,930,1381,1102,1299,994,1061,1187,944,1137,992,1233,2201,1417,895,1191,1085,1091,1238,1170,617,864,1429,1742,827,805
"COG1758",3,7,2,4,3,10,51,3,37,2,24,2,10,3,3,3,9,1,12,1,2,8,57,8,6,11,3,5,5,1,28,18,19,3,2,12,3,2,1,4,76,14,7,37,10,5,0,3,7,3,5,8,3,12,2,15,3,7,35,4,2,13,13,16,27,7,1,73,14,162,27,7,15,2,12,29,15,3,48,12,2,4,10,9,0,7,7,2,7,9,9,11,5,3,67,62,5,11,14,3
"COG1760",470,424,515,667,435,566,599,416,669,495,537,559,515,561,635,454,504,406,496,605,531,430,865,556,423,490,613,607,470,514,430,552,567,525,603,619,505,489,449,443,729,493,594,483,575,555,425,471,540,402,524,392,538,448,392,514,541,514,575,387,318,584,559,609,472,581,425,790,548,797,535,458,600,593,460,604,400,615,741,505,490,499,527,536,377,523,548,619,389,543,582,528,486,474,639,743,689,539,475,468
"COG1762",322,262,392,290,801,647,1293,425,1289,1166,481,322,274,625,833,839,660,593,724,636,433,497,1481,301,469,1790,562,272,388,302,485,551,726,402,574,462,410,474,474,579,1272,405,1106,477,557,460,426,291,447,386,548,803,435,693,467,537,758,306,297,618,381,472,395,813,383,628,315,1500,530,645,543,607,399,580,364,560,453,420,824,477,274,502,485,551,822,478,167,659,260,422,730,342,439,688,2356,1178,1101,1411,804,559
"COG1763",34,20,25,16,62,92,99,30,139,31,22,22,39,46,41,52,51,58,56,42,15,72,80,29,41,176,44,29,71,34,15,45,62,49,50,32,36,32,59,46,27,30,92,46,45,40,22,58,18,26,8,20,46,36,14,55,127,38,24,22,17,28,21,38,39,34,23,61,18,30,35,45,26,31,45,9,45,47,40,47,21,56,32,14,39,127,11,55,31,56,73,24,39,44,163,63,55,69,40,58
"COG1764",9,5,0,5,0,17,47,4,37,0,11,1,2,4,0,0,23,3,37,3,0,0,2,5,1,22,0,1,2,0,4,12,8,1,1,5,2,2,3,2,0,0,0,10,6,1,6,3,0,3,1,0,2,5,3,14,0,1,2,2,4,0,0,15,2,4,0,5,12,29,3,8,6,1,2,0,6,0,2,0,7,4,0,0,0,4,3,0,6,0,11,0,2,0,67,2,1,5,1,0
"COG1765",7,22,5,14,2,13,98,3,62,0,17,27,3,12,14,10,36,10,24,22,2,4,11,25,1,25,3,26,10,7,9,24,18,4,3,11,4,18,11,14,126,32,6,46,19,8,9,20,14,22,26,3,12,9,14,25,2,21,35,6,13,1,20,22,14,14,1,31,29,172,26,10,13,3,20,25,24,14,36,2,13,8,5,9,4,13,9,13,19,6,3,3,8,7,111,6,4,9,28,4
"COG1766",34,20,34,19,55,143,140,41,149,20,99,41,100,24,39,54,15,119,178,54,23,220,16,35,151,19,104,13,77,71,238,44,119,27,33,87,28,33,17,69,37,46,98,45,23,100,81,66,35,34,32,52,95,102,53,61,40,71,17,28,16,42,17,34,137,23,23,53,54,17,71,132,19,216,28,19,15,40,10,89,37,23,97,99,48,15,16,57,61,117,87,124,82,28,241,264,59,90,22,27
"COG1767",32,19,5,38,28,63,106,42,128,21,46,25,73,50,58,31,100,18,49,64,12,21,48,80,17,65,20,51,22,49,13,28,45,73,41,48,55,57,32,46,91,15,77,71,62,25,27,20,40,30,31,20,17,36,32,24,130,58,26,24,20,17,47,69,46,30,28,194,86,64,71,21,38,33,46,19,63,29,53,25,21,67,25,27,29,144,8,77,22,41,57,40,33,29,175,65,20,112,48,63
"COG1768",105,19,77,19,44,72,35,96,57,22,284,39,68,29,146,96,33,51,75,21,46,129,86,101,76,252,112,81,75,35,72,103,69,41,57,167,38,59,17,34,117,129,172,229,73,37,62,30,157,80,30,30,55,58,27,24,39,22,63,16,20,55,172,150,25,97,43,42,4,16,108,38,3,69,48,70,5,45,69,73,17,52,53,46,64,62,19,29,19,65,42,49,29,41,7,12,48,21,16,22
"COG1770",1,9,2,28,1,38,262,0,106,0,22,0,2,13,2,0,92,1,62,15,11,0,50,11,3,58,1,28,4,2,4,42,34,3,2,7,4,5,10,1,395,94,11,29,31,5,0,8,1,6,2,1,3,25,7,33,5,6,76,5,5,0,24,25,17,48,1,185,35,639,22,18,10,0,16,70,17,5,52,1,8,3,1,0,0,1,12,0,18,0,6,0,4,1,219,7,0,24,12,2
"COG1773",115,86,74,86,68,117,167,90,190,59,157,124,92,81,143,123,164,109,129,147,46,91,61,125,84,131,132,93,122,89,71,133,130,92,110,98,105,82,75,74,113,96,113,115,75,89,111,51,111,77,116,62,78,102,49,106,141,86,148,59,71,101,140,169,98,102,89,94,133,47,106,98,85,96,148,71,118,131,104,126,123,104,55,102,92,142,65,218,91,110,66,94,82,72,259,75,121,150,141,111
"COG1774",366,340,336,613,412,427,188,524,335,334,529,555,301,334,396,373,329,395,347,410,299,404,389,433,505,499,410,449,381,319,283,333,481,382,291,436,324,339,431,325,327,390,560,543,375,439,491,286,486,388,344,402,407,314,297,423,437,368,373,375,319,490,517,457,243,369,402,349,303,159,317,371,332,504,401,542,362,362,268,486,385,456,453,426,434,467,329,367,227,388,513,511,401,484,131,254,568,263,455,435
"COG1775",102,92,71,78,265,170,140,89,298,56,225,116,168,48,254,176,211,275,136,184,135,183,408,183,147,232,232,221,114,135,75,355,243,160,105,235,97,204,75,73,435,183,175,445,202,116,97,59,230,74,75,204,155,128,103,173,182,101,175,81,92,132,397,369,71,219,144,211,32,187,288,120,51,196,76,266,190,121,271,82,137,195,95,265,158,151,56,86,71,301,143,157,132,330,398,348,373,130,120,97
"COG1776",63,14,53,12,128,56,27,75,114,26,92,63,68,17,28,121,22,418,114,66,103,233,5,49,177,6,159,21,114,97,82,29,212,28,44,86,22,24,17,79,56,55,98,50,121,106,103,43,66,27,74,190,144,133,96,66,118,78,38,53,17,91,14,46,22,16,70,36,40,2,80,113,7,241,14,102,42,23,65,160,27,30,174,114,136,57,8,61,27,79,200,193,90,122,128,362,134,114,27,74
"COG1778",217,191,181,299,124,117,161,154,159,234,122,222,214,244,123,180,212,175,130,270,181,155,41,222,157,18,240,260,143,246,280,186,113,281,235,142,153,152,161,172,61,140,88,102,190,279,180,267,147,355,265,138,142,125,128,106,108,238,190,162,246,194,82,149,232,148,194,29,197,36,210,180,213,218,203,165,162,196,143,249,283,181,137,170,136,171,284,191,317,510,185,282,140,150,144,92,97,150,224,160
"COG1780",0,3,3,7,2,18,57,3,44,0,12,9,3,6,5,10,28,4,16,10,1,1,136,6,0,38,10,9,5,0,10,10,6,8,3,1,4,1,17,2,134,21,18,10,12,3,1,4,2,1,8,2,3,7,1,26,3,0,9,2,4,3,6,9,6,12,0,111,13,147,10,5,6,0,10,20,18,3,79,0,8,2,1,1,3,2,3,5,8,1,16,2,3,2,55,69,18,13,11,11
"COG1781",194,243,204,292,207,197,143,203,190,152,218,198,156,222,235,220,170,238,197,183,281,240,116,271,262,116,270,208,214,248,281,218,168,225,225,211,164,184,141,262,153,201,181,156,173,204,199,205,184,221,186,162,203,115,171,205,201,216,274,183,168,282,89,123,245,234,195,174,157,279,189,228,260,222,269,250,228,256,199,262,239,177,208,222,184,182,267,136,198,252,217,280,209,228,165,62,202,134,182,182
"COG1782",1,0,0,0,0,4,0,7,0,0,9,0,2,0,0,4,0,3,0,0,17,58,1,6,3,0,2,0,0,1,20,11,6,0,14,57,0,0,0,0,11,15,0,42,0,1,1,0,0,0,1,0,38,3,11,2,0,1,7,0,0,9,88,0,1,0,1,0,0,0,0,0,0,0,1,11,0,1,10,4,0,1,0,11,1,11,0,0,0,0,0,3,0,2,0,8,0,0,0,0
"COG1783",154,110,260,42,98,469,533,77,67,8,110,126,243,158,110,169,234,202,81,184,60,179,63,137,174,29,146,98,164,460,116,1008,124,1468,97,247,122,582,60,338,174,653,220,202,92,276,152,163,129,95,57,128,94,108,125,34,130,63,145,51,238,147,108,663,33,975,370,43,111,35,332,113,131,169,80,100,209,202,47,71,68,64,86,121,81,31,91,105,88,87,61,70,160,71,2,192,18,387,365,136
"COG1785",480,633,360,228,338,351,393,475,297,200,209,573,434,569,475,265,525,188,334,469,74,259,47,453,322,70,323,401,487,297,235,394,304,480,121,332,594,547,608,488,197,382,267,213,567,434,515,625,482,739,534,414,400,596,485,451,422,418,565,504,545,161,183,313,281,487,520,93,435,80,414,227,224,426,676,315,541,468,321,378,535,523,440,243,428,579,32,561,583,219,296,222,455,432,259,49,135,387,466,340
"COG1786",22,0,7,0,0,0,14,0,0,0,1,1,1,1,1,1,1,1,1,3,0,3,0,13,1,0,3,3,4,4,3,0,0,0,0,3,0,3,0,7,0,1,0,16,2,4,2,0,8,0,1,0,0,4,1,0,0,3,40,0,1,4,1,20,0,1,13,0,1,0,15,1,0,3,1,7,0,1,0,2,3,0,0,1,0,0,0,5,2,6,0,2,2,1,31,0,0,3,0,3
"COG1787",11,1,5,1,4,5,6,4,37,4,9,12,40,2,6,8,15,73,25,6,6,19,22,8,13,127,39,2,14,7,3,5,28,4,8,7,6,8,4,37,67,9,27,15,13,27,13,30,8,1,8,5,7,6,8,4,4,5,10,4,1,12,7,10,1,8,53,14,0,1,5,9,1,22,0,35,1,32,0,33,3,1,49,27,12,0,6,0,4,8,16,39,4,8,0,0,36,39,8,17
"COG1788",34,4,21,17,12,38,108,18,78,7,76,48,81,24,35,29,71,8,79,56,3,28,52,86,17,12,50,51,37,29,14,110,39,48,5,66,42,89,19,18,103,21,15,78,52,27,25,25,72,20,102,43,21,45,11,45,14,22,76,10,31,32,68,67,27,54,39,18,37,24,138,34,38,40,21,43,61,41,48,21,44,33,21,62,9,25,5,89,30,30,23,16,34,36,153,15,20,47,34,19
"COG1791",0,0,0,0,0,0,0,1,2,0,11,0,0,0,0,0,19,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,9,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",390,431,509,576,374,347,175,438,311,426,484,402,378,375,391,382,394,520,363,377,593,453,526,425,491,205,477,423,367,500,546,411,414,427,573,519,340,407,334,427,323,411,446,412,355,363,353,323,431,418,452,337,356,375,296,398,407,450,383,359,311,583,439,486,529,487,402,314,376,201,450,467,633,447,460,501,333,406,480,431,430,365,443,427,386,427,627,392,319,479,425,463,365,388,181,420,444,236,390,319
"COG1793",16,12,8,23,17,18,9,19,6,1,15,10,33,38,5,4,6,14,4,30,1,20,11,20,3,30,25,8,12,19,4,8,6,7,5,3,81,19,24,2,0,8,5,66,1,4,14,55,9,11,84,6,15,19,19,22,3,3,19,3,123,32,49,11,0,12,13,2,0,7,22,4,1,8,21,33,3,13,4,3,157,13,8,232,35,11,3,5,21,105,11,20,14,13,65,2,0,66,7,81
"COG1794",53,19,22,40,69,41,83,44,90,9,143,40,68,48,35,27,149,160,64,54,23,53,119,75,36,22,21,67,38,43,32,67,82,63,21,91,20,57,74,14,32,39,49,50,71,94,15,87,74,36,45,102,90,55,26,40,16,35,83,22,25,44,84,164,39,51,42,113,38,100,97,55,71,65,32,57,68,46,115,45,39,36,42,59,34,33,14,51,47,48,30,94,46,48,322,78,25,108,27,58
"COG1797",167,172,193,62,317,270,107,325,270,259,199,267,279,220,410,257,314,387,248,339,143,272,204,279,335,262,234,199,279,129,132,238,370,325,203,308,225,306,213,307,251,301,311,244,487,309,262,238,288,239,239,312,310,338,189,450,294,216,258,285,168,158,281,270,185,181,271,313,169,105,232,199,138,379,338,405,249,333,297,203,307,249,301,238,270,335,29,336,257,197,387,137,307,221,64,141,388,183,298,282
"COG1799",119,34,116,33,159,105,75,144,97,91,271,76,113,73,173,168,59,136,120,105,100,218,181,156,174,198,161,100,144,81,95,137,171,68,115,178,62,109,35,130,264,138,226,256,121,101,124,79,185,81,74,139,146,110,57,104,123,56,110,79,50,178,219,150,41,157,128,233,20,232,158,126,22,215,79,174,49,115,221,170,63,108,143,184,117,106,34,129,66,177,139,95,88,147,36,177,170,100,81,111
"COG1801",3,3,1,11,3,28,86,3,65,0,17,4,0,14,0,6,56,6,29,9,0,0,90,9,8,14,0,3,3,1,2,17,13,7,1,11,0,2,4,8,19,3,4,11,21,23,1,3,0,4,2,11,18,12,15,16,1,10,10,1,4,2,6,13,5,1,2,5,25,29,19,10,18,1,9,6,23,1,51,0,2,13,2,0,0,4,4,9,10,0,12,0,0,4,115,62,4,23,7,3
"COG1802",325,178,299,135,552,444,458,237,807,386,421,280,364,312,683,621,322,705,512,424,292,457,432,402,474,402,465,276,510,305,326,484,703,442,393,352,239,322,359,409,567,308,627,401,457,477,277,303,348,327,306,439,490,575,461,396,858,301,254,296,239,309,388,475,291,338,335,722,402,275,564,385,140,465,378,431,288,387,479,349,267,362,294,466,299,506,86,407,209,398,635,395,363,473,1300,912,867,856,455,456
"COG1803",219,416,189,46,252,243,164,303,217,189,210,222,221,228,277,253,149,282,195,253,103,345,104,279,245,192,351,219,301,198,94,311,238,475,124,311,190,304,235,388,162,255,294,218,314,166,241,268,280,318,367,182,228,248,262,152,325,245,206,293,370,235,281,225,113,232,310,204,154,122,303,150,118,239,377,137,275,291,108,248,302,262,227,309,299,294,45,251,247,238,179,172,231,279,216,138,171,195,171,238
"COG1804",129,101,46,125,63,126,620,76,437,12,147,176,107,60,205,72,81,58,128,155,48,133,77,166,85,92,131,163,95,136,45,382,117,175,43,82,88,130,99,57,339,94,77,285,127,84,88,80,102,68,129,83,60,124,98,143,76,106,42,44,76,51,209,363,78,123,160,297,74,414,260,134,91,167,144,90,108,102,361,52,113,109,58,119,15,89,50,141,123,211,82,73,95,112,707,45,76,318,129,77
"COG1805",217,300,248,397,158,257,63,175,60,245,109,325,203,283,130,146,207,131,139,259,299,105,29,211,129,23,89,236,191,264,308,243,84,241,277,171,296,255,359,183,41,173,62,103,159,262,209,240,229,279,260,178,197,88,185,87,140,324,269,256,265,207,75,111,417,223,186,20,272,18,181,255,491,118,238,191,289,218,113,200,253,312,213,184,184,241,312,256,198,172,200,324,219,180,0,16,60,176,201,185
"COG1806",9,19,7,14,7,27,91,14,61,7,51,13,9,28,15,10,57,10,31,20,24,13,119,29,25,15,9,45,7,10,23,83,29,16,13,54,11,9,1,13,116,24,16,18,24,35,5,12,5,13,16,10,14,15,35,11,1,18,45,12,9,15,54,105,31,13,14,98,30,29,61,32,20,21,16,50,28,18,136,12,18,20,6,18,0,33,14,13,12,20,22,12,6,7,95,202,11,25,18,0
"COG1807",325,482,465,104,409,275,369,396,271,899,219,452,364,560,266,313,273,226,187,535,451,224,135,446,135,49,334,534,425,410,388,543,176,658,523,463,398,410,504,462,593,347,178,187,462,431,349,427,353,461,620,325,269,594,452,300,212,450,400,465,521,289,242,321,328,286,493,23,534,62,511,416,589,217,403,314,691,485,589,212,580,407,338,348,247,349,741,402,372,296,359,176,433,240,206,277,144,427,405,276
"COG1808",282,484,172,53,242,187,143,261,127,209,92,414,295,364,195,180,332,150,153,278,58,196,144,244,214,20,230,304,235,201,58,308,212,334,71,268,292,312,325,338,189,283,117,142,384,315,347,306,257,397,432,219,262,237,305,247,184,271,347,409,324,92,109,221,157,319,370,146,299,126,235,105,162,112,363,272,291,357,111,148,437,280,256,267,192,291,15,283,272,165,243,87,236,245,1,45,79,314,396,241
"COG1811",56,24,18,104,24,64,87,39,100,77,115,41,39,44,171,63,104,30,31,75,47,47,216,107,36,80,55,59,30,26,35,80,29,80,34,41,42,65,48,56,124,31,82,72,50,146,22,27,56,65,86,43,37,94,52,72,42,70,62,69,50,76,104,242,47,73,72,164,62,90,218,80,41,110,85,86,59,56,187,164,67,59,44,127,64,53,44,84,50,130,47,87,62,69,241,211,115,189,101,78
"COG1814",40,30,4,10,38,26,96,11,5,2,22,47,69,26,14,26,9,7,33,97,3,18,248,75,6,8,9,51,49,9,5,8,2,37,4,12,26,43,73,38,33,8,14,16,52,27,16,88,26,34,136,25,39,144,147,95,53,44,15,22,74,9,5,9,5,13,11,4,164,13,53,23,19,26,15,3,91,33,94,8,37,27,16,26,16,26,5,33,63,9,4,13,71,29,1,8,0,77,18,83
"COG1815",25,8,25,10,33,65,74,22,100,22,35,27,36,5,10,44,10,130,61,26,24,85,6,11,73,7,60,4,47,42,83,23,81,23,12,25,8,11,8,39,13,19,49,30,40,33,30,27,18,11,13,38,23,19,16,27,42,13,8,12,4,21,7,9,24,4,12,15,22,8,19,46,4,55,6,12,11,6,7,31,9,9,40,32,20,14,6,13,17,27,47,39,31,18,86,64,24,22,11,25
"COG1816",47,67,30,26,115,101,112,39,194,26,111,45,83,26,45,64,83,157,78,74,49,85,217,82,118,68,71,19,54,54,35,51,136,72,56,77,33,32,30,41,115,81,203,80,77,77,40,27,41,20,42,65,61,161,43,127,171,59,26,45,24,49,39,54,32,57,54,230,44,93,70,68,24,176,21,108,48,50,152,66,43,71,69,82,124,82,8,56,28,64,178,93,83,121,188,169,208,57,31,51
"COG1817",10,38,8,2,0,0,2,32,0,35,9,34,0,30,43,0,23,8,1,40,1,36,0,8,27,0,38,11,16,28,3,9,0,108,0,5,0,42,0,113,0,125,11,23,94,1,0,20,31,61,52,0,12,0,0,0,14,20,14,63,0,2,9,36,9,58,59,0,0,0,2,4,1,0,98,3,0,150,0,42,142,0,13,2,0,75,1,0,86,9,18,9,88,0,0,0,2,0,6,10
"COG1819",204,321,149,370,193,187,56,113,184,74,87,161,162,163,172,94,330,81,144,215,17,96,247,135,233,28,50,166,156,73,85,132,146,157,106,74,201,231,252,148,37,141,77,157,162,159,179,262,150,275,145,209,158,201,401,319,143,166,190,276,382,43,50,105,100,159,102,22,328,48,155,65,144,113,265,165,348,142,49,75,125,166,169,103,219,153,123,209,190,144,156,176,206,183,32,18,48,215,279,161
"COG1820",621,801,400,506,488,786,552,621,548,367,394,572,371,582,790,472,663,545,463,719,235,482,591,371,682,815,557,577,548,433,435,448,527,825,256,444,589,590,784,678,757,637,536,439,595,771,546,856,427,837,475,526,517,616,670,695,712,417,820,599,818,338,466,657,513,633,561,616,812,584,482,448,395,368,745,508,756,728,517,771,733,662,443,385,711,783,133,649,697,430,722,380,582,599,604,511,498,664,568,600
"COG1823",9,8,13,15,34,62,153,13,142,76,19,28,6,36,6,20,82,8,57,80,18,7,69,16,7,50,4,7,5,22,7,101,35,11,28,10,40,7,14,2,116,7,32,24,43,49,7,9,5,7,23,53,5,27,19,44,12,11,31,34,19,7,6,52,19,14,3,75,67,45,57,26,60,4,22,27,10,3,111,7,25,7,3,34,1,24,4,33,19,5,23,4,13,13,197,127,43,21,42,7
"COG1825",219,243,266,284,231,160,142,186,112,202,123,284,222,207,148,153,207,160,181,208,213,182,118,232,191,189,220,231,236,243,241,260,154,312,239,166,215,266,208,256,177,266,123,79,211,195,229,186,214,279,196,238,145,196,270,216,182,286,222,300,196,223,63,125,303,229,262,183,184,237,234,220,303,149,287,241,215,220,182,186,306,228,212,198,165,225,309,185,246,214,197,258,277,220,45,76,242,118,178,177
"COG1826",12,20,14,35,31,44,175,7,189,30,33,9,9,46,113,31,86,5,79,34,5,9,30,19,45,27,8,20,11,8,14,36,45,15,15,27,9,16,18,27,11,10,27,29,36,53,7,7,0,16,8,23,19,14,18,43,7,15,22,35,15,7,12,26,20,11,8,53,37,77,43,27,36,3,26,19,39,16,22,7,21,16,24,12,3,21,13,13,21,28,48,3,13,11,293,89,20,33,52,2
"COG1827",74,17,53,18,153,110,40,67,144,98,110,38,91,46,124,126,52,158,82,88,87,84,154,82,113,170,146,66,97,63,42,97,134,84,108,134,30,74,46,83,171,83,200,87,104,77,89,73,93,30,48,113,107,105,49,88,149,77,90,39,37,137,79,101,40,116,101,200,22,73,96,90,17,143,51,127,53,94,153,78,50,89,98,129,120,94,14,100,27,86,126,76,68,115,62,242,210,54,99,82
"COG1830",234,521,133,45,275,391,261,348,243,211,121,294,294,373,173,137,277,152,196,358,48,118,23,301,115,66,114,217,302,162,35,285,146,427,18,171,284,286,547,323,88,182,161,234,324,245,139,477,252,292,260,242,321,168,373,213,293,260,171,457,578,44,67,214,114,168,254,42,342,65,300,112,203,98,401,56,500,254,51,89,381,341,175,199,294,321,44,178,347,96,142,130,250,311,258,39,57,364,139,292
"COG1832",1,1,2,6,1,6,34,1,24,0,1,0,1,3,1,3,14,2,14,5,2,4,83,7,0,8,2,2,2,0,1,5,5,2,0,2,2,4,2,0,5,0,9,2,5,12,2,2,0,1,12,2,5,10,8,16,1,4,6,1,4,3,7,6,6,2,3,13,17,15,17,1,3,0,6,3,4,1,0,5,4,4,1,1,2,2,2,1,5,2,4,4,3,4,58,14,4,17,9,2
"COG1834",23,38,4,1,21,13,69,27,6,6,29,33,12,28,7,18,24,8,11,13,2,18,11,50,15,23,20,12,28,20,13,51,5,28,7,23,50,9,24,12,17,18,12,66,19,10,17,19,23,19,9,25,13,0,20,12,16,13,4,41,23,5,50,31,5,5,21,2,0,7,15,18,15,15,10,5,30,14,4,4,10,14,24,11,17,20,8,22,22,5,8,15,16,10,0,73,3,6,10,38
"COG1835",426,494,509,249,244,271,769,348,217,375,191,458,407,415,252,282,324,172,500,394,84,381,557,331,289,90,449,481,349,257,376,350,325,469,93,282,536,547,363,462,437,767,200,230,432,382,558,653,524,785,523,431,256,655,337,500,306,351,537,338,281,210,226,374,221,405,526,395,528,1001,283,275,146,353,500,392,486,487,342,327,581,304,449,233,462,263,284,510,708,276,299,118,481,342,123,279,157,397,331,481
"COG1837",70,21,69,20,68,83,40,66,65,53,130,40,46,33,95,103,22,97,76,45,52,142,125,67,96,99,94,64,60,30,46,65,72,42,58,96,29,48,17,60,128,74,140,137,59,45,63,30,85,58,28,71,67,53,25,39,89,33,79,29,15,107,125,82,29,78,71,97,18,140,98,65,13,131,36,77,32,50,80,78,29,46,73,93,66,83,20,57,24,86,82,70,35,70,32,128,106,47,31,51
"COG1838",307,491,616,936,464,482,386,381,471,556,296,544,400,443,394,468,555,482,415,617,751,348,229,480,467,331,335,513,442,695,530,418,473,396,684,409,316,363,530,456,267,340,432,323,464,573,394,399,374,403,240,279,251,259,320,375,358,428,305,361,279,321,148,201,581,251,256,244,260,160,234,342,636,200,361,330,421,205,289,280,301,313,256,330,293,357,423,287,264,299,358,263,245,331,368,294,325,226,311,266
