"","DLM021","DOF011","NOF002","NLF013","DOF003","DLF014","DOF004","NLM031","NOF005","NLF001","NOM016","DLM010","DOF008","NOM005","NOF011","NLM027","NOM001","DLF013","DOF007","NLM009","NOM022","DOM008","DLM013","DOF009","DLM002","DOM010","NLM032","DOM026","DLM012","DOM003","NLF007","NLM002","DLM014","DLM001","DLM019","DOM013","DLM022","NOM020","DLF010","NLM022","DOM024","NLF002","NLM008","NOM010","DOM016","NLM029","DLF001","NLM023","DLM004","NOF012","NOF009","NLM021","DOM022","NOM012","NOM025","NOM009","DOM019","DLM028","DLF004","NOF014","DLF006","NLM010","DLM023","DLM008","NLF005","NOM026","DOM018","NOM029","NLF009","NOM018","DLM020","NOF006","DOM021","DOM023","NOM007","DLM005","NLM007","NLM024","DLF012","NOF008","NLM001","NOM008","DLM003","NLM016","DLF007","NOM027","DLF008","DOF014","DLM018","NOM002","DOM015","DOM005","NOM014","NLM004","DLM011","DLF003","NLM017","NLM006","NOF013","DLM017"
"COG3029",1,0,9,0,2,0,11,1,0,0,0,32,9,58,0,13,0,2,6,7,3,12,6,1,0,1,3,0,11,44,0,12,0,3,0,0,16,30,13,12,0,1,3,2,6,0,1,5,3,0,1,0,0,0,11,1,0,26,0,0,11,0,1,3,1,50,1,21,1,15,5,5,10,0,5,9,9,4,5,0,13,6,1,2,7,2,8,0,0,0,1,11,1,2,4,0,2,7,0,1
"COG3030",1,0,5,0,0,0,8,3,1,0,1,5,8,59,0,15,0,0,6,1,2,9,0,1,0,0,1,0,8,19,0,4,2,1,0,2,7,16,8,7,0,0,5,2,5,0,1,1,3,0,1,0,0,0,14,0,0,12,0,0,3,0,1,1,0,6,1,9,0,1,2,8,1,0,0,10,0,4,5,0,4,1,0,3,6,0,3,0,0,1,0,14,1,0,4,0,0,6,0,0
"COG3031",1,1,15,0,1,0,12,0,3,0,1,32,1,104,1,0,0,3,7,2,2,32,9,3,1,0,1,0,4,52,0,10,0,6,0,2,30,7,5,20,1,0,1,1,2,0,8,8,4,0,3,1,0,0,28,0,0,40,0,0,41,1,0,0,1,22,0,8,1,1,3,2,2,1,0,3,1,5,12,0,5,3,0,2,7,0,5,0,0,0,0,1,1,1,10,0,5,12,1,0
"COG3033",191,25,121,51,226,26,142,139,96,76,150,55,7,203,201,19,21,157,101,15,120,104,146,146,80,128,64,56,49,119,139,39,203,136,112,121,128,55,113,84,133,47,49,141,93,113,60,170,83,143,156,136,49,75,97,17,146,203,117,139,201,105,74,148,50,77,117,66,119,83,133,185,198,57,59,196,75,59,32,192,60,130,283,15,40,36,166,94,105,44,109,90,170,35,113,65,118,92,141,116
"COG3034",9,0,13,2,2,15,8,4,3,2,2,29,2,48,1,7,1,1,14,3,2,11,5,4,1,1,4,1,6,16,1,5,2,0,6,4,6,34,15,7,4,1,2,1,12,1,3,8,18,3,15,3,4,2,18,3,16,51,10,3,29,10,15,6,1,17,6,24,6,2,3,3,12,2,3,17,9,4,8,15,4,9,71,7,13,20,22,1,0,15,7,42,41,2,10,9,4,12,6,20
"COG3036",1,0,4,1,0,0,1,1,0,1,1,33,5,24,0,7,1,1,3,2,2,2,2,2,0,0,2,0,10,11,0,4,0,1,0,1,5,3,8,10,1,1,2,0,4,0,0,2,2,0,0,0,0,0,7,0,0,11,0,0,7,0,0,0,0,28,0,2,0,4,0,3,1,1,2,6,3,2,4,0,0,0,1,0,3,0,3,0,0,0,3,3,0,2,2,1,1,6,0,0
"COG3037",28,142,57,11,5,611,63,26,52,94,23,255,65,196,12,228,26,74,81,6,31,50,92,42,118,55,44,98,96,210,21,66,31,34,34,49,51,32,159,56,16,90,20,11,87,11,70,67,32,23,49,12,31,16,40,47,22,103,23,15,59,14,59,66,19,314,29,82,9,48,16,23,61,47,21,108,59,68,158,42,71,17,67,24,40,639,123,91,94,136,17,61,43,23,33,27,37,148,47,29
"COG3038",0,0,21,0,0,0,26,2,4,0,0,18,14,166,3,10,0,7,16,0,2,13,3,11,0,1,3,0,28,104,1,15,0,5,1,1,27,13,8,35,1,1,4,0,10,0,12,23,4,0,5,1,5,0,47,1,0,60,2,0,26,0,4,2,0,17,3,56,3,1,2,20,1,5,0,41,4,13,29,0,16,7,0,11,9,6,38,1,0,1,3,42,1,0,24,2,5,11,2,1
"COG3039",1242,9,400,527,236,32,222,387,3003,192,143,27,146,187,156,135,41,159,156,228,465,1812,532,186,52,39,420,239,152,36,156,44,556,272,632,540,328,341,161,261,2456,32,178,394,111,115,161,512,85,2189,1933,99,13329,394,376,68,108,872,79,624,1466,61,232,89,452,42,412,88,719,559,981,43,192,43,200,3897,427,154,36,60,513,2112,138,28,569,35,183,217,538,135,42,64,95,32,69,182,112,127,657,59
"COG3040",31,5,67,44,44,0,46,20,30,26,35,112,14,79,59,14,8,43,101,6,17,79,26,68,23,40,7,41,27,98,21,23,44,82,9,37,33,24,23,37,12,34,23,36,58,9,142,79,83,25,101,28,39,34,103,11,38,74,53,41,46,59,31,20,13,71,12,146,54,27,175,144,47,49,10,52,42,52,16,24,35,64,150,26,158,2,158,43,84,15,44,232,49,3,102,27,110,111,94,41
"COG3041",28,263,62,67,89,98,81,59,65,345,76,23,87,82,90,59,198,98,30,283,237,49,80,51,93,66,106,98,14,194,160,250,116,97,118,99,80,125,227,56,78,60,77,46,72,72,27,104,57,72,33,91,33,134,43,68,73,126,56,73,170,41,43,136,85,35,27,61,130,49,36,44,42,129,90,112,52,20,138,75,100,72,58,95,925,44,22,75,49,34,77,19,77,207,60,111,60,132,304,131
"COG3042",1,0,8,0,0,0,7,0,1,0,0,20,9,39,1,4,1,2,1,0,1,7,4,0,1,0,2,0,16,41,0,6,1,0,0,1,11,6,6,9,0,0,1,1,1,0,1,7,1,0,2,0,0,0,18,0,0,17,0,0,10,2,1,3,1,13,1,13,2,1,2,9,3,0,0,6,1,4,11,0,5,2,0,3,6,0,5,0,0,1,3,29,0,0,3,0,0,9,0,0
"COG3043",2,1,6,5,2,0,12,0,1,7,0,9,4,67,1,2,1,2,9,3,1,9,1,2,0,7,6,0,7,46,0,9,1,4,1,0,10,6,0,14,3,5,2,1,10,2,2,11,3,0,9,6,7,4,21,1,2,14,0,2,2,11,2,0,2,28,9,11,2,16,3,11,3,4,3,8,8,7,7,1,6,4,0,3,6,0,6,0,0,2,2,0,0,3,12,2,2,2,1,0
"COG3044",58,46,72,83,67,146,116,105,111,82,70,47,294,133,59,321,67,106,38,45,93,55,75,30,49,113,215,114,112,70,73,29,44,27,25,34,81,33,44,128,83,100,135,58,96,82,33,65,27,99,36,110,80,41,86,308,54,62,62,75,67,57,85,85,95,150,90,86,97,136,56,41,29,6,122,58,117,12,435,58,57,22,59,11,46,81,66,80,52,300,94,33,85,98,21,26,36,32,101,28
"COG3045",12,1,7,5,4,0,14,2,3,11,0,25,4,75,0,10,0,3,8,3,5,13,4,8,3,6,0,0,14,74,0,6,0,9,3,8,14,13,10,17,8,4,2,2,17,1,7,17,11,7,11,8,12,4,12,3,3,21,1,1,17,5,3,2,3,6,2,18,4,12,3,5,4,4,0,9,1,8,6,0,4,5,1,2,6,2,10,1,0,1,1,7,2,2,6,1,2,10,1,0
"COG3047",1,0,5,0,2,0,3,0,0,0,0,33,3,25,0,13,0,1,2,0,1,5,7,2,1,1,0,0,6,17,0,0,0,1,1,1,13,8,8,9,0,0,2,0,3,0,1,0,1,0,1,0,0,0,10,0,0,17,0,0,8,1,0,1,0,21,2,10,1,0,3,8,2,2,0,12,0,2,4,0,5,0,0,4,4,0,9,0,0,1,0,18,0,1,2,1,1,4,0,0
"COG3048",10,17,17,14,26,1,57,45,9,14,19,123,117,172,27,28,9,21,19,9,8,31,33,18,8,41,23,16,26,91,18,12,44,29,85,14,73,31,66,77,18,19,12,20,36,9,14,16,8,6,27,18,22,15,43,20,14,77,32,9,47,10,21,34,13,152,30,33,19,15,10,32,18,3,12,135,10,56,28,28,31,22,30,11,31,8,95,11,28,12,4,54,19,19,25,28,13,57,8,5
"COG3049",436,156,525,566,460,335,474,483,462,403,547,391,252,231,598,344,144,406,686,99,299,543,423,447,376,490,491,578,396,125,447,94,511,468,366,510,423,202,307,434,533,533,459,562,510,434,647,500,707,630,525,461,341,400,415,347,524,313,325,489,445,489,308,583,370,330,379,476,455,514,516,546,511,323,435,395,328,206,325,466,314,474,516,46,585,222,554,451,467,475,546,400,478,217,444,285,619,349,388,319
"COG3050",0,1,4,3,0,0,5,0,0,0,2,33,7,16,0,19,2,0,1,2,0,5,12,1,0,0,1,0,7,12,0,3,0,2,0,0,8,2,8,6,0,0,1,0,0,1,1,0,0,0,3,0,1,0,13,1,0,17,1,0,8,2,1,1,0,46,3,5,2,9,1,1,5,1,1,2,2,4,5,0,4,3,2,3,2,0,9,0,0,0,2,20,1,7,8,1,0,4,0,1
"COG3051",27,21,57,17,76,99,56,41,50,21,14,55,133,149,21,49,22,28,31,40,34,44,83,50,60,104,75,50,72,75,32,162,85,40,76,40,105,27,59,70,43,78,23,23,75,82,27,44,31,16,86,46,214,57,162,42,79,94,123,29,166,26,75,45,119,181,49,60,70,139,49,53,75,24,183,97,209,71,56,62,66,69,30,9,33,134,209,27,45,66,86,143,132,36,77,79,64,75,108,15
"COG3052",9,3,26,8,22,37,21,21,29,8,14,24,51,61,11,27,8,12,19,25,10,9,18,22,26,33,22,17,32,39,13,45,30,22,17,17,48,11,30,28,12,37,19,7,36,39,9,21,10,13,22,7,65,23,51,8,23,21,30,11,41,4,24,17,42,60,11,12,17,25,9,16,10,4,86,30,37,11,20,19,16,22,15,6,9,41,51,8,19,20,16,33,44,4,27,33,13,19,27,6
"COG3053",24,12,60,13,43,73,44,18,38,8,24,75,230,162,14,32,44,21,22,92,45,47,47,57,69,56,60,20,77,99,40,248,74,24,77,59,66,26,64,50,23,14,26,17,75,52,19,90,16,38,43,27,14,42,108,132,31,56,26,194,63,4,38,26,203,83,34,42,36,102,5,33,30,41,246,37,97,40,49,24,93,21,18,21,22,42,86,31,114,22,24,56,33,15,40,70,12,49,42,17
"COG3054",3,1,5,0,2,0,16,0,1,1,2,38,13,94,0,10,2,2,10,2,3,16,8,5,0,0,1,0,33,58,0,11,0,4,0,3,24,12,14,28,0,3,2,1,6,0,6,4,6,0,5,1,4,0,29,4,0,33,2,0,28,1,3,0,4,52,2,21,2,14,4,13,6,0,1,18,5,4,15,0,10,4,1,4,13,0,18,0,0,2,3,12,5,6,15,2,10,37,1,0
"COG3055",180,186,271,54,57,45,193,138,94,276,163,206,10,200,60,10,14,81,284,112,262,257,46,177,150,142,167,156,42,274,71,184,224,134,35,85,130,327,57,87,176,217,86,160,241,106,255,347,256,149,241,124,190,35,130,48,330,177,123,52,177,182,72,35,133,77,92,220,179,126,218,208,169,199,198,175,173,96,43,140,186,247,103,33,207,319,257,43,50,97,211,133,197,198,155,45,170,132,139,341
"COG3056",2,4,11,1,1,0,12,2,0,1,3,39,8,91,0,10,4,3,11,8,3,16,5,5,1,0,4,0,17,40,0,12,0,2,0,2,13,13,15,19,0,3,4,2,8,0,7,8,3,0,3,0,1,0,24,1,1,27,1,0,19,3,3,0,5,75,4,22,1,17,5,11,8,2,6,11,8,14,16,0,12,2,0,9,9,2,19,1,0,0,7,21,3,5,13,0,2,14,1,2
"COG3057",1,2,2,0,0,0,8,0,0,0,1,70,11,34,1,5,0,0,8,3,2,4,13,5,0,1,4,0,8,21,0,1,0,1,1,0,2,10,13,5,0,0,0,0,2,0,3,2,0,0,1,0,1,0,7,2,0,20,0,0,9,1,1,1,1,63,1,6,2,15,3,4,8,0,3,8,10,7,4,0,3,1,1,2,1,1,2,0,0,1,4,18,1,3,1,0,0,12,1,0
"COG3058",13,5,20,14,11,9,28,0,5,7,3,70,9,135,4,35,3,8,15,6,13,19,15,13,0,8,7,0,24,72,0,24,4,12,4,17,34,17,16,37,8,6,7,8,29,7,7,24,21,6,16,12,28,7,33,1,4,41,3,6,48,15,18,6,2,90,15,19,12,17,7,22,12,15,4,18,16,8,10,4,21,9,2,7,13,1,13,5,5,2,10,31,11,6,12,4,12,42,4,4
"COG3059",156,72,105,48,122,34,149,120,135,151,146,77,7,125,142,9,13,98,168,13,70,200,73,60,54,107,66,131,41,63,35,12,136,96,23,74,78,50,35,56,120,120,63,144,146,48,185,117,238,92,204,114,85,26,109,14,126,71,97,71,132,119,102,142,61,137,131,71,105,84,168,212,155,42,32,100,167,83,31,127,45,197,122,13,179,8,161,141,15,58,105,169,211,11,194,20,108,95,162,61
"COG3060",3,1,10,0,1,0,6,1,1,0,0,44,4,41,0,4,1,3,4,1,3,9,10,0,0,0,1,0,10,40,0,5,0,1,0,0,6,3,17,13,2,0,2,0,4,0,2,3,2,0,2,0,0,0,7,0,0,15,0,0,5,0,1,2,0,35,1,12,1,5,1,3,3,0,0,8,2,2,6,0,5,1,1,3,2,1,6,1,0,3,3,14,2,0,8,0,1,8,1,0
"COG3061",0,2,5,1,0,1,2,0,0,0,0,45,5,31,0,24,3,1,0,4,0,3,9,0,0,0,4,0,5,13,0,6,0,0,0,0,4,9,9,11,0,2,0,0,2,1,0,7,1,0,0,1,0,0,9,6,0,23,0,1,2,2,0,1,2,93,1,12,0,23,1,4,8,1,5,1,10,3,7,0,3,0,0,2,1,1,4,0,0,0,4,24,1,5,6,0,2,14,0,0
"COG3062",1,0,2,2,0,0,3,1,1,0,0,1,0,38,0,1,0,1,1,0,0,5,0,2,0,1,1,0,6,21,0,5,0,2,1,1,8,3,0,10,0,2,1,0,6,0,0,2,1,0,0,0,0,0,14,2,0,10,1,0,8,0,1,0,1,17,1,6,0,12,3,3,1,0,1,6,3,6,4,0,7,1,0,3,3,0,4,0,0,0,0,2,0,2,5,0,1,1,1,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,25,0,0,0,11,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0
"COG3064",2,2,9,3,1,0,15,1,2,1,0,69,20,83,0,22,3,6,11,1,7,4,5,4,0,0,4,0,8,58,0,9,0,7,1,0,18,46,4,39,0,2,1,3,5,0,5,7,2,0,8,0,0,0,24,2,0,35,1,0,11,1,4,0,4,47,1,16,2,12,4,4,9,0,3,34,8,8,10,0,7,2,0,5,9,1,3,1,0,1,5,20,6,6,12,0,2,21,0,1
"COG3065",4,1,10,2,1,0,15,0,4,0,0,26,7,74,0,10,1,7,10,4,0,5,6,4,0,1,2,0,22,59,1,8,0,1,1,0,15,7,12,23,1,0,5,0,6,0,4,12,10,1,4,0,0,0,21,2,0,31,0,0,6,0,2,0,4,64,1,28,0,16,0,19,2,1,5,22,4,3,19,0,15,3,0,4,7,0,14,0,0,1,2,22,2,8,19,1,2,5,1,1
"COG3066",1,1,8,0,0,0,10,2,3,0,1,59,9,78,1,8,5,2,6,3,5,9,7,5,0,0,6,0,9,55,52,5,8,2,2,0,8,61,13,14,0,1,0,0,5,0,5,8,3,0,4,2,1,0,14,0,0,41,0,0,20,1,3,1,3,45,2,18,1,7,5,10,4,0,6,15,7,5,10,0,5,2,1,2,7,0,10,0,0,3,2,12,1,2,10,0,1,15,1,4
"COG3067",1,2,16,6,4,1,20,1,4,0,3,98,10,108,2,22,5,2,10,12,5,16,18,9,0,0,10,0,29,83,0,8,0,4,1,0,27,74,29,45,1,2,3,1,21,1,5,9,3,0,4,1,2,0,56,1,0,63,0,0,26,4,1,0,5,135,2,34,1,45,2,7,7,3,8,18,14,18,12,1,26,7,3,4,5,4,13,0,0,0,14,36,2,10,12,1,1,22,0,3
"COG3068",0,1,8,0,3,0,10,0,0,3,0,39,9,72,1,21,1,3,9,1,2,11,8,5,0,0,5,0,18,67,0,8,0,4,0,1,19,34,18,22,1,0,2,0,3,0,5,10,9,0,5,0,1,0,17,1,0,32,1,0,29,1,5,0,5,81,3,28,1,10,5,9,11,0,2,18,7,8,11,0,13,6,0,9,8,0,9,0,0,2,8,31,4,7,17,0,6,20,1,2
"COG3069",73,31,31,271,286,29,145,23,125,128,17,222,61,290,66,74,103,59,103,84,64,88,75,129,92,156,92,80,82,182,60,171,131,138,45,150,88,100,28,155,82,57,242,55,273,124,25,165,246,153,310,144,305,107,82,99,72,136,74,81,117,206,128,38,78,180,193,83,132,180,153,161,70,69,36,152,154,173,77,38,161,169,76,37,85,14,300,112,56,33,70,102,147,69,115,55,60,64,40,60
"COG3070",27,7,56,70,59,66,32,38,44,18,28,64,122,102,39,118,25,55,34,44,19,32,72,42,72,14,98,53,63,86,83,15,36,35,56,33,51,17,78,70,43,42,154,33,20,52,22,62,28,32,24,41,11,70,45,79,49,123,37,50,58,24,50,76,51,157,54,63,49,53,14,36,16,15,69,42,29,28,73,42,33,21,29,11,30,22,41,54,37,63,17,38,12,31,19,38,86,33,63,24
"COG3071",2,2,14,3,2,0,11,0,1,2,2,102,15,105,2,42,3,6,10,4,2,18,13,4,1,4,11,0,35,53,1,19,0,3,3,0,21,20,17,32,0,2,1,1,14,0,2,12,8,0,1,1,3,0,18,1,0,24,0,0,15,4,5,2,6,61,0,17,2,23,5,11,5,1,3,12,3,4,19,0,12,4,0,4,6,2,10,1,0,3,5,27,5,13,12,2,8,20,0,3
"COG3072",2,7,25,7,2,1,21,2,5,2,2,186,26,262,2,74,4,8,14,16,14,24,36,11,1,1,19,0,27,166,1,37,3,14,4,3,33,151,55,79,0,2,4,3,20,1,5,25,7,1,8,1,5,1,71,10,0,89,7,0,38,11,6,2,13,207,4,61,5,70,12,21,24,3,18,34,32,29,42,1,37,8,5,16,23,2,28,0,0,5,22,62,3,25,28,0,16,67,3,4
"COG3073",2,3,8,0,1,1,10,2,1,0,1,43,10,84,0,14,2,1,7,2,4,13,12,5,1,0,1,0,13,34,0,7,0,2,0,0,14,8,12,17,0,2,2,1,7,0,3,4,5,0,3,0,1,0,12,1,0,11,0,0,9,2,1,0,3,41,3,15,1,10,3,10,4,0,1,7,6,6,8,0,2,2,0,4,2,3,12,0,0,1,3,13,3,2,8,0,2,7,2,2
"COG3074",0,1,6,0,0,0,4,1,2,1,0,20,5,51,0,7,0,2,4,1,3,4,5,2,1,0,0,0,6,28,0,9,1,2,1,0,7,2,4,11,1,1,2,1,3,0,3,4,3,1,2,0,1,0,14,1,0,20,1,1,13,1,2,0,1,41,0,14,3,5,4,14,1,1,1,15,5,5,6,0,4,0,0,3,3,0,13,0,0,3,3,6,0,4,6,1,2,13,1,2
"COG3075",222,28,11,38,8,0,124,105,29,15,119,60,12,92,85,36,5,69,8,22,75,138,80,39,18,60,35,3,12,75,44,13,74,97,37,77,15,35,43,41,141,15,9,87,85,3,9,33,70,25,119,95,46,18,42,13,41,74,38,56,24,22,80,140,48,101,211,18,20,67,72,124,158,28,56,40,157,21,7,44,22,121,116,6,8,4,12,104,37,2,51,17,183,17,113,7,6,50,20,18
"COG3076",3,2,7,1,0,2,8,0,1,0,0,35,11,71,1,13,1,4,12,1,5,9,11,8,0,0,5,0,16,48,0,7,0,2,1,0,11,3,9,18,0,1,4,1,8,0,4,6,2,0,6,1,2,0,24,5,0,23,0,0,19,2,3,1,2,81,2,24,1,20,1,17,10,4,1,14,7,8,15,1,10,1,0,5,3,0,16,1,0,1,2,24,1,4,5,0,5,14,1,2
"COG3077",83,36,100,127,69,186,82,152,134,101,148,56,165,179,119,90,79,129,29,71,41,35,95,87,144,84,193,126,71,137,242,24,36,58,228,113,176,52,273,146,126,133,256,109,56,179,17,102,65,108,41,137,42,215,95,141,131,193,63,123,116,98,154,124,108,133,111,98,129,111,25,54,79,28,166,137,108,27,93,150,79,82,43,54,36,98,37,89,100,118,123,21,127,94,113,183,71,78,114,79
"COG3078",2,2,2,0,0,1,4,1,2,0,1,2,1,43,1,9,2,0,3,2,0,6,1,2,0,0,6,0,7,37,1,3,0,0,0,1,12,1,4,16,0,0,3,0,6,0,1,6,3,0,2,0,2,0,13,2,0,13,0,0,7,0,1,1,0,28,0,12,1,11,1,10,2,1,1,3,2,5,8,0,5,0,0,1,0,0,6,1,0,0,3,20,0,5,3,0,2,8,1,1
"COG3079",1,2,14,3,0,1,2,0,0,0,1,44,11,72,1,14,1,4,11,5,5,12,15,4,2,0,8,0,16,53,0,10,0,4,2,4,27,6,15,21,1,2,4,2,3,0,2,8,2,0,5,1,4,1,23,4,0,34,1,0,31,2,2,0,1,65,0,20,0,15,6,10,6,1,2,16,3,12,12,1,12,0,0,9,6,0,20,0,0,0,3,23,3,6,7,0,3,15,1,0
"COG3080",0,0,6,0,1,0,4,0,1,0,0,20,8,49,1,11,0,0,7,3,2,7,7,7,0,1,3,0,13,31,0,11,0,0,1,0,13,24,8,11,1,0,1,0,8,0,2,3,3,0,2,0,0,0,8,2,0,18,0,0,21,1,0,4,1,67,2,23,2,5,2,7,6,1,1,16,7,5,8,1,3,1,1,4,5,0,12,0,0,1,2,10,2,2,11,0,4,4,0,3
"COG3081",2,0,9,3,0,1,8,1,2,0,1,56,5,86,1,25,1,2,9,1,2,33,14,1,0,0,9,0,20,53,0,11,1,1,3,1,14,18,59,29,0,5,3,0,5,1,1,8,6,0,4,0,1,0,23,1,0,33,0,0,19,4,0,1,3,73,4,22,2,13,5,8,7,0,1,12,11,10,15,9,12,5,1,6,4,1,17,28,0,3,3,30,1,8,13,0,0,19,1,1
"COG3082",0,2,2,1,1,0,2,0,0,0,0,20,5,38,0,6,1,1,1,1,0,3,4,0,0,0,2,0,4,22,0,5,0,2,1,1,7,9,10,6,0,1,3,0,0,0,2,7,1,1,1,0,0,1,12,1,0,16,0,0,12,0,0,1,2,31,0,14,0,5,3,5,3,1,1,6,1,3,4,0,4,3,0,1,2,0,4,0,0,1,3,17,1,3,8,0,1,6,0,0
"COG3083",62,6,67,36,95,0,64,51,33,73,53,91,23,171,39,45,25,23,22,13,11,55,38,42,43,69,31,30,39,121,9,714,28,28,18,31,49,79,35,66,53,46,17,64,61,55,21,98,82,52,71,63,29,56,72,9,66,77,37,43,85,36,40,30,24,157,39,42,40,66,26,67,84,62,31,56,49,40,33,44,54,134,117,23,25,2,31,67,7,13,39,64,52,51,42,188,58,69,9,53
"COG3084",1,0,7,1,1,0,13,1,5,1,0,29,4,95,3,15,0,0,14,3,2,8,7,2,0,1,1,0,10,53,0,9,1,4,1,1,14,4,15,14,0,2,5,0,6,0,4,13,2,0,3,1,1,0,15,3,0,18,0,0,19,1,3,1,4,47,0,22,2,11,8,9,5,0,4,18,4,6,18,0,13,5,0,7,3,2,8,1,0,2,2,13,2,4,5,0,5,22,1,2
"COG3085",0,1,10,2,1,0,11,1,3,3,1,42,5,62,0,14,2,5,8,3,3,11,3,4,0,2,5,0,7,64,0,7,0,1,1,1,17,28,8,13,1,4,3,1,12,0,3,17,4,0,5,0,0,0,10,5,0,29,0,0,12,2,2,0,5,57,0,33,2,22,3,13,9,2,5,14,8,5,15,0,12,6,1,9,4,2,14,0,0,1,1,15,3,7,13,0,6,24,1,2
"COG3086",1,1,5,1,4,0,10,0,5,1,0,39,5,47,0,12,2,5,8,1,16,3,5,1,1,18,2,0,11,33,0,8,10,1,23,1,17,4,10,12,0,2,1,1,11,0,2,21,1,0,11,0,1,1,11,0,0,20,9,0,7,2,2,1,0,56,1,12,0,12,5,9,2,3,1,6,5,13,7,0,4,2,1,3,5,2,33,1,0,0,1,29,6,4,4,2,6,12,3,2
"COG3087",7,1,17,15,9,0,24,2,3,4,0,32,17,149,2,11,0,5,9,4,4,18,9,9,2,10,8,0,17,65,0,12,6,6,3,2,26,15,16,30,5,7,1,0,15,0,6,25,11,5,8,12,18,0,42,3,3,41,3,0,19,7,6,2,3,46,5,24,2,15,15,14,12,8,3,11,8,22,31,0,11,7,1,2,12,2,22,2,0,5,4,18,8,6,13,4,8,17,0,5
"COG3088",9,3,21,14,7,0,29,3,6,7,2,33,6,136,2,21,10,7,24,6,2,21,3,10,2,11,11,0,29,148,0,15,4,9,7,10,33,17,11,57,7,7,2,3,18,3,4,38,10,4,20,12,35,11,49,4,2,44,2,7,24,11,8,0,8,53,8,39,9,36,6,15,8,10,8,23,25,27,31,0,27,22,2,7,14,4,23,8,4,2,4,4,3,10,30,1,11,21,2,1
"COG3089",1,0,2,0,0,0,5,0,1,0,0,13,6,32,1,5,1,2,8,1,2,6,2,0,0,1,0,0,3,33,0,9,0,2,0,0,9,5,6,12,0,1,1,0,5,0,3,5,1,0,3,1,1,0,6,1,0,14,1,0,4,0,1,0,1,16,0,9,0,6,1,4,2,0,1,2,1,5,5,0,3,0,0,3,2,0,4,1,0,1,1,15,1,1,5,0,1,4,1,0
"COG3090",173,115,293,144,220,188,231,227,193,220,132,151,252,271,142,145,123,201,213,160,183,202,194,90,212,305,234,109,96,159,144,73,125,90,126,147,107,108,123,235,189,250,341,97,272,166,96,175,114,151,201,191,299,174,272,372,157,136,121,146,240,116,377,224,162,289,229,230,183,338,95,81,154,94,101,204,416,86,178,141,110,275,168,75,295,424,726,168,196,365,100,439,361,135,197,102,138,135,195,117
"COG3091",4,1,5,1,0,10,5,0,0,2,2,42,51,57,1,149,2,2,6,3,4,9,14,1,3,0,5,0,42,32,0,9,0,3,0,0,4,10,11,10,0,0,1,1,2,0,2,3,5,0,5,1,2,0,9,7,0,16,2,0,7,0,0,0,5,37,0,13,0,10,4,1,4,1,1,1,4,6,13,0,2,1,3,3,1,2,9,0,0,0,2,4,0,5,2,1,1,8,0,0
"COG3092",2,1,3,1,1,1,11,1,3,0,0,30,5,57,0,14,2,0,8,7,2,9,9,3,0,0,2,0,7,51,0,12,0,0,1,2,15,30,11,12,0,0,4,0,9,0,1,7,3,0,5,0,3,0,15,0,1,25,1,0,16,0,2,0,5,60,0,16,0,14,3,9,4,1,2,16,5,8,9,0,6,3,1,3,5,0,12,1,0,0,3,16,3,4,6,0,4,7,0,1
"COG3093",193,41,125,52,84,54,61,41,144,149,91,12,43,175,55,54,18,48,56,104,65,160,83,46,220,14,76,20,81,83,40,181,123,67,38,325,107,289,90,53,189,72,40,35,41,50,132,128,104,61,72,87,184,78,70,76,28,88,28,91,124,221,31,62,92,38,54,204,159,156,167,143,30,17,202,57,25,25,202,43,57,22,64,126,36,10,18,28,47,10,67,56,298,119,89,84,48,125,74,8
"COG3094",1,1,6,0,0,0,9,0,1,0,0,41,9,55,1,10,0,4,6,5,3,10,11,2,0,1,6,0,17,30,0,10,0,0,0,0,6,4,12,15,0,0,3,0,5,0,2,7,1,1,2,1,0,0,22,3,0,25,0,0,17,2,1,1,0,43,2,16,1,8,5,7,5,0,1,8,2,5,11,0,7,5,0,2,3,1,12,0,0,0,0,15,2,5,9,0,0,10,2,0
"COG3095",2,3,15,4,1,0,6,0,1,0,2,35,11,48,2,15,0,3,7,1,0,11,11,3,0,1,2,0,11,37,0,6,0,3,1,0,14,11,13,22,0,1,4,4,5,0,1,9,5,0,3,1,2,0,13,3,0,28,2,0,21,0,1,0,2,40,3,15,0,10,3,9,8,1,1,10,9,9,9,0,8,8,0,5,6,2,12,0,0,2,3,15,2,6,10,0,0,19,2,0
"COG3096",5,6,32,7,1,0,35,2,6,2,2,175,28,264,4,84,11,11,23,16,10,36,56,14,0,1,23,0,46,184,0,30,0,6,5,0,51,37,43,70,2,6,9,3,34,1,9,25,5,1,8,5,4,1,100,8,0,140,2,0,40,6,5,3,18,199,9,48,3,67,9,25,18,2,14,29,31,43,41,0,35,31,4,5,22,3,40,2,0,2,7,93,7,37,23,1,6,50,3,4
