"","NLF007","DOF008","NOF007","NOF005","NOF013","NLF002","NOF008","NLF009","DOM013","DOM016","DOF003","NLM024","DLM004","DOF012","NOM027","DOM001","DLM016","DOM008","DLM002","NOM016","NOF006","NOM010","DLF010","NLM031","NLF015","DLM019","DOM024","NLF012","DLF005","NOM014","NOM001","NOM009","NLM027","DLF006","DOM026","NOM019","DLM010","NOF010","DLM009","NOF002","NLM007","DOM022","DLM021","DLM003","DLF008","DLM008","NLF013","DLM005","DLF001","DLM018","NOM025","NLM029","NLM001","DLM013","NOF012","DOM010","DOM018","NLM006","NOM020","NOF009","NLM025","NLM023","DLF009","NLM032","NOF011","NLM010","NLM026","NOM022","NOM017","DOM005","NLF008","NLF005","NLM004","DOM015","NLM028","NOM012","NOM004","DOF006","NOM002","NLF010","NLM016","DLM024","NOM015","DOF009","DOM023","NLM009","DOF014","DLF012","DOF004","DOF011","DLF003","DOM019","NLM008","DLM015","DLM022","DLM027","NOM026","NLM002","DLM012","DLM006"
"COG2149",0,6,0,1,0,0,0,2,3,6,0,5,0,11,0,4,3,5,0,0,9,1,11,0,2,0,2,1,0,1,0,0,12,15,0,1,20,5,4,5,4,0,0,0,8,1,0,4,0,0,17,0,5,9,0,3,1,15,8,1,2,6,67,3,0,0,0,4,0,12,8,2,0,1,1,0,12,10,3,2,6,115,1,2,0,1,0,4,8,0,0,0,1,3,0,2,31,7,17,0
"COG2151",82,168,108,87,79,53,88,76,70,110,82,189,116,375,121,149,119,147,76,111,106,99,67,72,84,46,97,86,80,140,157,45,186,97,70,91,159,128,56,82,110,94,124,153,82,96,102,118,106,132,90,54,147,49,68,98,106,156,177,130,145,107,90,40,112,64,75,198,175,136,99,70,136,80,49,129,98,112,31,77,264,84,114,168,194,222,132,31,107,111,144,100,90,95,41,219,46,219,332,116
"COG2152",510,241,529,570,764,675,515,833,390,693,657,559,1131,339,46,535,776,680,720,635,1061,608,244,523,1363,419,609,618,486,772,341,281,113,404,959,403,505,627,213,1032,630,831,506,558,1231,417,598,367,1130,345,801,459,577,282,405,637,557,484,665,826,274,882,175,441,866,630,587,425,429,917,626,579,412,798,489,507,1234,1471,602,755,413,90,843,792,785,438,679,61,534,476,390,775,343,783,316,198,287,489,85,750
"COG2153",3,44,4,13,1,13,20,15,18,11,25,10,6,72,3,30,11,16,12,6,8,12,17,6,4,19,1,8,7,7,8,0,22,48,4,21,24,3,10,5,6,12,8,25,29,8,8,29,8,3,22,22,9,16,24,53,20,25,15,14,17,35,95,8,6,17,10,10,18,13,15,21,7,9,8,11,35,17,17,8,7,99,13,26,22,18,16,77,20,6,12,16,8,5,24,56,104,7,76,3
"COG2155",46,29,39,30,28,31,49,41,64,15,33,4,10,21,22,35,10,7,43,30,18,45,98,56,14,73,26,22,57,16,11,45,44,47,21,55,17,12,14,25,13,11,21,22,9,70,53,27,15,15,22,74,27,49,84,33,33,10,14,9,17,8,9,84,43,21,40,23,25,9,7,46,25,24,28,67,7,5,51,14,9,19,15,24,9,23,35,64,32,9,38,15,47,19,59,15,40,1,18,10
"COG2156",61,20,177,73,101,125,103,85,118,151,108,106,153,61,201,160,150,196,72,108,161,91,51,79,95,65,105,134,91,182,19,24,37,146,77,149,164,96,17,126,127,132,167,170,174,95,88,92,185,96,79,44,41,102,90,174,121,168,210,173,32,131,196,69,132,113,57,60,76,193,151,88,18,86,60,56,144,159,78,156,5,157,97,149,52,9,160,117,152,141,52,142,51,130,84,27,85,53,49,82
"COG2158",30,15,23,17,4,23,23,12,10,21,11,6,4,0,6,24,7,5,17,37,7,26,48,12,6,49,15,15,27,10,4,39,44,26,40,15,14,4,0,41,11,15,9,11,2,18,28,10,5,18,11,14,24,17,17,15,28,7,7,5,10,15,15,46,25,9,19,13,17,11,1,24,29,19,15,42,20,2,64,8,4,0,7,15,3,14,7,55,17,6,13,18,38,11,73,2,28,4,15,8
"COG2159",229,146,102,135,131,150,183,77,174,196,108,41,64,116,187,198,140,61,226,107,46,80,261,127,71,352,151,79,139,155,54,155,65,229,79,191,172,65,93,136,207,154,103,121,104,165,91,192,99,177,35,50,63,130,80,63,44,87,38,69,50,102,62,79,52,53,134,44,85,55,105,78,101,97,116,96,40,51,84,47,28,135,63,62,35,20,71,167,89,56,90,56,41,62,104,96,156,19,56,102
"COG2160",388,443,484,448,563,401,323,411,292,465,513,659,516,271,885,355,396,524,376,544,377,415,269,368,649,307,323,392,280,453,669,445,329,325,378,371,361,547,98,342,407,362,489,336,317,438,443,407,459,351,453,262,379,322,275,448,497,510,614,520,473,452,266,330,527,288,389,428,575,632,538,328,393,400,386,481,415,507,548,484,519,253,537,383,488,447,381,750,373,501,292,461,287,568,233,405,204,116,649,246
"COG2161",9,5,8,9,18,32,10,8,5,15,10,12,21,38,49,26,37,35,19,2,67,9,19,38,4,9,5,26,16,18,4,15,52,15,10,17,64,22,3,43,19,12,7,15,11,10,8,46,10,30,19,7,25,12,9,10,4,25,7,4,2,15,315,22,38,2,14,13,18,5,9,10,4,19,4,34,17,20,14,11,9,150,5,17,5,5,22,66,21,8,7,14,9,4,46,17,39,3,201,21
"COG2162",4,7,6,6,3,1,6,5,10,17,5,7,2,21,8,34,15,9,10,4,18,2,12,8,8,23,13,6,9,8,3,6,7,32,1,7,43,3,6,13,3,9,6,8,21,7,4,19,19,14,25,19,14,31,4,16,3,6,17,10,6,14,3,5,8,7,33,3,3,20,9,5,4,7,9,13,10,6,2,3,9,116,11,23,1,2,4,11,30,3,0,6,3,9,22,14,25,15,19,13
"COG2163",7,0,1,1,2,0,22,3,2,1,0,0,0,0,0,20,1,0,6,4,0,0,39,2,1,27,2,0,4,2,1,0,0,11,0,16,1,2,1,0,0,1,3,1,0,13,3,4,0,5,2,3,3,7,1,1,1,0,1,0,2,1,7,5,5,2,14,0,0,0,0,3,4,3,2,5,0,0,0,0,3,0,0,12,0,2,6,0,1,0,9,11,1,0,26,0,0,0,0,2
"COG2165",1,19,7,11,14,4,10,5,19,52,8,22,12,66,6,35,25,46,11,9,18,5,23,4,23,6,13,12,5,16,7,8,153,105,5,6,87,14,17,36,20,9,5,28,76,7,2,59,19,0,86,16,36,16,2,41,5,45,23,23,9,55,204,8,14,8,5,19,3,69,20,11,13,13,20,36,38,30,8,20,6,328,16,14,8,3,1,42,36,0,0,8,4,22,69,0,118,31,21,15
"COG2166",110,25,213,172,135,159,163,167,136,213,134,272,277,67,6,196,206,221,146,152,205,169,86,137,164,44,209,144,93,249,193,76,12,186,171,125,213,234,25,162,185,154,179,212,185,138,141,171,230,120,92,57,151,66,79,109,88,141,152,159,105,145,148,58,116,90,35,159,143,117,120,98,136,99,71,77,150,154,34,172,164,99,137,146,157,162,107,16,109,133,92,107,75,102,43,57,88,211,21,128
"COG2168",0,4,2,0,2,0,2,1,0,2,0,6,1,8,0,3,2,4,0,0,6,0,2,0,1,1,0,0,0,3,1,1,5,7,0,0,17,1,3,3,5,1,0,0,7,1,0,5,3,0,16,2,6,6,0,0,1,10,5,5,3,8,50,2,0,0,0,2,0,20,6,2,5,3,3,0,8,4,1,4,7,110,2,1,0,1,0,6,9,1,0,0,3,3,7,1,44,7,12,0
"COG2169",42,10,70,59,98,55,66,100,78,74,75,52,88,100,3,148,59,184,82,72,73,26,69,21,50,32,13,27,8,21,11,2,17,129,70,40,119,58,18,9,101,38,34,181,155,19,60,71,126,15,69,14,25,98,43,61,23,69,32,86,14,144,126,15,68,67,9,17,12,260,96,33,10,45,26,46,124,162,30,44,10,129,56,78,22,10,35,26,130,7,10,22,43,78,143,55,94,24,41,45
"COG2170",0,9,1,3,0,0,0,0,1,4,0,10,3,21,1,6,3,7,0,0,8,1,14,2,1,2,0,0,0,0,0,0,10,6,0,2,46,2,3,11,4,1,2,0,9,0,1,13,2,0,16,0,5,15,0,0,1,4,5,5,1,5,53,1,0,1,0,1,0,12,1,0,0,0,1,0,6,4,1,1,1,82,1,2,0,1,0,10,7,0,0,0,0,1,4,1,16,10,5,0
"COG2171",14,188,15,20,6,8,53,23,29,30,63,30,23,243,156,55,37,27,13,16,12,24,41,7,14,104,11,24,12,11,25,20,195,68,5,63,56,38,134,15,18,17,34,31,58,21,24,74,11,47,27,23,20,64,44,31,25,41,79,32,120,43,202,46,21,23,27,8,19,35,41,21,35,16,13,41,29,19,13,11,5,127,21,75,20,9,60,58,37,5,23,24,11,30,45,133,96,20,390,15
"COG2172",184,181,107,145,165,190,173,134,222,111,138,28,108,78,78,170,127,96,179,100,90,164,255,147,63,270,122,120,173,115,73,178,165,183,164,167,96,85,103,194,121,122,109,167,125,210,190,108,88,151,110,215,148,236,192,116,133,85,63,92,85,139,85,180,121,149,231,64,66,94,84,158,137,118,193,192,127,55,219,76,43,136,114,105,51,75,123,283,151,35,198,158,157,135,306,81,214,24,83,113
"COG2173",105,26,147,211,159,176,157,178,59,167,225,129,229,26,7,192,210,171,114,159,179,234,72,153,239,132,157,151,25,185,22,30,71,176,199,91,100,153,219,217,175,150,132,147,196,143,96,125,234,17,265,116,90,95,144,152,69,97,66,216,17,185,135,102,201,184,121,49,11,204,208,80,86,132,150,115,285,319,72,275,9,79,277,89,50,16,122,36,118,69,49,167,54,213,106,12,69,38,47,102
"COG2175",0,7,2,2,2,0,0,1,0,6,0,7,2,8,0,4,1,17,0,0,8,0,9,2,1,1,0,1,0,3,0,0,17,12,0,1,53,5,4,10,0,2,0,0,13,1,0,9,4,0,29,0,3,8,0,0,2,13,6,1,3,8,60,0,2,2,0,1,1,14,3,4,0,5,1,0,6,3,1,3,2,96,5,5,1,1,0,15,28,0,0,0,4,2,12,2,44,12,26,0
"COG2176",1134,1648,623,780,608,837,1042,652,1335,596,588,218,199,1145,1651,699,643,252,920,707,239,876,1786,990,380,2135,671,851,1284,406,721,1315,1723,726,735,1202,417,400,1200,675,690,714,608,397,384,850,1003,684,675,1115,687,1464,815,1375,2098,603,800,491,304,231,573,437,390,1469,709,881,1507,368,1278,246,437,1124,807,801,1046,928,271,224,1341,361,217,305,660,581,279,445,829,924,663,585,1309,616,819,551,1530,1480,989,359,963,886
"COG2177",448,350,383,431,359,429,465,388,539,372,435,426,282,381,363,453,466,326,503,431,302,416,582,484,333,420,407,421,534,377,473,508,332,484,372,529,355,427,495,356,320,502,387,416,319,492,518,511,291,564,307,623,594,446,599,423,378,477,427,326,449,407,317,466,448,422,478,470,520,314,373,466,513,399,334,486,316,261,342,281,415,345,416,431,474,470,408,409,415,480,600,457,419,337,529,376,470,448,374,425
"COG2179",88,137,60,79,57,67,94,68,172,40,53,14,12,107,45,64,63,18,101,65,23,84,120,94,27,100,75,77,138,33,54,118,163,98,65,88,42,30,138,61,79,33,54,29,33,97,110,44,17,77,105,210,112,167,287,50,116,38,28,31,72,90,70,193,114,110,199,41,81,14,25,154,116,74,152,174,44,16,149,41,25,61,90,68,23,42,95,128,94,26,203,104,148,51,145,143,111,17,99,113
"COG2180",2,20,0,3,0,3,2,15,20,31,9,9,25,107,2,6,6,19,2,1,10,3,18,1,10,8,10,0,1,7,6,2,27,35,0,3,77,8,35,24,16,11,5,2,13,1,11,10,1,10,28,4,20,13,7,0,16,25,26,19,5,18,91,15,2,9,0,6,0,43,13,10,4,2,6,20,12,8,2,13,2,128,10,4,2,2,5,12,13,0,2,0,5,7,27,6,38,16,29,1
"COG2181",3,16,3,4,4,5,4,9,16,24,7,13,21,84,6,12,15,17,0,0,20,5,27,1,20,9,12,1,2,14,4,0,32,26,0,5,62,17,31,33,9,27,15,6,24,8,8,26,2,8,29,6,17,19,4,12,27,13,18,15,6,17,90,15,7,10,2,11,1,42,10,12,4,5,4,8,18,19,0,5,4,92,16,17,3,2,13,13,10,1,5,4,3,12,36,7,41,18,22,9
"COG2182",524,636,169,247,202,436,164,368,127,233,194,12,61,307,149,134,134,50,452,345,142,231,250,296,57,207,189,263,251,80,227,557,496,169,322,121,248,225,773,414,105,69,129,79,26,319,462,193,48,351,303,317,365,111,83,179,532,95,577,51,952,123,261,390,151,294,667,134,126,71,15,535,324,233,313,462,88,44,790,136,27,269,129,195,118,100,298,433,293,117,150,206,701,348,242,453,416,65,651,422
"COG2183",807,528,711,666,598,843,829,571,872,847,661,1325,594,442,933,750,773,710,866,837,652,797,943,772,756,878,671,736,895,796,1040,951,900,668,706,765,665,769,998,634,574,901,785,663,549,758,795,661,461,858,394,580,562,458,812,609,490,478,573,418,463,461,416,584,448,558,594,638,814,263,633,557,722,521,525,508,381,458,592,442,525,376,437,397,610,661,453,655,542,600,650,472,449,556,648,493,520,301,188,477
"COG2184",401,288,191,121,239,176,89,106,244,133,111,98,131,296,41,141,75,82,171,57,108,252,455,93,152,404,165,86,182,68,136,241,115,91,222,131,136,179,76,263,114,167,130,119,113,248,232,240,160,136,146,185,268,84,173,173,131,287,175,79,399,169,133,206,85,111,196,446,367,174,84,267,150,74,199,332,96,45,179,48,511,140,115,76,234,236,180,340,102,651,198,144,320,127,279,305,168,481,369,255
"COG2185",501,55,722,590,675,573,683,541,612,805,717,527,755,378,976,695,824,791,461,723,861,681,267,554,771,483,576,645,627,834,115,131,102,549,511,583,708,626,189,635,645,699,976,792,660,424,556,604,715,766,550,297,336,394,408,880,678,1084,383,1018,188,632,544,322,721,512,464,590,177,775,1052,380,43,561,397,362,723,999,202,753,77,227,779,889,769,79,772,68,726,518,261,754,346,875,282,137,205,208,97,243
"COG2186",233,388,218,288,200,229,267,287,321,270,235,395,210,364,733,282,259,318,285,285,267,246,465,358,200,284,188,271,289,256,416,332,413,384,178,405,521,282,304,363,254,316,256,256,685,314,217,408,147,189,490,271,222,397,221,180,270,505,202,256,141,323,991,349,250,331,209,192,234,421,292,201,154,275,348,330,372,347,345,228,111,1765,283,258,223,235,341,383,325,234,211,241,330,208,398,128,667,149,472,174
"COG2188",322,969,293,301,217,364,326,336,353,366,218,215,283,1719,1233,318,350,234,384,319,219,221,441,325,247,510,243,229,433,355,263,455,818,414,365,274,567,233,1163,402,550,383,238,437,954,372,262,458,531,350,367,211,266,668,270,335,275,582,153,330,140,389,1045,540,323,234,414,170,267,516,499,215,213,264,462,427,387,328,383,341,78,1333,253,330,230,97,247,372,353,511,224,282,222,241,296,633,935,182,753,176
"COG2189",361,176,296,531,359,500,287,244,222,308,198,222,277,405,330,421,125,375,393,359,204,200,521,139,317,351,396,164,339,125,232,528,58,446,365,509,170,666,1399,432,327,249,294,336,70,124,189,184,225,605,347,482,488,145,407,86,351,360,523,239,1187,241,121,385,356,305,492,340,915,343,194,225,655,208,104,393,249,228,177,254,735,3,401,255,408,714,409,386,242,1230,526,365,181,408,333,589,251,584,114,457
"COG2190",333,1617,315,507,243,307,166,261,280,225,221,97,173,2109,762,169,282,278,300,236,86,166,214,348,120,182,255,344,482,221,328,1212,2659,303,537,169,340,229,2024,393,454,199,281,290,448,323,211,323,213,309,321,250,268,343,226,227,256,250,132,171,204,321,615,590,189,364,389,152,244,161,228,268,395,162,557,263,282,214,612,203,67,1317,270,281,75,131,357,1583,371,274,175,178,464,179,313,1327,681,208,1472,167
"COG2191",9,0,3,5,6,0,22,11,21,13,5,6,4,0,7,22,23,4,6,4,3,6,16,2,6,66,14,3,7,2,1,1,10,21,5,9,3,10,4,23,1,9,15,13,1,26,2,13,7,7,3,5,4,34,6,2,14,3,8,10,2,4,8,1,5,5,14,3,3,8,9,1,6,0,7,36,4,22,2,1,4,3,12,22,1,0,4,13,2,2,12,5,0,8,42,0,1,0,1,7
"COG2192",29,0,46,5,52,5,18,23,33,1,12,2,0,24,0,60,7,0,35,26,1,3,27,2,0,100,5,2,7,9,4,3,0,45,55,7,4,41,0,61,29,34,7,22,0,6,11,34,8,6,0,30,30,20,53,1,164,17,3,13,6,62,24,54,1,3,27,3,1,0,17,51,40,0,1,4,1,0,16,0,31,0,2,0,6,6,0,0,82,3,14,4,2,2,46,2,12,11,0,19
"COG2193",38,18,42,81,58,70,75,102,70,67,53,66,132,55,10,84,69,65,28,35,72,67,49,20,81,20,76,56,8,97,10,12,15,164,68,82,75,70,19,19,57,46,62,94,58,44,28,147,93,5,83,31,34,32,64,48,42,75,49,123,14,100,142,32,47,78,23,49,9,26,95,50,4,105,54,35,115,90,25,134,16,143,97,64,88,8,47,39,36,61,16,93,43,69,42,4,65,13,17,43
"COG2194",385,89,426,389,294,307,407,347,525,625,358,594,640,365,464,578,447,718,583,343,604,412,361,312,374,307,454,398,217,492,419,309,243,558,270,766,533,744,274,451,456,607,494,691,519,284,186,1038,530,365,454,230,808,415,456,316,373,664,728,592,931,525,1428,174,500,281,270,1352,660,522,626,253,804,290,245,398,601,524,203,752,1096,1492,432,399,600,578,472,181,554,1017,534,336,231,414,383,360,389,1362,260,537
"COG2195",1200,1020,1281,1191,1198,1196,1312,1290,1248,1581,1511,2140,1310,1250,671,1517,1493,1494,1343,1420,1380,1293,1104,1542,1440,1050,1299,1298,1109,1334,1822,1203,929,1526,1048,1280,1271,1544,1663,1294,1034,1478,1390,1403,1236,1227,1271,1487,1109,1509,1032,1241,1415,1534,1026,1563,1184,1360,1837,1459,1712,1296,796,1187,1424,1204,1121,1595,1830,1426,1228,1218,1320,1139,1261,1471,1210,1263,1141,1352,1870,912,1318,1305,1757,1764,1202,594,1429,1469,1360,1408,1128,1450,942,1581,1238,2283,483,1702
"COG2197",1039,984,1495,1615,3280,2110,1504,2429,1273,1323,2928,1204,2987,1267,1783,1577,1938,2601,1522,1963,3934,1711,1041,1704,3088,810,1783,1848,1367,1605,738,572,595,1413,1708,824,1701,1556,730,2005,1201,2293,1917,1957,3228,1666,1170,1413,5135,1478,1697,1090,1363,1340,1571,1738,1246,2625,1135,2599,784,3279,1847,912,2783,1910,940,1254,826,4183,2206,943,634,1713,1071,1250,3059,2747,948,2555,1012,1385,1867,2467,1750,737,1621,588,1464,1423,835,2049,1277,2316,1069,852,1100,1200,2317,1647
"COG2198",25,55,9,29,15,18,27,21,21,120,10,94,32,163,13,72,28,142,4,23,134,11,123,22,55,21,9,43,5,42,17,16,127,245,2,40,344,64,54,105,47,17,25,11,142,17,25,140,27,3,297,12,101,108,18,51,16,228,110,51,33,102,966,17,18,23,5,52,13,172,93,41,6,43,29,5,140,91,20,19,60,1445,50,49,12,16,9,157,146,7,7,6,35,41,240,10,475,118,168,9
"COG2199",2108,1652,1463,1501,1311,1328,1274,1382,1076,1367,965,393,359,1017,1087,1152,662,714,2092,1250,905,1831,1669,1705,489,1703,1168,1332,1784,603,1112,2186,1577,1505,1558,1281,1551,824,1718,1663,621,938,751,801,2220,1639,2387,1216,532,1142,1679,2292,1681,768,743,852,1499,742,961,617,1461,776,3629,2036,813,1744,1798,863,776,1299,497,2104,1718,834,2017,1505,918,681,3415,687,356,5158,794,821,331,685,1133,2159,1859,389,1855,1029,3806,1072,1295,1144,2365,525,1686,1857
"COG2200",907,985,349,674,587,715,381,573,370,584,373,189,176,681,704,522,298,515,766,504,482,1149,796,672,202,920,421,630,767,300,511,907,611,892,730,843,1031,379,997,964,273,529,296,376,1555,600,1045,651,248,638,951,1756,933,472,343,357,811,491,470,286,735,371,2549,747,433,1143,670,293,328,1027,306,821,715,344,687,576,539,397,1337,385,205,4159,359,423,167,279,581,1072,824,154,609,382,1716,460,659,632,1284,285,1270,788
"COG2201",110,21,38,40,34,80,36,65,26,55,42,6,10,18,10,30,20,22,54,46,30,67,45,77,17,11,39,74,71,29,40,62,18,33,43,51,17,47,154,65,45,43,18,26,72,66,92,31,6,64,103,183,113,32,41,75,66,25,107,26,160,21,102,70,52,132,78,46,33,56,37,192,110,71,80,55,43,16,192,52,17,120,35,27,31,30,63,13,110,30,50,66,194,90,48,56,83,23,12,112
"COG2202",77,74,117,133,391,148,130,189,85,249,291,155,230,218,47,154,107,286,82,75,315,99,74,57,171,88,112,95,39,113,32,36,62,180,132,103,269,150,254,364,147,130,103,247,356,107,85,161,366,21,487,76,228,171,183,153,111,234,201,298,178,505,1219,89,384,291,75,118,18,766,301,131,35,188,220,145,447,367,120,277,93,2070,257,179,110,18,94,508,295,50,204,133,132,270,427,58,244,120,314,105
"COG2203",36,56,7,7,48,3,37,48,8,9,25,15,10,43,4,17,9,14,33,5,30,51,89,3,3,17,6,4,76,13,7,8,46,38,1,4,131,7,19,17,8,11,1,3,136,14,53,31,4,6,33,65,47,96,202,17,21,27,37,6,23,12,101,43,17,14,24,7,13,117,12,64,30,14,8,2,10,13,17,4,14,159,5,22,2,2,3,16,34,1,4,9,17,7,51,4,152,16,28,0
"COG2204",1253,206,2131,2080,2083,1805,1721,2441,1852,2782,2835,3671,3887,1147,160,2285,2592,2913,1774,2469,3501,2095,1049,2146,3390,602,2006,2380,1129,2951,2382,607,107,2028,2431,1911,2205,2267,558,2111,2341,2223,3009,2452,2655,2084,1552,2298,3360,1575,2418,1306,1792,1562,2042,2838,1956,2575,3211,3137,2035,3069,1299,997,2476,2154,1705,2161,1724,2665,4575,1516,1875,2499,1852,1549,2956,3539,1040,2815,2788,938,2792,2056,2987,1759,1951,260,2601,2426,1258,2299,1306,3432,1483,928,991,2694,398,2437
"COG2205",437,474,478,420,449,528,458,475,326,429,432,138,257,278,599,693,491,364,418,410,273,383,433,457,436,545,453,431,356,417,176,433,283,388,403,471,382,384,430,529,461,343,429,374,296,477,367,328,329,424,501,593,702,588,610,608,609,596,552,507,1165,522,669,805,588,587,627,1447,751,554,564,555,639,746,771,607,485,463,818,575,604,823,647,591,383,955,539,684,728,1368,578,759,456,636,765,368,694,182,289,508
"COG2206",948,524,804,628,835,959,386,618,340,522,480,15,75,271,167,320,212,94,849,593,280,551,719,915,173,130,487,489,537,208,563,1098,318,346,573,266,241,365,825,427,199,379,203,139,283,761,1104,331,78,593,638,837,617,200,285,374,576,135,271,124,394,161,85,881,335,463,708,483,410,123,23,1335,857,396,1078,663,169,93,1901,355,203,233,278,177,138,298,394,428,486,294,424,501,1561,523,344,443,1018,70,114,663
"COG2207",7682,6212,9649,10054,14135,10263,8549,12155,6066,7819,10657,7305,14389,6419,3950,8347,9755,13496,7981,11289,14744,9748,5577,9929,12869,5102,11256,8670,8720,9205,6661,6331,5443,8311,11211,5818,11881,8839,4858,8794,8815,9494,9306,9531,14004,8807,10084,7869,15922,7214,9266,7099,6177,7240,7474,8919,7434,12138,7717,11160,5076,12345,5438,7037,11769,10094,6589,7775,5651,13491,11492,7049,6212,9512,7708,7697,14905,13014,7780,15284,6874,5819,10221,10439,8562,4967,10099,5806,8255,6619,5296,9823,8599,11121,6868,4996,6835,7195,3901,8643
"COG2208",354,508,253,361,306,311,438,256,548,303,286,86,207,160,318,229,210,178,248,215,154,296,560,283,152,715,204,217,408,236,202,471,408,241,637,376,151,171,161,415,195,265,179,511,345,407,414,167,112,290,158,379,184,477,571,324,326,185,166,179,387,278,271,594,238,211,459,147,157,206,82,253,257,354,394,277,214,166,561,166,55,201,185,187,78,191,207,1098,281,78,223,291,422,295,627,157,450,54,159,220
"COG2209",132,87,119,91,125,47,89,96,115,127,110,314,102,17,29,150,107,103,111,117,103,100,84,85,121,56,98,122,116,89,212,77,16,92,59,143,101,183,3,88,180,165,196,173,51,98,62,126,115,146,157,93,148,76,62,95,153,113,304,165,243,92,45,63,131,115,114,206,222,140,164,179,135,68,115,144,76,99,28,58,280,1,126,165,216,257,101,2,111,213,202,136,107,87,42,158,100,244,9,144
"COG2210",231,33,356,408,409,361,310,353,296,520,323,303,662,119,27,289,292,519,206,418,542,345,89,296,504,91,389,343,304,494,42,85,4,263,453,205,390,390,41,342,472,676,335,378,385,139,398,196,512,415,496,180,222,167,218,401,242,460,192,605,89,359,76,157,410,332,160,328,31,525,375,399,14,396,393,166,707,726,155,639,16,18,481,402,250,136,210,117,371,231,88,414,212,449,179,80,175,433,68,234
"COG2211",1461,2071,1205,1558,965,1631,1124,1072,1837,1273,834,974,689,1614,2953,841,975,749,1566,990,908,1014,2214,1620,1162,1725,1108,1286,1221,728,1558,2110,2372,1901,1355,2030,1361,893,2001,972,1099,940,1101,892,887,1702,1024,1349,769,1969,1341,1420,1681,4099,688,1231,1257,1064,1007,791,1898,1086,1350,1388,1058,1159,1602,1308,1494,939,999,1307,1323,2545,1321,2023,725,916,2356,1014,1670,1972,1123,1358,990,710,1588,1383,1203,2290,1558,1026,2219,896,916,1700,1698,666,2981,878
"COG2212",5,0,0,0,0,0,4,1,0,0,1,1,0,4,0,7,1,2,0,0,0,18,2,2,2,7,1,0,6,0,0,2,0,0,0,1,0,0,0,1,1,1,0,7,3,0,1,1,0,0,0,1,3,1,3,0,0,0,0,1,0,0,1,0,3,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2,0,0,0,1,2,5,0,12,0,0,0
"COG2213",11,120,31,43,26,212,11,9,81,86,44,50,47,155,677,53,25,52,80,7,66,27,41,62,36,26,17,38,83,20,58,146,260,94,14,61,89,64,19,34,20,78,14,16,51,43,14,93,60,55,142,14,70,66,33,23,72,169,50,16,22,92,346,55,10,15,13,10,126,73,234,26,25,18,17,35,60,44,193,97,39,506,32,33,90,13,42,110,70,346,20,15,18,45,87,179,105,50,212,32
"COG2214",234,305,270,296,269,316,309,235,269,301,265,193,268,205,104,203,270,285,232,227,279,218,364,260,260,255,235,215,290,261,160,280,154,221,301,179,310,216,155,299,223,235,258,218,198,182,297,173,228,328,287,289,221,331,281,250,260,232,208,281,141,255,211,268,198,240,308,205,153,202,219,264,241,207,292,237,280,314,279,292,133,216,281,279,226,169,282,205,299,172,309,234,246,319,329,206,268,317,201,264
"COG2215",0,11,0,0,0,1,1,0,1,6,1,10,1,6,0,6,3,3,0,0,1,1,12,1,5,0,0,0,0,0,2,2,31,4,0,1,99,1,3,4,11,0,1,0,4,0,0,8,2,0,12,2,1,21,0,3,1,21,17,2,2,7,41,7,1,3,0,0,0,65,2,7,5,10,1,0,5,3,2,3,4,61,2,3,1,1,0,8,7,2,0,0,1,3,5,1,119,9,9,0
"COG2216",236,54,381,331,371,444,373,305,276,494,425,319,488,154,778,534,556,463,237,455,512,368,130,400,527,209,402,408,294,534,53,68,134,405,357,369,458,335,97,395,380,451,469,501,586,308,331,271,601,317,362,240,198,329,302,664,357,612,616,569,73,549,465,165,499,323,215,189,223,580,609,227,35,318,236,164,542,627,274,471,22,403,451,428,247,26,375,296,417,332,102,580,184,554,244,95,213,209,181,236
"COG2217",2018,2823,2017,2116,1874,2264,2138,1744,2462,1903,1791,1288,1591,2836,2888,1670,2058,1686,1983,1816,1499,1785,2186,2021,1671,2744,2011,2746,1952,2088,1307,2633,2767,1696,2173,2433,1405,1604,3253,2282,2003,2065,2129,1492,1339,1829,1961,1779,1311,2051,2090,2223,1783,2471,2187,1961,2544,1322,1488,1614,1606,1861,1648,2700,1701,2045,2331,1113,1579,1377,1692,2097,1522,2161,2386,1586,1645,1369,2672,1538,834,1394,1967,1607,1533,1180,2023,2704,2081,1612,1694,2124,1860,1851,2347,2682,1812,1513,2326,2010
"COG2220",298,178,425,502,421,441,520,469,440,305,494,441,445,244,361,533,543,763,317,465,412,564,326,492,465,253,601,438,519,532,593,223,166,501,336,341,553,376,218,489,324,547,517,503,441,430,404,536,631,486,530,534,447,578,775,882,599,700,771,894,599,814,413,447,805,419,525,679,501,732,943,591,393,576,464,540,552,753,435,662,560,171,962,903,634,537,672,108,573,583,410,734,607,746,440,347,556,1221,147,535
"COG2221",101,96,83,104,40,139,64,52,105,120,84,37,37,57,132,85,60,54,126,63,25,106,48,80,54,86,111,93,140,59,82,242,266,106,190,67,57,52,86,171,63,87,49,65,136,118,87,82,35,122,51,153,81,89,58,119,133,86,28,75,51,72,41,128,73,130,63,58,74,136,63,107,96,70,121,73,65,77,295,71,14,77,52,68,48,48,78,580,121,72,58,48,164,90,76,130,175,29,69,84
