"","DLF014","DLF008","NLM022","DLM028","DOF007","DOM008","DLM001","NOM019","NLM023","NOF014","DOM013","NLM026","DLM020","NLF007","NOF008","DOF012","DLF004","DLM012","NLM010","NOM004","NOF006","DLM027","NOM001","DOM026","DLF003","NLF015","NOM012","NLM008","DLM018","NLF013","NLF005","NOM005","DLF005","NOM009","DLM017","NOF007","NOM013","DLM024","DLF012","NOM014","DOM001","DOM010","DLF009","NLM021","NLM016","NOM016","DLM019","NOF011","DLM013","NOM027","NLF008","NOF012","DOM021","DOF008","DLM006","NLM029","DOM019","NLM024","DLF013","NOM007","NLM025","DOM018","DOF011","NOM025","NLM009","NLM004","DLF007","NOM020","DLM002","DLM011","DLF006","DLF001","DOF003","NOM026","NOM022","NOF009","NLF002","DLF010","NLF001","DOF014","NLM028","NLM001","DOM024","DLM008","NLM032","DOM023","NLF012","DOM022","NLM027","DLM022","DLM016","NOF013","NOM002","NOM028","DOM003","DLM009","NOF010","DOM016","DOF004","DLM005"
"COG2002",154,57,261,179,51,38,108,189,75,259,367,268,69,246,212,103,86,76,223,59,69,88,110,169,250,51,290,237,104,215,208,190,274,238,128,162,215,122,273,98,152,104,125,188,34,167,308,160,294,119,42,255,77,212,161,283,159,16,148,253,103,185,52,150,94,157,50,45,191,69,222,49,128,264,57,40,134,379,118,152,233,158,175,272,323,30,130,85,163,313,145,115,192,155,36,119,91,82,158,111
"COG2003",405,436,527,383,385,317,433,535,480,425,488,416,337,422,420,457,598,198,369,378,323,498,539,443,588,315,488,549,365,447,404,455,494,358,529,323,539,597,326,441,484,346,465,386,962,440,448,401,325,444,339,496,465,374,406,486,376,517,318,338,612,397,406,362,851,558,510,587,419,565,561,426,321,430,829,361,446,559,492,314,383,452,401,358,546,489,383,301,323,497,401,390,454,398,573,378,370,469,454,531
"COG2005",67,24,36,44,26,26,18,41,26,17,40,18,17,12,23,35,8,32,29,33,28,49,10,4,6,16,35,6,21,24,29,78,10,47,8,31,19,195,26,50,22,24,106,37,11,16,49,19,41,24,26,35,7,22,9,11,18,30,17,17,16,30,4,27,12,27,21,32,20,37,57,10,24,102,11,31,21,38,25,18,9,24,19,29,25,26,9,38,31,41,24,3,55,25,80,70,20,34,32,62
"COG2006",56,82,22,97,151,62,79,41,79,46,52,61,101,65,60,115,48,32,54,55,68,23,24,73,25,91,47,36,24,36,22,61,73,69,67,50,67,26,223,31,48,43,60,25,4,51,107,89,52,296,190,85,66,171,52,47,143,53,115,16,15,48,222,50,15,38,122,24,144,45,76,179,176,85,29,92,159,145,122,50,51,38,48,87,133,73,61,134,128,134,84,150,126,191,82,135,107,96,127,99
"COG2008",522,431,317,376,369,387,326,392,383,274,340,341,416,275,346,229,502,468,368,451,421,442,546,347,332,457,365,431,328,396,217,328,284,415,329,457,349,271,323,446,427,390,256,349,330,319,262,367,360,461,368,274,414,361,188,238,333,700,360,220,196,449,255,422,480,297,345,186,358,429,357,319,384,237,255,485,355,386,404,405,401,236,311,318,324,532,327,316,269,267,390,369,354,369,203,153,490,388,352,419
"COG2009",4,13,26,22,13,13,12,13,20,4,21,2,6,1,4,17,4,9,14,27,11,10,8,0,5,19,3,6,12,19,5,64,9,4,17,15,36,101,11,5,10,18,75,8,6,2,1,6,10,170,49,9,15,13,7,5,5,30,1,1,7,13,53,16,3,5,9,9,31,18,28,12,10,40,10,19,40,18,29,7,5,21,8,5,2,22,1,44,15,18,17,3,27,15,88,37,14,39,21,21
"COG2010",0,0,1,90,1,1,8,24,1,1,0,0,2,0,2,0,9,0,1,3,2,0,0,0,6,3,0,3,7,0,0,5,0,0,68,1,0,0,0,0,6,0,78,13,0,0,13,0,15,0,1,1,1,3,1,0,13,3,0,2,2,8,0,1,0,2,0,5,0,1,3,3,1,28,1,4,0,17,1,0,0,0,0,2,0,0,1,0,9,11,5,0,1,0,0,0,3,6,0,0
"COG2011",348,99,125,241,78,70,130,175,126,187,123,200,61,164,146,372,87,548,134,133,59,305,87,68,204,98,182,97,138,158,137,180,115,191,125,100,129,221,232,68,111,112,202,170,30,95,285,102,291,451,91,83,89,299,94,178,140,67,137,117,369,142,122,134,57,115,77,188,113,81,189,51,94,324,59,69,112,232,119,129,133,131,93,201,165,62,101,149,447,161,129,129,194,143,188,465,92,123,108,150
"COG2013",120,52,96,111,20,38,72,231,76,159,43,140,25,107,117,74,126,284,140,59,26,82,90,100,197,53,54,96,45,140,192,95,146,245,29,98,122,70,294,37,92,93,43,78,77,79,107,47,83,181,29,74,25,190,84,223,59,24,123,254,68,76,49,75,106,177,33,16,76,39,75,47,73,162,119,31,96,75,80,60,111,121,89,126,114,25,70,66,374,103,79,54,208,186,154,114,45,75,124,59
"COG2014",0,0,0,4,1,1,0,0,2,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,1,0,9,0,1,0,0,1,0,0,1,1,2,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,30,0,0,0,1,0,0,0,0,0,0
"COG2015",20,166,101,178,63,120,40,104,47,57,28,107,42,131,67,45,78,126,34,56,73,77,41,134,52,65,88,46,54,52,60,227,115,239,130,102,63,258,289,37,103,41,233,54,32,40,86,65,59,24,73,53,44,133,61,51,67,31,128,64,27,20,5,130,34,65,36,37,77,87,116,19,40,20,23,68,89,80,45,94,193,39,28,46,145,32,88,38,175,156,66,97,9,78,83,19,431,52,64,72
"COG2017",851,1353,1124,1102,1396,1333,1143,1156,1533,1083,1097,1202,1293,1134,1163,1116,1265,870,1390,1169,1570,1089,1440,1259,1192,1453,1186,1184,1200,1046,1166,864,1105,1081,1434,1434,1062,683,839,1176,1090,1048,864,1113,1532,1303,897,1429,1112,1164,1215,1163,1310,1088,1114,1265,1397,1382,1111,1056,1136,1257,1551,1242,1500,1162,1309,1360,1267,1457,997,1487,1318,937,1258,1410,1355,1069,1473,1435,1160,1317,1429,1158,1079,1554,1185,1112,981,882,1316,1569,1101,1103,1204,1054,1393,1069,1197,993
"COG2020",64,0,2,25,4,6,6,14,0,0,3,1,0,1,8,1,22,1,28,5,0,37,0,3,6,1,2,5,13,3,2,24,20,11,13,1,3,0,0,0,32,2,36,3,3,0,11,3,15,3,1,13,2,22,3,0,19,1,8,3,1,3,8,5,4,10,0,0,5,4,1,0,1,19,1,1,3,42,2,3,1,3,1,2,29,1,5,22,13,4,7,12,2,0,4,1,9,0,2,7
"COG2021",0,0,5,62,0,1,51,51,13,4,29,17,0,75,53,1,13,0,18,1,2,0,2,0,11,0,9,2,6,7,5,2,4,7,46,1,11,0,0,0,50,35,97,40,4,0,29,9,2,0,6,17,15,0,6,4,11,1,24,21,8,4,1,3,8,6,0,10,15,2,20,0,29,36,1,1,4,27,12,0,0,5,0,6,9,19,16,2,11,78,32,1,0,1,0,2,26,8,9,29
"COG2022",320,199,270,168,166,225,261,157,193,163,188,156,245,216,195,173,206,417,205,256,198,232,201,200,171,261,145,232,256,185,158,191,151,230,222,177,205,142,309,287,199,283,208,209,161,232,91,199,159,378,252,137,205,193,164,220,201,223,202,145,239,193,228,218,145,172,203,281,188,223,198,192,172,175,237,239,252,103,238,247,254,188,192,226,141,270,212,133,181,83,231,176,259,212,235,145,202,270,244,218
"COG2025",453,366,410,482,356,375,586,536,431,382,444,558,359,487,537,172,456,81,357,470,304,356,564,286,501,470,478,402,461,426,449,421,508,425,512,408,508,522,79,423,551,582,394,530,511,559,467,480,489,519,389,385,453,233,380,416,562,671,498,403,370,440,431,498,433,384,271,567,462,442,544,308,498,335,416,437,305,397,461,320,446,470,414,629,384,541,543,431,159,504,533,409,357,342,513,141,471,493,437,572
"COG2026",22,46,16,19,17,12,8,11,9,16,14,5,8,17,5,6,10,38,14,24,33,2,21,52,12,15,31,19,18,4,18,67,29,14,13,21,10,32,26,4,8,2,225,8,16,11,10,7,22,29,6,10,17,43,35,19,13,4,21,5,9,14,2,3,1,4,6,12,7,26,40,4,1,25,11,10,17,52,13,6,7,13,6,26,36,5,7,13,18,79,28,1,14,21,59,21,6,13,8,156
"COG2027",182,224,138,133,254,226,142,84,220,53,81,72,253,122,111,153,83,400,131,282,219,93,48,172,30,229,64,86,160,232,81,226,118,61,82,147,99,156,67,151,117,165,216,124,25,138,37,123,83,179,414,107,258,173,247,64,217,216,189,85,238,221,98,261,93,29,362,223,117,353,180,283,160,170,144,359,257,96,302,195,229,97,231,57,102,225,159,213,70,130,184,252,118,364,200,135,185,305,218,190
"COG2030",1300,234,99,90,168,247,273,117,193,89,178,91,176,59,119,331,175,2116,144,232,239,344,190,151,190,178,115,115,296,111,184,63,142,62,204,250,191,80,141,276,133,197,331,124,270,137,91,159,169,1017,153,124,267,696,232,85,165,267,288,183,197,212,223,164,236,137,253,230,115,253,165,217,138,128,254,286,151,99,175,432,113,197,191,161,106,224,187,174,113,60,184,168,97,235,415,98,192,182,190,287
"COG2031",210,82,31,22,15,21,22,115,84,12,10,12,28,13,35,20,30,31,10,68,22,2,7,4,6,30,34,14,32,5,8,81,8,18,7,28,58,162,9,62,58,77,125,8,7,12,18,40,16,8,14,23,15,7,18,38,24,56,19,8,12,8,9,34,2,5,6,10,25,33,79,28,31,73,34,126,6,7,13,9,15,23,25,21,8,15,10,16,18,80,40,19,20,44,68,20,22,54,40,18
"COG2032",13,39,21,22,11,32,6,11,18,20,7,29,3,7,6,35,1,48,2,34,8,3,3,4,5,7,6,7,2,16,7,73,10,6,18,2,14,253,27,14,14,14,65,9,5,2,58,4,10,10,11,5,7,17,7,6,11,12,11,3,1,1,6,24,2,8,22,7,6,15,33,14,9,62,7,14,3,5,0,6,9,13,6,4,10,5,5,14,39,17,15,4,25,28,40,18,16,8,12,22
"COG2033",154,54,43,49,8,27,50,84,49,50,140,71,31,35,80,56,106,13,42,40,25,146,156,21,123,36,103,115,101,49,43,40,64,91,68,24,94,46,39,29,77,57,40,34,167,35,43,34,41,202,63,51,31,47,67,60,31,126,35,66,200,34,159,36,143,141,39,126,96,39,70,45,44,72,104,43,78,122,55,43,63,75,39,37,78,62,30,68,67,83,36,32,55,55,166,39,55,64,48,125
"COG2035",60,98,127,185,50,97,123,102,88,291,218,261,54,155,165,121,82,109,127,49,53,24,45,30,157,36,96,113,115,274,177,24,298,50,99,109,181,151,43,68,142,183,98,92,26,128,167,115,96,175,54,409,61,59,61,212,163,48,125,166,62,42,48,46,55,70,47,72,117,73,152,43,101,149,95,55,76,237,91,116,66,96,117,102,67,138,100,73,97,252,92,167,162,113,40,164,87,87,88,132
"COG2038",372,362,259,344,279,334,262,347,327,251,288,306,253,281,301,385,193,156,300,406,310,321,183,361,168,379,222,283,315,347,236,365,258,332,317,277,310,258,223,450,325,410,248,347,33,332,384,308,258,781,444,225,350,243,182,297,333,240,253,165,123,377,387,382,107,227,370,189,259,313,283,388,299,307,266,428,479,220,450,284,405,188,344,357,343,224,381,406,222,267,360,289,496,322,291,246,271,470,472,292
"COG2039",184,23,35,34,16,24,28,54,75,11,28,46,4,19,45,255,18,373,32,19,7,83,32,17,17,27,21,15,45,27,38,35,36,51,25,22,24,8,28,36,24,42,55,40,10,17,103,19,64,146,59,18,12,184,9,31,14,15,41,18,7,38,7,35,13,41,4,23,21,26,29,16,20,97,52,15,8,54,35,52,10,21,16,36,42,12,9,7,44,37,14,9,77,45,74,143,8,33,29,29
"COG2040",84,17,17,15,28,62,18,56,44,18,18,7,40,11,5,174,15,45,16,36,30,99,28,15,10,19,15,13,27,15,10,16,6,21,3,36,15,13,9,55,24,28,33,19,3,15,26,69,23,44,20,45,26,20,8,12,9,9,4,10,17,18,1,53,14,9,57,11,19,12,30,12,39,48,4,28,28,28,24,22,40,17,10,19,42,13,7,66,227,11,16,46,16,23,81,72,14,52,37,17
"COG2041",2,6,16,29,7,19,5,5,4,2,3,1,5,3,2,22,1,18,0,12,7,2,4,0,2,5,1,3,0,0,0,78,1,0,1,2,4,140,28,2,10,0,147,0,5,0,2,1,12,1,3,8,2,4,0,2,0,6,2,1,3,0,0,17,0,0,6,15,0,5,11,1,2,16,2,3,0,7,0,4,2,7,0,2,3,0,0,1,19,14,6,0,0,14,32,5,7,7,6,6
"COG2043",0,4,1,2,1,2,13,3,4,6,1,2,4,1,10,0,6,0,12,31,0,0,0,6,9,4,2,3,0,1,2,1,10,1,2,2,8,0,0,14,3,4,3,12,0,2,10,6,11,2,15,6,6,5,0,10,5,0,4,2,2,5,0,8,0,5,4,3,3,0,14,5,5,8,2,5,10,13,9,1,1,1,12,9,2,5,2,5,5,20,14,0,2,0,1,116,3,5,3,4
"COG2045",0,71,1,1,3,8,7,10,23,5,5,6,7,0,17,25,10,0,3,9,1,1,2,0,3,10,8,3,5,5,3,3,7,1,0,5,3,30,0,7,32,20,1,7,1,2,39,3,4,2,19,3,3,0,3,2,1,5,4,4,1,4,3,1,0,4,20,0,7,5,28,2,7,20,7,16,1,9,0,3,2,5,1,0,0,7,2,12,4,45,3,1,3,6,0,1,4,13,11,14
"COG2046",0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,6,7,0,0,0,0,0,0,0,0,2,0,0,4,0,9,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,4,0,0,0,3,1,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,9
"COG2048",30,34,7,26,14,7,53,55,20,59,34,73,9,36,58,146,27,13,31,24,16,4,30,19,15,35,25,12,25,32,16,23,40,53,25,16,58,0,87,11,92,74,40,46,11,29,163,51,35,9,11,49,20,49,33,24,31,22,59,18,17,26,9,6,5,23,12,28,34,17,43,7,45,64,28,27,16,72,19,34,23,7,25,37,71,21,44,45,85,87,35,30,24,34,3,65,45,42,24,39
"COG2049",34,20,80,85,20,28,18,47,23,33,63,61,6,62,50,115,11,176,32,24,26,19,33,15,34,46,45,19,50,33,9,97,18,47,25,110,22,140,144,16,34,12,112,50,4,33,104,35,125,41,13,18,24,39,10,45,30,7,70,16,26,44,7,40,42,60,7,17,19,18,91,13,37,116,57,6,29,40,37,53,34,22,22,85,57,9,31,23,99,42,18,23,31,81,60,51,8,37,41,34
"COG2050",205,305,202,241,475,436,362,193,394,185,282,169,399,200,280,325,280,98,208,332,451,232,253,137,291,355,269,159,347,253,221,308,262,112,244,318,198,411,75,401,331,286,280,248,291,344,145,376,260,275,371,162,461,34,193,178,302,289,246,213,153,308,295,264,275,138,277,275,237,390,314,345,305,223,303,417,243,243,264,302,137,219,372,400,141,370,312,336,179,269,349,301,112,265,336,79,323,325,336,296
"COG2052",58,20,44,39,9,7,37,62,34,88,64,119,17,42,69,71,31,10,26,7,19,30,30,52,61,35,73,26,42,60,48,40,64,53,57,36,49,2,92,10,49,37,20,46,13,42,110,38,101,67,25,114,16,43,24,59,47,9,70,61,39,30,36,35,44,41,9,16,53,28,47,12,29,56,29,19,54,119,48,49,37,39,46,79,100,20,33,30,34,112,32,43,61,27,33,41,19,28,36,46
"COG2055",75,138,87,140,108,115,84,136,61,26,80,152,40,44,88,217,36,114,33,137,25,36,41,39,48,49,30,34,32,36,25,315,67,136,47,34,35,572,258,116,74,91,174,39,50,31,177,59,85,304,105,60,44,147,37,57,65,49,165,25,42,54,20,88,22,52,109,51,87,75,151,52,74,77,39,47,83,87,31,38,145,34,52,95,98,23,46,120,263,174,55,19,112,172,180,96,44,60,86,58
"COG2056",9,60,7,2,0,19,12,4,52,6,4,1,0,2,2,2,2,4,16,25,3,1,7,0,5,6,13,9,15,5,16,7,2,17,3,20,4,87,41,9,27,5,2,37,2,5,32,2,35,6,10,12,3,4,3,2,3,7,4,17,4,1,1,14,3,25,18,4,9,1,26,32,13,70,4,32,14,3,14,7,5,5,10,17,12,8,3,11,15,6,8,11,8,19,5,85,5,8,10,4
"COG2057",91,59,33,70,20,31,58,61,58,44,48,19,17,22,54,21,23,16,13,59,26,45,12,6,19,42,41,11,25,7,24,62,20,16,27,13,60,124,11,35,86,97,111,25,4,19,51,29,69,14,26,34,48,15,14,28,28,35,45,20,20,12,4,39,4,10,12,32,27,22,122,24,69,99,38,57,6,61,28,14,19,39,27,43,15,28,38,17,36,73,77,13,19,44,70,8,20,51,31,94
"COG2059",333,780,555,378,610,545,598,646,751,536,554,559,562,624,560,318,799,155,611,575,543,707,928,658,822,595,693,550,504,468,542,364,471,567,690,596,607,258,834,742,678,489,290,547,969,596,539,674,456,551,636,370,689,529,977,471,517,888,523,525,688,538,1032,573,946,722,534,748,695,718,590,661,741,551,883,646,644,478,555,594,744,653,662,751,546,767,589,540,167,438,626,616,406,460,607,416,661,516,628,574
"COG2060",74,519,225,407,621,563,465,448,425,254,293,188,542,243,340,181,242,144,429,634,556,66,54,345,92,532,190,222,252,332,262,264,262,56,590,512,422,394,263,543,544,530,552,345,28,378,186,472,323,483,514,330,564,65,250,168,419,315,365,161,90,402,405,367,41,43,517,641,197,575,406,513,350,265,242,722,404,147,323,421,315,174,428,263,198,288,430,408,99,320,398,350,268,392,191,109,327,507,468,344
"COG2062",204,8,5,12,9,12,18,25,1,0,10,4,4,1,0,45,0,219,0,4,4,77,19,2,6,0,1,4,52,0,4,33,1,8,3,2,3,63,14,2,6,1,56,3,3,2,21,3,28,82,1,9,5,67,0,0,0,6,13,2,42,8,0,18,10,3,7,23,1,11,21,1,0,60,1,2,1,18,1,39,3,1,0,0,1,4,0,1,29,11,0,1,9,15,59,4,3,5,10,36
"COG2063",0,4,13,21,4,3,3,5,7,0,3,1,6,0,0,17,0,12,1,8,3,4,1,0,1,2,9,4,0,1,9,60,0,0,2,1,0,94,9,3,2,1,57,1,0,0,4,0,0,0,4,0,3,5,0,0,0,7,3,1,78,0,0,52,0,0,4,34,0,11,6,1,16,0,0,2,0,2,0,0,1,4,1,3,2,0,0,1,11,9,2,2,2,10,41,3,1,11,6,10
"COG2064",7,0,31,8,0,1,13,52,1,5,24,34,0,18,1,0,29,0,0,0,17,4,130,2,21,0,3,0,18,31,3,1,5,10,2,4,29,0,1,0,10,0,7,4,11,9,25,4,16,0,1,19,2,0,3,36,9,0,0,16,33,2,1,1,13,8,0,2,6,1,9,0,6,1,3,0,4,40,1,13,0,56,6,12,14,0,2,0,2,49,4,24,0,1,0,0,9,1,7,4
"COG2065",107,27,4,39,25,24,42,36,12,36,75,37,15,27,32,313,14,59,12,10,12,200,19,12,36,20,53,13,55,22,20,15,45,18,54,5,42,1,5,17,51,16,54,37,20,10,151,24,172,156,45,6,26,87,23,24,32,11,12,16,12,24,55,5,6,24,1,9,47,25,97,25,33,82,11,18,34,42,45,29,8,25,14,27,28,17,16,39,155,56,32,10,27,25,37,126,8,26,27,62
"COG2066",58,238,162,316,320,380,250,213,400,138,194,105,328,285,342,186,184,78,279,365,335,72,30,264,83,455,112,92,36,101,234,284,49,57,181,260,221,324,55,402,246,328,341,360,25,288,88,267,201,19,342,196,341,41,191,153,269,177,216,269,49,239,127,389,70,29,278,131,189,327,298,319,354,194,152,431,238,100,313,190,256,94,372,248,136,185,304,289,27,146,414,305,108,301,146,58,291,346,303,252
"COG2067",1,225,87,103,50,99,174,92,176,56,78,96,107,117,105,32,54,20,39,115,110,78,73,67,155,131,115,44,125,176,78,123,142,46,266,79,103,138,11,72,225,275,184,101,182,110,59,105,83,9,85,119,132,26,58,115,133,145,128,78,76,44,96,46,447,57,37,396,99,148,168,121,156,134,51,101,45,89,76,108,24,76,52,64,37,252,83,277,43,103,188,27,18,57,170,131,131,175,109,150
"COG2068",198,142,33,32,62,62,33,56,67,44,69,32,39,29,48,154,41,61,31,85,27,87,35,58,22,53,49,116,53,31,20,107,63,210,36,55,63,176,285,94,51,108,101,50,16,26,71,35,73,264,63,58,52,166,22,41,38,47,75,20,23,61,95,51,31,57,58,29,54,29,76,36,95,117,64,27,87,67,80,24,83,29,38,65,137,38,36,108,212,111,40,20,141,130,90,61,51,78,64,85
"COG2069",13,1,8,9,3,4,10,17,4,16,3,48,4,7,14,51,1,15,4,1,1,2,3,14,9,2,19,6,12,8,3,41,11,50,8,9,9,0,85,4,11,3,4,12,0,5,89,5,22,3,2,9,7,88,9,5,8,1,26,9,5,27,9,11,6,21,6,6,10,4,39,7,29,43,5,3,3,53,8,13,20,7,6,29,48,1,11,5,80,32,14,7,28,44,1,61,6,3,10,10
"COG2070",452,545,642,450,560,462,540,507,565,537,475,447,516,508,527,521,388,264,664,612,372,492,326,694,263,567,390,536,543,551,482,430,455,680,417,488,564,254,476,573,582,677,222,618,42,509,429,522,413,933,563,449,521,528,476,573,564,307,561,363,166,638,445,594,187,281,528,295,552,536,541,521,696,535,340,572,704,295,630,517,753,366,533,541,688,439,691,526,626,307,623,499,794,408,193,805,460,636,599,519
"COG2071",294,314,310,278,344,461,374,350,412,210,214,286,292,258,362,573,504,252,289,507,373,444,758,318,602,431,324,272,442,407,369,259,356,297,543,240,314,249,163,444,361,392,196,376,925,294,216,208,252,110,437,304,364,225,513,246,303,836,142,452,529,201,577,358,701,608,339,699,298,423,344,438,283,197,568,438,235,238,356,276,225,518,279,148,234,701,227,488,297,235,425,372,210,383,612,313,502,388,236,331
"COG2072",0,0,0,17,2,21,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,15,0,0,0,0,0,0,1,0,14,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,0,2,15,0,1,0,0,0,90,0,0,0,27,0,0,0,1,0,0,0,2,0,0,15,0,1,0,0,0,0,0,0,1,0,0
"COG2073",265,273,169,209,122,271,114,248,228,219,234,210,250,182,245,227,153,102,291,354,238,210,114,320,97,317,150,197,151,203,214,183,128,269,160,291,227,80,228,329,261,226,57,237,10,216,197,151,205,368,325,167,196,235,154,212,167,166,182,141,76,347,252,326,83,143,253,143,222,240,264,176,194,205,227,350,332,168,337,225,317,122,239,200,243,164,265,238,188,166,224,201,388,303,118,112,194,315,342,210
"COG2076",44,91,73,82,169,62,83,51,78,25,69,29,99,60,41,130,113,79,48,130,104,90,288,61,60,63,87,69,29,24,111,238,85,23,78,37,105,375,53,38,102,98,264,44,11,69,34,88,76,275,148,50,244,27,160,51,104,146,26,150,69,20,118,91,37,19,201,40,88,83,101,134,79,114,97,148,86,108,81,95,82,43,77,27,25,134,17,130,38,80,49,58,65,97,207,47,62,65,72,143
"COG2077",44,146,83,121,197,199,124,95,193,102,125,99,178,110,157,231,79,54,142,238,233,51,24,148,55,198,70,78,80,179,96,91,117,32,118,138,137,104,44,173,177,175,127,119,11,180,48,156,100,7,132,118,206,37,81,47,136,90,104,58,25,88,55,121,15,17,234,79,72,198,213,229,145,124,99,176,124,67,140,140,85,73,154,135,94,132,117,122,168,94,193,134,38,131,51,46,141,141,151,131
"COG2078",381,40,2,0,12,48,63,73,2,0,33,9,0,1,4,78,1,183,4,6,0,382,25,6,207,10,27,8,152,17,9,5,3,108,0,1,13,58,13,8,14,10,35,9,431,1,34,3,70,3,5,19,2,86,4,1,4,4,15,13,21,4,10,1,616,19,20,401,138,7,26,4,59,40,3,16,1,19,2,40,2,8,3,9,1,444,1,20,1,19,1,2,2,19,171,10,292,42,20,17
"COG2079",75,60,39,32,40,35,35,95,23,24,45,50,35,11,42,174,35,33,24,45,41,28,38,7,23,27,43,18,17,42,16,108,13,33,3,19,57,262,15,97,95,43,120,13,7,17,41,29,62,50,20,67,25,3,44,38,32,38,29,18,23,33,14,52,14,13,17,28,52,33,96,46,63,7,18,40,7,22,21,30,15,43,34,16,19,25,15,84,13,100,90,20,39,90,54,9,94,71,63,83
"COG2080",487,523,241,232,189,224,122,201,210,158,169,191,84,145,156,278,161,309,176,192,89,467,126,195,123,217,164,245,226,137,97,543,138,669,89,114,181,1094,583,256,219,232,372,145,56,113,324,119,218,355,132,115,119,431,107,198,140,140,199,70,78,177,98,215,56,173,249,74,195,146,256,116,181,329,118,171,215,249,155,124,283,135,123,170,266,66,130,287,614,318,158,101,447,569,331,201,153,313,187,270
"COG2081",463,121,624,556,91,149,373,663,195,578,655,622,165,550,530,394,356,219,398,150,176,526,226,448,584,191,575,436,553,515,518,600,574,713,370,375,453,414,633,218,427,331,317,398,286,362,731,379,584,513,199,486,198,663,383,704,399,202,485,597,411,456,390,406,435,473,153,263,599,276,402,100,367,581,285,94,528,754,288,363,643,542,322,498,814,232,395,412,564,630,328,380,731,323,340,409,332,331,413,411
"COG2082",145,162,129,141,64,155,107,148,166,177,164,140,148,140,157,140,90,76,184,123,177,155,85,145,74,169,102,216,97,138,123,127,89,148,125,154,113,49,132,112,144,168,69,92,11,120,160,118,172,295,162,90,160,160,75,211,155,60,121,98,72,214,148,159,45,105,180,69,174,127,166,116,192,125,151,155,194,128,158,131,224,82,77,174,181,67,141,156,121,146,179,191,149,152,59,87,123,186,230,113
"COG2084",305,181,190,216,115,173,97,91,89,111,138,120,38,88,56,157,77,125,65,137,69,112,118,69,65,82,125,239,113,65,41,430,71,226,95,57,103,831,96,150,117,121,520,82,28,29,125,52,202,701,123,61,89,164,59,56,44,86,97,54,43,89,219,123,18,89,121,79,114,77,199,74,89,240,46,62,221,105,134,48,73,91,74,91,103,102,94,190,147,230,70,88,134,160,418,203,89,154,153,178
"COG2085",32,27,2,0,8,1,1,94,62,1,4,3,6,0,5,18,0,3,3,0,2,25,35,0,13,0,0,24,12,3,3,16,0,0,0,0,17,0,5,9,12,0,0,18,1,1,63,0,0,0,1,41,1,4,6,0,5,0,0,7,40,6,0,0,22,2,26,0,4,5,0,1,0,0,0,5,0,13,0,28,1,0,0,0,0,12,1,0,0,15,0,3,0,0,0,0,0,6,4,0
"COG2086",417,281,338,350,276,344,419,409,303,324,320,432,313,374,353,161,407,57,331,346,297,419,514,286,425,460,379,367,394,397,342,331,362,310,405,313,373,389,57,458,376,424,319,445,315,362,367,322,343,430,385,303,388,210,338,371,437,593,360,315,294,388,294,478,390,346,259,448,408,388,389,214,306,241,352,381,303,274,412,283,397,388,383,454,310,420,408,404,124,317,433,346,373,375,398,119,443,389,314,426
"COG2087",152,145,124,209,153,164,143,186,177,182,122,174,128,153,198,204,113,79,174,210,165,140,87,174,101,197,123,171,161,199,145,189,146,187,136,175,163,124,116,183,177,153,96,151,11,175,265,141,145,134,146,136,186,108,103,164,176,81,118,91,79,160,142,239,43,89,199,87,99,216,170,151,160,174,146,200,215,152,210,119,204,116,172,155,166,112,152,150,113,132,186,149,215,200,91,95,139,208,196,136
"COG2088",173,95,365,157,36,27,58,112,106,371,185,284,40,200,193,95,90,57,222,37,74,68,201,215,132,56,139,283,117,169,319,151,190,153,110,131,161,129,61,54,119,130,46,180,34,202,138,127,108,112,26,149,48,158,116,257,120,24,130,204,77,155,30,101,77,151,64,42,112,27,218,23,159,180,81,39,104,278,159,134,269,120,100,164,240,28,191,60,131,208,83,104,287,82,42,95,110,87,123,89
"COG2089",80,148,178,127,215,357,167,99,398,266,120,147,212,304,185,86,152,79,196,265,338,38,40,131,197,262,114,141,46,133,249,88,73,53,149,289,161,1,42,166,197,262,136,227,171,322,69,359,187,15,291,249,189,15,138,179,286,23,175,190,172,243,92,216,1213,115,178,111,124,129,247,293,295,103,89,186,209,154,234,224,101,190,313,356,140,30,250,141,26,133,181,239,253,112,23,46,174,227,162,137
"COG2091",73,79,146,141,25,32,31,92,59,150,65,120,42,97,63,93,52,56,97,65,79,64,85,145,53,29,84,169,69,118,69,254,85,203,40,84,124,361,259,36,68,60,206,64,17,90,138,47,59,17,37,55,34,142,104,166,68,18,61,105,53,98,50,106,48,84,58,37,127,38,133,23,52,181,52,26,113,87,42,65,124,105,68,101,168,22,120,41,152,88,57,56,151,94,144,147,49,62,93,68
