"","NOF002","NOM005","DLF006","DLM017","DOM015","DLF005","DLM011","NLF001","NLM016","DOF008","DLM009","NLM008","DLM003","NOM022","NLF009","NOM014","NLM028","DOF012","DOM024","DOF006","DLM024","DOM003","DLF014","NLM026","NLF010","DOF007","DLF012","DOF011","DLM018","DOF014","NOM007","DLM019","NLM029","NLM001","NLM032","NLM006","DOF009","NLM021","DLF001","NOF006","NOM012","NOF009","DLM005","NOF011","NOM028","NOF013","NLF002","NOM020","NOF005","NOF012","DOM018","DLM012","DLF010","NOM016","NLM022","NOM009","DLM013","DLF013","NLF013","DLM002","NLM004","NOM029","NLF015","DLM015","NOF008","DLF008","DLM020","NLM002","DOM026","DLM006","DLM004","NLM024","DOM005","NOM017","DLF009","DOM023","NLM010","NLF005","NOM013","NOM018","DLF007","NLM007","DLM001","DOF003","NLF012","DLM008","DLM010","NOM025","DLF003","DLM021","DOM016","DOM021","DOM013","DLM027","DLM028","NLM017","NOM015","DOM010","NOM010","NLM031"
"COG2860",106,240,213,160,179,148,202,157,106,156,121,90,237,133,166,244,75,217,179,150,293,213,261,101,190,209,179,120,161,213,105,199,87,120,80,204,309,215,131,224,124,203,174,150,207,136,149,98,177,149,166,287,143,179,140,116,174,201,173,108,60,148,205,169,184,136,151,93,150,103,196,104,165,59,269,148,138,110,149,140,170,172,196,156,167,193,224,132,62,196,158,273,157,131,218,198,203,176,186,168
"COG2861",33,117,89,2,14,6,40,6,10,15,9,10,20,17,10,17,2,23,18,23,201,84,65,8,5,45,30,3,15,13,15,25,14,25,8,23,20,10,11,24,43,16,31,10,27,6,8,26,10,22,22,20,16,9,35,4,64,6,11,11,12,51,12,19,21,41,13,26,0,18,10,24,28,20,128,13,13,31,39,13,24,24,32,67,11,10,63,37,8,18,53,9,14,14,55,19,23,12,3,13
"COG2862",14,72,14,2,2,2,13,9,8,4,50,2,3,4,2,2,3,29,1,14,138,77,0,2,3,14,12,3,0,2,2,1,0,15,4,23,11,12,6,12,1,8,24,1,19,1,6,4,2,0,0,16,14,0,22,3,15,4,2,1,7,26,6,4,0,14,10,10,0,0,6,8,19,0,76,5,10,3,1,28,11,5,6,2,3,0,50,32,3,4,15,8,0,1,33,2,5,3,0,4
"COG2863",0,1,1,0,0,2,0,0,0,1,23,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,3,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,7,1,0,11,3,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG2864",25,131,35,4,6,6,26,9,12,12,143,3,1,8,13,3,5,30,8,22,198,87,10,0,10,14,18,2,4,0,4,6,3,17,8,38,9,46,7,16,14,17,23,1,17,3,4,20,6,12,11,28,29,0,45,1,17,7,8,0,6,32,16,9,3,24,4,19,0,10,35,21,38,1,143,2,9,6,10,24,14,17,8,4,2,4,79,35,2,10,44,19,18,6,66,6,6,4,8,2
"COG2865",839,751,1210,828,1326,966,786,1174,3003,1288,1198,1238,867,2209,1207,1094,964,1059,776,798,79,2338,1319,1337,1036,581,1368,2193,1008,1203,2224,900,1099,2188,1413,1277,1371,826,877,812,1773,739,1807,859,811,978,1004,1112,1019,852,904,1149,1169,971,893,1430,1023,1189,1215,1608,2111,904,1325,1079,1092,761,1056,1165,1167,1806,1179,1435,666,2566,785,697,1188,1620,1459,1081,1254,892,984,1328,842,1033,1054,648,1520,1231,1059,888,1056,1532,958,917,846,1036,1147,1284
"COG2866",60,86,198,81,71,78,46,120,15,19,10,38,59,34,91,68,34,17,86,44,95,47,46,100,58,25,365,6,39,70,102,170,202,99,116,32,116,74,8,146,129,43,93,50,55,86,99,26,71,159,139,46,319,167,103,71,467,162,117,105,76,80,200,54,300,112,128,18,236,370,26,19,58,54,121,35,127,114,128,94,25,23,119,199,99,111,63,45,121,83,54,157,357,39,215,155,154,200,234,92
"COG2867",3,51,8,1,1,0,6,1,4,9,4,3,0,4,1,1,2,10,0,5,86,40,0,0,1,0,8,0,0,0,0,1,0,9,0,10,5,0,3,7,0,0,14,0,4,0,0,7,2,0,2,15,12,0,11,0,5,0,0,0,0,15,4,3,0,6,3,6,0,0,4,5,17,0,55,0,1,1,0,1,3,2,3,0,1,2,49,15,0,1,1,3,1,1,24,2,1,0,0,0
"COG2868",93,65,113,45,74,81,25,72,15,88,158,92,49,63,70,51,82,109,50,31,39,42,132,108,42,31,128,50,79,70,87,141,119,80,113,47,60,63,26,40,112,25,69,49,54,60,117,30,79,124,62,47,137,60,99,134,134,75,95,100,49,61,49,68,79,40,41,18,95,56,29,26,34,48,19,29,64,98,101,84,45,53,49,59,48,143,36,45,110,37,59,33,80,90,78,36,39,96,70,86
"COG2869",134,32,116,138,115,100,153,126,221,30,16,67,208,168,118,144,78,51,141,86,11,111,8,89,138,157,5,154,167,120,158,48,69,127,44,142,158,76,110,220,114,169,125,143,95,133,111,211,93,82,146,6,51,114,86,49,99,161,72,74,100,202,157,193,93,122,208,180,51,151,133,194,205,175,64,220,105,142,92,124,109,100,177,91,122,108,131,67,137,230,166,177,137,107,97,91,119,133,114,94
"COG2870",170,114,156,135,79,61,71,130,48,18,202,18,84,66,64,89,25,171,62,74,204,181,175,24,78,42,34,132,76,84,32,83,99,116,61,166,91,78,53,69,38,97,182,69,43,21,118,132,63,84,61,51,79,96,74,31,121,36,50,87,47,68,155,99,64,145,46,50,23,25,49,110,159,66,235,86,44,29,114,61,40,71,116,106,32,35,136,77,68,64,156,100,95,128,138,67,98,159,77,69
"COG2871",196,36,164,240,178,222,236,166,335,22,44,150,297,332,196,253,135,33,204,300,1,182,13,143,209,295,11,257,264,181,356,76,122,245,71,234,380,235,271,228,187,299,229,258,157,232,160,383,202,165,239,42,137,314,133,92,129,216,200,176,169,251,248,220,238,176,288,432,177,288,266,364,341,275,106,394,181,280,190,226,227,203,316,238,189,195,245,175,211,264,243,264,225,147,143,204,233,260,219,189
"COG2872",76,177,129,108,115,103,83,99,18,274,111,213,56,96,122,109,194,99,88,90,113,67,109,182,45,40,254,48,112,90,59,253,115,97,201,80,104,137,50,36,159,62,114,91,120,74,61,46,179,117,141,106,146,92,172,303,135,139,118,99,112,66,72,86,134,139,51,40,88,93,45,46,67,84,47,38,125,105,108,77,58,205,108,109,80,134,134,161,91,108,117,56,107,136,144,155,145,110,50,100
"COG2873",930,801,679,1009,1113,1012,847,986,1380,852,934,1202,544,1051,866,869,1240,525,981,932,250,1142,869,838,926,876,1139,1304,1168,887,1041,843,1078,1197,1060,838,834,1085,845,678,986,883,776,804,988,876,1089,1422,1141,577,995,885,731,959,1203,1364,1027,1040,1081,1048,1377,799,906,902,849,570,893,1169,1269,1144,907,1573,656,1272,501,1019,1054,1091,893,1140,850,1089,967,793,1039,857,734,1014,1186,836,1000,858,874,999,833,693,998,909,1008,864
"COG2875",240,167,251,199,272,143,298,329,10,168,118,165,157,212,298,321,413,213,291,420,39,81,204,208,320,132,184,268,117,208,110,202,173,132,228,160,174,225,246,320,158,404,194,174,290,257,307,122,288,192,289,105,171,168,172,190,201,208,211,214,96,201,411,370,260,248,291,53,341,138,241,171,184,122,82,142,268,197,216,210,282,458,155,287,233,185,207,393,105,362,399,272,229,149,262,312,366,264,257,246
"COG2876",368,225,473,531,426,398,534,407,403,308,257,232,459,442,378,450,453,217,395,506,102,437,301,372,468,351,239,663,486,411,463,398,405,372,339,483,440,427,383,394,426,533,443,413,385,395,449,479,436,337,325,96,221,277,218,223,350,309,210,278,226,240,357,288,267,243,310,368,279,287,242,403,190,369,133,332,283,267,279,217,180,407,338,276,318,264,250,375,269,341,326,308,304,274,231,203,401,308,259,253
"COG2877",235,154,249,304,201,179,350,303,292,29,130,151,277,329,180,353,151,196,230,318,140,323,102,114,360,274,33,577,231,248,96,86,92,216,114,258,233,227,291,281,213,378,267,208,175,151,213,362,184,136,215,40,136,231,147,63,172,180,144,184,187,218,285,246,202,270,254,198,198,141,323,389,298,237,214,325,202,179,257,199,245,253,289,207,213,176,267,193,182,340,305,335,223,171,160,176,234,308,214,185
"COG2878",289,215,302,335,267,281,251,242,284,215,244,264,246,225,252,247,322,130,283,322,183,222,223,315,195,202,228,193,308,269,176,312,297,264,227,229,302,335,194,220,354,271,241,324,245,228,271,322,311,201,289,91,303,395,309,322,404,224,306,278,317,268,365,319,305,206,272,216,252,248,172,429,228,321,132,311,357,271,222,313,246,236,358,294,327,374,283,286,307,261,315,199,237,285,292,273,334,388,303,325
"COG2879",18,54,20,0,4,0,5,0,6,7,3,3,0,1,1,3,1,17,1,3,74,55,0,0,3,15,9,0,0,0,3,0,1,5,0,15,7,1,2,9,0,5,10,0,13,0,0,6,1,0,0,10,8,0,22,0,6,2,0,0,0,14,2,4,0,17,3,8,0,0,4,5,14,0,47,1,1,1,0,4,8,1,3,1,0,1,31,27,0,1,5,6,1,1,20,0,3,1,0,0
"COG2882",2,52,14,1,0,1,11,0,2,10,1,4,0,0,0,1,2,24,0,1,89,49,0,0,4,7,8,2,0,1,1,2,0,6,6,4,3,0,2,7,0,4,14,0,9,0,1,16,1,0,1,18,0,0,11,3,0,4,0,1,1,11,5,3,0,15,4,6,0,0,2,7,10,0,61,0,0,1,1,4,2,1,2,0,0,0,0,22,0,1,4,2,1,0,11,2,2,0,2,1
"COG2884",335,216,414,425,420,395,313,381,343,303,463,345,334,320,318,369,364,287,345,263,195,333,423,453,301,281,323,313,421,415,472,364,404,372,347,328,403,363,231,294,405,312,436,343,309,279,344,367,363,533,402,493,523,381,329,381,506,401,399,424,293,295,304,373,437,230,291,404,328,480,264,355,222,404,268,441,323,448,413,352,280,329,356,371,322,425,301,335,442,432,331,355,436,340,332,343,350,317,370,370
"COG2885",662,593,551,824,686,418,649,387,2363,118,146,472,757,1156,453,633,232,257,421,467,678,1419,113,369,526,1278,242,1311,480,342,550,181,260,855,155,768,472,527,886,750,780,693,735,344,638,481,421,1172,424,436,369,77,294,246,235,282,266,313,240,370,508,847,412,382,253,486,544,1372,196,665,667,913,614,970,438,779,417,308,432,251,1006,408,431,285,308,161,391,213,632,477,581,502,433,373,343,273,289,416,285,191
"COG2887",9,28,3,0,5,4,0,1,2,357,0,0,0,0,9,9,7,191,0,0,0,162,629,8,10,2,63,0,158,175,9,39,19,1,16,0,123,4,0,39,30,0,57,2,68,0,0,1,0,8,38,1423,0,1,1,3,17,98,3,1,5,4,1,2,1,3,16,17,5,1,6,0,0,12,170,0,3,20,0,1,0,0,79,57,6,6,13,0,2,18,0,6,0,140,2,0,0,1,1,6
"COG2890",402,461,420,501,422,461,417,418,395,471,526,445,344,470,377,445,464,501,351,411,366,503,450,391,487,315,437,490,505,420,447,442,488,393,482,421,388,358,321,377,369,395,392,414,439,379,452,533,421,559,411,577,514,404,481,490,504,386,433,401,546,446,320,410,521,332,343,397,450,433,392,574,350,545,396,416,380,404,442,447,337,455,433,416,396,403,420,458,453,402,430,325,455,555,421,340,402,444,450,430
"COG2891",10,79,27,4,1,6,17,3,2,15,113,5,21,6,15,11,4,27,9,12,147,62,9,0,6,18,22,6,2,2,3,3,3,14,14,14,16,5,3,7,4,13,19,2,16,2,0,42,3,2,9,24,16,0,34,16,8,6,11,5,20,22,9,5,1,20,8,17,2,4,10,17,13,3,81,3,1,8,1,17,10,22,8,11,1,10,56,25,0,4,16,10,8,12,33,3,11,1,4,1
"COG2893",80,311,156,57,54,152,76,122,39,254,597,93,100,64,107,84,185,598,85,53,449,388,255,58,71,110,224,166,132,60,69,100,60,78,199,155,103,53,76,56,86,59,147,71,272,113,169,74,145,50,60,265,89,47,86,241,266,148,61,123,190,131,74,71,50,143,82,65,113,45,73,97,76,84,431,64,97,47,94,105,70,133,75,64,70,151,228,182,56,50,88,87,89,283,123,45,80,87,43,67
"COG2894",149,179,106,86,67,145,23,152,18,121,219,256,49,87,94,89,138,154,98,28,139,90,159,181,65,26,189,78,107,110,116,175,188,112,201,86,50,119,23,41,120,37,72,66,112,70,135,66,135,194,160,110,335,141,236,258,211,124,212,227,158,153,69,165,173,86,65,41,217,130,51,47,74,126,152,63,157,230,185,245,77,83,75,124,136,209,121,145,247,77,143,94,261,197,203,162,97,148,202,168
"COG2895",436,268,176,228,194,347,299,279,50,127,181,320,230,141,197,289,265,72,308,237,177,121,244,210,194,262,340,79,436,347,229,120,350,184,226,263,342,224,265,304,133,321,241,235,234,319,348,139,254,212,382,105,110,287,369,339,220,348,304,266,182,446,279,347,221,151,313,117,336,239,254,96,348,90,277,244,308,303,157,424,283,273,287,339,327,236,331,178,117,339,283,294,206,228,292,216,192,356,263,242
"COG2896",109,258,118,98,76,118,100,145,99,269,172,136,71,111,119,75,192,209,78,135,254,184,229,185,140,40,205,137,113,66,67,90,95,98,287,162,71,113,55,36,124,62,147,59,145,56,155,95,133,73,171,106,129,75,196,281,141,106,98,131,142,81,70,81,65,195,64,29,110,70,63,103,75,120,151,73,120,94,99,141,54,180,65,120,141,111,146,159,150,82,124,86,109,204,137,30,101,129,50,93
"COG2897",35,191,32,2,8,7,15,6,6,73,101,14,4,6,9,9,7,130,10,13,282,139,0,2,8,19,42,5,1,8,9,13,4,26,27,18,18,13,17,15,13,27,36,13,49,4,6,20,18,9,14,29,26,0,38,19,31,16,19,2,24,47,9,14,5,28,13,20,10,4,22,25,36,6,192,7,13,3,3,28,29,18,15,12,1,5,109,65,7,8,21,17,15,11,93,7,25,7,2,12
"COG2898",33,19,25,7,12,9,5,28,2,167,370,11,56,6,8,60,20,198,14,41,36,141,517,7,1,23,57,2,59,92,6,22,10,13,40,17,85,15,7,12,6,18,40,11,55,8,12,10,15,11,42,628,9,16,14,40,11,28,8,17,32,16,11,29,7,110,7,30,7,23,30,13,14,24,102,2,10,6,10,17,2,33,31,18,8,13,14,14,11,15,15,28,8,151,4,14,7,5,6,7
"COG2900",4,33,9,0,4,0,7,1,3,4,7,0,0,1,0,2,0,14,0,3,51,28,0,0,1,3,10,0,0,0,1,1,0,4,2,7,0,0,1,3,0,1,4,0,10,0,0,6,0,0,0,5,5,1,9,1,3,1,1,0,2,14,1,2,0,6,1,1,0,0,1,3,6,1,33,1,1,1,0,5,2,3,1,1,1,3,11,7,1,0,2,4,0,1,14,1,1,0,0,0
"COG2901",6,63,20,2,5,1,12,4,6,6,31,3,2,3,2,4,2,14,0,5,110,51,0,1,3,16,11,0,1,0,1,2,1,11,9,7,10,9,0,15,0,2,7,1,5,2,2,7,1,3,2,12,9,1,15,2,5,4,8,4,5,26,6,5,1,20,3,7,0,0,4,17,10,1,89,4,4,1,0,21,7,5,3,2,2,5,27,22,4,2,10,7,0,9,21,2,7,5,0,1
"COG2904",12,110,38,2,5,5,18,8,19,16,77,10,57,2,3,1,3,29,8,6,169,95,0,1,2,19,12,2,2,0,4,2,0,14,3,12,29,13,2,20,3,9,24,2,20,2,12,54,5,16,3,24,24,5,25,8,13,6,2,5,12,29,6,3,7,17,5,11,0,2,7,13,17,1,141,13,24,7,55,32,12,10,12,5,0,2,61,38,8,11,15,18,4,1,60,3,6,2,4,0
"COG2906",4,33,5,0,0,0,6,0,2,4,4,0,0,0,0,0,1,13,0,2,49,19,0,0,1,5,4,0,0,0,1,0,1,4,0,8,2,1,0,5,0,1,6,0,3,0,0,1,0,0,2,6,5,0,6,1,4,0,0,0,0,9,1,0,0,4,0,3,0,0,1,1,8,0,37,2,2,0,0,2,2,1,1,0,1,0,13,8,0,0,1,0,0,2,5,2,2,0,0,0
"COG2907",0,8,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,1,0,0,1,8,0,0,0,0,0,0,10,0,0,3,1,9,0,0,1,16,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,24,0,1,4,0,7,0,0,0,0,0,19,0,3,49,0,2,0,2,3,0,0,11,0,0,0,0,0
"COG2908",283,164,224,373,239,214,368,289,315,35,87,184,356,393,277,380,199,151,282,431,156,251,33,177,411,416,56,411,323,236,195,83,143,320,101,348,298,261,401,364,213,368,258,240,268,276,222,388,255,203,233,50,122,272,241,120,139,224,249,196,233,399,339,309,265,328,310,393,226,229,383,363,338,262,323,377,242,183,230,269,381,250,307,291,249,199,332,273,236,321,320,330,180,143,274,236,299,320,245,237
"COG2909",67,298,108,91,84,103,57,60,26,101,213,46,44,32,115,90,216,36,57,36,247,104,112,95,21,46,338,14,136,54,155,157,39,104,120,102,87,150,11,43,180,33,96,95,158,73,20,113,73,53,76,54,220,112,201,109,104,90,150,230,92,39,40,51,136,73,61,80,62,101,39,29,91,105,214,21,119,90,127,78,83,35,65,68,56,73,189,78,53,72,79,66,55,10,146,109,49,29,83,161
"COG2910",58,10,25,21,25,6,8,17,2,56,8,32,94,10,40,17,27,117,32,48,3,6,78,19,15,95,12,1,20,45,16,58,8,4,33,16,43,36,109,63,74,56,29,45,60,45,25,21,20,37,15,9,20,28,7,4,66,36,14,20,7,41,16,29,15,99,47,6,105,17,46,4,150,6,34,16,31,13,23,11,89,19,51,37,11,38,11,32,41,24,26,19,23,16,3,71,28,15,11,8
"COG2911",73,284,186,86,65,125,84,206,29,35,602,45,67,44,29,54,8,344,44,40,433,344,370,12,149,81,49,375,122,67,43,84,70,77,97,315,118,139,64,69,40,38,226,38,62,14,237,224,50,72,20,76,81,7,42,12,195,20,13,118,49,76,42,47,26,79,52,58,0,19,16,80,64,111,162,108,44,26,140,118,32,78,95,15,12,7,149,70,34,36,91,73,125,156,63,22,31,58,26,9
"COG2912",10,89,24,2,4,0,21,0,13,15,7,3,2,3,2,0,3,21,0,2,136,44,1,1,7,6,14,0,0,1,3,3,0,9,8,14,3,1,1,15,0,6,15,0,21,0,3,7,2,0,2,17,11,2,23,3,8,2,1,0,4,28,1,3,0,10,5,8,0,0,5,10,26,0,72,0,2,1,0,24,7,9,7,0,0,0,41,27,1,1,6,4,1,2,37,0,5,0,0,0
"COG2913",16,55,12,2,7,0,20,3,4,9,44,5,1,2,1,4,3,27,0,8,94,41,2,1,6,10,8,4,0,1,7,2,0,5,10,12,7,5,3,14,9,12,9,1,11,4,7,27,3,3,4,14,4,2,13,7,5,4,10,2,10,15,3,3,0,17,3,12,0,3,15,16,11,0,50,6,7,9,2,14,7,5,9,17,3,2,24,19,2,3,13,3,0,2,21,2,7,1,4,0
"COG2914",9,33,7,0,2,0,6,0,5,5,2,2,0,0,1,1,1,25,0,3,75,23,0,0,3,9,7,0,0,0,2,0,0,5,0,10,2,0,1,5,0,0,12,0,11,1,1,4,2,0,1,3,5,0,5,1,1,0,0,1,0,10,2,2,0,4,1,5,0,3,1,4,10,0,25,0,0,2,0,5,1,6,1,0,0,0,29,4,0,0,1,1,0,1,5,2,1,0,0,0
"COG2915",6,53,13,0,2,0,2,0,1,4,4,1,0,2,1,1,1,16,1,3,94,30,0,0,1,5,12,0,0,0,2,0,1,9,9,7,3,0,2,4,0,2,6,1,11,1,1,19,1,0,1,12,8,1,24,3,3,4,0,0,3,9,1,6,0,9,2,9,0,2,6,9,13,1,71,3,0,3,0,6,2,3,1,1,0,0,32,21,0,3,4,6,0,0,23,2,3,0,2,0
"COG2916",8,105,39,1,3,1,17,0,6,12,12,3,2,2,4,6,0,36,4,4,276,59,0,0,7,5,21,0,1,1,2,3,1,15,7,49,6,0,4,12,0,14,11,0,31,3,0,29,4,3,4,58,31,0,31,7,17,9,6,3,4,26,4,7,0,18,4,7,1,0,14,8,27,0,101,2,4,5,1,16,9,8,4,3,0,1,118,21,0,0,5,15,6,4,33,6,6,2,3,0
"COG2917",7,61,16,3,1,1,10,5,2,13,50,3,3,3,4,6,0,18,4,4,94,42,0,0,5,3,9,0,2,2,5,2,0,11,3,5,7,4,1,16,2,8,7,1,13,2,7,30,3,8,9,7,15,1,19,2,8,3,9,3,8,15,2,4,0,9,6,12,0,1,13,15,14,3,62,1,11,5,3,21,11,11,7,4,0,1,44,11,2,7,8,7,10,4,17,2,13,3,2,0
"COG2918",18,229,45,20,16,4,22,239,6,37,14,76,65,4,69,30,5,104,0,11,166,74,76,5,98,33,31,6,8,1,29,8,10,62,27,153,274,34,319,18,0,7,66,18,33,29,4,24,72,8,4,57,33,205,57,15,25,2,11,0,46,43,226,553,4,34,84,156,2,1,7,25,51,2,132,76,12,67,49,246,8,20,11,9,10,45,100,44,15,7,214,16,2,140,59,23,131,1,4,5
"COG2919",4,23,11,2,4,2,3,8,1,68,40,2,18,2,1,8,6,86,2,6,43,41,129,3,1,3,25,0,21,34,1,5,2,9,11,10,33,8,2,6,4,8,18,2,19,1,15,32,2,2,6,220,13,0,10,12,9,7,9,4,12,16,0,4,0,5,6,8,2,4,7,7,11,7,66,2,14,11,13,22,6,8,9,10,3,11,33,10,11,5,11,6,8,20,28,0,6,5,5,0
"COG2920",7,51,13,1,0,3,11,3,4,6,3,0,1,3,0,2,2,16,6,12,80,40,0,1,1,3,9,2,2,2,2,4,4,10,1,12,6,3,3,6,2,0,15,1,4,0,0,33,1,5,4,16,11,0,12,0,7,1,2,1,6,13,1,3,2,16,1,2,0,2,11,2,4,1,52,4,1,4,3,8,3,6,2,0,0,2,16,7,2,1,12,2,3,2,23,12,5,2,2,1
"COG2921",5,38,6,0,1,0,12,2,5,6,35,3,3,2,9,2,0,15,4,3,59,22,0,0,0,6,7,1,3,1,1,3,1,3,1,2,6,4,2,6,5,2,12,4,5,0,7,7,3,1,4,5,8,0,13,5,4,0,9,3,3,9,4,1,0,5,0,6,0,0,14,10,12,1,29,4,2,3,2,14,5,5,4,1,0,0,23,4,4,4,5,1,4,4,21,1,1,3,1,0
"COG2922",4,67,18,0,0,0,6,2,10,7,8,2,1,1,1,1,1,11,1,7,92,44,0,0,1,9,16,0,0,0,0,1,0,9,1,14,2,0,0,10,1,2,11,0,17,1,3,4,4,0,1,10,18,0,17,1,14,2,0,0,0,14,3,4,0,17,1,11,0,0,5,12,44,0,59,2,1,1,0,1,6,1,3,1,0,1,56,13,0,0,4,3,1,1,26,6,5,0,1,1
"COG2923",6,49,15,2,0,0,6,0,6,6,10,2,0,2,3,6,1,13,0,6,74,34,0,0,2,5,6,2,0,0,4,4,0,6,2,14,4,0,0,9,0,4,15,0,8,1,2,6,0,0,3,12,10,0,13,0,9,3,0,0,4,13,3,2,0,7,3,9,0,0,3,6,10,0,55,0,2,2,0,10,8,0,2,1,1,0,25,25,0,1,8,3,0,4,24,4,4,0,1,1
"COG2924",4,44,14,3,1,4,5,3,5,9,33,1,1,0,5,7,1,19,1,5,53,28,0,0,3,13,4,2,0,0,1,3,0,9,3,11,6,2,1,10,3,6,12,1,7,0,2,5,2,2,9,7,6,0,15,2,0,1,4,1,6,21,4,4,0,9,3,11,0,2,12,5,10,0,41,2,3,1,2,11,8,5,4,3,0,1,23,18,3,3,1,4,1,4,21,2,2,1,4,1
"COG2925",9,60,18,8,4,3,13,17,3,17,115,2,2,2,8,19,6,22,5,7,101,40,0,1,10,13,14,5,7,14,10,6,3,12,9,17,8,20,2,26,12,20,18,8,7,3,13,20,6,15,24,29,23,0,27,11,18,2,31,8,10,22,7,17,0,12,12,28,0,6,33,29,25,3,72,15,21,8,5,57,17,25,11,14,3,2,76,28,6,20,25,12,9,9,33,7,13,17,4,2
"COG2926",7,56,11,0,3,0,3,1,3,5,7,3,2,3,0,4,2,15,0,6,69,26,0,0,3,6,10,1,0,0,1,0,0,4,2,10,6,0,4,9,0,8,14,0,13,1,2,4,2,0,2,9,8,1,13,0,4,2,0,0,3,14,11,4,0,21,0,4,1,0,2,14,29,0,47,3,2,0,0,10,5,2,2,0,0,2,20,10,0,2,10,3,0,0,16,4,4,16,2,1
"COG2927",5,79,21,2,5,2,15,2,3,9,9,4,2,1,4,4,2,31,3,11,129,56,0,0,4,7,9,2,0,0,5,1,1,9,6,16,7,2,4,10,9,11,11,0,12,2,2,14,3,3,5,15,8,0,27,2,9,4,4,2,3,28,9,5,0,17,1,2,0,3,10,10,10,2,75,4,8,6,3,14,8,7,8,20,2,2,47,20,1,6,14,3,6,1,26,1,5,4,1,1
"COG2928",4,0,0,6,0,8,0,21,0,0,0,1,10,16,1,10,3,1,0,8,0,12,8,0,21,0,0,54,6,3,0,3,0,2,4,35,3,2,8,4,13,13,10,4,1,0,31,0,1,5,3,0,1,0,1,2,0,1,6,19,0,0,11,10,0,29,0,10,0,0,0,18,24,16,0,15,2,3,18,0,3,4,0,12,0,0,10,0,1,0,21,7,13,12,0,2,6,27,1,0
"COG2929",10,51,18,18,10,13,44,7,6,46,4,11,27,5,14,4,5,13,17,1,115,9,0,15,10,1,4,5,13,2,18,9,8,25,33,6,34,3,0,4,43,0,8,0,1,1,4,3,16,1,12,5,111,16,24,21,0,8,2,24,4,22,0,10,15,0,0,4,22,4,12,1,2,4,28,1,7,13,10,9,6,23,13,18,2,19,5,0,15,15,5,7,11,5,17,1,13,0,2,16
"COG2931",300,17,25,26,17,151,28,46,7,35,185,38,148,15,83,24,25,0,20,107,2,3,1,65,51,263,0,10,31,75,77,107,53,53,49,70,83,48,389,185,103,100,44,278,116,150,59,31,55,117,23,10,36,128,88,17,40,78,64,86,16,36,160,111,53,289,250,1,153,100,64,9,377,4,3,19,124,76,29,16,183,22,21,293,80,85,27,83,33,28,19,68,57,1,63,269,45,40,46,213
"COG2932",92,191,105,72,50,155,95,167,39,165,177,316,58,67,104,52,174,68,148,60,67,98,14,76,32,42,130,61,58,74,82,137,113,89,150,84,106,120,30,73,119,59,139,87,111,62,93,75,66,72,78,84,154,79,179,160,30,100,93,99,112,71,31,46,134,86,49,34,121,76,37,56,144,73,144,24,149,111,113,186,51,109,59,133,80,116,132,102,95,91,101,57,129,78,163,138,58,89,79,66
"COG2933",13,71,20,1,2,3,7,2,3,15,5,4,1,1,1,4,3,16,1,11,153,57,0,2,5,11,18,2,0,0,5,4,0,11,4,17,5,0,5,8,0,6,13,2,11,1,0,11,0,3,3,12,17,2,28,3,14,6,4,1,4,23,6,4,0,11,5,9,0,2,5,4,26,1,95,1,3,5,2,19,1,9,2,1,1,3,55,32,0,1,8,4,2,1,35,6,4,1,2,3
"COG2935",0,0,0,0,0,1,7,1,0,0,0,0,3,1,1,6,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,3,1,0,0,0,14,0,0,0,0,1,8,2,1,0,0,1,4,7,8,0,2,0,3,0,0,0,7,0,0,0,0,1,1,0,0,7,0,0,0,18,0,3,0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,14,0,6,0
"COG2936",28,116,114,95,316,74,351,256,4,66,69,153,99,139,182,208,187,173,297,293,38,20,386,209,420,205,43,171,265,248,54,87,55,60,171,143,112,244,223,114,109,245,168,200,202,128,226,65,230,136,122,50,88,97,222,79,67,75,121,94,26,286,151,128,168,94,78,12,267,73,315,165,11,26,44,312,228,89,159,195,287,207,227,61,254,58,142,304,63,101,183,305,88,29,133,114,239,118,150,266
"COG2937",18,257,35,3,12,3,42,1,8,30,18,8,6,13,3,6,6,54,1,33,477,177,2,0,15,18,51,4,2,0,15,4,2,31,12,53,11,3,11,43,2,10,35,2,43,3,8,156,7,0,4,54,26,5,74,7,51,10,8,0,23,63,8,13,0,40,13,39,1,1,11,38,38,2,327,1,7,7,0,61,14,27,14,4,1,2,146,88,1,8,25,20,5,6,114,15,10,3,5,2
