"","NOM001","DLM017","DOF007","DLM016","DLM012","NLF009","DOF011","NLF001","NOF009","DOM005","DOF003","NLF012","DLM020","DLF014","NLF002","DLM004","DLF001","DOM015","NOM027","NOF011","NOM020","NLM029","NLM006","NOM002","DLM006","DLM008","DLF007","NOF007","DLM023","DLM001","DOM021","DLM002","NOM028","DLM013","DLM005","DLF003","NOM017","NLM028","DLM010","DOM016","DLM022","DOF012","DOF006","NOM004","NOF002","NLM009","DLF004","DOM026","NOF005","DOF004","NLM021","DOM022","NOM008","NOF010","NOM015","NOM016","NLM023","DLF010","NLM008","DLM019","DOM023","NLM004","DLM024","DLM009","NLF013","NOM029","DLF008","DOM010","NLF010","NOF014","NOM007","NOM012","NOF013","NOM013","NLM007","DLM027","NLM024","NOM005","NLF008","NOM009","DLF012","NLM032","DOM008","DOM019","NLM025","NOM026","NLM027","NLM002","NLM031","DOM024","DOF014","NLF005","NOM018","NLM001","DLM014","NOF006","NOM022","DLM028","DOF009","NLM026"
"COG1583",11,10,0,10,0,5,0,12,10,3,15,2,2,31,5,1,0,10,0,6,4,0,24,2,62,10,4,3,1,13,18,6,11,8,14,23,96,11,5,13,16,0,1,3,24,5,4,20,61,37,18,4,2,10,7,9,2,17,63,16,104,20,0,147,13,107,0,12,3,49,12,47,2,55,1,81,38,28,3,39,11,24,8,46,4,46,4,152,2,33,22,20,39,11,3,0,13,4,25,24
"COG1584",7,7,14,14,19,2,4,5,14,13,4,15,15,0,4,6,6,20,0,9,7,5,27,8,7,0,4,5,10,20,4,7,15,19,34,1,0,3,44,41,13,25,12,13,9,1,15,0,8,20,1,6,17,7,6,2,35,9,4,5,5,2,131,18,0,20,28,22,6,4,4,13,9,16,8,5,14,83,14,3,18,12,15,4,5,56,26,13,1,6,2,2,2,11,15,17,2,30,7,4
"COG1585",62,69,22,84,62,101,31,72,33,34,84,92,36,95,75,34,22,90,57,86,37,183,31,168,41,137,18,64,89,68,40,83,129,134,62,168,59,88,54,68,174,75,40,36,96,66,50,138,117,70,109,40,45,45,71,97,74,218,122,197,25,110,114,86,115,75,43,68,23,153,121,121,68,92,73,50,14,107,39,169,288,194,35,80,68,153,155,17,99,86,68,122,120,114,56,60,68,135,71,195
"COG1586",22,18,35,26,25,21,40,39,21,31,38,45,19,64,21,8,18,19,129,23,13,27,54,33,56,25,39,12,48,15,27,24,32,34,70,29,25,7,71,39,34,95,20,41,26,12,26,7,23,25,22,40,30,29,13,24,37,50,20,80,25,19,171,52,17,36,102,22,31,81,46,25,18,43,23,64,23,102,41,10,66,34,27,27,25,102,56,70,13,45,52,62,17,26,22,22,11,49,36,33
"COG1587",808,132,63,53,125,47,131,156,98,89,74,123,50,304,115,72,68,103,523,50,57,146,202,300,34,95,78,58,131,88,76,153,198,122,117,50,110,113,126,169,152,122,110,146,163,65,77,204,89,149,111,117,53,56,50,73,116,89,151,89,72,111,282,86,60,114,161,203,102,54,69,76,20,189,142,119,85,257,146,171,473,170,66,92,68,234,252,59,56,104,102,93,157,70,46,50,61,149,70,75
"COG1589",27,49,21,34,73,28,7,25,29,38,66,25,22,85,50,32,13,69,11,56,60,79,24,33,30,78,16,22,67,75,20,57,65,203,60,104,15,24,74,33,341,217,18,41,46,21,21,31,55,60,46,47,33,34,34,29,56,242,23,264,15,61,169,194,82,57,35,53,9,78,133,64,15,74,25,81,31,126,32,78,189,93,18,43,133,117,252,28,33,30,36,55,47,39,23,35,10,87,48,91
"COG1592",604,563,437,565,206,570,667,555,556,452,588,614,477,511,678,486,546,485,608,585,630,627,678,654,661,682,600,676,656,554,576,660,522,612,631,780,665,590,499,606,696,322,579,626,471,640,521,578,635,550,567,598,574,596,560,573,570,692,484,758,670,561,359,511,596,557,610,639,622,764,730,612,552,673,627,583,603,385,509,702,714,595,477,562,724,686,342,560,639,697,529,605,578,621,712,492,617,492,591,685
"COG1593",286,372,514,613,230,466,309,612,529,847,548,473,299,627,484,342,316,348,1027,342,293,510,357,1016,439,481,773,465,981,291,378,447,732,641,403,285,400,1068,381,765,348,322,643,671,801,361,352,292,491,495,525,813,729,488,464,361,427,413,659,404,209,319,2285,614,376,441,1468,703,301,325,235,351,500,489,1255,526,302,680,442,962,851,596,569,466,190,514,352,219,534,408,338,387,853,327,295,254,362,369,302,359
"COG1595",2648,3511,6668,3830,1099,4464,2603,3854,4831,5830,3765,3414,5068,1284,4032,5779,6954,3823,950,4782,2680,2781,4175,2086,4005,3387,6322,4007,2734,3090,4483,3337,3775,2247,3721,2962,2433,2707,2576,3274,3584,1894,4433,5042,4606,2946,3884,4136,3870,3648,3663,3364,3735,3658,3554,4200,4982,3162,3328,2387,3897,2995,698,1218,2878,4268,5254,3280,5485,3141,3047,3422,4179,3373,3183,2059,3657,1898,3624,1951,2372,2551,4672,3468,2429,2544,975,2883,3398,4381,4005,2742,2498,2659,3657,5278,3562,2537,3854,2560
"COG1596",783,870,1077,953,126,783,1337,745,971,1646,574,708,1076,96,562,922,989,619,134,1078,917,396,797,301,786,570,748,838,456,892,1061,629,566,427,648,668,908,339,794,784,567,372,1207,737,769,1189,805,466,520,722,559,910,1212,888,710,846,987,351,498,265,920,671,398,82,566,626,781,949,1085,409,812,621,881,633,612,415,1117,461,1068,241,84,246,1016,736,923,341,43,1136,689,798,636,716,603,1016,1026,1307,1193,476,823,351
"COG1597",711,696,603,809,1214,596,682,526,599,472,576,639,612,941,524,647,516,681,781,714,593,706,635,608,730,797,590,682,588,807,859,650,650,835,673,865,698,576,599,606,670,912,438,510,642,769,658,594,582,704,458,499,462,472,403,466,366,506,441,603,542,427,236,472,409,425,353,453,362,484,557,525,345,464,358,528,416,321,370,430,315,427,473,470,445,347,588,726,522,443,576,467,401,553,468,467,500,340,528,468
"COG1598",41,36,20,23,66,59,13,37,47,12,23,24,6,37,56,27,13,73,13,31,37,23,30,51,35,117,32,38,123,16,12,46,19,17,43,32,25,55,44,37,70,110,45,35,18,24,39,35,34,22,18,36,45,46,24,32,21,57,111,52,17,31,93,50,77,31,29,49,22,61,81,131,10,99,120,67,13,65,44,63,20,94,16,26,27,139,67,27,27,40,31,97,46,77,19,34,40,76,56,80
"COG1600",31,66,170,61,69,98,13,46,84,332,70,44,149,87,38,55,108,32,9,144,49,82,95,19,72,72,165,46,37,118,59,59,67,91,197,58,14,52,89,128,173,195,121,88,219,79,56,26,65,94,52,202,81,79,77,29,137,93,37,82,32,26,216,125,36,90,120,73,46,44,153,61,121,67,60,19,52,140,131,29,42,54,129,89,55,107,194,137,43,41,66,102,22,77,102,134,16,150,68,46
"COG1604",0,0,0,1,0,2,0,0,3,4,4,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,5,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,3,9,0,0,20,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG1605",60,152,67,127,220,146,44,68,101,94,136,145,78,185,76,78,56,198,106,118,168,141,97,66,86,134,21,103,286,184,63,120,71,340,213,155,68,149,192,95,259,277,51,71,103,90,100,167,122,183,155,78,88,73,179,98,134,258,43,402,35,83,355,82,109,124,133,103,46,135,112,162,119,117,250,116,55,285,120,114,204,192,96,130,315,196,108,61,141,168,164,135,85,89,113,96,42,264,134,174
"COG1606",51,62,35,65,34,50,106,89,43,21,80,41,28,138,81,18,40,46,325,37,27,57,99,145,43,87,55,72,75,73,51,74,122,151,100,37,103,96,32,88,82,42,37,53,43,39,31,62,70,73,69,90,16,46,36,56,38,62,37,142,50,61,59,67,73,33,88,44,75,62,55,83,30,83,55,118,30,79,78,131,139,83,48,72,30,164,99,35,43,73,40,63,70,54,42,24,40,73,68,63
"COG1607",15,20,28,35,33,24,15,15,22,8,31,42,20,71,21,25,13,28,26,24,41,75,19,42,17,53,12,23,44,19,19,22,58,47,33,67,21,26,39,32,42,70,15,20,15,4,26,22,34,42,36,18,18,23,25,30,28,32,42,24,6,33,92,114,44,30,32,24,16,59,40,57,23,59,52,26,9,84,14,65,95,46,46,29,97,68,111,24,18,39,12,31,22,49,9,16,17,88,20,53
"COG1609",3031,1880,2393,2112,11503,2476,1926,2481,1755,2598,2005,2400,2442,6711,2051,2036,2458,1940,7063,2359,1865,2375,2165,4481,1864,2902,2185,2817,2239,1929,1806,2742,3092,2301,2515,2365,2717,2503,2784,2008,1964,4928,1807,1985,3178,1734,2174,2949,2323,2189,2186,1927,1806,2342,1882,2774,2257,2820,3349,3320,1593,2864,6182,3348,2780,2028,3200,1862,1764,3993,2159,3238,2004,2190,1759,3215,1772,3668,1920,3611,4614,3240,1825,2197,1966,3786,4562,2007,2511,2324,3411,2718,2242,2492,1699,2362,2488,3034,2421,3685
"COG1610",91,168,202,233,89,212,100,246,222,168,216,167,182,209,302,247,215,234,98,219,89,236,258,246,166,241,281,217,149,169,280,247,247,171,221,211,63,214,196,227,169,256,246,311,197,59,123,269,247,174,242,163,221,188,206,273,236,217,228,146,123,84,61,275,251,226,192,200,249,210,157,161,226,271,221,147,107,133,187,188,225,197,217,224,74,210,135,67,188,297,172,199,203,158,219,226,161,227,233,210
"COG1611",178,357,476,324,380,348,354,332,418,340,287,306,381,297,420,478,420,406,148,325,284,273,446,191,310,303,453,367,284,307,376,251,356,325,260,272,189,351,440,391,217,220,563,508,318,252,274,369,388,283,344,377,500,290,420,322,394,222,200,212,337,198,176,281,352,459,350,317,486,202,298,223,317,308,432,255,282,313,430,223,235,253,353,376,326,372,294,375,304,330,326,309,333,340,353,354,303,308,489,216
"COG1613",55,56,25,23,69,28,22,90,19,28,51,57,26,136,119,31,8,40,53,33,35,146,62,215,58,59,44,35,40,14,24,85,118,49,68,37,44,126,101,56,67,33,30,33,91,50,33,137,71,82,54,7,13,18,33,40,23,40,81,15,12,55,166,104,55,51,14,29,19,33,42,31,27,44,45,69,7,171,13,117,252,85,23,38,44,140,99,14,68,36,40,41,87,43,24,19,32,54,22,30
"COG1614",16,27,4,19,39,20,17,15,11,5,47,17,13,47,17,6,8,29,8,18,8,15,10,38,8,68,13,16,32,43,5,29,80,44,14,33,32,23,21,1,71,71,4,6,23,11,22,41,32,29,25,2,5,10,16,14,28,182,14,401,4,47,0,60,22,19,0,16,6,49,13,100,9,30,24,6,0,66,6,127,298,77,8,23,12,49,119,9,15,16,20,18,11,9,14,2,9,18,16,203
"COG1615",13,37,5,7,992,8,0,3,0,0,9,3,7,339,10,5,0,4,473,30,1,108,1,22,1,7,0,15,1,60,1,38,35,41,56,62,16,6,25,5,285,77,0,0,4,2,1,2,0,16,12,5,0,5,0,1,7,295,20,38,1,21,0,0,59,1,4,3,0,36,95,10,0,40,0,106,0,7,0,4,43,137,1,5,17,15,43,22,1,2,94,27,1,26,3,1,1,8,50,92
"COG1618",5,6,2,7,11,9,1,0,0,0,1,1,0,1,5,0,2,9,2,10,0,4,4,11,2,11,4,5,4,8,1,7,23,1,10,4,2,6,5,2,23,5,6,0,1,1,3,10,2,4,2,4,1,1,2,7,10,38,3,35,1,9,0,2,4,1,1,11,1,9,4,9,0,12,10,2,1,16,0,31,135,11,2,17,6,9,58,2,18,6,1,2,7,4,6,2,1,7,22,10
"COG1619",96,186,243,246,52,212,183,248,222,289,332,206,263,320,314,202,260,175,399,244,94,379,184,380,164,202,242,308,112,203,202,310,150,145,208,247,135,210,198,222,206,233,214,188,331,88,166,389,215,233,277,203,204,203,224,306,247,318,138,206,97,169,177,368,297,191,401,273,192,242,257,182,278,195,130,190,83,256,278,141,64,324,178,199,85,313,249,33,310,187,229,239,262,244,229,280,107,217,202,321
"COG1620",452,188,357,154,217,100,208,134,186,335,60,114,236,320,121,265,294,201,87,137,349,71,181,58,247,92,207,68,89,247,191,120,231,204,304,122,262,100,161,159,162,343,237,177,205,251,289,92,110,184,125,169,69,237,104,91,182,141,97,99,270,195,286,47,41,178,316,103,150,37,36,134,140,87,72,401,388,362,152,159,69,99,207,53,184,219,155,520,92,126,35,48,97,170,125,172,181,178,144,84
"COG1621",1664,958,1119,753,1245,833,1379,851,675,882,673,712,863,1393,809,837,995,780,946,803,1139,634,713,707,1340,598,901,639,618,580,679,979,1183,465,562,727,1727,794,874,807,370,1485,876,746,869,1009,1189,989,743,810,716,762,879,1046,783,577,698,541,1323,277,1952,1004,1142,849,809,1069,907,631,892,728,651,1267,704,783,779,1200,1180,683,751,1176,2001,939,945,654,822,798,1970,940,627,687,889,677,774,806,639,1130,911,588,890,617
"COG1622",0,0,18,10,25,2,0,2,8,49,3,1,8,0,2,5,9,5,2,2,19,0,15,2,0,2,9,2,4,6,10,0,14,17,21,1,0,6,51,10,27,33,13,26,14,0,1,0,3,16,0,5,3,3,4,3,17,26,3,3,0,0,210,8,1,44,18,2,1,0,1,0,0,0,1,1,8,131,19,0,22,2,22,0,8,45,13,15,2,1,0,4,8,13,0,22,6,53,7,0
"COG1623",2,15,0,4,16,2,6,8,29,50,0,2,0,25,4,0,3,10,2,11,1,48,11,5,1,5,1,7,0,4,0,21,11,56,14,35,9,10,19,34,115,23,21,16,4,1,14,2,4,28,5,1,0,0,0,0,29,93,4,5,7,17,0,1,31,0,30,42,0,42,36,2,0,16,3,0,12,8,0,3,2,33,1,0,5,77,5,2,1,0,1,14,4,14,17,0,19,2,11,40
"COG1624",510,481,233,304,138,320,425,264,251,252,264,391,302,281,300,280,218,332,324,349,409,454,353,397,429,426,178,386,331,382,381,395,285,439,359,546,460,309,291,313,434,399,168,158,310,605,366,338,319,352,331,362,286,406,271,359,245,459,402,465,480,402,77,355,390,330,186,323,229,467,514,447,331,456,343,469,449,236,271,486,355,444,272,351,401,300,375,550,417,363,387,470,402,462,320,298,386,310,346,530
"COG1625",91,130,66,150,119,184,139,144,50,13,119,152,47,182,200,38,77,80,392,131,65,188,128,189,108,172,52,91,322,133,84,184,158,339,145,192,167,204,84,86,269,111,50,72,120,89,83,140,184,135,136,87,114,124,164,108,116,233,114,312,56,142,125,78,162,70,91,122,64,306,185,288,144,197,183,131,41,120,127,277,400,242,56,132,73,156,153,29,122,104,110,136,105,126,77,59,62,188,102,270
"COG1626",32,276,131,248,90,262,101,335,498,113,265,422,329,25,275,260,343,448,20,457,90,250,245,104,179,291,85,416,77,287,274,138,274,170,183,120,15,334,160,235,119,191,304,180,348,89,93,262,167,244,399,248,638,230,295,515,398,162,109,99,151,26,459,43,82,524,174,361,234,138,294,55,288,155,157,79,112,328,382,22,61,127,499,435,49,118,73,222,437,352,333,237,114,95,259,544,148,364,145,100
"COG1629",3550,2024,3016,1856,544,1704,2329,1774,3364,3543,1787,1977,2845,335,1590,2370,2612,2039,108,2104,2877,1181,2438,515,2173,1357,2484,1914,1185,2749,2220,1277,1747,1191,1853,1362,2416,1303,2666,2682,1087,975,3373,3079,1927,3178,3216,1301,1702,2048,1872,2137,3023,2266,2206,2258,2254,970,1066,647,2517,2966,2831,675,1396,2279,3092,2065,2602,946,1506,1596,2697,1562,2094,1168,3739,1381,2413,885,306,712,2728,1807,1807,1497,390,3969,1448,2014,1218,1493,1557,2047,2346,2871,2325,1409,1875,813
"COG1633",0,36,16,18,27,15,2,7,15,19,32,10,0,18,4,4,12,1,7,22,12,22,10,23,6,14,34,6,12,18,16,6,27,4,37,32,1,9,6,2,36,34,11,13,11,0,13,6,23,14,6,15,11,2,15,2,26,5,2,70,13,0,98,12,34,4,58,17,4,51,21,22,4,30,5,1,6,7,7,0,25,8,20,8,9,13,27,0,3,1,5,8,5,6,12,3,15,49,29,22
"COG1635",2,5,26,17,3,24,1,3,31,30,52,7,25,0,9,7,13,3,0,29,9,44,15,6,140,4,15,21,11,38,2,35,10,8,22,45,3,3,1,57,31,28,5,34,0,22,6,4,10,29,6,151,45,16,20,19,38,26,4,1,8,10,0,1,2,2,4,10,3,21,121,14,29,3,28,18,15,4,13,0,0,1,43,15,35,2,0,411,15,5,4,82,2,4,22,19,3,17,9,5
"COG1636",192,271,113,251,63,174,164,215,146,73,202,230,156,203,250,171,87,288,248,209,204,306,206,255,257,310,111,239,247,140,247,242,176,313,193,297,225,204,252,165,243,61,140,99,175,226,224,257,211,232,202,152,197,230,222,260,157,320,215,248,262,226,64,355,258,200,118,221,198,278,231,241,186,224,251,222,185,219,195,237,238,287,164,229,237,217,254,274,315,238,252,274,256,193,239,154,183,189,219,252
"COG1637",3,0,0,2,334,0,0,1,0,0,0,0,3,107,1,2,0,0,150,0,0,0,0,8,1,0,0,1,0,8,0,1,10,1,14,4,2,2,1,0,16,73,0,0,0,1,0,1,0,3,0,1,0,1,0,0,1,4,1,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,11,3,0,0,0,0,11,5,0,0,34,0,0,0,0,1,0,0,38,2
"COG1638",239,228,434,408,168,374,232,434,437,769,440,401,222,455,467,267,278,344,830,292,271,367,345,728,388,414,745,364,791,245,320,407,474,496,337,225,385,982,317,666,340,180,633,512,711,306,260,217,374,469,330,494,389,277,228,163,215,234,326,250,113,189,1330,290,196,246,929,424,164,171,167,195,317,283,700,357,140,356,307,424,60,322,324,235,126,366,144,88,303,221,174,252,455,137,183,105,209,167,189,154
"COG1640",897,899,549,864,1807,870,1503,933,748,594,710,1085,823,1497,1082,786,628,1157,1760,782,680,1025,902,1154,1012,858,608,1003,1109,1143,956,1200,931,844,876,1028,1145,964,846,1093,642,544,776,710,982,775,885,935,865,945,1001,902,879,935,970,1011,783,947,858,838,904,913,652,450,1031,844,455,913,935,871,1073,873,837,877,1041,996,731,963,1033,1063,969,1036,784,884,1072,853,853,1398,913,942,944,1013,1107,1226,937,670,1179,951,920,1104
"COG1641",51,76,29,82,19,53,90,83,58,18,105,63,94,233,191,16,36,52,272,58,47,97,78,260,77,71,42,101,98,71,58,125,95,195,96,50,68,175,56,96,107,58,30,80,67,55,87,68,74,68,90,74,48,44,60,92,45,78,115,180,49,84,57,73,108,54,78,95,82,91,48,91,50,112,76,243,20,73,66,207,224,147,51,117,32,143,189,52,68,97,60,81,87,83,34,45,44,95,86,107
"COG1643",414,394,44,26,1290,26,328,28,61,104,33,6,31,600,23,66,14,21,594,19,652,19,107,31,372,11,55,37,45,239,34,91,133,60,205,307,363,26,231,141,133,284,57,98,72,549,302,1,18,120,54,182,37,223,44,3,60,102,81,96,250,377,804,149,65,116,49,30,26,21,129,144,5,68,65,284,589,415,232,90,122,44,55,77,631,258,133,862,10,17,146,79,107,137,53,45,218,431,161,57
"COG1647",8,16,7,10,4,21,40,24,12,7,34,8,9,11,15,1,13,6,84,17,8,14,24,18,15,14,0,9,13,22,15,23,6,37,34,28,8,4,2,26,35,4,6,6,4,1,15,3,7,12,7,23,6,25,6,2,8,25,2,10,11,9,1,1,11,2,14,12,25,39,6,29,28,59,2,37,6,2,31,17,8,3,6,8,7,35,0,6,9,4,1,7,0,9,19,15,7,40,4,7
"COG1648",235,42,46,46,88,51,73,90,42,89,57,55,36,119,172,31,29,64,240,42,47,93,144,284,64,67,63,72,60,40,50,119,115,89,62,82,68,111,166,113,88,76,56,52,97,55,48,108,89,115,78,71,35,30,31,55,67,110,101,80,49,88,228,200,90,94,77,67,63,62,89,56,42,87,74,110,34,188,51,150,249,91,58,35,45,289,131,39,55,69,74,89,104,55,61,19,50,86,42,41
"COG1649",1016,1208,1593,1061,118,814,976,805,1610,1159,868,1070,1347,216,906,1404,1748,986,109,1115,1198,831,1238,386,1022,765,1016,1245,789,1101,1433,737,945,770,746,867,1074,833,1100,1074,416,291,1271,1320,1004,1631,1048,1005,905,1032,559,907,869,743,762,703,701,297,467,408,904,453,117,67,619,713,788,698,802,470,819,552,739,480,800,469,842,300,969,273,135,335,899,825,591,268,20,1066,786,706,669,613,642,542,814,951,822,412,748,433
"COG1651",7,10,220,20,558,49,3,52,74,229,84,19,49,182,55,129,326,19,328,112,77,100,77,19,37,18,240,17,45,30,46,26,94,105,36,12,22,15,262,56,51,83,88,83,119,18,27,28,30,130,16,29,15,29,33,18,37,68,27,31,19,8,249,54,44,79,128,23,93,17,19,33,51,16,22,47,37,197,46,10,35,19,100,25,88,174,102,48,13,21,105,31,41,37,17,94,14,117,100,18
"COG1652",18,9,15,13,48,52,4,48,25,121,60,24,11,91,36,26,17,83,20,24,7,17,28,35,52,48,11,27,136,30,59,40,38,33,42,12,46,22,32,38,149,133,28,40,33,219,17,17,29,13,45,65,37,30,32,14,26,34,51,37,7,38,41,11,15,29,87,10,6,44,32,18,93,61,77,19,12,47,15,10,11,53,53,32,27,104,37,19,92,48,9,58,136,19,27,46,35,27,13,24
"COG1653",1983,1527,976,1677,7988,2648,886,1961,756,949,1474,2214,1044,6343,1746,677,1604,1977,5432,1603,802,2610,845,5224,1879,3048,1531,2648,3039,1293,704,2418,2936,1295,1930,1608,1650,2787,1269,1469,3810,4990,1151,1134,2640,1050,1479,2961,2314,1725,1847,1463,1306,1642,1497,2100,1506,3333,3278,4304,445,2340,3966,3217,3466,1798,1814,1843,841,4636,2451,3684,1629,1881,1865,2234,417,2683,706,3740,8954,4351,928,2010,888,2565,5159,437,2144,1518,2700,3695,2876,2371,1298,942,1243,3784,2016,4878
"COG1654",168,136,76,159,148,142,127,176,61,48,128,189,59,346,231,50,43,251,301,128,136,288,131,347,147,211,70,146,298,121,93,225,187,282,163,203,139,325,146,128,171,254,59,83,166,95,108,195,222,171,204,117,61,99,153,159,84,283,270,270,53,188,218,221,244,153,80,143,95,264,234,187,160,200,231,227,30,282,100,311,406,368,88,132,246,294,396,55,206,160,169,191,266,175,106,97,89,256,108,281
"COG1655",42,32,1,15,0,59,25,58,3,9,45,41,35,28,142,8,0,46,1,36,23,152,6,189,90,81,26,65,3,6,18,84,2,13,14,51,21,105,13,49,15,7,0,15,56,29,31,55,43,73,52,28,1,47,17,38,14,38,142,10,22,70,0,92,126,41,0,36,38,140,68,45,52,84,26,41,0,67,0,84,3,69,2,45,49,89,0,3,70,57,51,109,130,73,36,25,33,59,15,49
"COG1657",0,0,25,0,0,0,0,2,0,0,3,1,0,0,0,0,10,0,0,2,0,0,1,0,2,0,0,0,0,14,0,2,5,0,3,0,0,0,0,0,0,21,0,18,0,0,0,4,0,0,0,9,14,2,0,5,2,3,1,3,3,0,0,0,1,5,0,0,1,0,0,1,0,124,0,20,0,0,7,0,0,2,36,0,209,0,0,0,0,4,0,0,0,0,0,0,0,0,6,1
"COG1658",46,39,15,44,50,51,73,43,27,20,45,46,25,82,59,4,26,83,135,57,18,52,47,28,31,79,10,48,141,73,33,90,40,171,55,73,73,77,38,46,72,195,11,11,35,30,25,21,41,55,41,26,37,30,35,46,30,88,17,116,11,43,2,100,34,20,26,40,11,49,54,51,33,35,61,116,16,29,44,39,60,62,19,41,27,61,153,6,47,37,47,41,34,15,21,14,10,20,36,63
"COG1659",3,2,13,18,1,2,1,10,19,4,14,5,17,0,4,0,14,10,0,17,2,12,4,7,17,0,4,10,22,14,1,7,3,1,10,1,0,3,0,21,8,0,11,14,3,0,9,0,12,32,4,2,10,1,11,2,8,1,1,2,2,2,0,0,1,14,34,19,6,6,4,17,5,21,6,4,5,4,2,0,2,0,0,1,1,1,0,14,1,4,3,4,0,12,10,4,0,0,1,2
"COG1660",418,415,311,443,474,409,636,447,433,242,382,411,397,535,405,383,311,447,399,375,451,486,489,463,561,456,330,433,492,462,346,414,442,473,442,427,437,411,447,458,329,609,383,397,345,417,374,427,444,491,379,466,470,372,444,467,384,397,404,350,387,526,274,466,518,401,379,406,464,446,471,423,372,402,419,470,442,406,493,448,328,438,464,368,573,428,481,756,454,456,461,456,501,606,418,447,635,339,408,401
"COG1661",48,22,38,53,9,71,52,25,7,15,63,44,10,102,53,8,22,1,64,19,4,14,64,17,8,45,15,33,102,21,25,40,47,89,95,95,14,25,15,6,49,52,16,149,21,20,37,35,98,37,48,62,25,22,87,25,63,73,149,100,13,47,43,34,29,13,25,20,25,22,7,74,54,20,14,57,2,74,31,39,13,78,10,16,28,60,35,12,34,58,22,20,44,17,20,15,10,31,23,43
"COG1662",5,16,20,28,255,34,3,4,91,28,4,12,49,0,21,22,26,9,9,8,98,2,40,15,0,12,78,19,30,4,45,2,51,33,103,13,2,33,35,87,473,383,173,198,255,10,12,1,40,335,6,23,42,60,113,5,120,42,28,2,6,0,2155,60,9,421,173,3,42,0,5,3,23,1,25,38,164,1767,130,3,283,39,66,5,32,43,12,100,12,12,5,7,13,218,23,107,26,1224,86,6
"COG1663",512,389,443,219,65,306,486,283,433,325,266,278,355,168,254,471,409,295,12,286,558,158,259,110,333,220,366,320,209,362,377,296,263,176,371,299,489,213,302,375,143,203,436,473,165,656,487,291,242,259,269,300,354,440,322,253,309,178,241,111,543,338,139,142,172,211,341,278,501,183,264,330,247,351,389,308,646,209,420,151,52,128,313,240,489,188,57,627,187,298,186,264,232,370,380,345,558,220,262,121
"COG1664",6,62,37,29,6,43,13,9,54,49,65,9,26,0,21,8,39,16,8,25,5,27,14,9,22,20,94,26,20,38,9,39,10,28,33,19,6,21,21,47,41,26,23,29,29,1,34,5,8,20,22,12,12,28,13,20,46,28,11,76,9,13,0,3,24,32,69,13,19,71,9,51,28,52,27,9,16,9,14,4,14,5,39,59,17,39,15,9,0,21,9,27,9,23,22,52,9,98,41,36
"COG1666",13,11,13,13,9,2,42,29,3,13,13,5,13,24,21,2,7,9,152,4,41,10,62,23,12,4,7,5,18,17,22,25,8,61,34,15,28,1,59,27,15,47,5,16,9,12,1,2,9,23,1,39,11,4,5,1,13,28,5,24,24,13,63,34,2,16,18,14,24,6,17,14,2,35,11,11,18,52,25,7,11,16,22,5,74,98,33,7,6,6,18,5,22,5,5,8,12,22,15,4
"COG1668",21,131,125,103,114,133,51,66,46,33,107,174,37,1,95,84,21,171,15,94,47,362,113,200,268,117,51,74,67,93,184,162,87,80,158,355,50,93,116,84,227,237,20,51,38,68,82,40,68,166,228,44,30,103,61,144,101,274,67,226,126,106,60,385,304,46,16,138,37,341,146,170,126,280,63,157,40,86,122,99,78,84,64,151,138,155,209,38,93,136,124,259,211,247,262,18,91,183,297,297
"COG1669",49,103,215,132,22,203,87,143,268,179,95,70,122,34,115,299,294,93,5,126,155,79,149,47,350,36,425,107,91,144,162,130,140,58,145,152,243,109,123,167,74,152,183,361,92,199,77,110,136,68,75,104,158,137,143,152,173,144,71,43,118,165,3,20,71,79,150,87,253,108,167,93,117,137,109,188,102,35,98,64,31,40,183,113,386,25,5,300,60,120,77,152,82,133,109,161,225,68,106,50
"COG1670",917,786,969,682,1324,1030,670,1288,1103,1051,920,746,1017,710,1068,1020,1342,995,874,936,670,867,746,839,856,913,1466,912,653,657,914,977,774,699,829,665,532,920,927,936,823,955,855,1041,963,653,712,1011,861,812,839,755,956,743,901,880,1203,861,1315,659,640,532,1222,408,774,916,1029,616,1189,1007,1213,915,1026,973,931,574,622,803,1231,475,520,813,1092,779,448,1042,742,455,841,979,993,1112,927,700,935,1303,769,920,795,747
"COG1671",45,61,24,48,46,79,39,70,20,28,72,87,33,85,98,19,15,80,51,60,35,187,45,181,64,133,40,59,117,38,28,91,57,142,56,135,79,134,72,79,59,61,25,26,113,62,44,144,83,69,95,29,42,52,63,55,53,123,147,130,31,126,142,117,101,88,46,53,42,105,78,146,70,113,67,89,12,154,26,143,143,166,23,46,79,155,71,22,69,66,111,99,135,81,53,57,42,89,48,101
