"","NOF006","DOM021","NOM028","DOF003","DOM015","DLF009","DLM017","NOF005","DOF011","NLF007","DLM010","DOM024","NLM008","NLF010","NOF013","DOM008","DLM004","DLF006","NLM025","NOM016","DLM028","NLF008","DLM027","DLF004","DLF007","DLM009","NLF015","NOF009","DLM018","DLM008","DOF007","NOM020","DOM005","DLM011","DLM012","NOM027","DLM014","DLM021","DOF006","DLM019","DOM026","NLM031","NOM029","NOM026","NLF001","NLF013","DOM003","DLF001","DLM022","NLM022","NLF009","NLM017","NLM007","NLF012","NOM010","DLM020","NLM001","DLF013","NOM005","DOF004","NOM019","DLM005","DLM023","DLF005","NOF007","DLF014","NOF010","DLM006","NOM015","DLM002","NLM032","NOM018","DLF012","DLF008","NOM014","NOF008","NLM026","NOM022","NLM027","DLM016","DOM023","DOM010","NOF012","NLM023","DLF010","DOF009","DLM015","NOM001","NLM016","NOF011","NLF002","NLM002","DOM022","NLM010","NOM004","NLM006","DOF012","NLM009","NOM009","DOM018"
"COG2348",7,7,81,29,173,211,54,29,29,35,14,184,11,4,13,9,25,39,60,18,47,28,119,15,0,13,3,3,184,155,8,4,0,28,882,461,40,22,17,287,145,56,53,111,15,46,82,5,338,24,31,12,1,50,17,13,49,185,5,136,103,128,37,226,160,56,19,48,12,29,218,49,40,27,148,88,139,3,532,28,23,7,793,15,266,48,35,34,28,100,16,37,28,31,6,12,13,32,105,17
"COG2350",2,1,17,1,4,27,0,0,0,25,60,1,3,2,4,26,3,5,4,6,24,3,0,0,32,5,3,7,0,0,7,9,9,11,8,0,15,8,0,0,0,2,50,58,6,5,12,3,3,5,11,12,4,0,4,14,3,3,17,9,1,6,0,0,4,0,4,1,2,3,6,10,10,5,2,1,2,7,8,3,1,0,1,6,18,3,5,0,2,1,13,6,0,14,9,6,8,2,3,2
"COG2351",13,8,15,0,3,62,12,8,1,8,99,2,6,2,10,7,0,15,7,29,20,5,1,0,3,1,1,12,46,0,13,15,58,27,9,1,5,1,22,8,0,4,84,57,0,47,29,36,16,30,1,5,1,0,0,4,18,4,52,0,7,25,0,53,1,0,2,0,3,2,4,72,7,9,0,0,9,11,10,11,30,30,0,11,21,102,15,1,4,3,0,26,10,0,6,68,19,1,12,1
"COG2352",18,18,92,5,10,367,4,21,2,0,181,4,7,9,9,28,12,49,8,2,71,20,232,1,7,17,4,8,128,11,15,42,58,17,1137,511,0,11,21,59,7,2,51,201,1,3,284,5,41,51,3,5,23,4,4,18,20,47,179,47,18,72,7,7,9,481,14,7,14,2,39,55,78,31,7,2,7,12,518,25,3,2,3,16,49,127,8,29,15,5,9,44,20,11,19,33,373,9,25,33
"COG2353",10,6,14,1,3,101,0,6,0,0,61,0,2,1,0,5,4,17,1,1,31,26,1,3,3,3,4,5,0,0,6,15,37,5,10,0,20,0,11,0,0,0,10,48,0,0,40,4,12,10,7,2,8,19,1,7,5,1,55,7,4,20,0,0,0,0,1,0,20,1,8,3,14,11,85,0,0,4,2,2,0,0,0,10,25,3,1,1,2,1,2,7,13,0,5,8,19,1,1,2
"COG2354",14,2,10,2,1,48,0,2,0,0,49,1,1,3,1,6,1,14,2,0,34,7,0,1,2,4,4,4,0,0,4,9,28,9,21,1,0,1,0,0,0,1,14,45,1,0,36,1,19,13,0,2,7,1,0,4,10,4,39,6,2,8,2,1,0,2,2,2,4,0,4,16,15,7,1,0,0,1,11,1,1,1,0,7,19,0,5,0,9,1,3,3,1,1,4,9,12,1,1,1
"COG2355",315,354,471,226,432,132,536,413,655,329,430,345,311,315,357,413,319,422,518,327,310,398,438,505,347,167,455,484,451,307,350,623,256,544,223,86,369,272,288,368,365,300,421,262,364,482,599,397,339,372,357,250,404,321,276,367,532,229,299,278,387,361,383,395,259,118,533,522,461,316,318,357,212,262,388,355,327,619,141,474,660,442,361,357,409,387,393,739,904,240,273,1102,498,296,500,347,377,763,392,325
"COG2356",10,6,16,14,4,71,28,2,1,334,57,126,21,20,40,12,12,18,118,2,37,235,11,12,11,77,6,11,175,67,13,33,20,20,17,3,211,15,9,46,0,17,25,33,13,23,225,2,29,24,20,5,7,13,35,10,61,37,77,21,57,258,7,66,11,0,51,165,10,65,4,12,15,9,7,44,51,78,12,9,36,50,6,25,73,14,4,2,177,24,13,589,341,28,57,128,10,112,6,12
"COG2357",92,135,458,218,265,196,139,348,192,373,158,245,499,169,280,128,133,302,166,264,329,77,445,192,263,586,111,89,265,413,118,94,113,149,635,541,151,155,141,311,330,321,255,476,294,341,194,103,262,453,311,302,307,265,272,93,255,245,382,276,254,325,284,416,351,527,193,266,200,443,597,443,577,212,266,320,339,218,812,208,84,177,450,168,415,254,192,236,62,275,350,74,220,280,170,211,540,144,674,277
"COG2358",48,81,113,148,126,38,136,191,49,227,81,163,178,60,214,52,81,174,118,148,118,74,102,117,77,161,99,116,98,155,42,84,33,92,26,91,80,128,86,266,215,168,124,197,149,201,41,61,147,279,159,89,324,167,147,70,133,169,163,172,232,73,176,163,128,134,124,200,178,170,188,158,236,122,70,261,228,73,80,171,49,106,169,93,243,107,109,148,27,155,122,22,84,215,66,76,13,112,156,207
"COG2359",0,9,9,8,2,17,13,2,28,12,2,24,5,11,3,5,0,14,9,25,4,14,0,6,0,2,2,0,16,5,1,0,0,6,0,59,1,0,0,40,2,5,2,6,5,17,11,2,43,10,2,0,0,17,8,0,8,7,3,6,8,8,3,59,4,12,6,27,1,24,15,2,8,1,1,21,31,1,2,0,5,3,110,4,65,3,2,3,1,7,8,0,12,12,3,10,1,1,7,12
"COG2360",126,36,79,81,91,89,215,45,127,14,94,97,37,60,90,102,42,90,142,61,102,110,129,141,18,13,170,47,43,51,11,208,39,39,15,9,36,87,47,21,30,72,46,38,136,69,226,21,21,24,60,67,17,42,41,65,104,24,73,31,69,53,25,31,27,5,143,166,52,81,26,13,13,13,53,54,28,151,12,90,158,97,57,100,65,33,105,273,320,43,68,407,101,80,29,77,47,302,69,59
"COG2361",73,110,90,95,67,30,98,64,114,82,78,64,90,25,72,106,66,99,111,78,47,38,51,229,101,6,77,45,54,48,172,19,106,69,20,17,111,30,69,36,61,32,48,30,64,108,166,61,101,62,79,119,62,37,54,59,165,46,38,75,48,58,43,82,43,13,35,198,38,106,13,36,5,102,59,87,63,171,19,72,304,69,39,78,143,114,24,164,88,37,24,102,34,71,73,145,77,54,42,28
"COG2362",3,7,27,18,8,25,5,16,8,8,6,12,10,7,6,26,12,25,9,5,12,18,7,4,45,26,12,18,24,36,15,5,35,5,0,4,4,17,12,89,14,23,5,30,10,6,31,21,68,0,8,8,11,2,5,6,9,20,11,12,28,18,24,9,5,35,18,3,19,11,39,4,4,60,9,14,40,1,11,22,5,16,32,10,10,34,8,8,1,17,3,0,36,4,23,7,40,1,56,14
"COG2363",8,5,4,6,1,80,0,2,0,0,43,5,2,7,0,10,14,13,7,0,37,4,1,0,4,7,4,7,0,0,5,6,12,4,7,0,0,0,3,0,0,0,11,51,0,5,46,5,17,19,5,1,5,1,0,4,15,2,64,9,5,11,3,0,0,0,5,3,1,0,6,14,9,9,1,0,0,2,17,1,1,0,1,3,16,5,8,1,4,0,0,6,0,0,10,15,15,3,4,4
"COG2364",149,125,307,214,236,158,166,192,224,251,302,138,341,163,253,109,194,228,214,243,167,226,155,124,238,415,124,127,261,223,232,194,193,125,46,271,177,116,111,210,255,192,454,375,224,299,182,204,210,195,185,157,213,203,125,143,180,142,173,270,204,225,215,458,189,365,230,223,98,279,389,407,349,319,263,174,302,136,190,169,184,289,168,239,224,289,157,589,150,168,275,111,241,195,139,312,218,253,417,262
"COG2365",355,260,265,259,175,131,190,249,102,153,167,235,82,203,303,297,292,137,50,299,163,227,347,149,391,247,268,288,104,230,370,74,513,260,190,77,177,409,258,156,209,299,240,154,176,165,44,400,154,112,243,420,307,219,250,370,95,259,134,298,145,136,483,97,314,62,228,122,267,125,184,99,233,341,233,207,172,116,287,240,57,148,164,286,105,170,281,52,22,377,224,24,158,201,268,166,572,84,192,299
"COG2366",5,9,35,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,11,0,0,0,0,1,4,0,0,2,1,3,1,0,11,4,0,0,0,1,43,0,0,0,0,0,0,23,0,2,39,0,1,1,3,6,35,15,15,65,0,11,0,0,2,0,0,0,2,2,5,0,30,1,0,0,1,0,0,0,0,196,2,5,0,0,0,0,1,0,0,0,0,0,2,4,0,0
"COG2367",1230,293,293,293,266,159,482,228,503,238,248,228,274,363,341,306,304,280,51,332,205,257,215,368,327,177,282,344,252,318,229,353,190,559,136,246,270,357,284,158,267,312,310,232,332,190,405,296,109,205,524,212,313,355,207,422,320,283,298,353,320,321,322,253,316,112,383,369,248,235,259,267,723,234,622,235,210,997,779,264,460,270,232,342,213,295,307,579,618,316,304,108,296,256,245,540,364,637,484,240
"COG2368",39,44,59,37,13,34,27,45,0,25,81,29,10,10,14,91,4,64,20,15,28,40,98,20,10,5,29,80,43,25,3,25,50,23,33,20,30,31,55,26,11,18,41,70,19,14,102,22,79,51,21,20,49,19,20,20,31,71,84,27,60,154,29,19,12,118,38,18,48,15,8,18,12,57,26,59,11,12,27,70,22,26,36,39,109,102,42,8,8,49,5,4,27,30,44,25,10,4,14,18
"COG2369",317,78,1,6,86,290,23,19,1,76,16,111,0,21,5,0,46,17,11,18,12,30,55,70,9,0,28,54,2,4,14,42,16,119,12,6,22,1,22,45,0,43,2,233,5,32,0,18,29,26,11,5,15,6,6,133,0,66,45,3,7,66,3,19,114,0,39,108,24,52,44,66,1,247,341,23,15,22,16,6,7,15,74,11,51,22,49,9,13,8,1,13,101,88,6,33,3,10,3,8
"COG2371",4,19,46,13,4,2,10,11,2,58,28,29,8,9,7,1,6,7,66,16,9,7,8,2,6,106,8,13,15,10,5,9,18,3,7,4,7,5,8,38,12,6,6,99,5,10,0,9,3,6,5,9,10,10,5,1,6,9,12,20,6,9,18,21,12,20,6,2,6,12,14,14,103,0,8,3,19,15,66,11,8,15,6,15,19,14,2,4,0,10,6,8,3,31,3,2,6,4,28,22
"COG2372",14,4,5,2,7,51,0,1,0,0,23,0,1,2,0,4,2,16,7,0,27,5,0,0,6,3,2,2,0,1,5,5,10,9,18,0,0,0,4,1,0,3,23,77,2,1,32,2,13,15,1,0,0,1,0,4,7,2,51,5,2,9,1,0,0,0,1,0,3,0,2,2,14,10,1,0,0,2,4,0,0,0,0,6,19,9,3,0,4,0,0,5,1,0,10,7,15,0,1,1
"COG2373",1533,1029,946,1581,925,1162,1152,829,1613,912,1123,935,530,1082,1645,1599,1505,624,1012,1363,923,1449,706,1236,1244,120,1509,1463,920,738,1322,1256,2082,1201,203,54,1612,1406,1580,308,637,841,1485,324,872,723,822,1751,728,745,1090,1186,939,816,988,2009,1335,993,689,1137,597,770,682,695,882,108,1465,1216,1107,878,291,669,115,1275,926,841,585,1643,104,983,1286,1187,637,1315,415,1209,1356,617,1132,1275,781,2619,1648,1211,1226,1376,347,1664,298,918
"COG2374",5,151,45,95,99,3,16,0,20,48,2,149,38,299,6,2,283,94,8,38,26,1,4,23,1,1,10,0,5,16,191,33,9,57,13,0,93,10,197,20,74,62,3,83,44,3,4,0,8,48,75,5,150,40,11,0,8,48,49,26,77,21,50,22,1,54,77,25,1,1,47,72,0,0,151,36,14,93,70,16,124,14,5,3,9,1,3,0,0,4,3,13,33,93,272,21,1,10,21,17
"COG2375",16,4,24,1,4,70,1,3,1,1,27,1,3,3,0,16,5,16,1,0,40,6,0,2,5,5,4,4,0,0,10,8,15,12,20,1,0,2,7,3,0,1,17,27,0,0,50,1,18,16,1,6,3,0,2,5,9,2,85,6,2,12,4,0,0,0,2,0,2,0,4,0,8,10,2,0,0,1,12,2,2,2,0,7,13,2,4,0,2,1,0,9,1,4,10,28,21,0,1,1
"COG2376",105,142,272,243,57,265,77,87,340,70,204,79,39,139,142,196,65,194,34,52,186,333,299,92,128,407,68,181,78,54,196,64,168,92,181,1253,164,82,110,73,33,58,125,174,234,64,347,117,239,67,65,116,132,97,44,127,77,125,205,107,80,233,130,141,77,267,100,79,85,225,109,78,389,363,114,142,75,74,598,115,136,161,152,275,244,75,111,80,42,70,186,87,259,114,229,314,151,11,103,51
"COG2377",42,43,36,120,39,90,77,44,3,24,66,45,3,26,17,48,37,69,122,55,60,86,8,12,7,61,110,42,12,42,15,62,49,40,27,3,46,50,30,87,33,79,31,146,42,24,55,21,94,74,68,47,33,40,60,19,47,40,77,88,49,44,45,10,32,21,52,14,83,12,36,45,12,26,60,95,64,8,36,106,14,86,47,78,27,34,94,10,9,52,38,27,45,36,52,14,32,23,10,52
"COG2378",123,274,295,269,337,163,155,91,107,177,160,153,209,167,161,47,184,313,139,71,258,89,83,92,178,239,35,257,203,259,379,110,210,236,94,38,163,271,106,214,124,146,243,79,245,123,119,174,360,147,166,141,118,157,166,182,110,245,216,351,199,233,114,106,332,47,222,211,88,160,173,146,91,463,265,254,233,191,139,164,129,100,142,196,224,226,219,42,31,150,126,152,98,162,170,186,120,55,106,194
"COG2379",18,25,11,58,68,45,101,84,35,100,103,74,21,21,152,38,21,76,37,62,112,58,91,41,44,114,77,49,81,90,12,42,29,68,2,95,85,72,12,100,52,52,14,112,50,107,13,1,97,152,126,18,144,102,72,22,40,76,148,65,132,30,224,55,45,6,29,77,139,76,107,34,7,33,14,98,121,4,6,69,17,32,85,35,95,83,46,30,5,60,90,2,61,110,2,34,9,31,75,107
"COG2382",347,485,324,488,322,271,567,429,1038,337,540,379,452,422,357,483,361,530,404,438,475,297,455,319,194,194,612,487,318,354,255,734,300,511,70,23,378,478,431,126,388,554,461,256,346,530,694,236,161,364,641,580,429,305,409,338,904,141,362,435,226,253,236,278,638,4,598,398,602,294,241,445,227,306,808,353,329,701,78,444,656,475,264,332,340,338,418,449,900,346,324,301,329,388,1036,442,214,391,349,500
"COG2384",51,70,137,89,62,59,73,136,104,197,48,82,180,69,84,55,37,159,79,101,106,64,201,87,53,272,42,34,110,192,57,44,16,30,117,278,48,58,34,228,158,127,73,198,149,143,86,42,156,171,88,77,82,106,133,50,121,134,111,111,109,128,89,142,93,198,73,87,82,166,198,145,273,64,83,124,198,62,327,72,54,78,150,67,198,63,102,105,18,97,136,31,84,123,54,79,288,49,195,93
"COG2385",384,420,397,486,443,132,437,582,331,605,410,537,445,518,569,327,387,447,274,626,468,372,372,351,446,461,410,411,569,500,435,263,454,489,164,531,532,413,533,708,560,607,479,555,450,694,171,389,533,696,507,451,668,654,642,364,414,351,412,547,510,382,640,673,536,371,376,386,661,569,642,634,361,361,588,707,654,302,384,431,359,525,759,397,618,383,459,253,55,551,698,116,406,515,446,405,224,193,600,490
"COG2386",3,1,6,3,0,29,0,3,2,0,25,2,2,3,2,5,3,2,2,0,11,9,4,6,5,29,1,6,2,0,9,7,0,7,3,0,3,4,4,1,0,0,7,42,3,5,14,0,2,6,11,4,8,0,3,4,8,4,35,10,7,4,6,0,12,2,4,2,5,3,5,26,3,4,3,1,1,1,14,6,8,6,6,17,9,9,8,1,0,2,11,9,28,8,10,8,6,2,4,16
"COG2388",86,97,63,80,62,111,47,92,36,42,97,101,38,146,90,143,125,123,40,46,56,61,69,41,168,77,75,128,47,38,188,56,128,111,35,2,87,64,129,22,75,29,73,68,91,69,36,158,36,46,83,66,68,47,57,119,34,67,83,71,51,116,36,38,60,64,51,57,78,77,34,59,23,131,92,80,12,46,39,79,63,69,84,130,43,115,72,10,11,84,85,25,49,79,166,62,73,11,15,37
"COG2390",65,68,91,60,44,290,63,51,265,32,410,38,26,133,41,80,42,146,47,36,133,191,317,24,51,213,63,71,94,28,114,64,46,96,167,779,33,59,79,52,21,32,91,316,117,30,192,84,61,67,26,34,53,33,55,85,62,105,133,77,56,188,80,62,76,352,20,31,31,116,101,66,65,186,71,57,66,40,286,54,55,60,45,87,135,114,63,76,45,45,181,69,93,13,49,198,424,27,47,40
"COG2391",17,8,19,3,8,141,1,1,3,1,22,2,14,19,3,8,3,12,6,2,41,10,6,2,10,4,5,6,1,1,16,8,34,16,30,3,2,5,10,6,1,2,37,86,1,4,84,7,38,29,7,4,33,2,4,19,20,16,183,35,7,32,8,0,3,8,15,3,3,13,18,31,34,57,6,3,1,4,203,2,4,1,10,24,17,13,14,15,4,1,4,22,15,3,29,11,73,7,9,3
"COG2404",1,3,0,63,0,0,9,2,0,13,0,3,12,0,0,2,0,6,0,1,14,52,65,1,0,154,0,0,0,0,0,2,0,0,4,0,8,3,0,1,27,5,0,3,0,7,2,0,22,0,2,0,0,7,3,1,1,0,30,3,5,0,2,1,0,21,3,15,0,0,5,8,0,0,3,1,0,26,106,19,7,21,1,3,0,1,0,3,3,4,1,0,2,1,0,0,18,0,0,2
"COG2405",1,5,2,3,0,3,7,25,1,12,4,2,97,0,0,0,0,12,2,3,2,0,5,0,4,0,0,7,5,12,3,1,0,0,0,0,1,1,0,1,12,1,1,12,30,1,3,9,1,30,2,1,5,8,5,0,5,1,10,9,2,0,11,11,0,0,1,7,5,7,10,8,0,0,18,7,1,3,0,1,2,10,3,0,1,2,1,20,0,0,2,0,1,22,0,5,2,2,13,0
"COG2406",43,23,21,17,17,8,6,28,1,3,16,9,7,19,27,48,49,8,4,23,3,23,3,11,72,5,39,30,5,6,85,7,77,23,4,1,19,31,56,6,21,13,48,2,17,10,1,86,29,3,37,93,17,7,29,113,5,58,8,33,6,21,14,11,26,0,33,24,36,32,3,7,0,94,21,12,13,12,3,36,10,23,9,66,13,41,43,3,2,54,35,1,24,35,76,53,9,1,1,13
"COG2407",979,1014,1146,785,1148,562,884,937,1329,707,904,902,1146,1001,882,763,957,784,943,1039,823,877,568,835,875,519,1258,912,738,821,852,855,957,782,340,1088,926,839,1141,906,913,977,795,636,1311,834,873,950,526,759,958,1345,703,1042,989,845,975,818,772,771,708,637,641,711,786,419,995,829,980,736,702,866,1221,750,1117,915,910,746,590,1049,895,1012,618,1031,661,726,1153,975,1130,946,935,943,921,823,854,777,416,554,922,822
"COG2409",0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,1,3,0,0,0,332,0,0,0,1,0,0,1,1,0,0,0,156,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,54,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,435,0,0,0
"COG2414",25,27,39,62,67,260,38,99,46,93,57,67,15,24,107,37,43,67,42,17,115,119,95,28,25,178,89,58,47,64,44,65,8,150,41,90,73,65,30,120,34,40,55,53,34,71,134,16,101,130,44,10,255,178,73,8,62,36,281,72,93,73,240,37,116,0,78,76,157,73,111,82,54,33,16,29,42,28,12,57,17,63,25,59,47,77,26,42,15,16,71,24,48,61,49,59,53,18,85,101
"COG2421",16,8,29,24,11,34,33,10,3,12,15,8,2,82,11,21,4,48,4,3,14,21,3,27,21,2,43,33,19,14,20,8,20,12,13,12,21,30,35,40,0,8,17,47,4,0,92,18,16,6,9,10,10,9,11,16,3,4,2,18,9,11,24,8,8,38,8,7,16,14,8,2,3,102,16,15,12,10,18,32,14,69,6,20,11,32,27,8,0,19,84,12,40,15,33,25,10,3,1,7
"COG2423",23,33,19,85,42,25,97,93,11,141,26,28,33,42,58,15,4,104,43,56,47,22,18,79,176,192,13,63,32,162,16,14,41,17,13,7,47,39,14,98,81,115,35,48,85,86,44,47,108,91,96,13,16,55,18,69,38,49,49,82,84,73,41,109,86,42,49,80,49,130,59,60,12,15,9,130,99,9,127,40,20,23,69,72,94,58,49,25,19,83,23,5,51,140,5,24,19,6,74,87
"COG2425",193,149,135,139,196,116,154,112,227,61,164,132,107,156,158,146,205,103,167,109,148,132,128,239,208,13,233,146,106,34,234,212,243,158,36,3,137,84,136,36,120,96,224,63,143,82,234,211,44,145,198,212,88,116,122,254,280,98,267,84,97,167,90,163,90,21,272,333,135,135,62,162,39,304,180,154,103,248,31,175,515,203,98,219,296,177,248,318,555,206,163,527,120,193,277,267,90,350,125,90
"COG2426",5,10,18,34,29,14,17,18,6,20,2,13,10,0,0,0,1,56,16,11,28,1,0,10,0,0,3,3,10,54,1,3,1,6,6,5,2,9,1,80,4,30,5,32,6,15,0,2,50,3,13,2,5,0,6,1,7,32,6,4,82,33,15,44,7,15,9,19,13,15,6,21,6,0,3,40,16,3,103,17,10,6,16,8,89,6,5,30,12,19,3,5,18,2,1,10,6,2,7,10
"COG2431",417,403,316,289,326,203,309,272,400,148,442,312,181,461,252,414,489,291,220,299,228,361,151,242,410,55,429,425,219,198,465,336,392,434,88,92,365,331,414,77,248,191,363,250,369,317,233,405,158,180,314,359,335,271,254,396,264,231,194,287,187,259,176,250,318,61,300,236,295,219,136,315,53,455,424,260,136,363,55,336,333,374,196,428,145,424,350,175,300,296,296,283,278,247,458,334,167,202,120,273
"COG2440",11,2,11,0,1,99,1,0,0,0,0,1,2,2,0,13,6,18,0,1,41,10,27,4,13,13,7,3,10,0,8,4,13,17,23,4,1,0,7,2,0,0,22,1,0,0,46,4,21,24,1,4,0,0,0,2,10,3,78,10,6,39,4,0,0,29,10,0,4,2,6,5,16,14,2,1,0,4,10,0,1,1,0,8,2,14,2,2,5,2,1,12,7,2,12,11,63,0,1,0
"COG2452",11,39,312,59,23,18,9,36,64,39,38,71,33,51,42,15,55,58,26,30,29,207,161,23,30,253,10,31,94,67,46,40,9,22,55,167,18,24,20,19,55,57,69,98,54,52,36,10,14,35,76,31,68,69,42,14,25,76,56,56,20,53,58,75,125,205,33,38,19,44,118,197,753,1,189,21,34,56,240,48,59,55,33,61,25,45,22,100,12,30,32,32,35,92,34,71,205,369,172,101
"COG2453",3,0,25,0,2,116,4,6,0,0,0,0,3,2,0,0,1,17,0,1,23,8,3,0,2,4,2,8,0,0,4,3,11,4,5,2,0,1,36,1,0,1,21,0,0,1,42,8,2,21,1,7,1,0,1,6,10,2,92,13,4,20,2,0,0,0,2,0,11,1,4,2,9,62,3,1,0,2,0,0,1,0,1,13,3,0,1,0,5,2,0,6,0,0,10,8,26,0,1,0
"COG2454",0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,37,0,1,0,2,0,1,0,3,1,0,0,0,0,0,3,3,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,15,1,3,0
"COG2461",44,19,28,44,25,8,19,143,28,101,50,17,71,69,58,53,7,41,54,27,92,5,403,52,45,199,22,25,148,28,38,17,3,4,161,75,33,25,49,28,107,19,73,56,21,86,32,16,19,95,49,93,18,53,75,59,59,16,51,59,68,27,23,65,39,131,52,137,79,113,161,91,230,119,21,29,76,21,613,44,8,14,40,43,86,51,37,33,9,41,137,171,290,94,103,17,630,192,161,67
"COG2501",25,46,66,48,71,49,40,82,28,87,44,74,99,32,80,26,23,111,53,77,87,18,82,36,39,159,33,29,54,100,27,23,16,50,76,59,44,40,27,115,61,88,64,142,47,89,42,25,73,89,65,112,62,63,70,23,76,72,94,58,101,91,105,111,68,91,52,97,68,93,115,89,104,50,50,75,81,43,244,59,21,53,59,47,109,55,36,52,19,62,71,15,33,65,34,36,93,33,124,57
"COG2502",326,397,330,252,339,199,400,294,418,391,334,317,438,249,321,357,295,266,466,337,314,342,484,424,200,109,304,322,318,386,288,475,334,401,167,116,337,361,292,374,262,367,305,320,243,320,433,242,341,363,277,248,401,310,269,317,335,318,285,320,322,341,408,301,330,118,416,313,354,314,287,308,282,238,352,269,319,400,420,305,467,289,190,270,281,299,321,561,532,326,201,357,222,249,271,353,381,573,387,333
"COG2503",1,0,0,0,2,0,0,2,0,1,20,0,0,2,0,10,3,1,0,0,0,1,2,11,1,27,16,10,3,0,0,0,5,0,9,3,10,1,11,0,0,0,3,80,1,0,3,3,1,0,0,3,7,0,1,1,4,0,0,0,0,0,0,0,0,26,0,1,4,1,8,35,0,40,4,0,0,1,92,0,1,15,0,10,22,0,4,1,0,1,8,1,27,1,10,6,69,5,2,0
"COG2508",170,250,779,447,425,241,289,654,181,635,378,586,954,259,398,240,206,592,289,427,498,133,724,292,261,973,172,160,566,785,191,144,165,199,652,641,291,307,176,680,769,569,431,604,448,522,232,193,601,568,464,396,407,429,396,191,416,609,594,400,539,432,639,587,478,1363,312,504,324,623,932,580,1346,404,287,548,738,267,961,468,150,289,387,286,618,352,353,500,107,399,646,142,305,367,222,260,457,257,1118,619
"COG2509",557,719,627,804,1013,376,802,788,766,895,567,756,744,476,735,634,510,637,671,881,837,683,771,659,369,525,661,571,875,893,452,579,434,706,291,782,805,823,557,1051,838,889,515,635,773,850,503,396,844,920,760,492,881,834,843,644,929,866,618,810,998,765,1008,977,745,763,733,758,793,797,1003,829,916,461,733,967,1028,742,386,806,546,830,1208,608,913,608,776,693,616,801,790,701,669,886,429,564,401,603,979,962
"COG2510",20,27,63,65,69,17,65,88,24,105,16,78,329,22,57,39,7,124,92,65,70,31,52,39,24,11,21,46,102,135,11,149,17,32,10,11,58,41,20,196,97,117,54,111,130,81,20,27,95,81,65,8,16,88,95,28,67,79,87,59,97,45,143,143,45,65,34,80,55,147,105,62,181,92,23,60,97,20,84,48,20,48,161,51,123,65,64,118,14,61,26,17,26,96,38,24,19,25,196,105
"COG2513",199,44,23,289,210,107,61,105,22,68,78,224,70,41,42,186,43,92,31,129,96,14,17,89,177,1,83,50,21,72,69,91,175,24,35,20,63,173,129,96,40,143,136,144,52,117,30,236,104,247,58,200,31,79,268,115,93,136,78,63,93,43,35,34,233,10,79,37,62,46,49,99,20,160,50,151,29,112,6,34,65,72,45,38,45,20,148,34,9,160,101,28,91,34,39,54,55,744,28,91
"COG2514",0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,1,7,0,10,0,0,0,0,0,97,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,3,0,2,0
"COG2515",41,37,38,36,12,130,29,14,2,26,27,20,16,10,40,51,21,57,22,16,72,21,94,35,12,13,23,54,28,44,45,27,37,23,31,45,19,18,58,104,12,29,17,24,34,17,39,46,97,26,36,12,22,15,14,61,15,57,56,27,30,72,31,12,27,105,33,20,31,39,35,45,41,151,55,42,16,8,62,18,9,61,25,12,48,33,30,5,177,45,6,22,25,14,86,25,61,26,54,30
"COG2516",0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44,0,5,0,0,24,3,3,0,0,0,0,0,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,1,0,191,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",1,6,9,0,0,35,0,5,0,0,15,1,3,1,0,6,2,12,2,1,14,4,1,1,4,1,3,6,1,1,5,4,13,0,6,0,1,3,9,1,0,0,8,7,2,0,20,2,5,9,1,2,1,0,6,1,2,3,35,8,1,6,1,0,1,0,0,0,4,0,1,1,9,8,1,0,2,3,8,4,0,2,3,6,9,2,5,0,3,2,0,4,4,2,2,2,4,0,1,5
"COG2519",1,1,9,0,0,21,0,0,0,0,2,1,1,0,2,0,1,3,0,0,0,1,18,1,0,0,1,1,14,1,0,3,2,0,219,88,5,7,2,12,1,0,1,0,0,0,34,0,14,0,2,0,0,0,1,4,0,26,0,7,5,19,3,0,0,177,1,1,2,0,5,1,16,1,1,1,13,0,14,6,0,4,4,3,0,48,3,5,0,5,0,7,7,1,0,0,61,0,0,18
