"","DLM013","NOM007","DOF004","NLM007","NLM029","NLM016","DLM020","NLM026","DOF007","NOM010","NOM005","NLM004","DLM004","DLF005","NOM022","NOF014","DLF012","NLM009","DLM006","DLM015","NOF009","NOM004","NOM016","DLM014","NOF012","NLF001","NLM024","NOM018","NLM008","DLF014","DOF003","DLM001","NLM023","DOM024","DOM019","DOF011","NOF011","NOM001","NOF013","NLM001","DOF008","NOF008","NLF002","NLF005","DLM003","DLF007","DOM008","NLF013","DLM010","DOM021","NOM014","DOM015","DLM021","DOF012","DOM023","DOM010","NOF010","NLM010","DLM009","NOF005","NOM029","NLF008","NOM026","DLF003","DLM023","DLF001","NOM002","DLM022","NLM032","DOM022","NLM028","DOM016","DLF008","NLM025","NOM012","NOM027","NOM015","DLM028","DOM013","NLM022","DLM018","NLM006","DLF004","DOF006","DLM016","NLF015","DLM011","NLM002","DLM008","DLM017","NOF007","NLM027","NOF002","NOM025","DLF013","NOF006","NLM021","NLF012","DLF006","DLF010"
"COG2947",1,3,7,2,0,0,0,3,1,1,0,2,9,2,0,3,0,1,6,1,6,3,0,3,3,2,8,1,0,0,9,1,3,8,2,1,2,0,1,2,3,0,0,3,4,0,6,6,1,1,0,0,4,0,5,4,5,3,4,1,6,1,0,0,5,0,0,5,0,24,0,11,0,4,7,0,2,0,7,0,0,3,3,2,2,6,1,0,2,1,0,0,5,0,1,0,2,0,1,1
"COG2948",27,14,2,14,3,10,1,5,3,1,93,2,5,1,16,12,27,0,0,16,9,10,2,9,7,3,13,2,1,66,112,6,19,4,0,117,10,0,1,2,2,1,2,34,2,3,3,8,72,2,0,1,2,0,5,13,0,7,11,0,6,0,9,0,14,1,0,6,16,1,8,0,0,0,35,0,0,1,28,23,0,77,5,20,16,0,4,10,4,0,0,17,11,1,1,1,3,0,47,2
"COG2949",145,59,56,6,117,34,61,55,177,101,85,38,96,61,15,85,11,8,57,45,64,57,32,46,227,19,21,16,17,0,34,42,74,17,29,1,91,7,85,58,16,56,39,33,48,98,44,55,58,28,20,11,38,30,9,15,30,60,9,37,45,39,102,56,27,179,4,105,41,45,28,27,106,164,66,3,41,104,148,32,41,26,37,42,32,45,43,8,35,39,27,17,75,48,74,74,36,27,82,68
"COG2951",12,11,25,17,2,6,4,1,15,4,113,13,35,2,4,6,28,5,5,11,27,19,2,9,9,3,28,15,3,0,30,5,23,5,2,3,12,3,4,15,19,5,1,22,7,4,23,24,43,9,14,5,9,31,4,9,13,4,14,4,33,19,78,2,20,9,3,19,7,35,1,38,26,121,12,2,14,43,13,38,3,20,6,21,12,13,13,17,5,3,3,26,22,38,5,19,2,2,21,13
"COG2954",127,263,213,226,249,624,184,211,209,192,154,423,216,209,495,213,258,539,196,167,179,158,203,194,292,136,370,258,299,235,174,250,183,256,193,407,198,473,227,409,243,193,255,186,218,175,167,272,193,307,229,211,197,168,402,175,266,198,193,180,241,173,167,340,187,193,224,128,235,212,205,215,155,368,251,180,161,141,213,250,253,209,274,158,177,174,240,231,267,269,208,126,228,144,189,189,164,201,146,191
"COG2956",14,5,17,33,4,11,4,2,9,5,85,12,21,2,9,6,14,14,3,11,17,18,0,3,16,12,21,53,1,0,13,11,14,8,5,2,4,5,4,20,7,2,11,7,3,11,11,28,82,10,5,7,10,19,13,15,13,13,61,6,20,18,106,1,9,3,2,12,5,43,1,21,13,116,9,0,12,37,10,21,2,17,4,4,7,6,12,17,1,4,19,28,7,29,4,6,15,0,15,17
"COG2957",186,629,282,219,257,331,437,229,289,242,166,286,454,333,469,169,421,179,530,310,344,352,286,327,165,287,438,355,374,120,181,404,357,329,269,665,334,192,310,467,113,217,333,373,305,392,386,329,206,402,362,342,339,256,539,243,378,220,170,254,570,308,150,238,191,434,267,124,199,369,270,356,256,244,212,39,258,181,298,314,386,319,232,218,262,374,340,868,289,241,289,36,344,190,241,365,300,312,211,151
"COG2958",0,0,0,0,11,0,0,0,0,214,0,4,1,21,2,1,0,0,64,2,2,2,0,1,0,6,1,7,61,0,0,0,0,1,8,0,1,0,2,1,2,0,33,0,13,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,1,0,40,63,2,64,15,0,3,0,1,0,3,13,1,0,36,0,2,0,14,0,4,2,0,0,0,6,0,0,0,4,0,0,0,2,0,0,1
"COG2959",13,5,3,6,0,0,1,1,6,1,19,16,3,1,0,0,6,2,1,1,1,4,2,2,0,0,2,20,1,0,2,1,2,1,0,3,0,5,2,4,22,0,3,6,0,3,9,4,75,7,0,4,0,3,1,0,0,0,3,0,6,0,60,0,0,0,1,6,1,1,1,9,9,98,0,0,0,19,1,4,0,23,0,5,3,2,5,5,1,0,0,15,1,4,0,7,0,0,8,18
"COG2960",2,0,8,1,0,4,1,0,5,0,34,0,1,0,4,0,6,0,0,2,4,6,0,0,0,1,5,0,1,0,0,1,5,0,0,0,1,0,0,0,8,0,0,2,0,5,10,0,26,4,1,1,0,9,0,2,0,1,6,3,9,7,19,0,4,1,1,1,0,0,0,4,5,2,0,0,0,14,1,7,0,2,1,5,0,1,5,5,0,0,1,6,2,8,2,6,1,0,9,9
"COG2961",22,3,13,14,23,6,63,8,126,11,68,3,61,3,6,11,13,4,42,29,45,64,10,64,20,29,12,14,9,1,61,5,52,6,15,3,54,5,47,18,6,28,47,17,33,52,58,6,41,28,49,62,19,49,12,13,15,73,11,24,61,59,95,5,20,194,10,31,23,22,13,20,155,90,15,1,34,72,16,27,5,70,45,108,18,120,25,11,22,4,4,22,85,82,52,98,20,42,39,29
"COG2962",58,19,42,44,21,12,19,5,40,8,89,21,56,8,25,24,14,7,36,24,53,29,10,11,27,19,25,56,11,104,44,39,19,40,15,4,19,19,9,30,29,28,11,11,25,29,37,28,62,22,52,21,25,125,16,20,22,20,77,22,31,27,108,23,44,18,14,89,36,65,6,54,48,13,47,34,24,33,50,36,33,37,16,18,35,28,26,38,18,8,21,151,49,20,10,23,11,10,81,38
"COG2963",334,431,248,345,174,187,217,322,165,94,974,121,144,253,162,127,626,86,167,175,194,184,138,124,124,296,182,258,187,455,98,172,242,181,194,240,176,125,120,510,365,256,395,173,371,363,435,228,237,114,87,103,281,788,204,236,137,279,651,280,461,491,873,175,183,352,260,332,364,222,195,339,271,119,132,1109,179,271,299,304,226,989,84,198,195,81,547,169,240,132,116,372,261,470,199,160,90,192,466,142
"COG2964",147,35,79,96,34,29,20,70,59,55,193,76,32,70,35,54,174,32,36,50,58,75,60,50,61,60,37,82,68,207,95,75,103,97,97,30,115,47,59,50,207,124,52,40,100,77,78,38,119,64,51,69,47,139,27,59,74,34,114,89,86,58,190,60,71,54,84,181,130,71,91,59,80,50,128,96,101,112,65,78,78,66,43,45,76,51,81,27,96,58,38,150,85,82,115,38,74,42,229,172
"COG2965",7,5,8,13,0,4,1,0,12,3,49,8,12,3,1,3,5,6,0,3,6,21,3,1,4,11,8,33,3,0,4,3,18,5,2,1,3,0,0,7,4,0,7,4,2,10,9,5,27,8,6,2,7,10,2,4,7,8,36,5,22,7,67,1,3,1,3,9,5,18,2,9,4,6,3,1,7,21,5,17,1,5,2,7,7,3,6,9,1,0,5,11,5,12,1,7,7,0,18,10
"COG2966",365,533,431,641,377,545,425,464,428,410,524,530,414,521,572,339,405,661,488,429,497,393,433,526,316,514,669,531,494,303,413,465,418,502,426,663,374,656,356,470,577,493,525,545,457,303,441,428,461,564,505,547,676,657,641,462,581,465,368,399,538,536,533,591,440,351,514,243,529,585,445,547,350,486,489,476,395,411,456,545,503,580,491,433,508,403,593,783,530,529,547,541,421,450,510,391,503,477,437,344
"COG2967",9,0,3,1,0,4,1,0,9,0,57,0,3,0,2,1,4,0,0,3,2,4,0,0,0,0,8,2,2,0,6,0,6,0,0,1,0,0,1,6,8,0,0,3,0,3,9,1,19,3,2,2,0,29,1,0,5,0,3,0,12,13,19,1,1,5,1,12,0,0,1,6,8,1,6,1,3,25,1,16,0,12,0,11,1,3,7,6,1,1,0,7,8,21,3,9,0,1,8,11
"COG2968",105,45,40,39,28,16,21,55,32,18,121,21,16,50,14,55,17,19,28,33,13,40,22,21,38,38,19,28,18,112,41,51,24,33,34,76,14,27,18,33,31,39,48,48,21,36,43,34,53,49,41,16,14,79,21,35,25,5,28,24,28,36,56,26,20,8,49,89,21,49,9,23,36,82,19,129,20,47,29,26,24,48,10,17,29,22,23,23,47,20,4,27,24,28,19,26,15,13,66,50
"COG2969",15,3,12,8,1,6,5,0,15,2,66,4,15,1,6,2,14,4,0,7,12,28,0,5,7,6,25,22,3,0,2,4,17,8,6,5,2,3,0,13,7,0,4,2,0,12,13,11,49,7,3,3,4,11,6,3,7,10,25,1,13,11,36,3,1,3,1,4,2,17,1,7,8,54,1,0,6,26,1,16,0,8,3,11,4,6,8,9,0,0,4,10,5,21,3,5,6,0,7,7
"COG2971",39,40,24,3,14,2,7,49,3,7,19,26,3,46,18,52,33,13,19,24,25,42,19,4,11,38,5,24,20,20,22,12,24,6,16,3,14,5,17,22,65,38,13,36,43,13,27,11,20,3,15,32,25,172,9,20,19,22,3,29,10,4,37,20,40,30,87,170,45,23,10,29,54,6,67,10,23,4,10,48,29,38,2,23,16,13,4,3,13,31,55,22,18,19,35,4,32,12,53,25
"COG2972",1163,3226,2245,2183,3539,849,1617,3896,1467,3088,3041,3702,1001,3176,1529,4429,8779,1563,2403,1806,918,1393,2632,1479,1993,2701,317,3451,5603,2991,1987,1115,1690,1715,2001,1001,2042,2447,2514,2355,4451,1766,2824,3550,2455,2522,1324,3664,1087,972,1854,1960,1464,2097,533,1952,1672,2750,3199,2610,2340,984,3189,2047,2539,1639,4899,2703,4372,1983,4162,1762,2213,1523,3697,2446,1597,3112,1849,3635,2301,1156,1716,1238,1522,1152,1231,887,2705,1735,3115,5581,2991,2545,2167,1251,2417,2745,1984,3121
"COG2973",5,3,0,5,0,0,2,1,1,1,14,6,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,9,0,1,0,1,4,0,0,0,0,2,0,3,7,0,1,2,0,0,3,0,18,2,0,1,0,2,1,0,1,1,3,0,1,0,39,0,0,0,0,3,0,0,0,1,1,4,0,0,1,11,0,6,0,7,0,2,0,1,3,4,1,0,0,9,2,3,2,1,0,0,3,9
"COG2974",14,7,18,12,1,8,16,1,14,2,104,7,6,1,6,0,12,7,0,14,4,30,2,1,0,1,7,21,5,0,0,6,18,3,0,1,1,0,1,12,13,0,3,5,1,7,17,5,62,12,3,2,2,35,1,1,7,2,22,1,33,20,80,2,3,6,0,31,11,1,2,10,19,116,0,0,6,47,0,31,0,35,1,20,12,6,20,14,1,2,1,20,18,30,6,16,1,0,24,19
"COG2975",3,3,6,5,1,2,2,0,0,1,24,2,1,3,0,2,6,4,2,0,3,6,1,0,1,3,5,4,0,0,5,5,5,0,1,0,1,2,0,1,4,0,1,1,0,6,6,6,15,3,2,1,4,7,2,0,6,2,24,0,9,6,21,1,2,1,0,5,1,2,2,5,5,3,1,0,3,8,0,9,2,5,2,5,2,3,5,5,1,0,2,8,0,5,2,4,4,0,9,2
"COG2976",13,10,14,13,3,10,4,1,11,1,72,9,10,3,1,4,22,8,5,5,14,21,1,2,5,3,13,31,3,0,6,5,21,6,4,2,2,5,1,11,8,0,4,4,1,9,11,18,57,6,12,8,3,17,1,5,7,13,48,2,20,13,70,5,5,5,1,9,8,15,1,10,14,87,5,0,10,31,9,22,2,12,2,7,6,3,14,10,1,1,8,17,10,31,2,13,14,2,25,16
"COG2977",3,0,23,1,0,7,4,0,13,1,46,1,6,0,0,0,10,0,1,4,2,12,0,3,0,0,6,0,3,0,1,0,5,0,0,77,2,0,0,6,9,0,0,0,0,1,7,0,25,2,1,4,1,8,3,1,2,1,8,0,14,5,10,0,6,6,1,11,2,0,1,2,10,4,0,0,1,31,0,14,0,6,0,7,0,4,8,11,2,24,8,10,5,15,1,19,56,50,17,5
"COG2978",408,126,227,210,147,24,261,110,370,219,250,105,349,171,235,106,78,30,162,247,390,318,231,225,333,178,189,163,139,232,146,214,293,234,125,91,263,28,141,100,143,137,135,145,210,224,372,105,248,239,477,173,184,110,140,322,178,103,46,201,225,209,315,163,158,359,145,78,88,166,124,193,680,219,159,181,219,125,134,145,180,183,196,373,205,298,240,91,226,90,170,59,225,203,173,235,134,199,293,152
"COG2979",5,1,11,4,0,8,4,1,9,0,74,13,3,0,2,0,13,4,1,3,2,10,0,0,0,0,14,15,2,1,2,2,2,0,0,0,2,2,1,11,6,0,3,2,0,10,17,2,34,5,0,3,1,26,1,0,5,1,8,3,19,7,63,0,4,4,1,12,1,3,1,6,13,6,0,3,1,25,2,16,0,6,0,4,0,2,3,12,0,0,1,10,2,22,1,8,0,0,20,10
"COG2980",9,1,22,9,1,3,5,1,4,0,30,15,10,1,7,1,12,7,1,5,5,6,1,2,1,4,22,28,2,1,8,6,12,6,2,2,1,4,1,8,6,0,6,3,1,7,9,6,43,5,5,7,10,5,4,2,10,5,35,0,16,7,74,2,6,2,2,5,3,16,0,11,3,111,7,0,4,21,4,12,2,5,2,3,14,10,6,14,2,1,6,12,6,23,3,4,9,2,9,9
"COG2981",7,3,7,6,2,3,5,2,3,3,28,9,2,1,16,1,4,2,0,8,26,14,2,18,4,3,9,21,1,1,5,6,18,8,2,4,5,2,7,7,6,2,0,4,75,4,9,3,55,11,4,6,6,2,9,39,10,11,5,3,13,4,83,2,3,4,1,15,9,2,0,26,33,103,8,1,4,17,4,7,0,15,12,17,6,13,7,8,2,4,4,19,5,12,9,4,5,1,20,23
"COG2982",42,2,50,7,0,24,19,2,43,5,330,0,10,0,9,2,77,2,2,16,21,55,2,24,0,1,35,8,8,0,142,8,41,4,0,4,1,2,11,48,28,3,3,33,1,28,48,1,174,23,8,12,4,65,7,2,19,8,16,5,99,44,101,4,12,19,5,73,9,7,6,26,85,16,37,5,16,164,7,99,0,49,1,28,7,18,52,52,10,6,3,58,37,130,17,53,2,4,68,57
"COG2983",6,3,13,5,0,5,6,0,7,0,71,4,5,0,2,0,8,3,0,1,4,9,1,4,0,0,7,7,2,0,22,2,13,0,0,0,0,1,1,7,6,0,1,11,0,6,8,0,29,6,1,3,0,16,0,0,5,2,9,0,20,11,33,0,3,5,0,12,4,1,3,5,22,3,8,0,4,22,2,14,0,6,1,4,2,0,3,7,2,0,0,13,14,22,4,11,0,1,15,12
"COG2984",578,307,192,437,452,75,136,416,86,272,272,327,98,297,183,459,379,175,197,210,152,168,263,209,185,311,94,376,457,302,232,241,214,309,294,113,270,328,259,266,508,245,243,386,211,126,73,345,175,178,250,380,253,395,119,327,256,345,331,364,217,125,304,306,595,86,533,278,437,262,418,248,284,208,387,249,310,349,342,397,244,134,194,126,242,243,225,87,460,240,278,692,347,308,387,124,362,248,396,448
"COG2985",897,1419,1596,1817,821,1955,1923,735,1722,1362,751,1180,2133,795,1713,846,202,1926,1488,1828,2479,2109,1613,1728,984,1447,2524,1220,892,301,1405,1704,1516,1780,1569,1625,1517,1770,1358,1225,145,1451,1207,1391,1728,1767,2046,1125,1377,2232,2125,1613,1926,531,2229,1599,1947,1312,330,1468,1408,1791,545,1103,958,2010,545,682,609,1754,1045,1801,1324,1347,983,96,1914,1000,1067,887,938,1308,1661,1926,1644,2114,2136,2568,1103,1557,1511,63,1148,1533,1252,2057,1462,1575,1186,607
"COG2986",310,238,285,484,295,20,535,206,586,326,193,45,625,70,308,224,121,80,314,566,690,608,441,510,317,515,216,233,120,88,363,390,616,496,360,142,415,54,398,213,97,396,421,243,381,452,654,169,260,559,531,543,512,127,235,355,352,514,205,340,248,565,175,132,301,575,129,179,198,444,293,466,571,127,213,29,512,288,353,188,185,252,241,705,432,744,361,118,293,231,451,112,360,412,324,596,447,414,375,301
"COG2987",265,207,396,526,229,16,454,186,387,403,122,28,538,75,302,192,67,51,169,494,655,538,337,502,229,309,223,180,138,65,344,347,439,378,358,162,425,28,364,149,29,367,282,218,382,354,542,155,259,550,617,369,517,116,197,412,334,319,61,328,208,377,130,89,293,400,122,178,149,431,324,487,341,89,127,10,567,241,264,144,142,139,228,703,504,522,382,168,305,247,397,109,391,424,246,462,428,476,313,176
"COG2988",19,1,9,1,0,2,3,0,4,0,74,0,3,0,0,0,4,1,0,3,1,6,1,0,0,1,7,2,2,0,2,5,6,0,0,0,0,0,2,9,6,0,1,1,1,1,9,1,56,5,1,3,0,10,0,0,4,1,3,1,15,7,38,0,0,5,1,17,2,2,2,7,6,4,0,0,2,43,1,15,0,13,0,3,2,2,3,7,2,1,1,17,9,23,1,6,1,0,8,28
"COG2989",32,33,38,26,14,462,120,8,121,51,91,296,115,65,186,29,11,454,179,33,37,42,54,49,26,27,420,38,132,2,57,128,44,13,12,209,45,441,58,142,21,21,37,28,63,79,56,19,112,27,28,50,65,21,303,45,231,41,6,51,42,86,123,287,20,121,17,46,7,32,16,42,145,232,213,3,40,55,17,30,147,144,351,118,52,121,45,436,21,186,23,33,9,41,117,67,23,23,50,90
"COG2990",78,20,30,33,14,10,15,3,39,10,154,18,5,5,33,2,35,8,16,13,28,39,6,16,2,8,28,36,6,134,9,24,27,6,2,3,12,9,5,22,23,8,13,8,23,10,61,3,147,18,16,13,10,120,2,22,10,9,63,17,34,15,172,0,18,11,1,31,33,17,8,44,85,2,9,12,12,69,22,43,16,26,28,35,19,20,30,24,5,9,11,88,30,40,17,31,4,6,83,33
"COG2991",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,10,0,0,1,0,0,0,0,0,0,1,0,1,0,25,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4
"COG2992",3,2,25,3,0,18,11,0,15,2,110,0,10,0,28,0,35,1,0,15,26,42,2,6,0,4,19,4,9,0,15,1,35,1,0,2,2,1,1,18,12,0,0,9,11,14,26,0,41,9,12,2,2,25,9,42,7,1,15,2,37,15,38,1,7,12,4,24,2,2,6,21,83,7,8,3,6,38,2,29,0,22,4,36,4,12,19,18,2,0,3,13,13,42,3,22,0,2,26,20
"COG2994",0,2,9,0,9,0,6,1,8,4,1,1,0,0,0,1,0,0,5,1,4,1,3,1,0,1,0,0,1,0,4,7,4,8,2,0,1,0,2,9,0,2,0,1,4,0,0,0,0,5,4,2,1,0,1,2,1,4,0,1,1,2,0,0,7,3,1,1,0,2,0,10,9,0,11,2,1,0,5,0,0,16,5,1,9,4,2,4,0,0,4,0,0,0,1,2,0,3,15,0
"COG2995",23,11,21,16,1,16,13,2,29,2,210,10,5,1,10,0,31,6,0,9,8,31,0,1,1,1,21,29,5,0,1,17,33,2,1,5,2,9,2,31,19,0,4,17,1,16,29,4,123,19,5,6,5,62,1,0,12,2,17,3,51,23,128,1,5,10,2,46,21,7,8,21,37,136,0,1,11,88,2,65,0,34,2,28,4,8,33,30,3,3,3,35,28,71,9,26,1,1,46,37
"COG2996",196,355,299,368,356,332,318,189,325,324,221,344,464,268,447,304,332,369,333,337,377,436,306,399,233,351,478,386,457,307,269,279,303,409,269,392,273,485,318,306,326,290,378,381,377,408,361,383,347,436,412,302,284,385,443,304,335,288,458,362,395,323,376,329,190,391,388,167,308,423,353,396,335,344,318,272,293,202,310,375,331,333,409,338,254,259,385,370,280,279,463,494,269,249,310,346,318,333,312,189
"COG2998",4,2,10,6,6,2,0,7,7,5,5,0,4,2,5,5,7,2,4,8,1,1,3,9,5,8,9,0,1,0,10,1,3,8,6,0,0,0,1,4,0,3,5,4,3,0,0,2,4,4,5,4,3,0,3,8,8,2,0,2,4,6,1,1,8,2,5,1,3,7,1,13,0,1,1,3,0,5,10,0,0,4,4,9,7,6,4,0,9,4,4,0,8,2,0,2,5,0,10,4
"COG2999",0,2,9,6,0,4,2,0,11,1,65,6,5,0,3,0,15,4,1,1,3,8,0,2,0,0,4,12,3,1,0,0,9,1,0,2,0,0,1,5,1,0,0,1,0,4,6,0,0,4,1,1,1,25,0,0,1,1,2,1,17,3,23,0,1,2,0,13,2,2,1,3,10,0,1,0,3,21,1,20,0,5,0,5,0,1,14,6,0,2,1,4,9,24,1,12,0,1,16,2
"COG3001",19,1,8,3,0,1,8,3,4,2,30,6,3,0,4,0,18,6,1,10,4,7,1,2,1,1,6,24,3,182,2,10,3,0,1,2,2,4,1,6,164,1,1,2,1,7,7,3,56,4,2,4,4,82,1,0,1,1,2,0,12,3,69,2,2,2,7,10,3,1,1,5,3,3,2,113,2,15,1,4,30,6,0,6,1,4,3,7,2,1,1,21,7,7,11,3,3,0,17,16
"COG3004",193,42,250,232,78,14,264,88,218,232,178,43,278,70,137,99,66,36,100,242,313,265,257,315,198,254,157,118,78,351,211,238,219,276,226,208,250,69,256,76,166,179,257,90,251,273,360,96,169,304,208,233,238,423,150,186,220,248,125,229,153,399,237,66,146,227,154,140,150,221,168,281,212,55,93,548,290,166,147,98,219,206,127,332,179,239,222,45,195,129,188,127,190,316,168,295,228,211,175,132
"COG3005",34,9,68,46,22,17,118,28,163,58,164,12,85,57,20,29,21,13,11,63,111,99,66,44,34,53,76,87,18,6,65,70,142,17,62,7,74,12,80,58,4,55,71,13,66,123,68,115,82,45,68,29,44,63,10,110,55,77,81,44,107,79,90,16,29,155,8,81,15,60,47,66,133,19,23,5,69,64,20,47,63,65,36,129,88,104,47,52,45,21,71,31,103,105,74,105,57,32,51,15
"COG3006",10,6,11,9,0,9,8,0,13,0,100,13,2,1,3,0,16,5,1,5,5,15,4,1,0,1,15,26,1,0,1,5,6,0,0,5,1,1,2,22,14,0,0,2,1,10,20,1,41,12,1,7,0,23,0,0,4,2,9,2,32,18,90,0,4,1,0,20,4,1,3,11,21,1,0,0,5,48,1,25,1,29,0,10,2,4,10,11,1,4,0,40,13,36,1,14,0,1,41,15
"COG3007",0,47,15,22,21,4,6,39,3,32,13,37,8,44,2,15,151,3,4,8,4,6,41,3,34,37,6,32,6,19,10,1,9,13,7,58,23,10,35,8,20,57,58,48,8,7,4,28,9,12,7,4,2,3,19,11,4,15,2,7,7,27,57,119,14,11,70,7,31,12,25,11,0,116,36,173,0,24,21,14,19,41,12,3,4,2,1,5,11,17,11,69,8,1,5,0,65,12,5,34
"COG3008",39,21,34,38,5,28,12,1,33,9,266,21,63,7,18,13,44,18,9,20,37,36,1,6,16,5,33,60,10,1,34,16,30,19,1,8,4,14,3,46,44,6,6,26,8,20,40,34,165,25,8,20,6,57,3,3,28,11,37,11,64,28,221,0,19,5,8,51,17,13,9,54,45,208,40,2,18,157,28,87,1,40,2,33,16,14,33,36,5,7,3,62,34,109,10,45,4,2,51,54
"COG3009",11,0,8,1,0,6,4,0,10,1,69,0,3,0,3,0,7,0,0,2,3,9,0,0,1,0,8,1,3,0,3,5,9,0,0,0,1,0,2,4,6,0,0,0,1,5,14,1,39,5,3,1,1,20,0,0,3,2,5,2,19,5,19,2,0,4,1,23,2,2,0,10,12,90,0,0,7,25,2,22,0,3,2,6,1,4,7,11,1,0,0,12,8,23,1,10,0,0,15,6
"COG3010",158,69,80,101,49,28,68,87,42,52,154,66,25,45,76,44,314,57,33,32,58,64,58,61,44,114,50,140,65,196,62,62,98,49,68,100,44,37,73,39,72,30,83,67,55,51,71,56,102,47,64,118,80,158,47,137,31,57,64,70,102,76,168,42,124,66,180,55,141,91,140,98,142,30,76,253,74,110,123,66,76,72,53,69,41,67,65,29,69,44,100,238,84,191,72,51,70,80,116,69
"COG3012",2,3,6,14,1,5,2,2,15,3,64,2,4,1,9,5,11,3,2,7,16,17,3,7,5,5,13,16,5,0,2,3,15,1,1,0,6,2,1,9,2,2,3,3,11,6,10,4,25,3,7,2,7,19,6,14,10,2,8,4,20,8,78,1,2,2,4,18,3,11,4,10,42,6,4,1,9,25,4,15,0,12,7,21,10,5,12,8,4,2,0,23,8,25,3,12,1,1,17,12
"COG3013",7,6,12,1,0,7,0,3,13,1,79,0,6,0,4,0,10,1,0,5,3,6,10,1,1,1,6,4,3,0,0,2,12,55,0,0,0,1,2,3,13,0,0,13,0,5,7,0,38,6,4,1,0,14,2,1,3,0,8,3,12,6,29,0,0,2,0,18,21,1,3,11,18,3,0,1,3,31,11,24,0,10,0,3,1,3,7,9,4,2,0,12,7,23,1,12,0,3,19,13
"COG3014",1,5,1,0,1,2,0,0,0,2,1,2,4,1,0,0,0,0,2,1,9,1,5,6,1,2,7,0,10,0,4,2,6,9,5,0,3,2,3,2,0,2,0,3,73,0,1,3,1,14,0,0,5,0,3,3,2,1,0,5,1,1,0,1,1,0,0,0,1,1,0,2,0,4,4,0,4,2,5,1,3,1,1,0,5,0,0,0,2,1,1,0,0,0,5,1,3,1,4,3
"COG3015",22,100,70,75,46,297,106,29,230,56,94,69,230,12,271,27,31,262,231,88,135,175,47,85,59,93,201,54,69,34,54,79,90,68,40,189,55,190,44,123,26,61,89,55,73,191,107,34,89,112,156,90,58,48,174,41,130,70,16,103,63,107,73,123,59,306,27,57,52,111,57,114,92,166,114,1,93,87,53,45,21,96,148,131,53,79,153,274,16,131,77,18,47,111,62,96,101,87,95,48
"COG3016",14,16,56,7,93,17,69,8,73,59,14,3,25,33,12,39,17,100,66,53,145,37,51,53,31,62,125,6,38,0,41,105,54,25,14,55,72,13,7,17,12,82,80,13,59,135,58,39,26,46,16,9,55,0,41,39,19,21,8,109,3,41,22,11,37,42,47,31,15,191,42,98,81,190,48,87,133,39,57,8,10,99,224,60,73,32,129,135,15,21,24,13,0,119,60,54,75,68,84,30
"COG3017",7,1,12,5,0,4,3,0,5,3,32,3,2,0,2,0,8,5,0,6,4,8,0,1,3,3,14,19,5,0,1,7,11,2,0,1,2,3,0,7,5,0,7,3,0,10,8,9,38,5,9,2,3,15,4,2,2,5,38,4,10,9,34,4,0,2,2,14,7,3,0,4,12,88,0,0,10,26,0,9,0,9,1,5,4,1,8,15,0,0,10,13,7,11,1,14,8,0,16,7
"COG3019",3,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,6,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,3,0,15,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5
"COG3021",163,258,274,178,118,554,328,123,291,181,186,328,333,198,385,154,47,527,248,339,380,168,211,319,197,294,354,176,242,33,148,369,277,309,191,406,234,342,310,310,35,227,188,193,298,304,345,205,271,400,319,344,407,78,450,257,322,168,24,204,479,353,118,300,146,277,52,91,99,235,127,277,221,369,264,17,256,228,195,206,237,293,314,342,239,371,301,349,206,229,216,13,135,159,218,346,233,311,202,158
"COG3022",180,361,291,205,191,296,286,136,325,207,263,324,273,205,368,165,442,425,216,296,274,214,254,236,141,220,339,243,295,115,235,212,267,280,216,298,214,339,232,296,278,169,220,256,311,262,314,174,284,285,298,249,254,392,364,246,285,216,221,173,334,201,334,220,153,246,211,148,198,344,231,260,268,291,315,76,176,179,208,217,228,323,318,226,238,223,257,226,242,224,304,446,232,165,205,279,163,204,264,116
"COG3023",349,146,353,334,255,982,711,206,895,440,305,341,687,201,474,221,195,406,353,713,576,546,541,446,279,376,561,201,429,49,589,568,637,465,372,1141,592,514,701,627,104,389,365,197,506,508,589,244,315,521,534,414,593,117,721,437,535,442,93,279,296,661,203,527,354,752,147,481,125,373,167,345,772,644,380,22,524,292,241,215,206,384,728,643,429,917,406,583,342,833,269,38,367,385,444,706,346,394,332,213
