"","NLM008","NOM020","DLM004","DOM015","DOM008","NLF008","DLF010","DOF007","DLM017","DOF014","DLF007","NLF001","NLM021","NLM031","NOM025","NOM015","DOF003","NLF002","NOF008","DOF009","DOF011","NOF002","NOM001","NOM007","NLF009","NOF013","DLM009","NLM016","DLF014","NLM017","NOM019","NLM010","DLM006","NOF014","NLM002","NLF005","DOF006","DLM021","DLF012","NOM027","DLF003","NOF009","NLM032","NLM029","DOF012","DLM003","NOM016","NLM007","DLM016","NLF013","DLM005","DLF008","NOF007","DOM013","DLF013","NLM009","NLM026","DLM023","DOF004","NOM010","DLM024","DOF008","DLM015","NLF015","NOF010","DOM018","NOM026","DLM001","NOF011","DLF005","NLM024","NOM008","DLF001","DOM003","DLM013","NOM002","DOM023","NLM025","DOM001","DLM019","DLM002","NOM022","NOM012","NLF012","DLF006","DLM020","NOM028","DLF009","DOM010","NOM013","NLM022","DLM022","NLF010","NOF006","NLM004","DOM005","NLM027","DLF004","NOM005","NOF005"
"COG2104",1,9,6,3,3,0,4,3,0,0,3,1,2,0,10,2,0,1,0,10,0,4,5,2,1,0,11,2,23,2,2,1,0,4,4,2,6,2,7,18,2,3,1,1,8,0,2,1,3,2,18,7,1,1,5,2,1,2,5,3,48,9,4,2,5,3,10,2,1,1,5,0,1,45,5,4,0,1,3,9,2,6,4,1,10,1,7,46,1,3,8,7,1,2,2,6,7,0,32,5
"COG2105",3,7,3,4,7,5,16,8,2,0,4,0,2,1,23,5,0,0,3,6,1,5,1,1,2,1,6,9,0,2,2,1,0,0,13,1,10,2,23,0,0,3,0,0,25,1,5,1,1,1,11,11,1,0,4,2,0,2,9,3,102,22,3,0,2,1,54,1,4,1,8,3,4,55,12,4,0,7,7,2,0,6,0,3,13,3,14,85,0,5,20,15,1,10,1,22,8,0,66,3
"COG2107",0,9,1,2,0,8,10,0,4,1,0,3,13,0,0,16,11,1,19,12,0,0,0,1,11,0,0,0,0,0,12,6,0,3,0,4,0,12,0,0,0,2,10,2,0,13,6,0,9,2,33,0,0,9,17,0,3,5,5,13,0,0,0,0,8,2,0,43,14,3,2,1,0,0,11,0,10,0,49,7,10,3,10,13,18,0,5,45,28,31,8,8,1,0,0,0,0,1,4,2
"COG2108",2,1,0,8,0,4,5,17,4,0,0,4,6,9,2,7,17,2,8,0,3,0,4,8,12,7,0,0,0,12,4,13,8,10,16,6,2,9,0,2,0,12,3,18,0,12,4,6,16,5,10,29,9,12,10,1,7,13,20,43,1,0,8,9,0,0,4,5,23,28,4,10,10,0,0,2,6,3,35,5,27,0,18,2,43,16,2,2,9,26,2,18,6,14,7,0,1,13,4,6
"COG2109",147,57,51,91,47,158,145,68,108,77,55,161,77,96,98,95,115,162,125,95,170,126,113,140,109,82,149,36,254,126,169,101,93,175,50,93,59,119,281,525,148,47,203,211,214,87,75,104,114,113,201,129,82,160,175,73,122,182,114,114,160,216,74,67,79,130,119,85,89,134,41,85,53,124,194,203,86,90,146,137,143,53,150,125,171,58,105,128,108,229,94,105,93,64,93,56,165,65,172,116
"COG2110",537,137,222,144,132,118,314,169,218,183,208,224,200,223,167,259,202,246,187,174,436,238,108,173,197,208,322,271,399,142,372,293,276,245,24,320,190,213,123,220,250,144,370,280,357,210,161,133,198,316,222,156,173,190,310,95,252,336,185,240,157,338,171,126,159,207,203,252,138,307,59,197,94,146,243,349,296,859,190,456,300,93,395,193,321,137,194,131,175,186,262,241,266,132,206,198,374,113,249,255
"COG2111",1,11,1,14,11,12,18,24,7,4,18,12,13,15,6,21,39,4,28,37,0,4,3,13,14,7,2,5,1,3,25,13,17,21,14,7,6,18,3,4,8,15,4,17,11,27,7,7,27,20,14,39,5,29,17,0,19,22,21,40,47,3,13,20,18,2,9,28,20,30,8,18,14,10,11,7,7,7,50,32,10,15,30,11,68,7,10,10,25,28,5,56,7,13,4,8,1,7,3,17
"COG2113",66,73,126,156,273,92,37,205,41,117,206,121,88,39,99,80,49,69,73,33,62,277,12,17,118,88,23,11,16,63,64,116,40,42,38,31,137,132,28,7,11,185,40,35,71,132,78,182,108,47,61,113,186,114,65,5,22,68,228,57,124,12,131,113,88,52,83,60,94,12,66,100,101,70,113,28,85,14,112,14,59,130,48,94,123,241,143,114,115,66,46,63,133,258,2,306,20,79,139,65
"COG2114",10,0,0,1,6,1,1,6,6,5,18,5,92,1,4,0,6,2,12,1,1,3,3,17,4,25,1,4,0,2,4,11,46,73,3,27,5,2,0,0,21,6,2,23,0,11,10,0,65,51,0,25,15,32,0,2,38,3,10,133,35,0,2,2,0,1,0,0,4,3,1,6,0,0,10,5,3,9,6,119,14,0,1,10,0,28,8,1,1,4,3,1,2,1,9,13,9,22,0,1
"COG2115",90,139,329,160,323,249,197,183,156,346,194,203,205,210,250,225,152,136,163,238,110,162,26,67,170,152,29,23,77,201,171,171,100,211,121,121,265,335,40,174,87,378,88,105,113,160,180,262,333,246,172,158,236,247,254,16,176,160,216,185,245,147,303,410,167,273,161,207,159,239,216,397,222,135,343,76,202,35,162,225,104,105,151,235,237,294,192,211,222,111,135,129,278,297,13,177,43,186,152,159
"COG2116",98,98,53,116,94,63,227,63,63,101,105,42,95,95,164,85,95,149,106,103,48,128,70,180,119,74,244,43,173,207,156,132,98,261,58,154,54,53,329,63,136,31,187,130,171,44,90,98,78,165,240,88,76,94,105,67,180,71,177,87,615,254,105,40,91,82,333,106,73,125,64,44,40,267,155,128,37,160,108,130,132,53,201,83,188,38,175,431,95,126,218,146,64,79,120,77,258,75,453,114
"COG2119",4,3,4,20,3,34,38,4,14,14,12,24,16,15,0,4,15,28,15,8,39,9,16,7,16,8,46,1,24,33,20,15,16,35,8,11,5,8,4,115,3,8,22,25,37,5,4,14,15,36,29,2,13,28,10,3,36,15,26,41,0,52,32,7,19,20,20,2,6,47,14,2,6,35,13,27,22,21,8,4,29,4,44,21,10,5,1,6,23,57,30,32,45,8,15,0,12,13,24,4
"COG2120",54,14,95,37,126,58,78,180,94,59,134,11,37,63,38,79,33,11,69,31,11,70,7,35,60,64,16,24,2,70,54,29,29,81,19,38,72,25,13,13,52,88,49,67,72,131,95,45,111,44,58,63,139,16,35,4,88,49,63,11,116,6,111,53,82,10,53,33,115,51,20,70,58,45,25,21,12,35,99,108,50,33,116,71,170,83,69,90,61,36,68,100,34,96,63,172,3,27,75,78
"COG2121",2,0,0,0,9,4,1,6,26,0,8,0,3,4,0,5,24,5,3,0,0,2,0,0,1,0,16,0,9,8,9,0,0,0,1,4,10,7,5,2,3,11,0,1,29,18,1,10,1,2,1,48,6,2,13,0,1,7,2,2,62,7,9,9,1,0,31,0,1,7,10,3,12,0,0,6,6,0,1,8,0,7,7,0,10,1,13,47,24,2,0,12,4,1,1,24,31,17,1,10
"COG2122",0,2,2,0,2,5,14,1,5,4,0,4,3,0,0,6,5,0,8,14,0,6,0,1,3,1,0,0,0,4,5,9,1,0,0,1,7,4,0,1,3,8,0,1,0,55,12,0,9,1,3,0,1,3,8,0,8,0,1,0,0,0,5,1,8,2,0,8,11,3,4,1,3,1,4,0,2,2,14,2,2,0,3,0,10,0,0,2,0,2,1,16,3,1,0,1,0,0,0,1
"COG2127",16,101,20,17,20,16,35,0,99,17,8,18,10,25,20,22,50,10,24,43,108,22,170,61,22,43,1,184,2,22,27,24,88,5,194,32,21,12,5,2,83,20,10,27,15,19,15,11,41,44,54,11,14,7,12,122,11,11,20,18,80,8,17,27,53,13,22,28,24,20,106,36,16,139,23,6,70,124,50,8,39,89,44,9,36,11,18,50,31,31,17,8,19,25,124,33,4,72,37,11
"COG2128",7,32,11,7,22,11,57,17,4,3,12,1,3,4,36,5,18,4,9,23,1,10,7,4,6,7,17,6,4,9,5,6,4,2,25,5,9,2,27,8,5,9,11,1,30,16,2,10,12,4,27,24,1,4,6,7,4,9,8,4,119,21,7,8,10,6,179,6,3,3,9,13,2,37,45,3,7,14,36,2,1,5,5,3,41,8,17,88,4,7,16,37,4,25,10,45,122,2,104,7
"COG2129",43,35,15,49,4,29,39,7,40,46,28,40,95,63,70,59,80,96,73,42,28,59,249,55,65,99,35,10,78,25,103,100,82,91,19,61,13,55,9,66,136,12,126,131,1,107,25,81,40,65,30,2,51,72,38,36,118,104,113,190,15,88,25,78,36,51,58,26,63,104,7,40,10,12,83,95,104,44,74,49,197,41,131,84,23,24,23,46,24,137,77,79,26,12,67,7,44,169,86,59
"COG2130",1,10,3,0,0,3,12,7,1,0,6,1,0,1,21,4,1,1,0,5,0,7,0,1,5,11,3,6,0,1,1,1,0,0,8,1,3,0,9,0,0,2,1,1,13,3,1,1,4,0,8,13,0,0,4,1,0,0,4,1,87,4,1,2,6,0,17,0,7,0,8,2,0,27,8,2,0,3,4,0,3,1,0,0,1,5,5,45,1,0,9,0,5,9,0,6,8,0,40,0
"COG2131",287,301,242,266,249,255,333,228,300,294,202,304,274,281,248,265,247,335,299,248,329,247,323,324,255,242,228,372,137,244,264,237,297,302,379,359,226,273,196,231,394,271,288,279,339,301,255,285,276,287,254,165,258,320,263,360,320,312,244,300,83,241,269,216,290,281,254,275,319,408,328,278,171,365,304,257,365,324,239,341,476,298,960,299,258,193,205,194,252,302,224,305,272,240,286,219,285,350,160,286
"COG2132",7,34,4,16,19,17,67,6,53,2,11,3,4,5,46,8,4,3,10,19,2,21,1,3,0,1,8,4,20,6,32,3,0,1,10,7,10,6,26,1,10,2,13,0,122,8,1,6,6,2,18,30,3,4,15,5,0,13,26,2,361,146,12,8,12,5,265,10,1,1,34,12,3,109,69,6,9,19,29,16,3,9,2,4,39,4,35,359,1,0,57,54,8,27,6,57,50,15,231,4
"COG2133",8,8,4,5,8,11,14,13,2,0,2,3,3,1,28,11,0,1,1,8,0,31,1,1,3,4,13,8,0,9,9,0,2,0,7,1,42,6,15,1,1,34,3,0,19,2,0,1,7,3,11,80,0,28,2,1,0,2,18,4,135,8,8,9,5,3,37,2,1,0,13,3,4,44,15,5,2,2,9,0,1,3,1,0,16,9,10,91,0,2,20,17,4,12,0,28,21,2,72,0
"COG2134",2,13,2,6,14,13,13,18,0,0,8,1,0,2,22,2,0,0,0,2,0,6,2,1,1,1,4,7,0,10,4,2,0,0,8,1,11,1,13,1,1,3,2,0,26,1,1,2,2,0,15,10,0,2,2,0,1,0,10,0,164,7,4,4,6,1,40,3,0,0,8,4,2,65,13,1,2,7,8,1,1,1,0,0,23,6,8,122,0,0,17,17,1,12,0,22,11,0,127,0
"COG2135",22,11,37,11,34,14,32,53,15,39,59,45,27,15,48,10,26,18,41,32,10,80,7,7,53,31,4,4,143,33,15,29,27,18,10,10,36,12,124,26,41,30,26,16,193,34,43,18,20,15,24,37,28,17,30,5,51,22,28,38,95,76,50,13,59,11,29,23,69,19,11,17,41,22,36,40,4,12,46,14,54,9,88,12,10,28,55,95,27,32,20,50,4,40,18,149,71,9,42,19
"COG2137",10,37,36,87,15,19,175,43,46,57,10,30,70,64,43,25,48,37,107,56,3,33,20,99,38,16,188,21,104,14,129,69,47,75,16,76,29,24,126,32,148,34,84,128,213,45,59,27,41,74,64,61,23,81,97,25,108,69,49,75,79,104,27,25,30,55,155,64,74,103,26,31,26,61,207,46,19,121,77,223,88,29,132,34,118,18,49,99,75,107,51,135,18,38,80,51,214,58,72,34
"COG2140",19,5,82,64,129,43,41,49,134,160,17,97,66,150,22,102,128,72,122,46,13,140,8,29,98,47,6,2,15,127,15,31,12,49,8,29,46,76,22,17,13,96,6,3,68,75,80,7,167,31,35,0,137,9,128,3,36,8,21,142,3,12,120,112,69,37,13,42,119,43,11,17,59,18,35,25,23,7,92,13,9,26,24,68,24,68,75,23,110,28,16,33,9,123,9,43,8,15,10,82
"COG2141",8,61,8,23,40,28,120,33,5,0,12,4,5,1,90,21,5,5,1,16,3,35,8,8,8,3,16,8,15,13,12,10,6,0,47,8,22,5,56,9,6,15,8,2,102,12,1,14,17,3,45,43,2,5,14,5,5,7,43,5,475,62,11,13,6,10,310,13,4,0,38,16,11,189,135,10,6,20,28,8,0,11,0,2,66,21,55,275,2,1,80,75,14,28,15,120,309,1,271,6
"COG2142",1,0,3,1,5,3,12,12,0,1,7,0,0,0,21,4,1,0,0,3,0,6,0,0,0,0,1,3,0,3,0,0,0,0,7,0,4,0,13,0,0,3,3,0,20,2,0,2,4,0,11,13,1,0,0,1,1,1,10,0,96,6,0,0,3,1,23,1,1,0,4,2,2,33,5,0,1,3,6,0,0,3,0,0,5,1,9,62,0,0,9,11,1,8,0,17,6,0,49,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,4,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,29,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2145",183,179,52,106,65,136,174,72,197,180,71,161,168,102,165,134,109,215,110,156,353,176,394,87,113,160,157,281,393,41,171,106,113,76,54,159,65,108,221,620,189,51,263,176,151,86,120,229,112,125,234,64,116,164,169,448,138,275,138,98,174,327,90,101,109,146,258,124,111,171,288,46,51,362,231,260,68,230,147,134,178,52,216,144,161,58,171,123,114,171,229,130,90,46,151,65,186,257,230,186
"COG2146",2,13,3,0,14,6,3,12,1,0,6,0,0,0,43,6,0,1,0,6,0,11,0,0,1,2,4,1,0,0,2,3,0,0,16,3,7,3,19,3,1,3,8,0,24,0,0,2,2,0,12,15,1,2,6,0,1,9,10,2,161,15,0,2,3,0,4,0,0,0,15,3,2,69,12,0,0,3,8,1,0,4,0,1,9,5,24,119,4,0,19,17,3,14,0,58,15,0,81,1
"COG2148",1451,802,1602,1331,1627,1205,988,1850,1058,1223,1563,1245,1094,1647,1176,1173,1177,1211,1200,1128,1313,1589,880,1565,1398,1393,1178,1163,1042,1829,926,1258,1221,1425,970,1460,1311,1457,1087,990,1209,1385,1284,1473,1140,1392,1476,1189,1138,1122,1179,1791,1639,1220,1271,1838,1360,1271,1303,1592,757,974,1513,1194,1216,1315,1327,1226,1636,1118,1005,1268,1703,835,1067,1439,915,1190,1263,939,1315,1279,1347,1433,1439,1459,1236,837,1181,1137,1085,908,1390,1592,1145,1627,1018,1287,939,1239
"COG2149",1,7,2,2,4,7,11,5,0,0,5,0,1,2,20,3,2,0,0,2,0,11,0,1,1,0,1,2,0,4,2,1,0,0,7,0,10,0,6,0,0,4,2,0,7,0,1,1,2,0,12,5,0,1,3,0,0,1,6,1,118,10,6,3,7,2,20,3,0,0,10,2,1,45,12,6,2,3,4,1,1,6,0,1,14,4,15,75,0,0,26,0,3,12,0,9,9,0,93,0
"COG2151",93,199,128,88,137,116,57,107,164,131,85,64,77,92,87,102,78,47,79,179,142,81,171,88,80,83,74,238,136,84,87,68,124,52,217,53,112,116,18,125,114,129,29,45,375,167,98,78,129,107,160,96,102,81,100,264,60,50,113,94,73,174,104,83,151,106,56,113,98,103,145,150,122,206,45,28,166,166,118,42,94,219,139,72,83,100,69,103,114,86,69,48,110,129,148,117,178,160,57,72
"COG2152",327,658,1066,759,723,661,292,1418,702,637,1096,607,824,550,783,796,623,699,539,810,477,986,379,399,862,726,224,437,235,1112,379,616,782,686,493,528,1416,491,71,42,419,816,424,432,353,568,617,636,815,582,346,1228,504,384,500,477,594,382,511,604,83,247,743,1367,605,581,270,572,899,516,626,745,1158,214,270,607,702,275,564,453,727,383,450,650,434,1188,707,185,617,375,517,372,757,1107,413,1021,109,652,285,573
"COG2153",15,7,10,10,17,20,36,14,11,10,9,9,13,11,15,17,31,27,27,30,6,9,9,44,28,2,13,7,20,11,47,15,1,24,13,18,19,12,57,4,11,18,11,21,97,47,6,13,17,12,50,32,5,34,17,20,8,10,26,15,95,74,9,9,12,19,87,28,8,16,10,9,10,31,11,16,17,13,49,21,20,21,11,16,58,3,16,92,41,39,25,25,2,12,8,19,30,16,46,18
"COG2155",50,16,10,31,9,9,98,8,19,28,9,12,36,47,28,12,22,21,42,35,14,35,13,58,41,27,14,11,30,18,47,30,9,62,3,55,4,28,69,17,58,4,80,60,14,21,29,19,21,49,21,16,24,64,47,23,43,73,20,36,22,21,21,11,9,38,39,14,37,59,4,13,13,12,49,52,9,31,25,70,43,21,77,34,51,15,36,18,22,53,28,68,13,22,44,5,37,18,31,33
"COG2156",54,224,162,71,214,162,49,166,216,151,144,78,66,86,99,96,101,125,77,138,133,126,11,54,67,117,40,5,7,81,147,106,76,82,56,80,168,182,114,212,40,199,55,45,62,192,103,156,117,112,111,163,181,102,97,12,61,109,169,101,161,19,150,99,100,125,67,146,137,92,83,144,168,102,114,87,73,28,183,68,74,74,55,114,137,141,105,189,140,133,87,99,152,162,15,158,30,73,84,83
"COG2158",42,5,3,20,6,2,50,1,8,15,8,18,46,16,16,5,12,16,19,12,1,39,10,22,10,7,0,4,15,2,14,5,8,16,6,25,1,7,51,8,15,8,49,10,1,11,34,9,10,37,15,8,26,9,24,5,11,14,24,24,0,23,8,7,6,36,44,12,17,28,5,8,4,6,24,64,2,11,31,56,38,10,46,15,25,6,18,12,23,28,21,72,11,10,32,13,43,18,32,13
"COG2159",80,64,65,130,68,144,217,78,237,111,94,151,183,118,46,93,139,158,153,103,81,118,50,103,72,104,78,48,216,72,181,107,151,177,32,114,70,86,210,180,126,99,123,83,103,125,133,209,114,96,182,84,96,179,108,27,184,118,128,91,197,122,93,64,68,85,235,111,107,111,44,82,110,54,225,138,55,81,181,328,206,71,130,91,229,68,144,109,72,141,90,154,70,61,157,83,67,57,82,132
"COG2160",287,627,481,428,503,552,265,421,523,382,417,461,383,377,471,531,502,389,320,407,479,344,695,232,390,533,114,491,256,734,379,251,217,468,137,354,474,477,699,882,304,536,280,247,279,321,576,382,437,453,389,348,461,290,361,430,353,359,361,441,286,443,537,609,591,445,180,516,531,286,700,531,463,500,317,558,458,438,409,301,404,434,452,435,347,393,508,276,428,360,287,246,476,420,378,607,308,492,334,470
"COG2161",12,1,16,10,28,8,22,56,36,22,6,6,8,41,13,8,5,37,20,12,7,37,5,5,12,16,3,3,8,3,19,2,21,13,2,12,19,5,48,38,6,4,21,12,35,8,2,17,29,9,43,13,6,6,19,8,11,17,12,8,151,2,8,7,24,9,25,20,38,15,13,23,3,77,27,12,6,5,20,7,16,14,25,16,14,25,11,312,11,3,19,68,18,61,4,5,59,39,106,11
"COG2162",3,22,1,9,10,8,9,26,4,6,2,6,1,11,26,13,5,1,7,16,2,10,1,3,7,7,9,16,35,13,6,2,8,8,21,7,5,7,6,7,1,13,4,12,17,7,5,2,19,4,34,30,9,14,17,0,27,17,21,5,97,13,8,6,6,1,27,15,8,9,15,12,15,40,34,4,3,4,25,20,7,10,13,8,35,10,10,1,12,16,25,21,8,19,2,15,19,5,92,8
"COG2163",0,0,0,8,0,0,29,0,6,3,0,0,9,5,3,3,3,0,17,14,0,0,2,0,7,2,0,1,1,1,21,0,2,7,0,3,0,2,0,0,7,0,5,2,0,4,5,0,0,4,1,0,0,4,1,0,16,3,2,4,0,0,1,1,1,0,1,8,4,10,0,5,0,0,4,2,0,6,12,27,4,0,9,0,6,0,4,6,0,7,2,23,0,0,4,0,2,3,0,3
"COG2165",6,11,5,6,36,28,22,31,3,2,14,5,5,10,78,6,7,6,7,16,4,31,7,11,4,10,19,14,9,20,7,9,20,8,36,11,22,9,55,4,3,34,13,12,77,23,9,19,24,4,58,71,8,19,12,5,2,16,54,5,313,19,19,32,6,4,138,30,8,6,28,23,19,131,17,6,7,6,40,5,16,16,33,16,101,17,36,210,46,37,47,59,14,23,20,63,154,15,211,19
"COG2166",121,231,268,153,201,192,90,258,196,148,234,168,142,122,164,184,172,128,188,204,197,153,185,138,163,145,33,274,25,181,120,116,164,120,307,151,239,195,29,9,152,268,83,87,82,235,166,182,183,148,166,193,213,147,135,239,62,109,189,145,155,26,167,176,223,131,120,160,184,109,247,281,236,182,104,65,251,152,191,40,110,217,144,154,202,165,158,213,146,126,109,75,260,210,205,185,17,207,142,161
"COG2168",1,7,2,3,10,5,6,11,0,0,3,0,1,0,13,3,3,3,1,1,0,5,0,6,0,0,8,4,0,4,4,1,0,0,5,3,5,2,12,0,0,4,3,0,18,0,0,2,3,2,14,8,2,0,2,1,0,3,4,1,94,3,3,2,3,3,46,0,0,0,3,4,2,37,4,1,1,3,5,1,0,0,0,1,9,1,9,49,1,0,13,9,4,3,5,10,9,1,58,1
"COG2169",46,30,107,47,164,108,52,151,23,39,58,15,58,19,66,68,75,60,45,59,8,13,9,27,100,94,14,4,24,57,40,89,40,70,33,39,162,39,16,3,14,87,16,6,115,169,54,121,85,49,67,141,78,83,46,11,14,37,142,38,131,15,68,45,53,17,83,107,76,7,67,56,127,46,118,33,36,21,110,24,96,22,52,27,131,137,41,119,62,54,42,139,35,64,13,251,17,36,90,50
"COG2170",0,22,4,0,7,10,14,5,0,0,3,3,1,0,27,2,0,1,0,3,0,4,0,0,1,1,8,2,0,2,2,2,0,0,9,0,5,1,15,0,0,1,2,0,12,0,1,5,0,0,10,12,1,1,2,0,0,2,11,2,139,9,0,3,0,1,52,3,1,0,13,10,5,40,22,2,1,8,4,2,0,0,0,0,13,1,12,76,2,0,22,15,3,5,0,21,19,1,95,4
"COG2171",16,70,23,12,22,20,39,9,21,55,7,19,42,12,28,18,55,5,56,88,3,23,25,10,21,10,140,11,194,11,74,20,9,17,26,13,25,39,66,165,15,37,44,16,263,42,16,20,40,18,83,58,17,42,59,13,17,38,36,21,144,176,28,15,38,29,86,74,29,18,47,11,4,89,52,15,24,108,75,101,20,5,38,30,63,15,45,165,35,48,31,49,11,17,36,24,221,18,79,14
"COG2172",158,66,114,137,101,68,252,170,118,117,117,116,170,131,111,106,161,215,195,80,50,177,74,154,153,167,141,34,89,163,170,164,99,247,24,171,66,110,317,93,189,77,206,200,71,139,122,114,136,214,95,135,107,232,180,65,262,159,155,195,112,171,145,75,88,141,210,123,147,202,47,95,81,35,263,200,47,84,167,259,182,64,172,114,183,142,136,104,124,137,165,319,94,78,103,99,129,102,137,151
"COG2173",52,67,252,107,176,203,61,194,146,135,316,192,155,160,231,257,224,186,144,72,74,197,13,39,176,164,233,11,49,311,75,172,102,126,28,81,320,141,29,4,57,223,69,134,48,136,157,177,193,102,126,216,172,68,138,13,107,113,143,244,69,23,207,236,130,65,78,144,216,40,134,261,271,61,99,80,54,25,213,112,130,47,105,151,188,185,121,152,143,132,71,94,294,172,109,212,72,109,83,224
"COG2175",2,11,4,3,16,4,13,7,0,1,6,0,0,0,29,6,3,0,0,6,0,6,1,0,2,0,5,3,0,0,2,1,0,0,7,0,2,1,21,0,0,1,2,0,13,0,0,0,2,0,8,8,0,0,0,0,0,4,16,0,124,8,6,3,4,0,41,4,1,1,10,3,4,44,13,0,3,5,3,3,0,1,0,1,10,3,13,56,0,0,16,11,1,7,0,19,17,0,79,1
"COG2176",900,281,174,764,212,413,1800,134,640,829,379,705,843,990,687,664,618,848,1161,606,578,725,684,952,694,613,1245,234,1323,711,1138,837,911,1294,330,1127,236,570,857,1659,1321,223,1444,1478,1193,438,724,692,658,974,658,364,671,1179,938,439,1496,1125,689,824,316,1569,508,364,405,802,1001,557,691,1312,211,413,669,556,1404,1366,320,556,666,2141,947,328,980,867,729,364,646,404,630,1017,979,1558,381,230,847,243,1701,475,690,775
"COG2177",444,409,275,411,315,356,613,367,456,429,314,400,514,461,333,416,434,417,484,444,466,357,479,550,400,365,475,437,403,390,546,357,432,488,460,450,266,382,436,344,643,328,489,566,392,453,412,259,463,506,460,353,401,558,515,452,515,390,449,419,360,388,312,331,431,371,463,481,440,534,428,435,286,504,500,334,486,441,427,437,517,473,483,423,471,317,347,340,452,478,474,535,237,321,499,329,337,379,368,427
"COG2179",138,29,20,67,40,31,222,37,49,112,43,82,122,134,86,70,69,122,137,66,36,76,72,154,108,107,252,19,98,97,116,106,95,195,13,169,20,60,122,67,173,30,182,197,150,59,110,100,82,179,73,52,106,276,86,37,179,144,106,126,56,196,52,48,53,124,110,69,99,200,11,41,41,34,134,154,17,51,104,152,137,49,176,105,165,48,93,62,54,146,128,150,35,29,126,19,230,77,106,115
"COG2180",3,18,12,3,25,16,25,8,4,5,13,0,2,0,32,11,10,1,1,8,1,16,3,7,16,3,37,1,10,4,7,7,5,9,19,10,6,6,29,4,3,16,16,6,111,1,2,14,6,17,12,16,2,14,3,4,0,15,12,4,140,17,6,10,6,12,52,6,1,2,13,6,6,55,14,3,1,5,9,5,1,8,19,0,28,6,20,76,0,8,24,30,12,12,5,36,42,2,90,7
"COG2181",9,23,22,4,24,14,18,15,1,7,11,15,8,2,22,21,9,3,9,14,0,34,3,7,9,4,37,2,3,10,10,13,7,10,13,9,18,8,15,6,4,18,15,2,97,8,0,9,15,7,28,21,0,16,5,3,3,12,10,4,106,10,21,13,11,37,54,6,5,2,10,4,2,64,35,1,5,5,14,18,1,6,7,2,35,5,18,82,6,10,18,31,6,11,3,42,38,3,68,7
"COG2182",687,594,61,219,41,21,259,41,224,301,131,238,281,305,301,123,177,455,147,179,95,395,222,307,350,186,794,27,439,593,135,296,424,729,44,510,28,159,417,141,147,54,351,302,294,79,329,109,146,470,196,34,171,116,196,119,660,102,309,211,281,640,344,54,201,517,399,82,144,280,14,39,58,150,126,806,95,1018,142,215,428,121,458,293,166,151,205,247,149,201,585,200,134,121,320,72,458,247,430,258
"COG2183",686,839,572,699,709,940,892,494,829,700,537,699,748,729,578,678,686,803,811,581,905,616,1067,863,602,571,947,699,518,627,747,715,695,810,460,798,673,764,855,953,981,665,855,796,440,649,827,608,784,785,649,549,688,841,701,1040,936,615,860,733,557,563,793,726,806,759,823,752,630,837,1286,646,480,892,713,883,878,725,690,815,866,909,765,743,633,707,790,632,925,751,807,913,656,607,1073,433,833,865,698,689
"COG2184",337,167,142,82,106,77,452,103,153,196,241,112,106,137,166,101,135,178,69,91,708,240,124,405,114,257,100,518,208,191,149,99,258,200,557,263,42,129,309,45,192,66,180,185,319,97,58,129,80,175,227,88,183,224,264,241,190,221,115,239,130,312,118,145,195,117,166,133,79,201,91,140,158,434,91,191,233,433,145,405,176,443,329,83,91,175,58,130,147,190,159,275,39,123,136,158,117,284,139,111
"COG2185",339,384,741,503,747,1078,265,700,592,759,680,619,633,577,539,801,733,549,693,909,521,628,120,343,541,699,208,89,69,682,611,533,254,377,201,406,1059,993,85,987,275,1022,311,317,406,812,729,605,853,571,589,625,683,593,646,72,499,527,685,702,192,78,838,815,598,654,236,813,691,610,485,783,734,288,422,195,749,199,685,419,408,508,355,626,533,935,462,581,898,426,478,289,804,791,53,826,94,464,225,572
"COG2186",348,167,238,237,326,312,465,553,227,319,459,310,270,343,470,287,205,250,283,269,264,353,424,166,248,182,333,119,524,213,366,339,167,212,211,222,344,280,369,834,222,216,297,286,357,240,263,267,264,213,365,712,230,305,394,197,237,457,320,239,1800,373,232,207,248,259,657,216,240,277,392,265,149,737,426,343,196,127,288,290,258,188,286,315,359,201,414,995,178,437,482,421,214,273,177,444,416,324,791,280
"COG2188",160,111,182,177,137,335,304,261,111,184,310,207,166,225,255,185,186,242,209,229,365,301,197,145,216,142,804,57,423,378,183,172,117,287,112,148,194,152,260,862,130,240,338,145,1149,332,203,345,206,167,464,994,314,348,419,96,399,470,334,227,1372,1002,261,277,234,309,948,255,307,366,236,276,513,554,625,397,247,145,325,520,418,152,459,233,391,169,474,1070,346,416,401,306,363,238,242,544,792,227,787,324
