"","NLF005","DOF004","NLM021","DOM024","DLM027","NLM031","DLM028","DOM021","NLM010","DLM006","NLF001","DOM008","DLM005","DLM020","DLF010","NOM029","NOM017","NOF011","DLF009","DOM019","NLM024","DLF004","NOM015","DLM002","NLM027","NOM014","DOF014","NLM026","DLF001","DLM021","DOF007","NLF002","NOM016","DLF012","DOM015","NLM009","NOM009","DLM010","NOM019","DLM013","NOM008","DOM022","NLM007","NOM018","NLM029","NOM026","NLM004","NOF009","NLM017","DOF011","DLM022","NLM032","DLM017","DOF009","NOM027","DLF013","NLM023","DLF005","DLM018","DOM023","DLM019","DLF006","NLF009","NLF012","DLM014","NOF014","NLF015","NOM025","DLF008","DLM012","NOM010","DLM004","NOF002","NLF008","NOF012","NOF013","NOF005","NOM002","NLM006","DLM008","NLM002","NLM016","DOM003","DOF012","DOM010","DLF014","DLM023","DLF007","NOM012","DLM001","NOM020","NOF010","NLM008","NLF013","DLM015","DOF008","DLM009","NOM013","NOM004","NLM001"
"COG1349",382,460,361,486,512,516,731,487,453,296,765,483,662,297,575,705,351,269,1282,330,329,265,444,564,1262,612,426,408,383,434,408,845,276,1038,322,184,801,819,348,787,418,395,514,414,398,1019,401,520,425,741,562,622,348,374,1833,621,402,520,571,331,441,687,393,399,287,442,356,574,811,944,345,428,424,665,311,398,575,747,839,521,219,126,1149,954,382,976,419,525,367,368,275,364,602,296,476,850,846,543,583,409
"COG1350",209,357,377,353,230,277,158,402,278,298,253,367,288,351,240,308,512,302,139,354,517,371,318,220,19,447,321,178,350,350,391,228,343,121,336,603,153,253,263,189,382,286,333,276,158,165,278,380,259,423,321,169,367,336,34,341,297,228,259,607,160,247,277,308,386,192,371,301,291,52,297,431,222,372,220,231,257,108,370,248,429,453,346,93,378,60,234,321,273,396,451,383,223,334,322,46,33,304,380,382
"COG1351",146,63,241,198,72,77,83,44,101,233,114,20,70,24,200,49,225,69,34,72,95,336,116,116,50,47,385,127,35,72,10,93,89,126,61,185,142,41,197,341,91,33,154,112,633,116,210,52,154,271,176,190,137,53,138,90,89,147,134,105,199,151,100,100,86,341,59,171,18,40,153,12,116,184,77,47,131,131,200,73,332,373,193,42,52,105,187,7,566,131,124,78,250,121,46,191,31,121,18,207
"COG1352",175,76,88,89,34,89,81,27,103,122,80,52,53,39,70,80,31,40,96,55,14,70,30,83,16,29,68,94,6,24,15,97,74,12,71,20,86,21,57,33,28,71,42,86,154,118,73,37,112,26,61,68,41,39,11,13,42,97,49,5,81,52,82,75,44,190,20,80,145,13,73,11,111,38,37,68,49,162,21,103,20,11,66,46,41,25,31,120,100,11,51,44,219,129,60,54,235,86,43,87
"COG1353",47,31,71,66,157,11,52,6,32,51,34,1,70,3,31,74,17,41,22,52,4,17,15,33,131,33,39,54,6,38,1,49,25,27,4,23,140,31,105,105,25,80,11,60,64,149,94,28,174,115,137,105,24,94,45,18,56,108,66,39,36,43,60,50,43,35,19,38,37,4,52,8,66,7,39,23,25,190,59,51,8,1,9,42,84,279,7,204,31,20,16,20,14,109,39,15,126,98,42,22
"COG1354",206,160,196,125,317,204,172,68,177,167,143,58,175,72,360,103,125,155,96,156,42,107,120,249,336,111,182,291,52,96,42,207,160,333,155,71,255,96,262,276,60,94,171,152,302,206,164,62,127,103,337,324,149,140,211,209,96,262,227,48,359,219,154,158,109,312,96,117,85,235,210,36,158,93,335,136,181,250,122,266,49,33,74,372,156,380,184,79,224,145,52,121,281,231,111,299,391,218,80,165
"COG1355",14,3,0,3,276,0,0,0,0,1,0,0,7,0,4,1,245,0,22,1,0,0,0,144,0,3,8,8,0,0,0,0,3,2,1,651,139,4,14,2,0,2,0,0,0,1,1,0,0,5,20,1,0,7,0,6,3,0,140,418,4,1,1,0,13,0,0,0,0,186,0,1,2,0,0,0,1,0,9,1,6,436,160,69,3,262,0,0,25,50,436,288,1,0,2,42,0,2,0,2
"COG1357",199,238,128,195,89,164,182,209,160,175,116,194,288,214,131,175,57,215,763,186,53,95,150,167,48,267,242,192,217,266,307,110,183,199,139,65,86,73,92,151,253,115,102,101,162,116,74,220,264,67,152,160,132,130,78,177,256,166,82,59,134,207,156,199,153,259,164,176,355,185,147,185,215,138,307,136,122,200,115,154,48,72,231,157,136,31,213,137,194,158,66,178,64,152,206,33,73,117,98,189
"COG1358",85,85,57,46,115,76,69,43,46,54,114,28,74,44,193,76,60,67,39,61,24,55,29,123,186,60,82,113,38,34,27,144,60,111,78,41,116,37,83,129,26,68,51,94,91,121,88,30,57,76,133,136,58,34,188,79,37,85,74,26,159,104,60,51,56,109,30,53,45,59,61,29,74,51,46,57,70,124,86,151,22,9,62,171,82,114,65,60,123,37,23,27,113,86,72,100,160,102,41,65
"COG1359",46,76,44,47,83,59,78,79,51,19,33,109,47,119,59,99,14,65,189,47,18,32,42,40,45,92,73,49,47,96,69,27,73,162,40,4,13,70,51,57,91,70,56,55,54,55,8,109,75,18,85,37,52,66,4,50,93,39,19,36,52,93,49,29,58,51,67,47,97,77,43,63,86,48,55,40,41,17,61,53,9,22,72,177,41,7,52,77,50,44,24,41,27,44,79,78,34,61,67,41
"COG1360",250,128,77,60,250,141,143,61,186,444,135,75,139,236,163,104,390,130,144,111,391,337,91,222,19,61,74,119,337,79,317,151,87,27,75,505,175,141,136,82,99,224,90,110,209,59,292,115,159,392,89,72,263,176,12,102,181,141,178,262,20,150,130,102,136,171,130,147,312,34,92,168,138,137,82,135,126,157,174,144,531,466,390,99,125,114,63,185,253,153,281,212,280,212,113,68,251,150,185,424
"COG1361",4,23,10,7,10,62,43,6,3,4,16,1,6,3,43,47,6,13,16,12,3,5,21,17,32,5,14,71,25,6,1,9,9,1,157,0,16,11,88,27,7,21,11,38,17,12,20,5,7,4,18,27,4,17,47,13,38,5,24,6,7,11,13,8,7,8,6,47,6,92,31,3,12,2,16,3,21,20,5,26,4,18,1,21,6,9,11,2,11,31,1,8,3,9,10,22,27,10,8,8
"COG1362",691,435,660,423,728,576,470,367,591,626,513,242,551,256,858,341,874,405,198,446,624,542,474,828,663,348,436,860,138,348,229,708,455,835,544,836,1067,303,827,721,203,461,603,674,830,686,760,167,451,760,473,598,384,253,672,328,204,448,407,314,687,271,296,396,301,461,157,327,178,198,322,114,367,225,423,318,400,634,229,412,445,352,355,288,275,497,511,177,433,266,299,354,532,431,214,450,313,413,141,369
"COG1363",216,137,160,142,139,220,366,103,141,211,127,89,189,128,324,201,86,134,338,218,94,183,137,148,399,207,204,392,95,113,114,117,143,348,249,96,301,85,263,664,127,151,82,190,131,194,178,109,197,37,335,285,202,116,138,222,130,220,165,51,748,263,128,159,127,422,139,224,272,147,169,65,220,246,132,139,217,218,157,347,346,77,305,270,309,206,192,113,220,202,72,178,215,169,207,233,101,124,179,133
"COG1364",330,234,328,213,189,257,317,101,299,223,245,53,184,77,291,154,203,194,192,219,82,142,255,314,324,168,234,405,46,175,68,340,219,458,227,125,421,105,306,336,116,180,206,310,329,293,245,53,228,197,233,414,282,161,608,309,97,254,334,101,386,198,237,282,188,383,133,246,58,294,248,84,221,152,162,203,285,469,166,284,47,55,210,215,161,411,412,97,291,175,98,148,332,340,178,327,517,228,81,250
"COG1366",114,121,127,88,46,125,97,46,128,90,104,26,94,78,204,99,65,87,47,112,25,60,72,120,175,68,106,168,31,82,35,125,94,349,92,84,178,58,142,149,30,74,64,114,153,204,96,45,69,34,220,198,103,79,92,172,91,171,108,36,201,107,112,88,95,180,50,67,71,81,134,63,110,40,88,94,114,181,93,154,14,22,35,90,92,88,151,76,119,59,43,41,175,123,89,136,140,86,66,92
"COG1368",958,846,1121,1110,2116,1192,1101,855,1031,1030,1096,673,1301,867,1277,1151,1452,1002,1003,1206,1215,1308,1019,1380,1532,854,1264,1302,1152,888,840,934,1019,824,800,1810,1371,1152,1122,1360,654,907,699,1366,1182,944,1385,641,736,799,678,947,731,907,891,768,555,933,972,1094,737,884,693,611,751,667,578,563,468,1259,625,568,622,780,948,877,710,781,944,583,1204,1003,900,1559,784,1407,519,510,797,871,972,896,995,841,484,1327,1096,987,929,908
"COG1372",7,0,4,199,0,0,1,20,21,9,0,0,0,0,2,3,0,74,0,246,0,4,117,1,3,1,1,5,2,1,955,0,50,4,0,0,0,0,49,189,11,1,0,0,5,1,2,0,520,1,4,1,2,3,0,6,0,100,0,3,1,19,154,0,0,304,0,1,0,0,3,26,0,0,0,2,43,3,57,19,3,1,0,0,0,0,0,0,0,0,0,5,0,20,0,1,0,36,0,2
"COG1373",3042,1723,1968,2306,5479,2185,1981,2802,2118,6184,2367,2026,3928,2606,4096,2522,12782,2268,1317,2123,8692,7728,2447,4666,882,1594,2585,2613,2505,1842,2190,1834,2537,1966,1653,11924,3880,1941,3119,1803,1969,3344,1286,2015,2922,1320,8385,1503,3694,7420,2802,2494,3152,2258,1154,2319,2141,2121,2302,7782,2258,2743,3125,1925,2827,3257,2087,2136,1936,2915,2640,2658,2190,2163,2555,3159,2978,1798,3118,2725,7237,12023,7547,2022,2298,4011,1797,2187,6911,2509,4575,5522,4024,2582,1619,1493,2025,3738,2417,6702
"COG1376",329,421,367,304,693,306,527,171,347,192,293,123,353,115,393,354,246,215,733,283,74,222,274,400,974,208,327,374,102,125,134,294,313,1649,194,124,878,357,228,568,98,210,248,359,304,607,349,127,483,209,296,639,311,276,478,395,243,389,346,71,424,299,279,307,126,454,122,332,156,918,285,143,389,142,325,342,393,756,197,452,138,61,344,954,236,767,284,138,406,177,164,226,614,327,238,1035,733,354,218,299
"COG1377",184,102,88,55,60,119,130,37,115,131,95,24,71,80,72,78,42,41,206,82,21,64,37,110,16,26,50,90,19,23,36,128,90,29,53,37,108,18,71,29,26,57,37,168,228,167,101,26,145,35,69,111,48,27,19,27,28,80,89,22,10,46,95,90,61,204,24,121,102,64,117,21,83,17,39,41,95,188,25,96,28,19,72,63,57,19,26,109,104,18,93,65,276,160,83,88,323,103,46,126
"COG1378",35,22,24,23,43,4,56,26,15,34,46,4,34,26,28,38,24,22,9,22,12,22,34,42,92,8,14,52,17,26,10,20,29,5,16,5,78,26,11,24,9,12,12,32,38,22,33,19,99,9,32,36,18,26,29,18,19,34,11,5,12,54,55,39,19,77,11,8,29,36,10,11,44,3,18,17,79,61,17,53,19,4,9,31,17,53,32,2,119,23,14,30,41,34,32,59,48,55,16,46
"COG1379",24,30,17,12,12,36,17,16,19,15,20,40,18,12,140,47,9,19,40,18,9,6,41,32,150,51,20,50,38,21,37,23,9,233,15,1,58,20,22,39,12,52,49,5,60,40,24,34,32,7,284,70,13,31,58,36,29,82,10,11,13,29,18,12,16,27,25,9,49,85,41,27,54,26,240,12,33,75,26,17,10,3,0,38,55,41,58,47,18,22,7,37,38,26,37,31,29,37,66,18
"COG1380",180,187,147,143,196,202,164,164,157,180,195,160,174,150,163,243,190,176,142,139,198,148,168,197,176,140,137,113,112,138,139,191,220,113,190,252,187,180,155,96,171,170,164,228,187,231,155,116,197,188,110,185,169,193,75,130,186,154,176,220,77,208,174,152,163,139,139,138,136,69,152,145,173,160,109,172,180,139,216,201,129,213,166,127,152,98,167,187,231,134,218,183,279,177,124,161,212,189,173,203
"COG1381",208,134,175,158,217,190,163,75,161,130,181,64,143,56,335,127,105,162,162,141,39,106,102,208,399,106,222,265,44,107,47,175,129,222,138,71,248,112,230,288,95,116,106,238,267,292,194,58,123,79,255,300,123,116,345,180,98,256,226,66,297,185,153,185,99,259,60,109,105,393,159,46,157,81,326,143,174,254,112,234,35,43,164,290,100,284,273,48,208,116,109,94,217,210,131,332,270,186,73,144
"COG1384",1,2,2,5,0,1,1,1,4,1,2,3,1,0,6,8,4,2,1,5,1,0,1,2,0,2,6,11,0,0,0,0,3,0,1,1,14,1,6,6,0,1,0,1,0,9,4,0,0,6,57,13,3,0,0,11,6,17,0,1,5,1,1,0,2,1,2,0,0,0,1,3,0,0,7,1,4,11,4,1,2,1,2,0,1,0,29,0,2,5,1,1,2,0,1,11,0,3,0,0
"COG1385",356,237,252,224,388,219,257,201,247,392,285,211,256,260,346,235,349,210,239,232,397,318,239,315,403,197,212,386,216,217,309,348,213,333,288,390,362,246,337,180,160,314,279,258,279,351,245,189,230,222,340,338,290,223,337,270,249,289,300,288,317,226,285,216,291,285,232,244,308,420,225,259,270,233,264,263,225,267,231,229,417,199,340,294,249,337,326,260,299,275,363,262,333,293,236,345,312,340,283,276
"COG1386",167,135,152,97,219,152,136,64,155,123,104,39,111,50,282,95,90,123,62,104,21,95,104,197,282,99,128,243,42,93,40,150,136,198,132,84,178,64,184,226,42,83,108,140,217,202,149,31,92,95,294,261,115,97,210,158,88,248,152,40,222,166,114,131,88,236,66,116,76,173,171,35,111,56,240,101,129,227,91,181,38,31,72,326,102,299,142,51,168,94,43,79,130,165,106,225,320,188,68,143
"COG1387",478,586,483,557,352,582,440,609,483,374,685,516,483,462,447,556,569,497,403,507,446,494,495,692,486,760,523,485,596,594,503,735,509,609,559,358,636,421,546,592,555,438,569,594,486,672,674,545,580,827,574,627,566,457,1234,615,549,857,440,512,588,476,569,459,477,580,509,496,476,315,468,578,570,690,403,535,566,785,610,708,112,208,531,352,623,454,540,419,454,432,448,453,687,515,586,524,532,576,455,480
"COG1388",564,314,470,420,430,356,542,289,437,375,452,208,240,209,719,392,228,310,156,414,148,241,338,428,542,299,440,710,158,267,153,508,443,666,334,219,642,233,429,523,202,286,344,592,586,451,328,233,352,162,640,643,310,336,205,440,274,711,517,229,608,392,454,385,390,643,272,432,110,177,420,330,354,174,578,387,493,679,345,416,117,44,121,158,331,365,507,271,437,246,229,292,595,606,378,479,1074,521,286,400
"COG1390",4,2,7,9,26,7,22,13,1,3,0,26,12,8,56,3,1,7,1,15,2,0,4,35,13,11,17,23,5,11,5,1,4,13,6,3,32,15,18,142,10,28,3,6,4,14,15,11,5,3,29,7,6,19,2,18,10,14,9,5,25,44,4,4,5,13,8,9,19,6,4,0,9,5,5,3,15,4,7,5,6,6,6,3,6,3,17,11,21,4,4,15,13,5,3,66,3,14,3,6
"COG1391",22,66,48,15,88,2,113,32,44,6,14,37,62,22,54,64,10,14,376,15,64,13,25,10,77,33,72,6,8,38,30,27,4,77,14,26,28,156,36,64,25,73,54,99,5,182,28,37,15,12,40,33,13,84,295,50,50,14,63,25,40,42,26,2,16,15,34,122,30,685,12,43,37,63,28,4,10,12,55,4,50,9,300,114,31,317,32,36,14,73,161,44,9,59,17,219,182,9,86,44
"COG1392",47,59,55,76,130,45,45,71,84,59,149,166,211,108,59,74,39,93,44,88,71,50,96,87,60,87,98,58,232,89,224,131,86,33,71,23,28,152,70,108,69,119,76,122,34,57,7,163,156,119,49,50,59,160,207,90,139,142,94,67,44,93,104,52,68,36,133,107,183,142,66,171,72,149,88,52,133,90,228,46,37,1,44,209,116,312,71,189,50,95,18,76,49,114,117,47,66,104,175,44
"COG1393",136,138,82,88,182,145,187,91,127,106,107,103,189,101,203,176,51,104,283,103,42,112,96,154,491,92,81,123,148,96,152,121,90,278,87,70,225,172,182,154,78,107,138,154,189,273,166,73,166,34,146,220,99,149,82,110,165,128,120,39,146,213,136,85,100,168,66,137,227,157,161,67,195,71,131,115,111,209,116,180,49,36,188,480,124,192,178,189,160,86,90,102,95,127,110,258,279,157,156,135
"COG1394",108,178,187,200,113,180,144,165,131,115,124,159,158,148,249,186,63,208,121,165,54,75,185,170,220,187,216,227,163,200,186,129,223,357,128,76,225,152,181,375,176,138,112,125,114,95,78,150,138,45,305,189,165,208,83,251,178,199,185,101,289,245,123,162,177,169,138,94,168,142,158,156,217,132,214,144,223,178,193,243,47,22,46,142,184,97,161,130,177,160,71,149,110,157,157,200,129,152,146,95
"COG1396",1032,834,966,881,636,1096,1071,697,900,958,790,580,1011,552,1670,907,785,940,1098,767,559,745,654,1036,1641,730,906,1250,647,726,522,802,918,1638,1077,845,1115,1008,1259,1128,553,511,849,969,1148,1519,1062,560,753,560,1590,1376,753,984,635,1062,890,1253,840,667,1611,1352,1064,762,750,1333,595,805,637,926,918,574,805,551,1247,786,868,969,797,1352,514,635,761,1230,753,962,930,715,1231,756,593,717,1501,990,780,1450,1159,1172,583,951
"COG1397",189,197,198,218,297,151,178,267,164,179,198,231,364,140,187,284,408,195,304,120,245,386,243,202,209,129,172,227,313,93,99,250,168,199,56,704,177,120,422,178,224,279,187,168,212,126,874,134,81,393,241,82,284,245,741,57,175,332,631,389,337,250,264,155,166,224,207,142,156,219,301,195,67,262,314,164,278,106,199,109,660,669,283,145,76,242,110,146,288,308,218,235,129,142,81,185,138,377,230,230
"COG1399",119,116,117,118,218,138,126,60,102,100,104,46,183,42,215,113,92,77,169,100,34,79,91,198,328,78,159,173,46,92,43,161,98,255,104,73,207,80,145,243,56,89,106,166,117,218,119,28,127,86,206,236,106,149,327,165,98,161,161,38,246,225,122,108,63,205,56,103,55,374,72,55,114,69,89,74,128,187,113,202,38,38,156,351,108,326,182,83,168,103,78,77,158,136,110,277,324,141,56,103
"COG1401",570,287,181,192,614,368,290,341,215,506,390,364,706,285,606,203,740,179,278,180,335,381,76,405,351,260,544,279,350,429,216,132,226,96,148,686,476,337,415,292,359,393,251,307,135,303,453,262,163,680,196,215,348,235,226,305,192,254,165,554,272,82,74,121,139,217,33,81,88,106,57,172,101,221,104,215,144,161,274,177,10,232,579,151,84,307,141,64,263,284,414,188,366,102,150,139,418,171,109,251
"COG1402",38,121,101,151,36,143,83,80,116,56,149,145,120,124,35,91,94,141,108,146,104,85,169,76,86,122,134,47,222,114,108,113,143,144,103,7,69,135,43,93,152,119,129,81,87,109,31,132,119,385,97,67,230,80,403,120,160,73,59,67,163,129,105,138,111,59,168,130,130,373,139,108,151,126,100,87,153,135,133,140,29,3,74,83,148,199,96,189,34,116,280,98,46,38,136,111,32,102,120,233
"COG1403",84,99,83,59,209,59,71,30,77,28,23,22,108,22,20,65,383,12,105,25,44,10,22,142,176,83,62,40,17,22,62,50,30,51,2,462,136,29,32,73,56,173,21,28,130,58,225,45,13,44,54,79,63,77,26,86,69,97,15,284,93,87,88,29,20,83,28,18,21,65,57,78,16,134,69,33,26,204,54,94,6,16,33,67,75,6,48,69,43,42,237,201,63,94,26,45,96,205,81,51
"COG1404",1281,1396,1353,1225,1326,1144,766,1350,1148,1989,1125,1136,967,1276,1174,872,802,1362,629,1200,931,1294,1142,1062,1413,1456,1129,1314,1108,1454,1108,1224,1579,879,1209,1667,1348,1024,1178,1434,1074,1387,1337,1461,1022,1230,1849,1271,1024,843,1129,1245,1025,1467,546,1247,823,1066,985,736,1928,982,1101,1375,1339,1240,855,897,921,735,1259,1347,1201,979,844,1422,1307,1509,1144,1258,5332,2151,841,817,1191,1187,913,880,1084,1392,1189,1313,1104,1405,1502,1519,1841,1258,1060,1587
"COG1406",43,67,24,25,34,42,4,3,29,55,14,1,7,15,8,20,4,9,0,1,0,15,11,41,0,8,20,4,0,9,0,67,10,3,19,6,47,10,7,0,0,4,21,40,38,58,23,1,6,7,0,20,8,5,0,3,3,18,39,13,4,2,20,23,33,12,3,25,0,0,30,1,19,0,4,11,18,41,0,5,2,1,0,0,12,0,0,35,13,0,11,5,10,44,13,17,141,14,11,26
"COG1408",705,617,642,868,637,608,742,728,585,580,727,799,621,712,576,779,1106,680,461,653,899,832,581,654,448,748,648,588,628,754,584,599,691,784,680,1436,700,427,748,472,646,620,514,551,426,459,723,772,651,1078,416,530,1051,614,545,608,759,667,617,947,583,598,680,672,707,594,729,586,628,216,588,729,628,694,588,654,487,357,556,709,572,901,688,516,582,379,595,612,587,733,1113,885,499,541,823,458,352,660,756,923
"COG1409",841,1533,1108,1389,659,1205,534,1747,685,827,1215,1268,1161,1034,1187,1104,641,1178,566,1368,603,767,1079,951,498,1444,1237,652,902,1346,782,1301,1308,341,1388,864,480,917,1405,2183,1394,1040,1000,915,937,597,385,1311,1131,842,654,466,836,782,1042,879,696,663,688,513,730,962,668,655,659,591,811,614,517,508,760,762,742,841,540,451,669,680,771,626,538,325,320,434,775,700,656,637,523,566,526,486,322,549,802,266,299,590,730,563
"COG1410",1057,1269,1114,1096,856,1089,1042,1222,1048,1145,1051,1152,880,1054,719,1105,1210,949,838,1165,1324,998,1239,941,487,1218,1050,969,788,1276,845,1168,1211,875,1135,1268,948,1150,970,1226,1097,1186,1197,1171,959,909,866,1216,834,1497,563,967,1281,960,958,1028,862,826,1067,1216,702,812,972,1163,1139,883,1189,1147,734,342,1154,1083,1103,1266,672,903,1058,993,1019,940,1730,1198,1008,495,1015,614,1110,941,848,1154,1240,1189,913,1032,1191,699,630,881,927,1150
"COG1413",0,30,1,3,1,3,37,7,1,1,1,3,37,6,4,56,0,0,170,0,10,0,26,2,1,0,3,8,10,5,14,3,0,40,1,1,0,0,9,0,6,0,6,4,7,27,1,8,4,0,36,4,0,2,1,7,16,3,0,2,11,1,4,6,0,1,1,43,26,18,4,8,16,7,0,28,18,0,0,9,11,11,87,57,2,0,0,11,0,2,3,10,7,0,6,0,5,2,18,14
"COG1414",147,208,129,112,181,160,354,117,132,82,99,218,331,112,379,194,69,98,569,122,123,132,108,121,146,174,162,168,86,114,129,58,111,158,90,54,113,468,185,347,122,155,182,145,104,322,75,160,161,76,278,132,68,247,243,266,164,64,199,66,203,381,158,86,93,93,111,302,393,857,67,150,179,154,152,109,115,155,170,175,135,60,328,217,199,470,119,205,176,211,155,169,115,126,152,386,147,142,207,183
"COG1415",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,22,1,4,0,0,0,0,0,0,5,2,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,55,0,0,1,0,2,1,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1416",0,3,0,0,0,0,2,1,0,3,2,0,3,0,0,1,0,3,5,0,1,0,1,1,1,0,1,0,2,2,2,1,1,15,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,2,0,4,0,0,0,1,4,0,0,0,0,0,0,3,4,1,0,4,1,2,1,1,1,2,1,1,0,0,1,1,1,3,1,2,1,3,0,0,1,2,0,2,2,3,1
"COG1418",736,558,585,592,771,641,536,533,592,754,566,502,630,465,775,439,804,558,307,595,651,634,589,676,681,567,584,728,450,550,488,604,609,397,531,727,701,501,717,539,501,561,595,511,769,450,574,526,658,692,1076,1028,962,927,996,921,737,1070,961,1012,1035,785,818,963,883,1118,752,757,672,882,1050,732,723,854,1295,786,889,780,982,991,1138,1010,874,1014,860,957,1031,700,1076,946,842,971,801,1026,786,1018,966,1052,749,1101
"COG1419",149,86,59,47,72,120,94,17,126,129,79,4,34,52,83,53,29,64,2,44,0,53,20,118,3,25,62,75,0,23,2,158,78,2,56,23,116,21,84,7,3,27,26,133,249,126,93,12,178,25,17,89,49,26,1,7,11,48,87,25,16,43,98,65,62,186,10,59,0,2,147,2,79,0,36,57,69,159,8,64,1,10,8,13,47,26,4,62,117,3,97,51,169,159,79,38,179,100,17,113
"COG1420",355,225,286,193,428,262,265,114,268,241,213,79,229,90,482,145,196,236,116,211,59,155,228,296,496,134,260,472,56,150,78,283,226,329,239,120,425,118,332,312,87,133,229,254,416,295,228,74,201,162,485,479,222,185,518,285,139,414,310,83,509,244,240,228,165,403,143,222,131,430,265,62,213,130,509,224,298,351,151,331,59,54,189,441,241,355,406,106,289,204,65,158,296,315,176,541,490,310,87,218
"COG1424",0,2,5,8,60,0,0,8,1,5,26,4,15,8,4,3,19,15,0,6,6,7,1,29,16,5,9,16,9,9,6,24,1,0,10,5,64,20,21,13,3,18,12,7,18,8,7,10,5,47,10,8,11,4,124,4,8,13,16,15,13,18,2,4,5,2,9,1,15,4,1,2,2,22,11,2,6,20,23,7,9,0,30,65,8,7,11,10,7,9,34,29,5,5,9,125,35,33,4,8
"COG1426",13,25,1,11,159,9,42,26,6,22,16,18,44,4,28,32,13,8,78,4,16,8,18,12,265,16,5,16,6,2,19,26,3,40,6,4,10,33,23,23,12,42,8,9,14,67,29,22,5,32,31,27,9,15,73,2,15,37,14,11,8,35,10,1,6,15,16,24,29,79,2,23,25,39,6,8,7,16,31,10,22,4,74,196,7,94,7,12,23,9,119,8,2,19,17,96,166,45,17,10
"COG1427",9,14,20,1,0,3,34,37,9,1,57,2,100,0,11,0,27,17,45,6,15,5,28,60,0,2,16,12,11,25,0,44,12,0,2,0,3,1,40,8,1,29,0,0,25,8,0,0,0,73,14,15,31,56,215,43,18,23,16,37,10,56,36,27,36,35,4,0,0,0,28,7,0,66,30,2,8,34,64,17,0,0,45,2,53,4,4,0,27,34,27,25,1,9,7,0,0,83,0,3
"COG1428",117,24,13,1,381,10,29,16,18,225,6,2,136,0,97,5,491,20,55,11,355,305,27,135,165,0,6,13,3,21,1,1,8,16,11,634,84,3,126,13,4,106,1,4,44,56,370,2,0,410,11,11,218,22,1,35,22,5,45,375,22,61,31,18,34,34,4,1,5,108,14,12,0,18,33,1,7,1,44,18,450,566,359,303,22,26,6,2,183,97,264,186,121,3,1,213,334,113,1,248
"COG1429",314,586,534,415,275,204,320,492,354,390,389,577,468,742,301,350,705,509,226,379,918,682,835,271,86,496,372,218,438,587,364,412,460,59,347,620,172,341,581,271,783,358,494,355,537,86,507,978,341,685,345,218,497,460,33,309,421,133,63,409,305,813,426,502,357,450,451,896,827,72,448,473,595,401,243,491,628,283,208,179,161,843,591,384,540,84,368,537,536,568,804,558,199,308,690,68,208,649,641,1100
"COG1430",13,1,13,49,8,23,2,86,13,5,3,2,6,1,16,5,1,4,0,22,0,11,17,1,0,7,20,17,0,4,2,8,2,0,25,7,5,6,31,3,8,3,9,22,2,2,3,7,1,0,24,9,0,6,0,0,12,7,2,22,39,3,6,3,5,53,17,0,1,0,2,6,2,10,12,58,9,2,3,4,6,13,0,0,4,4,9,7,18,10,1,2,2,10,3,2,43,20,6,8
"COG1431",0,0,0,0,0,1,7,0,0,0,4,0,4,0,0,0,0,4,9,1,1,1,0,0,34,0,3,0,0,2,0,0,10,0,1,3,0,3,0,4,0,0,0,0,1,3,0,2,0,0,0,1,0,8,0,4,0,12,8,0,0,0,3,4,3,0,1,0,0,3,2,5,1,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,1,6,2,1,0,0,105,3,0,2
"COG1432",117,144,118,244,189,91,166,32,149,129,76,41,122,64,54,82,52,113,81,95,13,217,206,135,52,74,67,204,115,45,76,146,32,9,163,30,224,47,110,153,78,72,78,186,226,176,70,47,112,72,137,119,62,79,75,73,111,119,137,51,145,165,125,64,51,204,31,96,75,95,125,100,70,210,107,83,241,191,128,163,31,11,20,151,48,190,61,68,93,57,31,145,224,127,246,175,84,165,26,67
"COG1433",29,81,93,127,63,61,33,105,48,31,44,10,48,81,10,35,36,59,11,150,50,85,25,61,82,69,25,35,35,23,93,40,22,132,80,13,105,79,75,20,108,53,27,53,76,129,42,33,23,37,18,113,75,62,9,47,43,55,55,70,21,58,34,56,129,45,24,22,94,34,23,109,167,6,21,84,41,69,66,51,31,2,6,77,150,25,26,25,36,64,44,82,56,106,33,103,90,38,51,54
"COG1434",141,149,148,145,257,177,226,88,96,145,179,104,141,80,220,192,128,87,257,174,71,101,83,214,228,134,132,184,98,60,64,255,115,351,230,77,251,124,189,93,41,114,91,176,128,369,149,90,114,173,203,230,121,112,614,139,95,265,151,76,302,147,106,82,93,219,82,136,176,329,99,46,169,137,89,115,124,336,241,247,53,56,250,430,147,220,106,71,148,113,54,82,137,134,139,305,152,184,123,99
