"","DLM008","NOM009","NOM016","NOM002","NLM006","DLF009","DOF011","NLF008","NOF014","DLM021","NOM025","DOM023","DLF013","NOF007","DLF010","NOM019","DLM027","DLF003","DLF007","DOM018","NOF008","DLM003","DLM016","NOM005","NLM025","NLM032","DOF009","DLF001","NOM022","NLM016","DLF012","NLM027","NLM029","DLF014","NOM012","DOF003","NOM018","DOM019","NLF002","NOM004","NLF015","DLF004","NLM001","DLM018","DOM005","NOM015","DOF014","DLM028","NOF006","DLM009","DOM026","DOM022","DLM015","NLM021","NOM028","NOM013","DLM013","DLM014","NLF010","NLF007","DOF004","DLF006","DOM016","NLM008","DLM010","NLF013","DOM008","NOM008","NLM007","NLM028","DOF006","DOM001","NLM031","DLM001","DLM020","NOF010","DLM006","NLM023","NOM029","DOF008","NLF012","NLM017","NOF009","DLM011","NOM014","DLF005","NLM004","DOM013","NLM002","DLM024","NOM027","DLM019","DLM004","DOF007","DOM024","DLF008","DOF012","NOF013","NLM026","DLM017"
"COG1696",1266,1099,1179,812,612,323,284,611,1438,929,690,557,880,899,1290,1002,779,1190,817,771,1136,761,918,643,947,1110,909,555,508,569,806,874,1223,265,1221,1021,1062,1158,840,594,652,669,814,871,630,794,1050,882,812,982,1002,743,820,1069,658,946,826,926,601,1284,1048,912,702,1125,468,1025,712,948,725,920,524,979,1219,720,707,787,783,833,769,1059,1068,775,527,701,639,989,744,858,366,377,208,1268,511,590,1003,602,469,987,1334,866
"COG1699",59,70,41,106,4,10,21,4,79,21,23,15,10,53,36,29,37,27,34,32,17,18,16,34,14,51,15,5,29,4,1,1,98,23,39,31,82,41,85,9,10,37,50,39,10,17,32,40,16,38,23,29,50,49,15,62,19,24,33,69,35,29,29,135,16,74,6,6,17,70,5,34,55,4,29,35,62,16,36,29,45,125,10,6,18,34,56,14,1,42,5,10,6,7,28,30,20,26,28,17
"COG1700",55,13,42,2,61,6,594,143,60,5,6,17,10,14,84,112,227,235,19,31,5,90,6,19,29,22,161,0,85,318,29,1,122,70,21,5,39,11,6,74,170,77,12,185,9,1,98,21,46,18,6,49,2,16,52,276,4,15,76,51,16,19,114,117,30,28,86,209,22,1,273,135,92,31,87,56,63,80,153,3,2,28,12,2,10,60,129,7,787,0,2,40,40,85,24,56,0,54,4,140
"COG1702",473,424,406,368,444,408,391,456,507,415,343,416,395,370,437,492,511,443,333,411,403,338,397,384,494,360,440,328,361,409,404,445,443,418,473,343,451,482,397,298,307,367,454,479,397,383,472,382,318,431,330,437,394,403,312,376,526,377,332,448,431,413,343,444,389,453,386,418,351,381,244,440,445,426,364,392,494,358,437,414,425,322,330,316,345,480,471,395,542,369,423,547,275,249,370,212,459,346,396,449
"COG1703",217,65,303,108,312,261,250,438,160,355,215,298,247,286,115,219,67,87,305,288,271,335,372,174,79,129,289,274,250,28,33,63,180,35,175,285,209,305,230,246,299,169,128,257,253,289,276,171,313,110,172,282,283,225,191,214,164,373,329,178,309,254,295,128,250,220,314,327,214,150,226,310,261,339,288,216,102,294,320,15,268,262,352,386,362,214,30,247,96,199,521,160,324,278,251,252,266,234,167,212
"COG1704",228,132,231,184,258,190,288,282,312,327,221,300,343,303,401,208,225,306,303,288,267,310,239,72,289,248,246,299,313,316,62,255,231,214,287,348,185,265,154,283,227,272,337,260,473,226,242,141,346,220,163,227,322,266,247,271,323,305,291,231,225,240,225,182,214,260,241,231,253,144,300,251,157,307,305,283,289,289,146,172,242,246,344,232,261,296,174,503,260,60,174,121,339,337,211,315,265,291,251,207
"COG1705",196,300,580,97,314,283,849,557,277,509,187,495,453,261,150,348,586,470,719,226,447,476,492,181,938,120,307,294,749,1639,105,418,496,165,455,664,324,301,208,252,629,602,593,190,260,238,440,292,663,528,415,557,455,403,339,478,159,420,455,290,300,414,486,210,582,198,463,462,501,350,444,300,244,521,645,759,583,242,329,300,425,231,403,331,930,265,687,220,983,205,31,162,506,283,599,527,617,289,203,445
"COG1706",3,1,0,1,8,114,0,9,0,1,95,1,2,1,0,2,2,1,4,0,0,1,0,91,130,3,4,2,2,2,19,9,0,0,9,26,2,0,2,6,3,0,12,0,37,6,1,27,6,5,0,3,1,2,8,0,0,3,1,0,6,14,6,2,1,2,8,2,3,0,12,4,0,5,4,1,0,12,10,4,0,5,0,7,2,0,0,0,6,85,1,2,1,6,0,8,16,0,1,0
"COG1708",42,46,38,64,86,205,6,121,107,49,26,47,102,52,114,66,19,36,81,16,75,133,56,94,10,23,106,276,33,15,108,46,36,40,111,77,41,45,85,71,73,73,26,48,190,62,121,43,139,16,64,42,105,28,81,139,85,65,64,76,32,123,60,41,39,29,62,38,44,24,54,124,69,70,216,72,29,180,55,12,43,159,95,61,46,65,20,57,23,41,16,24,208,233,39,232,114,92,53,26
"COG1712",40,20,66,66,45,16,61,148,36,78,145,36,56,78,36,61,27,26,146,110,67,59,49,41,13,55,66,166,34,0,18,7,49,58,51,124,55,74,110,212,187,44,41,8,50,149,53,72,125,25,121,68,92,89,139,76,64,76,231,42,67,94,114,52,101,65,100,113,186,169,208,69,83,55,130,66,92,126,61,35,80,114,164,120,120,22,19,50,18,60,20,30,176,116,106,127,47,88,21,49
"COG1713",194,223,122,165,69,72,69,56,204,100,114,36,212,119,300,218,166,192,52,163,177,70,121,132,104,269,104,39,65,41,203,259,229,171,192,131,148,127,158,61,71,102,151,158,45,138,161,147,44,298,179,64,99,153,111,159,264,71,52,172,127,168,75,182,101,142,46,60,137,210,31,133,166,102,47,69,123,101,97,252,150,62,44,66,66,184,141,243,22,52,168,371,46,35,128,84,275,119,199,98
"COG1714",23,5,48,12,32,7,6,35,14,54,24,10,51,28,21,12,4,23,37,22,71,14,77,5,6,10,48,72,43,69,5,9,49,2,14,74,15,50,46,37,99,35,24,6,66,39,41,21,74,23,77,27,95,64,49,19,35,40,44,31,50,83,37,19,46,35,58,92,16,14,61,74,72,67,117,44,23,112,25,11,46,141,49,50,59,21,84,23,3,2,0,16,112,124,64,82,4,74,29,60
"COG1715",37,15,30,4,225,84,2,17,27,9,83,51,30,6,18,64,141,35,26,38,23,90,35,33,246,34,82,42,21,24,15,70,8,32,99,79,32,70,1,7,5,70,42,76,26,74,50,73,16,63,29,16,20,46,7,53,26,43,21,59,19,87,33,12,135,40,42,22,3,38,7,24,45,32,7,33,75,71,31,13,66,16,130,91,7,98,27,85,3,65,2,44,38,13,49,70,330,15,50,80
"COG1716",42,184,51,34,61,128,99,44,146,14,6,29,72,42,236,106,62,299,119,33,100,24,17,52,26,166,87,19,24,11,49,78,345,350,131,43,127,28,152,0,23,19,29,183,9,14,103,51,18,1,48,54,44,155,46,154,177,41,37,138,29,72,33,64,23,67,10,15,1,49,5,12,100,46,19,12,137,25,23,174,56,2,9,23,20,106,113,66,19,53,382,169,7,3,18,27,115,21,110,140
"COG1719",0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,10,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,2,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,16,2,0,0,4,0,27,0,0,1,0
"COG1720",132,171,73,57,65,121,246,32,90,79,94,185,81,54,209,210,141,269,53,133,129,92,59,161,354,152,92,13,211,333,44,86,111,42,224,78,89,95,45,24,40,202,166,81,34,95,73,142,39,127,74,82,40,103,53,127,208,46,23,110,103,135,57,185,75,112,30,38,89,106,16,128,125,79,40,143,145,58,73,119,101,12,35,76,26,108,279,140,270,148,34,221,16,12,56,23,52,65,124,208
"COG1721",313,163,391,178,312,244,305,358,226,414,301,420,331,290,173,263,252,486,469,292,361,404,468,124,281,192,373,503,389,564,48,26,342,63,277,490,245,472,388,392,538,421,354,324,591,402,408,265,486,249,318,310,506,360,222,247,175,444,355,300,325,285,402,190,279,282,433,462,183,299,490,375,400,453,465,448,470,481,342,97,338,630,425,339,351,255,402,206,431,4,12,171,472,509,340,418,107,391,222,472
"COG1722",33,11,15,19,14,34,1,8,21,4,21,4,10,4,64,30,40,51,4,7,47,19,23,36,7,22,16,3,9,7,20,67,18,11,23,36,10,22,2,13,14,16,15,4,20,13,15,21,7,67,0,3,19,12,18,28,12,9,3,24,13,42,15,10,24,20,5,9,7,3,8,29,13,31,14,10,10,18,16,26,11,5,6,8,11,30,11,58,18,49,1,30,2,10,12,39,75,2,34,7
"COG1724",7,3,12,3,5,0,0,4,3,0,0,1,0,4,21,1,0,14,6,13,2,4,4,1,0,9,9,2,10,2,0,2,1,2,16,4,4,4,10,7,0,4,1,17,1,1,0,10,9,6,0,5,7,8,0,2,12,6,4,8,1,0,11,2,2,6,0,4,5,0,11,8,7,1,0,1,0,0,0,0,10,12,10,6,3,28,14,6,4,1,0,2,2,5,86,6,23,3,10,3
"COG1725",536,639,348,644,249,208,346,114,515,248,279,224,362,346,461,348,340,420,337,316,291,275,341,340,313,545,326,287,299,256,659,535,474,532,377,407,405,355,414,260,183,308,432,447,215,310,418,286,217,719,508,184,320,378,375,515,301,282,238,398,410,370,255,693,354,541,162,215,286,470,181,370,446,164,207,323,453,272,221,602,404,388,167,181,263,457,407,280,288,352,358,491,190,177,333,212,594,342,440,372
"COG1726",170,105,293,59,292,129,393,322,120,299,201,501,207,171,132,205,223,248,208,191,217,350,238,79,383,77,265,265,414,397,7,20,119,31,213,218,227,263,149,288,319,308,320,276,316,259,211,144,241,21,175,254,231,267,194,193,194,428,247,219,196,200,275,164,292,221,303,294,229,141,325,291,248,363,333,384,301,223,257,25,244,213,342,314,279,183,269,201,512,0,5,82,321,312,223,183,54,211,145,308
"COG1728",63,63,34,128,4,0,14,0,75,7,34,7,8,53,23,23,24,29,15,32,35,4,13,36,36,39,8,0,24,6,2,1,102,16,43,25,98,24,60,11,12,31,59,30,1,10,19,33,15,15,40,19,29,36,2,45,0,28,21,63,25,26,39,116,12,93,1,1,21,55,0,12,31,2,19,16,41,10,27,17,36,101,3,4,18,25,59,10,0,0,1,9,4,2,30,0,8,35,48,18
"COG1729",0,13,0,3,17,75,2,19,11,6,20,13,6,16,18,12,12,6,12,16,1,3,9,90,95,2,12,4,6,7,9,11,0,0,23,17,13,3,9,20,7,4,14,6,19,13,8,33,14,66,0,20,9,10,16,3,9,10,7,4,20,23,12,5,47,15,15,12,14,5,9,21,0,6,2,8,1,22,24,5,1,9,13,14,6,4,2,15,13,120,1,4,11,15,3,14,29,3,2,5
"COG1732",30,12,26,14,103,152,6,37,25,37,16,46,36,20,33,38,67,22,20,17,58,136,72,103,10,43,25,28,28,4,132,352,26,266,21,67,16,38,51,91,53,40,21,12,104,47,14,53,38,53,31,80,45,15,30,94,137,43,18,22,71,80,90,18,62,8,43,34,22,20,58,111,22,57,54,39,29,71,32,50,24,41,74,29,48,56,21,42,33,146,285,9,6,34,22,216,277,63,44,23
"COG1733",375,373,321,401,276,229,269,246,325,215,216,345,315,308,365,202,288,274,398,261,289,344,290,318,229,357,359,347,324,209,504,440,331,262,294,309,372,298,341,294,302,234,201,351,235,298,414,257,333,468,278,332,304,269,378,322,310,391,352,357,237,386,287,373,406,308,376,315,297,320,236,271,349,196,250,243,332,480,356,428,295,244,243,330,302,320,233,306,287,278,391,272,270,267,433,339,461,279,262,203
"COG1734",28,6,16,8,44,160,127,61,37,29,26,26,35,29,51,50,17,47,17,25,49,117,39,79,149,18,45,17,83,142,18,32,7,0,47,63,24,40,7,31,14,21,81,6,58,36,17,62,38,21,0,38,10,27,23,54,41,54,13,48,36,80,53,10,105,33,49,20,28,4,28,87,7,65,32,29,12,66,18,26,15,18,35,21,13,9,61,41,20,171,1,28,45,30,18,20,49,9,37,35
"COG1735",3,28,12,22,44,115,1,20,6,28,53,15,34,11,77,49,11,8,10,20,51,10,15,133,6,15,14,11,11,16,26,20,16,33,21,11,19,16,9,37,22,26,23,23,2,13,7,57,35,4,40,25,16,13,106,18,24,10,5,16,35,54,20,8,55,13,31,19,8,13,10,24,18,8,20,15,2,15,42,14,15,11,6,31,11,30,13,23,13,354,32,13,19,18,8,16,34,8,14,5
"COG1737",407,820,303,817,547,840,425,332,491,361,569,192,508,420,500,334,815,240,342,564,335,428,286,859,384,923,337,263,335,115,1930,919,319,853,514,274,496,200,403,381,223,185,278,337,366,314,328,516,213,742,507,338,379,342,802,431,670,238,327,385,389,515,291,489,662,293,276,279,320,545,346,385,361,259,270,261,311,371,381,1074,297,256,238,307,371,538,502,528,177,1368,1226,648,157,279,267,874,1464,278,520,266
"COG1738",128,101,156,52,238,81,225,149,87,174,134,327,163,130,91,120,150,179,151,146,109,229,147,104,299,75,182,178,252,326,55,25,69,22,137,139,130,134,82,167,124,210,175,187,256,115,145,79,190,11,168,161,160,116,124,130,109,205,126,158,151,79,183,139,198,140,205,172,150,90,187,138,109,210,199,206,172,163,205,34,134,119,198,248,213,142,186,140,261,57,14,85,225,237,121,191,48,259,106,179
"COG1739",313,306,312,286,309,255,368,302,315,278,239,365,316,283,367,336,409,379,198,331,330,228,296,298,278,308,295,199,304,309,256,389,329,354,322,226,306,294,294,225,280,302,304,374,207,283,311,238,239,320,280,279,310,310,238,367,322,301,293,277,311,291,255,289,273,302,251,287,323,294,235,280,312,311,250,305,339,257,269,351,321,250,285,304,343,375,283,388,323,232,414,330,276,234,306,219,435,254,318,310
"COG1740",14,12,11,56,109,219,163,151,21,30,58,54,19,18,12,42,30,13,8,29,16,37,51,135,11,29,34,33,21,7,42,42,3,5,16,10,43,90,90,40,36,21,30,28,25,44,16,88,40,90,1,102,51,27,45,67,64,25,75,10,62,60,104,8,16,18,54,24,30,8,53,70,3,53,37,32,9,49,50,3,6,18,56,29,24,39,17,59,31,235,390,36,35,40,27,27,90,12,9,75
"COG1741",143,23,163,55,137,365,93,257,108,226,240,113,185,201,110,109,43,25,411,172,206,238,197,242,21,82,168,443,107,22,62,53,104,57,97,186,87,180,225,389,279,122,83,36,451,239,166,208,314,57,160,150,259,171,212,233,139,218,344,96,228,241,279,120,268,63,339,295,210,170,334,264,114,173,330,190,93,316,256,47,236,194,384,235,346,26,14,148,30,244,15,62,433,437,208,343,124,144,57,98
"COG1742",0,0,0,0,6,27,0,4,3,2,21,0,1,3,3,0,0,0,6,2,4,0,1,32,0,4,2,3,1,4,5,12,0,0,4,1,2,4,0,5,2,0,3,0,17,3,1,15,3,20,0,3,5,0,7,5,5,0,4,2,2,12,8,0,18,0,5,4,3,0,23,1,0,2,1,0,6,4,15,4,0,5,17,8,0,2,1,0,5,58,2,0,0,18,0,4,38,1,0,0
"COG1743",22,168,4,1,8,1,1,53,27,0,24,0,10,6,4,18,1,24,0,1,15,17,39,3,39,166,125,311,3,8,0,0,5,0,3,50,38,164,18,42,23,3,43,71,51,0,170,56,0,1,145,4,41,10,0,20,0,2,6,10,72,39,2,0,196,180,0,0,0,10,0,11,16,6,43,198,27,18,2,0,7,134,40,12,0,77,7,0,44,0,0,3,1,46,1,0,0,4,10,21
"COG1744",548,726,368,920,125,234,142,150,503,467,353,98,345,295,679,712,396,544,271,515,546,216,352,447,253,576,331,164,183,67,220,580,672,507,568,427,551,407,385,228,196,219,368,460,157,350,358,434,143,533,328,309,378,602,354,367,551,308,145,596,464,455,367,416,146,607,182,282,496,675,205,387,541,301,187,251,329,263,280,746,488,426,147,250,544,434,461,333,67,495,336,1114,131,184,461,276,578,423,811,345
"COG1747",0,0,0,0,0,71,0,0,0,2,0,0,0,0,0,20,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,22,0,1,0,0,1,69,1,2,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,65
"COG1748",403,474,442,520,389,196,570,408,343,356,443,533,290,387,200,343,374,375,513,451,405,307,441,330,297,419,404,455,433,560,439,227,370,228,350,449,483,419,548,456,428,487,380,481,367,462,380,384,386,360,436,370,410,535,391,405,270,473,517,382,419,333,419,548,324,397,386,478,498,535,450,391,442,375,417,438,479,419,440,352,546,341,392,455,426,430,361,332,572,134,385,289,488,401,480,289,213,384,409,533
"COG1749",59,82,33,126,10,57,13,7,94,16,104,19,9,30,40,43,30,32,49,85,33,21,16,99,90,47,20,3,28,10,5,13,151,14,66,65,86,41,106,18,13,41,89,69,31,17,30,85,10,153,65,12,79,82,11,80,20,84,46,179,123,39,65,246,30,171,1,2,47,139,15,46,88,5,55,67,214,25,56,53,96,208,19,12,22,76,83,32,12,136,1,14,6,8,52,12,20,31,75,47
"COG1751",1,5,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,8,1,0,0,1,0,1,0,0,2,0,2,0,0,1,2,0,1,0,0,0,0,1,14,1,2,1,0,1,1,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,7,1,0,0,1,0,0,1,0,1
"COG1752",623,248,1013,310,818,653,340,893,636,779,814,885,822,885,550,658,346,634,1331,535,864,1093,945,437,283,588,785,1595,516,390,291,97,655,203,526,993,562,830,728,1287,1030,689,414,566,1629,1017,810,523,1150,283,873,757,938,835,749,680,521,977,1019,648,908,820,950,503,627,511,1003,917,796,608,1332,913,792,881,1095,1015,404,1131,927,158,730,926,1238,995,824,539,397,684,143,252,117,372,1351,1458,869,1204,298,812,567,838
"COG1754",322,339,506,168,667,334,882,528,243,506,488,1117,409,446,250,452,553,568,532,375,405,554,478,174,747,210,642,553,884,1335,87,46,249,527,523,534,409,569,337,550,580,679,784,619,566,644,481,247,426,49,395,534,457,482,473,474,261,763,567,412,393,313,590,376,527,418,456,542,529,340,716,574,492,734,522,760,604,461,578,255,476,342,521,625,544,374,700,344,1209,0,413,150,682,511,455,381,240,494,329,753
"COG1755",0,0,0,0,1,19,0,0,4,6,7,0,0,13,0,0,1,0,47,0,0,2,0,0,0,0,0,16,1,0,0,9,2,0,0,0,0,1,15,20,0,1,1,0,27,1,4,0,9,1,2,4,5,0,0,1,0,0,10,0,15,1,20,0,6,1,28,60,2,22,15,2,0,9,27,1,1,8,37,0,0,11,7,0,3,0,0,2,0,0,0,0,0,10,0,13,0,2,0,0
"COG1757",1160,1429,1008,1147,822,534,1314,936,795,1082,1076,1597,1076,998,1325,1315,1297,1345,1015,1163,1177,1101,1373,714,1439,999,1028,890,1257,2195,733,753,968,833,1199,1086,1115,1131,1063,1335,1240,1656,1214,935,1190,1262,1013,832,910,888,981,1263,1252,1197,992,1117,979,1182,945,1057,1177,1264,1474,1122,931,984,1021,1115,1320,1154,1498,1197,1087,1175,989,1517,1076,1175,954,1264,1058,911,1626,1069,1301,867,1323,946,919,581,967,850,1032,935,1037,1758,887,881,839,1079
"COG1758",6,3,0,8,12,79,2,5,14,10,11,1,5,5,40,11,57,14,4,14,7,10,6,73,45,18,32,4,7,7,14,93,5,88,8,14,11,3,5,11,1,4,7,30,12,5,17,26,5,39,0,17,3,7,22,10,22,9,2,7,17,15,11,9,20,12,9,4,7,3,8,12,3,12,7,5,3,12,25,91,0,1,4,10,12,17,14,25,11,80,95,31,9,4,5,5,83,2,22,0
"COG1760",573,728,437,577,433,588,542,560,447,557,558,553,565,463,539,638,755,576,382,512,551,531,478,596,382,574,594,322,544,525,465,860,551,713,527,530,570,394,435,444,496,536,448,576,558,445,511,523,389,701,369,554,403,559,563,501,594,561,369,480,580,568,699,446,501,414,412,400,623,543,504,519,533,581,512,519,539,500,509,848,500,412,515,417,498,446,501,528,662,625,823,542,377,404,464,532,678,451,509,489
"COG1762",529,1024,432,1148,807,1289,1122,658,461,373,650,260,628,551,464,494,871,488,410,479,391,511,468,1287,502,1141,295,359,303,159,1713,1531,617,1274,424,258,746,235,745,442,415,341,670,623,502,482,432,716,245,1199,841,493,433,340,1180,516,797,339,565,572,542,500,589,613,661,448,425,379,447,775,477,337,616,280,274,363,335,644,596,1499,581,435,383,381,367,1012,535,585,275,2521,2737,443,259,417,299,1374,1156,586,754,363
"COG1763",43,77,21,42,29,101,21,49,61,48,82,15,39,42,27,37,48,28,28,53,14,10,39,160,18,102,20,14,31,16,151,106,23,27,39,25,71,32,44,54,47,28,35,15,20,57,27,68,33,79,30,35,35,40,63,24,50,18,29,50,43,33,43,66,53,27,26,23,121,109,44,34,35,20,56,30,22,35,51,64,57,16,12,49,61,33,34,15,11,179,65,16,25,27,17,63,46,66,72,40
"COG1764",0,1,3,3,4,43,2,2,0,2,16,1,3,1,12,3,1,1,3,0,0,2,1,39,4,3,2,2,0,6,18,5,0,0,0,0,6,0,1,3,3,0,5,0,25,1,0,29,7,2,0,1,3,0,5,0,11,0,3,0,5,2,4,1,40,0,4,3,5,2,4,3,1,1,3,1,0,4,9,9,0,4,2,5,0,1,4,1,7,70,0,0,3,6,1,5,15,0,0,0
"COG1765",10,2,8,4,17,115,1,14,6,9,25,6,18,10,13,9,38,1,12,4,6,25,21,65,9,8,30,14,9,9,33,10,2,158,6,3,9,2,7,26,9,4,12,22,31,10,32,31,20,8,3,8,10,16,33,16,15,22,4,5,15,19,26,2,35,2,40,19,9,2,12,33,4,34,20,22,4,25,24,53,9,8,16,26,7,2,2,8,22,93,64,11,18,30,1,5,91,7,11,5
"COG1766",82,56,78,199,19,150,25,17,237,31,147,5,32,78,79,84,12,52,45,82,34,28,36,160,227,94,22,11,51,19,13,19,186,43,120,105,106,88,70,15,43,53,131,17,69,16,41,169,36,257,48,91,61,45,61,112,27,28,42,136,23,63,63,140,10,151,30,31,16,51,18,45,54,16,55,47,136,36,65,54,66,171,28,26,29,40,67,14,23,237,19,16,26,24,23,106,58,49,100,39
"COG1767",16,17,34,24,47,93,17,50,14,18,67,12,22,48,45,41,57,12,22,18,34,27,53,116,14,76,25,18,32,11,56,45,24,80,51,59,47,33,35,77,55,52,15,13,104,56,16,57,25,57,26,16,35,11,38,40,73,34,18,19,44,74,70,18,101,14,47,35,113,132,36,95,25,43,28,49,41,58,35,187,46,26,73,48,82,15,6,25,29,158,97,53,17,37,31,123,41,72,13,7
"COG1768",111,74,68,48,25,35,28,34,143,75,59,20,124,50,298,142,99,110,32,105,138,44,53,41,75,143,80,26,26,22,244,92,107,111,106,59,61,74,35,17,44,30,47,108,6,73,123,82,22,35,90,44,39,99,58,67,215,47,25,116,67,137,31,46,37,76,39,91,75,70,14,114,92,95,37,43,72,61,53,73,66,26,26,80,38,180,55,203,14,18,43,266,24,27,81,41,60,37,156,79
"COG1770",6,1,0,8,11,227,2,12,0,5,39,2,43,2,21,11,47,0,5,17,1,1,6,126,10,6,64,6,4,13,65,44,2,433,0,5,6,1,0,13,5,0,12,63,43,8,87,72,19,7,1,4,8,1,51,0,29,0,2,0,25,22,20,4,79,2,15,5,6,9,9,10,5,34,12,3,1,13,44,139,2,1,6,18,4,1,1,3,22,234,208,27,5,18,0,26,157,2,4,1
"COG1773",138,114,97,97,127,187,55,100,81,138,128,85,125,93,174,124,101,105,59,113,113,98,91,189,69,97,122,77,114,55,133,75,60,125,122,84,70,87,79,107,103,88,81,96,138,83,96,96,89,78,92,72,80,93,82,104,154,125,54,96,83,143,141,96,157,76,99,77,139,137,69,128,154,106,53,75,97,90,110,107,115,74,102,145,74,89,73,144,89,267,82,131,60,96,101,162,43,97,78,81
"COG1774",398,541,513,435,515,195,314,346,417,327,419,383,336,338,476,465,259,501,282,347,487,340,356,321,319,548,372,347,351,302,539,359,522,328,405,326,433,380,396,367,273,326,336,532,325,452,331,363,216,298,471,462,356,498,467,420,462,526,377,453,348,305,447,391,320,489,271,376,445,458,431,402,418,442,264,411,485,300,465,364,403,323,313,380,368,529,548,548,575,150,455,481,393,325,397,245,185,391,511,349
"COG1775",209,358,102,300,105,144,70,58,181,112,165,49,224,71,252,203,332,145,101,202,205,89,196,322,75,178,186,108,61,48,229,414,169,405,345,174,150,160,240,208,93,129,135,250,40,172,191,133,77,367,137,133,152,230,256,286,338,131,76,130,221,313,189,251,216,150,98,62,141,176,80,192,312,230,50,100,159,131,178,227,126,78,129,78,145,212,155,218,88,359,151,364,113,71,138,139,78,104,122,75
"COG1776",167,136,113,250,20,25,22,18,222,29,61,35,18,87,90,84,77,93,91,133,52,69,37,104,72,92,39,26,44,6,5,3,239,50,96,70,194,89,153,34,23,91,121,110,54,38,59,112,29,360,152,90,92,102,52,134,44,80,50,220,120,80,73,427,25,166,30,33,49,127,12,60,146,12,43,102,195,42,66,33,90,172,38,10,25,99,125,63,12,119,19,15,13,29,63,104,38,82,139,54
"COG1778",256,98,210,83,220,214,236,236,150,223,99,218,139,171,114,128,134,204,130,232,136,274,154,138,299,78,184,260,261,303,26,33,208,76,449,219,180,143,122,148,178,237,178,141,210,161,115,129,326,80,167,259,139,131,181,160,135,250,162,204,169,222,250,159,203,136,201,349,155,99,145,249,139,279,291,248,248,275,102,18,204,217,246,213,246,126,122,197,281,153,190,89,234,204,250,160,147,180,104,197
"COG1780",1,21,1,17,12,48,1,3,2,2,15,2,11,1,11,2,68,1,3,7,0,9,1,47,8,8,6,4,4,1,50,144,0,129,2,1,10,0,2,27,4,1,6,13,11,1,20,12,6,74,0,8,2,2,22,2,8,9,1,0,5,16,6,3,29,0,8,1,0,4,11,7,2,4,7,4,2,4,22,89,1,7,3,4,4,2,30,2,8,52,66,12,4,8,2,10,117,8,2,5
"COG1781",285,201,197,200,206,139,168,192,254,253,183,237,217,286,223,233,221,259,163,219,194,207,183,189,290,218,295,151,224,287,122,114,195,150,268,142,225,200,170,175,176,227,232,245,148,165,200,211,228,63,145,217,188,212,191,227,114,227,215,199,171,202,202,266,165,250,191,209,171,181,130,227,204,180,200,250,244,165,221,164,177,317,192,262,245,184,132,171,272,162,128,104,218,216,230,163,157,180,209,201
"COG1782",1,0,1,0,0,0,0,1,47,0,8,5,1,0,18,47,12,13,10,24,0,1,1,2,16,1,14,0,0,0,1,0,0,16,0,1,0,1,0,0,1,0,0,5,2,0,16,0,0,9,0,1,0,15,0,8,0,1,0,0,0,0,0,10,0,1,0,0,19,0,0,3,0,0,0,1,1,0,3,0,0,0,1,0,0,1,5,3,0,0,8,99,0,0,1,0,0,0,37,2
"COG1783",136,29,155,222,548,487,6,136,196,293,422,53,1383,326,94,236,81,195,211,125,132,88,570,71,101,204,181,379,45,123,39,67,275,150,133,226,87,512,96,334,115,442,140,161,191,103,623,90,134,272,93,268,234,216,94,198,1050,131,80,104,84,493,172,186,212,200,114,108,40,172,55,124,66,97,143,94,133,161,52,59,110,63,167,111,1420,393,65,369,49,10,190,168,107,105,497,573,80,192,172,260
"COG1785",298,144,515,179,461,382,200,546,232,544,392,333,501,523,205,319,330,147,519,416,523,500,543,336,237,271,560,492,282,23,74,47,403,185,212,401,311,494,338,539,593,305,221,288,453,545,380,333,553,61,409,443,443,397,453,248,336,629,498,357,574,421,478,194,546,323,645,711,579,427,628,438,516,399,631,405,218,484,428,94,397,470,614,642,505,301,48,454,266,236,85,187,626,495,533,399,137,320,227,342
"COG1786",6,0,1,0,1,15,0,0,8,0,0,5,3,7,3,3,0,2,4,5,15,0,0,0,3,0,40,0,1,0,0,0,1,0,7,2,0,0,0,0,1,3,1,3,0,0,1,0,6,0,0,8,0,3,0,0,21,1,0,1,1,17,2,0,0,2,0,1,0,0,0,13,1,0,0,3,2,3,0,0,0,0,1,3,3,0,1,6,0,31,0,0,0,7,13,5,2,2,3,1
