"","NLM010","DOM018","DLM024","DLM010","DOM015","DLM006","NOM001","DLM003","DOF008","DOM001","NLF015","NOM004","NOF002","DLF013","NOM002","DLM002","NLF008","NLF007","NLF010","NLM016","NLM021","DOM013","NOM026","NOF006","DOM003","NOM027","NOM014","DLM020","DLF007","DLM028","NOM018","DLM004","DLM022","NOM016","DLF006","DLM021","NOF011","NLF002","DLM018","NOM005","DOM016","NOM019","NOM008","DLF003","DOF006","NOF009","DOF009","DLF004","NLM029","NOF005","NLF005","DLM015","DOF014","DOF011","DLM027","NLF001","NOM013","NOF007","DOM008","NLM031","NOF010","NLM002","NLM008","DOF007","NOM010","NOM015","NLM022","NLM024","DOM019","NLF009","NOM025","NLM007","DLM008","NOF008","NLM004","NLM009","DLM005","DLF012","NOF012","NLM026","DOM022","DLM017","DOF003","DOM026","DOF012","DLM001","NLM001","DOM005","DOF004","DLM016","NOM017","NOM012","DLF008","NLM025","NOF013","NOM028","DLF010","NLM028","DLM019","DOM023"
"COG1523",604,961,730,770,678,573,933,530,1686,524,663,879,1087,778,1224,691,776,743,813,882,657,458,852,711,1262,2296,717,792,701,578,857,736,397,688,471,695,642,932,828,798,880,448,629,650,659,773,846,711,551,811,753,713,816,1179,947,879,591,851,747,721,768,844,916,654,594,789,869,791,674,755,791,775,669,509,871,920,617,477,455,553,737,752,614,977,895,700,801,699,690,632,925,547,666,883,873,764,411,953,449,705
"COG1524",465,491,89,564,474,671,414,649,161,707,698,838,788,544,201,454,693,333,905,876,482,619,192,849,388,195,775,795,768,344,447,786,468,639,545,819,611,508,576,143,900,519,944,693,873,923,845,562,427,508,667,804,745,571,651,582,516,715,947,454,801,1579,287,599,615,644,189,767,590,518,555,605,449,562,624,933,505,49,548,287,860,966,619,428,392,685,492,870,739,744,1223,458,495,497,580,460,344,460,186,901
"COG1525",10,21,3,79,3,3,3,9,14,13,4,12,23,6,4,0,3,30,6,11,11,35,150,39,0,2,24,0,13,65,16,14,83,4,36,9,31,0,12,26,18,22,7,18,21,20,24,13,14,9,15,3,17,3,7,6,31,3,4,8,5,21,10,1,38,16,11,11,5,15,0,11,10,7,14,9,44,13,16,9,1,23,27,1,9,13,6,19,26,12,0,47,36,8,0,3,26,2,40,7
"COG1526",23,30,190,77,29,17,12,6,48,39,21,22,17,21,35,20,43,42,16,4,30,29,84,16,65,25,22,10,30,41,35,15,67,16,51,21,12,26,34,148,34,25,24,19,23,26,41,8,19,40,20,23,6,20,80,20,18,34,27,11,23,18,10,18,18,47,46,18,19,41,51,86,37,6,25,8,75,110,16,52,30,18,32,24,26,16,25,32,40,19,36,47,44,18,40,57,39,48,21,4
"COG1527",61,65,227,85,82,97,75,86,320,113,54,83,90,181,217,111,28,116,51,14,119,101,105,26,65,140,105,32,80,106,84,61,257,89,168,70,72,99,97,122,94,87,58,155,81,50,51,45,73,153,67,82,99,38,123,65,103,114,98,92,79,34,96,66,74,104,70,20,78,70,82,83,137,142,107,47,94,492,185,172,77,64,95,176,167,52,60,48,77,146,65,106,100,41,103,262,190,124,248,16
"COG1528",202,358,226,295,330,295,52,380,70,366,198,523,125,188,119,163,390,214,503,135,261,341,283,367,103,37,618,339,524,177,206,614,182,184,429,267,214,254,234,172,361,264,399,159,330,403,330,190,137,305,305,158,285,249,125,193,335,503,273,159,247,269,207,514,161,302,179,220,296,263,339,311,266,311,45,141,514,85,232,200,324,249,234,283,229,232,176,171,371,370,33,139,258,105,178,223,188,296,113,368
"COG1529",443,588,2287,326,343,293,296,362,901,529,408,452,620,498,1160,498,369,423,285,97,438,418,662,193,686,1001,492,232,622,494,544,174,676,268,448,397,322,565,483,1081,614,525,362,285,610,377,428,276,616,555,304,454,273,317,872,367,411,309,462,547,337,187,504,367,315,387,594,252,323,366,576,608,421,436,504,147,543,1597,355,437,703,257,429,408,590,327,279,536,452,435,382,323,955,203,281,1057,523,700,710,179
"COG1530",384,471,549,617,421,558,652,493,399,526,460,415,391,360,389,418,430,425,379,743,517,586,581,410,555,413,433,466,342,533,471,415,482,494,415,435,399,339,475,514,518,419,403,476,373,509,425,538,405,349,468,425,417,489,548,331,459,471,469,444,610,741,479,423,465,411,467,788,457,366,298,381,354,450,508,710,527,327,450,386,567,547,414,312,324,561,542,421,495,450,680,500,384,682,286,426,528,330,289,604
"COG1533",568,485,186,301,477,660,278,365,345,473,382,852,366,537,702,488,538,642,650,533,578,624,392,310,376,170,550,511,615,468,454,893,511,424,646,343,503,550,360,465,410,431,425,413,1026,519,443,513,821,783,679,544,434,244,205,836,599,575,728,544,356,764,470,357,810,758,475,596,462,706,398,539,632,765,344,285,492,540,551,675,485,487,387,626,252,361,349,165,523,310,139,626,469,548,577,430,454,578,366,267
"COG1534",86,82,111,58,109,99,63,46,109,56,27,54,95,110,114,119,46,87,47,26,75,132,168,35,86,107,46,27,45,117,105,23,131,61,84,61,61,103,88,127,36,148,46,98,15,21,77,45,115,89,90,56,111,42,117,76,72,67,21,98,51,19,134,26,94,54,128,23,69,91,66,59,111,92,84,60,88,141,96,133,59,59,46,93,131,68,76,45,100,48,58,89,72,96,73,61,141,105,165,38
"COG1535",3,2,134,29,1,0,0,2,10,7,2,9,7,2,0,0,6,0,2,3,1,0,18,8,51,0,1,2,2,43,1,0,30,1,20,1,2,0,0,70,13,2,7,0,5,3,4,0,1,3,2,3,0,0,3,0,1,1,19,1,3,5,2,10,0,3,14,11,0,2,27,5,0,0,0,0,13,14,0,1,1,3,0,0,20,2,6,27,8,2,0,0,13,3,0,12,8,4,1,0
"COG1536",134,82,225,16,45,123,62,22,70,43,24,21,110,9,217,85,10,141,44,12,79,30,107,42,69,12,35,57,71,128,138,9,58,63,61,29,43,107,82,157,59,67,23,48,28,29,27,64,163,79,129,86,46,32,64,87,83,54,32,116,46,21,212,27,115,36,189,17,53,65,132,40,93,42,72,28,46,22,34,82,66,42,88,63,54,25,97,33,98,24,27,95,71,120,49,42,60,151,16,26
"COG1538",3067,3387,776,3816,3625,2876,2391,4368,338,3349,4797,3968,2930,2759,1142,2236,4809,2087,4525,2645,3281,2501,1286,4856,1921,856,3943,4873,3695,2342,2758,4874,1760,4104,2754,4136,3772,2774,2926,1807,4040,2488,4371,2218,4732,5112,3599,3236,1911,2888,2708,4528,3289,3300,1783,3586,2576,3431,4957,2953,3911,4178,1802,4780,2965,3777,2273,4414,3670,3058,2988,3812,2413,3032,1725,2603,2796,342,2231,1860,3655,3117,3507,2638,1539,3777,2401,3989,3637,4114,2695,2367,3254,2085,3574,3312,1365,2113,1048,4599
"COG1539",165,137,204,200,185,152,259,201,166,191,141,222,171,234,133,233,193,175,275,295,153,193,273,208,336,208,225,149,209,190,210,204,129,234,235,196,179,167,202,177,194,224,224,279,179,204,218,293,169,177,222,200,243,226,183,133,238,273,183,174,194,279,204,152,239,164,145,282,185,173,160,183,240,175,204,313,255,201,144,184,264,194,167,180,266,218,213,203,189,219,262,259,195,310,150,212,200,155,119,293
"COG1540",20,33,119,54,87,15,19,10,32,34,16,28,28,75,37,25,23,12,10,12,24,56,96,27,70,38,20,6,15,58,65,15,35,20,96,17,28,15,40,95,18,29,20,43,18,5,25,13,29,25,11,14,29,6,18,29,21,13,32,24,9,13,20,17,22,19,29,8,17,14,61,20,74,37,40,9,31,168,22,51,25,21,28,17,98,19,30,18,29,35,15,29,16,26,20,67,59,20,116,6
"COG1541",685,608,436,519,834,542,103,736,81,705,1040,657,733,550,296,417,1095,469,802,202,727,546,248,890,164,334,817,866,757,481,403,844,489,697,709,794,725,684,281,347,645,418,956,421,889,786,621,357,485,691,412,840,579,362,95,740,391,550,928,576,529,160,308,885,658,799,292,271,730,656,610,534,651,666,229,107,456,431,491,417,692,450,625,503,312,549,274,822,665,778,176,396,832,512,758,856,460,456,641,365
"COG1543",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,35,0,0,0,4,5,167,3,1,0,0,0,0,0,4,0,0,178,0,1,0,12,5,3,0,0,1,0,40,0,0,0,0,34,0,11,0,0,0,0,0,14,5,0,0,0,0,7,0,21,0,8,0,0,1,0,0,0,48,7,0,1,0,148,57,0,10,16,0,0,0,19,0,0,6,1,5,0,0,0,0,117,0,0,2
"COG1544",144,135,236,147,165,203,115,134,277,158,90,127,87,142,241,214,100,215,157,57,174,244,339,120,169,229,124,75,126,239,209,89,302,144,221,84,129,231,196,262,155,248,77,238,97,88,142,132,285,167,253,140,182,103,193,154,247,149,100,165,105,88,271,105,194,98,231,64,132,156,121,104,203,206,163,111,229,285,272,247,168,127,115,153,372,112,184,72,135,136,99,238,129,159,134,189,329,145,233,114
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1546",274,230,231,270,263,249,190,299,261,316,269,150,280,350,274,258,311,232,173,243,313,283,297,236,273,358,252,225,186,300,221,158,277,308,296,261,296,265,349,237,231,361,208,267,212,219,329,233,286,243,261,266,316,248,319,223,259,215,232,257,258,329,181,213,305,268,247,169,295,235,214,256,303,291,208,212,359,160,294,339,265,313,275,237,312,358,268,279,270,309,209,301,269,324,221,219,295,227,356,209
"COG1550",1,3,19,2,2,1,0,2,7,2,0,2,3,3,6,1,0,2,0,0,0,0,21,2,0,0,0,0,9,0,1,0,0,1,4,1,1,0,0,2,1,1,3,0,1,1,0,0,0,0,0,0,1,3,0,0,1,2,2,0,0,0,0,8,1,0,0,0,1,2,1,1,4,5,4,1,3,0,0,0,2,0,1,2,12,0,0,4,5,0,0,1,10,2,1,5,1,1,0,1
"COG1551",27,14,62,25,15,45,26,12,21,12,9,5,26,2,56,31,5,39,16,4,18,12,66,10,13,2,4,13,40,28,37,3,10,20,24,7,16,32,23,38,13,22,7,16,4,12,11,22,52,29,45,23,19,9,16,23,34,19,7,21,14,0,59,12,37,4,47,0,21,17,11,16,37,12,33,18,13,3,7,10,11,12,23,22,9,2,35,8,20,11,8,16,22,17,22,12,30,26,4,11
"COG1553",0,2,114,56,7,1,2,1,7,6,4,13,10,7,4,0,12,0,2,10,2,2,84,17,50,0,1,6,5,39,27,1,24,1,20,1,2,7,0,67,9,2,4,1,9,10,1,1,0,2,3,4,0,1,1,1,0,0,17,0,3,15,3,9,1,2,21,7,0,4,31,12,0,0,8,5,16,12,0,1,3,3,3,0,20,0,12,16,7,1,0,0,11,6,2,18,17,0,0,0
"COG1554",170,186,343,132,176,55,42,425,176,205,287,203,424,154,180,180,392,310,221,34,267,173,111,370,117,4,297,374,146,533,340,132,204,480,290,397,515,233,123,152,200,120,330,86,324,252,248,246,251,256,122,369,355,42,322,370,155,462,333,523,236,24,210,246,515,412,238,45,328,278,227,130,338,235,94,75,250,50,187,687,311,231,399,201,581,365,316,274,225,417,63,97,205,33,317,142,145,262,490,185
"COG1555",217,218,96,237,221,338,390,298,285,213,148,213,190,245,196,302,199,171,206,414,229,252,257,233,343,216,242,226,263,138,301,281,212,264,176,228,260,207,297,162,237,200,220,397,214,256,282,284,321,205,278,188,242,444,306,203,269,263,222,241,242,486,335,283,311,205,273,285,143,210,144,204,218,250,382,374,222,176,395,191,310,233,216,226,391,284,394,266,237,231,381,223,273,373,239,220,253,235,99,401
"COG1556",49,47,129,111,80,42,14,31,11,44,80,144,9,28,33,22,49,42,156,8,71,55,98,60,69,9,89,36,85,51,111,122,38,38,73,38,22,76,99,125,48,26,74,15,82,93,133,32,16,61,49,53,49,64,58,107,78,60,89,29,46,49,53,91,29,74,77,59,71,58,90,75,27,39,17,12,107,21,29,51,91,44,14,65,128,30,38,26,34,40,6,25,39,14,58,88,12,58,7,123
"COG1558",44,40,98,16,33,66,17,14,28,33,19,12,35,14,90,57,3,74,23,7,26,10,86,17,38,5,8,29,30,61,103,10,30,30,31,13,24,67,52,98,34,32,13,25,11,10,16,36,118,25,100,45,25,7,19,37,52,37,8,60,30,9,61,17,70,12,91,13,36,42,79,11,64,22,36,13,26,9,15,50,36,21,60,28,37,12,82,37,53,11,26,47,51,91,30,25,41,90,4,12
"COG1559",286,364,114,330,403,380,449,430,234,410,264,204,229,448,137,413,386,329,289,563,330,379,289,320,449,357,308,297,238,278,279,264,398,300,381,433,330,263,393,251,297,520,295,563,162,333,419,379,279,213,347,273,338,347,390,245,342,285,406,359,381,483,195,230,281,244,260,419,348,284,179,342,341,356,361,509,447,259,416,374,398,344,330,143,416,500,361,278,376,300,461,389,230,581,295,268,514,240,563,431
"COG1560",187,137,412,422,224,319,199,317,45,288,244,430,218,202,88,242,389,177,265,404,206,252,265,204,468,346,293,251,256,304,247,284,184,268,362,198,216,205,274,377,293,263,318,220,232,216,372,227,170,155,219,179,169,419,308,216,259,148,327,210,262,463,159,336,222,227,215,368,244,288,211,186,162,226,297,409,467,69,198,107,351,317,253,162,265,308,299,311,247,244,450,227,300,388,193,238,207,122,122,333
"COG1561",387,404,171,337,374,537,519,384,249,442,373,330,365,397,365,444,369,416,360,487,425,504,432,356,362,282,381,348,344,352,372,368,476,426,433,341,418,412,447,311,408,458,316,450,354,352,398,422,490,349,465,402,379,380,341,392,443,387,347,395,408,565,457,442,469,382,363,505,401,396,357,370,440,452,491,597,425,294,455,469,413,485,347,414,204,398,436,334,344,361,412,417,280,560,373,319,532,371,456,452
"COG1562",0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,74,0,0,10,0,0,4,1,0,4,0,0,19,0,7,0,0,0,14,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,1,0,0,0,0,1,0,34,21,0,0,10,0,0,0,0,0,8,0,100,0,0,1,0,12,0
"COG1564",256,267,58,116,286,322,95,237,305,151,205,228,139,249,207,212,178,207,267,30,253,189,229,183,82,106,324,210,222,169,222,303,242,231,217,238,199,282,262,200,234,206,220,234,232,237,193,162,244,262,267,212,259,109,211,226,197,314,245,281,197,368,296,193,248,261,216,111,227,235,235,307,316,229,143,96,151,250,141,165,237,127,207,282,342,174,147,162,291,203,78,161,182,114,236,226,258,309,186,116
"COG1565",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,0,3,0,0,1,0,0,1,0,0,12,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,23,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG1566",135,178,692,749,130,101,248,225,55,199,279,282,267,235,27,172,308,92,141,411,113,173,340,352,414,13,322,328,191,312,246,328,184,314,173,355,295,151,493,430,207,111,364,220,342,268,396,240,117,144,270,453,330,535,264,181,153,279,520,385,337,368,207,556,300,286,418,601,247,197,420,205,338,219,253,161,325,117,127,264,398,358,403,201,139,560,435,653,319,428,382,316,645,334,341,294,246,137,119,574
"COG1567",5,2,0,5,3,20,15,1,6,12,7,11,34,10,58,14,7,13,3,4,24,28,36,0,1,18,14,6,0,30,10,4,40,5,22,27,19,41,50,19,10,38,0,5,4,0,42,5,48,6,23,28,16,41,46,8,31,13,0,7,5,0,4,0,24,0,13,0,12,9,7,0,23,29,23,14,35,9,9,31,5,9,12,12,23,6,7,35,8,13,16,15,0,19,1,0,9,5,24,24
"COG1568",12,1,0,25,92,0,19,43,0,1,353,10,2,129,10,1,259,46,77,0,0,1,1,157,0,0,0,311,0,81,23,54,27,305,36,1,33,48,0,0,35,3,153,3,51,25,33,0,82,0,42,100,274,106,0,254,15,1,1,0,52,0,9,0,0,0,10,0,0,54,0,0,0,214,0,0,0,0,72,20,0,29,5,181,0,0,0,16,1,173,2,45,178,0,112,0,4,134,1,46
"COG1569",12,3,0,1,10,15,0,3,0,4,15,27,49,4,2,6,3,0,0,1,17,5,0,20,0,0,0,2,6,9,2,2,6,2,22,6,1,3,2,5,1,2,2,3,23,1,2,0,4,1,0,5,0,0,1,7,1,7,1,1,0,0,3,6,0,1,0,1,2,10,2,7,2,4,0,1,9,0,0,1,14,2,33,10,0,0,0,8,9,0,0,1,14,1,9,1,5,1,7,5
"COG1570",491,605,305,474,561,494,448,463,452,477,510,449,298,582,504,483,547,534,593,439,589,669,490,436,475,479,619,472,365,511,588,629,576,524,454,551,437,505,574,429,567,611,444,593,553,603,557,503,581,521,565,538,555,650,548,503,562,585,533,495,452,725,483,419,585,574,597,581,503,536,530,639,541,682,517,400,528,454,724,644,561,534,501,557,576,590,583,271,569,524,480,441,407,582,379,498,638,627,604,463
"COG1573",179,184,22,206,265,81,75,208,145,167,193,142,185,249,79,122,155,223,129,31,194,366,122,201,22,141,214,212,139,157,158,211,255,207,230,232,276,136,217,73,157,250,202,142,203,224,237,139,188,189,123,195,239,55,247,133,152,177,204,222,163,52,118,225,226,243,184,88,220,157,153,233,239,264,59,65,223,99,291,212,143,211,297,171,207,217,92,257,203,237,71,153,193,74,177,141,247,154,301,209
"COG1574",163,153,234,276,116,195,46,149,533,184,106,225,272,173,146,129,126,91,72,19,141,211,283,115,118,557,215,91,178,132,69,85,259,91,280,130,150,89,170,115,229,125,83,79,286,276,187,92,134,117,55,195,195,63,151,114,228,89,67,185,142,84,73,253,53,133,121,75,135,95,43,139,93,140,100,22,142,165,122,113,244,52,173,84,230,155,94,148,202,254,96,195,486,63,48,168,250,83,412,113
"COG1575",214,279,202,221,258,201,234,315,204,204,438,140,210,204,35,135,347,152,205,294,190,184,163,353,304,204,286,281,121,205,224,245,103,267,219,349,274,171,205,189,217,178,292,225,228,281,295,218,170,116,241,332,246,227,330,225,122,200,309,247,291,338,107,258,166,216,159,273,309,205,121,162,222,227,177,279,197,51,136,130,304,312,279,111,433,314,211,349,249,318,191,166,159,413,222,230,122,71,87,252
"COG1576",301,247,154,208,274,334,260,240,301,228,194,220,237,245,234,276,241,281,259,287,267,380,285,233,282,373,291,217,209,251,231,241,227,246,280,218,261,235,209,202,235,319,204,318,194,206,254,227,330,209,292,241,315,284,265,250,316,238,257,262,243,337,282,236,269,195,270,236,218,249,189,289,267,260,274,323,317,197,301,245,240,280,237,282,392,234,261,227,236,255,218,292,189,272,191,198,319,248,284,287
"COG1577",4,0,3,0,0,1,5,23,128,0,0,1,7,2,3,0,0,0,0,0,2,0,12,0,6,3,0,2,0,0,3,0,20,0,12,1,1,0,0,0,0,1,0,2,0,0,5,2,0,1,1,0,0,0,199,0,0,0,1,0,1,8,0,1,0,0,0,0,0,0,1,0,3,1,19,0,0,12,3,0,22,0,3,0,328,2,0,1,2,0,3,0,4,0,1,13,5,2,1,0
"COG1578",7,2,1,7,3,5,12,14,73,4,1,16,2,10,13,6,0,13,4,1,2,5,18,0,15,2,1,2,2,4,9,3,55,1,6,4,3,13,7,11,1,4,1,7,0,3,11,2,1,6,4,3,7,1,28,1,6,15,0,3,10,2,7,2,5,1,3,0,7,4,2,4,16,1,18,2,10,26,9,34,1,3,13,10,0,6,3,0,9,9,5,27,2,9,5,33,11,13,13,4
"COG1579",77,133,0,178,118,229,303,169,11,198,146,129,201,154,34,138,172,59,236,348,145,173,25,210,224,4,225,167,254,118,105,212,69,247,161,229,195,120,174,33,153,155,188,198,155,221,178,239,124,156,158,181,228,272,129,124,178,172,244,176,248,383,105,117,198,164,56,333,206,125,79,116,182,166,204,434,216,13,139,67,193,309,165,145,20,172,211,161,150,169,334,201,132,219,127,93,96,90,65,277
"COG1580",0,1,60,0,0,0,0,0,1,1,2,4,3,0,0,0,6,0,0,3,0,1,2,6,38,0,1,4,6,7,1,1,16,0,12,0,0,1,0,49,4,2,2,0,6,4,2,0,0,0,3,2,1,0,1,0,0,0,10,0,1,8,0,7,0,5,15,3,0,0,20,2,0,0,0,0,15,9,0,0,1,0,4,0,23,0,8,12,11,0,0,0,8,124,0,6,1,2,0,0
"COG1582",20,5,18,2,12,12,3,12,7,1,0,2,7,0,11,17,0,21,8,4,6,2,20,3,3,0,7,13,40,7,25,2,1,12,3,3,1,12,0,11,6,6,1,7,2,2,4,8,21,3,22,7,10,3,0,10,13,22,2,13,3,1,9,0,24,0,21,0,8,14,8,8,6,11,6,6,15,1,8,14,3,3,6,3,1,0,14,11,15,1,1,18,11,3,4,4,10,12,2,3
"COG1583",50,12,0,4,6,53,5,63,8,22,4,3,23,13,0,7,1,43,2,0,25,17,46,1,137,0,0,3,1,7,38,1,19,9,5,4,4,7,42,27,9,11,1,23,1,6,25,2,2,37,25,11,16,3,87,11,56,3,6,4,9,166,41,1,23,14,75,49,47,8,2,0,10,19,16,0,19,10,17,25,1,12,17,19,0,12,13,2,54,8,95,50,0,4,0,6,23,15,10,124
"COG1584",3,4,129,60,8,7,0,7,12,34,26,18,8,8,9,9,14,2,3,2,1,5,61,16,55,2,11,15,7,28,5,3,25,4,44,10,14,5,0,77,42,3,13,1,18,14,5,15,4,10,9,9,2,1,1,6,11,7,6,2,2,10,4,18,8,7,18,18,5,3,21,4,0,10,2,0,23,7,0,2,5,4,9,0,20,12,16,14,22,12,1,13,35,1,8,20,9,5,2,3
"COG1585",81,110,97,63,104,39,62,47,123,68,39,43,89,153,185,103,23,143,22,88,90,153,134,51,59,41,46,34,27,122,107,34,165,76,90,68,85,51,90,123,67,136,40,149,39,38,70,51,189,107,127,71,90,27,44,60,86,79,28,79,44,16,119,19,106,86,96,16,77,100,91,71,147,116,121,66,63,286,235,214,34,91,74,158,60,65,112,28,71,82,61,131,52,67,73,117,214,97,188,22
"COG1586",31,18,185,59,15,57,34,17,25,70,35,50,29,19,33,26,41,41,34,24,33,50,103,20,100,135,18,19,35,40,16,1,31,17,56,13,11,24,19,107,36,45,24,21,20,31,29,34,24,16,60,21,58,34,66,39,53,5,29,8,24,84,16,32,16,16,36,23,26,18,37,26,27,19,20,10,56,70,42,30,37,16,37,2,98,25,16,38,24,25,36,28,103,20,12,41,71,9,82,21
"COG1587",145,154,333,102,87,39,826,76,137,96,78,148,144,137,283,153,150,76,109,19,92,127,248,51,187,506,148,43,59,165,132,76,137,55,132,56,50,114,126,267,163,177,48,61,106,82,54,71,117,89,81,103,101,134,98,152,155,47,65,55,62,52,162,62,71,48,144,69,94,49,70,138,90,58,115,80,118,466,70,61,152,126,69,199,124,109,79,108,135,62,106,73,144,70,23,219,81,130,131,77
"COG1589",30,62,183,61,72,18,25,35,94,62,26,16,46,117,41,55,29,55,12,14,56,247,106,31,107,14,18,12,19,75,53,27,334,31,84,32,49,55,71,126,31,73,37,114,21,31,46,16,77,47,36,22,23,8,65,21,36,13,13,22,25,18,8,9,35,17,25,15,36,25,39,13,43,75,45,10,32,138,131,70,28,37,47,20,151,47,27,14,32,28,7,47,17,90,9,46,126,13,182,8
"COG1592",552,564,344,529,491,693,665,655,514,659,517,599,438,575,597,649,543,754,672,624,574,723,665,460,440,534,658,433,599,484,558,507,707,605,650,566,564,650,530,348,555,656,569,758,601,674,606,528,617,573,623,536,562,671,548,564,711,695,463,687,593,590,487,452,615,570,473,567,577,532,505,632,668,658,549,674,691,707,644,700,594,570,540,602,320,563,643,444,540,578,668,614,542,665,523,530,739,599,722,673
"COG1593",404,623,2359,386,331,418,293,364,597,484,444,673,846,581,985,478,450,450,299,165,522,412,523,255,465,1072,927,307,709,406,842,354,370,344,536,547,369,507,491,716,727,565,747,282,702,550,336,320,556,497,397,457,322,280,544,593,483,441,586,562,432,235,685,512,307,439,592,289,488,500,682,1220,471,436,347,331,423,865,424,390,800,344,581,313,365,295,332,836,508,600,453,392,1522,194,488,756,452,1142,412,227
"COG1595",3818,2913,701,2587,3964,3986,2614,7702,1776,4238,4222,5126,4633,3528,2110,3416,3630,2985,5514,3794,3633,3060,2485,5255,2384,913,4249,4899,6418,2495,2528,5801,3604,4214,4106,3466,4825,3982,2411,1959,3400,3156,3728,2936,4437,4647,3753,3833,2783,3823,2860,4015,3919,2728,2128,3949,3382,4017,4715,3345,3522,2873,3408,6616,3651,3541,2299,3598,3365,4494,3572,3128,3353,3579,3127,2989,3703,2373,3567,2534,3354,3520,3911,4232,2062,3091,2663,5970,3547,3862,2454,3421,5164,2469,4215,3724,3213,2723,2523,3795
"COG1596",588,694,368,774,589,852,788,764,88,792,936,796,789,645,241,597,1069,525,1137,1297,604,486,296,1299,900,128,899,1076,801,426,600,887,590,834,563,1033,1028,607,734,463,804,489,1200,663,1208,1008,782,865,361,525,686,1042,647,1364,438,748,603,790,1066,629,846,1222,489,1068,686,682,368,1100,722,742,878,593,586,848,693,1164,642,89,442,340,864,808,626,458,364,822,1073,1602,765,927,960,644,784,901,852,587,379,313,233,879
"COG1597",550,661,357,541,709,711,703,652,904,675,565,549,658,724,531,678,527,545,540,807,665,761,445,702,747,768,663,628,574,546,609,631,676,732,716,775,776,535,753,490,642,761,675,780,457,638,724,622,726,574,721,629,932,680,747,536,690,679,675,803,753,1072,679,617,669,593,595,682,726,578,504,497,759,685,679,769,715,470,617,719,787,741,588,551,874,766,772,468,647,755,711,749,513,688,483,648,715,563,901,785
"COG1598",7,33,108,31,58,28,59,31,64,32,12,45,25,13,45,67,44,92,23,33,32,135,134,41,67,23,41,2,26,83,45,21,58,36,25,13,42,69,80,77,33,45,43,44,36,32,53,34,15,23,79,26,34,11,72,31,102,51,14,33,36,36,110,24,53,25,56,13,16,73,17,98,105,37,51,16,49,17,21,79,29,44,27,36,121,10,65,11,27,24,17,139,34,27,16,13,56,57,59,16
"COG1600",51,30,188,68,31,85,23,151,53,146,60,87,211,102,24,62,132,69,39,17,55,97,100,108,99,8,22,154,124,154,16,43,184,35,93,68,132,37,125,149,102,127,87,73,125,93,57,59,67,55,84,87,54,11,27,37,75,43,117,32,83,115,42,193,52,75,63,48,95,87,122,57,70,68,27,98,196,42,86,44,206,61,67,19,207,145,62,303,94,46,30,61,124,55,125,63,114,59,89,32
"COG1604",0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,2,0,0,0,4,3,0,1,0,8,0,0,0,0,0,1,10,0,0,0,0,0
"COG1605",134,178,328,182,187,101,54,124,175,184,98,87,118,249,49,109,118,146,50,46,150,196,187,71,218,105,77,73,47,244,106,62,264,97,269,134,136,90,166,306,106,291,94,170,50,91,130,82,136,135,125,64,155,40,116,80,96,83,86,111,74,71,57,94,100,166,188,67,118,125,164,249,141,204,101,92,213,201,109,184,81,167,142,143,279,189,82,90,176,122,75,161,130,324,121,68,271,166,371,38
"COG1606",41,56,64,38,51,33,49,42,113,79,48,51,56,41,159,89,74,63,65,11,70,87,143,21,80,328,80,23,57,64,62,17,103,44,99,42,44,78,68,64,93,96,21,57,23,47,54,38,61,51,34,58,36,95,109,89,112,74,34,56,43,38,42,35,26,34,89,34,79,38,27,41,81,61,72,37,100,136,55,60,61,54,67,45,49,68,51,26,53,68,87,65,102,42,34,95,48,94,150,58
"COG1607",38,16,106,43,18,21,16,19,47,52,13,35,21,40,41,24,14,51,17,9,41,29,80,11,32,25,53,22,12,71,31,20,45,20,77,20,25,25,36,80,32,48,17,78,17,13,18,28,86,30,40,25,18,18,26,25,64,27,48,19,16,26,27,26,27,18,49,12,27,21,26,40,45,56,35,5,45,80,25,41,14,30,33,31,50,25,41,13,53,30,16,43,37,91,29,66,44,27,11,6
