"","NLM024","NLM006","NLF008","NLM008","NOM022","NLM031","NOM018","DOM019","NLM009","DOF003","DLM022","NOM026","DOM016","NLF010","DLF010","DLM017","NOM029","DLM004","NOM001","NOF007","DLF004","NOM005","DOM013","NLM002","DLM021","NLF002","DOM026","NOF005","NOM010","DOM005","NLM027","DLM016","NLM007","DOM021","NOM015","DLM024","NOM025","DLF003","DOM008","NLM028","DOM015","DOM010","NLF001","NOF009","NLM022","NOM017","NLM032","DLM011","NOF011","DLM008","DLM009","NOM019","DLM027","NOM007","DLF012","NLM010","DOF008","DOM024","NLF013","DLF013","DLM005","NOF014","NOM009","NLM016","DLM020","DLM003","NLM025","DLF001","DOF006","NOM020","NLM004","NOM002","DLM012","DOM001","NLM021","NLM026","NLM029","DLF009","DLF005","NOM008","NLF015","DLM006","NOF008","DLM002","NOF013","DLM028","DOM022","DLF007","NOF006","DOF009","DLM015","NOM016","DOF012","DLF014","DOF011","NLF009","DLM010","DOF004","NOM012","DLF008"
"COG2129",5,95,31,44,37,65,74,26,34,79,93,63,42,18,33,55,60,18,246,44,156,79,69,14,49,87,28,88,193,5,40,45,96,13,62,21,82,154,10,153,37,12,53,13,71,58,108,53,61,73,44,102,69,55,5,88,72,111,61,49,31,77,110,9,20,86,41,12,19,23,45,112,15,68,99,109,148,50,121,50,87,80,87,234,117,48,11,24,7,46,23,34,3,86,36,58,37,123,132,2
"COG2130",11,3,11,2,0,1,2,0,1,1,0,26,4,3,13,1,15,6,0,2,0,83,2,10,1,1,0,3,2,12,21,2,1,8,5,112,22,0,2,1,3,1,1,4,18,1,1,8,11,4,4,2,0,1,12,0,5,0,0,1,13,1,0,5,4,6,6,2,5,11,0,2,19,6,0,0,0,60,0,6,3,0,1,1,10,22,1,4,9,4,0,0,18,0,0,0,52,8,0,11
"COG2131",329,248,257,300,283,281,316,271,400,250,311,275,293,277,361,338,268,253,338,261,326,135,366,396,276,336,247,299,268,201,250,235,250,314,272,76,233,405,260,298,269,263,294,303,258,369,274,295,309,396,244,261,299,321,193,224,259,277,274,260,275,316,314,378,219,276,349,226,217,309,298,258,137,241,319,320,277,171,409,320,223,295,314,415,233,238,303,191,247,265,262,267,344,146,320,242,211,278,948,153
"COG2132",22,44,36,6,10,4,31,24,8,4,61,293,23,11,89,85,60,13,8,2,10,232,7,15,12,2,0,6,6,64,57,9,20,14,8,360,87,10,28,9,16,2,4,14,54,1,17,25,1,4,10,45,180,12,39,4,151,4,4,10,24,0,5,6,7,9,15,7,9,62,8,9,72,29,11,1,0,377,3,8,12,0,25,1,2,168,3,16,29,22,10,1,181,25,2,5,144,29,0,22
"COG2133",12,15,10,7,2,2,0,1,1,0,13,33,19,6,17,1,24,3,2,6,0,76,40,9,8,0,0,4,7,33,22,6,3,13,5,123,23,4,10,2,4,0,0,27,20,0,1,12,5,2,9,7,2,0,16,1,11,0,2,4,11,0,1,8,10,1,10,6,47,14,0,2,20,9,2,0,1,79,0,6,5,1,1,2,4,39,3,4,13,5,10,1,16,0,0,5,60,16,2,74
"COG2134",6,21,5,3,3,0,3,0,1,0,29,44,9,3,16,0,26,7,0,0,0,108,0,9,0,0,0,1,0,16,14,3,4,8,1,183,15,1,19,4,0,1,0,8,21,0,1,11,2,1,3,4,0,1,13,3,11,0,0,4,20,0,2,7,4,0,7,2,5,11,0,2,21,3,0,1,0,106,1,2,6,0,0,0,2,32,1,9,12,0,3,0,21,0,0,0,42,9,0,17
"COG2135",17,32,17,27,8,17,7,20,5,32,47,35,16,5,32,15,29,31,11,19,11,54,20,12,9,18,36,14,32,194,77,19,19,28,10,102,45,45,33,17,13,30,39,27,33,11,20,16,50,55,5,17,68,18,132,29,80,9,16,31,32,21,27,5,36,28,8,59,25,8,17,35,57,42,27,45,17,96,9,18,12,34,27,50,38,50,26,49,46,14,47,42,207,126,11,44,40,18,81,43
"COG2137",31,60,16,9,21,51,56,53,29,53,135,156,39,12,175,53,55,21,11,31,50,84,107,33,28,47,56,46,79,43,200,41,31,38,21,103,44,152,9,14,88,85,35,28,37,17,78,24,69,110,196,133,112,139,126,65,93,65,74,99,71,128,39,13,15,43,112,16,32,46,80,41,65,67,71,107,140,88,84,32,15,49,102,91,16,85,44,12,35,52,48,39,223,87,7,33,69,44,127,75
"COG2140",11,44,51,20,28,149,30,178,4,124,33,17,60,8,43,144,37,98,10,120,10,9,8,9,66,59,56,75,175,26,12,156,16,96,116,5,14,10,124,12,77,105,111,65,15,6,7,15,110,102,7,12,27,41,16,28,9,104,25,117,26,50,24,5,71,70,10,74,61,11,4,26,8,98,70,46,6,24,31,23,121,8,162,16,49,74,35,12,117,46,123,96,68,22,5,94,22,27,32,1
"COG2141",23,69,37,5,8,3,16,0,7,12,80,297,23,16,112,5,56,15,3,8,5,272,3,44,3,4,0,2,0,134,331,15,28,44,18,421,92,2,39,7,20,2,2,14,90,2,13,36,1,7,16,11,8,9,45,6,68,3,3,6,39,1,7,8,14,10,26,8,15,70,10,8,103,41,5,4,1,281,0,8,10,5,1,0,4,224,7,21,30,15,14,3,119,7,2,7,432,31,0,35
"COG2142",5,10,2,2,1,1,3,0,2,1,4,16,4,1,9,0,11,3,1,0,1,49,0,7,1,0,0,0,1,28,8,6,1,8,2,88,23,0,7,1,0,0,0,1,12,0,2,8,0,2,5,0,1,2,13,0,4,1,1,1,12,0,0,4,3,0,2,1,5,4,0,0,11,8,1,1,1,51,0,7,0,0,1,1,0,26,3,1,5,2,2,0,19,0,0,1,31,5,0,9
"COG2143",0,0,0,0,25,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,3,0,0,0,2,0,0,0,1,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2145",334,137,123,201,47,118,159,117,429,133,131,268,154,99,185,188,107,61,376,114,270,226,188,52,117,217,158,162,89,67,206,126,214,80,143,186,162,196,64,285,108,119,164,48,205,343,241,105,124,113,172,178,310,97,216,129,357,146,114,152,235,100,319,263,64,86,221,32,61,187,136,273,426,159,157,157,163,146,151,53,111,91,102,187,154,126,135,60,50,172,86,125,167,410,393,97,142,127,216,62
"COG2146",10,7,10,3,4,1,2,0,0,0,12,4,9,2,3,2,17,5,0,1,3,100,3,12,1,2,0,1,5,60,17,3,3,6,6,149,37,0,13,2,1,0,0,5,28,0,1,14,0,6,5,2,2,0,14,1,10,0,0,3,15,0,0,5,1,0,3,3,11,10,0,1,17,7,1,1,2,104,0,4,5,0,0,0,1,49,2,7,12,3,4,0,33,0,0,0,43,8,0,19
"COG2148",977,1016,1160,1482,1359,1621,1300,1084,1849,1135,970,1314,1412,1341,904,1039,1176,1641,892,1612,1305,1021,1238,887,1530,1185,1451,1333,1602,1552,1027,1091,1166,1308,1114,750,1138,1260,1662,1164,1348,1168,1264,1345,1079,1080,1294,1224,1496,1806,1133,953,922,1592,1051,1211,962,1503,1112,1342,1280,1548,1268,1203,1419,1325,1179,1699,1375,835,1180,1422,685,1198,1093,1425,1398,866,1097,1209,1233,1167,1223,1343,1347,1106,1297,1503,1648,1152,1549,1530,1077,1039,1331,1410,889,1285,1417,1759
"COG2149",6,14,14,2,2,1,0,0,0,0,1,40,8,1,7,2,21,2,0,0,0,69,1,12,1,0,0,1,0,11,6,3,2,1,1,99,18,0,4,2,1,0,0,2,20,0,4,13,1,2,3,1,1,2,10,0,6,2,0,2,5,0,0,4,4,1,4,2,5,12,0,1,8,5,2,0,0,64,0,4,3,0,0,1,1,25,1,4,11,7,3,0,17,0,0,3,36,9,0,9
"COG2151",174,129,93,80,189,86,75,129,253,90,52,63,85,99,64,165,116,116,149,107,149,45,73,217,122,48,63,72,93,127,140,119,98,99,89,77,95,144,137,39,65,108,59,116,68,182,47,130,107,81,66,87,196,92,24,60,165,99,121,91,124,51,54,241,100,163,153,125,90,186,123,31,313,122,80,71,46,102,104,135,77,102,99,101,110,69,86,82,134,168,107,96,375,117,128,71,150,87,127,79
"COG2152",589,490,673,315,409,520,530,810,448,596,329,275,667,746,269,643,722,1145,371,506,709,277,339,520,505,657,916,590,646,974,109,795,576,782,851,90,809,409,714,465,750,612,634,809,524,446,446,725,911,452,240,400,251,391,51,643,275,589,567,466,351,693,261,434,1185,523,266,1191,1457,693,418,575,81,572,752,581,461,191,459,741,1423,778,518,713,766,574,793,1144,1027,818,827,635,317,229,536,863,457,554,483,1279
"COG2153",13,15,14,11,9,8,5,10,14,12,31,65,15,0,16,8,9,4,10,5,13,35,18,4,11,16,3,11,5,19,20,11,12,9,10,60,13,10,6,3,3,20,9,10,12,7,7,16,2,13,15,45,52,34,74,20,69,11,11,24,50,34,2,3,5,40,13,17,12,10,7,10,73,48,13,9,17,94,9,6,11,1,43,13,0,41,13,4,14,37,6,6,119,14,6,29,46,17,11,22
"COG2155",4,12,3,53,25,47,43,23,15,29,62,41,13,14,104,30,21,8,14,42,16,34,62,1,20,18,25,31,39,1,44,17,20,15,17,18,26,46,8,29,32,18,19,6,25,26,72,26,40,69,13,32,8,49,44,18,20,25,41,32,15,42,29,9,11,10,24,4,2,14,25,24,11,16,30,36,34,11,42,10,12,8,26,23,17,23,9,9,15,14,7,26,9,17,5,22,9,21,40,5
"COG2156",106,198,171,44,89,92,89,141,12,129,95,73,131,158,55,241,114,150,19,193,68,83,109,55,158,141,80,88,88,181,40,127,123,164,96,131,92,50,186,77,92,173,75,179,99,74,74,215,142,109,28,154,29,60,109,130,20,115,89,118,83,83,14,9,132,190,28,177,153,208,17,83,55,168,69,59,55,204,93,142,97,85,96,78,104,109,134,158,162,146,142,107,71,8,165,84,140,140,31,172
"COG2158",7,3,0,25,4,7,21,9,7,8,56,33,9,3,27,5,14,2,8,16,6,16,7,1,7,13,31,15,17,7,35,8,5,5,5,0,15,9,4,11,10,7,9,3,8,11,32,2,15,10,1,19,2,24,48,5,19,16,34,18,12,10,32,3,9,16,12,1,4,4,26,82,22,30,42,19,17,14,21,3,7,7,36,28,6,21,13,11,7,12,15,41,0,21,7,18,5,16,40,4
"COG2159",45,109,173,69,70,110,70,91,20,129,169,214,193,63,238,224,77,64,50,84,69,88,161,28,84,142,93,140,65,68,52,147,180,75,101,178,48,129,53,148,142,76,171,122,61,120,121,109,99,157,80,186,149,92,237,83,127,125,83,132,174,148,131,26,72,113,71,109,79,46,139,136,88,177,160,187,87,103,126,95,84,163,182,237,109,89,159,88,56,99,84,91,110,183,74,73,163,102,143,108
"COG2160",707,527,512,286,447,407,238,471,416,531,217,208,422,512,293,551,264,539,650,477,518,341,258,122,494,384,343,447,388,650,336,423,383,519,575,255,427,286,514,360,421,466,508,599,274,631,281,416,503,435,135,337,460,213,684,270,474,321,439,347,411,482,445,513,401,314,478,461,454,578,374,538,679,370,400,426,241,253,328,495,566,218,344,395,495,321,338,378,423,373,561,552,268,245,468,362,379,392,447,336
"COG2161",10,21,6,6,5,34,12,14,6,4,58,38,14,18,27,39,43,21,5,7,33,97,6,6,4,32,24,6,8,7,50,31,16,14,5,123,22,10,39,8,11,13,8,5,16,18,13,16,38,13,3,14,8,6,53,6,5,3,13,27,70,7,17,4,18,5,12,0,20,4,6,10,192,22,12,20,12,327,19,16,7,28,7,29,16,34,15,3,58,12,8,2,37,9,4,7,55,17,46,14
"COG2162",16,9,10,4,3,10,0,3,1,6,22,26,11,4,9,4,21,0,3,6,6,74,12,13,8,1,1,9,4,18,17,16,6,10,16,99,22,2,14,2,7,13,4,14,17,1,4,16,8,5,7,8,10,3,11,11,15,10,6,31,13,9,5,10,19,7,5,16,9,18,8,3,10,32,2,21,16,6,7,16,9,6,2,7,7,41,5,6,16,23,4,5,19,35,2,5,54,26,12,24
"COG2163",0,0,0,0,0,1,0,9,0,1,17,2,0,0,19,5,0,0,2,1,2,0,1,0,5,0,0,1,2,0,0,0,0,1,0,0,2,3,0,0,5,0,0,0,0,2,1,1,5,12,1,16,0,4,0,1,0,7,3,1,8,7,0,2,0,1,6,0,1,0,4,0,0,10,11,6,2,8,7,0,2,1,15,5,2,9,1,0,0,9,2,7,0,1,0,3,0,0,4,0
"COG2165",33,47,33,4,16,10,9,5,7,11,50,123,62,23,30,0,76,10,10,12,15,179,17,35,12,2,1,10,10,74,153,23,20,23,13,317,94,2,48,18,11,30,10,34,35,1,16,39,12,9,20,12,3,7,43,14,12,16,4,12,41,9,15,27,13,15,9,8,30,30,17,8,20,45,2,3,14,230,5,28,24,25,9,8,11,90,14,9,25,13,18,8,72,15,4,12,79,47,38,65
"COG2166",272,202,178,123,197,129,120,167,234,130,88,155,195,241,89,199,112,253,207,212,208,156,151,283,180,166,150,148,145,176,17,188,200,254,195,151,202,160,216,110,133,157,135,241,111,188,68,213,147,132,42,117,94,144,28,125,28,219,159,125,175,119,92,272,172,228,157,227,277,208,205,72,43,200,150,78,83,203,94,237,159,146,156,116,152,138,162,201,219,194,155,159,78,26,214,163,218,159,142,191
"COG2168",3,11,6,4,1,1,9,0,4,1,6,38,3,6,13,0,17,0,1,1,0,40,2,9,2,1,0,0,0,15,10,1,3,7,1,100,14,0,7,3,3,0,1,2,12,0,2,15,0,1,5,3,0,4,7,1,4,0,1,6,8,0,0,4,4,0,2,2,4,4,6,3,8,7,0,0,0,56,0,3,3,0,0,0,1,22,1,6,5,0,5,0,16,0,1,1,20,3,0,7
"COG2169",63,77,110,31,21,16,10,16,9,85,118,85,73,43,66,24,51,105,7,69,47,76,84,25,53,55,75,58,29,279,15,74,104,33,59,124,67,13,168,27,49,76,22,99,45,17,12,60,60,17,18,39,43,21,19,77,11,21,39,53,76,90,3,13,117,175,13,145,155,35,10,30,35,155,53,10,9,110,11,57,49,23,45,70,101,42,20,43,47,65,72,74,103,16,7,80,121,138,55,166
"COG2170",9,12,10,1,2,0,4,0,1,0,6,32,7,1,19,1,23,3,0,1,2,96,3,14,1,0,0,2,0,14,15,3,1,4,0,128,19,0,8,0,3,1,0,6,21,0,1,9,1,0,4,3,3,1,14,1,15,0,0,3,16,0,0,1,0,0,4,5,7,10,0,3,14,3,0,0,0,82,0,7,4,0,1,0,1,44,1,8,8,2,1,0,11,0,0,0,50,18,0,9
"COG2171",44,44,31,12,12,7,30,21,14,53,41,94,32,12,28,18,36,25,21,6,15,74,47,26,50,10,2,27,24,37,198,49,21,32,30,119,24,17,26,14,17,35,17,38,18,22,46,9,27,35,136,76,136,15,73,23,166,7,19,59,83,24,21,10,8,33,121,5,23,64,39,14,365,84,53,16,21,173,18,9,13,17,50,16,5,48,16,9,8,86,25,19,263,207,6,26,64,36,34,75
"COG2172",30,74,77,157,61,160,207,127,65,161,311,198,130,83,274,126,159,118,75,141,96,125,207,26,126,191,174,149,196,103,159,140,121,56,110,118,114,174,95,210,115,136,111,81,158,79,186,89,111,197,123,165,84,136,268,147,174,134,160,186,136,273,200,26,143,164,76,84,72,63,138,206,81,161,145,225,215,92,190,91,64,111,173,195,183,143,125,123,95,105,129,130,66,96,46,142,75,142,203,131
"COG2173",124,81,195,64,53,165,57,148,29,196,96,64,193,312,65,162,150,248,24,172,121,90,59,36,112,190,210,218,221,235,75,195,155,127,277,66,252,36,169,173,141,166,197,231,76,15,91,185,195,137,206,75,9,43,25,179,36,142,93,129,150,138,29,13,164,151,19,231,344,88,103,74,28,161,146,124,119,142,44,285,253,100,154,113,160,144,142,299,178,73,184,194,46,36,73,171,100,144,100,216
"COG2175",9,14,6,0,0,1,2,0,0,1,17,34,5,3,18,2,14,3,1,0,0,68,0,9,2,0,0,2,1,13,15,1,2,4,6,101,25,0,10,0,3,0,2,2,12,0,2,10,0,1,6,6,0,1,14,2,8,0,0,4,12,1,0,2,2,0,2,4,1,7,0,1,9,4,2,0,0,63,1,4,6,0,0,0,2,18,2,7,9,7,3,2,13,0,0,0,49,18,0,15
"COG2176",198,504,378,835,332,992,1183,655,438,565,1473,1004,582,362,1806,682,607,194,686,653,462,755,1311,353,605,824,738,750,919,244,1768,639,712,554,646,302,673,1266,254,1056,822,600,725,222,981,1161,1512,430,675,916,825,744,974,655,577,552,1069,444,678,605,478,926,894,137,260,312,385,452,150,227,559,872,659,502,548,1022,983,292,868,251,227,648,772,644,448,561,445,264,183,404,339,473,785,869,350,490,299,450,643,264
"COG2177",398,460,337,453,434,488,458,409,438,476,542,463,395,259,560,457,351,290,483,384,402,364,526,469,381,406,361,430,480,318,339,480,293,412,414,355,310,639,269,310,446,462,378,306,462,469,457,341,439,499,513,504,386,524,401,376,364,396,494,488,483,488,500,459,325,464,438,287,305,418,507,365,377,442,459,557,539,352,487,426,338,430,485,528,329,358,464,268,322,466,338,401,413,396,451,396,382,406,479,314
"COG2179",13,44,43,138,49,149,100,100,54,72,145,139,40,45,198,58,52,17,76,112,82,93,291,27,62,108,95,115,116,11,253,64,108,51,92,76,102,194,27,173,70,66,84,33,121,77,175,60,114,146,236,108,131,160,116,119,223,101,169,86,77,193,175,39,39,55,71,38,23,27,112,163,120,96,88,200,217,52,193,55,38,103,141,128,79,105,56,41,35,72,55,107,140,95,23,122,52,94,185,60
"COG2180",7,10,3,1,3,0,3,0,2,8,15,40,17,11,12,0,10,12,7,1,2,52,10,12,3,1,0,2,2,21,15,3,12,4,4,94,34,1,14,2,2,2,0,15,12,0,16,13,0,4,50,6,6,5,11,9,13,11,16,2,13,7,1,1,9,0,5,5,8,21,6,0,20,9,3,1,0,83,2,9,9,5,1,0,2,54,17,13,15,13,9,0,106,8,0,16,65,8,13,20
"COG2181",14,22,15,3,6,0,7,3,2,6,38,39,17,3,24,1,20,20,5,5,6,77,13,17,15,2,0,7,8,38,37,16,10,7,16,106,30,1,18,1,2,13,6,20,28,0,16,13,8,4,45,9,5,8,9,12,9,2,8,2,24,8,1,2,3,12,4,9,25,19,5,2,20,20,9,4,5,65,4,8,15,8,2,3,7,39,24,9,21,7,16,1,97,9,0,9,65,15,11,23
"COG2182",12,76,24,646,133,292,388,204,117,149,193,427,175,118,267,216,235,55,217,188,238,430,102,55,154,435,315,263,233,71,468,137,119,73,122,228,278,134,37,282,219,171,209,47,593,141,372,59,161,313,769,132,443,315,432,283,625,198,411,168,182,754,549,31,138,75,953,44,41,588,335,781,664,133,274,698,312,243,280,30,55,455,177,454,219,408,70,158,120,177,328,296,313,447,104,366,247,272,449,31
"COG2183",1273,787,920,676,910,795,867,748,1025,694,922,785,875,691,962,876,682,566,1041,707,813,665,882,462,778,795,715,700,764,443,895,787,598,658,696,573,573,1013,678,716,746,955,694,702,817,1201,807,548,719,780,957,819,703,926,878,734,527,675,795,697,636,846,849,704,756,671,668,468,662,877,1085,927,295,722,754,913,840,620,891,677,787,691,845,899,586,673,832,533,614,595,835,808,453,541,922,598,662,863,780,552
"COG2184",109,275,101,342,451,120,95,159,246,119,253,154,152,46,476,129,120,136,119,174,339,143,249,527,140,161,228,124,262,155,114,82,130,102,104,126,120,211,94,196,87,160,123,76,153,407,204,115,90,214,105,140,267,425,287,102,302,162,175,288,234,215,198,490,173,116,444,149,44,212,134,162,323,160,96,234,160,137,198,96,141,288,83,188,233,181,199,214,113,101,125,71,295,192,659,128,108,110,321,99
"COG2185",488,1127,1011,352,532,568,558,737,67,691,296,200,792,803,270,602,792,749,109,712,468,240,660,236,1047,602,502,575,722,799,98,861,678,1045,797,197,524,270,758,400,514,836,558,944,518,197,311,862,695,433,205,604,159,321,56,504,50,548,595,630,641,385,125,88,962,784,196,746,1022,405,48,193,94,710,616,503,353,549,591,772,825,257,713,444,679,477,652,673,828,871,842,736,383,66,537,562,702,700,356,637
"COG2186",409,574,341,285,207,336,300,278,216,229,412,710,298,210,453,195,411,233,424,224,330,864,315,157,309,236,190,265,249,459,420,227,288,307,256,1798,486,236,299,353,244,209,293,246,467,240,296,295,282,304,315,397,144,160,409,390,352,199,225,375,359,234,352,95,202,306,156,161,398,205,150,364,460,322,270,227,267,1053,283,277,218,183,284,318,197,468,307,470,257,267,219,299,349,496,278,291,487,323,314,680
"COG2188",243,588,470,225,174,318,268,242,101,250,309,905,359,336,472,198,480,330,260,291,209,769,343,162,222,321,361,315,215,526,817,330,497,260,272,1382,373,221,236,436,276,344,340,336,377,255,505,342,307,419,1110,255,656,188,406,216,1057,259,264,362,481,402,459,67,171,453,115,445,325,175,229,410,795,339,260,423,197,1047,435,272,280,155,314,404,223,489,430,409,235,338,253,344,1723,685,523,337,578,349,427,1017
"COG2189",223,361,165,199,338,145,190,377,691,217,338,265,296,216,567,779,110,268,227,294,1368,103,208,519,291,512,405,536,197,314,69,141,324,189,410,4,378,545,370,129,221,91,243,250,249,956,374,319,356,146,1422,509,662,163,373,288,170,383,194,293,174,279,516,751,278,328,1138,235,207,539,686,208,98,414,321,444,457,125,314,280,327,440,301,414,360,294,248,364,242,224,423,380,407,353,1267,253,176,209,380,78
"COG2190",125,205,236,456,180,322,392,143,138,223,307,665,250,163,213,183,349,174,330,318,145,698,275,225,311,319,554,497,174,178,2672,303,377,112,289,1343,305,159,258,519,176,208,279,148,350,254,562,186,178,353,1979,180,1327,224,1616,364,1630,263,223,378,337,388,1111,65,179,313,224,203,219,140,408,632,1448,174,247,393,219,665,458,266,138,182,174,278,211,370,209,204,87,251,178,266,2065,1279,239,234,356,385,263,475
"COG2191",3,4,6,1,2,4,4,7,1,6,33,4,8,3,12,4,14,7,1,1,4,1,15,0,9,0,0,8,4,3,6,21,0,8,9,5,2,6,4,4,0,7,7,8,4,4,2,2,5,29,7,9,0,3,13,6,0,9,4,4,11,7,3,1,3,11,3,11,23,7,5,4,2,18,19,17,5,5,9,7,10,5,18,5,6,10,7,3,4,16,7,1,3,0,1,10,3,8,47,1
"COG2192",8,21,14,10,3,2,3,6,5,14,34,9,1,0,32,10,0,0,11,46,9,6,33,12,9,10,66,1,3,0,0,7,33,1,2,1,0,11,0,3,1,5,17,17,7,1,54,2,0,6,0,14,0,66,0,6,1,7,15,0,25,188,2,31,17,25,4,7,0,5,38,18,0,45,7,36,43,23,12,6,0,16,10,32,47,5,45,0,1,0,2,31,20,69,5,21,6,94,4,0
"COG2193",64,61,98,40,51,20,35,77,10,50,25,75,80,168,35,32,75,128,6,44,30,129,63,14,59,73,63,91,69,31,11,65,55,111,108,146,94,18,77,37,81,53,113,121,58,8,33,109,43,39,23,69,2,19,21,74,16,98,29,53,125,49,8,13,50,116,11,81,89,48,1,18,28,83,73,21,21,142,6,71,86,47,75,29,65,107,40,117,59,73,75,45,42,30,48,110,62,39,51,62
"COG2194",611,657,649,239,1293,307,214,325,562,344,397,369,587,705,350,394,719,684,430,459,581,861,515,1409,471,387,311,353,408,595,213,388,468,646,438,1521,494,565,694,244,298,311,362,610,348,651,205,548,515,310,304,772,395,296,205,269,80,459,200,463,1065,294,302,1118,526,732,977,575,478,708,802,196,233,516,386,246,201,1481,199,406,338,511,390,615,300,493,596,662,605,384,373,373,374,433,1011,337,550,559,369,475
"COG2195",2084,1274,1229,1138,1565,1523,1140,1336,1768,1412,1000,1341,1475,1379,1118,1534,1333,1295,1680,1183,1554,982,1248,2218,1336,1173,952,1239,1243,1450,963,1458,1130,1411,1291,937,1082,1364,1496,1243,1194,1613,1223,1484,1279,1781,1153,1296,1369,1304,1699,1306,1536,1194,601,1320,1062,1235,1306,1246,1510,1048,1172,1929,1419,1387,1753,1160,1271,1806,1253,1115,526,1555,1326,1050,1200,773,1123,1382,1477,1704,1321,1358,1192,1048,1548,1367,1443,1335,1445,1319,1142,1076,1423,1302,1319,1464,1463,1317
"COG2197",1116,2646,2288,1347,1268,1672,1188,2000,712,2982,1098,1014,1323,2495,1035,1118,2500,2939,723,1443,1707,1414,1234,1227,1975,2123,1806,1656,1703,4154,601,2026,1181,1753,1840,1404,1724,814,2560,1097,1654,1796,2252,2591,1194,806,947,2088,2823,1595,705,838,842,639,617,2037,952,1799,1187,1865,1413,1369,640,1041,3198,1987,857,5195,2736,1117,600,931,2367,1621,1516,946,1099,1828,1357,2281,3087,1643,1513,1595,3160,1627,2201,3895,3998,2512,2462,1929,1292,1261,1456,2502,1684,1408,1257,3117
"COG2198",78,198,98,20,56,22,47,9,23,11,241,442,132,27,113,9,205,35,17,8,11,877,18,126,28,18,1,23,12,156,106,32,35,50,46,1482,266,7,170,26,46,40,50,59,281,7,21,111,20,12,65,40,14,11,135,29,51,8,20,32,152,6,22,70,47,5,38,33,97,100,8,16,193,80,34,4,18,911,8,48,48,9,20,5,16,376,11,73,124,61,41,21,163,0,7,23,358,144,3,143
"COG2199",367,768,448,3756,841,1643,2193,988,696,1023,1337,2247,1282,707,1655,693,1717,390,1141,1475,956,3867,1021,531,771,1400,1491,1479,1784,1217,1622,708,579,584,763,5061,1721,1831,753,2089,885,869,1431,614,3135,805,1905,730,826,1587,1898,1327,1132,1682,2210,1767,1584,1150,2462,617,1164,3252,2142,354,1009,829,1530,541,719,935,1693,3377,1494,1192,1408,1814,2359,3582,1798,620,504,1898,1291,2042,1251,2883,913,1167,921,851,1039,1291,1057,1239,384,1399,1513,1866,1532,2298
"COG2200",214,524,303,1698,303,667,810,416,284,391,674,1272,600,364,735,272,860,192,507,348,366,2503,397,301,297,731,757,632,1207,974,596,244,263,299,359,4173,912,583,494,747,292,308,588,309,1400,345,753,438,417,600,1017,841,701,739,1010,1108,952,435,1144,244,599,1434,869,227,426,364,799,257,396,482,708,1298,1267,540,627,646,1554,2613,796,313,227,754,395,788,583,1332,530,778,472,372,465,534,723,609,149,564,1036,816,551,1450
"COG2201",18,25,35,193,48,98,145,76,36,73,50,101,67,58,76,52,58,10,70,71,82,148,33,16,41,119,64,68,124,70,23,29,66,35,26,146,100,43,32,86,83,63,121,42,189,23,62,17,37,105,221,69,53,109,26,124,54,71,143,12,51,182,118,11,76,44,172,14,21,118,108,197,18,46,105,79,207,111,80,19,31,128,46,101,43,117,70,106,38,34,79,76,29,13,23,80,27,114,65,118
"COG2202",226,211,272,140,131,109,159,133,31,424,487,221,363,281,117,44,441,334,40,209,128,983,118,121,173,228,184,190,136,782,71,164,182,228,233,1986,482,173,425,201,186,145,253,266,374,16,91,286,365,161,373,141,48,60,496,259,102,148,108,182,267,94,64,66,323,363,212,488,374,175,22,118,302,223,236,82,63,1273,58,190,286,105,202,111,658,489,223,521,465,144,277,123,331,56,53,281,388,283,126,563
"COG2203",10,26,9,18,9,9,16,17,2,25,28,145,8,4,96,18,25,4,8,5,0,140,7,15,2,1,1,5,47,93,42,9,6,19,4,178,52,5,21,12,7,12,21,8,48,9,43,32,18,11,7,3,5,122,26,19,37,7,47,9,24,69,5,14,3,4,24,8,18,30,30,25,23,21,13,23,65,104,95,7,5,2,56,23,49,83,22,14,23,17,8,11,50,0,0,55,139,32,1,123
"COG2204",3660,2601,4526,1318,2248,2106,2203,2275,1697,2825,1470,1043,2742,2700,1140,3202,2219,3869,2307,2117,2721,1507,1870,2673,2935,1816,2333,2049,2044,2759,100,2629,2409,3086,2879,938,2427,1345,2842,1856,2625,2825,2065,3161,1529,1785,1044,2988,2408,2047,562,1958,982,1359,258,2194,206,1972,1564,1782,2256,1125,558,2686,3341,2401,2064,3286,3728,3190,1879,1045,378,2349,2232,1763,1248,1313,1144,4032,3263,2481,1698,1753,2124,1861,2246,2479,3542,2133,3557,2375,1159,320,2455,2454,2198,2571,1544,2639
"COG2205",238,549,551,417,1461,740,529,778,967,649,708,738,715,573,641,790,514,392,271,701,387,656,434,199,600,805,564,661,604,594,408,714,701,707,618,798,493,516,548,834,737,596,533,512,716,720,760,669,629,710,642,652,373,350,653,644,768,683,622,654,489,536,620,566,411,534,1187,497,460,559,636,775,276,1078,604,666,608,753,579,616,633,477,723,592,664,747,533,550,409,588,670,630,418,323,1283,739,573,721,600,461
