"","NLM009","NLF002","NLF001","NLF012","NOM015","DLF005","DLM028","NOM014","NOM010","DLM016","DLM017","DLF012","DLM004","NLM002","DOM022","NOF011","DLM021","NLM006","NOM018","DLM013","DLM008","DLM019","DOM018","NLF015","DOM005","NOF008","NLF013","DLF010","NLF009","NLM025","DLM006","DLM018","NOF012","NLM029","NOF002","NLF008","NLM017","NOF007","DLF001","DLM005","DOM013","DLF013","DLM015","NOM020","NOF009","DOM026","NOF013","DLF009","NLM007","NOM022","NOM004","DOM008","DLM020","DLM022","NOM029","NLM022","NOF010","DLF014","DOF004","DOF009","DOM019","NLM024","NLM001","NOM013","NOM002","NLF010","DOF006","DLM014","DOM024","NLF005","NOF006","NOF005","NOM008","DOM016","NOF014","DLM024","DOF011","DLM010","NLM027","NLM023","DOM003","DLF006","NLM021","NLM031","DLF008","DOF014","DLM023","DOM010","NLM028","DLF004","DLM012","DOM021","DLM003","NOM026","NOM028","NOM025","DLM011","NOM017","DOM001","NOM027"
"COG1361",4,8,10,7,22,7,25,7,35,25,3,1,4,4,14,9,5,2,33,28,26,9,18,5,1,26,8,38,11,30,0,22,19,21,18,2,1,2,20,7,10,15,10,6,4,5,2,8,16,3,5,3,1,16,49,13,5,11,14,13,15,6,6,8,16,1,9,6,3,4,2,19,6,9,7,36,6,16,26,34,0,8,9,51,5,11,11,7,3,7,74,11,2,13,24,41,2,5,8,40
"COG1362",784,728,482,535,462,700,495,322,496,358,564,834,153,677,414,352,356,410,643,662,625,1071,590,250,164,662,607,857,461,561,610,633,603,761,512,390,456,433,144,530,638,509,376,502,151,553,435,202,578,582,221,226,272,688,349,808,498,754,445,382,447,562,589,667,965,304,206,425,442,692,121,591,229,492,651,333,732,289,628,325,518,459,579,542,223,439,787,386,826,551,292,382,303,733,479,491,294,930,499,1003
"COG1363",122,116,134,196,147,249,343,242,184,148,220,360,67,359,132,117,112,165,180,668,342,777,210,147,151,226,190,292,111,89,233,197,107,135,219,230,207,141,58,166,242,269,187,65,109,235,151,316,92,121,197,83,124,354,169,175,152,197,156,118,229,97,133,120,243,86,140,124,155,223,122,218,126,178,412,490,33,78,365,110,299,262,170,227,314,198,192,308,146,178,152,120,122,183,241,216,76,71,209,135
"COG1364",105,355,246,301,246,300,341,147,260,179,306,483,102,59,175,184,178,162,290,360,285,429,322,115,44,294,352,317,255,128,248,368,168,352,252,171,208,220,46,187,221,300,183,106,68,356,202,182,176,99,80,46,74,233,161,331,138,449,228,172,263,68,264,273,509,123,83,150,223,309,83,284,116,182,387,109,193,133,323,94,203,210,316,248,65,241,399,151,290,143,326,105,97,277,154,218,131,221,166,588
"COG1366",69,129,114,88,78,187,134,66,125,82,110,381,54,21,86,102,86,92,145,130,165,206,102,43,40,147,119,197,98,67,82,125,112,136,116,40,65,98,35,85,141,148,76,49,26,195,98,30,75,63,54,39,85,243,99,120,54,97,94,56,97,29,98,105,186,50,41,90,102,136,50,108,42,78,179,73,37,71,186,73,26,117,145,113,58,96,154,90,119,67,99,54,66,199,134,73,56,57,72,100
"COG1368",1149,648,679,630,610,965,737,566,649,761,771,571,499,1172,573,703,560,979,838,928,610,782,583,560,511,792,759,851,758,1000,658,928,980,804,691,712,500,589,798,879,808,792,487,978,456,824,885,678,482,850,1370,714,868,1036,1180,1267,1374,2195,989,1331,1138,1219,1378,1425,1127,710,728,1088,1104,991,870,1103,691,732,1097,680,777,1092,1530,823,1373,1304,1146,1238,701,1331,843,1155,948,1329,1855,842,1256,882,1020,894,902,1483,1158,1335
"COG1372",0,0,0,0,77,64,0,2,4,13,2,2,18,2,0,52,1,30,0,113,15,1,3,0,0,27,11,0,104,2,9,0,0,2,0,0,342,0,3,0,1,5,0,0,0,8,1,0,0,0,0,0,0,4,2,0,6,0,0,1,237,0,4,27,2,0,0,0,179,6,121,56,13,1,289,0,2,0,2,0,0,22,7,0,0,0,0,0,0,5,0,25,9214,1,3,3,2,0,35,1
"COG1373",11945,1775,2384,1939,2559,2203,1961,1530,2718,2037,3127,1944,2659,7213,3454,2356,1929,3105,1988,1817,2635,2241,1644,2046,2023,2444,2563,4094,3164,7648,6194,2399,2496,2941,2133,2119,3686,2739,2405,4030,2163,2340,1663,4588,1482,2967,3121,1391,1296,10846,2303,2017,2687,2900,2508,1441,5555,3878,1642,2342,2135,8698,6586,3769,1806,1653,2032,2874,2183,3006,2864,3057,1921,2199,3184,178,7282,1985,886,2138,7761,2781,1997,2138,2007,2565,1796,2227,1542,7870,2859,2729,1971,1275,1760,2121,1767,12809,2494,1168
"COG1376",140,254,280,280,275,375,510,226,274,218,324,1633,124,145,205,206,136,211,382,562,433,397,452,103,121,283,382,383,258,243,198,356,355,346,401,116,490,289,110,391,515,416,229,172,112,536,314,753,290,125,204,129,105,324,350,413,220,777,426,238,265,65,281,329,836,161,142,135,273,326,152,413,92,210,456,658,204,348,1010,254,344,275,370,300,155,304,303,195,389,247,924,163,200,539,531,302,115,261,185,457
"COG1377",37,101,74,59,22,47,105,21,98,17,29,23,16,19,49,30,16,9,87,16,71,13,54,13,36,34,139,42,53,116,101,61,27,138,52,5,90,51,9,51,21,14,57,51,12,60,29,133,16,31,44,33,57,58,71,207,54,29,126,34,77,10,125,100,200,43,27,48,58,167,73,91,19,71,210,418,20,18,15,31,82,49,67,121,92,63,24,51,138,91,41,41,41,159,68,106,18,32,48,19
"COG1378",7,27,53,28,43,46,46,19,14,35,22,3,4,15,17,7,25,21,24,22,63,15,48,14,0,20,30,20,48,12,38,14,12,46,35,8,73,19,19,45,11,28,27,13,19,51,28,8,17,15,8,3,16,42,43,59,22,46,25,27,35,7,44,39,46,18,5,25,21,32,21,95,11,32,96,23,6,22,104,14,16,67,27,8,41,9,31,11,36,32,44,12,35,35,48,4,13,22,41,26
"COG1379",1,20,28,10,38,100,17,60,36,43,18,230,16,10,70,25,21,22,12,47,22,21,28,20,32,98,31,156,17,5,20,7,227,53,55,29,30,30,64,35,137,49,28,17,33,44,13,35,42,11,69,40,14,250,26,10,31,37,28,23,17,12,19,43,78,21,57,14,17,26,14,39,25,49,27,123,14,22,141,34,2,28,12,34,60,14,53,49,47,13,110,11,56,50,150,11,6,17,52,40
"COG1380",258,177,192,132,166,165,191,126,145,128,172,138,145,133,175,196,140,202,216,95,179,90,115,157,150,150,179,156,181,197,180,216,124,180,179,185,236,157,128,227,106,125,146,194,125,136,155,143,149,220,147,154,159,116,230,199,180,73,210,190,155,200,231,171,181,166,99,151,153,180,147,156,137,151,161,154,201,176,153,193,161,204,156,214,160,142,157,144,197,172,77,162,239,233,165,131,176,227,178,76
"COG1381",71,197,128,153,125,261,179,98,164,109,124,218,54,54,112,149,131,105,224,308,229,309,207,68,65,221,214,327,155,187,120,196,324,257,150,85,138,156,48,122,293,179,119,111,67,182,130,155,125,71,84,62,66,259,124,186,85,260,127,136,127,42,138,172,268,76,52,85,159,203,52,186,93,103,280,171,98,125,467,118,180,172,190,193,106,214,246,121,189,84,367,88,99,305,150,139,99,110,161,339
"COG1384",1,0,1,2,2,10,1,2,0,4,1,0,3,1,0,2,0,6,0,9,2,5,2,2,0,4,1,11,1,3,0,1,11,0,0,0,0,0,0,0,2,7,0,0,0,0,0,2,0,1,0,1,0,56,13,1,0,0,6,2,9,1,1,2,5,0,0,0,3,1,2,4,0,1,0,0,2,2,0,3,1,1,0,0,0,7,24,0,2,0,0,1,10,14,7,2,1,4,11,0
"COG1385",400,307,243,204,256,322,260,191,236,203,326,356,222,447,307,214,212,239,277,197,247,320,216,234,210,311,301,395,272,333,358,301,290,269,283,251,211,233,224,280,295,243,215,372,190,284,253,243,256,160,271,215,237,357,231,288,242,295,223,253,263,361,270,304,255,233,204,287,212,339,180,258,185,281,286,183,245,220,430,236,295,227,297,204,256,210,323,244,335,319,398,227,247,354,258,278,208,319,292,350
"COG1386",85,161,102,146,120,258,155,101,178,92,129,204,37,38,84,119,104,82,116,229,174,279,137,71,26,183,205,271,120,105,135,180,244,214,103,66,103,110,42,124,204,153,108,49,35,160,110,73,107,51,65,43,42,299,108,172,93,301,125,88,122,28,123,199,200,68,39,80,87,200,55,113,34,100,251,48,85,77,299,89,84,176,154,167,71,160,167,109,170,80,159,54,54,192,107,99,59,91,125,213
"COG1387",417,703,689,495,467,904,463,715,485,552,551,627,535,120,440,520,622,592,546,571,670,609,633,493,495,573,507,455,558,468,375,412,404,474,617,729,582,573,620,479,566,618,565,471,541,593,540,365,521,451,474,527,492,561,556,589,443,420,559,467,560,412,464,614,721,693,496,477,553,444,502,520,577,560,580,366,867,466,472,570,533,468,482,593,515,524,541,620,642,490,284,625,644,715,562,458,540,568,528,1201
"COG1388",203,527,475,372,326,766,524,310,403,329,321,686,297,121,285,313,262,339,647,528,424,575,431,257,47,513,597,721,440,197,399,493,634,580,360,178,364,388,171,267,612,439,385,203,216,636,364,165,299,239,249,232,216,683,357,537,309,334,299,311,444,126,389,526,690,361,238,377,425,549,222,458,202,327,651,184,188,285,534,262,122,346,512,379,105,400,518,329,622,237,187,259,188,489,476,407,284,215,334,204
"COG1390",1,3,8,7,8,9,11,6,1,9,10,5,4,5,15,17,7,4,1,135,5,19,9,8,14,23,1,36,4,5,4,11,3,4,11,4,1,7,5,5,49,17,9,3,7,6,0,3,1,2,2,17,6,33,2,4,12,7,5,22,16,1,2,17,6,2,10,5,4,0,8,16,11,6,18,24,3,11,17,3,7,70,5,7,18,7,12,10,9,2,3,9,8,9,18,7,5,2,12,1
"COG1391",20,26,23,0,40,7,112,21,21,22,12,91,44,70,81,11,34,56,86,51,1,44,54,25,57,2,53,43,34,269,12,57,22,4,36,77,8,45,8,77,16,45,15,165,50,1,7,344,48,6,78,26,24,54,70,95,46,300,73,97,15,65,42,9,17,17,25,15,17,22,32,13,26,43,15,504,8,157,82,53,295,36,40,1,32,68,22,29,18,14,745,21,5,162,74,108,37,7,40,296
"COG1392",17,143,149,45,117,155,32,91,66,96,64,28,162,29,115,96,73,222,102,109,40,64,59,131,141,65,106,56,97,46,49,97,98,30,71,154,137,63,257,211,75,106,105,31,152,119,49,63,89,52,161,152,102,62,70,28,89,341,43,148,99,76,49,112,73,210,188,65,63,55,134,105,93,122,42,95,109,153,59,140,43,120,50,39,188,91,73,118,61,48,144,55,88,80,96,116,105,41,114,176
"COG1393",67,130,80,96,90,133,191,82,145,112,105,263,88,45,98,116,75,119,170,141,152,183,107,68,194,151,158,205,169,125,103,107,121,184,189,75,174,166,127,192,116,117,84,78,77,115,115,273,137,69,139,85,117,137,177,145,85,196,138,159,98,52,118,176,193,95,112,87,99,113,97,116,90,110,152,348,43,184,505,189,182,205,102,142,211,86,184,102,147,108,160,74,132,285,191,170,116,50,126,76
"COG1394",72,133,102,138,172,240,134,179,180,216,146,380,157,52,145,208,193,182,130,380,249,270,146,136,162,192,173,218,122,56,120,191,227,106,227,140,150,166,165,160,231,242,156,64,140,259,114,116,131,76,127,160,148,310,222,122,160,104,158,211,178,50,106,142,166,91,133,170,175,108,137,212,157,139,169,185,42,161,218,192,36,264,181,167,137,208,156,175,110,85,142,154,229,98,206,99,142,67,149,86
"COG1396",811,786,802,809,701,1246,1082,704,979,943,747,1708,538,523,496,903,745,770,1001,1130,1429,1535,818,659,685,1116,1059,1586,1058,667,922,842,1247,1213,845,597,798,859,670,1050,1214,1101,720,578,608,1396,803,1112,779,834,581,548,583,1551,895,902,703,1042,849,916,793,557,978,1123,972,591,487,733,895,1029,550,862,603,664,1264,1198,599,997,1655,843,716,1273,975,1084,687,859,972,792,889,740,904,672,838,1534,940,766,813,761,949,678
"COG1397",714,250,193,163,275,316,184,133,348,119,264,218,192,673,253,197,102,201,183,176,127,345,171,178,304,149,122,209,251,283,184,619,280,203,57,248,76,251,349,353,130,68,71,240,167,57,157,278,192,446,253,224,143,235,261,150,232,246,194,237,168,286,227,382,97,335,222,169,216,175,61,325,210,106,205,229,426,108,207,168,298,221,172,135,186,219,123,77,166,356,224,283,588,144,165,108,268,366,243,659
"COG1399",85,152,124,118,87,163,128,73,69,91,88,245,49,40,89,88,82,89,160,235,215,231,152,55,56,139,142,222,111,139,92,156,85,99,141,64,115,88,27,189,132,178,94,74,44,139,81,174,97,49,48,64,57,215,126,161,68,342,125,152,96,38,128,148,184,57,29,35,122,124,67,117,63,74,194,204,102,106,352,97,144,205,121,165,39,184,191,92,117,83,399,68,71,199,136,107,69,91,117,340
"COG1401",774,150,422,176,83,385,275,245,101,143,436,66,225,18,378,200,442,461,323,280,258,395,385,56,22,205,145,601,145,1920,508,242,192,133,154,311,141,700,380,718,286,489,214,655,244,291,316,300,283,542,174,340,261,331,216,385,277,412,273,365,171,313,374,272,241,223,79,209,197,571,227,185,395,302,372,42,656,340,341,276,881,141,184,368,104,559,189,112,198,373,159,347,275,354,254,120,410,700,349,345
"COG1402",11,113,152,121,180,66,88,102,145,121,208,122,112,30,108,120,89,119,76,89,161,183,42,187,133,116,43,39,116,18,58,58,100,74,130,132,105,121,241,121,49,132,112,284,123,116,89,91,125,294,125,134,96,98,84,31,105,170,110,76,152,89,243,107,114,192,199,120,117,33,101,145,154,213,52,144,391,135,74,168,75,117,109,135,133,123,95,142,120,85,339,91,99,109,137,155,94,90,201,461
"COG1403",470,41,23,44,19,89,87,90,50,93,56,52,90,18,192,25,27,67,30,87,109,77,84,26,3,40,77,22,85,53,40,24,74,104,17,134,9,44,29,122,208,80,26,254,46,21,46,119,29,27,78,23,26,38,61,85,183,6,76,90,22,59,47,195,188,13,20,19,54,72,152,25,50,54,100,79,46,28,157,53,22,85,82,57,24,42,52,74,27,9,74,29,116,44,65,16,32,334,36,38
"COG1404",1653,1222,1148,1390,1163,1050,776,1489,1222,1294,1027,903,1343,5262,1356,1353,1437,1167,1483,1428,1225,1940,1564,896,887,1461,1400,1114,1105,1376,1896,1048,852,1091,1191,983,1029,1584,1138,1003,1334,1259,1535,1192,1238,1581,1431,627,1429,1137,1103,1174,1333,1153,845,1218,1305,1185,1418,1432,1210,900,1532,1253,1607,1176,1370,1390,1188,1367,1345,1306,1057,1581,1176,618,847,1059,1414,830,787,955,1381,1182,956,1132,981,1217,1256,1295,753,1316,2242,1253,1212,927,954,790,1299,525
"COG1406",2,69,23,19,5,30,2,7,29,7,10,1,1,2,3,11,10,1,26,4,4,5,13,0,13,11,39,11,27,17,56,29,8,34,15,0,14,4,0,6,2,1,23,6,4,7,10,0,12,7,9,1,10,1,11,53,7,0,75,8,3,0,26,11,45,11,0,30,21,52,0,19,0,14,21,0,6,10,1,5,0,3,23,34,0,16,0,9,44,21,0,5,1,61,1,16,0,8,14,0
"COG1408",1383,637,737,665,564,703,694,721,585,594,965,767,719,591,600,683,749,625,562,518,691,590,747,721,692,653,542,553,699,844,530,691,593,432,661,727,678,642,619,538,570,561,832,1096,756,472,677,495,524,927,732,796,761,454,724,526,850,378,605,613,624,845,912,651,368,827,607,720,796,655,825,509,637,637,579,268,1109,412,404,784,651,601,659,594,596,663,559,540,514,777,214,667,670,457,669,575,720,1120,761,582
"COG1409",848,1361,1237,997,1098,1031,508,1476,1190,1205,1287,340,1192,864,1064,1200,1337,1133,925,2260,908,1092,1185,1136,1075,1076,837,1199,1013,719,810,998,799,989,1033,1218,1154,1256,905,1179,1442,1365,1183,787,1304,698,711,572,1065,812,1059,1248,1040,992,1047,723,753,1122,1583,1084,1350,643,810,887,947,1474,1264,963,1500,798,1192,990,1447,1134,805,503,822,920,403,1049,494,1457,1118,1249,748,1288,1014,1100,719,722,774,1770,967,568,782,875,1001,638,967,1576
"COG1410",1282,1128,1045,1156,1298,878,1062,1208,1165,1169,1205,872,1081,1716,1163,1042,1254,1072,1066,1137,969,706,1220,1225,742,1023,1032,728,939,778,1084,1059,677,972,1103,1298,849,1066,786,875,910,1073,1179,1181,1203,1081,894,805,1208,1255,968,1158,1062,580,1132,1130,1156,616,1221,920,1132,1309,1209,928,1009,1223,1078,1123,1138,1098,1091,1131,1110,1294,905,891,1497,1152,463,818,1042,827,1093,1044,757,1083,1140,1062,1300,953,324,1194,874,879,966,1183,1217,1212,949,997
"COG1413",2,0,0,1,28,4,35,0,0,0,0,35,6,11,1,0,1,0,3,1,12,11,0,2,1,2,2,12,3,1,1,0,0,4,17,3,2,9,6,31,4,7,2,2,4,0,26,184,4,2,20,1,10,44,54,32,10,0,23,2,0,8,11,0,1,3,4,0,3,0,29,11,7,3,3,295,0,0,2,14,101,1,2,1,31,4,1,0,0,1,22,4,8,24,14,38,18,3,6,1
"COG1414",58,69,124,90,99,77,340,170,70,160,72,145,145,129,147,90,103,147,136,356,175,172,109,122,223,165,131,333,150,149,69,197,163,117,186,137,145,186,85,329,162,253,155,134,176,40,95,557,185,110,203,232,117,278,161,219,149,486,182,259,101,139,172,134,153,100,153,96,107,145,138,138,115,186,97,1113,60,489,154,179,338,404,130,157,368,159,110,195,194,110,908,129,151,337,202,306,188,71,208,235
"COG1415",0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,10,0,2,0,0,0,2,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,64,0,0,1,0,0,1,7,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1416",0,0,4,0,0,0,2,1,3,4,0,17,1,0,2,3,3,2,0,0,2,0,2,0,2,0,0,0,0,0,1,0,1,0,6,3,1,0,5,5,1,0,0,1,4,0,0,7,0,0,1,0,0,2,2,0,0,0,1,1,0,0,2,1,0,3,4,1,1,1,2,1,2,4,1,5,0,1,0,4,0,5,1,0,3,1,0,0,0,0,6,0,8,0,1,1,1,0,2,3
"COG1418",1139,824,810,960,866,1129,846,821,998,864,1053,609,746,1163,923,848,880,945,811,845,979,1042,873,770,630,1032,1061,1120,811,844,1103,1085,1349,1117,688,867,1084,786,729,881,1065,922,804,918,786,920,773,491,880,921,688,710,722,1100,696,841,927,902,812,879,834,940,1068,1016,839,779,769,901,895,1104,683,913,740,755,1156,304,1047,739,1064,694,880,776,765,964,640,928,1004,840,876,891,901,871,807,670,707,733,881,1189,785,988
"COG1419",36,152,74,67,18,59,104,28,148,18,53,4,8,1,31,54,17,11,128,10,62,11,72,11,16,50,188,70,91,218,130,102,36,238,64,1,170,70,0,38,21,10,85,99,10,56,62,3,26,27,9,8,47,18,47,187,59,34,103,28,53,0,123,111,145,58,0,62,51,148,30,81,1,56,193,0,17,19,5,14,6,32,60,113,0,60,6,43,155,62,0,22,7,119,2,57,2,28,35,2
"COG1420",104,286,203,248,218,394,305,129,289,210,211,309,51,39,142,203,145,153,240,336,324,506,248,138,70,317,323,484,247,171,231,336,525,443,203,129,201,197,58,224,426,290,172,74,72,269,208,110,247,108,120,93,100,495,156,303,139,359,235,185,235,52,246,343,376,97,59,171,212,328,74,289,98,142,390,85,157,101,481,154,189,228,251,293,136,245,428,203,338,165,486,105,98,304,180,212,129,168,205,516
"COG1424",7,31,24,3,2,16,0,3,2,20,10,0,0,3,30,8,4,26,5,18,8,29,5,8,0,4,0,9,3,14,5,13,7,18,6,21,4,3,5,16,19,3,11,18,15,7,3,3,4,27,5,3,7,5,5,5,26,4,6,5,2,7,8,28,17,20,0,9,8,2,4,9,4,13,3,1,52,21,17,10,44,19,5,0,10,5,8,8,15,6,4,10,4,8,5,3,4,22,31,126
"COG1426",7,19,23,2,8,19,35,13,2,12,12,44,22,16,38,7,5,41,10,44,9,9,10,8,14,4,16,27,10,188,12,17,9,12,21,27,5,2,12,48,37,5,9,116,20,0,4,75,9,3,15,19,7,19,35,19,8,81,17,13,7,15,17,51,21,31,14,4,10,12,12,3,12,27,9,117,44,43,264,14,72,41,1,8,41,3,3,7,7,6,66,15,29,68,21,19,13,18,22,81
"COG1427",2,39,53,25,20,27,32,0,26,20,26,0,11,0,28,13,17,67,1,8,21,10,16,3,1,38,9,11,20,1,0,8,27,19,0,71,0,3,8,101,53,43,7,18,0,0,3,61,0,19,0,2,0,12,0,6,17,6,13,36,12,5,8,90,27,46,0,40,2,10,0,12,2,35,46,0,74,3,0,24,34,53,15,6,0,15,5,51,0,1,0,34,55,10,2,0,4,33,67,252
"COG1428",673,4,17,22,20,2,27,0,20,16,244,13,11,460,95,10,20,43,10,20,18,16,6,0,1,39,7,80,29,420,199,45,27,46,0,15,0,4,2,130,22,36,2,293,1,0,1,53,4,298,0,2,0,19,5,7,192,33,21,41,13,385,285,132,0,3,0,28,6,100,1,4,1,42,23,4,391,4,147,25,346,72,29,13,4,11,2,33,2,272,86,25,74,50,9,0,1,454,149,3
"COG1429",653,409,377,480,844,121,302,506,428,508,548,60,466,152,387,493,577,204,386,252,180,310,550,445,369,604,329,271,399,528,342,64,232,574,613,405,381,574,510,520,408,316,699,867,978,258,502,257,471,744,617,578,695,306,376,59,560,84,578,423,387,971,1048,687,268,675,692,355,407,315,624,638,813,705,439,7,661,295,85,402,603,811,519,206,761,363,385,569,432,690,73,484,427,82,343,899,774,711,848,53
"COG1430",11,6,5,3,13,4,3,5,2,13,1,0,12,4,2,3,4,1,24,3,4,30,9,7,0,5,9,19,3,10,9,4,12,3,1,14,2,9,0,4,75,0,3,1,7,0,54,1,11,1,8,3,2,22,4,10,1,3,0,5,14,0,15,24,1,5,0,2,62,8,3,7,4,8,78,31,0,4,1,13,0,3,18,24,3,10,7,1,0,5,0,95,21,6,2,0,1,1,11,0
"COG1431",2,1,0,4,0,7,0,0,2,13,0,0,2,0,0,0,0,0,0,0,5,0,7,1,0,1,2,0,1,0,0,2,0,3,1,0,0,9,0,8,1,4,0,0,2,12,0,3,0,4,0,0,0,1,0,4,5,0,0,3,3,0,3,3,0,2,1,7,0,0,0,0,0,0,0,0,0,6,22,0,3,1,1,2,0,2,0,0,0,0,6,2,0,5,24,0,0,0,0,0
"COG1432",38,154,78,74,189,128,168,77,129,99,61,4,76,25,68,82,45,115,183,121,173,157,240,28,24,120,98,48,135,59,104,120,115,210,68,191,100,111,106,133,51,83,231,34,52,155,70,106,84,41,38,47,57,127,52,177,122,185,149,82,92,21,70,151,195,50,40,63,235,89,104,218,67,116,210,85,80,42,46,121,16,189,108,103,64,50,74,51,182,197,87,35,47,160,78,102,126,52,85,58
"COG1433",13,42,54,51,34,55,38,74,25,52,82,152,98,33,67,64,19,69,67,17,33,17,66,27,28,53,112,18,38,28,25,68,34,78,153,7,20,42,27,41,68,32,30,34,35,41,74,14,28,123,46,6,78,20,39,92,91,35,86,68,136,35,59,34,74,20,70,108,117,27,79,40,102,72,54,11,42,70,65,64,3,51,71,63,92,30,27,130,96,80,28,119,56,146,73,19,76,25,48,13
"COG1434",72,236,158,86,75,243,212,135,97,97,106,361,53,56,100,98,67,234,205,116,240,348,164,82,106,151,142,203,126,76,129,178,101,145,181,143,116,87,108,133,125,152,164,55,85,178,93,268,79,93,141,100,68,209,190,183,68,227,149,128,158,60,94,190,333,147,79,94,122,140,87,122,48,139,211,355,186,109,234,118,290,145,121,163,193,112,100,143,130,73,303,83,133,424,185,132,65,132,129,630
"COG1435",73,147,142,208,188,123,175,235,171,267,153,55,248,245,140,262,286,116,158,135,266,248,219,201,226,213,99,226,204,146,189,146,238,143,214,224,154,216,213,149,283,173,205,100,233,129,181,176,200,307,153,176,173,266,130,135,168,55,198,207,209,59,187,106,45,160,154,231,217,179,233,146,227,155,183,149,239,134,201,199,170,247,207,204,177,187,244,134,188,141,97,305,268,189,191,210,274,79,169,40
"COG1436",16,26,5,9,20,25,24,12,25,30,18,57,12,2,30,29,14,16,9,71,29,70,13,12,12,47,13,44,14,6,12,31,16,14,26,9,8,12,8,20,28,52,13,4,5,52,15,14,6,11,13,20,3,85,13,10,9,14,21,14,21,8,26,32,8,2,8,15,17,10,10,31,13,11,33,41,7,15,32,9,4,67,34,25,28,24,30,14,20,10,29,9,16,19,16,7,6,8,22,9
"COG1437",1,3,3,5,1,6,1,3,6,1,0,0,1,0,0,1,2,4,4,3,4,1,5,1,0,1,3,7,5,2,1,5,4,4,3,0,4,1,4,1,1,8,2,2,0,2,0,3,1,1,0,0,0,15,5,2,1,2,8,2,2,0,3,8,1,1,4,2,3,0,2,2,0,1,2,0,1,5,4,14,3,4,1,4,0,6,2,2,1,1,6,5,0,22,8,1,1,5,0,0
"COG1438",505,282,293,251,268,274,222,257,262,261,299,179,182,355,256,276,225,325,272,259,303,268,249,255,228,237,259,289,270,347,314,303,184,298,319,229,261,264,188,291,228,240,244,276,238,250,230,235,287,334,187,163,133,126,183,157,151,201,194,221,176,205,263,179,171,214,141,116,179,237,139,192,196,151,143,267,241,153,304,177,231,245,160,166,103,192,162,152,167,190,180,122,187,167,140,180,229,238,138,168
"COG1440",15,24,58,28,51,32,59,45,30,45,17,389,16,28,27,28,28,57,36,53,61,7,35,29,69,24,20,82,58,32,15,51,18,24,53,19,101,22,33,39,49,31,25,29,20,90,45,106,17,42,45,28,19,17,40,36,21,67,26,30,28,30,45,32,56,25,33,33,16,30,18,53,47,33,45,84,22,170,106,63,77,51,24,66,143,23,121,62,48,21,111,26,91,241,59,35,44,16,33,83
"COG1441",5,4,1,0,2,1,28,1,1,0,1,13,2,8,1,2,2,10,21,9,1,2,1,4,22,0,3,15,1,3,0,0,0,0,10,9,2,0,1,8,2,0,4,5,1,0,0,95,7,1,9,13,2,23,12,22,8,0,13,2,1,10,7,0,0,3,9,0,0,3,2,0,5,6,0,95,0,35,17,4,29,13,0,0,7,0,2,0,1,3,7,6,0,78,8,35,9,1,7,1
"COG1442",717,530,221,419,301,900,416,485,322,257,512,336,480,184,475,401,236,665,454,384,538,444,673,225,711,240,871,307,356,470,512,531,231,571,716,225,298,582,343,657,461,214,327,378,442,368,544,859,273,455,230,352,453,290,427,451,388,487,367,618,350,498,262,715,267,339,249,335,416,487,277,341,217,333,513,720,444,760,1441,304,907,421,280,545,353,359,169,378,270,507,1159,662,458,555,267,272,401,774,527,157
"COG1443",224,52,33,69,92,31,50,91,84,93,120,1,110,7,43,108,104,70,37,76,98,45,53,121,184,75,29,62,67,119,55,34,54,44,117,82,126,79,145,126,51,83,110,136,101,85,72,88,22,109,51,55,70,20,59,31,68,1,45,46,46,105,70,34,12,31,74,66,57,8,94,38,59,48,18,38,70,38,6,58,63,46,38,57,88,64,28,48,21,79,13,51,42,29,33,36,39,105,62,2
"COG1444",5,2,0,3,11,0,80,3,5,5,6,27,2,18,1,2,2,25,20,21,0,3,3,5,39,1,1,15,0,4,0,0,2,0,17,9,6,3,5,18,1,4,3,19,4,0,2,211,8,5,24,21,7,25,40,33,6,1,15,6,0,18,18,0,2,9,15,1,1,5,20,4,17,12,0,225,2,73,18,16,130,19,1,0,19,1,4,0,5,0,34,9,0,70,31,64,18,0,7,3
"COG1445",165,481,370,281,269,406,364,205,299,218,272,610,118,105,265,203,236,295,456,606,288,150,346,233,184,333,391,261,287,339,254,447,201,468,412,412,299,249,76,286,332,376,247,273,122,338,291,697,292,131,203,187,149,243,303,541,198,655,319,185,211,180,361,297,576,208,110,233,198,349,141,318,169,368,387,916,472,237,637,291,597,299,273,348,286,256,385,327,526,193,340,128,128,561,339,452,201,438,201,1214
"COG1446",10,80,120,63,103,12,65,122,64,55,38,99,135,37,82,38,40,34,45,33,35,12,37,98,115,56,46,32,71,11,36,31,48,11,22,67,77,81,99,65,44,43,80,56,186,118,65,129,142,66,218,100,82,50,58,32,54,31,77,76,38,131,48,57,64,180,214,51,74,47,88,78,113,138,33,370,52,127,24,85,130,57,65,25,153,39,58,134,100,65,307,49,62,96,99,117,93,14,90,96
