"","NLM001","DOF011","DOM026","NLF012","NLF010","NOM010","NOM008","NOF010","DLM002","DLM010","DLF014","DLF007","DLF001","DOF007","DOF006","NLF001","NOF013","NOM004","NLF007","NOF012","NLF005","DLF005","DLM009","NLM032","DOM005","NOM026","NLM022","NOM027","DLM028","DLM008","NOM019","DLM013","DOF003","NLM009","NLM024","DOF012","NOF008","NLF015","NOM020","DLF006","DOM015","DOM022","DLM021","DOM023","DLF003","DLM016","DLM011","DLF012","DOF008","NLF009","DLF008","NLM007","NOM002","NLM016","NOM025","NLF002","DLM022","DOM010","DLM017","NOF009","DOM016","DLM001","NLM008","DLF009","NOM029","DOM018","NOF007","NLM010","NLM028","DOM008","NOM016","DLM024","DLM023","NLF008","NOF006","NLM027","DLM006","DOM003","NLM023","NOM012","NLM017","NOM028","DLM019","NOF014","DLF013","NLM026","DLM018","NLM031","DLM004","NOM014","DLM005","DOF004","NLM004","NOM022","DOM001","DOM019","DOF009","NOM001","NOM013","DLM014"
"COG1611",353,292,372,318,534,366,534,307,226,431,311,462,378,453,558,338,305,502,293,277,297,329,276,235,347,362,316,147,313,294,277,330,297,244,301,202,316,343,293,278,430,361,307,341,284,301,442,227,170,366,316,490,174,168,430,395,230,322,342,415,404,313,217,328,426,308,352,343,331,317,304,168,285,440,325,302,318,231,408,235,403,356,247,215,283,265,326,268,471,415,280,274,200,279,268,359,416,186,329,377
"COG1613",74,19,151,62,41,102,15,30,96,114,147,52,8,21,28,85,37,30,110,23,83,79,178,94,46,185,203,47,105,51,58,55,47,53,11,40,27,36,33,58,32,12,17,17,32,23,35,432,97,31,22,58,193,21,61,124,69,41,56,18,51,19,110,146,83,85,51,96,135,25,37,207,46,26,31,153,55,101,35,39,33,106,41,46,85,48,107,115,29,37,71,80,90,46,44,44,35,56,73,44
"COG1614",7,17,43,8,14,15,6,11,23,8,46,11,12,5,3,17,5,6,46,17,17,19,46,78,9,60,16,6,27,70,69,64,53,3,0,86,38,15,13,45,43,3,6,4,36,14,3,315,126,18,0,17,42,4,11,20,60,12,29,12,3,44,19,9,17,25,15,16,20,9,15,0,30,5,7,144,14,2,26,104,10,68,423,56,21,209,28,20,5,18,17,25,41,10,23,17,16,16,24,18
"COG1615",26,1,3,2,0,58,0,4,52,31,319,1,0,3,0,4,1,0,2,395,27,210,2,121,0,20,10,450,11,6,8,33,7,3,0,100,123,0,0,9,4,2,12,3,69,2,0,44,285,7,5,0,15,7,0,7,280,3,29,0,2,43,19,171,1,9,23,0,7,1,0,0,1,0,2,47,0,72,7,14,0,26,39,33,40,89,73,0,5,3,52,15,27,0,2,4,59,20,39,2
"COG1618",6,1,16,2,0,3,0,0,9,5,1,9,3,2,16,2,1,5,4,7,6,11,3,7,1,6,5,3,5,10,34,1,3,1,0,9,29,1,1,11,14,2,2,0,6,4,4,123,12,10,0,8,25,0,2,3,29,14,10,1,4,8,5,9,4,5,7,7,12,5,6,0,12,1,0,60,1,0,6,7,0,33,25,8,10,12,5,15,0,3,8,14,12,2,7,15,19,6,8,2
"COG1619",244,177,381,228,182,290,205,211,275,198,290,236,273,238,233,250,280,190,270,415,242,247,348,332,297,346,291,369,226,193,188,140,322,82,80,224,238,248,91,136,155,213,273,100,257,230,125,53,213,216,407,126,369,39,190,294,187,268,190,223,209,192,170,162,181,267,278,222,211,227,314,191,137,292,240,240,151,144,248,226,363,150,223,254,187,287,163,314,187,220,221,215,148,131,176,227,193,106,200,254
"COG1620",204,211,66,111,127,64,79,230,101,162,301,235,292,379,232,129,152,180,63,75,65,76,49,93,339,233,127,75,169,83,154,200,50,213,358,362,119,214,347,181,238,180,128,220,113,146,132,62,241,103,296,84,58,335,195,112,183,85,186,193,149,239,105,381,200,107,79,116,114,208,94,343,94,182,167,160,211,407,169,153,117,239,90,40,185,68,79,83,263,142,290,180,203,199,192,75,141,490,95,138
"COG1621",820,1319,972,685,884,636,864,1018,921,918,1401,884,1007,1078,812,852,724,686,692,571,671,969,840,895,949,803,686,959,592,589,523,474,699,993,1131,1462,620,895,1175,498,808,787,659,2015,725,789,596,2076,1494,764,895,729,756,1370,770,776,356,656,932,697,747,601,1317,280,1034,621,637,734,764,916,628,1203,576,769,1191,1902,1378,856,752,1215,1008,1136,280,724,824,620,897,619,885,732,603,737,1007,915,619,658,884,1491,734,626
"COG1622",16,0,0,4,3,1,6,4,0,51,0,10,6,13,12,0,0,23,0,0,1,0,6,1,37,39,30,3,54,2,4,18,3,1,13,25,1,8,10,27,5,4,0,3,1,8,19,17,17,1,28,4,1,15,40,1,29,2,1,4,17,2,2,110,34,3,0,3,4,19,1,183,5,17,12,12,0,81,21,0,4,21,3,0,5,0,0,1,6,1,20,15,0,4,11,0,16,1,0,0
"COG1623",29,5,2,1,0,32,0,1,23,24,24,1,8,0,21,6,0,21,0,171,28,61,2,49,38,109,5,3,1,2,4,46,0,4,16,22,61,22,1,2,9,2,1,7,44,2,0,1,65,3,55,5,5,4,4,1,107,46,12,19,26,7,6,54,1,4,8,5,3,0,0,0,0,1,1,9,1,3,32,9,4,7,8,75,15,73,26,0,2,6,10,27,18,25,2,0,14,0,24,27
"COG1624",460,403,323,372,263,384,268,447,464,256,279,163,224,275,193,295,323,155,425,407,432,484,371,442,226,289,388,309,292,461,434,361,282,588,465,415,394,207,428,313,357,369,332,480,538,309,316,394,326,316,193,321,405,545,229,365,458,297,472,245,312,408,409,187,352,401,389,356,286,290,353,99,371,295,272,334,423,336,280,468,338,292,462,442,398,518,408,434,276,319,359,363,408,373,337,352,355,460,405,346
"COG1625",131,158,157,160,73,156,106,104,212,83,185,49,85,68,37,127,139,70,280,85,124,189,81,278,18,160,146,438,180,179,197,292,98,86,39,101,185,89,55,148,65,97,148,50,207,125,117,350,286,191,71,215,174,28,150,165,250,141,133,55,84,146,105,95,63,155,129,155,229,67,94,136,367,135,61,166,116,102,100,280,214,157,277,323,214,264,149,156,49,104,134,125,125,52,126,148,104,99,229,74
"COG1626",91,77,250,392,283,404,649,238,115,153,26,94,332,136,265,343,290,185,122,233,248,90,58,123,103,117,216,20,340,276,102,206,316,80,100,174,282,537,73,218,403,272,288,167,127,274,427,53,70,283,130,85,68,29,186,153,75,219,203,345,177,192,81,285,356,207,305,201,210,335,374,302,58,239,355,34,144,118,272,31,203,189,52,78,107,77,146,292,187,151,133,134,23,99,165,296,88,28,112,160
"COG1629",2106,2430,1358,1977,2637,1969,2962,2397,1350,2589,350,2432,2604,3016,3417,1890,2587,2956,1340,1088,1440,1064,739,654,3551,1507,1247,106,1377,1248,1689,1176,1768,3099,3727,945,1726,2556,2818,2155,2049,2235,2214,2542,1355,1923,2332,317,293,1719,3193,2074,536,2967,1992,1596,1080,2060,2033,3463,2685,2731,1041,2217,2312,1668,1907,1917,1339,2773,2246,2812,1100,2498,2882,414,2146,1951,2301,1561,1664,1811,670,1011,1276,822,1474,1514,2372,2292,1805,2087,3001,2369,2307,1812,1874,3612,1578,2440
"COG1633",2,3,4,12,10,24,13,0,13,4,13,33,14,13,18,13,5,15,2,179,9,15,13,9,24,16,7,4,31,6,31,9,30,1,6,38,67,3,10,49,0,22,14,23,25,20,3,23,5,17,61,9,24,2,1,3,27,20,45,13,5,9,2,85,6,2,3,4,10,21,0,100,11,15,2,23,13,0,38,11,13,26,67,55,23,20,13,3,2,2,49,9,2,12,28,11,35,0,29,10
"COG1635",3,0,5,10,6,1,48,22,42,2,0,9,7,22,9,8,36,26,10,13,88,25,1,2,30,2,4,2,17,3,17,9,57,28,11,21,16,20,4,26,2,150,12,9,47,23,6,0,0,19,4,29,7,14,0,4,25,17,6,37,60,31,1,8,1,4,15,24,2,36,12,0,10,18,26,0,134,3,41,20,17,8,6,15,1,4,34,14,7,11,25,35,12,5,30,18,10,1,9,28
"COG1636",157,158,225,231,178,230,200,245,228,288,212,86,81,99,118,178,206,125,232,359,247,303,344,288,62,210,279,259,216,274,273,304,215,231,195,67,283,240,171,231,276,149,240,281,307,250,237,223,184,178,115,254,275,162,142,205,277,222,259,150,191,149,227,164,199,286,249,209,198,159,272,60,264,165,183,195,253,113,167,264,143,191,266,272,183,259,226,307,135,281,195,204,223,183,183,237,248,198,237,228
"COG1637",0,0,0,0,0,0,0,1,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,152,0,0,3,3,0,0,0,64,0,0,1,1,0,0,4,1,0,0,0,15,73,0,2,0,9,0,0,0,21,0,1,0,0,9,1,41,1,10,1,1,3,0,0,0,0,0,0,13,2,48,0,0,0,19,9,0,21,5,32,0,4,1,9,6,1,0,0,0,34,4,0,0
"COG1638",201,231,209,384,277,200,572,431,392,320,479,779,286,407,579,490,440,574,304,334,358,256,460,461,734,560,560,802,306,368,453,490,389,301,196,183,340,385,259,487,345,775,430,176,225,445,494,99,545,406,1400,1011,723,132,530,460,351,654,216,521,673,206,510,451,380,487,353,382,998,517,301,2063,796,417,175,230,368,335,332,253,270,512,345,254,425,257,440,449,286,589,372,441,286,293,479,355,276,256,429,219
"COG1640",1182,1534,986,1024,894,1016,818,926,1136,887,1556,597,639,501,778,907,803,748,1139,495,1034,857,444,1032,551,795,1031,1753,979,898,932,841,749,802,710,606,868,774,695,654,1054,899,1020,861,1027,872,936,945,1045,874,407,1052,1198,1008,1028,1109,667,959,913,709,1013,1010,900,897,888,1166,982,921,953,760,1016,615,1153,1052,686,817,975,1183,764,890,779,882,888,861,1015,1097,1184,959,857,962,887,892,843,1188,688,931,998,876,919,953
"COG1641",48,63,47,51,67,27,32,29,72,32,140,22,19,19,21,45,38,47,56,47,59,41,40,99,13,101,56,176,60,60,70,126,56,43,16,51,50,39,44,91,37,45,35,29,39,69,27,142,91,50,81,70,287,8,96,194,108,86,67,48,85,94,128,100,73,78,114,33,192,57,109,33,86,71,42,156,86,68,52,107,37,100,166,93,78,84,144,83,18,102,114,58,73,55,120,109,78,66,120,34
"COG1643",176,374,2,5,33,14,37,189,93,230,551,55,23,46,44,19,7,100,25,37,85,15,158,43,107,254,149,590,397,5,191,59,32,540,565,263,32,35,688,79,30,174,64,277,273,39,53,133,371,23,49,55,32,637,166,32,134,42,394,84,143,249,77,944,97,92,45,41,27,53,5,784,43,215,48,131,339,781,50,146,21,155,101,27,85,74,159,13,65,33,181,129,338,208,173,79,157,364,65,51
"COG1647",18,42,1,8,18,36,3,22,33,2,12,2,9,6,7,23,26,8,23,10,9,53,0,3,12,30,1,98,38,19,26,36,37,1,8,7,19,4,6,35,5,23,17,16,29,7,8,6,8,17,7,5,8,0,1,9,23,14,8,3,13,10,0,3,5,1,6,6,0,7,2,0,4,26,9,1,3,19,10,20,11,3,5,19,2,4,4,9,0,7,16,8,11,4,18,8,7,6,37,8
"COG1648",46,70,102,52,46,47,21,25,118,178,143,50,38,34,62,95,37,42,65,39,103,70,181,103,92,257,202,265,76,56,53,83,63,50,39,78,56,48,53,69,73,48,20,40,71,57,43,223,102,38,86,66,240,12,74,183,108,70,40,41,108,52,95,114,99,81,98,85,118,45,61,209,69,64,25,127,68,124,41,42,45,100,102,52,71,51,133,58,31,85,67,147,86,56,74,25,40,223,88,49
"COG1649",802,954,1033,1035,1197,1058,1354,1154,753,1066,218,972,1744,1522,1387,802,1119,1302,683,870,953,911,112,519,1146,397,599,107,630,837,765,847,881,1618,1235,282,1020,1397,1247,644,995,1368,1333,1311,840,1075,1326,215,239,877,1134,1195,403,1117,985,828,435,1085,1212,1617,1045,1121,712,353,983,1106,1236,910,877,1395,1067,141,799,1539,1427,30,1040,697,1095,799,1037,892,621,657,1281,649,888,1120,1388,1517,737,1006,729,1264,796,1242,1115,1019,727,1189
"COG1651",42,8,34,21,95,12,20,30,26,268,174,240,334,203,100,47,63,72,31,23,34,13,62,18,241,178,71,382,114,14,55,117,112,16,37,96,15,29,73,61,12,34,31,16,8,18,56,37,195,46,120,24,33,28,213,53,59,24,6,65,74,31,23,280,73,58,15,46,14,103,20,250,53,48,95,73,41,188,42,36,65,93,31,17,67,15,49,10,130,35,61,114,12,14,41,23,97,9,6,15
"COG1652",20,6,15,27,3,4,41,28,41,32,98,10,17,17,26,54,74,42,81,20,61,26,8,46,107,88,12,9,32,48,23,40,55,198,14,136,28,35,5,35,81,85,12,12,15,14,31,14,8,44,63,73,23,6,76,25,155,9,18,31,49,36,58,41,29,44,29,20,19,43,17,34,125,26,51,29,49,50,26,22,15,49,32,48,49,17,52,87,21,43,33,20,26,28,15,47,12,24,55,39
"COG1653",2510,927,2871,2171,897,1941,1331,1750,2404,1340,6307,1647,1593,968,1096,1949,1696,1078,4013,1738,3527,2707,3164,4362,956,2571,2883,5573,3638,3027,1843,1238,1469,1065,411,5028,1853,962,776,1600,1997,1400,1495,429,1583,1676,1081,9099,6211,2615,1808,1967,5191,367,1891,1758,3803,1814,1582,721,1522,1275,3228,2549,1798,3128,2708,2060,2824,1013,2069,3996,2993,691,1005,5140,1906,1744,1462,3688,4669,2939,4302,4683,2118,4843,1909,2147,623,1697,1885,1731,2336,1292,1134,2008,1950,1967,1897,1244
"COG1654",168,113,238,175,95,172,73,113,194,142,336,88,67,76,55,148,173,91,216,129,180,208,202,318,62,307,276,299,229,261,248,278,121,93,37,220,180,77,132,205,218,115,141,41,194,171,109,449,381,132,94,215,325,43,169,203,158,142,133,63,131,118,257,112,147,243,164,200,307,96,167,223,307,113,92,420,169,162,92,163,126,198,303,273,169,253,178,210,53,114,161,169,207,82,122,123,97,167,201,104
"COG1655",62,19,53,67,35,95,4,57,91,19,33,34,0,0,1,50,48,21,96,15,100,32,91,58,10,114,143,3,64,82,47,9,43,33,0,15,34,12,22,27,44,40,13,25,51,14,2,6,20,61,0,27,175,5,52,128,9,30,27,5,53,8,139,3,45,75,56,79,107,1,35,0,5,0,23,2,57,23,10,49,156,3,11,129,6,48,67,80,5,18,16,67,74,44,17,40,13,45,73,45
"COG1657",0,0,4,0,1,0,11,2,1,1,0,0,9,36,0,2,3,11,0,0,0,1,0,1,0,0,0,0,0,0,161,0,6,0,0,22,1,6,0,0,0,4,6,4,0,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,2,0,6,0,0,0,1,47,6,0,0,10,0,0,1,2,2,0,7,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,115,0
"COG1658",34,49,17,47,27,34,59,29,65,43,88,14,23,14,13,35,39,17,78,71,53,85,119,92,24,99,47,157,33,87,119,178,54,31,21,186,79,42,22,109,86,46,42,23,64,41,57,91,131,46,50,100,36,28,63,77,87,62,32,36,39,68,31,24,47,71,43,56,69,23,36,3,143,47,20,212,29,50,52,71,8,37,175,63,46,72,59,81,0,18,42,40,73,22,79,40,61,55,45,35
"COG1659",17,1,0,7,11,9,10,1,14,1,0,3,13,20,8,4,6,19,8,7,2,2,2,4,2,3,6,0,0,0,1,1,12,1,4,1,22,5,3,32,9,1,7,0,0,20,9,3,0,3,31,4,1,0,0,0,7,10,1,21,15,16,2,3,12,5,6,9,4,0,2,0,18,3,2,0,11,0,5,11,8,2,3,4,4,1,2,1,0,9,6,18,1,0,19,5,0,2,12,7
"COG1660",647,636,486,421,488,435,457,388,430,439,521,270,332,302,395,429,363,410,447,292,506,457,472,431,227,441,447,391,397,487,410,447,370,451,446,562,433,485,435,484,435,475,515,382,460,411,412,396,496,422,418,466,379,723,385,401,350,390,441,422,435,463,416,288,398,475,397,436,398,447,470,338,531,427,426,414,585,542,353,424,311,482,371,445,379,392,535,484,370,463,401,517,529,613,360,348,420,414,403,426
"COG1661",17,47,32,53,17,29,30,26,46,11,98,12,14,39,11,38,59,139,18,27,19,81,31,94,13,75,24,53,38,40,60,101,57,20,1,41,36,11,13,102,10,46,51,13,67,44,54,12,72,82,20,14,23,12,59,52,42,22,17,8,6,29,143,30,32,32,46,5,17,17,18,42,89,28,13,35,7,29,62,78,23,48,95,21,45,51,34,27,14,117,96,47,43,10,55,25,25,35,30,29
"COG1662",228,4,4,8,44,22,50,71,4,31,1,60,20,27,175,4,10,237,1,4,7,6,67,31,28,39,295,16,1296,17,54,30,3,14,161,404,5,40,87,211,14,22,25,4,11,25,126,260,42,46,230,16,14,29,597,16,502,5,17,85,80,8,25,2538,432,23,6,17,32,82,6,2235,34,132,114,10,1,142,126,0,68,54,5,0,32,2,2,15,17,72,102,313,0,21,112,7,64,3,1,30
"COG1663",353,494,285,301,477,263,314,392,252,322,163,292,410,426,394,285,253,468,184,189,276,138,113,138,329,206,160,25,231,194,357,218,287,645,702,228,241,313,572,287,272,320,306,526,324,228,366,33,39,289,350,342,111,621,255,238,133,262,333,464,382,383,217,246,202,284,340,265,206,328,273,153,207,341,321,56,322,394,320,316,225,275,116,158,261,127,270,173,496,358,377,260,369,553,399,232,260,558,379,391
"COG1664",27,11,3,17,14,14,14,23,46,19,0,112,33,27,32,15,29,19,41,7,25,5,10,8,56,43,15,4,97,20,52,33,73,2,6,16,30,9,8,56,18,13,23,7,22,21,17,16,20,52,46,22,12,3,12,24,41,17,60,53,44,32,8,131,34,8,29,57,28,43,21,4,25,14,44,9,23,0,48,58,122,14,70,73,18,45,7,3,5,14,31,37,19,10,35,62,39,7,31,24
"COG1666",11,45,1,3,28,5,8,7,34,60,22,5,6,6,6,35,2,18,4,8,9,14,30,18,18,84,15,158,25,4,17,64,12,9,20,40,8,11,39,41,7,32,10,20,7,15,14,12,6,6,23,15,20,10,6,31,10,11,13,9,22,14,4,84,26,8,3,3,2,19,2,71,12,36,13,25,12,55,14,5,6,15,19,10,11,3,25,2,3,7,24,20,8,7,26,6,11,17,34,9
"COG1668",253,31,48,152,45,204,36,103,144,124,6,54,33,122,30,66,128,66,284,114,284,325,372,83,34,177,203,12,176,125,284,78,120,65,51,223,240,23,55,124,145,45,60,118,356,106,94,80,51,131,15,70,189,54,26,85,258,134,134,41,97,86,82,100,32,81,76,277,100,55,138,50,58,132,16,207,211,18,97,182,61,82,264,347,78,313,220,99,83,66,166,166,101,101,157,159,296,29,268,215
"COG1669",131,105,116,73,259,111,129,137,119,116,40,392,304,191,181,148,121,380,90,73,144,35,21,44,202,25,31,2,66,39,108,61,104,196,91,159,100,123,171,174,94,116,45,126,154,149,105,32,6,206,156,103,38,149,148,129,90,86,91,313,166,106,76,40,79,29,116,151,83,166,158,1,86,71,164,4,315,216,157,99,197,143,38,99,54,46,43,52,338,179,149,68,170,221,176,123,111,56,129,120
"COG1670",691,704,990,775,1243,906,924,690,949,985,753,1497,1364,987,831,1257,1037,1046,877,829,1141,762,450,798,977,1093,858,835,907,953,789,687,948,652,629,964,926,933,654,883,921,793,815,605,614,719,1063,508,796,1058,1026,911,871,398,927,1043,852,592,825,1059,914,698,1356,947,902,831,906,925,929,1074,924,1227,738,1285,1288,748,851,437,1222,861,1087,792,661,949,877,801,706,828,992,1052,801,845,554,801,935,881,816,922,929,947
"COG1671",83,26,114,69,40,59,39,31,124,69,87,29,22,22,28,55,64,21,96,70,114,81,98,182,31,173,127,50,122,119,134,133,73,59,16,57,94,24,37,96,70,23,52,38,158,56,64,162,104,81,34,52,207,31,88,104,64,59,75,13,81,40,143,99,97,114,55,127,113,28,56,129,137,24,53,72,77,72,53,141,99,61,136,101,105,100,119,70,24,34,61,60,131,50,54,32,48,41,88,56
"COG1672",4109,6200,813,832,676,812,1052,3499,1785,697,721,1150,594,625,695,986,1013,881,651,808,495,321,1054,637,878,366,430,212,515,558,1263,498,947,3736,6414,587,642,829,2444,962,1112,533,680,4100,3640,583,894,485,359,1199,1340,619,336,7744,307,574,555,605,2274,747,906,1060,1966,391,526,602,1026,857,485,1010,953,56,451,621,1485,185,1397,2781,822,2431,1391,1150,306,628,679,431,634,808,933,842,1605,572,5373,4725,1314,642,564,6641,1111,951
"COG1674",932,571,1113,917,538,1214,686,959,1078,502,1510,649,617,535,559,811,745,562,1013,1964,1217,1238,1792,1537,622,578,891,1334,1066,1026,1339,930,867,1353,1261,1284,956,730,1023,911,921,910,780,839,1501,794,487,2499,1541,754,536,835,976,1031,578,735,1663,820,1091,504,792,1037,1107,832,671,652,805,1093,897,663,903,739,1099,772,565,2003,1405,998,826,944,590,1010,1582,1453,991,1177,1132,925,506,573,954,761,1371,703,1064,940,796,1369,1256,801
"COG1677",54,15,41,45,23,57,8,14,55,6,10,47,4,13,5,48,25,14,61,13,79,26,90,38,16,76,82,5,54,49,29,10,34,14,4,28,18,9,31,40,22,31,15,14,21,15,7,11,24,34,37,14,84,6,50,56,13,16,18,12,29,8,108,28,35,42,34,51,42,9,24,85,5,1,11,11,67,40,9,41,46,10,5,82,7,30,39,36,7,18,15,35,37,11,20,15,20,28,45,29
"COG1678",45,50,92,115,156,125,148,101,65,100,14,144,192,210,148,86,112,144,84,102,80,63,15,40,147,91,96,6,112,150,75,70,189,7,67,71,95,146,44,130,122,88,127,150,28,143,183,31,15,119,112,79,30,10,99,91,64,102,97,165,104,97,69,151,186,91,139,110,72,198,143,140,58,120,183,24,38,69,148,53,110,92,39,78,83,69,43,142,199,169,92,166,14,71,113,113,127,9,60,138
"COG1679",32,2,6,8,1,4,17,17,43,3,23,10,4,9,0,22,2,0,18,23,37,15,143,4,2,18,9,0,40,27,48,188,3,1,1,1,57,4,6,97,15,24,18,24,48,31,2,1,0,36,8,3,1,11,2,23,125,12,32,6,5,28,13,44,1,20,34,22,1,1,15,73,21,0,20,1,6,0,3,89,100,1,260,122,12,66,25,34,1,6,39,1,13,2,37,51,53,10,19,27
"COG1680",758,727,906,1021,782,1157,1088,1009,662,980,441,990,1124,934,1389,991,1008,918,807,683,916,802,694,580,1510,513,850,534,885,835,666,1024,1382,487,589,1517,915,1042,559,671,1074,738,1187,754,469,1204,901,983,1211,946,458,509,566,372,611,684,525,696,666,806,742,594,466,514,765,676,581,674,508,825,682,474,362,672,670,358,455,379,633,342,738,623,586,575,538,469,475,720,656,701,439,779,459,520,568,757,635,313,380,682
"COG1682",245,119,369,312,282,338,136,129,303,186,495,193,78,142,245,382,300,117,364,379,412,426,283,519,47,352,373,441,288,328,329,275,188,189,44,303,288,216,103,218,401,102,224,99,334,184,193,657,353,305,175,276,541,105,279,299,497,153,183,157,231,141,275,261,409,276,299,350,345,147,231,260,288,189,184,427,288,155,277,238,114,305,317,410,340,398,315,347,167,206,327,233,338,166,164,176,236,175,322,169
"COG1683",59,25,19,52,25,41,42,61,54,94,181,20,17,44,26,34,52,52,82,149,60,66,45,88,61,195,64,45,100,103,114,105,50,48,22,112,73,32,34,84,70,34,43,18,88,56,46,22,89,72,49,53,34,12,57,20,38,34,45,29,29,31,29,35,50,37,40,27,31,20,32,14,91,16,31,49,48,112,37,34,44,30,65,43,56,45,31,30,13,31,63,39,30,11,63,22,44,32,36,33
"COG1684",74,23,51,59,28,74,15,31,66,25,23,64,18,21,14,59,48,31,95,30,122,49,255,60,46,152,138,9,91,68,40,30,71,33,17,50,37,17,66,53,34,55,34,18,37,23,21,21,73,42,55,26,142,18,109,91,31,49,26,21,59,9,152,103,84,60,63,77,113,28,50,206,27,9,33,13,120,66,25,82,59,30,12,109,9,31,49,92,9,22,32,75,69,28,36,51,32,35,62,51
"COG1686",838,484,1093,886,382,882,381,521,1024,648,1137,489,214,274,338,849,786,496,1180,1678,1107,1371,1194,1617,252,1358,1321,1229,1183,1277,1180,980,751,440,157,856,1032,436,446,757,884,634,613,309,1136,641,528,1973,1523,867,291,1108,1907,173,871,1179,1409,577,776,271,637,508,1493,705,698,1015,930,901,1443,325,854,1127,1358,427,305,2294,781,532,458,961,700,1029,1536,1353,983,1303,941,1015,335,633,646,916,913,387,676,716,582,663,889,539
"COG1687",44,13,27,31,15,16,22,39,51,22,83,25,12,14,26,35,34,40,58,44,45,42,98,60,30,54,63,112,41,65,72,43,61,29,14,76,35,17,22,43,54,27,28,15,46,33,26,19,98,25,57,31,93,37,35,27,37,51,20,31,29,35,31,35,35,43,42,76,73,33,54,35,30,17,17,53,82,93,16,72,79,47,54,65,65,51,53,53,37,73,50,48,100,19,34,65,31,29,70,21
"COG1688",2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,0,0,10,2,0,4,1,0,1,0,0,6,0,1,0,0,9,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,58,0,0,0,5,2,1,0,5,28,0,1,0,24,0,0,0,0,0,0,0,25,0
"COG1690",111,28,177,81,64,178,141,118,119,95,222,278,352,516,327,79,107,238,188,96,141,252,188,91,258,44,115,30,177,111,32,96,163,906,46,38,144,232,272,179,88,206,153,114,197,169,56,125,122,176,380,36,107,230,125,171,243,83,97,162,163,161,139,350,253,102,355,151,165,197,101,403,144,161,254,51,344,266,181,612,438,156,166,381,178,232,244,58,171,93,169,104,58,107,95,165,127,26,104,108
"COG1691",57,114,75,25,54,19,20,38,64,33,176,44,29,35,20,85,37,45,58,55,53,68,89,104,24,102,84,300,48,71,74,129,68,34,27,76,56,39,33,74,29,87,36,44,50,79,17,147,115,43,71,65,206,2,42,126,82,51,26,43,83,66,53,62,33,61,62,34,85,38,50,48,70,89,9,99,43,67,31,56,22,87,144,48,55,91,99,50,23,59,76,45,58,30,39,55,60,46,107,35
"COG1692",33,62,71,38,47,40,23,20,103,19,19,10,7,4,12,48,16,19,52,187,64,137,137,91,35,57,32,227,54,73,121,151,58,27,24,4,119,28,1,86,106,21,25,26,58,31,10,122,6,19,42,7,45,30,7,99,182,73,96,23,40,59,16,53,24,54,17,29,17,1,41,7,48,43,22,18,51,28,35,82,14,39,259,116,90,119,56,54,6,24,54,22,30,14,61,66,28,22,60,36
"COG1694",207,189,327,268,398,275,360,291,184,247,267,305,292,328,340,324,219,370,265,292,293,402,177,222,304,277,185,124,235,236,169,143,194,207,224,214,267,264,183,243,288,275,275,298,197,288,332,84,104,238,231,276,112,210,287,199,279,321,249,436,325,239,200,320,336,205,281,261,267,297,333,124,163,279,323,132,388,163,317,189,281,243,145,169,256,179,333,251,387,351,247,230,158,311,322,287,319,97,340,342
"COG1695",162,86,272,194,166,222,177,124,251,182,235,182,194,150,111,190,173,185,305,254,218,351,324,339,111,259,237,152,237,246,230,214,178,84,56,357,191,108,85,256,177,108,194,125,145,169,219,440,331,290,260,232,377,90,298,245,357,209,224,234,188,197,658,315,320,433,413,330,300,241,315,409,415,121,248,466,374,105,253,468,263,311,395,511,412,360,284,326,253,251,276,289,279,200,296,251,374,184,407,247
"COG1696",789,297,980,1023,552,1247,974,778,1116,487,231,798,598,558,554,858,961,588,1279,777,1296,994,1000,1091,647,734,1141,186,883,1217,940,770,1045,770,973,454,1180,713,704,842,861,759,870,553,1198,931,697,836,1015,1140,561,720,864,552,770,804,1037,853,883,504,714,770,1097,331,745,781,886,1095,1010,696,1151,451,888,601,780,917,776,227,905,1230,732,672,1335,1441,871,1390,846,1223,536,614,813,1036,736,523,974,1186,924,1315,947,899
"COG1699",43,13,31,38,23,67,7,28,47,14,22,36,3,7,5,52,25,10,77,11,87,44,36,35,13,90,66,7,35,63,35,15,38,30,2,16,19,10,13,29,19,39,21,13,34,13,4,2,26,42,34,17,121,3,34,90,19,33,16,10,44,4,124,15,35,26,54,45,55,13,32,27,7,2,12,2,76,18,7,34,118,13,10,96,11,33,41,51,8,12,13,38,42,30,27,43,15,48,60,26
"COG1700",11,604,3,5,82,7,239,48,27,26,48,26,2,98,257,39,43,64,63,150,47,55,10,19,5,5,45,7,19,49,119,4,8,105,449,1,3,152,2,21,137,44,6,16,243,4,4,29,6,19,42,22,3,306,5,5,45,90,145,15,130,27,121,4,139,44,12,1,3,103,48,0,0,140,44,4,46,13,80,24,27,60,54,83,12,4,223,86,28,7,97,20,92,80,141,11,140,26,274,13
