"","NOF007","NOF002","NLF010","DLF012","DLM013","DLF010","NOF006","DOM024","DOM003","NOF011","NLM007","NLF013","DLM010","NLM022","DLF005","NOF010","DLF006","NLF007","DLM003","NOF005","DOM018","DLM020","DLF004","DLM011","NOF013","DOF003","DLM015","NOF008","NLM029","NOM028","NLF012","NOM019","DOM022","DLM017","NOM027","NLM009","NOM013","DOM008","NLM006","NOM025","NOM001","DLF014","NLM008","DLM008","DLM019","NOM004","NLM024","DLF007","DOM010","NLF001","DOF008","NOM022","DOM016","DOF006","DOM005","NOM018","NOM014","DLF003","DLM016","NOM029","NOF012","DLM004","DLF001","DOM021","NLF015","NOM012","NOF014","NOM010","DOM019","DOF012","DLM018","NOF009","DLM022","DOF009","NOM015","DLM002","DOM023","DOF014","NLM021","NOM017","NOM016","NLF005","NLM031","DLF008","DOF007","NLM004","DLM027","DOF004","NLF008","DOM015","DLM012","NLM017","NOM005","NOM009","NLM001","DOM001","NLF002","DLM023","DLM021","DLM005"
"COG2235",3,2,10,15,203,130,6,25,15,45,15,20,33,8,29,24,95,18,142,44,20,2,30,18,8,68,13,106,48,22,47,113,12,30,5,4,160,20,47,3,6,53,11,22,209,32,11,0,33,26,118,14,25,1,22,3,39,86,47,5,37,23,8,29,8,57,85,34,53,152,47,30,161,110,33,33,27,18,33,13,24,16,28,34,9,34,157,12,12,8,76,8,10,35,13,109,5,22,48,60
"COG2236",8,0,1,0,0,1,0,0,0,1,2,4,6,2,3,4,1,0,0,1,1,3,1,1,0,3,2,0,0,0,0,5,21,0,0,0,1,0,2,0,0,0,0,1,1,10,6,3,5,8,0,1,2,0,0,8,1,0,5,5,2,6,1,1,1,0,0,1,3,0,0,4,0,4,3,7,3,4,6,1,0,1,0,0,1,1,1,7,6,0,0,1,0,1,4,3,6,0,4,2
"COG2239",626,605,345,572,801,567,469,685,138,565,643,661,606,695,683,399,574,781,504,635,812,517,321,578,604,580,542,541,634,485,650,593,451,466,210,259,451,530,435,566,310,250,491,739,866,356,232,371,629,504,566,268,522,388,499,738,470,403,734,590,388,431,391,487,514,550,623,539,701,274,524,487,586,595,744,511,324,600,681,341,647,580,696,389,392,394,362,550,520,722,229,515,419,706,490,418,618,942,721,397
"COG2240",234,348,373,347,376,363,238,311,426,244,396,321,345,304,292,349,356,280,274,388,300,297,300,340,294,238,330,292,334,378,296,392,288,335,532,320,351,325,239,404,358,564,360,285,380,423,377,341,260,406,403,256,363,466,291,266,318,420,330,290,220,333,343,284,357,302,274,343,250,506,350,288,306,349,395,369,343,311,359,365,265,277,245,341,281,296,452,327,343,345,487,250,422,380,307,283,432,360,223,337
"COG2241",311,151,320,358,255,196,308,285,98,199,434,224,176,238,168,241,285,234,180,321,371,274,135,276,259,280,352,247,281,312,249,247,254,209,269,104,239,300,164,313,179,349,359,242,249,310,121,218,256,331,279,252,357,282,137,266,378,104,302,164,192,225,176,236,347,178,299,250,269,218,158,357,184,171,338,224,124,242,193,101,211,230,329,316,136,159,206,400,263,291,131,274,202,307,164,266,332,404,376,229
"COG2242",327,155,297,371,243,229,286,248,114,222,412,230,184,207,143,237,262,192,157,321,355,250,146,251,232,248,306,266,323,268,275,280,239,197,342,84,235,252,164,315,133,291,290,213,254,320,133,241,273,262,273,258,353,296,109,240,358,101,290,149,208,205,164,239,282,166,242,257,240,219,171,344,176,161,329,225,101,248,198,117,206,211,357,278,120,171,225,337,221,258,137,262,217,303,132,301,341,412,327,178
"COG2243",166,226,193,181,215,155,221,164,103,119,217,109,137,110,99,117,170,118,122,183,244,199,93,133,168,177,231,136,237,243,154,159,156,112,300,48,157,235,125,129,74,200,184,159,66,166,61,142,136,254,110,63,140,94,114,66,157,53,114,101,90,75,125,90,171,75,91,125,101,150,77,124,92,67,108,100,57,95,87,61,89,86,160,113,59,61,110,196,136,143,42,87,70,124,63,130,173,126,147,80
"COG2244",2872,2231,2275,1873,1772,1958,2671,2323,1199,2225,1606,2035,1531,1868,2247,2424,1890,2035,2104,1886,1902,2069,1818,2739,2080,1990,2326,2241,1963,1689,2264,1814,1845,2092,1419,3423,2569,2588,1701,1929,1095,1707,1739,2227,1771,2249,1567,3246,1942,2237,2021,2179,1877,2427,3085,1720,2084,1807,1998,2439,2705,2137,3120,2224,1665,2183,2095,2193,1740,2250,1951,2072,1820,2086,1736,2042,1888,2167,1973,1715,2232,1762,2237,1987,2495,1571,1868,2202,1787,1821,1217,2486,1576,2003,1616,2248,2265,1653,1979,2055
"COG2246",87,87,19,56,114,176,30,67,44,62,62,101,46,91,176,52,70,92,24,84,65,30,54,48,106,42,59,57,91,53,87,91,27,91,47,51,64,10,25,59,67,182,164,113,138,24,8,46,36,106,129,43,30,7,12,117,45,84,59,51,117,17,18,36,28,216,148,93,72,147,69,10,102,46,73,164,9,138,103,64,84,116,91,22,17,105,57,68,24,67,173,91,74,114,87,41,39,127,54,84
"COG2247",0,0,0,0,0,0,0,0,189,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,40,7,0,0,1,0,0,0,0,0,2,0,0,0
"COG2249",139,117,100,101,99,113,210,167,226,135,89,46,262,94,32,87,123,33,147,51,161,169,65,130,78,130,155,65,55,107,75,69,74,64,13,26,27,148,91,91,38,113,45,135,71,104,44,119,54,110,83,58,97,52,143,79,190,34,113,108,97,104,92,135,144,45,63,84,157,212,34,140,99,85,75,36,41,178,92,20,123,68,90,121,101,50,34,134,140,84,151,90,276,16,51,90,51,93,160,110
"COG2250",0,0,1,0,1,4,0,1,0,4,0,1,0,0,1,0,0,1,1,1,1,0,3,0,1,1,0,1,3,0,1,3,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,2,3,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,4,1,1,4,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1
"COG2252",257,411,206,670,401,490,177,340,818,229,360,596,616,550,587,244,458,487,314,392,445,180,506,387,270,251,266,350,549,438,350,420,512,353,719,574,472,266,425,421,554,816,623,370,716,297,607,274,497,332,1003,240,426,291,287,493,236,537,339,501,276,133,191,221,247,511,422,333,366,1319,600,256,465,553,274,495,242,395,385,264,300,522,427,601,158,477,800,374,239,190,972,234,872,649,588,420,406,562,258,465
"COG2253",10,0,0,0,1,15,0,0,37,0,5,1,0,2,0,6,3,1,4,2,1,0,1,0,0,4,16,1,37,0,1,2,1,32,0,135,1,0,111,0,0,0,26,0,0,11,5,13,1,0,0,33,0,0,0,0,0,0,0,0,19,0,2,1,0,16,0,0,0,0,1,0,0,0,1,31,47,0,1,34,0,0,2,0,13,3,6,5,58,0,0,13,0,0,0,21,0,0,0,51
"COG2255",390,491,303,327,499,544,330,391,376,473,414,472,433,460,454,448,452,462,411,443,517,352,437,442,399,433,398,547,526,392,513,566,417,556,504,388,417,380,468,453,390,476,379,458,513,342,480,281,540,384,538,458,398,435,407,452,395,546,450,479,699,351,276,422,463,480,539,444,461,498,580,372,519,471,493,432,515,424,458,488,425,430,441,314,343,431,505,396,472,499,525,405,362,428,437,458,473,450,431,438
"COG2256",362,512,336,551,706,739,363,444,584,488,487,594,465,549,660,571,512,553,453,507,563,501,500,367,418,503,562,600,616,492,531,676,500,651,658,648,589,452,464,418,611,613,514,556,684,350,603,377,599,405,676,483,478,399,421,549,473,681,532,523,675,321,362,374,589,590,592,514,561,723,645,443,674,512,554,528,570,556,558,647,497,517,572,351,345,577,871,539,510,517,710,389,430,585,570,576,463,583,547,524
"COG2257",26,37,19,1,10,16,12,17,10,19,18,36,4,70,20,19,18,43,13,23,16,20,24,4,25,21,27,18,78,11,25,23,26,16,4,15,34,5,2,21,27,7,104,37,3,4,2,29,21,45,12,19,13,0,10,41,19,19,8,18,20,6,2,10,8,17,61,41,28,7,26,11,9,5,6,36,14,21,29,6,28,57,36,45,2,33,17,18,1,13,2,73,19,27,36,20,61,7,16,13
"COG2258",69,103,53,171,50,43,37,64,133,46,153,58,103,160,68,63,78,73,48,107,158,48,33,85,85,69,56,50,75,117,89,59,73,60,275,62,68,47,91,130,96,212,139,74,43,48,42,40,63,101,175,66,76,24,47,100,55,54,49,102,44,38,20,39,56,73,69,47,52,108,88,37,90,49,89,101,32,48,88,92,75,60,60,68,42,96,142,69,84,60,83,16,189,206,65,49,108,205,72,96
"COG2259",106,42,214,51,47,39,158,129,92,120,89,35,126,84,19,64,156,43,89,150,59,88,85,153,77,52,100,109,28,110,98,67,67,67,2,23,84,125,127,105,13,26,81,83,35,195,63,182,59,130,28,98,82,144,116,78,120,27,72,73,54,196,182,153,111,48,51,98,73,60,13,179,63,101,112,39,88,78,91,3,112,54,75,154,124,16,7,89,96,127,32,100,159,15,43,81,105,55,71,114
"COG2261",1,12,2,13,6,6,1,1,24,0,3,0,13,17,0,2,14,0,6,2,0,4,0,10,0,0,1,0,1,7,1,2,7,0,1,0,0,10,3,7,1,7,2,3,0,4,4,4,0,3,26,1,4,2,10,5,1,0,1,23,1,6,1,0,1,2,0,2,0,136,0,1,8,4,0,1,0,1,0,2,0,1,0,13,4,6,52,3,3,4,60,3,36,6,6,3,3,3,1,13
"COG2262",557,478,555,576,605,497,421,538,575,484,491,574,542,566,474,550,542,585,495,622,537,430,549,521,419,510,480,592,532,530,484,589,573,616,370,604,528,430,581,545,601,578,473,542,640,534,652,413,571,481,617,676,546,527,341,588,486,613,519,516,402,527,399,547,379,569,553,581,567,605,591,498,494,549,545,475,604,506,580,583,549,621,533,429,376,578,580,557,393,627,765,505,433,575,593,533,457,562,522,459
"COG2264",400,451,317,284,457,388,352,393,296,410,418,465,362,470,436,351,425,460,373,389,485,335,311,369,354,456,384,466,453,333,470,394,380,366,315,274,359,380,382,365,243,281,378,470,472,372,274,350,498,326,375,424,366,344,316,423,391,385,422,370,286,341,325,385,382,422,419,436,452,384,390,365,350,356,442,403,357,402,461,286,387,468,415,308,320,323,392,425,391,416,194,467,363,346,447,405,381,488,405,347
"COG2265",616,653,536,830,938,1003,608,722,816,698,758,938,696,961,911,660,676,977,579,771,804,646,686,597,788,707,740,841,970,776,726,857,704,742,780,734,798,623,668,771,972,775,811,884,994,714,774,517,664,677,1184,675,666,523,528,881,638,998,650,756,886,455,484,572,609,900,939,794,763,1064,914,547,875,643,708,855,649,717,801,883,812,895,817,542,517,951,1051,757,681,651,888,624,1003,1097,925,697,808,800,667,702
"COG2267",229,191,108,694,456,459,123,199,313,175,228,284,246,372,254,154,286,392,133,267,263,125,117,118,201,239,179,238,317,270,221,313,132,156,260,117,239,99,129,234,163,378,310,285,421,174,66,160,166,159,303,88,135,73,91,172,76,173,129,133,119,43,50,64,52,180,195,138,176,218,198,84,250,142,126,187,59,179,136,123,116,206,178,138,70,167,168,161,87,167,333,155,321,321,147,188,230,261,122,176
"COG2268",86,361,101,90,99,110,175,102,144,228,36,161,62,261,133,187,88,223,209,154,206,240,161,115,379,162,214,121,277,159,206,188,251,140,52,86,150,126,188,251,87,105,198,114,113,180,54,224,87,147,102,72,170,192,345,142,126,127,172,210,123,175,323,140,162,108,262,236,185,128,165,137,406,135,158,311,111,138,198,62,205,225,198,294,369,112,79,246,140,103,109,286,282,124,148,135,346,63,124,146
"COG2269",3,11,6,21,14,17,21,0,121,0,9,2,56,37,1,7,33,1,3,5,3,7,3,24,2,0,6,0,1,24,6,6,2,1,2,2,0,18,32,39,1,0,6,3,3,22,9,8,3,1,16,3,19,18,28,27,7,1,4,36,0,5,3,4,7,1,0,4,0,29,0,7,26,3,4,1,3,0,2,0,0,3,1,31,14,3,0,15,20,8,29,4,149,3,9,13,4,12,1,22
"COG2270",126,66,49,72,134,31,33,48,99,65,165,74,68,196,81,66,56,135,39,136,138,65,39,103,125,59,45,53,156,84,109,98,60,94,234,72,95,30,44,137,106,255,172,140,124,43,28,19,100,114,211,49,75,12,5,162,30,78,80,70,71,27,39,33,42,106,46,95,82,194,167,27,97,129,138,73,44,90,108,112,73,75,147,20,13,132,225,113,52,102,527,15,137,185,70,72,109,251,119,78
"COG2271",304,125,186,104,379,296,478,494,475,606,157,97,398,197,168,282,295,136,380,140,415,354,446,346,229,158,281,182,84,177,461,294,211,473,19,36,277,297,211,195,667,99,189,472,176,166,595,155,347,107,69,125,200,180,355,226,397,29,198,138,197,436,525,464,264,308,109,220,207,278,131,404,207,400,225,161,105,249,331,23,315,144,429,504,261,200,253,258,478,163,106,164,501,25,105,341,130,223,517,342
"COG2272",228,286,118,20,327,334,171,177,626,198,148,171,127,257,217,416,201,224,109,206,145,144,436,258,139,184,155,235,241,117,157,384,132,560,304,948,178,167,243,167,999,475,344,280,266,59,740,49,175,214,539,395,134,53,105,216,139,495,304,421,278,114,81,157,281,515,277,257,305,370,444,125,106,276,272,214,826,281,121,892,255,188,301,81,59,558,452,232,75,257,384,430,122,276,584,280,110,73,180,228
"COG2273",520,798,429,105,161,249,562,297,356,433,398,240,581,493,438,312,305,370,456,531,201,681,436,328,750,302,380,306,469,244,266,240,525,363,248,175,407,344,370,412,132,154,437,258,359,704,341,804,272,465,24,319,320,368,564,258,200,398,224,338,205,411,590,338,379,142,180,182,237,44,234,257,186,402,413,326,278,192,254,330,329,324,160,461,406,346,84,234,276,232,57,386,113,70,146,243,251,119,183,278
"COG2274",484,535,595,560,342,493,759,357,889,482,417,142,396,329,346,724,423,497,591,557,803,1048,319,379,669,500,537,275,426,878,400,752,712,484,91,1260,830,600,356,754,174,142,729,311,196,421,379,316,259,724,314,1923,838,632,1453,513,427,825,654,741,1014,1216,500,759,1568,657,344,699,496,798,337,951,605,345,990,853,379,441,756,1636,584,437,396,288,657,1630,728,507,1026,1275,433,587,691,730,1572,1620,863,620,568,405
"COG2301",61,56,23,347,94,90,30,40,71,37,157,32,192,89,33,76,76,36,61,84,55,22,75,37,132,93,51,52,107,120,98,69,146,15,90,54,129,46,56,88,20,71,36,50,76,69,52,24,198,48,107,31,71,36,88,61,58,43,64,25,34,57,38,23,87,27,25,19,29,126,15,43,64,37,46,54,9,16,20,36,21,82,28,73,26,26,31,41,42,35,50,47,71,40,37,63,67,46,21,48
"COG2302",142,141,80,243,189,253,50,113,86,133,152,230,83,185,198,64,151,184,89,146,160,74,72,75,141,103,118,225,246,118,127,219,91,111,280,86,176,43,94,156,101,237,105,213,306,59,31,62,127,117,274,79,98,24,36,170,56,175,112,119,177,37,41,54,80,189,249,165,110,306,212,42,183,100,114,231,63,173,136,123,142,189,175,70,19,186,288,167,86,186,113,122,121,246,146,138,214,241,106,106
"COG2303",2,25,4,27,34,47,21,1,102,5,3,3,154,33,0,7,32,0,1,4,11,12,2,18,1,2,5,2,2,26,2,8,3,7,4,0,6,13,24,72,2,0,8,5,6,17,16,5,1,2,13,4,27,17,36,6,4,7,10,40,9,11,3,15,6,4,2,2,5,41,0,10,38,29,13,2,1,1,0,0,2,3,2,9,14,0,0,21,22,12,33,8,155,1,11,14,2,7,12,32
"COG2304",510,874,647,38,330,462,724,667,398,764,378,517,453,409,665,685,502,540,681,417,596,668,749,672,636,588,576,651,502,367,662,481,707,662,160,718,508,676,631,457,533,146,316,470,547,640,749,829,648,430,166,771,598,739,944,379,587,791,701,629,438,806,1003,737,535,669,600,822,711,85,555,832,365,742,541,606,775,835,677,611,811,727,544,617,875,521,325,602,598,469,443,606,208,301,697,591,419,339,569,519
"COG2306",4,1,0,0,0,2,0,0,0,2,0,14,0,3,53,0,1,2,6,0,0,0,2,2,6,3,0,5,4,1,0,0,0,7,0,0,0,0,0,1,1,0,11,2,5,0,0,0,0,1,0,1,0,0,0,0,0,4,4,0,3,0,0,0,0,0,39,2,0,0,8,1,14,0,0,0,0,2,2,0,3,8,1,0,0,0,1,6,0,2,0,0,0,0,4,0,0,0,0,0
"COG2307",0,5,1,29,10,10,0,0,20,2,0,0,27,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,5,0,7,271,0,0,1,1,0,3,0,0,87,0,0,0,0,0,4,0,4,3,0,1,0,3,0,0,0,0,0,146,72,0,0,32,0,0,3,76,0,0,0,2,0,0,1,0,16,10,0,2,303,0,1,0,0,0,1,0,3,16
"COG2308",14,9,0,35,166,60,17,3,29,11,0,14,88,3,4,2,46,0,1,3,17,6,0,0,0,10,4,1,3,6,0,13,4,4,1,3,6,10,13,0,20,431,8,0,10,9,0,4,3,8,106,1,23,0,0,11,0,21,12,2,6,21,0,11,7,34,13,1,2,168,72,19,0,29,3,1,7,133,19,2,0,5,0,2,1,5,28,6,11,1,382,0,8,3,10,1,7,3,6,38
"COG2309",244,243,185,438,266,331,85,194,173,194,254,289,132,338,378,137,232,327,129,322,273,120,151,123,218,305,180,339,477,216,218,311,224,195,469,121,309,73,178,230,225,356,480,365,327,145,74,131,230,292,593,138,248,143,81,331,146,379,259,184,366,64,94,109,142,205,327,301,244,373,285,97,396,204,230,343,111,182,230,240,198,209,385,258,55,321,341,243,156,157,177,73,375,587,261,221,376,387,179,224
"COG2310",53,19,25,621,112,103,6,275,318,53,125,45,316,88,52,27,34,50,47,33,40,7,366,30,26,68,18,35,48,162,28,134,10,22,29,237,68,48,185,15,25,17,17,40,18,19,21,39,44,47,70,519,87,7,12,81,49,16,39,45,32,12,11,198,108,12,289,78,18,133,10,30,24,24,14,43,16,19,61,42,76,488,58,0,14,174,21,56,390,38,93,17,152,216,29,82,39,35,18,18
"COG2311",348,584,578,47,227,155,510,304,355,467,227,352,528,164,241,510,261,198,484,273,178,732,283,393,434,336,507,249,115,465,295,273,267,327,12,360,303,685,354,410,38,50,236,209,86,604,252,809,305,354,36,346,451,595,750,273,296,229,301,445,233,673,935,424,544,151,137,288,358,164,176,581,227,532,363,269,430,164,313,405,373,177,186,611,984,59,190,307,430,443,75,409,252,144,302,426,405,192,330,310
"COG2312",50,50,17,1,0,9,9,170,10,12,1,6,16,40,7,26,46,6,0,3,4,17,4,2,5,8,18,1,22,9,16,11,41,1,9,3,7,306,73,0,16,0,19,5,18,26,1,64,3,22,10,8,83,2,1,11,15,0,1,50,1,20,0,4,7,17,8,3,4,0,5,6,11,2,1,7,1,10,35,1,8,23,3,3,9,24,0,28,0,33,3,11,10,28,4,19,34,37,15,90
"COG2313",4,14,1,41,24,77,33,27,63,22,4,12,5,20,25,17,48,16,15,16,14,10,8,22,4,23,6,74,17,16,4,46,13,15,0,2,23,13,13,18,4,0,2,43,145,23,9,21,12,3,1,0,21,16,3,1,6,22,16,15,13,10,16,9,13,38,5,12,33,15,13,17,129,38,17,27,1,20,33,7,13,10,36,52,9,3,8,10,14,20,39,3,51,3,14,60,1,29,16,22
"COG2314",6,4,0,3,2,7,5,13,22,4,4,17,5,7,17,10,23,11,5,10,8,3,5,15,1,0,6,2,5,11,0,1,1,3,114,4,3,1,37,1,6,96,3,7,6,2,1,2,0,2,47,4,1,0,0,1,8,6,5,3,9,3,3,2,0,13,16,6,8,21,34,0,7,36,11,3,0,30,3,5,12,13,1,1,1,2,71,0,0,8,165,23,9,5,15,7,1,15,5,71
"COG2315",235,324,307,297,248,247,362,302,240,288,180,207,188,252,238,218,335,190,274,294,247,299,205,254,242,303,304,285,291,318,274,239,232,372,54,145,278,294,197,265,167,132,259,307,132,385,119,433,180,344,230,255,217,263,251,203,358,210,304,266,386,332,378,310,312,216,209,302,216,169,161,251,221,156,239,228,178,279,252,159,267,228,263,409,396,216,183,265,261,267,99,384,315,259,194,263,290,173,242,319
"COG2316",31,45,48,91,192,171,35,49,53,59,46,61,29,86,73,28,132,52,46,59,47,28,36,24,27,70,41,116,54,71,43,99,64,61,190,27,139,35,45,26,31,211,44,97,177,48,17,36,64,65,62,36,64,20,19,63,48,126,55,37,46,18,25,48,30,100,64,84,47,56,88,21,115,48,44,93,29,69,69,73,43,29,44,59,33,55,73,60,56,53,27,27,91,66,47,67,74,62,40,109
"COG2317",112,54,27,28,169,131,33,54,76,68,101,64,130,79,24,39,70,83,49,93,56,41,48,75,99,39,31,92,57,33,59,108,48,42,40,49,72,22,41,104,55,37,64,91,206,61,39,42,157,60,59,77,51,13,72,50,24,47,40,38,32,8,16,31,48,58,58,38,58,21,48,27,97,62,62,48,11,43,48,38,40,46,85,58,15,46,26,46,24,64,15,10,49,83,32,39,38,127,52,39
"COG2318",0,0,0,2,3,11,0,0,0,0,0,0,81,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2319",37,211,29,0,46,62,116,29,379,33,28,19,20,4,47,54,54,24,56,25,1,81,11,14,119,173,62,15,96,18,14,5,63,1,4,0,38,96,14,27,7,0,12,16,8,84,12,146,33,36,1,338,76,53,131,0,14,88,5,107,14,2,50,20,8,32,36,14,27,0,1,34,23,4,25,26,1,15,5,81,9,170,9,34,46,3,4,44,7,10,6,58,3,2,410,28,49,10,35,12
"COG2320",22,21,13,21,42,23,37,10,5,34,6,19,62,5,15,16,20,19,11,17,1,8,29,25,73,64,21,25,28,24,7,32,25,8,8,6,34,19,21,8,9,16,42,46,24,14,5,36,59,6,41,100,16,26,36,33,11,32,17,22,25,4,29,6,82,26,23,14,9,4,15,17,61,20,17,12,14,15,20,5,44,13,29,69,17,9,0,25,1,44,15,43,32,14,18,16,42,58,8,25
"COG2321",0,14,3,10,10,11,16,5,55,1,21,18,49,18,2,2,19,30,1,0,13,4,1,9,1,4,8,1,4,15,0,6,3,6,2,11,4,17,15,37,5,0,3,3,1,13,16,8,0,0,14,2,14,13,20,21,2,0,1,32,9,18,3,1,3,12,5,4,1,12,2,8,26,8,6,0,2,7,2,1,1,5,1,18,11,11,9,14,14,3,25,2,86,3,12,13,2,10,2,20
"COG2323",72,92,32,259,149,426,41,99,59,149,109,87,114,102,239,70,134,143,78,98,121,31,53,100,73,60,59,143,175,60,95,246,35,97,70,68,151,20,56,106,68,31,48,170,373,23,12,12,75,63,111,25,24,19,129,101,13,187,74,112,442,36,62,36,33,128,162,108,95,168,98,15,326,98,83,128,17,163,109,59,83,193,129,61,16,97,115,97,59,174,94,15,183,51,73,129,79,199,97,100
"COG2326",154,169,114,281,152,143,82,116,100,148,111,240,127,222,184,93,165,155,106,188,154,134,131,49,126,126,150,155,174,162,83,199,120,166,197,62,118,127,64,115,166,391,275,117,196,138,49,201,114,180,183,73,176,131,228,196,86,226,81,136,130,133,198,71,97,116,197,121,115,235,250,136,139,180,113,195,65,169,177,99,113,187,126,168,173,132,326,123,92,96,521,200,164,268,95,136,236,146,100,180
"COG2327",153,56,192,192,191,206,110,118,96,47,102,68,51,55,42,127,284,72,137,341,97,200,46,36,235,217,57,144,104,245,139,145,160,119,444,40,197,120,109,208,438,187,104,131,245,414,107,210,70,60,76,26,124,107,42,123,229,152,51,147,413,119,66,42,282,141,63,136,97,244,157,280,146,127,233,157,53,182,113,67,102,76,45,76,127,57,228,97,91,137,341,101,82,37,52,239,193,111,50,161
"COG2329",0,1,1,1,5,8,3,3,0,7,32,12,26,6,1,1,0,1,2,0,2,0,1,0,0,1,1,3,0,0,0,3,0,0,0,6,3,1,10,10,1,0,3,18,3,13,2,3,1,0,3,0,0,14,9,8,16,2,0,1,6,0,0,4,3,0,9,4,1,15,7,2,0,5,10,6,1,6,3,0,2,16,0,16,0,3,7,2,0,1,2,6,9,0,3,8,10,4,4,4
"COG2331",0,0,1,11,1,2,1,6,10,6,3,11,1,3,0,2,1,0,0,2,8,1,1,3,0,2,6,0,0,4,0,3,9,1,39,2,2,2,1,0,1,41,1,0,1,3,2,0,3,0,26,0,5,0,0,1,4,3,0,0,1,9,0,1,3,5,8,3,1,17,16,4,0,16,1,1,2,18,2,0,0,1,1,2,4,0,11,8,0,1,82,0,0,6,3,6,0,4,0,13
"COG2332",11,5,4,10,7,7,4,5,42,2,15,11,42,19,1,6,10,0,1,0,7,5,2,12,0,5,2,0,0,10,1,6,5,2,0,7,1,15,4,23,0,1,1,1,0,19,9,6,2,3,4,1,10,9,2,26,9,5,2,19,7,9,1,7,2,5,4,2,6,11,2,15,7,9,4,1,2,3,8,0,0,10,1,10,8,5,7,10,14,2,14,3,56,2,11,7,8,4,2,16
"COG2333",394,367,258,806,514,737,180,348,309,360,307,449,285,463,678,233,471,497,221,408,372,179,221,194,307,321,255,508,591,483,374,499,267,315,874,180,614,172,267,277,264,871,524,569,800,186,84,149,289,356,645,141,342,161,110,413,279,500,403,313,921,142,129,184,188,506,623,516,360,651,423,136,779,222,273,552,205,293,379,461,354,435,508,247,116,341,544,429,213,319,353,256,489,674,397,424,406,514,253,463
"COG2334",39,32,8,20,28,33,38,15,105,9,15,24,76,54,6,18,40,16,39,16,21,18,13,20,23,17,16,2,15,35,2,11,9,3,148,6,8,26,43,30,3,34,4,7,13,29,10,26,24,17,88,22,25,27,57,34,19,21,14,46,7,22,9,16,7,11,7,22,10,35,13,23,47,11,25,11,11,39,14,2,4,9,27,73,19,11,26,46,34,13,222,6,161,10,23,11,9,22,9,37
"COG2335",0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,26,0,11,0,0,0,0,3,0,0,0,0,16,0,0,0,4,0,4,0,0,3,0,25,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,2,0,12,1,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,7,2,15,0,2,14,0,30,0,1,1,0,21,1,3,6,3,0,3,0,0,0,9,0,0,4,0,0,12,1,2,2,0,1,0,0,3,0,16,1,0,4,1,1,3,4,2,0,0,1,1,12,4,3,0,0,0,1,16,1,2,3,1,1,4,0,0,0,35,0,2,6,2,4,0,0,1,1,2,2,1,0,25,2,0,1,4,6,2,32,5,70,0,9,7,0,2,1,18
"COG2337",435,191,192,215,235,338,139,976,172,210,997,275,296,335,476,185,537,469,140,455,347,305,170,326,387,302,132,411,406,178,414,362,193,208,407,143,291,740,197,311,183,76,505,569,591,241,73,105,273,291,388,127,132,54,64,291,160,301,206,170,314,54,1840,257,113,517,517,401,229,215,228,83,493,288,336,380,78,315,306,206,235,323,372,174,706,254,191,475,204,1248,116,338,402,304,256,230,225,1008,170,331
"COG2339",5,2,7,24,5,91,8,21,2,41,4,36,4,41,74,18,51,39,13,17,24,3,13,2,55,9,9,41,31,8,11,56,7,79,2,4,25,0,3,3,8,25,13,42,66,2,5,1,6,8,41,3,23,0,11,21,2,74,12,3,129,3,2,6,9,49,60,33,46,7,41,0,57,23,8,31,3,18,51,11,22,26,45,0,4,137,0,7,3,21,0,70,21,27,29,22,4,20,0,48
"COG2340",41,70,38,2,32,158,22,28,13,54,3,80,33,72,88,18,65,121,38,24,103,10,51,16,23,35,44,74,199,36,69,72,39,52,1,17,115,3,17,57,32,68,16,76,184,11,7,39,33,18,45,21,23,13,34,73,17,56,23,39,38,10,9,16,24,83,112,76,49,18,51,16,90,28,15,137,6,104,79,35,77,86,135,43,5,45,2,125,7,113,4,45,50,65,55,44,21,11,22,54
