"","NOM007","NLM001","DLF007","NOM022","DLF003","DLM024","DOM018","DOM001","NOF012","DLM006","NLM022","DOM019","DLM010","DLM021","DLM018","NOM018","DLM022","NLF010","NLF013","NLM028","NLF001","DLF005","NOF005","NOF009","NOM010","DLF014","DOM010","DLF010","DOF007","NOF011","DLM014","DOM008","DLM001","DOF004","NLM010","DOF008","NOF013","DLM008","NOM015","NLF007","NLM016","NOM001","DOF003","DLM019","NOM004","DOM023","DOM021","DOM013","NLM002","DLF009","NOF010","NOM014","NLM031","DOM016","DOF006","NOM029","DLM017","DOM024","DLM028","NLM007","NOF008","NLM032","DLM012","DLM003","DOM003","DLF004","NOM027","NOM025","DLF013","NOM009","NLF002","NOM002","NOF006","NLM004","DLF001","DLM002","NLF005","NOM013","DLM023","DLM016","NLM008","NOF007","DLM020","NOM028","NLF012","DLF008","NOM008","NOM012","DOF014","NOM005","NOM016","DLF012","DOF011","NOM019","NLM026","DOM005","NOM017","NLM027","NOM020","NLF008"
"COG1463",22,35,42,17,39,133,30,72,38,20,43,21,50,31,50,32,45,40,20,8,67,16,18,32,11,153,30,43,38,22,12,51,57,41,21,15,15,6,18,31,16,35,46,43,35,50,30,57,27,164,20,19,6,69,10,31,68,23,79,30,29,31,20,22,97,22,284,80,11,6,57,45,26,16,15,59,17,67,29,43,12,25,22,20,14,48,25,56,22,83,9,19,67,74,10,22,52,63,37,93
"COG1464",172,168,118,128,241,332,264,158,183,122,166,172,467,151,267,193,189,89,220,126,165,181,181,118,155,806,187,343,80,146,103,226,151,142,166,438,127,231,167,186,47,133,119,425,145,124,122,194,125,266,117,165,158,204,84,139,143,112,278,176,169,211,721,126,336,108,738,136,141,289,139,238,76,178,69,165,134,195,160,136,136,123,89,174,119,192,121,246,199,261,115,235,212,291,209,122,177,691,380,101
"COG1465",8,1,0,0,0,0,5,17,2,1,1,5,4,10,1,0,20,2,1,0,2,2,7,4,1,0,2,2,2,6,5,0,1,4,0,5,1,1,8,0,0,0,0,7,0,1,0,2,0,0,6,3,1,11,9,5,2,3,1,1,0,0,0,2,0,0,1,0,0,1,1,1,0,1,2,0,4,3,1,8,0,0,0,1,0,0,1,1,0,0,0,0,0,3,8,0,0,0,3,10
"COG1466",440,346,356,292,320,165,233,280,396,294,295,287,230,249,295,258,335,313,317,303,278,350,327,253,340,252,242,354,270,328,278,261,261,245,259,247,252,313,257,292,271,294,319,376,248,291,279,329,313,190,381,362,493,365,264,408,394,452,366,356,461,538,478,428,388,307,493,308,457,379,492,384,381,422,508,491,465,485,389,418,483,418,313,366,401,252,418,400,475,316,460,403,507,429,463,329,335,567,282,369
"COG1468",95,69,48,42,122,88,54,50,123,317,128,74,18,41,86,101,106,59,80,147,69,69,66,60,107,42,42,113,16,64,67,62,41,75,109,247,76,97,53,141,34,138,72,163,77,120,133,41,27,44,89,47,80,30,13,150,51,141,98,75,74,100,43,82,58,82,20,36,36,106,76,164,49,168,41,130,79,95,127,75,124,60,34,148,65,93,62,86,121,54,65,126,58,61,95,46,66,68,165,117
"COG1469",16,15,6,11,10,0,16,46,10,16,4,19,99,26,16,18,49,31,13,5,31,14,8,30,4,9,26,35,15,17,21,16,31,29,17,1,9,4,23,5,7,9,25,26,26,17,23,48,21,49,17,15,7,38,10,6,58,24,48,9,17,12,0,13,28,25,148,0,7,9,25,19,12,5,22,34,20,52,26,24,2,17,25,5,7,21,18,27,14,49,7,5,56,29,8,8,15,17,11,58
"COG1470",8,15,99,17,14,42,13,66,46,17,11,45,22,50,8,8,43,46,17,8,58,8,51,45,39,0,35,25,119,112,56,72,38,70,50,6,114,30,73,15,5,9,149,20,54,19,47,33,4,18,35,30,48,22,86,24,16,26,33,36,23,11,4,41,0,50,1,30,72,3,31,22,131,2,114,50,19,24,42,92,21,29,124,50,30,156,67,20,38,9,48,0,7,32,14,157,4,2,13,77
"COG1472",2562,5089,5373,4763,4059,1507,4396,4934,4017,4031,4903,7424,3368,5407,4939,4773,2996,4356,5157,4163,4847,5427,4250,4947,7242,3370,5720,3716,7090,6435,5901,4588,6468,4081,5232,4852,6819,5584,5443,5404,5486,5705,7018,4219,5666,6866,5146,3725,3857,2139,6541,4724,6698,4080,6456,7090,6082,5323,5711,3629,4461,4710,4521,4235,4405,5637,2581,5079,5183,4404,4457,4248,6698,4899,6411,4348,3562,3556,4196,6436,4297,4974,7007,5328,5878,6223,6462,5325,5287,3207,6135,3964,5324,3770,6075,7286,6416,2588,5595,5399
"COG1473",280,395,611,327,332,1421,576,636,534,390,650,475,780,453,572,549,518,287,528,717,417,308,590,861,295,1688,998,455,345,336,597,663,593,580,469,865,432,475,508,409,92,338,616,791,794,255,433,539,369,548,581,994,497,773,732,402,289,482,482,694,547,534,785,455,509,479,1030,430,470,813,300,552,179,464,329,486,295,532,642,523,344,379,224,779,370,1671,376,600,462,619,354,707,244,763,276,855,357,1175,409,369
"COG1475",1528,1250,888,856,1480,1012,1463,1593,1417,1285,1532,1637,1569,1240,1441,1311,2236,1041,1519,1768,1088,1802,1441,981,1399,1196,1359,1953,800,1533,1159,1088,1317,1455,1486,2125,1303,1572,1309,1702,911,1309,1553,2553,953,950,1405,1497,693,1559,1334,1190,1504,1173,725,1041,1516,1567,1803,1597,1717,1824,1413,1024,849,1442,1433,1484,1894,1593,1271,1524,1117,1146,1126,1398,1478,1736,2332,1706,1581,1756,1214,1321,1656,961,1127,1595,1530,1593,1453,1935,1029,1917,2041,1008,1163,1248,964,1073
"COG1476",139,81,73,60,82,62,67,141,81,114,135,100,76,101,116,132,122,76,77,118,72,171,112,36,68,71,79,163,50,105,57,55,59,111,81,206,63,239,44,182,19,139,113,197,60,20,68,93,17,71,54,58,137,47,21,113,48,85,110,59,121,240,133,93,21,37,57,84,101,161,87,204,59,127,40,133,121,148,84,77,550,103,44,61,86,40,31,107,119,94,94,432,52,118,127,46,52,295,30,25
"COG1477",450,490,557,645,553,195,421,578,353,594,562,445,405,385,376,475,369,429,490,526,505,486,470,491,431,311,409,455,664,610,487,392,472,491,538,494,488,546,498,456,545,507,503,456,555,530,458,398,603,220,567,488,480,448,404,422,549,451,442,472,480,445,237,420,456,518,361,453,416,569,472,458,523,522,619,586,545,532,491,475,551,516,585,566,471,611,465,507,486,403,504,413,527,512,502,561,595,482,577,458
"COG1479",2326,1161,911,1252,1427,138,845,729,822,1361,705,401,754,843,1253,597,588,760,604,529,703,1130,526,424,872,522,503,932,400,385,851,762,728,863,525,912,354,1152,386,792,1117,725,715,673,1126,1784,449,942,959,674,1547,1081,500,877,312,1292,819,1508,428,847,574,870,1563,771,1544,1193,1410,781,1050,1117,766,395,978,1567,874,765,1325,1073,369,683,1169,1139,654,483,682,315,682,1313,828,687,459,268,875,858,538,511,1616,487,578,763
"COG1480",552,428,639,640,578,8,406,473,273,539,423,530,558,575,528,492,220,862,425,438,614,437,608,794,521,150,499,209,690,538,729,563,551,390,446,60,479,366,624,425,1020,959,403,175,689,1039,612,409,940,136,442,404,276,451,584,375,438,354,185,420,247,166,48,354,326,525,20,407,209,223,309,204,383,349,448,264,375,325,178,283,432,362,391,309,310,392,430,311,302,150,356,38,336,235,203,443,617,7,618,493
"COG1481",222,199,93,109,267,89,154,198,385,228,288,150,96,93,277,261,373,82,240,295,192,328,225,58,239,439,157,406,57,183,124,85,155,211,220,482,173,296,152,300,45,185,167,385,77,56,98,220,54,96,117,99,244,111,63,142,148,160,210,167,262,417,455,124,140,139,392,164,254,389,183,317,69,255,70,224,246,248,284,167,292,151,66,185,185,102,67,251,252,194,174,404,134,299,374,67,133,411,68,81
"COG1482",515,575,563,415,406,359,371,698,488,582,708,665,443,496,700,750,334,420,547,481,492,625,504,517,672,184,545,364,628,667,671,539,652,606,600,412,461,710,454,558,563,503,623,405,437,689,676,598,557,403,612,516,703,459,433,652,654,598,434,370,559,498,179,711,496,508,413,361,563,615,600,455,581,469,522,633,579,440,705,697,424,478,622,451,585,528,441,543,726,441,727,251,463,470,578,671,542,559,532,533
"COG1483",0,110,0,4,41,0,7,26,142,30,7,268,491,1,98,40,1,14,371,6,35,148,0,69,7,0,166,11,153,81,14,0,13,76,0,0,20,3,0,34,13,15,42,52,87,0,8,2,160,3,560,1,10,6,0,14,44,0,102,0,8,106,0,36,12,1,0,27,14,388,33,2,0,9,455,1,0,62,128,50,0,6,57,0,20,0,2,0,209,4,11,0,5,22,31,69,1,0,43,99
"COG1484",1225,971,619,1804,1205,1323,1011,916,1194,629,841,1023,791,790,857,1313,1183,1862,1036,961,943,1015,1120,1959,1518,2464,944,1203,422,654,957,1082,913,1522,1072,1103,798,920,1164,1272,237,484,765,1550,397,2271,2418,1109,218,1184,1665,497,1590,1225,1662,504,850,840,855,1864,1201,1165,906,955,501,981,291,1051,1023,1719,812,1171,700,1120,844,1224,1202,732,1086,734,766,1606,550,862,1132,707,1208,743,985,833,948,1115,1026,1071,1672,415,2403,986,580,590
"COG1485",1,14,9,5,0,188,5,15,0,0,35,0,99,2,0,6,23,2,0,3,0,0,0,6,1,0,1,24,15,1,1,17,5,12,2,11,3,2,6,0,10,0,2,1,21,3,7,1,20,122,4,1,1,8,10,37,1,1,60,3,0,5,19,0,107,0,1,29,2,1,1,3,13,1,5,0,2,0,3,3,5,2,7,17,0,17,4,0,1,103,1,21,1,3,0,19,0,30,19,7
"COG1486",59,136,155,132,102,757,172,140,119,63,243,131,685,161,85,127,329,85,92,148,120,257,129,100,152,283,350,293,172,109,174,142,106,203,38,358,83,160,70,114,67,80,101,302,153,101,108,210,120,551,121,240,122,202,274,250,184,118,353,124,170,194,289,183,392,41,443,214,217,376,111,328,108,182,186,112,78,125,237,121,125,111,103,364,155,371,131,144,104,640,61,457,141,142,123,144,126,494,139,138
"COG1487",15,82,27,11,30,157,47,57,51,49,22,60,76,84,30,20,61,31,11,16,174,27,62,37,59,126,44,104,40,57,58,88,47,5,31,48,29,43,57,20,142,202,75,24,16,3,46,3,13,94,34,67,65,31,31,3,53,53,63,4,42,25,132,80,23,13,27,31,13,23,63,11,49,44,15,25,13,8,4,77,91,45,80,65,45,11,53,95,91,59,89,27,120,20,14,35,137,11,5,17
"COG1488",369,300,324,191,440,354,421,380,518,347,519,429,403,303,562,545,508,223,553,538,345,575,452,239,427,690,454,592,315,475,300,283,339,416,395,733,420,423,408,646,84,308,479,700,284,307,366,440,147,328,291,245,495,307,302,516,384,466,399,418,432,557,824,309,317,211,651,444,446,583,736,476,295,328,306,516,428,413,496,445,387,333,337,436,360,339,359,451,496,471,430,760,185,437,494,396,290,1150,188,483
"COG1489",52,84,35,21,71,245,67,57,48,52,97,59,81,39,64,55,90,20,78,53,73,74,49,38,34,143,69,101,26,37,38,65,59,73,79,60,51,71,45,99,19,39,53,105,44,14,41,62,18,157,57,60,64,61,65,47,36,46,104,64,42,71,36,45,87,42,66,66,86,65,35,55,36,54,39,68,83,63,116,69,90,54,12,79,55,85,48,121,41,169,52,136,21,52,123,53,35,51,29,30
"COG1490",268,281,252,255,362,203,256,270,363,272,289,280,200,255,241,291,319,313,267,248,232,258,271,230,279,278,239,341,223,257,260,229,247,227,256,291,229,301,311,274,331,290,262,285,304,315,258,262,274,280,268,317,281,237,298,295,310,247,238,336,245,257,371,229,242,266,234,280,243,250,260,245,202,328,228,280,256,273,262,253,244,316,207,248,247,223,304,298,287,246,269,253,232,275,257,174,321,245,311,231
"COG1492",232,243,306,326,213,90,573,311,266,202,310,444,449,586,368,351,332,480,477,418,459,321,408,562,506,350,588,259,215,395,440,482,334,500,399,340,379,539,463,352,32,194,323,358,394,207,508,352,118,228,351,593,492,499,380,225,392,488,448,548,397,374,129,416,160,274,676,390,282,345,411,415,441,209,250,269,320,377,500,495,369,452,420,413,511,368,483,279,352,284,477,277,343,410,333,236,208,240,237,428
"COG1493",215,189,52,115,248,80,226,158,162,203,298,179,118,142,220,291,237,82,267,300,170,256,264,99,216,189,197,268,20,162,150,42,112,171,205,367,171,289,141,299,49,155,213,400,67,51,86,176,34,102,138,113,252,168,64,122,159,188,245,206,206,317,123,99,77,149,137,196,245,405,237,378,55,237,54,236,275,199,287,150,240,178,75,164,205,131,93,223,190,204,209,477,82,265,315,90,151,354,79,43
"COG1494",12,40,24,29,11,338,23,65,23,15,70,14,91,13,20,34,40,13,11,9,10,3,12,33,5,89,88,30,28,13,30,54,39,47,13,42,8,8,25,6,11,28,14,38,47,9,22,37,38,217,23,42,10,81,57,43,13,9,65,29,15,37,29,19,142,22,13,87,16,16,10,9,34,31,14,19,12,34,36,41,26,5,42,47,17,97,19,18,17,213,10,40,10,37,4,79,13,52,76,30
"COG1495",11,12,19,4,10,108,35,14,17,5,33,13,49,32,6,73,43,9,26,2,23,8,1,8,3,0,23,21,25,0,7,22,43,24,37,14,1,1,8,1,7,0,22,4,49,37,3,17,35,62,15,7,1,6,7,18,2,6,15,19,1,3,19,3,23,11,3,16,6,7,14,3,15,7,1,4,8,4,12,9,1,23,12,15,1,23,12,18,1,35,1,14,1,9,2,6,0,4,22,18
"COG1496",357,407,216,431,397,189,288,286,330,362,311,266,337,258,339,325,354,288,298,244,238,293,234,286,290,455,275,349,276,241,285,236,310,284,240,313,223,295,247,258,426,428,179,292,291,461,304,327,484,178,311,351,268,305,240,281,324,261,208,291,322,354,465,281,432,346,410,225,302,338,293,333,260,329,204,300,310,347,224,235,315,298,249,280,279,280,254,315,288,240,278,336,433,307,315,181,414,218,390,277
"COG1501",1323,1927,1970,1586,1990,1272,1994,1775,1905,1915,1866,2640,2163,2435,1829,1867,1605,2222,2253,1500,2403,1956,2101,2036,2075,912,2090,1849,3215,2680,2259,2412,2215,1934,2225,2226,2467,1705,2435,2241,1925,2162,3003,2115,2298,2450,1894,1498,2227,1480,2413,1923,2483,1718,2625,1871,2398,1881,2194,1695,1638,1805,2578,1621,1642,2329,1737,2462,2346,1640,2301,2183,3073,2381,3512,1979,1649,1513,1705,2216,1688,1791,2815,2103,2039,2402,2860,2003,2089,1730,2169,2729,2291,1668,1751,2803,1943,1330,2161,2210
"COG1502",1277,1485,1188,1259,1381,1090,1088,1236,1148,1132,1479,1208,1118,1048,1358,1394,908,1131,1439,1586,1150,1244,1298,983,1424,689,1041,1074,991,1155,1128,932,1041,1292,1577,1483,1267,1260,1252,1391,1198,1234,1109,891,1160,1025,1098,1009,1310,898,1212,962,1303,1113,1156,1217,1114,1372,1425,1166,1118,1430,703,971,1048,1027,498,1356,1027,1744,1288,1545,1022,1469,1018,1164,1360,1427,1304,1163,1603,1359,1044,1339,1097,884,1056,1472,997,1398,1261,1214,1603,1469,1154,1135,1220,1382,1157,932
"COG1505",252,23,90,48,48,2,22,97,112,97,31,37,31,82,16,11,24,47,32,17,59,20,72,75,91,1,84,54,226,153,145,55,142,21,72,6,127,43,91,142,9,4,155,71,118,44,103,87,147,70,103,30,28,70,159,26,46,27,74,17,109,30,1,114,0,68,0,60,130,4,64,12,118,7,316,109,129,64,48,94,27,8,118,76,70,233,32,41,47,29,77,0,9,69,95,246,15,3,47,257
"COG1506",1563,2711,2320,3187,1955,21,1971,2433,1423,1990,1489,2275,2808,2627,2152,1626,1292,3165,2333,1571,2381,1774,2213,3325,2105,911,2523,981,2905,2109,2832,2904,2799,2194,2261,399,2805,1365,2701,1500,3387,3492,1779,806,2825,3906,2895,1687,3234,734,3213,2620,1800,2654,3538,2085,2571,2407,1306,2513,1908,867,1115,3002,2214,3213,533,2181,1980,1077,1805,900,2665,2169,3103,1677,1590,1993,1404,2614,1551,2103,3286,2272,2182,2191,2880,1829,1883,986,2316,280,3400,1914,1260,2355,3195,76,3772,2737
"COG1507",0,0,0,0,1,0,4,0,0,0,0,0,0,2,19,1,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,6,1,0,46,0,0,0,0,0,2,0,2,0,0,1,0,3,21,0,4,0,0,0,3,0,0,0,0,0,2,228,0,28,0,104,1,13,0,1,3,1,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,34,0,0,8,0,2,1,0,4,8,1,0
"COG1508",325,632,406,797,394,361,398,492,325,561,331,486,489,507,437,389,250,653,389,301,578,364,401,566,372,312,574,308,570,440,581,619,532,389,376,125,391,357,500,317,1043,739,444,208,548,804,625,476,974,309,628,579,405,574,652,515,609,498,348,502,428,239,96,587,812,586,634,425,342,337,478,281,527,707,494,360,324,469,341,512,318,521,482,578,429,475,588,431,474,387,463,115,933,384,279,476,774,104,782,642
"COG1509",60,90,408,181,75,244,208,306,211,126,144,309,169,322,49,102,275,244,113,180,204,55,201,406,222,22,289,147,604,321,312,406,296,302,258,12,288,146,288,133,32,31,328,139,282,223,419,205,31,296,304,315,164,297,432,201,131,239,227,205,352,89,78,403,88,149,11,229,336,34,213,63,491,29,408,152,86,160,182,346,106,207,461,281,206,421,217,164,162,210,218,34,100,213,78,613,29,31,100,313
"COG1511",644,630,226,247,552,281,796,327,659,846,1061,451,305,403,981,860,877,228,836,1001,557,989,787,145,570,2450,367,535,89,408,365,187,442,685,714,1897,427,597,460,807,102,634,423,788,225,146,173,587,134,761,441,229,820,366,88,428,463,475,598,373,599,1087,3634,193,605,306,1537,504,839,1511,778,1376,165,773,131,822,829,577,704,453,1157,546,317,525,651,105,156,503,869,696,502,1421,196,558,724,75,403,1496,217,63
"COG1512",306,246,225,183,241,92,274,317,260,299,305,342,301,324,323,273,268,364,299,373,245,229,267,296,282,108,311,218,176,241,302,290,333,324,277,227,267,300,300,302,249,152,312,249,285,225,228,341,365,130,227,417,238,286,443,283,253,313,261,405,288,322,63,196,164,183,93,310,292,312,299,261,268,256,292,267,276,191,391,291,216,296,295,227,331,199,257,190,270,268,306,236,206,233,369,195,216,108,292,267
"COG1513",1,3,3,0,1,95,0,3,0,0,7,3,0,2,1,2,2,1,2,0,0,0,2,2,1,20,1,8,2,1,1,0,0,8,0,1,0,1,3,0,1,0,0,2,2,2,2,2,4,52,2,1,0,3,5,14,0,0,18,1,0,1,8,0,32,1,0,19,0,0,0,1,3,2,1,0,2,0,1,0,0,0,0,7,0,7,1,3,0,31,0,11,0,1,3,1,0,11,1,5
"COG1514",2,6,4,24,35,127,4,14,11,3,18,3,29,2,29,6,49,8,6,0,1,16,5,3,1,1,0,12,6,0,1,15,12,21,1,10,3,4,5,3,2,0,5,28,11,1,8,2,9,58,2,2,5,10,6,21,0,8,35,3,9,1,17,1,37,2,1,18,3,2,0,1,7,3,2,1,4,6,11,6,0,0,4,10,2,15,8,9,1,55,1,5,2,10,4,11,0,6,5,9
"COG1515",1,2,4,0,0,70,0,3,0,0,16,0,40,2,0,0,7,1,0,2,0,0,2,2,0,0,2,8,4,0,0,6,1,5,1,9,0,0,4,0,0,1,0,40,4,2,5,0,7,53,2,2,0,6,15,12,1,0,26,2,0,1,5,0,24,0,0,16,1,0,1,1,4,1,1,0,2,0,4,0,0,1,2,8,0,39,0,0,0,49,0,4,0,1,0,25,0,8,8,28
"COG1516",52,71,53,32,35,125,17,34,18,87,97,27,22,12,41,82,28,31,86,57,57,40,39,15,77,4,30,43,18,29,27,14,4,52,72,27,41,86,19,86,6,39,28,15,26,15,24,12,11,71,30,21,45,39,9,61,18,31,66,18,25,37,8,20,46,36,11,54,8,67,92,82,18,56,3,59,98,38,7,25,166,40,23,18,31,39,13,50,40,91,32,8,13,48,44,42,10,10,58,10
"COG1518",333,514,211,529,521,258,206,186,467,634,358,274,205,127,396,367,307,194,401,399,292,385,381,312,395,307,210,522,334,394,266,266,251,288,296,477,271,436,274,340,428,586,258,364,428,516,370,209,360,269,235,220,364,187,113,439,303,595,288,196,449,398,334,293,412,332,432,190,189,352,248,519,230,499,206,417,429,403,403,333,551,388,216,351,418,372,361,372,422,318,360,359,437,363,359,245,445,464,586,379
"COG1519",174,300,438,378,233,245,317,444,269,259,277,370,460,397,301,345,184,541,281,222,409,255,305,552,371,217,444,179,426,383,445,463,398,404,296,50,305,255,437,241,453,458,338,129,520,627,481,377,394,354,425,473,358,460,499,442,443,388,253,437,342,184,78,382,411,356,619,332,297,146,404,226,428,369,452,342,180,364,245,428,258,445,392,293,346,394,535,266,387,275,409,75,464,361,203,356,403,82,466,625
"COG1520",152,146,610,298,136,111,421,383,351,289,290,427,306,557,134,289,655,647,267,405,642,205,558,731,582,162,366,234,1337,987,657,705,701,440,558,43,566,587,718,366,300,50,677,603,757,228,557,385,65,340,425,605,514,488,1086,408,537,678,327,490,651,266,70,397,67,346,22,772,500,225,547,154,848,65,1154,317,240,284,386,536,208,449,818,547,689,800,698,226,347,352,780,57,179,540,484,778,49,81,624,886
"COG1521",305,236,133,244,293,103,414,289,247,243,359,292,266,350,379,365,309,217,385,379,302,348,312,226,321,396,305,341,190,282,360,264,346,368,375,411,275,431,286,366,54,160,319,400,178,202,332,403,81,225,270,305,363,264,184,242,254,359,335,335,342,438,426,306,139,206,466,281,396,390,334,367,240,209,194,349,333,324,473,320,361,346,264,296,350,178,177,349,335,290,292,314,160,361,429,177,176,224,147,289
"COG1522",748,719,561,791,653,530,472,575,338,695,479,442,731,438,532,527,323,535,539,433,512,532,468,454,520,391,414,482,647,389,524,546,492,509,546,323,491,479,449,525,779,572,444,296,510,673,589,441,628,448,500,552,481,522,475,506,593,592,447,461,410,495,396,533,820,538,650,447,456,491,564,516,477,616,549,660,618,627,354,468,588,551,496,510,437,458,448,496,419,557,511,238,845,480,406,588,733,211,533,562
"COG1523",762,773,671,1007,671,699,1060,524,388,581,909,606,772,720,833,876,374,818,694,1007,863,543,866,768,599,1929,740,369,647,679,828,757,686,722,623,1696,874,660,772,674,866,962,606,440,838,767,744,537,893,696,793,717,718,889,627,743,749,644,560,784,532,1040,2717,531,1206,713,2241,749,731,1040,894,1269,663,902,691,672,788,587,714,683,972,770,763,806,730,752,623,577,875,805,750,473,1236,465,571,706,969,1293,867,731
"COG1524",777,542,783,983,649,91,549,762,488,645,201,672,592,769,632,435,465,918,542,472,618,447,522,894,556,287,701,334,605,603,645,1010,683,764,437,161,582,434,672,307,912,403,618,170,837,967,674,619,1599,426,799,782,461,852,896,605,980,609,373,607,505,269,441,696,373,591,170,583,534,299,529,206,851,621,842,466,656,576,364,786,271,725,823,484,510,488,1006,436,702,161,603,67,554,552,329,902,1227,37,1132,682
"COG1525",8,8,11,22,19,10,19,15,19,3,14,8,82,8,8,13,93,8,22,2,4,21,12,22,32,1,27,41,5,31,10,1,7,25,7,9,0,10,12,23,15,0,43,47,18,5,2,34,21,315,2,20,6,32,22,5,27,7,56,9,9,10,37,6,0,14,3,0,4,4,5,6,41,12,4,1,17,24,8,7,6,0,1,5,2,24,8,49,19,22,2,12,3,35,10,20,0,10,8,3
"COG1526",46,33,30,6,18,195,40,37,20,13,62,13,65,16,33,25,66,8,18,49,21,11,35,27,21,87,14,42,21,13,22,32,17,51,17,55,34,33,44,38,6,7,15,13,25,3,13,28,29,104,35,16,12,28,29,36,21,16,52,84,5,45,34,13,70,15,24,51,20,63,26,29,15,26,15,21,18,23,98,16,13,40,11,57,32,46,25,35,13,137,8,92,15,21,59,24,28,98,29,41
"COG1527",55,81,64,59,133,228,63,109,185,94,57,85,73,54,96,82,275,44,74,123,70,134,155,46,80,157,64,171,46,65,43,91,57,78,51,341,105,151,81,117,16,77,95,263,73,14,65,114,33,66,91,121,105,81,95,93,65,92,98,71,145,203,152,80,56,36,114,67,177,283,104,244,38,135,57,113,65,97,134,131,107,103,26,262,79,92,52,123,74,113,99,458,37,84,131,47,74,329,31,30
"COG1528",306,183,490,220,159,238,351,376,209,292,199,303,303,281,243,205,191,491,203,271,211,229,315,388,149,117,231,192,528,238,252,278,232,380,193,63,192,298,333,189,141,43,251,97,448,371,627,348,273,281,238,586,196,342,344,283,217,382,199,325,294,133,56,369,108,208,51,328,182,109,277,121,393,43,838,178,296,345,246,339,237,502,368,216,308,266,412,155,314,209,209,89,265,247,203,178,36,36,152,373
"COG1529",218,291,583,239,299,2185,589,592,367,266,566,335,328,382,463,515,634,286,423,765,365,377,544,375,284,1001,581,561,371,337,339,473,291,466,443,875,273,446,387,380,111,316,435,709,483,173,259,451,173,578,336,564,543,594,613,446,271,326,465,583,466,704,608,336,650,283,927,571,505,1336,596,1098,177,469,245,503,312,436,725,402,510,317,215,1019,407,984,400,329,260,1068,270,1521,332,491,480,512,359,1064,255,390
"COG1530",597,536,345,617,488,593,449,498,435,551,418,463,625,426,480,448,482,363,515,301,346,475,359,502,449,379,506,497,446,452,602,479,488,536,391,359,327,373,410,426,751,662,405,314,363,597,501,516,780,660,593,474,453,529,393,449,549,391,495,434,464,405,597,484,581,544,418,324,353,374,387,380,420,490,306,445,495,459,268,458,500,458,454,415,371,329,407,488,413,554,467,283,460,502,373,460,635,349,709,458
"COG1533",658,346,600,511,412,212,493,481,561,688,489,458,327,392,367,514,482,617,551,597,773,722,823,530,801,229,520,505,368,482,629,717,341,506,503,319,608,572,732,655,497,287,382,398,878,289,935,649,700,221,329,517,577,419,1065,288,476,778,424,582,749,624,170,368,364,502,171,418,514,429,517,676,269,364,607,511,668,627,403,349,509,607,531,378,544,454,441,647,430,415,485,533,214,426,664,177,157,284,386,544
"COG1534",91,70,46,45,100,131,85,72,81,81,106,62,65,76,86,114,118,42,89,106,78,92,88,25,73,188,78,141,38,59,39,27,53,79,103,120,83,123,73,90,26,63,56,179,47,36,40,130,21,92,67,44,98,44,32,82,62,49,93,55,65,134,65,28,97,53,93,74,100,131,108,126,47,92,25,115,90,104,92,45,129,73,30,67,80,50,44,98,114,145,68,126,49,125,106,53,54,187,36,38
"COG1535",0,15,6,0,0,113,2,8,0,0,16,0,28,0,0,4,18,3,0,0,0,0,1,6,0,0,0,10,8,0,0,5,4,12,3,8,0,0,1,1,3,0,1,0,11,0,5,1,6,104,3,0,4,8,6,13,1,0,48,1,0,4,21,0,54,1,1,31,1,0,0,0,9,0,1,0,2,0,5,1,2,0,8,15,0,7,4,0,0,64,2,17,0,3,1,18,0,13,14,15
"COG1536",80,114,67,24,46,203,68,52,29,133,170,68,26,36,90,137,50,37,136,129,93,71,68,27,131,29,70,65,24,42,69,31,17,98,127,73,42,110,41,142,10,63,81,12,25,35,44,26,15,115,41,31,118,62,18,71,38,35,129,32,38,56,17,37,75,62,15,158,17,89,124,211,45,84,11,73,133,79,31,25,231,65,54,63,58,79,29,86,43,161,67,24,27,68,78,54,38,13,83,14
"COG1538",2765,2377,3689,3232,2156,797,3473,3347,2263,2868,2365,3524,3804,4228,2974,2738,1725,4530,2432,1944,3653,2389,2905,5152,2962,688,4047,1405,4866,3683,4723,5049,3792,3506,3090,314,3627,2529,3866,2117,2639,2556,3262,1016,3996,4665,4735,2553,4183,1594,4010,3973,2934,4117,4698,3403,3238,3463,2441,3615,3033,1378,569,4307,2076,3158,806,3042,2757,952,2725,1095,4832,1828,3613,2275,2680,2625,2267,4129,1864,3450,4903,3354,3513,3248,4405,2325,3297,1822,4110,349,3328,2477,1701,3890,2681,243,3557,4760
"COG1539",253,226,210,260,282,195,128,192,136,168,148,201,202,205,195,196,135,281,220,154,172,159,145,199,203,317,236,218,148,197,181,184,199,169,139,155,172,214,166,180,237,250,181,114,232,267,236,167,262,231,209,225,165,178,186,171,225,196,190,191,174,164,390,216,355,272,212,163,194,176,171,125,217,234,216,220,218,218,143,226,196,274,149,217,168,205,217,233,271,191,248,198,218,219,202,211,264,247,233,169
"COG1540",15,22,10,8,38,102,33,28,20,12,45,21,60,19,38,51,24,7,13,26,21,37,21,12,30,31,17,65,17,34,16,30,16,36,18,23,18,86,20,16,2,20,32,106,31,8,28,66,20,85,17,14,20,14,17,48,24,22,54,28,31,53,127,6,52,15,24,56,77,50,19,37,29,27,4,32,14,24,24,40,27,11,5,72,26,35,22,31,30,85,16,168,7,47,58,18,15,97,14,17
