"","NOF005","DLM006","DLM022","NOF007","DLF009","NLM016","DLM023","NOM018","DLM027","DOF007","DOF006","NLM001","NOM008","DLM012","DLF010","NOM017","NLM004","NLM017","DLF008","NOF013","NLF001","NLM031","NOM005","DLM001","NLM026","NLF010","NOF012","DLM009","NLM006","DOM026","DOM022","NOF009","NOM004","DLM003","DLF004","DLM008","DLF005","DOM019","DLM024","DOF003","DLF012","NLM008","NOM028","NLM023","DOM005","DLM010","NLF012","NOM029","NOM007","NOM027","NLM028","NLF015","DOM015","DLM002","DOM016","DOM023","NOM013","NLM021","DOF004","NLF009","NLM032","DLF013","NOM010","NOF008","DLM018","NLF013","DOM021","NLM010","NOM012","NOM020","NOM016","DOF011","NLF002","DOF009","DOM003","DLF007","DLF006","DOM008","DLM013","DLM028","DOM024","DOM013","DOM001","NOM014","NOF006","DLM019","NOM022","NLM027","NOM015","DLM020","NOF011","DLM004","DOM018","NOF014","DLF014","DLF001","DLM015","DOF014","NLF005","NOM026"
"COG2960",2,0,6,1,47,5,1,0,1,6,5,5,2,12,10,0,0,0,5,1,0,0,45,0,0,0,0,2,7,0,0,2,6,0,1,1,0,0,66,1,13,1,9,7,8,23,0,10,0,0,0,1,0,0,0,0,0,1,9,1,1,1,1,0,0,0,5,0,1,4,0,0,0,1,24,4,8,6,7,17,0,1,3,0,7,3,0,7,3,3,0,1,0,0,0,3,2,1,1,16
"COG2961",21,57,25,6,95,11,26,32,3,185,106,19,26,19,23,2,7,89,132,83,26,18,99,10,6,77,29,9,85,49,32,71,91,37,41,19,7,35,117,83,19,17,90,96,160,55,31,57,11,2,2,105,52,29,15,10,9,24,8,81,16,53,17,30,3,16,39,59,18,57,18,8,64,41,50,77,45,89,33,88,11,14,27,44,108,8,13,16,19,142,84,93,37,13,2,191,43,22,37,88
"COG2962",19,33,95,27,98,7,46,55,62,45,17,31,24,33,49,5,23,15,45,11,15,24,88,35,6,20,31,74,43,2,53,40,28,32,17,16,11,12,114,42,14,8,27,28,11,72,15,32,12,38,7,23,19,25,61,11,51,10,46,23,47,10,17,34,36,31,27,24,46,31,10,4,10,35,53,27,88,35,60,38,24,40,69,41,26,22,19,149,21,12,19,61,38,25,153,14,18,12,19,112
"COG2963",279,178,320,121,3781,199,191,249,112,160,161,487,145,900,156,238,104,123,281,94,277,145,1002,178,309,261,117,609,991,103,215,173,197,365,96,273,249,202,2371,85,635,186,315,225,72,247,179,423,411,1082,205,98,90,357,300,248,367,85,244,247,329,197,80,244,259,207,142,274,116,180,132,277,389,246,664,324,518,430,363,275,178,305,212,90,149,181,150,346,173,215,196,131,154,159,419,337,151,224,185,899
"COG2964",100,37,159,30,191,39,58,62,172,60,68,47,67,106,192,35,89,38,85,54,72,82,193,73,63,19,57,108,82,48,77,61,69,100,38,119,81,86,336,98,194,65,159,107,61,125,51,82,38,101,126,64,66,99,54,28,119,64,52,67,100,127,65,149,74,46,53,44,111,40,55,37,51,187,93,82,245,88,149,99,115,76,138,55,36,156,31,173,78,21,115,31,79,67,236,55,59,51,41,219
"COG2965",3,0,9,8,57,6,3,20,2,11,6,14,8,13,8,2,5,3,5,1,5,1,42,5,0,5,1,39,11,0,13,3,16,1,0,2,0,2,85,5,10,1,12,7,18,38,0,18,4,0,1,3,3,1,7,5,1,8,13,3,5,0,2,1,1,9,7,10,2,5,1,2,6,4,39,9,18,9,5,15,5,7,5,6,8,2,3,12,11,4,2,8,7,1,0,3,4,6,2,55
"COG2966",389,484,245,496,331,518,465,559,669,449,394,453,493,168,311,731,596,224,354,388,471,399,526,508,422,427,309,374,518,367,598,490,390,477,447,522,441,423,350,399,390,527,569,456,403,509,469,567,562,498,482,387,544,497,519,609,492,529,443,470,586,498,419,468,489,462,551,472,469,617,437,704,538,555,541,365,439,463,362,421,487,451,546,518,390,397,617,580,434,446,422,413,560,376,286,374,410,394,556,509
"COG2967",3,0,14,1,58,5,2,1,3,11,4,10,1,23,12,0,0,3,6,1,0,0,52,4,0,3,0,1,17,0,2,2,7,0,1,0,0,0,91,11,14,3,18,6,11,25,0,17,0,1,0,3,1,0,6,2,0,0,9,0,1,1,0,0,0,0,3,1,6,8,0,0,3,4,51,0,8,10,9,31,1,1,4,2,8,4,3,9,4,6,0,3,0,0,0,1,2,1,2,12
"COG2968",33,28,129,9,120,12,34,33,62,29,30,42,20,33,78,32,40,24,67,17,44,15,136,44,63,44,37,46,63,8,68,21,42,36,18,53,47,31,226,36,23,21,54,36,37,64,21,46,47,183,12,40,25,56,32,27,58,33,41,54,29,34,18,40,49,44,39,12,34,51,18,69,40,31,115,31,84,41,103,65,25,43,51,51,36,185,12,44,34,11,21,19,33,70,109,22,17,37,32,78
"COG2969",5,2,11,9,70,3,4,25,3,20,7,11,4,17,17,0,7,2,17,1,4,0,82,7,1,8,5,38,14,0,17,12,21,1,6,0,1,1,144,7,15,5,10,6,9,52,2,13,3,0,2,6,3,1,10,10,1,7,18,8,4,5,1,0,3,10,11,8,5,40,0,3,10,9,52,9,16,14,13,21,4,5,12,16,10,1,4,19,8,8,4,8,11,6,0,4,5,5,6,56
"COG2971",28,7,144,48,36,1,27,18,72,6,19,11,12,91,24,15,32,9,80,13,23,41,30,9,54,5,11,6,32,30,30,22,42,58,5,7,45,13,30,28,24,23,29,11,8,29,9,10,54,8,17,10,23,21,35,4,20,24,22,37,27,30,5,28,30,8,2,10,74,3,15,4,14,17,17,19,48,21,65,11,2,7,40,17,10,132,12,12,11,5,17,6,15,63,26,29,28,33,44,35
"COG2972",1730,1606,1813,1981,917,576,1758,2350,1350,925,853,1680,1011,1793,2093,1235,2403,2355,1376,1679,1784,1634,2086,708,2565,946,1412,2144,798,2520,1333,691,867,1600,1173,1931,2049,1348,2145,1340,5906,3659,1822,1108,861,717,1795,1528,2097,1599,3970,1070,1938,3298,1836,589,2601,2337,2260,2748,4506,2127,3027,1712,2276,3666,971,2690,3641,1109,2556,1037,2829,1684,907,2472,1964,1319,1174,3178,1711,1858,1791,1930,1331,2024,1464,5495,1665,1608,1980,1028,2704,4300,2949,1618,1845,2268,3623,3298
"COG2973",0,0,6,0,12,0,1,5,0,2,1,3,0,1,2,0,3,1,1,0,1,0,7,0,0,1,0,3,6,0,0,0,2,0,0,1,1,0,8,0,1,0,0,6,8,10,0,4,1,0,0,0,2,0,3,0,0,0,2,1,0,2,0,0,0,0,2,1,1,2,2,1,1,1,4,1,1,0,6,8,1,0,3,0,2,0,0,8,0,1,0,0,1,0,1,0,1,0,3,41
"COG2974",3,3,30,0,423,13,13,19,3,15,28,10,6,44,21,1,12,9,20,1,1,2,114,3,0,4,0,20,41,0,3,5,39,4,1,0,0,0,173,3,19,2,19,14,28,61,2,33,7,0,1,2,4,2,21,2,0,0,21,0,9,5,3,0,0,5,15,6,0,41,2,2,1,9,103,9,26,18,16,56,3,1,15,3,16,0,6,19,7,13,0,13,8,0,0,7,7,0,7,80
"COG2975",1,1,5,2,29,2,2,11,2,2,3,4,3,2,1,1,5,1,1,0,2,1,21,4,0,3,0,25,3,0,1,7,5,0,0,2,0,1,44,5,1,0,4,5,10,12,0,3,1,0,0,0,2,2,2,1,1,2,5,3,3,1,0,0,3,4,1,3,1,5,1,0,0,3,12,2,11,3,3,7,0,0,2,2,3,2,0,3,1,2,1,2,4,2,1,3,1,5,1,22
"COG2976",2,0,11,5,91,5,6,31,7,8,8,14,7,13,17,1,10,4,10,1,4,1,73,7,1,14,4,47,28,0,19,13,16,2,1,2,0,4,144,7,11,1,22,17,30,53,0,27,7,1,2,4,7,2,11,3,0,14,14,6,4,6,2,1,2,16,9,13,8,38,1,2,3,8,47,6,17,14,8,33,10,7,6,10,17,2,2,16,10,2,4,19,17,5,1,1,5,6,5,64
"COG2977",0,0,7,10,61,6,8,2,1,10,5,6,1,73,5,0,0,3,13,1,0,0,52,1,1,8,0,4,10,0,0,1,9,0,0,0,0,1,105,2,10,2,5,2,14,24,38,10,0,0,0,0,0,0,2,1,52,49,11,39,3,1,0,1,0,0,5,1,0,2,1,78,0,2,42,3,14,7,2,23,1,0,6,2,19,2,2,7,0,2,0,8,0,0,0,2,3,0,1,3
"COG2978",212,131,97,161,188,27,158,176,18,364,376,99,192,54,167,30,92,237,730,176,194,225,230,194,108,271,325,55,170,159,174,398,361,173,166,252,142,133,440,130,64,122,251,292,416,256,204,196,129,159,90,193,118,74,137,118,133,80,131,104,66,125,141,93,151,74,163,77,85,116,166,57,93,84,57,156,201,259,289,94,160,88,91,333,184,48,185,28,150,146,184,279,99,81,176,241,147,88,81,234
"COG2979",3,3,18,0,65,7,3,13,1,9,7,8,2,18,6,1,3,10,17,0,0,2,62,6,1,1,0,8,16,0,1,4,8,0,0,0,1,0,89,2,8,2,11,8,22,22,0,21,5,0,3,4,3,1,2,2,0,0,6,0,7,4,0,0,0,0,8,1,0,9,1,0,1,5,53,5,16,12,7,24,0,0,7,3,9,0,3,13,5,4,0,2,2,0,1,0,4,0,3,53
"COG2980",1,1,12,3,38,0,4,19,3,6,10,8,3,7,15,1,7,2,5,1,9,1,29,6,0,1,2,29,6,0,19,5,14,2,3,1,3,2,43,9,6,2,6,12,20,50,1,15,4,1,3,3,0,2,8,3,2,9,15,4,2,1,2,0,2,8,11,10,5,46,0,1,8,4,21,2,7,5,7,24,3,3,7,6,1,1,2,19,3,4,2,6,6,3,0,1,2,6,4,67
"COG2981",1,1,7,4,13,0,0,12,1,6,7,10,0,7,17,1,8,3,35,3,2,0,23,6,2,4,3,3,12,0,1,15,8,48,7,5,2,0,46,1,4,2,1,22,32,31,1,8,1,0,6,17,3,4,16,9,6,3,3,5,10,6,5,1,0,2,16,5,6,32,5,5,4,5,4,4,20,13,10,17,6,7,14,8,5,3,11,28,3,1,1,4,1,5,0,1,9,1,2,87
"COG2982",6,0,80,5,410,29,16,7,11,39,26,39,22,86,56,0,1,13,66,6,1,3,389,21,1,10,2,20,62,0,8,10,42,2,6,12,0,1,622,130,83,11,62,43,89,167,6,89,4,3,7,13,12,2,31,9,0,0,45,4,10,17,2,1,0,1,18,7,47,62,10,4,3,20,247,27,59,55,40,156,1,3,39,5,49,8,4,57,10,19,0,15,2,0,0,17,15,1,43,108
"COG2983",1,1,13,0,77,7,3,3,0,11,5,10,3,15,8,2,1,5,9,0,0,0,50,5,0,4,0,2,7,0,0,4,6,0,2,2,1,0,106,21,9,3,13,9,12,33,0,18,1,1,1,1,3,0,8,1,0,0,6,1,3,1,0,0,0,0,5,3,8,5,1,0,1,7,40,4,15,11,6,28,1,1,4,0,12,0,2,9,4,3,0,3,0,0,0,3,4,0,12,40
"COG2984",379,191,292,268,111,84,552,343,378,105,114,278,228,212,473,212,310,364,294,243,296,324,283,225,435,79,187,338,127,320,255,139,150,221,214,459,302,300,135,228,342,414,213,252,110,173,287,230,283,242,401,228,419,312,215,103,303,378,208,317,462,405,257,253,234,372,154,331,409,131,263,108,244,217,113,134,443,67,557,343,256,337,264,246,124,604,217,701,309,141,280,96,418,480,282,84,193,288,391,306
"COG2985",1412,1442,692,1563,758,1963,965,1262,1034,1816,1974,1183,2151,201,586,1709,1161,1440,1390,1282,1402,1266,708,1685,770,2041,999,355,1397,1334,1861,2544,2148,1671,1652,1086,791,1519,416,1400,201,917,1366,1519,1472,1360,1674,1332,1368,89,1056,2114,1574,1044,1766,2274,1068,1415,1469,1430,615,1217,1322,1446,856,1086,2202,1271,971,1812,1566,1630,1285,1508,1227,1828,1244,1993,883,958,1698,1070,1471,2090,1968,500,1666,90,1897,1923,1529,2217,1578,859,326,2000,1823,1431,1318,550
"COG2986",372,289,186,439,155,24,273,257,58,546,693,187,574,255,242,41,37,500,580,401,529,328,181,397,183,603,345,209,301,399,472,660,600,340,238,290,84,346,116,428,98,117,490,606,457,261,396,230,242,27,296,700,608,250,476,260,247,518,282,496,186,309,354,399,170,187,537,510,188,132,400,162,435,307,21,453,399,674,292,285,464,340,408,547,607,220,284,100,531,496,393,624,412,240,84,577,563,359,247,173
"COG2987",330,164,180,398,151,14,312,155,55,441,703,185,591,59,186,16,31,338,323,367,322,321,103,332,169,451,235,83,158,304,380,694,519,393,229,282,66,403,94,339,50,124,308,446,519,251,479,230,206,17,303,584,346,187,498,167,178,460,429,330,138,234,433,365,117,138,582,341,133,133,341,149,288,259,12,359,310,527,265,237,409,270,329,574,465,214,286,112,542,541,403,465,434,202,55,431,520,326,227,131
"COG2988",0,0,11,1,59,3,2,2,1,3,6,8,4,15,11,0,0,2,7,1,1,1,62,3,0,2,0,1,16,0,1,3,11,0,0,1,0,0,79,0,8,4,10,1,16,56,0,14,0,0,1,2,3,1,3,2,0,1,7,0,3,1,1,0,0,0,8,2,0,8,0,0,0,4,28,3,7,7,20,26,0,0,4,0,10,1,0,18,3,0,0,0,2,0,0,1,4,0,1,46
"COG2989",44,184,45,25,74,448,28,35,200,112,115,171,44,13,92,421,285,116,143,61,25,13,92,132,16,44,25,4,120,79,31,46,49,59,365,18,66,8,127,69,13,148,73,36,62,121,24,28,27,2,19,110,47,134,55,312,98,37,40,32,13,118,54,25,155,22,28,44,226,346,52,235,27,60,325,67,50,51,31,64,6,20,118,22,53,12,191,35,56,115,26,119,8,27,0,128,25,15,28,104
"COG2990",10,14,35,8,125,10,23,47,66,39,23,18,12,40,41,2,20,9,89,2,2,8,189,20,5,15,6,61,42,1,30,38,40,26,24,3,1,0,205,12,30,7,35,25,99,120,8,31,18,11,8,25,14,14,41,7,24,1,38,2,40,9,10,2,18,10,28,6,14,26,7,8,6,22,76,14,85,53,66,72,6,21,46,19,30,1,25,76,8,14,8,7,3,3,127,15,14,0,11,172
"COG2991",0,1,0,0,0,0,0,4,1,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,31
"COG2992",5,0,30,4,156,11,8,4,2,14,39,28,7,22,11,0,0,14,80,1,1,0,138,5,0,7,0,13,23,0,2,26,31,16,2,2,0,0,217,23,20,1,25,24,27,31,1,36,1,0,4,11,5,0,34,9,0,2,23,2,6,11,1,1,0,0,8,0,9,19,1,3,0,7,69,10,27,22,10,44,0,1,6,10,21,0,24,29,6,9,0,7,2,1,0,7,12,2,9,42
"COG2994",1,2,6,3,1,0,7,0,0,1,0,8,3,0,0,0,1,6,12,1,1,0,2,8,0,1,2,0,13,0,0,5,3,7,2,0,1,1,0,4,0,0,1,6,0,0,1,1,2,0,1,3,4,4,6,1,15,1,6,3,0,2,1,7,0,0,4,5,11,0,1,1,1,1,0,0,10,0,0,1,4,4,17,8,8,1,0,0,3,7,3,0,0,0,0,3,3,0,2,0
"COG2995",7,0,54,4,249,19,7,34,5,22,16,18,8,40,26,0,5,8,35,2,3,3,209,13,1,8,0,19,41,0,4,12,35,0,2,4,1,0,351,3,42,6,31,21,65,117,0,51,6,2,9,8,15,0,23,8,0,1,19,4,12,10,3,0,0,3,12,3,0,64,3,2,3,9,138,19,40,34,30,90,1,2,25,0,36,0,7,40,8,11,1,7,1,0,1,7,6,0,7,139
"COG2996",372,366,183,464,128,310,213,363,348,341,323,315,310,165,180,338,327,319,309,302,367,317,213,285,190,479,219,482,297,336,408,359,417,372,359,289,284,274,86,241,308,443,346,268,301,355,352,392,373,250,354,236,298,332,398,463,376,331,324,298,319,289,321,268,348,357,461,334,313,341,299,361,394,347,242,401,300,355,192,203,407,292,302,443,346,117,457,506,311,337,303,457,332,315,303,387,302,327,360,372
"COG2998",0,3,4,1,8,1,13,1,0,7,10,5,2,0,6,4,1,1,0,1,6,3,5,1,5,3,5,0,3,1,14,5,0,4,1,13,2,8,0,6,5,1,1,1,3,0,4,2,1,3,5,8,0,6,22,4,8,6,9,6,2,0,4,6,0,1,5,5,2,5,0,2,6,9,0,0,8,1,3,2,8,4,3,4,4,10,3,0,2,0,0,4,3,2,0,2,2,1,4,2
"COG2999",4,3,14,1,83,4,1,13,3,11,5,7,1,12,0,0,6,4,10,0,0,0,65,1,1,3,0,1,7,0,2,4,11,0,0,2,1,0,126,0,17,2,12,9,1,0,0,16,1,0,0,2,1,0,6,0,0,0,5,0,1,0,1,0,0,1,2,0,0,2,1,0,0,3,24,4,9,6,0,10,0,0,2,3,4,1,0,5,2,0,0,2,0,0,0,0,1,0,1,18
"COG3001",1,1,16,0,68,1,0,23,46,3,4,7,3,252,17,2,7,3,5,0,1,0,35,15,2,3,3,9,10,1,3,3,11,0,0,2,1,0,59,3,15,1,16,4,20,39,0,9,4,122,1,3,3,2,6,1,1,1,15,0,5,15,1,0,24,2,2,7,1,8,0,2,0,42,70,0,13,3,16,13,1,0,3,4,4,4,4,28,2,10,5,3,8,0,185,3,5,41,5,59
"COG3004",202,130,142,188,218,33,144,113,152,199,351,78,261,363,143,93,32,190,204,273,219,192,166,195,95,354,193,131,202,239,218,289,292,256,125,203,74,230,182,223,68,109,257,205,281,168,224,181,57,523,196,238,229,126,312,147,170,209,264,232,142,166,222,219,214,104,294,269,92,89,254,206,230,196,204,294,209,327,203,150,263,136,216,223,299,108,99,124,260,288,243,261,183,102,402,224,241,181,110,256
"COG3005",41,18,54,76,181,20,21,87,25,171,132,37,98,28,16,2,10,122,117,88,63,67,153,60,24,40,38,66,63,52,55,99,98,84,29,37,63,71,211,68,22,19,64,132,169,102,36,108,6,4,63,69,33,30,82,17,16,59,86,42,17,72,83,33,57,104,45,65,21,37,48,11,92,95,108,127,53,62,31,66,8,18,76,80,115,12,18,30,56,134,77,91,44,35,7,155,61,51,11,86
"COG3006",3,2,20,0,135,11,3,27,5,13,12,19,6,23,22,0,6,5,12,0,1,1,111,4,0,4,0,8,18,0,2,1,16,2,1,3,1,0,198,2,12,3,16,9,32,46,0,29,3,2,9,8,7,0,16,0,0,1,16,2,14,3,1,0,0,1,9,4,0,5,0,5,1,5,65,10,43,14,10,41,2,2,13,1,14,1,5,18,7,9,0,3,2,0,0,2,5,1,6,71
"COG3007",10,11,5,10,2,4,17,26,6,3,2,14,0,23,36,31,28,9,0,38,36,15,12,2,48,31,44,2,30,23,9,2,13,11,11,11,42,5,1,10,158,12,53,11,1,8,18,14,48,185,16,8,9,95,16,25,34,60,24,16,25,14,27,57,35,34,12,16,34,62,32,72,44,5,28,6,3,3,1,30,19,12,1,7,1,4,3,68,4,3,20,14,13,13,16,13,13,7,50,48
"COG3008",5,1,39,2,188,20,17,43,8,23,26,23,16,34,31,2,22,7,28,1,4,5,153,8,2,12,10,20,32,1,7,38,27,5,4,2,4,1,293,26,38,8,28,25,64,135,0,39,20,1,5,20,19,1,50,6,17,5,36,32,10,11,3,3,0,26,11,10,25,88,2,5,2,24,186,13,49,44,43,159,14,30,35,9,38,16,13,72,6,8,5,49,20,17,0,12,15,1,27,211
"COG3009",3,0,14,1,69,5,1,1,2,5,3,4,2,9,8,0,0,0,17,1,1,0,72,0,0,3,0,3,10,0,2,5,13,0,2,0,0,1,107,1,11,5,13,3,19,39,1,7,0,1,0,1,1,0,13,1,0,0,11,1,1,3,0,0,0,0,4,1,0,23,0,0,0,4,58,2,8,6,8,26,0,2,5,2,11,1,2,12,7,3,1,2,0,0,0,1,4,0,0,30
"COG3010",54,23,53,109,99,42,125,163,29,49,67,39,59,125,60,80,67,33,115,83,109,70,163,55,83,62,41,63,91,99,103,68,69,56,53,85,41,64,193,45,297,76,141,80,122,108,80,103,65,268,128,64,113,99,103,44,54,69,68,51,125,64,52,32,81,53,47,53,71,38,56,93,113,57,99,54,107,61,173,97,54,104,53,71,48,40,84,262,82,61,43,25,116,37,188,58,48,72,73,166
"COG3012",6,3,14,0,67,7,7,19,6,10,22,11,2,9,4,1,8,3,27,2,2,1,62,4,1,2,3,7,6,0,12,12,19,5,2,5,3,6,105,1,9,2,16,20,13,28,1,19,6,2,5,3,2,4,15,4,4,2,9,1,3,4,2,4,1,1,2,2,5,6,1,2,4,5,43,3,21,7,8,25,1,4,10,11,10,10,11,18,7,1,2,2,4,0,0,3,4,0,2,81
"COG3013",1,0,12,1,71,6,5,1,1,6,9,11,3,14,13,0,0,2,16,0,1,0,71,3,3,1,0,6,6,0,0,4,11,0,0,1,0,0,104,1,15,3,10,11,19,26,6,21,5,0,0,3,0,1,10,1,0,0,8,1,17,1,0,0,0,0,4,1,0,8,10,0,0,3,49,6,17,13,7,35,44,8,7,2,14,0,1,12,1,3,0,3,9,0,0,1,3,0,9,23
"COG3014",1,1,1,0,3,1,1,0,0,0,0,3,0,0,6,0,1,0,0,3,1,0,0,2,1,0,3,0,0,2,1,11,0,70,0,2,1,3,0,8,0,2,0,14,0,0,2,0,1,0,0,0,2,8,12,10,3,8,2,7,2,4,2,3,0,1,20,9,6,3,3,1,0,18,0,0,11,2,0,5,7,4,13,0,0,4,1,0,4,0,3,1,0,2,0,0,0,0,2,0
"COG3015",101,233,35,91,126,289,45,57,95,235,126,134,122,21,58,213,63,49,91,36,119,44,75,88,24,194,59,13,85,94,135,142,157,82,131,20,18,49,84,67,22,83,93,100,122,92,71,66,86,2,59,77,103,96,123,177,180,103,63,113,44,60,51,52,28,36,137,69,108,142,40,179,100,86,216,178,81,107,26,89,77,50,122,191,105,19,272,7,92,113,76,227,44,28,30,312,81,57,91,91
"COG3016",128,77,32,18,203,14,28,3,2,82,45,12,83,4,34,17,3,34,97,7,50,39,6,84,12,62,26,18,105,1,219,141,37,75,208,13,34,20,14,48,19,38,30,70,116,25,62,3,17,109,40,23,13,59,117,44,63,70,48,33,11,73,39,77,10,41,55,24,54,30,47,54,65,48,118,150,87,41,20,27,14,77,88,17,55,22,16,11,129,73,73,24,7,56,0,37,40,5,18,14
"COG3017",0,0,7,5,32,4,0,14,4,5,5,2,1,5,4,0,5,8,7,0,1,0,28,0,1,2,3,24,5,0,3,3,7,2,2,3,2,0,46,0,5,4,6,7,16,20,0,12,1,0,3,1,5,0,6,5,0,8,10,0,8,3,2,0,0,10,2,11,0,43,0,3,3,5,26,11,18,8,8,25,1,0,5,8,8,4,0,8,10,2,4,3,5,0,0,3,2,4,3,40
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,18
"COG3021",200,282,109,212,186,467,145,196,145,307,382,306,317,36,131,319,336,168,240,329,250,217,222,345,134,441,180,32,291,156,276,366,190,286,319,191,175,165,115,183,46,244,303,244,220,270,294,491,235,17,144,390,294,190,263,453,245,211,229,229,103,270,167,182,245,219,381,170,230,290,182,410,177,262,339,262,175,357,172,212,266,235,250,323,306,76,388,24,277,362,231,320,283,156,31,274,319,225,189,113
"COG3022",200,223,144,245,232,323,153,212,408,289,242,281,209,189,141,461,346,233,232,196,206,268,275,226,119,257,151,222,321,203,270,266,228,307,298,221,159,211,293,250,425,287,339,227,238,257,204,343,362,74,148,148,175,174,168,224,116,95,187,162,124,139,126,116,156,139,197,132,227,201,186,210,120,150,281,173,162,222,111,132,184,123,169,207,213,43,244,300,121,171,159,195,114,124,80,181,196,171,175,224
"COG3023",314,361,472,275,219,975,346,189,453,892,668,644,486,78,224,735,316,689,793,656,368,354,292,559,207,436,320,85,323,460,366,593,548,500,720,335,192,363,142,507,194,381,551,582,823,317,367,317,124,22,114,557,296,228,232,448,176,232,236,332,73,308,280,251,138,165,334,267,247,603,362,714,241,297,409,352,220,365,233,201,279,172,317,375,471,265,322,21,351,485,375,427,158,145,42,506,443,206,126,134
"COG3024",0,1,0,8,0,0,1,9,1,3,0,5,1,0,3,1,4,0,0,0,5,0,1,5,0,3,3,27,1,0,4,6,8,2,0,0,1,0,0,2,0,0,0,4,4,18,0,3,1,0,0,3,0,1,7,2,1,2,5,2,0,0,1,0,1,3,2,4,5,22,0,0,0,5,0,4,3,0,3,3,3,1,2,2,0,0,3,2,2,0,4,3,7,5,0,0,1,3,3,28
"COG3025",20,19,42,27,113,5,56,19,7,46,11,45,30,16,40,20,16,27,87,14,45,6,142,50,36,46,2,13,76,1,27,31,55,27,27,11,17,22,214,28,13,4,15,21,28,73,22,38,15,172,7,36,40,52,70,26,76,8,55,9,15,21,24,40,23,7,47,17,61,14,12,51,36,13,107,9,113,24,34,53,28,31,122,37,34,57,6,33,25,53,35,5,8,18,5,29,30,4,14,89
"COG3026",2,1,18,1,101,18,5,26,0,6,9,9,5,13,25,0,10,1,19,2,2,2,93,6,0,5,0,8,21,0,1,5,11,2,1,1,1,0,154,1,16,3,15,15,35,49,0,20,7,1,5,5,5,0,9,2,0,3,9,1,7,3,2,0,0,1,9,2,0,7,3,2,3,4,84,6,22,16,9,32,0,3,9,2,15,5,2,27,5,9,0,1,5,0,0,2,6,0,6,97
"COG3027",5,6,39,5,79,8,23,19,2,18,9,20,10,11,39,0,12,11,22,6,6,10,89,16,10,5,11,4,18,4,9,12,9,14,2,25,12,14,115,14,15,4,25,13,14,24,6,20,10,1,9,3,12,13,12,4,17,15,17,15,6,11,20,17,3,10,12,7,12,8,7,4,4,31,58,9,52,16,30,45,13,20,28,4,12,17,4,13,8,9,15,6,7,9,0,14,16,6,1,52
"COG3028",2,3,16,13,73,5,14,24,8,13,15,13,8,7,16,2,6,6,14,0,8,0,47,7,0,10,3,65,30,0,26,13,16,4,1,3,2,5,95,5,9,4,8,22,19,44,0,19,4,1,4,5,3,0,17,7,4,13,16,5,7,1,5,1,3,13,9,10,9,36,0,4,5,14,36,7,21,10,12,27,5,13,18,8,11,4,6,18,9,1,7,15,16,3,0,4,9,10,4,86
"COG3029",0,0,12,0,48,4,0,15,3,0,5,7,6,13,9,0,3,2,7,1,0,0,45,0,1,2,0,4,5,0,0,3,5,0,0,2,0,0,85,1,10,4,11,11,10,30,0,17,1,1,1,0,3,1,7,1,0,0,7,2,2,2,2,0,0,2,7,0,1,37,0,0,1,3,42,5,8,11,5,14,0,0,5,1,9,2,1,11,2,4,0,2,3,0,1,1,3,1,1,56
"COG3030",0,0,8,0,66,5,2,1,1,5,4,6,2,14,5,0,0,1,6,0,0,0,51,0,0,0,0,3,4,0,2,3,16,0,1,1,0,0,93,0,15,5,8,1,11,6,1,11,1,1,2,1,1,0,1,0,0,0,6,0,2,2,0,0,0,0,2,0,1,15,0,1,0,2,38,5,9,11,3,15,0,0,4,3,9,2,0,15,3,3,1,3,2,0,0,1,1,0,0,6
"COG3031",1,0,32,1,125,7,0,3,0,3,5,8,5,3,11,0,0,11,10,1,0,1,92,7,0,1,0,5,24,0,1,3,7,0,0,0,1,0,143,3,16,4,8,5,1,34,2,12,1,0,2,4,2,0,2,1,0,0,10,4,0,2,0,0,0,1,3,0,0,5,1,1,0,4,41,14,35,22,8,49,2,2,8,1,3,0,5,1,6,6,0,3,1,0,0,1,5,0,0,32
"COG3033",121,35,119,100,359,26,94,71,10,82,143,48,139,36,94,23,28,130,177,125,77,156,220,148,89,77,114,28,89,47,45,153,81,291,101,164,63,150,314,226,29,34,101,196,115,58,147,65,55,60,33,173,96,104,93,61,107,121,141,131,42,163,133,210,119,55,201,106,93,49,177,24,50,136,125,40,218,133,159,241,129,152,186,174,164,115,122,11,168,121,176,83,106,153,27,41,153,90,56,89
