"","DLM015","NOM008","NLF012","NLF008","DLM011","DOM013","NOM001","NLM024","NLM027","NOM020","NLM028","NOM026","DOM003","DOM010","NOM013","DLM009","NLM002","NOF008","DLF004","NLM026","DOF011","DOM023","DOF014","DOM022","DOF007","NOM005","NLM029","DOM024","DLM018","NLF001","NOF006","NOM017","NLM031","DLM014","NLF002","DLM016","NOM028","NLM004","NLM010","NLF010","NLF005","DLM003","DOM021","NLM032","DLF013","DOM018","DOM019","NOM016","NOM015","DLF010","DLM013","DLM021","NLM001","DLM022","NOM004","NLM007","DOF012","NLM023","DLM023","DLF001","NOF012","DLM027","DOM016","DOF004","DOM001","DLM012","DLM024","DOM026","DLF007","NOF013","DLF012","NLF009","DLM017","DOF009","NLM006","NOM018","NLM009","DLF006","NOM010","DLM010","DLM019","DLF014","NOM007","NLM022","NLM016","NLF007","DLM006","NLM025","NLF013","NOM025","DOF008","DLM001","DLF009","DLF003","NOF007","NOF002","DOM008","DLM020","DLF005","NOF009"
"COG2897",19,15,0,42,18,14,4,17,58,18,6,108,146,7,3,91,17,4,6,1,11,7,8,32,16,201,8,8,5,10,23,3,7,3,7,26,41,33,12,17,4,5,16,39,20,25,11,1,24,39,34,9,21,35,36,18,122,40,19,13,9,9,16,33,17,28,282,7,17,2,38,13,3,17,31,27,8,32,11,100,17,0,8,41,13,8,5,7,20,61,64,10,198,12,16,24,28,7,2,20
"COG2898",19,6,9,3,14,16,17,11,657,7,18,30,139,5,9,387,27,9,10,8,4,5,96,34,17,22,11,24,47,25,9,14,8,6,12,12,52,28,12,5,4,54,21,58,37,32,14,17,10,13,7,8,14,2,12,40,204,17,26,8,10,111,17,28,10,669,40,6,6,15,44,9,9,72,13,20,6,23,10,14,28,525,4,10,3,13,18,4,10,12,176,35,104,5,9,37,4,12,11,17
"COG2900",2,0,1,4,7,0,1,2,7,3,1,34,27,0,0,5,5,0,1,0,0,0,1,0,1,37,0,0,0,0,5,0,0,0,2,3,3,3,2,2,2,1,6,0,0,0,0,1,0,7,4,2,3,5,7,4,8,4,3,3,0,1,0,3,2,8,59,0,3,0,8,2,0,0,9,2,2,15,0,12,0,0,2,11,0,0,0,4,0,11,3,2,27,0,0,2,10,0,0,1
"COG2901",3,2,0,17,20,1,1,10,11,12,0,43,57,6,0,26,12,0,2,2,3,3,2,9,9,47,0,2,4,3,11,0,0,4,4,6,19,2,7,2,1,2,7,3,0,3,4,1,4,8,7,6,9,11,18,6,21,23,3,2,3,2,7,18,8,20,86,0,10,2,16,2,0,14,8,22,3,11,5,48,3,0,5,20,4,0,0,3,1,19,6,10,71,2,5,6,8,6,0,5
"COG2904",5,4,2,18,15,7,1,17,22,52,3,64,85,4,58,73,13,1,4,2,0,9,0,25,16,115,1,5,0,3,22,2,1,4,10,9,26,8,11,4,9,64,6,4,12,6,2,5,2,18,17,9,17,17,24,10,24,16,4,4,12,1,16,20,20,25,159,1,15,0,12,3,5,33,26,33,2,39,5,52,0,1,3,34,7,6,0,107,2,33,14,10,142,10,12,18,21,3,6,13
"COG2906",0,0,0,2,5,0,0,3,6,4,1,13,14,0,0,3,1,0,0,0,0,2,0,0,6,34,0,1,0,0,4,0,0,0,0,0,5,0,0,0,0,1,1,2,0,1,0,0,0,8,1,0,1,0,5,3,7,2,0,2,0,0,0,4,3,4,40,0,2,0,4,0,0,0,6,3,0,3,0,12,0,0,0,5,3,0,0,0,0,6,3,0,23,0,0,3,2,0,0,2
"COG2907",0,0,0,0,0,0,1,0,0,6,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,2,1,10,0,1,0,0,2,0,0,0,11,10,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,5,0,0,1,0,67,0,0,0,2,0,1,0,2,0,0,6,0,0,3,0,0,2,1,0,0
"COG2908",336,375,272,374,366,237,268,339,11,365,196,172,258,295,246,107,408,248,317,188,394,417,253,306,388,171,153,312,339,326,361,274,230,317,246,309,243,224,233,382,183,371,353,121,203,202,350,271,305,110,165,316,308,151,390,286,118,347,141,381,182,141,293,265,295,46,180,246,366,237,45,258,354,304,371,254,388,244,270,348,80,32,189,191,316,192,256,361,292,261,31,322,291,263,267,253,344,299,247,399
"COG2909",54,26,61,38,64,61,40,30,113,119,185,271,103,32,113,261,75,136,51,114,15,19,49,30,51,247,73,64,138,59,44,103,189,81,16,97,166,83,125,20,86,36,52,138,95,97,93,118,53,221,108,68,101,211,43,43,44,37,100,11,43,13,88,229,89,59,252,59,77,81,340,136,91,94,110,58,26,109,88,197,142,110,159,224,22,110,113,81,132,74,81,68,219,65,45,86,51,47,93,31
"COG2910",34,44,7,26,6,12,13,4,17,40,28,4,9,15,15,8,7,14,31,13,3,15,44,16,71,14,3,38,30,16,50,15,5,19,23,12,52,5,24,23,10,109,20,36,28,19,55,23,28,23,68,25,7,32,48,18,126,49,21,97,38,20,16,19,35,12,3,103,91,37,11,28,23,48,19,4,33,22,13,13,48,85,10,16,2,83,20,72,16,29,59,50,34,56,11,43,51,60,6,47
"COG2911",65,37,20,334,75,173,110,147,178,237,12,334,326,88,190,609,75,42,14,14,348,142,61,214,81,278,67,33,138,222,61,144,15,45,238,68,64,70,72,180,34,60,112,101,21,30,29,18,52,118,272,67,90,82,133,107,344,129,69,71,79,256,143,110,160,78,420,0,52,13,52,27,70,93,310,190,48,204,25,220,92,356,47,91,27,14,20,457,19,99,43,130,234,50,71,82,154,80,114,44
"COG2912",3,8,0,6,9,1,0,5,15,7,2,59,55,1,0,9,9,0,0,1,0,1,0,2,3,73,0,0,0,0,13,0,1,0,2,5,17,5,1,10,0,1,5,4,2,2,1,2,4,17,5,0,11,16,17,6,21,12,3,6,0,1,8,12,6,23,127,0,9,0,13,3,1,6,9,17,8,22,0,39,0,0,6,20,9,1,1,4,4,22,8,2,69,1,0,14,18,4,0,4
"COG2913",5,10,2,10,13,1,6,18,23,44,0,64,47,2,4,45,8,0,3,2,3,2,0,0,11,62,2,2,0,1,13,0,0,4,3,3,12,17,6,6,9,3,4,6,2,3,2,1,5,6,6,4,8,9,14,5,24,11,1,6,5,3,13,14,3,12,68,0,5,1,8,0,3,8,12,37,7,14,2,24,3,1,3,23,4,2,1,59,10,21,7,4,48,2,2,8,8,5,2,7
"COG2914",1,1,1,3,7,0,1,1,8,3,2,28,30,0,0,2,6,0,1,0,0,0,0,0,11,33,0,0,0,0,3,1,0,0,0,1,9,1,0,3,4,1,3,1,2,0,0,0,0,7,4,0,7,10,5,6,19,12,1,1,0,0,6,7,5,7,60,0,2,2,6,2,1,4,4,5,2,5,2,24,0,1,4,7,3,0,1,4,0,4,4,1,50,0,0,3,4,4,0,2
"COG2915",2,2,1,7,3,1,1,5,7,36,2,47,38,0,0,5,5,0,1,0,0,1,0,1,5,55,1,1,0,0,3,1,0,0,1,2,10,4,0,4,0,0,8,4,2,1,0,0,0,12,4,3,13,16,8,9,14,10,1,0,0,0,4,12,5,12,99,0,3,0,9,1,0,2,7,13,4,9,0,32,0,1,1,16,1,0,0,62,0,14,5,1,51,0,0,7,6,1,0,2
"COG2916",4,10,0,14,21,3,1,3,20,36,3,136,63,1,1,9,13,0,0,0,0,4,1,7,13,76,0,1,0,0,12,1,1,2,0,4,26,3,3,5,4,2,6,4,7,4,2,0,5,28,19,0,17,20,12,11,38,6,4,3,7,5,7,10,9,50,271,0,16,0,15,5,2,7,57,8,2,32,1,106,5,0,8,21,6,0,0,57,1,16,20,8,85,0,0,8,12,3,0,14
"COG2917",1,6,0,13,4,12,0,15,14,29,2,38,33,4,5,63,7,0,3,1,2,4,5,17,4,47,1,4,3,7,16,1,1,2,6,6,7,10,8,9,5,0,7,7,1,12,2,0,4,11,3,5,11,17,22,8,16,15,3,3,8,7,13,17,10,11,73,0,10,2,8,5,2,9,10,21,5,20,2,46,2,0,3,22,5,0,2,56,13,20,6,8,64,2,11,5,11,2,8,13
"COG2918",542,101,14,213,25,4,7,35,391,20,3,206,90,0,53,14,145,3,1,9,3,77,0,117,37,232,9,3,6,230,21,0,7,1,9,21,34,35,8,118,56,86,19,34,2,7,2,201,126,42,23,9,52,31,9,17,126,23,6,329,8,130,185,29,9,52,191,1,14,17,41,70,16,295,139,221,15,46,6,86,3,88,29,48,6,7,2,5,8,42,29,13,149,13,1,16,17,79,5,7
"COG2919",3,3,1,6,4,7,6,7,144,24,5,68,49,2,8,41,10,0,3,2,1,2,43,7,4,24,1,4,15,8,6,3,0,3,8,3,13,15,12,4,15,14,5,10,7,17,0,0,5,13,8,4,15,10,11,7,87,12,5,2,4,18,7,8,7,207,45,0,5,0,23,1,2,36,6,21,1,10,0,28,11,135,2,12,1,7,5,44,5,14,58,6,68,11,15,2,4,5,5,8
"COG2920",4,6,1,1,7,6,1,5,10,26,1,23,47,0,3,2,1,0,3,2,0,2,0,1,3,56,1,1,2,5,13,0,1,6,1,3,7,1,3,2,2,4,1,2,3,5,3,1,4,12,7,3,10,10,7,1,14,8,5,5,6,1,10,7,8,9,80,0,3,1,11,1,4,5,7,6,1,17,2,27,3,0,1,19,2,2,1,42,2,9,5,1,55,2,0,14,3,2,2,10
"COG2921",0,2,0,6,6,5,1,17,5,4,1,29,27,1,1,32,7,0,1,1,0,3,2,15,3,39,0,3,3,6,7,4,0,0,10,1,5,4,6,6,2,2,1,6,0,5,3,0,9,13,3,5,5,7,7,6,8,10,1,2,3,3,3,12,6,7,53,0,9,0,5,9,4,5,5,14,4,17,2,20,2,1,1,9,2,1,2,2,7,7,2,5,38,1,8,5,5,2,3,5
"COG2922",2,2,1,10,8,1,0,9,7,11,1,29,32,1,0,5,7,0,0,0,0,4,1,0,13,58,0,2,0,1,10,0,0,0,2,5,8,0,0,1,1,0,8,1,0,1,0,0,5,20,17,0,5,16,12,1,13,15,2,3,0,1,3,5,5,21,76,0,3,0,8,0,0,1,12,0,0,17,0,39,0,0,1,17,8,0,0,5,0,12,10,5,50,0,1,6,8,3,0,4
"COG2923",3,4,2,5,7,0,0,4,12,4,0,38,29,0,0,9,5,0,1,0,0,1,0,2,5,55,0,0,0,0,4,0,1,0,2,2,7,6,2,3,2,0,3,3,3,1,0,0,1,4,7,2,9,8,8,2,9,5,3,6,0,2,8,4,0,9,117,0,3,0,4,0,2,2,21,10,2,13,0,20,1,0,1,6,7,0,0,1,0,20,11,1,42,1,0,4,2,4,0,3
"COG2924",3,4,0,10,6,3,0,5,2,4,0,39,36,4,3,44,11,0,1,1,3,4,2,11,2,44,1,2,1,2,7,0,1,2,4,3,13,5,8,4,0,0,2,2,1,8,1,0,6,7,5,3,5,10,16,3,14,7,4,1,3,2,3,8,4,7,67,0,5,0,12,6,1,13,9,18,3,10,1,16,2,0,1,18,2,0,0,3,7,14,6,6,51,2,10,5,8,4,2,4
"COG2925",6,9,2,18,9,14,8,30,26,24,3,103,46,13,6,113,25,0,8,2,3,12,18,39,8,52,2,17,5,12,23,1,1,7,12,17,10,13,33,12,11,4,5,18,4,16,9,0,18,13,18,14,20,16,39,28,15,22,9,2,14,17,21,31,16,28,104,0,14,3,11,13,5,14,22,38,11,15,8,84,6,0,18,21,4,0,7,8,22,25,10,12,75,6,23,13,14,10,6,28
"COG2926",5,2,0,6,5,0,1,9,15,4,1,32,16,8,0,7,3,0,3,0,0,1,0,0,6,38,0,0,0,1,6,0,0,8,2,3,2,3,1,4,1,1,1,3,2,0,0,0,1,4,6,1,9,4,14,1,15,13,2,3,1,1,16,3,6,11,84,1,6,2,12,1,0,2,11,7,2,14,0,31,1,0,0,11,1,0,0,3,0,10,8,3,53,0,0,11,7,3,0,11
"COG2927",2,3,2,7,13,8,3,13,16,17,7,62,57,9,2,10,15,0,2,1,1,11,0,13,8,83,0,3,0,6,10,1,0,5,3,4,15,8,8,4,14,0,6,3,4,7,1,1,2,9,7,3,10,8,10,10,15,4,0,2,4,2,7,13,7,10,76,1,6,0,9,3,2,6,7,14,0,10,1,17,1,0,1,13,3,2,2,5,6,16,5,6,49,0,3,4,8,7,0,4
"COG2928",7,0,0,32,0,15,3,12,7,0,2,44,26,29,10,1,9,0,14,0,42,18,4,10,0,0,0,1,8,18,3,11,0,19,24,0,0,0,1,20,3,11,9,4,0,5,1,1,4,1,0,0,3,0,11,3,0,9,0,1,4,13,33,0,0,0,0,0,3,0,0,0,9,1,32,0,0,0,2,15,3,9,1,3,0,5,0,0,10,0,0,1,0,1,1,3,0,0,8,7
"COG2929",10,59,3,10,40,11,9,0,15,2,2,26,10,1,5,4,4,13,10,12,4,1,1,0,3,59,12,16,15,8,4,3,8,12,9,7,1,8,7,12,11,24,8,16,7,15,1,14,11,95,1,16,19,6,0,34,12,3,7,0,9,7,3,15,35,4,118,23,6,1,6,7,7,38,1,3,15,25,3,2,18,0,22,18,7,16,8,6,4,0,39,7,25,13,35,13,1,0,13,1
"COG2931",109,44,87,71,22,46,9,5,4,23,29,40,3,37,41,198,0,59,64,72,9,24,56,158,272,20,52,24,26,49,169,5,231,52,61,28,97,13,146,40,82,119,79,47,67,18,54,107,43,45,32,24,54,26,194,12,1,104,56,379,110,2,23,64,30,6,1,141,171,156,0,78,17,68,44,16,10,33,51,35,106,0,91,96,5,178,99,23,58,83,44,11,3,28,15,301,86,195,157,118
"COG2932",51,57,81,103,121,121,95,63,360,64,194,203,106,98,140,175,25,107,51,85,72,40,71,71,43,195,119,146,52,139,66,68,68,73,85,92,119,116,149,39,119,62,57,164,96,82,86,84,60,152,41,89,95,200,85,107,63,88,116,33,62,88,103,103,89,66,64,112,61,66,145,121,61,104,82,171,54,102,77,139,137,14,91,173,33,142,82,73,105,119,163,57,149,78,119,92,49,66,139,68
"COG2933",1,4,0,12,6,3,4,10,14,17,1,74,59,1,0,3,13,0,1,2,3,2,0,6,6,79,1,5,1,3,10,0,0,1,4,5,14,5,5,5,3,2,7,5,1,5,0,1,6,24,13,1,14,20,8,5,21,9,5,5,1,1,11,15,5,21,135,0,7,0,12,2,2,8,23,26,8,21,2,71,1,1,4,17,3,1,2,7,0,37,12,3,78,0,2,7,13,5,1,5
"COG2935",1,0,0,0,3,0,0,29,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,1,2,3,4,1,2,4,0,0,0,0,0,0,3,0,0,2,0,0,0,7,1,0,11,0,1,0,1,0,0,1,0,0,0,0,2,9,0,17,7,0,0,0,3,0,0,0,3,19,0,0,4,0,3,0,3,0,0,1,0,0,0,7,3,0,0,0,0,4,0,0,0,0,2,0
"COG2936",113,181,260,171,369,122,63,186,5,71,197,152,15,111,195,65,14,156,84,204,182,309,238,107,215,122,57,287,272,266,106,14,239,237,228,147,206,26,236,400,94,105,301,149,77,113,95,113,272,85,51,108,50,83,285,209,193,110,106,253,133,27,188,116,110,51,45,277,307,130,35,164,79,107,132,187,30,126,163,138,66,381,50,207,8,137,99,31,119,294,69,190,38,68,176,32,126,100,82,245
"COG2937",9,13,7,28,40,2,7,34,56,125,13,203,194,4,0,13,45,0,2,1,6,1,0,9,22,274,1,2,1,1,32,2,2,2,11,7,42,31,10,15,12,1,19,15,6,8,1,0,13,41,23,5,28,36,23,16,35,14,3,2,0,6,22,26,14,35,305,0,8,2,36,3,1,12,35,35,10,20,1,89,3,2,11,42,9,0,3,198,2,72,24,5,179,2,0,19,39,4,0,3
"COG2938",3,5,0,2,8,1,4,7,9,6,1,49,37,1,0,1,8,0,0,1,1,0,0,1,18,49,1,1,0,1,11,0,0,1,0,2,11,3,0,2,4,1,4,2,2,3,0,2,4,11,10,1,10,11,6,6,15,8,3,5,0,2,3,6,5,16,68,0,4,0,4,0,0,2,9,15,1,9,1,26,0,0,5,14,4,0,1,4,1,12,1,4,61,0,1,6,3,1,0,3
"COG2939",1,0,0,101,2,0,9,1,0,0,0,0,61,1,1,0,1,1,0,9,0,0,3,0,3,0,4,0,42,0,0,2,24,4,0,1,0,29,2,0,0,0,0,0,3,0,0,2,0,8,0,0,6,8,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,3,29,0,0,3,1,0,7,0,0,0,8,18,3,0,0,0,0,2,0
"COG2942",573,630,377,441,528,344,418,329,174,749,234,179,482,419,247,134,110,421,395,441,628,650,696,288,791,296,375,428,355,427,729,462,616,422,416,645,468,500,347,489,316,490,437,263,373,510,455,455,462,230,218,528,581,260,362,351,351,641,300,868,406,287,340,511,462,468,331,456,413,447,396,563,665,526,372,256,518,350,390,333,243,299,203,320,559,331,292,404,228,330,227,428,399,342,475,727,581,747,395,565
"COG2943",5,14,1,25,32,5,1,32,38,35,6,73,145,2,3,11,24,0,2,2,0,1,0,9,32,231,0,2,0,0,31,1,1,12,1,4,34,1,4,3,12,2,11,5,8,2,1,4,11,37,36,2,22,45,27,12,44,19,9,8,0,0,28,23,18,50,381,1,9,4,34,3,4,10,28,7,0,42,2,138,8,0,2,61,11,7,2,4,0,88,22,11,225,1,1,21,24,10,1,11
"COG2944",15,4,11,12,41,5,14,8,7,15,4,64,50,2,10,22,26,6,4,0,1,2,12,10,38,75,13,5,6,7,47,10,3,4,5,5,36,2,10,13,10,6,13,28,13,22,8,17,9,29,10,9,10,28,30,18,17,17,79,4,13,2,16,8,19,64,141,16,9,1,27,14,6,4,25,13,1,44,9,48,7,6,14,16,19,18,11,16,1,30,5,7,63,3,20,38,25,11,13,7
"COG2945",1,0,0,4,0,0,0,0,0,0,0,8,0,6,0,49,0,0,0,0,0,4,4,2,0,1,0,0,0,5,0,0,0,2,6,5,0,0,10,0,2,0,0,1,0,0,2,1,0,0,2,4,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,3,0,6,1,0,0,0,0,4,0,0,0,0,0,9,0,4,20,0,0,2,4,0
"COG2946",175,39,122,141,29,87,156,54,847,62,415,226,159,131,180,741,92,120,58,150,47,28,98,74,132,119,160,118,99,124,40,154,167,60,258,190,372,262,65,92,147,136,74,308,266,127,73,82,181,72,193,105,84,148,172,264,333,140,361,236,159,354,153,130,129,223,657,271,119,219,753,103,75,55,131,248,94,109,88,122,55,251,334,141,13,117,165,82,93,142,490,98,133,68,236,124,151,83,170,70
"COG2947",5,4,0,2,2,6,0,8,0,4,1,0,0,3,8,6,0,3,2,0,0,5,4,21,3,1,3,5,0,0,0,0,1,6,0,3,0,2,1,4,2,3,0,0,2,6,3,0,1,0,1,2,2,1,8,3,0,0,0,0,0,0,10,8,7,0,0,0,0,0,0,5,0,15,3,2,1,2,3,2,1,0,3,3,0,0,4,6,10,0,1,0,1,1,0,5,4,0,4,5
"COG2948",14,17,0,1,11,24,0,9,14,6,6,7,0,12,41,11,7,4,2,8,115,7,0,4,3,72,2,8,1,2,1,2,3,6,4,21,68,4,10,14,41,3,0,10,0,0,1,6,0,1,28,1,1,4,7,4,0,15,14,0,7,0,0,1,1,74,0,0,2,0,18,12,0,0,80,0,1,45,1,57,0,80,8,19,7,24,0,1,9,0,1,11,5,0,0,12,1,0,2,7
"COG2949",40,32,27,36,51,152,5,21,19,68,20,95,65,19,59,9,11,58,27,76,2,8,19,40,195,81,115,16,39,17,63,3,19,49,36,26,23,31,47,36,32,37,32,38,69,6,36,31,42,60,129,28,39,104,75,14,40,72,23,165,209,8,26,56,45,24,145,26,89,72,12,35,31,85,32,20,5,93,83,64,54,0,54,35,25,38,55,138,41,54,11,44,150,77,31,101,47,56,52,67
"COG2951",12,13,1,21,21,17,4,32,20,56,5,79,74,9,10,17,16,5,7,1,3,5,5,31,14,128,2,10,2,3,28,2,2,11,3,6,26,9,5,8,17,5,8,9,8,20,1,1,22,17,13,12,12,23,19,17,29,16,18,6,11,11,25,28,19,24,187,0,10,5,20,14,2,27,18,22,13,27,5,57,8,0,4,40,7,4,8,105,13,44,11,1,119,5,3,21,10,5,3,23
"COG2954",186,221,210,168,253,200,459,349,109,350,213,173,310,175,210,203,215,229,275,214,449,375,269,189,216,149,209,258,270,161,191,447,220,207,236,201,194,419,194,199,195,197,299,250,193,287,214,185,176,193,124,202,411,130,156,224,161,188,184,184,271,262,184,206,209,352,49,233,173,221,234,188,330,224,201,262,528,163,199,174,226,254,234,240,629,220,200,353,265,153,247,244,73,320,266,230,169,187,209,197
"COG2956",9,15,1,19,15,17,6,18,19,57,4,121,66,7,6,61,16,1,4,1,3,14,7,38,13,85,3,9,3,10,13,2,1,3,12,9,16,18,23,17,6,5,8,8,3,26,3,2,8,20,16,13,18,8,27,17,22,21,7,3,11,4,25,17,16,20,137,0,19,3,15,10,3,17,13,39,8,25,6,58,7,0,10,26,5,1,4,119,18,29,9,17,83,3,15,6,20,4,1,21
"COG2957",339,265,314,259,362,328,171,471,43,215,268,152,196,272,284,156,849,218,264,189,670,519,315,407,242,156,248,330,357,285,346,254,342,341,325,260,267,275,251,652,421,250,408,228,267,358,296,327,259,159,193,283,447,106,304,194,245,369,216,445,160,162,351,291,260,32,1,327,417,309,385,231,242,347,340,327,174,232,200,189,158,152,650,311,331,283,550,256,312,180,109,434,162,273,251,323,360,410,331,361
"COG2958",0,1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,11,0,2,6,0,0,0,4,21,3,3,2,1,9,1,10,3,0,0,0,9,0,0,0,0,1,0,15,1,0,0,2,73,2,0,3,4,1,5,0,19,0,0,0,0,2,0,0,15,9,1,1,221,1,28,0,0,1,1,1,79,2,1,1,2,0,0,27,0,4,0,0,23,3
"COG2959",5,1,0,4,7,1,4,1,33,45,0,97,9,0,0,4,7,0,0,1,2,1,0,1,3,30,0,0,0,2,6,1,0,0,3,13,1,12,1,3,5,0,9,2,1,1,0,0,0,21,15,0,5,5,4,12,3,4,1,1,0,1,6,4,4,15,48,0,4,0,11,2,0,0,25,28,8,11,0,98,3,0,7,14,3,0,2,140,0,7,25,0,23,0,0,2,10,1,1,1
"COG2960",0,1,0,4,8,0,0,0,16,4,0,16,21,0,0,5,6,1,2,0,0,1,0,0,8,34,0,1,0,0,6,0,0,0,0,0,6,0,0,0,1,0,0,1,2,0,0,0,0,8,4,0,8,12,9,1,12,1,0,2,0,1,2,6,4,10,71,0,4,0,9,1,0,1,3,0,0,7,0,27,0,0,0,16,4,0,0,2,0,12,5,2,42,1,0,3,10,2,0,3
"COG2961",57,19,37,55,36,12,1,22,25,45,9,89,65,12,9,9,13,27,48,15,3,12,28,27,199,98,18,9,2,37,96,7,14,78,79,14,95,7,63,75,26,35,26,18,39,31,35,12,41,29,39,25,18,24,96,7,52,92,20,197,19,3,16,11,17,20,145,39,78,101,14,90,4,34,58,26,7,53,7,58,7,0,10,30,12,25,60,100,17,89,13,12,73,3,6,71,97,104,5,61
"COG2962",15,18,9,29,37,47,14,23,141,31,4,93,45,27,40,70,39,22,9,9,8,18,21,59,39,97,29,37,23,21,18,4,20,10,12,23,34,25,19,32,22,27,27,34,10,38,13,10,27,60,57,23,29,92,28,39,146,24,30,12,17,61,73,50,57,29,125,2,24,12,20,30,16,45,29,59,15,65,15,75,14,120,15,25,16,14,24,10,46,21,21,45,92,25,26,40,41,17,15,50
"COG2963",169,133,170,452,543,318,113,188,386,187,199,899,681,252,354,636,165,244,103,334,249,262,245,191,156,1013,192,170,207,264,167,254,145,104,394,201,354,106,287,280,179,355,109,333,191,142,203,140,197,145,330,297,489,341,202,381,795,227,191,332,130,138,331,245,226,936,2399,99,331,119,610,236,155,298,1034,209,100,505,79,281,174,419,439,335,210,226,179,104,199,490,357,180,3712,169,132,288,420,222,252,183
"COG2964",57,65,41,62,91,69,39,44,172,32,112,200,101,78,113,113,35,137,39,72,26,27,54,83,70,194,25,108,69,52,32,44,78,41,46,88,160,75,58,24,42,103,50,105,101,67,78,52,104,180,154,55,42,177,82,112,151,127,56,52,52,180,45,69,114,108,314,56,76,48,181,64,51,182,70,62,34,264,66,106,189,233,36,89,27,54,41,44,36,62,167,89,223,70,34,87,75,16,90,45
"COG2965",0,4,0,8,8,2,5,9,11,5,0,68,43,4,0,39,11,0,2,0,2,6,4,13,8,47,0,3,0,6,6,5,1,3,7,3,6,11,3,8,5,0,5,3,1,14,1,1,5,13,3,3,7,7,11,4,7,13,1,5,4,3,4,6,7,3,49,0,4,0,11,0,2,7,8,14,5,11,5,23,3,0,9,9,5,0,1,1,3,15,8,3,41,1,5,1,7,0,3,9
"COG2966",299,344,287,344,379,322,443,442,378,432,295,351,340,305,313,250,536,332,327,279,466,401,271,419,303,361,253,335,347,314,282,456,252,344,306,319,370,361,325,322,369,287,365,364,338,387,267,277,270,224,338,703,492,259,377,601,639,437,479,375,323,663,514,441,491,194,372,360,337,377,384,460,533,593,526,531,696,433,400,473,402,298,560,563,538,387,479,490,497,428,551,513,347,633,471,443,415,398,503,511
"COG2967",1,8,1,13,11,1,0,6,8,8,1,26,47,0,0,2,8,0,0,0,0,0,0,1,12,61,0,1,0,0,11,0,0,1,0,1,11,0,1,0,7,1,5,1,3,3,0,1,1,8,6,0,9,16,8,1,18,10,2,3,0,1,6,7,2,21,80,0,5,0,10,0,1,6,10,3,0,9,1,23,1,0,0,18,4,2,0,2,0,14,11,2,55,1,1,6,4,3,0,1
"COG2968",27,21,20,53,34,40,27,20,39,50,25,87,117,61,70,52,33,36,12,53,78,28,30,55,32,113,20,29,43,38,28,41,19,11,36,49,54,33,14,32,52,35,38,42,27,30,33,13,35,54,93,20,33,132,43,45,125,36,25,20,34,94,40,37,55,25,207,4,37,24,8,49,29,27,76,28,11,101,20,58,187,115,57,29,22,29,30,96,32,39,40,41,107,31,12,35,48,15,44,18
"COG2969",5,7,1,8,11,7,3,21,15,40,3,47,51,6,3,36,19,0,0,0,4,3,7,17,13,70,1,5,2,8,10,1,0,4,5,9,14,6,9,4,5,1,9,2,7,10,1,2,11,10,8,1,15,16,22,10,24,19,2,5,4,4,10,21,13,15,127,0,13,2,10,9,3,15,14,13,6,21,1,45,5,0,7,30,5,0,1,84,11,35,7,5,77,5,10,11,9,5,2,10
"COG2971",29,19,10,11,7,9,5,2,16,1,19,35,17,25,23,5,3,33,5,49,6,11,37,27,6,17,22,10,26,29,6,9,41,10,9,18,22,33,24,5,61,48,4,34,29,18,13,16,17,23,60,15,17,147,35,0,186,14,46,29,10,70,39,18,46,84,24,34,14,13,29,35,22,17,30,19,12,55,5,19,119,34,40,45,4,28,7,11,16,26,67,6,39,18,39,20,22,5,54,28
"COG2972",1894,1524,2762,1014,1303,1848,2472,328,5561,1130,3999,3194,947,1907,2585,3120,915,1733,1796,3949,1049,599,2359,2037,1473,3041,3594,1672,2219,2556,1301,1865,2395,1455,2799,1501,2788,3540,2843,1356,3528,2548,939,4341,2130,2692,1999,2511,1581,3228,1196,1531,2434,2646,1369,2182,2206,1722,2673,1589,2076,2126,1806,2325,1752,2832,3448,3931,2519,2481,8724,2708,1683,1710,1124,3542,1680,1883,3063,1042,2034,2867,3300,3477,818,3986,2391,1470,3735,2461,4343,1056,1419,2079,3015,3019,1318,1638,3177,952
"COG2973",1,3,0,2,0,0,1,0,12,1,1,27,9,0,0,3,3,0,1,0,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,5,0,1,3,0,0,1,1,0,0,1,1,4,3,0,3,1,3,1,1,2,0,0,0,0,2,1,1,2,12,0,0,0,0,0,0,0,5,8,0,2,0,17,0,1,1,2,1,0,0,2,0,5,6,0,9,0,1,0,3,0,0,3
"COG2974",15,8,0,19,27,2,2,15,14,37,4,79,84,1,0,25,27,0,1,1,5,0,0,2,11,127,2,0,0,1,17,1,1,2,3,8,12,13,4,3,2,1,18,5,3,2,0,1,4,17,15,1,11,27,29,17,32,17,6,10,1,2,12,17,9,51,196,0,6,3,20,1,2,8,33,18,6,20,3,41,0,0,3,24,4,0,0,94,6,31,16,5,413,1,0,10,18,9,1,6
