"","NOM004","DOF007","NOF005","NOM018","DLM022","DLF004","NOM009","DLF013","NLM010","NOM007","NLF005","DOM013","DLF010","DOM022","DOM021","DOF006","NLM027","NOM014","NOF008","DLM015","DLM017","DLM013","NOF006","DOM010","NOM001","DOM024","NLM004","DLM014","NOF014","NOM017","DOM023","DLF003","DLM023","NLF009","NLF013","NLM023","NLM002","NOM013","NLF015","NOM008","DOF014","NLM008","DOM001","DOF011","DLM005","DOM003","NLM032","NOM022","DOM016","NOM010","NLF012","DLM018","NLF007","DLF012","NLM025","NLF002","DLM002","NLM006","NLM031","DOM026","DLM012","NLM021","DOF003","DLM003","DOM005","NOF002","DLM009","NOM005","NLM024","DLF007","NLM026","NOF013","NOM002","DOF008","DLM006","NOM019","DLF008","DLF014","DLF005","DLF001","NOM029","NOM028","DLM021","NOM020","DLM011","DOM015","NOM025","NOF009","DLM024","NLM028","NOF010","DOF004","NOM026","DLF006","NLM001","NOM015","NLM017","DOF009","NLM009","DOM018"
"COG2261",9,7,0,2,6,1,3,0,1,1,1,0,10,8,1,2,99,1,0,3,0,6,0,1,2,0,14,0,0,0,0,0,1,1,2,1,5,0,3,2,1,1,6,1,6,16,11,0,2,2,1,0,0,10,4,0,4,7,1,1,52,0,0,3,5,5,59,36,2,6,0,1,0,25,1,1,13,7,1,4,10,9,0,7,6,5,14,2,55,2,1,4,28,13,4,1,0,4,0,1
"COG2262",564,401,593,621,481,580,538,569,484,573,563,505,493,508,559,536,635,519,545,460,629,606,420,581,581,524,575,639,574,566,546,569,577,461,543,440,750,537,403,520,528,442,548,608,474,571,565,660,566,512,527,599,636,558,633,457,490,535,541,508,736,634,498,481,364,478,543,456,646,444,575,451,531,589,608,533,416,609,468,399,538,541,454,583,589,564,517,517,397,586,533,530,554,557,502,522,480,506,556,513
"COG2264",348,324,407,431,344,303,348,379,433,496,438,417,386,383,424,324,446,435,463,429,349,457,360,457,282,396,314,400,421,262,324,401,468,318,453,387,468,404,355,338,437,331,402,410,337,274,418,400,370,404,421,404,459,299,429,411,398,351,391,436,193,450,432,370,357,455,428,393,283,317,416,343,441,353,438,388,267,281,410,325,387,306,434,313,382,394,409,376,267,499,361,398,400,413,432,432,476,350,263,481
"COG2265",642,536,837,880,853,643,1042,793,843,852,866,865,994,677,564,553,1475,649,826,773,757,997,595,672,1029,689,997,704,857,841,663,1020,763,743,945,692,834,794,684,546,717,812,678,657,650,830,991,601,570,716,716,828,965,858,1019,826,840,684,831,830,880,872,675,572,589,700,1091,962,810,514,947,693,1105,1291,927,884,551,807,928,533,765,754,610,882,634,655,713,540,901,1014,707,742,1035,788,828,730,637,598,715,818
"COG2267",171,78,270,294,357,130,495,287,214,261,296,252,440,119,94,103,377,100,196,161,169,452,121,160,186,185,289,164,329,185,85,241,350,196,257,190,70,259,85,113,261,304,277,92,249,311,415,146,184,178,225,289,321,682,300,296,280,113,263,207,478,229,253,133,131,207,439,454,59,149,299,183,432,462,282,323,202,400,283,99,246,239,176,192,118,226,243,129,533,361,186,255,380,280,193,209,245,175,128,264
"COG2268",124,235,102,92,274,113,76,90,272,156,156,145,65,180,116,117,51,97,86,138,92,73,120,55,61,72,76,148,197,28,97,91,55,90,101,115,100,86,118,46,95,152,63,38,113,78,128,41,118,153,179,176,205,111,1250,356,318,173,201,155,121,222,185,197,396,320,487,301,45,218,206,360,210,103,322,194,312,102,136,287,232,160,132,84,139,131,229,143,412,255,189,217,113,94,159,153,274,141,75,177
"COG2269",22,21,5,19,21,1,5,8,3,5,7,1,14,1,3,16,26,2,0,5,0,17,18,1,2,0,3,0,0,0,2,2,7,2,2,9,10,0,3,7,0,8,5,4,25,113,8,3,13,2,5,0,0,24,7,6,1,32,1,0,34,1,2,2,30,13,19,120,7,7,0,2,2,14,2,4,27,0,0,4,35,25,0,20,17,4,39,10,258,0,6,20,85,26,14,5,7,6,4,3
"COG2270",39,15,162,136,116,38,181,103,113,85,98,96,32,77,33,20,89,25,39,45,86,123,39,82,121,66,124,58,42,99,29,77,242,131,95,88,21,79,43,94,98,169,80,60,78,87,192,66,74,113,105,162,119,108,41,98,85,46,115,104,553,120,44,32,5,74,326,138,24,22,153,105,188,221,69,109,29,281,87,36,81,88,129,69,101,95,148,25,64,267,69,122,147,66,60,129,24,103,79,129
"COG2271",181,241,143,190,186,454,30,295,192,133,113,292,292,195,466,182,300,361,193,296,477,435,451,313,651,457,200,353,122,29,116,45,213,187,97,253,110,311,254,168,258,215,388,87,345,494,157,151,175,215,452,134,135,71,183,142,168,263,398,91,114,308,177,377,365,145,72,516,566,182,146,232,53,79,98,335,469,80,176,547,126,152,483,549,377,152,186,400,716,88,276,306,413,248,114,204,161,378,42,405
"COG2272",50,49,190,249,101,426,266,166,220,191,135,135,301,140,161,47,217,142,227,157,540,323,194,165,989,197,566,94,260,874,798,481,98,157,189,155,575,169,313,210,294,351,293,640,227,648,386,387,143,260,140,474,250,32,697,113,238,235,282,303,348,82,157,123,99,274,289,142,766,43,305,88,107,553,191,403,82,468,218,81,373,117,215,740,283,268,169,130,17,119,420,222,156,222,577,284,407,267,955,126
"COG2273",638,614,497,385,268,468,99,488,295,452,474,343,272,527,469,477,21,303,300,397,353,159,575,283,119,320,467,385,267,506,439,547,165,437,235,440,1661,369,583,581,284,391,365,543,471,322,310,500,505,294,230,335,394,98,246,390,475,361,236,468,76,374,335,428,842,746,58,166,339,806,396,743,517,32,757,219,712,135,427,853,464,251,274,336,348,343,430,355,7,353,306,335,113,360,238,638,546,633,161,229
"COG2274",622,615,818,549,600,467,725,534,782,428,441,825,740,1124,772,628,608,402,442,792,695,507,1110,426,291,498,1635,754,316,1604,390,809,671,997,178,981,1232,1250,1525,814,405,1139,1605,1918,324,1309,670,1862,805,648,578,333,696,827,2620,827,887,534,349,942,436,673,764,948,1432,800,135,683,569,464,270,931,494,293,1795,1075,283,261,478,461,627,1332,586,2978,565,1217,1176,958,162,814,1085,508,627,659,1552,985,558,297,1876,1200
"COG2301",77,32,84,109,75,82,84,47,39,174,124,49,89,155,35,63,147,96,38,37,17,96,27,191,25,42,41,64,40,54,17,61,67,69,38,66,162,112,109,61,27,41,88,32,70,62,117,55,105,26,103,26,39,329,46,76,71,66,38,82,100,49,89,65,120,66,80,97,47,32,25,142,119,151,87,60,111,98,43,54,31,116,33,29,39,58,76,61,176,118,59,69,263,100,53,84,77,53,62,58
"COG2302",41,24,130,171,174,72,224,159,167,166,169,283,291,77,67,30,330,63,211,122,127,215,57,126,98,126,149,81,259,119,57,168,200,152,231,78,31,175,69,76,129,116,168,110,131,78,291,71,91,164,138,215,195,230,112,195,231,103,178,167,104,139,138,78,41,134,349,128,34,63,247,122,225,274,115,212,73,181,230,33,126,125,119,59,88,187,150,42,48,217,85,166,176,154,134,117,102,100,96,157
"COG2303",9,9,5,3,34,1,1,8,2,1,0,9,34,5,18,27,41,6,2,12,1,33,10,1,1,1,2,4,3,1,3,4,7,5,0,20,14,3,8,9,1,6,11,0,30,97,3,4,23,5,1,2,1,22,6,1,0,21,2,1,12,4,2,1,15,22,4,107,13,3,0,4,8,15,0,6,17,0,0,11,27,21,2,23,11,4,55,9,178,1,8,17,50,19,11,6,4,9,0,7
"COG2304",659,840,427,408,343,735,301,596,748,943,655,792,489,787,712,690,113,588,592,614,638,295,749,590,557,694,540,774,594,624,786,727,348,557,567,651,955,519,496,650,844,302,587,951,539,391,286,770,624,806,602,579,554,43,661,422,606,632,590,473,443,704,630,740,1014,881,52,225,701,789,482,601,345,143,529,498,667,152,604,1034,626,323,620,656,697,493,478,800,148,301,646,609,193,532,711,559,559,711,718,650
"COG2306",0,0,0,0,12,0,0,0,1,18,5,0,2,0,0,0,0,0,5,0,4,0,0,0,0,0,1,0,29,0,0,3,1,11,14,0,0,0,0,0,2,12,0,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0,1,0,0,2,1,8,0,4,0,0,0,0,14,5,0,0,0,0,0,0,64,0,0,0,0,0,1,4,0,1,0,2,0,3,10,0,6,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,25,0,0,3,0,13,0,3,0,5,1,0,0,0,8,0,2,6,0,1,0,0,5,0,0,0,0,1,0,6,0,0,0,79,0,1,0,21,42,2,3,0,0,0,54,0,34,6,1,0,3,0,2,343,0,1,1,0,3,0,5,0,2,5,0,2,74,0,2,0,430,0,0,2,4,0,3,0,3,0,0,0,0,1,11,25,2,0,0,0,36,0,6
"COG2308",10,1,2,18,0,0,1,30,17,5,4,60,58,3,12,0,2,2,4,5,2,165,21,6,14,5,0,7,13,5,6,24,3,0,23,17,15,5,8,17,124,7,2,0,36,28,4,1,9,0,0,69,0,37,1,11,0,11,0,2,356,15,13,0,0,1,90,10,0,9,12,0,2,93,2,9,2,433,10,0,2,2,8,6,1,2,1,11,0,2,0,7,44,40,15,4,0,36,2,14
"COG2309",136,76,344,342,381,160,578,267,265,189,220,214,313,256,94,130,660,150,333,189,192,271,75,203,215,200,334,194,283,187,111,393,367,268,276,164,30,333,125,90,154,416,211,209,225,190,568,151,226,279,256,332,312,410,144,383,285,166,333,282,180,240,290,138,70,218,786,351,74,116,346,213,501,602,275,355,294,370,371,105,177,208,200,130,126,145,265,140,308,416,136,305,414,234,257,245,75,199,138,309
"COG2310",19,7,26,70,24,406,200,29,28,575,530,12,90,9,191,6,274,55,33,18,16,112,4,45,18,269,185,18,261,39,21,19,54,31,48,82,15,54,79,6,17,18,71,21,18,310,64,537,103,85,31,15,50,646,18,23,48,219,73,112,91,57,63,52,11,23,5,119,15,45,102,32,220,77,133,123,0,20,58,9,39,163,13,16,23,39,14,25,1,52,23,41,429,29,30,13,15,17,247,34
"COG2311",625,900,296,278,228,258,162,274,378,243,196,186,170,252,464,575,22,291,251,492,366,201,526,305,35,281,61,418,124,430,442,230,182,394,386,527,106,296,593,299,168,250,417,308,347,269,104,311,465,239,288,166,176,52,312,396,262,346,208,397,92,303,341,480,779,615,45,255,243,810,83,377,108,40,199,254,634,51,238,882,428,471,353,370,408,441,409,579,135,337,523,301,128,264,280,327,402,518,393,195
"COG2312",32,13,5,19,5,9,32,3,10,8,38,5,6,35,5,0,0,20,4,16,0,0,8,2,12,176,21,1,8,1,2,1,38,12,9,13,41,7,9,8,6,9,27,6,83,12,1,9,61,5,8,3,9,0,7,32,5,55,1,2,4,43,9,1,1,50,25,11,1,61,4,4,74,12,4,13,2,0,7,0,44,8,27,0,3,31,0,6,1,27,27,25,4,40,3,1,7,2,5,1
"COG2313",25,9,17,2,133,12,3,24,8,4,11,28,93,12,5,13,1,4,71,20,11,35,34,9,5,22,8,6,3,3,4,17,36,16,15,15,16,15,8,6,19,3,63,1,24,66,10,1,8,11,2,8,10,30,6,0,17,17,31,2,30,40,23,15,4,5,10,65,9,16,25,1,3,2,6,40,40,0,20,10,13,17,13,5,25,17,21,7,72,9,13,10,7,75,17,17,6,45,1,8
"COG2314",2,1,13,1,2,6,2,11,6,6,17,2,6,2,1,0,16,7,1,3,4,1,1,0,9,9,2,6,12,3,0,12,10,4,15,3,5,2,1,4,29,4,7,12,54,21,11,4,1,5,0,27,17,3,64,1,6,54,2,1,169,10,2,5,0,1,0,6,2,7,22,0,20,38,13,4,3,107,22,4,0,13,15,18,21,4,0,3,8,5,5,0,11,15,15,6,26,38,1,8
"COG2315",357,417,305,212,230,192,266,255,278,240,201,192,234,241,310,265,346,320,256,306,360,233,359,205,179,252,230,242,217,157,180,209,192,296,207,372,188,270,341,291,285,281,274,167,332,219,248,284,236,259,268,163,228,281,142,286,251,180,252,344,97,304,325,317,257,324,153,315,108,410,209,252,267,215,244,229,411,144,240,365,284,285,253,118,222,283,234,272,168,213,221,264,293,298,237,223,366,138,165,227
"COG2316",49,34,60,67,122,40,82,64,39,56,29,104,192,55,54,20,76,60,121,50,51,172,35,58,38,57,53,39,43,69,30,125,46,32,77,34,16,136,28,45,56,46,57,26,112,36,100,31,70,74,43,64,47,105,56,91,105,58,54,55,31,81,61,34,18,37,137,80,16,36,53,31,114,64,53,98,52,179,78,24,44,40,43,24,20,50,26,24,48,108,25,51,108,125,59,43,35,60,27,54
"COG2317",68,22,78,78,138,50,125,61,58,87,64,37,97,63,36,24,24,36,115,37,41,165,31,155,51,66,84,79,78,49,21,67,218,84,69,70,7,67,68,46,61,61,64,46,45,85,145,101,70,60,39,75,79,27,37,76,63,43,96,32,35,67,36,45,109,56,12,69,38,45,148,80,89,97,38,124,84,46,25,23,46,36,89,48,85,95,99,55,100,140,45,49,180,69,41,78,23,108,41,45
"COG2318",1,0,0,1,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,69,0,0,0,0,0,0,0
"COG2319",80,72,37,8,39,15,4,13,23,462,249,25,77,74,27,81,0,24,17,68,3,56,86,22,5,28,2,84,46,107,2,144,19,90,18,76,12,27,9,36,9,19,41,766,13,378,4,487,96,25,12,2,17,1,486,53,24,21,15,19,7,10,156,68,225,222,7,5,2,174,7,138,5,2,26,7,70,0,54,73,147,16,51,20,6,13,36,52,1,87,67,62,2,62,576,32,74,6,0,3
"COG2320",15,17,17,31,77,38,23,54,20,15,14,11,17,23,8,26,21,7,19,17,9,39,30,49,11,16,9,18,36,6,17,35,69,23,17,10,8,37,64,46,18,58,17,29,27,6,49,86,11,14,9,19,24,29,6,36,19,21,17,40,13,12,73,12,17,29,63,42,7,50,25,81,9,44,40,23,72,14,15,27,17,22,16,7,16,39,14,11,34,7,17,17,49,27,7,15,42,17,5,8
"COG2321",18,7,2,26,16,2,4,3,3,10,5,12,14,3,5,8,43,4,1,14,1,9,15,0,5,9,16,17,3,0,3,1,6,3,8,20,18,2,5,10,9,1,9,1,25,55,9,3,19,2,0,1,29,8,0,1,0,10,1,0,8,0,4,1,21,9,8,67,10,2,0,3,1,9,1,4,8,0,1,4,23,13,1,6,9,6,28,6,94,1,1,8,33,16,11,7,5,8,4,9
"COG2323",23,21,86,95,310,54,64,197,115,210,153,259,435,32,33,11,207,12,167,68,97,159,35,67,69,127,95,49,157,71,22,190,166,80,93,75,19,161,33,76,159,38,130,38,109,68,223,22,28,139,95,89,139,280,90,90,133,63,124,131,79,105,55,59,122,100,53,157,15,18,235,69,38,111,95,226,58,34,240,54,88,66,88,35,116,163,110,25,92,101,62,86,197,132,78,87,18,87,67,112
"COG2326",136,202,174,192,131,140,312,153,142,130,209,98,141,131,43,125,160,88,179,151,162,152,87,119,155,104,140,97,201,130,62,205,139,159,221,149,35,150,105,86,172,314,128,53,185,101,107,65,169,109,99,249,131,334,110,207,193,68,127,117,536,190,121,118,199,185,129,168,34,189,187,118,321,154,94,222,183,397,163,221,140,137,99,53,51,113,96,109,133,214,110,99,153,149,110,95,188,168,76,135
"COG2327",445,107,310,136,133,54,46,90,78,112,73,102,206,161,57,108,119,234,152,56,122,219,101,60,434,147,69,41,78,69,46,148,117,283,80,47,22,178,315,30,174,112,213,153,152,101,153,44,112,121,133,157,91,149,195,263,160,116,70,161,379,112,221,122,41,63,126,79,94,238,93,260,90,90,97,154,72,220,43,52,146,270,62,37,41,146,193,281,9,68,119,100,110,281,48,276,87,124,30,100
"COG2329",8,0,4,12,0,1,1,18,4,8,12,28,8,0,4,19,7,14,5,2,0,4,3,0,2,0,0,2,11,1,0,2,7,1,26,1,7,2,1,0,11,0,11,0,3,1,1,0,1,6,0,2,1,2,5,11,3,8,1,0,0,1,1,0,6,1,0,18,0,3,1,0,3,3,13,2,8,0,1,0,0,1,5,3,3,0,16,2,0,8,4,1,22,1,1,9,5,3,3,4
"COG2331",1,3,0,0,0,1,1,8,4,1,1,4,0,7,0,0,2,5,1,3,0,1,1,3,0,4,1,0,4,2,0,1,2,2,11,0,6,1,1,4,14,0,7,0,12,6,2,0,5,1,0,11,0,1,2,0,2,0,0,0,90,0,7,0,0,1,5,0,1,2,3,0,1,18,2,1,2,54,1,0,1,2,0,2,1,0,0,7,0,0,6,9,1,1,4,5,1,13,4,10
"COG2332",13,6,2,39,14,3,4,1,7,5,2,7,4,7,6,7,13,8,0,5,4,7,12,1,2,6,5,3,3,1,2,1,8,6,12,17,10,1,2,6,1,2,8,2,15,38,5,0,9,2,1,2,0,8,0,7,4,8,4,0,12,5,4,1,3,5,37,55,6,8,0,1,1,2,4,7,7,0,2,2,15,7,2,6,9,5,23,13,86,0,8,9,71,13,10,3,4,8,5,12
"COG2333",142,99,269,248,530,127,439,384,172,270,301,395,501,194,139,105,569,185,332,163,183,327,131,205,164,210,256,131,417,326,122,356,378,194,339,136,95,418,103,99,174,360,274,218,322,196,478,113,234,369,360,422,485,836,248,386,587,271,549,515,341,381,291,223,139,362,721,475,80,158,619,329,768,703,268,456,256,823,679,152,318,458,237,177,207,335,264,143,484,431,200,482,491,471,400,293,282,246,160,356
"COG2334",28,15,23,36,69,13,11,12,19,36,8,12,28,4,15,19,26,19,2,18,4,26,27,20,6,10,12,15,9,1,11,18,23,11,23,42,21,9,10,11,29,3,8,4,28,101,53,9,19,22,5,16,13,26,22,11,13,40,30,22,219,21,17,27,63,41,73,184,10,23,16,12,27,81,6,13,56,35,10,6,40,39,9,24,18,13,33,27,274,8,9,42,97,43,26,29,14,13,6,18
"COG2335",0,0,0,0,0,9,1,2,0,10,4,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,137,0,7,0,5,3,0,0,5,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
"COG2336",2,2,1,0,5,1,0,3,0,0,1,3,3,2,0,2,1,0,0,3,0,0,11,0,1,1,0,0,1,1,0,0,1,3,0,2,4,0,2,4,0,4,3,0,9,20,1,0,3,1,2,0,0,16,0,0,0,0,0,0,29,1,0,0,1,9,5,76,2,5,0,1,1,0,0,1,28,0,0,4,12,12,2,3,14,0,16,3,167,2,7,6,0,11,6,3,7,5,0,4
"COG2337",215,688,454,298,455,132,355,374,464,250,314,417,355,222,283,54,174,144,382,107,227,253,136,295,165,1014,261,225,482,180,95,285,989,377,258,133,39,277,119,693,294,517,257,217,323,152,356,122,132,362,385,219,512,246,184,294,425,213,360,514,134,286,263,125,63,169,277,442,65,105,392,375,370,386,210,369,179,114,501,1831,152,188,177,103,325,1216,323,85,600,560,189,538,242,487,233,380,388,295,151,339
"COG2339",0,2,19,28,53,15,25,9,7,37,25,8,99,4,9,0,60,3,45,14,86,7,5,4,11,17,109,26,60,20,1,61,23,39,56,2,3,27,6,7,21,20,13,6,32,0,23,1,22,29,20,67,56,18,29,6,31,2,53,13,1,66,9,10,3,4,121,27,13,1,46,48,0,37,27,50,0,26,94,2,1,9,5,2,5,30,1,0,0,45,21,13,63,41,19,12,59,19,3,18
"COG2340",18,2,29,62,85,43,68,19,70,77,71,88,139,39,20,17,28,16,88,38,48,37,15,33,31,34,50,40,117,26,5,59,11,53,79,58,2,130,40,19,101,15,45,14,38,15,103,19,35,76,51,49,123,5,57,16,163,15,140,38,2,79,50,52,35,83,294,49,5,37,107,25,211,52,102,80,44,61,78,13,37,36,23,15,18,135,58,12,37,37,22,106,102,66,38,16,45,30,16,97
"COG2342",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,17,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,16,0,1
"COG2344",215,205,204,182,167,132,183,209,193,155,187,231,220,179,268,195,154,198,212,199,166,235,190,174,78,258,99,181,214,84,183,118,224,203,184,206,38,212,165,196,216,203,180,124,220,52,219,132,181,209,312,280,359,212,110,361,283,324,356,356,108,336,254,290,221,317,266,231,137,340,299,305,318,308,270,307,213,263,345,301,376,267,287,144,399,328,318,337,83,343,258,268,291,365,180,299,273,326,94,351
"COG2346",4,2,0,9,0,1,2,1,7,0,0,0,3,13,0,0,0,0,0,0,2,1,0,6,0,0,1,2,0,1,5,0,0,0,0,2,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,6,0,0,0,0,38,0,9,0,1,0,0,0,0,4,0,0,2,0,1,0,3,0,2,0,0,0,0,0,5,10,2,4,0,0,0,5,0,0
"COG2348",3,3,37,44,311,17,108,159,44,219,156,83,270,31,8,12,594,130,106,29,52,124,4,7,43,164,76,34,182,19,26,158,40,21,35,16,35,76,2,71,130,8,44,26,119,93,226,5,32,14,67,197,29,25,72,8,36,11,51,153,908,41,23,143,0,189,15,7,9,1,117,8,18,310,42,114,23,43,196,5,45,90,23,2,19,172,1,5,5,20,33,121,121,47,42,11,10,58,42,16
"COG2350",14,6,0,8,6,1,4,3,11,0,2,0,15,5,3,2,5,1,1,5,0,12,6,0,0,0,4,22,1,0,3,1,0,9,4,9,3,2,1,5,1,4,5,1,3,10,5,0,21,2,2,0,14,8,2,5,1,14,1,1,10,1,3,38,8,25,7,15,2,39,2,3,1,3,0,0,8,1,1,5,36,19,7,8,8,7,8,8,37,19,3,11,49,10,6,1,5,2,4,1
"COG2351",13,16,5,56,12,0,9,4,0,32,58,0,18,8,9,20,11,0,0,12,10,19,10,29,1,3,0,7,0,2,34,19,2,1,43,6,24,7,2,17,11,10,8,0,22,43,1,15,5,0,0,58,6,13,5,0,2,82,6,0,15,11,3,5,58,5,3,61,15,5,10,13,2,11,0,4,16,0,48,30,71,9,1,13,25,4,40,12,78,1,4,7,49,14,20,5,4,96,2,2
"COG2352",20,21,15,54,21,3,28,65,11,12,11,8,49,23,14,13,535,14,2,10,4,193,31,3,28,6,42,2,1,19,2,7,5,1,4,18,67,9,13,10,89,6,21,2,73,255,59,6,14,2,2,118,2,79,18,9,5,47,1,11,1130,0,7,49,51,23,11,175,15,12,9,5,19,460,9,10,33,457,10,4,44,97,11,40,16,12,53,8,244,17,9,32,219,46,21,11,9,96,8,41
"COG2353",10,2,12,1,14,2,0,3,0,0,0,10,16,14,3,5,1,89,0,2,1,11,7,0,0,0,0,22,0,0,0,3,2,12,0,4,8,51,4,31,0,3,19,0,16,52,8,5,4,0,16,1,0,9,8,3,0,12,0,0,13,1,3,1,45,4,1,69,7,5,0,0,0,6,0,5,12,0,0,1,20,14,0,18,7,5,8,2,88,2,5,5,46,21,7,15,2,3,2,0
"COG2354",9,2,1,12,7,1,2,3,0,2,2,1,11,4,8,5,12,0,0,2,2,3,16,0,0,0,1,1,0,0,1,0,3,0,0,7,8,0,4,3,0,2,5,2,6,50,3,0,3,0,0,0,0,10,2,1,0,6,0,0,19,0,1,1,31,7,9,62,3,4,0,2,2,15,0,0,9,0,0,2,19,15,0,7,7,4,21,2,81,1,1,10,43,14,9,3,0,1,6,0
"COG2355",495,377,364,307,354,540,368,199,314,477,417,321,416,475,386,295,118,391,365,341,512,370,285,421,732,311,650,378,267,740,726,539,393,384,440,406,1138,340,477,490,285,282,388,647,350,603,326,563,431,268,284,471,322,186,489,289,318,386,328,323,202,428,217,364,258,148,189,265,877,377,358,376,255,220,485,403,280,146,378,361,454,478,255,650,476,441,359,481,181,285,523,247,254,443,520,434,231,376,725,320
"COG2356",50,13,3,16,32,10,3,40,40,225,123,51,77,370,6,16,14,9,32,2,32,16,20,37,1,112,6,192,24,3,36,138,9,9,26,32,631,66,2,91,2,22,19,7,247,198,5,75,100,25,12,175,315,8,166,8,68,127,14,0,20,17,17,35,20,17,80,73,62,8,62,40,3,17,175,44,6,0,70,4,19,15,13,48,19,6,22,11,109,1,45,23,32,26,63,12,4,10,142,18
"COG2357",172,123,377,445,268,175,694,246,248,331,364,268,385,207,150,144,844,280,317,217,194,225,89,204,209,204,341,159,551,249,81,371,290,314,393,157,83,421,133,111,282,499,257,175,328,209,658,239,233,294,258,266,367,608,167,379,407,174,313,371,652,331,251,180,123,270,582,358,68,237,334,270,909,716,249,249,230,547,411,102,285,423,156,102,125,264,203,97,350,447,174,269,477,306,250,221,275,251,143,307
"COG2358",64,35,164,142,150,125,170,177,209,119,178,162,283,82,62,85,73,62,227,95,130,157,37,116,134,158,161,85,198,170,55,225,127,174,156,104,26,186,107,111,159,171,174,52,76,37,206,64,156,146,147,129,203,293,120,130,200,71,157,205,22,204,148,46,47,229,156,172,47,71,209,201,246,177,190,234,111,126,185,49,102,108,149,69,85,114,135,127,153,295,112,150,171,208,141,172,72,96,97,201
"COG2359",0,0,2,3,46,8,8,8,14,28,19,60,62,7,1,0,3,3,22,2,15,37,0,0,4,22,7,4,35,8,3,29,3,3,23,1,0,146,5,8,25,5,10,28,6,17,18,0,5,5,22,11,15,8,10,15,29,10,5,3,0,12,3,2,1,5,1,5,2,1,36,0,12,3,19,11,2,20,64,3,4,8,1,0,2,5,1,0,0,0,4,5,6,9,7,0,1,3,2,12
"COG2360",20,15,44,14,25,160,62,14,66,90,69,16,63,104,36,40,17,66,52,104,239,38,100,79,280,79,226,34,13,232,143,131,17,83,71,93,425,66,186,97,51,45,81,146,59,220,24,144,61,59,39,40,10,12,137,62,65,78,61,33,9,47,92,27,34,32,15,70,230,18,18,83,25,8,177,74,12,7,28,22,50,86,82,204,33,87,53,46,98,14,137,22,39,89,92,43,55,30,337,45
"COG2361",74,146,71,37,89,231,34,45,66,164,132,63,147,40,135,72,14,39,58,24,105,48,93,58,161,68,130,126,105,49,304,26,39,89,114,82,113,62,94,62,43,85,79,109,61,198,14,169,63,48,40,57,101,3,150,26,76,134,37,46,24,80,84,155,98,41,3,37,105,111,65,97,40,16,206,56,113,14,77,68,34,103,31,9,63,72,25,49,1,17,52,83,28,97,145,47,103,119,59,30
"COG2362",25,14,20,5,87,8,41,32,5,3,6,14,3,33,5,15,16,12,25,9,3,33,5,16,9,11,21,5,13,8,3,7,23,5,4,13,1,18,9,24,6,14,15,4,25,36,34,2,15,9,3,31,11,13,8,3,8,8,22,12,0,9,13,21,39,39,31,14,4,32,35,6,13,43,8,29,50,30,13,22,10,31,17,4,11,2,12,17,122,14,14,15,28,23,10,16,6,54,4,10
"COG2363",12,6,0,13,5,1,2,2,0,1,3,4,18,1,9,10,17,2,0,4,1,6,6,0,1,2,3,0,2,1,0,1,3,2,8,7,2,0,5,7,0,2,8,0,13,45,2,4,8,0,0,0,0,12,4,1,0,19,1,0,7,1,4,1,10,4,8,61,6,3,1,1,0,9,2,4,10,0,1,2,17,7,0,5,6,1,19,5,80,0,4,8,59,12,7,0,3,3,1,7
"COG2364",121,246,150,449,198,135,399,150,199,342,201,243,221,215,161,112,190,218,194,137,181,309,169,300,588,143,251,166,200,118,192,268,228,187,294,212,133,293,135,178,179,330,196,219,244,153,425,106,209,128,196,257,241,367,185,267,255,294,188,273,43,205,219,191,230,300,398,194,310,219,306,269,432,328,192,238,323,365,440,222,453,290,109,171,122,226,111,128,130,184,203,267,375,207,173,108,146,304,266,247
"COG2365",241,347,229,118,153,160,201,236,197,135,128,166,110,156,255,272,318,219,190,255,160,197,343,164,48,232,68,170,151,66,68,138,453,231,156,285,27,73,292,253,253,78,183,93,132,46,185,100,202,242,244,110,167,195,38,241,130,161,252,228,214,179,275,217,489,524,269,103,32,401,185,313,98,441,110,143,362,69,97,436,252,271,429,60,281,180,263,270,29,287,174,291,146,158,86,268,382,173,84,308
