"","DOF003","NLM023","DOM021","DLM018","DOM026","DLM010","DLF012","NOM017","NOF014","NOM026","NLM025","NLM016","NOM013","DLM016","NOM015","NLM017","DOM016","DOM019","DLM014","NOF011","DLM002","NLM004","DOF006","NOF006","DOF004","NLM002","DLM013","DLM028","NOF010","NLF009","DOM018","DOM001","DLM023","NLF015","NOM004","DLM027","NOF005","NLM007","NOM002","DOM010","DLF005","NLM001","DLM005","DLM022","DOF009","NLM027","DOM022","NOM025","NLF013","NLM022","NLM024","NOF013","NLF012","DLF004","NLM028","NOF009","NLM009","DLM004","DLF013","DLM020","NOM027","NLF010","NOF002","NOM016","DOM024","NOF007","NLM010","DOF014","DLF006","DLF003","DLM012","NOM009","DLM017","NOM014","DOF007","NOM005","NOM007","NLF002","DLM001","DOM008","DOF012","DOM013","NLM029","DOM005","NOM010","DLM003","NLF005","NOM028","NOM029","DLM021","NOM020","DLM019","NOM022","DLM015","NLF007","DOM015","DLM008","DOM023","NOM008","DOF008"
"COG2860",169,175,278,167,152,242,202,78,124,177,49,81,142,180,155,168,161,216,204,159,100,52,171,190,162,80,182,169,165,148,188,172,118,196,195,121,174,171,128,186,161,88,199,155,288,165,143,155,149,134,90,124,190,100,98,231,53,222,215,149,296,194,112,158,202,177,135,202,191,89,300,132,144,232,183,209,98,171,188,249,199,168,83,126,150,206,117,205,128,203,111,166,124,188,173,167,193,162,205,146
"COG2861",55,25,19,13,0,59,11,16,5,37,20,13,35,23,14,16,38,8,21,11,11,5,28,38,28,31,59,59,20,13,20,48,34,19,15,18,20,24,29,11,9,31,31,44,21,25,19,44,7,33,24,13,10,3,4,24,15,8,6,13,2,13,19,17,11,7,8,12,92,4,38,2,5,22,31,104,19,4,27,48,16,14,25,35,9,18,20,28,46,24,30,34,9,14,8,12,19,12,13,8
"COG2862",1,17,5,0,0,51,13,0,0,77,8,5,0,8,3,4,13,0,3,3,1,9,7,11,12,11,10,29,7,1,1,4,6,0,21,1,4,12,1,4,1,8,16,14,11,15,21,26,2,20,8,0,1,1,1,8,4,1,4,9,0,9,19,1,0,13,7,0,16,6,16,3,3,2,15,101,0,3,9,10,30,1,0,25,3,2,2,18,32,8,6,4,2,5,1,2,1,9,1,5
"COG2863",0,5,0,0,0,2,0,0,0,10,1,0,0,1,0,0,0,0,2,0,0,3,0,0,11,0,2,0,0,0,0,5,0,0,5,0,0,1,0,2,1,0,1,0,4,4,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,2
"COG2864",7,54,16,2,0,77,33,2,5,88,7,6,6,13,8,4,32,4,9,1,1,8,27,13,19,25,18,52,13,12,9,21,16,14,34,7,6,19,3,1,8,18,24,23,9,14,7,41,9,39,22,3,4,1,5,21,3,35,10,4,3,7,25,3,9,4,11,0,35,7,35,3,3,3,20,108,4,5,12,17,38,11,3,40,2,1,7,23,32,8,20,5,5,9,2,8,8,5,13,16
"COG2865",1377,1244,865,1044,1152,998,1378,2493,1257,904,2034,3020,1471,839,819,947,1069,1061,1225,872,1613,2103,840,804,807,1206,976,1019,1554,1283,929,1311,755,1315,1258,1544,1064,912,1005,1040,949,2191,1919,1023,1463,723,1085,658,1215,885,1454,1026,864,1893,997,737,1309,1169,1105,1085,677,1032,854,961,763,1214,1221,1245,1313,1581,1181,1441,891,1100,585,719,2301,1027,1065,960,954,1107,1017,684,1138,952,1662,842,915,1220,1082,918,2197,970,1020,1291,951,729,908,1366
"COG2866",194,131,147,68,214,67,547,48,134,90,36,22,150,70,166,148,47,252,92,91,117,66,65,207,136,22,462,206,95,142,153,171,88,192,130,45,135,17,267,221,84,103,148,238,216,138,105,45,131,109,9,94,98,25,47,69,43,26,148,135,22,84,98,173,122,185,141,90,265,123,46,67,126,113,29,104,152,110,116,31,26,379,321,58,228,73,93,99,82,81,39,245,35,35,87,91,114,50,231,46
"COG2867",1,7,4,0,0,44,14,0,0,38,7,6,0,6,1,3,3,0,0,2,0,0,5,8,5,1,4,24,2,1,1,4,1,1,6,0,1,1,0,0,0,7,8,5,2,7,1,14,0,13,9,2,0,0,1,1,1,3,2,4,0,2,2,0,1,0,1,0,12,0,14,0,0,2,3,51,0,0,1,10,15,1,0,21,0,0,1,5,16,1,7,1,1,4,0,2,5,1,2,6
"COG2868",26,36,29,61,73,35,109,29,61,81,24,8,79,45,25,14,50,30,30,40,81,45,20,23,52,17,75,42,19,49,46,37,41,29,23,71,48,32,106,55,51,59,47,57,26,65,34,25,55,53,26,56,50,56,94,25,49,24,72,45,147,44,79,64,53,67,53,63,128,98,47,123,36,53,26,75,76,122,64,30,122,96,118,38,73,48,120,52,58,38,25,125,52,70,108,65,121,29,27,85
"COG2869",103,157,172,155,64,121,5,176,70,92,224,221,109,120,108,70,149,139,170,157,87,106,103,202,103,202,99,94,176,130,166,129,87,153,128,100,113,84,17,114,96,136,141,73,158,21,182,55,72,82,165,138,125,161,91,188,187,129,144,201,4,127,115,144,158,127,119,126,111,147,5,36,125,161,152,34,147,80,182,202,49,112,69,212,119,208,149,87,196,222,206,38,162,165,130,119,124,229,141,17
"COG2870",100,146,77,63,19,130,21,56,30,188,523,47,96,102,85,74,175,95,70,72,106,48,82,74,98,51,120,146,54,70,56,107,96,152,77,111,65,69,80,192,45,133,197,71,88,87,115,88,56,65,96,27,43,76,22,95,33,60,38,43,346,83,166,88,62,98,36,69,139,68,44,23,160,83,36,149,40,125,126,99,172,107,90,142,72,79,25,46,61,75,127,104,58,107,38,68,40,99,89,30
"COG2871",242,238,293,324,140,238,19,274,126,103,362,318,178,247,264,228,225,243,347,271,197,180,279,235,152,426,118,146,304,221,227,235,151,237,212,158,177,187,56,278,204,232,256,94,333,28,300,163,172,128,358,210,209,323,166,319,387,282,211,301,6,180,211,251,203,141,198,203,180,241,55,71,256,226,250,45,374,150,347,286,58,195,128,310,194,327,271,128,252,251,412,86,314,207,207,175,196,397,229,33
"COG2872",140,87,48,119,112,122,232,76,116,152,73,12,116,139,171,143,122,98,82,100,87,121,70,40,104,37,139,171,116,126,119,131,279,78,67,133,123,172,234,94,91,95,101,181,95,230,55,135,106,192,42,73,81,59,180,67,65,40,147,42,97,39,75,104,88,111,91,102,144,106,98,309,84,89,50,187,63,75,79,78,100,107,116,31,72,58,108,112,79,96,74,212,72,80,94,121,142,34,41,304
"COG2873",790,764,868,1174,1245,795,1078,1300,875,850,1238,1416,897,940,1020,704,977,845,931,847,976,1351,927,674,1079,1201,984,811,966,829,1060,871,1048,923,836,960,1117,1063,1284,910,1034,1140,791,667,786,862,938,1065,985,1198,1628,869,1078,1170,1182,877,1450,919,1069,895,1173,912,943,892,905,877,1019,860,728,1189,910,1390,1034,933,839,781,1069,1109,995,836,509,919,1102,620,1024,546,1166,914,859,863,1438,823,1058,894,1017,1097,876,1034,903,871
"COG2875",285,267,256,113,334,212,195,133,233,193,52,19,212,317,380,318,367,274,216,170,205,99,424,366,350,45,211,238,213,263,295,242,355,405,362,161,292,414,304,288,123,130,204,168,142,134,255,371,207,171,162,285,220,161,353,383,59,247,176,309,351,353,234,202,288,290,276,225,260,114,100,186,210,328,123,166,126,332,145,337,193,215,181,215,269,145,239,324,192,332,115,190,224,392,176,284,205,155,363,187
"COG2876",425,406,423,420,373,374,224,585,236,321,350,403,421,455,526,298,462,460,478,441,434,307,445,416,424,608,535,346,442,372,450,487,662,489,372,432,418,577,323,498,402,336,405,291,440,143,452,508,314,361,637,392,466,392,455,493,507,405,407,438,851,484,370,397,427,422,443,429,439,398,135,342,567,482,336,214,458,413,429,464,234,466,354,308,362,465,382,402,359,562,487,405,415,422,385,383,380,488,454,297
"COG2877",215,316,302,221,182,276,37,246,113,224,326,326,245,237,251,183,311,271,287,212,226,204,316,261,221,158,173,179,281,206,224,266,156,277,305,202,195,232,85,276,175,219,241,131,225,57,240,197,149,144,410,170,206,314,159,390,362,390,174,245,234,368,214,207,246,247,190,230,260,182,53,67,349,360,300,126,113,216,292,261,212,239,98,267,205,294,153,128,223,302,321,108,345,281,167,191,171,333,278,27
"COG2878",306,242,198,303,240,268,231,349,207,289,268,304,238,317,326,265,288,315,319,297,282,311,335,233,324,180,391,266,309,257,292,267,371,365,241,278,299,224,297,387,276,264,273,225,306,156,175,308,311,326,433,283,343,368,295,264,247,194,207,262,94,228,318,365,276,217,350,264,290,324,109,288,330,269,195,264,167,292,307,240,145,249,315,242,352,285,265,270,294,287,349,361,204,323,290,272,366,302,242,229
"COG2879",0,5,5,0,0,31,9,0,0,26,4,5,0,0,2,4,7,0,0,1,0,0,5,12,10,6,2,30,1,1,2,9,1,3,7,0,2,1,0,0,0,5,11,17,5,13,1,21,0,24,10,0,0,1,2,1,0,3,0,3,2,1,12,0,1,1,1,0,17,0,5,1,0,1,9,57,2,1,6,4,16,1,0,10,0,0,0,11,13,0,12,1,3,2,0,3,0,1,2,6
"COG2882",0,6,0,0,0,0,7,0,0,23,69,2,0,1,2,4,5,0,1,1,0,2,6,8,4,5,1,16,5,0,0,3,0,1,5,0,0,0,0,1,1,7,15,11,4,7,2,21,0,10,6,0,0,0,1,6,3,0,2,2,0,1,5,0,0,0,0,0,11,0,5,3,2,0,6,41,1,0,3,5,25,0,0,11,2,1,1,13,10,4,21,0,1,3,0,0,0,0,1,12
"COG2884",245,220,244,274,241,186,240,272,293,223,223,221,268,243,238,231,219,266,231,220,261,220,200,183,236,271,337,197,262,219,263,254,216,213,193,275,248,225,239,216,248,223,257,247,224,185,280,219,246,240,363,294,354,380,358,296,442,261,399,286,475,330,288,387,342,371,308,391,476,511,461,349,413,361,275,220,483,333,368,323,292,445,437,220,365,285,460,325,289,408,352,382,306,343,372,399,374,461,371,301
"COG2885",447,729,769,448,295,696,272,1507,282,556,1509,2455,675,676,444,398,844,671,920,325,565,783,501,775,691,1989,381,497,1180,433,534,731,365,547,487,482,412,592,117,613,459,819,718,441,453,145,929,283,369,331,1410,499,460,1077,290,771,1789,1042,502,893,33,546,651,356,442,454,547,323,529,911,164,428,740,595,1280,546,574,389,687,933,225,628,274,922,401,789,490,643,1306,733,1147,184,1185,554,650,661,224,1180,664,128
"COG2887",50,6,3,183,1,14,61,22,5,17,2,1,0,15,0,0,1,0,3,3,1,3,0,32,25,14,11,0,1,11,48,4,0,0,0,132,0,0,16,0,3,0,71,47,122,50,3,0,0,0,0,0,11,3,9,0,2,11,92,14,633,13,10,5,0,2,3,166,0,5,1349,2,2,7,0,24,13,0,70,0,196,1,19,0,3,0,19,65,6,17,4,39,0,3,16,2,4,1,0,363
"COG2890",410,396,319,478,421,385,436,498,369,492,612,383,444,356,410,326,484,424,401,401,433,521,365,327,411,388,468,445,432,384,440,439,409,347,463,556,414,477,399,438,481,393,432,440,355,405,411,432,444,489,540,366,418,367,472,313,574,383,387,326,404,454,352,403,451,404,410,421,444,461,582,462,473,411,317,453,424,432,403,356,510,447,501,327,458,339,391,407,420,341,538,412,456,391,359,438,445,440,326,471
"COG2891",9,11,6,3,1,50,20,1,3,60,83,3,0,1,11,5,12,1,3,5,4,22,8,13,23,19,13,31,11,16,10,15,9,6,12,11,2,16,3,3,5,14,10,12,9,206,17,25,16,26,30,0,1,2,3,7,6,10,7,6,5,4,8,1,6,0,1,1,37,5,28,17,5,10,14,94,6,2,6,11,26,9,2,20,3,18,3,17,22,3,44,6,10,8,0,6,9,4,9,13
"COG2893",62,97,88,129,108,256,229,87,36,321,39,34,91,63,77,38,95,32,46,59,133,180,55,39,77,75,286,142,66,99,45,47,401,76,102,251,133,137,199,85,167,76,151,128,101,780,143,165,58,147,85,111,62,44,159,54,28,93,170,98,651,94,102,52,90,78,67,57,142,50,291,250,60,99,104,321,56,169,57,89,595,74,71,82,29,114,43,297,149,45,72,93,62,83,76,59,161,69,122,277
"COG2894",143,107,87,136,187,121,271,103,265,254,144,31,186,106,84,139,140,117,77,97,256,172,60,79,140,34,200,209,101,146,174,108,126,79,82,170,177,100,353,166,259,173,154,297,104,197,110,130,240,271,34,73,88,71,138,46,47,32,85,56,209,65,130,90,93,105,108,95,112,156,75,190,82,78,41,163,147,140,41,50,143,194,194,60,130,55,165,87,84,50,63,173,76,89,133,73,120,39,23,125
"COG2895",342,321,310,424,293,317,321,85,230,205,109,62,147,312,198,222,254,383,280,256,268,164,233,293,356,107,211,274,226,201,397,217,180,273,194,218,265,256,432,374,319,185,195,213,331,205,198,183,354,375,99,338,292,182,250,303,125,265,339,292,86,213,440,257,288,294,290,371,186,121,104,330,225,298,252,279,206,359,262,314,74,222,322,362,318,223,304,238,437,364,146,142,143,344,257,189,233,225,354,136
"COG2896",119,85,82,124,88,138,199,102,101,272,66,95,90,72,116,28,134,81,58,64,146,145,125,32,145,35,146,142,97,114,171,93,255,71,43,185,133,185,294,133,120,107,141,186,76,231,121,178,77,178,84,72,141,60,187,61,87,60,108,62,362,151,134,75,64,119,138,68,100,190,139,291,78,101,50,222,73,140,64,62,212,125,101,64,51,68,83,137,98,87,115,95,100,104,121,92,118,73,48,285
"COG2897",8,20,8,2,3,53,26,4,8,78,4,5,5,12,11,3,20,8,0,4,3,20,11,11,15,17,15,46,8,12,8,9,8,5,21,9,12,9,8,9,8,13,25,29,13,45,16,34,18,33,19,3,3,1,7,22,8,17,21,14,2,13,34,1,12,14,17,9,30,6,26,16,2,12,20,208,5,7,12,33,114,11,4,41,3,9,8,56,36,14,16,7,3,22,4,2,7,9,16,53
"COG2898",24,11,22,74,10,12,55,16,11,35,3,2,11,8,6,16,15,15,8,7,16,29,44,8,28,14,13,7,17,6,42,12,32,13,11,132,10,28,49,6,10,13,48,1,76,627,33,11,7,12,13,12,13,4,20,22,2,28,21,16,361,2,27,13,26,10,13,88,26,10,623,22,2,69,27,25,5,6,28,4,186,6,10,11,9,54,3,59,18,12,5,28,14,22,13,10,16,4,3,170
"COG2900",0,2,1,0,0,25,7,0,1,38,2,0,0,3,0,0,1,0,0,0,0,2,5,4,3,5,4,14,3,1,0,2,2,1,10,4,1,1,0,0,0,4,7,6,0,9,0,8,0,10,2,1,0,1,1,1,2,4,3,2,0,3,4,0,1,0,0,0,11,0,10,1,0,0,1,37,2,0,2,7,10,0,0,6,0,0,0,7,4,0,4,0,5,2,0,2,0,0,2,7
"COG2901",1,21,4,0,0,41,14,0,0,44,4,5,0,10,4,4,6,1,1,1,2,4,2,14,20,12,6,29,11,1,4,9,4,8,20,7,3,10,1,3,2,12,17,12,17,11,15,18,10,18,18,1,2,3,1,2,2,9,1,6,0,3,11,0,2,6,0,3,20,2,11,6,0,7,15,59,2,4,4,10,15,3,0,12,1,2,1,12,29,6,12,4,3,2,0,6,3,2,0,8
"COG2904",3,31,17,0,0,59,16,2,4,60,90,14,44,11,5,6,18,8,8,3,6,10,8,26,13,16,21,44,18,5,2,19,7,9,28,2,3,8,1,10,6,12,34,29,22,21,31,31,2,37,16,0,2,6,3,13,2,7,9,5,1,2,15,6,6,8,21,1,39,6,23,2,2,8,19,123,1,7,21,22,28,10,1,22,2,59,3,31,30,10,53,5,3,5,10,5,3,18,2,11
"COG2906",0,6,0,0,0,14,8,0,0,17,2,3,0,0,0,1,5,0,0,0,0,0,2,3,2,2,6,8,0,0,1,3,0,2,8,4,0,0,0,0,0,1,7,1,0,6,0,8,0,8,4,1,2,1,1,1,0,0,0,1,0,0,5,0,1,0,2,0,5,0,3,1,1,0,4,29,1,1,1,3,14,0,0,11,0,0,0,3,11,0,1,0,1,0,0,0,0,1,1,7
"COG2907",14,1,3,0,0,48,1,0,0,27,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,4,10,15,0,0,2,6,0,0,3,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,3,2,0,0,2,0,0,0,23,0,0,9,0,1,0,8,1,0,0,1,1,0,0,0,1
"COG2908",267,289,371,319,264,338,47,282,189,151,326,323,195,312,293,286,319,382,314,256,174,236,375,349,227,401,116,269,326,276,255,306,143,358,360,176,215,259,95,307,220,317,230,128,306,20,305,288,278,205,360,271,238,272,186,395,345,381,204,331,12,396,296,302,302,281,220,260,229,272,60,114,335,353,400,187,202,239,326,369,126,220,129,338,235,362,213,232,422,306,340,84,445,310,200,265,195,402,392,27
"COG2909",79,31,74,108,60,209,353,105,98,325,94,22,114,92,53,104,72,82,77,112,236,98,38,44,213,72,85,174,31,119,86,78,76,45,33,9,62,43,33,35,85,79,87,222,79,99,27,80,143,210,16,101,67,48,182,25,27,35,92,61,67,21,55,101,47,29,139,57,86,53,81,118,70,106,54,266,142,23,73,41,29,61,45,79,75,49,96,165,39,73,107,135,41,51,119,64,66,25,15,91
"COG2910",36,47,24,33,98,21,12,7,22,4,84,3,17,8,22,73,27,34,27,50,22,6,71,69,23,10,53,13,43,43,16,29,25,32,46,11,19,21,9,16,4,5,10,21,40,12,21,34,16,15,5,50,9,30,28,49,37,43,30,40,152,15,45,17,33,10,39,44,21,34,19,4,18,15,84,11,8,20,50,30,123,22,10,119,11,98,8,63,39,22,32,31,17,31,77,19,43,16,54,57
"COG2911",26,148,125,134,0,224,58,153,14,318,465,23,206,81,27,34,146,37,45,35,166,76,52,58,103,68,264,117,35,13,36,172,74,55,132,242,50,113,161,93,118,82,240,95,122,183,251,105,24,84,130,20,22,27,15,47,42,16,28,84,911,170,65,13,48,68,63,46,203,49,87,21,71,45,67,263,55,233,129,181,337,203,68,85,24,66,41,64,92,60,233,86,71,77,9,60,18,134,30,29
"COG2912",2,12,4,0,0,31,19,0,0,40,3,8,0,2,2,3,11,1,0,2,1,7,4,12,15,10,9,27,2,2,3,6,0,1,21,2,2,12,0,0,1,8,14,27,3,17,1,29,0,20,11,1,0,1,4,2,3,3,2,6,0,3,12,1,0,0,1,0,16,0,18,5,0,1,11,88,3,1,4,14,20,1,0,20,1,1,0,12,29,3,13,1,2,3,1,4,2,0,9,7
"COG2913",16,16,5,0,0,21,10,3,0,60,55,6,3,4,6,1,11,2,6,1,4,10,6,12,11,4,4,24,6,0,6,8,2,7,8,0,1,9,0,4,2,15,12,15,8,7,1,27,11,11,16,1,2,3,4,7,4,11,3,4,0,6,7,1,1,3,7,0,11,3,5,5,0,2,12,50,7,6,9,8,19,1,0,19,2,1,7,15,22,6,32,0,4,5,4,8,0,5,7,7
"COG2914",1,3,1,0,0,25,6,0,0,33,8,3,0,2,1,1,2,0,1,0,0,0,5,8,7,7,3,18,3,1,0,5,1,0,6,2,0,3,1,0,0,4,12,6,3,4,0,14,0,9,3,1,2,0,0,0,4,2,2,5,0,1,3,0,0,0,0,0,12,0,9,1,1,0,4,47,5,0,1,6,21,1,0,8,0,0,3,3,16,0,6,0,1,1,0,1,0,1,1,6
"COG2915",0,3,3,0,0,26,6,0,0,49,60,1,0,3,1,3,3,0,0,0,0,6,7,5,9,9,8,17,3,2,2,6,1,3,6,0,1,5,0,0,0,7,6,9,1,9,0,21,2,16,9,1,1,0,0,1,2,3,3,3,2,5,12,1,2,0,0,0,13,0,12,0,0,4,7,45,3,3,1,13,15,0,0,22,1,0,0,5,13,1,41,0,1,4,0,5,0,1,2,2
"COG2916",5,9,8,1,0,101,29,0,6,147,58,4,1,0,12,6,8,0,1,2,6,3,0,11,13,13,21,26,7,2,4,10,7,5,14,4,4,9,3,2,3,18,12,15,8,26,10,15,4,22,5,1,0,7,2,8,3,18,2,4,1,8,9,0,3,2,4,4,33,1,46,2,2,9,6,78,5,1,3,20,39,6,1,32,1,3,3,22,22,1,22,2,3,4,0,3,1,3,9,15
"COG2917",10,20,3,4,0,47,11,0,2,46,67,3,1,3,5,1,18,3,3,3,2,7,2,12,12,5,6,19,6,1,12,5,3,3,14,8,2,8,2,3,4,17,12,12,11,9,17,23,10,19,9,2,1,1,0,7,3,6,1,6,0,4,5,0,1,10,8,5,16,3,16,5,0,6,6,48,3,5,8,13,14,7,0,23,3,2,7,7,18,5,32,4,3,4,0,0,1,4,1,6
"COG2918",11,18,9,6,1,98,31,6,4,213,8,9,42,35,137,30,211,2,1,12,0,42,10,15,32,136,25,48,10,76,4,17,6,229,17,125,70,16,8,0,5,61,63,25,287,383,118,38,9,60,24,30,12,3,2,2,14,10,4,81,39,127,9,203,4,0,10,0,44,22,47,7,16,31,22,229,36,10,22,21,112,3,6,47,10,58,58,33,47,10,15,2,8,491,7,11,42,55,91,37
"COG2919",15,13,5,26,0,21,28,1,6,71,53,1,6,5,7,3,9,3,6,3,2,12,4,7,12,13,10,27,8,6,7,3,4,4,7,20,3,9,6,3,2,12,20,11,35,162,6,11,2,17,5,2,4,0,2,4,6,5,9,4,131,1,3,0,2,17,10,29,10,11,218,5,1,8,7,36,3,6,11,8,77,10,5,10,5,12,4,20,19,7,31,13,2,5,1,4,3,1,2,52
"COG2920",0,6,3,1,0,23,6,0,1,14,51,7,4,4,1,7,8,2,0,2,1,3,2,9,6,2,2,20,3,2,5,10,3,1,5,2,0,3,0,1,2,3,18,7,5,4,0,12,1,11,3,1,0,3,2,4,1,6,4,0,0,5,10,0,5,1,3,0,18,3,14,1,0,4,6,43,10,0,1,5,15,3,1,6,0,1,2,6,23,2,28,3,6,3,3,1,3,1,2,7
"COG2921",4,9,10,2,0,22,7,2,0,31,4,0,1,4,5,2,3,4,2,2,2,2,5,5,11,6,6,9,4,2,4,7,5,2,14,6,4,2,0,4,3,6,9,8,8,7,22,11,7,10,13,1,0,2,0,4,4,9,0,1,1,1,3,0,4,7,6,2,7,4,10,2,1,8,4,29,1,2,5,9,9,6,0,15,2,0,4,2,9,3,4,3,0,0,0,1,1,3,3,7
"COG2922",1,10,12,0,0,39,14,1,0,39,4,4,0,8,6,5,11,0,0,0,0,0,6,10,5,5,15,30,5,1,1,4,0,3,7,2,0,5,0,1,0,5,16,12,3,7,1,9,1,22,7,0,0,0,2,4,1,3,2,5,1,4,3,0,1,1,0,1,22,0,18,0,0,1,13,51,2,1,5,18,13,2,0,31,1,1,0,13,13,0,10,1,2,3,0,0,1,2,5,8
"COG2923",1,11,6,0,0,26,5,0,0,30,3,2,0,0,1,6,9,0,0,1,1,3,7,11,2,4,9,23,3,1,1,2,0,0,9,4,1,6,1,1,0,9,11,8,3,7,0,27,0,18,7,0,1,0,4,3,2,3,2,3,2,2,5,0,0,0,0,0,10,0,9,1,2,3,1,40,3,1,2,9,11,2,0,15,1,1,1,10,11,2,6,1,4,5,0,4,0,0,4,9
"COG2924",1,6,1,1,0,9,3,0,0,35,2,3,0,3,5,2,2,1,1,1,2,3,3,3,6,3,3,13,3,3,2,6,1,4,9,0,0,3,1,0,2,3,8,9,4,2,6,13,4,9,5,1,0,1,0,4,8,11,1,4,1,1,4,0,2,7,7,1,11,1,8,0,1,8,7,48,3,1,2,5,12,3,0,11,2,1,4,13,16,2,5,3,1,3,0,1,2,0,2,4
"COG2925",14,25,9,5,0,79,14,3,10,84,11,6,2,10,9,2,23,8,5,12,6,9,7,24,29,14,22,32,13,12,24,10,8,13,38,14,11,25,4,16,3,19,15,17,12,24,45,19,21,28,22,0,0,5,4,25,15,26,4,8,0,11,8,0,9,22,19,11,19,6,27,9,6,21,10,73,5,6,16,15,14,15,2,31,6,3,11,10,26,16,21,11,5,9,0,6,1,12,13,11
"COG2926",0,13,5,0,0,40,8,0,0,46,1,7,0,2,2,5,16,0,6,0,1,4,11,7,6,5,10,16,3,2,0,6,0,15,18,0,1,5,1,14,0,10,13,4,1,12,0,10,1,11,16,0,0,13,2,10,0,3,2,3,1,4,7,1,0,0,0,0,12,0,12,0,0,4,8,53,3,0,2,9,22,0,0,23,1,1,0,11,15,0,9,1,2,7,0,3,1,1,4,4
"COG2927",21,5,7,0,0,29,11,0,1,62,8,2,4,3,3,1,16,0,5,1,1,9,6,5,13,9,7,18,9,5,8,10,4,6,16,2,1,11,0,3,0,14,15,11,10,12,11,25,3,17,19,1,3,4,2,12,4,13,2,7,0,7,6,0,7,7,6,0,21,1,13,2,0,0,6,66,8,4,12,13,16,8,0,17,1,0,11,16,33,7,10,0,1,4,4,6,2,5,3,10
"COG2928",17,15,9,8,0,8,0,15,0,43,0,0,9,0,3,6,31,0,22,3,24,0,11,4,0,12,0,0,12,1,5,0,0,13,9,10,1,3,30,26,11,1,6,1,2,1,12,0,8,0,13,0,0,11,3,8,0,0,0,1,134,20,0,1,1,1,1,2,0,1,0,2,8,10,0,0,0,37,0,0,0,9,0,20,2,13,6,0,0,0,1,1,11,13,7,0,2,12,0,0
"COG2929",19,2,11,8,21,8,7,4,18,20,15,6,6,7,11,3,6,5,3,0,25,6,4,10,14,7,0,12,21,12,19,49,4,3,7,8,19,34,0,0,9,24,11,5,33,4,0,0,9,20,0,2,4,13,3,0,15,6,5,0,5,10,14,12,14,34,14,6,19,20,5,27,12,7,2,56,16,11,8,1,19,12,10,3,3,26,18,1,24,23,1,10,6,9,18,14,18,0,49,43
"COG2931",253,140,77,22,144,29,0,10,88,24,25,4,39,22,60,271,21,67,59,279,111,11,91,163,74,1,54,57,40,78,25,31,52,161,216,5,63,21,35,40,139,56,41,22,79,2,160,81,60,98,10,144,90,76,15,104,5,60,66,228,0,47,286,109,32,10,121,76,39,38,8,13,27,20,262,27,86,63,23,72,1,59,42,361,50,108,74,106,32,29,35,91,9,105,160,12,82,16,54,35
"COG2932",125,85,55,61,121,109,129,57,140,232,71,40,137,85,58,138,100,81,75,90,103,124,53,62,102,40,22,153,65,129,70,132,138,42,89,62,52,105,230,106,141,103,113,220,97,373,76,109,112,165,58,63,79,70,192,56,74,49,96,69,60,48,92,84,144,118,166,50,116,75,67,139,79,53,56,199,91,77,62,52,57,117,108,142,85,45,113,100,64,92,80,144,66,57,158,53,113,35,69,155
"COG2933",3,12,6,0,0,53,17,2,0,82,9,3,1,2,5,6,17,1,2,3,0,8,10,12,14,6,16,23,10,1,3,10,4,4,8,1,3,11,3,4,0,12,16,15,5,20,9,39,3,30,14,1,0,0,2,2,3,4,1,8,1,6,13,3,1,0,5,0,16,0,20,0,2,2,5,73,1,4,8,13,20,3,0,22,0,4,4,12,20,0,14,3,3,10,1,4,1,2,5,11
"COG2935",0,0,0,2,0,1,0,4,0,0,9,0,0,0,11,0,0,0,0,6,0,0,0,4,22,9,2,0,0,0,5,5,0,0,0,9,2,3,1,0,1,0,11,1,17,0,0,0,4,1,22,0,0,0,0,2,5,0,0,0,0,0,0,0,3,0,0,11,0,1,0,0,6,8,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,8,1,0,0,0,0,0,0,0
"COG2936",77,105,274,267,270,128,47,15,61,170,23,9,161,143,264,97,163,90,229,232,96,27,308,106,109,6,39,126,156,189,115,134,88,181,300,35,224,216,101,129,80,52,150,82,104,2,102,303,120,194,178,133,246,88,172,255,26,309,87,101,11,434,18,114,309,177,230,248,98,67,40,89,105,206,196,106,61,213,197,133,166,77,62,7,157,84,90,202,257,92,77,86,144,116,129,334,67,307,199,70
"COG2937",2,21,23,1,0,133,45,0,0,178,281,11,0,10,16,16,22,0,1,1,0,31,24,39,31,53,36,120,22,4,12,23,12,10,36,13,9,20,5,1,0,23,40,51,11,73,2,110,3,78,46,4,2,1,11,12,15,8,10,18,3,18,21,3,4,2,7,1,30,0,50,13,6,12,26,263,9,7,6,35,42,1,4,40,7,2,7,44,66,3,135,7,12,9,1,12,2,5,10,30
