"","NOF008","NOM014","NOM009","DLM001","NOM002","NOF002","DOM013","DLM011","NOF007","NLM007","DLM013","NOM019","DOM023","DLM014","NLM027","NOF012","DLF007","NLM008","NOM022","NLF013","NOM029","NOM016","NOF009","NLM001","NOM010","NLF009","DLM019","DLF003","NOF005","DOM018","NOM012","NLF008","DOM024","NLF012","NLM031","DOM008","DLM010","DOM005","DOF006","NOM005","NOM018","DOF004","DLF004","NLM004","NOM026","DOF007","NOM028","NOF006","NLF002","DOM015","DLF009","NOF013","NLM026","DOM001","NLM028","DLF008","DLM016","NOF010","NLF007","DLM009","NLM010","NOM015","DOM026","DOM022","NLF005","DLM005","NLF001","DLM008","DLM020","NLM021","DLM022","DLM015","NLM002","NOM001","NLM022","DOM010","DOF014","DOM003","DOM019","DLM012","DLM003","DLM021","DLM018","DLM027","NOM008","NOF014","DLF014","NOF011","DOF012","DLF006","DLF001","NLM032","NLM009","DOM021","DLM024","DOF011","NLF010","NLM029","NLF015","DLM017"
"COG2992",0,11,0,2,0,17,4,15,0,3,10,11,10,6,23,0,10,7,29,1,36,1,28,17,1,2,0,1,4,3,9,12,1,0,0,18,53,34,42,128,5,14,7,0,67,16,25,12,0,1,159,0,0,12,6,93,2,6,9,10,2,8,1,3,9,21,5,3,3,3,27,17,21,0,33,35,0,90,0,27,10,2,0,1,4,0,0,1,23,29,12,3,1,9,209,1,4,0,11,2
"COG2994",1,1,0,7,0,0,3,1,3,0,0,1,0,4,0,0,0,0,0,0,3,0,2,4,3,4,0,0,4,1,7,3,10,0,0,0,0,0,2,2,0,2,4,1,0,6,3,3,1,2,0,0,2,14,2,7,5,1,0,0,3,1,0,1,0,4,0,0,5,0,4,4,4,2,0,5,0,0,4,0,6,3,0,2,3,2,0,3,0,14,2,2,0,2,1,0,3,6,2,0
"COG2995",0,3,4,10,2,19,2,29,2,10,27,7,5,0,39,0,15,9,7,4,67,3,11,25,0,4,6,3,5,6,0,20,1,3,3,24,113,66,15,200,37,24,3,13,152,28,37,21,4,9,253,2,0,25,4,35,5,12,1,15,3,4,0,7,7,47,2,1,6,4,46,9,21,8,73,0,1,134,0,44,0,3,0,2,12,0,2,1,50,39,7,13,8,11,338,6,8,2,4,2
"COG2996",283,391,405,253,411,277,290,369,461,354,219,243,478,431,486,247,353,426,451,384,360,280,391,343,346,322,139,340,359,335,316,325,413,307,301,350,341,320,329,223,406,322,364,316,394,341,315,340,377,299,123,303,180,271,338,305,270,357,287,429,310,292,340,412,384,362,368,275,325,333,154,329,351,411,355,315,311,224,250,183,392,306,302,394,292,300,293,304,392,302,402,289,370,459,95,382,490,339,257,243
"COG2998",0,4,2,3,8,16,6,6,1,5,1,6,5,5,0,7,0,1,1,0,4,1,5,3,1,11,12,3,0,4,2,6,6,2,5,0,7,0,8,6,1,7,3,2,0,9,0,4,2,4,1,0,3,3,6,0,8,2,1,0,5,1,0,8,3,1,5,11,0,5,4,4,0,1,0,4,2,0,3,0,3,5,2,0,1,1,0,0,0,11,0,2,0,3,0,1,0,4,1,1
"COG2999",0,4,0,2,0,10,1,6,1,9,0,2,0,0,2,0,2,4,1,0,17,1,3,5,0,0,4,0,1,0,1,4,0,0,0,5,0,1,5,55,11,2,0,5,20,9,13,5,2,4,63,1,0,3,1,12,0,0,0,3,2,2,0,0,2,16,1,0,4,1,14,1,8,0,22,0,0,48,0,10,0,2,0,2,5,0,0,1,21,15,2,2,3,2,103,1,2,0,2,1
"COG3001",1,5,2,16,4,5,0,6,1,5,16,1,1,0,21,2,3,1,2,3,6,0,2,3,2,1,7,2,1,10,1,5,0,0,1,7,72,20,6,45,22,10,0,7,55,3,14,1,1,8,80,0,2,0,1,6,4,3,1,4,4,1,1,1,5,18,0,2,7,1,11,2,5,5,10,0,38,62,3,286,0,2,29,49,3,0,199,3,77,13,1,6,4,2,57,0,4,1,3,1
"COG3004",191,225,44,199,127,212,159,222,210,242,216,190,138,330,139,216,295,84,106,82,184,249,302,76,230,227,108,78,199,175,81,366,255,228,179,338,154,285,316,162,113,236,114,44,250,201,261,337,213,247,257,291,86,227,205,211,168,239,162,116,251,296,224,242,86,231,223,197,283,229,118,236,56,63,109,163,210,175,219,377,245,250,215,140,292,115,367,263,440,200,226,151,46,299,182,239,322,81,271,133
"COG3005",58,65,17,77,11,125,16,44,70,43,21,19,16,51,31,32,118,28,26,99,110,62,91,46,76,55,19,9,50,35,27,68,14,36,59,77,85,162,132,130,92,71,26,11,74,171,49,118,73,27,175,77,30,73,49,113,80,52,21,63,75,80,34,60,12,62,61,31,123,68,72,55,57,10,56,93,46,84,62,36,87,52,61,29,101,24,4,53,49,63,151,16,14,28,176,13,54,10,102,16
"COG3006",0,1,3,9,6,7,1,15,3,12,14,4,2,1,29,1,2,3,8,3,30,1,3,13,0,3,4,0,1,1,1,15,2,3,1,19,68,37,12,123,43,14,1,9,66,15,26,14,2,7,112,1,2,8,4,17,2,7,0,3,1,6,0,1,2,19,0,2,7,2,21,11,14,1,37,0,1,84,0,22,0,0,0,3,4,0,0,1,29,29,1,12,5,10,185,7,7,1,5,1
"COG3007",55,2,35,1,74,7,18,2,10,18,5,2,22,5,85,30,7,6,8,33,16,39,3,4,25,12,5,130,11,8,37,35,13,10,14,9,8,3,2,12,18,23,14,33,48,4,62,0,44,5,1,27,40,0,17,0,3,1,32,1,6,1,15,9,44,5,26,10,3,47,8,6,6,6,8,5,3,19,7,19,2,0,23,0,0,13,10,11,5,1,6,16,1,8,0,43,18,23,4,15
"COG3008",5,1,11,12,7,43,19,39,1,34,47,20,7,4,61,15,12,6,14,21,70,1,34,39,5,24,9,0,7,18,29,34,13,5,4,35,199,96,27,242,51,43,5,29,212,29,43,37,3,22,265,3,4,37,8,40,17,27,8,27,8,11,2,8,21,55,2,4,7,4,49,15,26,14,95,2,1,190,6,48,11,11,1,5,14,11,0,5,71,49,17,20,14,18,392,4,26,8,19,6
"COG3009",0,2,0,4,1,6,3,2,0,1,5,2,1,1,11,0,3,2,1,0,10,1,3,9,1,0,3,1,0,1,0,5,0,1,0,8,39,27,4,61,2,11,1,0,19,6,19,10,0,2,71,0,1,6,0,17,0,1,0,7,0,6,0,0,2,10,0,0,3,0,8,3,9,1,14,1,1,49,0,14,0,0,0,0,4,0,0,0,24,11,5,0,0,5,119,0,4,2,3,1
"COG3010",37,68,115,41,186,101,106,46,93,105,172,95,51,53,245,35,51,92,75,65,106,53,52,40,51,49,40,38,56,109,70,65,49,76,70,63,96,127,70,153,158,63,59,71,156,42,132,48,104,101,115,72,86,49,149,119,43,41,52,67,55,64,97,108,51,67,120,72,59,62,63,42,18,43,60,148,68,108,89,118,64,75,77,35,70,46,187,55,145,94,61,141,61,51,181,128,65,57,69,47
"COG3012",0,11,2,3,3,14,1,12,3,15,3,9,4,7,19,4,5,3,9,6,24,1,13,11,2,3,7,3,3,13,2,8,3,1,0,10,24,16,19,52,19,8,3,4,66,9,11,12,3,1,73,1,3,5,1,33,5,11,0,4,1,10,0,11,10,17,2,1,4,4,13,4,6,3,25,24,3,53,6,9,1,2,0,8,5,0,1,3,27,26,3,4,5,1,99,1,4,0,8,1
"COG3013",0,0,0,2,0,10,3,7,1,1,7,3,1,0,17,2,3,2,4,0,16,12,4,5,1,2,1,0,1,5,0,7,43,4,0,10,28,15,7,77,1,6,1,0,28,9,10,5,0,2,75,3,4,6,1,14,5,8,0,10,0,1,0,2,8,11,0,0,3,0,13,4,7,0,30,0,1,48,0,20,0,1,0,1,3,0,0,0,25,15,3,31,0,6,111,0,2,0,1,1
"COG3014",3,0,0,3,0,0,3,0,2,0,0,5,5,8,0,2,0,6,0,2,1,7,7,3,4,6,5,0,5,0,6,2,10,0,0,4,3,0,0,0,1,3,3,1,0,0,0,0,0,2,2,4,0,10,0,0,11,6,6,0,9,6,1,3,0,6,5,2,0,6,4,0,0,0,1,3,0,0,2,0,70,6,1,0,0,1,0,3,0,13,0,2,0,14,0,0,0,0,0,1
"COG3015",60,183,47,76,34,47,52,158,100,86,18,72,177,96,12,56,203,100,248,32,67,50,132,135,46,114,20,134,96,43,99,125,75,81,32,114,114,139,130,84,48,62,135,81,86,230,77,101,93,90,109,34,20,115,67,92,53,139,36,10,69,92,99,116,77,129,102,27,125,70,40,79,311,203,34,41,59,212,36,21,80,56,26,89,145,32,27,69,62,74,310,38,288,136,62,188,223,45,75,147
"COG3016",81,16,3,105,62,1,62,128,17,5,20,27,29,51,14,34,167,34,11,46,5,45,136,17,60,48,26,10,114,19,31,46,10,66,32,39,19,112,47,10,6,45,220,6,12,70,21,64,72,12,213,5,19,83,32,74,75,23,20,14,22,131,5,213,9,140,55,22,72,76,38,58,159,11,9,39,10,107,15,7,78,40,14,4,86,42,0,83,0,108,44,14,109,46,14,65,56,68,25,40
"COG3017",0,6,1,7,0,4,0,7,10,10,6,3,3,1,13,3,8,4,1,8,12,1,2,10,7,0,2,4,3,4,0,5,1,0,0,11,31,21,7,58,21,7,1,5,42,7,7,6,3,1,54,0,1,12,3,6,8,2,0,24,5,8,0,1,2,10,1,3,3,5,14,5,18,2,14,2,8,16,2,15,2,4,1,5,1,1,0,5,17,18,3,5,0,5,59,1,2,0,3,2
"COG3019",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0
"COG3021",206,293,118,364,43,145,256,343,208,179,138,246,428,323,18,178,292,242,405,240,502,211,405,293,193,223,73,320,182,304,225,339,316,315,195,386,266,219,348,199,165,213,362,338,149,243,291,369,194,323,226,304,134,288,146,268,225,339,119,20,160,258,154,244,183,253,301,205,339,211,98,336,354,347,236,226,221,348,191,24,311,366,234,155,267,156,33,200,60,184,302,103,510,444,112,406,449,126,365,263
"COG3022",161,295,270,209,191,246,174,270,284,224,193,166,340,253,443,139,256,293,390,162,336,266,264,310,201,228,68,250,165,196,284,200,291,220,264,341,263,262,231,298,209,305,325,301,347,283,307,325,203,231,220,213,128,225,224,245,209,295,133,212,236,173,194,287,260,270,183,233,205,195,139,245,213,308,208,249,229,464,230,192,285,233,230,438,211,173,119,236,385,223,265,211,426,294,254,324,226,177,222,238
"COG3023",379,542,215,576,140,398,229,418,287,336,323,271,756,428,34,301,517,379,492,243,273,534,577,643,460,478,427,547,273,240,370,648,444,382,369,569,300,790,632,294,193,349,688,341,205,901,508,739,397,472,219,660,205,454,178,805,432,524,236,92,458,551,471,396,204,332,383,348,695,310,490,714,547,478,216,386,283,613,375,94,493,605,205,447,459,233,60,572,122,338,785,156,369,471,112,1095,446,259,871,815
"COG3024",0,2,1,3,0,0,4,1,3,6,2,4,6,0,2,0,1,0,2,6,6,0,7,1,0,4,0,6,0,6,2,1,2,0,0,1,14,1,0,4,7,7,0,2,23,1,0,0,2,1,0,0,0,1,0,0,1,3,2,18,2,3,0,9,2,3,4,0,0,3,0,0,3,1,4,1,1,0,0,1,0,3,1,0,1,1,1,1,0,2,0,2,4,1,0,1,4,2,3,1
"COG3025",43,30,7,56,21,11,45,38,18,23,38,14,26,21,24,4,8,4,5,5,28,19,37,36,19,12,52,4,21,3,54,58,27,15,5,26,45,27,14,135,21,42,26,14,85,43,32,39,42,39,121,14,37,99,16,77,43,11,12,9,24,32,4,25,15,53,53,10,55,11,60,33,51,10,30,35,2,99,19,19,18,23,21,7,22,31,5,29,24,92,24,14,4,36,198,66,49,37,24,10
"COG3026",0,2,2,5,2,8,1,20,2,12,14,4,3,0,20,0,5,1,5,5,20,2,4,15,1,3,1,2,2,2,0,9,0,0,1,7,51,34,8,82,30,8,1,14,92,8,14,12,2,3,96,0,0,11,0,18,4,5,0,6,2,2,0,2,5,17,2,0,10,0,18,11,12,2,15,1,0,84,0,14,2,2,0,2,3,0,0,1,19,25,2,3,8,11,166,1,5,0,1,1
"COG3027",17,10,5,13,5,13,10,12,7,8,14,17,5,4,10,13,9,4,3,6,16,9,11,20,12,17,22,5,10,4,6,7,7,4,11,9,20,14,8,60,19,24,10,11,63,11,20,15,4,8,71,7,14,26,4,23,19,8,7,9,11,11,2,10,7,36,5,24,8,12,37,7,13,1,20,5,11,51,12,14,7,13,1,4,2,14,1,12,27,46,5,3,3,4,119,3,9,9,9,10
"COG3028",3,15,3,8,4,12,11,22,15,18,11,3,6,4,15,5,10,3,12,19,18,2,11,8,6,2,7,1,3,15,7,19,5,0,1,11,51,24,23,46,23,27,1,10,81,16,14,11,4,3,58,1,0,11,3,8,15,11,2,49,13,14,0,19,4,13,8,3,2,15,17,10,15,2,34,9,6,35,1,10,3,16,2,10,9,2,0,3,18,23,5,5,1,10,80,2,11,4,5,1
"COG3029",0,0,1,2,0,4,0,12,1,7,8,2,1,0,17,0,5,4,1,2,18,0,1,11,1,2,1,1,1,2,0,2,1,0,1,9,30,9,2,50,13,6,1,4,53,3,7,6,1,1,58,1,1,2,3,11,2,0,0,5,0,1,0,0,3,11,0,1,1,3,9,0,5,1,10,1,0,39,0,11,0,1,0,4,3,0,0,0,19,12,3,3,3,5,94,2,2,0,3,1
"COG3030",0,1,0,1,2,1,1,10,1,2,2,2,0,0,6,0,4,4,1,0,11,0,1,6,0,1,0,1,2,1,0,5,0,1,0,6,7,16,8,54,0,6,0,0,12,7,20,9,0,0,68,1,0,6,1,9,2,3,0,3,2,2,0,4,0,9,0,1,5,0,5,1,2,1,13,0,0,37,0,7,1,2,0,1,2,0,0,0,7,4,5,2,1,2,99,0,1,0,1,2
"COG3031",0,1,0,5,1,6,1,14,1,4,11,2,0,0,1,0,5,3,1,1,22,1,7,7,0,3,0,0,3,1,0,6,1,2,1,19,44,3,5,84,1,12,0,0,32,7,8,2,0,0,128,3,0,12,0,14,1,7,0,3,2,7,0,0,1,9,0,1,5,1,24,2,9,0,19,0,0,50,1,6,0,6,0,0,6,0,0,1,27,46,3,2,0,1,150,0,4,1,2,0
"COG3033",204,164,30,154,38,121,123,106,96,75,146,135,57,191,21,126,38,43,117,61,56,168,161,50,160,121,124,54,97,118,84,119,128,153,153,104,60,109,130,196,64,132,86,24,97,86,110,175,46,103,341,135,105,189,22,174,189,133,140,30,119,172,60,39,54,166,88,144,136,125,118,137,43,20,87,165,81,135,155,34,245,178,91,4,142,122,33,212,15,216,50,58,9,172,317,27,80,112,150,121
"COG3034",12,34,6,3,11,27,10,8,6,12,11,26,1,5,10,6,13,7,3,1,19,1,15,5,3,8,12,5,7,4,3,8,5,1,3,14,41,48,16,50,3,8,13,2,24,23,31,7,0,11,113,3,0,17,5,28,10,8,3,2,6,8,2,6,2,11,3,6,2,7,15,7,9,1,14,2,4,31,19,5,77,9,1,1,10,6,17,3,11,26,3,4,1,5,87,0,6,6,4,23
"COG3036",0,0,0,1,0,1,0,5,1,2,4,0,0,0,8,0,6,1,2,0,7,0,0,2,1,1,0,0,1,0,0,1,0,0,2,4,22,9,1,18,12,8,0,5,54,5,6,1,0,3,12,0,0,2,0,3,2,2,0,5,0,1,0,1,1,6,1,1,0,0,4,2,6,1,6,0,0,17,0,9,0,1,0,1,2,0,1,0,4,8,0,2,1,4,46,3,2,0,0,0
"COG3037",41,41,40,36,148,49,43,36,30,57,108,23,38,30,221,16,42,24,28,12,92,34,52,62,9,7,24,25,53,22,19,73,24,33,34,50,252,75,78,176,47,72,30,28,295,81,136,32,84,22,289,43,55,35,60,113,60,21,10,95,11,29,101,36,19,116,90,72,21,4,58,32,71,31,57,58,80,198,20,85,81,19,90,24,13,12,588,17,311,73,58,51,5,66,158,166,72,9,42,26
"COG3038",1,5,0,5,1,15,2,9,0,3,6,8,3,0,12,0,10,7,2,1,58,1,6,14,1,5,1,2,4,1,0,17,1,0,2,12,13,39,9,187,5,25,0,0,19,14,34,14,2,2,241,2,0,10,2,35,0,5,0,3,1,5,0,3,0,41,0,0,4,0,37,5,16,1,45,1,1,137,0,19,0,2,0,3,5,0,0,2,58,23,9,3,1,9,292,0,6,0,3,0
"COG3039",52,85,86,265,151,411,515,67,149,433,491,178,55,533,135,2212,564,157,496,554,107,169,2060,511,362,702,648,195,3040,443,353,119,2432,69,409,1844,32,50,1372,190,562,234,49,29,37,168,60,19,34,29,1398,641,401,2730,91,185,3041,181,146,64,60,3163,213,13298,453,3949,183,89,958,105,375,65,40,42,278,40,195,44,95,154,142,1229,524,58,2047,565,39,155,114,1462,143,393,217,174,495,13,1683,102,308,57
"COG3040",35,40,8,128,19,113,57,95,46,50,41,34,60,74,21,43,159,39,35,50,143,62,115,44,54,58,24,21,43,13,37,63,18,28,18,96,170,213,178,105,35,81,65,3,79,183,96,126,47,46,136,99,51,94,45,157,94,63,34,19,67,85,69,40,20,56,34,18,212,19,41,69,42,7,64,66,38,168,46,46,130,45,77,39,64,31,1,103,87,49,184,8,3,68,135,6,46,11,115,38
"COG3041",70,73,60,100,33,55,101,50,75,57,78,148,134,112,66,70,891,109,209,65,68,83,28,93,41,116,133,124,48,54,118,44,82,86,68,40,19,28,18,90,54,86,69,191,28,46,67,35,47,78,101,319,89,96,130,30,80,64,148,16,48,33,98,38,84,118,334,124,21,75,81,44,230,214,42,70,78,196,74,19,67,33,58,48,65,67,117,87,315,177,32,97,236,37,99,270,29,84,64,105
"COG3042",0,1,0,0,2,3,0,4,0,2,7,2,1,1,10,0,1,4,0,0,8,1,0,9,2,2,0,0,3,1,0,7,0,1,0,9,25,23,4,49,1,6,0,0,19,6,5,11,0,1,28,1,0,0,2,5,1,4,0,3,0,1,0,1,0,3,0,0,1,1,4,1,3,0,12,1,0,32,0,5,0,0,0,1,1,0,0,0,9,7,1,1,0,1,58,0,0,0,1,0
"COG3043",0,1,4,9,1,10,1,5,7,7,1,2,3,0,3,1,11,2,2,2,12,0,10,13,0,6,1,2,5,4,2,12,4,2,0,4,13,1,9,56,22,12,0,3,21,10,11,7,3,2,57,2,1,6,1,6,1,3,0,44,6,2,0,12,3,9,2,1,6,9,12,2,9,2,11,5,0,39,0,10,0,2,0,1,4,1,0,1,14,8,1,7,3,4,85,3,7,0,4,1
"COG3044",78,88,330,23,315,57,33,23,100,99,89,38,19,45,308,89,48,126,72,102,89,73,33,57,73,75,19,33,84,105,48,33,79,92,138,53,38,30,76,148,117,88,58,114,147,39,250,41,103,103,41,106,62,36,167,67,65,43,79,77,64,40,144,93,87,50,77,99,69,91,87,68,23,70,122,107,74,72,54,112,56,50,47,90,29,90,155,56,129,61,38,242,43,51,155,32,52,88,38,26
"COG3045",1,0,3,5,1,8,5,15,15,5,7,5,6,0,10,4,11,3,3,6,21,1,6,7,1,6,3,5,2,3,9,14,6,0,2,10,19,13,13,68,18,15,2,2,14,8,7,10,3,1,79,1,0,17,2,18,11,11,1,46,8,7,0,16,4,12,11,1,2,6,14,4,8,1,13,6,0,53,1,12,1,16,3,1,4,5,0,4,20,20,3,1,1,5,134,0,7,0,6,3
"COG3047",0,3,0,3,1,5,0,4,0,0,8,0,2,0,11,0,0,2,2,1,6,0,3,6,0,1,1,0,1,1,0,1,0,0,0,10,37,12,3,33,0,5,0,1,19,3,3,5,1,1,45,1,0,8,2,3,1,1,0,2,1,0,0,0,1,12,0,0,1,0,10,0,1,0,5,0,0,20,0,4,0,0,0,0,0,0,0,0,7,6,2,0,0,2,47,0,1,0,2,0
"COG3048",46,15,20,35,11,28,14,26,1,10,33,49,5,56,23,9,24,10,8,16,32,21,31,30,11,30,91,28,15,35,26,22,13,46,37,27,139,35,41,168,20,56,31,13,153,21,26,41,18,14,126,5,9,64,165,104,13,46,16,13,3,13,20,22,7,100,16,27,4,32,78,11,14,16,90,50,13,104,11,36,33,10,28,66,13,12,0,22,40,56,11,18,5,18,261,29,18,16,38,11
"COG3049",320,325,258,301,333,318,322,295,328,251,289,254,241,337,206,447,398,292,203,386,304,337,392,203,348,315,232,198,302,257,260,249,365,298,331,362,262,305,276,177,338,323,228,146,222,399,360,364,394,353,238,382,429,427,388,533,486,349,402,558,499,444,585,329,370,361,406,538,540,475,424,430,127,162,422,485,425,125,513,387,552,406,445,449,487,485,379,609,477,427,638,450,112,540,136,200,491,455,486,344
"COG3050",1,0,0,6,0,3,0,3,0,3,8,1,1,0,18,0,4,0,2,0,6,0,1,3,0,0,1,0,1,2,0,1,0,0,0,7,31,10,4,27,12,2,0,7,43,3,9,2,0,1,22,0,0,1,0,8,0,3,1,5,0,1,1,1,2,6,1,1,1,0,6,1,4,2,10,0,0,21,0,4,0,0,0,3,2,0,0,0,11,9,1,2,2,4,45,2,0,0,2,0
"COG3051",63,132,59,81,56,103,69,79,68,209,120,82,29,127,67,31,27,32,53,28,56,38,75,90,29,68,112,72,97,55,59,84,68,38,67,74,115,165,80,218,119,80,132,32,163,61,77,45,112,96,172,134,31,133,190,238,59,75,51,124,25,126,56,236,111,101,36,48,60,31,142,78,248,34,113,166,22,84,65,110,24,51,38,81,72,32,145,46,162,150,43,137,53,51,270,25,30,107,150,21
"COG3052",14,50,13,16,11,24,21,23,16,35,32,32,4,29,23,14,11,21,10,8,16,6,24,27,4,26,19,35,35,19,28,15,8,14,11,17,21,54,25,70,20,21,26,12,70,16,11,6,35,18,53,22,18,47,33,60,13,17,9,29,3,19,22,59,34,23,7,15,14,8,29,20,64,11,34,28,7,31,11,23,12,8,16,19,20,11,39,1,60,34,12,23,24,8,89,6,10,37,33,5
"COG3053",29,39,125,20,15,37,56,30,36,91,54,97,33,72,33,30,35,36,35,11,43,23,44,90,5,24,86,70,36,28,28,40,24,24,33,48,58,71,39,168,108,48,25,15,72,27,30,31,15,25,124,39,25,57,67,82,35,58,36,63,10,53,18,16,238,29,17,23,7,35,75,57,215,45,59,53,38,100,27,78,14,16,102,135,22,187,80,9,69,58,10,57,100,27,222,21,41,33,31,10
"COG3054",1,2,3,3,1,6,3,19,0,8,5,1,3,0,24,1,5,4,2,2,18,1,8,15,2,2,0,1,5,2,0,9,1,2,1,26,44,14,7,90,15,15,2,7,71,15,18,14,2,8,57,2,0,8,2,13,1,1,0,4,2,4,0,2,1,8,0,0,4,0,21,0,8,1,16,0,1,41,0,16,2,1,0,3,4,0,0,0,14,14,1,2,0,3,102,1,3,0,2,1
"COG3055",126,192,50,156,90,237,87,130,108,171,38,70,171,242,9,165,190,63,258,45,227,156,247,165,164,167,47,48,119,100,35,185,172,137,143,280,218,120,261,190,114,194,110,199,82,266,193,228,221,202,464,133,53,211,156,210,216,204,63,31,184,128,135,193,147,155,275,35,201,120,130,233,207,9,84,143,57,241,330,39,121,191,63,33,282,40,45,78,151,137,239,165,94,182,301,176,252,90,249,355
"COG3056",0,1,0,3,1,11,0,15,0,7,11,4,1,0,14,0,7,2,1,0,31,2,4,8,2,4,0,0,0,2,0,6,1,1,2,10,46,22,7,79,20,12,0,6,75,7,18,16,0,6,99,1,0,4,3,16,1,4,0,13,3,2,0,0,3,15,0,2,3,0,15,3,15,1,19,0,0,69,0,15,2,2,1,5,6,0,1,1,20,21,1,8,2,5,138,1,5,0,3,3
"COG3057",0,0,2,2,0,3,1,1,0,3,12,2,2,0,7,0,4,0,3,0,6,0,2,6,0,1,0,0,0,1,0,0,0,0,0,3,61,15,2,31,12,5,0,5,64,2,4,4,3,5,23,0,0,3,0,2,2,0,0,4,3,6,0,0,1,1,1,0,1,1,4,4,1,0,14,0,1,22,0,4,1,1,0,1,2,0,0,0,7,8,2,3,3,8,33,1,5,0,1,1
"COG3058",2,10,6,7,2,28,11,25,5,18,12,12,9,4,31,10,14,3,11,13,27,1,20,16,10,14,13,5,4,18,8,27,6,1,1,15,52,28,23,133,18,19,1,4,82,11,31,10,6,9,92,2,1,22,3,15,9,5,0,57,10,17,0,25,5,12,7,3,5,23,31,6,28,6,34,8,4,85,3,26,0,14,4,11,11,6,7,4,25,30,7,4,5,6,170,3,9,4,15,2
"COG3059",116,209,10,100,51,119,79,169,144,165,72,45,53,124,3,105,183,60,49,49,78,130,241,41,131,104,22,7,123,126,33,158,127,131,116,223,77,154,178,117,86,153,75,6,165,170,127,182,108,121,149,154,46,123,92,163,148,142,49,21,105,163,147,94,56,100,124,129,147,114,74,156,18,13,41,114,147,67,97,48,140,182,13,12,196,76,40,165,101,145,175,56,13,151,129,77,244,55,176,69
"COG3060",0,2,1,1,0,6,1,7,1,5,7,2,0,0,5,1,5,0,4,1,9,0,2,9,0,1,0,1,2,0,0,5,1,1,0,9,39,19,5,53,7,2,0,1,60,4,9,9,1,2,44,0,0,5,0,3,1,1,0,4,0,1,0,0,0,4,0,0,1,1,3,2,8,0,9,0,0,31,0,7,1,2,0,3,1,0,0,0,7,7,0,1,2,4,55,2,1,1,2,0
"COG3061",0,4,3,0,0,4,0,1,0,5,10,1,0,0,20,0,0,1,2,0,7,0,0,3,1,0,1,0,0,1,0,4,0,0,0,2,50,12,1,30,24,2,0,14,69,1,2,4,0,3,22,0,0,1,0,4,1,7,1,3,0,2,0,0,3,2,0,0,3,1,3,2,8,1,14,0,0,16,0,3,1,1,0,0,0,0,1,0,4,1,0,10,1,3,32,5,6,0,1,1
"COG3062",1,0,1,1,0,3,0,3,0,5,0,1,0,0,2,0,3,0,1,0,5,1,1,4,0,2,0,0,1,0,0,2,0,2,0,6,0,0,4,28,7,11,0,0,18,5,1,5,3,1,39,0,0,3,1,7,0,1,0,2,1,4,0,0,1,10,0,0,2,0,3,0,7,1,11,0,0,23,0,9,0,0,0,1,2,0,0,0,8,3,0,0,0,0,53,1,1,0,4,0
"COG3063",0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,20,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0
"COG3064",1,1,6,5,0,10,0,12,0,11,3,1,0,0,30,0,5,0,1,3,13,2,6,8,2,1,1,0,3,0,0,11,1,0,0,8,65,27,7,74,37,8,0,6,56,11,9,10,0,7,143,0,0,7,3,6,1,4,1,3,3,6,0,0,2,35,1,0,8,0,22,9,13,5,30,1,0,55,0,12,1,0,0,2,2,0,0,0,33,8,7,4,5,8,106,2,4,0,6,2
"COG3065",0,5,4,2,2,5,2,13,1,9,6,2,2,0,15,0,4,5,2,1,24,0,3,11,0,0,1,0,0,1,0,3,0,3,0,8,29,13,8,68,11,7,0,7,55,11,13,15,0,4,75,0,0,5,0,15,1,6,1,8,0,3,0,1,3,19,0,1,4,0,8,1,5,0,20,1,0,54,0,22,0,0,0,3,5,0,0,0,10,12,3,3,1,3,126,2,3,0,2,0
"COG3066",0,0,0,0,0,10,2,11,0,5,11,4,2,9,18,0,7,2,1,0,20,1,3,9,0,0,0,1,2,2,0,5,0,2,0,10,62,11,6,62,11,3,1,7,41,4,10,9,0,6,66,1,0,3,1,11,5,1,60,4,3,0,0,0,5,2,1,1,5,1,12,1,10,1,17,0,1,59,0,16,0,0,0,4,1,0,0,1,16,12,6,6,1,4,107,0,2,0,1,0
"COG3067",1,4,4,5,1,6,3,16,2,18,20,2,2,0,27,0,4,6,5,1,36,2,6,14,3,2,1,1,6,4,0,11,3,0,3,18,87,26,10,114,30,17,0,14,119,10,24,10,4,10,141,1,0,13,7,14,2,11,0,9,3,5,0,2,2,22,2,2,3,0,26,4,13,3,32,1,0,87,0,22,4,2,0,0,5,0,0,1,26,24,2,9,5,12,196,1,5,0,5,1
