"","NLF008","DOF004","NOM007","NOM010","DLM011","NLM029","NOM005","NLF013","NLM016","DOM022","DOF006","NOM027","DOF012","DLF006","DOM019","NOF005","NOM028","DLM010","DOF009","NOF006","DOM001","DLM005","NOM008","NOM018","NOM009","NLM032","NLM010","DLF008","DLF007","NLM007","NLF015","NOM001","NOM022","DLM001","NOM015","NOF014","DOM008","NLM021","NOF011","NOF007","DLF003","DLF014","NOM020","DOM016","DLM024","DLM004","NOM026","DLM016","NLM001","NOF012","NLF002","NLM008","DOM026","DOM003","NLM024","NLF012","NOF002","DLF010","NLF005","NLM026","DLM008","NOM013","DLM012","DOF003","NOM002","DLM014","DLF009","NOF013","DLM015","DOF008","DOM021","DLF012","DLM021","NLF007","NLM028","DLM003","DLF004","NLF001","NOM029","DOM024","NLM006","NLM025","DLM023","DLM019","NOM017","NOF010","NLF010","DLM028","NOM014","DOF014","DOM013","DOF007","NOM019","DLM013","NOM012","DLM018","NOM025","DLM006","NOM016","DLM009"
"COG2258",93,62,64,42,90,81,178,56,14,72,38,294,119,84,43,110,116,94,58,43,65,106,21,121,217,196,68,55,36,137,63,108,61,38,89,70,51,92,49,75,46,204,61,74,187,39,196,66,45,46,75,150,79,151,42,91,112,48,65,74,86,66,89,66,179,42,92,85,53,176,42,189,82,77,186,42,30,104,102,71,87,38,179,46,103,60,60,78,65,51,107,45,61,75,62,85,142,29,81,78
"COG2259",106,89,29,102,151,42,159,43,11,66,132,2,73,158,59,136,117,118,83,128,93,110,104,89,14,50,89,139,159,99,129,11,84,73,153,50,120,89,106,112,26,37,46,69,149,215,193,60,32,65,110,80,124,106,66,86,42,55,41,47,85,97,29,60,42,88,167,86,84,32,151,26,87,48,51,72,80,116,73,134,128,12,58,26,9,70,236,119,126,77,61,145,72,40,45,12,117,49,93,19
"COG2261",1,4,0,2,6,0,27,0,2,8,7,5,150,9,0,0,6,14,5,4,5,2,3,7,5,8,0,18,7,1,1,2,2,1,0,0,3,0,1,0,1,6,4,3,59,2,31,0,7,1,1,1,0,23,2,0,10,14,4,0,4,0,34,0,0,0,47,1,1,31,1,14,1,0,4,4,2,0,21,1,7,2,1,0,2,1,2,14,0,2,1,6,2,5,3,0,11,0,0,67
"COG2262",396,522,531,543,510,561,492,558,585,495,549,372,541,557,568,612,540,548,549,416,535,440,496,610,569,551,507,422,434,532,386,562,676,593,546,538,401,540,516,527,573,627,583,539,417,503,562,474,595,396,479,509,559,551,674,501,466,483,577,628,535,545,695,468,551,565,498,375,459,605,534,553,479,623,572,496,586,469,533,606,546,656,568,672,591,560,559,542,524,547,476,355,616,603,563,596,504,567,546,551
"COG2264",359,415,477,422,440,424,384,486,335,424,334,364,369,410,442,418,303,311,365,380,388,345,431,440,354,405,420,289,358,406,348,270,411,416,423,385,376,484,387,413,415,302,352,365,304,342,374,436,469,302,393,365,428,274,310,425,441,390,450,419,450,379,189,405,424,373,316,333,405,352,396,311,434,425,490,359,301,416,372,372,368,368,488,428,264,329,350,430,412,405,418,325,412,466,438,367,347,416,421,430
"COG2265",663,779,777,750,595,906,1012,901,683,672,520,767,1053,712,786,798,783,663,612,590,645,725,507,930,1090,1006,755,563,518,756,657,970,628,656,699,895,605,791,681,623,945,788,914,667,877,539,973,665,820,890,787,858,781,822,781,774,695,1043,868,867,881,802,891,698,1071,704,850,733,797,1197,593,840,686,1010,991,583,638,706,737,675,716,942,817,994,845,644,502,1006,640,675,864,490,818,997,862,895,752,972,821,1140
"COG2267",149,255,264,198,136,329,421,263,78,150,100,243,332,291,266,245,273,239,202,111,253,254,131,305,534,444,211,192,145,228,81,192,146,154,195,363,110,224,203,252,281,398,179,178,537,78,403,196,199,181,314,308,205,300,64,183,207,446,257,360,297,219,471,244,402,138,359,186,168,484,96,672,175,347,371,148,144,156,222,197,107,241,354,416,157,191,114,307,102,255,263,91,308,455,321,301,290,279,151,474
"COG2268",139,221,227,245,128,305,308,188,48,290,180,48,123,82,178,156,150,68,137,176,116,160,88,146,146,188,339,286,205,49,164,85,69,145,140,282,117,203,194,90,126,95,82,181,381,186,135,176,160,128,397,238,163,140,50,177,370,95,238,232,121,132,127,187,207,234,872,414,215,98,160,81,127,212,253,227,173,161,232,123,195,1197,75,98,49,205,99,321,151,169,159,329,224,103,110,156,230,349,184,454
"COG2269",13,13,4,2,19,2,138,1,18,1,8,1,27,24,1,2,26,58,9,14,12,27,9,27,3,10,1,20,12,11,10,3,3,2,3,0,19,1,0,1,0,0,21,15,226,8,96,6,19,1,5,9,0,122,8,1,14,18,1,1,6,2,30,2,4,0,137,0,7,12,5,30,1,1,3,4,0,1,37,1,16,5,6,3,0,6,3,56,5,0,1,17,8,16,0,0,37,0,1,8
"COG2270",54,86,83,76,123,152,134,81,17,71,16,240,193,61,81,154,65,70,132,28,73,74,82,147,191,206,123,33,20,171,48,104,60,89,132,55,20,96,86,118,72,276,73,72,85,22,127,80,71,64,127,168,126,109,22,90,82,43,88,150,136,82,559,52,196,53,140,132,37,250,34,103,124,121,265,51,39,111,62,55,45,45,250,120,102,66,51,93,35,106,87,15,111,112,110,175,158,70,88,312
"COG2271",477,292,130,210,326,61,490,90,397,184,161,14,306,269,184,161,169,393,370,445,401,365,171,200,26,169,189,529,151,158,248,693,154,515,210,122,331,300,666,298,44,77,529,205,667,431,435,176,103,174,129,199,107,515,564,459,127,258,132,136,470,316,115,170,56,321,579,231,306,90,455,105,477,145,67,339,458,109,151,462,253,186,216,164,21,291,159,232,379,284,300,261,300,423,320,134,186,95,360,63
"COG2272",83,229,206,274,272,240,120,174,808,152,60,305,373,217,354,181,119,126,295,174,248,182,234,251,255,391,215,78,45,151,301,934,426,302,286,286,161,95,180,254,452,461,710,130,16,102,138,331,584,262,102,375,322,680,725,127,278,351,151,308,253,176,373,195,107,113,101,99,139,573,127,25,202,218,112,107,440,232,426,192,240,685,103,252,927,423,108,181,148,311,135,56,368,312,494,479,162,206,248,297
"COG2273",427,371,417,314,321,479,178,233,523,522,462,266,77,305,372,510,226,617,619,583,387,428,569,400,120,285,328,680,833,416,634,139,505,353,662,287,365,396,381,547,588,131,350,495,9,581,114,301,235,318,342,408,439,333,367,275,764,240,503,369,256,392,80,290,513,378,299,761,401,40,525,127,285,411,410,461,458,466,498,301,385,245,176,339,520,344,423,277,299,330,303,641,225,191,228,335,409,812,463,46
"COG2274",992,519,403,690,571,616,636,201,3926,1049,638,152,787,643,464,788,1291,600,341,1129,1618,370,805,537,702,685,800,293,450,629,1575,290,1821,571,993,315,946,723,694,728,796,244,2980,813,204,1249,645,714,1679,998,776,1230,991,1417,588,612,800,711,397,280,477,1256,428,798,444,739,654,990,777,295,777,818,518,734,833,983,439,1106,662,545,529,2676,629,296,1573,1085,901,772,407,392,772,631,1048,562,650,330,1150,1834,589,141
"COG2301",57,76,177,26,49,110,121,31,9,143,53,91,208,90,41,85,119,187,59,21,79,69,76,85,94,93,47,127,35,148,125,23,39,35,77,27,37,32,33,50,54,97,31,104,223,94,234,99,50,40,94,38,96,59,42,96,69,71,122,28,49,130,93,100,116,75,68,121,49,164,38,333,30,51,111,63,69,31,39,49,57,49,70,55,71,66,25,76,106,30,47,32,55,107,38,28,90,76,28,77
"COG2302",101,153,207,169,65,270,127,204,34,82,27,271,291,160,108,154,121,70,97,37,160,127,55,180,247,300,169,72,49,159,68,107,70,112,105,217,48,152,143,116,182,206,51,84,52,24,184,97,140,187,153,65,92,51,25,90,83,187,119,161,136,127,63,93,146,53,38,95,84,178,47,151,67,140,132,49,50,89,79,88,66,79,154,200,78,58,62,112,35,99,169,24,149,144,120,146,86,78,107,199
"COG2303",15,28,2,6,15,4,172,2,3,5,14,1,35,30,4,7,18,148,30,9,10,24,3,5,1,3,6,8,5,1,7,1,4,6,9,1,17,2,3,3,2,0,34,26,268,8,91,15,13,13,2,4,1,104,8,4,21,32,2,6,2,4,21,0,5,1,172,0,10,10,14,35,12,0,8,2,2,5,37,0,25,10,4,6,2,12,4,69,7,0,8,9,9,36,1,1,89,4,1,5
"COG2304",607,619,967,866,710,504,231,599,933,757,752,160,91,525,682,400,355,443,705,789,586,534,634,375,257,304,722,679,770,400,509,545,783,772,518,592,606,763,772,465,764,157,626,588,144,807,237,665,741,458,415,336,511,412,741,692,870,483,696,500,530,459,438,639,346,753,415,641,567,147,763,25,582,534,316,676,736,376,618,651,627,625,335,518,641,670,679,411,611,831,796,861,474,341,665,595,474,540,798,63
"COG2306",0,7,12,4,0,7,0,11,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,40,0,3,4,6,6,0,0,0,0,0,2,2,6,6,0,11,0,0,0,1,0,2,5,12,4,0,0,0,0,0,1,5,0,0,0,0,0,3,2,6,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,10,0,1,1,0
"COG2307",0,8,0,0,0,1,7,1,0,0,0,3,178,1,0,0,1,49,27,0,1,17,0,0,0,1,1,0,4,0,0,8,1,32,0,0,3,0,1,0,0,426,4,0,0,4,25,0,0,0,1,0,3,47,0,0,9,16,2,6,0,0,348,1,0,0,42,0,2,84,3,41,2,0,0,0,0,0,3,0,4,1,0,4,4,0,1,12,4,113,0,0,0,3,0,58,0,0,0,0
"COG2308",6,9,4,0,4,3,4,16,6,3,0,0,163,41,2,2,1,105,31,13,2,38,15,23,2,3,21,3,10,0,8,14,1,49,5,10,5,16,15,24,29,437,8,10,0,23,45,9,6,5,11,5,2,22,2,0,5,61,2,12,0,6,345,9,3,9,43,0,4,101,13,46,7,0,4,1,0,8,2,0,15,7,0,12,1,1,1,16,0,101,61,2,6,167,40,64,0,0,0,95
"COG2309",141,253,177,286,122,468,334,313,37,215,122,478,386,216,255,295,218,138,172,86,205,228,84,306,610,543,255,280,134,260,140,204,160,163,234,294,83,228,224,225,347,350,95,224,240,52,391,267,246,381,370,437,302,193,72,223,241,306,221,360,346,319,169,286,532,166,159,202,176,570,117,421,169,317,408,147,136,297,186,210,192,147,368,317,238,153,167,266,124,153,215,56,325,265,192,338,276,290,199,803
"COG2310",412,56,576,92,30,33,146,33,386,7,6,36,147,23,9,35,173,329,23,5,72,24,11,58,225,71,34,3,34,170,111,13,520,10,21,274,49,49,52,59,20,20,12,81,0,16,469,39,35,29,31,18,89,341,22,20,18,82,538,122,43,53,90,82,210,16,10,26,24,73,194,635,18,59,48,35,402,42,41,281,210,10,49,15,40,24,28,105,37,19,9,13,133,121,17,9,14,139,79,6
"COG2311",444,287,234,287,372,124,278,349,347,258,571,17,189,234,395,338,441,502,496,538,407,321,309,254,171,135,392,588,788,235,566,38,326,427,319,131,663,287,482,298,234,54,369,444,123,648,149,292,303,240,391,218,380,293,268,317,643,173,186,68,217,282,81,337,115,406,468,381,538,42,382,44,339,182,313,535,252,333,427,311,354,298,193,84,439,522,589,357,299,170,180,974,244,200,146,182,383,194,413,55
"COG2312",1,22,9,1,5,18,7,10,2,36,0,3,0,38,14,3,8,20,1,5,21,89,9,8,43,0,10,4,74,3,9,8,12,10,0,9,286,37,22,38,2,0,6,78,0,24,8,2,3,2,33,15,2,13,2,8,47,10,38,3,9,10,7,11,74,3,22,2,22,14,7,1,14,5,33,3,10,34,48,191,53,7,38,22,5,29,14,2,15,1,8,10,8,0,12,8,0,4,7,25
"COG2313",9,8,5,7,32,16,44,9,11,10,14,3,18,57,35,14,11,5,43,31,53,28,8,3,5,5,3,49,20,2,11,2,0,42,20,11,22,33,20,2,18,0,10,11,61,11,7,20,15,22,3,7,2,63,7,5,12,81,8,27,57,27,34,19,9,7,86,3,23,3,8,30,10,26,10,13,12,8,16,25,15,19,41,175,5,20,0,44,1,20,18,17,47,29,36,13,19,6,14,18
"COG2314",0,0,6,3,13,9,7,14,1,3,0,115,17,11,7,8,6,3,42,0,8,66,6,2,0,8,8,4,2,5,0,6,4,0,18,10,3,9,4,8,9,111,22,2,14,5,13,4,13,9,3,2,2,18,0,0,2,8,12,20,6,5,153,1,15,2,27,1,8,44,1,2,10,10,4,8,8,1,0,16,48,58,12,9,2,6,0,14,7,34,2,2,3,1,15,24,0,12,7,0
"COG2315",258,271,229,280,232,237,328,226,143,254,258,51,168,325,202,334,320,181,171,355,279,335,292,196,247,272,287,408,397,206,324,181,259,176,256,233,301,274,306,256,182,131,102,226,155,366,299,284,212,381,283,256,335,252,94,302,313,245,217,195,317,268,107,318,307,247,221,221,323,215,317,271,256,212,250,264,210,351,241,270,194,151,175,119,144,229,310,257,313,238,219,387,260,236,217,144,267,256,277,151
"COG2316",72,47,62,67,22,52,74,68,13,54,21,214,55,138,44,65,67,25,56,25,62,109,28,66,82,106,40,52,35,55,15,39,34,65,50,61,40,63,66,34,117,175,36,70,53,23,98,68,64,80,74,44,64,45,27,68,54,181,26,47,98,117,36,56,126,40,50,31,42,55,55,91,47,57,114,32,44,63,27,46,58,63,75,163,61,28,58,48,66,55,94,28,95,206,97,79,22,41,40,152
"COG2317",36,65,99,56,69,65,54,58,11,43,26,41,33,82,89,67,32,113,97,39,73,56,53,68,132,104,64,95,47,128,74,60,97,41,76,84,20,63,94,119,82,43,52,75,106,9,186,62,52,44,68,52,30,83,38,47,58,140,75,126,98,60,31,44,93,51,79,79,41,92,34,37,77,82,133,47,51,52,52,72,39,37,232,211,46,35,38,122,53,58,31,17,128,172,83,81,103,51,48,13
"COG2318",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,77,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,67,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0
"COG2319",11,56,434,16,11,90,10,17,450,56,83,1,0,67,57,35,14,25,7,97,44,14,35,4,4,8,25,47,140,21,9,8,495,127,36,45,94,9,21,29,150,0,21,91,1,3,1,7,596,16,83,16,11,404,8,12,222,70,208,4,13,31,11,178,10,100,77,136,62,3,16,0,61,17,74,66,15,27,120,29,17,445,22,10,92,48,33,2,21,9,21,67,2,44,53,4,33,33,16,12
"COG2320",1,19,8,17,22,30,36,20,14,18,25,9,3,27,12,16,26,73,16,26,16,32,30,28,26,52,19,68,36,7,73,9,92,10,21,22,19,26,39,21,27,19,11,15,30,1,54,23,13,28,41,38,38,3,6,10,36,18,14,17,37,30,6,60,11,15,25,65,17,46,10,26,10,11,6,12,38,13,16,15,15,12,74,18,1,23,9,33,9,20,6,4,38,33,17,16,11,22,41,59
"COG2321",6,7,8,8,18,3,93,18,8,4,11,2,19,25,0,0,11,50,3,19,9,19,7,29,6,8,1,13,5,9,5,4,1,5,6,1,14,3,5,0,3,0,9,18,154,14,73,2,11,2,1,3,0,54,19,1,7,17,5,1,2,3,16,6,0,16,86,2,5,16,7,21,1,39,5,3,1,3,20,6,20,6,2,5,1,3,8,44,6,9,8,7,5,9,5,2,38,3,2,9
"COG2323",64,85,211,110,98,168,145,90,39,38,12,65,179,130,98,95,69,139,116,41,145,85,66,111,69,240,94,54,13,111,34,77,19,136,83,157,28,146,163,67,191,30,33,31,117,35,175,57,69,434,86,34,131,74,13,98,96,396,155,237,188,170,76,59,34,58,151,81,59,110,34,281,94,123,133,55,42,62,95,112,84,94,171,339,63,66,29,120,18,136,269,15,207,145,119,103,98,100,80,46
"COG2326",98,120,127,102,55,170,148,227,18,122,112,209,216,134,118,177,146,112,139,80,139,195,62,190,291,138,151,164,214,106,97,148,67,124,114,206,118,214,161,169,226,399,58,148,118,121,170,106,115,116,247,268,149,108,41,100,170,157,185,180,107,154,568,139,306,88,249,125,140,167,53,302,112,155,236,107,137,162,121,112,77,103,140,196,110,98,114,224,78,158,109,203,203,183,130,246,123,114,115,114
"COG2327",107,115,126,110,46,96,79,66,104,185,128,460,250,297,106,336,240,53,120,107,194,152,32,121,53,144,78,84,229,73,277,433,46,134,297,75,108,110,44,134,129,224,40,105,9,110,104,53,49,367,236,118,148,115,95,143,70,208,67,89,126,220,366,202,95,34,132,232,64,89,57,161,45,99,73,118,62,64,173,126,125,174,116,234,69,120,179,221,231,191,85,124,145,205,141,150,188,111,104,132
"COG2329",1,1,5,4,1,2,10,17,3,0,23,0,14,0,3,5,0,16,4,3,9,2,1,8,1,1,4,18,3,23,0,1,1,15,6,8,0,1,5,1,2,0,2,0,0,0,13,2,2,9,12,7,0,0,0,0,0,1,22,1,15,4,0,2,0,2,2,0,5,4,3,2,7,0,12,1,1,2,1,3,8,1,7,3,1,3,0,1,6,8,34,0,5,10,0,4,20,8,1,1
"COG2331",0,3,2,2,1,0,0,13,0,10,0,42,18,0,0,5,4,1,11,0,6,10,4,1,4,4,1,1,1,0,3,0,0,2,6,2,2,1,5,0,1,44,5,2,0,8,0,1,6,5,0,1,0,17,0,0,2,2,0,1,0,1,84,5,2,0,14,0,5,18,1,1,1,0,1,0,2,0,3,4,2,3,1,2,1,2,3,0,3,13,4,1,2,2,2,7,0,3,0,1
"COG2332",13,8,3,1,8,1,57,8,1,5,10,0,12,10,3,4,10,30,7,7,10,11,5,21,5,8,9,10,3,14,5,2,0,11,3,1,11,11,1,11,2,0,7,5,64,9,62,2,4,9,6,1,0,36,8,1,4,7,7,0,1,2,10,9,2,2,41,1,5,3,2,8,5,0,1,3,4,6,17,5,6,3,10,1,0,7,4,15,6,3,6,11,7,5,1,2,20,1,1,35
"COG2333",235,494,421,538,167,609,484,428,89,241,144,875,652,478,355,400,408,272,200,184,412,468,150,375,650,734,279,256,139,323,174,246,169,285,278,637,155,390,312,335,512,907,181,347,507,119,573,381,377,908,417,527,597,280,96,367,359,750,460,570,548,609,317,308,788,177,335,316,265,661,200,795,221,507,444,238,193,355,261,328,307,274,522,797,449,214,239,583,272,267,632,140,480,528,543,417,280,274,374,730
"COG2334",18,26,31,8,21,15,114,14,13,7,15,107,30,30,6,12,20,51,13,9,9,24,10,20,2,40,15,46,10,17,5,11,10,10,20,3,20,11,5,23,14,26,17,16,170,22,69,13,15,3,12,2,20,94,20,4,28,30,7,21,5,10,181,24,22,22,194,15,22,79,11,23,12,14,6,33,11,6,32,15,34,14,12,33,7,16,16,76,14,47,12,19,9,36,12,28,35,2,3,77
"COG2335",0,0,6,0,0,0,0,5,205,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,0,0,8,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,28,1,0,0,0,28,0,10,0,0,0,0,3,0,6,3,0,22,0,0
"COG2336",2,4,1,0,16,1,62,1,1,1,2,0,39,10,0,2,12,0,2,13,6,18,6,3,2,1,1,19,8,3,1,2,2,0,3,2,3,1,0,0,0,0,5,5,181,5,0,0,6,1,0,6,0,25,6,3,7,2,0,0,0,0,24,0,0,0,48,0,2,4,0,12,1,2,2,0,0,0,8,2,0,0,6,0,0,4,4,11,1,0,4,7,1,0,7,0,14,1,2,14
"COG2337",198,515,280,383,317,375,419,286,74,223,66,431,227,496,245,450,192,285,298,148,241,294,730,307,350,391,445,166,89,1009,117,168,109,157,362,483,830,312,239,425,267,97,102,124,558,58,232,228,252,349,241,497,549,152,70,422,193,328,343,339,588,283,132,255,335,250,149,392,131,361,247,248,193,514,585,134,116,268,154,988,171,181,991,593,205,169,197,396,151,306,408,686,388,205,500,231,344,222,238,289
"COG2339",1,6,33,25,5,25,15,44,4,11,0,1,8,35,43,13,8,7,16,5,22,36,5,24,22,12,12,0,1,2,4,7,4,43,14,68,1,61,43,8,70,26,3,24,0,1,78,16,34,135,7,21,6,1,10,19,5,86,30,42,43,26,0,7,1,29,23,51,14,36,6,23,11,51,46,16,12,9,2,13,3,15,23,76,16,18,3,38,5,21,6,3,48,6,53,60,2,33,21,126
"COG2340",6,107,82,81,17,211,43,89,28,36,14,3,14,65,59,26,32,31,34,28,44,42,16,69,67,144,67,46,40,2,29,36,14,44,19,107,4,73,44,47,47,69,10,30,51,13,111,17,45,48,13,15,40,14,7,53,88,173,85,121,94,152,2,34,200,39,11,19,34,31,13,6,26,121,32,40,43,23,49,30,17,41,20,184,37,31,32,64,11,99,105,5,86,38,82,47,57,87,81,297
"COG2342",0,0,1,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,52,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,12,13,18,0,0,0,0
"COG2344",252,329,203,288,348,213,206,318,50,217,297,217,260,378,368,347,268,225,358,296,298,327,314,296,284,328,307,209,327,345,232,131,200,274,313,305,292,335,305,369,148,250,158,276,83,333,288,337,180,225,344,324,346,70,139,310,295,317,296,297,382,307,148,269,319,279,117,289,312,309,364,211,279,336,351,305,196,353,371,350,330,136,351,399,149,257,435,248,297,355,318,263,283,341,274,275,316,268,337,235
"COG2346",4,7,0,0,0,0,1,0,0,13,0,0,0,5,2,0,0,3,2,0,7,5,0,8,2,1,5,0,0,0,0,0,0,9,0,0,0,15,0,6,1,0,0,0,0,0,1,1,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,1,3,2,0,1,1,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,41
"COG2348",20,86,137,11,15,121,7,25,9,8,12,326,8,22,15,16,66,15,38,2,26,65,40,24,60,145,27,13,1,3,8,24,3,56,7,112,3,29,66,84,118,23,2,15,0,22,76,17,29,537,11,4,124,105,10,70,162,251,155,97,134,77,888,27,36,39,202,12,35,283,5,37,34,33,18,125,23,19,53,183,12,65,47,302,15,21,6,43,151,169,83,8,114,115,44,207,1,50,20,17
"COG2350",1,8,0,2,8,1,17,3,2,9,3,0,5,5,0,0,8,29,1,4,2,5,0,8,1,1,15,4,31,0,2,0,1,3,0,1,11,1,1,2,0,2,2,6,25,1,33,2,4,0,9,1,2,10,1,0,28,17,1,1,1,0,8,5,0,11,28,8,5,8,4,4,7,16,18,36,1,3,27,0,5,5,2,0,0,8,3,20,1,0,1,7,1,12,1,0,3,0,3,4
"COG2351",3,12,35,0,28,0,70,53,7,9,22,0,27,14,14,9,7,101,101,14,7,17,18,79,6,1,2,13,2,0,3,1,11,5,7,0,11,12,1,1,12,0,20,3,99,3,53,16,23,2,1,9,0,39,15,0,5,19,38,12,2,4,19,1,1,7,71,9,11,12,11,10,3,6,1,0,0,0,67,2,71,11,3,3,0,1,1,23,0,18,0,16,10,15,15,65,35,0,37,6
"COG2352",25,49,11,7,15,3,174,6,9,42,18,512,336,42,2,16,88,184,93,22,20,80,6,59,35,56,3,28,6,24,11,24,8,74,12,3,22,3,5,4,7,484,33,12,271,12,248,20,23,3,6,6,7,277,20,3,26,48,22,10,12,9,1151,5,24,2,348,3,8,425,12,79,11,1,10,55,4,4,65,3,52,13,5,43,15,11,11,69,16,100,10,21,19,182,1,137,61,6,3,14
"COG2353",20,3,2,2,3,1,71,0,2,21,11,0,15,12,0,10,10,73,2,10,26,17,33,2,0,7,0,10,4,8,2,0,1,3,18,0,13,1,2,1,0,0,17,13,112,4,47,3,7,0,6,1,0,46,8,22,5,17,2,0,1,46,19,0,1,17,100,0,3,13,4,17,0,0,1,1,1,1,11,0,9,4,2,1,0,3,2,25,94,0,5,5,2,11,0,2,12,0,0,5
"COG2354",6,7,4,1,10,0,55,0,6,1,4,2,11,10,0,1,9,48,3,8,5,9,4,12,0,2,1,12,3,6,2,0,1,2,4,0,7,0,0,0,1,0,8,9,83,1,37,3,6,0,0,2,0,28,4,0,2,12,0,0,0,0,9,1,0,1,36,1,1,4,4,5,0,0,0,1,1,0,9,0,9,0,0,0,1,1,3,26,0,0,2,6,0,10,0,0,16,1,0,0
"COG2355",374,253,481,276,503,269,309,461,907,459,303,76,355,418,360,403,500,446,416,292,397,330,465,341,398,335,333,292,390,456,449,762,602,484,455,272,436,453,212,277,550,136,651,449,218,330,271,474,549,330,280,275,350,654,885,314,151,407,395,330,280,341,212,235,253,360,122,350,356,231,364,216,282,318,299,351,559,405,432,332,338,565,354,379,766,508,331,317,421,271,322,351,417,351,439,468,343,535,343,153
"COG2356",239,23,241,30,23,73,87,26,184,358,7,7,10,19,513,3,15,55,17,8,25,256,102,16,5,2,32,9,12,16,7,2,79,121,8,19,14,18,26,14,140,0,45,84,108,12,45,10,63,6,14,19,0,212,67,16,11,91,127,58,71,48,14,22,0,234,53,30,2,14,10,12,11,341,0,37,17,11,27,142,117,150,8,42,1,45,17,46,9,3,46,13,52,13,86,159,37,181,2,77
"COG2357",103,273,333,290,138,403,373,363,73,215,126,617,597,303,199,373,447,158,270,91,265,322,120,454,648,587,272,190,245,332,132,246,240,138,241,561,115,341,270,329,388,541,110,237,359,128,433,214,252,447,359,503,349,214,48,281,271,395,375,317,429,370,646,265,927,172,185,282,232,723,139,590,150,437,445,188,203,295,258,221,194,195,308,329,217,177,166,302,254,286,303,120,242,232,327,253,205,248,260,603
"COG2358",67,144,96,157,117,231,164,187,25,96,80,106,22,189,131,175,132,86,82,42,155,89,133,136,185,229,191,153,84,329,94,140,73,88,153,163,66,199,135,139,224,140,85,170,135,88,188,167,136,147,108,156,207,50,35,151,216,264,181,193,152,164,26,139,232,103,34,170,91,168,79,235,138,175,328,63,108,165,122,153,77,130,148,276,159,132,66,119,64,161,128,42,204,150,153,123,143,217,137,178
"COG2359",11,5,23,3,6,37,2,23,2,3,0,40,1,11,40,7,6,5,5,0,6,9,4,0,7,22,16,1,0,0,2,7,0,5,1,29,6,9,9,4,24,16,0,4,0,0,8,1,5,91,11,5,2,6,4,17,5,75,22,25,9,159,1,7,15,1,23,2,4,1,5,8,2,10,2,1,15,7,1,21,13,12,2,46,8,5,11,4,5,21,51,2,9,31,39,10,0,19,24,0
"COG2360",93,25,88,37,37,77,61,64,311,103,53,7,51,65,103,39,73,122,38,120,106,70,82,16,80,25,67,9,18,19,171,300,131,69,47,14,102,38,47,28,145,9,239,52,95,40,51,79,101,42,69,39,37,195,241,36,21,49,72,31,41,60,14,95,14,27,79,70,111,7,31,15,81,14,27,28,165,125,46,86,75,148,21,17,268,134,65,117,62,40,12,12,68,49,83,34,41,171,73,10
"COG2361",44,81,177,37,67,56,40,85,75,27,66,11,88,100,67,53,95,74,118,87,74,64,52,42,35,11,75,115,110,65,94,181,181,76,48,140,104,72,40,69,27,8,12,62,0,67,36,58,169,38,12,44,41,138,61,32,34,95,76,45,36,59,12,68,23,85,18,55,23,14,82,4,24,82,10,111,161,41,35,37,82,77,25,21,34,27,14,31,35,25,42,129,42,21,151,31,21,130,55,2
"COG2362",10,9,3,12,11,12,14,5,0,27,18,7,45,21,14,28,26,3,45,5,15,13,21,6,46,33,6,39,46,7,12,7,7,17,14,7,24,6,11,8,9,40,6,8,107,6,28,27,10,19,4,6,12,24,6,10,29,2,3,35,37,24,1,18,6,9,42,10,12,40,5,9,15,10,6,20,4,6,12,12,4,13,20,65,8,20,5,8,9,6,13,16,23,25,10,22,12,6,5,26
"COG2363",2,9,1,1,9,0,59,6,4,3,7,1,15,7,0,5,14,38,1,9,3,4,9,9,0,4,0,7,1,3,5,1,2,0,1,2,17,2,0,0,0,0,13,12,96,7,47,0,14,1,0,2,0,45,2,0,5,13,4,0,1,1,6,9,2,1,82,0,3,11,3,12,0,0,1,1,0,0,16,5,23,5,2,1,0,5,8,36,1,1,3,5,1,6,7,0,20,2,0,6
