"","NLM025","NLF013","DOF008","NLM031","DLF014","DOF007","NLM029","NLM006","NOF012","NOM007","DOM005","DLM014","DLF007","NLM032","DLM022","DOM015","NOM020","NLM002","NLM027","NLM001","DLM016","NLF005","DLM008","DLM023","NLM009","DLM024","DLF009","NLM026","DLM002","DLF008","NOF009","NOM017","DLF013","NOM019","NOM026","NLM024","DLM010","NLF007","NOF008","NLM004","NOM028","NOM010","DLF006","NOM022","DOM023","DLM019","DLF003","DLM011","NOF005","NOM004","NOM016","DLF012","NOM029","NLM008","NLM016","DLM001","NLF002","NLF009","DLM013","DOM003","NOF006","NOM005","DOM013","NOF014","DLM012","DLM017","NLM007","NLM028","NLF010","DOM021","NOM012","NLF012","NOM027","NLM023","NLF015","NOM018","DOM010","NLF008","DLM028","DLM009","NOF002","DOM008","DOM018","NOM001","DOF006","DOF009","NLM021","NOM013","DLM003","DOF014","DLF010","NOM015","DLF004","DOM024","DOF011","NOM025","DLM018","NLF001","NLM022","DOF003"
"COG1703",47,146,19,154,19,208,90,254,107,86,169,245,207,94,78,198,79,73,52,94,233,110,152,158,25,88,188,95,126,167,207,89,173,154,74,113,181,137,172,22,151,199,186,167,248,102,68,258,137,177,295,28,299,138,39,346,252,234,167,192,319,195,252,170,51,229,239,141,330,483,138,290,507,314,264,195,302,423,177,95,274,305,302,79,210,272,265,212,338,276,110,291,166,292,274,198,260,261,209,289
"COG1704",284,278,171,165,214,366,276,272,192,359,469,297,290,239,326,210,218,275,269,317,233,313,234,191,275,55,201,249,215,314,349,204,386,208,218,251,194,213,273,219,227,351,205,307,280,111,316,225,151,234,236,77,168,189,326,276,161,281,335,183,304,78,469,291,354,214,241,160,315,348,276,257,187,263,256,188,271,280,175,207,227,261,247,233,281,254,276,290,339,230,375,227,273,188,289,215,233,235,130,352
"COG1705",922,219,290,229,154,318,523,319,236,745,255,430,726,126,158,344,803,974,399,592,524,504,177,164,549,188,299,208,335,512,403,408,456,342,203,536,563,355,412,737,352,364,385,702,513,143,460,317,199,261,558,95,328,250,1750,523,236,311,208,937,634,201,209,290,263,416,502,318,454,969,446,440,23,279,663,321,460,541,293,532,101,471,212,577,393,305,377,486,483,392,176,229,623,585,773,200,197,461,175,682
"COG1706",115,0,7,0,0,10,0,9,0,6,19,3,3,3,18,1,71,4,6,16,0,14,2,5,1,153,108,0,0,11,7,0,0,2,1,11,0,1,0,0,7,0,21,1,0,5,0,10,4,10,0,10,22,5,5,6,0,1,0,58,7,66,1,0,21,0,4,2,2,4,8,2,0,22,6,3,1,14,28,8,9,9,0,2,14,2,1,0,0,0,0,3,0,0,0,96,0,0,22,26
"COG1708",13,19,19,35,46,245,41,106,93,54,188,70,87,29,151,69,34,24,47,20,59,53,32,44,4,27,257,50,78,238,93,12,101,60,29,19,35,62,76,27,95,66,93,20,35,13,38,59,69,86,41,126,61,45,17,77,82,104,90,14,134,91,48,117,72,25,41,27,56,86,88,42,12,167,80,41,62,104,41,22,123,68,12,16,55,109,43,139,127,128,118,44,74,24,6,33,75,67,42,88
"COG1712",12,54,24,65,54,137,48,42,77,40,53,72,148,41,38,101,48,16,16,46,47,68,44,77,30,46,14,35,54,158,167,27,56,69,38,84,101,40,68,23,124,69,89,30,34,34,24,104,115,209,62,17,54,65,2,37,139,165,68,4,103,44,62,45,4,50,198,140,186,44,52,74,26,115,194,44,45,138,86,27,24,115,105,13,209,48,87,78,50,59,31,135,49,113,52,139,13,164,56,110
"COG1713",115,153,242,167,176,32,223,72,115,176,48,82,59,238,272,140,48,20,257,160,132,160,187,165,86,52,45,237,205,79,53,101,187,210,204,31,100,204,170,149,93,128,160,76,31,395,186,72,162,52,128,210,98,181,46,125,182,142,255,87,58,143,275,169,105,105,152,184,54,66,155,123,156,78,76,151,124,63,128,302,149,45,163,91,40,110,155,184,80,156,360,117,76,94,60,110,159,120,172,117
"COG1714",9,29,13,83,4,85,86,52,70,16,97,54,80,17,35,45,21,3,13,19,118,24,42,44,5,3,11,29,29,80,63,4,64,13,38,23,40,23,62,87,57,84,63,55,14,22,39,53,65,48,85,8,25,19,89,45,58,90,32,1,119,18,21,24,17,70,18,14,33,62,29,43,0,109,149,33,39,51,37,28,99,62,28,5,55,60,66,17,30,56,34,69,39,43,6,44,8,87,11,81
"COG1715",245,43,7,46,37,8,7,208,192,322,22,44,31,35,71,11,48,2,53,42,44,145,39,76,23,71,69,41,24,75,146,56,29,74,6,10,122,58,23,24,10,32,106,22,63,34,32,95,69,4,31,4,39,24,25,27,4,38,35,50,18,21,76,26,16,85,4,31,17,27,82,61,3,78,4,35,59,20,104,59,30,59,48,24,3,81,45,69,112,46,18,80,77,39,3,76,80,55,12,70
"COG1716",24,72,173,145,323,11,303,51,615,153,13,36,125,199,103,28,17,22,87,31,20,88,40,19,53,46,139,123,196,26,4,76,81,116,103,12,32,151,110,97,48,230,71,19,32,164,300,42,36,2,45,54,19,77,9,34,143,40,188,141,25,41,76,153,580,129,3,56,45,49,119,53,397,22,12,101,22,50,47,0,49,8,23,39,9,88,143,146,17,89,242,12,21,25,76,10,195,69,102,39
"COG1719",0,0,0,0,0,5,0,1,0,0,11,0,6,0,22,0,0,0,0,0,0,0,0,1,0,25,0,2,0,18,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,4,0,1,0,0,0,5,7,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG1720",356,96,107,122,51,18,104,45,58,169,32,57,40,169,100,122,239,295,75,175,58,121,119,165,411,142,160,117,154,30,27,335,90,212,110,205,90,113,117,250,59,103,130,209,185,188,265,87,103,27,76,44,85,224,316,100,63,82,226,243,40,162,114,88,32,221,79,125,19,42,211,86,36,45,36,78,43,42,165,137,127,44,129,374,23,66,94,118,100,76,230,96,197,50,241,96,83,93,133,62
"COG1721",282,267,82,392,73,472,313,307,349,325,571,412,476,203,139,277,386,348,26,363,498,279,289,192,384,2,248,207,390,441,460,340,350,260,152,467,271,267,386,347,225,422,313,456,403,167,450,283,311,377,248,28,247,115,389,276,280,269,105,137,315,84,151,168,18,289,137,200,227,277,184,219,11,343,359,158,301,241,159,138,447,302,199,220,313,229,231,184,283,253,132,252,274,209,206,193,210,203,183,347
"COG1722",12,10,28,15,13,8,20,13,83,29,16,13,3,23,52,9,5,9,64,14,12,11,27,22,6,53,39,29,19,22,12,2,11,27,44,10,20,20,41,15,15,21,31,9,0,40,31,13,12,10,11,13,10,8,4,26,7,8,9,29,10,31,63,20,22,16,7,4,3,9,25,6,0,23,19,13,15,7,32,43,8,5,4,0,2,13,15,26,11,12,60,14,7,11,2,16,9,4,12,30
"COG1724",2,8,2,12,3,1,0,6,0,2,2,1,9,10,0,8,3,1,5,6,5,7,16,1,0,0,0,14,7,4,10,0,2,1,4,1,3,5,1,16,1,3,2,12,1,4,11,6,0,3,15,1,1,2,6,2,9,6,7,0,11,1,6,6,7,3,3,0,4,0,16,13,0,2,0,1,9,12,5,4,2,0,11,3,8,10,5,9,7,0,18,0,4,82,0,0,9,5,1,3
"COG1725",317,547,617,429,544,191,498,272,371,331,205,244,352,528,380,333,177,224,526,393,351,412,559,312,293,413,212,459,451,184,169,360,390,355,606,166,367,406,378,496,380,325,379,323,226,426,389,211,468,250,310,587,252,662,302,173,426,319,272,283,182,348,274,485,495,301,306,478,241,236,404,400,303,281,205,410,340,121,289,727,394,171,290,351,207,339,362,536,295,449,455,307,300,303,310,302,405,386,470,382
"COG1726",396,226,17,230,27,343,123,304,157,217,304,436,232,89,120,226,448,504,35,314,259,186,193,116,446,2,110,165,164,158,313,368,238,175,140,446,275,209,215,255,201,201,191,389,473,81,266,266,179,279,279,9,236,161,382,334,160,181,148,293,263,70,172,124,21,275,214,140,212,326,186,223,5,242,285,201,232,353,128,18,202,320,195,378,330,309,264,192,307,220,121,263,320,223,369,204,254,180,149,214
"COG1728",50,94,17,24,6,1,81,6,15,53,0,27,15,36,14,36,21,4,1,55,11,80,65,3,24,0,2,46,35,0,3,34,5,22,76,0,11,78,25,71,5,68,16,22,11,9,35,4,29,10,36,3,28,95,9,2,62,42,4,15,18,40,12,91,0,22,18,72,24,13,53,32,3,3,12,109,18,0,60,20,18,2,25,27,0,13,48,44,1,20,36,12,22,28,18,26,26,37,117,20
"COG1729",91,21,10,2,0,10,1,13,6,6,18,7,16,5,18,4,27,11,7,10,5,14,4,5,6,116,76,1,9,12,12,2,5,12,36,12,54,4,2,2,16,3,27,4,12,6,6,7,4,21,2,14,22,1,4,13,4,13,9,85,9,79,5,8,15,5,10,2,6,8,19,2,3,27,3,16,9,18,36,66,5,8,10,1,8,17,14,4,3,7,19,10,4,9,4,25,2,9,27,20
"COG1732",8,2,44,24,253,31,34,99,22,23,101,39,23,36,137,23,15,33,343,26,67,26,29,64,2,151,153,37,72,219,86,55,39,30,103,56,50,15,57,18,35,24,80,27,36,13,23,28,47,93,21,133,39,19,11,56,58,14,150,93,27,93,39,24,90,25,14,23,18,47,27,22,287,81,61,10,110,36,74,41,41,44,14,17,69,19,21,86,172,14,41,48,37,32,10,22,15,75,20,59
"COG1733",248,305,390,327,248,256,305,300,232,373,205,397,407,359,250,247,136,273,419,192,286,360,383,395,252,267,255,258,352,308,257,179,309,231,529,227,325,325,293,237,364,320,369,316,316,235,298,344,359,310,323,552,359,371,213,210,346,339,267,224,326,256,313,306,169,189,305,331,332,320,320,305,439,451,290,366,291,283,225,519,276,376,233,189,206,378,248,305,342,396,344,304,213,419,263,255,360,389,324,324
"COG1734",149,15,36,5,1,29,11,60,37,15,50,54,16,12,49,7,55,19,24,87,45,17,21,14,16,183,140,18,22,25,44,27,43,50,136,31,105,57,34,59,19,26,79,95,27,23,49,35,21,43,13,11,21,13,136,70,9,32,31,127,42,80,37,32,26,38,31,5,10,31,58,19,1,50,6,22,26,72,58,25,13,42,19,6,11,50,27,43,104,21,80,27,22,21,131,35,13,16,25,71
"COG1735",9,17,8,13,36,24,25,45,7,5,5,12,20,16,66,37,11,24,23,31,13,20,2,23,4,334,128,15,12,17,15,6,33,36,44,15,69,9,38,18,100,4,45,7,19,5,7,29,13,35,5,21,38,8,9,10,7,46,24,86,27,140,30,9,53,5,12,5,12,7,20,4,47,17,14,12,8,17,47,5,31,27,25,4,14,18,20,12,15,13,79,9,24,8,3,54,19,30,43,8
"COG1737",348,293,1004,347,867,268,327,522,299,265,396,235,341,959,596,199,296,165,960,278,317,272,384,724,267,1334,792,526,442,896,272,313,502,345,1006,173,679,378,330,512,855,197,504,329,204,688,267,280,489,384,261,1942,384,514,114,254,416,453,666,595,216,840,575,458,785,274,348,542,336,229,539,318,1182,349,239,484,539,384,483,696,508,278,566,288,366,307,327,468,423,304,520,313,190,270,461,574,322,479,400,285
"COG1738",312,140,24,124,36,227,72,229,66,194,259,180,139,88,158,142,284,254,18,202,154,131,145,164,305,61,87,94,112,182,224,263,139,139,155,304,204,125,130,163,100,128,91,256,311,83,198,274,112,160,152,47,178,127,332,218,91,102,95,205,173,109,129,78,31,160,130,84,117,253,137,123,19,132,121,140,193,115,68,16,155,208,151,240,204,171,127,120,204,139,95,145,202,125,225,119,182,82,112,122
"COG1739",259,337,305,300,382,225,355,290,372,354,216,263,220,293,323,300,296,303,353,312,297,335,336,257,403,227,244,359,341,231,287,321,315,349,354,262,266,291,348,248,272,339,342,306,383,318,363,318,295,236,290,235,260,258,320,260,308,237,341,297,271,275,352,310,417,284,272,317,311,299,327,294,374,260,240,265,292,285,252,334,214,253,325,287,235,297,297,317,240,326,366,271,288,263,325,238,337,234,258,257
"COG1740",3,19,7,5,5,40,10,102,21,7,22,26,23,27,80,7,25,42,25,27,40,10,22,25,13,256,211,8,42,22,56,78,26,44,102,52,24,13,16,14,44,19,53,14,59,34,13,35,23,46,2,47,52,5,9,61,108,15,61,191,49,154,41,10,40,45,44,5,90,38,15,7,397,44,33,35,40,151,107,90,36,49,27,22,45,41,36,60,27,18,8,33,18,32,162,64,23,91,54,13
"COG1741",23,64,41,132,62,439,95,133,144,59,478,202,369,81,163,168,118,47,54,79,212,97,155,122,14,242,338,41,122,367,368,13,215,117,171,98,225,95,157,25,191,196,206,123,115,72,30,256,201,408,144,60,197,95,13,206,219,251,150,100,325,245,141,117,46,106,201,180,350,289,72,214,11,284,256,92,144,250,196,57,288,339,146,32,313,148,166,243,206,167,103,227,130,224,99,237,28,222,111,206
"COG1742",0,0,6,0,0,11,0,6,0,2,11,0,2,5,3,1,6,5,6,3,0,0,0,1,0,42,32,0,0,6,16,0,3,0,20,3,12,1,5,0,6,2,14,0,1,1,0,4,2,5,1,6,12,1,2,5,1,0,5,26,3,26,0,1,12,0,3,1,2,3,6,1,1,5,2,0,1,3,15,16,4,5,1,2,18,1,1,4,1,3,0,2,0,0,0,21,0,0,10,2
"COG1743",32,228,0,27,0,89,4,10,181,1,50,5,0,174,2,0,78,69,0,45,45,0,16,65,1,0,2,18,1,0,62,9,9,15,41,12,280,18,9,6,0,10,51,4,0,1,30,16,0,49,7,0,12,0,7,9,27,5,0,10,2,1,1,27,0,25,0,12,8,7,1,13,0,36,19,37,90,72,54,4,270,0,6,13,0,131,9,32,21,169,5,0,2,2,3,24,64,24,4,42
"COG1744",156,399,446,357,329,124,454,86,212,272,80,201,197,416,381,335,120,45,393,240,241,365,381,503,111,354,166,528,338,185,89,215,205,443,457,57,112,418,366,305,231,391,303,114,59,742,394,180,282,164,354,222,328,404,77,329,395,434,581,82,146,474,343,479,281,371,481,618,111,148,524,445,333,263,202,518,286,148,454,583,448,138,550,264,225,322,605,375,231,368,723,355,220,449,160,404,454,331,595,410
"COG1747",6,1,0,1,0,0,0,0,0,0,0,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,3,1,0,1,1,0,18,0,0,0,2,0,0,0
"COG1748",299,407,348,448,233,397,358,351,319,370,327,497,485,397,158,395,471,550,212,369,421,414,380,413,535,138,220,414,383,277,389,519,307,347,271,469,333,408,395,389,398,417,343,423,549,293,348,439,452,487,437,405,441,466,536,418,537,498,257,321,368,320,325,323,128,551,493,557,463,397,336,532,325,464,399,479,383,455,346,335,499,383,388,471,447,428,469,465,278,387,220,491,476,475,561,477,452,533,461,425
"COG1749",130,163,50,65,17,14,231,13,33,78,41,79,70,66,45,56,78,9,14,109,20,182,71,11,30,133,102,73,99,10,15,38,8,60,126,12,24,180,64,85,17,133,44,33,31,14,51,10,82,26,50,14,61,226,20,13,148,75,21,50,23,131,35,134,8,53,40,153,39,15,101,108,3,24,12,130,42,4,120,215,99,9,106,63,18,32,57,66,26,55,50,27,72,55,16,114,120,105,224,95
"COG1751",0,1,0,1,0,0,1,1,1,0,0,2,0,1,10,3,0,0,8,2,1,1,2,3,0,0,0,1,1,0,1,0,0,2,1,0,1,0,1,2,6,0,0,2,0,3,3,0,1,0,0,0,3,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,14,0,0,1,4,0,1,0,4,0,0,0,0,1,1,2,0,2,3,2,0,0,2,0,1,3,0,1
"COG1752",284,516,186,801,192,1441,643,839,970,461,1579,987,1358,544,692,854,709,132,82,421,938,427,628,694,550,263,586,585,601,1239,1233,538,825,701,419,816,623,657,879,404,731,944,814,556,846,393,645,972,857,1219,946,328,920,470,355,856,710,906,550,179,1151,427,733,621,185,822,728,611,1011,1041,516,759,109,1159,1079,562,1061,880,529,261,1369,1015,543,446,1320,755,847,696,1057,779,595,1046,765,852,335,856,566,840,502,1007
"COG1754",730,411,259,448,522,579,229,695,318,442,539,749,488,202,249,455,800,1217,36,800,513,379,339,238,990,0,370,341,417,370,567,1090,415,462,152,1239,572,438,419,764,431,528,299,851,1089,161,576,630,466,533,482,86,593,351,1380,770,308,411,226,821,500,197,388,253,930,772,496,315,530,672,511,464,394,426,613,432,499,509,272,48,466,497,349,968,765,628,510,450,570,506,225,638,728,491,956,493,631,352,378,523
"COG1755",1,4,0,0,0,13,1,1,0,0,35,0,50,0,0,0,0,1,11,1,0,0,0,0,0,0,21,0,3,6,12,0,2,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,2,16,0,0,18,0,0,3,10,7,0,0,2,0,0,1,2,0,1,6,7,0,0,0,3,10,0,2,0,0,0,2,47,14,0,0,9,0,0,0,2,1,2,2,1,0,0,3,0,3,2,2
"COG1757",1444,988,1291,1094,759,858,960,806,836,978,1204,1198,1052,963,1103,956,1289,912,758,1217,1320,1056,1198,1177,1627,616,550,875,1289,1681,1580,1855,1145,1359,1226,2005,907,1075,1094,1337,1038,956,1176,1249,1649,877,1318,1011,1145,1372,1047,766,920,1063,2150,1206,1070,1009,966,1349,911,723,922,785,733,1072,1226,1171,951,1059,1177,965,988,1152,1236,1082,1413,965,872,918,1054,987,1177,2172,1615,986,1220,1135,1150,971,1296,1236,1645,1030,1385,1035,970,1017,1051,1152
"COG1758",38,12,76,2,87,8,7,12,2,15,21,5,6,11,47,5,22,9,78,10,7,12,4,7,4,71,66,24,5,12,9,1,10,12,51,9,19,7,11,14,18,11,25,6,6,17,11,7,7,17,4,14,15,3,6,13,3,5,13,58,9,70,45,13,166,1,5,1,5,6,12,1,76,15,2,11,0,9,27,55,11,16,10,2,8,33,6,4,6,19,43,4,7,6,3,18,30,5,24,15
"COG1760",274,268,540,370,495,282,342,265,212,316,371,394,285,377,310,279,332,482,621,298,371,308,386,467,349,416,415,360,287,376,310,394,370,431,468,399,360,321,360,352,383,311,379,356,322,376,397,287,320,289,454,493,526,369,517,591,490,463,603,669,380,585,554,465,718,503,540,518,386,488,523,493,827,459,506,597,627,492,498,759,436,428,497,555,470,614,567,457,538,506,533,473,502,463,505,552,581,417,630,517
"COG1762",463,464,1439,629,1325,423,664,857,308,501,582,359,427,1175,481,435,411,256,1590,680,478,401,534,882,205,2466,1254,713,833,1401,408,588,600,448,1173,406,644,597,438,529,1156,473,518,280,251,399,503,347,721,445,441,1864,630,544,171,267,740,383,864,1279,266,1199,553,475,614,364,452,792,614,272,442,520,2708,631,389,707,687,678,694,1136,732,454,506,473,475,270,286,490,574,393,448,495,311,292,1070,631,570,806,777,294
"COG1763",15,31,68,40,18,28,14,42,18,47,11,18,21,84,52,28,30,14,97,36,42,31,39,55,43,204,91,64,46,58,14,46,30,26,91,29,54,44,12,35,66,29,30,27,14,24,20,41,43,44,26,155,56,62,12,15,36,53,36,86,33,161,25,65,34,36,109,129,28,16,50,43,63,47,32,70,68,45,60,76,54,29,68,22,54,24,35,24,6,20,25,67,20,14,29,86,15,20,77,30
"COG1764",2,1,8,0,0,7,0,2,0,0,21,0,3,3,11,2,4,5,7,4,1,2,0,0,1,76,57,0,0,2,5,0,5,4,40,4,34,0,0,2,7,1,5,1,1,1,1,4,0,8,1,12,12,1,4,1,0,0,7,24,1,25,0,0,12,0,2,0,0,7,0,0,0,5,0,10,0,1,25,1,5,0,0,1,3,0,0,0,2,0,7,2,0,0,2,8,0,1,11,1
"COG1765",6,3,49,5,150,32,5,18,13,2,37,19,16,2,33,6,11,16,9,13,12,5,8,6,1,109,101,9,8,7,14,2,23,20,37,8,38,6,13,4,29,4,21,8,3,13,1,18,5,30,10,23,21,4,11,25,6,11,19,62,23,63,4,5,164,5,13,5,6,14,1,3,68,29,9,5,13,12,37,8,8,29,9,4,15,26,12,12,34,28,19,6,7,4,1,20,20,2,21,7
"COG1766",227,133,61,49,48,25,207,33,21,78,46,28,46,86,67,33,129,15,16,137,35,124,93,39,46,202,141,140,79,118,27,31,15,75,65,21,15,134,32,71,60,111,55,35,13,16,54,28,32,23,63,20,58,129,18,12,66,83,25,93,48,145,12,225,16,42,7,60,38,29,121,55,19,33,33,93,58,23,174,266,116,45,89,21,19,21,43,105,33,49,93,19,83,15,25,159,19,61,127,95
"COG1767",15,13,196,20,73,38,30,52,14,15,94,29,26,78,70,58,47,36,33,26,49,20,20,49,4,127,94,18,30,123,65,39,40,46,92,51,80,32,38,12,43,20,72,34,11,40,21,49,45,68,26,50,43,14,11,40,28,33,64,73,31,116,17,17,78,7,128,143,23,29,36,40,83,46,53,47,104,43,56,42,37,60,22,17,39,24,14,37,23,25,47,66,49,34,18,54,12,15,30,59
"COG1768",66,86,75,93,132,24,94,31,199,118,7,63,38,132,257,92,39,12,92,67,65,72,133,187,75,12,38,153,93,24,24,56,122,152,68,7,39,78,127,52,53,83,138,30,31,301,93,86,62,9,64,226,48,51,23,96,46,64,229,11,24,45,229,115,39,76,102,62,22,36,125,77,43,62,39,59,60,25,73,28,76,37,94,52,20,89,93,71,45,133,260,82,34,80,23,67,104,40,69,67
"COG1770",10,1,172,3,435,10,2,17,0,2,40,0,3,16,13,8,20,23,37,11,5,1,0,2,5,228,252,8,0,17,6,2,42,8,51,21,87,0,1,0,53,3,19,2,4,19,1,15,1,20,1,63,38,1,12,49,0,0,23,176,7,150,2,1,603,3,4,9,2,12,0,3,234,15,8,6,0,6,55,3,18,13,16,14,14,74,2,0,0,83,30,6,1,1,2,35,69,0,32,2
"COG1773",68,95,95,132,117,94,83,131,93,124,162,123,57,112,135,98,108,92,80,93,105,81,119,176,68,246,168,94,120,137,96,97,102,86,174,92,154,127,96,80,102,65,140,110,91,119,104,136,83,110,78,126,108,91,63,90,72,117,162,120,104,227,152,79,46,89,139,120,54,107,120,105,98,97,110,71,200,72,125,73,85,99,94,43,79,127,104,93,88,89,146,84,90,112,54,124,84,58,142,93
"COG1774",264,473,393,458,327,297,475,467,552,530,308,552,296,527,543,530,215,634,371,349,365,419,392,390,396,143,172,486,347,262,348,238,392,469,433,361,332,455,490,567,418,395,294,353,371,472,530,375,492,358,452,519,434,417,303,404,445,409,455,246,213,325,508,401,164,359,456,463,374,411,427,453,430,294,332,501,383,320,348,291,320,302,359,336,457,344,520,403,328,338,489,454,350,397,318,450,540,388,460,321
"COG1775",98,139,232,275,446,48,207,113,138,80,32,126,94,169,460,89,82,89,437,121,198,93,213,272,55,374,167,104,168,123,129,119,201,238,356,61,236,125,218,141,263,77,294,66,60,377,127,66,329,198,109,222,192,285,37,233,247,116,344,126,86,330,232,159,200,65,131,149,74,121,328,121,131,135,99,137,113,48,137,379,164,102,227,129,67,177,239,268,80,188,262,180,140,152,52,150,258,197,203,180
"COG1776",70,179,47,162,37,19,226,29,53,138,44,78,81,94,59,75,29,12,4,115,31,248,148,24,27,126,24,147,122,102,53,35,23,81,115,8,21,200,56,128,41,166,79,43,28,13,87,16,128,27,97,6,72,450,8,13,130,103,42,17,27,103,61,243,1,71,54,114,50,32,105,99,18,51,24,199,62,8,116,338,142,26,127,104,13,32,97,122,76,59,96,56,85,71,30,64,102,158,249,64
"COG1778",283,129,13,132,82,198,202,184,187,241,196,239,135,91,116,160,182,316,26,175,144,257,278,124,304,149,181,92,190,182,249,194,134,156,166,198,228,192,124,128,179,134,217,245,241,77,215,225,159,154,168,23,113,169,281,218,133,124,117,230,323,158,184,156,51,195,146,111,158,266,511,197,198,232,164,198,175,242,116,84,118,216,229,177,141,224,113,184,281,116,124,178,236,215,243,84,148,131,112,222
"COG1780",11,1,83,3,126,10,0,7,2,1,12,5,0,11,11,1,7,7,140,5,4,1,4,4,1,38,46,4,11,8,4,5,11,3,37,2,28,0,0,29,13,2,15,0,1,7,0,5,2,19,0,43,27,6,4,9,2,5,11,42,6,44,1,2,187,4,1,5,0,3,2,1,60,2,5,11,7,5,13,77,9,8,10,5,13,4,0,1,4,30,5,2,2,0,1,17,17,3,9,1
"COG1781",276,275,168,197,152,193,223,180,123,286,147,203,182,226,195,178,224,301,124,234,163,250,277,193,343,172,147,190,232,135,211,241,205,205,200,233,165,210,177,152,202,249,201,200,247,96,282,285,200,201,191,128,229,262,271,184,223,210,126,216,227,195,160,265,255,213,162,200,211,228,263,155,132,193,159,192,151,199,207,72,115,194,235,229,124,287,199,219,202,219,223,185,247,207,170,174,240,169,201,132
"COG1782",18,3,0,1,11,0,0,0,17,6,1,0,10,0,59,1,0,0,0,0,1,5,2,0,16,0,0,29,4,0,0,14,1,54,0,0,0,0,0,6,1,0,0,0,7,86,13,0,1,0,1,0,2,4,1,1,0,2,0,0,0,0,5,40,0,3,15,0,0,0,0,0,1,0,0,1,0,1,0,7,6,0,16,14,0,11,9,6,0,13,14,0,0,0,0,7,6,0,4,2
"COG1783",107,176,52,88,161,117,257,585,104,83,172,114,204,227,214,57,36,38,55,137,597,80,136,138,38,7,491,183,153,574,182,77,1426,278,193,187,225,133,156,58,128,121,446,29,40,180,170,115,116,281,148,31,62,202,136,70,86,176,985,59,122,60,379,228,44,280,49,179,82,109,128,110,180,150,107,96,150,140,88,313,167,79,103,51,70,209,236,204,74,646,107,117,448,511,4,432,157,163,130,225
"COG1785",273,318,90,487,171,559,411,494,315,401,475,606,530,284,225,459,294,236,40,222,515,370,335,483,193,259,364,248,251,378,595,129,462,316,243,230,527,347,467,43,420,416,432,304,315,201,160,651,406,569,483,56,443,211,40,401,305,488,327,127,559,292,441,254,79,359,579,439,503,506,203,462,80,550,598,341,565,563,325,63,553,640,403,70,597,579,398,248,564,400,211,492,299,504,183,393,315,391,318,419
"COG1786",2,0,0,0,0,2,6,2,10,1,1,0,5,0,9,1,0,0,0,1,1,1,5,1,0,39,19,1,0,4,1,0,0,3,1,1,2,1,11,1,0,0,9,0,4,2,4,1,1,0,5,0,0,0,1,1,0,7,32,0,0,0,11,5,0,3,0,0,1,4,8,0,0,0,0,0,1,0,1,0,4,0,5,1,0,33,0,3,3,0,3,1,4,13,0,0,7,1,0,1
"COG1787",9,13,14,2,65,0,18,7,14,38,1,10,4,20,16,5,0,2,21,13,6,13,27,3,3,2,4,9,6,49,0,3,6,8,14,1,15,42,7,9,5,47,4,2,3,6,10,0,4,1,11,91,2,44,5,2,1,8,2,0,3,33,67,10,1,1,0,7,3,1,3,29,1,4,6,16,2,2,16,0,0,0,3,2,5,4,11,17,4,11,6,2,3,35,2,2,21,2,23,26
"COG1788",18,10,22,23,99,21,47,32,36,19,35,40,7,24,88,27,20,28,58,34,62,21,54,42,2,130,130,15,30,64,68,6,71,79,100,41,65,37,69,12,35,24,134,25,27,67,26,27,40,58,17,8,23,8,7,37,7,31,49,50,19,50,30,26,17,10,9,7,8,28,30,21,15,36,32,14,67,21,61,8,29,26,11,10,15,50,18,38,56,16,39,26,27,13,3,25,28,21,30,60
"COG1791",2,0,6,0,0,0,0,2,0,0,23,0,0,0,0,2,1,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG1792",615,444,343,404,332,351,431,403,533,381,379,440,301,475,428,420,553,512,501,446,369,454,471,378,598,160,200,429,446,300,420,598,449,536,389,620,407,465,416,467,342,423,425,502,548,417,535,416,404,354,329,210,369,510,601,389,388,384,412,478,319,326,563,430,181,525,431,404,371,450,487,394,233,379,354,407,415,388,388,385,342,378,395,574,372,406,395,446,383,374,483,384,536,403,427,359,431,344,431,377
